date,open,high,low,close,volume
2015-11-30,16.76,16.889999,16.74,16.889999,48100
2015-12-01,16.82,17.030001,16.809999,16.85,60700
2015-12-02,16.85,16.889999,16.66,16.67,54000
2015-12-03,16.700001,16.75,16.4,16.459999,67400
2015-12-04,16.5,16.790001,16.450001,16.459999,72700
2015-12-07,16.41,16.43,16.17,16.299999,77300
2015-12-08,16.15,16.200001,16.030001,16.16,80900
2015-12-09,16.280001,16.42,16.18,16.219999,118200
2015-12-10,16.16,16.34,16.129999,16.24,53200
2015-12-11,16.040001,16.1,15.99,16.01,64900
2015-12-14,16.049999,16.049999,15.9,15.98,87200
2015-12-15,15.97,16.1,15.97,16.049999,59500
2015-12-16,15.89,16.34,15.89,16.26,87100
2015-12-17,16.219999,16.360001,16.219999,16.25,120000
2015-12-18,16.32,16.360001,16.15,16.17,50300
2015-12-21,16.200001,16.34,16.200001,16.24,41100
2015-12-22,16.24,16.51,16.219999,16.48,55800
2015-12-23,16.610001,16.84,16.610001,16.799999,66600
2015-12-24,16.799999,16.950001,16.799999,16.91,27800
2015-12-28,16.76,16.950001,16.73,16.889999,70300
2015-12-29,16.959999,17.07,16.860001,16.9,53500
2015-12-30,16.98,17.059999,16.73,16.74,94600
2015-12-31,16.879999,16.879999,16.65,16.780001,70100
2016-01-04,16.65,16.85,16.620001,16.83,48600
2016-01-05,16.799999,16.99,16.77,16.98,37900
2016-01-06,16.92,16.98,16.85,16.950001,48800
2016-01-07,16.76,16.83,16.73,16.809999,66700
2016-01-08,16.74,16.799999,16.48,16.629999,71000
2016-01-11,16.629999,16.65,16.450001,16.469999,76300
2016-01-12,16.51,16.52,16.25,16.299999,60300
2016-01-13,16.290001,16.290001,16.030001,16.030001,60800
2016-01-14,16.01,16.219999,15.87,16.219999,58400
2016-01-15,15.92,16.030001,15.9,15.95,67000
2016-01-19,16.030001,16.15,15.8,15.9,84700
2016-01-20,15.72,15.72,14.77,15.02,102000
2016-01-21,15.08,15.26,15.08,15.2,34900
2016-01-22,15.48,15.83,15.33,15.78,50500
2016-01-25,15.64,15.95,15.64,15.86,46500
2016-01-26,15.92,16.17,15.87,16.16,47400
2016-01-27,16.129999,16.280001,16.129999,16.190001,84400
2016-01-28,16.24,16.459999,16.200001,16.459999,72900
2016-01-29,16.59,16.9,16.51,16.84,51500
2016-02-01,16.74,17.25,16.690001,17.15,83300
2016-02-02,17.129999,17.280001,16.860001,17.27,68500
2016-02-03,17.299999,17.389999,17.209999,17.33,69400
2016-02-04,17.27,17.76,17.27,17.67,63900
2016-02-05,17.65,17.799999,17.58,17.77,99500
2016-02-08,17.700001,17.709999,17.18,17.530001,59800
2016-02-09,17.309999,17.440001,17.190001,17.27,59400
2016-02-10,17.25,17.27,16.950001,16.950001,59300
2016-02-11,16.549999,16.82,16.43,16.58,61700
2016-02-12,16.940001,16.940001,16.6,16.92,21400
2016-02-16,16.870001,17.139999,16.799999,17.02,40300
2016-02-17,17.09,17.219999,16.780001,17.030001,82800
2016-02-18,17,17.18,16.77,17.030001,57300
2016-02-19,16.969999,17.07,16.889999,17.049999,20600
2016-02-22,17.049999,17.190001,17.030001,17.09,43900
2016-02-23,17.1,17.34,17.08,17.34,36200
2016-02-24,17.049999,17.190001,16.99,17.139999,53300
2016-02-25,17.200001,17.370001,17.07,17.370001,36100
2016-02-26,17.41,17.540001,17.26,17.4,39700
2016-02-29,17.440001,17.48,17.200001,17.370001,35600
2016-03-01,17.370001,17.629999,17.24,17.42,40500
2016-03-02,17.33,17.549999,17.27,17.549999,56900
2016-03-03,17.49,17.6,17.459999,17.540001,77800
2016-03-04,17.58,17.790001,17.5,17.690001,71500
2016-03-07,17.690001,17.809999,17.65,17.709999,39500
2016-03-08,17.57,17.809999,17.57,17.799999,33200
2016-03-09,17.870001,17.870001,17.709999,17.76,32700
2016-03-10,17.83,17.98,17.76,17.83,86600
2016-03-11,17.91,17.91,17.73,17.75,29000
2016-03-14,17.870001,18.049999,17.799999,18.01,31300
2016-03-15,17.98,17.98,17.85,17.969999,22900
2016-03-16,17.93,17.99,17.879999,17.98,44600
2016-03-17,17.99,18.16,17.98,18.1,42700
2016-03-18,18.07,18.139999,18.07,18.09,43600
2016-03-21,18.059999,18.09,18.02,18.030001,32400
2016-03-22,18.09,18.09,17.9,17.92,34400
2016-03-23,17.959999,18.09,17.940001,18.040001,25500
2016-03-24,17.959999,18.08,17.950001,18,29000
2016-03-28,18,18,17.9,17.950001,32600
2016-03-29,17.940001,18.18,17.940001,18.17,38400
2016-03-30,18.299999,18.690001,18.23,18.59,95900
2016-03-31,18.48,18.59,18.440001,18.52,69900
2016-04-01,18.370001,18.48,18.139999,18.139999,40800
2016-04-04,18.360001,18.360001,18.120001,18.25,55200
2016-04-05,18.24,18.450001,17.9,17.9,40100
2016-04-06,18.02,18.09,17.85,17.85,55400
2016-04-07,17.879999,17.93,17.700001,17.700001,55300
2016-04-08,17.889999,18.1,17.700001,17.700001,50300
2016-04-11,17.74,18.07,17.719999,17.719999,67700
2016-04-12,17.860001,18.040001,17.780001,17.92,62800
2016-04-13,17.889999,17.93,17.75,17.75,49300
2016-04-14,17.82,17.85,17.65,17.65,44300
2016-04-15,17.719999,17.879999,17.68,17.84,31900
2016-04-18,17.84,17.959999,17.77,17.889999,58900
2016-04-19,17.950001,18.24,17.91,18.16,54700
2016-04-20,18.209999,18.23,17.870001,17.9,95600
2016-04-21,17.879999,17.92,17.65,17.719999,53000
2016-04-22,17.82,17.85,17.700001,17.790001,36400
2016-04-25,17.780001,17.940001,17.719999,17.870001,32300
2016-04-26,17.860001,17.98,17.790001,17.870001,24400
2016-04-27,17.940001,18.15,17.889999,18.09,35200
2016-04-28,18,18.16,17.950001,18.01,24000
2016-04-29,18.07,18.18,18.02,18.1,46100
2016-05-02,18.18,18.4,18.129999,18.299999,63700
2016-05-03,18.24,18.24,18.059999,18.16,52200
2016-05-04,18.1,18.309999,18.1,18.309999,54900
2016-05-05,18.389999,18.389999,18.209999,18.299999,51300
2016-05-06,18.299999,18.379999,18.209999,18.370001,47000
2016-05-09,18.459999,18.459999,18.18,18.379999,70300
2016-05-10,18.35,18.49,18.32,18.49,56600
2016-05-11,18.48,18.549999,18.389999,18.549999,67100
2016-05-12,18.52,18.559999,18.41,18.459999,78900
2016-05-13,18.379999,18.51,18.379999,18.469999,70100
2016-05-16,18.469999,18.549999,18.309999,18.450001,57100
2016-05-17,18.41,18.42,18.209999,18.360001,40600
2016-05-18,18.23,18.24,17.959999,18.01,63700
2016-05-19,17.940001,17.969999,17.77,17.870001,82700
2016-05-20,17.959999,18.08,17.9,17.959999,37500
2016-05-23,18.120001,18.389999,18.07,18.26,181000
2016-05-24,18.459999,18.65,18.389999,18.610001,163500
2016-05-25,18.700001,18.799999,18.66,18.799999,83700
2016-05-26,18.76,18.92,18.76,18.83,88400
2016-05-27,18.83,18.99,18.809999,18.940001,64100
2016-05-31,19.16,19.16,19.030001,19.049999,73400
2016-06-01,19.059999,19.24,19.040001,19.23,66400
2016-06-02,19.139999,19.360001,19.1,19.35,78800
2016-06-03,19.370001,19.790001,19.360001,19.790001,109100
2016-06-06,19.73,20.24,19.719999,19.92,146600
2016-06-07,19.93,20.27,19.879999,20.25,104000
2016-06-08,20.299999,20.35,20.1,20.25,81500
2016-06-09,20.209999,20.209999,19.93,20.07,92200
2016-06-10,19.93,20.02,19.379999,19.549999,133800
2016-06-13,19.27,19.32,18.969999,19.049999,148000
2016-06-14,19.049999,19.23,18.879999,19.09,45500
2016-06-15,19.02,19.26,18.950001,19.1,86500
2016-06-16,19.09,19.200001,18.969999,19.15,44500
2016-06-17,19.219999,19.57,19.07,19.5,52800
2016-06-20,19.82,19.889999,19.58,19.700001,63500
2016-06-21,19.85,19.940001,19.5,19.67,65300
2016-06-22,19.83,19.83,19.68,19.74,45600
2016-06-23,19.93,19.93,19.67,19.860001,42000
2016-06-24,19.209999,19.98,19.209999,19.93,82500
2016-06-27,19.719999,19.9,19.66,19.83,79100
2016-06-28,19.93,20.129999,19.85,20.059999,103800
2016-06-29,20.1,20.27,19.950001,20.1,107900
2016-06-30,20.290001,20.4,20.1,20.370001,129200
2016-07-01,20.34,20.49,20.290001,20.389999,65800
2016-07-05,20.43,20.59,20.35,20.58,75900
2016-07-06,20.5,20.549999,20.190001,20.23,70600
2016-07-07,20.33,20.450001,20.049999,20.16,46400
2016-07-08,20.200001,20.26,20.110001,20.200001,51900
2016-07-11,20.25,20.309999,20.17,20.26,51000
2016-07-12,20.389999,20.389999,20.190001,20.280001,51300
2016-07-13,20.26,20.32,20,20.15,60400
2016-07-14,20.110001,20.299999,20.110001,20.200001,37400
2016-07-15,20.200001,20.200001,20,20.040001,67100
2016-07-18,20.1,20.190001,20.030001,20.15,43100
2016-07-19,20.120001,20.16,20.040001,20.16,54300
2016-07-20,20.15,20.200001,20.08,20.18,35400
2016-07-21,20.200001,20.34,20.110001,20.34,63500
2016-07-22,20.290001,20.5,20.23,20.25,87100
2016-07-25,20.299999,20.370001,20.200001,20.26,53200
2016-07-26,20.26,20.450001,20.16,20.16,76700
2016-07-27,20.190001,20.389999,20.15,20.360001,39600
2016-07-28,20.25,20.379999,20.23,20.360001,24000
2016-07-29,20.370001,20.549999,20.280001,20.5,55300
2016-08-01,20.41,20.58,20.290001,20.51,48700
2016-08-02,20.4,20.4,20.030001,20.030001,53300
2016-08-03,20.030001,20.139999,19.940001,20.139999,52100
2016-08-04,20.15,20.25,20.09,20.209999,36700
2016-08-05,20.280001,20.280001,20.030001,20.030001,34800
2016-08-08,20.02,20.26,20.02,20.219999,40200
2016-08-09,20.18,20.18,20.08,20.110001,39800
2016-08-10,20.08,20.23,19.82,19.940001,119600
2016-08-11,19.91,20.07,19.83,19.9,61300
2016-08-12,20.049999,20.34,19.93,20.299999,42600
2016-08-15,20.24,20.299999,19.889999,19.91,54300
2016-08-16,19.93,19.93,19.610001,19.68,82100
2016-08-17,19.629999,19.84,19.540001,19.83,44700
2016-08-18,19.9,20.15,19.690001,20.049999,46000
2016-08-19,20.07,20.07,19.719999,19.83,37400
2016-08-22,19.879999,19.879999,19.6,19.629999,75800
2016-08-23,19.73,19.75,19.639999,19.700001,46200
2016-08-24,19.67,19.82,19.65,19.700001,37700
2016-08-25,19.67,19.75,19.58,19.6,51600
2016-08-26,19.67,19.74,19.290001,19.33,55500
2016-08-29,19.42,19.6,19.299999,19.440001,67900
2016-08-30,19.440001,19.48,19.33,19.459999,54200
2016-08-31,19.48,19.48,19.18,19.26,77800
2016-09-01,19.23,19.25,19.02,19.040001,77200
2016-09-02,19.120001,19.4,19.049999,19.309999,49000
2016-09-06,19.42,19.59,19.360001,19.450001,66700
2016-09-07,19.5,19.68,19.469999,19.610001,86700
2016-09-08,19.59,19.84,19.4,19.690001,43300
2016-09-09,19.67,19.67,19.280001,19.370001,88000
2016-09-12,19.24,19.58,19.16,19.549999,77800
2016-09-13,19.52,19.52,19,19.059999,55500
2016-09-14,19.049999,19.290001,19,19,32800
2016-09-15,19.16,19.23,19.040001,19.110001,43300
2016-09-16,19.07,19.290001,19.049999,19.25,14400
2016-09-19,19.379999,19.440001,19.25,19.360001,33900
2016-09-20,19.42,19.469999,19.290001,19.370001,37200
2016-09-21,19.379999,19.719999,19.370001,19.639999,39700
2016-09-22,19.82,19.969999,19.67,19.799999,80500
2016-09-23,19.809999,19.92,19.66,19.790001,61100
2016-09-26,19.74,19.82,19.68,19.709999,63200
2016-09-27,19.709999,20.049999,19.709999,19.799999,80100
2016-09-28,19.73,19.959999,19.67,19.959999,73700
2016-09-29,19.959999,20.059999,19.74,19.9,107000
2016-09-30,19.940001,19.940001,19.629999,19.639999,97300
2016-10-03,19.719999,19.860001,19.440001,19.860001,50000
2016-10-04,19.83,19.84,19.299999,19.41,68900
2016-10-05,19.379999,19.49,19.190001,19.280001,67300
2016-10-06,19.17,19.51,19.120001,19.33,59300
2016-10-07,19.33,19.540001,19.1,19.110001,46600
2016-10-10,19.110001,19.4,19.1,19.35,39100
2016-10-11,19.27,19.43,19.049999,19.07,50500
2016-10-12,19,19.049999,18.9,18.93,40700
2016-10-13,18.879999,19.01,18.74,18.93,63300
2016-10-14,18.940001,18.969999,18.860001,18.870001,20900
2016-10-17,18.860001,19.059999,18.860001,18.860001,35000
2016-10-18,18.879999,19.16,18.879999,18.93,54200
2016-10-19,18.950001,18.969999,18.67,18.77,62200
2016-10-20,18.790001,18.870001,18.639999,18.719999,42100
2016-10-21,18.719999,18.870001,18.639999,18.790001,54900
2016-10-24,18.76,18.84,18.67,18.73,55700
2016-10-25,18.780001,18.92,18.700001,18.92,59000
2016-10-26,18.85,18.98,18.73,18.969999,19100
2016-10-27,18.969999,19,18.76,18.92,31400
2016-10-28,18.82,18.9,18.5,18.66,69500
2016-10-31,18.65,18.76,18.440001,18.48,99700
2016-11-01,18.57,18.66,18.18,18.200001,111300
2016-11-02,18.15,18.4,17.799999,17.889999,90600
2016-11-03,17.75,18.07,17.6,17.65,76600
2016-11-04,17.629999,17.85,17.5,17.639999,95600
2016-11-07,17.66,17.969999,17.639999,17.9,80300
2016-11-08,17.799999,17.98,17.76,17.950001,71900
2016-11-09,17.42,17.9,17.34,17.84,193300
2016-11-10,17.620001,17.75,17.24,17.68,161500
2016-11-11,17.6,17.950001,17.290001,17.879999,165700
2016-11-14,17.709999,17.790001,17.299999,17.5,200900
2016-11-15,17.629999,17.74,17.42,17.59,141800
2016-11-16,17.65,18.030001,17.58,18,159900
2016-11-17,18,18.120001,17.799999,17.809999,66400
2016-11-18,17.809999,17.950001,17.68,17.709999,46700
2016-11-21,17.83,18.059999,17.73,18.030001,60100
2016-11-22,18.15,18.559999,18.1,18.42,79800
2016-11-23,18.299999,18.530001,18.25,18.52,53200
2016-11-25,18.59,18.719999,18.530001,18.690001,33800
2016-11-28,18.690001,18.83,18.57,18.66,42100
2016-11-29,18.690001,18.98,18.549999,18.76,104000
2016-11-30,18.700001,18.77,18.59,18.68,59500
2016-12-01,18.67,18.969999,18.559999,18.959999,97300
2016-12-02,18.99,19.18,18.76,19.139999,87700
2016-12-05,19.139999,19.15,18.9,19.040001,98900
2016-12-06,19.16,19.17,18.709999,18.74,126500
2016-12-07,18.84,18.99,18.540001,18.620001,85300
2016-12-08,18.540001,18.59,18.5,18.51,60600
2016-12-09,18.549999,18.6,18.5,18.549999,72700
2016-12-12,18.620001,18.719999,18.549999,18.59,70600
2016-12-13,18.639999,18.76,18.57,18.75,86900
2016-12-14,18.83,18.83,18.5,18.5,84200
2016-12-15,18.389999,18.629999,18.33,18.51,76400
2016-12-16,18.58,18.639999,18.27,18.27,56200
2016-12-19,18.440001,18.51,18.34,18.450001,47300
2016-12-20,18.41,18.549999,18.290001,18.540001,59100
2016-12-21,18.6,18.610001,18.450001,18.59,42300
2016-12-22,18.51,18.68,18.51,18.610001,41800
2016-12-23,18.68,18.68,18.540001,18.57,16000
2016-12-27,18.51,18.67,18.51,18.639999,47000
2016-12-28,18.57,18.620001,18.33,18.33,56000
2016-12-29,18.43,18.440001,18.290001,18.389999,38500
2016-12-30,18.450001,18.469999,18.33,18.41,34200
2017-01-03,18.360001,18.639999,18.360001,18.559999,69000
2017-01-04,18.5,18.68,18.5,18.68,34300
2017-01-05,18.68,18.809999,18.6,18.799999,56700
2017-01-06,18.690001,19,18.690001,18.860001,55700
2017-01-09,18.85,18.870001,18.799999,18.809999,38200
2017-01-10,18.870001,18.9,18.799999,18.889999,47200
2017-01-11,18.799999,18.870001,18.799999,18.799999,39100
2017-01-12,18.799999,18.799999,18.67,18.75,38200
2017-01-13,18.709999,18.790001,18.68,18.790001,27400
2017-01-17,18.82,18.9,18.700001,18.809999,75400
2017-01-18,18.799999,18.879999,18.799999,18.83,37600
2017-01-19,18.82,18.83,18.700001,18.799999,32500
2017-01-20,18.879999,18.9,18.700001,18.77,30100
2017-01-23,18.799999,18.959999,18.799999,18.959999,40500
2017-01-24,18.959999,19.01,18.82,19,44700
2017-01-25,19.040001,19.110001,18.959999,19.09,38900
2017-01-26,19.07,19.26,19.07,19.26,56100
2017-01-27,19.25,19.27,19.17,19.26,30700
2017-01-30,19.280001,19.299999,19.1,19.18,39700
2017-01-31,19.17,19.290001,19.17,19.290001,40100
2017-02-01,19.299999,19.450001,19.25,19.379999,62400
2017-02-02,19.32,19.450001,19.120001,19.389999,66200
2017-02-03,19.450001,19.559999,19.360001,19.48,43800
2017-02-06,19.629999,19.75,19.58,19.700001,45000
2017-02-07,19.639999,19.790001,19.639999,19.709999,53100
2017-02-08,19.709999,19.790001,19.66,19.75,42300
2017-02-09,19.75,19.889999,19.709999,19.870001,40000
2017-02-10,19.9,20,19.780001,19.93,56400
2017-02-13,19.9,19.98,19.889999,19.93,38300
2017-02-14,19.98,19.98,19.82,19.940001,54100
2017-02-15,19.940001,19.950001,19.76,19.82,49000
2017-02-16,19.860001,19.9,19.780001,19.809999,59500
2017-02-17,19.74,19.75,19.549999,19.57,63700
2017-02-21,19.57,19.73,19.57,19.68,73900
2017-02-22,19.639999,19.75,19.620001,19.65,36400
2017-02-23,19.76,19.84,19.66,19.77,79800
2017-02-24,19.73,19.85,19.73,19.82,43500
2017-02-27,19.780001,19.9,19.780001,19.860001,47000
2017-02-28,19.92,19.950001,19.870001,19.92,50500
2017-03-01,19.889999,20,19.889999,19.950001,37500
2017-03-02,19.969999,20.01,19.92,19.959999,29000
2017-03-03,19.950001,20.01,19.84,19.91,37400
2017-03-06,19.940001,20.040001,19.860001,20.030001,61200
2017-03-07,19.98,20.030001,19.950001,19.99,38000
2017-03-08,19.940001,19.940001,19.290001,19.33,134600
2017-03-09,19.290001,19.42,19.290001,19.379999,56100
2017-03-10,19.49,19.5,19.33,19.49,30100
2017-03-13,19.42,19.52,19.389999,19.469999,39300
2017-03-14,19.440001,19.440001,19.219999,19.41,35300
2017-03-15,19.459999,19.629999,19.4,19.440001,44800
2017-03-16,19.52,19.620001,19.43,19.620001,45800
2017-03-17,19.66,19.690001,19.58,19.68,21700
2017-03-20,19.690001,19.790001,19.639999,19.690001,47900
2017-03-21,19.68,19.690001,19.58,19.629999,41900
2017-03-22,19.629999,19.67,19.5,19.58,43000
2017-03-23,19.59,19.66,19.51,19.58,49500
2017-03-24,19.6,19.68,19.540001,19.620001,52600
2017-03-27,19.6,19.65,19.48,19.549999,56700
2017-03-28,19.57,19.780001,19.52,19.65,70200
2017-03-29,19.700001,19.73,19.65,19.68,37000
2017-03-30,19.67,19.709999,19.610001,19.66,48800
2017-03-31,19.65,19.870001,19.65,19.82,43900
2017-04-03,19.75,20.110001,19.75,20.1,73500
2017-04-04,19.98,20.200001,19.98,20.18,40700
2017-04-05,20.219999,20.5,20.17,20.5,68800
2017-04-06,20.59,20.65,20.370001,20.48,81800
2017-04-07,20.559999,20.68,20.5,20.68,56500
2017-04-10,20.620001,20.75,20.620001,20.719999,58000
2017-04-11,20.58,20.620001,20.52,20.610001,48300
2017-04-12,20.610001,20.75,20.540001,20.690001,50200
2017-04-13,20.68,20.73,20.620001,20.709999,50100
2017-04-17,20.719999,20.719999,20.52,20.629999,62300
2017-04-18,20.559999,20.700001,20.559999,20.639999,32900
2017-04-19,20.629999,20.690001,20.549999,20.610001,53900
2017-04-20,20.59,20.6,20.370001,20.48,49500
2017-04-21,20.620001,20.629999,20.370001,20.57,41800
2017-04-24,20.57,20.620001,20.5,20.58,47300
2017-04-25,20.76,20.809999,20.57,20.790001,60600
2017-04-26,20.74,20.790001,20.620001,20.620001,41500
2017-04-27,20.66,20.73,20.6,20.66,33000
2017-04-28,20.620001,20.700001,20.610001,20.66,34500
2017-05-01,20.65,20.67,20.530001,20.549999,54000
2017-05-02,20.559999,20.58,20.459999,20.540001,50000
2017-05-03,20.559999,20.639999,20.459999,20.639999,39400
2017-05-04,20.49,20.67,20.459999,20.610001,59000
2017-05-05,20.6,20.67,20.549999,20.65,22000
2017-05-08,20.65,20.74,20.65,20.719999,32600
2017-05-09,20.66,20.690001,20.549999,20.58,45700
2017-05-10,20.58,20.6,20.49,20.549999,32800
2017-05-11,20.65,20.65,20.209999,20.27,40600
2017-05-12,20.27,20.34,20.02,20.18,101700
2017-05-15,20.200001,20.27,20.17,20.24,29900
2017-05-16,20.17,20.309999,20.17,20.24,38600
2017-05-17,20.290001,20.35,20.049999,20.190001,52000
2017-05-18,20.139999,20.26,20.059999,20.219999,28900
2017-05-19,20.24,20.52,20.17,20.450001,31500
2017-05-22,20.48,20.549999,20.370001,20.52,28700
2017-05-23,20.549999,20.9,20.540001,20.9,63900
2017-05-24,20.9,21.02,20.82,21.01,41900
2017-05-25,21,21.25,21,21.17,43700
2017-05-26,21.25,21.25,21.120001,21.219999,35500
2017-05-30,21.209999,21.209999,21.07,21.139999,28100
2017-05-31,21.17,21.280001,21.059999,21.219999,44300
2017-06-01,21.139999,21.24,21.129999,21.139999,21800
2017-06-02,21.25,21.379999,21.18,21.379999,32300
2017-06-05,21.299999,21.360001,21.26,21.290001,26200
2017-06-06,21.299999,21.4,21.26,21.290001,78500
2017-06-07,21.299999,21.379999,21.23,21.290001,28500
2017-06-08,21.290001,21.34,21.219999,21.34,35100
2017-06-09,21.32,21.35,21.209999,21.209999,22000
2017-06-12,21.219999,21.25,20.969999,21.17,41800
2017-06-13,21,21.07,20.959999,21.059999,34300
2017-06-14,21.059999,21.09,20.98,21.040001,20100
2017-06-15,20.99,21.16,20.91,21.110001,24000
2017-06-16,21.120001,21.219999,21.049999,21.09,32900
2017-06-19,21.09,21.219999,21.09,21.16,18200
2017-06-20,21.15,21.15,20.879999,20.950001,40400
2017-06-21,20.959999,21.049999,20.709999,20.809999,51800
2017-06-22,20.780001,20.870001,20.67,20.690001,43600
2017-06-23,20.620001,20.77,20.610001,20.73,28700
2017-06-26,20.83,20.92,20.639999,20.75,47200
2017-06-27,20.74,20.809999,20.639999,20.799999,42800
2017-06-28,20.860001,20.860001,20.690001,20.84,49200
2017-06-29,20.75,20.75,20.549999,20.65,29400
2017-06-30,20.700001,20.719999,20.549999,20.549999,47200
2017-07-03,20.559999,20.610001,20.530001,20.610001,22700
2017-07-05,20.59,20.59,20.299999,20.35,43900
2017-07-06,20.280001,20.389999,20.280001,20.280001,37300
2017-07-07,20.360001,20.49,20.299999,20.42,27500
2017-07-10,20.5,20.5,20.41,20.459999,45200
2017-07-11,20.49,20.49,20.35,20.459999,31600
2017-07-12,20.5,20.540001,20.35,20.49,74300
2017-07-13,20.52,20.52,20.450001,20.52,27300
2017-07-14,20.52,20.540001,20.370001,20.51,26700
2017-07-17,20.6,20.6,20.52,20.58,42600
2017-07-18,20.610001,20.809999,20.549999,20.77,46300
2017-07-19,20.83,21,20.83,20.940001,43600
2017-07-20,21,21.049999,20.93,21.049999,30600
2017-07-21,21.08,21.120001,20.99,21.059999,19700
2017-07-24,21.09,21.1,20.93,21,26700
2017-07-25,21.02,21.17,21.01,21.15,29600
2017-07-26,21.17,21.290001,21.139999,21.209999,29100
2017-07-27,21.26,21.299999,21.200001,21.26,32900
2017-07-28,21.200001,21.26,21.120001,21.26,20000
2017-07-31,21.26,21.34,21.18,21.299999,31600
2017-08-01,21.299999,21.43,21.190001,21.190001,50100
2017-08-02,21.190001,21.23,21.1,21.15,49900
2017-08-03,21.1,21.389999,21.1,21.219999,59200
2017-08-04,21.17,21.209999,21.08,21.209999,31400
2017-08-07,21.200001,21.219999,21.120001,21.190001,30700
2017-08-08,21.02,21.190001,21.02,21.08,35700
2017-08-09,20.950001,20.969999,20.76,20.9,41600
2017-08-10,20.870001,20.9,20.57,20.57,46400
2017-08-11,19.82,20.5,19.57,20.49,143000
2017-08-14,20.74,20.74,20.440001,20.6,28800
2017-08-15,20.49,20.690001,20.49,20.629999,36600
2017-08-16,20.58,20.66,20.549999,20.629999,29800
2017-08-17,20.66,20.690001,20.57,20.57,23400
2017-08-18,20.540001,20.780001,20.51,20.77,45300
2017-08-21,20.709999,20.92,20.68,20.91,28900
2017-08-22,20.9,21.1,20.84,21.1,40300
2017-08-23,21.040001,21.41,20.99,21.41,90500
2017-08-24,21.41,21.440001,21.200001,21.309999,39100
2017-08-25,21.43,21.43,21.26,21.379999,23000
2017-08-28,21.450001,21.450001,21.190001,21.26,44900
2017-08-29,21.1,21.23,21.01,21.17,50100
2017-08-30,21.059999,21.18,21.030001,21.09,53100
2017-08-31,21.18,21.27,21.030001,21.26,42500
2017-09-01,21.219999,21.34,21.15,21.34,40300
2017-09-05,21.34,21.5,21.23,21.5,52800
2017-09-06,21.440001,21.48,21.41,21.469999,21700
2017-09-07,21.48,21.5,21.4,21.48,25900
2017-09-08,21.450001,21.5,21.360001,21.360001,23600
2017-09-11,21.48,21.57,21.42,21.57,12900
2017-09-12,21.58,21.719999,21.540001,21.65,53400
2017-09-13,21.65,21.709999,21.5,21.540001,40700
2017-09-14,21.49,21.549999,21.370001,21.459999,44200
2017-09-15,21.51,21.530001,21.459999,21.51,26700
2017-09-18,21.48,21.5,21.370001,21.379999,41800
2017-09-19,21.4,21.48,21.280001,21.309999,48700
2017-09-20,21.299999,21.34,21.15,21.16,24700
2017-09-21,21.1,21.17,21.1,21.120001,21500
2017-09-22,21.129999,21.23,21,21.030001,61200
2017-09-25,21.08,21.24,20.790001,20.860001,43900
2017-09-26,20.93,21.09,20.83,20.940001,59100
2017-09-27,20.809999,20.98,20.809999,20.940001,35200
2017-09-28,20.940001,21.190001,20.799999,21.139999,55500
2017-09-29,21.030001,21.25,21.02,21.040001,51300
2017-10-02,20.870001,21.200001,20.85,21.049999,23000
2017-10-03,20.98,21.1,20.969999,21.09,24200
2017-10-04,20.969999,21.110001,20.940001,20.959999,33400
2017-10-05,20.98,21.07,20.91,21.049999,39400
2017-10-06,20.91,21.040001,20.91,20.99,20400
2017-10-09,21.09,21.09,20.969999,21.049999,20400
2017-10-10,21.08,21.08,20.98,21.049999,24500
2017-10-11,21.049999,21.23,21.049999,21.129999,42000
2017-10-12,21.15,21.35,21.15,21.200001,23700
2017-10-13,21.1,21.32,21.1,21.17,16000
2017-10-16,21.16,21.43,21.07,21.09,19400
2017-10-17,21.08,21.209999,21.049999,21.18,24400
2017-10-18,21.18,21.27,21.110001,21.139999,19800
2017-10-19,21.15,21.26,21.09,21.209999,24300
2017-10-20,21.209999,21.219999,21.110001,21.120001,26100
2017-10-23,21.120001,21.299999,21.049999,21.110001,18500
2017-10-24,21.190001,21.26,21.08,21.209999,37700
2017-10-25,21.120001,21.190001,20.93,21,33900
2017-10-26,21.030001,21.129999,20.98,21.1,14200
2017-10-27,21.129999,21.129999,20.879999,21.02,46500
2017-10-30,20.99,21.08,20.85,20.889999,29400
2017-10-31,20.99,21.049999,20.75,20.98,57400
2017-11-01,20.93,21.040001,20.809999,20.959999,22600
2017-11-02,20.870001,21.08,20.690001,20.75,31700
2017-11-03,20.799999,20.870001,20.75,20.860001,30400
2017-11-06,20.83,21.120001,20.75,20.799999,25900
2017-11-07,20.82,20.93,20.75,20.92,38100
2017-11-08,20.83,21.049999,20.690001,21,59800
2017-11-09,20.940001,21.01,20.889999,20.959999,27100
2017-11-10,20.950001,21.09,20.92,21.030001,21100
2017-11-13,21.1,21.110001,21.02,21.059999,29200
2017-11-14,20.99,20.99,20.809999,20.940001,27300
2017-11-15,20.9,20.98,20.76,20.83,34500
2017-11-16,20.83,20.889999,20.790001,20.85,21300
2017-11-17,20.99,20.99,20.799999,20.799999,23900
2017-11-20,20.790001,20.98,20.790001,20.93,35400
2017-11-21,21.040001,21.09,20.950001,21.040001,33100
2017-11-22,21.1,21.18,21.040001,21.07,27600
2017-11-24,21.24,21.27,21.129999,21.27,5600
2017-11-27,21.35,21.469999,21.09,21.33,47300
2017-11-28,21.33,21.5,21.309999,21.389999,38700
