date,open,high,low,close,volume
2009-07-31,13.74,13.88,13.72,13.8,189200
2009-08-03,13.99,13.99,13.66,13.9,211800
2009-08-04,13.89,14.11,13.84,13.95,234700
2009-08-05,14,14.01,13.84,13.99,130600
2009-08-06,14.07,14.09,13.59,13.67,175400
2009-08-07,13.86,13.9,13.74,13.78,135800
2009-08-10,13.83,13.83,13.67,13.74,132000
2009-08-11,13.79,13.79,13.47,13.52,182500
2009-08-12,13.58,13.79,13.56,13.71,154900
2009-08-13,13.81,13.94,13.71,13.81,167600
2009-08-14,13.89,13.9,13.58,13.62,191400
2009-08-17,13.24,13.45,13.15,13.23,232000
2009-08-18,13.34,13.7,13.32,13.66,211500
2009-08-19,13.59,13.79,13.55,13.78,126300
2009-08-20,13.8,13.95,13.8,13.94,169300
2009-08-21,14,14.18,13.9,13.93,220400
2009-08-24,13.5,14.05,13.44,13.89,137800
2009-08-25,14.01,14.19,13.86,13.95,211500
2009-08-26,13.96,13.99,13.75,13.77,193100
2009-08-27,13.83,13.85,13.63,13.76,165600
2009-08-28,13.89,13.9,13.7,13.77,153400
2009-08-31,13.78,13.86,13.75,13.86,160200
2009-09-01,13.87,13.99,13.76,13.77,181900
2009-09-02,13.55,13.78,13.55,13.61,187800
2009-09-03,13.63,13.97,13.63,13.94,168500
2009-09-04,14.16,14.31,13.95,14.25,272500
2009-09-08,14.41,14.53,14.3,14.53,128100
2009-09-09,14.54,14.75,14.47,14.7,190000
2009-09-10,14.7,14.87,14.65,14.83,198200
2009-09-11,14.94,14.99,14.79,14.84,196900
2009-09-14,14.75,14.96,14.69,14.93,201400
2009-09-15,15.08,15.19,14.93,15.16,303900
2009-09-16,15.23,15.39,15.11,15.32,260200
2009-09-17,15.35,15.46,15.29,15.46,267200
2009-09-18,15.43,15.46,15.3,15.43,321300
2009-09-21,14.97,14.97,14.58,14.62,322600
2009-09-22,14.66,14.68,14.4,14.47,266700
2009-09-23,14.52,14.67,14.4,14.47,242500
2009-09-24,14.53,14.56,13.97,14.04,293000
2009-09-25,14.01,14.12,14,14.07,208000
2009-09-28,14.19,14.38,14.19,14.36,153500
2009-09-29,14.21,14.43,14.19,14.34,181900
2009-09-30,14.5,14.53,14.23,14.29,243600
2009-10-01,14.29,14.29,13.9,13.9,193800
2009-10-02,13.82,13.82,13.51,13.7,157900
2009-10-05,13.6,13.92,13.6,13.92,134500
2009-10-06,14.27,14.27,13.89,14.09,178100
2009-10-07,14.13,14.15,13.96,14.04,111900
2009-10-08,14.18,14.34,14.15,14.3,111800
2009-10-09,14.28,14.31,14.21,14.31,120500
2009-10-12,14.28,14.5,14.28,14.5,126500
2009-10-13,14.53,14.53,14.33,14.43,128000
2009-10-14,14.61,14.68,14.44,14.49,135800
2009-10-15,14.33,14.5,14.33,14.44,126500
2009-10-16,14.39,14.51,14.33,14.51,107700
2009-10-19,14.54,14.57,14.46,14.46,109400
2009-10-20,14.5,14.64,14.46,14.61,144600
2009-10-21,14.62,14.75,14.36,14.36,160700
2009-10-22,14.35,14.46,14.25,14.4,193200
2009-10-23,14.47,14.47,14.24,14.25,146800
2009-10-26,14.36,14.45,14.06,14.11,148300
2009-10-27,14.29,14.29,13.94,14.03,157800
2009-10-28,14.02,14.05,13.68,13.8,216200
2009-10-29,13.97,14.2,13.88,14.2,184600
2009-10-30,14.19,14.22,13.58,13.69,171800
2009-11-02,13.69,14.17,13.69,13.96,151700
2009-11-03,13.86,14.05,13.83,14.02,95700
2009-11-04,14.13,14.24,14.08,14.1,104900
2009-11-05,14.16,14.25,14.11,14.22,101900
2009-11-06,14.21,14.38,14.17,14.29,114200
2009-11-09,14.44,14.56,14.39,14.53,103600
2009-11-10,14.53,14.58,14.43,14.53,151300
2009-11-11,14.62,14.74,14.59,14.62,109200
2009-11-12,14.58,14.65,14.52,14.56,134100
2009-11-13,14.62,14.63,14.49,14.57,136300
2009-11-16,14.6,14.75,14.58,14.65,140900
2009-11-17,14.57,14.71,14.57,14.7,127300
2009-11-18,14.69,14.76,14.64,14.75,132300
2009-11-19,14.65,14.69,14.49,14.69,195300
2009-11-20,14.63,14.63,14.49,14.54,146100
2009-11-23,14.73,14.81,14.65,14.71,136700
2009-11-24,14.77,14.87,14.68,14.86,140800
2009-11-25,14.91,14.99,14.9,14.99,102200
2009-11-27,14.72,14.99,14.72,14.97,67600
2009-11-30,15.01,15.18,14.96,15.13,265100
2009-12-01,15.22,15.3,15.16,15.19,152700
2009-12-02,15.17,15.34,15.17,15.21,152900
2009-12-03,15.21,15.23,14.84,14.91,176200
2009-12-04,15.12,15.15,14.95,15,182200
2009-12-07,14.96,15.14,14.96,15,156600
2009-12-08,14.91,15.04,14.85,15.04,164900
2009-12-09,15.04,15.1,14.96,15.07,110100
2009-12-10,15.11,15.24,15.07,15.21,131500
2009-12-11,15.31,15.39,15.24,15.33,149800
2009-12-14,15.35,15.57,15.35,15.57,182400
2009-12-15,15.37,15.67,15.37,15.6,167200
2009-12-16,15.63,15.69,15.62,15.66,173100
2009-12-17,15.45,15.65,15.45,15.57,161600
2009-12-18,15.57,15.71,15.5,15.7,186100
2009-12-21,15.78,15.81,15.69,15.73,264800
2009-12-22,15.24,15.36,15.21,15.27,337300
2009-12-23,15.28,15.3,15.16,15.19,235300
2009-12-24,15.22,15.27,15.18,15.27,104200
2009-12-28,15.29,15.37,15.21,15.25,151500
2009-12-29,15.3,15.3,15.07,15.07,142900
2009-12-30,14.99,15.19,14.88,15.19,179500
2009-12-31,15.45,15.45,15.05,15.05,191300
2010-01-04,15.13,15.2,14.93,14.93,358400
2010-01-05,14.91,14.99,14.85,14.92,286000
2010-01-06,14.82,14.94,14.75,14.78,241100
2010-01-07,14.75,14.79,14.65,14.69,297300
2010-01-08,14.68,14.79,14.59,14.79,185100
2010-01-11,14.85,14.86,14.74,14.79,165800
2010-01-12,14.74,14.77,14.62,14.68,196600
2010-01-13,14.67,14.76,14.61,14.66,374100
2010-01-14,14.67,14.68,14.61,14.68,164700
2010-01-15,14.7,14.7,14.1,14.2,371100
2010-01-19,13.84,14.25,13.84,14.23,476900
2010-01-20,14.16,14.25,13.97,14.25,270100
2010-01-21,14.28,14.3,14.01,14.16,383700
2010-01-22,14.05,14.11,13.68,13.73,336100
2010-01-25,13.82,13.89,13.69,13.74,232700
2010-01-26,13.66,13.75,13.58,13.58,275500
2010-01-27,13.49,13.54,13.26,13.43,318300
2010-01-28,13.46,13.5,13.14,13.29,252900
2010-01-29,13.34,13.43,13.12,13.17,120700
2010-02-01,13.27,13.32,13.14,13.32,209600
2010-02-02,13.34,13.5,13.31,13.49,160100
2010-02-03,13.48,13.58,13.42,13.58,224300
2010-02-04,13.51,13.51,13.21,13.27,263000
2010-02-05,12.9,13.23,12.77,13.06,501300
2010-02-08,13.04,13.29,12.94,13.02,183000
2010-02-09,13.24,13.3,13.07,13.28,142600
2010-02-10,13.32,13.34,13.15,13.3,141600
2010-02-11,13.32,13.51,13.26,13.51,158300
2010-02-12,13.39,13.54,13.35,13.53,194200
2010-02-16,13.56,13.75,13.56,13.75,170100
2010-02-17,13.8,13.92,13.75,13.89,176500
2010-02-18,13.91,14.12,13.91,14.11,158200
2010-02-19,14.08,14.29,13.98,14.21,206800
2010-02-22,14.28,14.28,14.03,14.14,186300
2010-02-23,14.13,14.15,13.97,14.06,218900
2010-02-24,14.08,14.45,14.08,14.43,180400
2010-02-25,14.27,14.43,14.22,14.4,204100
2010-02-26,14.47,14.52,14.37,14.49,173100
2010-03-01,14.7,14.7,14.54,14.61,130000
2010-03-02,14.64,14.68,14.55,14.68,166800
2010-03-03,14.85,14.85,14.5,14.52,157700
2010-03-04,14.54,14.67,14.46,14.63,154500
2010-03-05,14.71,14.89,14.71,14.84,161700
2010-03-08,14.81,14.92,14.72,14.75,187500
2010-03-09,14.71,14.85,14.7,14.83,141000
2010-03-10,14.89,14.97,14.84,14.92,131300
2010-03-11,14.89,14.98,14.79,14.91,146500
2010-03-12,14.98,15.03,14.94,15,142300
2010-03-15,15.02,15.08,14.83,14.99,170600
2010-03-16,15.04,15.05,14.92,14.96,203100
2010-03-17,15.02,15.09,14.97,14.99,166700
2010-03-18,14.99,15.06,14.9,14.97,150800
2010-03-19,14.76,14.99,14.64,14.76,233700
2010-03-22,14.22,14.34,14.2,14.32,231300
2010-03-23,14.36,14.38,14.23,14.34,145400
2010-03-24,14.25,14.39,14.22,14.39,166300
2010-03-25,14.42,14.49,14.26,14.28,217000
2010-03-26,14.34,14.41,14.28,14.37,132300
2010-03-29,14.42,14.48,14.25,14.37,139000
2010-03-30,14.43,14.5,14.39,14.5,165900
2010-03-31,14.57,14.61,14.39,14.44,216200
2010-04-01,14.52,14.54,14.28,14.37,215000
2010-04-05,14.35,14.39,14.27,14.32,199000
2010-04-06,14.3,14.34,14.29,14.33,135300
2010-04-07,14.38,14.4,14.09,14.14,262200
2010-04-08,14.19,14.19,14.1,14.15,229100
2010-04-09,14.25,14.26,14.12,14.19,264900
2010-04-12,14.32,14.33,14.21,14.3,183100
2010-04-13,14.34,14.34,14.25,14.3,121000
2010-04-14,14.35,14.39,14.28,14.39,265600
2010-04-15,14.4,14.46,14.32,14.45,322900
2010-04-16,14.47,14.48,14.24,14.3,197400
2010-04-19,14.27,14.35,14.2,14.29,131900
2010-04-20,14.38,14.43,14.31,14.32,223900
2010-04-21,14.32,14.44,14.21,14.23,291600
2010-04-22,14.21,14.32,14.17,14.3,217700
2010-04-23,14.3,14.42,14.23,14.42,131900
2010-04-26,14.47,14.5,14.29,14.35,151800
2010-04-27,14.35,14.36,14.06,14.1,264700
2010-04-28,14.21,14.27,14.14,14.22,227200
2010-04-29,14.37,14.42,14.3,14.4,127500
2010-04-30,14.45,14.45,14.25,14.26,207500
2010-05-03,14.36,14.39,14.22,14.35,186200
2010-05-04,14.29,14.3,14.13,14.28,172500
2010-05-05,14.18,14.29,13.96,14.05,172700
2010-05-06,14,14.06,11.25,13.14,1151300
2010-05-07,13.07,13.26,12.55,13.07,436000
2010-05-10,13.7,13.9,13.51,13.83,353500
2010-05-11,13.73,13.88,13.73,13.81,184100
2010-05-12,13.83,14.14,13.81,14.1,159500
2010-05-13,14.14,14.22,14.02,14.09,195800
2010-05-14,14.07,14.07,13.75,13.87,257100
2010-05-17,13.97,13.97,13.61,13.77,164900
2010-05-18,13.95,13.95,13.43,13.53,170600
2010-05-19,13.47,13.65,13.25,13.41,250800
2010-05-20,13.12,13.27,12.5,12.76,542300
2010-05-21,12.53,12.87,12.5,12.81,278900
2010-05-24,12.82,12.99,12.71,12.74,290400
2010-05-25,12.48,12.85,12.06,12.82,454900
2010-05-26,12.98,13.28,12.91,12.99,411800
2010-05-27,13.33,13.49,13.18,13.48,169300
2010-05-28,13.56,13.56,13.32,13.36,208900
2010-06-01,13.22,13.52,13.22,13.27,139500
2010-06-02,13.36,13.49,13.23,13.48,157300
2010-06-03,13.58,13.67,13.45,13.67,161300
2010-06-04,13.47,13.57,13.15,13.31,261300
2010-06-07,13.42,13.42,13.15,13.18,112400
2010-06-08,13.27,13.34,13.04,13.27,160900
2010-06-09,13.29,13.46,13.12,13.2,129100
2010-06-10,13.41,13.59,13.35,13.54,167600
2010-06-11,13.47,13.7,13.46,13.69,169000
2010-06-14,13.86,13.87,13.7,13.72,155900
2010-06-15,13.89,14.19,13.82,14.19,330700
2010-06-16,14.18,14.44,14.15,14.33,389700
2010-06-17,14.44,14.46,14.27,14.45,224200
2010-06-18,14.4,14.47,14.14,14.14,262200
2010-06-21,14.01,14.06,13.77,13.84,257700
2010-06-22,13.93,13.98,13.37,13.46,292300
2010-06-23,13.46,13.65,13.3,13.42,220300
2010-06-24,13.38,13.51,13.38,13.48,325400
2010-06-25,13.54,13.74,13.35,13.64,260400
2010-06-28,13.69,13.72,13.53,13.58,140000
2010-06-29,13.41,13.45,13.25,13.45,344800
2010-06-30,13.43,13.51,13.02,13.06,287000
2010-07-01,13.08,13.1,12.65,12.72,321600
2010-07-02,12.84,12.84,12.45,12.54,321800
2010-07-06,12.77,12.96,12.57,12.62,170900
2010-07-07,12.6,12.75,12.58,12.75,295800
2010-07-08,12.81,12.99,12.74,12.99,138900
2010-07-09,12.94,13.05,12.88,13.05,107200
2010-07-12,12.97,13.09,12.94,13.05,119600
2010-07-13,13.15,13.3,13.15,13.29,132900
2010-07-14,13.23,13.37,13.17,13.29,109600
2010-07-15,13.3,13.33,13.19,13.32,123900
2010-07-16,13.21,13.32,13.11,13.2,182500
2010-07-19,13.28,13.57,13.19,13.4,142100
2010-07-20,13.28,13.37,13.22,13.36,110300
2010-07-21,13.3,13.43,13.29,13.38,132900
2010-07-22,13.49,13.56,13.36,13.5,247000
2010-07-23,13.44,13.58,13.44,13.58,136200
2010-07-26,13.62,13.68,13.43,13.53,180100
2010-07-27,13.57,13.59,13.42,13.47,132400
2010-07-28,13.38,13.44,13.24,13.28,183500
2010-07-29,13.35,13.42,13.19,13.39,159400
2010-07-30,13.26,13.47,13.26,13.38,158100
2010-08-02,13.52,13.68,13.46,13.61,162800
2010-08-03,13.6,13.65,13.5,13.53,120700
2010-08-04,13.55,13.64,13.51,13.63,144900
2010-08-05,13.54,13.6,13.51,13.58,109000
2010-08-06,13.5,13.67,13.46,13.66,126600
2010-08-09,13.73,13.79,13.63,13.79,133800
2010-08-10,13.57,13.77,13.57,13.74,134500
2010-08-11,13.51,13.55,13.31,13.39,130000
2010-08-12,13.31,13.53,13.31,13.46,131100
2010-08-13,13.51,13.55,13.42,13.46,91000
2010-08-16,13.41,13.63,13.4,13.61,101100
2010-08-17,13.74,13.85,13.64,13.78,157400
2010-08-18,13.74,13.89,13.73,13.81,121400
2010-08-19,13.72,13.8,13.6,13.65,155900
2010-08-20,13.57,13.7,13.57,13.68,147500
2010-08-23,13.77,13.82,13.6,13.6,171500
2010-08-24,13.49,13.6,13.44,13.52,131900
2010-08-25,13.42,13.64,13.35,13.61,152100
2010-08-26,13.64,13.66,13.38,13.44,155500
2010-08-27,13.45,13.58,13.41,13.52,106400
2010-08-30,13.48,13.55,13.4,13.43,85400
2010-08-31,13.38,13.47,13.32,13.36,123500
2010-09-01,13.45,13.77,13.45,13.76,116500
2010-09-02,13.72,13.87,13.72,13.87,144400
2010-09-03,14,14.07,13.93,13.99,151600
2010-09-07,13.83,13.92,13.73,13.78,109700
2010-09-08,13.92,14.04,13.77,14.03,161900
2010-09-09,14.11,14.2,14.08,14.12,143400
2010-09-10,14.15,14.15,14.02,14.11,134800
2010-09-13,14.19,14.23,14.11,14.14,123400
2010-09-14,14.17,14.22,14.12,14.2,143800
2010-09-15,14.16,14.22,13.98,14.1,167900
2010-09-16,14.08,14.15,13.98,14.15,214000
2010-09-17,14.18,14.18,14.02,14.1,371900
2010-09-20,14.13,14.2,14.04,14.08,238200
2010-09-21,13.66,13.71,13.59,13.67,164600
2010-09-22,13.64,13.72,13.48,13.58,161400
2010-09-23,13.44,13.68,13.44,13.57,123900
2010-09-24,13.67,13.79,13.6,13.65,175200
2010-09-27,13.68,13.68,13.53,13.58,148400
2010-09-28,13.59,13.63,13.47,13.54,213200
2010-09-29,13.46,13.62,13.46,13.59,176800
2010-09-30,13.71,13.76,13.51,13.61,198700
2010-10-01,13.65,13.7,13.56,13.64,83700
2010-10-04,13.3,13.54,13.29,13.39,259200
2010-10-05,13.46,13.62,13.46,13.57,165300
2010-10-06,13.54,13.54,13.42,13.49,162300
2010-10-07,13.52,13.52,13.42,13.51,185800
2010-10-08,13.48,13.59,13.44,13.59,144400
2010-10-11,13.55,13.59,13.5,13.52,134200
2010-10-12,13.48,13.61,13.46,13.61,127000
2010-10-13,13.62,13.69,13.59,13.59,149200
2010-10-14,13.58,13.62,13.4,13.43,171600
2010-10-15,13.47,13.49,13.33,13.4,164100
2010-10-18,13.4,13.51,13.37,13.49,149300
2010-10-19,13.4,13.43,13.3,13.33,228500
2010-10-20,13.39,13.49,13.37,13.42,194500
2010-10-21,13.51,13.59,13.41,13.51,204800
2010-10-22,13.51,13.55,13.45,13.48,124500
2010-10-25,13.54,13.61,13.47,13.5,117700
2010-10-26,13.44,13.54,13.4,13.47,168500
2010-10-27,13.41,13.47,13.35,13.44,121600
2010-10-28,13.48,13.53,13.37,13.45,117800
2010-10-29,13.42,13.48,13.4,13.41,123800
2010-11-01,13.48,13.51,13.32,13.35,233900
2010-11-02,13.42,13.44,13.35,13.38,170000
2010-11-03,13.39,13.45,13.31,13.45,131300
2010-11-04,13.5,13.59,13.5,13.54,222800
2010-11-05,13.5,13.53,13.43,13.48,292200
2010-11-08,13.42,13.46,13.38,13.4,242000
2010-11-09,13.46,13.47,13.32,13.37,181900
2010-11-10,13.39,13.4,13.27,13.37,242500
2010-11-11,13.33,13.37,13.28,13.37,226400
2010-11-12,13.32,13.37,13.13,13.22,236600
2010-11-15,13.23,13.34,13.23,13.28,114300
2010-11-16,13.22,13.24,12.96,13.07,258300
2010-11-17,13.03,13.2,13.03,13.2,174700
2010-11-18,13.33,13.44,13.3,13.4,204200
2010-11-19,13.37,13.47,13.31,13.47,174300
2010-11-22,13.43,13.53,13.37,13.53,193100
2010-11-23,13.46,13.48,13.38,13.44,180000
2010-11-24,13.48,13.56,13.47,13.53,136900
2010-11-26,13.47,13.56,13.47,13.53,62200
2010-11-29,13.5,13.5,13.39,13.48,127400
2010-11-30,13.4,13.51,13.4,13.48,178600
2010-12-01,13.53,13.65,13.53,13.61,202700
2010-12-02,13.61,13.7,13.6,13.67,167800
2010-12-03,13.63,13.72,13.6,13.68,146500
2010-12-06,13.66,13.72,13.64,13.68,131700
2010-12-07,13.78,13.78,13.62,13.68,158700
2010-12-08,13.7,13.72,13.58,13.63,119100
2010-12-09,13.65,13.69,13.58,13.69,158400
2010-12-10,13.65,13.67,13.62,13.66,188300
2010-12-13,13.68,13.68,13.57,13.59,238100
2010-12-14,13.63,13.65,13.57,13.6,132900
2010-12-15,13.29,13.29,12.92,12.99,689900
2010-12-16,12.98,13.23,12.97,13.02,389400
2010-12-17,13.01,13.14,13.01,13.12,312100
2010-12-20,13.16,13.2,13.06,13.07,376600
2010-12-21,12.78,12.85,12.71,12.73,424000
2010-12-22,12.68,12.92,12.68,12.92,416000
2010-12-23,12.89,12.96,12.83,12.96,254600
2010-12-27,12.88,12.98,12.86,12.95,172400
2010-12-28,12.95,12.98,12.9,12.91,286900
2010-12-29,12.89,12.99,12.89,12.97,226200
2010-12-30,12.93,13.08,12.92,13.08,286100
2010-12-31,13.2,13.2,13.01,13.08,270200
2011-01-03,13.1,13.2,13.09,13.2,263300
2011-01-04,13.15,13.18,13.11,13.15,183300
2011-01-05,13.06,13.22,13.06,13.22,191500
2011-01-06,13.26,13.27,13.15,13.24,253600
2011-01-07,13.23,13.27,13.13,13.22,209300
2011-01-10,13.15,13.25,13.11,13.17,164300
2011-01-11,13.18,13.2,13.12,13.17,186300
2011-01-12,13.2,13.22,13.18,13.18,151400
2011-01-13,13.22,13.22,13.16,13.19,211400
2011-01-14,13.2,13.21,13.05,13.18,276000
2011-01-18,13.09,13.14,13.07,13.11,236400
2011-01-19,13.05,13.08,12.95,12.98,206200
2011-01-20,12.94,13.03,12.92,13.01,273300
2011-01-21,13.03,13.09,12.98,13.04,137100
2011-01-24,12.99,13.07,12.99,13.04,194100
2011-01-25,13.01,13.08,13.01,13.04,226100
2011-01-26,13.11,13.15,13.03,13.13,291500
2011-01-27,13.12,13.18,13.07,13.13,124900
2011-01-28,13.16,13.17,12.95,12.99,282200
2011-01-31,12.98,13.05,12.95,13,190100
2011-02-01,13.05,13.15,13.03,13.13,312600
2011-02-02,13.09,13.15,12.96,13.11,363100
2011-02-03,13.06,13.14,13.04,13.14,144700
2011-02-04,13.16,13.23,13.1,13.23,216800
2011-02-07,13.2,13.29,13.18,13.2,210600
2011-02-08,13.2,13.29,13.19,13.29,127300
2011-02-09,13.16,13.28,13.16,13.26,261300
2011-02-10,13.22,13.27,13.19,13.24,179900
2011-02-11,13.22,13.32,13.2,13.32,177500
2011-02-14,13.32,13.37,13.28,13.35,171000
2011-02-15,13.34,13.34,13.27,13.29,118000
2011-02-16,13.3,13.4,13.3,13.38,178100
2011-02-17,13.36,13.39,13.32,13.39,174500
2011-02-18,13.38,13.38,13.29,13.3,175100
2011-02-22,13.25,13.27,13.07,13.12,235900
2011-02-23,13.16,13.16,12.97,13,216200
2011-02-24,12.98,13.02,12.88,12.99,212400
2011-02-25,13,13.11,13,13.11,149700
2011-02-28,13.12,13.2,13.11,13.18,224900
2011-03-01,13.18,13.21,13.09,13.12,224400
2011-03-02,13.03,13.15,13.03,13.14,180900
2011-03-03,13.18,13.26,13.18,13.26,207200
2011-03-04,13.22,13.27,13.11,13.18,133500
2011-03-07,13.17,13.21,13.07,13.19,201000
2011-03-08,13.15,13.22,13.11,13.22,188400
2011-03-09,13.15,13.22,13.14,13.19,151400
2011-03-10,13.13,13.18,13.02,13.07,393700
2011-03-11,13.01,13.17,13.01,13.17,254100
2011-03-14,13.12,13.14,13.02,13.14,206600
2011-03-15,12.83,13.02,12.58,12.99,277900
2011-03-16,12.96,12.96,12.68,12.77,241300
2011-03-17,12.85,12.9,12.75,12.79,257500
2011-03-18,12.93,12.95,12.81,12.84,154000
2011-03-21,12.95,13,12.91,12.96,167500
2011-03-22,12.68,12.85,12.53,12.7,217600
2011-03-23,12.69,12.69,12.59,12.65,181300
2011-03-24,12.65,12.77,12.64,12.75,177700
2011-03-25,12.75,12.8,12.73,12.8,126900
2011-03-28,12.8,12.85,12.76,12.78,135000
2011-03-29,12.79,12.81,12.75,12.81,175500
2011-03-30,12.84,12.88,12.8,12.87,239200
2011-03-31,12.88,12.88,12.78,12.88,208600
2011-04-01,12.88,12.89,12.82,12.89,221000
2011-04-04,12.91,12.91,12.81,12.83,189600
2011-04-05,12.8,12.91,12.8,12.87,209600
2011-04-06,12.91,12.94,12.88,12.9,185800
2011-04-07,12.9,12.93,12.84,12.9,190900
2011-04-08,12.92,12.94,12.81,12.87,126800
2011-04-11,12.9,12.92,12.78,12.82,150600
2011-04-12,12.75,12.78,12.65,12.73,290000
2011-04-13,12.79,12.82,12.67,12.72,214900
2011-04-14,12.67,12.74,12.66,12.74,126300
2011-04-15,12.77,12.8,12.73,12.74,126600
2011-04-18,12.69,12.69,12.55,12.65,157300
2011-04-19,12.66,12.72,12.64,12.7,190100
2011-04-20,12.73,12.87,12.73,12.81,175800
2011-04-21,12.87,12.89,12.82,12.84,216500
2011-04-25,12.87,12.88,12.8,12.83,208600
2011-04-26,12.88,13,12.85,12.98,248900
2011-04-27,13,13.03,12.91,13,192300
2011-04-28,12.96,12.98,12.92,12.95,209800
2011-04-29,12.95,13,12.92,13,192000
2011-05-02,13,13.04,12.95,13,247000
2011-05-03,12.97,12.99,12.87,12.94,180000
2011-05-04,12.93,12.94,12.84,12.87,119000
2011-05-05,12.82,12.88,12.78,12.86,174300
2011-05-06,12.96,12.97,12.85,12.88,167300
2011-05-09,12.88,12.94,12.85,12.93,140000
2011-05-10,12.98,13.08,12.95,13.06,182000
2011-05-11,13.02,13.05,12.91,12.99,150300
2011-05-12,12.97,13.08,12.9,13.08,218000
2011-05-13,13.11,13.11,12.92,13,184200
2011-05-16,12.98,13.04,12.91,12.92,160800
2011-05-17,12.9,12.99,12.85,12.99,374400
2011-05-18,13.07,13.09,12.98,13.09,191900
2011-05-19,13.07,13.11,13,13.11,189600
2011-05-20,13.1,13.11,13.03,13.1,287900
2011-05-23,12.96,12.99,12.93,12.97,183600
2011-05-24,13,13.03,12.97,12.97,208000
2011-05-25,13,13.01,12.95,12.98,210100
2011-05-26,12.98,13.03,12.96,13.02,235300
2011-05-27,13.02,13.1,13.01,13.03,183600
2011-05-31,13.11,13.15,13.07,13.15,202400
2011-06-01,13.12,13.17,13.03,13.07,260300
2011-06-02,13,13.11,13,13.06,205900
2011-06-03,12.96,13.03,12.95,13,216100
2011-06-06,12.94,12.99,12.92,12.94,205000
2011-06-07,12.93,13.06,12.92,12.99,326900
2011-06-08,12.98,12.99,12.9,12.9,226800
2011-06-09,12.92,12.96,12.9,12.93,228200
2011-06-10,12.91,12.94,12.74,12.77,233200
2011-06-13,12.74,12.79,12.69,12.73,189200
2011-06-14,12.77,12.86,12.77,12.85,200100
2011-06-15,12.84,12.84,12.55,12.55,378600
2011-06-16,12.59,12.65,12.54,12.63,331700
2011-06-17,12.75,12.75,12.6,12.65,251600
2011-06-20,12.63,12.76,12.6,12.72,487800
2011-06-21,12.49,12.62,12.38,12.59,293800
2011-06-22,12.7,12.72,12.46,12.51,304800
2011-06-23,12.42,12.47,12.36,12.47,179000
2011-06-24,12.49,12.52,12.38,12.44,151600
2011-06-27,12.47,12.58,12.41,12.57,166900
2011-06-28,12.6,12.66,12.57,12.61,226800
2011-06-29,12.64,12.67,12.58,12.65,333300
2011-06-30,12.71,12.73,12.63,12.73,277300
2011-07-01,12.68,12.85,12.65,12.85,202200
2011-07-05,12.78,12.78,12.61,12.67,457900
2011-07-06,12.73,12.8,12.72,12.8,305100
2011-07-07,12.97,12.97,12.84,12.91,252000
2011-07-08,12.79,12.83,12.75,12.82,133200
2011-07-11,12.75,12.79,12.62,12.67,350900
2011-07-12,12.67,12.74,12.62,12.66,213300
2011-07-13,12.64,12.78,12.64,12.66,240000
2011-07-14,12.72,12.79,12.6,12.66,228300
2011-07-15,12.76,12.78,12.6,12.67,156300
2011-07-18,12.66,12.68,12.51,12.56,175000
2011-07-19,12.65,12.74,12.64,12.7,189900
2011-07-20,12.75,12.76,12.66,12.76,154100
2011-07-21,12.8,12.9,12.8,12.88,204500
2011-07-22,12.91,12.91,12.72,12.82,204200
2011-07-25,12.75,12.75,12.7,12.71,229700
2011-07-26,12.73,12.74,12.66,12.7,157600
2011-07-27,12.67,12.67,12.43,12.43,280500
2011-07-28,12.45,12.51,12.38,12.43,181700
2011-07-29,12.36,12.4,12.16,12.31,350000
2011-08-01,12.47,12.53,12.27,12.35,280700
2011-08-02,12.34,12.41,12.18,12.19,189800
2011-08-03,12.23,12.23,12.02,12.21,297600
2011-08-04,12.13,12.13,11.4,11.6,551300
2011-08-05,11.7,11.71,11.11,11.43,512100
2011-08-08,11,11.08,10.25,10.42,642500
2011-08-09,10.45,10.9,10.33,10.9,896500
2011-08-10,10.75,10.94,10.57,10.73,406800
2011-08-11,10.82,11.25,10.77,11.14,501500
2011-08-12,11.29,11.38,11.22,11.34,239200
2011-08-15,11.44,11.67,11.44,11.67,218500
2011-08-16,11.61,11.65,11.52,11.63,193800
2011-08-17,11.72,11.73,11.57,11.67,264900
2011-08-18,11.46,11.46,11.08,11.17,400600
2011-08-19,11.04,11.19,10.83,10.85,377900
2011-08-22,11.06,11.06,10.78,10.82,260400
2011-08-23,10.89,11.14,10.82,11.14,241800
2011-08-24,11.14,11.33,11.14,11.33,285200
2011-08-25,11.4,11.42,11.1,11.16,189000
2011-08-26,11.11,11.32,10.97,11.3,176700
2011-08-29,11.38,11.55,11.38,11.55,193900
2011-08-30,11.52,11.56,11.4,11.55,178300
2011-08-31,11.59,11.67,11.5,11.52,133700
2011-09-01,11.51,11.58,11.41,11.44,168100
2011-09-02,11.2,11.33,11.18,11.24,279000
2011-09-06,10.99,11.15,10.96,11.15,239100
2011-09-07,11.45,11.45,11.23,11.43,185300
2011-09-08,11.35,11.44,11.3,11.33,239800
2011-09-09,11.27,11.33,11.07,11.21,358000
2011-09-12,11.08,11.24,11,11.24,215100
2011-09-13,11.26,11.4,11.15,11.4,231300
2011-09-14,11.44,11.66,11.35,11.55,223800
2011-09-15,11.64,11.79,11.59,11.76,311600
2011-09-16,11.76,11.83,11.65,11.78,262600
2011-09-19,11.65,11.72,11.55,11.69,237300
2011-09-20,11.73,11.83,11.69,11.69,378900
