date,open,high,low,close,volume
2008-11-07,11.85,12.15,11.82,12.01,156000
2008-11-10,12.09,12.16,11.67,11.87,82400
2008-11-11,11.77,11.77,11.38,11.6,115100
2008-11-12,11.23,11.33,10.88,10.91,95200
2008-11-13,10.8,11.22,10.41,11.21,155300
2008-11-14,11.04,11.26,10.84,10.84,231700
2008-11-17,10.73,10.77,10.4,10.77,136900
2008-11-18,10.4,10.77,10.4,10.77,101000
2008-11-19,10.42,10.58,9.8,9.85,138800
2008-11-20,9.47,9.47,8.86,8.94,255100
2008-11-21,9.08,9.11,8.34,8.99,211900
2008-11-24,8.99,9.7,8.98,9.62,186800
2008-11-25,9.7,10,9.59,9.95,117200
2008-11-26,10.04,10.62,10,10.62,172600
2008-11-28,10.62,11,10.54,10.96,58100
2008-12-01,10.8,10.8,10,10,119800
2008-12-02,10.1,10.36,9.99,10.28,148500
2008-12-03,10.2,10.6,10,10.6,112700
2008-12-04,10.6,10.76,10.07,10.17,93600
2008-12-05,10.33,10.66,9.9,10.62,97200
2008-12-08,10.96,11.02,10.66,10.86,96500
2008-12-09,10.6,11,10.51,10.68,114200
2008-12-10,11.53,11.53,10.57,10.87,130900
2008-12-11,10.9,10.99,10.57,10.64,144500
2008-12-12,10.72,10.92,10.52,10.71,126500
2008-12-15,10.91,10.91,10.31,10.47,106300
2008-12-16,10.68,11.14,10.52,11.05,117900
2008-12-17,11.01,11.06,10.8,11.01,120900
2008-12-18,10.97,11.3,10.93,11.15,143900
2008-12-19,11.15,11.65,11,11.04,104400
2008-12-22,11.03,11.37,10.82,11.25,220000
2008-12-23,11.24,11.95,11.16,11.43,170600
2008-12-24,11.58,11.62,11.27,11.3,56400
2008-12-26,11.35,11.47,11.2,11.36,83600
2008-12-29,11.32,11.51,11.17,11.51,102400
2008-12-30,11.42,11.82,11.3,11.82,174000
2008-12-31,11.79,12,11.5,12,206900
2009-01-02,12.11,12.45,12.08,12.45,81200
2009-01-05,12.5,12.74,12.43,12.46,88700
2009-01-06,12.5,12.86,12.49,12.86,97400
2009-01-07,12.58,12.88,12.58,12.73,139600
2009-01-08,12.71,12.79,12.5,12.76,133100
2009-01-09,12.79,12.82,12.51,12.75,130600
2009-01-12,12.58,12.64,12.44,12.63,130200
2009-01-13,12.58,12.6,12.43,12.49,148100
2009-01-14,12.49,12.49,12.18,12.49,168700
2009-01-15,12.54,12.66,12.23,12.5,144900
2009-01-16,12.64,12.76,12.41,12.61,136800
2009-01-20,12.63,12.64,12.06,12.19,159600
2009-01-21,12.2,12.39,11.89,12.31,125600
2009-01-22,12.3,12.49,12.07,12.32,117400
2009-01-23,12.1,12.3,12,12.3,90800
2009-01-26,12.3,12.42,12.05,12.17,96600
2009-01-27,12.75,12.75,12.11,12.3,62300
2009-01-28,12.45,12.58,12.37,12.58,76300
2009-01-29,12.62,12.62,12.18,12.59,92600
2009-01-30,12.21,12.75,12.19,12.19,108000
2009-02-02,12.25,12.25,12.01,12.15,74700
2009-02-03,12.09,12.25,12.06,12.19,68500
2009-02-04,12.35,12.55,12.05,12.21,70400
2009-02-05,12.2,12.29,12.01,12.23,61200
2009-02-06,12.22,12.64,12.22,12.51,102100
2009-02-09,12.59,12.67,12.46,12.6,104600
2009-02-10,12.58,12.64,12.15,12.35,101000
2009-02-11,12.5,12.58,12.15,12.18,76100
2009-02-12,12.13,12.44,11.92,12.44,92000
2009-02-13,12.44,12.45,12.09,12.13,70000
2009-02-17,12.03,12.03,11.38,11.7,148000
2009-02-18,11.98,11.98,11.29,11.35,95400
2009-02-19,11.35,11.47,10.82,11,139100
2009-02-20,10.89,10.96,10.21,10.5,172200
2009-02-23,10.43,10.43,9.42,9.43,185400
2009-02-24,9.88,10.5,9.44,10.5,199900
2009-02-25,10.57,10.57,9.88,10.4,180800
2009-02-26,10.65,10.65,10.27,10.49,111500
2009-02-27,10.4,10.4,9.98,10,189800
2009-03-02,9.6,9.71,8.98,8.99,255300
2009-03-03,9.04,9.16,8.71,8.8,245300
2009-03-04,8.91,9.16,8.81,9.13,176800
2009-03-05,8.89,8.98,8.63,8.73,122000
2009-03-06,8.72,8.9,8.35,8.6,227200
2009-03-09,8.31,8.65,8.11,8.14,285300
2009-03-10,8.19,8.83,8.19,8.83,210700
2009-03-11,8.83,9.2,8.83,9.16,181900
2009-03-12,9.1,9.62,9.09,9.62,146800
2009-03-13,9.65,9.77,9.51,9.68,135900
2009-03-16,9.82,9.94,9.67,9.67,128400
2009-03-17,9.63,9.95,9.6,9.94,120100
2009-03-18,9.89,10.24,9.79,10.09,160200
2009-03-19,10.17,10.18,9.94,10.02,164000
2009-03-20,9.95,9.98,9.64,9.67,167100
2009-03-23,9.87,10.28,9.87,10.28,160200
2009-03-24,10.11,10.28,9.99,10.17,149900
2009-03-25,10.37,10.42,10.12,10.3,146800
2009-03-26,10.54,10.57,10.38,10.55,120000
2009-03-27,10.42,10.53,10.37,10.49,131500
2009-03-30,9.87,10.13,9.7,9.98,108900
2009-03-31,10.22,10.45,10.07,10.25,127100
2009-04-01,10.01,10.48,10.01,10.46,88600
2009-04-02,10.56,10.88,10.56,10.79,111400
2009-04-03,10.66,10.76,10.38,10.72,119300
2009-04-06,10.47,10.56,10.33,10.42,108400
2009-04-07,10.22,10.34,10.16,10.17,102100
2009-04-08,10.17,10.6,10.16,10.6,85100
2009-04-09,10.74,10.85,10.7,10.85,113800
2009-04-13,10.7,10.76,10.59,10.76,98900
2009-04-14,10.7,10.72,10.57,10.71,98200
2009-04-15,10.57,10.79,10.57,10.79,61900
2009-04-16,10.84,11,10.7,11,101100
2009-04-17,10.93,11.11,10.93,11.04,99300
2009-04-20,10.86,10.92,10.6,10.64,109800
2009-04-21,10.49,10.72,10.43,10.69,91200
2009-04-22,10.63,10.85,10.5,10.72,72200
2009-04-23,10.78,10.8,10.65,10.74,104300
2009-04-24,10.85,10.93,10.73,10.79,118200
2009-04-27,10.7,10.74,10.6,10.6,118100
2009-04-28,10.6,10.78,10.56,10.73,86600
2009-04-29,10.79,11.07,10.78,11.04,144200
2009-04-30,11.24,11.25,10.99,11.06,153100
2009-05-01,10.95,11.12,10.95,11.08,116200
2009-05-04,11.15,11.32,11.14,11.28,180300
2009-05-05,11.23,11.25,11.12,11.17,113100
2009-05-06,11.24,11.39,11.17,11.39,115600
2009-05-07,11.45,11.45,11.18,11.28,151600
2009-05-08,11.35,11.58,11.34,11.53,118800
2009-05-11,11.46,11.53,11.35,11.51,118800
2009-05-12,11.61,11.62,11.38,11.47,97800
2009-05-13,11.36,11.37,11.13,11.18,108500
2009-05-14,11.19,11.36,11.19,11.3,112400
2009-05-15,11.22,11.3,11.15,11.2,91800
2009-05-18,11.23,11.56,11.23,11.53,120700
2009-05-19,11.5,11.78,11.5,11.78,107000
2009-05-20,11.72,11.83,11.53,11.56,102400
2009-05-21,11.42,11.49,11.1,11.11,153800
2009-05-22,11.21,11.3,11.1,11.3,79000
2009-05-26,11.26,11.66,11.21,11.66,90300
2009-05-27,11.68,11.68,11.51,11.52,84800
2009-05-28,11.54,11.98,11.44,11.98,133400
2009-05-29,11.95,12.2,11.91,12.13,119800
2009-06-01,12.27,12.5,12.27,12.4,79700
2009-06-02,12.33,12.48,12.09,12.17,126200
2009-06-03,12.09,12.09,11.87,11.98,104700
2009-06-04,12,12.05,11.81,11.92,120600
2009-06-05,12.02,12.07,11.8,11.91,102100
2009-06-08,11.84,12.11,11.79,12.09,82300
2009-06-09,12.3,12.3,12.06,12.21,79900
2009-06-10,12.32,12.49,12.08,12.16,110800
2009-06-11,12.23,12.29,12,12.03,124100
2009-06-12,11.99,12.31,11.95,12.22,90600
2009-06-15,12.17,12.17,12.03,12.11,87100
2009-06-16,12.15,12.46,12.15,12.32,131600
2009-06-17,12.34,12.44,12.23,12.36,112400
2009-06-18,12.35,12.38,12.18,12.19,143800
2009-06-19,12.17,12.18,11.73,11.84,142200
2009-06-22,11.79,11.79,11.5,11.53,133200
2009-06-23,11.63,11.64,11.24,11.47,130500
2009-06-24,11.5,11.72,11.5,11.58,99900
2009-06-25,11.49,11.98,11.49,11.97,85200
2009-06-26,11.87,12.12,11.87,12.09,82200
2009-06-29,12.06,12.26,11.97,12.26,134300
2009-06-30,12.37,12.37,12.13,12.3,106100
2009-07-01,12.3,12.43,12.26,12.28,106900
2009-07-02,12.13,12.18,12.01,12.12,70100
2009-07-06,11.91,11.98,11.87,11.96,96300
2009-07-07,11.88,11.98,11.81,11.84,76500
2009-07-08,11.81,11.83,11.47,11.53,108400
2009-07-09,11.59,11.73,11.55,11.67,69200
2009-07-10,11.65,11.77,11.59,11.77,56900
2009-07-13,11.83,12.21,11.82,12.15,117400
2009-07-14,11.92,12.23,11.91,12.21,83700
2009-07-15,12.37,12.64,12.33,12.56,94700
2009-07-16,12.5,12.78,12.46,12.72,63600
2009-07-17,12.7,13.06,12.7,13.02,131900
2009-07-20,13.06,13.24,13.05,13.12,158800
2009-07-21,12.71,13.24,12.71,13.03,94400
2009-07-22,12.88,13,12.82,12.88,97300
2009-07-23,12.89,13.13,12.88,12.95,122600
2009-07-24,12.83,12.88,12.61,12.8,121500
2009-07-27,12.72,12.89,12.7,12.85,83400
2009-07-28,12.74,12.8,12.61,12.72,141600
2009-07-29,12.63,12.77,12.63,12.68,87600
2009-07-30,12.96,13.08,12.84,12.88,136300
2009-07-31,12.89,13.29,12.88,13.21,114500
2009-08-03,13.37,13.79,13.35,13.55,104100
2009-08-04,13.45,13.64,13.35,13.4,108700
2009-08-05,13.36,13.47,13.07,13.18,119000
2009-08-06,13.14,13.3,12.92,12.96,116600
2009-08-07,13.02,13.44,13,13.33,110900
2009-08-10,13.21,13.31,13.13,13.16,159800
2009-08-11,13.19,13.19,13,13.01,110900
2009-08-12,13.03,13.15,13.02,13.07,102900
2009-08-13,13.1,13.38,13.1,13.27,115700
2009-08-14,13.24,13.28,13.09,13.25,116200
2009-08-17,13.13,13.15,13,13.02,104500
2009-08-18,13.03,13.26,13.03,13.2,96400
2009-08-19,13.14,13.27,13.1,13.16,104000
2009-08-20,13.08,13.24,13.06,13.18,101500
2009-08-21,13.17,13.3,13.17,13.23,105100
2009-08-24,13.25,13.33,13.09,13.2,104200
2009-08-25,13.16,13.43,13.16,13.33,115800
2009-08-26,13.41,13.47,13.19,13.19,127900
2009-08-27,13.15,13.18,13,13.16,116600
2009-08-28,13.17,13.29,13.06,13.29,101400
2009-08-31,13.31,13.4,13.24,13.3,149500
2009-09-01,13.32,13.45,13.11,13.11,126600
2009-09-02,13.02,13.13,12.93,12.93,137200
2009-09-03,12.97,13.1,12.95,13.1,90900
2009-09-04,13.08,13.17,13.08,13.15,83300
2009-09-08,13.21,13.57,13.21,13.57,150700
2009-09-09,13.53,13.69,13.5,13.66,130700
2009-09-10,13.67,13.73,13.59,13.69,136100
2009-09-11,13.68,13.84,13.68,13.69,134100
2009-09-14,13.64,13.7,13.5,13.66,98400
2009-09-15,13.65,14.01,13.65,14.01,96400
2009-09-16,14.05,14.67,14.05,14.63,127000
2009-09-17,14.64,14.81,14.56,14.78,156700
2009-09-18,14.84,14.95,14.62,14.91,152800
2009-09-21,14.76,14.76,14.51,14.58,127100
2009-09-22,14.67,14.67,14.01,14.2,208800
2009-09-23,14.26,14.26,13.8,13.88,273600
2009-09-24,14,14.02,13.56,13.7,253300
2009-09-25,13.63,13.78,13.58,13.66,119400
2009-09-28,13.69,13.98,13.65,13.72,121700
2009-09-29,13.63,13.77,13.61,13.75,131800
2009-09-30,13.96,13.96,13.62,13.68,141000
2009-10-01,13.64,13.75,13.51,13.54,192800
2009-10-02,12.95,13.29,12.63,13.21,308700
2009-10-05,13.2,13.4,13.19,13.4,111300
2009-10-06,13.44,13.5,13.41,13.5,151400
2009-10-07,13.52,13.52,13.33,13.36,118900
2009-10-08,13.43,13.47,13.37,13.46,117600
2009-10-09,13.39,13.59,13.34,13.57,98300
2009-10-12,13.7,13.85,13.68,13.71,108100
2009-10-13,13.66,13.73,13.6,13.71,81800
2009-10-14,13.82,13.87,13.68,13.77,153700
2009-10-15,13.64,13.86,13.63,13.77,118400
2009-10-16,13.72,13.98,13.69,13.98,127300
2009-10-19,13.99,14.09,13.93,14.01,118900
2009-10-20,14.02,14.07,13.92,14.01,137100
2009-10-21,13.86,13.96,13.67,13.67,127400
2009-10-22,13.69,13.84,13.62,13.8,111600
2009-10-23,13.82,13.85,13.55,13.58,111600
2009-10-26,13.67,13.82,13.57,13.63,114700
2009-10-27,13.43,13.7,13.43,13.64,133900
2009-10-28,13.59,13.62,13.05,13.09,133900
2009-10-29,13.26,13.43,13.21,13.43,111900
2009-10-30,13.43,13.49,13.02,13.1,136100
2009-11-02,13.15,13.43,13.1,13.29,121400
2009-11-03,13.17,13.42,13.17,13.38,92000
2009-11-04,13.54,13.62,13.38,13.39,114300
2009-11-05,13.55,13.6,13.4,13.49,97700
2009-11-06,13.45,13.6,13.42,13.53,94800
2009-11-09,13.69,13.87,13.68,13.81,94200
2009-11-10,13.75,13.79,13.63,13.71,127500
2009-11-11,13.77,13.84,13.69,13.76,117400
2009-11-12,13.76,13.88,13.69,13.75,104000
2009-11-13,13.81,13.87,13.72,13.72,84500
2009-11-16,13.86,13.95,13.8,13.91,125600
2009-11-17,13.91,13.95,13.85,13.95,92000
2009-11-18,13.91,14.03,13.9,13.95,118500
2009-11-19,13.77,13.79,13.56,13.63,164500
2009-11-20,13.58,13.62,13.48,13.52,125500
2009-11-23,13.72,13.85,13.68,13.72,109500
2009-11-24,13.78,13.96,13.75,13.96,186700
2009-11-25,13.98,14.12,13.89,13.92,90200
2009-11-27,13.53,13.99,13.53,13.99,73200
2009-11-30,14.15,14.15,13.99,14.08,104700
2009-12-01,14.14,14.23,14.13,14.15,104600
2009-12-02,14.15,14.22,14.11,14.18,93400
2009-12-03,14.2,14.21,13.84,13.88,170600
2009-12-04,14.05,14.09,13.8,13.87,134000
2009-12-07,13.84,13.95,13.73,13.79,133500
2009-12-08,13.69,13.77,13.59,13.63,123900
2009-12-09,13.61,13.71,13.58,13.67,108400
2009-12-10,13.82,13.82,13.64,13.76,96800
2009-12-11,13.85,13.9,13.81,13.88,110200
2009-12-14,13.99,14.15,13.97,14.15,75400
2009-12-15,14.1,14.18,14.06,14.13,96600
2009-12-16,14.17,14.32,14.15,14.2,111100
2009-12-17,14.15,14.29,14.14,14.17,111600
2009-12-18,14.25,14.29,14.19,14.28,78300
2009-12-21,14.37,14.45,14.3,14.42,128300
2009-12-22,14.26,14.34,14.13,14.22,137600
2009-12-23,14.2,14.25,14.13,14.21,121800
2009-12-24,14.37,14.49,14.23,14.44,64200
2009-12-28,14.57,14.57,14.3,14.37,105000
2009-12-29,14.45,14.48,14.18,14.21,151700
2009-12-30,14.18,14.24,14.08,14.16,96700
2009-12-31,14.24,14.29,14.15,14.19,99500
2010-01-04,14.23,14.55,14.21,14.55,141000
2010-01-05,14.6,14.6,14.47,14.55,108800
2010-01-06,14.58,14.6,14.39,14.44,163000
2010-01-07,14.35,14.48,14.33,14.43,130700
2010-01-08,14.45,14.5,14.39,14.44,94700
2010-01-11,14.47,14.49,14.41,14.48,101200
2010-01-12,14.45,14.58,14.42,14.55,117200
2010-01-13,14.53,14.64,14.53,14.62,114600
2010-01-14,14.62,14.78,14.62,14.75,109900
2010-01-15,14.75,14.77,13.76,14.05,369900
2010-01-19,14.01,14.2,13.66,14.15,367500
2010-01-20,14.03,14.21,13.88,14.21,181500
2010-01-21,14.25,14.26,13.79,13.8,199600
2010-01-22,13.8,13.8,13.09,13.14,342300
2010-01-25,13.27,13.39,13.07,13.2,168400
2010-01-26,13.19,13.35,13.16,13.19,138000
2010-01-27,13.08,13.21,12.68,12.84,511200
2010-01-28,12.98,12.98,12.56,12.71,235400
2010-01-29,12.95,12.95,12.55,12.56,216500
2010-02-01,12.59,12.92,12.59,12.81,195900
2010-02-02,12.78,13.08,12.78,13.08,130700
2010-02-03,12.98,13.12,12.98,13.09,129000
2010-02-04,13,13,12.64,12.7,138500
2010-02-05,12.62,12.66,12.24,12.56,324400
2010-02-08,12.57,12.67,12.4,12.49,115200
2010-02-09,12.61,12.69,12.5,12.67,136300
2010-02-10,12.67,12.73,12.52,12.69,114900
2010-02-11,12.67,12.88,12.66,12.86,166300
2010-02-12,12.8,12.89,12.73,12.87,109400
2010-02-16,13.03,13.16,12.97,13.12,149500
2010-02-17,13.09,13.13,12.98,13.03,143500
2010-02-18,13.04,13.11,12.99,13.09,96500
2010-02-19,13.09,13.2,13.02,13.18,105000
2010-02-22,13.22,13.28,13.13,13.15,89100
2010-02-23,13.19,13.23,13.07,13.1,136500
2010-02-24,13.24,13.29,13.15,13.29,89200
2010-02-25,13.2,13.39,13.08,13.39,110100
2010-02-26,13.42,13.55,13.42,13.53,160300
2010-03-01,13.57,13.69,13.54,13.68,90200
2010-03-02,13.67,13.73,13.65,13.68,107900
2010-03-03,13.69,13.8,13.66,13.74,112800
2010-03-04,13.7,13.79,13.66,13.78,106700
2010-03-05,13.81,13.87,13.79,13.85,126800
2010-03-08,13.83,13.91,13.8,13.82,148000
2010-03-09,13.79,13.95,13.77,13.95,88500
2010-03-10,13.93,14.02,13.88,13.99,120500
2010-03-11,13.96,14.11,13.94,14.07,87800
2010-03-12,14.15,14.19,14.05,14.09,119800
2010-03-15,14.11,14.15,13.99,14.08,91100
2010-03-16,14.2,14.2,14.1,14.12,118900
2010-03-17,14.18,14.25,14.17,14.19,125000
2010-03-18,14.2,14.25,14.17,14.21,87300
2010-03-19,14.14,14.24,14.1,14.14,93500
2010-03-22,13.99,14.11,13.95,14.06,72900
2010-03-23,14.13,14.14,13.97,14.04,114700
2010-03-24,14.01,14.06,13.96,13.99,72400
2010-03-25,14.03,14.08,13.9,13.93,93700
2010-03-26,13.97,14.03,13.87,13.96,91700
2010-03-29,14.06,14.06,13.97,14.01,81200
2010-03-30,14.09,14.15,14.03,14.15,139000
2010-03-31,14.18,14.18,14.04,14.06,112400
2010-04-01,14.23,14.24,14.1,14.21,102500
2010-04-05,14.19,14.25,14.18,14.19,93700
2010-04-06,14.15,14.24,14.13,14.18,71700
2010-04-07,14.13,14.21,14.05,14.09,99100
2010-04-08,14.08,14.2,14.02,14.19,82200
2010-04-09,14.2,14.22,14.15,14.19,92400
2010-04-12,14.19,14.29,14.19,14.24,78300
2010-04-13,14.26,14.3,14.18,14.3,74000
2010-04-14,14.32,14.42,14.26,14.42,82200
2010-04-15,14.35,14.41,14.32,14.39,89000
2010-04-16,14.4,14.4,14.18,14.21,107200
2010-04-19,14.19,14.23,14.09,14.23,99400
2010-04-20,14.35,14.39,14.29,14.39,72700
2010-04-21,14.29,14.33,14.25,14.29,97900
2010-04-22,14.26,14.4,14.25,14.39,98400
2010-04-23,14.4,14.47,14.35,14.4,75600
2010-04-26,14.44,14.44,14.1,14.33,89400
2010-04-27,14.3,14.37,14.1,14.1,126000
2010-04-28,14.23,14.27,13.94,14.18,102100
2010-04-29,14.28,14.33,14.18,14.29,104600
2010-04-30,14.35,14.35,14.09,14.1,123100
2010-05-03,14.16,14.28,14.14,14.23,85100
2010-05-04,14.19,14.19,13.91,14.05,96200
2010-05-05,13.97,14.12,13.85,13.94,112500
2010-05-06,13.89,13.9,9.76,12.98,461600
2010-05-07,13.03,13.21,12.39,12.8,259900
2010-05-10,13.63,13.63,13.29,13.44,147800
2010-05-11,13.35,13.57,13.33,13.46,82200
2010-05-12,13.56,13.72,13.49,13.69,98500
2010-05-13,13.78,13.87,13.69,13.77,159400
2010-05-14,13.74,13.74,13.52,13.69,115100
2010-05-17,13.7,13.74,13.25,13.52,150500
2010-05-18,13.66,13.68,13.33,13.48,117800
2010-05-19,13.34,13.41,12.97,13.07,145300
2010-05-20,12.66,12.69,12.3,12.33,232400
2010-05-21,12.33,12.54,11.88,12.33,206200
2010-05-24,12.31,12.44,12.29,12.34,123100
2010-05-25,12,12.35,11.94,12.33,146300
2010-05-26,12.57,12.64,12.34,12.37,126300
2010-05-27,12.55,12.77,12.52,12.77,100200
2010-05-28,12.87,12.88,12.67,12.76,122600
2010-06-01,12.6,12.82,12.57,12.57,98000
2010-06-02,12.66,12.86,12.63,12.86,92500
2010-06-03,12.9,12.96,12.79,12.9,99800
2010-06-04,12.74,12.78,12.44,12.5,133600
2010-06-07,12.61,12.61,12.4,12.41,78700
2010-06-08,12.52,12.52,12.32,12.5,83400
2010-06-09,12.57,12.66,12.35,12.36,81900
2010-06-10,12.61,12.73,12.57,12.66,98200
2010-06-11,12.52,12.79,12.52,12.77,89900
2010-06-14,13.03,13.03,12.86,12.91,126000
2010-06-15,13.05,13.13,12.9,13.12,82400
2010-06-16,13.06,13.25,13.05,13.25,87300
2010-06-17,13.39,13.39,13.16,13.33,86300
2010-06-18,13.3,13.46,13.3,13.35,120900
2010-06-21,13.53,13.53,13.27,13.33,116100
2010-06-22,13.4,13.45,13.02,13.06,121400
2010-06-23,13.08,13.18,12.95,13.08,126200
2010-06-24,13.06,13.08,12.85,12.89,111000
2010-06-25,12.95,13.14,12.9,13.09,74500
2010-06-28,13.13,13.18,13.08,13.09,81200
2010-06-29,13.16,13.19,12.63,12.91,112900
2010-06-30,12.98,13.07,12.68,12.68,113100
2010-07-01,12.65,12.74,12.4,12.55,103800
2010-07-02,12.59,12.69,12.41,12.57,119800
2010-07-06,12.65,12.7,12.37,12.57,108800
2010-07-07,12.51,12.87,12.5,12.87,78600
2010-07-08,12.91,12.96,12.81,12.94,76600
2010-07-09,12.91,13.01,12.89,13,82000
2010-07-12,12.95,12.99,12.87,12.94,79500
2010-07-13,13,13.11,13,13.08,78700
2010-07-14,13.02,13.13,12.98,13.05,91000
2010-07-15,13.08,13.12,12.92,13.11,69400
2010-07-16,13.08,13.08,12.96,12.98,86600
2010-07-19,13.08,13.12,12.92,12.94,141600
2010-07-20,12.85,13.13,12.82,13.12,112800
2010-07-21,13.1,13.1,12.82,12.84,133200
2010-07-22,12.96,13.3,12.96,13.03,126200
2010-07-23,13.06,13.13,13,13.12,75500
2010-07-26,13.15,13.21,13.11,13.2,79700
2010-07-27,13.28,13.29,13.1,13.14,101500
2010-07-28,13.13,13.14,12.99,13.05,80300
2010-07-29,13.09,13.12,12.79,12.95,141900
2010-07-30,12.92,13.19,12.9,13.1,93800
2010-08-02,13.16,13.3,13.16,13.24,116900
2010-08-03,13.19,13.28,13.13,13.24,91300
2010-08-04,13.27,13.3,13.19,13.29,107100
2010-08-05,13.21,13.28,13.16,13.2,77400
2010-08-06,13.11,13.27,13.07,13.2,114900
2010-08-09,13.22,13.3,13.18,13.22,109600
2010-08-10,13.16,13.2,13.1,13.16,85500
2010-08-11,13.02,13.02,12.58,12.64,193500
2010-08-12,12.59,12.76,12.55,12.74,99400
2010-08-13,12.74,12.85,12.68,12.8,83500
2010-08-16,12.75,12.89,12.7,12.86,91100
2010-08-17,13,13,12.91,12.97,114600
2010-08-18,13,13.12,12.93,13.05,97200
2010-08-19,13.03,13.08,12.7,12.92,167600
2010-08-20,12.84,12.84,12.66,12.72,107100
2010-08-23,12.8,12.8,12.49,12.49,124100
2010-08-24,12.4,12.4,12.17,12.35,189400
2010-08-25,12.27,12.33,12.12,12.32,177700
2010-08-26,12.31,12.41,12.2,12.27,116600
2010-08-27,12.29,12.37,12.23,12.33,139000
2010-08-30,12.3,12.34,12.2,12.25,114500
2010-08-31,12.24,12.43,12.16,12.31,120200
2010-09-01,12.4,12.56,12.39,12.45,151000
2010-09-02,12.43,12.67,12.43,12.67,123900
2010-09-03,12.78,12.83,12.66,12.69,121300
2010-09-07,12.62,12.66,12.56,12.61,62000
2010-09-08,12.76,12.77,12.62,12.73,81100
2010-09-09,12.81,12.81,12.71,12.73,102400
2010-09-10,12.79,12.85,12.72,12.85,112300
2010-09-13,12.94,12.94,12.8,12.81,131400
2010-09-14,12.79,12.86,12.76,12.83,143300
2010-09-15,12.8,13,12.77,13,111500
2010-09-16,12.97,13.02,12.91,13.02,104400
2010-09-17,13.06,13.08,12.93,12.93,406800
2010-09-20,12.97,13.12,12.95,13.11,270700
2010-09-21,12.94,13.01,12.89,12.93,174200
2010-09-22,12.95,13,12.76,12.83,128600
2010-09-23,12.78,12.86,12.74,12.8,77400
2010-09-24,12.84,12.98,12.84,12.94,118700
2010-09-27,12.94,12.94,12.84,12.89,112100
2010-09-28,12.9,12.97,12.89,12.95,149200
2010-09-29,12.91,13.01,12.91,13.01,93600
2010-09-30,13.04,13.1,12.92,12.99,145200
2010-10-01,13.05,13.06,12.95,12.96,107900
2010-10-04,12.9,12.95,12.84,12.87,91000
2010-10-05,12.92,13.08,12.92,13.03,116700
2010-10-06,13,13.03,12.94,13.02,90300
2010-10-07,13.02,13.04,12.94,13.04,80100
2010-10-08,13.01,13.13,13,13.12,104400
2010-10-11,13.09,13.16,13.08,13.13,144400
2010-10-12,13.08,13.19,13.04,13.19,173800
2010-10-13,13.21,13.3,13.2,13.21,240600
2010-10-14,13.18,13.26,13.12,13.2,300800
2010-10-15,13.23,13.24,13.1,13.23,132300
2010-10-18,13.24,13.26,13.17,13.26,182500
2010-10-19,13.19,13.28,13.1,13.15,153400
2010-10-20,13.09,13.15,13.02,13.04,233200
2010-10-21,13.08,13.14,13.03,13.09,167700
2010-10-22,13.1,13.14,13.05,13.05,92800
2010-10-25,13.11,13.2,13.06,13.08,170700
2010-10-26,13.05,13.15,13.03,13.12,182400
2010-10-27,13.1,13.12,13.04,13.12,103400
2010-10-28,13.11,13.17,13.04,13.16,150100
2010-10-29,13.16,13.18,13.1,13.16,104400
2010-11-01,13.18,13.22,13.07,13.14,130000
2010-11-02,13.2,13.25,13.14,13.25,91900
2010-11-03,13.23,13.24,13.11,13.22,106200
2010-11-04,13.3,13.41,13.26,13.41,114800
2010-11-05,13.36,13.43,13.34,13.43,133900
2010-11-08,13.39,13.49,13.31,13.47,155400
2010-11-09,13.46,13.46,13.26,13.33,126800
2010-11-10,13.28,13.4,13.19,13.33,159700
2010-11-11,13.27,13.33,13.23,13.33,102400
2010-11-12,13.24,13.33,13.19,13.2,155600
2010-11-15,13.22,13.28,13.2,13.22,89700
2010-11-16,13.19,13.21,12.98,13.1,176600
2010-11-17,13.09,13.16,13.06,13.1,107900
2010-11-18,13.26,13.3,13.19,13.3,97400
2010-11-19,13.1,13.18,13,13.18,88700
2010-11-22,13.12,13.15,13.02,13.14,86200
2010-11-23,13.09,13.14,13.04,13.14,83800
2010-11-24,13.19,13.29,13.17,13.28,74300
2010-11-26,13.22,13.29,13.19,13.23,30400
2010-11-29,13.21,13.27,13.13,13.27,92600
2010-11-30,13.22,13.28,13.06,13.06,303000
2010-12-01,13.15,13.25,13.15,13.23,101900
2010-12-02,13.24,13.27,13.14,13.17,123800
2010-12-03,13.11,13.17,13.06,13.17,99600
2010-12-06,13.16,13.18,13.09,13.17,121500
2010-12-07,13.21,13.25,13.09,13.12,132700
2010-12-08,13.14,13.2,13.09,13.15,142200
2010-12-09,13.16,13.18,13.11,13.16,118500
2010-12-10,13.13,13.18,13.11,13.18,90900
2010-12-13,13.18,13.28,13.16,13.21,144600
2010-12-14,13.2,13.27,13.13,13.13,74200
2010-12-15,12.78,12.8,12.19,12.57,766600
2010-12-16,12.48,12.75,12.4,12.52,309300
2010-12-17,12.45,12.64,12.45,12.46,220000
2010-12-20,12.55,12.63,12.46,12.49,163700
2010-12-21,12.36,12.46,12.31,12.34,177900
2010-12-22,12.3,12.57,12.3,12.57,162000
2010-12-23,12.51,12.62,12.51,12.62,99400
2010-12-27,12.55,12.63,12.55,12.55,139500
2010-12-28,12.55,12.62,12.52,12.55,198400
2010-12-29,12.58,12.62,12.55,12.58,106900
2010-12-30,12.55,12.62,12.52,12.62,141600
