date,open,high,low,close,volume
2012-10-04,19.889999,20.059999,19.889999,20.059999,55900
2012-10-05,20.16,20.24,20.07,20.15,38900
2012-10-08,20.059999,20.16,20.040001,20.040001,69200
2012-10-09,20.08,20.120001,19.93,19.99,83800
2012-10-10,19.99,20.01,19.799999,19.799999,37300
2012-10-11,19.969999,20.049999,19.85,19.85,36800
2012-10-12,19.940001,19.969999,19.83,19.92,46000
2012-10-15,19.98,20,19.9,19.99,62500
2012-10-16,20.09,20.200001,20.09,20.15,59600
2012-10-17,20.23,20.25,20.18,20.219999,100600
2012-10-18,20.24,20.24,20.17,20.23,91600
2012-10-19,20.219999,20.219999,19.940001,19.98,68900
2012-10-22,19.889999,19.91,19.719999,19.83,71400
2012-10-23,19.709999,19.709999,19.51,19.629999,67000
2012-10-24,19.719999,19.75,19.610001,19.620001,49100
2012-10-25,19.77,19.77,19.559999,19.629999,36300
2012-10-26,19.66,19.73,19.540001,19.700001,33500
2012-10-31,19.690001,19.74,19.629999,19.66,39700
2012-11-01,19.709999,19.959999,19.709999,19.93,50100
2012-11-02,20.02,20.02,19.75,19.77,34400
2012-11-05,19.799999,19.799999,19.6,19.76,57100
2012-11-06,19.85,20.01,19.82,19.93,36700
2012-11-07,19.780001,19.780001,19.51,19.620001,65400
2012-11-08,19.639999,19.73,19.42,19.440001,47600
2012-11-09,19.440001,19.459999,19.299999,19.389999,62600
2012-11-12,19.35,19.360001,19.120001,19.23,60200
2012-11-13,19.23,19.33,19.15,19.24,72400
2012-11-14,19.32,19.32,18.709999,18.780001,100000
2012-11-15,18.68,18.77,17.85,18.35,181000
2012-11-16,18.219999,18.59,18.219999,18.58,94500
2012-11-19,18.75,19.33,18.719999,19.33,144900
2012-11-20,19.25,19.25,18.879999,19.09,77200
2012-11-21,19.17,19.219999,19.1,19.129999,57500
2012-11-23,19.27,19.530001,19.23,19.43,38500
2012-11-26,19.35,19.469999,19.34,19.360001,54400
2012-11-27,19.280001,19.459999,19.280001,19.35,68800
2012-11-28,19.219999,19.48,19.139999,19.42,73700
2012-11-29,19.58,19.719999,19.49,19.66,64500
2012-11-30,19.719999,19.719999,19.620001,19.719999,49200
2012-12-03,19.780001,19.84,19.639999,19.709999,50600
2012-12-04,19.719999,19.719999,19.59,19.700001,94800
2012-12-05,19.74,19.76,19.629999,19.66,50700
2012-12-06,19.68,19.709999,19.52,19.59,60800
2012-12-07,19.68,19.700001,19.52,19.57,99100
2012-12-10,19.59,19.66,19.57,19.66,70400
2012-12-11,19.719999,19.84,19.700001,19.799999,42800
2012-12-12,19.92,19.92,19.700001,19.780001,82200
2012-12-13,19.76,19.790001,19.629999,19.709999,69500
2012-12-14,19.709999,19.76,19.629999,19.709999,45100
2012-12-17,19.9,19.9,19.74,19.870001,110400
2012-12-18,19.93,20.34,19.91,20.34,93800
2012-12-19,20.469999,20.48,20.34,20.389999,134000
2012-12-20,20.32,20.32,20.200001,20.280001,66800
2012-12-21,20.059999,20.34,20.030001,20.34,87800
2012-12-24,20.34,20.959999,20.280001,20.469999,86600
2012-12-26,20.43,20.530001,20.23,20.280001,58900
2012-12-27,20.190001,20.27,19.98,20.139999,45400
2012-12-28,20.07,20.07,19.860001,19.9,87800
2012-12-31,19.889999,20.1,19.860001,20.09,63900
2013-01-02,20.42,20.540001,20.370001,20.51,62800
2013-01-03,20.57,20.68,20.530001,20.59,54400
2013-01-04,20.65,20.75,20.6,20.690001,109900
2013-01-07,20.74,20.74,20.559999,20.68,136000
2013-01-08,20.68,20.709999,20.6,20.610001,69200
2013-01-09,20.709999,20.85,20.700001,20.84,116300
2013-01-10,20.969999,21.030001,20.889999,20.940001,159900
2013-01-11,21,21.049999,20.940001,21.049999,121400
2013-01-14,21.09,21.139999,20.969999,21.120001,73400
2013-01-15,21.07,21.110001,20.959999,20.959999,87600
2013-01-16,20.959999,21.139999,20.959999,21.110001,94700
2013-01-17,21.219999,21.450001,21.16,21.379999,96000
2013-01-18,21.43,21.82,21.4,21.780001,124800
2013-01-22,21.85,21.85,21.639999,21.690001,88100
2013-01-23,21.74,21.780001,21.68,21.75,72300
2013-01-24,21.709999,21.91,21.700001,21.76,70600
2013-01-25,21.84,21.969999,21.84,21.969999,86500
2013-01-28,22,22.040001,21.9,21.9,67500
2013-01-29,21.93,22.040001,21.82,22.02,68600
2013-01-30,22,22.09,21.940001,21.99,40300
2013-01-31,22.02,22.07,21.92,22.01,62400
2013-02-01,22.139999,22.219999,22.049999,22.110001,80000
2013-02-04,22.040001,22.059999,21.799999,21.799999,70300
2013-02-05,21.940001,22.110001,21.92,22.07,69700
2013-02-06,22.040001,22.200001,22,22.18,51600
2013-02-07,22.25,22.25,22,22.200001,59300
2013-02-08,22.24,22.309999,22.209999,22.23,30600
2013-02-11,22.280001,22.280001,22.1,22.190001,61700
2013-02-12,22.219999,22.48,22.15,22.450001,101000
2013-02-13,22.48,22.530001,22.379999,22.41,77600
2013-02-14,22.32,22.440001,22.299999,22.379999,135800
2013-02-15,22.459999,22.549999,22.33,22.379999,68000
2013-02-19,22.32,22.389999,22.17,22.190001,136800
2013-02-20,22.23,22.360001,21.940001,21.959999,67400
2013-02-21,22.33,22.33,21.559999,21.73,112500
2013-02-22,21.790001,21.809999,21.639999,21.73,70900
2013-02-25,21.889999,21.889999,21.52,21.530001,84100
2013-02-26,21.690001,21.83,21.49,21.780001,81000
2013-02-27,21.790001,22.139999,21.74,22.08,61700
2013-02-28,22.09,22.440001,22.07,22.25,65200
2013-03-01,22.190001,22.450001,22.15,22.43,83100
2013-03-04,22.370001,22.67,22.35,22.629999,77700
2013-03-05,22.790001,22.98,22.77,22.860001,105600
2013-03-06,22.93,22.99,22.83,22.969999,61400
2013-03-07,22.959999,23.18,22.92,23.139999,75500
2013-03-08,23.24,23.280001,23.17,23.25,59200
2013-03-11,23.219999,23.25,23.15,23.209999,34500
2013-03-12,23.219999,23.219999,23.01,23.059999,63200
2013-03-13,23.02,23.02,22.75,22.799999,67300
2013-03-14,23.110001,23.120001,22.82,22.959999,51400
2013-03-15,22.98,23.07,22.75,22.790001,55800
2013-03-18,22.59,22.77,22.440001,22.67,46300
2013-03-19,22.59,22.629999,22.450001,22.58,58400
2013-03-20,22.790001,22.82,22.559999,22.68,55800
2013-03-21,22.83,22.870001,22.610001,22.67,59000
2013-03-22,22.75,23,22.639999,22.959999,50600
2013-03-25,23.01,23.049999,22.780001,22.780001,46700
2013-03-26,22.870001,23.25,22.84,23.209999,114000
2013-03-27,23.120001,23.34,23.049999,23.299999,34100
2013-03-28,23.360001,23.360001,23.1,23.200001,65300
2013-04-01,23.16,23.209999,23.01,23.110001,41800
2013-04-02,23.16,23.16,22.969999,22.99,42500
2013-04-03,22.99,23.01,22.620001,22.690001,45700
2013-04-04,22.75,22.85,22.4,22.469999,99900
2013-04-05,22.299999,22.440001,22.23,22.41,52200
2013-04-08,22.440001,22.440001,22.32,22.360001,34100
2013-04-09,22.4,22.5,22.309999,22.450001,32800
2013-04-10,22.540001,22.9,22.540001,22.85,67300
2013-04-11,22.870001,23.02,22.82,22.99,40600
2013-04-12,22.799999,22.879999,22.780001,22.860001,45900
2013-04-15,22.780001,22.82,22.4,22.4,45400
2013-04-16,22.540001,22.719999,22.5,22.690001,31800
2013-04-17,22.559999,22.6,22.48,22.58,41400
2013-04-18,22.540001,22.58,22.32,22.35,47000
2013-04-19,22.290001,22.459999,22.23,22.42,39000
2013-04-22,22.48,22.48,22.33,22.42,41100
2013-04-23,22.530001,22.85,22.530001,22.799999,46900
2013-04-24,22.719999,22.85,22.700001,22.77,24100
2013-04-25,22.799999,23.040001,22.76,22.950001,43300
2013-04-26,22.9,23.17,22.879999,23.17,57300
2013-04-29,23.200001,23.34,23.1,23.280001,32300
2013-04-30,23.280001,23.57,23.24,23.57,54500
2013-05-01,23.52,23.610001,23.469999,23.49,26400
2013-05-02,23.49,23.719999,23.49,23.719999,22300
2013-05-03,23.83,24.02,23.809999,24,44300
2013-05-06,24.049999,24.110001,23.940001,24.01,39400
2013-05-07,24,24.02,23.9,23.959999,65800
2013-05-08,23.959999,24.059999,23.93,24.040001,45500
2013-05-09,24.040001,24.040001,23.799999,23.889999,38300
2013-05-10,23.84,23.98,23.719999,23.809999,33000
2013-05-13,23.83,23.959999,23.75,23.780001,119600
2013-05-14,23.790001,24.120001,23.790001,24.120001,24000
2013-05-15,24.120001,24.360001,24,24.35,54900
2013-05-16,24.35,24.549999,24.33,24.549999,27800
2013-05-17,24.639999,24.799999,24.620001,24.690001,35900
2013-05-20,24.620001,25.25,24.59,25.24,91200
2013-05-21,25.129999,25.450001,25.129999,25.379999,57600
2013-05-22,25.33,25.33,24.9,25.049999,79800
2013-05-23,24.799999,24.91,24.34,24.620001,86500
2013-05-24,24.540001,24.82,24.51,24.74,58700
2013-05-28,24.940001,25.040001,24.91,25.030001,63500
2013-05-29,24.870001,24.940001,24.66,24.77,79700
2013-05-30,24.67,24.969999,24.639999,24.639999,87800
2013-05-31,24.459999,24.629999,23.34,23.5,137500
2013-06-03,23.459999,23.709999,23.110001,23.33,111600
2013-06-04,23.370001,23.67,22.870001,23.059999,103900
2013-06-05,23.049999,23.120001,22.690001,22.75,43800
2013-06-06,22.73,22.9,22.65,22.889999,81500
2013-06-07,23.120001,23.27,22.959999,23.27,45300
2013-06-10,23.309999,23.360001,23.049999,23.139999,36300
2013-06-11,22.959999,23.02,22.799999,22.969999,33500
2013-06-12,23,23.059999,22.450001,22.549999,57600
2013-06-13,22.51,22.82,22.309999,22.790001,34300
2013-06-14,22.74,22.959999,22.719999,22.959999,30500
2013-06-17,23.02,23.23,22.85,22.85,40300
2013-06-18,22.879999,23.08,22.85,23.08,61500
2013-06-19,22.9,23.01,22.76,22.780001,23200
2013-06-20,22.57,22.620001,21.700001,21.809999,62700
2013-06-21,21.950001,22.129999,21.77,22.120001,69800
2013-06-24,21.870001,21.959999,20.719999,20.969999,144000
2013-06-25,21.139999,21.68,21.129999,21.65,74300
2013-06-26,21.84,22.030001,21.6,21.99,39700
2013-06-27,22.120001,22.25,22.01,22.25,51000
2013-06-28,22.24,22.57,22.120001,22.42,44600
2013-07-01,22.559999,22.73,22.530001,22.68,26900
2013-07-02,22.690001,22.879999,22.49,22.57,27600
2013-07-03,22.379999,22.639999,22.379999,22.639999,17300
2013-07-05,22.76,22.940001,22.74,22.83,35000
2013-07-08,22.93,23.040001,22.799999,22.799999,27500
2013-07-09,22.85,22.969999,22.809999,22.91,50900
2013-07-10,22.870001,22.950001,22.58,22.65,61600
2013-07-11,22.870001,23.049999,22.790001,23.049999,53700
2013-07-12,22.98,23.139999,22.93,23.139999,26100
2013-07-15,23.129999,23.49,23.09,23.43,34200
2013-07-16,23.370001,23.389999,23.219999,23.27,23700
2013-07-17,23.32,23.379999,23.26,23.379999,24000
2013-07-18,23.42,23.77,23.360001,23.709999,52600
2013-07-19,23.629999,23.82,23.59,23.6,23900
2013-07-22,23.459999,23.709999,23.200001,23.25,58000
2013-07-23,23.4,23.639999,23.33,23.549999,31000
2013-07-24,23.549999,23.6,23.360001,23.42,28300
2013-07-25,23.32,23.540001,23.290001,23.52,27700
2013-07-26,23.280001,23.33,23.049999,23.190001,43900
2013-07-29,23.07,23.530001,23.07,23.5,38300
2013-07-30,23.540001,23.639999,23.42,23.58,28000
2013-07-31,23.610001,23.84,23.23,23.25,53000
2013-08-01,23.52,23.700001,23.33,23.450001,28900
2013-08-02,23.379999,23.59,23.35,23.450001,29900
2013-08-05,23.469999,23.549999,23.370001,23.4,14300
2013-08-06,23.32,23.4,23.24,23.26,34900
2013-08-07,23.16,23.24,23.129999,23.16,24100
2013-08-08,23.24,23.25,23.139999,23.190001,21900
2013-08-09,23.139999,23.190001,23,23.049999,35700
2013-08-12,22.950001,23.059999,22.889999,22.950001,40900
2013-08-13,22.92,22.93,22.73,22.93,37000
2013-08-14,22.940001,23.01,22.799999,22.9,87500
2013-08-15,22.709999,22.719999,22.360001,22.629999,61600
2013-08-16,22.51,22.83,22.5,22.629999,45400
2013-08-19,22.52,22.700001,22.459999,22.459999,35700
2013-08-20,22.41,22.620001,22.370001,22.559999,28200
2013-08-21,22.389999,22.389999,21.959999,21.959999,45200
2013-08-22,22.07,22.280001,22.059999,22.08,64600
2013-08-23,22.129999,22.389999,22.129999,22.379999,18700
2013-08-26,22.34,22.65,22.34,22.549999,40700
2013-08-27,22.379999,22.440001,22.309999,22.389999,32600
2013-08-28,22.34,22.450001,22.26,22.450001,33700
2013-08-29,22.4,22.5,22.34,22.459999,32200
2013-08-30,22.49,22.5,22.35,22.43,33000
2013-09-03,22.6,22.73,22.41,22.530001,28900
2013-09-04,22.459999,22.85,22.440001,22.809999,41400
2013-09-05,22.709999,23.07,22.709999,23.07,31800
2013-09-06,22.98,23.139999,22.780001,22.98,26600
2013-09-09,22.99,23.200001,22.98,23.16,16600
2013-09-10,23.370001,23.370001,23.16,23.27,45200
2013-09-11,23.16,23.26,23.110001,23.209999,18200
2013-09-12,23.209999,23.25,23,23.040001,19200
2013-09-13,23.01,23.16,23.01,23.139999,19700
2013-09-16,23.280001,23.459999,23.02,23.049999,46500
2013-09-17,23.120001,23.25,23.01,23.209999,40300
2013-09-18,23.1,23.42,23.059999,23.27,62100
2013-09-19,23.139999,23.209999,23.1,23.139999,22200
2013-09-20,23.1,23.15,22.799999,22.809999,37800
2013-09-23,22.85,22.85,22.690001,22.77,29000
2013-09-24,22.709999,22.85,22.66,22.75,39200
2013-09-25,22.629999,22.809999,22.6,22.690001,47300
2013-09-26,22.66,22.860001,22.66,22.76,26700
2013-09-27,22.66,22.82,22.66,22.799999,28800
2013-09-30,22.719999,22.719999,22.52,22.57,47400
2013-10-01,22.5,22.73,22.5,22.73,49600
2013-10-02,22.41,22.6,22.370001,22.58,76900
2013-10-03,22.469999,22.620001,22.360001,22.360001,31900
2013-10-04,22.450001,22.52,22.379999,22.469999,37700
2013-10-07,22.370001,22.469999,22.35,22.35,28400
2013-10-08,22.35,22.360001,22.110001,22.190001,29500
2013-10-09,22.15,22.190001,22,22.16,41500
2013-10-10,22.35,22.879999,22.35,22.780001,44600
2013-10-11,22.639999,22.969999,22.639999,22.940001,43800
2013-10-14,22.790001,22.99,22.73,22.969999,18800
2013-10-15,22.870001,23.030001,22.85,22.93,27500
2013-10-16,22.959999,23.190001,22.959999,23.17,39600
2013-10-17,23.15,23.43,23.1,23.43,33200
2013-10-18,23.559999,23.6,23.450001,23.549999,17700
2013-10-21,23.6,23.700001,23.5,23.67,33700
2013-10-22,23.65,23.870001,23.629999,23.84,41200
2013-10-23,23.85,23.889999,23.559999,23.870001,45700
2013-10-24,23.84,24.049999,23.84,23.93,23200
2013-10-25,23.92,24.09,23.84,24.08,29200
2013-10-28,24.08,24.110001,23.889999,24.02,35600
2013-10-29,24.059999,24.120001,23.99,24.1,28200
2013-10-30,24.030001,24.09,23.719999,23.73,67300
2013-10-31,23.780001,23.790001,23.629999,23.629999,27100
2013-11-01,24.139999,24.139999,23.690001,23.84,21600
2013-11-04,23.969999,23.969999,23.719999,23.85,21800
2013-11-05,23.83,23.870001,23.73,23.84,16300
2013-11-06,23.959999,24.02,23.75,23.83,42000
2013-11-07,23.91,23.959999,23.66,23.700001,31900
2013-11-08,23.75,23.75,23.540001,23.639999,35800
2013-11-11,23.620001,23.91,23.620001,23.700001,37500
2013-11-12,23.76,23.879999,23.629999,23.870001,33800
2013-11-13,23.73,24.110001,23.690001,24.110001,37700
2013-11-14,24.040001,24.34,24.040001,24.34,29000
2013-11-15,24.290001,25.030001,24.290001,24.780001,55100
2013-11-18,24.98,25.040001,24.65,24.73,29600
2013-11-19,24.66,24.700001,24.620001,24.690001,33500
2013-11-20,24.559999,24.65,24.16,24.17,31300
2013-11-21,24.209999,24.790001,24.209999,24.559999,29100
2013-11-22,24.469999,24.639999,24.43,24.559999,24600
2013-11-25,24.5,24.719999,24.5,24.530001,45200
2013-11-26,24.5,24.58,24.42,24.440001,35200
2013-11-27,24.450001,24.629999,24.450001,24.6,30500
2013-11-29,24.700001,24.77,24.620001,24.690001,30700
2013-12-02,24.65,24.700001,24.49,24.52,19200
2013-12-03,24.43,24.629999,24.309999,24.440001,35800
2013-12-04,24.370001,24.440001,24.209999,24.27,30200
2013-12-05,24.190001,24.370001,24.110001,24.200001,27000
2013-12-06,24.389999,24.42,24.190001,24.190001,46500
2013-12-09,24.200001,24.26,24.01,24.1,38500
2013-12-10,24,24.049999,23.879999,23.98,32400
2013-12-11,23.91,23.99,23.76,23.77,46300
2013-12-12,23.68,23.85,23.450001,23.51,47500
2013-12-13,23.459999,23.530001,23.33,23.51,39600
2013-12-16,23.559999,23.76,23.540001,23.549999,68100
2013-12-17,23.690001,23.75,23.51,23.719999,70600
2013-12-18,23.67,24.09,23.67,24.030001,50000
2013-12-19,23.860001,24.309999,23.860001,24.18,54300
2013-12-20,23.65,23.93,23.469999,23.76,53300
2013-12-23,23.809999,24.139999,23.809999,24.110001,45300
2013-12-24,24.23,24.459999,24.200001,24.450001,30800
2013-12-26,24.52,24.75,24.469999,24.51,51100
2013-12-27,24.639999,24.639999,24.459999,24.549999,30300
2013-12-30,24.790001,24.83,24.5,24.540001,53100
2013-12-31,24.85,24.879999,24.379999,24.5,64700
2014-01-02,24.33,24.48,24.07,24.110001,88800
2014-01-03,24.27,24.299999,23.799999,23.950001,72300
2014-01-06,24.07,24.18,23.92,24.110001,76100
2014-01-07,24.15,24.4,24.15,24.4,43200
2014-01-08,24.309999,24.57,24.209999,24.57,46500
2014-01-09,24.52,24.57,24.26,24.4,50900
2014-01-10,24.52,24.6,24.280001,24.59,30100
2014-01-13,24.450001,24.5,24.24,24.290001,28600
2014-01-14,24.27,24.540001,24.200001,24.459999,28900
2014-01-15,24.4,24.559999,24.4,24.559999,22500
2014-01-16,24.440001,24.6,24.440001,24.530001,29000
2014-01-17,24.469999,24.59,24.469999,24.48,20700
2014-01-21,24.6,24.620001,24.530001,24.59,32900
2014-01-22,24.440001,24.67,24.200001,24.610001,61600
2014-01-23,24.48,24.639999,24.440001,24.48,33800
2014-01-24,24.27,24.43,23.700001,23.75,39600
2014-01-27,29.209999,29.209999,23.200001,23.32,64000
2014-01-28,23.42,23.530001,23.309999,23.379999,44300
2014-01-29,23.139999,23.299999,23.09,23.209999,47400
2014-01-30,23.27,23.379999,23.219999,23.379999,50900
2014-01-31,23.32,23.370001,23.1,23.209999,40800
2014-02-03,23.209999,23.280001,22.6,22.620001,43000
2014-02-04,22.65,22.940001,22.65,22.879999,26500
2014-02-05,22.9,22.92,22.68,22.92,26000
2014-02-06,22.969999,23.209999,22.9,23.17,27600
2014-02-07,23.16,23.48,23.15,23.48,26700
2014-02-10,23.4,23.639999,23.4,23.629999,18700
2014-02-11,23.58,23.879999,23.58,23.860001,26800
2014-02-12,23.9,24.02,23.9,23.98,20300
2014-02-13,23.799999,24.26,23.799999,24.26,15100
2014-02-14,24.219999,24.4,24.17,24.35,21300
2014-02-18,24.370001,24.469999,24.370001,24.440001,20700
2014-02-19,24.379999,24.379999,23.99,24,41000
2014-02-20,23.879999,23.950001,23.780001,23.93,34300
2014-02-21,23.950001,24.120001,23.950001,24.02,30800
2014-02-24,24.02,24.290001,24.02,24.18,38500
2014-02-25,24.200001,24.280001,24.09,24.190001,31200
2014-02-26,24.200001,24.309999,24.17,24.26,31700
2014-02-27,24.190001,24.389999,24.190001,24.35,34600
2014-02-28,24.450001,24.58,24.33,24.459999,28600
2014-03-03,23.91,24.299999,23.91,24.24,36100
2014-03-04,24.379999,24.52,24.370001,24.41,25400
2014-03-05,24.389999,24.4,24.299999,24.360001,32700
2014-03-06,24.4,24.51,24.389999,24.459999,30300
2014-03-07,24.48,24.48,24.32,24.360001,23000
2014-03-10,24.299999,24.41,24.290001,24.360001,14100
2014-03-11,24.440001,24.440001,24.209999,24.299999,28700
2014-03-12,24.190001,24.280001,24.1,24.25,25700
2014-03-13,24.26,24.43,23.959999,24.1,32800
2014-03-14,24.01,24.129999,23.950001,24.040001,72800
2014-03-17,24.07,24.209999,24.059999,24.08,77400
2014-03-18,24.059999,24.360001,24.059999,24.33,55800
2014-03-19,24.26,24.35,24.059999,24.1,64400
2014-03-20,23.860001,24.17,23.799999,23.950001,73400
2014-03-21,23.99,24.18,23.959999,23.959999,71900
2014-03-24,23.959999,24.01,23.73,23.84,93400
2014-03-25,23.940001,24.07,23.91,24.059999,35900
2014-03-26,24.190001,24.219999,24,24.049999,31100
2014-03-27,24.120001,24.299999,23.9,24.01,26600
2014-03-28,24.049999,24.219999,23.950001,24.18,67300
2014-03-31,24.280001,24.299999,24.120001,24.200001,49100
2014-04-01,24.200001,24.309999,24.15,24.309999,96700
2014-04-02,24.219999,24.299999,24.02,24.059999,241600
2014-04-03,24.190001,24.190001,24.02,24.1,53500
2014-04-04,24.370001,24.370001,23.870001,23.940001,72700
2014-04-07,23.940001,23.940001,23.719999,23.73,63100
2014-04-08,23.75,23.879999,23.66,23.85,39000
2014-04-09,23.969999,24,23.799999,24,69900
2014-04-10,24.049999,24.07,23.700001,23.76,68100
2014-04-11,23.74,23.74,23.459999,23.5,53300
2014-04-14,23.49,23.610001,23.41,23.549999,60100
2014-04-15,23.51,23.700001,23.450001,23.66,47900
2014-04-16,23.73,23.93,23.719999,23.93,29700
2014-04-17,23.940001,24.040001,23.84,24.02,22400
2014-04-21,23.98,24.02,23.870001,24.02,24600
2014-04-22,24.02,24.16,24,24.15,48400
2014-04-23,24.190001,24.200001,24.059999,24.1,36400
2014-04-24,24.16,24.17,24.030001,24.15,33400
2014-04-25,24.139999,24.139999,24,24.07,37900
2014-04-28,24.139999,24.18,24.01,24.1,48000
2014-04-29,24.200001,24.280001,24.200001,24.280001,21800
2014-04-30,24.360001,24.42,24.280001,24.42,40400
2014-05-01,24.43,24.540001,24.43,24.51,28900
2014-05-02,24.6,24.68,24.530001,24.65,44200
2014-05-05,24.639999,24.639999,24.4,24.639999,28000
2014-05-06,24.52,24.629999,24.52,24.57,32900
2014-05-07,24.639999,24.68,24.530001,24.67,37900
2014-05-08,24.6,24.76,24.6,24.68,28700
2014-05-09,24.77,24.77,24.620001,24.73,25800
2014-05-12,24.719999,24.82,24.719999,24.77,38200
2014-05-13,24.75,24.82,24.74,24.809999,28700
2014-05-14,24.780001,24.85,24.780001,24.799999,29000
2014-05-15,24.77,24.809999,24.639999,24.68,51800
2014-05-16,24.629999,24.73,24.6,24.73,42900
2014-05-19,24.75,24.76,24.700001,24.719999,28100
2014-05-20,24.790001,24.790001,24.719999,24.77,44200
2014-05-21,24.639999,24.82,24.639999,24.719999,58900
2014-05-22,24.780001,25.1,24.73,25.08,49700
2014-05-23,25.02,25.110001,25,25.110001,46500
2014-05-27,25.17,25.26,25.110001,25.200001,49100
2014-05-28,25.26,25.34,25.26,25.33,35700
2014-05-29,25.33,25.459999,25.33,25.41,53900
2014-05-30,25.5,25.530001,25.440001,25.49,37600
2014-06-02,25.5,25.6,25.469999,25.58,46100
2014-06-03,25.620001,25.620001,25.389999,25.459999,53800
2014-06-04,25.469999,25.559999,25.379999,25.49,32400
2014-06-05,25.700001,25.77,25.559999,25.66,60900
2014-06-06,25.75,25.879999,25.67,25.77,66500
2014-06-09,25.83,25.950001,25.75,25.780001,23600
2014-06-10,25.860001,25.889999,25.76,25.809999,50500
2014-06-11,25.84,26.02,25.75,25.9,34600
2014-06-12,25.98,26.049999,25.559999,25.559999,36300
2014-06-13,25.709999,25.959999,25.700001,25.780001,73300
2014-06-16,25.73,25.969999,25.57,25.700001,29900
2014-06-17,25.82,25.889999,25.440001,25.549999,62300
2014-06-18,25.629999,25.76,25.43,25.620001,54300
2014-06-19,25.610001,25.610001,25.4,25.5,43600
2014-06-20,25.6,25.639999,25.35,25.43,67600
2014-06-23,25.52,25.58,25.379999,25.43,37000
2014-06-24,25.43,25.540001,25.309999,25.469999,67900
2014-06-25,25.52,25.75,25.42,25.75,41300
2014-06-26,25.85,25.85,25.58,25.719999,50700
2014-06-27,25.73,25.879999,25.709999,25.799999,22400
2014-06-30,25.860001,26,25.809999,25.91,37100
2014-07-01,25.99,26.049999,25.879999,25.99,29100
2014-07-02,26.030001,26.190001,25.9,25.91,36500
2014-07-03,26.030001,26.17,25.9,26.139999,26600
2014-07-07,26.139999,26.25,26.07,26.18,42200
2014-07-08,26.18,26.26,26.040001,26.049999,58600
2014-07-09,26.040001,26.1,26,26.09,32100
2014-07-10,25.959999,26.040001,25.83,26,44500
2014-07-11,25.93,26.030001,25.719999,25.77,70600
2014-07-14,25.83,26.049999,25.83,26.030001,20600
2014-07-15,26.08,26.120001,26.01,26.08,40000
2014-07-16,26.200001,26.23,25.959999,25.969999,51300
2014-07-17,25.73,26.049999,25.73,25.73,35400
2014-07-18,25.780001,25.809999,25.629999,25.799999,33500
2014-07-21,25.75,25.870001,25.639999,25.860001,41200
2014-07-22,25.75,25.959999,25.690001,25.959999,34100
2014-07-23,26,26.27,25.92,26.26,40600
2014-07-24,26.27,26.299999,26.24,26.25,27100
2014-07-25,26.309999,26.34,26.120001,26.219999,29300
2014-07-28,26.25,26.26,26.01,26.049999,27100
2014-07-29,26.190001,26.190001,25.969999,26.02,27300
2014-07-30,26.01,26.049999,25.799999,25.799999,46700
2014-07-31,25.709999,25.799999,25.25,25.26,38100
2014-08-01,25.309999,25.309999,25,25.09,27700
2014-08-04,25.059999,25.129999,24.92,24.99,29800
2014-08-05,24.870001,24.969999,24.52,24.74,54900
2014-08-06,24.559999,24.719999,24.42,24.49,67300
2014-08-07,24.58,24.58,24.450001,24.48,22900
2014-08-08,24.49,24.57,24.4,24.57,35000
2014-08-11,24.57,24.91,24.57,24.790001,18100
2014-08-12,24.889999,24.91,24.690001,24.73,13300
2014-08-13,24.92,25.09,24.84,24.98,41700
2014-08-14,25.219999,25.25,25.049999,25.219999,18900
2014-08-15,25.209999,25.219999,24.98,25.08,32900
2014-08-18,25.18,25.33,25.129999,25.16,21300
2014-08-19,25.290001,25.440001,25.219999,25.440001,20100
2014-08-20,25.33,25.360001,25.24,25.32,23600
2014-08-21,25.32,25.41,25.26,25.27,43900
2014-08-22,25.35,25.35,25.219999,25.25,30400
2014-08-25,25.43,25.469999,25.27,25.309999,32400
2014-08-26,25.43,25.530001,25.379999,25.51,18500
2014-08-27,25.58,25.58,25.4,25.450001,43300
2014-08-28,25.299999,25.450001,25.24,25.440001,27000
2014-08-29,25.52,25.540001,25.43,25.530001,33100
2014-09-02,25.57,25.620001,25.48,25.530001,27300
2014-09-03,25.530001,25.6,25.51,25.51,16700
2014-09-04,25.48,25.67,25.48,25.52,50600
2014-09-05,25.57,25.639999,25.49,25.620001,44600
2014-09-08,25.68,25.700001,25.51,25.6,27800
2014-09-09,25.52,25.620001,25.219999,25.280001,44300
2014-09-10,25.32,25.41,25.25,25.309999,33900
2014-09-11,25.299999,25.48,25.27,25.33,39400
2014-09-12,25.290001,25.389999,25.120001,25.190001,42000
2014-09-15,25.200001,25.27,25.1,25.110001,24400
2014-09-16,25.1,25.370001,25.030001,25.370001,31300
2014-09-17,25.440001,25.450001,25.309999,25.389999,22000
2014-09-18,25.5,25.58,25.43,25.51,57800
2014-09-19,25.43,25.49,25.35,25.389999,42300
2014-09-22,25.43,25.43,25.049999,25.08,50900
2014-09-23,25.1,25.129999,24.969999,25.030001,55800
2014-09-24,25.09,25.15,24.940001,25.120001,41300
2014-09-25,25.09,25.09,24.73,24.82,27100
2014-09-26,24.76,24.940001,24.67,24.9,54700
2014-09-29,24.629999,24.780001,24.610001,24.719999,30500
2014-09-30,24.799999,24.799999,24.6,24.709999,58300
2014-10-01,24.719999,24.719999,24.35,24.41,58400
2014-10-02,24.41,24.41,23.870001,24.1,82900
