date,open,high,low,close,volume
2004-12-13,18.059999,18.15,17.92,18.15,76000
2004-12-14,18.09,18.15,17.98,18.110001,52000
2004-12-15,18.110001,18.26,18.02,18.26,60600
2004-12-16,18.25,18.27,18.120001,18.139999,63800
2004-12-17,18.059999,18.129999,17.780001,17.879999,39900
2004-12-20,17.879999,18.049999,17.799999,17.99,51800
2004-12-21,17.950001,18.09,17.950001,18.07,53100
2004-12-22,18.049999,18.35,18.02,18.1,94800
2004-12-23,17.950001,18.1,17.950001,18.1,90300
2004-12-27,18.049999,18.09,17.92,18.059999,45600
2004-12-28,18.040001,18.059999,17.870001,17.98,60300
2004-12-29,17.98,18,17.92,17.98,44100
2004-12-30,17.99,18,17.9,17.98,75500
2004-12-31,17.99,18.290001,17.959999,18.280001,49200
2005-01-03,18.379999,18.41,18.280001,18.379999,53800
2005-01-04,18.42,18.48,18.209999,18.219999,53300
2005-01-05,18.25,18.280001,18.17,18.280001,40000
2005-01-06,18.24,18.48,18.23,18.450001,47400
2005-01-07,18.4,18.68,18.379999,18.68,90000
2005-01-10,18.74,18.9,18.6,18.67,62400
2005-01-11,18.700001,18.719999,18.4,18.450001,67600
2005-01-12,18.450001,18.469999,18.200001,18.299999,52100
2005-01-13,18.360001,18.42,18.299999,18.34,38300
2005-01-14,18.309999,18.4,18.280001,18.370001,24600
2005-01-18,18.360001,18.530001,18.34,18.469999,55700
2005-01-19,18.549999,18.59,18.370001,18.389999,42400
2005-01-20,18.360001,18.450001,18.25,18.309999,38600
2005-01-21,18.299999,18.34,18.17,18.23,37600
2005-01-24,18.24,18.25,18,18.01,40500
2005-01-25,17.870001,17.98,17.76,17.950001,57000
2005-01-26,17.91,18.02,17.84,17.99,48300
2005-01-27,17.99,18.16,17.85,17.889999,76200
2005-01-28,17.85,17.950001,17.76,17.940001,44400
2005-01-31,17.84,17.92,17.75,17.84,56400
2005-02-01,17.799999,17.9,17.780001,17.879999,57000
2005-02-02,17.83,17.99,17.83,17.91,55900
2005-02-03,17.93,17.98,17.860001,17.91,31300
2005-02-04,17.889999,18.15,17.84,18.139999,62600
2005-02-07,18.07,18.280001,18.059999,18.280001,53100
2005-02-08,18.34,18.42,18.280001,18.41,64000
2005-02-09,18.360001,18.4,18.23,18.309999,43000
2005-02-10,18.309999,18.309999,18.219999,18.27,32700
2005-02-11,18.209999,18.34,18.1,18.33,46700
2005-02-14,18.34,18.370001,18.23,18.360001,41100
2005-02-15,18.360001,18.379999,18.25,18.34,44000
2005-02-16,18.370001,18.389999,18.280001,18.35,63800
2005-02-17,18.15,18.15,17.690001,17.799999,79800
2005-02-18,17.809999,17.83,17.25,17.4,78200
2005-02-22,17.540001,17.75,17.299999,17.41,81900
2005-02-23,17.41,17.59,17.389999,17.51,37900
2005-02-24,17.459999,17.549999,17.389999,17.549999,46700
2005-02-25,17.65,17.77,17.549999,17.719999,41200
2005-02-28,17.67,17.67,17.309999,17.42,62700
2005-03-01,17.49,17.67,17.459999,17.639999,40800
2005-03-02,17.469999,17.83,17.469999,17.719999,54100
2005-03-03,17.799999,17.799999,17.52,17.65,43800
2005-03-04,17.639999,17.719999,17.4,17.440001,47300
2005-03-07,17.41,17.450001,17.309999,17.389999,78500
2005-03-08,17.389999,17.440001,17.25,17.33,57900
2005-03-09,17.35,17.35,16.91,16.959999,59700
2005-03-10,16.91,17.049999,16.549999,16.709999,76800
2005-03-11,16.77,16.959999,16.620001,16.709999,47800
2005-03-14,16.75,16.83,16.440001,16.82,79800
2005-03-15,16.860001,16.98,16.82,16.879999,65800
2005-03-16,16.870001,16.889999,16.68,16.77,63900
2005-03-17,16.75,16.790001,16.65,16.74,50700
2005-03-18,16.700001,16.799999,16.309999,16.43,64100
2005-03-21,16.34,16.42,16.209999,16.4,62500
2005-03-22,16.35,16.629999,16.27,16.5,43100
2005-03-23,16.32,16.48,16.209999,16.370001,74600
2005-03-24,16.360001,16.459999,16.200001,16.26,53700
2005-03-28,16.370001,16.4,16.17,16.18,37800
2005-03-29,16.23,16.6,16.23,16.26,49300
2005-03-30,16.200001,16.4,16.200001,16.379999,55100
2005-03-31,16.5,16.5,16.09,16.26,53100
2005-04-01,16.299999,16.389999,16.26,16.299999,60800
2005-04-04,16.1,16.379999,16.09,16.25,40900
2005-04-05,16.190001,16.290001,16.01,16.25,101100
2005-04-06,16.299999,16.43,16.27,16.43,40100
2005-04-07,16.389999,16.549999,16.389999,16.52,58400
2005-04-08,16.540001,16.57,16.450001,16.48,40200
2005-04-11,16.49,16.6,16.360001,16.52,39900
2005-04-12,16.559999,16.559999,16.23,16.530001,61800
2005-04-13,16.530001,16.620001,16.450001,16.57,42700
2005-04-14,16.6,16.6,16.440001,16.459999,24500
2005-04-15,16.51,16.84,16.459999,16.74,73300
2005-04-18,16.700001,16.85,16.639999,16.799999,78100
2005-04-19,16.85,17,16.85,16.950001,52300
2005-04-20,16.99,17.02,16.870001,16.879999,47200
2005-04-21,16.950001,17.1,16.91,17.09,40100
2005-04-22,17.02,17.110001,17.02,17.09,35400
2005-04-25,17.129999,17.139999,17,17.110001,28000
2005-04-26,17.15,17.25,17.120001,17.200001,27100
2005-04-27,17.200001,17.200001,16.93,16.93,41400
2005-04-28,16.860001,17.07,16.82,16.93,35700
2005-04-29,16.809999,17.030001,16.809999,17.030001,31800
2005-05-02,16.9,17.01,16.85,16.98,38100
2005-05-03,17,17.139999,16.85,16.940001,41900
2005-05-04,17.1,17.139999,16.940001,17.139999,38500
2005-05-05,17.15,17.23,17.139999,17.200001,28300
2005-05-06,17.24,17.34,17.190001,17.34,24900
2005-05-09,17.200001,17.370001,17.200001,17.35,44600
2005-05-10,17.32,17.4,17.27,17.389999,36900
2005-05-11,17.299999,17.59,17.299999,17.59,51500
2005-05-12,17.6,17.610001,17.389999,17.540001,53300
2005-05-13,17.629999,17.66,17.5,17.530001,49100
2005-05-16,17.469999,17.68,17.4,17.68,31700
2005-05-17,17.700001,17.73,17.549999,17.690001,59000
2005-05-18,17.610001,17.98,17.610001,17.93,58800
2005-05-19,17.950001,18.15,17.9,18.040001,55200
2005-05-20,18.01,18.01,17.799999,17.950001,62700
2005-05-23,17.99,18.15,17.969999,18.040001,69200
2005-05-24,17.65,17.879999,17.5,17.82,61900
2005-05-25,17.860001,17.860001,17.68,17.690001,36800
2005-05-26,17.719999,17.77,17.65,17.719999,29900
2005-05-27,17.66,17.700001,17.559999,17.690001,38800
2005-05-31,17.6,17.700001,17.549999,17.67,39600
2005-06-01,17.700001,17.780001,17.6,17.76,34700
2005-06-02,17.790001,17.9,17.690001,17.85,43600
2005-06-03,17.85,17.92,17.73,17.790001,56500
2005-06-06,17.780001,17.799999,17.65,17.719999,31100
2005-06-07,17.74,17.77,17.67,17.73,33100
2005-06-08,17.709999,17.799999,17.6,17.700001,24000
2005-06-09,17.66,17.66,17.32,17.48,49400
2005-06-10,17.280001,17.549999,17.219999,17.549999,33700
2005-06-13,17.52,17.799999,17.52,17.610001,45400
2005-06-14,17.700001,17.719999,17.59,17.6,19100
2005-06-15,17.65,17.65,17.559999,17.6,30200
2005-06-16,17.549999,17.700001,17.469999,17.620001,44800
2005-06-17,17.52,17.65,17.52,17.65,31600
2005-06-20,17.65,17.790001,17.51,17.719999,50900
2005-06-21,17.700001,17.790001,17.639999,17.75,23300
2005-06-22,17.780001,17.799999,17.719999,17.76,42000
2005-06-23,17.799999,17.84,17.700001,17.780001,41900
2005-06-24,17.73,17.780001,17.48,17.65,68800
2005-06-27,17.6,17.799999,17.6,17.75,32700
2005-06-28,17.799999,17.889999,17.690001,17.799999,62500
2005-06-29,17.84,17.860001,17.629999,17.690001,35500
2005-06-30,17.73,17.83,17.6,17.6,51300
2005-07-01,17.59,17.799999,17.59,17.74,37800
2005-07-05,17.75,17.780001,17.52,17.65,31700
2005-07-06,17.639999,17.700001,17.530001,17.6,40500
2005-07-07,17.6,17.700001,17.51,17.700001,55700
2005-07-08,17.700001,17.879999,17.629999,17.870001,42200
2005-07-11,17.93,18.110001,17.91,18.110001,51600
2005-07-12,18.120001,18.35,18.120001,18.299999,71700
2005-07-13,18.309999,18.52,18.299999,18.52,34200
2005-07-14,18.52,18.52,18.309999,18.389999,52400
2005-07-15,18.4,18.52,18.33,18.440001,42400
2005-07-18,18.41,18.5,18.33,18.469999,37200
2005-07-19,18.5,18.57,18.42,18.57,39200
2005-07-20,18.540001,19.139999,18.540001,18.92,80800
2005-07-21,19.1,19.120001,18.860001,19.07,87100
2005-07-22,19.1,19.190001,18.9,19.040001,55100
2005-07-25,18.950001,19,18.889999,18.9,29100
2005-07-26,18.889999,19.17,18.809999,19.120001,39400
2005-07-27,19.129999,19.139999,18.91,18.959999,45400
2005-07-28,18.940001,19.139999,18.92,19.030001,38600
2005-07-29,18.98,19,18.92,18.93,25300
2005-08-01,19.1,19.26,18.93,19.07,41900
2005-08-02,18.99,19.1,18.99,19.059999,36100
2005-08-03,19.16,19.48,19.059999,19.24,68800
2005-08-04,19.35,19.4,19.07,19.18,46600
2005-08-05,19.07,19.08,18.700001,18.799999,49200
2005-08-08,18.85,18.85,18.43,18.5,45600
2005-08-09,18.549999,19,18.5,18.85,55600
2005-08-10,18.73,18.950001,18.700001,18.82,26100
2005-08-11,18.879999,19,18.780001,19,29900
2005-08-12,19,19.030001,18.860001,18.959999,41600
2005-08-15,18.93,19.01,18.9,19.01,36700
2005-08-16,19.059999,19.1,18.93,19.08,28200
2005-08-17,19.02,19.09,18.91,18.91,21900
2005-08-18,18.549999,18.6,18.299999,18.59,38300
2005-08-19,18.5,18.889999,18.459999,18.799999,36200
2005-08-22,18.799999,18.799999,18.5,18.5,37400
2005-08-23,18.450001,18.74,18.42,18.57,33700
2005-08-24,18.65,18.9,18.549999,18.620001,29200
2005-08-25,18.639999,18.85,18.459999,18.799999,18800
2005-08-26,18.84,18.85,18.65,18.77,19000
2005-08-29,18.75,18.75,18.5,18.6,33800
2005-08-30,18.73,18.75,18.51,18.66,21100
2005-08-31,18.620001,18.67,18.51,18.65,37600
2005-09-01,18.65,18.75,18.57,18.66,34700
2005-09-02,18.700001,18.870001,18.65,18.74,16800
2005-09-06,18.75,19,18.75,19,33200
2005-09-07,19,19.299999,18.9,19.049999,37700
2005-09-08,19.120001,19.299999,19.01,19.1,41100
2005-09-09,19.219999,19.450001,19.15,19.43,36100
2005-09-12,19.4,19.48,19.15,19.389999,37200
2005-09-13,19.35,19.41,19.049999,19.09,39500
2005-09-14,19.049999,19.049999,18.82,18.99,29500
2005-09-15,18.950001,18.950001,18.76,18.889999,32400
2005-09-16,18.950001,19,18.85,18.99,50400
2005-09-19,19,19,18.799999,18.91,34700
2005-09-20,18.969999,19.01,18.9,18.91,28000
2005-09-21,18.85,19.190001,18.85,18.98,42200
2005-09-22,18.92,19.030001,18.75,18.809999,32600
2005-09-23,18.780001,18.860001,18.700001,18.75,25000
2005-09-26,18.620001,18.799999,18.5,18.59,44300
2005-09-27,18.709999,18.790001,18.5,18.700001,23300
2005-09-28,18.75,18.75,18.52,18.530001,16000
2005-09-29,18.559999,18.6,18.42,18.48,40900
2005-09-30,18.530001,18.73,18.5,18.639999,29000
2005-10-03,18.629999,18.790001,18.57,18.6,30400
2005-10-04,18.6,18.969999,18.57,18.700001,38100
2005-10-05,18.620001,18.620001,18.200001,18.35,55000
2005-10-06,18.299999,18.32,17.9,17.92,61700
2005-10-07,17.82,17.99,17.809999,17.9,59600
2005-10-10,17.799999,17.950001,17.68,17.68,35500
2005-10-11,17.719999,17.83,17.6,17.74,26100
2005-10-12,17.700001,17.76,17.5,17.629999,41100
2005-10-13,17.549999,17.719999,17.5,17.6,34100
2005-10-14,17.6,17.809999,17.6,17.799999,30400
2005-10-17,17.85,17.85,17.559999,17.6,35100
2005-10-18,17.530001,17.92,17.530001,17.790001,34100
2005-10-19,17.799999,17.9,17.65,17.809999,21000
2005-10-20,17.85,17.9,17.440001,17.469999,45000
2005-10-21,17.58,17.66,17.52,17.59,69900
2005-10-24,17.5,17.959999,17.5,17.940001,34800
2005-10-25,17.690001,17.969999,17.67,17.860001,33200
2005-10-26,17.9,17.99,17.719999,17.780001,26100
2005-10-27,17.83,17.83,17.65,17.75,26800
2005-10-28,17.799999,17.83,17.66,17.780001,17300
2005-10-31,17.809999,18.02,17.77,17.969999,21200
2005-11-01,18.049999,18.049999,17.73,17.84,45500
2005-11-02,17.799999,17.99,17.799999,17.860001,29900
2005-11-03,17.9,18.139999,17.860001,17.889999,47800
2005-11-04,17.860001,18.09,17.860001,18.08,38400
2005-11-07,18.120001,18.139999,18.01,18.1,15300
2005-11-08,18.200001,18.200001,18,18.01,27300
2005-11-09,18.07,18.219999,17.940001,18.200001,41900
2005-11-10,18.299999,18.299999,18.15,18.27,28600
2005-11-11,18.24,18.360001,18.200001,18.35,27400
2005-11-14,18.360001,18.450001,18.219999,18.25,53800
2005-11-15,18.299999,18.4,18.26,18.290001,34800
2005-11-16,18.35,18.450001,18.25,18.450001,47700
2005-11-17,17.950001,18.299999,17.76,18,68700
2005-11-18,17.99,18.15,17.99,18.08,38300
2005-11-21,18,18.4,17.950001,18,59700
2005-11-22,18.1,18.129999,18,18.040001,44000
2005-11-23,18.01,18.18,18,18.110001,32600
2005-11-25,18.17,18.17,18.07,18.110001,9900
2005-11-28,18.01,18.110001,17.9,18.040001,41900
2005-11-29,18.040001,18.16,18,18.040001,33900
2005-11-30,18.049999,18.129999,17.959999,18.01,36100
2005-12-01,18.139999,18.139999,17.98,18.02,31100
2005-12-02,18.030001,18.1,18,18.01,42200
2005-12-05,18.040001,18.040001,17.83,17.85,64800
2005-12-06,17.860001,17.969999,17.85,17.85,31200
2005-12-07,17.85,17.879999,17.75,17.879999,39500
2005-12-08,17.950001,18,17.85,17.93,27400
2005-12-09,17.809999,17.93,17.77,17.85,40700
2005-12-12,17.809999,17.870001,17.67,17.799999,62900
2005-12-13,17.799999,17.969999,17.75,17.889999,26400
2005-12-14,17.889999,18.07,17.809999,18.049999,43800
2005-12-15,18.09,18.1,18,18.049999,34800
2005-12-16,18,18.049999,17.75,17.82,38300
2005-12-19,17.889999,18,17.6,17.73,46900
2005-12-20,17.57,17.65,17.370001,17.65,69600
2005-12-21,17.719999,17.73,17.559999,17.6,39900
2005-12-22,17.690001,17.76,17.58,17.76,56800
2005-12-23,17.82,17.91,17.76,17.889999,22600
2005-12-27,17.860001,18,17.700001,17.889999,56800
2005-12-28,17.950001,17.98,17.65,17.77,43500
2005-12-29,17.780001,17.98,17.75,17.98,34800
2005-12-30,18,18,17.799999,17.93,54200
2006-01-03,17.940001,17.940001,17.709999,17.85,82800
2006-01-04,17.870001,17.879999,17.709999,17.780001,75900
2006-01-05,17.790001,17.870001,17.719999,17.82,42900
2006-01-06,17.879999,18.110001,17.83,18.049999,31000
2006-01-09,18.110001,18.309999,18.110001,18.26,51500
2006-01-10,18.309999,18.450001,18.120001,18.4,45100
2006-01-11,18.41,18.41,18.23,18.299999,32400
2006-01-12,18.379999,18.389999,18.219999,18.389999,51700
2006-01-13,18.48,18.639999,18.4,18.530001,54200
2006-01-17,18.530001,18.629999,18.43,18.51,33000
2006-01-18,18.42,18.540001,18.299999,18.51,37000
2006-01-19,18.450001,18.889999,18.450001,18.84,47800
2006-01-20,18.75,18.84,18.469999,18.549999,20500
2006-01-23,18.549999,18.559999,18.25,18.549999,44100
2006-01-24,18.52,18.639999,18.5,18.57,38100
2006-01-25,18.66,18.75,18.51,18.73,32000
2006-01-26,18.77,18.790001,18.559999,18.76,52100
2006-01-27,18.780001,18.99,18.66,18.9,41900
2006-01-30,18.709999,18.950001,18.66,18.67,29400
2006-01-31,18.66,18.870001,18.610001,18.870001,27400
2006-02-01,18.870001,18.959999,18.719999,18.959999,33800
2006-02-02,18.93,18.950001,18.620001,18.709999,29500
2006-02-03,18.67,18.83,18.6,18.799999,32600
2006-02-06,18.799999,18.940001,18.799999,18.84,13500
2006-02-07,18.83,18.84,18.709999,18.83,32400
2006-02-08,18.860001,18.950001,18.73,18.73,34700
2006-02-09,18.700001,18.85,18.6,18.790001,46900
2006-02-10,18.85,19,18.52,18.799999,40700
2006-02-13,18.799999,18.799999,18.65,18.709999,25300
2006-02-14,18.780001,18.99,18.65,18.959999,36400
2006-02-15,19,19,18.809999,18.99,41200
2006-02-16,18.77,18.9,18.530001,18.75,34900
2006-02-17,18.780001,18.860001,18.719999,18.799999,68100
2006-02-21,18.77,18.9,18.709999,18.889999,29000
2006-02-22,18.93,18.940001,18.700001,18.940001,29400
2006-02-23,18.940001,18.940001,18.65,18.719999,45700
2006-02-24,18.620001,18.83,18.58,18.74,81500
2006-02-27,18.719999,18.9,18.719999,18.9,73600
2006-02-28,18.940001,18.940001,18.309999,18.6,51800
2006-03-01,18.68,18.75,18.6,18.73,74900
2006-03-02,18.74,18.75,18.6,18.67,30700
2006-03-03,18.73,18.75,18.549999,18.700001,44300
2006-03-06,18.549999,18.6,18.450001,18.48,42800
2006-03-07,18.629999,18.67,18.26,18.440001,51100
2006-03-08,18.469999,18.67,18.43,18.67,21800
2006-03-09,18.74,18.75,18.450001,18.49,27400
2006-03-10,18.59,18.75,18.51,18.51,16700
2006-03-13,18.58,18.75,18.540001,18.639999,27800
2006-03-14,18.58,18.68,18.450001,18.549999,27400
2006-03-15,18.700001,18.75,18.549999,18.75,20400
2006-03-16,18.780001,18.940001,18.67,18.809999,45200
2006-03-17,18.84,18.950001,18.700001,18.950001,23600
2006-03-20,18.969999,18.969999,18.67,18.91,46600
2006-03-21,18.93,18.93,18.549999,18.889999,43300
2006-03-22,18.870001,18.870001,18.530001,18.65,49100
2006-03-23,18.65,18.719999,18.51,18.68,21000
2006-03-24,18.68,18.950001,18.5,18.950001,50600
2006-03-27,18.959999,18.959999,18.690001,18.799999,33800
2006-03-28,18.799999,18.799999,18.5,18.68,31900
2006-03-29,18.75,18.92,18.620001,18.870001,28000
2006-03-30,18.92,18.950001,18.65,18.76,27100
2006-03-31,18.9,18.93,18.74,18.75,47800
2006-04-03,18.790001,18.93,18.49,18.5,59500
2006-04-04,18.940001,18.969999,18.799999,18.9,151600
2006-04-05,18.9,18.940001,18.799999,18.879999,85400
2006-04-06,18.799999,18.9,18.709999,18.82,53800
2006-04-07,18.82,18.85,18.719999,18.77,39100
2006-04-10,18.860001,18.889999,18.6,18.75,59200
2006-04-11,18.799999,18.799999,18.6,18.690001,26500
2006-04-12,18.790001,18.799999,18.5,18.6,42400
2006-04-13,18.75,18.75,18.5,18.65,38200
2006-04-17,18.620001,18.65,18.35,18.389999,40100
2006-04-18,18.549999,18.58,18.26,18.540001,46600
2006-04-19,18.58,18.9,18.25,18.9,51900
2006-04-20,18.950001,18.950001,18.66,18.799999,49100
2006-04-21,18.799999,18.85,18.549999,18.790001,32400
2006-04-24,18.790001,18.809999,18.65,18.809999,32300
2006-04-25,18.790001,18.790001,18.35,18.5,27100
2006-04-26,18.549999,18.799999,18.290001,18.450001,30100
2006-04-27,18.58,18.6,18.32,18.42,29400
2006-04-28,18.620001,18.76,18.540001,18.700001,33400
2006-05-01,18.75,18.799999,18.25,18.440001,46100
2006-05-02,18.440001,18.450001,18,18.440001,39500
2006-05-03,18.35,18.35,17.9,18.02,59800
2006-05-04,18.030001,18.030001,17.65,17.85,63500
2006-05-05,17.82,18.02,17.67,17.950001,65200
2006-05-08,17.969999,17.969999,17.690001,17.799999,61000
2006-05-09,17.799999,17.82,17.48,17.639999,46400
2006-05-10,17.639999,17.73,17.5,17.719999,49200
2006-05-11,17.73,17.73,17.02,17.040001,84900
2006-05-12,17.059999,17.15,16.700001,17,105000
2006-05-15,17.030001,17.190001,16.959999,17.08,42100
2006-05-16,17.18,17.24,17.09,17.200001,55400
2006-05-17,17.110001,17.23,16.950001,17.110001,62100
2006-05-18,17.190001,17.24,17.049999,17.24,33800
2006-05-19,17.34,17.440001,17.09,17.42,32200
2006-05-22,17.200001,17.299999,17,17.01,35900
2006-05-23,17,17.200001,16.75,16.99,40600
2006-05-24,17.15,17.15,16.68,16.9,36900
2006-05-25,16.83,17.07,16.6,17.07,62500
2006-05-26,17,17.6,16.959999,17.59,36900
2006-05-30,17.68,17.76,17.200001,17.51,47400
2006-05-31,17.57,17.700001,17.35,17.700001,38400
2006-06-01,17.73,17.73,17.49,17.719999,29300
2006-06-02,17.92,17.99,17.75,17.99,44900
2006-06-05,17.91,17.99,17.65,17.75,30600
2006-06-06,17.950001,17.950001,17.35,17.5,45200
2006-06-07,17.110001,17.26,16.76,16.969999,38600
2006-06-08,16.91,16.950001,16.57,16.9,36500
2006-06-09,16.9,17,16.809999,16.969999,28400
2006-06-12,16.99,16.99,16.469999,16.549999,38300
2006-06-13,16.620001,16.620001,16.049999,16.35,65300
2006-06-14,16.33,16.889999,16.33,16.620001,53000
2006-06-15,16.52,16.99,16.42,16.99,32800
2006-06-16,16.85,16.99,16.700001,16.85,23100
2006-06-19,16.969999,17,16.469999,16.6,33000
2006-06-20,16.59,16.75,16.530001,16.709999,46400
2006-06-21,16.860001,16.860001,16.51,16.67,43700
2006-06-22,16.52,16.68,16.52,16.549999,29900
2006-06-23,16.549999,16.700001,16.549999,16.67,31600
2006-06-26,16.57,16.700001,16.530001,16.530001,31500
2006-06-27,16.620001,16.85,16.530001,16.799999,85300
2006-06-28,16.700001,16.799999,16.51,16.709999,33600
2006-06-29,16.57,16.879999,16.5,16.879999,73500
2006-06-30,16.98,17.129999,16.799999,16.969999,37200
2006-07-03,16.9,17.440001,16.9,17.440001,25200
2006-07-05,17.6,17.629999,16.9,17.030001,41900
2006-07-06,16.950001,17.110001,16.799999,17.110001,30800
2006-07-07,17.01,17.09,16.799999,17.09,31800
2006-07-10,17.049999,17.049999,16.82,16.9,32600
2006-07-11,16.98,16.99,16.76,16.77,25900
2006-07-12,16.969999,17,16.75,16.75,42200
2006-07-13,16.75,16.75,16.1,16.370001,242500
2006-07-14,16.32,16.370001,16.049999,16.1,102200
2006-07-17,16.059999,16.059999,15.25,15.46,209200
2006-07-18,15.47,15.57,15.24,15.28,125400
2006-07-19,15.32,15.49,15.27,15.47,568400
2006-07-20,15.56,15.85,15.44,15.5,77500
2006-07-21,15.48,15.56,15.33,15.42,42900
2006-07-24,15.52,15.67,15.5,15.6,66900
2006-07-25,15.75,16,15.61,15.87,85900
2006-07-26,15.93,16.1,15.85,16.040001,50700
2006-07-27,16,16.040001,15.65,15.88,46300
2006-07-28,15.83,16.120001,15.73,16.120001,75900
2006-07-31,16.200001,16.200001,15.87,16.01,72600
2006-08-01,15.95,16.08,15.81,15.86,38300
2006-08-02,15.95,16.16,15.94,16.1,49100
2006-08-03,16.030001,16.450001,15.9,16.25,63200
2006-08-04,16.4,16.5,16.049999,16.290001,74000
2006-08-07,16.35,16.49,16.200001,16.41,75100
2006-08-08,16.5,16.799999,16.4,16.59,63000
2006-08-09,16.5,16.77,16.42,16.6,55000
2006-08-10,16.51,16.66,16.459999,16.559999,53300
2006-08-11,16.6,16.690001,16.32,16.379999,56200
2006-08-14,16.299999,16.51,16.299999,16.450001,43900
2006-08-15,16.5,16.700001,16.4,16.65,54900
2006-08-16,16.450001,16.74,16.4,16.629999,90800
2006-08-17,16.57,16.969999,16.57,16.75,76200
2006-08-18,16.75,16.82,16.639999,16.74,32600
2006-08-21,16.690001,16.860001,16.690001,16.75,44700
2006-08-22,16.77,16.85,16.700001,16.84,40900
2006-08-23,16.84,16.98,16.799999,16.969999,30600
2006-08-24,16.92,17.15,16.91,17.15,43300
2006-08-25,17.15,17.25,17.07,17.08,42500
2006-08-28,17.110001,17.120001,16.969999,16.99,41100
2006-08-29,17.049999,17.1,16.9,17.02,37600
2006-08-30,17.059999,17.190001,17.02,17.15,46900
2006-08-31,17.190001,17.290001,17.129999,17.280001,39600
2006-09-01,17.290001,17.33,17.280001,17.33,40000
2006-09-05,17.299999,17.370001,17.27,17.34,51700
2006-09-06,16.969999,17.1,16.58,16.790001,83200
2006-09-07,16.610001,16.690001,16.469999,16.5,34000
2006-09-08,16.5,16.85,16.32,16.85,60400
2006-09-11,16.799999,16.799999,16.49,16.57,71800
2006-09-12,16.549999,16.690001,16.51,16.690001,30000
2006-09-13,16.549999,16.610001,16.360001,16.57,55600
2006-09-14,16.549999,16.59,16.469999,16.57,23900
2006-09-15,16.549999,16.59,16.52,16.530001,26200
2006-09-18,16.559999,16.59,16.52,16.58,46900
2006-09-19,16.540001,16.59,16.5,16.57,46200
2006-09-20,16.549999,16.73,16.530001,16.709999,61900
2006-09-21,16.74,16.74,16.6,16.700001,33400
2006-09-22,16.65,16.65,16.280001,16.440001,45100
2006-09-25,16.43,16.5,16.219999,16.41,56200
2006-09-26,16.299999,16.440001,16.290001,16.440001,44600
2006-09-27,16.450001,16.48,16.370001,16.43,84300
2006-09-28,16.450001,16.66,16.450001,16.66,62700
2006-09-29,16.629999,16.84,16.629999,16.74,45500
2006-10-02,16.690001,16.879999,16.690001,16.75,35300
2006-10-03,16.700001,16.790001,16.629999,16.709999,33300
2006-10-04,16.73,16.85,16.610001,16.780001,68100
2006-10-05,16.709999,17.040001,16.709999,17.040001,81300
2006-10-06,16.98,17.02,16.85,16.91,58400
2006-10-09,16.92,16.93,16.85,16.879999,26100
2006-10-10,16.91,16.969999,16.870001,16.9,35600
2006-10-11,16.84,17.01,16.77,16.98,74600
2006-10-12,16.99,17.1,16.969999,17.030001,43100
2006-10-13,17.030001,17.219999,17.030001,17.200001,50100
2006-10-16,17.110001,17.25,17.059999,17.200001,63200
2006-10-17,17.18,17.27,17.07,17.209999,31100
2006-10-18,17.209999,17.35,17.209999,17.33,50900
2006-10-19,17.299999,17.33,17.17,17.190001,45400
2006-10-20,17.23,17.32,17.18,17.290001,35300
2006-10-23,17.280001,17.389999,17.209999,17.32,48800
2006-10-24,17.27,17.32,17.219999,17.219999,45700
2006-10-25,17.1,17.18,17.02,17.08,78300
2006-10-26,17.08,17.23,17.059999,17.09,62400
2006-10-27,17.09,17.16,17.07,17.07,38900
2006-10-30,17.08,17.08,16.82,16.82,42100
2006-10-31,16.85,17.07,16.799999,16.92,64600
2006-11-01,16.889999,16.959999,16.709999,16.709999,43300
2006-11-02,16.690001,16.709999,16.52,16.549999,45700
2006-11-03,16.57,16.629999,16.5,16.559999,45300
2006-11-06,16.51,16.67,16.51,16.6,74200
2006-11-07,16.5,16.719999,16.5,16.559999,88500
2006-11-08,16.51,16.530001,16.34,16.41,91500
2006-11-09,16.35,16.35,15.87,16.1,148600
2006-11-10,16.1,16.25,16.09,16.23,63000
2006-11-13,16.299999,16.51,16.299999,16.35,95100
2006-11-14,16.34,16.450001,16.200001,16.43,66700
2006-11-15,16.5,16.67,16.5,16.620001,73400
2006-11-16,16.549999,16.85,16.549999,16.790001,76200
2006-11-17,16.459999,16.549999,16.389999,16.48,43600
2006-11-20,16.620001,16.66,16.360001,16.66,69100
2006-11-21,16.5,16.73,16.5,16.700001,73600
2006-11-22,16.559999,16.68,16.5,16.58,53000
2006-11-24,16.5,16.58,16.5,16.57,7500
2006-11-27,16.35,16.440001,16.25,16.25,75000
2006-11-28,16.25,16.35,16.25,16.290001,72400
2006-11-29,16.299999,16.459999,16.299999,16.450001,64400
2006-11-30,16.299999,16.48,16.27,16.48,62100
2006-12-01,16.370001,16.469999,16.33,16.4,42800
2006-12-04,16.33,16.65,16.33,16.530001,77000
2006-12-05,16.5,16.73,16.450001,16.73,81900
2006-12-06,16.610001,16.73,16.6,16.690001,59100
2006-12-07,16.65,16.700001,16.51,16.68,87500
2006-12-08,16.709999,16.799999,16.52,16.73,65100
2006-12-11,16.73,16.75,16.58,16.620001,82500
2006-12-12,16.58,16.629999,16.42,16.540001,111900
2006-12-13,16.559999,16.57,16.4,16.41,84800
