date,open,high,low,close,volume
2014-01-08,14.65,14.75,14.62,14.64,86900
2014-01-09,14.65,14.75,14.55,14.63,61500
2014-01-10,14.71,14.72,14.55,14.63,49200
2014-01-13,14.61,14.71,14.53,14.53,62400
2014-01-14,14.63,14.75,14.54,14.73,68900
2014-01-15,14.78,14.92,14.78,14.88,66400
2014-01-16,15.02,15.08,14.9,15.02,110400
2014-01-17,15.08,15.18,15.01,15.15,90200
2014-01-21,15.22,15.33,15.22,15.28,112800
2014-01-22,15.35,15.39,15.25,15.3,126100
2014-01-23,15.31,15.36,15.22,15.32,123000
2014-01-24,15.34,15.34,15,15.04,80900
2014-01-27,15.33,15.33,14.77,14.9,48200
2014-01-28,15.07,15.07,14.84,14.95,56000
2014-01-29,14.89,15,14.8,14.9,92100
2014-01-30,15.07,15.22,14.97,15.22,89400
2014-01-31,15.08,15.2,14.94,15.11,61700
2014-02-03,15.16,15.19,14.83,14.89,63700
2014-02-04,14.91,15.06,14.84,15.01,69100
2014-02-05,15.02,15.08,14.92,15,37100
2014-02-06,15.05,15.35,15.05,15.19,75900
2014-02-07,15.3,15.45,15.3,15.45,68700
2014-02-10,15.39,15.64,15.39,15.64,72000
2014-02-11,15.64,15.75,15.5,15.73,72100
2014-02-12,15.75,15.76,15.56,15.67,75100
2014-02-13,15.44,15.67,15.17,15.43,65900
2014-02-14,15.42,15.56,15.26,15.32,62200
2014-02-18,15.3,15.47,15.3,15.34,83900
2014-02-19,15.44,15.5,15.2,15.38,60600
2014-02-20,15.44,15.47,15.23,15.25,62200
2014-02-21,15.36,15.49,15.28,15.41,57000
2014-02-24,15.45,15.45,15.32,15.32,61900
2014-02-25,15.39,15.4,15.23,15.4,60000
2014-02-26,15.55,15.7,15.5,15.68,147600
2014-02-27,15.78,15.78,15.52,15.59,75900
2014-02-28,15.65,15.65,15.41,15.46,60400
2014-03-03,15.3,15.37,15.22,15.24,36900
2014-03-04,15.56,15.59,15.42,15.46,55500
2014-03-05,15.53,15.59,15.45,15.54,33800
2014-03-06,15.59,15.6,15.43,15.57,60200
2014-03-07,15.69,15.69,15.35,15.44,45200
2014-03-10,15.52,15.54,15.35,15.48,39600
2014-03-11,15.57,15.76,15.42,15.76,91800
2014-03-12,15.65,15.66,15.5,15.53,57900
2014-03-13,15.58,15.62,15.36,15.38,45600
2014-03-14,15.44,15.45,15.35,15.41,44700
2014-03-17,15.46,15.57,15.3,15.47,57600
2014-03-18,15.54,15.56,15.48,15.56,63400
2014-03-19,15.58,15.62,15.51,15.6,41000
2014-03-20,15.62,15.66,15.51,15.65,67100
2014-03-21,15.69,15.79,15.68,15.79,56800
2014-03-24,15.78,15.78,15.6,15.66,45300
2014-03-25,15.68,15.79,15.63,15.68,62900
2014-03-26,15.7,15.79,15.65,15.71,50000
2014-03-27,15.68,15.68,15.52,15.52,32000
2014-03-28,15.59,15.7,15.55,15.61,89300
2014-03-31,15.68,15.8,15.61,15.8,114100
2014-04-01,15.8,15.94,15.79,15.86,71900
2014-04-02,15.94,16.049999,15.86,15.96,109400
2014-04-03,16.02,16.049999,15.91,16.049999,74900
2014-04-04,16.07,16.07,15.72,15.75,129800
2014-04-07,15.7,15.89,15.45,15.59,113500
2014-04-08,15.6,15.69,15.55,15.63,78000
2014-04-09,15.62,15.84,15.62,15.71,64700
2014-04-10,15.78,15.99,15.45,15.54,59200
2014-04-11,15.44,15.69,15.31,15.57,91200
2014-04-14,15.61,15.77,15.53,15.69,59800
2014-04-15,15.79,15.96,15.65,15.95,67800
2014-04-16,15.95,16.08,15.89,16.08,81600
2014-04-17,15.98,16.17,15.95,16,102800
2014-04-21,16.1,16.17,16,16.129999,50000
2014-04-22,16.18,16.370001,16.120001,16.33,80400
2014-04-23,16.299999,16.370001,16.280001,16.370001,85000
2014-04-24,16.5,16.540001,16.139999,16.219999,98300
2014-04-25,16.200001,16.26,16.17,16.219999,65800
2014-04-28,16.23,16.52,16.09,16.209999,54000
2014-04-29,16.219999,16.25,15.99,15.99,75000
2014-04-30,15.98,15.98,15.85,15.96,48400
2014-05-01,15.99,16.059999,15.86,16.059999,41500
2014-05-02,16.07,16.17,15.97,16.17,36300
2014-05-05,16.129999,16.190001,15.98,16.190001,53100
2014-05-06,16.18,16.33,16.15,16.32,66300
2014-05-07,16.360001,16.639999,16.360001,16.540001,88800
2014-05-08,16.52,16.629999,16.41,16.6,108000
2014-05-09,16.6,16.85,16.530001,16.549999,181000
2014-05-12,16.74,16.860001,16.57,16.860001,88200
2014-05-13,16.860001,17.17,16.809999,16.940001,98200
2014-05-14,16.93,16.93,16.68,16.75,87000
2014-05-15,16.299999,16.360001,15.9,16.08,92500
2014-05-16,16.1,16.1,15.91,15.93,37700
2014-05-19,15.93,16.01,15.9,15.94,31000
2014-05-20,15.95,15.95,15.85,15.89,40300
2014-05-21,15.94,15.95,15.89,15.95,39600
2014-05-22,15.95,16.190001,15.92,16.190001,66200
2014-05-23,16.190001,16.35,16.190001,16.309999,52400
2014-05-27,16.41,16.67,16.309999,16.49,139100
2014-05-28,16.59,16.66,16.4,16.5,75600
2014-05-29,16.540001,16.65,16.379999,16.379999,69200
2014-05-30,16.4,16.65,16.280001,16.540001,98800
2014-06-02,16.639999,16.809999,16.57,16.790001,115500
2014-06-03,16.799999,16.799999,16.65,16.68,42100
2014-06-04,16.700001,16.870001,16.629999,16.870001,46100
2014-06-05,16.99,17.059999,16.82,16.85,66600
2014-06-06,16.98,16.99,16.6,16.66,86500
2014-06-09,16.65,16.799999,16.65,16.74,52400
2014-06-10,16.76,17.09,16.76,17.09,51100
2014-06-11,17.030001,17.1,16.809999,17,72500
2014-06-12,17.02,17.059999,16.9,17,59500
2014-06-13,17.1,17.43,17.059999,17.18,92600
2014-06-16,17.190001,17.24,17.08,17.24,61800
2014-06-17,17.24,17.24,16.92,16.99,70200
2014-06-18,17.09,17.16,16.99,17.040001,80800
2014-06-19,17.059999,17.16,16.950001,17.040001,58000
2014-06-20,17.1,17.209999,17.02,17.08,43700
2014-06-23,17.07,17.1,16.870001,17.09,73600
2014-06-24,17.129999,17.280001,16.959999,17.08,80900
2014-06-25,17.040001,17.200001,17.01,17.18,76900
2014-06-26,17.1,17.18,16.940001,17.01,64200
2014-06-27,17.059999,17.17,16.98,17.129999,43200
2014-06-30,17.17,17.299999,16.92,16.92,78900
2014-07-01,17.1,17.35,16.950001,17.26,59400
2014-07-02,17.299999,17.299999,17.08,17.139999,30900
2014-07-03,17.16,17.309999,17.16,17.309999,30800
2014-07-07,17.32,17.440001,17.219999,17.35,29700
2014-07-08,17.379999,17.379999,17.059999,17.24,66000
2014-07-09,17.299999,17.43,17.15,17.41,45700
2014-07-10,17.299999,17.5,17.18,17.41,104100
2014-07-11,17.42,17.49,17.120001,17.27,58500
2014-07-14,17.42,17.42,17.07,17.08,134000
2014-07-15,17.139999,17.139999,16.85,17.049999,89100
2014-07-16,17.15,17.200001,16.969999,16.98,81600
2014-07-17,16.940001,16.969999,16.77,16.809999,59100
2014-07-18,16.870001,17,16.870001,17,45500
2014-07-21,16.950001,17.049999,16.91,17.040001,30800
2014-07-22,17.059999,17.280001,17.040001,17.08,81500
2014-07-23,17.09,17.27,17.049999,17.200001,73400
2014-07-24,17.200001,17.200001,17.08,17.09,32400
2014-07-25,17.01,17.139999,17.01,17.08,39100
2014-07-28,17.129999,17.17,17.040001,17.110001,32200
2014-07-29,17.110001,17.26,17.110001,17.209999,44400
2014-07-30,17.33,17.389999,17.25,17.33,24800
2014-07-31,17.24,17.24,17.02,17.08,58900
2014-08-01,17.07,17.26,16.93,17.030001,66400
2014-08-04,17,17.299999,16.93,17.16,80500
2014-08-05,17.139999,17.15,17,17.040001,36100
2014-08-06,17.049999,17.23,16.99,17.1,40800
2014-08-07,17.23,17.43,17.17,17.42,56100
2014-08-08,17.43,17.68,17.42,17.639999,78600
2014-08-11,17.65,17.65,17.34,17.52,64200
2014-08-12,17.59,17.59,17.469999,17.559999,32300
2014-08-13,17.67,17.67,17.58,17.65,60900
2014-08-14,17.379999,17.68,17.33,17.639999,97500
2014-08-15,17.68,17.709999,17.51,17.549999,66000
2014-08-18,17.610001,17.610001,17.309999,17.379999,91400
2014-08-19,17.49,17.540001,16.93,17.049999,96400
2014-08-20,17.129999,17.129999,16.950001,16.98,53100
2014-08-21,16.98,17.27,16.98,17,86000
2014-08-22,17.059999,17.219999,17.01,17.18,65900
2014-08-25,17.26,17.309999,17.120001,17.309999,58900
2014-08-26,17.24,17.59,17.24,17.57,147000
2014-08-27,17.540001,17.57,17.459999,17.57,59700
2014-08-28,17.459999,17.49,17.34,17.459999,40000
2014-08-29,17.450001,17.450001,17.18,17.26,86700
2014-09-02,17.32,17.469999,17.16,17.25,89500
2014-09-03,17.299999,17.360001,17.23,17.360001,32800
2014-09-04,17.440001,17.57,17.379999,17.450001,49200
2014-09-05,17.48,17.48,17.32,17.379999,30900
2014-09-08,17.32,17.42,17.280001,17.4,57000
2014-09-09,17.4,17.48,17.309999,17.389999,59300
2014-09-10,17.440001,17.709999,17.440001,17.530001,72700
2014-09-11,17.530001,17.530001,17.25,17.34,42300
2014-09-12,17.379999,17.540001,17.34,17.459999,32800
2014-09-15,17.5,17.549999,17.34,17.49,38000
2014-09-16,17.52,17.73,17.469999,17.719999,59900
2014-09-17,17.77,17.870001,17.68,17.780001,51300
2014-09-18,17.85,17.9,17.83,17.879999,46000
2014-09-19,17.889999,17.9,17.559999,17.57,58100
2014-09-22,17.58,17.629999,17.209999,17.27,47700
2014-09-23,17.280001,17.65,17.280001,17.52,49200
2014-09-24,17.6,17.6,17.440001,17.6,22000
2014-09-25,17.540001,17.629999,17.34,17.370001,41500
2014-09-26,17.43,17.59,17.379999,17.559999,41200
2014-09-29,17.530001,17.530001,17.34,17.450001,52000
2014-09-30,17.42,17.73,17.42,17.51,64100
2014-10-01,17.59,17.59,17.26,17.32,51300
2014-10-02,17.35,17.360001,16.870001,16.950001,75400
2014-10-03,17.129999,17.32,17.049999,17.17,47300
2014-10-06,17.299999,17.450001,17.01,17.120001,72500
2014-10-07,17.1,17.1,16.950001,17.059999,41800
2014-10-08,17.129999,17.17,16.959999,17.15,61200
2014-10-09,17.15,17.26,16.77,16.82,81000
2014-10-10,16.75,16.92,16.139999,16.139999,94100
2014-10-13,16.01,16.07,15.25,15.25,157400
2014-10-14,15.35,15.69,15,15.25,129000
2014-10-15,15,15.39,14.59,15.3,170300
2014-10-16,15.14,15.74,15.01,15.7,113700
2014-10-17,15.89,16.129999,15.87,16.040001,71500
2014-10-20,16.030001,16.16,15.83,16.16,96000
2014-10-21,16.35,16.9,16.35,16.9,97400
2014-10-22,17.059999,17.110001,16.82,17.049999,67200
2014-10-23,17.23,17.389999,17.16,17.25,98000
2014-10-24,17.33,17.469999,17.200001,17.25,71300
2014-10-27,17.1,17.190001,16.73,16.809999,98200
2014-10-28,16.91,17.18,16.91,17.1,86000
2014-10-29,17.17,17.25,16.969999,17.15,92800
2014-10-30,17.15,17.18,16.879999,16.959999,80700
2014-10-31,17.23,17.32,17.110001,17.219999,83200
2014-11-03,17.309999,17.450001,17.16,17.190001,149800
2014-11-04,17.219999,17.33,17.030001,17.299999,66100
2014-11-05,17.370001,17.469999,17.190001,17.35,144500
2014-11-06,17.379999,17.48,17.309999,17.41,102800
2014-11-07,17.459999,17.719999,17.34,17.719999,152300
2014-11-10,17.73,17.84,17.5,17.719999,146900
2014-11-11,17.73,17.940001,17.6,17.940001,119500
2014-11-12,17.9,18.25,17.76,17.950001,124900
2014-11-13,17.5,17.799999,17.280001,17.290001,146500
2014-11-14,17.209999,17.73,17.209999,17.58,109900
2014-11-17,17.65,17.98,17.57,17.68,191100
2014-11-18,17.68,18.02,17.6,18.02,92000
2014-11-19,17.940001,18.17,17.75,17.83,103100
2014-11-20,17.809999,18.15,17.68,17.82,149200
2014-11-21,17.98,18.1,17.76,17.84,120700
2014-11-24,17.879999,17.969999,17.58,17.700001,137000
2014-11-25,17.799999,18.190001,17.73,18.190001,166100
2014-11-26,18.15,18.32,18.02,18.16,125600
2014-11-28,18.16,18.18,18,18.040001,36200
2014-12-01,18.01,18.01,17.809999,17.860001,90500
2014-12-02,17.84,18.23,17.82,18.16,50800
2014-12-03,18.209999,18.4,18.07,18.27,148600
2014-12-04,18.120001,18.190001,18.059999,18.09,106300
2014-12-05,18.18,18.43,18.110001,18.24,120600
2014-12-08,18.290001,18.700001,18.200001,18.58,89500
2014-12-09,18.48,18.48,18.120001,18.219999,161000
2014-12-10,18.26,18.27,17.75,17.91,56300
2014-12-11,18.049999,18.65,18.049999,18.41,151900
2014-12-12,18.440001,19.49,18.030001,18.110001,240000
2014-12-15,18.15,18.190001,17.58,17.639999,82700
2014-12-16,17.540001,18.33,17.27,17.719999,116600
2014-12-17,17.799999,18.389999,17.799999,18.24,53800
2014-12-18,18.389999,18.68,18.09,18.200001,76900
2014-12-19,18.450001,18.620001,18.23,18.33,82200
2014-12-22,18.5,18.780001,18.09,18.780001,120700
2014-12-23,19,19.25,18.950001,19.209999,115700
2014-12-24,19.24,19.440001,19,19,97500
2014-12-26,19.1,19.5,19.030001,19.5,56400
2014-12-29,19.440001,19.440001,19.040001,19.200001,78500
2014-12-30,19.110001,19.5,19.1,19.469999,63700
2014-12-31,19.42,19.42,18.93,18.93,96000
2015-01-02,19.059999,19.23,18.950001,19.07,60500
2015-01-05,19.049999,19.059999,18.5,18.5,134300
2015-01-06,18.549999,18.860001,18.049999,18.059999,204100
2015-01-07,18.209999,18.559999,18.09,18.389999,93900
2015-01-08,18.540001,19.02,18.530001,18.950001,45000
2015-01-09,19.139999,19.139999,18.4,18.610001,74000
2015-01-12,18.58,18.58,17.9,17.92,113800
2015-01-13,18.02,18.52,17.950001,17.99,96100
2015-01-14,17.879999,18.02,17.549999,17.799999,143100
2015-01-15,17.879999,18.040001,17.549999,17.549999,93000
2015-01-16,17.639999,18.049999,17.639999,18.040001,52600
2015-01-20,18.15,18.32,17.940001,18.24,100500
2015-01-21,18.139999,18.4,18.139999,18.360001,54900
2015-01-22,18.52,18.9,18.52,18.84,118200
2015-01-23,18.85,19.049999,18.690001,18.879999,58400
2015-01-26,18.860001,18.889999,18.58,18.66,70700
2015-01-27,18.49,18.549999,17.99,18.15,121400
2015-01-28,18.34,18.5,18.16,18.219999,88900
2015-01-29,18.110001,18.5,18.049999,18.469999,46700
2015-01-30,18.370001,18.42,18.049999,18.09,66600
2015-02-02,18.09,18.34,17.950001,18.129999,69400
2015-02-03,18.27,18.33,18.139999,18.32,77800
2015-02-04,18.33,18.639999,18.23,18.23,62200
2015-02-05,18.360001,18.58,18.360001,18.450001,65100
2015-02-06,18.530001,18.530001,18.129999,18.200001,68800
2015-02-09,18.200001,18.32,18.110001,18.139999,49400
2015-02-10,18.290001,18.549999,18.209999,18.549999,34900
2015-02-11,18.530001,18.93,18.440001,18.889999,50200
2015-02-12,18.530001,18.690001,18.49,18.65,63600
2015-02-13,18.690001,18.82,18.6,18.719999,65100
2015-02-17,18.719999,18.719999,18.58,18.690001,51000
2015-02-18,18.65,18.65,18.530001,18.620001,26500
2015-02-19,18.620001,18.85,18.620001,18.809999,45700
2015-02-20,18.85,18.879999,18.65,18.75,42800
2015-02-23,18.780001,18.889999,18.77,18.82,39900
2015-02-24,18.73,18.98,18.65,18.940001,49200
2015-02-25,19,19.15,18.85,19.15,108700
2015-02-26,19.190001,19.190001,18.870001,18.889999,56400
2015-02-27,18.950001,19.049999,18.780001,18.790001,88700
2015-03-02,18.73,18.91,18.719999,18.870001,75100
2015-03-03,18.82,18.860001,18.73,18.76,58900
2015-03-04,18.75,18.879999,18.620001,18.870001,53900
2015-03-05,18.9,19.4,18.9,19.4,143800
2015-03-06,19.190001,19.190001,18.83,19.02,75000
2015-03-09,19.01,19.4,19.01,19.389999,56100
2015-03-10,19.26,19.299999,19.030001,19.049999,73400
2015-03-11,19.15,19.17,18.85,18.85,58800
2015-03-12,18.860001,19.1,18.860001,18.99,54500
2015-03-13,19.07,19.07,18.66,18.74,65300
2015-03-16,18.84,19,18.719999,18.780001,49400
2015-03-17,18.790001,18.790001,18.65,18.68,41700
2015-03-18,18.620001,18.969999,18.540001,18.93,72200
2015-03-19,18.9,18.9,18.719999,18.799999,52200
2015-03-20,18.959999,19.07,18.790001,18.9,66600
2015-03-23,18.83,18.99,18.83,18.959999,42300
2015-03-24,19.02,19.219999,18.959999,19.07,72800
2015-03-25,19.16,19.18,18.790001,18.870001,78800
2015-03-26,18.709999,18.879999,18.620001,18.76,44000
2015-03-27,18.76,18.99,18.68,18.9,48900
2015-03-30,18.98,19.040001,18.77,18.799999,62000
2015-03-31,18.799999,19.030001,18.74,19.030001,35900
2015-04-01,18.92,18.959999,18.780001,18.940001,47000
2015-04-02,18.9,19,18.799999,18.809999,34000
2015-04-06,18.75,19,18.75,18.950001,50000
2015-04-07,18.99,19.1,18.85,19.030001,68900
2015-04-08,19.02,19.18,19.02,19.030001,36900
2015-04-09,19.129999,19.35,19.110001,19.24,42100
2015-04-10,19.34,19.42,19.209999,19.4,57000
2015-04-13,19.33,19.67,19.299999,19.33,50800
2015-04-14,19.41,19.530001,19.299999,19.459999,54700
2015-04-15,19.530001,20.120001,19.450001,19.77,129700
2015-04-16,19.76,19.889999,19.65,19.83,60400
2015-04-17,19.75,19.9,19.620001,19.9,54000
2015-04-20,19.889999,19.889999,19.709999,19.82,63900
2015-04-21,19.860001,19.860001,19.719999,19.799999,32600
2015-04-22,19.889999,19.889999,19.75,19.77,30200
2015-04-23,19.870001,20,19.75,20,46600
2015-04-24,20.08,20.08,19.709999,19.709999,69000
2015-04-27,19.889999,19.889999,19.26,19.27,56800
2015-04-28,19.17,19.35,19,19.01,76800
2015-04-29,19,19.280001,19,19.18,50600
2015-04-30,19.219999,19.219999,18.82,18.91,97900
2015-05-01,19.049999,19.120001,19.01,19.030001,51100
2015-05-04,19.1,19.219999,19.049999,19.059999,56900
2015-05-05,19.110001,19.17,19,19.139999,61700
2015-05-06,19.25,19.25,18.790001,18.93,85500
2015-05-07,18.959999,19.18,18.950001,19.049999,49400
2015-05-08,19.120001,19.4,19.120001,19.32,65800
2015-05-11,19.290001,19.34,19.110001,19.16,47200
2015-05-12,19.08,19.370001,19.08,19.35,47800
2015-05-13,19.450001,19.57,19.26,19.35,29000
2015-05-14,19.07,19.299999,18.93,19.219999,132100
2015-05-15,19.4,19.4,19.139999,19.190001,98100
2015-05-18,19.09,19.299999,18.98,18.99,90500
2015-05-19,19.040001,19.17,18.98,19.09,68500
2015-05-20,19.16,19.17,19.01,19.09,47300
2015-05-21,19.09,19.299999,19.09,19.280001,25400
2015-05-22,19.309999,19.309999,19.1,19.23,52500
2015-05-26,19.290001,19.379999,19.09,19.17,125700
2015-05-27,19.299999,19.52,19.299999,19.48,63500
2015-05-28,19.559999,19.75,19.5,19.549999,59700
2015-05-29,19.690001,19.690001,19.290001,19.43,36600
2015-06-01,19.58,19.629999,19.43,19.48,42700
2015-06-02,19.440001,19.450001,19.129999,19.139999,126400
2015-06-03,19.280001,19.459999,19.23,19.32,70300
2015-06-04,19.33,19.33,19.059999,19.07,49700
2015-06-05,19.139999,19.17,18.969999,19.08,44000
2015-06-08,19.139999,19.280001,19.1,19.209999,42800
2015-06-09,19.209999,19.26,19.1,19.25,58900
2015-06-10,19.43,19.43,19.25,19.27,77800
2015-06-11,19.4,19.49,19.299999,19.379999,45800
2015-06-12,19.360001,19.41,19.129999,19.290001,44800
2015-06-15,19.209999,19.57,19.120001,19.57,63400
2015-06-16,19.49,19.639999,19.34,19.469999,43300
2015-06-17,19.57,19.629999,19.370001,19.459999,44500
2015-06-18,19.5,19.709999,19.389999,19.6,53800
2015-06-19,19.48,19.58,19.309999,19.370001,53100
2015-06-22,19.49,19.68,19.389999,19.629999,39400
2015-06-23,19.58,19.67,19.42,19.52,42200
2015-06-24,19.549999,19.559999,19.309999,19.379999,61800
2015-06-25,19.42,19.42,18.9,19.01,46300
2015-06-26,19,19.17,18.74,18.74,68800
2015-06-29,18.549999,18.84,18.280001,18.389999,79100
2015-06-30,18.530001,18.690001,18.35,18.67,54200
2015-07-01,18.860001,18.889999,18.700001,18.84,55800
2015-07-02,18.780001,18.799999,18.59,18.709999,43300
2015-07-06,18.66,18.67,18.5,18.5,73200
2015-07-07,18.639999,18.93,18.530001,18.93,105300
2015-07-08,18.690001,18.690001,18.4,18.58,89000
2015-07-09,18.870001,18.870001,18.280001,18.370001,89900
2015-07-10,18.5,18.549999,18.280001,18.290001,50700
2015-07-13,18.459999,18.629999,18.41,18.52,61100
2015-07-14,18.57,18.58,18.450001,18.52,46300
2015-07-15,18.610001,18.639999,18.49,18.51,49500
2015-07-16,18.639999,18.639999,18.530001,18.57,33800
2015-07-17,18.6,18.620001,18.41,18.440001,81800
2015-07-20,18.41,18.620001,18.35,18.360001,64400
2015-07-21,18.35,18.48,18.280001,18.379999,43700
2015-07-22,18.309999,18.450001,18.280001,18.32,41100
2015-07-23,18.379999,18.57,18.26,18.280001,34000
2015-07-24,18.27,18.280001,17.860001,17.969999,106000
2015-07-27,18,18,17.219999,17.370001,155300
2015-07-28,17.389999,17.66,17.200001,17.629999,74300
2015-07-29,17.66,17.9,17.48,17.870001,52900
2015-07-30,17.799999,17.99,17.629999,17.93,111200
2015-07-31,17.99,18.139999,17.719999,18.07,110300
2015-08-03,18.01,18.059999,17.82,17.85,44900
2015-08-04,17.84,17.84,17.66,17.68,60600
2015-08-05,17.77,17.879999,17.6,17.6,65700
2015-08-06,17.65,17.66,17.27,17.309999,53800
2015-08-07,17.280001,17.33,17.209999,17.27,46500
2015-08-10,17.33,17.610001,17.33,17.58,80400
2015-08-11,17.5,17.51,17.200001,17.41,61800
2015-08-12,17.290001,17.620001,17.139999,17.620001,98700
2015-08-13,17.209999,17.209999,16.959999,16.969999,88200
2015-08-14,17.02,17.08,16.92,16.99,60800
2015-08-17,16.940001,17.01,16.879999,16.889999,58200
2015-08-18,16.889999,16.889999,16.73,16.76,67100
2015-08-19,16.719999,16.73,16.299999,16.51,128800
2015-08-20,16.42,16.440001,15.85,15.85,137900
2015-08-21,15.58,15.87,15.09,15.65,349100
2015-08-24,13.79,15.39,12.56,14.77,260800
2015-08-25,15.1,15.68,15.1,15.44,169500
2015-08-26,15.87,16.07,15.39,15.99,118800
2015-08-27,16.09,16.4,16,16.18,88000
2015-08-28,16.01,16.4,16.01,16.33,43400
2015-08-31,16.16,16.450001,16.16,16.32,67300
2015-09-01,15.86,16.290001,15.75,16.129999,51700
2015-09-02,16.299999,16.299999,16.01,16.09,92400
2015-09-03,16.030001,16.4,15.89,15.91,116300
2015-09-04,15.75,15.96,15.56,15.57,147000
2015-09-08,15.7,16,15.65,15.71,147100
2015-09-09,15.95,15.95,15.68,15.7,131300
2015-09-10,15.7,16.1,15.61,15.92,62100
2015-09-11,15.9,16.02,15.82,15.96,43400
2015-09-14,16.02,16.059999,15.93,15.95,62700
2015-09-15,16.030001,16.309999,16.01,16.299999,41400
2015-09-16,16.34,16.43,16.139999,16.4,73600
2015-09-17,16.4,16.610001,16.23,16.58,101600
2015-09-18,16.24,16.68,16.200001,16.450001,73500
2015-09-21,16.6,16.639999,16.26,16.34,111800
2015-09-22,16.26,16.26,15.92,16.25,109900
2015-09-23,16.299999,16.450001,16.07,16.24,186900
2015-09-24,16.209999,16.219999,15.68,16.129999,88600
2015-09-25,16.209999,16.299999,16.02,16.18,57200
2015-09-28,16.139999,16.139999,15.82,15.99,57300
2015-09-29,15.98,16.16,15.84,15.99,85200
2015-09-30,16.139999,16.34,15.99,16.34,65700
2015-10-01,16.389999,16.93,16.23,16.85,75200
2015-10-02,16.67,16.98,16.43,16.98,56300
2015-10-05,17.129999,17.66,17.129999,17.459999,59500
2015-10-06,17.469999,17.540001,17.360001,17.450001,39700
2015-10-07,17.610001,17.700001,17.469999,17.5,43400
2015-10-08,17.5,17.799999,17.450001,17.780001,55500
2015-10-09,17.799999,17.969999,17.530001,17.91,44500
2015-10-12,17.98,18.190001,17.9,18.120001,47200
2015-10-13,18.1,18.219999,17.1,17.129999,157600
2015-10-14,16.98,17.030001,16.559999,16.77,211400
2015-10-15,16.76,17.07,16.76,16.940001,164300
2015-10-16,17,17.190001,16.860001,17.129999,59100
2015-10-19,17.09,17.370001,17.030001,17.27,58100
2015-10-20,17.32,17.43,17.24,17.33,76100
2015-10-21,17.450001,17.5,17.24,17.389999,95800
2015-10-22,17.48,17.950001,17.48,17.889999,47700
2015-10-23,18.1,18.15,17.67,18.15,98700
2015-10-26,18.110001,18.110001,17.52,17.709999,89600
2015-10-27,17.690001,17.690001,17.4,17.57,86300
2015-10-28,17.6,17.719999,17.299999,17.51,47700
2015-10-29,17.440001,17.74,17.360001,17.48,100500
2015-10-30,17.530001,17.530001,17.370001,17.469999,36700
2015-11-02,17.5,18,17.5,17.969999,83600
2015-11-03,17.950001,18.15,17.77,18.110001,79600
2015-11-04,18.18,18.49,18.16,18.459999,76500
2015-11-05,18.42,18.59,18.379999,18.58,53500
2015-11-06,18.530001,18.809999,18.299999,18.700001,90400
2015-11-09,18.73,18.870001,18.629999,18.82,59000
2015-11-10,18.84,19.48,18.74,19.389999,139100
2015-11-11,19.33,19.33,18.77,18.82,74600
2015-11-12,18.32,18.32,18.08,18.280001,35500
2015-11-13,18.27,18.27,18,18.049999,49900
2015-11-16,18.02,18.26,17.809999,18.25,52600
2015-11-17,18.35,18.35,18.059999,18.190001,58200
2015-11-18,18.26,18.75,18.059999,18.629999,53500
2015-11-19,18.68,18.879999,18.32,18.52,52800
2015-11-20,18.549999,18.719999,18.5,18.530001,41900
2015-11-23,18.5,18.620001,18.43,18.52,50400
2015-11-24,18.5,18.559999,18.34,18.52,88000
2015-11-25,18.58,18.610001,18.41,18.58,43700
2015-11-27,18.58,18.610001,18.459999,18.51,16400
2015-11-30,18.530001,18.59,18.52,18.59,42000
2015-12-01,18.540001,18.85,18.469999,18.85,39900
2015-12-02,18.799999,18.83,18.629999,18.73,37700
2015-12-03,18.73,18.83,18.360001,18.360001,45500
2015-12-04,18.35,18.639999,18.34,18.58,60600
2015-12-07,18.51,18.52,18.17,18.32,43100
2015-12-08,18.209999,18.629999,18.16,18.57,55200
2015-12-09,18.559999,18.709999,18.389999,18.49,58100
2015-12-10,18.559999,18.639999,18.4,18.549999,43600
2015-12-11,18.42,18.440001,18.16,18.219999,58000
2015-12-14,18.17,18.18,17.889999,18.02,56100
2015-12-15,18,18.280001,18,18.17,37300
2015-12-16,18.120001,18.370001,17.85,18.370001,45900
2015-12-17,18.43,18.43,18.120001,18.299999,37700
2015-12-18,18.219999,18.360001,18.08,18.25,48900
2015-12-21,18.26,18.290001,18.08,18.23,61300
2015-12-22,18.33,18.43,18.110001,18.35,60300
2015-12-23,18.450001,18.58,18.35,18.49,42600
2015-12-24,18.530001,18.549999,18.34,18.360001,19100
2015-12-28,18.34,18.559999,18.18,18.24,21000
2015-12-29,18.459999,18.459999,18.23,18.299999,62000
2015-12-30,18.360001,18.360001,18.23,18.23,28500
2015-12-31,18.18,18.27,17.93,17.93,35800
2016-01-04,17.75,17.85,17.440001,17.559999,50400
2016-01-05,17.67,17.67,17.4,17.42,90200
2016-01-06,17.34,17.34,16.85,16.93,77000
2016-01-07,16.5,16.639999,15.86,16.120001,160500
2016-01-08,16.120001,16.360001,16.01,16.1,115300
2016-01-11,16.139999,16.139999,15.49,15.58,100400
2016-01-12,15.71,15.87,15.24,15.73,79400
2016-01-13,15.69,16.23,15.53,15.67,77700
2016-01-14,15.55,15.7,15.01,15.58,126400
2016-01-15,15.08,15.4,14.88,15.29,111700
2016-01-19,15.44,15.56,14.79,15.14,74800
