date,open,high,low,close,volume
2012-08-24,24.969999,25.059999,24.809999,24.959999,71500
2012-08-27,24.959999,25.120001,24.860001,24.92,59800
2012-08-28,24.84,25.120001,24.84,25.120001,109200
2012-08-29,25.219999,25.24,24.91,24.959999,66900
2012-08-30,24.950001,24.950001,24.639999,24.780001,67700
2012-08-31,24.809999,25.059999,24.719999,24.940001,86600
2012-09-04,24.93,25.09,24.75,24.870001,80900
2012-09-05,24.84,25.09,24.709999,24.860001,79500
2012-09-06,25.030001,25.27,25.030001,25.17,83600
2012-09-07,25.129999,25.4,25.129999,25.4,81300
2012-09-10,25.379999,25.49,25.370001,25.379999,51100
2012-09-11,25.360001,25.5,25.360001,25.48,75000
2012-09-12,25.07,25.49,25.07,25.41,99100
2012-09-13,25.370001,25.68,25.290001,25.639999,92600
2012-09-14,25.690001,26.030001,25.690001,26.02,105900
2012-09-17,25.969999,26.030001,25.860001,25.950001,99900
2012-09-18,25.799999,25.98,25.67,25.98,98100
2012-09-19,25.93,25.950001,25.629999,25.68,87200
2012-09-20,25.51,25.77,25.33,25.77,99600
2012-09-21,25.940001,25.99,25.75,25.98,49500
2012-09-24,25.84,25.99,25.639999,25.85,77100
2012-09-25,25.98,26.09,25.59,25.639999,131500
2012-09-26,25.68,25.690001,25.299999,25.360001,76600
2012-09-27,25.5,25.68,25.440001,25.6,73300
2012-09-28,25.67,25.75,25.5,25.530001,195700
2012-10-01,25.700001,26.030001,25.379999,25.41,103500
2012-10-02,25.48,25.540001,25.280001,25.4,86700
2012-10-03,25.530001,25.530001,25.07,25.139999,97600
2012-10-04,25.219999,25.389999,25.200001,25.219999,97100
2012-10-05,25.4,25.58,25.27,25.360001,67400
2012-10-08,25.219999,25.52,25.139999,25.24,96100
2012-10-09,25.280001,25.440001,25.059999,25.120001,79000
2012-10-10,25.15,25.16,24.74,24.82,171300
2012-10-11,25.02,25.049999,24.799999,24.860001,133400
2012-10-12,24.940001,24.940001,24.41,24.639999,96300
2012-10-15,24.629999,24.76,24.459999,24.700001,50900
2012-10-16,24.85,25.09,24.82,25.09,63500
2012-10-17,25.200001,25.299999,25.110001,25.299999,57400
2012-10-18,25.27,25.35,25.16,25.309999,40400
2012-10-19,25.309999,25.309999,24.85,24.940001,69000
2012-10-22,25.040001,25.09,24.67,24.889999,55300
2012-10-23,24.709999,24.709999,24.17,24.290001,64100
2012-10-24,24.450001,24.549999,24.26,24.309999,43200
2012-10-25,24.33,24.469999,24.02,24.25,107300
2012-10-26,24.280001,24.440001,24.129999,24.299999,62100
2012-10-31,24.309999,24.389999,24.120001,24.26,124600
2012-11-01,24.43,24.65,24.24,24.620001,40700
2012-11-02,24.620001,24.690001,24.26,24.35,80300
2012-11-05,24.25,24.459999,24.25,24.43,70200
2012-11-06,24.52,24.700001,24.52,24.610001,112200
2012-11-07,24.299999,24.360001,23.889999,24.1,121700
2012-11-08,24.02,24.15,23.68,23.68,98900
2012-11-09,23.5,23.91,23.41,23.66,112900
2012-11-12,23.559999,23.68,23.370001,23.4,123400
2012-11-13,23.16,23.450001,23.120001,23.23,122900
2012-11-14,23.280001,23.280001,22.5,22.51,173300
2012-11-15,22.559999,22.83,21.73,22.07,178300
2012-11-16,22.07,22.66,21.950001,22.620001,137700
2012-11-19,22.969999,23.25,22.93,23.23,97400
2012-11-20,23.27,23.379999,23.09,23.25,79900
2012-11-21,23.370001,23.51,23.219999,23.51,55600
2012-11-23,23.58,23.879999,23.58,23.85,24000
2012-11-26,23.73,23.77,23.51,23.75,62600
2012-11-27,23.780001,23.780001,23.459999,23.530001,67400
2012-11-28,23.41,23.559999,23.16,23.530001,82800
2012-11-29,23.639999,23.76,23.51,23.540001,68000
2012-11-30,23.49,23.700001,23.48,23.65,80400
2012-12-03,23.709999,23.76,23.4,23.41,62800
2012-12-04,23.4,23.530001,23.280001,23.4,107000
2012-12-05,23.42,23.5,23.209999,23.299999,92400
2012-12-06,23.309999,23.389999,23.18,23.299999,87700
2012-12-07,23.42,23.42,23.219999,23.4,75200
2012-12-10,23.43,23.5,23.35,23.49,82100
2012-12-11,23.5,23.67,23.450001,23.49,100900
2012-12-12,23.59,23.700001,23.549999,23.58,100600
2012-12-13,23.49,23.52,23.27,23.4,86100
2012-12-14,23.34,23.360001,23.200001,23.280001,70900
2012-12-17,23.33,23.5,23.299999,23.459999,139000
2012-12-18,23.540001,23.780001,23.459999,23.74,141700
2012-12-19,23.469999,23.58,23.379999,23.4,153200
2012-12-20,23.34,23.6,23.299999,23.59,122900
2012-12-21,23.190001,23.5,23.190001,23.379999,90300
2012-12-24,23.43,23.43,23.09,23.299999,62600
2012-12-26,23.440001,23.530001,23.17,23.290001,87200
2012-12-27,23.33,23.33,22.860001,23.129999,111000
2012-12-28,23.030001,23.030001,22.809999,22.98,123600
2012-12-31,22.799999,23.59,22.799999,23.549999,181500
2013-01-02,23.950001,24.200001,23.889999,24.200001,79200
2013-01-03,24.1,24.35,24.059999,24.120001,70200
2013-01-04,24.24,24.549999,24.190001,24.549999,89100
2013-01-07,24.549999,24.6,24.370001,24.6,78000
2013-01-08,24.6,24.639999,24.41,24.639999,89700
2013-01-09,24.629999,24.629999,24.52,24.59,81100
2013-01-10,24.629999,24.77,24.620001,24.719999,67800
2013-01-11,24.82,24.82,24.67,24.76,53100
2013-01-14,24.82,24.82,24.5,24.559999,64100
2013-01-15,24.49,24.59,24.43,24.57,78000
2013-01-16,24.48,24.68,24.440001,24.65,38700
2013-01-17,24.639999,24.940001,24.639999,24.879999,80700
2013-01-18,24.940001,25.040001,24.860001,25.040001,65900
2013-01-22,25.059999,25.200001,24.91,25.190001,102800
2013-01-23,25.24,25.32,25.15,25.32,110300
2013-01-24,25.35,25.459999,25.25,25.34,86100
2013-01-25,25.450001,25.5,25.309999,25.5,40500
2013-01-28,25.559999,25.559999,25.309999,25.41,87200
2013-01-29,25.389999,25.700001,25.360001,25.700001,103400
2013-01-30,25.74,25.83,25.620001,25.68,101500
2013-01-31,25.48,25.629999,25.459999,25.58,113600
2013-02-01,25.799999,25.870001,25.65,25.780001,48600
2013-02-04,25.629999,25.690001,25.530001,25.57,75600
2013-02-05,25.74,25.85,25.66,25.790001,77400
2013-02-06,25.75,25.93,25.719999,25.91,109900
2013-02-07,25.940001,26.01,25.780001,25.9,74600
2013-02-08,25.950001,26.1,25.950001,26.049999,73800
2013-02-11,26.030001,26.110001,25.959999,26.040001,78600
2013-02-12,26,26.110001,25.91,26.059999,155200
2013-02-13,26.110001,26.110001,25.98,26.030001,66200
2013-02-14,26.07,26.280001,25.959999,26.25,113600
2013-02-15,26.299999,26.299999,25.92,26.030001,113300
2013-02-19,26.09,26.219999,26.030001,26.17,73400
2013-02-20,26.25,26.25,25.6,25.620001,127700
2013-02-21,25.629999,25.629999,25.18,25.440001,197200
2013-02-22,25.6,25.620001,25.34,25.530001,72600
2013-02-25,25.65,25.77,25.049999,25.07,122100
2013-02-26,25.18,25.33,24.92,25.32,87700
2013-02-27,25.299999,25.639999,25.280001,25.610001,65000
2013-02-28,25.58,25.83,25.58,25.74,140000
2013-03-01,25.690001,25.709999,25.469999,25.690001,125100
2013-03-04,25.58,25.639999,25.389999,25.530001,82000
2013-03-05,25.700001,25.709999,25.52,25.629999,148600
2013-03-06,25.809999,25.809999,25.540001,25.6,118600
2013-03-07,25.67,25.790001,25.620001,25.76,85300
2013-03-08,25.99,26,25.85,25.969999,91900
2013-03-11,25.99,26,25.74,26,91700
2013-03-12,26,26.139999,25.889999,25.91,79200
2013-03-13,25.58,25.629999,25.49,25.51,108600
2013-03-14,25.620001,25.77,25.59,25.76,82200
2013-03-15,25.780001,25.82,25.629999,25.700001,91600
2013-03-18,25.530001,25.74,25.42,25.610001,60800
2013-03-19,25.610001,25.65,25.209999,25.360001,103600
2013-03-20,25.48,25.559999,25.379999,25.459999,61000
2013-03-21,25.35,25.530001,25.27,25.32,89400
2013-03-22,25.360001,25.49,25.360001,25.49,54500
2013-03-25,25.629999,25.690001,25.33,25.450001,86900
2013-03-26,25.6,25.74,25.540001,25.74,56300
2013-03-27,25.67,25.85,25.57,25.83,84100
2013-03-28,25.959999,26,25.83,25.85,96500
2013-04-01,25.9,25.92,25.629999,25.77,71800
2013-04-02,25.9,25.9,25.540001,25.610001,78400
2013-04-03,25.700001,25.700001,25.02,25.18,130500
2013-04-04,25.32,25.33,25.02,25.15,127200
2013-04-05,24.98,25.200001,24.809999,25.200001,129700
2013-04-08,25.280001,25.389999,25.190001,25.389999,63600
2013-04-09,25.41,25.77,25.370001,25.77,70700
2013-04-10,25.799999,25.879999,25.690001,25.860001,84600
2013-04-11,25.92,25.98,25.780001,25.85,85900
2013-04-12,25.73,25.73,25.299999,25.52,115000
2013-04-15,25.33,25.33,24.450001,24.540001,259600
2013-04-16,24.860001,24.860001,24.459999,24.700001,122000
2013-04-17,24.549999,24.610001,24.129999,24.24,212900
2013-04-18,24.34,24.5,24.08,24.34,90200
2013-04-19,24.41,24.5,24.190001,24.379999,81200
2013-04-22,24.52,24.66,24.27,24.620001,80800
2013-04-23,24.799999,24.889999,24.65,24.860001,97300
2013-04-24,24.959999,25.25,24.83,25.219999,147500
2013-04-25,25.290001,25.549999,25.120001,25.35,102000
2013-04-26,25.35,25.35,25.059999,25.32,119700
2013-04-29,25.370001,25.620001,25.34,25.559999,96300
2013-04-30,25.559999,25.66,25.41,25.639999,61600
2013-05-01,25.549999,25.549999,25.24,25.280001,61000
2013-05-02,25.370001,25.469999,25.280001,25.469999,99900
2013-05-03,25.65,25.83,25.639999,25.719999,147900
2013-05-06,25.700001,25.940001,25.700001,25.92,60900
2013-05-07,25.92,26.129999,25.860001,26.110001,170200
2013-05-08,26.08,26.25,26.040001,26.209999,93900
2013-05-09,26.25,26.25,25.98,26.08,71900
2013-05-10,26.1,26.139999,25.92,26.08,86400
2013-05-13,26.16,26.16,26.01,26.1,54600
2013-05-14,26.15,26.35,26.15,26.34,69400
2013-05-15,26.34,26.34,26.110001,26.309999,81700
2013-05-16,26.33,26.370001,26.17,26.219999,71500
2013-05-17,26.32,26.48,26.27,26.42,108700
2013-05-20,26.450001,26.889999,26.42,26.870001,113200
2013-05-21,26.940001,26.959999,26.719999,26.790001,84200
2013-05-22,26.92,27,26.33,26.719999,110000
2013-05-23,26.450001,26.639999,26.209999,26.639999,77400
2013-05-24,26.49,26.52,26.33,26.52,75600
2013-05-28,26.85,26.940001,26.51,26.67,114700
2013-05-29,26.620001,26.73,26.440001,26.559999,99200
2013-05-30,26.58,26.68,26.4,26.620001,90000
2013-05-31,26.58,26.6,26.1,26.16,97000
2013-06-03,26.32,26.459999,25.870001,25.870001,151400
2013-06-04,25.92,26,25.51,25.65,73500
2013-06-05,25.690001,25.719999,25.379999,25.4,63600
2013-06-06,25.48,25.639999,25.190001,25.6,73000
2013-06-07,25.799999,26,25.639999,26,58600
2013-06-10,26.18,26.18,25.74,25.84,322200
2013-06-11,25.639999,25.66,25.389999,25.4,97800
2013-06-12,25.25,25.34,24.9,24.950001,45800
2013-06-13,24.950001,25.379999,24.9,25.379999,74700
2013-06-14,25.459999,25.459999,25.07,25.16,82300
2013-06-17,25.379999,25.48,25.25,25.41,116000
2013-06-18,25.469999,25.67,25.41,25.629999,60600
2013-06-19,25.68,25.73,25.370001,25.370001,64900
2013-06-20,25.1,25.1,24.5,24.65,124600
2013-06-21,24.690001,24.879999,24.43,24.700001,71800
2013-06-24,24.5,24.5,23.9,24.25,126800
2013-06-25,24.440001,24.58,24.370001,24.51,98700
2013-06-26,24.66,24.83,24.530001,24.76,87500
2013-06-27,24.969999,25.1,24.889999,25,131100
2013-06-28,25.1,25.209999,24.879999,25.030001,117100
2013-07-01,25.25,25.5,25.139999,25.4,91100
2013-07-02,25.43,25.57,25.110001,25.26,43200
2013-07-03,25.280001,25.33,25.120001,25.280001,38300
2013-07-05,25.5,25.5,25.16,25.280001,159000
2013-07-08,25.629999,25.629999,25.23,25.26,180500
2013-07-09,25.360001,25.67,25.360001,25.57,68800
2013-07-10,25.639999,25.66,25.34,25.379999,94900
2013-07-11,25.809999,25.84,25.68,25.799999,72200
2013-07-12,25.76,25.76,25.440001,25.440001,519200
2013-07-15,25.540001,25.540001,25.290001,25.42,139900
2013-07-16,25.379999,25.43,25.040001,25.190001,101000
2013-07-17,25.280001,25.450001,25.27,25.389999,44900
2013-07-18,25.4,25.59,25.379999,25.52,97500
2013-07-19,25.459999,25.77,25.42,25.76,62700
2013-07-22,25.799999,25.82,25.700001,25.719999,62400
2013-07-23,25.91,26.030001,25.82,25.950001,275600
2013-07-24,26.17,26.17,25.690001,25.82,159800
2013-07-25,25.639999,25.92,25.639999,25.9,95400
2013-07-26,25.82,25.940001,25.75,25.92,70900
2013-07-29,25.92,25.93,25.690001,25.83,94200
2013-07-30,25.889999,25.889999,25.559999,25.709999,80600
2013-07-31,25.809999,25.98,25.809999,25.870001,71200
2013-08-01,26.059999,26.360001,26.059999,26.32,94700
2013-08-02,26.35,26.35,26.110001,26.280001,114000
2013-08-05,26.25,26.27,26.110001,26.190001,50100
2013-08-06,26.120001,26.18,25.870001,26,51300
2013-08-07,25.870001,26.02,25.709999,25.809999,71800
2013-08-08,25.99,25.99,25.700001,25.879999,56800
2013-08-09,25.879999,25.950001,25.76,25.790001,43400
2013-08-12,25.75,25.879999,25.74,25.879999,31400
2013-08-13,25.9,25.9,25.74,25.82,30300
2013-08-14,25.85,25.879999,25.73,25.82,39700
2013-08-15,25.559999,25.709999,25.200001,25.370001,237500
2013-08-16,25.280001,25.440001,25.27,25.309999,48100
2013-08-19,25.23,25.32,24.98,24.98,61400
2013-08-20,25.07,25.360001,24.98,25.309999,89600
2013-08-21,25.18,25.370001,25.1,25.280001,90300
2013-08-22,25.379999,25.700001,25.360001,25.65,42100
2013-08-23,25.620001,25.84,25.559999,25.790001,38300
2013-08-26,25.860001,25.889999,25.58,25.629999,65800
2013-08-27,25.4,25.629999,25.370001,25.42,77600
2013-08-28,25.469999,25.790001,25.469999,25.65,76800
2013-08-29,25.639999,25.639999,25.459999,25.52,51800
2013-08-30,25.559999,25.57,25.440001,25.450001,35800
2013-09-03,25.629999,25.76,25.51,25.620001,73100
2013-09-04,25.66,25.82,25.59,25.709999,88300
2013-09-05,25.77,25.860001,25.709999,25.73,80300
2013-09-06,25.83,25.950001,25.68,25.74,80900
2013-09-09,25.84,26.040001,25.84,25.98,44900
2013-09-10,26.040001,26.049999,25.809999,26.030001,46600
2013-09-11,26,26.16,25.959999,26.129999,98800
2013-09-12,25.83,25.879999,25.68,25.809999,123100
2013-09-13,25.77,25.84,25.719999,25.790001,41500
2013-09-16,26.08,26.110001,25.780001,25.85,54600
2013-09-17,25.9,25.9,25.75,25.879999,65100
2013-09-18,25.91,26.25,25.77,26.139999,68200
2013-09-19,26.120001,26.24,26.040001,26.18,64100
2013-09-20,26.129999,26.139999,25.84,25.860001,63000
2013-09-23,25.879999,25.950001,25.709999,25.780001,50100
2013-09-24,25.799999,25.99,25.709999,25.83,54600
2013-09-25,25.940001,26.08,25.85,25.870001,79000
2013-09-26,25.85,26.049999,25.780001,26.01,51300
2013-09-27,25.99,26.24,25.91,26.219999,103000
2013-09-30,26.200001,26.200001,25.809999,25.809999,183000
2013-10-01,25.85,26.219999,25.85,26.15,67400
2013-10-02,25.76,26.209999,25.76,26.15,127000
2013-10-03,26.18,26.18,25.92,26.030001,81600
2013-10-04,26.129999,26.370001,26.1,26.299999,64200
2013-10-07,26.120001,26.299999,26.030001,26.16,56100
2013-10-08,26.129999,26.17,25.780001,25.780001,74400
2013-10-09,25.91,25.91,25.549999,25.709999,58300
2013-10-10,25.83,26.23,25.83,26.18,49300
2013-10-11,26.01,26.4,26.01,26.33,40700
2013-10-14,26.23,26.379999,26.129999,26.34,55900
2013-10-15,26.200001,26.43,26.200001,26.32,51000
2013-10-16,26.389999,26.639999,26.389999,26.59,60000
2013-10-17,26.51,26.74,26.51,26.73,74300
2013-10-18,26.75,26.91,26.719999,26.870001,79000
2013-10-21,26.93,26.969999,26.82,26.860001,98400
2013-10-22,26.92,27.1,26.879999,26.98,87800
2013-10-23,26.98,26.98,26.549999,26.68,79200
2013-10-24,26.6,26.82,26.59,26.76,61600
2013-10-25,26.780001,26.93,26.77,26.92,45100
2013-10-28,26.870001,27,26.809999,26.84,53400
2013-10-29,26.860001,26.969999,26.85,26.969999,58400
2013-10-30,26.93,27.040001,26.809999,26.93,92700
2013-10-31,26.950001,26.98,26.77,26.82,51500
2013-11-01,26.780001,26.790001,26.530001,26.709999,52400
2013-11-04,26.82,26.85,26.610001,26.84,50400
2013-11-05,26.74,26.799999,26.610001,26.67,59900
2013-11-06,26.74,26.790001,26.549999,26.620001,65400
2013-11-07,26.65,26.68,26.23,26.290001,96400
2013-11-08,26.24,26.469999,26.24,26.450001,117500
2013-11-11,26.389999,26.52,26.309999,26.35,69800
2013-11-12,26.280001,26.299999,26.1,26.18,75800
2013-11-13,26.1,26.290001,26.049999,26.290001,50600
2013-11-14,26.33,26.5,26.299999,26.5,42900
2013-11-15,26.639999,26.690001,26.51,26.67,101100
2013-11-18,26.73,26.74,26.32,26.440001,54500
2013-11-19,26.4,26.4,26.129999,26.290001,72600
2013-11-20,26.309999,26.440001,26.120001,26.209999,72500
2013-11-21,26.27,26.5,26.23,26.450001,50600
2013-11-22,26.52,26.57,26.32,26.51,57400
2013-11-25,26.48,26.48,26.25,26.27,54800
2013-11-26,26.25,26.299999,26.190001,26.190001,69900
2013-11-27,26.15,26.27,25.93,26.02,54900
2013-11-29,26.07,26.129999,25.959999,26.030001,19800
2013-12-02,25.959999,26.059999,25.85,25.91,53100
2013-12-03,25.860001,26.01,25.82,25.93,35400
2013-12-04,25.870001,26,25.66,25.870001,57200
2013-12-05,25.84,25.84,25.629999,25.68,56300
2013-12-06,25.780001,25.84,25.68,25.719999,66600
2013-12-09,25.719999,25.84,25.66,25.77,81100
2013-12-10,25.83,25.98,25.780001,25.9,184800
2013-12-11,25.860001,25.889999,25.68,25.690001,148300
2013-12-12,25.639999,25.92,25.6,25.889999,94600
2013-12-13,25.85,25.85,25.68,25.75,72100
2013-12-16,25.870001,26.02,25.82,25.92,123900
2013-12-17,26.25,26.25,25.860001,26.120001,157900
2013-12-18,23.32,23.690001,22.91,23.620001,388000
2013-12-19,23.620001,23.620001,23.49,23.610001,143300
2013-12-20,23.76,23.780001,23.639999,23.719999,114100
2013-12-23,23.74,24.02,23.74,23.799999,122300
2013-12-24,23.799999,23.99,23.76,23.870001,105200
2013-12-26,23.950001,24.23,23.950001,24.139999,148200
2013-12-27,24.09,24.209999,23.959999,24.09,129700
2013-12-30,24.09,24.18,23.969999,24.049999,144900
2013-12-31,24.440001,24.610001,24.15,24.299999,308200
2014-01-02,24.15,24.299999,24.08,24.209999,200700
2014-01-03,24.17,24.450001,23.950001,24.309999,205400
2014-01-06,24.459999,24.709999,24.33,24.559999,256500
2014-01-07,24.75,24.99,24.629999,24.879999,188700
2014-01-08,24.93,24.940001,24.27,24.42,85600
2014-01-09,24.459999,24.76,24.27,24.299999,76200
2014-01-10,24.35,24.440001,24.25,24.379999,62200
2014-01-13,24.24,24.370001,23.98,23.99,144800
2014-01-14,24.1,24.200001,23.969999,24.01,108400
2014-01-15,24.049999,24.120001,23.93,24.08,105300
2014-01-16,24.120001,24.17,23.91,24.09,79000
2014-01-17,24.040001,24.6,24.040001,24.5,95900
2014-01-21,24.549999,24.66,24.139999,24.18,127600
2014-01-22,24.33,24.370001,24.110001,24.309999,73200
2014-01-23,24.32,24.32,24.120001,24.190001,53000
2014-01-24,24.129999,24.139999,23.780001,23.889999,71100
2014-01-27,23.84,23.940001,23.4,23.42,150000
2014-01-28,23.440001,23.450001,23.309999,23.450001,191300
2014-01-29,23.24,23.440001,23.219999,23.290001,76300
2014-01-30,23.309999,23.35,23.120001,23.25,109500
2014-01-31,23,23.18,22.959999,23.059999,121100
2014-02-03,23.059999,23.1,22.41,22.469999,140000
2014-02-04,22.57,22.870001,22.450001,22.82,119600
2014-02-05,22.799999,22.82,22.65,22.799999,68600
2014-02-06,22.85,23.16,22.85,23.09,74100
2014-02-07,23.290001,23.290001,22.940001,22.98,192700
2014-02-10,22.98,23.049999,22.870001,22.98,118400
2014-02-11,23.1,23.469999,23.040001,23.459999,112100
2014-02-12,23.459999,23.530001,23.389999,23.41,65900
2014-02-13,23.41,23.620001,23.290001,23.549999,79700
2014-02-14,23.559999,23.790001,23.559999,23.780001,85000
2014-02-18,23.85,23.959999,23.719999,23.940001,83600
2014-02-19,23.799999,24.040001,23.75,23.780001,105400
2014-02-20,23.889999,23.940001,23.77,23.889999,109500
2014-02-21,24.24,24.24,23.879999,23.9,160900
2014-02-24,24,24.25,24,24.15,71100
2014-02-25,24.110001,24.17,24.01,24.110001,67700
2014-02-26,24.24,24.24,23.950001,24,77700
2014-02-27,24,24.09,23.9,24.07,69300
2014-02-28,24.15,24.26,24.129999,24.200001,78100
2014-03-03,24.17,24.219999,23.969999,24,73300
2014-03-04,24.120001,24.219999,24.110001,24.139999,61600
2014-03-05,24.15,24.15,24.02,24.110001,68200
2014-03-06,24.15,24.24,24.110001,24.200001,86300
2014-03-07,24.25,24.26,24.059999,24.1,62000
2014-03-10,24.01,24.09,23.92,24.049999,63300
2014-03-11,24.1,24.17,23.969999,24.09,99500
2014-03-12,23.68,23.73,23.6,23.67,57200
2014-03-13,23.690001,23.780001,23.41,23.459999,60600
2014-03-14,23.360001,23.52,23.360001,23.43,51600
2014-03-17,23.5,23.639999,23.5,23.57,62300
2014-03-18,23.6,23.75,23.57,23.690001,63700
2014-03-19,23.690001,23.690001,23.43,23.450001,67700
2014-03-20,23.389999,23.57,23.309999,23.540001,61200
2014-03-21,23.66,23.77,23.57,23.58,63700
2014-03-24,23.67,23.690001,23.42,23.51,87100
2014-03-25,23.65,23.67,23.57,23.67,56900
2014-03-26,23.809999,23.809999,23.52,23.58,70300
2014-03-27,23.610001,23.809999,23.58,23.74,71300
2014-03-28,23.790001,24.09,23.790001,24.09,94600
2014-03-31,24.25,24.25,24.030001,24.15,118100
2014-04-01,24.15,24.18,24.1,24.16,114100
2014-04-02,24.190001,24.23,24.040001,24.23,84300
2014-04-03,24.25,24.290001,24.17,24.290001,85900
2014-04-04,24.48,24.540001,24.33,24.41,157900
2014-04-07,24.290001,24.35,24.200001,24.290001,181100
2014-04-08,24.27,24.459999,24.27,24.379999,92900
2014-04-09,24.530001,24.690001,24.389999,24.690001,82200
2014-04-10,24.73,24.73,24.4,24.51,71200
2014-04-11,24.469999,24.530001,24.389999,24.440001,47200
2014-04-14,24.5,24.65,24.41,24.57,63400
2014-04-15,24.559999,24.700001,24.51,24.68,75500
2014-04-16,24.74,24.870001,24.74,24.82,59700
2014-04-17,24.85,24.940001,24.74,24.860001,72400
2014-04-21,24.83,24.969999,24.809999,24.93,76600
2014-04-22,24.870001,24.969999,24.82,24.950001,59000
2014-04-23,24.959999,25,24.860001,24.92,97800
2014-04-24,24.98,25,24.9,24.950001,94700
2014-04-25,24.92,24.98,24.870001,24.959999,72100
2014-04-28,24.940001,25.049999,24.91,25.040001,157700
2014-04-29,25.07,25.23,25.059999,25.07,150100
2014-04-30,25.08,25.08,24.969999,25.049999,91000
2014-05-01,25.049999,25.16,25.030001,25.120001,70300
2014-05-02,25.059999,25.299999,25.049999,25.26,64800
2014-05-05,25.129999,25.280001,25.1,25.209999,93000
2014-05-06,25.16,25.290001,25.15,25.280001,60700
2014-05-07,25.27,25.459999,25.25,25.450001,57400
2014-05-08,25.370001,25.49,25.299999,25.34,77800
2014-05-09,25.290001,25.360001,25.18,25.219999,45500
2014-05-12,25.23,25.52,25.219999,25.5,60500
2014-05-13,25.450001,25.540001,25.4,25.540001,65000
2014-05-14,25.48,25.540001,25.450001,25.51,56000
2014-05-15,25.540001,25.540001,25.190001,25.309999,94700
2014-05-16,25.440001,25.49,25.290001,25.49,80400
2014-05-19,25.370001,25.559999,25.370001,25.52,48100
2014-05-20,25.52,25.620001,25.459999,25.6,57700
2014-05-21,25.6,25.719999,25.6,25.719999,55700
2014-05-22,25.77,25.940001,25.74,25.860001,70400
2014-05-23,25.809999,25.9,25.809999,25.82,46900
2014-05-27,25.940001,26,25.780001,25.860001,59200
2014-05-28,25.91,25.93,25.790001,25.889999,52400
2014-05-29,25.969999,26,25.870001,26,63900
2014-05-30,25.99,26,25.91,26,38900
2014-06-02,26.07,26.139999,25.98,26,56000
2014-06-03,26,26.09,25.940001,26.08,70500
2014-06-04,26.02,26.17,25.969999,26.059999,79800
2014-06-05,26.08,26.08,25.67,25.76,224700
2014-06-06,25.91,25.950001,25.860001,25.93,102800
2014-06-09,25.9,26.02,25.889999,25.950001,59600
2014-06-10,25.99,26.059999,25.879999,26.059999,62300
2014-06-11,26.07,26.1,25.99,26.1,73600
2014-06-12,25.790001,25.950001,25.67,25.77,113300
2014-06-13,25.940001,26.110001,25.790001,26.110001,109500
2014-06-16,26.190001,26.290001,26.01,26.290001,114000
2014-06-17,26.389999,26.389999,26.15,26.370001,100100
2014-06-18,26.41,26.5,26.209999,26.49,80100
2014-06-19,26.6,26.91,26.35,26.879999,155800
2014-06-20,26.889999,26.91,26.709999,26.83,121500
2014-06-23,26.9,26.98,26.84,26.940001,67000
2014-06-24,27,27.02,26.67,26.700001,135300
2014-06-25,26.67,26.860001,26.58,26.85,87400
2014-06-26,26.92,26.92,26.75,26.9,57900
2014-06-27,26.940001,26.959999,26.83,26.959999,70100
2014-06-30,27.02,27.02,26.870001,26.969999,112700
2014-07-01,27.040001,27.09,26.99,27.08,99300
2014-07-02,27.01,27.08,26.91,27.040001,72500
2014-07-03,27.07,27.139999,27,27.139999,57000
2014-07-07,27.18,27.18,26.93,26.950001,77700
2014-07-08,26.99,27.02,26.76,26.950001,74600
2014-07-09,27.049999,27.190001,27.01,27.120001,83800
2014-07-10,26.99,27.049999,26.85,26.950001,95200
2014-07-11,26.969999,26.969999,26.75,26.77,39400
2014-07-14,26.84,26.940001,26.809999,26.879999,42700
2014-07-15,26.65,27.01,26.65,27,91900
2014-07-16,27.129999,27.17,27.08,27.129999,87300
2014-07-17,27.129999,27.200001,26.950001,26.969999,86400
2014-07-18,27.09,27.09,26.91,26.969999,62600
2014-07-21,26.93,26.950001,26.83,26.879999,60700
2014-07-22,26.93,27.040001,26.93,27,56500
2014-07-23,27.01,27.15,26.969999,27.120001,77300
2014-07-24,27.23,27.299999,27.17,27.290001,74600
2014-07-25,27.290001,27.290001,27.15,27.209999,65300
2014-07-28,27.24,27.24,26.950001,26.98,106800
2014-07-29,27,27.030001,26.959999,26.969999,107600
2014-07-30,27.040001,27.129999,26.870001,26.959999,69400
2014-07-31,26.790001,26.870001,26.51,26.57,94600
2014-08-01,26.860001,26.860001,26.24,26.440001,150900
2014-08-04,26.440001,26.639999,26.299999,26.58,73000
2014-08-05,26.540001,26.540001,25.91,25.950001,125900
2014-08-06,25.92,26.139999,25.809999,25.91,76200
2014-08-07,25.93,26.08,25.530001,25.57,99300
2014-08-08,25.620001,25.98,25.610001,25.98,44900
2014-08-11,26.07,26.23,26.030001,26.23,46500
2014-08-12,26.23,26.26,26.059999,26.190001,37400
2014-08-13,26.209999,26.299999,26.16,26.27,55200
2014-08-14,26.27,26.33,26.09,26.1,74900
2014-08-15,26.15,26.219999,25.950001,26.059999,63900
2014-08-18,26.24,26.24,25.93,25.99,89300
2014-08-19,25.959999,26.200001,25.959999,26.16,54000
2014-08-20,26.08,26.200001,26.059999,26.18,41700
2014-08-21,26.16,26.23,26.040001,26.08,47100
2014-08-22,26.08,26.08,25.879999,25.92,58000
2014-08-25,25.950001,26.01,25.9,25.959999,73000
2014-08-26,25.98,26.190001,25.98,26.110001,46400
