date,open,high,low,close,volume
2018-06-01,56.650002,57.549999,56.650002,57.299999,39360
2018-06-04,57.700001,57.849998,56.950001,57.650002,18840
2018-06-05,57.200001,57.650002,57.200001,57.599998,17620
2018-06-06,57.299999,57.400002,56.650002,56.650002,13420
2018-06-07,56.549999,57.349998,56.549999,56.950001,15960
2018-06-08,56.950001,57.549999,56.900002,57.25,17640
2018-06-11,56.849998,57.900002,56.849998,57.900002,14220
2018-06-12,57.900002,58.25,57.700001,57.75,11300
2018-06-13,57.75,57.799999,56.650002,56.650002,12960
2018-06-14,56.650002,57.099998,56.650002,56.849998,12500
2018-06-15,56.950001,56.950001,55.150002,55.150002,12720
2018-06-18,55.049999,55.700001,55.049999,55.599998,14980
2018-06-19,55.049999,55.650002,55.049999,55.150002,16740
2018-06-20,55.75,56.099998,55.400002,55.900002,17000
2018-06-21,55.900002,56,55.400002,55.599998,18100
2018-06-22,56,57.200001,56,56.400002,19200
2018-06-25,56.049999,56.200001,54.549999,54.700001,19920
2018-06-26,55.25,56.25,54.950001,56.25,14160
2018-06-27,56.150002,56.5,55.299999,55.549999,24500
2018-06-28,55.599998,55.799999,55.150002,55.549999,13280
2018-06-29,55.900002,56.099998,55.25,55.849998,16380
2018-07-02,55.700001,55.950001,55.5,55.849998,8900
2018-07-03,56.099998,56.650002,55.900002,56.200001,14460
2018-07-05,56.450001,56.700001,56.099998,56.200001,5960
2018-07-06,56.5,56.849998,56.299999,56.700001,16900
2018-07-09,57.150002,57.549999,56.799999,56.799999,7980
2018-07-10,57.150002,57.700001,56.650002,56.700001,13500
2018-07-11,56.349998,56.75,56.099998,56.150002,16180
2018-07-12,56.349998,56.650002,56,56.150002,19560
2018-07-13,56.150002,56.849998,56.150002,56.599998,10180
2018-07-16,56.5,56.650002,56.099998,56.200001,5760
2018-07-17,56,56.25,55.700001,55.900002,9100
2018-07-18,55.900002,56.849998,55.650002,56.549999,11720
2018-07-19,58.200001,58.950001,57.799999,58.150002,19320
2018-07-20,58.299999,58.349998,57.400002,57.450001,6580
2018-07-23,57.799999,57.900002,57.200001,57.75,9260
2018-07-24,58.150002,58.599998,57.950001,58.150002,13420
2018-07-25,57.849998,58.950001,57.849998,58.75,13140
2018-07-26,59.049999,59.5,58.650002,59.099998,11360
2018-07-27,59.25,59.799999,57.900002,57.950001,12700
2018-07-30,58.549999,59.650002,58.200001,58.450001,7900
2018-07-31,58.450001,58.900002,58.25,58.650002,10360
2018-08-01,58.599998,58.950001,58.25,58.650002,12480
2018-08-02,59.049999,60,58.700001,60,13680
2018-08-03,60,61.150002,59.950001,60,13460
2018-08-06,60.200001,60.400002,59.849998,60.049999,22340
2018-08-07,60.349998,60.549999,59.700001,59.950001,17600
2018-08-08,59.450001,60.200001,59.25,60,18160
2018-08-09,60.099998,60.700001,60.099998,60.200001,12620
2018-08-10,60.25,60.950001,60.25,60.599998,15080
2018-08-13,60.799999,60.799999,59.25,59.349998,16820
2018-08-14,59.700001,59.900002,59.5,59.700001,10940
2018-08-15,59.5,59.5,58.5,59.049999,11780
2018-08-16,59.099998,59.400002,58.950001,59.200001,11140
2018-08-17,57.099998,59.75,57.099998,59.75,24780
2018-08-20,59.75,60.700001,59.700001,60.700001,9920
2018-08-21,60.700001,60.700001,59.349998,59.349998,22180
2018-08-22,59.549999,60,59.299999,60,20880
2018-08-23,58.450001,58.950001,58.299999,58.849998,24220
2018-08-24,59.450001,59.450001,58.799999,58.849998,11100
2018-08-27,59.099998,59.400002,58.549999,59.200001,30740
2018-08-28,59.25,59.349998,58.599998,58.75,29560
2018-08-29,58.700001,59,58.25,58.25,12340
2018-08-30,58.299999,58.299999,57.450001,57.75,17180
2018-08-31,58,58,57.200001,57.549999,24020
2018-09-04,57.75,58.950001,57.650002,58.650002,26160
2018-09-05,58.599998,58.650002,57.849998,58.450001,18260
2018-09-06,58.599998,58.650002,57.549999,57.650002,19280
2018-09-07,57.25,57.549999,56.75,56.900002,12440
2018-09-10,57.25,57.799999,57.25,57.650002,13840
2018-09-11,57.549999,58.299999,57.5,58.049999,16760
2018-09-12,58.299999,58.549999,58.200001,58.25,8200
2018-09-13,58.299999,58.549999,57.950001,58,8220
2018-09-14,57.950001,58.099998,57.400002,57.599998,10700
2018-09-17,57.700001,58.049999,57.349998,57.400002,8920
2018-09-18,57.5,57.599998,57.049999,57.099998,13880
2018-09-19,57.25,57.549999,57.099998,57.450001,18540
2018-09-20,57.5,57.650002,57.25,57.299999,23800
2018-09-21,57.400002,57.549999,57.099998,57.099998,18480
2018-09-24,57.150002,57.5,56.400002,56.599998,18340
2018-09-25,56.799999,56.849998,56.200001,56.299999,24880
2018-09-26,56.200001,56.200001,55.599998,55.599998,20080
2018-09-27,55.799999,56.299999,55.799999,56.049999,22960
2018-09-28,56.049999,56.849998,56.049999,56.799999,11100
2018-10-01,56.950001,57.900002,56.950001,57.900002,32520
2018-10-02,58,58,57.349998,57.400002,10820
2018-10-03,57.25,57.799999,57.25,57.75,23700
2018-10-04,57.75,57.75,56.599998,56.75,17440
2018-10-05,56.700001,56.900002,56.099998,56.25,17400
2018-10-08,56.299999,56.400002,55.549999,55.849998,10880
2018-10-09,55.700001,56.549999,55.349998,56.349998,14760
2018-10-10,56.299999,56.349998,55,55.150002,19120
2018-10-11,54.650002,55.150002,53.75,53.799999,22820
2018-10-12,54.299999,54.75,53.150002,54.049999,22020
2018-10-15,54.049999,54.200001,53.549999,53.900002,17960
2018-10-16,54.150002,55.299999,54.150002,55.299999,9240
2018-10-17,55.150002,55.150002,54.25,54.700001,17900
2018-10-18,54.400002,55.200001,54.349998,54.549999,15480
2018-10-19,54.700001,55.299999,54.5,54.900002,8920
2018-10-22,54.900002,54.900002,53.549999,53.799999,17860
2018-10-23,52.799999,53.099998,51.599998,52.549999,33080
2018-10-24,52.549999,52.900002,51,51.099998,68320
2018-10-25,51.700001,51.799999,51.049999,51.450001,28560
2018-10-26,50.75,50.849998,49.900002,50.150002,29940
2018-10-29,50.25,50.5,48.700001,49.200001,30860
2018-10-30,48.700001,49.549999,48.400002,48.599998,53020
2018-10-31,49.349998,49.650002,48.849998,49.150002,38720
2018-11-01,49.650002,50.25,49.549999,50.150002,23500
2018-11-02,50.200001,50.25,49.450001,49.650002,24540
2018-11-05,50.200001,51,49.799999,51,21740
2018-11-06,51,51.25,50.599998,51.25,21460
2018-11-07,51.400002,52.200001,51.299999,52,23820
2018-11-08,52.450001,52.75,51.849998,52.049999,28260
2018-11-09,51.849998,51.849998,50.650002,51.400002,20440
2018-11-12,51.650002,51.650002,50.299999,50.299999,14380
2018-11-13,50.400002,50.799999,49.099998,49.5,27100
2018-11-14,50,50,48.849998,49.200001,26100
2018-11-15,49.150002,49.650002,49,49.200001,16940
2018-11-16,49.25,50,49.25,49.450001,43480
2018-11-19,49.5,49.950001,48.900002,48.900002,32940
2018-11-20,47.549999,48.200001,47.25,47.849998,37460
2018-11-21,46.700001,47.599998,46.549999,47,48180
2018-11-23,46.599998,46.900002,46.099998,46.549999,20560
2018-11-26,46.849998,47.299999,46.299999,46.400002,46560
2018-11-27,46.349998,46.650002,46.099998,46.25,38240
2018-11-28,46.099998,46.5,45.75,46.349998,32700
2018-11-29,46.549999,47.5,46.549999,47.049999,31100
2018-11-30,47.200001,47.5,46.700001,46.799999,69420
2018-12-03,47.700001,48.900002,47.650002,48.25,65620
2018-12-04,48.25,48.650002,47.150002,47.299999,40280
2018-12-06,46.700001,46.75,44.400002,46.099998,106260
2018-12-07,46.75,47.25,45.75,45.950001,50320
2018-12-10,45.900002,45.900002,44.25,44.549999,67940
2018-12-11,45.049999,45.200001,44.099998,44.200001,69540
2018-12-12,44.5,44.950001,44.25,44.349998,63760
2018-12-13,44.349998,45.25,44.200001,45,62020
2018-12-14,44.849998,45.650002,44.450001,44.950001,194280
2018-12-17,44.75,44.799999,42,42.5,89780
2018-12-18,42.049999,42.299999,40.5,41,131900
2018-12-19,40.799999,41.950001,40.299999,40.650002,119320
2018-12-20,40.549999,40.75,38.099998,38.799999,195640
2018-12-21,38.799999,39.349998,38.099998,38.200001,261520
2018-12-24,38.299999,38.299999,36.950001,37.099998,66080
2018-12-26,37.799999,39.299999,36.599998,38.900002,184560
2018-12-27,38.799999,38.799999,35.799999,38.349998,213540
2018-12-28,38.700001,38.700001,37.400002,38.200001,168420
2018-12-31,38.5,39.25,38.200001,39,274140
2019-01-02,38.25,40.799999,38.25,40.400002,46720
2019-01-03,40.400002,41.349998,40.200001,41,23080
2019-01-04,41.650002,43.650002,41.650002,43.450001,29780
2019-01-07,43.950001,45.5,43.900002,45.25,34280
2019-01-08,45.950001,47.299999,45.900002,47.049999,65360
2019-01-09,47.599998,48.049999,47.400002,47.900002,21700
2019-01-10,47.900002,47.900002,46.950001,47.299999,30440
2019-01-11,47.049999,47.150002,46.549999,46.650002,17400
2019-01-14,46.400002,46.700001,46.150002,46.200001,27840
2019-01-15,46.650002,47.400002,46.650002,47.349998,15940
2019-01-16,47.5,47.849998,47.349998,47.599998,20820
2019-01-17,47.5,47.650002,47.25,47.349998,12000
2019-01-18,47.700001,48.400002,47.549999,48.299999,19120
2019-01-22,46.900002,47.599998,46.549999,46.599998,47240
2019-01-23,46.75,47.049999,45.900002,46.25,31920
2019-01-24,46.25,46.700001,46,46.349998,28220
2019-01-25,46.599998,47,46.599998,46.950001,24860
2019-01-28,46.299999,47,46.150002,46.950001,30400
2019-01-29,47.450001,48,47,47.75,59680
2019-01-30,48,49.450001,47.950001,49.099998,82200
2019-01-31,49.5,49.650002,48.299999,48.650002,28920
2019-02-01,48.75,49.200001,48.549999,48.799999,28600
2019-02-04,48.700001,49.099998,48.549999,48.950001,26300
2019-02-05,48.799999,49.049999,48.5,48.75,16900
2019-02-06,48.950001,49,48.25,48.400002,19040
2019-02-07,48.25,48.25,46.900002,47.200001,26580
2019-02-08,47.200001,47.200001,46.200001,46.650002,22100
2019-02-11,46.75,46.849998,46.5,46.599998,13560
2019-02-12,47.25,47.650002,47.049999,47.549999,16900
2019-02-13,47.599998,48.299999,47.599998,48.099998,21660
2019-02-14,46.900002,47.799999,46.900002,47.700001,20040
2019-02-15,47.799999,48.150002,47.75,47.900002,35040
2019-02-19,47.849998,49.25,47.849998,49,20960
2019-02-20,48.950001,48.950001,48.25,48.450001,23200
2019-02-21,48.549999,48.549999,47.150002,47.25,29280
2019-02-22,47.75,48.049999,47.549999,47.549999,16200
2019-02-25,47.400002,47.75,47.25,47.700001,55220
2019-02-26,47.799999,47.799999,46.75,46.849998,35500
2019-02-27,47.049999,47.049999,46.200001,46.5,84900
2019-02-28,46.799999,46.849998,45.799999,46.349998,56340
2019-03-01,46.400002,46.799999,46.099998,46.5,37980
2019-03-04,46.849998,46.849998,46.049999,46.700001,20340
2019-03-05,46.599998,46.799999,46.299999,46.700001,22540
2019-03-06,46.700001,46.700001,46.150002,46.450001,21940
2019-03-07,46.450001,47.299999,46.400002,47.299999,46400
2019-03-08,46.849998,47.200001,46.400002,47.200001,38760
2019-03-11,47.5,48.200001,47.5,48.049999,27140
2019-03-12,48.25,48.299999,47.700001,47.799999,21660
2019-03-13,48.049999,48.150002,47.549999,47.650002,26200
2019-03-14,47.5,47.950001,47.5,47.900002,15280
2019-03-15,47.799999,47.950001,47.599998,47.75,14500
2019-03-18,47.799999,48.400002,47.650002,48.25,12260
2019-03-19,48.5,48.950001,48.5,48.650002,13060
2019-03-20,48.5,49.099998,48.25,48.799999,14300
2019-03-21,48.799999,49.5,48.700001,49.099998,20720
2019-03-22,48.950001,48.950001,48.200001,48.400002,18220
2019-03-25,48.450001,48.450001,47.599998,47.849998,11420
2019-03-26,48.349998,49.049999,48.049999,48.400002,18280
2019-03-27,48.25,48.450001,47.799999,47.950001,12840
2019-03-28,47.950001,48.200001,47.75,48.150002,16460
2019-03-29,48.5,48.549999,48.200001,48.5,14840
2019-04-01,48.75,49,48.599998,48.950001,16060
2019-04-02,48.799999,49.25,48.799999,49.25,10040
2019-04-03,49.549999,49.549999,48.799999,48.950001,10320
2019-04-04,48.950001,49.150002,48.650002,48.700001,13600
2019-04-05,49.049999,49.25,48.950001,49.099998,9220
2019-04-08,49.200001,49.549999,49,49.150002,18140
2019-04-09,49,49,48.450001,48.599998,16200
2019-04-10,48.799999,49,48.5,48.700001,15440
2019-04-11,48.650002,49.150002,48.599998,49,12400
2019-04-12,49.549999,49.599998,49.299999,49.400002,10560
2019-04-15,49.299999,49.450001,48.950001,49,14620
2019-04-16,49,49,48.549999,48.700001,10900
2019-04-17,48.799999,48.950001,48.200001,48.299999,12080
2019-04-18,48.299999,48.349998,47.75,47.849998,11680
2019-04-22,48.049999,48.700001,48.049999,48.700001,19360
2019-04-23,48.650002,49,48.650002,48.75,20840
2019-04-24,48.950001,48.950001,48.349998,48.450001,15920
2019-04-25,48.400002,48.400002,48,48.150002,17900
2019-04-26,47.849998,48.200001,47.849998,48,18220
2019-04-29,48.049999,48.25,47.799999,48.150002,19540
2019-04-30,48.25,48.450001,47.75,47.75,16400
2019-05-01,47.799999,48.150002,47.650002,47.900002,14860
2019-05-02,47.549999,47.599998,46.950001,47,20020
2019-05-03,47.400002,47.549999,47.25,47.5,8060
2019-05-06,47.349998,47.549999,47.049999,47.400002,12380
2019-05-07,47.049999,47.400002,46.799999,47.25,12020
2019-05-08,47.299999,47.599998,47.049999,47.099998,10180
2019-05-09,47,47,46.299999,46.700001,13440
2019-05-10,47.150002,48.299999,46.799999,48.200001,20220
2019-05-13,47.5,47.950001,47.25,47.75,12940
2019-05-14,47.950001,48.700001,47.950001,48.349998,13060
2019-05-15,48.049999,48.700001,48.049999,48.5,9760
2019-05-16,48.599998,48.950001,48.599998,48.849998,11300
2019-05-17,48.799999,49.049999,48.599998,48.700001,9400
2019-05-20,48.700001,48.799999,48.599998,48.700001,8400
2019-05-21,48.700001,49.450001,48.700001,49.400002,9920
2019-05-22,49.150002,49.349998,48.900002,49.099998,15500
2019-05-23,47.650002,47.650002,46.5,46.700001,31000
2019-05-24,47.25,47.400002,46.700001,47,14340
2019-05-28,47.099998,47.299999,46.450001,46.599998,10060
2019-05-29,46.200001,46.450001,45.599998,46.450001,24840
2019-05-30,46.299999,46.849998,46,46.150002,14780
2019-05-31,46.099998,46.299999,45.5,45.700001,45040
2019-06-03,45.650002,46.700001,45.650002,46.099998,30120
2019-06-04,46.299999,46.849998,46.200001,46.75,16880
2019-06-05,46.75,46.75,45.799999,46.150002,23780
2019-06-06,46,46.549999,46,46.299999,17300
2019-06-07,46.25,46.75,46.25,46.650002,23680
2019-06-10,46.700001,47,46.400002,46.700001,15620
2019-06-11,46.700001,47,46.650002,46.799999,22160
2019-06-12,46.5,46.799999,46.299999,46.400002,14640
2019-06-13,46.599998,47,46.599998,46.950001,11100
2019-06-14,46.950001,46.950001,46.349998,46.400002,14900
2019-06-17,46.400002,46.400002,45.950001,46,12700
2019-06-18,46,46.549999,46,46.349998,20900
2019-06-19,46,46.25,45.900002,46.049999,20700
2019-06-20,46.400002,46.599998,46.299999,46.5,10240
2019-06-21,46.400002,46.900002,46.299999,46.75,15600
2019-06-24,46.700001,47.049999,46.5,46.950001,27460
2019-06-25,46.599998,46.650002,46.299999,46.299999,6680
2019-06-26,46.549999,47,46.549999,46.700001,12420
2019-06-27,46.900002,46.900002,46.650002,46.700001,11780
2019-06-28,46.950001,47.25,46.75,46.900002,9280
2019-07-01,47.450001,47.75,47.25,47.349998,10640
2019-07-02,47.450001,47.450001,47,47.049999,12740
2019-07-03,47.049999,47.75,47.049999,47.599998,4540
2019-07-05,47.599998,47.950001,47.400002,47.900002,10980
2019-07-08,47.75,48.049999,47.75,47.849998,16900
2019-07-09,47.849998,47.900002,47.599998,47.849998,12520
2019-07-10,48.200001,48.799999,48.049999,48.650002,17780
2019-07-11,48.700001,48.900002,48.650002,48.849998,27320
2019-07-12,48.799999,48.950001,48.700001,48.75,10800
2019-07-15,48.849998,49,48.75,48.799999,11400
2019-07-16,48.799999,48.900002,48.299999,48.650002,22220
2019-07-17,48.5,48.5,48.049999,48.150002,16060
2019-07-18,47.950001,47.950001,47.549999,47.799999,9380
2019-07-19,47.849998,47.900002,47.75,47.75,7340
2019-07-22,47.75,48.200001,47.599998,48.150002,9320
2019-07-23,48.200001,48.400002,48.099998,48.25,17800
2019-07-24,48.150002,48.400002,47.900002,47.950001,11740
2019-07-25,48,48.099998,47.599998,47.700001,14500
2019-07-26,47.650002,47.75,47.349998,47.549999,21240
2019-07-29,47.700001,47.799999,46.849998,46.849998,11820
2019-07-30,46.900002,46.900002,46.400002,46.900002,17180
2019-07-31,46.799999,47.200001,46.599998,46.950001,23980
2019-08-01,46.950001,47.150002,46.400002,46.599998,20860
2019-08-02,46.700001,46.700001,46,46.299999,23320
2019-08-05,45.799999,45.799999,44.549999,45.25,37500
2019-08-06,45.299999,45.599998,44.450001,44.900002,33680
2019-08-07,44.400002,44.400002,43.450001,44.099998,33840
2019-08-08,44.25,44.450001,44.150002,44.299999,22660
2019-08-09,44.700001,44.900002,43.849998,44.299999,26820
2019-08-12,43.950001,44.099998,43.700001,43.950001,19040
2019-08-13,43.799999,44.5,43.799999,44.25,26920
2019-08-14,44,44,42.900002,43.299999,20820
2019-08-15,43.25,43.25,42.700001,42.75,21420
2019-08-16,43.049999,43.75,43,43.75,17200
2019-08-19,44.400002,44.900002,44.150002,44.5,17080
2019-08-20,44.599998,44.799999,44.200001,44.5,29840
2019-08-21,44.799999,44.900002,44.400002,44.5,41480
2019-08-22,43.799999,43.950001,42.75,42.950001,28180
2019-08-23,42.700001,42.700001,41.5,41.599998,26260
2019-08-26,41.75,41.849998,41.200001,41.200001,17800
2019-08-27,41.450001,41.450001,40.799999,40.900002,19880
2019-08-28,41.25,41.950001,41.200001,41.799999,33700
2019-08-29,42.349998,42.799999,42.349998,42.799999,37600
2019-08-30,43.299999,43.599998,42.950001,43.25,41640
2019-09-03,42.75,43.099998,42.400002,42.950001,31860
2019-09-04,43.150002,43.450001,43.049999,43.400002,15620
2019-09-05,43.75,43.950001,43.5,43.549999,21240
2019-09-06,43.299999,43.299999,42.75,43.299999,15600
2019-09-09,43.700001,44.200001,43.599998,44.200001,20060
2019-09-10,44.400002,44.900002,44.400002,44.599998,24000
2019-09-11,44.599998,45.150002,44.549999,44.799999,18920
2019-09-12,44.650002,44.75,44.400002,44.450001,9260
2019-09-13,44.450001,45.400002,44.450001,45.400002,12540
2019-09-16,46.650002,46.700001,46,46.150002,16720
2019-09-17,46.25,46.25,45.549999,45.75,15500
2019-09-18,45.5,45.849998,45.400002,45.5,19920
2019-09-19,45.700001,45.900002,45.200001,45.400002,16980
2019-09-20,45.349998,46.049999,45.049999,45.650002,16480
2019-09-23,45.599998,45.599998,45.25,45.549999,14540
2019-09-24,45.450001,45.5,44.75,45,17240
2019-09-25,44.849998,44.849998,44.25,44.650002,16900
2019-09-26,44.5,44.549999,44,44.549999,15080
2019-09-27,44.5,44.700001,44.299999,44.450001,16140
2019-09-30,44.450001,44.650002,44.400002,44.549999,14760
2019-10-01,44.599998,44.849998,44.25,44.299999,13800
2019-10-02,44.150002,44.150002,43.450001,43.849998,20840
2019-10-03,43.700001,44,43,43.900002,14660
2019-10-04,44.099998,44.200001,43.75,44.099998,13160
2019-10-07,44.299999,44.299999,43.650002,43.650002,10440
2019-10-08,43.5,43.5,42.549999,42.849998,13300
2019-10-09,42.900002,43.150002,42.200001,42.349998,31880
2019-10-10,42.450001,42.650002,42.150002,42.349998,16480
2019-10-11,42.650002,42.849998,42.349998,42.400002,14660
2019-10-14,42.150002,42.200001,41.650002,41.799999,21540
2019-10-15,41.650002,42.200001,41.650002,41.700001,18060
2019-10-16,41.900002,42.049999,41.5,41.549999,21380
2019-10-17,41.75,41.849998,41.5,41.849998,24780
2019-10-18,41.650002,42.299999,41.549999,42.150002,18920
2019-10-21,42.200001,42.25,41.799999,41.950001,16540
2019-10-22,42.349998,42.5,42.049999,42.099998,25660
2019-10-23,42.150002,42.349998,41.849998,41.950001,25540
2019-10-24,42.349998,42.5,41.700001,41.950001,17000
2019-10-25,41.900002,42.25,41.650002,42,22800
2019-10-28,42.099998,42.349998,41.450001,41.599998,25220
2019-10-29,41.5,41.849998,41.25,41.700001,29120
2019-10-30,41.650002,41.900002,41.299999,41.650002,22960
2019-10-31,41.599998,41.75,40.950001,41.25,25040
2019-11-01,41.5,42.049999,41.450001,41.950001,24500
2019-11-04,42.150002,42.700001,42.150002,42.299999,35280
2019-11-05,42.549999,42.700001,41.75,42.299999,34600
2019-11-06,42.200001,42.299999,41.549999,41.700001,30480
2019-11-07,41.599998,41.950001,41.099998,41.200001,31740
2019-11-08,40.849998,41.400002,40.799999,41.049999,22460
2019-11-11,40.599998,40.900002,40.5,40.549999,13960
2019-11-12,40.5,41.200001,40.5,40.650002,34480
2019-11-13,40.549999,40.950001,40.150002,40.150002,24420
2019-11-14,40.299999,40.400002,39.799999,39.849998,35220
2019-11-15,39.950001,40.75,39.950001,40.400002,75240
2019-11-18,40.5,40.5,39.75,39.950001,51700
2019-11-19,39.849998,39.950001,39.049999,39.25,59960
2019-11-20,39.099998,39.599998,38.900002,39.450001,64600
2019-11-21,38.650002,38.900002,38.299999,38.799999,56180
2019-11-22,38.900002,39.450001,38.650002,39.049999,78380
2019-11-25,38.900002,39.400002,38.900002,39.299999,52360
2019-11-26,39.349998,39.549999,38.5,38.599998,58380
2019-11-27,38.650002,38.75,37.849998,38.75,78440
2019-11-29,38.950001,39.099998,38.25,38.549999,66000
2019-12-02,38.849998,38.900002,38.400002,38.75,208240
2019-12-03,38.700001,39,38.299999,38.75,152880
2019-12-04,39,39,38.5,38.849998,48280
2019-12-05,38.799999,39.049999,38.650002,38.799999,43100
2019-12-06,38.700001,39.25,38.700001,39.200001,98840
2019-12-09,39.049999,40.299999,39,40.25,100560
2019-12-10,40.299999,41.599998,40.299999,41.549999,94340
2019-12-11,41.599998,42.200001,41.099998,42.049999,113180
2019-12-12,42.150002,42.650002,42.099998,42.25,62380
2019-12-13,42.099998,42.25,41.349998,41.700001,57040
2019-12-16,41.799999,42.450001,41.799999,42.450001,62200
2019-12-17,42.549999,43.599998,42.549999,42.900002,106600
2019-12-18,42.549999,43.25,42.549999,43.049999,88420
2019-12-19,43.200001,43.700001,42.849998,43.299999,64320
2019-12-20,43.400002,43.950001,43.200001,43.700001,68620
2019-12-23,43.599998,44.049999,43.549999,43.799999,61080
2019-12-24,44.200001,44.25,43.849998,44.049999,25780
2019-12-26,44.400002,44.75,44.150002,44.200001,52840
2019-12-27,44.450001,44.450001,43.25,43.400002,50400
2019-12-30,43.400002,43.650002,42.599998,42.900002,53280
2019-12-31,42.849998,43.25,42.599998,42.950001,69720
2020-01-02,43.400002,43.700001,42.900002,43.299999,35660
2020-01-03,43.599998,44.049999,43.299999,44.049999,36780
2020-01-06,44.299999,44.950001,44.299999,44.650002,39160
2020-01-07,44.75,44.849998,44.25,44.849998,27540
2020-01-08,45,45.099998,44.349998,44.650002,21180
2020-01-09,44.599998,44.75,44,44.5,29760
2020-01-10,44.599998,44.599998,44.099998,44.5,27220
2020-01-13,44.650002,45.450001,44.349998,45.450001,32820
2020-01-14,45.650002,45.700001,45.400002,45.700001,17220
2020-01-15,45.650002,45.849998,45.450001,45.700001,22060
2020-01-16,45.75,46.099998,45.5,45.650002,25700
2020-01-17,45.799999,45.849998,45.099998,45.150002,21100
2020-01-21,45.099998,45.150002,43.900002,44.400002,46900
2020-01-22,44.400002,44.400002,43.700001,43.799999,64540
2020-01-23,43.599998,43.599998,43.099998,43.549999,27240
2020-01-24,43.549999,43.549999,42.450001,42.75,36360
2020-01-27,42.049999,42.200001,41.75,41.950001,51300
2020-01-28,42.25,42.349998,41.450001,41.650002,68380
2020-01-29,41.950001,42.099998,41.349998,41.450001,18640
2020-01-30,41.049999,41.349998,40.700001,41.25,35400
2020-01-31,40.900002,41.25,40.5,40.650002,35260
2020-02-03,40.650002,41.049999,40.349998,40.400002,15220
2020-02-04,41.099998,41.900002,40.849998,41.549999,41360
2020-02-05,42,42.599998,41.950001,42.25,34480
2020-02-06,42.349998,42.349998,41.799999,41.900002,17820
2020-02-07,41.700001,41.700001,41.299999,41.5,22740
2020-02-10,41.299999,41.299999,40.849998,41,24900
2020-02-11,41.299999,41.549999,41,41.150002,38220
2020-02-12,41.700001,41.900002,41.200001,41.650002,34540
2020-02-13,41.650002,42.099998,41.650002,41.900002,22080
2020-02-14,42,42.299999,41.849998,42.150002,32840
2020-02-18,42.150002,42.25,41.900002,42.099998,23540
2020-02-19,42.299999,42.400002,41.950001,42,30040
2020-02-20,41.049999,41.400002,40.650002,40.849998,30760
2020-02-21,40.849998,40.900002,39.650002,39.950001,37160
2020-02-24,38.950001,38.950001,38.299999,38.450001,23340
2020-02-25,38.299999,38.5,36.099998,36.349998,54700
2020-02-26,36.349998,36.799999,35.349998,35.450001,56120
2020-02-27,34.700001,34.700001,32.099998,33.400002,114960
2020-02-28,32.650002,33.299999,31.549999,33.049999,121480
2020-03-02,33.349998,34.900002,33.049999,34,96540
2020-03-03,34.5,34.849998,32.450001,33,87340
2020-03-04,33.599998,33.700001,32.049999,32.5,83320
2020-03-05,31.85,31.950001,30.6,31.049999,80120
2020-03-06,30.15,30.15,28.4,28.75,68440
2020-03-09,22.75,22.75,17.6,17.950001,186000
2020-03-10,19.200001,19.75,14.4,16.5,602200
2020-03-11,16.1,16.75,15.5,15.7,172460
2020-03-12,13.7,13.75,10.8,10.9,194680
2020-03-13,11.95,12.5,11.1,12.4,152400
2020-03-16,11.55,11.55,9.8,10.25,108520
2020-03-17,10.2,10.3,8.4,8.6,141500
2020-03-18,7.35,7.35,3.5,3.7,180840
2020-03-19,3.95,5.95,3.95,4.75,142360
2020-03-20,6,7.75,5.5,6.8,169060
2020-03-23,6.35,6.75,5.8,6.15,145300
2020-03-24,6.65,7.5,6.65,7.1,124820
2020-03-25,7.5,8.2,6.8,7.95,68680
2020-03-26,8.45,8.95,7.8,8.45,134480
2020-03-27,8.15,8.25,7.35,7.6,59220
2020-03-30,7.45,7.45,6.25,6.55,132620
2020-03-31,6.75,7.25,6.45,6.9,304620
2020-04-01,6.65,7.5,6.25,7.3,392500
2020-04-02,7.75,9.65,7.45,8.35,219840
2020-04-03,8.85,9.35,7.95,8.5,149000
2020-04-06,8.6,9.2,8.05,8.65,70600
2020-04-07,9.05,9.8,8.85,9.1,80760
2020-04-08,9.3,10.05,9.1,9.9,65440
2020-04-09,10.2,10.75,9.4,9.8,135780
2020-04-13,10.25,10.45,9.5,9.7,149480
2020-04-14,10,10.3,9.7,10.3,50000
2020-04-15,10.15,10.3,9.45,10.3,65380
2020-04-16,10.25,10.4,9.65,10.1,70480
2020-04-17,9.95,11.05,9.8,10.55,44940
2020-04-20,9.5,11,9.5,10.1,54520
2020-04-21,10.05,10.85,9.65,10.5,37600
2020-04-22,10.6,10.75,10.3,10.55,49720
2020-04-23,10.75,11.7,10.75,11.4,86320
2020-04-24,11.65,12.2,11.35,11.65,149440
2020-04-27,11.85,11.9,11.3,11.8,58400
2020-04-28,12.05,12.45,11.7,12.05,83400
2020-04-29,12.45,13.8,12.45,13.7,71420
2020-04-30,14,14.6,13.2,13.45,61120
2020-05-01,13.1,13.8,12.7,13.15,64660
2020-05-04,13.15,13.2,12.45,13.15,64320
2020-05-05,13.6,14,13.05,13.1,41960
2020-05-06,13.2,13.2,12.4,12.6,51320
2020-05-07,12.95,13.35,12.4,12.6,66120
2020-05-08,12.85,13,12.55,12.8,39620
2020-05-11,12.85,13,12.3,12.75,64900
2020-05-12,12.9,13.25,12.6,12.65,47840
2020-05-13,12.4,12.5,11.55,12.1,104360
2020-05-14,11.8,12.55,11.3,12.5,69020
