date,open,high,low,close,volume
2013-04-05,10.1,10.18,10.08,10.17,472000
2013-04-08,10.16,10.19,10.08,10.18,618500
2013-04-09,10.18,10.22,10.13,10.2,464400
2013-04-10,10.2,10.29,10.2,10.26,738200
2013-04-11,10.27,10.31,10.25,10.3,415200
2013-04-12,10.27,10.3,10.23,10.27,343900
2013-04-15,10.21,10.24,10.12,10.12,466800
2013-04-16,10.21,10.25,10.17,10.25,372300
2013-04-17,10.22,10.22,10.11,10.16,475800
2013-04-18,10.19,10.2,10.04,10.1,654700
2013-04-19,10.04,10.12,10.01,10.12,88600
2013-04-22,10.13,10.14,10.05,10.12,419800
2013-04-23,10.16,10.22,10.15,10.22,509600
2013-04-24,10.22,10.24,10.19,10.22,306300
2013-04-25,10.26,10.3,10.25,10.29,669100
2013-04-26,10.26,10.29,10.23,10.26,366500
2013-04-29,10.26,10.31,10.26,10.31,500600
2013-04-30,10.32,10.41,10.27,10.4,1041300
2013-05-01,10.4,10.41,10.29,10.31,810600
2013-05-02,10.35,10.4,10.32,10.4,488200
2013-05-03,10.44,10.48,10.4,10.44,392300
2013-05-06,10.44,10.46,10.38,10.41,588400
2013-05-07,10.44,10.5,10.4,10.49,621300
2013-05-08,10.47,10.54,10.45,10.54,473100
2013-05-09,10.54,10.54,10.47,10.47,496400
2013-05-10,10.49,10.52,10.47,10.52,446700
2013-05-13,10.53,10.55,10.51,10.54,373100
2013-05-14,10.55,10.65,10.53,10.64,532400
2013-05-15,10.63,10.75,10.6,10.72,471400
2013-05-16,10.7,10.76,10.68,10.75,429800
2013-05-17,10.81,10.81,10.74,10.76,510500
2013-05-20,10.76,10.8,10.72,10.75,575000
2013-05-21,10.78,10.82,10.73,10.78,490300
2013-05-22,10.81,10.83,10.57,10.6,738500
2013-05-23,10.52,10.64,10.42,10.6,701000
2013-05-24,10.55,10.62,10.48,10.62,437600
2013-05-28,10.72,10.77,10.66,10.66,709600
2013-05-29,10.62,10.62,10.49,10.57,542100
2013-05-30,10.59,10.67,10.59,10.66,633000
2013-05-31,10.62,10.68,10.51,10.51,710400
2013-06-03,10.56,10.58,10.32,10.43,924700
2013-06-04,10.4,10.51,10.4,10.48,471800
2013-06-05,10.49,10.5,10.27,10.29,891700
2013-06-06,10.3,10.35,10.19,10.32,453900
2013-06-07,10.4,10.51,10.39,10.5,476800
2013-06-10,10.54,10.57,10.48,10.5,535200
2013-06-11,10.41,10.48,10.34,10.39,513000
2013-06-12,10.4,10.45,10.27,10.28,780800
2013-06-13,10.29,10.49,10.25,10.44,529700
2013-06-14,10.47,10.48,10.36,10.4,464700
2013-06-17,10.43,10.49,10.33,10.39,812300
2013-06-18,10.42,10.48,10.38,10.46,463400
2013-06-19,10.4,10.41,10.27,10.27,485800
2013-06-20,10.2,10.22,10.04,10.11,596400
2013-06-21,10.18,10.19,9.98,10.11,598800
2013-06-24,9.97,9.99,9.64,9.75,1139800
2013-06-25,9.87,10,9.83,9.98,687700
2013-06-26,10.01,10.15,10.01,10.14,730300
2013-06-27,10.17,10.28,10.17,10.26,586600
2013-06-28,10.25,10.31,10.16,10.17,581400
2013-07-01,10.25,10.32,10.24,10.3,468700
2013-07-02,10.3,10.39,10.27,10.31,500900
2013-07-03,10.08,10.23,10.04,10.18,570600
2013-07-05,10.29,10.31,10.17,10.28,426000
2013-07-08,10.36,10.42,10.31,10.35,411500
2013-07-09,10.39,10.47,10.34,10.46,550300
2013-07-10,10.42,10.46,10.38,10.41,395400
2013-07-11,10.51,10.55,10.46,10.55,527000
2013-07-12,10.54,10.56,10.48,10.53,547900
2013-07-15,10.58,10.7,10.56,10.65,655200
2013-07-16,10.63,10.63,10.51,10.61,650600
2013-07-17,10.6,10.64,10.51,10.57,500300
2013-07-18,10.6,10.67,10.6,10.65,476200
2013-07-19,10.64,10.66,10.6,10.65,664000
2013-07-22,10.6,10.61,10.45,10.45,507100
2013-07-23,10.54,10.55,10.45,10.48,581500
2013-07-24,10.52,10.54,10.46,10.47,403800
2013-07-25,10.42,10.48,10.38,10.45,431500
2013-07-26,10.42,10.52,10.4,10.52,395500
2013-07-29,10.52,10.54,10.4,10.43,477700
2013-07-30,10.45,10.54,10.44,10.54,443400
2013-07-31,10.56,10.59,10.51,10.51,517400
2013-08-01,10.59,10.67,10.58,10.66,480500
2013-08-02,10.65,10.69,10.64,10.67,480700
2013-08-05,10.66,10.66,10.63,10.65,739500
2013-08-06,10.62,10.65,10.54,10.61,363900
2013-08-07,10.55,10.57,10.53,10.56,328000
2013-08-08,10.58,10.59,10.51,10.59,268400
2013-08-09,10.57,10.59,10.52,10.53,379500
2013-08-12,10.51,10.53,10.45,10.47,321100
2013-08-13,10.47,10.52,10.42,10.51,335600
2013-08-14,10.5,10.51,10.42,10.44,329900
2013-08-15,10.35,10.36,10.26,10.33,531000
2013-08-16,10.28,10.35,10.28,10.34,288000
2013-08-19,10.31,10.32,10.27,10.3,409200
2013-08-20,10.28,10.39,10.26,10.37,410100
2013-08-21,10.28,10.3,10.21,10.23,296100
2013-08-22,10.28,10.35,10.24,10.29,214200
2013-08-23,10.3,10.35,10.27,10.31,294900
2013-08-26,10.32,10.34,10.25,10.26,312000
2013-08-27,10.2,10.2,10.07,10.07,429400
2013-08-28,10.04,10.15,10.03,10.11,328900
2013-08-29,10.1,10.17,10.04,10.15,393300
2013-08-30,10.18,10.18,10.13,10.15,294200
2013-09-03,10.19,10.23,10.13,10.19,342900
2013-09-04,10.18,10.28,10.16,10.26,348700
2013-09-05,10.27,10.28,10.24,10.26,276700
2013-09-06,10.27,10.3,10.18,10.24,270700
2013-09-09,10.22,10.29,10.2,10.26,359200
2013-09-10,10.28,10.36,10.26,10.36,404800
2013-09-11,10.3,10.36,10.26,10.35,455400
2013-09-12,10.35,10.38,10.32,10.32,300800
2013-09-13,10.35,10.35,10.3,10.33,254100
2013-09-16,10.41,10.45,10.35,10.39,297300
2013-09-17,10.38,10.47,10.38,10.44,353200
2013-09-18,10.46,10.66,10.4,10.66,469600
2013-09-19,10.61,10.61,10.51,10.56,316300
2013-09-20,10.53,10.53,10.36,10.39,534900
2013-09-23,10.37,10.38,10.32,10.35,377200
2013-09-24,10.32,10.39,10.29,10.33,288600
2013-09-25,10.35,10.37,10.29,10.36,318200
2013-09-26,10.38,10.39,10.34,10.35,319700
2013-09-27,10.31,10.43,10.3,10.43,398600
2013-09-30,10.39,10.42,10.08,10.08,1421500
2013-10-01,10.2,10.34,10.17,10.29,618300
2013-10-02,10.16,10.34,10.11,10.32,716400
2013-10-03,10.33,10.35,10.23,10.33,379700
2013-10-04,10.31,10.41,10.29,10.4,392900
2013-10-07,10.34,10.36,10.25,10.25,435500
2013-10-08,10.25,10.26,10.1,10.1,440600
2013-10-09,10.1,10.14,10.02,10.08,427000
2013-10-10,10.15,10.26,10.15,10.26,347100
2013-10-11,10.26,10.35,10.25,10.32,307100
2013-10-14,10.26,10.41,10.25,10.36,407300
2013-10-15,10.34,10.38,10.3,10.37,247900
2013-10-16,10.39,10.52,10.37,10.52,356400
2013-10-17,10.46,10.68,10.44,10.65,578300
2013-10-18,10.65,10.77,10.63,10.71,418600
2013-10-21,10.7,10.81,10.68,10.76,536500
2013-10-22,10.7,10.74,10.67,10.7,543800
2013-10-23,10.71,10.71,10.54,10.67,618500
2013-10-24,10.65,10.79,10.64,10.75,512400
2013-10-25,10.78,10.8,10.74,10.78,330900
2013-10-28,10.78,10.8,10.71,10.73,365800
2013-10-29,10.73,10.8,10.7,10.75,324600
2013-10-30,10.74,10.79,10.7,10.78,470900
2013-10-31,10.78,10.8,10.7,10.72,460900
2013-11-01,10.74,10.76,10.67,10.76,348000
2013-11-04,10.75,10.77,10.7,10.74,327500
2013-11-05,10.66,10.78,10.6,10.77,478300
2013-11-06,10.78,10.8,10.7,10.7,409700
2013-11-07,10.72,10.74,10.61,10.61,334400
2013-11-08,10.59,10.63,10.56,10.6,444400
2013-11-11,10.55,10.68,10.55,10.68,336700
2013-11-12,10.62,10.71,10.61,10.69,405500
2013-11-13,10.64,10.72,10.64,10.69,399800
2013-11-14,10.73,10.83,10.71,10.81,464500
2013-11-15,10.84,10.9,10.81,10.88,488400
2013-11-18,10.9,10.92,10.85,10.86,467800
2013-11-19,10.83,10.88,10.74,10.79,411700
2013-11-20,10.73,10.73,10.62,10.65,495600
2013-11-21,10.71,10.76,10.71,10.74,563900
2013-11-22,10.77,10.77,10.67,10.75,422000
2013-11-25,10.74,10.78,10.68,10.69,513200
2013-11-26,10.65,10.73,10.64,10.69,379800
2013-11-27,10.65,10.77,10.64,10.77,393000
2013-11-29,10.83,10.84,10.79,10.81,207200
2013-12-02,10.78,10.83,10.74,10.8,496900
2013-12-03,10.73,10.78,10.7,10.72,392600
2013-12-04,10.64,10.75,10.63,10.71,485700
2013-12-05,10.66,10.69,10.62,10.65,305000
2013-12-06,10.69,10.78,10.65,10.73,390900
2013-12-09,10.73,10.85,10.64,10.69,594600
2013-12-10,10.66,10.71,10.64,10.68,359700
2013-12-11,10.7,10.7,10.55,10.62,384900
2013-12-12,10.63,10.63,10.56,10.62,428900
2013-12-13,10.78,10.78,10.57,10.61,432900
2013-12-16,10.67,10.73,10.63,10.65,595000
2013-12-17,10.63,10.69,10.61,10.68,342600
2013-12-18,10.66,10.87,10.61,10.81,603400
2013-12-19,10.81,10.86,10.75,10.82,419900
2013-12-20,10.77,10.85,10.72,10.8,550200
2013-12-23,10.82,10.88,10.81,10.86,624900
2013-12-24,10.86,10.94,10.83,10.94,271000
2013-12-26,10.95,10.98,10.94,10.97,459900
2013-12-27,10.99,10.99,10.92,10.98,353800
2013-12-30,10.96,10.96,10.88,10.95,425800
2013-12-31,10.99,10.99,10.91,10.92,506100
2014-01-02,10.86,10.89,10.79,10.81,465100
2014-01-03,10.8,10.84,10.74,10.79,414600
2014-01-06,10.85,10.85,10.78,10.78,493200
2014-01-07,10.94,10.99,10.91,10.95,575900
2014-01-08,10.92,11.02,10.91,11.02,597300
2014-01-09,11.02,11.04,10.94,11.02,426500
2014-01-10,11.04,11.05,10.95,11.01,339300
2014-01-13,11.01,11.04,10.82,10.85,500900
2014-01-14,10.89,11.02,10.88,11.02,433300
2014-01-15,11.03,11.18,11,11.17,587100
2014-01-16,11.16,11.16,11.06,11.16,423100
2014-01-17,11.13,11.18,11.09,11.15,344600
2014-01-21,11.21,11.22,11.12,11.22,482500
2014-01-22,11.17,11.21,11.12,11.19,653800
2014-01-23,11.16,11.16,11.06,11.12,497900
2014-01-24,11.07,11.07,10.9,10.95,474900
2014-01-27,10.93,10.94,10.66,10.73,654200
2014-01-28,10.77,10.84,10.75,10.82,417700
2014-01-29,10.76,10.81,10.69,10.71,378000
2014-01-30,10.82,10.84,10.74,10.81,399200
2014-01-31,10.79,10.85,10.74,10.79,539100
2014-02-03,10.79,10.82,10.49,10.5,584600
2014-02-04,10.58,10.68,10.53,10.64,465200
2014-02-05,10.59,10.67,10.54,10.65,481100
2014-02-06,10.69,10.82,10.69,10.8,538400
2014-02-07,10.85,10.94,10.8,10.94,493600
2014-02-10,10.93,10.99,10.91,10.98,305400
2014-02-11,10.99,11.1,10.98,11.08,486400
2014-02-12,11.11,11.13,11.03,11.07,434300
2014-02-13,10.97,11.14,10.96,11.09,439500
2014-02-14,11.07,11.22,11.07,11.19,460500
2014-02-18,11.21,11.23,11.12,11.2,406600
2014-02-19,11.07,11.14,11.01,11.08,617700
2014-02-20,11.09,11.16,11.04,11.14,359900
2014-02-21,11.18,11.18,11.13,11.15,532800
2014-02-24,11.16,11.26,11.15,11.21,453600
2014-02-25,11.19,11.23,11.14,11.18,481700
2014-02-26,11.18,11.23,11.16,11.2,397200
2014-02-27,11.18,11.23,11.16,11.2,420100
2014-02-28,11.22,11.24,11.14,11.21,508100
2014-03-03,11.1,11.14,11.03,11.12,534400
2014-03-04,11.17,11.27,11.17,11.21,517000
2014-03-05,11.19,11.25,11.17,11.25,328700
2014-03-06,11.25,11.34,11.25,11.31,349500
2014-03-07,11.33,11.34,11.21,11.29,406600
2014-03-10,11.27,11.3,11.18,11.26,320500
2014-03-11,11.24,11.3,11.21,11.25,490900
2014-03-12,11.18,11.29,11.18,11.27,496400
2014-03-13,11.26,11.28,11.11,11.14,545200
2014-03-14,11.11,11.19,11.1,11.12,349000
2014-03-17,11.16,11.26,11.15,11.24,395400
2014-03-18,11.25,11.32,11.24,11.29,531300
2014-03-19,11.3,11.31,11.2,11.24,337500
2014-03-20,11.13,11.18,11.1,11.16,456500
2014-03-21,11.18,11.22,11.11,11.14,300900
2014-03-24,11.15,11.17,11.01,11.08,383200
2014-03-25,11.1,11.14,11.04,11.1,335400
2014-03-26,11.15,11.16,11.08,11.09,267900
2014-03-27,11.1,11.11,10.98,11.08,513400
2014-03-28,11.09,11.16,11.08,11.16,669000
2014-03-31,11.19,11.21,11.14,11.15,463200
2014-04-01,11.18,11.22,11.16,11.19,393800
2014-04-02,11.17,11.19,11.06,11.07,1061100
2014-04-03,11.07,11.17,11.07,11.11,464600
2014-04-04,11.14,11.23,11.05,11.11,504000
2014-04-07,11.06,11.09,10.96,11,505000
2014-04-08,10.98,11.08,10.96,11.06,479800
2014-04-09,11.09,11.13,11.03,11.13,451500
2014-04-10,11.15,11.16,11.04,11.07,641400
2014-04-11,11.05,11.1,10.99,11.01,462600
2014-04-14,11.05,11.11,11.03,11.07,514700
2014-04-15,11.1,11.17,11.03,11.17,704500
2014-04-16,11.2,11.27,11.17,11.26,473700
2014-04-17,11.28,11.29,11.24,11.28,512100
2014-04-21,11.19,11.2,11.12,11.17,417300
2014-04-22,11.19,11.26,11.18,11.24,362700
2014-04-23,11.25,11.27,11.18,11.23,385700
2014-04-24,11.25,11.26,11.18,11.25,318100
2014-04-25,11.24,11.24,11.17,11.21,323800
2014-04-28,11.25,11.25,11.14,11.2,351100
2014-04-29,11.24,11.25,11.2,11.25,422200
2014-04-30,11.25,11.36,11.24,11.36,714400
2014-05-01,11.36,11.36,11.3,11.32,381300
2014-05-02,11.32,11.38,11.3,11.35,302900
2014-05-05,11.33,11.37,11.31,11.35,467000
2014-05-06,11.35,11.35,11.31,11.33,406900
2014-05-07,11.35,11.36,11.3,11.33,447600
2014-05-08,11.32,11.37,11.32,11.32,355700
2014-05-09,11.3,11.33,11.3,11.32,445900
2014-05-12,11.33,11.4,11.33,11.39,481500
2014-05-13,11.37,11.43,11.37,11.43,431400
2014-05-14,11.41,11.46,11.4,11.46,427000
2014-05-15,11.44,11.45,11.33,11.41,350100
2014-05-16,11.41,11.47,11.38,11.43,476700
2014-05-19,11.42,11.54,11.42,11.54,373800
2014-05-20,11.51,11.54,11.48,11.49,522400
2014-05-21,11.41,11.42,11.31,11.31,875900
2014-05-22,11.33,11.39,11.33,11.34,400900
2014-05-23,11.36,11.43,11.35,11.43,332600
2014-05-27,11.43,11.54,11.41,11.54,467300
2014-05-28,11.55,11.56,11.45,11.47,370900
2014-05-29,11.48,11.53,11.48,11.52,305100
2014-05-30,11.52,11.61,11.5,11.61,485200
2014-06-02,11.59,11.66,11.58,11.65,402900
2014-06-03,11.61,11.66,11.59,11.64,386700
2014-06-04,11.6,11.64,11.6,11.63,411200
2014-06-05,11.61,11.68,11.58,11.62,414300
2014-06-06,11.61,11.66,11.58,11.66,570800
2014-06-09,11.63,11.66,11.54,11.55,809100
2014-06-10,11.53,11.6,11.48,11.6,524200
2014-06-11,11.55,11.63,11.54,11.54,425400
2014-06-12,11.55,11.59,11.41,11.42,546900
2014-06-13,11.47,11.52,11.44,11.52,501300
2014-06-16,11.52,11.6,11.47,11.6,358300
2014-06-17,11.58,11.63,11.55,11.61,285800
2014-06-18,11.62,11.74,11.61,11.74,382900
2014-06-19,11.69,11.71,11.59,11.63,391800
2014-06-20,11.61,11.65,11.55,11.64,396000
2014-06-23,11.64,11.67,11.58,11.62,389100
2014-06-24,11.58,11.64,11.58,11.62,394800
2014-06-25,11.61,11.71,11.61,11.64,482000
2014-06-26,11.67,11.67,11.57,11.63,527500
2014-06-27,11.62,11.67,11.61,11.67,346000
2014-06-30,11.69,11.73,11.67,11.7,408600
2014-07-01,11.69,11.83,11.69,11.83,366900
2014-07-02,11.79,11.79,11.63,11.7,447400
2014-07-03,11.72,11.82,11.72,11.81,353100
2014-07-07,11.81,11.82,11.74,11.81,438200
2014-07-08,11.8,11.83,11.69,11.83,496900
2014-07-09,11.82,11.86,11.74,11.76,458100
2014-07-10,11.73,11.8,11.67,11.77,397600
2014-07-11,11.76,11.86,11.76,11.82,405100
2014-07-14,11.88,11.94,11.86,11.88,391200
2014-07-15,11.91,11.91,11.81,11.82,309800
2014-07-16,11.88,11.95,11.86,11.94,407100
2014-07-17,11.91,11.93,11.69,11.75,642800
2014-07-18,11.79,11.9,11.76,11.9,390700
2014-07-21,11.86,11.88,11.8,11.81,375800
2014-07-22,11.74,11.82,11.74,11.82,295800
2014-07-23,11.84,11.92,11.81,11.83,323200
2014-07-24,11.85,11.94,11.84,11.91,395000
2014-07-25,11.91,11.91,11.8,11.83,332100
2014-07-28,11.86,11.89,11.81,11.88,328200
2014-07-29,11.86,11.88,11.79,11.81,412400
2014-07-30,11.81,11.82,11.7,11.78,584800
2014-07-31,11.73,11.73,11.49,11.51,688300
2014-08-01,11.52,11.54,11.3,11.39,594300
2014-08-04,11.42,11.42,11.3,11.36,389200
2014-08-05,11.33,11.36,11.2,11.27,445800
2014-08-06,11.25,11.37,11.18,11.34,427100
2014-08-07,11.36,11.43,11.27,11.32,370300
2014-08-08,11.33,11.39,11.29,11.39,380200
2014-08-11,11.43,11.54,11.41,11.53,303800
2014-08-12,11.49,11.51,11.46,11.51,423600
2014-08-13,11.55,11.59,11.5,11.59,388200
2014-08-14,11.62,11.74,11.61,11.68,684000
2014-08-15,11.68,11.72,11.6,11.68,368900
2014-08-18,11.7,11.77,11.69,11.71,426300
2014-08-19,11.74,11.87,11.74,11.87,385200
2014-08-20,11.79,11.84,11.75,11.77,542500
2014-08-21,11.8,11.86,11.79,11.84,327800
2014-08-22,11.81,11.84,11.78,11.82,262700
2014-08-25,11.83,11.89,11.83,11.87,292000
2014-08-26,11.87,11.92,11.83,11.85,377800
2014-08-27,11.86,11.9,11.84,11.89,408800
2014-08-28,11.83,11.87,11.81,11.85,353400
2014-08-29,11.89,11.93,11.83,11.9,379100
2014-09-02,11.92,11.92,11.82,11.85,303600
2014-09-03,11.89,11.95,11.84,11.94,304100
2014-09-04,11.95,11.95,11.88,11.91,277000
2014-09-05,11.87,11.9,11.81,11.9,285700
2014-09-08,11.9,11.9,11.83,11.85,292400
2014-09-09,11.83,11.86,11.78,11.8,245200
2014-09-10,11.78,11.8,11.75,11.76,301100
2014-09-11,11.72,11.76,11.71,11.76,418000
2014-09-12,11.74,11.74,11.66,11.72,334000
2014-09-15,11.71,11.71,11.62,11.68,361000
2014-09-16,11.62,11.77,11.61,11.77,316900
2014-09-17,11.75,11.78,11.72,11.73,357900
2014-09-18,11.73,11.84,11.73,11.78,383300
2014-09-19,11.74,11.75,11.68,11.69,388900
2014-09-22,11.66,11.68,11.52,11.54,369600
2014-09-23,11.51,11.59,11.47,11.51,278200
2014-09-24,11.51,11.62,11.5,11.59,307200
2014-09-25,11.58,11.6,11.45,11.48,290100
2014-09-26,11.46,11.55,11.45,11.54,222900
2014-09-29,11.46,11.56,11.42,11.55,326100
2014-09-30,11.6,11.6,11.4,11.41,740500
2014-10-01,11.43,11.44,11.31,11.35,417700
2014-10-02,11.32,11.33,11.1,11.17,1021700
2014-10-03,11.23,11.35,11.21,11.29,338500
2014-10-06,11.37,11.43,11.32,11.32,511200
2014-10-07,11.3,11.36,11.26,11.3,425300
2014-10-08,11.32,11.45,11.22,11.44,662200
2014-10-09,11.42,11.44,11.23,11.33,583600
2014-10-10,11.31,11.34,10.97,10.99,627600
2014-10-13,11.03,11.03,10.25,10.56,1357200
2014-10-14,10.59,10.62,10.46,10.49,941500
2014-10-15,10.37,10.45,10.17,10.37,1194900
2014-10-16,10.21,10.66,10.2,10.6,609600
2014-10-17,10.73,10.95,10.73,10.87,631200
2014-10-20,10.84,10.93,10.82,10.93,426500
2014-10-21,11.05,11.31,11.01,11.31,688400
2014-10-22,11.27,11.33,11.22,11.27,454200
2014-10-23,11.38,11.45,11.36,11.42,428800
2014-10-24,11.43,11.49,11.4,11.49,207800
2014-10-27,11.45,11.45,11.37,11.45,325700
2014-10-28,11.5,11.55,11.45,11.55,310800
2014-10-29,11.57,11.62,11.5,11.54,398300
2014-10-30,11.51,11.64,11.48,11.6,409800
2014-10-31,11.74,11.75,11.63,11.71,408200
2014-11-03,11.71,11.77,11.68,11.73,380200
2014-11-04,11.72,11.77,11.59,11.69,468200
2014-11-05,11.78,11.78,11.67,11.78,305200
2014-11-06,11.77,11.79,11.73,11.78,287900
2014-11-07,11.75,11.78,11.67,11.73,333200
2014-11-10,11.75,11.75,11.59,11.61,401100
2014-11-11,11.65,11.76,11.62,11.76,321500
2014-11-12,11.69,11.75,11.64,11.74,353800
2014-11-13,11.74,11.78,11.65,11.67,242800
2014-11-14,11.69,11.69,11.58,11.6,349700
2014-11-17,11.56,11.63,11.46,11.46,668700
2014-11-18,11.44,11.59,11.44,11.58,614500
2014-11-19,11.5,11.54,11.47,11.53,329000
2014-11-20,11.49,11.61,11.46,11.6,304300
2014-11-21,11.72,11.73,11.67,11.72,372500
2014-11-24,11.74,11.75,11.64,11.67,277300
2014-11-25,11.67,11.71,11.67,11.71,324500
2014-11-26,11.7,11.77,11.7,11.74,240700
2014-11-28,11.72,11.81,11.7,11.81,200100
2014-12-01,11.73,11.74,11.57,11.59,334400
2014-12-02,11.58,11.69,11.57,11.69,321100
2014-12-03,11.66,11.69,11.63,11.65,351500
2014-12-04,11.61,11.67,11.57,11.6,295100
2014-12-05,11.57,11.65,11.55,11.62,388400
2014-12-08,11.56,11.74,11.49,11.74,961100
2014-12-09,11.53,11.59,11.42,11.58,522200
2014-12-10,11.56,11.57,11.42,11.48,339900
2014-12-11,11.51,11.62,11.5,11.5,369100
2014-12-12,11.51,11.56,11.32,11.34,596800
2014-12-15,11.35,11.41,11.12,11.16,419900
2014-12-16,11.11,11.29,10.98,11.06,439900
2014-12-17,11.09,11.26,11.03,11.23,549300
2014-12-18,11.38,11.5,11.35,11.5,422200
2014-12-19,11.5,11.6,11.48,11.53,358900
2014-12-22,11.43,11.48,11.37,11.45,371700
2014-12-23,11.47,11.53,11.42,11.45,374500
2014-12-24,11.47,11.51,11.42,11.5,147600
2014-12-26,11.52,11.53,11.46,11.46,208900
2014-12-29,11.44,11.47,11.36,11.39,498800
2014-12-30,11.35,11.4,11.32,11.35,512600
2014-12-31,11.36,11.47,11.17,11.17,937700
2015-01-02,11.21,11.32,11.14,11.22,394500
2015-01-05,11.18,11.2,10.94,11.02,674600
2015-01-06,11.05,11.12,10.88,10.93,516500
2015-01-07,11.04,11.15,11.02,11.09,510200
2015-01-08,11.19,11.34,11.17,11.33,401500
2015-01-09,11.34,11.38,11.19,11.28,549800
2015-01-12,11.3,11.3,11.1,11.19,403000
2015-01-13,11.2,11.29,11.06,11.18,500200
2015-01-14,11.01,11.1,10.91,11.06,637800
2015-01-15,11.12,11.13,10.96,10.97,565800
2015-01-16,10.96,11.13,10.96,11.13,370200
2015-01-20,11.18,11.2,11.1,11.16,546100
2015-01-21,11.1,11.18,11.05,11.15,391700
2015-01-22,11.22,11.29,11.16,11.28,489700
2015-01-23,11.24,11.29,11.16,11.2,446200
2015-01-26,11.21,11.23,11.17,11.21,339800
2015-01-27,11.13,11.21,11.08,11.16,402700
2015-01-28,11.18,11.2,11.04,11.05,320300
2015-01-29,11.08,11.13,10.96,11.11,384100
2015-01-30,11.08,11.08,10.96,10.96,599200
2015-02-02,11.03,11.09,10.94,11.06,458400
2015-02-03,11.1,11.2,11.1,11.19,477600
2015-02-04,11.15,11.26,11.15,11.18,462000
2015-02-05,11.21,11.28,11.21,11.25,283800
2015-02-06,11.26,11.37,11.26,11.34,450100
2015-02-09,11.3,11.32,11.23,11.27,281100
2015-02-10,11.32,11.41,11.3,11.41,201100
2015-02-11,11.4,11.46,11.35,11.45,348200
2015-02-12,11.45,11.51,11.45,11.47,325500
2015-02-13,11.47,11.52,11.44,11.52,267100
2015-02-17,11.52,11.52,11.3,11.39,682100
2015-02-18,11.32,11.37,11.23,11.37,277500
2015-02-19,11.32,11.41,11.29,11.32,292900
2015-02-20,11.33,11.39,11.28,11.39,348400
2015-02-23,11.39,11.46,11.35,11.43,334600
2015-02-24,11.45,11.53,11.44,11.53,370300
2015-02-25,11.52,11.55,11.47,11.52,343300
2015-02-26,11.52,11.53,11.48,11.52,298100
2015-02-27,11.56,11.58,11.51,11.56,438000
2015-03-02,11.53,11.57,11.52,11.57,328600
2015-03-03,11.56,11.56,11.47,11.55,319900
2015-03-04,11.53,11.55,11.46,11.55,289900
2015-03-05,11.55,11.66,11.54,11.66,282300
2015-03-06,11.62,11.62,11.51,11.57,490300
2015-03-09,11.58,11.6,11.52,11.54,369500
2015-03-10,11.49,11.51,11.36,11.37,369400
2015-03-11,11.37,11.42,11.32,11.37,375600
2015-03-12,11.38,11.41,11.35,11.39,345600
2015-03-13,11.38,11.4,11.29,11.39,266600
2015-03-16,11.39,11.47,11.39,11.45,254400
2015-03-17,11.38,11.43,11.38,11.41,240800
2015-03-18,11.39,11.53,11.36,11.51,278800
2015-03-19,11.48,11.5,11.45,11.49,240200
2015-03-20,11.47,11.5,11.43,11.45,282000
2015-03-23,11.45,11.47,11.43,11.43,304500
2015-03-24,11.43,11.46,11.35,11.38,261100
2015-03-25,11.42,11.44,11.33,11.34,277500
2015-03-26,11.32,11.34,11.22,11.31,254100
2015-03-27,11.31,11.33,11.25,11.32,238900
2015-03-30,11.38,11.42,11.35,11.39,253300
2015-03-31,11.39,11.43,11.34,11.35,790700
2015-04-01,11.36,11.37,11.27,11.32,392200
2015-04-02,11.24,11.33,11.24,11.26,632000
2015-04-06,11.24,11.39,11.2,11.36,345300
2015-04-07,11.33,11.41,11.33,11.35,404400
2015-04-08,11.35,11.41,11.33,11.4,247400
2015-04-09,11.42,11.48,11.38,11.47,352600
2015-04-10,11.43,11.49,11.43,11.47,556300
2015-04-13,11.5,11.54,11.46,11.47,382700
2015-04-14,11.45,11.54,11.43,11.51,378100
2015-04-15,11.54,11.62,11.53,11.6,430100
2015-04-16,11.58,11.61,11.52,11.6,362100
2015-04-17,11.53,11.54,11.39,11.42,672300
2015-04-20,11.47,11.53,11.46,11.48,362400
2015-04-21,11.44,11.46,11.4,11.44,249900
2015-04-22,11.44,11.47,11.39,11.44,326300
2015-04-23,11.44,11.53,11.44,11.47,271300
2015-04-24,11.5,11.52,11.46,11.48,280500
2015-04-27,11.52,11.54,11.43,11.45,299400
2015-04-28,11.47,11.5,11.39,11.49,258400
2015-04-29,11.43,11.47,11.4,11.46,369100
2015-04-30,11.44,11.45,11.36,11.4,581500
2015-05-01,11.44,11.47,11.4,11.47,332000
2015-05-04,11.48,11.58,11.47,11.49,628300
2015-05-05,11.5,11.52,11.37,11.41,394400
2015-05-06,11.42,11.45,11.29,11.35,383900
2015-05-07,11.35,11.45,11.34,11.42,290200
2015-05-08,11.49,11.56,11.48,11.56,385700
2015-05-11,11.56,11.56,11.5,11.53,254300
2015-05-12,11.49,11.52,11.4,11.52,263200
2015-05-13,11.49,11.57,11.46,11.51,274000
2015-05-14,11.52,11.59,11.51,11.57,314900
2015-05-15,11.57,11.59,11.54,11.59,232600
2015-05-18,11.57,11.6,11.53,11.59,284500
2015-05-19,11.59,11.62,11.5,11.53,516700
2015-05-20,11.49,11.57,11.46,11.52,427300
2015-05-21,11.54,11.59,11.5,11.53,312300
