date,open,high,low,close,volume
2009-12-22,8.59,8.71,8.46,8.65,319500
2009-12-23,8.72,8.75,8.62,8.72,209600
2009-12-24,8.75,8.8,8.72,8.8,87700
2009-12-28,8.75,9.13,8.75,8.99,258800
2009-12-29,9,9.1,8.92,8.92,163600
2009-12-30,8.95,9.13,8.88,9,158400
2009-12-31,9.21,9.23,8.8,8.8,250000
2010-01-04,8.82,8.93,8.82,8.86,287100
2010-01-05,8.9,9.08,8.9,9.01,197300
2010-01-06,8.99,9.05,8.94,8.94,230300
2010-01-07,8.95,9.02,8.88,8.96,212200
2010-01-08,8.88,8.91,8.86,8.91,133100
2010-01-11,9.02,9.02,8.87,8.94,165300
2010-01-12,8.97,8.98,8.83,8.86,179100
2010-01-13,8.93,8.98,8.85,8.97,161000
2010-01-14,8.93,8.98,8.9,8.98,115500
2010-01-15,8.95,8.98,8.83,8.93,178200
2010-01-19,8.88,9.02,8.88,8.97,193400
2010-01-20,8.9,8.99,8.87,8.98,162900
2010-01-21,8.98,9.05,8.9,8.95,226000
2010-01-22,8.92,8.92,8.63,8.63,285600
2010-01-25,8.68,8.73,8.56,8.57,299200
2010-01-26,8.62,8.62,8.4,8.47,258600
2010-01-27,8.51,8.51,8.16,8.18,502300
2010-01-28,8.22,8.26,8.16,8.24,220700
2010-01-29,8.28,8.48,8.24,8.37,279500
2010-02-01,8.38,8.44,8.33,8.38,170800
2010-02-02,8.39,8.58,8.37,8.57,180000
2010-02-03,8.51,8.67,8.51,8.66,153500
2010-02-04,8.62,8.62,8.39,8.41,167800
2010-02-05,8.32,8.36,8.03,8.27,335400
2010-02-08,8.27,8.36,8.16,8.2,161100
2010-02-09,8.24,8.4,8.24,8.33,192300
2010-02-10,8.32,8.35,8.13,8.16,316800
2010-02-11,8.14,8.22,8.06,8.15,273900
2010-02-12,8.08,8.17,8.07,8.14,161900
2010-02-16,8.24,8.35,8.15,8.33,236400
2010-02-17,8.31,8.39,8.31,8.37,259400
2010-02-18,8.35,8.47,8.34,8.44,170800
2010-02-19,8.37,8.54,8.37,8.53,115700
2010-02-22,8.57,8.57,8.45,8.5,149700
2010-02-23,8.53,8.59,8.39,8.57,246600
2010-02-24,8.59,8.78,8.59,8.75,291000
2010-02-25,8.58,8.8,8.57,8.8,182800
2010-02-26,8.73,8.89,8.73,8.83,155000
2010-03-01,8.94,8.97,8.88,8.92,162200
2010-03-02,8.99,9.08,8.94,9.07,194200
2010-03-03,9.1,9.11,8.96,9.04,263800
2010-03-04,9.02,9.03,8.96,9,150700
2010-03-05,9.09,9.23,8.99,9.23,194700
2010-03-08,9.2,9.2,9.14,9.18,226200
2010-03-09,9.18,9.2,9.06,9.08,245000
2010-03-10,9.14,9.14,9.07,9.1,202100
2010-03-11,8.87,8.97,8.83,8.96,213800
2010-03-12,9,9.03,8.85,8.88,158700
2010-03-15,8.84,8.87,8.77,8.85,132000
2010-03-16,8.86,8.88,8.78,8.8,211200
2010-03-17,8.84,8.88,8.8,8.83,167300
2010-03-18,8.85,8.86,8.79,8.86,178700
2010-03-19,8.76,8.89,8.75,8.76,160300
2010-03-22,8.73,8.9,8.66,8.89,203400
2010-03-23,8.87,8.94,8.86,8.94,125800
2010-03-24,8.89,8.95,8.85,8.88,84100
2010-03-25,8.91,8.96,8.81,8.85,136300
2010-03-26,8.89,8.99,8.86,8.96,165000
2010-03-29,8.99,8.99,8.85,8.87,154400
2010-03-30,8.89,8.92,8.81,8.88,122800
2010-03-31,8.95,8.98,8.81,8.86,257600
2010-04-01,8.9,8.95,8.86,8.94,217400
2010-04-05,8.95,9.01,8.94,8.99,139800
2010-04-06,8.96,8.99,8.9,8.93,136300
2010-04-07,8.97,8.97,8.82,8.87,135800
2010-04-08,8.81,8.95,8.79,8.91,125900
2010-04-09,8.91,8.99,8.89,8.95,161300
2010-04-12,8.94,8.97,8.88,8.95,133200
2010-04-13,8.91,8.98,8.88,8.94,148300
2010-04-14,8.99,9.02,8.94,8.99,139100
2010-04-15,8.93,8.98,8.9,8.92,152400
2010-04-16,8.9,8.91,8.8,8.81,206000
2010-04-19,8.8,8.89,8.78,8.83,243200
2010-04-20,8.85,8.89,8.83,8.86,145700
2010-04-21,8.83,8.85,8.73,8.84,252400
2010-04-22,8.75,8.84,8.73,8.81,169300
2010-04-23,8.85,8.89,8.8,8.87,151800
2010-04-26,8.9,8.9,8.82,8.87,168600
2010-04-27,8.88,8.88,8.74,8.78,181400
2010-04-28,8.76,8.86,8.76,8.81,146400
2010-04-29,8.82,8.88,8.81,8.87,133700
2010-04-30,8.83,8.86,8.79,8.81,103500
2010-05-03,8.81,8.9,8.81,8.86,111600
2010-05-04,8.75,8.81,8.58,8.66,253800
2010-05-05,8.5,8.58,8.26,8.46,273300
2010-05-06,8.4,8.47,7.23,7.86,1072400
2010-05-07,7.97,8.11,7.8,8.01,585600
2010-05-10,8.47,8.57,8.31,8.45,559400
2010-05-11,8.37,8.71,8.36,8.52,371600
2010-05-12,8.56,8.81,8.56,8.79,256100
2010-05-13,8.71,8.86,8.68,8.68,239200
2010-05-14,8.64,8.67,8.5,8.54,176900
2010-05-17,8.62,8.62,8.3,8.44,175200
2010-05-18,8.54,8.55,8.26,8.27,197700
2010-05-19,8.18,8.35,8.14,8.23,163300
2010-05-20,8.04,8.06,7.85,7.87,408400
2010-05-21,7.77,7.97,7.6,7.95,311500
2010-05-24,7.94,8.15,7.91,8.11,206600
2010-05-25,7.66,8.08,7.66,8.05,291200
2010-05-26,8.12,8.28,8.08,8.11,187700
2010-05-27,8.26,8.35,8.16,8.35,205400
2010-05-28,8.31,8.37,8.22,8.29,106400
2010-06-01,8.2,8.38,8.17,8.19,127800
2010-06-02,8.2,8.33,8.14,8.31,131600
2010-06-03,8.33,8.44,8.3,8.39,155500
2010-06-04,8.27,8.28,8.11,8.11,207200
2010-06-07,8.13,8.24,8.1,8.13,181000
2010-06-08,8.11,8.2,8.07,8.19,191700
2010-06-09,8.34,8.34,8.17,8.21,234600
2010-06-10,8.31,8.39,8.21,8.34,192700
2010-06-11,8.06,8.19,7.9,8.12,142400
2010-06-14,8.12,8.17,8.03,8.03,158200
2010-06-15,8.09,8.12,8.05,8.11,224000
2010-06-16,8.03,8.14,8.03,8.1,128000
2010-06-17,8.11,8.13,8.07,8.11,164300
2010-06-18,8.13,8.19,8.07,8.19,117800
2010-06-21,8.22,8.24,8.05,8.07,167800
2010-06-22,8.06,8.12,7.86,7.87,289400
2010-06-23,7.91,7.92,7.85,7.89,195000
2010-06-24,7.89,7.91,7.77,7.79,190600
2010-06-25,7.86,7.95,7.81,7.94,209300
2010-06-28,8,8.04,7.94,7.99,210100
2010-06-29,7.87,7.97,7.79,7.84,178100
2010-06-30,7.89,7.98,7.8,7.8,257300
2010-07-01,7.78,7.88,7.51,7.67,365400
2010-07-02,7.63,7.72,7.56,7.58,228400
2010-07-06,7.64,7.69,7.53,7.56,141800
2010-07-07,7.56,7.74,7.55,7.74,233300
2010-07-08,7.79,7.84,7.75,7.8,181700
2010-07-09,7.78,7.98,7.78,7.98,198000
2010-07-12,7.93,8.01,7.92,7.96,115000
2010-07-13,8.05,8.1,8.01,8.1,184000
2010-07-14,8.06,8.09,8,8.07,171800
2010-07-15,8.06,8.07,7.95,8.03,149000
2010-07-16,8.05,8.07,7.96,7.97,157500
2010-07-19,7.98,8.05,7.98,8,124600
2010-07-20,7.95,8.07,7.94,8.06,116500
2010-07-21,8.06,8.12,7.98,8.01,124300
2010-07-22,8.08,8.21,8.08,8.16,141400
2010-07-23,8.12,8.28,8.12,8.28,153300
2010-07-26,8.3,8.34,8.24,8.34,180000
2010-07-27,8.34,8.36,8.25,8.28,147700
2010-07-28,8.25,8.27,8.21,8.25,122300
2010-07-29,8.28,8.32,8.2,8.29,135600
2010-07-30,8.24,8.34,8.21,8.26,109300
2010-08-02,8.33,8.39,8.29,8.34,141900
2010-08-03,8.31,8.36,8.3,8.31,113900
2010-08-04,8.31,8.4,8.31,8.4,116500
2010-08-05,8.34,8.39,8.31,8.33,100000
2010-08-06,8.29,8.39,8.26,8.38,140100
2010-08-09,8.37,8.53,8.35,8.45,191400
2010-08-10,8.36,8.42,8.34,8.38,261600
2010-08-11,8.26,8.29,8.06,8.13,280700
2010-08-12,8.01,8.22,8.01,8.12,187900
2010-08-13,8.09,8.26,8.09,8.26,80300
2010-08-16,8.25,8.33,8.18,8.25,119500
2010-08-17,8.29,8.47,8.27,8.47,141000
2010-08-18,8.41,8.47,8.36,8.4,103200
2010-08-19,8.34,8.43,8.24,8.25,130000
2010-08-20,8.15,8.26,8.15,8.21,137800
2010-08-23,8.26,8.26,8.18,8.19,143700
2010-08-24,8.15,8.19,8.09,8.13,125800
2010-08-25,8.13,8.17,8.09,8.15,155000
2010-08-26,8.15,8.22,8.11,8.18,128500
2010-08-27,8.21,8.22,8.1,8.17,133600
2010-08-30,8.18,8.2,8.12,8.15,102100
2010-08-31,8.15,8.2,8.1,8.15,141000
2010-09-01,8.25,8.38,8.2,8.33,195100
2010-09-02,8.34,8.45,8.34,8.45,161300
2010-09-03,8.54,8.58,8.46,8.49,156100
2010-09-07,8.42,8.5,8.42,8.45,143300
2010-09-08,8.43,8.59,8.43,8.56,184700
2010-09-09,8.64,8.65,8.52,8.56,157900
2010-09-10,8.57,8.61,8.55,8.59,173500
2010-09-13,8.41,8.44,8.27,8.34,188500
2010-09-14,8.31,8.35,8.26,8.34,338900
2010-09-15,8.34,8.34,8.25,8.3,127300
2010-09-16,8.29,8.33,8.25,8.32,140500
2010-09-17,8.27,8.39,8.27,8.36,205100
2010-09-20,8.37,8.42,8.35,8.39,154400
2010-09-21,8.39,8.43,8.36,8.41,168400
2010-09-22,8.4,8.43,8.33,8.36,203300
2010-09-23,8.36,8.37,8.13,8.2,98000
2010-09-24,8.27,8.33,8.23,8.28,180400
2010-09-27,8.33,8.37,8.31,8.33,271500
2010-09-28,8.37,8.43,8.32,8.35,215700
2010-09-29,8.36,8.4,8.33,8.39,179800
2010-09-30,8.55,8.55,8.33,8.33,327100
2010-10-01,8.36,8.44,8.34,8.44,222800
2010-10-04,8.41,8.45,8.34,8.42,143100
2010-10-05,8.43,8.5,8.43,8.5,155200
2010-10-06,8.52,8.52,8.46,8.48,128300
2010-10-07,8.51,8.51,8.44,8.51,177800
2010-10-08,8.49,8.54,8.49,8.54,203500
2010-10-11,8.54,8.56,8.51,8.56,139000
2010-10-12,8.51,8.57,8.49,8.54,198900
2010-10-13,8.55,8.63,8.55,8.6,185800
2010-10-14,8.66,8.67,8.6,8.67,272700
2010-10-15,8.68,8.7,8.6,8.66,160700
2010-10-18,8.66,8.73,8.65,8.69,250200
2010-10-19,8.67,8.72,8.62,8.64,265100
2010-10-20,8.69,8.74,8.61,8.72,138800
2010-10-21,8.73,8.8,8.68,8.78,240400
2010-10-22,8.79,8.83,8.72,8.83,183400
2010-10-25,8.94,8.94,8.81,8.88,193800
2010-10-26,8.87,9,8.85,8.99,210200
2010-10-27,8.97,9,8.9,9,208200
2010-10-28,9,9.03,8.92,9.02,201700
2010-10-29,9.02,9.08,8.95,8.99,208500
2010-11-01,9.08,9.08,8.94,8.95,188500
2010-11-02,9.02,9.1,9,9.09,242100
2010-11-03,9.09,9.1,9,9.05,171000
2010-11-04,9.1,9.14,9.07,9.11,210200
2010-11-05,9.09,9.13,9.03,9.09,291200
2010-11-08,9.05,9.05,8.95,9.02,259800
2010-11-09,8.99,9.02,8.9,8.93,196700
2010-11-10,8.93,8.98,8.86,8.96,314000
2010-11-11,8.93,8.98,8.85,8.98,318700
2010-11-12,8.91,8.94,8.79,8.91,271300
2010-11-15,8.95,8.98,8.85,8.95,164400
2010-11-16,8.83,8.9,8.63,8.76,304100
2010-11-17,8.72,8.86,8.68,8.84,184600
2010-11-18,8.88,8.99,8.88,8.97,142600
2010-11-19,8.93,8.97,8.88,8.97,201000
2010-11-22,8.95,9.01,8.84,8.92,272700
2010-11-23,8.89,8.93,8.84,8.87,140800
2010-11-24,8.9,9.07,8.9,9.02,166300
2010-11-26,8.94,9.09,8.94,9.09,55600
2010-11-29,8.94,9.1,8.94,9.1,128500
2010-11-30,9.04,9.08,9.02,9.04,124400
2010-12-01,9.12,9.22,9.11,9.13,238500
2010-12-02,9.09,9.15,9.06,9.13,202400
2010-12-03,9.07,9.11,9.04,9.1,195500
2010-12-06,9.12,9.12,9.01,9.1,173500
2010-12-07,9.13,9.13,9.05,9.1,183000
2010-12-08,9.08,9.17,9.04,9.13,222300
2010-12-09,9.08,9.18,9.07,9.17,191700
2010-12-10,9.13,9.21,9.11,9.21,160100
2010-12-13,9.27,9.28,9.16,9.17,259400
2010-12-14,9.19,9.25,9.17,9.17,214400
2010-12-15,9.12,9.19,9.09,9.09,270000
2010-12-16,9.09,9.25,9.09,9.2,182800
2010-12-17,8.92,8.95,8.75,8.81,271300
2010-12-20,8.88,8.88,8.62,8.64,319800
2010-12-21,8.67,8.69,8.64,8.68,222100
2010-12-22,8.64,8.83,8.64,8.75,271900
2010-12-23,8.79,8.82,8.77,8.78,130800
2010-12-27,8.76,8.84,8.72,8.72,141200
2010-12-28,8.68,8.76,8.64,8.64,253000
2010-12-29,8.62,8.7,8.62,8.65,138700
2010-12-30,8.65,8.7,8.61,8.69,205300
2010-12-31,9,9,8.68,8.7,222600
2011-01-03,8.72,8.84,8.72,8.82,210400
2011-01-04,8.79,8.83,8.76,8.81,201100
2011-01-05,8.78,8.85,8.77,8.8,203500
2011-01-06,8.83,8.83,8.7,8.7,232900
2011-01-07,8.72,8.76,8.68,8.74,136300
2011-01-10,8.71,8.73,8.66,8.68,121200
2011-01-11,8.73,8.74,8.66,8.7,111700
2011-01-12,8.69,8.74,8.68,8.74,118700
2011-01-13,8.72,8.75,8.7,8.74,122800
2011-01-14,8.7,8.73,8.66,8.68,174300
2011-01-18,8.7,8.7,8.6,8.63,268800
2011-01-19,8.61,8.63,8.51,8.63,192200
2011-01-20,8.6,8.65,8.56,8.64,195900
2011-01-21,8.61,8.72,8.61,8.72,200400
2011-01-24,8.68,8.74,8.61,8.69,188100
2011-01-25,8.64,8.68,8.38,8.47,777400
2011-01-26,8.46,8.55,8.45,8.5,319600
2011-01-27,8.53,8.56,8.48,8.55,209100
2011-01-28,8.54,8.54,8.39,8.42,388100
2011-01-31,8.42,8.45,8.38,8.4,287500
2011-02-01,8.43,8.55,8.43,8.54,291100
2011-02-02,8.48,8.54,8.43,8.54,170800
2011-02-03,8.53,8.55,8.49,8.51,210900
2011-02-04,8.48,8.53,8.48,8.5,182200
2011-02-07,8.5,8.56,8.5,8.56,300100
2011-02-08,8.52,8.56,8.49,8.55,302500
2011-02-09,8.52,8.54,8.5,8.51,198500
2011-02-10,8.5,8.55,8.5,8.53,181300
2011-02-11,8.47,8.59,8.47,8.57,182700
2011-02-14,8.57,8.69,8.55,8.65,223800
2011-02-15,8.59,8.64,8.58,8.64,178800
2011-02-16,8.63,8.68,8.6,8.68,231200
2011-02-17,8.63,8.66,8.6,8.62,228400
2011-02-18,8.62,8.69,8.59,8.64,274800
2011-02-22,8.56,8.62,8.46,8.47,272700
2011-02-23,8.51,8.54,8.45,8.46,240300
2011-02-24,8.45,8.49,8.4,8.42,206600
2011-02-25,8.45,8.52,8.44,8.5,163500
2011-02-28,8.52,8.56,8.49,8.55,273100
2011-03-01,8.58,8.59,8.51,8.51,210800
2011-03-02,8.5,8.58,8.5,8.56,187400
2011-03-03,8.6,8.7,8.6,8.7,144600
2011-03-04,8.7,8.7,8.61,8.67,152500
2011-03-07,8.68,8.7,8.65,8.69,248200
2011-03-08,8.7,8.75,8.67,8.75,247200
2011-03-09,8.76,8.76,8.66,8.66,157400
2011-03-10,8.64,8.73,8.57,8.62,267300
2011-03-11,8.37,8.48,8.34,8.45,161800
2011-03-14,8.41,8.45,8.26,8.3,218500
2011-03-15,8.17,8.31,8.14,8.27,259800
2011-03-16,8.23,8.29,8.13,8.25,227900
2011-03-17,8.52,8.54,8.37,8.4,369600
2011-03-18,8.51,8.51,8.43,8.47,226900
2011-03-21,8.54,8.6,8.53,8.58,200100
2011-03-22,8.59,8.61,8.54,8.55,183300
2011-03-23,8.57,8.59,8.54,8.57,233200
2011-03-24,8.64,8.67,8.57,8.64,321900
2011-03-25,8.64,8.71,8.61,8.69,202000
2011-03-28,8.75,8.86,8.74,8.8,382600
2011-03-29,8.8,8.84,8.76,8.8,164200
2011-03-30,8.84,8.89,8.78,8.82,239000
2011-03-31,8.9,8.95,8.81,8.94,305600
2011-04-01,8.88,8.96,8.83,8.91,276300
2011-04-04,8.89,8.95,8.78,8.8,212000
2011-04-05,8.82,8.93,8.82,8.88,202300
2011-04-06,8.88,8.92,8.84,8.86,170500
2011-04-07,8.83,8.94,8.83,8.94,179200
2011-04-08,8.95,8.95,8.85,8.87,144500
2011-04-11,8.91,8.93,8.75,8.78,211000
2011-04-12,8.72,8.77,8.65,8.76,228900
2011-04-13,8.77,8.78,8.67,8.71,187700
2011-04-14,8.73,8.77,8.69,8.76,129600
2011-04-15,8.74,8.81,8.74,8.77,148400
2011-04-18,8.76,8.83,8.64,8.81,172300
2011-04-19,8.84,8.86,8.81,8.85,134900
2011-04-20,8.9,8.95,8.86,8.9,156600
2011-04-21,8.92,8.94,8.85,8.9,144100
2011-04-25,8.9,8.9,8.81,8.82,174800
2011-04-26,8.84,8.86,8.77,8.8,236800
2011-04-27,8.83,8.83,8.77,8.82,174000
2011-04-28,8.81,8.83,8.77,8.81,207500
2011-04-29,8.79,8.85,8.79,8.83,152000
2011-05-02,8.86,8.94,8.84,8.94,187000
2011-05-03,8.91,8.91,8.81,8.81,170000
2011-05-04,8.82,8.82,8.71,8.76,225000
2011-05-05,8.73,8.74,8.64,8.67,182300
2011-05-06,8.71,8.78,8.67,8.68,173400
2011-05-09,8.68,8.78,8.67,8.74,206000
2011-05-10,8.75,8.85,8.75,8.84,121600
2011-05-11,8.83,8.83,8.75,8.78,144700
2011-05-12,8.75,8.82,8.74,8.81,135000
2011-05-13,8.81,8.84,8.73,8.77,222900
2011-05-16,8.79,8.8,8.75,8.77,118700
2011-05-17,8.72,8.75,8.67,8.69,184700
2011-05-18,8.74,8.75,8.67,8.72,255000
2011-05-19,8.72,8.75,8.71,8.75,181300
2011-05-20,8.74,8.75,8.7,8.72,177800
2011-05-23,8.69,8.75,8.65,8.75,210300
2011-05-24,8.75,8.79,8.73,8.75,193100
2011-05-25,8.76,8.8,8.73,8.77,167300
2011-05-26,8.8,8.91,8.78,8.89,185600
2011-05-27,8.86,8.88,8.7,8.79,318400
2011-05-31,8.86,8.86,8.77,8.8,217800
2011-06-01,8.79,8.85,8.75,8.78,320000
2011-06-02,8.63,8.7,8.41,8.47,794500
2011-06-03,8.45,8.45,8.29,8.33,532100
2011-06-06,8.37,8.37,8.19,8.2,431300
2011-06-07,8.18,8.29,8.18,8.26,299000
2011-06-08,8.23,8.25,8.16,8.18,335500
2011-06-09,8.16,8.27,8.12,8.23,313400
2011-06-10,8.2,8.22,8.11,8.12,289400
2011-06-13,7.94,7.95,7.76,7.8,572000
2011-06-14,7.82,8,7.82,7.99,201800
2011-06-15,7.93,7.94,7.7,7.73,400200
2011-06-16,7.78,7.81,7.65,7.69,334700
2011-06-17,7.77,7.79,7.71,7.74,229600
2011-06-20,7.73,7.82,7.71,7.74,203000
2011-06-21,7.78,7.85,7.78,7.81,199200
2011-06-22,7.83,7.89,7.82,7.84,237400
2011-06-23,7.76,7.82,7.7,7.82,293300
2011-06-24,7.82,7.83,7.75,7.77,245800
2011-06-27,7.82,7.9,7.75,7.9,265700
2011-06-28,7.95,8.05,7.91,8.04,244000
2011-06-29,8.1,8.13,8.07,8.12,195700
2011-06-30,8.2,8.31,8.17,8.28,260000
2011-07-01,8.24,8.32,8.24,8.27,292200
2011-07-05,8.24,8.28,8.18,8.19,255100
2011-07-06,8.15,8.26,8.15,8.2,159500
2011-07-07,8.27,8.32,8.21,8.24,289900
2011-07-08,8.17,8.22,8.17,8.21,183700
2011-07-11,8.16,8.17,8.02,8.06,186600
2011-07-12,8.02,8.09,8.01,8.04,243300
2011-07-13,8.03,8.09,8.02,8.04,312600
2011-07-14,8.03,8.07,7.98,8,199000
2011-07-15,8.02,8.05,7.93,7.99,261000
2011-07-18,7.98,7.99,7.88,7.93,192100
2011-07-19,7.96,8.02,7.92,8.01,276900
2011-07-20,8.01,8.04,7.96,7.98,198600
2011-07-21,8.03,8.09,8.03,8.04,202400
2011-07-22,8.09,8.09,8,8.01,173600
2011-07-25,7.92,7.99,7.9,7.93,301900
2011-07-26,7.91,7.94,7.88,7.91,202900
2011-07-27,7.87,7.87,7.75,7.76,312500
2011-07-28,7.74,7.75,7.67,7.68,288600
2011-07-29,7.59,7.67,7.56,7.62,501700
2011-08-01,7.75,7.78,7.56,7.64,211400
2011-08-02,7.58,7.69,7.54,7.56,196900
2011-08-03,7.58,7.6,7.47,7.58,427700
2011-08-04,7.48,7.53,7.21,7.26,536400
2011-08-05,7.32,7.33,7.02,7.21,452300
2011-08-08,7.01,7.03,6.52,6.53,1043700
2011-08-09,6.53,6.95,6.3,6.95,932600
2011-08-10,6.9,6.94,6.74,6.78,460900
2011-08-11,6.88,7.15,6.79,7.07,268300
2011-08-12,7.08,7.27,7.08,7.26,248400
2011-08-15,7.32,7.47,7.3,7.44,173500
2011-08-16,7.4,7.45,7.35,7.43,197000
2011-08-17,7.44,7.51,7.37,7.42,218900
2011-08-18,7.24,7.24,7.03,7.12,285800
2011-08-19,7.07,7.39,6.97,7,281200
2011-08-22,7.07,7.11,6.94,6.98,143100
2011-08-23,7.02,7.26,6.95,7.21,216100
2011-08-24,7.16,7.28,7.16,7.25,170400
2011-08-25,7.32,7.32,7.14,7.21,153600
2011-08-26,7.16,7.3,7.05,7.26,156000
2011-08-29,7.3,7.48,7.3,7.48,113500
2011-08-30,7.45,7.53,7.36,7.52,146600
2011-08-31,7.57,7.6,7.47,7.53,215800
2011-09-01,7.5,7.56,7.44,7.46,115600
2011-09-02,7.36,7.37,7.29,7.33,98500
2011-09-06,7.18,7.22,7.09,7.21,163600
2011-09-07,7.29,7.37,7.28,7.37,106300
2011-09-08,7.31,7.41,7.3,7.32,149800
2011-09-09,7.24,7.27,7.16,7.22,194100
2011-09-12,7.13,7.21,7.08,7.18,108200
2011-09-13,7.01,7.06,6.95,7.05,383200
2011-09-14,7.08,7.15,6.99,7.12,232700
2011-09-15,7.18,7.25,7.08,7.24,402100
2011-09-16,7.33,7.33,7.2,7.27,187100
2011-09-19,7.2,7.2,7.1,7.17,291100
2011-09-20,7.18,7.22,7.13,7.18,234600
2011-09-21,7.2,7.2,6.96,6.97,226900
2011-09-22,6.86,6.88,6.71,6.82,428000
2011-09-23,6.72,6.88,6.72,6.88,282300
2011-09-26,6.92,6.93,6.8,6.93,203300
2011-09-27,7.09,7.18,7,7.01,273800
2011-09-28,7.04,7.08,6.9,6.93,167700
2011-09-29,7,7.07,6.85,6.95,151900
2011-09-30,6.97,7,6.91,6.98,498100
2011-10-03,6.9,6.99,6.73,6.74,399600
2011-10-04,6.66,6.69,6.53,6.69,520500
2011-10-05,6.71,6.81,6.65,6.81,240600
2011-10-06,6.75,6.93,6.74,6.93,205000
2011-10-07,6.9,6.99,6.9,6.93,227300
2011-10-10,6.99,7.14,6.99,7.07,231900
2011-10-11,7.01,7.12,7.01,7.04,211000
2011-10-12,7.07,7.12,7,7.1,308300
2011-10-13,6.96,7.12,6.96,7.11,220400
2011-10-14,7.18,7.2,7.11,7.17,148500
2011-10-17,7.17,7.23,7.07,7.09,273600
2011-10-18,7.11,7.21,7.05,7.17,212000
2011-10-19,7.2,7.22,7.1,7.14,175800
2011-10-20,7.14,7.17,7.09,7.15,176900
2011-10-21,7.21,7.3,7.21,7.25,219400
2011-10-24,7.27,7.35,7.26,7.33,184400
2011-10-25,7.29,7.31,7.17,7.2,179700
2011-10-26,7.29,7.3,7.16,7.29,322100
2011-10-27,7.45,7.52,7.44,7.45,312900
2011-10-28,7.38,7.43,7.34,7.42,183600
2011-10-31,7.39,7.39,7.28,7.29,255600
2011-11-01,7.04,7.24,7.02,7.15,458400
2011-11-02,7.24,7.26,7.15,7.2,218100
2011-11-03,7.24,7.27,7.16,7.25,229300
2011-11-04,7.18,7.26,7.16,7.25,233700
2011-11-07,7.26,7.27,7.18,7.23,179200
2011-11-08,7.22,7.32,7.22,7.32,211900
2011-11-09,7.14,7.25,7.13,7.13,219400
2011-11-10,7.21,7.24,7.14,7.17,253700
2011-11-11,7.27,7.29,7.22,7.24,225000
2011-11-14,7.18,7.22,7.12,7.16,187600
2011-11-15,7.11,7.26,7.11,7.26,164700
2011-11-16,7.2,7.21,7.13,7.15,180200
2011-11-17,7.15,7.15,7,7.05,262700
2011-11-18,7.05,7.07,7,7.04,275100
2011-11-21,6.92,6.95,6.86,6.94,284500
2011-11-22,6.94,6.99,6.91,6.96,221400
2011-11-23,6.9,6.92,6.83,6.87,200700
2011-11-25,6.84,6.94,6.84,6.86,94100
2011-11-28,6.99,7.03,6.91,6.93,213000
2011-11-29,6.92,6.99,6.92,6.96,174000
2011-11-30,7.08,7.16,7.08,7.15,305400
2011-12-01,7.13,7.2,7.12,7.19,235300
2011-12-02,7.24,7.26,7.15,7.17,212300
2011-12-05,7.21,7.27,7.18,7.2,193100
2011-12-06,7.18,7.26,7.16,7.23,192300
2011-12-07,7.22,7.27,7.11,7.27,298100
2011-12-08,7.23,7.24,7.14,7.17,386100
2011-12-09,7.17,7.25,7.17,7.22,147400
2011-12-12,7.14,7.15,7.1,7.14,406500
2011-12-13,7.15,7.21,7.13,7.16,237000
2011-12-14,7.13,7.15,7.04,7.06,171100
2011-12-15,7.08,7.12,7.05,7.05,152300
2011-12-16,6.97,6.97,6.85,6.93,358700
2011-12-19,6.88,6.96,6.82,6.82,318400
2011-12-20,6.88,6.97,6.88,6.96,285100
2011-12-21,6.91,6.94,6.88,6.91,270400
2011-12-22,6.91,6.99,6.91,6.98,363800
2011-12-23,7,7.03,6.96,7.03,331500
2011-12-27,7,7.12,7,7.12,329500
2011-12-28,7.11,7.11,6.97,7,289800
2011-12-29,7,7.1,6.96,7.02,365500
2011-12-30,7.09,7.09,7.04,7.07,394600
2012-01-03,7.11,7.16,7.1,7.14,276100
2012-01-04,7.11,7.16,7.09,7.15,260900
2012-01-05,7.13,7.2,7.1,7.19,207300
2012-01-06,7.16,7.2,7.16,7.19,194700
2012-01-09,7.21,7.25,7.18,7.22,187600
2012-01-10,7.25,7.3,7.25,7.27,279800
2012-01-11,7.21,7.23,7.17,7.19,292600
2012-01-12,7.19,7.23,7.15,7.23,299600
2012-01-13,7.2,7.21,7.13,7.19,213800
2012-01-17,7.21,7.28,7.21,7.23,290900
2012-01-18,7.23,7.31,7.23,7.3,369300
2012-01-19,7.35,7.38,7.32,7.34,195300
2012-01-20,7.35,7.37,7.34,7.35,285900
2012-01-23,7.4,7.43,7.37,7.42,302400
2012-01-24,7.39,7.46,7.39,7.46,224100
2012-01-25,7.43,7.55,7.42,7.55,337200
2012-01-26,7.56,7.59,7.43,7.44,263600
2012-01-27,7.4,7.49,7.4,7.43,240300
2012-01-30,7.46,7.46,7.34,7.41,183100
2012-01-31,7.44,7.46,7.38,7.44,323700
2012-02-01,7.45,7.53,7.44,7.51,287700
2012-02-02,7.53,7.55,7.51,7.55,222400
2012-02-03,7.58,7.6,7.52,7.57,457700
2012-02-06,7.54,7.6,7.52,7.6,274000
2012-02-07,7.57,7.64,7.56,7.64,279800
2012-02-08,7.64,7.69,7.64,7.69,304400
2012-02-09,7.69,7.7,7.64,7.68,271600
2012-02-10,7.62,7.66,7.54,7.58,279400
2012-02-13,7.64,7.65,7.55,7.58,229100
