date,open,high,low,close,volume
2011-02-14,13.4,13.5,13.37,13.5,91200
2011-02-15,13.44,13.48,13.38,13.45,51100
2011-02-16,13.44,13.57,13.44,13.54,61000
2011-02-17,13.57,13.62,13.52,13.61,82400
2011-02-18,13.62,13.63,13.53,13.6,123700
2011-02-22,13.53,13.53,13.31,13.38,66400
2011-02-23,13.37,13.44,13.2,13.29,99400
2011-02-24,13.25,13.34,13.19,13.3,67000
2011-02-25,13.28,13.38,13.28,13.37,66500
2011-02-28,13.41,13.48,13.38,13.48,70600
2011-03-01,13.51,13.51,13.35,13.36,72700
2011-03-02,13.4,13.48,13.37,13.44,104200
2011-03-03,13.54,13.63,13.54,13.63,64900
2011-03-04,13.56,13.61,13.47,13.56,58000
2011-03-07,13.6,13.61,13.41,13.47,79000
2011-03-08,13.47,13.62,13.45,13.62,64200
2011-03-09,13.66,13.72,13.52,13.57,62800
2011-03-10,13.49,13.5,13.37,13.38,65300
2011-03-11,13.28,13.5,13.28,13.49,74400
2011-03-14,13.38,13.45,13.29,13.39,51900
2011-03-15,13.03,13.34,13.03,13.32,110400
2011-03-16,13.33,13.38,13.06,13.11,114500
2011-03-17,13.24,13.31,13.22,13.27,81500
2011-03-18,13.37,13.41,13.28,13.34,36300
2011-03-21,13.45,13.52,13.45,13.47,42800
2011-03-22,13.3,13.35,13.16,13.23,41400
2011-03-23,13.24,13.34,13.12,13.3,46100
2011-03-24,13.34,13.44,13.32,13.41,60800
2011-03-25,13.42,13.49,13.41,13.41,48900
2011-03-28,13.46,13.49,13.41,13.42,44800
2011-03-29,13.32,13.49,13.32,13.47,69400
2011-03-30,13.5,13.55,13.45,13.49,101400
2011-03-31,13.53,13.56,13.46,13.5,72800
2011-04-01,13.54,13.6,13.45,13.55,83000
2011-04-04,13.59,13.62,13.53,13.55,72200
2011-04-05,13.51,13.62,13.49,13.56,71200
2011-04-06,13.6,13.64,13.58,13.63,40100
2011-04-07,13.62,13.65,13.52,13.56,60000
2011-04-08,13.62,13.63,13.49,13.51,35800
2011-04-11,13.55,13.63,13.46,13.49,44500
2011-04-12,13.42,13.48,13.32,13.41,62100
2011-04-13,13.47,13.5,13.34,13.42,53400
2011-04-14,13.38,13.4,13.33,13.37,55600
2011-04-15,13.42,13.48,13.39,13.4,32500
2011-04-18,13.35,13.35,13.28,13.3,52100
2011-04-19,13.35,13.43,13.35,13.43,20100
2011-04-20,13.53,13.59,13.51,13.51,70800
2011-04-21,13.54,13.59,13.52,13.56,31000
2011-04-25,13.53,13.58,13.51,13.56,73700
2011-04-26,13.59,13.66,13.58,13.64,62700
2011-04-27,13.68,13.75,13.63,13.72,55200
2011-04-28,13.7,13.79,13.7,13.76,58200
2011-04-29,13.71,13.8,13.65,13.74,108000
2011-05-02,13.77,13.77,13.67,13.7,47000
2011-05-03,13.67,13.7,13.57,13.69,67000
2011-05-04,13.66,13.66,13.5,13.57,58000
2011-05-05,13.53,13.53,13.21,13.24,110900
2011-05-06,13.36,13.47,13.33,13.4,47700
2011-05-09,13.39,13.52,13.39,13.45,30000
2011-05-10,13.48,13.6,13.48,13.58,47700
2011-05-11,13.56,13.56,13.46,13.5,54600
2011-05-12,13.51,13.58,13.4,13.58,38000
2011-05-13,13.58,13.58,13.47,13.49,35600
2011-05-16,13.46,13.55,13.43,13.46,36200
2011-05-17,13.46,13.48,13.36,13.41,70900
2011-05-18,13.43,13.55,13.4,13.47,77300
2011-05-19,13.54,13.6,13.5,13.58,90400
2011-05-20,13.52,13.59,13.49,13.53,37800
2011-05-23,13.44,13.44,13.37,13.44,72600
2011-05-24,13.48,13.51,13.45,13.48,68400
2011-05-25,13.45,13.54,13.43,13.49,45600
2011-05-26,13.48,13.58,13.44,13.54,51700
2011-05-27,13.6,13.66,13.56,13.62,54600
2011-05-31,13.7,13.74,13.66,13.7,49200
2011-06-01,13.73,13.74,13.55,13.58,81800
2011-06-02,13.6,13.64,13.5,13.6,61100
2011-06-03,13.52,13.53,13.43,13.51,53000
2011-06-06,13.42,13.52,13.41,13.43,52500
2011-06-07,13.49,13.5,13.44,13.46,85300
2011-06-08,13.5,13.5,13.36,13.4,53700
2011-06-09,13.42,13.55,13.42,13.5,51600
2011-06-10,13.43,13.44,13.3,13.32,152000
2011-06-13,13.33,13.36,13.21,13.26,170600
2011-06-14,13.28,13.38,13.26,13.34,94500
2011-06-15,13.28,13.3,13.15,13.2,57700
2011-06-16,13.22,13.32,13.17,13.23,81200
2011-06-17,13.3,13.32,13.21,13.23,56700
2011-06-20,13.23,13.41,13.2,13.32,142000
2011-06-21,13.15,13.2,13.11,13.2,18000
2011-06-22,13.21,13.27,13.14,13.26,109900
2011-06-23,13.16,13.25,13.06,13.25,106200
2011-06-24,13.2,13.3,13.11,13.15,23100
2011-06-27,13.2,13.25,13.15,13.22,49800
2011-06-28,13.22,13.32,13.22,13.3,45100
2011-06-29,13.31,13.41,13.28,13.4,46200
2011-06-30,13.4,13.49,13.27,13.47,111400
2011-07-01,13.42,13.59,13.39,13.59,91900
2011-07-05,13.58,13.59,13.52,13.55,92700
2011-07-06,13.49,13.66,13.45,13.65,105200
2011-07-07,13.72,13.79,13.69,13.78,53200
2011-07-08,13.6,13.69,13.54,13.6,53400
2011-07-11,13.53,13.55,13.44,13.5,37100
2011-07-12,13.45,13.5,13.39,13.4,57800
2011-07-13,13.45,13.57,13.44,13.46,59400
2011-07-14,13.48,13.56,13.4,13.54,68900
2011-07-15,13.54,13.63,13.49,13.57,41500
2011-07-18,13.52,13.55,13.36,13.4,29900
2011-07-19,13.44,13.5,13.42,13.43,43500
2011-07-20,13.4,13.49,13.36,13.4,83500
2011-07-21,13.44,13.6,13.44,13.51,67000
2011-07-22,13.48,13.53,13.44,13.48,66400
2011-07-25,13.44,13.53,13.42,13.48,53900
2011-07-26,13.44,13.47,13.37,13.39,57300
2011-07-27,13.33,13.33,13.15,13.17,37500
2011-07-28,13.15,13.21,13.07,13.1,58400
2011-07-29,13.02,13.02,12.86,13.01,126900
2011-08-01,13.2,13.22,12.89,13.05,67400
2011-08-02,13.01,13.13,12.9,12.93,103600
2011-08-03,12.98,13.08,12.81,13.06,58800
2011-08-04,12.98,12.98,12.49,12.62,231200
2011-08-05,12.67,12.74,12.12,12.53,192900
2011-08-08,12.13,12.14,11.13,11.3,350200
2011-08-09,11.44,12.04,11.31,12.03,240800
2011-08-10,11.72,11.95,11.56,11.8,125300
2011-08-11,11.72,12.39,11.72,12.38,120000
2011-08-12,12.4,12.47,12.3,12.37,43700
2011-08-15,12.53,12.74,12.53,12.66,128000
2011-08-16,12.59,12.68,12.5,12.64,74500
2011-08-17,12.71,12.76,12.51,12.67,80900
2011-08-18,12.43,12.48,12.17,12.23,102000
2011-08-19,12.05,12.46,11.9,12.07,96000
2011-08-22,12.36,12.38,12.1,12.13,50900
2011-08-23,12.21,12.41,12.12,12.38,62500
2011-08-24,12.31,12.44,12.3,12.44,43200
2011-08-25,12.52,12.52,12.28,12.38,106300
2011-08-26,12.25,12.56,12.23,12.51,35100
2011-08-29,12.6,12.71,12.6,12.7,70800
2011-08-30,12.63,12.71,12.58,12.67,50200
2011-08-31,12.7,12.83,12.7,12.7,44700
2011-09-01,12.72,12.78,12.56,12.6,60900
2011-09-02,12.48,12.55,12.35,12.4,47900
2011-09-06,12.12,12.36,12.12,12.29,56100
2011-09-07,12.41,12.58,12.41,12.58,45000
2011-09-08,12.46,12.66,12.45,12.58,66400
2011-09-09,12.48,12.49,12.29,12.31,49800
2011-09-12,12.03,12.34,12.03,12.31,94100
2011-09-13,12.35,12.37,12.26,12.34,45000
2011-09-14,12.38,12.49,12.29,12.35,70400
2011-09-15,12.46,12.52,12.36,12.5,57000
2011-09-16,12.53,12.59,12.45,12.49,55200
2011-09-19,12.37,12.5,12.22,12.41,61600
2011-09-20,12.17,12.29,12.14,12.17,12800
2011-09-21,12.12,12.16,11.86,11.88,54400
2011-09-22,11.44,11.77,11.36,11.7,131900
2011-09-23,11.56,11.94,11.5,11.93,194300
2011-09-26,11.97,11.97,11.71,11.8,64500
2011-09-27,11.93,12.1,11.77,11.91,88600
2011-09-28,11.86,11.92,11.57,11.58,61500
2011-09-29,11.68,11.75,11.5,11.62,83700
2011-09-30,11.6,11.71,11.53,11.63,132400
2011-10-03,11.53,11.58,11.29,11.29,104900
2011-10-04,11.16,11.29,10.79,11.22,222800
2011-10-05,11.15,11.48,11.05,11.45,58400
2011-10-06,11.38,11.64,11.36,11.59,67000
2011-10-07,11.62,11.68,11.3,11.48,51900
2011-10-10,11.56,11.88,11.56,11.83,34700
2011-10-11,11.72,11.92,11.66,11.76,48700
2011-10-12,11.8,11.96,11.77,11.89,56700
2011-10-13,11.78,11.87,11.71,11.74,52200
2011-10-14,11.92,12.02,11.87,12.02,33700
2011-10-17,11.93,11.94,11.74,11.75,35200
2011-10-18,11.73,11.92,11.61,11.78,142100
2011-10-19,11.75,11.86,11.7,11.71,84500
2011-10-20,11.72,11.85,11.6,11.81,36000
2011-10-21,11.9,11.98,11.8,11.87,48200
2011-10-24,11.85,12.03,11.85,12.02,59300
2011-10-25,11.91,11.96,11.79,11.89,67900
2011-10-26,11.99,12.02,11.88,11.96,38400
2011-10-27,12.11,12.25,12.1,12.23,98800
2011-10-28,12.15,12.29,12.08,12.25,54000
2011-10-31,12.02,12.16,12.01,12.12,46200
2011-11-01,11.91,12.05,11.78,11.99,27800
2011-11-02,12.04,12.13,12.02,12.05,33600
2011-11-03,12.11,12.21,12.04,12.21,61400
2011-11-04,12.11,12.15,11.96,12.13,42100
2011-11-07,12.08,12.12,12,12.09,32400
2011-11-08,12.15,12.27,12.07,12.22,52500
2011-11-09,12.02,12.08,11.9,11.92,86100
2011-11-10,12,12.05,11.87,11.93,110500
2011-11-11,12,12.17,12,12.04,108300
2011-11-14,11.98,12.09,11.98,11.99,74700
2011-11-15,11.95,12.02,11.9,11.94,62700
2011-11-16,11.9,12.08,11.86,12,90000
2011-11-17,11.94,11.95,11.53,11.69,97800
2011-11-18,11.72,11.76,11.66,11.69,50000
2011-11-21,11.55,11.6,11.4,11.51,181500
2011-11-22,11.51,11.6,11.45,11.52,71400
2011-11-23,11.41,11.47,11.37,11.4,43200
2011-11-25,11.38,11.51,11.38,11.46,21200
2011-11-28,11.67,11.7,11.43,11.5,126600
2011-11-29,11.51,11.59,11.5,11.53,80400
2011-11-30,11.73,11.87,11.73,11.84,71300
2011-12-01,11.87,11.87,11.73,11.75,104500
2011-12-02,11.82,11.9,11.82,11.89,71200
2011-12-05,12,12.08,11.92,12.03,145100
2011-12-06,12.07,12.14,11.98,12.09,74700
2011-12-07,12.08,12.15,12.03,12.1,67300
2011-12-08,12.12,12.12,11.92,11.92,71700
2011-12-09,11.97,12.23,11.97,12.18,85800
2011-12-12,12.09,12.09,11.89,11.9,80100
2011-12-13,11.96,12.08,11.85,11.91,83700
2011-12-14,11.9,11.9,11.68,11.78,54300
2011-12-15,11.81,11.96,11.65,11.68,76400
2011-12-16,11.76,11.91,11.74,11.85,66900
2011-12-19,11.82,11.86,11.54,11.6,87800
2011-12-20,11.73,12.04,11.73,11.93,117100
2011-12-21,11.7,11.74,11.44,11.74,15800
2011-12-22,11.8,11.99,11.79,11.81,150400
2011-12-23,11.83,11.96,11.82,11.95,62500
2011-12-27,11.94,12.06,11.87,12.04,81400
2011-12-28,12,12,11.69,11.83,91600
2011-12-29,11.84,11.9,11.81,11.86,104700
2011-12-30,11.97,11.98,11.91,11.97,128700
2012-01-03,12,12.13,11.97,12.05,91700
2012-01-04,12,12.16,11.99,12.15,64900
2012-01-05,12.12,12.27,12.08,12.26,81900
2012-01-06,12.29,12.33,12.15,12.25,112700
2012-01-09,12.33,12.35,12.27,12.34,55200
2012-01-10,12.39,12.44,12.32,12.42,51700
2012-01-11,12.41,12.44,12.35,12.43,54000
2012-01-12,12.38,12.48,12.32,12.46,41700
2012-01-13,12.43,12.43,12.25,12.39,63500
2012-01-17,12.45,12.5,12.33,12.44,66100
2012-01-18,12.49,12.55,12.41,12.5,31500
2012-01-19,12.49,12.55,12.47,12.52,58600
2012-01-20,12.55,12.57,12.47,12.51,67300
2012-01-23,12.56,12.61,12.54,12.59,55100
2012-01-24,12.57,12.69,12.53,12.67,71600
2012-01-25,12.67,12.75,12.57,12.7,122900
2012-01-26,12.78,12.9,12.66,12.75,136600
2012-01-27,12.69,12.83,12.67,12.82,108300
2012-01-30,12.78,12.83,12.69,12.78,78000
2012-01-31,12.8,12.88,12.77,12.88,92000
2012-02-01,12.9,12.97,12.9,12.96,50400
2012-02-02,12.94,13.1,12.84,12.99,99500
2012-02-03,13.04,13.14,13.01,13.04,76500
2012-02-06,12.94,12.97,12.9,12.95,44600
2012-02-07,12.9,13.02,12.9,12.95,44400
2012-02-08,12.95,13.01,12.9,12.94,50000
2012-02-09,12.98,13,12.93,12.96,66400
2012-02-10,12.91,12.94,12.8,12.85,144600
2012-02-13,12.9,12.96,12.89,12.94,56900
2012-02-14,12.88,13.04,12.86,13.04,169100
2012-02-15,13,13.05,12.94,12.99,59500
2012-02-16,12.95,13.08,12.95,13.08,62000
2012-02-17,13.08,13.08,12.98,13.01,43400
2012-02-21,13.01,13.07,13,13.02,82300
2012-02-22,13.07,13.09,12.99,13,62300
2012-02-23,13.01,13.06,13,13.05,76700
2012-02-24,13.05,13.16,13.05,13.1,76700
2012-02-27,13.04,13.12,13.03,13.09,100400
2012-02-28,13.07,13.17,13.07,13.07,70500
2012-02-29,13.07,13.2,13.07,13.08,53700
2012-03-01,13.08,13.18,13.08,13.12,68000
2012-03-02,13.09,13.14,13.06,13.1,70200
2012-03-05,13.12,13.12,13.01,13.12,87300
2012-03-06,13.04,13.06,12.84,12.91,80300
2012-03-07,12.92,13.02,12.9,13,54500
2012-03-08,13.07,13.13,12.99,13.08,47600
2012-03-09,13.06,13.17,13.05,13.13,47900
2012-03-12,13.16,13.22,13.13,13.18,130300
2012-03-13,13.2,13.27,13.18,13.26,57800
2012-03-14,13.23,13.24,13.11,13.18,68100
2012-03-15,12.97,13.02,12.87,12.97,13400
2012-03-16,12.87,12.87,12.74,12.76,74000
2012-03-19,12.82,12.82,12.7,12.76,89900
2012-03-20,12.7,12.77,12.66,12.77,70400
2012-03-21,12.81,12.87,12.7,12.8,93400
2012-03-22,12.72,12.75,12.65,12.75,49100
2012-03-23,12.71,12.77,12.66,12.75,60500
2012-03-26,12.86,12.88,12.72,12.88,44200
2012-03-27,12.85,12.85,12.75,12.79,75000
2012-03-28,12.74,12.77,12.66,12.77,47600
2012-03-29,12.73,12.75,12.64,12.71,50900
2012-03-30,12.82,12.98,12.73,12.76,77500
2012-04-02,12.8,12.92,12.8,12.9,80300
2012-04-03,12.85,12.95,12.85,12.95,66500
2012-04-04,12.89,12.9,12.79,12.86,71300
2012-04-05,12.78,12.85,12.75,12.79,55200
2012-04-09,12.72,12.72,12.64,12.72,45100
2012-04-10,12.73,12.73,12.27,12.45,183200
2012-04-11,12.5,12.6,12.5,12.55,35200
2012-04-12,12.52,12.69,12.52,12.58,46000
2012-04-13,12.6,12.6,12.51,12.59,44600
2012-04-16,12.61,12.64,12.55,12.62,96200
2012-04-17,12.68,12.76,12.64,12.72,51700
2012-04-18,12.71,12.71,12.62,12.68,87800
2012-04-19,12.65,12.72,12.61,12.66,50700
2012-04-20,12.72,12.8,12.66,12.75,123600
2012-04-23,12.62,12.67,12.54,12.6,42900
2012-04-24,12.56,12.73,12.56,12.69,62500
2012-04-25,12.74,12.81,12.7,12.81,50100
2012-04-26,12.8,12.8,12.69,12.75,99900
2012-04-27,12.75,12.8,12.72,12.78,66300
2012-04-30,12.78,12.81,12.72,12.78,106000
2012-05-01,12.81,12.9,12.81,12.84,70200
2012-05-02,12.74,12.85,12.72,12.81,49000
2012-05-03,12.85,12.85,12.71,12.77,46000
2012-05-04,12.74,12.74,12.54,12.58,48800
2012-05-07,12.53,12.6,12.53,12.58,93000
2012-05-08,12.53,12.56,12.42,12.5,85600
2012-05-09,12.43,12.5,12.42,12.47,41000
2012-05-10,12.54,12.57,12.42,12.45,77000
2012-05-11,12.43,12.51,12.41,12.43,141000
2012-05-14,12.38,12.39,12.28,12.31,114500
2012-05-15,12.28,12.34,12.21,12.21,39000
2012-05-16,12.22,12.27,12.18,12.25,44800
2012-05-17,12.29,12.29,12.05,12.06,29500
2012-05-18,12.07,12.07,11.86,11.89,61000
2012-05-21,11.89,11.97,11.82,11.93,85100
2012-05-22,11.91,11.98,11.89,11.94,37400
2012-05-23,11.89,12,11.85,11.95,69000
2012-05-24,12.01,12.04,11.92,11.99,85700
2012-05-25,12.01,12.09,11.99,12.09,18200
2012-05-29,12.08,12.21,12.08,12.2,24000
2012-05-30,12.16,12.18,12.08,12.18,38700
2012-05-31,12.13,12.19,12.02,12.18,40200
2012-06-01,12,12.03,11.94,11.96,51000
2012-06-04,12,12.02,11.84,11.93,63700
2012-06-05,11.93,11.99,11.83,11.96,35600
2012-06-06,12,12.07,11.95,12.04,79700
2012-06-07,12.1,12.16,11.92,11.92,64300
2012-06-08,11.98,12.08,11.96,12.08,40000
2012-06-11,12.2,12.2,11.99,12.11,111100
2012-06-12,12.13,12.16,12.03,12.09,39700
2012-06-13,12.08,12.19,12.06,12.09,73300
2012-06-14,12.11,12.19,12,12.17,63400
2012-06-15,12.15,12.25,12.12,12.25,54400
2012-06-18,12.19,12.2,12.1,12.12,69900
2012-06-19,11.89,12.03,11.88,12.02,138300
2012-06-20,11.98,12.04,11.9,12.01,49500
2012-06-21,12.01,12.09,11.81,11.87,106600
2012-06-22,11.86,12,11.83,12,62400
2012-06-25,11.84,11.9,11.77,11.89,35800
2012-06-26,11.93,12.06,11.9,12.04,97300
2012-06-27,12.11,12.11,12.01,12.02,46800
2012-06-28,12.02,12.1,11.89,12.1,31500
2012-06-29,12.39,12.39,12.15,12.19,65300
2012-07-02,12.2,12.3,12.15,12.24,70500
2012-07-03,12.28,12.43,12.23,12.24,52500
2012-07-05,12.25,12.38,12.19,12.28,63500
2012-07-06,12.25,12.33,12.2,12.3,51600
2012-07-09,12.3,12.35,12.23,12.28,72700
2012-07-10,12.3,12.4,12.22,12.27,65100
2012-07-11,12.26,12.28,12.21,12.28,51000
2012-07-12,12.25,12.25,12.15,12.25,49900
2012-07-13,12.29,12.35,12.25,12.32,70500
2012-07-16,12.3,12.46,12.25,12.3,75700
2012-07-17,12.36,12.4,12.29,12.4,70000
2012-07-18,12.39,12.47,12.29,12.45,64100
2012-07-19,12.47,12.48,12.35,12.45,62000
2012-07-20,12.39,12.42,12.33,12.37,123900
2012-07-23,12.29,12.43,12.23,12.37,111200
2012-07-24,12.33,12.38,12.23,12.23,79600
2012-07-25,12.3,12.36,12.26,12.27,82400
2012-07-26,12.34,12.41,12.32,12.39,80500
2012-07-27,12.41,12.59,12.38,12.51,101200
2012-07-30,12.46,12.51,12.41,12.44,84000
2012-07-31,12.47,12.52,12.39,12.41,60700
2012-08-01,12.45,12.48,12.41,12.42,36000
2012-08-02,12.36,12.41,12.3,12.37,74800
2012-08-03,12.46,12.54,12.46,12.54,43300
2012-08-06,12.55,12.6,12.45,12.58,63100
2012-08-07,12.58,12.66,12.46,12.52,97200
2012-08-08,12.51,12.57,12.51,12.57,43200
2012-08-09,12.56,12.65,12.55,12.65,45500
2012-08-10,12.58,12.65,12.56,12.65,38400
2012-08-13,12.6,12.65,12.55,12.65,38400
2012-08-14,12.65,12.68,12.58,12.62,70000
2012-08-15,12.61,12.66,12.6,12.66,57600
2012-08-16,12.67,12.73,12.63,12.72,70100
2012-08-17,12.72,12.79,12.7,12.77,65000
2012-08-20,12.78,12.78,12.68,12.73,34800
2012-08-21,12.75,12.78,12.67,12.7,49800
2012-08-22,12.7,12.71,12.61,12.71,76800
2012-08-23,12.7,12.7,12.59,12.65,48800
2012-08-24,12.65,12.72,12.51,12.72,71800
2012-08-27,12.72,12.73,12.63,12.65,87400
2012-08-28,12.66,12.7,12.6,12.67,48900
2012-08-29,12.67,12.69,12.64,12.69,100400
2012-08-30,12.56,12.66,12.55,12.66,56700
2012-08-31,12.69,12.74,12.64,12.73,79000
2012-09-04,12.7,12.86,12.68,12.82,185900
2012-09-05,12.84,12.86,12.75,12.86,105300
2012-09-06,13.17,13.17,12.87,13.04,163200
2012-09-07,13.08,13.08,12.97,13.04,55400
2012-09-10,13.05,13.05,12.94,12.99,73600
2012-09-11,13.01,13.03,12.91,12.95,30900
2012-09-12,12.99,13.05,12.95,13.01,71600
2012-09-13,12.99,13.13,12.92,13.13,129900
2012-09-14,13.15,13.26,13.14,13.21,146100
2012-09-17,13.29,13.29,13.09,13.1,84600
2012-09-18,12.83,12.89,12.83,12.88,35500
2012-09-19,12.96,12.98,12.78,12.9,90600
2012-09-20,12.85,12.93,12.8,12.9,56900
2012-09-21,12.97,12.97,12.87,12.93,89700
2012-09-24,12.85,12.95,12.85,12.95,71800
2012-09-25,12.99,13,12.84,12.92,118100
2012-09-26,12.88,12.93,12.84,12.87,81800
2012-09-27,12.92,12.99,12.89,12.95,127600
2012-09-28,12.95,13.04,12.9,13,99500
2012-10-01,13.05,13.18,13.02,13.05,118400
2012-10-02,13.17,13.25,13.02,13.05,191800
2012-10-03,13.1,13.16,13.06,13.1,105000
2012-10-04,13.07,13.15,13.06,13.14,60400
2012-10-05,13.13,13.21,13.04,13.14,51100
2012-10-08,13.22,13.22,13.06,13.14,41900
2012-10-09,13.16,13.16,13.07,13.09,59300
2012-10-10,13.14,13.14,12.98,12.99,58800
2012-10-11,13.02,13.08,12.95,13.01,95800
2012-10-12,13,13.04,12.92,12.97,61800
2012-10-15,12.95,13.05,12.95,13.05,56800
2012-10-16,13.05,13.06,12.97,13,60800
2012-10-17,13.01,13.06,12.98,13.05,56500
2012-10-18,13.01,13.04,12.92,12.98,68200
2012-10-19,12.99,13.03,12.8,12.81,107300
2012-10-22,12.81,12.88,12.8,12.82,80000
2012-10-23,12.78,12.86,12.68,12.78,99700
2012-10-24,12.83,12.86,12.8,12.85,41500
2012-10-25,12.86,12.9,12.77,12.84,58500
2012-10-26,12.84,12.87,12.73,12.82,62900
2012-10-31,12.88,12.97,12.86,12.94,101900
2012-11-01,12.94,13.09,12.87,12.99,76000
2012-11-02,13.03,13.04,12.94,12.97,32400
2012-11-05,12.93,12.99,12.89,12.93,43900
2012-11-06,12.97,13.03,12.89,12.95,53800
2012-11-07,12.9,12.9,12.76,12.81,60000
2012-11-08,12.82,12.84,12.64,12.73,65500
2012-11-09,12.7,12.84,12.7,12.78,54100
2012-11-12,12.76,12.84,12.66,12.7,46000
2012-11-13,12.7,12.71,12.53,12.65,115600
2012-11-14,12.64,12.64,12.23,12.35,143800
2012-11-15,12.27,12.27,11.89,12.07,142700
2012-11-16,12.07,12.32,11.98,12.29,71800
2012-11-19,12.45,12.55,12.4,12.43,89800
2012-11-20,12.44,12.55,12.42,12.5,52200
2012-11-21,12.5,12.61,12.49,12.54,62100
2012-11-23,12.54,12.7,12.54,12.68,36300
2012-11-26,12.63,12.66,12.55,12.62,61400
2012-11-27,12.65,12.7,12.61,12.66,84600
2012-11-28,12.67,12.75,12.52,12.69,96500
2012-11-29,12.73,12.76,12.61,12.71,91600
2012-11-30,12.7,12.72,12.59,12.7,79800
2012-12-03,12.77,12.77,12.58,12.58,60100
2012-12-04,12.57,12.67,12.55,12.59,102100
2012-12-05,12.58,12.65,12.55,12.62,82800
2012-12-06,12.62,12.63,12.52,12.55,111300
2012-12-07,12.58,12.6,12.52,12.58,60900
2012-12-10,12.54,12.6,12.54,12.58,69400
2012-12-11,12.58,12.65,12.55,12.57,83800
2012-12-12,12.61,12.61,12.49,12.56,99800
2012-12-13,12.55,12.57,12.48,12.52,70700
2012-12-14,12.49,12.55,12.48,12.55,48800
2012-12-17,12.57,12.65,12.52,12.65,137500
2012-12-18,12.68,12.7,12.51,12.7,79800
2012-12-19,12.4,12.47,12.35,12.41,20200
2012-12-20,12.37,12.51,12.32,12.51,99600
2012-12-21,12.3,12.44,12.24,12.38,100000
2012-12-24,12.32,12.4,12.29,12.36,45600
2012-12-26,12.38,12.45,12.3,12.45,65700
2012-12-27,12.38,12.41,12.23,12.41,77400
2012-12-28,12.28,12.35,12.25,12.25,85400
2012-12-31,12.33,12.42,12.24,12.42,119400
2013-01-02,12.56,13,12.54,12.81,254100
2013-01-03,12.81,12.86,12.67,12.82,224200
2013-01-04,12.77,12.87,12.75,12.85,80200
2013-01-07,12.85,12.95,12.78,12.83,123700
2013-01-08,12.84,12.87,12.79,12.81,238800
2013-01-09,12.82,12.95,12.82,12.9,109900
2013-01-10,12.96,13,12.9,12.96,132200
2013-01-11,12.95,13.05,12.92,13.05,94600
2013-01-14,13.05,13.1,13.02,13.08,71400
2013-01-15,13,13.08,12.99,13.06,58200
2013-01-16,13.03,13.12,13.01,13.09,76300
2013-01-17,13.07,13.14,13.03,13.11,130300
2013-01-18,13.08,13.22,13.07,13.16,67000
2013-01-22,13.18,13.26,13.11,13.26,73500
2013-01-23,13.27,13.3,13.2,13.3,58700
2013-01-24,13.25,13.41,13.25,13.31,72600
2013-01-25,13.38,13.44,13.33,13.37,87100
2013-01-28,13.34,13.37,13.27,13.34,98400
2013-01-29,13.27,13.35,13.26,13.35,49600
2013-01-30,13.3,13.33,13.24,13.25,81300
2013-01-31,13.23,13.25,13.15,13.22,104600
2013-02-01,13.24,13.39,13.24,13.39,134600
2013-02-04,13.33,13.33,13.18,13.25,65400
2013-02-05,13.3,13.35,13.27,13.35,94200
2013-02-06,13.27,13.36,13.27,13.3,77700
2013-02-07,13.35,13.35,13.25,13.35,57600
2013-02-08,13.37,13.41,13.36,13.41,74300
2013-02-11,13.41,13.44,13.35,13.44,43100
2013-02-12,13.46,13.46,13.37,13.44,64800
2013-02-13,13.44,13.45,13.33,13.39,69200
2013-02-14,13.36,13.41,13.34,13.41,41200
2013-02-15,13.41,13.43,13.36,13.43,41600
2013-02-19,13.39,13.45,13.36,13.45,84600
2013-02-20,13.38,13.38,13.25,13.31,69500
2013-02-21,13.26,13.26,13.13,13.25,59400
2013-02-22,13.28,13.31,13.18,13.23,38900
2013-02-25,13.24,13.3,13.05,13.05,87600
2013-02-26,13.14,13.17,13.04,13.1,91900
2013-02-27,13.11,13.27,13.11,13.24,72200
2013-02-28,13.31,13.37,13.28,13.35,107800
2013-03-01,13.31,13.35,13.24,13.35,64200
2013-03-04,13.3,13.4,13.24,13.39,42200
2013-03-05,13.45,13.48,13.39,13.46,65800
2013-03-06,13.48,13.48,13.28,13.41,78400
2013-03-07,13.39,13.49,13.37,13.46,78200
2013-03-08,13.48,13.5,13.41,13.5,52200
2013-03-11,13.49,13.56,13.45,13.56,51400
2013-03-12,13.5,13.52,13.45,13.51,112800
2013-03-13,13.48,13.52,13.45,13.46,41100
2013-03-14,13.47,13.53,13.47,13.51,49000
2013-03-15,13.49,13.5,13.4,13.49,67500
2013-03-18,13.19,13.44,13.11,13.38,449100
2013-03-19,13.34,13.34,13.16,13.24,82900
2013-03-20,13.26,13.36,13.16,13.19,96500
2013-03-21,13.14,13.25,13.14,13.17,63900
2013-03-22,13.17,13.29,13.17,13.26,57400
2013-03-25,13.33,13.36,13.2,13.22,82600
2013-03-26,13.27,13.35,13.24,13.34,41100
2013-03-27,13.31,13.32,13.27,13.32,36300
2013-03-28,13.38,13.52,13.32,13.4,80400
2013-04-01,13.43,13.53,13.34,13.41,82500
2013-04-02,13.48,13.48,13.39,13.44,87200
2013-04-03,13.47,13.47,13.24,13.29,52200
2013-04-04,13.32,13.34,13.22,13.29,62000
2013-04-05,13.23,13.4,13.11,13.38,91000
2013-04-08,13.35,13.37,13.29,13.35,36400
2013-04-09,13.37,13.44,13.37,13.43,23900
