date,open,high,low,close,volume
2019-03-05,11.54,11.61,11.49,11.54,42000
2019-03-06,11.54,11.54,11.418,11.45,53800
2019-03-07,11.44,11.44,11.34,11.372,64700
2019-03-08,11.32,11.32,11.16,11.24,75000
2019-03-11,11.23,11.37,11.23,11.34,79500
2019-03-12,11.4,11.451,11.37,11.41,23600
2019-03-13,11.5,11.5,11.38,11.44,102600
2019-03-14,11.47,11.477,11.43,11.443,72800
2019-03-15,11.45,11.489,11.4,11.455,28800
2019-03-18,11.49,11.5,11.451,11.475,45000
2019-03-19,11.53,11.61,11.516,11.55,71100
2019-03-20,11.59,11.62,11.48,11.55,118300
2019-03-21,11.4,11.47,11.34,11.42,59600
2019-03-22,11.32,11.4,11.3,11.3,110000
2019-03-25,11.33,11.33,11.134,11.2,45000
2019-03-26,11.28,11.33,11.24,11.31,74900
2019-03-27,11.29,11.3,11.21,11.3,63100
2019-03-28,11.34,11.36,11.266,11.36,46600
2019-03-29,11.38,11.43,11.35,11.37,68700
2019-04-01,11.45,11.51,11.431,11.48,62800
2019-04-02,11.53,11.544,11.48,11.48,122300
2019-04-03,11.56,11.56,11.45,11.45,74900
2019-04-04,11.53,11.54,11.46,11.49,62500
2019-04-05,11.54,11.65,11.52,11.55,67300
2019-04-08,11.54,11.58,11.5,11.54,88900
2019-04-09,11.5,11.52,11.46,11.46,38700
2019-04-10,11.46,11.57,11.46,11.53,75200
2019-04-11,11.57,11.57,11.52,11.57,77600
2019-04-12,11.65,11.65,11.4,11.4,85300
2019-04-15,11.54,11.6,11.54,11.56,103600
2019-04-16,11.68,11.8,11.563,11.62,123400
2019-04-17,11.73,11.799,11.671,11.75,82700
2019-04-18,11.77,11.78,11.65,11.77,81300
2019-04-22,11.79,11.848,11.75,11.8,118400
2019-04-23,11.8,11.89,11.78,11.87,114500
2019-04-24,11.71,11.74,11.63,11.65,85300
2019-04-25,11.64,11.689,11.56,11.58,65500
2019-04-26,11.62,11.626,11.5,11.54,93300
2019-04-29,11.56,11.62,11.52,11.62,105400
2019-04-30,11.67,11.68,11.6,11.67,72300
2019-05-01,11.73,11.73,11.66,11.7,74200
2019-05-02,11.71,11.75,11.61,11.73,81100
2019-05-03,11.75,11.75,11.65,11.7,75700
2019-05-06,11.64,11.7,11.64,11.7,79900
2019-05-07,11.66,11.72,11.61,11.68,87500
2019-05-08,11.65,11.7,11.6,11.62,42700
2019-05-09,11.6,11.604,11.52,11.56,71100
2019-05-10,11.58,11.83,11.56,11.73,102800
2019-05-13,11.66,11.66,11.52,11.6,58300
2019-05-14,11.62,11.65,11.57,11.58,57800
2019-05-15,11.55,11.64,11.55,11.61,61000
2019-05-16,11.71,11.74,11.63,11.72,57400
2019-05-17,11.72,11.82,11.71,11.71,49000
2019-05-20,11.69,11.752,11.62,11.66,69900
2019-05-21,11.76,11.88,11.707,11.825,104100
2019-05-22,11.81,11.81,11.623,11.642,95600
2019-05-23,11.48,11.5,11.33,11.41,77600
2019-05-24,11.43,11.445,11.41,11.43,33600
2019-05-28,11.44,11.5,11.4,11.41,61000
2019-05-29,11.33,11.37,10.89,11,153900
2019-05-30,11.02,11.045,10.88,10.92,103700
2019-05-31,10.77,10.788,10.49,10.59,192300
2019-06-03,10.54,10.739,10.48,10.62,111800
2019-06-04,10.7,10.83,10.63,10.79,120000
2019-06-05,10.85,10.968,10.78,10.8,56300
2019-06-06,10.8,10.93,10.73,10.88,55600
2019-06-07,10.91,11.02,10.9,10.93,71800
2019-06-10,11.03,11.08,10.97,11.02,87500
2019-06-11,11.08,11.14,11.01,11.07,91400
2019-06-12,11.12,11.12,11,11.03,65500
2019-06-13,11.1,11.155,11.05,11.12,73600
2019-06-14,11.16,11.161,11.1,11.1,42200
2019-06-17,11.08,11.14,11.08,11.09,41800
2019-06-18,11.19,11.21,11.15,11.19,39900
2019-06-19,11.19,11.22,11.17,11.19,55300
2019-06-20,11.12,11.21,11.12,11.17,73800
2019-06-21,11.17,11.215,11.15,11.16,55900
2019-06-24,11.23,11.25,11.03,11.03,37300
2019-06-25,11.05,11.05,10.84,10.85,74000
2019-06-26,10.8,10.99,10.8,10.87,51300
2019-06-27,10.95,11.05,10.93,11.03,46600
2019-06-28,11.06,11.13,11.01,11.1,66300
2019-07-01,11.18,11.24,11.125,11.18,81700
2019-07-02,11.11,11.21,11.06,11.21,49800
2019-07-03,11.21,11.283,11.15,11.26,29000
2019-07-05,11.21,11.28,11.16,11.26,44200
2019-07-08,11.21,11.28,11.21,11.23,57500
2019-07-09,11.27,11.274,11.25,11.25,45700
2019-07-10,11.3,11.35,11.28,11.32,77500
2019-07-11,11.34,11.4,11.28,11.33,82800
2019-07-12,11.38,11.4,11.3,11.34,35400
2019-07-15,11.35,11.39,11.31,11.362,80000
2019-07-16,11.43,11.43,11.35,11.38,51400
2019-07-17,11.36,11.4,11.33,11.35,98700
2019-07-18,11.35,11.4,11.3,11.4,37100
2019-07-19,11.35,11.437,11.325,11.422,63800
2019-07-22,11.38,11.45,11.29,11.41,94000
2019-07-23,11.4,11.45,11.4,11.42,86000
2019-07-24,11.29,11.42,11.265,11.37,86200
2019-07-25,11.37,11.39,11.22,11.25,48200
2019-07-26,11.25,11.28,11.18,11.27,64600
2019-07-29,11.3,11.32,11.24,11.26,45100
2019-07-30,11.26,11.28,11.17,11.23,63000
2019-07-31,11.27,11.3,11.237,11.26,74600
2019-08-01,11.3,11.37,11.26,11.29,44900
2019-08-02,11.3,11.33,11.15,11.17,62300
2019-08-05,11.13,11.19,10.88,10.98,89000
2019-08-06,10.99,11.19,10.95,10.95,112900
2019-08-07,10.9,10.93,10.66,10.82,87100
2019-08-08,10.89,10.99,10.85,10.92,108900
2019-08-09,10.93,10.976,10.811,10.9,53500
2019-08-12,10.85,10.96,10.83,10.861,40000
2019-08-13,10.8,10.93,10.8,10.87,68600
2019-08-14,10.8,10.864,10.75,10.75,113600
2019-08-15,10.74,10.79,10.6,10.699,91500
2019-08-16,10.71,10.83,10.71,10.745,46000
2019-08-19,10.83,10.91,10.78,10.86,97100
2019-08-20,10.81,10.86,10.81,10.84,80900
2019-08-21,10.88,10.97,10.85,10.91,85100
2019-08-22,10.85,10.863,10.79,10.79,57000
2019-08-23,10.78,10.85,10.48,10.52,98200
2019-08-26,10.58,10.6,10.43,10.48,69800
2019-08-27,10.48,10.55,10.39,10.4,93300
2019-08-28,10.11,10.3,10.01,10.22,198700
2019-08-29,10.29,10.43,10.29,10.43,55000
2019-08-30,10.46,10.59,10.441,10.5,72700
2019-09-03,10.45,10.55,10.33,10.51,78700
2019-09-04,10.53,10.65,10.53,10.62,94800
2019-09-05,10.65,10.768,10.65,10.75,54200
2019-09-06,10.71,10.78,10.65,10.76,33300
2019-09-09,10.76,10.86,10.758,10.85,55100
2019-09-10,10.85,10.94,10.815,10.93,45400
2019-09-11,10.98,11.1,10.919,11.08,83300
2019-09-12,11.1,11.19,11.043,11.15,94100
2019-09-13,11.21,11.248,11.18,11.2,78100
2019-09-16,11.26,11.265,11.17,11.25,50000
2019-09-17,11.29,11.312,11.22,11.26,86400
2019-09-18,11.26,11.31,11.246,11.29,51000
2019-09-19,11.34,11.36,11.3,11.34,53000
2019-09-20,11.4,11.41,11.33,11.36,137600
2019-09-23,11.25,11.41,11.07,11.25,111000
2019-09-24,11.29,11.33,11,11.05,117600
2019-09-25,10.98,11.061,10.91,10.97,128400
2019-09-26,10.98,11.087,10.83,10.91,61600
2019-09-27,10.86,10.9,10.71,10.8,179500
2019-09-30,10.88,10.9,10.84,10.89,69300
2019-10-01,10.89,10.98,10.89,10.96,85000
2019-10-02,10.96,10.96,10.5,10.7,162100
2019-10-03,10.7,10.778,10.5,10.71,59400
2019-10-04,10.75,10.83,10.75,10.8,33900
2019-10-07,10.82,10.87,10.78,10.79,99000
2019-10-08,10.79,10.82,10.69,10.75,33200
2019-10-09,10.79,10.83,10.7,10.73,61500
2019-10-10,10.73,10.82,10.72,10.82,36700
2019-10-11,10.87,11.05,10.87,10.93,110800
2019-10-14,10.89,11.09,10.81,11.03,86000
2019-10-15,11.1,11.14,11.04,11.08,62100
2019-10-16,11.09,11.2,11.05,11.19,92200
2019-10-17,11.2,11.39,11.2,11.38,54400
2019-10-18,11.38,11.46,11.25,11.46,64300
2019-10-21,11.46,11.53,11.403,11.53,108400
2019-10-22,11.5,11.75,11.414,11.69,209300
2019-10-23,11.68,11.8,11.64,11.75,163600
2019-10-24,11.67,11.96,11.49,11.65,135300
2019-10-25,11.64,11.64,11.34,11.53,138600
2019-10-28,11.49,11.59,11.48,11.48,129100
2019-10-29,11.49,11.85,11.48,11.61,201600
2019-10-30,11.65,11.88,11.587,11.82,124100
2019-10-31,11.88,11.89,11.72,11.79,136600
2019-11-01,11.85,11.99,11.77,11.84,137500
2019-11-04,11.9,12.03,11.799,11.87,120100
2019-11-05,11.85,12,11.785,11.93,125200
2019-11-06,11.9,11.94,11.79,11.83,62800
2019-11-07,11.78,11.9,11.78,11.86,60200
2019-11-08,11.86,12.09,11.83,12.03,128500
2019-11-11,12,12.252,11.95,12.18,165900
2019-11-12,12.15,12.15,11.72,11.74,213800
2019-11-13,11.7,11.861,11.633,11.71,124600
2019-11-14,11.71,12.02,11.71,11.89,97700
2019-11-15,11.87,11.95,11.85,11.88,46900
2019-11-18,11.885,12.35,11.819,12.19,139500
2019-11-19,12.18,12.18,11.95,12,81600
2019-11-20,11.99,12.17,11.92,12.1,104100
2019-11-21,11.93,12.08,11.87,12.03,64500
2019-11-22,12.06,12.06,11.82,11.88,140600
2019-11-25,11.83,11.88,11.35,11.39,174800
2019-11-26,11.35,11.517,11.18,11.33,153800
2019-11-27,11.3,11.3,11.18,11.29,78500
2019-11-29,11.25,11.27,11.25,11.27,44700
2019-12-02,11.22,11.25,10.78,10.96,183200
2019-12-03,10.93,11,10.77,10.89,111600
2019-12-04,10.87,11.09,10.83,11.02,85600
2019-12-05,11.01,11.16,10.95,11.12,89700
2019-12-06,11.13,11.29,11.09,11.23,56500
2019-12-09,11.25,11.286,11.1,11.19,98700
2019-12-10,11.23,11.3,11.216,11.26,63200
2019-12-11,11.24,11.35,11.24,11.31,73000
2019-12-12,11.33,11.35,11.23,11.26,60800
2019-12-13,11.3,11.385,11.3,11.35,51000
2019-12-16,11.37,11.41,11.3,11.31,66400
2019-12-17,11.36,11.4,11.3,11.36,122400
2019-12-18,11.33,11.43,11.31,11.37,109800
2019-12-19,11.36,11.48,11.36,11.47,98400
2019-12-20,11.48,11.55,11.429,11.5,133900
2019-12-23,11.42,11.47,11.34,11.38,100300
2019-12-24,11.4,11.415,11.31,11.33,28900
2019-12-26,11.32,11.392,11.25,11.31,84800
2019-12-27,11.33,11.35,11.17,11.18,97900
2019-12-30,11.2,11.288,11.15,11.17,105800
2019-12-31,11.17,11.284,11.16,11.25,101300
2020-01-02,11.32,11.35,11.25,11.29,104900
2020-01-03,11.33,11.336,11.23,11.25,92700
2020-01-06,11.24,11.35,11.24,11.33,104000
2020-01-07,11.35,11.36,11.31,11.36,75500
2020-01-08,11.36,11.37,11.32,11.36,83600
2020-01-09,11.41,11.41,11.36,11.38,66400
2020-01-10,11.4,11.413,11.38,11.41,45200
2020-01-13,11.45,11.46,11.41,11.45,59900
2020-01-14,11.49,11.51,11.457,11.5,63800
2020-01-15,11.51,11.53,11.46,11.49,107900
2020-01-16,11.52,11.55,11.4,11.49,158800
2020-01-17,11.51,11.57,11.5,11.54,124200
2020-01-21,11.54,11.6,11.49,11.59,146200
2020-01-22,11.59,11.67,11.59,11.59,108700
2020-01-23,11.39,11.45,11.3,11.45,107800
2020-01-24,11.45,11.48,11.34,11.35,51200
2020-01-27,11.25,11.37,11.18,11.19,107100
2020-01-28,11.2,11.35,11.2,11.28,62700
2020-01-29,11.33,11.33,11.22,11.24,89400
2020-01-30,11.18,11.23,11.04,11.1,116600
2020-01-31,11.11,11.18,11.05,11.11,152600
2020-02-03,11.05,11.193,11.021,11.13,99700
2020-02-04,11.19,11.24,11.13,11.2,105500
2020-02-05,11.33,11.368,11.268,11.33,79400
2020-02-06,11.36,11.36,11.31,11.35,46900
2020-02-07,11.34,11.367,11.33,11.36,54000
2020-02-10,11.39,11.4,11.34,11.34,67700
2020-02-11,11.42,11.42,11.33,11.41,123200
2020-02-12,11.43,11.48,11.43,11.47,88700
2020-02-13,11.48,11.53,11.48,11.53,95600
2020-02-14,11.52,11.56,11.491,11.54,115700
2020-02-18,11.53,11.56,11.5,11.54,92100
2020-02-19,11.56,11.57,11.55,11.55,80500
2020-02-20,11.42,11.46,11.37,11.43,71200
2020-02-21,11.35,11.412,11.33,11.37,58200
2020-02-24,11.15,11.2,11.03,11.08,150200
2020-02-25,11.12,11.12,10.7,10.7,167800
2020-02-26,10.72,10.84,10.58,10.62,128400
2020-02-27,10.5,10.543,9.775,10,271400
2020-02-28,9.78,9.82,9.16,9.45,219900
2020-03-02,9.55,10.42,9.55,10.42,223200
2020-03-03,10.51,10.62,10.18,10.29,132200
2020-03-04,10.4,10.49,10.38,10.49,124500
2020-03-05,10.27,10.302,10.11,10.19,102700
2020-03-06,9.95,9.96,9.6,9.79,162500
2020-03-09,8.5,9.07,8.02,8.07,308800
2020-03-10,8.21,8.56,7.77,8.26,306300
2020-03-11,8.19,8.21,7.45,7.47,160800
2020-03-12,6.59,6.61,5.4,5.88,428100
2020-03-13,6.29,6.46,5.78,6.45,287900
2020-03-16,5.16,6.12,5.16,5.56,251400
2020-03-17,5.5,5.67,5.3,5.55,178900
2020-03-18,5.4,5.4,3.9,4.32,477100
2020-03-19,4.1,4.63,3.11,4.59,342000
2020-03-20,4.66,5.3,4.66,4.91,333400
2020-03-23,4.51,4.68,4.03,4.29,265800
2020-03-24,4.51,4.905,4.51,4.83,233900
2020-03-25,4.83,5.66,4.83,5.25,244800
2020-03-26,5.38,5.84,5.3,5.76,151400
2020-03-27,5.6,5.88,5.42,5.7,129500
2020-03-30,5.79,5.82,5.5,5.61,113500
2020-03-31,5.97,5.97,5.57,5.63,134500
2020-04-01,5.07,5.307,4.99,5.01,410700
2020-04-02,4.84,5.154,4.6,5.03,159900
2020-04-03,5.05,5.1,4.81,4.89,174900
2020-04-06,4.94,5.12,4.822,5.02,321800
2020-04-07,5.18,5.395,5.18,5.21,173500
2020-04-08,5.27,5.57,5.27,5.465,351800
2020-04-09,5.63,5.84,5.391,5.54,418300
2020-04-13,5.54,5.54,5.24,5.5,193900
2020-04-14,5.62,5.63,5.24,5.61,282300
2020-04-15,5.49,5.543,5.22,5.53,389000
2020-04-16,5.5,5.51,5.33,5.38,132900
2020-04-17,5.66,5.7,5.52,5.61,214300
2020-04-20,5.46,5.6,5.352,5.39,145400
2020-04-21,5.27,5.329,5.17,5.25,303800
2020-04-22,5.3,5.32,5.13,5.23,276900
2020-04-23,5.23,5.4,5.23,5.3,174000
2020-04-24,5.32,5.35,5.25,5.32,146300
2020-04-27,5.32,5.45,5.26,5.39,166400
2020-04-28,5.46,5.59,5.445,5.49,144600
2020-04-29,5.6,5.951,5.6,5.89,254900
2020-04-30,5.98,5.98,5.756,5.92,267600
2020-05-01,5.8,5.8,5.64,5.68,157300
2020-05-04,5.59,5.67,5.5,5.67,86300
2020-05-05,5.71,5.84,5.68,5.68,73100
2020-05-06,5.7,5.725,5.65,5.65,103900
2020-05-07,5.71,5.79,5.69,5.71,51100
2020-05-08,5.77,5.9,5.74,5.81,192400
2020-05-11,5.74,5.795,5.67,5.78,119700
2020-05-12,5.78,5.8,5.65,5.65,71000
2020-05-13,5.66,5.68,5.35,5.41,217100
2020-05-14,5.26,5.47,5.145,5.43,125800
2020-05-15,5.36,5.48,5.32,5.48,79000
2020-05-18,5.63,5.76,5.565,5.73,158600
2020-05-19,5.71,5.81,5.66,5.78,115100
2020-05-20,5.83,5.93,5.78,5.84,303600
2020-05-21,5.76,5.84,5.754,5.79,175100
2020-05-22,5.77,5.87,5.71,5.87,89900
2020-05-26,6.01,6.08,5.91,5.95,134000
2020-05-27,6.03,6.15,5.91,6.12,104000
2020-05-28,6.12,6.285,6.11,6.21,180200
2020-05-29,6.15,6.16,6.061,6.16,60700
2020-06-01,6.1,6.3,6.08,6.28,109500
2020-06-02,6.28,6.31,6.18,6.29,168700
2020-06-03,6.28,6.53,6.275,6.49,99100
2020-06-04,6.42,6.495,6.4,6.48,67700
2020-06-05,6.69,6.96,6.62,6.75,355400
2020-06-08,6.89,6.96,6.79,6.9,216200
2020-06-09,6.83,6.94,6.75,6.89,184500
2020-06-10,6.91,6.91,6.7,6.79,85400
2020-06-11,6.5,6.52,6.16,6.21,161100
2020-06-12,6.36,6.44,6.2,6.35,54600
2020-06-15,6.19,6.43,6.18,6.38,88900
2020-06-16,6.52,6.63,6.39,6.49,160200
2020-06-17,6.52,6.52,6.34,6.37,109800
2020-06-18,6.28,6.365,6.27,6.36,55400
2020-06-19,6.41,6.45,6.26,6.31,209800
2020-06-22,6.23,6.27,6.2,6.21,206800
2020-06-23,6.24,6.4,6.23,6.26,83600
2020-06-24,6.2,6.2,5.972,6.06,136800
2020-06-25,6,6.08,5.98,6.06,62700
2020-06-26,5.97,6,5.899,5.92,122900
2020-06-29,5.95,6.03,5.92,6.01,76300
2020-06-30,6.07,6.1,6.01,6.1,58500
2020-07-01,6.12,6.16,6.07,6.09,166900
2020-07-02,6.12,6.2,6.03,6.1,146700
2020-07-06,6.14,6.19,6.107,6.16,165900
2020-07-07,6.09,6.2,6.09,6.2,124200
2020-07-08,6.18,6.2,6.14,6.16,79700
2020-07-09,6.13,6.165,5.98,6.08,125700
2020-07-10,6.04,6.15,6.015,6.15,56200
2020-07-13,6.21,6.26,6.11,6.11,114600
2020-07-14,6.11,6.21,6.097,6.21,50400
2020-07-15,6.3,6.38,6.273,6.33,90000
2020-07-16,6.32,6.41,6.283,6.41,53900
2020-07-17,6.45,6.45,6.36,6.37,33900
2020-07-20,6.37,6.381,6.27,6.28,67400
2020-07-21,6.28,6.39,6.28,6.36,48900
2020-07-22,6.35,6.375,6.311,6.37,199600
2020-07-23,6.36,6.36,6.192,6.23,193700
2020-07-24,6.2,6.246,6.12,6.13,78800
2020-07-27,6.11,6.17,6.06,6.11,122800
2020-07-28,6.06,6.13,6.05,6.1,48300
2020-07-29,6.11,6.169,6.11,6.15,91500
2020-07-30,6.1,6.15,6.07,6.11,50200
2020-07-31,6.16,6.16,6.02,6.14,127400
2020-08-03,6.13,6.24,6.13,6.22,150400
2020-08-04,6.22,6.32,6.21,6.29,85800
2020-08-05,6.35,6.39,6.33,6.33,70700
2020-08-06,6.3,6.46,6.3,6.452,99200
2020-08-07,6.38,6.48,6.37,6.48,60400
2020-08-10,6.52,6.59,6.52,6.56,79500
2020-08-11,6.62,6.69,6.57,6.57,48800
2020-08-12,6.62,6.72,6.6,6.71,70800
2020-08-13,6.71,6.74,6.61,6.64,77400
2020-08-14,6.6,6.69,6.6,6.63,58100
2020-08-17,6.63,6.71,6.63,6.71,69400
2020-08-18,6.67,6.7,6.62,6.68,67000
2020-08-19,6.65,6.69,6.6,6.6,79200
2020-08-20,6.55,6.6,6.52,6.59,206900
2020-08-21,6.53,6.53,6.45,6.53,182800
2020-08-24,6.5,6.55,6.43,6.48,115500
2020-08-25,6.48,6.56,6.41,6.44,413000
2020-08-26,6.44,6.52,6.44,6.515,72700
2020-08-27,6.53,6.6,6.48,6.56,66300
2020-08-28,6.55,6.66,6.53,6.63,149600
2020-08-31,6.67,6.69,6.615,6.69,88300
2020-09-01,6.65,6.72,6.605,6.7,158900
2020-09-02,6.66,6.683,6.55,6.57,102100
2020-09-03,6.54,6.62,6.2,6.26,301900
2020-09-04,6.29,6.44,6.2,6.35,131600
2020-09-08,6.25,6.35,6.17,6.305,177300
2020-09-09,6.31,6.44,6.31,6.39,86400
2020-09-10,6.42,6.46,6.4,6.4,76500
2020-09-11,6.4,6.45,6.36,6.38,139700
2020-09-14,6.39,6.51,6.36,6.51,63900
2020-09-15,6.56,6.59,6.51,6.51,154300
2020-09-16,6.51,6.51,6.4,6.43,100400
2020-09-17,6.35,6.43,6.34,6.34,74100
2020-09-18,6.31,6.4,6.31,6.36,54200
2020-09-21,6.25,6.31,6.15,6.21,129300
2020-09-22,6.15,6.278,6.15,6.2,114100
2020-09-23,6.17,6.212,5.85,5.91,131100
2020-09-24,5.83,6.14,5.8,6.08,228200
2020-09-25,6.03,6.03,5.87,6.01,67100
2020-09-28,6.07,6.14,6.03,6.03,69200
2020-09-29,6.02,6.09,6.02,6.04,47700
2020-09-30,6.11,6.21,6.07,6.16,92100
2020-10-01,6.15,6.22,6.15,6.18,89400
2020-10-02,6.04,6.221,6.01,6.08,89600
2020-10-05,6.12,6.24,6.12,6.21,61400
2020-10-06,6.24,6.37,6.22,6.22,45700
2020-10-07,6.22,6.338,6.22,6.29,96300
2020-10-08,6.32,6.33,6.3,6.31,91300
2020-10-09,6.35,6.41,6.33,6.33,180900
2020-10-12,6.33,6.37,6.28,6.28,186600
2020-10-13,6.28,6.32,6.244,6.3,167600
2020-10-14,6.31,6.32,6.22,6.25,136100
2020-10-15,6.22,6.26,6.14,6.24,52000
2020-10-16,6.28,6.31,6.24,6.27,145200
2020-10-19,6.28,6.31,6.17,6.17,46200
2020-10-20,6.16,6.27,6.16,6.21,97800
2020-10-21,6.2,6.27,6.2,6.26,166600
2020-10-22,6.19,6.29,6.19,6.26,121300
2020-10-23,6.3,6.343,6.25,6.3,100200
2020-10-26,6.24,6.26,6.11,6.15,45700
2020-10-27,6.13,6.18,6.1,6.11,168200
2020-10-28,6.02,6.02,5.88,5.88,88900
2020-10-29,5.85,6.1,5.85,6.06,83500
2020-10-30,6.08,6.08,5.938,5.98,57100
2020-11-02,6.06,6.55,6.06,6.09,101500
2020-11-03,6.16,6.3,6.16,6.24,41800
2020-11-04,6.28,6.35,6.19,6.27,180500
2020-11-05,6.29,6.48,6.29,6.46,176300
2020-11-06,6.49,6.49,6.38,6.39,93900
2020-11-09,6.55,6.88,6.55,6.68,115500
2020-11-10,6.7,6.82,6.7,6.78,51900
2020-11-11,6.84,7.03,6.82,6.95,177400
2020-11-12,6.89,6.979,6.87,6.94,207800
2020-11-13,6.94,7.048,6.94,7.02,108300
2020-11-16,7.13,7.269,7.1,7.25,112200
2020-11-17,7.21,7.43,7.17,7.35,180400
2020-11-18,7.39,7.479,7.28,7.3,127200
2020-11-19,7.26,7.44,7.26,7.42,103600
2020-11-20,7.38,7.449,7.35,7.41,43900
2020-11-23,7.48,7.59,7.428,7.59,53100
2020-11-24,7.6,7.819,7.58,7.64,113000
2020-11-25,7.66,7.765,7.61,7.75,80000
2020-11-27,7.73,7.819,7.73,7.74,47800
2020-11-30,7.75,7.755,7.69,7.7,189600
2020-12-01,7.45,7.69,7.14,7.65,463900
2020-12-02,7.59,7.68,7.52,7.68,89200
2020-12-03,7.62,7.82,7.61,7.73,172700
2020-12-04,7.7,8.45,7.65,8.17,262000
2020-12-07,8.13,8.13,7.85,7.92,138500
2020-12-08,7.79,7.97,7.69,7.93,227700
2020-12-09,7.89,7.973,7.853,7.89,108500
2020-12-10,7.85,8,7.846,7.95,71600
2020-12-11,7.94,7.98,7.8,7.92,78600
2020-12-14,7.97,7.97,7.79,7.8,106400
2020-12-15,7.85,7.96,7.85,7.94,74600
2020-12-16,8.03,8.056,7.95,8.02,100100
2020-12-17,8.05,8.05,7.925,8,113500
2020-12-18,8,8.089,7.8,7.91,107900
2020-12-21,7.8,7.8,7.665,7.78,76600
2020-12-22,7.69,7.755,7.65,7.66,198000
2020-12-23,7.63,7.692,7.58,7.62,143500
2020-12-24,7.59,7.68,7.55,7.57,80700
2020-12-28,7.58,7.67,7.49,7.64,246300
2020-12-29,7.65,7.75,7.62,7.7,171600
2020-12-30,7.7,7.8,7.67,7.73,167900
2020-12-31,7.77,7.83,7.7,7.75,68000
2021-01-04,7.73,7.77,7.58,7.62,62500
2021-01-05,7.41,7.77,7.35,7.65,228900
2021-01-06,7.61,8,7.61,7.93,236200
2021-01-07,8,8.15,8,8.11,91700
2021-01-08,8.17,8.259,8.09,8.11,86300
2021-01-11,8,8.18,7.94,8.18,76600
2021-01-12,8.15,8.26,8.12,8.26,63300
2021-01-13,8.26,8.28,8.24,8.25,91800
2021-01-14,8.25,8.36,8.2,8.33,108400
2021-01-15,8.26,8.41,8.195,8.33,94400
2021-01-19,8.3,8.366,8.3,8.34,71000
2021-01-20,8.36,8.42,8.1,8.31,173800
2021-01-21,8.28,8.33,8.2,8.31,38400
2021-01-22,8.23,8.24,8.15,8.23,68400
2021-01-25,8.2,8.208,8.08,8.17,60600
2021-01-26,8.15,8.258,7.9,8.07,112300
2021-01-27,8,8,7.87,7.88,117000
2021-01-28,7.93,8.04,7.86,8,73000
2021-01-29,8.05,8.05,7.77,7.84,82800
2021-02-01,7.86,7.96,7.81,7.91,146500
2021-02-02,7.98,7.99,7.91,7.94,127900
2021-02-03,7.94,8,7.935,7.98,60600
2021-02-04,8.04,8.14,8.04,8.13,76500
2021-02-05,8.13,8.24,8.1,8.15,188200
2021-02-08,8.18,8.3,8.18,8.3,73100
2021-02-09,8.3,8.38,8.22,8.36,80400
2021-02-10,8.33,8.46,8.33,8.46,64700
2021-02-11,8.49,8.49,8.3,8.42,86100
2021-02-12,8.41,8.5,8.41,8.41,38900
2021-02-16,8.38,8.55,8.38,8.52,107500
2021-02-17,8.5,8.6,8.47,8.59,91100
2021-02-18,8.55,8.558,8.4,8.51,87000
2021-02-19,8.53,8.6,8.485,8.56,44000
2021-02-22,8.54,8.69,8.4,8.63,114700
2021-02-23,8.65,8.7,8.55,8.7,78200
2021-02-24,8.69,8.88,8.65,8.84,67700
2021-02-25,8.85,8.89,8.69,8.73,65600
2021-02-26,8.8,8.81,8.562,8.77,97300
2021-03-01,8.82,8.98,8.82,8.84,72000
2021-03-02,8.84,8.88,8.77,8.84,39300
2021-03-03,8.84,8.99,8.84,8.93,82400
2021-03-04,8.93,9,8.75,8.89,117200
2021-03-05,8.9,9.02,8.82,8.99,100400
2021-03-08,8.99,9.46,8.99,9.34,282500
2021-03-09,9.37,9.47,9.35,9.37,72700
2021-03-10,9.37,9.459,9.37,9.4,51800
2021-03-11,9.45,9.67,9.45,9.55,66300
2021-03-12,9.57,9.58,9.38,9.55,36900
2021-03-15,9.53,9.65,9.53,9.6,42800
2021-03-16,9.62,9.68,9.44,9.44,35300
2021-03-17,9.47,9.63,9.45,9.46,72700
2021-03-18,9.5,9.7,9.48,9.5,57200
2021-03-19,9.48,9.67,9.48,9.56,34000
2021-03-22,9.61,9.64,9.48,9.48,30400
2021-03-23,9.44,9.44,9.15,9.23,98400
2021-03-24,9.23,9.41,9.181,9.24,84800
2021-03-25,9.23,9.35,9.218,9.33,36500
2021-03-26,9.38,9.49,9.34,9.36,41500
2021-03-29,9.39,9.49,9.39,9.48,42500
2021-03-30,9.42,9.49,9.42,9.49,19100
2021-03-31,9.53,9.6,9.473,9.6,37800
2021-04-01,9.57,9.65,9.49,9.6,73600
2021-04-05,9.69,9.7,9.518,9.68,58000
2021-04-06,9.68,9.75,9.635,9.75,54300
2021-04-07,9.73,9.83,9.65,9.8,72200
2021-04-08,9.74,9.85,9.67,9.85,50900
2021-04-09,9.92,9.92,9.65,9.74,77200
2021-04-12,9.76,9.76,9.63,9.73,57900
2021-04-13,9.7,9.76,9.7,9.72,30000
2021-04-14,9.75,9.86,9.71,9.84,95100
2021-04-15,9.95,9.95,9.8,9.87,49000
2021-04-16,9.9,9.99,9.85,9.89,66400
2021-04-19,9.84,9.89,9.82,9.84,28600
2021-04-20,9.86,9.86,9.58,9.67,71900
2021-04-21,9.63,9.81,9.595,9.77,45500
2021-04-22,9.73,9.8,9.642,9.66,19500
