date,open,high,low,close,volume
2003-04-24,13.9,13.93,13.85,13.93,58800
2003-04-25,13.86,13.9,13.69,13.7,82200
2003-04-28,13.8,14.1,13.73,13.93,92800
2003-04-29,13.93,14.09,13.93,13.97,62900
2003-04-30,13.95,14.06,13.94,13.95,89300
2003-05-01,13.94,14.06,13.88,13.98,85300
2003-05-02,13.88,14.18,13.88,14.15,107400
2003-05-05,14.2,14.24,13.98,14.12,103400
2003-05-06,14.08,14.33,14.08,14.29,77000
2003-05-07,14.1,14.31,14.1,14.28,90900
2003-05-08,14.23,14.24,14.12,14.15,69500
2003-05-09,14.22,14.37,14.2,14.32,83800
2003-05-12,14.18,14.61,14.18,14.61,120100
2003-05-13,14.6,14.6,14.45,14.48,109400
2003-05-14,14.54,14.64,14.4,14.43,90500
2003-05-15,14.4,14.57,14.4,14.49,137300
2003-05-16,14.55,14.58,14.42,14.53,89600
2003-05-19,14.53,14.53,14.17,14.17,84700
2003-05-20,14.1,14.23,14,14.1,136100
2003-05-21,14.05,14.12,14.03,14.07,109800
2003-05-22,14,14.25,14,14.19,150700
2003-05-23,14.2,14.23,14.12,14.18,80600
2003-05-27,14.2,14.55,14.1,14.49,126200
2003-05-28,14.5,14.62,14.5,14.52,85800
2003-05-29,14.57,14.67,14.43,14.43,64600
2003-05-30,14.45,14.73,14.45,14.71,88500
2003-06-02,14.75,14.98,14.73,14.76,110800
2003-06-03,14.86,14.89,14.68,14.77,68400
2003-06-04,14.75,15,14.75,14.99,90200
2003-06-05,14.89,15.04,14.84,15,69900
2003-06-06,15.12,15.33,14.85,14.97,146700
2003-06-09,15,15,14.74,14.82,70100
2003-06-10,14.84,14.89,14.81,14.89,51900
2003-06-11,14.89,15.08,14.88,15.06,96100
2003-06-12,15.15,15.19,15.01,15.08,79300
2003-06-13,15.07,15.11,14.88,14.9,71600
2003-06-16,14.95,15.22,14.95,15.22,81500
2003-06-17,15.27,15.3,15.18,15.23,85800
2003-06-18,15.21,15.29,15.12,15.23,79300
2003-06-19,15.19,15.26,15,15.04,66400
2003-06-20,15.11,15.17,14.97,15.05,71000
2003-06-23,15.03,15.03,14.74,14.84,146600
2003-06-24,14.84,14.94,14.74,14.9,108600
2003-06-25,14.82,14.98,14.76,14.79,85100
2003-06-26,14.75,14.91,14.75,14.87,80100
2003-06-27,14.88,14.93,14.74,14.79,120100
2003-06-30,14.77,14.94,14.75,14.78,121300
2003-07-01,14.7,14.88,14.56,14.88,71400
2003-07-02,14.81,15.04,14.81,15.04,89400
2003-07-03,14.94,15.02,14.88,14.91,29100
2003-07-07,15.01,15.19,15.01,15.13,112200
2003-07-08,15.11,15.3,15.09,15.23,86900
2003-07-09,15.18,15.29,15.15,15.22,82700
2003-07-10,15.05,15.15,15,15.01,103000
2003-07-11,15,15.21,15,15.11,84200
2003-07-14,15.18,15.4,15.18,15.25,72200
2003-07-15,15.31,15.38,15.16,15.2,71700
2003-07-16,15.32,15.32,15.07,15.1,90200
2003-07-17,15,15.06,14.88,14.93,66600
2003-07-18,14.98,15.08,14.92,15,103600
2003-07-21,14.9,15,14.85,14.91,97400
2003-07-22,14.87,15.06,14.83,14.95,71300
2003-07-23,15,15.03,14.93,15,67500
2003-07-24,15.03,15.17,14.96,15.01,60800
2003-07-25,15.01,15.15,15,15.14,66100
2003-07-28,15.08,15.17,14.91,15.14,137300
2003-07-29,15.11,15.13,14.95,15.05,134500
2003-07-30,14.95,15.04,14.94,14.96,103700
2003-07-31,15.06,15.15,14.99,15,114500
2003-08-01,14.95,14.96,14.77,14.86,63700
2003-08-04,14.76,14.87,14.6,14.8,67200
2003-08-05,14.81,14.81,14.52,14.52,55800
2003-08-06,14.55,14.66,14.51,14.54,49900
2003-08-07,14.53,14.66,14.5,14.6,59700
2003-08-08,14.66,14.72,14.6,14.64,68800
2003-08-11,14.34,14.74,14.25,14.62,100500
2003-08-12,14.65,14.74,14.63,14.72,81000
2003-08-13,14.79,14.79,14.61,14.62,72200
2003-08-14,14.68,14.79,14.66,14.74,72100
2003-08-15,14.75,14.79,14.68,14.78,89600
2003-08-18,14.8,14.92,14.8,14.9,91200
2003-08-19,14.93,14.99,14.91,14.97,87700
2003-08-20,14.96,15.01,14.88,14.99,69200
2003-08-21,15.05,15.12,14.97,15.02,106400
2003-08-22,15.12,15.2,14.93,14.94,145800
2003-08-25,14.92,14.99,14.86,14.99,106800
2003-08-26,14.9,15,14.8,14.98,80900
2003-08-27,14.98,15.03,14.94,14.97,51000
2003-08-28,15.01,15.12,14.88,15.07,94800
2003-08-29,15.02,15.19,15,15.17,63500
2003-09-02,15.13,15.35,15.13,15.3,92200
2003-09-03,15.25,15.46,14.4,15.37,76100
2003-09-04,15.34,15.44,15.3,15.37,70100
2003-09-05,15.3,15.45,15.26,15.27,85700
2003-09-08,15.28,15.46,15.28,15.41,125500
2003-09-09,15.24,15.43,15.24,15.33,112300
2003-09-10,15.3,15.35,15.17,15.18,97900
2003-09-11,15.14,15.34,15.14,15.27,75500
2003-09-12,15.2,15.32,15.09,15.29,70700
2003-09-15,15.24,15.25,15.16,15.18,91300
2003-09-16,15.19,15.39,15.19,15.36,58800
2003-09-17,15.32,15.45,15.32,15.39,98200
2003-09-18,15.37,15.6,15.37,15.56,85900
2003-09-19,15.52,15.64,15.52,15.64,109300
2003-09-22,15.52,15.52,15.35,15.41,125500
2003-09-23,15.48,15.58,15.39,15.48,81300
2003-09-24,15.58,15.58,15.21,15.21,151600
2003-09-25,15.23,15.29,15.15,15.15,108200
2003-09-26,15.15,15.15,15.01,15.06,112300
2003-09-29,15.03,15.2,15.03,15.15,84200
2003-09-30,15.06,15.12,14.92,14.96,78600
2003-10-01,14.97,15.28,14.97,15.21,85300
2003-10-02,15.24,15.27,15.15,15.23,66500
2003-10-03,15.4,15.52,15.35,15.41,146500
2003-10-06,15.38,15.59,15.38,15.47,73300
2003-10-07,15.45,15.59,15.39,15.52,76300
2003-10-08,15.52,15.54,15.45,15.5,63500
2003-10-09,15.6,15.73,15.52,15.57,75700
2003-10-10,15.58,15.65,15.52,15.61,66100
2003-10-13,15.67,15.77,15.61,15.73,67900
2003-10-14,15.7,15.83,15.64,15.83,100300
2003-10-15,15.88,15.89,15.75,15.79,117700
2003-10-16,15.72,15.89,15.72,15.8,58300
2003-10-17,15.8,15.82,15.63,15.64,104700
2003-10-20,15.62,15.72,15.6,15.69,56800
2003-10-21,15.67,15.82,15.64,15.7,85800
2003-10-22,15.65,15.65,15.52,15.52,127700
2003-10-23,15.42,15.56,15.4,15.51,72500
2003-10-24,15.45,15.45,15.35,15.42,91100
2003-10-27,15.48,15.54,15.42,15.49,106000
2003-10-28,15.49,15.7,15.49,15.66,96500
2003-10-29,15.63,15.7,15.62,15.69,88700
2003-10-30,15.76,15.86,15.66,15.71,123100
2003-10-31,15.72,15.85,15.72,15.82,61500
2003-11-03,15.81,15.93,15.81,15.91,126700
2003-11-04,15.84,15.92,15.79,15.87,108400
2003-11-05,15.73,15.88,15.71,15.81,109400
2003-11-06,15.83,15.95,15.77,15.91,67000
2003-11-07,15.99,16,15.83,15.85,85700
2003-11-10,15.87,15.89,15.79,15.8,65500
2003-11-11,15.8,15.8,15.68,15.73,78700
2003-11-12,15.73,15.95,15.73,15.9,109900
2003-11-13,15.89,15.91,15.85,15.88,94400
2003-11-14,15.88,15.98,15.75,15.75,81800
2003-11-17,15.65,15.72,15.55,15.63,70800
2003-11-18,15.63,15.75,15.54,15.57,70500
2003-11-19,15.52,15.68,15.52,15.68,119500
2003-11-20,15.55,15.65,15.48,15.5,71500
2003-11-21,15.52,15.59,15.41,15.47,182500
2003-11-24,15.52,15.66,15.52,15.65,103900
2003-11-25,15.67,15.73,15.6,15.68,120300
2003-11-26,15.7,15.78,15.62,15.72,115700
2003-11-28,15.73,15.78,15.73,15.74,36900
2003-12-01,15.81,15.94,15.81,15.9,63500
2003-12-02,15.91,15.97,15.83,15.85,104400
2003-12-03,15.95,15.99,15.88,15.88,154100
2003-12-04,15.82,15.93,15.82,15.92,127300
2003-12-05,15.88,15.89,15.78,15.79,113300
2003-12-08,15.72,15.93,15.72,15.86,98900
2003-12-09,15.85,15.92,15.7,15.75,125600
2003-12-10,15.76,15.82,15.63,15.75,132400
2003-12-11,15.71,15.9,15.71,15.88,157100
2003-12-12,15.89,15.93,15.82,15.9,166900
2003-12-15,16,16.049999,15.78,15.79,238200
2003-12-16,15.79,15.86,15.65,15.84,241000
2003-12-17,15.76,15.84,15.76,15.82,120100
2003-12-18,15.83,15.99,15.82,15.95,164000
2003-12-19,15.95,15.99,15.9,15.93,195700
2003-12-22,15.93,16,15.91,15.99,162900
2003-12-23,16,16.08,15.98,16.040001,129500
2003-12-24,16.01,16.1,16.01,16.059999,78700
2003-12-26,16.07,16.18,16.07,16.15,82100
2003-12-29,16.16,16.370001,16.16,16.33,200900
2003-12-30,16.25,16.370001,16.25,16.370001,175500
2003-12-31,16.370001,16.440001,16.33,16.4,174800
2004-01-02,16.42,16.58,16.379999,16.4,162000
2004-01-05,16.450001,16.67,16.450001,16.639999,140900
2004-01-06,16.58,16.73,16.57,16.700001,123600
2004-01-07,16.549999,16.780001,16.549999,16.74,110900
2004-01-08,16.77,16.84,16.709999,16.76,81000
2004-01-09,16.620001,16.75,16.6,16.66,107700
2004-01-12,16.629999,16.809999,16.629999,16.780001,134500
2004-01-13,16.75,16.83,16.59,16.67,262000
2004-01-14,16.610001,16.84,16.610001,16.82,121800
2004-01-15,16.82,16.950001,16.76,16.860001,135600
2004-01-16,16.860001,17,16.860001,16.99,119800
2004-01-20,16.959999,17.030001,16.91,17.030001,112300
2004-01-21,17.01,17.18,16.92,17.15,85200
2004-01-22,17.299999,17.299999,17.1,17.16,188000
2004-01-23,17.16,17.27,17.1,17.139999,156100
2004-01-26,17.120001,17.48,17.120001,17.48,135600
2004-01-27,17.299999,17.43,17.23,17.299999,140600
2004-01-28,17.280001,17.43,17.07,17.139999,138300
2004-01-29,17.059999,17.120001,16.950001,17.110001,81700
2004-01-30,16.92,17.1,16.92,17.09,109500
2004-02-02,17.110001,17.280001,17.059999,17.110001,105400
2004-02-03,17.110001,17.209999,17.1,17.18,101900
2004-02-04,17.120001,17.129999,17.049999,17.07,77800
2004-02-05,17.120001,17.120001,17,17.059999,56900
2004-02-06,17.02,17.25,17.02,17.23,144000
2004-02-09,17.27,17.290001,17.059999,17.219999,82800
2004-02-10,17.219999,17.35,17.209999,17.35,118900
2004-02-11,17.27,17.51,17.26,17.5,108000
2004-02-12,17.5,17.51,17.389999,17.43,52800
2004-02-13,17.440001,17.5,17.34,17.360001,45400
2004-02-17,17.33,17.559999,17.33,17.49,77800
2004-02-18,17.49,17.530001,17.4,17.459999,103600
2004-02-19,17.549999,17.549999,17.35,17.35,103200
2004-02-20,17.360001,17.450001,17.23,17.360001,69100
2004-02-23,17.33,17.360001,17.209999,17.309999,83300
2004-02-24,17.18,17.33,17.18,17.280001,85000
2004-02-25,17.24,17.389999,17.24,17.34,86400
2004-02-26,17.309999,17.42,17.290001,17.360001,67500
2004-02-27,17.41,17.459999,17.360001,17.43,71400
2004-03-01,17.450001,17.59,17.440001,17.549999,77000
2004-03-02,17.51,17.6,17.51,17.530001,87600
2004-03-03,17.51,17.610001,17.49,17.57,106900
2004-03-04,17.559999,17.700001,17.559999,17.68,59800
2004-03-05,17.65,17.77,17.6,17.68,73600
2004-03-08,17.58,17.74,17.57,17.57,101200
2004-03-09,17.52,17.57,17.4,17.48,96400
2004-03-10,17.379999,17.51,17.27,17.290001,116000
2004-03-11,17.1,17.24,17.059999,17.059999,153000
2004-03-12,17.07,17.17,17.030001,17.17,126300
2004-03-15,17.120001,17.120001,16.92,16.92,132200
2004-03-16,16.969999,17.129999,16.91,17.030001,103700
2004-03-17,17.030001,17.23,17.030001,17.23,91200
2004-03-18,17.15,17.16,16.92,17.110001,89300
2004-03-19,17.120001,17.16,16.99,16.99,65900
2004-03-22,16.9,16.9,16.73,16.77,176200
2004-03-23,16.790001,16.889999,16.74,16.790001,92800
2004-03-24,16.790001,16.809999,16.65,16.690001,99600
2004-03-25,16.74,16.93,16.74,16.93,121500
2004-03-26,16.959999,16.99,16.889999,16.940001,77400
2004-03-29,16.92,17.129999,16.92,17.1,111900
2004-03-30,17.040001,17.17,17.040001,17.15,65300
2004-03-31,17.190001,17.200001,17.110001,17.200001,75600
2004-04-01,17.17,17.299999,17.17,17.25,67100
2004-04-02,17.370001,17.5,17.299999,17.33,147300
2004-04-05,17.34,17.440001,17.33,17.42,109300
2004-04-06,17.33,17.42,17.33,17.389999,95000
2004-04-07,17.4,17.5,17.32,17.450001,111600
2004-04-08,17.48,17.530001,17.27,17.389999,89700
2004-04-12,17.379999,17.49,17.35,17.440001,72800
2004-04-13,17.450001,17.459999,17.190001,17.219999,74700
2004-04-14,17.129999,17.280001,17.049999,17.15,85300
2004-04-15,17.18,17.25,16.99,17.129999,95500
2004-04-16,17.09,17.200001,17.059999,17.120001,172600
2004-04-19,17.120001,17.219999,17.040001,17.200001,93000
2004-04-20,17.18,17.219999,16.99,16.99,159800
2004-04-21,17.02,17.040001,16.9,16.969999,87900
2004-04-22,16.91,17.24,16.91,17.18,114200
2004-04-23,17.17,17.209999,17.15,17.200001,81800
2004-04-26,17.17,17.25,17.030001,17.059999,133000
2004-04-27,17.1,17.219999,17.08,17.08,97900
2004-04-28,17.08,17.08,16.860001,16.860001,74600
2004-04-29,16.860001,16.950001,16.65,16.68,123900
2004-04-30,16.690001,16.91,16.58,16.610001,109800
2004-05-03,16.65,16.75,16.629999,16.709999,109200
2004-05-04,16.75,16.889999,16.690001,16.75,100900
2004-05-05,16.809999,16.85,16.75,16.799999,87200
2004-05-06,16.700001,16.77,16.540001,16.629999,117600
2004-05-07,16.6,16.66,16.43,16.43,76700
2004-05-10,16.25,16.290001,16.1,16.17,100100
2004-05-11,16.200001,16.370001,16.200001,16.299999,140000
2004-05-12,16.25,16.370001,16.059999,16.299999,119700
2004-05-13,16.290001,16.379999,16.23,16.26,115200
2004-05-14,16.26,16.32,16.15,16.24,126500
2004-05-17,16.049999,16.1,15.86,16,145800
2004-05-18,16.08,16.190001,16.040001,16.15,81700
2004-05-19,16.23,16.35,16.16,16.17,137000
2004-05-20,16.16,16.209999,16.1,16.15,108200
2004-05-21,16.17,16.23,16.1,16.18,187700
2004-05-24,16.280001,16.299999,16.190001,16.209999,144700
2004-05-25,16,16.48,16,16.43,160500
2004-05-26,16.459999,16.52,16.389999,16.450001,103300
2004-05-27,16.49,16.629999,16.459999,16.559999,117000
2004-05-28,16.6,16.610001,16.530001,16.6,59900
2004-06-01,16.6,16.66,16.5,16.6,143800
2004-06-02,16.629999,16.700001,16.57,16.67,88900
2004-06-03,16.66,16.68,16.6,16.629999,107000
2004-06-04,16.690001,16.76,16.690001,16.709999,147000
2004-06-07,16.780001,16.93,16.780001,16.93,71100
2004-06-08,16.889999,16.950001,16.83,16.92,73000
2004-06-09,16.75,16.9,16.73,16.73,112100
2004-06-10,16.76,16.83,16.709999,16.780001,113700
2004-06-14,16.67,16.68,16.530001,16.559999,97300
2004-06-15,16.690001,16.700001,16.6,16.66,77000
2004-06-16,16.700001,16.709999,16.629999,16.709999,63800
2004-06-17,16.68,16.700001,16.6,16.65,60900
2004-06-18,16.690001,16.76,16.610001,16.68,129800
2004-06-21,16.68,16.73,16.620001,16.629999,120200
2004-06-22,16.530001,16.66,16.530001,16.629999,140100
2004-06-23,16.59,16.83,16.59,16.76,95700
2004-06-24,16.76,16.85,16.709999,16.780001,116900
2004-06-25,16.74,16.9,16.74,16.76,79700
2004-06-28,16.9,16.9,16.719999,16.73,72700
2004-06-29,16.66,16.82,16.66,16.799999,93400
2004-06-30,16.77,16.860001,16.73,16.83,88500
2004-07-01,16.860001,16.860001,16.610001,16.67,84900
2004-07-02,16.629999,16.719999,16.620001,16.639999,74700
2004-07-06,16.530001,16.610001,16.459999,16.530001,106200
2004-07-07,16.5,16.65,16.48,16.549999,136500
2004-07-08,16.41,16.58,16.41,16.440001,137200
2004-07-09,16.43,16.59,16.43,16.530001,175900
2004-07-12,16.5,16.639999,16.459999,16.6,202200
2004-07-13,16.57,16.690001,16.559999,16.65,124300
2004-07-14,16.57,16.690001,16.52,16.549999,83200
2004-07-15,16.52,16.59,16.459999,16.48,71400
2004-07-16,16.52,16.559999,16.41,16.42,144700
2004-07-19,16.379999,16.49,16.32,16.440001,64500
2004-07-20,16.41,16.549999,16.360001,16.549999,67600
2004-07-21,16.58,16.690001,16.309999,16.35,91200
2004-07-22,16.25,16.450001,16.17,16.4,91800
2004-07-23,16.34,16.34,16.120001,16.190001,59000
2004-07-26,16.190001,16.280001,16.040001,16.200001,74000
2004-07-27,16.110001,16.35,16.110001,16.309999,58400
2004-07-28,16.23,16.360001,16.110001,16.35,86000
2004-07-29,16.450001,16.450001,16.32,16.35,70900
2004-07-30,16.299999,16.42,16.299999,16.41,61200
2004-08-02,16.200001,16.459999,16.200001,16.450001,76100
2004-08-03,16.35,16.450001,16.35,16.360001,114100
2004-08-04,16.34,16.43,16.24,16.32,82900
2004-08-05,16.32,16.35,16.049999,16.049999,93100
2004-08-06,15.9,15.98,15.79,15.82,115700
2004-08-09,15.86,15.93,15.83,15.85,103500
2004-08-10,15.86,16.02,15.86,15.99,67700
2004-08-11,15.91,16.07,15.86,15.97,143100
2004-08-12,15.92,15.98,15.82,15.85,228700
2004-08-13,15.85,15.94,15.8,15.85,88400
2004-08-16,15.85,16.110001,15.85,16.040001,94600
2004-08-17,16.049999,16.18,16.049999,16.139999,117400
2004-08-18,16.07,16.360001,16.049999,16.299999,104700
2004-08-19,16.280001,16.34,16.16,16.23,82400
2004-08-20,16.200001,16.379999,16.200001,16.34,68400
2004-08-23,16.34,16.360001,16.23,16.26,81400
2004-08-24,16.299999,16.35,16.209999,16.299999,84300
2004-08-25,16.309999,16.440001,16.25,16.41,113600
2004-08-26,16.370001,16.43,16.35,16.42,87100
2004-08-27,16.43,16.5,16.43,16.48,155800
2004-08-30,16.370001,16.5,16.360001,16.4,109900
2004-08-31,16.379999,16.450001,16.32,16.450001,83700
2004-09-01,16.42,16.67,16.42,16.5,101800
2004-09-02,16.49,16.74,16.459999,16.74,91600
2004-09-03,16.639999,16.77,16.629999,16.639999,66100
2004-09-07,16.690001,16.780001,16.639999,16.68,84900
2004-09-08,16.66,16.82,16.65,16.67,88200
2004-09-09,16.59,16.799999,16.57,16.700001,117400
2004-09-10,16.690001,16.84,16.639999,16.719999,98500
2004-09-13,16.719999,16.799999,16.700001,16.75,99200
2004-09-14,16.73,16.780001,16.719999,16.77,116800
2004-09-15,16.73,16.74,16.65,16.66,50100
2004-09-16,16.629999,16.719999,16.620001,16.719999,82700
2004-09-17,16.700001,16.799999,16.68,16.790001,80100
2004-09-20,16.700001,16.75,16.66,16.700001,125000
2004-09-21,16.66,16.799999,16.66,16.76,113800
2004-09-22,16.709999,16.709999,16.549999,16.549999,128400
2004-09-23,16.65,16.65,16.48,16.540001,86600
2004-09-24,16.59,16.59,16.469999,16.540001,83800
2004-09-27,16.450001,16.51,16.4,16.469999,169100
2004-09-28,16.450001,16.6,16.440001,16.559999,114800
2004-09-29,16.51,16.6,16.51,16.6,85100
2004-09-30,16.549999,16.66,16.52,16.610001,109000
2004-10-01,16.639999,16.9,16.639999,16.9,133100
2004-10-04,16.9,17,16.9,16.91,110900
2004-10-05,16.91,16.950001,16.860001,16.9,84800
2004-10-06,16.84,16.969999,16.84,16.969999,104700
2004-10-07,16.959999,16.98,16.83,16.860001,98300
2004-10-08,16.77,16.85,16.709999,16.719999,148300
2004-10-11,16.719999,16.799999,16.709999,16.74,87300
2004-10-12,16.68,16.75,16.629999,16.73,87200
2004-10-13,16.75,16.809999,16.559999,16.6,170400
2004-10-14,16.559999,16.620001,16.450001,16.5,99700
2004-10-15,16.48,16.629999,16.459999,16.58,87100
2004-10-18,16.469999,16.6,16.459999,16.6,67000
2004-10-19,16.620001,16.68,16.459999,16.459999,102400
2004-10-20,16.440001,16.5,16.35,16.450001,201500
2004-10-21,16.469999,16.549999,16.35,16.52,80000
2004-10-22,16.530001,16.6,16.370001,16.389999,94400
2004-10-25,16.35,16.42,16.290001,16.41,94700
2004-10-26,16.389999,16.610001,16.360001,16.540001,185300
2004-10-27,16.559999,16.84,16.540001,16.84,123300
2004-10-28,16.799999,16.92,16.76,16.92,89600
2004-10-29,16.879999,16.940001,16.870001,16.940001,80100
2004-11-01,16.92,16.99,16.870001,16.9,208700
2004-11-02,16.940001,17.09,16.93,16.969999,117000
2004-11-03,17.17,17.25,17.129999,17.129999,125300
2004-11-04,17.15,17.450001,17.15,17.4,161200
2004-11-05,17.5,17.58,17.440001,17.540001,159700
2004-11-08,17.5,17.6,17.48,17.549999,111600
2004-11-09,17.5,17.57,17.450001,17.459999,110900
2004-11-10,17.5,17.620001,17.49,17.49,84900
2004-11-11,17.51,17.700001,17.51,17.65,73600
2004-11-12,17.639999,17.809999,17.620001,17.790001,95000
2004-11-15,17.77,17.950001,17.73,17.83,120100
2004-11-16,17.780001,17.780001,17.690001,17.73,119500
2004-11-17,17.85,17.99,17.77,17.83,109500
2004-11-18,17.780001,17.91,17.780001,17.889999,94200
2004-11-19,17.82,17.83,17.65,17.700001,85400
2004-11-22,17.65,17.85,17.6,17.74,80700
2004-11-23,17.68,17.76,17.450001,17.690001,93600
2004-11-24,17.709999,17.83,17.709999,17.83,67000
2004-11-26,17.780001,17.889999,17.780001,17.790001,58900
2004-11-29,17.85,17.870001,17.67,17.790001,104900
2004-11-30,17.74,17.790001,17.690001,17.75,130700
2004-12-01,17.75,18,17.75,17.959999,201700
2004-12-02,17.91,17.99,17.870001,17.889999,172700
2004-12-03,17.950001,18.030001,17.889999,17.950001,151500
2004-12-06,17.889999,17.959999,17.83,17.950001,108100
2004-12-07,17.93,17.99,17.75,17.799999,108700
2004-12-08,17.74,17.889999,17.74,17.83,149900
2004-12-09,17.73,17.93,17.700001,17.889999,67400
2004-12-10,17.799999,17.940001,17.790001,17.860001,160400
2004-12-13,17.93,18.059999,17.9,18.059999,164300
2004-12-14,18,18.129999,18,18.09,141500
2004-12-15,18.059999,18.16,17.99,18.15,269900
2004-12-16,18.07,18.190001,18.07,18.1,99300
2004-12-17,18.02,18.1,17.969999,18.08,183800
2004-12-20,18.059999,18.1,17.950001,17.959999,122700
2004-12-21,18.01,18.120001,17.959999,18.08,135400
2004-12-22,18.049999,18.200001,18.02,18.18,168200
2004-12-23,18.18,18.200001,18.129999,18.17,122000
2004-12-27,18.17,18.209999,18.1,18.1,169300
2004-12-28,18.08,18.24,18.08,18.200001,231600
2004-12-29,18.23,18.25,18.17,18.200001,219400
2004-12-30,18.200001,18.33,18.200001,18.309999,147900
2004-12-31,18.26,18.32,18.24,18.280001,100100
2005-01-03,18.280001,18.32,18.1,18.1,179900
2005-01-04,18.16,18.200001,17.85,17.950001,151900
2005-01-05,17.870001,17.959999,17.870001,17.9,77600
2005-01-06,17.9,17.950001,17.85,17.93,108000
2005-01-07,17.940001,17.99,17.85,17.9,110600
2005-01-10,17.9,18,17.84,17.969999,128400
2005-01-11,17.870001,17.91,17.780001,17.85,140400
2005-01-12,17.85,17.9,17.799999,17.870001,100600
2005-01-13,17.879999,17.91,17.65,17.67,116800
2005-01-14,17.709999,17.809999,17.700001,17.790001,73800
2005-01-18,17.73,18,17.719999,17.940001,111800
2005-01-19,17.870001,17.950001,17.76,17.83,141200
2005-01-20,17.75,17.77,17.629999,17.66,137900
2005-01-21,17.709999,17.719999,17.559999,17.6,108800
2005-01-24,17.450001,17.65,17.450001,17.52,108700
2005-01-25,17.540001,17.65,17.52,17.58,81000
2005-01-26,17.639999,17.68,17.48,17.530001,124800
2005-01-27,17.549999,17.620001,17.52,17.57,103500
2005-01-28,17.6,17.620001,17.459999,17.530001,87100
2005-01-31,17.610001,17.700001,17.610001,17.68,120100
2005-02-01,17.67,17.780001,17.65,17.75,101700
2005-02-02,17.75,17.85,17.74,17.809999,122700
2005-02-03,17.74,17.75,17.66,17.75,76900
2005-02-04,17.77,17.940001,17.73,17.92,119000
2005-02-07,17.91,18.049999,17.91,17.959999,233100
2005-02-08,17.959999,18.049999,17.940001,17.959999,130900
2005-02-09,17.98,18.030001,17.85,17.889999,106500
2005-02-10,17.870001,17.950001,17.85,17.940001,121800
2005-02-11,17.860001,18.059999,17.860001,18.040001,101700
2005-02-14,18.02,18.049999,18,18.01,96900
2005-02-15,18.08,18.120001,18.01,18.07,121600
2005-02-16,18.02,18.16,18,18.1,87000
2005-02-17,18.040001,18.1,17.98,17.98,112100
2005-02-18,17.99,18.09,17.969999,18.049999,120700
2005-02-22,17.98,18.08,17.75,17.780001,153600
2005-02-23,17.809999,17.940001,17.809999,17.93,123900
2005-02-24,17.950001,18,17.780001,17.959999,116800
2005-02-25,17.959999,18.190001,17.959999,18.17,79200
2005-02-28,18.120001,18.120001,17.93,18,94700
2005-03-01,17.99,18.17,17.99,18.129999,50300
2005-03-02,18.129999,18.25,18.059999,18.129999,86800
2005-03-03,18.16,18.209999,18.07,18.16,105800
2005-03-04,18.209999,18.379999,18.209999,18.35,127300
2005-03-07,18.34,18.450001,18.290001,18.379999,143200
2005-03-08,18.290001,18.379999,18.290001,18.34,68900
2005-03-09,18.24,18.299999,18.15,18.190001,62200
2005-03-10,18.190001,18.219999,18.08,18.16,78300
2005-03-11,18.129999,18.23,18.030001,18.15,118800
2005-03-14,18.08,18.15,18.059999,18.15,97900
2005-03-15,18.17,18.23,18.040001,18.040001,92600
2005-03-16,18.040001,18.040001,17.85,17.9,107400
2005-03-17,17.82,17.969999,17.82,17.93,104800
2005-03-18,17.91,17.91,17.74,17.860001,59800
2005-03-21,17.82,17.879999,17.700001,17.73,89500
2005-03-22,17.74,17.83,17.530001,17.57,122800
2005-03-23,17.549999,17.67,17.540001,17.6,114900
2005-03-24,17.639999,17.780001,17.6,17.639999,148700
2005-03-28,17.66,17.74,17.639999,17.66,133200
2005-03-29,17.6,17.74,17.49,17.5,276000
2005-03-30,17.549999,17.790001,17.549999,17.77,134300
2005-03-31,17.77,17.83,17.77,17.799999,76400
2005-04-01,17.82,17.91,17.58,17.690001,85600
2005-04-04,17.65,17.76,17.59,17.76,95000
2005-04-05,17.700001,17.85,17.700001,17.82,88900
2005-04-06,17.889999,17.950001,17.85,17.9,151600
2005-04-07,17.85,17.98,17.799999,17.950001,70300
2005-04-08,17.9,17.99,17.790001,17.83,72400
2005-04-11,17.809999,17.889999,17.76,17.799999,69000
2005-04-12,17.74,17.889999,17.58,17.889999,100100
2005-04-13,17.809999,17.870001,17.59,17.74,88200
2005-04-14,17.67,17.75,17.549999,17.559999,98200
2005-04-15,17.51,17.559999,17.280001,17.309999,151800
2005-04-18,17.25,17.389999,17.23,17.280001,115200
2005-04-19,17.34,17.42,17.299999,17.389999,69400
2005-04-20,17.379999,17.4,17.139999,17.15,96300
2005-04-21,17.17,17.459999,17.17,17.450001,102500
2005-04-22,17.41,17.5,17.280001,17.32,60000
2005-04-25,17.42,17.52,17.42,17.469999,94200
2005-04-26,17.4,17.5,17.299999,17.379999,138800
2005-04-27,17.25,17.48,17.219999,17.450001,102300
2005-04-28,17.450001,17.469999,17.23,17.24,100600
2005-04-29,17.26,17.450001,17.200001,17.440001,95100
2005-05-02,17.43,17.48,17.389999,17.459999,82000
2005-05-03,17.42,17.52,17.42,17.469999,72700
2005-05-04,17.5,17.68,17.48,17.68,82900
2005-05-05,17.68,17.719999,17.58,17.67,103900
2005-05-06,17.719999,17.74,17.629999,17.68,64400
2005-05-09,17.6,17.73,17.6,17.709999,84100
2005-05-10,17.700001,17.700001,17.5,17.530001,80900
