date,open,high,low,close,volume
2006-02-14,18.994465,19.54797,18.994465,19.49262,79240
2006-02-15,19.49262,19.538746,19.160517,19.428043,66991
2006-02-16,19.418819,19.538746,19.326569,19.538746,77723
2006-02-17,19.464945,19.640221,19.40037,19.640221,60704
2006-02-21,19.418819,19.667896,19.40037,19.446493,86178
2006-02-22,19.464945,19.741697,19.464945,19.649446,92032
2006-02-23,19.51107,19.603321,19.391144,19.464945,61029
2006-02-24,19.391144,19.501844,19.354244,19.418819,65799
2006-02-27,19.372694,19.741697,19.372694,19.723248,80650
2006-02-28,19.8524,19.8524,19.446493,19.630997,73929
2006-03-01,19.40037,19.741697,19.40037,19.704798,72194
2006-03-02,19.160517,19.483395,19.142065,19.483395,76097
2006-03-03,19.372694,19.538746,19.345018,19.474171,57777
2006-03-06,19.649446,19.649446,19.188192,19.335793,38699
2006-03-07,19.197416,19.372694,19.188192,19.289667,59078
2006-03-08,19.289667,19.335793,19.169743,19.317343,53766
2006-03-09,19.372694,19.464945,19.142065,19.142065,79999
2006-03-10,19.280443000000002,19.372694,18.976015,19.04059,138210
2006-03-13,18.920664,19.095942,18.920664,19.068266,53008
2006-03-14,19.086716,19.188192,18.976015,19.169743,92248
2006-03-15,19.188192,19.225092,19.049814,19.188192,69159
2006-03-16,19.188192,19.252768,19.003691,19.178967,80433
2006-03-17,19.105165,19.188192,19.04059,19.123615,79024
2006-03-20,19.095942,19.206642,19.068266,19.068266,71869
2006-03-21,19.123615,19.142065,18.920664,19.068266,59620
2006-03-22,18.957565,19.160517,18.957565,19.05904,51056
2006-03-23,19.003691,19.123615,18.966789,19.086716,45962
2006-03-24,19.077492,19.160517,18.957565,19.022141,87479
2006-03-27,19.003691,19.077492,18.976015,19.077492,70243
2006-03-28,19.308119,19.308119,19.003691,19.049814,99511
2006-03-29,19.123615,19.326569,19.04059,19.326569,81300
2006-03-30,19.363468,19.372694,19.225092,19.317343,61354
2006-03-31,19.188192,19.280443000000002,19.169743,19.261993,78048
2006-04-03,19.280443000000002,19.372694,19.206642,19.280443000000002,70135
2006-04-04,19.234318,19.483395,19.215866,19.437269,70894
2006-04-05,19.51107,19.575645,19.345018,19.538746,64064
2006-04-06,19.474171,19.538746,19.372694,19.455721,58319
2006-04-07,19.54797,19.594095,19.298893,19.418819,64173
2006-04-10,19.418819,19.437269,19.280443000000002,19.437269,71869
2006-04-11,19.428043,19.538746,19.206642,19.225092,53441
2006-04-12,19.095942,19.326569,19.095942,19.234318,53983
2006-04-13,19.206642,19.372694,19.160517,19.308119,59728
2006-04-17,19.243542,19.372694,19.142065,19.197416,70243
2006-04-18,19.142065,19.603321,19.095942,19.603321,70243
2006-04-19,19.603321,19.714022,19.54797,19.649446,51165
2006-04-20,19.649446,19.714022,19.557196,19.630997,50948
2006-04-21,19.649446,19.732471,19.520294,19.603321,58102
2006-04-24,19.603321,19.649446,19.391144,19.501844,77940
2006-04-25,19.594095,19.621771,19.197416,19.372694,70460
2006-04-26,19.40037,19.686346,19.40037,19.54797,50623
2006-04-27,19.363468,19.695572,19.160517,19.557196,53441
2006-04-28,19.51107,19.677122,19.51107,19.603321,56693
2006-05-01,19.612547,19.695572,19.354244,19.501844,63522
2006-05-02,19.732471,19.787823,19.538746,19.667896,66124
2006-05-03,19.677122,19.787823,19.557196,19.778599,49756
2006-05-04,19.833948,20,19.797049,19.9631,89972
2006-05-05,19.907749,20.175278,19.907749,20.092251,40975
2006-05-08,20.064575,20.175278,19.972324,20.092251,62330
2006-05-09,20.156828,20.175278,19.990774,20.01845,63522
2006-05-10,20.01845,20.175278,19.990774,20.073801,51056
2006-05-11,20.110701,20.110701,19.741697,19.815498,60921
2006-05-12,19.584871,19.833948,19.234318,19.418819,124660
2006-05-15,19.345018,19.354244,19.049814,19.289667,71761
2006-05-16,19.142065,19.372694,19.132841,19.252768,84769
2006-05-17,19.188192,19.243542,18.920664,18.920664,68292
2006-05-18,18.92989,19.123615,18.505535,18.736162,132248
2006-05-19,18.58856,18.819187,18.348707,18.680813,118156
2006-05-22,18.616236,18.634686,18.293358,18.542435,103522
2006-05-23,18.496309,18.809963,18.496309,18.505535,95500
2006-05-24,18.450186,18.45941,18.201107,18.357935,120974
2006-05-25,18.422508,18.773064,18.413284,18.736162,131814
2006-05-26,18.892988,19.105165,18.782288,19.04059,63089
2006-05-30,18.957565,18.966789,18.699263,18.865314,83902
2006-05-31,18.773064,19.280443000000002,18.773064,18.985241,74688
2006-06-01,18.819187,19.372694,18.819187,19.363468,68617
2006-06-02,19.022141,19.142065,18.809963,19.05904,70243
2006-06-05,19.05904,19.105165,18.690037,18.800737,48563
2006-06-06,18.800737,18.800737,18.404058,18.579336,70894
2006-06-07,18.579336,18.671587,18.357935,18.487085,74688
2006-06-08,18.339483,18.450186,17.942804,18.404058,110351
2006-06-09,18.357935,18.45941,18.265682,18.394835,40108
2006-06-12,18.487085,18.487085,17.887453,17.887453,78807
2006-06-13,16.743542,17.435425,16.54059,16.88192,599344
2006-06-14,16.872694,17.223248,16.854244,17.084871,143847
2006-06-15,17.241697,17.48155,17.158672,17.48155,109050
2006-06-16,17.444649,17.583027,17.444649,17.573801,73170
2006-06-19,17.6476,17.6476,17.269373,17.407749,101029
2006-06-20,17.398523,17.472324,17.204798,17.343172,111110
2006-06-21,17.343172,17.62915,17.343172,17.48155,87912
2006-06-22,17.546125,17.555351,17.380074,17.509226,87804
2006-06-23,17.638376,17.656828,17.435425,17.62915,95609
2006-06-26,17.546125,17.758303,17.527676,17.758303,80108
2006-06-27,17.804428,17.841328,17.490774,17.564575,121300
2006-06-28,17.5369,17.619926,17.4631,17.610701,41951
2006-06-29,17.435425,17.878229,17.435425,17.850554,126611
2006-06-30,17.97048,17.97048,17.785978,17.859779,76422
2006-07-03,17.905905,17.98893,17.905905,17.98893,18103
2006-07-05,17.961254,17.961254,17.638376,17.95203,73278
2006-07-06,17.933578,18.062731,17.822878,17.896679,73929
2006-07-07,17.942804,17.98893,17.758303,17.850554,71652
2006-07-10,17.832104,17.979706,17.730627,17.841328,76314
2006-07-11,17.822878,17.915129,17.610701,17.915129,82384
2006-07-12,17.822878,17.933578,17.638376,17.6476,81083
2006-07-13,17.564575,17.712177,17.380074,17.48155,71219
2006-07-14,17.4631,17.48155,17.020294,17.130997,129755
2006-07-17,17.130997,17.297049,17.066422,17.140221,74579
2006-07-18,17.158672,17.186346,16.863468,17.057196,74471
2006-07-19,17.084871,17.51845,17.066422,17.51845,85744
2006-07-20,17.416973,17.51845,17.306273,17.380074,73062
2006-07-21,17.250923,17.260147,17.04797,17.066422,72520
2006-07-24,17.084871,17.297049,17.075645,17.204798,81408
2006-07-25,17.195572,17.527676,17.195572,17.435425,68400
2006-07-26,17.398523,17.712177,17.324722,17.546125,84118
2006-07-27,17.546125,17.610701,17.416973,17.583027,101137
2006-07-28,17.564575,17.841328,17.527676,17.832104,51924
2006-07-31,17.721401,17.905905,17.721401,17.905905,73495
2006-08-01,17.813654,17.896679,17.62915,17.813654,76964
2006-08-02,17.758303,17.97048,17.712177,17.896679,57127
2006-08-03,17.804428,17.979706,17.767529,17.933578,72086
2006-08-04,17.979706,18.062731,17.767529,17.896679,72736
2006-08-07,17.785978,17.915129,17.776752,17.896679,50298
2006-08-08,17.887453,17.97048,17.776752,17.785978,59403
2006-08-09,17.785978,17.933578,17.739853,17.739853,83576
2006-08-10,17.739853,17.859779,17.62915,17.850554,65907
2006-08-11,17.933578,17.933578,17.739853,17.804428,44227
2006-08-14,17.666052,17.924355,17.638376,17.656828,100704
2006-08-15,17.749077,17.98893,17.749077,17.961254,66774
2006-08-16,17.933578,18.173431,17.905905,18.164207,60487
2006-08-17,18.154982,18.321033,18.081181,18.284134,66558
2006-08-18,18.311808,18.357935,18.035055,18.284134,66558
2006-08-21,18.293358,18.404058,18.173431,18.265682,52032
2006-08-22,18.228783,18.385609,18.228783,18.367159,74254
2006-08-23,18.367159,18.431734,18.191881,18.228783,66558
2006-08-24,18.284134,18.357935,18.201107,18.284134,76422
2006-08-25,18.450186,18.450186,18.238007,18.376385,73495
2006-08-28,18.357935,18.560886,18.311808,18.523985,97126
2006-08-29,18.625462,18.671587,18.44096,18.634686,87262
2006-08-30,18.671587,18.782288,18.625462,18.773064,77506
2006-08-31,18.782288,19.068266,18.717712,18.994465,112194
2006-09-01,18.58856,18.662361,18.514759,18.634686,43902
2006-09-05,18.634686,18.662361,18.542435,18.653137,69051
2006-09-06,18.560886,18.597786,18.339483,18.44096,77398
2006-09-07,18.357935,18.357935,18.182657,18.256458,101354
2006-09-08,18.302584,18.330257,18.238007,18.293358,78156
2006-09-11,18.256458,18.311808,18.127306,18.164207,78265
2006-09-12,18.164207,18.330257,18.136532,18.293358,91273
2006-09-13,18.256458,18.505535,18.256458,18.496309,67100
2006-09-14,18.496309,18.616236,18.450186,18.607012,70460
2006-09-15,18.634686,18.690037,18.58856,18.680813,53116
2006-09-18,18.680813,18.726936,18.597786,18.653137,46070
2006-09-19,18.717712,18.800737,18.533211,18.597786,63089
2006-09-20,18.597786,18.902214,18.597786,18.828413,60921
2006-09-21,18.819187,18.920664,18.717712,18.819187,57127
2006-09-22,18.819187,18.846863,18.662361,18.837639,42710
2006-09-25,18.837639,18.892988,18.773064,18.800737,74037
2006-09-26,18.819187,19.003691,18.791513,18.957565,66341
2006-09-27,18.920664,19.049814,18.828413,18.865314,78265
2006-09-28,18.883764,18.91144,18.773064,18.819187,54525
2006-09-29,18.800737,18.948339,18.754614,18.856089,64715
2006-10-02,18.800737,18.819187,18.690037,18.708487,42276
2006-10-03,18.643911,18.773064,18.597786,18.625462,80541
2006-10-04,18.634686,18.717712,18.597786,18.717712,65257
2006-10-05,18.662361,18.819187,18.616236,18.736162,73278
2006-10-06,18.690037,18.791513,18.662361,18.708487,68292
2006-10-09,18.671587,18.819187,18.662361,18.736162,52791
2006-10-10,18.856089,18.91144,18.736162,18.91144,51382
2006-10-11,18.874538,19.031364,18.837639,18.957565,52466
2006-10-12,18.994465,19.003691,18.91144,18.966789,58644
2006-10-13,18.948339,18.994465,18.91144,18.976015,72953
2006-10-16,18.920664,19.022141,18.91144,19.022141,77398
2006-10-17,18.966789,18.976015,18.699263,18.91144,92465
2006-10-18,18.985241,19.003691,18.791513,18.819187,86395
2006-10-19,18.902214,18.902214,18.477859,18.634686,144714
2006-10-20,18.643911,18.819187,18.643911,18.763838,64823
2006-10-23,18.690037,18.91144,18.690037,18.883764,78915
2006-10-24,18.846863,18.892988,18.745386,18.892988,85961
2006-10-25,18.91144,18.92989,18.819187,18.920664,74254
2006-10-26,18.957565,19.095942,18.939114,19.068266,57018
2006-10-27,19.05904,19.234318,19.049814,19.132841,79349
2006-10-30,19.077492,19.363468,19.012915,19.289667,91490
2006-10-31,19.225092,19.437269,19.188192,19.437269,99620
2006-11-01,19.428043,19.464945,19.289667,19.298893,92899
2006-11-02,19.188192,19.280443000000002,19.160517,19.225092,65690
2006-11-03,19.178967,19.354244,19.151293,19.298893,60596
2006-11-06,19.289667,19.584871,19.271217,19.584871,49864
2006-11-07,19.584871,19.778599,19.575645,19.714022,53333
2006-11-08,19.649446,19.824722,19.52952,19.778599,50081
2006-11-09,19.778599,19.861624,19.741697,19.806273,63089
2006-11-10,19.750923,19.916973,19.741697,19.916973,49322
2006-11-13,19.9631,20.046125,19.8524,19.972324,59620
2006-11-14,20.01845,20.175278,19.972324,20.175278,66016
2006-11-15,20.212177,20.433578,20.110701,20.433578,69376
2006-11-16,20.48893,20.48893,20.295202,20.424355,91490
2006-11-17,20.47048,20.47048,20.249077,20.359779,64390
2006-11-20,20.433578,20.756458,20.341328,20.350554,117180
2006-11-21,20.424355,20.516605,20.350554,20.424355,59078
2006-11-22,20.405905,20.525829,20.295202,20.415129,110676
2006-11-24,20.322878,20.654982,20.304428,20.590406,27642
2006-11-27,20.645756,20.645756,20.110701,20.166052,103956
2006-11-28,20.313654,20.433578,20.166052,20.405905,72628
2006-11-29,20.571957,20.682657,20.479706,20.636532,53550
2006-11-30,20.645756,20.701107,20.396679,20.664207,102330
2006-12-01,20.59963,20.61808,20.249077,20.516605,106124
2006-12-04,20.110701,20.12915,19.51107,20.110701,122275
2006-12-05,20.027676,20.1476,20.01845,20.064575,76747
2006-12-06,20.064575,20.166052,20.0369,20.083027,50623
2006-12-07,20.064575,20.184502,19.926199,19.990774,81300
2006-12-08,19.926199,20.175278,19.926199,20.1476,61788
2006-12-11,20.239853,20.276752,20.064575,20.276752,78265
2006-12-12,20.156828,20.239853,20.027676,20.138376,71978
2006-12-13,20.249077,20.276752,20.119926,20.212177,68942
2006-12-14,20.202951,20.433578,20.193727,20.267529,97018
2006-12-15,20.295202,20.295202,19.843172,20.258303,95826
2006-12-18,20.341328,20.378229,20.110701,20.202951,55501
2006-12-19,20.01845,20.387453,20.01845,20.295202,69159
2006-12-20,20.239853,20.369003,20.064575,20.295202,78915
2006-12-21,20.119926,20.295202,20.092251,20.193727,62764
2006-12-22,20.249077,20.249077,20.009226,20.175278,35772
2006-12-26,20.258303,20.332104,20.119926,20.332104,62872
2006-12-27,20.369003,20.479706,20.295202,20.405905,42926
2006-12-28,20.479706,20.590406,20.341328,20.50738,43468
2006-12-29,20.350554,20.571957,20.064575,20.48893,72845
2007-01-03,20.249077,20.61808,19.98155,20.202951,84010
2007-01-04,20.110701,20.295202,20.027676,20.138376,85202
2007-01-05,20.009226,20.101477,19.824722,19.843172,97885
2007-01-08,19.898523,20.01845,19.815498,19.9631,56585
2007-01-09,19.833948,19.926199,19.658672,19.87085,63522
2007-01-10,19.824722,20.092251,19.778599,20.092251,63414
2007-01-11,20.239853,20.387453,20.1476,20.387453,71544
2007-01-12,20.387453,20.590406,20.285978,20.479706,56368
2007-01-16,20.654982,20.756458,20.498156,20.756458,71544
2007-01-17,20.608856,20.756458,20.562731,20.682657,76422
2007-01-18,20.885609,20.885609,20.525829,20.544279,59295
2007-01-19,20.479706,20.701107,20.433578,20.673431,82926
2007-01-22,20.738007,20.738007,20.387453,20.433578,73604
2007-01-23,20.295202,20.553507,20.295202,20.48893,76856
2007-01-24,20.396679,20.691881,20.396679,20.645756,64390
2007-01-25,20.654982,20.664207,20.47048,20.516605,86503
2007-01-26,20.47048,20.59963,20.387453,20.571957,50189
2007-01-29,20.498156,20.756458,20.498156,20.627306,58644
2007-01-30,20.627306,20.728783,20.571957,20.673431,69376
2007-01-31,20.673431,20.922508,20.627306,20.821033,72411
2007-02-01,20.784134,20.987085,20.756458,20.894835,56151
2007-02-02,20.064575,21.060886,20.064575,21.051661,48780
2007-02-05,21.116236,21.337639,21.014759,21.328413,69593
2007-02-06,21.337639,21.365314,21.217712,21.236162,58102
2007-02-07,21.291513,21.383764,21.226936,21.291513,82059
2007-02-08,21.226936,21.383764,21.180813,21.309963,74254
2007-02-09,21.54059,21.54059,21.208487,21.245386,48780
2007-02-12,21.217712,21.254614,21.08856,21.180813,45094
2007-02-13,21.125462,21.614391,21.125462,21.568266,91598
2007-02-14,21.798893,22.020294,21.568266,21.771217,81192
2007-02-15,21.752768,21.891144,21.706642,21.761993,79782
2007-02-16,21.734318,21.798893,21.319187,21.614391,97235
2007-02-20,21.549814,21.642065,21.41144,21.614391,95284
2007-02-21,21.586716,21.605165,21.319187,21.54059,77181
2007-02-22,21.476015,21.605165,21.402214,21.568266,57669
2007-02-23,21.503691,21.669743,21.420664,21.669743,78265
2007-02-26,21.642065,21.780443000000002,21.614391,21.780443000000002,79240
2007-02-27,21.771217,21.826569,20.987085,21.125462,131598
2007-02-28,21.033211,21.420664,21.033211,21.309963,86395
2007-03-01,20.987085,21.356089,20.968636,21.190037,75338
2007-03-02,20.811808,20.848707,20.424355,20.498156,78156
2007-03-05,20.415129,20.415129,19.9631,19.9631,100812
2007-03-06,20.092251,20.276752,20.073801,20.212177,72845
2007-03-07,20.258303,20.295202,20.110701,20.239853,77181
2007-03-08,20.433578,20.654982,20.387453,20.627306,56151
2007-03-09,20.728783,21.236162,20.516605,21.226936,116530
2007-03-12,21.236162,21.245386,20.811808,21.153137,103305
2007-03-13,20.94096,21.060886,20.525829,20.525829,76314
2007-03-14,20.461254,20.821033,20.322878,20.627306,127478
2007-03-15,20.571957,20.839483,20.571957,20.608856,54092
2007-03-16,20.654982,20.710333,20.516605,20.553507,35122
2007-03-19,20.627306,20.987085,20.627306,20.922508,69918
2007-03-20,20.830257,21.162361,20.821033,21.07011,62438
2007-03-21,21.060886,21.346863,21.023985,21.300737,82384
2007-03-22,21.143911,21.254614,20.719556999999998,20.793358,192410
2007-03-23,20.904058,20.913284,20.756458,20.774908,99078
2007-03-26,20.664207,20.793358,20.544279,20.691881,90622
2007-03-27,20.645756,20.664207,20.525829,20.581181,112628
2007-03-28,20.479706,20.50738,20.202951,20.202951,117614
2007-03-29,20.304428,20.498156,20.239853,20.359779,73712
2007-03-30,20.359779,20.442804,20.313654,20.341328,75121
2007-04-02,20.322878,20.442804,20.313654,20.387453,57452
2007-04-03,20.48893,20.654982,20.47048,20.479706,67533
2007-04-04,20.544279,20.645756,20.45203,20.645756,59512
2007-04-05,20.50738,20.645756,20.50738,20.608856,59945
2007-04-09,20.590406,20.756458,20.581181,20.682657,60270
2007-04-10,20.682657,20.682657,20.590406,20.608856,50731
2007-04-11,20.571957,20.590406,20.387453,20.47048,73495
2007-04-12,20.48893,20.535055,20.396679,20.498156,48021
2007-04-13,20.498156,20.664207,20.48893,20.627306,50731
2007-04-16,20.839483,20.839483,20.701107,20.756458,102438
2007-04-17,20.830257,20.839483,20.682657,20.747232,81625
2007-04-18,20.738007,20.774908,20.654982,20.747232,56151
2007-04-19,20.701107,20.710333,20.590406,20.682657,54850
2007-04-20,20.756458,20.848707,20.756458,20.848707,54850
2007-04-23,20.848707,20.977859,20.821033,20.931734,47262
2007-04-24,20.94096,20.950186,20.802584,20.830257,51707
2007-04-25,20.876385,20.950186,20.802584,20.811808,98752
2007-04-26,20.811808,20.839483,20.728783,20.756458,53224
2007-04-27,20.682657,20.738007,20.636532,20.673431,49756
2007-04-30,20.59963,20.673431,20.304428,20.322878,73712
2007-05-01,20.378229,20.461254,20.304428,20.461254,65799
2007-05-02,20.396679,20.664207,20.396679,20.405905,64823
2007-05-03,20.516605,20.581181,20.442804,20.525829,44119
2007-05-04,20.516605,20.562731,20.442804,20.48893,56043
2007-05-07,20.48893,20.581181,20.45203,20.571957,59512
2007-05-08,20.553507,20.553507,20.285978,20.442804,79457
2007-05-09,20.479706,20.553507,20.369003,20.48893,56910
2007-05-10,20.562731,20.562731,20.092251,20.175278,105798
2007-05-11,19.861624,20.479706,19.142065,20.009226,469914
2007-05-14,20.009226,20.101477,19.9631,19.98155,121300
2007-05-15,20.01845,20.138376,19.935425,19.98155,93332
2007-05-16,19.98155,20.073801,19.944649,20.073801,84335
2007-05-17,20.073801,20.092251,19.972324,20.046125,58753
2007-05-18,20.055351,20.1476,20.027676,20.1476,66991
2007-05-21,20.101477,20.332104,20.101477,20.249077,120758
2007-05-22,20.239853,20.45203,20.239853,20.45203,73170
2007-05-23,20.516605,20.581181,20.424355,20.424355,87587
2007-05-24,20.322878,20.516605,20.12915,20.12915,71327
2007-05-25,20.12915,20.295202,20.092251,20.184502,100704
2007-05-29,20.101477,20.322878,20.101477,20.285978,52682
2007-05-30,20.101477,20.461254,20.101477,20.461254,65257
2007-05-31,20.636532,20.664207,20.553507,20.627306,59078
2007-06-01,20.664207,20.848707,20.664207,20.848707,105040
2007-06-04,20.304428,20.544279,20.304428,20.535055,72953
2007-06-05,20.516605,20.535055,20.295202,20.350554,85528
2007-06-06,20.359779,20.359779,20.092251,20.1476,84552
2007-06-07,20.110701,20.110701,19.584871,19.603321,103739
2007-06-08,19.584871,19.880074,19.54797,19.833948,79349
2007-06-11,19.8524,19.990774,19.741697,19.824722,82601
2007-06-12,19.741697,19.760147,19.538746,19.557196,57127
2007-06-13,19.714022,19.926199,19.584871,19.833948,110893
2007-06-14,19.880074,20.009226,19.880074,19.953875,85744
2007-06-15,20.055351,20.193727,20.027676,20.046125,49647
2007-06-18,20.092251,20.1476,20.01845,20.101477,61788
2007-06-19,19.98155,20.101477,19.98155,20.083027,60596
2007-06-20,20.110701,20.12915,19.880074,19.880074,60162
2007-06-21,19.87085,19.98155,19.732471,19.926199,91381
2007-06-22,19.741697,19.916973,19.714022,19.806273,87587
2007-06-25,19.806273,19.907749,19.667896,19.714022,106015
2007-06-26,19.750923,19.815498,19.566422,19.594095,122058
2007-06-27,19.54797,19.907749,19.483395,19.907749,67100
2007-06-28,19.87085,19.972324,19.833948,19.843172,71652
2007-06-29,19.898523,20,19.704798,19.760147,54092
2007-07-02,19.8524,19.98155,19.815498,19.98155,61571
2007-07-03,19.98155,20.0369,19.972324,20.027676,29810
2007-07-05,19.51107,20.027676,19.51107,19.880074,119565
2007-07-06,19.889299,20.055351,19.880074,19.953875,63089
2007-07-09,20.027676,20.12915,19.9631,20.01845,56585
2007-07-10,19.926199,19.926199,19.630997,19.630997,59620
2007-07-11,19.778599,19.861624,19.630997,19.787823,60921
2007-07-12,19.916973,20.138376,19.861624,20.119926,66558
2007-07-13,20.01845,20.12915,19.98155,20.12915,63631
2007-07-16,20.110701,20.202951,20.01845,20.12915,70894
2007-07-17,20.1476,20.249077,20.055351,20.119926,62980
2007-07-18,19.944649,20.0369,19.824722,19.98155,58644
2007-07-19,20.156828,20.202951,20.083027,20.156828,67316
2007-07-20,20.202951,20.202951,19.833948,19.880074,63197
2007-07-23,19.880074,19.9631,19.658672,19.658672,99294
2007-07-24,19.446493,19.51107,19.031364,19.095942,114362
2007-07-25,19.178967,19.308119,18.920664,19.142065,107208
2007-07-26,18.330257,18.44096,16.688192,18.357935,621457
2007-07-27,18.367159,18.542435,18.173431,18.247232,106015
2007-07-30,18.145756,18.523985,17.942804,18.348707,110460
2007-07-31,18.533211,18.634686,18.164207,18.191881,118698
2007-08-01,18.081181,18.265682,17.749077,17.97048,209646
2007-08-02,18.025829,18.173431,17.95203,18.136532,113820
2007-08-03,18.09963,18.228783,17.546125,17.592251,140053
2007-08-06,17.610701,17.739853,17.343172,17.739853,160649
2007-08-07,17.832104,17.95203,17.638376,17.896679,99511
2007-08-08,17.95203,18.523985,17.859779,18.173431,162600
2007-08-09,17.915129,18.173431,17.832104,17.832104,120324
2007-08-10,17.546125,17.98893,17.416973,17.813654,143413
2007-08-13,18.191881,18.191881,17.850554,17.850554,93874
2007-08-14,17.850554,17.905905,17.315498,17.407749,91164
2007-08-15,17.158672,17.407749,16.715866,16.771217,206502
2007-08-16,16.420664,16.55904,15.083026,16.291513,495605
2007-08-17,16.697416,17.416973,16.531364,17.158672,176692
2007-08-20,17.389299,17.416973,17.075645,17.37085,169538
2007-08-21,17.333948,17.813654,17.324722,17.758303,234144
2007-08-22,17.979706,18.081181,17.878229,18.081181,88888
2007-08-23,18.311808,18.311808,17.896679,17.924355,110893
2007-08-24,17.887453,18.321033,17.869003,18.321033,125202
2007-08-27,18.284134,18.339483,18.191881,18.247232,87370
2007-08-28,18.173431,18.173431,17.822878,17.887453,116855
2007-08-29,18.00738,18.367159,17.878229,18.357935,110676
2007-08-30,18.191881,18.367159,18.044279,18.265682,68184
2007-08-31,18.348707,18.468636,18.321033,18.431734,88238
2007-09-04,17.998156,18.238007,17.979706,18.219556999999998,113170
2007-09-05,18.127306,18.127306,17.915129,18.090406,65040
2007-09-06,18.016605,18.302584,17.95203,18.284134,50081
2007-09-07,17.98893,18.081181,17.822878,17.822878,88563
2007-09-10,17.887453,17.896679,17.527676,17.702951,102872
2007-09-11,17.702951,17.776752,17.573801,17.666052,124226
2007-09-12,17.361624,17.684502,17.361624,17.5369,82492
2007-09-13,17.62915,17.749077,17.583027,17.619926,66232
2007-09-14,17.48155,17.583027,17.260147,17.48155,87154
2007-09-17,17.287823,17.426199,17.278599,17.278599,93332
2007-09-18,17.278599,17.850554,17.278599,17.822878,125202
2007-09-19,17.841328,18.173431,17.841328,17.979706,112628
2007-09-20,17.97048,17.998156,17.712177,17.712177,167153
2007-09-21,17.841328,17.998156,17.785978,17.933578,77072
2007-09-24,17.942804,18.136532,17.850554,17.942804,161733
2007-09-25,17.62915,17.804428,17.62915,17.749077,126611
2007-09-26,17.841328,17.924355,17.749077,17.813654,94850
2007-09-27,17.97048,17.998156,17.767529,17.915129,105907
2007-09-28,17.896679,17.942804,17.730627,17.822878,79457
2007-10-01,17.776752,18.081181,17.776752,18.016605,110785
2007-10-02,18.016605,18.11808,17.896679,18.09963,103088
2007-10-03,18.035055,18.201107,17.905905,18.025829,87912
2007-10-04,18.035055,18.164207,18.035055,18.108856,82926
2007-10-05,18.256458,18.367159,18.191881,18.321033,52791
2007-10-08,18.302584,18.311808,18.081181,18.136532,81192
2007-10-09,18.164207,18.496309,18.164207,18.422508,105907
2007-10-10,18.376385,18.45941,18.238007,18.404058,146015
2007-10-11,18.450186,18.671587,18.348707,18.348707,120541
2007-10-12,18.394835,18.487085,18.357935,18.45941,64823
2007-10-15,18.44096,18.450186,18.210333,18.265682,63197
2007-10-16,18.081181,18.201107,18.044279,18.062731,72845
2007-10-17,18.154982,18.201107,17.841328,18.062731,88780
2007-10-18,17.979706,18.081181,17.942804,18.081181,80975
2007-10-19,18.00738,18.025829,17.527676,17.601477,92574
2007-10-22,17.527676,17.712177,17.361624,17.675278,124877
2007-10-23,17.896679,17.896679,17.656828,17.758303,61138
2007-10-24,17.721401,17.785978,17.453875,17.702951,128996
2007-10-25,17.730627,17.832104,17.48155,17.51845,143088
2007-10-26,17.583027,17.712177,17.546125,17.693727,108617
2007-10-29,17.767529,17.795202,17.712177,17.758303,135175
2007-10-30,17.656828,17.666052,17.472324,17.555351,159673
2007-10-31,17.583027,17.749077,17.555351,17.6476,137018
2007-11-01,17.573801,17.573801,17.297049,17.389299,138535
2007-11-02,17.5369,17.5369,17.214022,17.527676,122167
2007-11-05,17.48155,17.48155,17.204798,17.297049,96910
2007-11-06,17.416973,17.48155,17.214022,17.48155,95826
2007-11-07,17.749077,17.749077,16.974171,17.01107,190567
2007-11-08,16.937269,17.287823,16.697416,17.01107,175174
2007-11-09,16.937269,16.946493,16.697416,16.88192,110026
2007-11-12,16.706642,16.891144,16.485241,16.632841,181787
2007-11-13,16.928043,17.057196,16.734318,17.01107,150459
2007-11-14,17.177122,17.241697,16.946493,16.946493,124552
2007-11-15,16.808119,16.955721,16.623615,16.780443000000002,136259
2007-11-16,16.835793,16.835793,16.549814,16.743542,156313
2007-11-19,16.688192,16.688192,16.263838,16.374538,126611
2007-11-20,16.263838,16.54059,16.07011,16.319187,126178
2007-11-21,16.051661,16.162361,15.793358,16.051661,203250
2007-11-23,16.190037,16.485241,16.143911,16.420664,62438
2007-11-26,16.55904,16.55904,15.830258,15.95941,154904
2007-11-27,15.931734,16.291513,15.904059,16.291513,176475
2007-11-28,16.273064,16.761993,16.273064,16.752768,155446
2007-11-29,16.789667,16.88192,16.642065,16.789667,113061
2007-11-30,17.066422,17.204798,16.918819,17.158672,196854
2007-12-03,16.99262,17.140221,16.946493,17.112547,182329
2007-12-04,16.743542,16.743542,16.457565,16.549814,145581
2007-12-05,16.678967,16.789667,16.457565,16.586716,206068
2007-12-06,16.457565,16.974171,16.457565,16.974171,147424
2007-12-07,17.04797,17.140221,16.761993,16.918819,191760
2007-12-10,16.845018,17.04797,16.734318,16.854244,115771
2007-12-11,16.863468,16.974171,16.319187,16.420664,164226
2007-12-12,16.743542,16.798893,16.171587,16.374538,145256
2007-12-13,16.208487,16.328413,16.051661,16.328413,126611
2007-12-14,16.273064,16.273064,16.051661,16.263838,116638
2007-12-17,16.236162,16.236162,15.876384,15.913284,162817
2007-12-18,15.922509,16.199263,15.747232,16.143911,205310
