date,open,high,low,close,volume
2009-12-02,13.55,13.77,13.55,13.7,101400
2009-12-03,13.78,13.94,13.52,13.52,77300
2009-12-04,13.8,13.8,13.57,13.72,78300
2009-12-07,13.71,13.8,13.66,13.71,94500
2009-12-08,13.57,13.73,13.57,13.64,71400
2009-12-09,13.59,13.66,13.53,13.59,62700
2009-12-10,13.62,13.7,13.59,13.65,62100
2009-12-11,13.65,13.69,13.58,13.66,54300
2009-12-14,13.69,13.81,13.53,13.81,125400
2009-12-15,13.69,13.83,13.69,13.7,61300
2009-12-16,13.72,13.8,13.69,13.73,53200
2009-12-17,13.6,13.71,13.59,13.61,57500
2009-12-18,13.7,13.82,13.56,13.82,134600
2009-12-21,13.79,14.02,13.78,13.98,84900
2009-12-22,13.98,14.15,13.98,14.08,95500
2009-12-23,14.17,14.31,14.15,14.23,87800
2009-12-24,14.18,14.33,14.18,14.28,29300
2009-12-28,14.3,14.42,14.22,14.25,51800
2009-12-29,14.25,14.32,14.2,14.29,57200
2009-12-30,14.2,14.24,14.13,14.15,96700
2009-12-31,14.11,14.24,14.1,14.1,80000
2010-01-04,14.17,14.3,14.17,14.28,90100
2010-01-05,14.38,14.38,14.24,14.35,80800
2010-01-06,14.33,14.47,14.26,14.43,57800
2010-01-07,14.34,14.81,14.34,14.8,131700
2010-01-08,14.78,14.86,14.71,14.81,161500
2010-01-11,14.93,14.96,14.81,14.89,125200
2010-01-12,14.8,14.83,14.65,14.73,72600
2010-01-13,14.71,14.96,14.66,14.95,67500
2010-01-14,14.92,15.14,14.92,15.12,50800
2010-01-15,15.07,15.14,14.85,14.91,76300
2010-01-19,14.9,15.13,14.89,15.13,55800
2010-01-20,15.05,15.18,14.91,15.14,106600
2010-01-21,15.24,15.32,14.89,15.15,263800
2010-01-22,15.12,15.17,14.79,14.79,116000
2010-01-25,14.85,14.95,14.67,14.84,125200
2010-01-26,14.75,15.06,14.71,14.77,120400
2010-01-27,14.7,14.97,14.68,14.93,109900
2010-01-28,15.01,15.1,14.75,14.89,86500
2010-01-29,14.91,15.05,14.81,14.83,172700
2010-02-01,14.84,14.91,14.8,14.87,70500
2010-02-02,14.88,15.01,14.81,15,80700
2010-02-03,14.87,14.92,14.73,14.77,82100
2010-02-04,14.63,14.63,14.33,14.35,81900
2010-02-05,14.32,14.42,14.01,14.22,144000
2010-02-08,14.17,14.31,14.04,14.04,53000
2010-02-09,14.14,14.27,14.06,14.23,45400
2010-02-10,14.13,14.43,14.12,14.29,67300
2010-02-11,14.29,14.38,14.25,14.33,53500
2010-02-12,14.16,14.33,14.16,14.28,81100
2010-02-16,14.37,14.6,14.34,14.6,59800
2010-02-17,14.62,14.64,14.51,14.58,33800
2010-02-18,14.51,14.63,14.5,14.61,17600
2010-02-19,14.56,14.74,14.56,14.72,51200
2010-02-22,14.94,14.94,14.75,14.86,66800
2010-02-23,14.75,14.93,14.62,14.66,113300
2010-02-24,14.71,14.98,14.61,14.92,74200
2010-02-25,14.77,14.8,14.65,14.8,69400
2010-02-26,14.82,14.89,14.81,14.87,60800
2010-03-01,14.92,15.02,14.83,14.94,71800
2010-03-02,14.94,15.13,14.94,14.95,79900
2010-03-03,14.94,15.1,14.94,15.01,78400
2010-03-04,15,15.15,15,15.09,74600
2010-03-05,15.1,15.36,15.08,15.33,84600
2010-03-08,15.36,15.56,15.36,15.48,85400
2010-03-09,15.3,15.58,15.3,15.45,62700
2010-03-10,15.45,15.67,15.45,15.6,123000
2010-03-11,15.6,15.76,15.6,15.76,66000
2010-03-12,15.87,15.93,15.78,15.82,159200
2010-03-15,15.79,15.79,15.66,15.76,39600
2010-03-16,15.86,16.17,15.86,16.16,236600
2010-03-17,16.16,16.360001,16.16,16.32,108000
2010-03-18,16.110001,16.17,15.94,16.01,144300
2010-03-19,15.99,16,15.88,15.99,74200
2010-03-22,15.95,16.219999,15.9,16.16,103600
2010-03-23,16.190001,16.309999,16.07,16.309999,89900
2010-03-24,16.309999,16.35,16.24,16.34,96600
2010-03-25,16.49,16.9,16.440001,16.67,188500
2010-03-26,16.67,16.77,16.5,16.52,75900
2010-03-29,16.52,16.57,16.43,16.549999,72700
2010-03-30,16.610001,16.719999,16.450001,16.700001,152300
2010-03-31,16.700001,16.9,16.620001,16.809999,96000
2010-04-01,16.950001,16.950001,16.76,16.879999,134400
2010-04-05,16.85,17,16.85,16.99,72200
2010-04-06,16.92,17.43,16.92,17.290001,101600
2010-04-07,17.35,17.52,17.139999,17.24,119600
2010-04-08,17.17,17.389999,17.15,17.389999,56400
2010-04-09,17.35,17.4,17.290001,17.33,24400
2010-04-12,17.35,17.450001,17.33,17.33,74900
2010-04-13,17.370001,17.370001,17.16,17.219999,74900
2010-04-14,17.450001,17.530001,17.33,17.49,131500
2010-04-15,17.49,17.629999,17.48,17.559999,118000
2010-04-16,17.469999,17.51,17.120001,17.25,180600
2010-04-19,17.110001,17.57,17.110001,17.530001,101700
2010-04-20,17.559999,17.68,17.41,17.66,47900
2010-04-21,17.719999,17.799999,17.389999,17.48,67000
2010-04-22,17.280001,17.74,17.280001,17.719999,34300
2010-04-23,17.66,18,17.66,17.99,73800
2010-04-26,17.969999,17.99,17.799999,17.84,109000
2010-04-27,17.66,17.700001,17.25,17.25,57700
2010-04-28,17.32,17.5,17.32,17.33,41100
2010-04-29,17.379999,17.73,17.379999,17.709999,99800
2010-04-30,17.620001,17.700001,17.450001,17.459999,64500
2010-05-03,17.52,17.58,17.4,17.530001,96000
2010-05-04,17.24,17.549999,17.24,17.370001,82300
2010-05-05,17.15,17.290001,17,17.110001,142100
2010-05-06,17,17.110001,14.67,16.299999,103800
2010-05-07,16.32,16.51,15.82,16.040001,85300
2010-05-10,16.52,16.889999,16.379999,16.67,102700
2010-05-11,16.58,16.85,16.52,16.780001,62500
2010-05-12,16.860001,17.08,16.860001,17.08,101800
2010-05-13,17.08,17.139999,16.98,16.98,63000
2010-05-14,17.02,17.02,16.450001,16.530001,78700
2010-05-17,16.6,16.700001,16.360001,16.57,76600
2010-05-18,16.82,16.82,16.059999,16.18,52300
2010-05-19,16.1,16.32,15.85,16.17,50000
2010-05-20,15.31,15.8,15.31,15.36,132300
2010-05-21,15.08,15.82,14.97,15.82,130800
2010-05-24,15.59,15.77,15.39,15.39,52000
2010-05-25,14.84,15.43,14.84,15.43,71900
2010-05-26,15.65,15.79,15.5,15.59,80400
2010-05-27,15.86,15.97,15.76,15.97,110300
2010-05-28,15.74,15.95,15.65,15.95,116700
2010-06-01,15.71,15.86,15.65,15.65,71700
2010-06-02,15.67,15.82,15.58,15.82,44400
2010-06-03,15.74,15.94,15.74,15.8,52900
2010-06-04,15.35,15.58,15.19,15.2,71700
2010-06-07,15.17,15.35,14.96,14.96,60100
2010-06-08,15.07,15.17,14.86,15.09,66300
2010-06-09,15.01,15.12,14.78,14.82,38500
2010-06-10,14.93,15.19,14.93,15.19,51200
2010-06-11,15.13,15.41,14.91,15.27,53600
2010-06-14,15.26,15.47,15.19,15.21,48500
2010-06-15,15.22,15.51,15.15,15.51,33700
2010-06-16,15.47,15.56,15.29,15.46,95900
2010-06-17,15.44,15.5,15.28,15.37,35800
2010-06-18,15.28,15.71,15.28,15.43,68400
2010-06-21,15.5,15.61,15.38,15.38,48000
2010-06-22,15.36,15.56,15.21,15.27,23100
2010-06-23,15.24,15.24,15.05,15.08,37500
2010-06-24,14.95,15,14.74,14.74,28300
2010-06-25,14.88,15.16,14.77,15.04,94100
2010-06-28,15.14,15.14,15,15.06,56700
2010-06-29,14.75,14.97,14.49,14.56,76600
2010-06-30,14.64,14.81,14.34,14.34,84700
2010-07-01,14.4,14.42,14,14.28,60200
2010-07-02,14.25,14.39,14,14.09,53100
2010-07-06,14.39,14.47,14.08,14.15,39500
2010-07-07,14.21,14.69,14.21,14.68,115600
2010-07-08,14.93,14.95,14.64,14.85,69100
2010-07-09,14.85,15.1,14.78,15.09,58400
2010-07-12,15.09,15.16,14.92,15.06,43800
2010-07-13,15.3,15.43,15.21,15.42,75000
2010-07-14,15.42,15.42,15.19,15.3,70200
2010-07-15,15.34,15.34,14.96,15.25,78000
2010-07-16,15.18,15.18,14.6,14.63,65200
2010-07-19,14.61,14.65,14.35,14.49,69500
2010-07-20,14.4,14.65,14.24,14.65,47200
2010-07-21,14.73,14.79,14.43,14.45,107300
2010-07-22,14.73,14.87,14.55,14.87,98300
2010-07-23,14.84,15.15,14.75,15.12,83800
2010-07-26,15.23,15.68,15.2,15.68,119900
2010-07-27,15.79,15.86,15.7,15.74,81200
2010-07-28,15.73,15.75,15.54,15.54,48000
2010-07-29,15.55,15.61,15.2,15.34,169800
2010-07-30,15.12,15.41,15.12,15.36,132000
2010-08-02,15.5,15.65,15.43,15.62,76200
2010-08-03,15.63,15.79,15.47,15.71,70300
2010-08-04,15.71,15.75,15.61,15.64,36600
2010-08-05,15.64,15.64,15.46,15.46,52900
2010-08-06,15.38,15.49,15.22,15.38,60000
2010-08-09,15.42,15.42,15.27,15.35,76100
2010-08-10,15.12,15.37,15.12,15.31,53000
2010-08-11,15.15,15.15,14.72,14.72,60500
2010-08-12,14.55,14.69,14.43,14.62,65100
2010-08-13,14.62,14.76,14.57,14.71,49400
2010-08-16,14.73,14.86,14.52,14.8,72900
2010-08-17,14.9,14.97,14.72,14.8,57200
2010-08-18,14.88,14.95,14.73,14.93,64000
2010-08-19,14.92,14.92,14.53,14.64,39000
2010-08-20,14.24,14.48,14.24,14.42,86900
2010-08-23,14.5,14.54,14.31,14.31,56300
2010-08-24,14.29,14.3,14.02,14.12,56200
2010-08-25,14.11,14.11,13.85,14.02,101900
2010-08-26,14.13,14.21,13.92,14,50300
2010-08-27,14.05,14.18,13.91,14.18,33000
2010-08-30,14.22,14.3,14,14.06,37900
2010-08-31,13.97,14.1,13.91,13.96,85400
2010-09-01,14.17,14.43,14.17,14.4,85900
2010-09-02,14.47,14.57,14.41,14.57,46000
2010-09-03,14.82,14.89,14.71,14.89,50600
2010-09-07,14.84,14.84,14.65,14.69,58800
2010-09-08,14.52,14.76,14.5,14.64,172200
2010-09-09,14.54,14.76,14.49,14.66,63900
2010-09-10,14.75,14.79,14.66,14.73,21500
2010-09-13,14.92,15.06,14.89,15.06,111200
2010-09-14,15.06,15.11,14.88,15.05,100400
2010-09-15,14.93,14.97,14.86,14.93,76500
2010-09-16,14.98,14.98,14.78,14.86,41000
2010-09-17,14.96,14.96,14.71,14.79,36500
2010-09-20,14.85,14.98,14.84,14.96,57000
2010-09-21,14.96,15.14,14.9,14.92,58000
2010-09-22,14.9,14.96,14.64,14.83,73200
2010-09-23,14.72,14.74,14.55,14.61,58300
2010-09-24,14.77,14.83,14.75,14.82,75100
2010-09-27,14.92,14.96,14.84,14.85,62900
2010-09-28,14.81,14.89,14.66,14.85,48900
2010-09-29,14.81,14.89,14.68,14.74,82700
2010-09-30,14.96,15.08,14.79,14.81,90200
2010-10-01,15.02,15.06,14.87,15.02,165200
2010-10-04,15.02,15.02,14.88,14.97,84000
2010-10-05,15,15.35,14.97,15.28,123800
2010-10-06,15.35,15.35,15.2,15.24,73100
2010-10-07,15.38,15.39,15.22,15.28,57000
2010-10-08,15.27,15.32,15.22,15.3,76800
2010-10-11,15.32,15.34,15.26,15.26,129500
2010-10-12,15.23,15.41,15.13,15.41,90100
2010-10-13,15.48,15.48,15.35,15.37,122600
2010-10-14,15.4,15.4,14.95,15.07,191700
2010-10-15,15.06,15.19,14.77,14.94,91100
2010-10-18,14.85,14.99,14.81,14.99,206800
2010-10-19,14.8,15.1,14.76,14.9,91100
2010-10-20,15,15.05,14.79,14.97,183400
2010-10-21,14.95,15.14,14.9,14.95,109600
2010-10-22,14.98,15.02,14.92,15.01,64300
2010-10-25,15.05,15.13,14.92,14.94,100800
2010-10-26,14.9,14.92,14.79,14.92,94500
2010-10-27,14.87,14.98,14.85,14.96,129000
2010-10-28,15.03,15.09,14.93,14.99,67300
2010-10-29,14.92,15.03,14.89,15.02,119900
2010-11-01,15.12,15.12,14.74,14.88,105700
2010-11-02,14.87,14.94,14.85,14.88,90000
2010-11-03,14.92,15.15,14.92,15.14,145400
2010-11-04,15.2,15.71,15.2,15.7,117400
2010-11-05,15.66,16.09,15.66,16.08,147900
2010-11-08,16.1,16.1,15.87,16.030001,79800
2010-11-09,16,16.120001,15.73,15.76,65100
2010-11-10,15.85,15.94,15.72,15.94,45200
2010-11-11,15.87,15.97,15.86,15.93,62300
2010-11-12,15.88,15.93,15.69,15.69,96300
2010-11-15,15.81,15.81,15.56,15.56,41200
2010-11-16,15.53,15.53,15,15.12,65100
2010-11-17,15.24,15.29,15.18,15.25,65600
2010-11-18,15.39,15.47,15.27,15.34,77100
2010-11-19,15.24,15.33,15.14,15.33,39700
2010-11-22,15.22,15.27,15.05,15.24,56700
2010-11-23,15.12,15.23,15.03,15.17,84300
2010-11-24,15.25,15.39,15.25,15.36,76000
2010-11-26,15.21,15.39,15.19,15.29,15600
2010-11-29,15.29,15.3,15.17,15.26,69000
2010-11-30,15.24,15.28,15.09,15.2,82300
2010-12-01,15.3,15.49,15.3,15.46,54400
2010-12-02,15.55,15.96,15.54,15.95,126700
2010-12-03,15.85,16.030001,15.82,16.02,49900
2010-12-06,16.040001,16.18,15.97,16.08,102600
2010-12-07,16.200001,16.25,16.059999,16.1,101200
2010-12-08,16.18,16.440001,16.16,16.41,102100
2010-12-09,16.370001,16.43,16.290001,16.389999,82200
2010-12-10,16.4,16.58,16.32,16.540001,82200
2010-12-13,16.6,16.6,16.43,16.49,39900
2010-12-14,16.450001,16.49,16.209999,16.27,57500
2010-12-15,16.27,16.27,16.139999,16.209999,69300
2010-12-16,16.26,16.370001,16.1,16.209999,54900
2010-12-17,16.309999,16.370001,16.26,16.360001,94000
2010-12-20,16.389999,16.49,16.389999,16.450001,36500
2010-12-21,16.52,16.93,16.469999,16.85,222900
2010-12-22,16.9,17.1,16.860001,16.940001,152300
2010-12-23,17.040001,17.129999,16.950001,17.01,98400
2010-12-27,16.98,17.08,16.889999,17.08,86700
2010-12-28,17.1,17.129999,17.059999,17.110001,66100
2010-12-29,17.209999,17.23,17.049999,17.07,78700
2010-12-30,17.110001,17.139999,17.049999,17.129999,59600
2010-12-31,17.200001,17.25,17.129999,17.219999,64700
2011-01-03,17.35,17.49,17.23,17.48,88800
2011-01-04,17.620001,17.74,17.309999,17.5,116100
2011-01-05,17.48,17.66,17.42,17.639999,53200
2011-01-06,17.68,17.74,17.559999,17.6,116100
2011-01-07,17.6,17.639999,17.25,17.290001,105800
2011-01-10,17.26,17.27,16.98,17.129999,97900
2011-01-11,17.200001,17.4,17.200001,17.290001,70200
2011-01-12,17.34,17.66,17.34,17.66,90000
2011-01-13,17.98,17.98,17.530001,17.75,159100
2011-01-14,17.700001,18.1,17.68,18.07,153600
2011-01-18,18.120001,18.120001,17.969999,18.040001,58700
2011-01-19,17.92,18.01,17.709999,17.74,126200
2011-01-20,17.719999,17.719999,17.549999,17.629999,80000
2011-01-21,17.549999,17.799999,17.549999,17.68,72400
2011-01-24,17.76,17.799999,17.620001,17.65,60700
2011-01-25,17.440001,17.67,17.379999,17.67,47500
2011-01-26,17.639999,17.75,17.6,17.709999,35100
2011-01-27,17.6,17.719999,17.6,17.68,42800
2011-01-28,17.629999,17.719999,17.209999,17.35,63500
2011-01-31,17.299999,17.549999,17.299999,17.540001,53500
2011-02-01,17.559999,17.940001,17.559999,17.940001,56400
2011-02-02,17.83,17.969999,17.799999,17.91,59100
2011-02-03,17.9,17.99,17.870001,17.99,66600
2011-02-04,17.99,17.99,17.85,17.93,59500
2011-02-07,17.9,18.059999,17.889999,17.959999,63500
2011-02-08,17.91,18.110001,17.91,18.030001,110600
2011-02-09,17.959999,18.01,17.83,17.889999,47300
2011-02-10,17.870001,17.889999,17.690001,17.709999,39100
2011-02-11,17.690001,18,17.65,18,55700
2011-02-14,17.959999,18.18,17.959999,18.09,104300
2011-02-15,18.040001,18.08,17.9,17.98,44800
2011-02-16,17.98,18.049999,17.9,17.950001,96400
2011-02-17,17.940001,18.120001,17.870001,18.09,62500
2011-02-18,18.02,18.059999,17.889999,18.059999,41100
2011-02-22,17.98,18.16,17.59,17.700001,107200
2011-02-23,17.73,17.870001,17.370001,17.5,57500
2011-02-24,17.450001,17.5,17.08,17.309999,61000
2011-02-25,17.309999,17.620001,17.309999,17.549999,49100
2011-02-28,17.67,17.73,17.549999,17.6,60700
2011-03-01,17.540001,17.690001,17.25,17.25,93000
2011-03-02,17.16,17.299999,16.889999,17.190001,105400
2011-03-03,17.219999,17.540001,17.219999,17.4,50300
2011-03-04,17.360001,17.360001,17.209999,17.25,58300
2011-03-07,17.309999,17.360001,17,17,73300
2011-03-08,17.030001,17.35,17.030001,17.32,52000
2011-03-09,17.030001,17.200001,17.030001,17.110001,49100
2011-03-10,16.940001,16.98,16.799999,16.91,49700
2011-03-11,16.719999,16.98,16.690001,16.9,60000
2011-03-14,16.83,16.83,16.57,16.719999,62000
2011-03-15,16.27,16.6,16.27,16.530001,58500
2011-03-16,16.610001,16.629999,16.280001,16.309999,63800
2011-03-17,16.48,16.629999,16.379999,16.48,75200
2011-03-18,16.74,16.969999,16.620001,16.860001,140600
2011-03-21,17.030001,17.360001,16.91,17.32,93500
2011-03-22,17.32,17.32,17.08,17.25,80200
2011-03-23,17.15,17.15,16.969999,17.040001,95200
2011-03-24,17.040001,17.09,16.940001,17.01,56400
2011-03-25,17,17.07,16.99,17.049999,35000
2011-03-28,17.049999,17.15,17,17.030001,36400
2011-03-29,17.030001,17.190001,17.01,17.18,41600
2011-03-30,17.200001,17.360001,17.200001,17.360001,54400
2011-03-31,17.33,17.41,17.049999,17.33,74100
2011-04-01,17.450001,17.52,17.370001,17.450001,50700
2011-04-04,17.51,17.51,17.4,17.440001,28100
2011-04-05,17.450001,17.59,17.440001,17.59,24300
2011-04-06,17.59,17.65,17.540001,17.610001,54000
2011-04-07,17.66,17.709999,17.530001,17.65,37100
2011-04-08,17.639999,17.68,17.440001,17.450001,50100
2011-04-11,17.450001,17.450001,17.17,17.299999,57500
2011-04-12,17.15,17.27,17.049999,17.200001,47700
2011-04-13,17.299999,17.35,17.07,17.07,42400
2011-04-14,17.040001,17.049999,16.809999,16.950001,36800
2011-04-15,16.969999,17.25,16.969999,17.25,78800
2011-04-18,17.07,17.07,16.83,16.99,29100
2011-04-19,16.940001,17.049999,16.940001,16.969999,32100
2011-04-20,17.059999,17.24,16.91,17.110001,80500
2011-04-21,17.059999,17.059999,16.870001,16.92,54300
2011-04-25,16.83,16.98,16.83,16.9,44200
2011-04-26,16.959999,17.08,16.940001,17.030001,51400
2011-04-27,16.99,17.1,16.959999,17.049999,62100
2011-04-28,17.049999,17.09,16.9,17.049999,44500
2011-04-29,16.959999,17.120001,16.959999,17.120001,45000
2011-05-02,17.120001,17.16,16.969999,17.040001,29000
2011-05-03,16.950001,17.110001,16.950001,17.07,44000
2011-05-04,17.09,17.139999,17.01,17.129999,54000
2011-05-05,16.950001,17.139999,16.889999,17.01,54000
2011-05-06,17.07,17.24,17.07,17.120001,63400
2011-05-09,17.07,17.209999,16.98,17.110001,61000
2011-05-10,17.09,17.309999,17.09,17.290001,57100
2011-05-11,17.23,17.290001,17.07,17.190001,23200
2011-05-12,17.16,17.190001,16.92,17.129999,81000
2011-05-13,17.190001,17.219999,16.99,17.07,25400
2011-05-16,16.93,17.07,16.809999,16.809999,49100
2011-05-17,16.75,17.120001,16.700001,16.959999,88800
2011-05-18,16.959999,17.120001,16.85,16.950001,51500
2011-05-19,16.99,17.110001,16.870001,16.870001,39700
2011-05-20,16.85,16.959999,16.74,16.75,31700
2011-05-23,16.68,16.709999,16.530001,16.59,33100
2011-05-24,16.549999,16.639999,16.360001,16.5,70300
2011-05-25,16.450001,16.639999,16.450001,16.610001,38200
2011-05-26,16.58,16.790001,16.389999,16.790001,171500
2011-05-27,16.74,16.9,16.74,16.84,54100
2011-05-31,16.91,16.99,16.82,16.84,42600
2011-06-01,16.799999,16.82,16.5,16.52,75700
2011-06-02,16.5,16.51,16.26,16.41,42800
2011-06-03,16.299999,16.389999,16.049999,16.23,72000
2011-06-06,16.129999,16.129999,15.84,15.91,113600
2011-06-07,15.98,16.129999,15.95,15.95,68900
2011-06-08,15.89,16.02,15.78,15.83,58800
2011-06-09,15.56,15.85,15.56,15.83,58600
2011-06-10,15.72,15.83,15.36,15.66,98800
2011-06-13,15.62,15.74,15.55,15.64,47000
2011-06-14,15.67,15.86,15.67,15.71,90400
2011-06-15,15.64,15.67,15.45,15.63,87800
2011-06-16,15.49,15.71,15.49,15.56,73000
2011-06-17,15.71,15.82,15.67,15.74,50900
2011-06-20,15.73,15.83,15.71,15.79,67700
2011-06-21,15.81,15.92,15.81,15.85,40300
2011-06-22,15.8,15.99,15.77,15.89,49900
2011-06-23,15.75,15.85,15.52,15.81,80200
2011-06-24,15.71,15.89,15.63,15.78,55100
2011-06-27,15.76,16.040001,15.76,16.02,45000
2011-06-28,16.02,16.120001,15.97,16.1,43200
2011-06-29,16.120001,16.42,16.120001,16.34,84700
2011-06-30,16.4,16.549999,16.280001,16.43,80800
2011-07-01,16.52,16.58,16.450001,16.549999,66300
2011-07-05,16.58,16.639999,16.4,16.450001,43100
2011-07-06,16.370001,16.4,16.280001,16.34,64100
2011-07-07,16.48,16.700001,16.440001,16.549999,61300
2011-07-08,16.389999,16.52,16.309999,16.43,17500
2011-07-11,16.27,16.27,15.98,16.049999,41500
2011-07-12,16.01,16.139999,15.98,15.98,73800
2011-07-13,16,16.25,16,16.049999,41600
2011-07-14,16.07,16.190001,15.85,15.89,107200
2011-07-15,15.95,16.030001,15.83,15.85,49500
2011-07-18,15.81,15.81,15.52,15.61,54900
2011-07-19,15.64,15.88,15.64,15.88,76100
2011-07-20,15.95,16.07,15.92,16.049999,54000
2011-07-21,16.139999,16.35,16.07,16.34,60900
2011-07-22,16.32,16.379999,16.23,16.34,45100
2011-07-25,16.209999,16.209999,16.049999,16.110001,82700
2011-07-26,16.08,16.370001,15.98,16.07,44500
2011-07-27,15.97,15.98,15.65,15.98,69900
2011-07-28,15.89,15.96,15.67,15.7,46500
2011-07-29,15.61,15.81,15.47,15.7,57600
2011-08-01,15.95,16,15.65,15.77,45500
2011-08-02,15.68,15.83,15.48,15.48,33300
2011-08-03,15.47,15.63,15.17,15.61,40400
2011-08-04,15.42,15.5,14.95,14.98,111200
2011-08-05,15.07,15.25,14.32,14.77,211700
2011-08-08,13.98,14.17,13,13.08,241600
2011-08-09,13.19,13.82,12.86,13.82,113400
2011-08-10,13.34,13.45,12.99,13.02,181900
2011-08-11,13.08,13.6,12.89,13.52,138000
2011-08-12,13.65,13.7,13.36,13.4,107200
2011-08-15,13.45,13.78,13.35,13.75,96400
2011-08-16,13.56,13.73,13.45,13.57,51700
2011-08-17,13.65,13.71,13.5,13.62,68000
2011-08-18,13.28,13.28,12.9,13.07,64000
2011-08-19,12.88,13.2,12.82,12.9,85100
2011-08-22,13.05,13.19,12.64,12.64,68700
2011-08-23,12.71,13.06,12.51,13.02,94000
2011-08-24,13.51,13.54,12.98,13.52,101200
2011-08-25,13.8,14.13,13.49,13.62,135900
2011-08-26,13.49,13.84,13.27,13.66,83700
2011-08-29,13.92,14.1,13.84,14.01,119700
2011-08-30,14,14.14,13.9,13.96,70900
2011-08-31,13.97,14.23,13.97,14.05,64200
2011-09-01,14.12,14.18,13.85,13.9,81900
2011-09-02,13.58,13.61,13.45,13.48,111200
2011-09-06,13.05,13.09,12.83,13.04,108900
2011-09-07,13.21,13.7,13.21,13.7,74200
2011-09-08,13.46,13.51,13.17,13.2,67200
2011-09-09,13.03,13.1,12.87,12.93,69800
2011-09-12,12.62,12.98,12.61,12.93,49500
2011-09-13,13.05,13.27,12.96,13.26,74000
2011-09-14,13.31,13.45,13.14,13.2,96000
2011-09-15,13.44,13.49,13.23,13.49,65600
2011-09-16,13.6,13.61,13.3,13.44,46500
2011-09-19,13.28,13.37,13.03,13.17,33600
2011-09-20,13.28,13.34,13.15,13.21,64800
2011-09-21,13.17,13.18,12.58,12.65,46900
2011-09-22,12.27,12.41,12.06,12.29,121500
2011-09-23,12.27,12.48,12.22,12.38,114900
2011-09-26,12.5,12.71,12.35,12.7,137000
2011-09-27,13.03,13.16,12.72,12.77,92400
2011-09-28,12.83,12.85,12.45,12.53,52200
2011-09-29,12.61,12.76,12.4,12.71,93100
2011-09-30,12.63,12.71,12.39,12.47,122300
2011-10-03,12.43,12.52,11.9,11.95,99900
2011-10-04,11.74,11.81,11.41,11.75,191100
2011-10-05,11.84,12.39,11.8,12.33,162600
2011-10-06,12.34,12.71,12.21,12.71,94000
2011-10-07,12.81,12.81,12.27,12.28,109000
2011-10-10,12.4,12.95,12.4,12.95,89600
2011-10-11,12.85,13.16,12.8,13.14,75100
2011-10-12,13.26,13.55,13.2,13.53,109900
2011-10-13,13.47,13.47,12.99,13.23,63900
2011-10-14,13.32,13.43,13.12,13.31,58300
2011-10-17,13.27,13.31,12.81,12.86,55900
2011-10-18,12.91,13.58,12.88,13.48,136200
2011-10-19,13.56,13.7,13.39,13.4,114400
2011-10-20,13.35,13.49,13.15,13.45,105400
2011-10-21,13.54,13.83,13.54,13.82,100000
2011-10-24,13.78,14.2,13.77,14.17,101500
2011-10-25,14.1,14.1,13.73,13.81,58600
2011-10-26,13.89,14.01,13.75,13.92,56500
2011-10-27,14.47,14.69,14.37,14.57,89800
2011-10-28,14.46,14.59,14.35,14.53,36500
2011-10-31,14.21,14.45,14.15,14.29,71200
2011-11-01,13.9,13.9,13.63,13.71,67800
2011-11-02,13.87,14.06,13.76,13.86,47600
2011-11-03,14.11,14.23,13.84,14.15,129000
2011-11-04,14.06,14.11,13.99,14.09,31900
2011-11-07,14.01,14.1,14,14.08,55300
2011-11-08,14.2,14.46,14.05,14.42,39100
2011-11-09,14.15,14.19,13.78,13.79,70000
2011-11-10,14,14.07,13.87,13.98,41200
2011-11-11,14.15,14.44,14.15,14.21,49200
2011-11-14,14.12,14.19,13.9,13.95,57800
2011-11-15,13.85,14.13,13.85,14.06,87900
2011-11-16,13.95,14.14,13.87,13.87,59800
2011-11-17,13.93,13.97,13.38,13.44,89300
2011-11-18,13.5,13.61,13.36,13.59,42500
2011-11-21,13.44,13.56,13.13,13.43,78200
2011-11-22,13.44,13.47,13.31,13.35,38200
2011-11-23,13.2,13.2,12.74,12.84,61700
2011-11-25,12.77,12.99,12.71,12.88,19900
2011-11-28,13.24,13.24,12.84,12.99,69200
2011-11-29,12.95,13.13,12.87,12.94,45700
2011-11-30,13.45,13.54,13.27,13.54,70000
2011-12-01,13.54,13.67,13.51,13.6,58800
2011-12-02,13.81,14,13.69,13.72,85800
2011-12-05,14,14.12,13.91,14.01,38500
2011-12-06,13.91,14,13.85,13.88,56000
2011-12-07,13.78,14.02,13.7,13.98,64200
2011-12-08,13.74,13.74,13.37,13.37,64200
2011-12-09,13.42,13.84,13.42,13.72,80500
2011-12-12,13.64,13.64,13.52,13.64,90600
2011-12-13,13.77,13.81,13.4,13.49,95600
2011-12-14,13.37,13.44,13.23,13.25,84500
2011-12-15,13.38,13.52,13.3,13.32,65800
2011-12-16,13.32,13.64,13.32,13.45,74000
2011-12-19,13.45,13.49,13.07,13.11,76600
2011-12-20,13.24,13.46,13.24,13.42,200800
2011-12-21,13.45,13.72,13.36,13.71,102800
2011-12-22,13.75,14.03,13.69,13.97,101500
2011-12-23,14.04,14.04,13.91,14.01,96700
2011-12-27,14.01,14.05,13.88,14.01,107400
2011-12-28,14.01,14.01,13.48,13.49,149800
2011-12-29,13.56,13.75,13.52,13.66,239500
2011-12-30,13.74,13.74,13.6,13.7,164000
2012-01-03,14.02,14.14,14,14.09,63800
