date,open,high,low,close,volume
2012-08-20,14.15,14.2,13.95,14.02,195600
2012-08-21,14.05,14.14,14,14.08,141300
2012-08-22,13.93,13.95,13.82,13.87,190800
2012-08-23,13.82,13.86,13.72,13.72,190200
2012-08-24,13.72,13.76,13.64,13.75,108200
2012-08-27,13.76,13.78,13.69,13.72,190300
2012-08-28,13.72,13.86,13.67,13.86,137000
2012-08-29,13.86,13.93,13.83,13.86,120800
2012-08-30,13.77,13.77,13.67,13.75,102100
2012-08-31,13.81,13.88,13.7,13.73,186100
2012-09-04,13.7,13.76,13.7,13.71,193300
2012-09-05,13.67,13.73,13.65,13.65,164800
2012-09-06,13.7,13.89,13.7,13.89,268300
2012-09-07,13.92,13.99,13.91,13.95,142400
2012-09-10,13.92,13.99,13.84,13.93,157400
2012-09-11,13.92,14,13.88,13.98,161600
2012-09-12,13.97,14.08,13.97,14,205500
2012-09-13,14,14.21,13.93,14.12,214500
2012-09-14,14.12,14.3,14.12,14.27,355000
2012-09-17,14.22,14.26,14.12,14.16,191400
2012-09-18,14.12,14.24,14.12,14.23,172900
2012-09-19,14.15,14.21,14.06,14.12,158100
2012-09-20,14.01,14.18,13.89,14.15,293200
2012-09-21,14.19,14.23,14.12,14.12,153600
2012-09-24,14.04,14.14,14,14.12,233900
2012-09-25,14.12,14.2,14.08,14.08,266700
2012-09-26,14.08,14.08,13.9,13.93,171500
2012-09-27,13.95,14.07,13.93,14,112600
2012-09-28,14,14.06,13.92,13.97,184000
2012-10-01,14.05,14.16,13.99,14.04,183100
2012-10-02,14.1,14.12,13.96,14.08,177000
2012-10-03,14.1,14.14,14.02,14.1,219000
2012-10-04,14.09,14.14,14.07,14.08,231100
2012-10-05,14.13,14.23,14.08,14.12,109000
2012-10-08,14.1,14.12,14.07,14.09,155500
2012-10-09,14.07,14.09,13.92,14.04,225700
2012-10-10,14,14.08,13.9,13.93,178700
2012-10-11,13.99,14.07,13.99,13.99,114600
2012-10-12,13.95,14.01,13.91,13.91,102100
2012-10-15,13.93,14.03,13.93,14.01,123800
2012-10-16,14.05,14.16,14.05,14.11,179100
2012-10-17,14.21,14.25,14.15,14.25,149000
2012-10-18,14.19,14.24,14.09,14.13,172400
2012-10-19,14.12,14.12,13.92,14,212900
2012-10-22,14,14.01,13.8,13.87,179000
2012-10-23,13.79,13.82,13.69,13.81,155700
2012-10-24,13.85,13.9,13.8,13.82,164600
2012-10-25,13.86,13.93,13.75,13.85,190800
2012-10-26,13.89,13.99,13.83,13.97,274100
2012-10-31,13.96,14.06,13.96,14.01,254300
2012-11-01,14.04,14.23,14.04,14.19,277600
2012-11-02,14.27,14.27,14.07,14.12,169100
2012-11-05,14.06,14.06,13.95,13.99,173000
2012-11-06,14.05,14.17,14.03,14.14,124700
2012-11-07,14.02,14.03,13.76,13.88,264100
2012-11-08,13.88,13.94,13.74,13.74,168400
2012-11-09,13.67,13.76,13.62,13.71,136300
2012-11-12,13.71,13.72,13.46,13.53,210500
2012-11-13,13.49,13.6,13.45,13.48,225800
2012-11-14,13.55,13.6,13.1,13.17,366900
2012-11-15,13.17,13.19,12.42,12.81,551200
2012-11-16,12.87,13.1,12.67,13.04,262600
2012-11-19,13.24,13.45,13.2,13.31,251000
2012-11-20,13.25,13.3,13.2,13.26,138700
2012-11-21,13.28,13.39,13.25,13.33,159000
2012-11-23,13.41,13.52,13.41,13.5,91200
2012-11-26,13.47,13.57,13.43,13.52,210000
2012-11-27,13.56,13.65,13.52,13.65,255700
2012-11-28,13.59,13.75,13.48,13.63,267600
2012-11-29,13.67,13.76,13.56,13.65,377500
2012-11-30,13.68,13.83,13.66,13.82,217800
2012-12-03,13.82,13.84,13.64,13.71,250800
2012-12-04,13.65,13.7,13.63,13.7,188800
2012-12-05,13.86,13.86,13.62,13.64,157500
2012-12-06,13.6,13.7,13.56,13.66,237900
2012-12-07,13.69,13.82,13.6,13.66,179800
2012-12-10,13.64,13.71,13.6,13.69,216900
2012-12-11,13.72,13.79,13.67,13.71,184300
2012-12-12,13.78,13.79,13.67,13.7,295600
2012-12-13,13.71,13.72,13.61,13.65,268500
2012-12-14,13.61,13.74,13.59,13.73,165100
2012-12-17,13.71,13.82,13.66,13.72,300700
2012-12-18,13.69,13.85,13.69,13.83,200700
2012-12-19,13.88,13.93,13.84,13.93,246300
2012-12-20,13.85,13.86,13.75,13.8,232000
2012-12-21,13.67,13.73,13.6,13.73,258700
2012-12-24,13.68,13.77,13.55,13.64,134200
2012-12-26,13.6,13.69,13.57,13.63,175400
2012-12-27,13.56,13.62,13.45,13.58,208600
2012-12-28,13.49,13.51,13.37,13.37,266300
2012-12-31,13.41,13.58,13.34,13.58,342300
2013-01-02,13.8,13.95,13.77,13.95,261600
2013-01-03,13.87,14,13.85,13.97,253400
2013-01-04,13.97,14.15,13.96,14.13,241900
2013-01-07,14.05,14.22,14.04,14.19,335200
2013-01-08,14.2,14.24,14.13,14.19,189700
2013-01-09,14.25,14.43,14.23,14.4,397700
2013-01-10,14.48,14.78,14.45,14.78,561700
2013-01-11,14.8,14.86,14.65,14.84,411100
2013-01-14,14.84,14.86,14.73,14.81,357700
2013-01-15,14.79,14.79,14.57,14.65,305000
2013-01-16,14.65,14.83,14.58,14.81,379000
2013-01-17,14.86,15.11,14.79,15.05,386800
2013-01-18,15.08,15.35,15.04,15.27,563700
2013-01-22,15.25,15.33,15.06,15.13,515900
2013-01-23,15.19,15.2,15.01,15.08,333700
2013-01-24,15.12,15.3,15.1,15.25,377400
2013-01-25,15.3,15.56,15.28,15.56,415500
2013-01-28,15.56,15.62,15.4,15.47,408300
2013-01-29,15.48,15.49,15.3,15.47,362400
2013-01-30,15.46,15.47,15.36,15.45,234000
2013-01-31,15.45,15.45,15.32,15.36,214200
2013-02-01,15.37,15.48,15.32,15.32,367900
2013-02-04,15.3,15.3,15.06,15.1,187000
2013-02-05,15.2,15.3,15.14,15.18,313100
2013-02-06,15.16,15.42,15.14,15.39,200800
2013-02-07,15.4,15.49,15.26,15.49,256100
2013-02-08,15.45,15.56,15.42,15.52,260800
2013-02-11,15.54,15.66,15.47,15.47,354500
2013-02-12,15.47,15.65,15.45,15.62,301300
2013-02-13,15.62,15.88,15.56,15.81,426600
2013-02-14,15.76,15.84,15.7,15.8,362500
2013-02-15,15.86,15.87,15.51,15.56,306600
2013-02-19,15.47,15.52,15.32,15.42,325400
2013-02-20,15.45,15.57,15.27,15.3,302200
2013-02-21,15.6,15.6,15.14,15.18,241800
2013-02-22,15.21,15.25,15.04,15.13,224900
2013-02-25,15.2,15.31,14.95,14.95,282800
2013-02-26,15.02,15.16,14.95,15.09,210300
2013-02-27,15.03,15.24,15.03,15.22,296500
2013-02-28,15.21,15.44,15.17,15.26,279700
2013-03-01,15.29,15.48,15.16,15.39,259900
2013-03-04,15.37,15.66,15.33,15.66,224800
2013-03-05,15.75,15.86,15.72,15.81,341200
2013-03-06,15.9,15.92,15.76,15.86,242800
2013-03-07,15.82,15.95,15.82,15.93,237500
2013-03-08,15.91,16.040001,15.91,16,289900
2013-03-11,15.98,15.99,15.86,15.91,148300
2013-03-12,15.86,15.94,15.72,15.76,182100
2013-03-13,15.75,15.77,15,15.64,386400
2013-03-14,15.69,15.79,15.63,15.79,257400
2013-03-15,15.79,15.95,15.77,15.9,218700
2013-03-18,15.95,15.95,15.64,15.72,196100
2013-03-19,15.65,15.66,15.39,15.53,223200
2013-03-20,15.58,15.67,15.53,15.67,144000
2013-03-21,15.68,15.84,15.65,15.77,158300
2013-03-22,15.77,15.89,15.73,15.85,162400
2013-03-25,15.89,15.95,15.7,15.71,186800
2013-03-26,15.78,15.88,15.78,15.88,117400
2013-03-27,15.8,16.09,15.72,16.030001,288300
2013-03-28,16,16.09,15.86,15.88,272800
2013-04-01,15.88,15.97,15.7,15.73,212400
2013-04-02,15.82,15.94,15.5,15.55,489800
2013-04-03,15.53,15.63,15.49,15.55,186200
2013-04-04,15.55,15.58,15.46,15.53,160200
2013-04-05,15.37,15.51,15.3,15.45,297300
2013-04-08,15.42,15.42,15.33,15.41,347200
2013-04-09,15.42,15.46,15.38,15.43,232700
2013-04-10,15.43,15.7,15.39,15.65,259200
2013-04-11,15.61,15.73,15.61,15.73,134700
2013-04-12,15.62,15.67,15.41,15.51,273200
2013-04-15,15.5,15.55,15.37,15.39,189300
2013-04-16,15.49,15.59,15.46,15.55,152400
2013-04-17,15.49,15.55,15.43,15.53,195000
2013-04-18,15.51,15.53,15.31,15.37,182300
2013-04-19,15.28,15.38,15.22,15.35,144200
2013-04-22,15.35,15.4,15.23,15.32,136100
2013-04-23,15.4,15.55,15.39,15.45,184100
2013-04-24,15.45,15.54,15.43,15.5,146100
2013-04-25,15.49,15.77,15.49,15.73,253500
2013-04-26,15.72,15.91,15.69,15.89,142000
2013-04-29,15.88,15.98,15.76,15.9,179500
2013-04-30,15.88,15.99,15.86,15.89,181700
2013-05-01,15.84,15.96,15.77,15.77,162100
2013-05-02,15.78,16.049999,15.78,16.02,186100
2013-05-03,16.1,16.23,16.07,16.15,185400
2013-05-06,16.120001,16.25,16.1,16.24,190200
2013-05-07,16.219999,16.24,16.030001,16.209999,296200
2013-05-08,16.299999,16.379999,16.200001,16.35,171700
2013-05-09,16.299999,16.299999,16.110001,16.200001,204800
2013-05-10,16.24,16.299999,16.110001,16.209999,152600
2013-05-13,16.129999,16.35,16.120001,16.34,161200
2013-05-14,16.290001,16.52,16.25,16.49,214500
2013-05-15,16.49,16.530001,16.290001,16.5,286800
2013-05-16,16.49,16.700001,16.469999,16.610001,215100
2013-05-17,16.790001,16.790001,16.709999,16.75,178000
2013-05-20,16.709999,16.940001,16.6,16.91,306400
2013-05-21,16.91,17.040001,16.85,16.889999,236400
2013-05-22,16.860001,17,16.709999,16.73,292000
2013-05-23,16.57,16.93,16.34,16.9,260800
2013-05-24,16.860001,16.860001,16.6,16.66,197500
2013-05-28,16.76,16.85,16.6,16.73,230200
2013-05-29,16.690001,16.75,16.17,16.290001,312400
2013-05-30,16.23,16.459999,16.23,16.379999,271000
2013-05-31,16.32,16.459999,15.85,15.88,329300
2013-06-03,15.87,15.89,15.22,15.43,802000
2013-06-04,15.48,15.63,15.16,15.41,927700
2013-06-05,15.3,15.35,15.01,15.07,589100
2013-06-06,15.1,15.44,15.07,15.44,281700
2013-06-07,15.43,15.7,15.43,15.69,241100
2013-06-10,15.75,15.78,15.55,15.69,200800
2013-06-11,15.55,15.65,15.38,15.49,180900
2013-06-12,15.49,15.52,15.16,15.22,184600
2013-06-13,15.2,15.37,15.03,15.37,236800
2013-06-14,15.32,15.46,15.3,15.3,158000
2013-06-17,15.44,15.52,15.28,15.3,217100
2013-06-18,15.27,15.67,15.27,15.55,234300
2013-06-19,15.47,15.55,15.32,15.32,132800
2013-06-20,15.18,15.18,14.42,14.65,566000
2013-06-21,14.78,14.78,14.51,14.71,215500
2013-06-24,14.49,14.5,13.78,14.18,587900
2013-06-25,14.23,14.54,14.21,14.52,298400
2013-06-26,14.66,14.85,14.59,14.8,266500
2013-06-27,14.9,15.09,14.84,15.06,271200
2013-06-28,15.04,15.15,14.93,15.08,172700
2013-07-01,15.13,15.2,15.03,15.12,179500
2013-07-02,15.3,15.3,15.02,15.16,252000
2013-07-03,15.1,15.22,15.06,15.17,113400
2013-07-05,15.33,15.46,15.17,15.25,203800
2013-07-08,15.41,15.49,15.31,15.35,212500
2013-07-09,15.51,15.54,15.41,15.5,171400
2013-07-10,15.5,15.56,15.42,15.53,150400
2013-07-11,15.78,15.84,15.6,15.78,219300
2013-07-12,15.78,15.99,15.78,15.93,174200
2013-07-15,15.97,16.15,15.95,16.07,174800
2013-07-16,16.059999,16.129999,15.95,15.97,193000
2013-07-17,16,16.09,15.97,16.049999,126200
2013-07-18,16.08,16.26,16.07,16.219999,209700
2013-07-19,16.17,16.209999,16.040001,16.1,190500
2013-07-22,16.65,16.809999,15.91,15.93,135400
2013-07-23,16.02,16.33,15.8,16.17,193600
2013-07-24,16.24,16.27,16,16.16,190100
2013-07-25,16.02,16.200001,16,16.02,134300
2013-07-26,15.84,16.1,15.68,15.78,298700
2013-07-29,15.69,15.97,15.69,15.92,155000
2013-07-30,16,16.07,15.89,16.049999,170800
2013-07-31,16.15,16.25,16.08,16.17,223700
2013-08-01,16.26,16.42,16.17,16.219999,167300
2013-08-02,16.190001,16.24,16.030001,16.030001,143700
2013-08-05,16,16.1,15.89,15.96,173300
2013-08-06,15.91,15.98,15.85,15.95,112300
2013-08-07,15.91,16.01,15.88,15.95,149400
2013-08-08,16.040001,16.040001,15.89,15.96,91100
2013-08-09,15.93,15.97,15.8,15.83,106900
2013-08-12,15.76,15.86,15.75,15.82,104300
2013-08-13,15.87,15.88,15.73,15.88,98800
2013-08-14,15.85,15.9,15.77,15.81,93400
2013-08-15,15.57,15.66,15.28,15.65,347100
2013-08-16,15.56,15.87,15.46,15.83,245700
2013-08-19,15.82,15.88,15.77,15.86,206300
2013-08-20,15.9,15.92,15.8,15.83,140300
2013-08-21,15.7,15.7,15.46,15.48,114800
2013-08-22,15.53,15.67,15.53,15.58,105300
2013-08-23,15.63,15.75,15.59,15.72,73800
2013-08-26,15.74,15.78,15.66,15.69,96400
2013-08-27,15.5,15.57,15.35,15.44,159000
2013-08-28,15.37,15.41,15.22,15.36,207900
2013-08-29,15.31,15.36,15.17,15.18,283600
2013-08-30,15.26,15.32,15.15,15.3,140600
2013-09-03,15.45,15.45,15.28,15.3,108000
2013-09-04,15.34,15.52,15.31,15.48,135600
2013-09-05,15.48,15.61,15.43,15.61,140900
2013-09-06,15.65,15.79,15.43,15.72,160200
2013-09-09,15.72,15.89,15.69,15.89,111000
2013-09-10,15.95,16.09,15.86,16.059999,200200
2013-09-11,15.99,16.09,15.95,16.09,115700
2013-09-12,16.030001,16.049999,15.88,15.92,202300
2013-09-13,15.91,16.030001,15.91,15.99,94700
2013-09-16,16.1,16.16,15.99,16.01,132800
2013-09-17,16,16.190001,16,16.09,188200
2013-09-18,16.049999,16.219999,16.030001,16.18,182700
2013-09-19,16.1,16.15,15.95,16.01,165900
2013-09-20,15.95,15.95,15.74,15.74,170400
2013-09-23,15.73,15.84,15.69,15.78,180000
2013-09-24,15.81,15.81,15.7,15.73,151200
2013-09-25,15.76,15.76,15.59,15.63,140100
2013-09-26,15.6,15.72,15.58,15.65,148900
2013-09-27,15.54,15.69,15.54,15.66,93200
2013-09-30,15.58,15.67,15.53,15.61,123200
2013-10-01,15.64,15.75,15.6,15.74,126900
2013-10-02,15.6,15.68,15.55,15.65,88300
2013-10-03,15.59,15.69,15.5,15.51,121600
2013-10-04,15.47,15.62,15.47,15.55,131000
2013-10-07,15.48,15.5,15.3,15.32,169300
2013-10-08,15.28,15.35,15.17,15.18,168500
2013-10-09,15.22,15.22,15.06,15.16,153100
2013-10-10,15.27,15.56,15.25,15.56,117700
2013-10-11,15.5,15.73,15.5,15.73,124700
2013-10-14,15.65,15.82,15.57,15.8,68400
2013-10-15,15.74,15.75,15.61,15.66,146000
2013-10-16,15.7,15.87,15.7,15.87,131300
2013-10-17,15.81,16.049999,15.8,16.049999,129400
2013-10-18,16.040001,16.1,15.97,16.030001,180500
2013-10-21,16.08,16.110001,16.01,16.059999,133700
2013-10-22,16.040001,16.200001,16.040001,16.18,154000
2013-10-23,16.16,16.219999,16.049999,16.190001,125400
2013-10-24,16.18,16.25,16.139999,16.139999,138400
2013-10-25,16.190001,16.209999,16.09,16.139999,104700
2013-10-28,16.15,16.219999,16.08,16.139999,106100
2013-10-29,16.15,16.209999,16.129999,16.209999,130700
2013-10-30,16.190001,16.24,16.01,16.049999,175000
2013-10-31,16.040001,16.120001,15.99,16.040001,143900
2013-11-01,16.030001,16.15,16.01,16.139999,132400
2013-11-04,16.16,16.24,16.139999,16.190001,118600
2013-11-05,16.18,16.18,16.09,16.120001,129900
2013-11-06,16.129999,16.280001,16.129999,16.23,134900
2013-11-07,16.25,16.309999,16.16,16.16,152800
2013-11-08,16.16,16.209999,16.120001,16.139999,104000
2013-11-11,16.1,16.25,16.1,16.24,86200
2013-11-12,16.139999,16.18,16.030001,16.139999,159800
2013-11-13,16.1,16.309999,16.049999,16.290001,117800
2013-11-14,16.25,16.379999,16.24,16.280001,93500
2013-11-15,16.34,16.52,16.299999,16.309999,205100
2013-11-18,16.379999,16.469999,16.309999,16.309999,185800
2013-11-19,16.32,16.469999,16.32,16.41,186900
2013-11-20,16.389999,16.4,16.17,16.190001,128600
2013-11-21,16.32,16.41,16.24,16.41,178000
2013-11-22,16.379999,16.4,16.309999,16.309999,118300
2013-11-25,16.309999,16.370001,16.280001,16.33,130900
2013-11-26,16.309999,16.309999,16.24,16.25,89400
2013-11-27,16.280001,16.379999,16.24,16.32,113500
2013-11-29,16.370001,16.49,16.35,16.4,95700
2013-12-02,16.389999,16.4,16.280001,16.309999,183300
2013-12-03,16.23,16.33,16.17,16.309999,122800
2013-12-04,16.25,16.280001,16.16,16.200001,107900
2013-12-05,16.200001,16.25,16.040001,16.09,142900
2013-12-06,16.18,16.24,16.17,16.209999,114200
2013-12-09,16.200001,16.27,16.18,16.27,144000
2013-12-10,16.24,16.24,16.129999,16.15,122900
2013-12-11,16.1,16.17,15.88,15.92,215800
2013-12-12,15.93,15.94,15.73,15.93,211600
2013-12-13,15.9,15.91,15.75,15.84,182200
2013-12-16,15.87,15.94,15.84,15.85,198100
2013-12-17,15.93,16.030001,15.85,16.02,231000
2013-12-18,16.049999,16.299999,16,16.299999,231500
2013-12-19,16.34,16.360001,16.23,16.34,164600
2013-12-20,16.26,16.389999,16.25,16.33,175400
2013-12-23,16.4,16.639999,16.4,16.639999,317000
2013-12-24,16.76,16.780001,16.620001,16.709999,180500
2013-12-26,16.700001,16.85,16.700001,16.84,192900
2013-12-27,16.870001,17.040001,16.870001,17.030001,172600
2013-12-30,17.049999,17.049999,16.950001,16.98,246800
2013-12-31,17.049999,17.059999,16.85,16.940001,266900
2014-01-02,16.870001,16.870001,16.67,16.83,165000
2014-01-03,16.83,16.879999,16.610001,16.74,179700
2014-01-06,16.799999,16.809999,16.65,16.700001,217800
2014-01-07,16.75,16.93,16.709999,16.92,244600
2014-01-08,16.940001,16.940001,16.84,16.940001,223900
2014-01-09,16.950001,16.98,16.790001,16.889999,303500
2014-01-10,16.879999,16.93,16.75,16.93,149800
2014-01-13,16.9,16.940001,16.629999,16.719999,181700
2014-01-14,16.91,16.91,16.719999,16.82,184000
2014-01-15,16.84,16.950001,16.799999,16.860001,214000
2014-01-16,16.799999,17,16.799999,17,185700
2014-01-17,17,17.030001,16.99,17.02,134800
2014-01-21,17.049999,17.07,16.82,17.07,254600
2014-01-22,17.08,17.09,16.860001,16.99,211900
2014-01-23,16.870001,16.940001,16.65,16.780001,250300
2014-01-24,16.65,16.700001,16.280001,16.299999,216100
2014-01-27,16.49,16.93,16,16,295900
2014-01-28,16.200001,16.299999,16.110001,16.23,241800
2014-01-29,16.139999,16.23,16.01,16.059999,144700
2014-01-30,16.120001,16.370001,16.08,16.35,202500
2014-01-31,16.27,16.32,16.120001,16.23,196200
2014-02-03,16.280001,16.290001,15.82,15.85,278100
2014-02-04,15.88,16.08,15.88,16.07,139900
2014-02-05,16.07,16.1,15.89,16.049999,126800
2014-02-06,16.1,16.26,16.1,16.209999,182800
2014-02-07,16.33,16.43,16.27,16.43,159500
2014-02-10,16.469999,16.57,16.42,16.57,134100
2014-02-11,16.559999,16.75,16.559999,16.68,132700
2014-02-12,16.77,16.77,16.67,16.77,132900
2014-02-13,16.719999,16.870001,16.68,16.84,139700
2014-02-14,16.940001,16.940001,16.799999,16.92,101900
2014-02-18,16.860001,16.98,16.83,16.959999,174500
2014-02-19,16.950001,16.99,16.790001,16.809999,159000
2014-02-20,16.82,16.9,16.76,16.860001,139500
2014-02-21,16.969999,16.99,16.860001,16.889999,115100
2014-02-24,16.969999,17.02,16.860001,16.889999,191800
2014-02-25,16.540001,17,16.540001,16.92,135000
2014-02-26,17,17.02,16.799999,16.92,145900
2014-02-27,16.889999,17.01,16.84,16.99,190400
2014-02-28,17,17.059999,16.950001,16.99,159200
2014-03-03,16.809999,16.93,16.76,16.9,162600
2014-03-04,16.99,17.059999,16.950001,16.969999,186500
2014-03-05,17,17.049999,16.889999,17,135400
2014-03-06,17.01,17.190001,17.01,17.08,147900
2014-03-07,17.08,17.1,16.99,17.02,109600
2014-03-10,16.98,17.07,16.92,16.99,104600
2014-03-11,16.98,17.049999,16.85,16.9,191100
2014-03-12,16.82,16.92,16.77,16.91,93600
2014-03-13,16.940001,17,16.639999,16.709999,130400
2014-03-14,16.66,16.75,16.58,16.709999,157500
2014-03-17,16.83,16.870001,16.73,16.76,124600
2014-03-18,16.77,16.93,16.77,16.92,87600
2014-03-19,16.879999,16.91,16.799999,16.799999,119800
2014-03-20,16.690001,16.76,16.59,16.73,112800
2014-03-21,16.709999,16.76,16.610001,16.639999,109200
2014-03-24,16.700001,16.74,16.459999,16.57,206000
2014-03-25,16.620001,16.73,16.6,16.709999,131400
2014-03-26,16.719999,16.809999,16.65,16.66,99400
2014-03-27,16.65,16.690001,16.559999,16.690001,80300
2014-03-28,16.690001,16.809999,16.68,16.75,132100
2014-03-31,16.91,16.91,16.76,16.77,198600
2014-04-01,16.780001,16.879999,16.77,16.879999,185600
2014-04-02,16.83,16.879999,16.700001,16.76,415200
2014-04-03,16.85,16.860001,16.76,16.82,143600
2014-04-04,16.959999,16.99,16.700001,16.77,174100
2014-04-07,16.709999,16.719999,16.549999,16.57,164900
2014-04-08,16.549999,16.65,16.459999,16.620001,154000
2014-04-09,16.67,16.82,16.58,16.799999,205700
2014-04-10,16.780001,16.84,16.57,16.58,177700
2014-04-11,16.549999,16.549999,16.4,16.450001,122400
2014-04-14,16.540001,16.66,16.440001,16.51,150100
2014-04-15,16.51,16.6,16.4,16.51,178400
2014-04-16,16.58,16.74,16.549999,16.74,145100
2014-04-17,16.74,16.879999,16.74,16.84,127300
2014-04-21,16.700001,16.85,16.690001,16.780001,130200
2014-04-22,16.82,16.93,16.77,16.92,170600
2014-04-23,16.98,16.98,16.68,16.74,305800
2014-04-24,16.790001,16.82,16.610001,16.709999,328900
2014-04-25,16.700001,16.73,16.629999,16.73,150800
2014-04-28,16.809999,16.84,16.719999,16.799999,131400
2014-04-29,16.809999,16.9,16.77,16.870001,125700
2014-04-30,16.93,17.09,16.91,17.08,191300
2014-05-01,17.120001,17.15,17.07,17.110001,167700
2014-05-02,17.139999,17.190001,17.08,17.1,120800
2014-05-05,17.09,17.09,16.950001,17.07,167900
2014-05-06,17.07,17.08,16.959999,17.040001,108600
2014-05-07,17.1,17.18,17.01,17.17,118700
2014-05-08,17.18,17.299999,17.16,17.209999,131300
2014-05-09,17.18,17.290001,17.139999,17.290001,141200
2014-05-12,17.35,17.41,17.299999,17.389999,129000
2014-05-13,17.389999,17.440001,17.26,17.299999,154200
2014-05-14,17.33,17.42,17.139999,17.16,217600
2014-05-15,17.18,17.219999,16.969999,17.1,165500
2014-05-16,17.1,17.190001,17.09,17.120001,115800
2014-05-19,17.129999,17.190001,17.08,17.120001,161900
2014-05-20,17.15,17.18,17.059999,17.120001,149700
2014-05-21,17,17.1,16.969999,17.08,241400
2014-05-22,17.120001,17.200001,17.1,17.200001,132100
2014-05-23,17.209999,17.23,17.15,17.209999,126700
2014-05-27,17.280001,17.35,17.200001,17.280001,140500
2014-05-28,17.33,17.33,17.26,17.32,175100
2014-05-29,17.35,17.370001,17.27,17.35,145400
2014-05-30,17.389999,17.450001,17.360001,17.42,152400
2014-06-02,17.469999,17.49,17.379999,17.440001,123700
2014-06-03,17.440001,17.49,17.389999,17.49,104700
2014-06-04,17.52,17.52,17.440001,17.5,116800
2014-06-05,17.52,17.59,17.48,17.559999,141400
2014-06-06,17.6,17.68,17.58,17.59,129700
2014-06-09,17.629999,17.68,17.52,17.540001,138100
2014-06-10,17.559999,17.76,17.549999,17.719999,187800
2014-06-11,17.700001,17.83,17.690001,17.75,143000
2014-06-12,17.709999,17.75,17.49,17.52,103300
2014-06-13,17.57,17.690001,17.540001,17.68,143600
2014-06-16,17.709999,17.76,17.620001,17.65,105100
2014-06-17,17.67,17.690001,17.57,17.629999,99900
2014-06-18,17.629999,17.68,17.440001,17.51,277200
2014-06-19,17.5,17.530001,17.43,17.469999,133800
2014-06-20,17.5,17.51,17.440001,17.440001,112600
2014-06-23,17.469999,17.49,17.360001,17.440001,209000
2014-06-24,17.379999,17.51,17.370001,17.42,120900
2014-06-25,17.43,17.459999,17.4,17.459999,144600
2014-06-26,17.5,17.51,17.379999,17.51,85400
2014-06-27,17.5,17.58,17.450001,17.58,131800
2014-06-30,17.610001,17.65,17.530001,17.58,135600
2014-07-01,17.59,17.790001,17.58,17.76,140800
2014-07-02,17.799999,17.84,17.700001,17.75,146500
2014-07-03,17.799999,17.959999,17.799999,17.870001,144200
2014-07-07,17.879999,17.969999,17.83,17.969999,204500
2014-07-08,17.940001,17.969999,17.809999,17.83,158900
2014-07-09,17.809999,17.82,17.719999,17.77,135000
2014-07-10,17.57,17.83,17.57,17.59,213600
2014-07-11,17.610001,17.66,17.450001,17.469999,288400
2014-07-14,17.530001,17.73,17.530001,17.719999,129700
2014-07-15,17.690001,17.74,17.57,17.6,112000
2014-07-16,17.66,17.790001,17.629999,17.790001,97500
2014-07-17,17.780001,17.84,17.67,17.73,165600
2014-07-18,17.700001,17.76,17.6,17.700001,152100
2014-07-21,17.690001,17.85,17.66,17.85,147000
2014-07-22,17.83,17.83,17.67,17.690001,110800
2014-07-23,17.719999,17.799999,17.68,17.719999,95300
2014-07-24,17.76,17.83,17.73,17.75,88700
2014-07-25,17.77,17.84,17.639999,17.65,119000
2014-07-28,17.700001,17.719999,17.59,17.6,101700
2014-07-29,17.65,17.76,17.59,17.629999,87200
2014-07-30,17.620001,17.65,17.5,17.58,78500
2014-07-31,17.540001,17.6,17.309999,17.33,116900
2014-08-01,17.219999,17.27,17.02,17.02,160900
2014-08-04,17.02,17.040001,16.76,16.9,202800
2014-08-05,16.799999,16.870001,16.65,16.65,221900
2014-08-06,16.540001,16.66,16.33,16.6,272700
2014-08-07,16.6,16.67,16.51,16.540001,169000
2014-08-08,16.530001,16.639999,16.5,16.620001,140400
2014-08-11,16.639999,16.93,16.639999,16.790001,92800
2014-08-12,16.780001,16.870001,16.610001,16.84,204500
2014-08-13,16.9,17.040001,16.9,17.01,138800
2014-08-14,16.99,17.15,16.99,17.110001,92300
2014-08-15,17.16,17.17,16.950001,17.1,146200
2014-08-18,17.200001,17.290001,17.18,17.26,108100
2014-08-19,17.32,17.530001,17.290001,17.530001,139200
2014-08-20,17.450001,17.469999,17.24,17.299999,149700
2014-08-21,17.27,17.309999,17.209999,17.209999,202400
2014-08-22,17.23,17.280001,17.17,17.26,130500
2014-08-25,17.299999,17.389999,17.26,17.280001,122900
2014-08-26,17.33,17.52,17.33,17.469999,141300
2014-08-27,17.49,17.610001,17.469999,17.52,157900
2014-08-28,17.43,17.43,17.35,17.43,94700
2014-08-29,17.5,17.5,17.42,17.49,72900
2014-09-02,17.58,17.58,17.5,17.540001,137300
2014-09-03,17.620001,17.629999,17.450001,17.469999,91500
2014-09-04,17.459999,17.58,17.459999,17.49,131500
2014-09-05,17.51,17.58,17.459999,17.469999,105900
2014-09-08,17.5,17.5,17.32,17.34,109900
2014-09-09,17.299999,17.370001,17.209999,17.309999,115700
2014-09-10,17.34,17.35,17.23,17.35,83400
2014-09-11,17.33,17.4,17.32,17.4,81600
2014-09-12,17.4,17.4,17.24,17.309999,71300
2014-09-15,17.35,17.35,17.17,17.209999,119000
2014-09-16,17.16,17.43,17.16,17.42,128100
2014-09-17,17.379999,17.49,17.34,17.459999,123100
