date,open,high,low,close,volume
2011-11-03,7.7,7.75,7.61,7.72,201100
2011-11-04,7.67,7.73,7.63,7.7,164400
2011-11-07,7.67,7.74,7.63,7.7,176800
2011-11-08,7.68,7.8,7.64,7.8,55000
2011-11-09,7.57,7.59,7.45,7.49,175300
2011-11-10,7.56,7.63,7.53,7.59,203800
2011-11-11,7.65,7.9,7.65,7.73,220300
2011-11-14,7.73,7.73,7.54,7.64,268300
2011-11-15,7.66,7.68,7.55,7.64,196000
2011-11-16,7.59,7.68,7.58,7.59,231600
2011-11-17,7.61,7.62,7.39,7.4,204600
2011-11-18,7.48,7.48,7.36,7.39,176700
2011-11-21,7.26,7.28,7.19,7.26,153400
2011-11-22,7.28,7.31,7.22,7.22,134100
2011-11-23,7.17,7.18,7.08,7.08,139000
2011-11-25,7.09,7.15,7.03,7.03,67500
2011-11-28,7.23,7.3,7.16,7.19,215400
2011-11-29,7.21,7.28,7.18,7.21,151600
2011-11-30,7.39,7.55,7.39,7.54,238700
2011-12-01,7.49,7.58,7.48,7.53,193600
2011-12-02,7.64,7.64,7.52,7.53,165200
2011-12-05,7.62,7.65,7.57,7.64,171300
2011-12-06,7.59,7.6,7.5,7.55,182900
2011-12-07,7.53,7.73,7.45,7.68,325500
2011-12-08,7.53,7.54,7.4,7.42,55600
2011-12-09,7.43,7.54,7.43,7.49,209100
2011-12-12,7.41,7.41,7.26,7.3,169500
2011-12-13,7.33,7.4,7.2,7.2,189900
2011-12-14,7.13,7.17,7.09,7.13,246100
2011-12-15,7.24,7.24,7.13,7.15,262600
2011-12-16,7.17,7.22,7.15,7.15,183900
2011-12-19,7.17,7.19,7.04,7.05,182400
2011-12-20,7.12,7.27,7.12,7.27,210100
2011-12-21,7.22,7.25,7.16,7.25,235300
2011-12-22,7.26,7.31,7.21,7.25,293100
2011-12-23,7.3,7.35,7.27,7.3,157900
2011-12-27,7.26,7.36,7.26,7.34,215600
2011-12-28,7.26,7.27,7.13,7.13,330600
2011-12-29,7.13,7.28,7.12,7.19,327500
2011-12-30,7.19,7.31,7.19,7.3,264600
2012-01-03,7.4,7.45,7.39,7.43,178800
2012-01-04,7.24,7.44,7.16,7.44,637500
2012-01-05,7.35,7.53,7.35,7.5,342100
2012-01-06,7.47,7.56,7.45,7.51,246700
2012-01-09,7.52,7.54,7.47,7.5,170400
2012-01-10,7.58,7.69,7.58,7.67,335900
2012-01-11,7.61,7.65,7.58,7.62,179300
2012-01-12,7.62,7.64,7.56,7.6,166300
2012-01-13,7.58,7.58,7.5,7.55,204600
2012-01-17,7.62,7.63,7.58,7.62,185100
2012-01-18,7.61,7.7,7.59,7.7,179900
2012-01-19,7.72,7.8,7.7,7.8,242400
2012-01-20,7.75,7.86,7.75,7.84,232500
2012-01-23,7.87,7.93,7.83,7.83,234800
2012-01-24,7.75,7.84,7.75,7.81,181100
2012-01-25,7.77,7.93,7.75,7.93,237600
2012-01-26,7.94,8,7.93,8,213700
2012-01-27,7.97,8.04,7.96,8,222100
2012-01-30,7.96,8.04,7.95,8.04,197800
2012-01-31,8.04,8.08,8,8.04,218300
2012-02-01,8.14,8.28,8.14,8.21,326700
2012-02-02,8.23,8.29,8.18,8.19,214900
2012-02-03,8.26,8.27,8.19,8.22,368900
2012-02-06,8.2,8.35,8.2,8.23,340600
2012-02-07,8.25,8.34,8.21,8.31,325700
2012-02-08,8.26,8.38,8.25,8.38,63800
2012-02-09,8.37,8.45,8.35,8.45,244500
2012-02-10,8.35,8.39,8.28,8.33,274000
2012-02-13,8.4,8.41,8.32,8.41,199300
2012-02-14,8.4,8.4,8.27,8.32,321400
2012-02-15,8.42,8.44,8.29,8.31,315000
2012-02-16,8.31,8.41,8.28,8.38,291800
2012-02-17,8.43,8.49,8.4,8.49,423800
2012-02-21,8.5,8.52,8.4,8.4,494600
2012-02-22,8.39,8.49,8.39,8.49,201900
2012-02-23,8.47,8.59,8.46,8.53,280100
2012-02-24,8.58,8.64,8.54,8.62,362400
2012-02-27,8.59,8.73,8.56,8.63,300500
2012-02-28,8.67,8.77,8.65,8.74,295100
2012-02-29,8.77,8.86,8.75,8.79,365700
2012-03-01,8.82,8.89,8.77,8.8,353700
2012-03-02,8.82,8.82,8.65,8.7,288900
2012-03-05,8.72,8.74,8.6,8.73,323600
2012-03-06,8.6,8.65,8.48,8.5,329000
2012-03-07,8.5,8.66,8.5,8.66,212900
2012-03-08,8.63,8.73,8.61,8.7,46400
2012-03-09,8.7,8.83,8.68,8.69,245400
2012-03-12,8.74,8.76,8.6,8.66,224500
2012-03-13,8.75,8.77,8.68,8.73,284300
2012-03-14,8.77,8.84,8.69,8.76,253500
2012-03-15,8.86,8.88,8.76,8.77,345700
2012-03-16,8.83,8.84,8.72,8.76,241300
2012-03-19,8.77,8.85,8.77,8.8,201600
2012-03-20,8.78,8.81,8.74,8.78,236300
2012-03-21,8.8,8.8,8.67,8.7,209100
2012-03-22,8.67,8.75,8.66,8.75,180200
2012-03-23,8.76,8.77,8.67,8.7,248400
2012-03-26,8.73,8.77,8.7,8.75,275800
2012-03-27,8.72,8.81,8.72,8.81,303400
2012-03-28,8.77,8.79,8.65,8.73,274800
2012-03-29,8.63,8.71,8.63,8.66,214300
2012-03-30,8.72,8.8,8.7,8.8,323200
2012-04-02,8.75,8.82,8.75,8.81,232400
2012-04-03,8.8,8.81,8.77,8.78,252300
2012-04-04,8.7,8.73,8.63,8.65,236400
2012-04-05,8.61,8.69,8.61,8.66,159700
2012-04-09,8.52,8.63,8.42,8.61,79400
2012-04-10,8.58,8.62,8.41,8.41,219200
2012-04-11,8.49,8.56,8.42,8.44,149100
2012-04-12,8.47,8.57,8.46,8.54,194700
2012-04-13,8.53,8.58,8.49,8.53,223300
2012-04-16,8.61,8.63,8.49,8.55,246900
2012-04-17,8.61,8.66,8.59,8.62,194200
2012-04-18,8.59,8.68,8.59,8.66,151000
2012-04-19,8.65,8.68,8.61,8.66,168200
2012-04-20,8.7,8.74,8.58,8.62,261100
2012-04-23,8.56,8.6,8.49,8.6,197300
2012-04-24,8.59,8.67,8.57,8.66,208500
2012-04-25,8.67,8.75,8.67,8.69,250100
2012-04-26,8.65,8.73,8.65,8.68,180000
2012-04-27,8.69,8.76,8.68,8.73,204000
2012-04-30,8.72,8.8,8.69,8.8,191000
2012-05-01,8.75,8.86,8.75,8.86,249600
2012-05-02,8.8,8.85,8.79,8.83,176000
2012-05-03,8.83,8.84,8.75,8.77,170700
2012-05-04,8.72,8.73,8.56,8.57,291500
2012-05-07,8.52,8.7,8.51,8.63,196000
2012-05-08,8.53,8.61,8.49,8.61,43200
2012-05-09,8.5,8.58,8.47,8.51,168500
2012-05-10,8.58,8.62,8.49,8.53,174100
2012-05-11,8.47,8.54,8.46,8.52,102000
2012-05-14,8.46,8.5,8.24,8.24,285900
2012-05-15,8.28,8.32,8.18,8.19,295000
2012-05-16,8.21,8.26,8.14,8.17,210500
2012-05-17,8.14,8.14,7.86,7.92,486500
2012-05-18,7.91,7.98,7.86,7.86,169200
2012-05-21,7.92,7.97,7.87,7.9,255500
2012-05-22,7.93,7.98,7.88,7.97,449700
2012-05-23,7.93,8.09,7.91,8.08,313000
2012-05-24,8.08,8.13,8.04,8.11,127900
2012-05-25,8.08,8.13,8.01,8.03,166100
2012-05-29,8.06,8.17,8.05,8.11,165100
2012-05-30,8.07,8.11,7.97,7.97,199500
2012-05-31,7.96,8.01,7.9,8.01,159600
2012-06-01,7.9,7.93,7.76,7.77,223500
2012-06-04,7.78,7.83,7.7,7.71,249200
2012-06-05,7.71,7.8,7.68,7.76,97600
2012-06-06,7.82,7.93,7.82,7.93,118700
2012-06-07,8.03,8.1,7.97,8.08,217500
2012-06-08,7.97,8.04,7.91,8.03,99800
2012-06-11,8.12,8.12,7.95,8.01,134900
2012-06-12,8,8.02,7.92,7.99,251800
2012-06-13,7.98,8.03,7.95,7.97,149800
2012-06-14,8,8.02,7.95,8,113600
2012-06-15,8.04,8.07,8.01,8.01,278900
2012-06-18,8.01,8.11,7.99,8.06,148500
2012-06-19,8.08,8.23,8.08,8.17,139300
2012-06-20,8.16,8.25,8.15,8.18,142900
2012-06-21,8.17,8.21,8.07,8.1,122300
2012-06-22,8.13,8.2,8.1,8.19,106400
2012-06-25,8.1,8.12,8.04,8.1,151300
2012-06-26,8.13,8.24,8.11,8.19,263000
2012-06-27,8.23,8.3,8.23,8.28,243000
2012-06-28,8.25,8.29,8.17,8.27,282600
2012-06-29,8.41,8.46,8.37,8.41,221300
2012-07-02,8.29,8.55,8.29,8.48,128800
2012-07-03,8.53,8.63,8.5,8.58,87500
2012-07-05,8.6,8.6,8.43,8.55,149400
2012-07-06,8.5,8.6,8.4,8.43,144000
2012-07-09,8.48,8.52,8.36,8.48,138500
2012-07-10,8.55,8.57,8.37,8.38,180500
2012-07-11,8.38,8.45,8.29,8.41,216500
2012-07-12,8.39,8.48,8.34,8.48,164500
2012-07-13,8.55,8.55,8.4,8.44,164300
2012-07-16,8.47,8.54,8.23,8.24,618300
2012-07-17,8.26,8.31,8.18,8.27,392700
2012-07-18,8.2,8.33,8.2,8.25,284200
2012-07-19,8.26,8.3,8.21,8.28,298600
2012-07-20,8.2,8.25,8.15,8.17,281300
2012-07-23,8.11,8.13,8.03,8.1,207900
2012-07-24,8.05,8.11,7.92,7.98,427700
2012-07-25,7.99,8.02,7.9,7.96,329200
2012-07-26,8.03,8.15,8.02,8.14,324200
2012-07-27,8.2,8.3,8.16,8.3,335700
2012-07-30,8.24,8.31,8.21,8.26,251700
2012-07-31,8.2,8.28,8.2,8.21,242300
2012-08-01,8.28,8.34,8.24,8.34,182000
2012-08-02,8.25,8.32,8.07,8.2,267500
2012-08-03,8.27,8.32,8.25,8.29,209400
2012-08-06,8.27,8.35,8.27,8.27,225700
2012-08-07,8.27,8.4,8.27,8.38,194200
2012-08-08,8.33,8.36,8.25,8.3,195500
2012-08-09,8.32,8.41,8.28,8.38,168600
2012-08-10,8.35,8.43,8.31,8.42,127900
2012-08-13,8.43,8.43,8.36,8.43,199200
2012-08-14,8.42,8.45,8.39,8.4,178200
2012-08-15,8.45,8.45,8.38,8.41,224100
2012-08-16,8.46,8.47,8.36,8.39,201300
2012-08-17,8.43,8.43,8.35,8.37,147800
2012-08-20,8.4,8.42,8.33,8.37,118900
2012-08-21,8.4,8.44,8.37,8.39,133700
2012-08-22,8.42,8.44,8.31,8.36,228400
2012-08-23,8.33,8.41,8.3,8.3,154800
2012-08-24,8.3,8.39,8.27,8.35,124500
2012-08-27,8.32,8.37,8.3,8.32,186500
2012-08-28,8.34,8.37,8.27,8.3,313700
2012-08-29,8.35,8.35,8.28,8.34,152900
2012-08-30,8.29,8.34,8.23,8.26,199400
2012-08-31,8.31,8.33,8.24,8.3,186700
2012-09-04,8.3,8.31,8.21,8.29,211600
2012-09-05,8.26,8.31,8.24,8.27,266700
2012-09-06,8.31,8.43,8.31,8.35,373800
2012-09-07,8.35,8.38,8.31,8.36,280300
2012-09-10,8.39,8.41,8.33,8.35,199300
2012-09-11,8.36,8.37,8.31,8.33,452800
2012-09-12,8.37,8.43,8.36,8.41,232200
2012-09-13,8.4,8.54,8.38,8.53,360600
2012-09-14,8.6,8.68,8.54,8.54,307700
2012-09-17,8.53,8.62,8.49,8.52,226400
2012-09-18,8.53,8.59,8.48,8.55,189600
2012-09-19,8.57,8.64,8.57,8.61,154800
2012-09-20,8.55,8.61,8.53,8.58,165700
2012-09-21,8.63,8.66,8.59,8.63,214400
2012-09-24,8.61,8.64,8.56,8.62,150200
2012-09-25,8.62,8.65,8.56,8.57,282200
2012-09-26,8.59,8.59,8.49,8.49,179600
2012-09-27,8.57,8.62,8.54,8.58,169900
2012-09-28,8.58,8.59,8.48,8.54,149500
2012-10-01,8.6,8.63,8.53,8.6,185000
2012-10-02,8.57,8.61,8.52,8.52,223300
2012-10-03,8.56,8.58,8.52,8.53,263100
2012-10-04,8.5,8.59,8.5,8.59,265300
2012-10-05,8.64,8.71,8.55,8.68,227300
2012-10-08,8.66,8.7,8.64,8.66,189800
2012-10-09,8.65,8.65,8.55,8.6,392500
2012-10-10,8.61,8.61,8.5,8.52,158700
2012-10-11,8.56,8.62,8.52,8.54,195000
2012-10-12,8.59,8.62,8.54,8.57,161400
2012-10-15,8.63,8.63,8.56,8.62,140500
2012-10-16,8.7,8.74,8.66,8.69,282000
2012-10-17,8.75,8.75,8.65,8.69,220600
2012-10-18,8.71,8.71,8.63,8.66,152600
2012-10-19,8.66,8.66,8.52,8.55,194300
2012-10-22,8.59,8.61,8.5,8.56,241700
2012-10-23,8.5,8.56,8.48,8.53,236700
2012-10-24,8.57,8.62,8.55,8.58,144900
2012-10-25,8.66,8.68,8.52,8.57,168800
2012-10-26,8.59,8.59,8.5,8.55,163800
2012-10-31,8.57,8.61,8.51,8.51,193100
2012-11-01,8.57,8.69,8.54,8.64,148400
2012-11-02,8.7,8.72,8.6,8.6,127800
2012-11-05,8.6,8.6,8.48,8.49,198700
2012-11-06,8.48,8.57,8.48,8.53,172400
2012-11-07,8.52,8.52,8.38,8.42,247300
2012-11-08,8.41,8.41,8.27,8.28,180100
2012-11-09,8.22,8.31,8.18,8.22,160900
2012-11-12,8.29,8.29,8.22,8.26,142600
2012-11-13,8.19,8.25,8.12,8.13,276100
2012-11-14,8.15,8.15,7.81,7.83,437000
2012-11-15,7.77,7.83,7.56,7.72,495000
2012-11-16,7.77,8.01,7.75,7.94,339900
2012-11-19,8.06,8.24,8.01,8.18,307600
2012-11-20,8.15,8.18,8.06,8.1,237300
2012-11-21,8.12,8.19,8.1,8.16,150800
2012-11-23,8.18,8.3,8.15,8.3,115300
2012-11-26,8.25,8.29,8.22,8.27,192900
2012-11-27,8.29,8.34,8.27,8.31,258500
2012-11-28,8.31,8.37,8.25,8.37,215000
2012-11-29,8.34,8.43,8.32,8.42,211600
2012-11-30,8.4,8.44,8.37,8.39,246600
2012-12-03,8.44,8.46,8.36,8.37,114300
2012-12-04,8.4,8.42,8.37,8.37,130900
2012-12-05,8.37,8.41,8.34,8.35,234200
2012-12-06,8.31,8.4,8.31,8.38,181500
2012-12-07,8.33,8.34,8.27,8.31,255800
2012-12-10,8.31,8.34,8.27,8.31,122800
2012-12-11,8.39,8.39,8.32,8.35,200200
2012-12-12,8.33,8.41,8.33,8.36,163200
2012-12-13,8.38,8.4,8.28,8.3,197000
2012-12-14,8.34,8.36,8.28,8.35,187300
2012-12-17,8.32,8.4,8.32,8.37,315500
2012-12-18,8.42,8.48,8.39,8.45,372900
2012-12-19,8.5,8.51,8.41,8.41,240700
2012-12-20,8.48,8.5,8.42,8.47,195000
2012-12-21,8.39,8.45,8.39,8.42,163100
2012-12-24,8.44,8.49,8.4,8.46,91800
2012-12-26,8.5,8.5,8.34,8.38,226500
2012-12-27,8.35,8.38,8.28,8.35,195400
2012-12-28,8.3,8.33,8.23,8.27,183800
2012-12-31,8.29,8.36,8.26,8.35,280600
2013-01-02,8.43,8.52,8.43,8.51,196100
2013-01-03,8.5,8.57,8.48,8.54,197800
2013-01-04,8.6,8.64,8.56,8.62,232300
2013-01-07,8.6,8.68,8.6,8.61,255900
2013-01-08,8.64,8.65,8.58,8.61,171000
2013-01-09,8.66,8.7,8.63,8.65,186000
2013-01-10,8.67,8.76,8.65,8.71,297200
2013-01-11,8.74,8.76,8.68,8.76,168500
2013-01-14,8.78,8.8,8.74,8.79,139600
2013-01-15,8.76,8.79,8.71,8.73,114300
2013-01-16,8.74,8.79,8.71,8.79,185700
2013-01-17,8.84,8.89,8.76,8.88,226100
2013-01-18,8.84,8.93,8.82,8.92,162100
2013-01-22,8.9,8.96,8.88,8.88,174400
2013-01-23,8.93,8.94,8.85,8.89,207800
2013-01-24,8.89,8.95,8.89,8.93,159600
2013-01-25,8.91,8.98,8.88,8.91,278600
2013-01-28,8.94,8.94,8.83,8.84,228200
2013-01-29,8.88,8.92,8.83,8.85,283600
2013-01-30,8.87,8.9,8.8,8.88,351200
2013-01-31,8.87,8.9,8.85,8.9,178700
2013-02-01,8.93,8.96,8.9,8.94,147500
2013-02-04,8.93,8.95,8.8,8.93,243800
2013-02-05,8.9,8.96,8.88,8.91,207800
2013-02-06,8.9,8.98,8.9,8.98,200300
2013-02-07,8.99,8.99,8.87,8.93,197000
2013-02-08,8.91,8.93,8.87,8.88,167600
2013-02-11,8.86,8.9,8.84,8.9,172900
2013-02-12,8.86,8.89,8.82,8.87,180600
2013-02-13,8.86,8.91,8.84,8.85,180900
2013-02-14,8.83,8.84,8.78,8.84,180200
2013-02-15,8.88,8.88,8.81,8.86,208000
2013-02-19,8.84,8.92,8.84,8.87,268600
2013-02-20,8.9,8.9,8.8,8.82,222800
2013-02-21,8.79,8.85,8.65,8.69,308600
2013-02-22,8.67,8.71,8.63,8.67,269300
2013-02-25,8.68,8.75,8.62,8.65,289000
2013-02-26,8.69,8.7,8.62,8.68,193400
2013-02-27,8.65,8.76,8.65,8.75,167400
2013-02-28,8.76,8.87,8.74,8.82,244700
2013-03-01,8.83,8.83,8.75,8.75,162800
2013-03-04,8.76,8.8,8.7,8.76,120100
2013-03-05,8.77,8.86,8.77,8.84,187300
2013-03-06,8.85,8.87,8.8,8.82,161200
2013-03-07,8.85,8.95,8.82,8.91,243800
2013-03-08,8.93,8.95,8.86,8.87,201800
2013-03-11,8.9,8.98,8.84,8.96,199500
2013-03-12,8.96,8.98,8.86,8.94,206200
2013-03-13,8.95,9,8.9,8.9,171200
2013-03-14,8.93,8.97,8.87,8.92,159600
2013-03-15,8.97,9.02,8.83,8.83,279600
2013-03-18,8.86,9,8.83,8.99,195800
2013-03-19,8.98,9,8.68,8.78,375000
2013-03-20,8.84,8.87,8.8,8.82,212500
2013-03-21,8.84,8.93,8.82,8.88,181900
2013-03-22,8.91,8.97,8.89,8.9,123100
2013-03-25,8.95,8.99,8.78,8.84,244300
2013-03-26,8.88,8.93,8.83,8.93,211200
2013-03-27,8.92,8.97,8.84,8.92,194600
2013-03-28,8.95,8.97,8.92,8.96,159300
2013-04-01,9.01,9.02,8.95,8.97,174200
2013-04-02,8.99,9.02,8.87,8.9,179100
2013-04-03,8.92,8.92,8.82,8.83,205500
2013-04-04,8.82,8.9,8.82,8.84,173700
2013-04-05,8.85,8.86,8.77,8.83,158900
2013-04-08,8.81,8.81,8.69,8.71,258600
2013-04-09,8.76,8.78,8.71,8.77,131800
2013-04-10,8.8,8.86,8.77,8.81,163700
2013-04-11,8.84,8.86,8.8,8.8,161300
2013-04-12,8.82,8.82,8.74,8.81,169700
2013-04-15,8.8,8.83,8.63,8.65,225500
2013-04-16,8.72,8.77,8.68,8.74,213600
2013-04-17,8.7,8.74,8.64,8.71,130300
2013-04-18,8.71,8.71,8.45,8.64,119800
2013-04-19,8.67,8.7,8.62,8.7,84300
2013-04-22,8.73,8.73,8.66,8.73,146900
2013-04-23,8.76,8.8,8.73,8.8,142000
2013-04-24,8.82,8.88,8.79,8.84,102900
2013-04-25,8.85,8.91,8.85,8.89,88500
2013-04-26,8.89,8.99,8.88,8.98,172600
2013-04-29,8.97,9.01,8.94,8.99,143300
2013-04-30,9,9.09,8.94,9.09,171100
2013-05-01,9.08,9.1,9.03,9.06,148300
2013-05-02,9.09,9.15,8.91,9.11,129800
2013-05-03,9.18,9.2,9.08,9.13,161000
2013-05-06,9.13,9.18,9.09,9.09,134100
2013-05-07,9.15,9.19,9.12,9.19,126600
2013-05-08,9.15,9.2,9.11,9.19,152000
2013-05-09,9.2,9.21,9.06,9.09,183300
2013-05-10,9.13,9.17,9.08,9.11,161300
2013-05-13,9.06,9.13,9.05,9.13,158700
2013-05-14,9.13,9.21,9.11,9.21,158300
2013-05-15,9.21,9.22,9.15,9.2,206800
2013-05-16,9.2,9.22,9.15,9.16,206600
2013-05-17,9.21,9.24,9.13,9.14,220600
2013-05-20,9.16,9.23,9.12,9.2,123000
2013-05-21,9.22,9.25,9.16,9.16,156000
2013-05-22,9.2,9.24,9.12,9.14,187800
2013-05-23,9.1,9.19,9.05,9.19,147900
2013-05-24,9.14,9.19,9.02,9.03,214500
2013-05-28,9.13,9.15,9.07,9.1,118900
2013-05-29,9.08,9.1,8.95,9.02,165200
2013-05-30,9.06,9.09,9.01,9.03,167200
2013-05-31,9.05,9.08,8.83,8.86,211800
2013-06-03,8.9,8.9,8.65,8.78,239000
2013-06-04,8.8,8.8,8.66,8.75,237100
2013-06-05,8.76,8.76,8.6,8.63,155100
2013-06-06,8.67,8.71,8.56,8.71,197200
2013-06-07,8.67,8.8,8.67,8.7,207800
2013-06-10,8.74,8.79,8.52,8.55,468000
2013-06-11,8.53,8.57,8.44,8.46,251000
2013-06-12,8.53,8.56,8.46,8.47,106700
2013-06-13,8.49,8.59,8.42,8.58,120900
2013-06-14,8.62,8.63,8.55,8.59,217700
2013-06-17,8.67,8.73,8.62,8.65,142300
2013-06-18,8.68,8.73,8.65,8.73,131400
2013-06-19,8.75,8.75,8.54,8.6,228200
2013-06-20,8.54,8.58,8.33,8.38,292700
2013-06-21,8.44,8.46,8.28,8.31,257500
2013-06-24,8.24,8.24,7.97,8.09,278500
2013-06-25,8.18,8.18,8.08,8.18,132000
2013-06-26,8.19,8.29,8.02,8.29,213100
2013-06-27,8.31,8.41,8.15,8.28,259900
2013-06-28,8.31,8.38,8.2,8.34,122600
2013-07-01,8.37,8.5,8.37,8.42,141400
2013-07-02,8.37,8.47,8.34,8.38,103200
2013-07-03,8.3,8.37,8.28,8.35,64400
2013-07-05,8.4,8.5,8.36,8.43,97700
2013-07-08,8.37,8.42,8.24,8.24,212200
2013-07-09,8.31,8.32,8.24,8.31,269300
2013-07-10,8.26,8.32,8.24,8.29,199900
2013-07-11,8.39,8.49,8.39,8.46,195800
2013-07-12,8.49,8.53,8.46,8.53,123300
2013-07-15,8.57,8.61,8.55,8.59,179000
2013-07-16,8.55,8.56,8.46,8.49,266000
2013-07-17,8.48,8.54,8.48,8.51,206400
2013-07-18,8.55,8.56,8.47,8.5,364100
2013-07-19,8.5,8.5,8.42,8.47,174900
2013-07-22,8.49,8.57,8.45,8.48,281600
2013-07-23,8.52,8.56,8.52,8.56,108100
2013-07-24,8.56,8.6,8.56,8.56,174200
2013-07-25,8.58,8.6,8.51,8.56,201900
2013-07-26,8.48,8.56,8.46,8.53,120400
2013-07-29,8.56,8.56,8.45,8.49,139500
2013-07-30,8.49,8.55,8.43,8.47,144600
2013-07-31,8.51,8.56,8.45,8.47,148600
2013-08-01,8.49,8.56,8.49,8.51,154400
2013-08-02,8.53,8.55,8.51,8.55,117300
2013-08-05,8.52,8.56,8.48,8.5,160000
2013-08-06,8.47,8.53,8.47,8.49,166300
2013-08-07,8.46,8.51,8.46,8.5,166300
2013-08-08,8.5,8.5,8.4,8.47,99300
2013-08-09,8.45,8.48,8.41,8.43,94500
2013-08-12,8.43,8.47,8.34,8.43,137700
2013-08-13,8.46,8.48,8.38,8.42,190500
2013-08-14,8.44,8.44,8.39,8.42,150500
2013-08-15,8.38,8.42,8.25,8.33,247500
2013-08-16,8.35,8.37,8.32,8.33,163000
2013-08-19,8.29,8.34,8.23,8.25,154400
2013-08-20,8.24,8.32,8.24,8.29,199400
2013-08-21,8.25,8.29,8.19,8.24,187900
2013-08-22,8.24,8.3,8.19,8.25,183200
2013-08-23,8.27,8.3,8.23,8.28,133300
2013-08-26,8.3,8.33,8.28,8.3,86300
2013-08-27,8.19,8.24,8.18,8.21,125700
2013-08-28,8.16,8.25,8.16,8.23,156200
2013-08-29,8.17,8.24,8.17,8.21,126200
2013-08-30,8.19,8.24,8.19,8.21,91000
2013-09-03,8.25,8.3,8.21,8.25,124600
2013-09-04,8.21,8.29,8.2,8.28,252700
2013-09-05,8.26,8.36,8.24,8.35,359400
2013-09-06,8.33,8.37,8.27,8.31,211400
2013-09-09,8.26,8.32,8.18,8.31,254200
2013-09-10,8.33,8.38,8.28,8.32,223100
2013-09-11,8.34,8.35,8.25,8.33,134100
2013-09-12,8.33,8.36,8.27,8.32,246900
2013-09-13,8.32,8.34,8.29,8.34,91500
2013-09-16,8.42,8.45,8.35,8.39,280000
2013-09-17,8.35,8.45,8.35,8.42,255800
2013-09-18,8.43,8.57,8.4,8.56,217100
2013-09-19,8.53,8.59,8.52,8.55,399700
2013-09-20,8.54,8.55,8.46,8.46,134000
2013-09-23,8.43,8.5,8.43,8.45,205500
2013-09-24,8.44,8.5,8.43,8.49,146300
2013-09-25,8.51,8.52,8.45,8.45,154200
2013-09-26,8.48,8.53,8.48,8.51,143900
2013-09-27,8.51,8.54,8.5,8.53,107200
2013-09-30,8.5,8.53,8.46,8.51,210900
2013-10-01,8.51,8.59,8.51,8.58,132700
2013-10-02,8.5,8.54,8.47,8.54,161500
2013-10-03,8.55,8.58,8.46,8.48,81700
2013-10-04,8.47,8.54,8.47,8.51,95900
2013-10-07,8.48,8.5,8.41,8.45,148900
2013-10-08,8.41,8.41,8.31,8.32,233300
2013-10-09,8.3,8.35,8.28,8.32,139200
2013-10-10,8.36,8.47,8.36,8.47,136200
2013-10-11,8.49,8.51,8.45,8.47,133900
2013-10-14,8.46,8.48,8.33,8.48,113400
2013-10-15,8.49,8.49,8.44,8.44,135300
2013-10-16,8.48,8.55,8.45,8.54,159500
2013-10-17,8.52,8.71,8.52,8.68,187800
2013-10-18,8.66,8.71,8.59,8.69,215200
2013-10-21,8.7,8.77,8.7,8.77,142800
2013-10-22,8.8,8.9,8.77,8.9,195800
2013-10-23,8.83,8.9,8.83,8.89,219600
2013-10-24,8.94,8.94,8.88,8.93,203000
2013-10-25,8.95,8.96,8.85,8.88,135900
2013-10-28,8.86,8.93,8.86,8.9,122000
2013-10-29,8.92,8.96,8.9,8.93,124900
2013-10-30,8.94,8.94,8.84,8.86,230500
2013-10-31,8.89,8.9,8.84,8.86,132300
2013-11-01,8.83,8.87,8.78,8.83,110400
2013-11-04,8.83,8.88,8.81,8.88,90400
2013-11-05,8.86,8.87,8.82,8.87,116800
2013-11-06,8.9,8.94,8.87,8.89,141100
2013-11-07,8.87,8.87,8.76,8.76,183300
2013-11-08,8.76,8.96,8.64,8.92,1000100
2013-11-11,8.98,8.98,8.91,8.92,327700
2013-11-12,8.92,8.92,8.8,8.85,231600
2013-11-13,8.85,8.87,8.69,8.83,343700
2013-11-14,8.84,8.89,8.83,8.89,167700
2013-11-15,8.92,8.98,8.86,8.97,212200
2013-11-18,8.99,9.02,8.91,8.95,224900
2013-11-19,8.92,8.95,8.88,8.9,152800
2013-11-20,8.92,8.95,8.87,8.9,101500
2013-11-21,8.92,8.95,8.88,8.94,178200
2013-11-22,8.94,8.96,8.89,8.96,169200
2013-11-25,8.97,9,8.85,8.88,210800
2013-11-26,8.9,8.9,8.82,8.9,122400
2013-11-27,8.91,8.94,8.88,8.89,113900
2013-11-29,8.86,8.98,8.86,8.92,69000
2013-12-02,8.93,8.96,8.84,8.89,190300
2013-12-03,8.85,8.88,8.8,8.84,113900
2013-12-04,8.81,8.84,8.77,8.8,115900
2013-12-05,8.82,8.84,8.71,8.76,147100
2013-12-06,8.85,8.86,8.78,8.82,108900
2013-12-09,8.75,8.76,8.72,8.74,209400
2013-12-10,8.71,8.77,8.7,8.74,156600
2013-12-11,8.72,8.77,8.66,8.7,127800
2013-12-12,8.71,8.71,8.59,8.62,166900
2013-12-13,8.59,8.64,8.56,8.64,112600
2013-12-16,8.73,8.83,8.65,8.72,214100
2013-12-17,8.71,8.72,8.65,8.72,174900
2013-12-18,8.75,8.75,8.66,8.74,248400
2013-12-19,8.73,8.76,8.7,8.76,184400
2013-12-20,8.74,8.87,8.74,8.84,169400
2013-12-23,8.91,8.98,8.88,8.98,213000
2013-12-24,8.99,9.07,8.99,9.07,87600
