date,open,high,low,close,volume
2017-05-08,11.13,11.2,11.13,11.19,115800
2017-05-09,11.17,11.17,10.96,11.01,140100
2017-05-10,11.03,11.12,10.98,11.09,224800
2017-05-11,11.16,11.16,11.04,11.11,113400
2017-05-12,11.18,11.18,11.08,11.17,91200
2017-05-15,11.34,11.36,11.27,11.33,102600
2017-05-16,11.33,11.33,11.14,11.2,93700
2017-05-17,11.17,11.19,11.06,11.14,152100
2017-05-18,11.1,11.18,11.02,11.18,100800
2017-05-19,11.2,11.37,11.2,11.31,90200
2017-05-22,11.37,11.4,11.24,11.36,48900
2017-05-23,11.43,11.43,11.28,11.31,268400
2017-05-24,11.32,11.34,11.19,11.2,75600
2017-05-25,11.22,11.25,10.98,11.03,170600
2017-05-26,11.02,11.07,10.99,11.07,45400
2017-05-30,11.04,11.04,10.83,10.86,87100
2017-05-31,10.83,10.83,10.68,10.76,145800
2017-06-01,10.81,11.05,10.81,10.96,161000
2017-06-02,10.93,11.05,10.9,10.93,71600
2017-06-05,10.9,10.93,10.82,10.86,67700
2017-06-06,10.89,10.94,10.81,10.93,85600
2017-06-07,10.96,11.02,10.67,10.67,54400
2017-06-08,10.7,10.7,10.58,10.65,75000
2017-06-09,10.67,10.79,10.6,10.74,102500
2017-06-12,10.78,10.85,10.74,10.8,35400
2017-06-13,10.84,10.89,10.77,10.86,57200
2017-06-14,10.83,10.83,10.58,10.62,112900
2017-06-15,10.58,10.58,10.23,10.3,117500
2017-06-16,10.37,10.59,10.28,10.56,127900
2017-06-19,10.55,10.68,10.53,10.6,112500
2017-06-20,10.4,10.41,10.09,10.12,139500
2017-06-21,10.07,10.27,9.92,9.96,145100
2017-06-22,10.08,10.2,10.01,10.09,101700
2017-06-23,10.1,10.34,10.08,10.28,168100
2017-06-26,10.27,10.42,10.21,10.39,116700
2017-06-27,10.39,10.54,10.27,10.28,97800
2017-06-28,10.32,10.5,10.32,10.43,106900
2017-06-29,10.49,10.6,10.44,10.54,117600
2017-06-30,10.67,10.86,10.59,10.86,98000
2017-07-03,10.82,11,10.82,10.97,76800
2017-07-05,10.93,10.97,10.76,10.88,73600
2017-07-06,10.81,10.92,10.73,10.76,105200
2017-07-07,10.75,10.75,10.51,10.69,207600
2017-07-10,10.64,10.72,10.62,10.68,70300
2017-07-11,10.61,10.7,10.6,10.65,73500
2017-07-12,10.73,10.81,10.67,10.74,71600
2017-07-13,10.68,10.75,10.62,10.72,71200
2017-07-14,10.7,10.89,10.7,10.89,110600
2017-07-17,10.84,10.94,10.84,10.94,120700
2017-07-18,10.89,10.92,10.76,10.81,86700
2017-07-19,10.89,10.89,10.78,10.82,74400
2017-07-20,10.87,10.88,10.69,10.76,112500
2017-07-21,10.81,10.84,10.65,10.78,111500
2017-07-24,10.81,10.81,10.7,10.78,67100
2017-07-25,10.82,10.88,10.8,10.84,67200
2017-07-26,10.93,10.93,10.82,10.83,89100
2017-07-27,10.82,10.92,10.78,10.78,50900
2017-07-28,10.82,10.89,10.7,10.78,94200
2017-07-31,10.74,10.82,10.68,10.69,148100
2017-08-01,10.71,10.86,10.66,10.7,154100
2017-08-02,10.77,10.82,10.68,10.82,71000
2017-08-03,10.8,10.84,10.61,10.62,75300
2017-08-04,10.64,10.65,10.55,10.55,91400
2017-08-07,10.56,10.56,10.46,10.46,80900
2017-08-08,10.35,10.41,10.15,10.16,191600
2017-08-09,10.27,10.31,10.15,10.31,74400
2017-08-10,10.35,10.4,10.06,10.09,92800
2017-08-11,9.94,10.17,9.94,10.15,121400
2017-08-14,10.16,10.21,10.12,10.14,107600
2017-08-15,10.01,10.01,9.8,9.81,92700
2017-08-16,9.92,10,9.71,9.75,131300
2017-08-17,9.74,9.81,9.63,9.64,124500
2017-08-18,9.65,9.69,9.57,9.64,102400
2017-08-21,9.66,9.7,9.5,9.58,93700
2017-08-22,9.6,9.81,9.57,9.81,94300
2017-08-23,9.79,10.02,9.78,9.95,112100
2017-08-24,10,10.04,9.95,9.99,87300
2017-08-25,9.99,10.08,9.98,10.01,64400
2017-08-28,9.96,10.07,9.91,9.92,87500
2017-08-29,9.87,9.97,9.81,9.95,95600
2017-08-30,9.91,10.07,9.87,10.05,93000
2017-08-31,10.05,10.45,10.05,10.38,132700
2017-09-01,10.4,10.67,10.4,10.51,123900
2017-09-05,10.56,10.67,10.45,10.47,89200
2017-09-06,10.57,10.7,10.44,10.49,64400
2017-09-07,10.48,10.5,10.4,10.42,73500
2017-09-08,10.51,10.51,10.3,10.32,43400
2017-09-11,10.37,10.4,10.33,10.35,122500
2017-09-12,10.36,10.43,10.35,10.41,70900
2017-09-13,10.41,10.59,10.34,10.41,121300
2017-09-14,10.42,10.49,10.33,10.38,153000
2017-09-15,10.38,10.39,10.28,10.35,102700
2017-09-18,10.42,10.43,10.35,10.38,117900
2017-09-19,10.28,10.36,10.26,10.28,104800
2017-09-20,10.4,10.43,10.31,10.36,112900
2017-09-21,10.36,10.36,10.18,10.21,137700
2017-09-22,10.25,10.33,10.17,10.24,113200
2017-09-25,10.28,10.45,10.26,10.44,156000
2017-09-26,10.46,10.51,10.37,10.5,92200
2017-09-27,10.56,10.58,10.3,10.4,103700
2017-09-28,10.45,10.47,10.35,10.36,84900
2017-09-29,10.35,10.5,10.34,10.43,63900
2017-10-02,10.52,10.52,10.42,10.44,88900
2017-10-03,10.47,10.52,10.44,10.5,68500
2017-10-04,10.58,10.6,10.46,10.52,95600
2017-10-05,10.56,10.6,10.52,10.6,76200
2017-10-06,10.56,10.6,10.5,10.57,41000
2017-10-09,10.61,10.61,10.53,10.54,43100
2017-10-10,10.57,10.6,10.52,10.57,71000
2017-10-11,10.59,10.63,10.54,10.58,62800
2017-10-12,10.57,10.62,10.44,10.48,93300
2017-10-13,10.62,10.62,10.4,10.41,61600
2017-10-16,10.51,10.53,10.4,10.42,53800
2017-10-17,10.36,10.38,10.15,10.2,108700
2017-10-18,10.19,10.2,9.96,10.02,102200
2017-10-19,9.98,10.05,9.9,10.03,110200
2017-10-20,10.06,10.08,9.82,9.87,116500
2017-10-23,9.87,9.89,9.74,9.75,121500
2017-10-24,9.77,9.85,9.6,9.63,188900
2017-10-25,9.62,9.64,9.28,9.33,287500
2017-10-26,9.37,9.6,9.32,9.56,140200
2017-10-27,9.66,9.88,9.65,9.77,216800
2017-10-30,9.82,9.93,9.76,9.82,113200
2017-10-31,9.9,9.9,9.68,9.75,169500
2017-11-01,9.87,9.96,9.83,9.87,104900
2017-11-02,9.87,9.93,9.6,9.64,164200
2017-11-03,9.71,9.74,9.6,9.7,115400
2017-11-06,9.79,9.99,9.7,9.86,165500
2017-11-07,9.9,9.93,9.81,9.91,118400
2017-11-08,9.96,10,9.69,10,225600
2017-11-09,9.98,9.98,9.69,9.74,162500
2017-11-10,9.76,9.8,9.61,9.7,156000
2017-11-13,9.73,9.73,9.32,9.39,249800
2017-11-14,9.31,9.35,9.02,9.13,277600
2017-11-15,9.01,9.18,8.87,9.09,267600
2017-11-16,9.16,9.23,9.02,9.07,150400
2017-11-17,9.07,9.27,9.04,9.27,135600
2017-11-20,9.27,9.32,9.15,9.23,260800
2017-11-21,9.35,9.35,9.05,9.12,146200
2017-11-22,9.17,9.22,9.1,9.17,113000
2017-11-24,9.29,9.32,9.18,9.2,64200
2017-11-27,9.25,9.25,8.95,8.98,177600
2017-11-28,8.95,8.99,8.9,8.92,211500
2017-11-29,8.94,9.04,8.87,9.04,262600
2017-11-30,9.01,9.41,9.01,9.38,342200
2017-12-01,9.43,9.66,9.3,9.57,272400
2017-12-04,9.69,9.74,9.49,9.52,185900
2017-12-05,9.51,9.52,9.36,9.38,149200
2017-12-06,9.38,9.38,9.14,9.25,148100
2017-12-07,9.25,9.43,9.15,9.43,181800
2017-12-08,9.5,9.61,9.46,9.6,166200
2017-12-11,9.6,9.89,9.55,9.84,157000
2017-12-12,9.83,10.06,9.83,9.98,119100
2017-12-13,10.05,10.09,9.96,10.05,154300
2017-12-14,9.97,10.28,9.97,10.1,152900
2017-12-15,10.21,10.21,10.11,10.18,87500
2017-12-18,10.24,10.37,10.2,10.31,148500
2017-12-19,10.25,10.27,9.99,10.02,226200
2017-12-20,10,10.04,9.81,9.88,202700
2017-12-21,9.87,10.04,9.8,9.84,167500
2017-12-22,9.8,10.03,9.8,10,167000
2017-12-26,10.2,10.2,9.94,10.02,231000
2017-12-27,10.08,10.08,9.96,10.03,191400
2017-12-28,10.06,10.15,10.03,10.08,195300
2017-12-29,10.15,10.25,10.1,10.25,103300
2018-01-02,10.28,10.66,10.28,10.56,222900
2018-01-03,10.69,10.77,10.61,10.77,153500
2018-01-04,10.86,10.94,10.82,10.91,104600
2018-01-05,10.99,10.99,10.75,10.81,116700
2018-01-08,10.91,10.96,10.67,10.72,154500
2018-01-09,10.81,10.84,10.7,10.77,91900
2018-01-10,10.77,10.89,10.71,10.89,99000
2018-01-11,10.99,11.14,10.93,11.14,147100
2018-01-12,11.14,11.26,11.02,11.12,129500
2018-01-16,11.16,11.26,10.98,11.01,152200
2018-01-17,11.02,11.02,10.81,10.89,140700
2018-01-18,10.96,10.96,10.76,10.81,125900
2018-01-19,10.75,10.89,10.71,10.87,94000
2018-01-22,10.91,11.18,10.91,11.18,110700
2018-01-23,11.33,11.36,11.13,11.34,123000
2018-01-24,11.31,11.4,11.25,11.28,104500
2018-01-25,11.34,11.37,11.1,11.16,128400
2018-01-26,11.21,11.22,11.13,11.2,64300
2018-01-29,11.21,11.21,11.03,11.06,108400
2018-01-30,11,11,10.72,10.85,77400
2018-01-31,10.98,11.02,10.77,10.83,80300
2018-02-01,10.91,10.98,10.86,10.97,67300
2018-02-02,10.97,10.97,10.65,10.67,80200
2018-02-05,10.61,10.72,10,10.23,189800
2018-02-06,10,10.48,10,10.45,125300
2018-02-07,10.3,10.55,10.3,10.39,162700
2018-02-08,10.4,10.46,10.07,10.07,91300
2018-02-09,10.21,10.22,9.65,9.96,189300
2018-02-12,10,10.29,10,10.24,106000
2018-02-13,10.19,10.39,10.14,10.37,78300
2018-02-14,10.33,10.46,10.26,10.43,37700
2018-02-15,10.43,10.48,10.29,10.31,77600
2018-02-16,10.36,10.36,10.15,10.24,128400
2018-02-20,10.13,10.31,10.13,10.18,91700
2018-02-21,10.21,10.23,10.07,10.09,71400
2018-02-22,10.19,10.29,10.02,10.05,119000
2018-02-23,10.15,10.33,10,10.07,71600
2018-02-26,10.16,10.16,10,10.11,81900
2018-02-27,10.13,10.15,9.98,10.01,44000
2018-02-28,10.1,10.18,9.81,9.84,127500
2018-03-01,9.82,9.95,9.73,9.79,159600
2018-03-02,9.77,9.77,9.54,9.76,200400
2018-03-05,9.73,9.77,9.7,9.76,217000
2018-03-06,9.86,9.86,9.67,9.69,156400
2018-03-07,9.68,9.73,9.56,9.64,105900
2018-03-08,9.62,9.78,9.62,9.65,76900
2018-03-09,9.79,9.85,9.74,9.8,62700
2018-03-12,9.89,9.96,9.77,9.96,83700
2018-03-13,9.95,10.01,9.88,9.9,96000
2018-03-14,9.95,9.95,9.72,9.73,74800
2018-03-15,9.76,9.78,8.94,9.34,482600
2018-03-16,9.41,9.63,9.41,9.54,140200
2018-03-19,9.51,9.51,9.27,9.33,126200
2018-03-20,9.36,9.36,9.05,9.22,80600
2018-03-21,9.26,9.38,9.19,9.35,153000
2018-03-22,9.28,9.33,9.11,9.16,69600
2018-03-23,9.26,9.32,9.1,9.12,110600
2018-03-26,9.24,9.25,8.99,9.12,85700
2018-03-27,9.15,9.22,8.91,8.97,110300
2018-03-28,8.99,9.05,8.86,8.92,143300
2018-03-29,8.97,9.11,8.94,9.08,83400
2018-04-02,9.08,9.19,8.97,9.07,110600
2018-04-03,9.17,9.25,8.89,9.25,141900
2018-04-04,9.19,9.26,9.05,9.22,58800
2018-04-05,9.3,9.44,9.25,9.44,41000
2018-04-06,9.42,9.43,9.17,9.31,93100
2018-04-09,9.42,9.42,9.18,9.19,62100
2018-04-10,9.34,9.47,9.3,9.4,86800
2018-04-11,9.44,9.54,9.42,9.54,69500
2018-04-12,9.53,9.61,9.4,9.43,67500
2018-04-13,9.43,9.49,9.39,9.43,61400
2018-04-16,9.49,9.91,9.48,9.91,107300
2018-04-17,9.84,10.02,9.79,10.01,155100
2018-04-18,10.1,10.19,9.95,10.01,106800
2018-04-19,10.07,10.17,9.84,9.84,57300
2018-04-20,9.89,9.96,9.78,9.93,46400
2018-04-23,9.93,10.11,9.85,10.09,96600
2018-04-24,10.16,10.16,9.9,9.95,60800
2018-04-25,9.95,9.96,9.78,9.96,85800
2018-04-26,10,10.1,9.97,10.1,65300
2018-04-27,10.03,10.1,9.95,10.09,57400
2018-04-30,10.09,10.1,9.97,10.03,143600
2018-05-01,10.05,10.05,9.9,9.99,54900
2018-05-02,9.97,10,9.83,9.87,74100
2018-05-03,9.91,9.91,9.76,9.8,69800
2018-05-04,9.72,9.82,9.71,9.82,91400
2018-05-07,9.87,9.99,9.86,9.9,74200
2018-05-08,9.88,10.02,9.83,10,73200
2018-05-09,10.05,10.2,10.04,10.16,126200
2018-05-10,10.17,10.28,10.16,10.16,77100
2018-05-11,10.23,10.3,10.16,10.24,61500
2018-05-14,10.24,10.39,10.24,10.38,52500
2018-05-15,10.3,10.4,10.26,10.35,63000
2018-05-16,10.37,10.39,10.33,10.39,53800
2018-05-17,10.46,10.6,10.44,10.45,95300
2018-05-18,10.55,10.55,10.42,10.46,63100
2018-05-21,10.54,10.6,10.49,10.59,66500
2018-05-22,10.6,10.62,10.54,10.54,98300
2018-05-23,10.51,10.51,10.4,10.41,49300
2018-05-24,10.4,10.4,10.19,10.23,57600
2018-05-25,10.11,10.11,9.93,10.06,87300
2018-05-29,10,10.12,9.98,10.02,53700
2018-05-30,10.11,10.36,10.11,10.36,103000
2018-05-31,10.33,10.42,10.29,10.33,52000
2018-06-01,10.37,10.43,10.31,10.37,67600
2018-06-04,10.44,10.51,10.44,10.51,72300
2018-06-05,10.44,10.53,10.44,10.5,64900
2018-06-06,10.55,10.59,10.4,10.43,93800
2018-06-07,10.56,10.57,10.49,10.56,64800
2018-06-08,10.58,10.58,10.44,10.5,47600
2018-06-11,10.48,10.59,10.42,10.57,38700
2018-06-12,10.58,10.65,10.53,10.56,65000
2018-06-13,10.56,10.63,10.4,10.42,65600
2018-06-14,10.43,10.46,10.4,10.4,28100
2018-06-15,10.4,10.4,10.08,10.09,75100
2018-06-18,10.03,10.16,10.01,10.12,87200
2018-06-19,9.99,10.03,9.94,9.95,141600
2018-06-20,10.05,10.09,10.01,10.08,63600
2018-06-21,10.08,10.08,9.93,9.95,47300
2018-06-22,10.11,10.2,10.09,10.09,56300
2018-06-25,10.12,10.12,9.86,9.86,100500
2018-06-26,9.89,10.05,9.86,10.02,64800
2018-06-27,10.08,10.1,9.94,10,109300
2018-06-28,10.01,10.01,9.9,9.95,66200
2018-06-29,10.03,10.06,9.93,10.04,66600
2018-07-02,10,10.08,9.93,9.99,69900
2018-07-03,10.1,10.18,10.04,10.08,60500
2018-07-05,10.17,10.2,10.13,10.14,55500
2018-07-06,10.11,10.19,10.11,10.16,29000
2018-07-09,10.23,10.28,10.16,10.18,47700
2018-07-10,10.25,10.34,10.16,10.17,60100
2018-07-11,10.16,10.2,10.11,10.14,42100
2018-07-12,10.17,10.18,10.09,10.18,49400
2018-07-13,10.19,10.26,10.18,10.24,50400
2018-07-16,10.21,10.24,10.16,10.17,49100
2018-07-17,10.12,10.12,10.05,10.06,42200
2018-07-18,10.01,10.2,10.01,10.12,90400
2018-07-19,10.45,10.49,10.35,10.43,66100
2018-07-20,10.45,10.47,10.28,10.28,46600
2018-07-23,10.42,10.42,10.31,10.42,52700
2018-07-24,10.42,10.58,10.42,10.46,95900
2018-07-25,10.48,10.68,10.46,10.68,68400
2018-07-26,10.67,10.74,10.62,10.72,169600
2018-07-27,10.75,10.75,10.46,10.48,48000
2018-07-30,10.52,10.63,10.5,10.59,44000
2018-07-31,10.57,10.65,10.53,10.61,63900
2018-08-01,10.63,10.7,10.55,10.7,70900
2018-08-02,10.7,10.95,10.7,10.93,143900
2018-08-03,11,11,10.83,10.91,145700
2018-08-06,10.87,10.98,10.87,10.97,208500
2018-08-07,11.02,11.07,10.91,10.98,60100
2018-08-08,10.96,11.02,10.83,10.99,102200
2018-08-09,11.1,11.1,11.02,11.08,67000
2018-08-10,11.12,11.17,11.06,11.15,99000
2018-08-13,11.24,11.24,10.84,10.87,73200
2018-08-14,10.99,10.99,10.87,10.9,77900
2018-08-15,10.91,10.91,10.65,10.72,99000
2018-08-16,10.73,10.82,10.68,10.75,91700
2018-08-17,10.85,10.89,10.8,10.89,57200
2018-08-20,10.9,11.05,10.9,11.04,85000
2018-08-21,10.99,10.99,10.79,10.81,63600
2018-08-22,10.84,10.93,10.81,10.91,111900
2018-08-23,10.93,10.97,10.81,10.81,86500
2018-08-24,10.89,10.89,10.8,10.87,68700
2018-08-27,10.9,10.9,10.75,10.79,96200
2018-08-28,10.84,10.84,10.65,10.72,79000
2018-08-29,10.73,10.74,10.62,10.66,141600
2018-08-30,10.64,10.64,10.48,10.59,73800
2018-08-31,10.51,10.56,10.48,10.55,131900
2018-09-04,10.55,10.64,10.55,10.63,57600
2018-09-05,10.65,10.67,10.5,10.67,94300
2018-09-06,10.69,10.69,10.47,10.5,75300
2018-09-07,10.48,10.5,10.35,10.39,45100
2018-09-10,10.4,10.49,10.4,10.46,80400
2018-09-11,10.52,10.64,10.49,10.63,81700
2018-09-12,10.68,10.71,10.62,10.62,88000
2018-09-13,10.66,10.68,10.57,10.57,74900
2018-09-14,10.62,10.62,10.44,10.5,66100
2018-09-17,10.49,10.54,10.44,10.47,61900
2018-09-18,10.38,10.41,10.32,10.37,84000
2018-09-19,10.36,10.45,10.36,10.44,134200
2018-09-20,10.48,10.5,10.39,10.44,122900
2018-09-21,10.45,10.5,10.37,10.39,80300
2018-09-24,10.44,10.48,10.35,10.39,160800
2018-09-25,10.43,10.43,10.23,10.24,140100
2018-09-26,10.24,10.24,10.09,10.09,88500
2018-09-27,10.11,10.27,10.11,10.27,67200
2018-09-28,10.27,10.44,10.23,10.44,82100
2018-10-01,10.54,10.66,10.46,10.66,146000
2018-10-02,10.74,10.77,10.68,10.75,166600
2018-10-03,10.8,10.8,10.71,10.77,78500
2018-10-04,10.77,10.77,10.59,10.61,47700
2018-10-05,10.64,10.65,10.52,10.58,46300
2018-10-08,10.58,10.63,10.43,10.48,86000
2018-10-09,10.46,10.61,10.44,10.58,43100
2018-10-10,10.65,10.66,10.39,10.46,57900
2018-10-11,10.35,10.37,10.13,10.26,81800
2018-10-12,10.35,10.43,10.1,10.25,61900
2018-10-15,10.3,10.32,10.2,10.24,55300
2018-10-16,10.21,10.43,10.21,10.43,80600
2018-10-17,10.33,10.35,10.19,10.21,70600
2018-10-18,10.17,10.31,10.12,10.14,41900
2018-10-19,10.17,10.27,10.14,10.22,37300
2018-10-22,10.24,10.24,9.96,10.06,76300
2018-10-23,9.98,9.98,9.65,9.86,143500
2018-10-24,9.86,9.86,9.44,9.51,97000
2018-10-25,9.61,9.62,9.46,9.59,110800
2018-10-26,9.46,9.46,9.23,9.25,121900
2018-10-29,9.38,9.41,8.96,9.11,115600
2018-10-30,9.01,9.17,9,9.09,156200
2018-10-31,9.19,9.36,9.12,9.14,117700
2018-11-01,9.16,9.34,9.16,9.26,115500
2018-11-02,9.25,9.33,9.07,9.15,95600
2018-11-05,9.2,9.44,9.17,9.44,90700
2018-11-06,9.46,9.51,9.33,9.51,68900
2018-11-07,9.57,9.71,9.55,9.69,125000
2018-11-08,9.66,9.81,9.61,9.65,102800
2018-11-09,9.61,9.61,9.35,9.5,87500
2018-11-12,9.49,9.51,9.35,9.35,70900
2018-11-13,9.33,9.35,9.07,9.14,80000
2018-11-14,9.33,9.33,8.96,9.04,112100
2018-11-15,9.03,9.11,8.97,9.02,107000
2018-11-16,9,9.14,9,9.04,86100
2018-11-19,9.02,9.1,8.93,8.96,163900
2018-11-20,8.89,8.89,8.51,8.63,252100
2018-11-21,8.68,8.89,8.68,8.82,208800
2018-11-23,8.71,8.71,8.57,8.65,66400
2018-11-26,8.77,8.81,8.65,8.72,65500
2018-11-27,8.71,8.73,8.59,8.61,86000
2018-11-28,8.64,8.69,8.5,8.67,131100
2018-11-29,8.68,8.86,8.68,8.75,152600
2018-11-30,8.77,8.84,8.6,8.74,115700
2018-12-03,8.97,9.07,8.94,9.03,197300
2018-12-04,9.09,9.12,8.8,8.89,160300
2018-12-06,8.85,8.85,8.39,8.74,188100
2018-12-07,8.84,8.95,8.62,8.62,132300
2018-12-10,8.58,8.64,8.36,8.42,196100
2018-12-11,8.47,8.56,8.42,8.46,102900
2018-12-12,8.53,8.6,8.49,8.49,83000
2018-12-13,8.46,8.72,8.45,8.67,156500
2018-12-14,8.63,8.74,8.53,8.53,111700
2018-12-17,8.52,8.55,8.07,8.11,162600
2018-12-18,8.09,8.09,7.71,7.76,341600
2018-12-19,7.75,7.99,7.7,7.74,237500
2018-12-20,7.63,7.75,7.26,7.41,368600
2018-12-21,7.4,7.52,7.08,7.12,333500
2018-12-24,6.95,7.07,6.9,6.97,273600
2018-12-26,6.98,7.5,6.96,7.48,356200
2018-12-27,7.34,7.44,7.02,7.27,412600
2018-12-28,7.28,7.51,7.2,7.45,368500
2018-12-31,7.53,7.6,7.45,7.5,478200
2019-01-02,7.5,7.93,7.39,7.86,236800
2019-01-03,7.86,8.06,7.8,8,145300
2019-01-04,8.09,8.53,8.09,8.42,227100
2019-01-07,8.54,8.88,8.54,8.78,311800
2019-01-08,8.9,9.09,8.87,9.03,154000
2019-01-09,9.2,9.24,9.11,9.14,139200
2019-01-10,9.15,9.2,9.04,9.08,98500
2019-01-11,9.13,9.13,8.95,8.97,76600
2019-01-14,8.97,8.97,8.88,8.91,114500
2019-01-15,8.95,9.07,8.88,9.07,90400
2019-01-16,9.07,9.12,9.01,9.04,61200
2019-01-17,9.01,9.02,8.93,8.95,148000
2019-01-18,9,9.09,9,9.07,148000
2019-01-22,9.02,9.03,8.8,8.88,150100
2019-01-23,8.93,8.93,8.69,8.73,102500
2019-01-24,8.78,8.86,8.72,8.8,82900
2019-01-25,8.86,8.88,8.81,8.86,73700
2019-01-28,8.81,8.88,8.75,8.88,60200
2019-01-29,8.95,9,8.89,8.97,158600
2019-01-30,9.06,9.2,9.01,9.2,139300
2019-01-31,9.25,9.34,9.06,9.17,234400
2019-02-01,9.17,9.3,9.16,9.29,124600
2019-02-04,9.3,9.31,9.19,9.2,455400
2019-02-05,9.22,9.27,9.16,9.2,137400
2019-02-06,9.24,9.24,9.13,9.16,84600
2019-02-07,9.15,9.15,8.86,8.95,174200
2019-02-08,8.99,8.99,8.75,8.89,90500
2019-02-11,8.92,8.92,8.79,8.9,72000
2019-02-12,8.99,8.99,8.89,8.96,116700
2019-02-13,9,9.05,8.96,9.04,64200
2019-02-14,9.03,9.17,9.02,9.15,121300
2019-02-15,9.2,9.25,9.17,9.22,115500
2019-02-19,9.2,9.47,9.2,9.45,114100
2019-02-20,9.5,9.5,9.35,9.38,96100
2019-02-21,9.38,9.38,9.16,9.21,127900
2019-02-22,9.32,9.35,9.24,9.26,211900
2019-02-25,9.29,9.29,9.13,9.21,166300
2019-02-26,9.21,9.21,9.05,9.06,88400
2019-02-27,9.13,9.13,8.96,8.99,128400
2019-02-28,9.07,9.07,8.86,8.87,130200
2019-03-01,8.9,8.98,8.81,8.9,191200
2019-03-04,8.97,9,8.86,8.91,188300
2019-03-05,8.94,9,8.89,8.96,239300
2019-03-06,8.94,8.95,8.85,8.88,114100
2019-03-07,8.92,9.05,8.87,9.04,114400
2019-03-08,8.94,9,8.87,8.97,117300
2019-03-11,9,9.15,9,9.12,136800
2019-03-12,9.18,9.18,9.04,9.08,107200
2019-03-13,9.11,9.14,9.03,9.08,69700
2019-03-14,9.13,9.13,9.09,9.12,56000
2019-03-15,9.1,9.17,9.08,9.17,116400
2019-03-18,9.19,9.37,9.15,9.37,180500
2019-03-19,9.33,9.43,9.31,9.36,156400
2019-03-20,9.37,9.46,9.32,9.43,93000
2019-03-21,9.38,9.54,9.38,9.46,144900
2019-03-22,9.46,9.49,9.24,9.32,150300
2019-03-25,9.39,9.39,9.13,9.22,122600
2019-03-26,9.31,9.39,9.18,9.24,97500
2019-03-27,9.26,9.29,9.15,9.23,46100
2019-03-28,9.23,9.32,9.23,9.32,83500
2019-03-29,9.42,9.42,9.34,9.41,74600
2019-04-01,9.48,9.55,9.47,9.54,112500
2019-04-02,9.56,9.66,9.53,9.65,147200
2019-04-03,9.68,9.7,9.64,9.7,75200
2019-04-04,9.72,9.76,9.65,9.67,105100
2019-04-05,9.72,9.86,9.69,9.84,137300
2019-04-08,9.88,9.93,9.88,9.89,133700
2019-04-09,9.9,9.92,9.75,9.8,112500
2019-04-10,9.8,9.84,9.69,9.77,173100
2019-04-11,9.8,9.82,9.75,9.78,113700
2019-04-12,9.94,9.95,9.87,9.88,118700
2019-04-15,9.95,9.95,9.84,9.85,104100
2019-04-16,9.79,9.79,9.6,9.62,122800
2019-04-17,9.65,9.67,9.55,9.56,84600
2019-04-18,9.58,9.58,9.39,9.45,95400
2019-04-22,9.5,9.63,9.5,9.61,118200
2019-04-23,9.66,9.7,9.62,9.65,112400
2019-04-24,9.71,9.71,9.55,9.59,112100
2019-04-25,9.6,9.6,9.44,9.47,123300
2019-04-26,9.45,9.48,9.43,9.47,62600
2019-04-29,9.43,9.53,9.43,9.53,73400
2019-04-30,9.56,9.56,9.4,9.43,75400
2019-05-01,9.45,9.52,9.42,9.49,64300
2019-05-02,9.45,9.46,9.3,9.32,107600
2019-05-03,9.41,9.51,9.39,9.48,82000
2019-05-06,9.42,9.45,9.37,9.4,87500
2019-05-07,9.35,9.4,9.25,9.3,117800
2019-05-08,9.28,9.36,9.24,9.27,133800
2019-05-09,9.27,9.27,9.08,9.16,113000
2019-05-10,9.26,9.46,9.26,9.43,101300
2019-05-13,9.41,9.46,9.36,9.39,105500
2019-05-14,9.4,9.54,9.37,9.53,112600
2019-05-15,9.5,9.59,9.45,9.56,131700
2019-05-16,9.59,9.67,9.56,9.65,75600
2019-05-17,9.68,9.7,9.64,9.68,74900
2019-05-20,9.66,9.66,9.59,9.61,136900
2019-05-21,9.58,9.76,9.58,9.73,156400
2019-05-22,9.69,9.69,9.6,9.63,84200
2019-05-23,9.6,9.6,9.36,9.43,197200
2019-05-24,9.53,9.58,9.42,9.48,116900
2019-05-28,9.49,9.54,9.4,9.42,153900
2019-05-29,9.37,9.41,9.2,9.41,133000
2019-05-30,9.41,9.49,9.33,9.37,150400
2019-05-31,9.31,9.32,9.19,9.24,134000
2019-06-03,9.22,9.3,9.19,9.19,251300
2019-06-04,9.26,9.35,9.26,9.34,163100
2019-06-05,9.3,9.4,9.14,9.22,181800
2019-06-06,9.14,9.28,9.14,9.21,384500
2019-06-07,9.22,9.31,9.2,9.27,179500
2019-06-10,9.3,9.37,9.26,9.36,132200
2019-06-11,9.36,9.49,9.36,9.49,116600
2019-06-12,9.49,9.53,9.43,9.46,188500
2019-06-13,9.48,9.61,9.48,9.54,85200
2019-06-14,9.56,9.56,9.44,9.46,91100
2019-06-17,9.44,9.51,9.34,9.35,97200
2019-06-18,9.29,9.38,9.28,9.3,91000
2019-06-19,9.28,9.32,9.26,9.3,91300
2019-06-20,9.38,9.43,9.37,9.38,55200
2019-06-21,9.34,9.45,9.34,9.44,65600
2019-06-24,9.44,9.49,9.42,9.45,69500
2019-06-25,9.47,9.47,9.33,9.34,88100
2019-06-26,9.38,9.49,9.38,9.39,118500
2019-06-27,9.42,9.44,9.34,9.37,63300
2019-06-28,9.42,9.47,9.38,9.47,88000
