date,open,high,low,close,volume
2006-09-29,21.639999,21.719999,21.6,21.6,56775
2006-10-02,21.639999,21.92,21.6,21.799999,77525
2006-10-03,21.92,21.959999,21.76,21.799999,80900
2006-10-04,21.92,21.92,21.799999,21.799999,82525
2006-10-05,21.84,21.92,21.799999,21.92,53925
2006-10-06,21.959999,22.4,21.84,22.200001,82925
2006-10-09,22.6,22.6,21.959999,22.16,118800
2006-10-10,21.76,21.76,20.639999,21.16,222275
2006-10-11,21.16,21.360001,21,21.32,70475
2006-10-12,21.559999,21.76,21.360001,21.719999,52675
2006-10-13,21.68,21.76,21.4,21.559999,64200
2006-10-16,21.76,21.76,21.440001,21.440001,54775
2006-10-17,21.52,21.6,21.4,21.6,50250
2006-10-18,21.639999,21.68,21.440001,21.6,50550
2006-10-19,21.959999,21.959999,21.52,21.639999,51275
2006-10-20,21.559999,21.799999,21.52,21.559999,64350
2006-10-23,21.559999,21.639999,21.52,21.559999,41725
2006-10-24,21.559999,21.76,21.52,21.76,60225
2006-10-25,21.799999,21.799999,21.639999,21.799999,43400
2006-10-26,21.799999,21.959999,21.719999,21.879999,45900
2006-10-27,21.84,21.959999,21.799999,21.92,34775
2006-10-30,21.84,22.040001,21.84,22,60425
2006-10-31,21.959999,22.120001,21.92,22.08,47050
2006-11-01,22.08,22.120001,21.959999,22,55800
2006-11-02,22,22.16,21.959999,22.120001,48925
2006-11-03,22.040001,22.120001,21.92,22.040001,51250
2006-11-06,22.040001,22.040001,21.959999,22.040001,48475
2006-11-07,22,22.16,22,22.040001,56025
2006-11-08,22.08,22.200001,22,22.120001,62750
2006-11-09,22.08,22.24,22,22.08,66750
2006-11-10,22.040001,22.16,22,22.16,66450
2006-11-13,22.200001,22.280001,22.08,22.280001,55000
2006-11-14,22.280001,22.360001,22.24,22.32,56125
2006-11-15,22.32,23.639999,22.24,23.639999,76850
2006-11-16,22.6,22.6,22.16,22.200001,97700
2006-11-17,22.08,22.24,22.040001,22.040001,58875
2006-11-20,22,22.040001,21.92,21.959999,60775
2006-11-21,22,22.200001,21.959999,22.120001,47300
2006-11-22,22.24,22.280001,22.08,22.280001,37450
2006-11-24,22.280001,22.4,22.200001,22.360001,25725
2006-11-27,22.4,22.799999,22.200001,22.799999,170800
2006-11-28,22.6,23,22.440001,22.92,92150
2006-11-29,23,23.200001,22.92,23.040001,85800
2006-11-30,23.16,23.360001,23.08,23.120001,70475
2006-12-01,23.24,23.280001,23,23.040001,64950
2006-12-04,23.360001,23.559999,23.24,23.32,101100
2006-12-05,23.360001,23.6,23.24,23.440001,76600
2006-12-06,23.559999,23.639999,23.440001,23.48,71550
2006-12-07,23.360001,23.6,23.280001,23.4,55950
2006-12-08,23.52,23.52,23,23.08,85725
2006-12-11,23.200001,23.48,23.120001,23.48,70075
2006-12-12,23.52,23.719999,23.360001,23.639999,79650
2006-12-13,23.639999,23.799999,23.52,23.6,84325
2006-12-14,23.52,23.6,23,23.200001,120375
2006-12-15,23.32,23.48,23.32,23.440001,132500
2006-12-18,23.52,23.6,23.120001,23.200001,130600
2006-12-19,23.120001,23.48,23.08,23.48,92325
2006-12-20,23.6,23.6,23.440001,23.440001,71425
2006-12-21,23.4,23.559999,23.360001,23.52,61450
2006-12-22,23.4,23.559999,23.360001,23.48,45825
2006-12-26,23.6,23.719999,23.440001,23.48,55525
2006-12-27,23.52,23.68,23.48,23.6,57900
2006-12-28,23.6,23.719999,23.440001,23.559999,55125
2006-12-29,23.6,23.68,23.52,23.559999,98925
2007-01-03,23.52,23.559999,23.360001,23.52,83575
2007-01-04,23.4,23.48,22.639999,22.879999,124775
2007-01-05,22.799999,22.959999,18.4,21.6,394325
2007-01-08,21.68,22.52,21.639999,22.52,128750
2007-01-09,22.559999,22.76,22.200001,22.76,85575
2007-01-10,22.76,22.799999,22.120001,22.559999,76075
2007-01-11,22.76,22.92,22.6,22.879999,63975
2007-01-12,22.6,23.040001,22.559999,23.040001,66550
2007-01-16,23,23.4,22.879999,23.24,81800
2007-01-17,23.24,23.360001,23.08,23.200001,52250
2007-01-18,23.200001,23.200001,22.92,23,73125
2007-01-19,22.92,23,22.6,22.639999,82725
2007-01-22,22.68,22.92,22.559999,22.719999,83975
2007-01-23,22.6,22.719999,22.280001,22.4,82450
2007-01-24,22.200001,22.48,21.48,21.799999,175500
2007-01-25,21.6,21.6,20.879999,21.24,247025
2007-01-26,21.120001,21.6,21.040001,21.559999,80050
2007-01-29,21.639999,22,21.4,21.959999,85600
2007-01-30,22,22.08,21.84,22.08,57300
2007-01-31,22.08,22.4,21.959999,22.16,69425
2007-02-01,22.360001,22.48,22.200001,22.32,64325
2007-02-02,22.52,22.6,22.4,22.52,46225
2007-02-05,22.639999,22.719999,22.48,22.719999,55575
2007-02-06,22.76,22.799999,22.6,22.719999,65575
2007-02-07,22.799999,23,22.639999,22.879999,87000
2007-02-08,22.799999,22.799999,22.6,22.639999,38175
2007-02-09,22.68,22.84,22.639999,22.639999,35000
2007-02-12,22.719999,22.799999,22.559999,22.639999,49800
2007-02-13,22.559999,22.799999,22.52,22.68,37925
2007-02-14,22.68,22.959999,22.6,22.92,47725
2007-02-15,22.959999,23.040001,22.92,23,44025
2007-02-16,23.120001,23.120001,22.799999,23.08,65050
2007-02-20,23.08,23.200001,23.040001,23.120001,42075
2007-02-21,23.08,23.200001,22.719999,23.120001,53875
2007-02-22,23.120001,23.52,23,23.200001,43025
2007-02-23,23.200001,23.32,23.120001,23.24,38900
2007-02-26,23.32,23.32,23.200001,23.24,43175
2007-02-27,23.24,23.280001,22.4,22.68,97275
2007-02-28,22.6,23.200001,22.6,23.120001,51375
2007-03-01,22.84,23.16,22.52,23,60200
2007-03-02,22.959999,22.959999,22.4,22.440001,78175
2007-03-05,22.280001,22.719999,21.4,22.040001,126875
2007-03-06,22.200001,22.6,22.200001,22.48,43725
2007-03-07,22.440001,22.879999,22.08,22.52,75825
2007-03-08,22.4,22.799999,22.24,22.4,72650
2007-03-09,22.4,22.6,22.4,22.52,32275
2007-03-12,22.52,22.68,22.4,22.639999,38150
2007-03-13,22.639999,22.719999,22.360001,22.4,57800
2007-03-14,22.6,22.799999,22.200001,22.440001,65525
2007-03-15,22.440001,22.68,22.360001,22.4,38150
2007-03-16,22.6,22.68,22.52,22.639999,34975
2007-03-19,22.48,22.719999,22.4,22.639999,44700
2007-03-20,22.559999,22.719999,22.48,22.719999,48175
2007-03-21,22.719999,23,22.559999,22.959999,48875
2007-03-22,23.08,23.08,22.879999,23,45625
2007-03-23,23,23.16,22.959999,23.16,54950
2007-03-26,23.200001,23.4,23,23.360001,65150
2007-03-27,23.4,23.719999,23.24,23.4,43250
2007-03-28,23.24,23.4,23.200001,23.200001,23900
2007-03-29,23.200001,23.559999,23.08,23.200001,51950
2007-03-30,23.32,23.32,23.120001,23.32,32250
2007-04-02,23.4,23.440001,22.92,23.24,90400
2007-04-03,23.24,23.4,23.200001,23.4,31250
2007-04-04,23.280001,23.4,23.200001,23.360001,28275
2007-04-05,23.280001,23.4,23.280001,23.360001,36200
2007-04-09,23.440001,23.76,23.32,23.440001,73175
2007-04-10,23.360001,23.52,23.200001,23.32,58600
2007-04-11,23.32,23.32,23.120001,23.200001,30875
2007-04-12,23.24,23.24,23.040001,23.040001,32900
2007-04-13,22.959999,23.52,22.68,23.440001,91525
2007-04-16,23.76,24,23.6,23.76,116925
2007-04-17,23.76,24,23.719999,23.959999,91700
2007-04-18,24,24,23.719999,23.799999,130850
2007-04-19,22,23.120001,21.639999,22.4,395700
2007-04-20,22.440001,22.799999,22.200001,22.24,131650
2007-04-23,22.280001,22.4,22.200001,22.24,108675
2007-04-24,22.280001,22.280001,21.879999,22,95150
2007-04-25,22,22,21.6,21.68,129975
2007-04-26,21.6,21.92,21.6,21.84,89600
2007-04-27,21.879999,22,21.799999,21.879999,48375
2007-04-30,21.879999,22,21.639999,21.92,63750
2007-05-01,21.84,22,21.84,21.959999,52575
2007-05-02,22,22.08,21.879999,22,55575
2007-05-03,22.040001,22.4,22,22.040001,71650
2007-05-04,22.200001,22.32,22.120001,22.32,59975
2007-05-07,22.4,22.559999,22.32,22.48,82800
2007-05-08,22.440001,22.440001,22.32,22.440001,81800
2007-05-09,22.24,22.360001,21.84,22.200001,62850
2007-05-10,22.16,22.32,21.799999,21.92,85250
2007-05-11,22,22,21.440001,21.440001,140725
2007-05-14,21.440001,21.440001,20.68,21.040001,266700
2007-05-15,20.959999,21.16,20.799999,20.879999,135850
2007-05-16,20.799999,21.040001,20.799999,20.879999,80575
2007-05-17,20.799999,21,20.799999,20.879999,114475
2007-05-18,20.879999,21.120001,20.84,21.120001,149200
2007-05-21,21.120001,21.48,21,21.280001,197050
2007-05-22,21.280001,21.280001,21.16,21.24,88925
2007-05-23,21.200001,21.24,21.16,21.200001,71200
2007-05-24,21.200001,21.24,21.120001,21.16,87900
2007-05-25,21,21.120001,20.280001,20.48,471950
2007-05-29,20.6,20.76,20.52,20.639999,206675
2007-05-30,20.6,20.799999,20.559999,20.6,129850
2007-05-31,20.52,20.76,20.32,20.440001,311250
2007-06-01,20.32,20.52,20.32,20.52,208425
2007-06-04,20.52,20.68,20.4,20.639999,150925
2007-06-05,20.6,20.76,20.559999,20.68,133750
2007-06-06,20.76,20.76,20.559999,20.68,376375
2007-06-07,20.559999,20.559999,20.200001,20.280001,139375
2007-06-08,20.200001,20.32,20.16,20.24,122825
2007-06-11,20.280001,20.360001,20.24,20.280001,97600
2007-06-12,20.24,20.24,19.52,19.719999,186075
2007-06-13,19.68,20.08,19.68,19.879999,143600
2007-06-14,20.08,20.08,19.959999,20,98850
2007-06-15,20,20.200001,20,20.16,134350
2007-06-18,20.16,20.200001,20.08,20.16,134375
2007-06-19,20.120001,20.200001,20.040001,20.16,75450
2007-06-20,20.200001,20.360001,20.08,20.120001,120825
2007-06-21,20.200001,20.200001,20.08,20.08,65500
2007-06-22,20.08,20.16,20.08,20.120001,79525
2007-06-25,20.16,20.200001,20.040001,20.040001,103800
2007-06-26,20.08,20.16,20.040001,20.08,99425
2007-06-27,20.16,20.200001,20.08,20.200001,74750
2007-06-28,20.200001,20.24,20.120001,20.16,78425
2007-06-29,20.16,20.280001,20.16,20.24,77300
2007-07-02,20.32,20.360001,20.280001,20.280001,95350
2007-07-03,20.280001,20.360001,20.280001,20.32,94700
2007-07-05,20.32,20.360001,20.24,20.280001,149950
2007-07-06,20.280001,20.32,20.24,20.280001,115125
2007-07-09,20.32,20.360001,20.280001,20.360001,132725
2007-07-10,20.200001,20.24,20.08,20.16,94725
2007-07-11,20.120001,20.16,20.040001,20.08,67300
2007-07-12,20.040001,20.52,20,20.08,139700
2007-07-13,20.16,20.200001,20.120001,20.200001,56600
2007-07-16,20.200001,20.24,20.120001,20.200001,69425
2007-07-17,20.16,20.200001,20.08,20.16,62050
2007-07-18,20.16,20.16,20.040001,20.120001,75150
2007-07-19,20.120001,20.120001,19.799999,20,140600
2007-07-20,20,20.040001,19.84,19.879999,83975
2007-07-23,19.879999,19.92,19.68,19.719999,132325
2007-07-24,19.68,19.68,19,19.32,210875
2007-07-25,19.440001,19.559999,19.08,19.360001,120475
2007-07-26,19.200001,19.559999,18.6,19.040001,258100
2007-07-27,18.84,19.120001,18.639999,18.959999,116925
2007-07-30,19.040001,19.08,18.799999,18.879999,88225
2007-07-31,19,19.16,18.92,19.120001,106300
2007-08-01,19.120001,19.16,18.84,19.08,91500
2007-08-02,18.799999,19.280001,18.799999,19.16,69275
2007-08-03,19.440001,19.440001,19.120001,19.24,93025
2007-08-06,19.280001,19.280001,18.879999,19.16,90150
2007-08-07,19.280001,19.280001,18.959999,19.16,76725
2007-08-08,19.16,19.280001,19.120001,19.280001,101650
2007-08-09,19.200001,19.200001,18.639999,18.799999,85000
2007-08-10,18.84,18.879999,18.4,18.6,203550
2007-08-13,18.68,18.879999,18.4,18.799999,67525
2007-08-14,18.68,19.120001,18.4,18.799999,277150
2007-08-15,18.68,18.68,16,18,350225
2007-08-16,17.6,17.92,16.120001,17.92,463075
2007-08-17,18.68,18.719999,17.879999,17.879999,302450
2007-08-20,18.360001,18.76,18.280001,18.719999,164250
2007-08-21,18.719999,18.879999,18.68,18.879999,93475
2007-08-22,19.200001,19.200001,18.879999,19.08,113625
2007-08-23,19.280001,19.280001,19,19.040001,73875
2007-08-24,19.24,19.280001,19.08,19.24,59800
2007-08-27,19.24,19.4,19.120001,19.200001,47050
2007-08-28,19.200001,19.200001,18.84,18.84,78400
2007-08-29,19,19.200001,18.92,19,39575
2007-08-30,18.959999,19.200001,18.959999,19.08,46800
2007-08-31,19.08,19.200001,19.08,19.16,42075
2007-09-04,19.200001,19.360001,19.08,19.360001,86700
2007-09-05,19.280001,19.32,19.200001,19.32,53550
2007-09-06,19.360001,19.4,19.280001,19.4,65425
2007-09-07,19.280001,19.4,19.200001,19.280001,68400
2007-09-10,19.360001,19.360001,19.200001,19.24,102475
2007-09-11,19.24,19.440001,19.24,19.4,100325
2007-09-12,19.280001,19.32,19.08,19.280001,65325
2007-09-13,19.32,19.360001,19.16,19.16,62150
2007-09-14,19.24,19.280001,19.16,19.280001,52875
2007-09-17,19.280001,19.280001,19.08,19.24,101225
2007-09-18,19.24,19.280001,19.120001,19.280001,75350
2007-09-19,19.32,19.4,19.200001,19.200001,93900
2007-09-20,19.280001,19.32,19.200001,19.200001,59175
2007-09-21,19.280001,19.32,19.24,19.32,43700
2007-09-24,19.360001,19.440001,19.280001,19.360001,104025
2007-09-25,19.4,19.440001,19.32,19.4,92150
2007-09-26,19.4,19.52,19.360001,19.360001,100975
2007-09-27,19.440001,19.52,19.4,19.48,73800
2007-09-28,19.440001,19.52,19.440001,19.48,67600
2007-10-01,19.48,19.68,19.48,19.639999,74900
2007-10-02,19.639999,19.719999,19.639999,19.68,57150
2007-10-03,19.68,19.76,19.48,19.52,90475
2007-10-04,19.52,19.68,19.48,19.6,65175
2007-10-05,19.68,19.719999,19.639999,19.68,89700
2007-10-08,19.68,19.76,19.639999,19.76,104050
2007-10-09,19.68,19.76,19.559999,19.68,131125
2007-10-10,19.68,19.68,19.52,19.6,57275
2007-10-11,19.559999,19.6,19.48,19.559999,62125
2007-10-12,19.52,19.639999,19.48,19.52,72250
2007-10-15,19.559999,19.559999,19.360001,19.559999,97125
2007-10-16,19.52,19.559999,19.4,19.440001,58825
2007-10-17,19.440001,19.52,19.4,19.48,53525
2007-10-18,19.48,19.52,19.440001,19.440001,54875
2007-10-19,19.52,19.52,19.16,19.24,109525
2007-10-22,19.16,19.200001,19,19,74700
2007-10-23,19.120001,19.200001,18.4,18.959999,199225
2007-10-24,18.959999,19.16,18.959999,19.120001,64725
2007-10-25,19.08,19.200001,18.959999,19.16,64325
2007-10-26,19.16,19.280001,18.959999,19.280001,55325
2007-10-29,19.280001,19.4,19.08,19.08,64925
2007-10-30,19.16,19.24,18.959999,19.040001,60050
2007-10-31,19.16,19.200001,19,19.08,54650
2007-11-01,19.040001,19.120001,18.959999,18.959999,52525
2007-11-02,19.120001,19.200001,18.959999,19.16,64900
2007-11-05,19,19.360001,19,19.200001,50600
2007-11-06,19.4,19.4,19.120001,19.16,52500
2007-11-07,19.360001,19.360001,18.879999,18.92,94100
2007-11-08,19,19,18.200001,18.440001,106525
2007-11-09,18.4,18.52,18.200001,18.4,58750
2007-11-12,18.4,18.4,17.84,18,109250
2007-11-13,18,18.200001,18,18.200001,96150
2007-11-14,18.200001,18.280001,18.08,18.120001,85000
2007-11-15,18,18.120001,17.879999,17.92,98225
2007-11-16,18,18.08,17.879999,18.08,75075
2007-11-19,18,18,17.719999,17.799999,91575
2007-11-20,17.959999,18,17.639999,17.76,93700
2007-11-21,17.92,17.92,17.200001,17.440001,164350
2007-11-23,17.879999,17.879999,17.440001,17.76,40925
2007-11-26,17.52,18,17.52,17.959999,103650
2007-11-27,18.040001,18.280001,17.92,18.280001,81450
2007-11-28,18.4,18.440001,18.24,18.32,55975
2007-11-29,18.440001,18.48,18.32,18.360001,41875
2007-11-30,18.440001,18.6,18.4,18.559999,73350
2007-12-03,18.52,18.84,18.52,18.76,52975
2007-12-04,18.799999,18.799999,18.559999,18.68,66450
2007-12-05,18.76,18.799999,18.6,18.68,43900
2007-12-06,18.68,18.719999,18.6,18.6,38250
2007-12-07,18.639999,18.719999,18.559999,18.559999,62625
2007-12-10,18.639999,18.719999,18.6,18.719999,71375
2007-12-11,18.559999,18.6,18.16,18.16,52700
2007-12-12,18.360001,18.52,18,18.120001,79050
2007-12-13,18.040001,18.120001,17.84,17.879999,67375
2007-12-14,17.84,18,17.84,17.84,56075
2007-12-17,17.84,17.959999,17.639999,17.639999,89475
2007-12-18,17.799999,17.799999,17.639999,17.68,63425
2007-12-19,17.92,17.92,17.639999,17.639999,66375
2007-12-20,17.76,17.879999,17.639999,17.719999,93975
2007-12-21,17.76,18,17.76,17.76,110075
2007-12-24,17.799999,18.200001,17.799999,18.08,69850
2007-12-26,18.16,18.4,18.040001,18.360001,92375
2007-12-27,18.08,18.4,18.08,18.280001,74250
2007-12-28,18.360001,18.360001,18.08,18.08,68350
2007-12-31,18.120001,18.280001,18,18.08,116600
2008-01-02,18.280001,18.32,18.16,18.280001,47150
2008-01-03,18.200001,18.200001,17.92,18.040001,92350
2008-01-04,17.92,18,17.719999,17.84,68900
2008-01-07,18,18,17.84,17.879999,63875
2008-01-08,17.959999,18.040001,17.84,17.84,77750
2008-01-09,17.92,18,17.879999,18,55775
2008-01-10,18.120001,18.24,18,18.200001,69500
2008-01-11,18.16,18.280001,18.08,18.24,58850
2008-01-14,18.32,18.559999,18.280001,18.52,94075
2008-01-15,18.559999,18.559999,18.280001,18.280001,62075
2008-01-16,18.280001,18.4,18.24,18.32,76550
2008-01-17,18.32,18.440001,18.24,18.280001,69000
2008-01-18,18.32,18.32,17.68,17.84,129400
2008-01-22,16.879999,17.52,15.68,17.280001,262975
2008-01-23,17.48,17.6,17.16,17.52,77150
2008-01-24,17.639999,18.200001,17.559999,17.959999,85100
2008-01-25,18.200001,18.32,18.120001,18.200001,106975
2008-01-28,18.120001,18.280001,18.040001,18.280001,75050
2008-01-29,18.440001,18.440001,18.200001,18.280001,69200
2008-01-30,19.48,19.799999,18.719999,19.120001,586875
2008-01-31,19.360001,19.4,19.040001,19.360001,253250
2008-02-01,19.52,19.559999,19.4,19.559999,172125
2008-02-04,19.6,19.68,19.52,19.52,141075
2008-02-05,19.559999,19.559999,19,19.08,123050
2008-02-06,19.08,19.24,17.92,18.879999,96125
2008-02-07,18.76,19.200001,18.6,19.040001,98825
2008-02-08,19.08,19.200001,18.959999,19.120001,90675
2008-02-11,19.16,19.16,18.879999,19.120001,66050
2008-02-12,19.08,19.24,19,19.08,59375
2008-02-13,19.120001,19.200001,19.040001,19.200001,41975
2008-02-14,19.200001,19.200001,18.48,18.959999,91900
2008-02-15,18.959999,19.040001,18.84,18.92,48025
2008-02-19,19,19.200001,18.92,19.120001,87225
2008-02-20,19.120001,19.200001,18.799999,18.879999,61800
2008-02-21,18.92,19,18.84,18.84,47925
2008-02-22,19.040001,19.08,18.879999,19.040001,50925
2008-02-25,19.040001,19.24,18.799999,19.120001,111975
2008-02-26,19.32,19.32,19,19.280001,101250
2008-02-27,19.200001,19.32,19.16,19.32,63275
2008-02-28,19.24,19.32,19.08,19.16,53575
2008-02-29,19.200001,19.24,19.040001,19.08,53750
2008-03-03,19.08,19.16,18.959999,19.040001,65925
2008-03-04,18.92,19.08,18.84,18.959999,57325
2008-03-05,19.120001,19.120001,19,19.08,78000
2008-03-06,19.08,19.08,18.84,18.879999,56000
2008-03-07,18.799999,19.08,18.48,18.68,114700
2008-03-10,18.68,19,18.68,18.799999,66750
2008-03-11,18.84,18.84,18.639999,18.799999,53950
2008-03-12,18.799999,18.92,18.639999,18.639999,63925
2008-03-13,18.68,18.719999,18.280001,18.4,90100
2008-03-14,18.4,18.48,18.040001,18.040001,72400
2008-03-17,18,18,17.040001,17.24,170275
2008-03-18,17.24,17.959999,17.24,17.639999,122125
2008-03-19,17.6,17.719999,17.040001,17.040001,181200
2008-03-20,17.4,18.08,17.32,18,136300
2008-03-24,18.040001,18.559999,18,18.52,91250
2008-03-25,18.559999,18.639999,18.16,18.4,76525
2008-03-26,18.52,18.559999,18.32,18.440001,64750
2008-03-27,18.360001,18.6,18.360001,18.559999,53625
2008-03-28,18.6,18.6,18.360001,18.360001,39600
2008-03-31,18.48,18.559999,18.4,18.559999,58400
2008-04-01,18.4,18.76,18.4,18.559999,84175
2008-04-02,18.719999,18.719999,18.280001,18.4,81750
2008-04-03,18.48,18.719999,18.440001,18.719999,70000
2008-04-04,18.719999,18.719999,18.48,18.559999,68500
2008-04-07,18.68,18.76,18.639999,18.639999,116975
2008-04-08,18.639999,18.719999,18.6,18.639999,63475
2008-04-09,18.639999,18.719999,18.6,18.6,59350
2008-04-10,18.68,18.719999,18.559999,18.6,51000
2008-04-11,18.52,18.559999,18.120001,18.360001,87975
2008-04-14,18.32,18.48,18.16,18.24,76000
2008-04-15,18.16,18.440001,18.120001,18.200001,43150
2008-04-16,18.32,18.360001,18.24,18.280001,43425
2008-04-17,18.32,18.4,18.280001,18.4,44625
2008-04-18,18.440001,18.48,18.32,18.32,56200
2008-04-21,18.48,18.799999,18.4,18.719999,96925
2008-04-22,18.68,18.68,18.280001,18.280001,79750
2008-04-23,18.48,18.6,18.360001,18.559999,64275
2008-04-24,18.6,18.719999,18.559999,18.68,49300
2008-04-25,18.68,18.76,18.639999,18.68,61575
2008-04-28,18.719999,18.76,18.68,18.76,56075
2008-04-29,18.799999,18.799999,18.639999,18.719999,60250
2008-04-30,18.719999,18.76,18.559999,18.639999,60100
2008-05-01,18.719999,18.76,18.559999,18.76,44425
2008-05-02,18.719999,18.799999,18.639999,18.799999,73050
2008-05-05,18.719999,18.799999,18.639999,18.799999,82525
2008-05-06,18.68,18.799999,18.639999,18.68,82900
2008-05-07,18.76,18.84,18.68,18.84,70750
2008-05-08,18.799999,18.799999,18.639999,18.68,51975
2008-05-09,18.68,18.719999,18.6,18.639999,46950
2008-05-12,18.68,18.719999,18.559999,18.639999,50525
2008-05-13,18.639999,18.879999,18.639999,18.879999,82825
2008-05-14,18.84,19.08,18.799999,19,71850
2008-05-15,19,19.040001,18.879999,19.040001,70875
2008-05-16,19,19.08,18.959999,19.040001,44075
2008-05-19,19.08,19.16,19,19,54400
2008-05-20,19.040001,19.120001,19,19.120001,42800
2008-05-21,19.120001,19.200001,19.040001,19.120001,102825
2008-05-22,19.120001,19.120001,18.6,18.92,108525
2008-05-23,18.959999,18.959999,18.719999,18.84,44500
2008-05-27,18.92,18.959999,18.799999,18.92,64575
2008-05-28,18.879999,18.959999,18.799999,18.799999,46900
2008-05-29,18.879999,18.879999,18.6,18.6,93450
2008-05-30,18.639999,18.76,18.52,18.639999,62150
2008-06-02,18.68,18.92,18.6,18.84,116675
2008-06-03,18.799999,18.879999,18.719999,18.719999,39775
2008-06-04,18.639999,18.84,18.639999,18.84,74350
2008-06-05,18.799999,18.879999,18.68,18.68,70975
2008-06-06,18.68,18.879999,18.639999,18.76,73400
2008-06-09,18.76,18.84,18.76,18.799999,56875
2008-06-10,18.6,18.719999,18.559999,18.68,50675
2008-06-11,18.799999,18.799999,18.200001,18.200001,76750
2008-06-12,18.16,18.360001,17.799999,17.959999,162750
2008-06-13,17.84,17.959999,17.76,17.84,106875
2008-06-16,17.84,18.120001,17.84,18,66225
2008-06-17,18.08,18.4,18,18.32,59575
2008-06-18,18.280001,18.52,18.24,18.48,40225
2008-06-19,18.280001,18.52,18.200001,18.24,49625
2008-06-20,18.24,18.48,18.200001,18.200001,51200
2008-06-23,18.120001,18.24,18,18.200001,66750
2008-06-24,18.200001,18.52,18.040001,18.52,54000
2008-06-25,18.639999,18.639999,18.4,18.4,57150
2008-06-26,18.280001,18.48,18.120001,18.280001,62150
2008-06-27,18.360001,18.360001,18,18,64575
2008-06-30,17.92,17.92,17.32,17.68,147450
2008-07-01,17.4,17.639999,17.32,17.559999,95975
2008-07-02,17.559999,17.6,17.440001,17.440001,38950
2008-07-03,17.360001,17.440001,17.200001,17.200001,58225
2008-07-07,17.24,17.48,16.84,17.040001,129225
2008-07-08,16.84,17,16.559999,16.84,166950
2008-07-09,16.799999,16.92,16.639999,16.92,74825
2008-07-10,16.76,17.879999,16.68,17.52,332975
2008-07-11,17.4,17.48,16.799999,17.120001,84925
2008-07-14,16.92,17.16,16.24,16.32,145825
2008-07-15,15.96,16.16,15.68,16,291075
2008-07-16,16,16.200001,15.92,16.120001,101175
2008-07-17,16.4,16.48,16.16,16.48,141600
2008-07-18,16.4,16.639999,16.280001,16.360001,84725
2008-07-21,16.719999,17.08,16.6,16.959999,143675
2008-07-22,16.799999,17.040001,16.559999,17.040001,65700
2008-07-23,17.120001,17.280001,16.959999,17.200001,82600
2008-07-24,17.200001,17.4,16.84,16.84,67675
2008-07-25,16.879999,17.280001,16.879999,16.879999,42750
2008-07-28,17.040001,17.120001,16.799999,16.92,37650
2008-07-29,17.040001,17.24,16.719999,17.16,73400
2008-07-30,17.24,17.24,16.92,17,61475
2008-07-31,17,17,16.76,16.879999,62150
2008-08-01,16.84,16.879999,16.719999,16.719999,39525
2008-08-04,16.92,17,16.6,16.799999,102900
2008-08-05,16.799999,17.08,16.76,17,56825
2008-08-06,17,17.16,16.84,17.16,63275
2008-08-07,16.92,16.959999,16.639999,16.719999,72525
2008-08-08,16.68,16.76,16.6,16.68,85625
2008-08-11,16.76,16.879999,16.68,16.84,42650
2008-08-12,16.92,17.16,16.879999,17.040001,96550
2008-08-13,17,17.040001,16.76,16.76,44975
2008-08-14,16.76,17.4,16.76,17.24,141625
2008-08-15,17.280001,17.280001,16.959999,16.959999,34275
2008-08-18,16.959999,17.24,16.76,16.92,46350
2008-08-19,16.92,16.92,16.68,16.84,40450
2008-08-20,16.799999,17.120001,16.719999,16.959999,60575
2008-08-21,16.92,17.120001,16.92,17.120001,33050
2008-08-22,17.120001,17.16,16.959999,17.16,49500
2008-08-25,17.16,17.16,16.959999,16.959999,47350
2008-08-26,16.959999,17.16,16.92,17.16,72000
2008-08-27,17.040001,17.24,17.040001,17.200001,51975
2008-08-28,17.200001,17.200001,17.040001,17.08,45625
2008-08-29,17.120001,17.16,17,17,29900
2008-09-02,17.200001,17.24,17.08,17.16,44400
2008-09-03,17.16,17.200001,17,17.08,58425
2008-09-04,17.08,17.08,16.879999,16.959999,50350
2008-09-05,16.879999,16.959999,16.799999,16.959999,50925
2008-09-08,17,17.120001,16.92,17.08,45875
2008-09-09,17.120001,17.120001,16.799999,16.799999,70100
2008-09-10,16.799999,16.799999,16.6,16.6,63325
2008-09-11,16.6,16.639999,16.200001,16.200001,90150
2008-09-12,16.16,16.32,16.08,16.120001,71050
2008-09-15,16,17.08,15.52,15.84,156175
2008-09-16,15.4,15.4,13.84,15.16,279300
2008-09-17,15.08,15.12,14.48,14.48,193875
2008-09-18,14.6,14.72,10.88,14.6,475850
2008-09-19,15.52,15.52,15.04,15.4,132225
2008-09-22,15.52,15.6,15,15,90050
2008-09-23,14.16,15.32,14.12,14.56,142625
2008-09-24,14.8,14.92,14.4,14.4,124375
2008-09-25,14.6,15,14.6,14.88,69450
2008-09-26,14.52,15.52,14.4,15.52,133125
2008-09-29,15.2,16,14.12,14.28,146625
2008-09-30,14.56,15.12,14.4,14.68,113675
2008-10-01,14.68,15.2,14.48,15.04,69700
2008-10-02,15.12,15.12,14.48,14.52,69925
2008-10-03,14.6,15.08,14.56,14.72,56825
2008-10-06,14.36,14.36,11.6,13.6,267250
2008-10-07,13.64,14.2,12.6,12.96,154750
2008-10-08,11.64,12.64,11.24,12.12,325250
