date,open,high,low,close,volume
2012-01-03,12.4,12.48,12.3,12.43,27400
2012-01-04,12.34,12.56,12.31,12.56,14800
2012-01-05,12.55,12.6,12.42,12.6,11600
2012-01-06,12.55,12.64,12.52,12.62,15900
2012-01-09,12.58,12.6,12.46,12.54,9100
2012-01-10,12.65,12.65,12.48,12.5,8200
2012-01-11,12.4,12.64,12.4,12.64,10400
2012-01-12,12.55,12.58,12.41,12.49,24200
2012-01-13,12.47,12.49,12.31,12.44,14700
2012-01-17,12.44,12.46,12.34,12.35,31200
2012-01-18,12.36,12.47,12.31,12.47,22900
2012-01-19,12.51,12.51,12.32,12.34,18700
2012-01-20,12.37,12.42,12.31,12.39,27100
2012-01-23,12.5,13.2,12.5,13.2,232900
2012-01-24,13.16,13.42,13.13,13.34,113600
2012-01-25,13.43,13.98,13.35,13.98,92800
2012-01-26,13.98,14.03,13.86,14.02,70300
2012-01-27,14.05,14.25,13.94,14.15,84100
2012-01-30,14.09,14.16,13.95,14.16,64400
2012-01-31,14.16,14.16,13.5,13.64,115200
2012-02-01,13.58,13.7,13.27,13.33,91300
2012-02-02,13.38,13.5,13.25,13.26,39000
2012-02-03,13.28,13.45,13,13,56200
2012-02-06,13,13.48,13,13.37,50800
2012-02-07,13.3,13.5,13.27,13.39,58300
2012-02-08,13.39,13.5,13.29,13.45,45200
2012-02-09,13.56,13.63,13.47,13.5,33800
2012-02-10,13.49,13.49,13.3,13.33,45200
2012-02-13,13.31,13.48,13.26,13.4,29900
2012-02-14,13.36,13.55,13.36,13.45,31900
2012-02-15,13.48,13.53,13.32,13.4,36000
2012-02-16,13.41,13.41,13.15,13.16,42100
2012-02-17,13.28,13.41,13.18,13.36,22900
2012-02-21,13.33,13.42,13.09,13.1,76200
2012-02-22,13.06,13.14,13,13,57600
2012-02-23,13,13.09,12.98,13,38800
2012-02-24,13,13.24,13,13.23,36200
2012-02-27,13.15,13.3,13.15,13.19,23400
2012-02-28,13.27,13.27,13.15,13.21,41200
2012-02-29,13.17,13.28,13.15,13.17,14000
2012-03-01,13.17,13.29,13.17,13.2,35000
2012-03-02,13.19,13.31,13.19,13.21,23700
2012-03-05,13.19,13.22,13.15,13.17,32800
2012-03-06,13.15,13.17,13,13.06,74100
2012-03-07,13.13,13.2,13.05,13.18,33700
2012-03-08,13,13.06,12.91,12.97,12600
2012-03-09,13.06,13.06,12.84,12.91,28600
2012-03-12,12.95,13.02,12.85,12.86,14500
2012-03-13,12.98,13.08,12.95,13.08,21000
2012-03-14,13.09,13.1,12.89,12.89,29100
2012-03-15,12.98,13,12.68,12.84,45300
2012-03-16,12.89,13,12.66,12.71,59100
2012-03-19,12.64,12.82,12.64,12.79,34000
2012-03-20,12.82,12.96,12.66,12.76,21600
2012-03-21,12.83,12.88,12.72,12.81,46300
2012-03-22,12.85,12.97,12.8,12.97,15500
2012-03-23,13,13,12.66,12.69,43300
2012-03-26,12.84,12.92,12.8,12.8,33700
2012-03-27,12.79,12.95,12.79,12.83,23300
2012-03-28,12.88,12.88,12.7,12.77,49300
2012-03-29,12.8,12.89,12.68,12.82,27700
2012-03-30,12.96,13.18,12.85,13.07,50400
2012-04-02,13.13,13.27,13.01,13.2,27200
2012-04-03,13.1,13.19,13,13.01,35300
2012-04-04,12.98,13,12.8,12.91,60200
2012-04-05,12.84,12.91,12.72,12.83,26000
2012-04-09,12.7,12.82,12.5,12.56,38200
2012-04-10,12.6,12.63,12.33,12.33,21900
2012-04-11,12.45,12.45,12.32,12.32,26800
2012-04-12,12.3,12.46,12.28,12.33,36300
2012-04-13,12.38,12.38,12.25,12.25,24100
2012-04-16,12.27,12.33,12.12,12.12,41400
2012-04-17,12.22,12.36,12.22,12.36,12500
2012-04-18,12.3,12.43,12.3,12.42,15000
2012-04-19,12.46,12.46,12.34,12.34,25000
2012-04-20,12.33,12.55,12.31,12.45,13800
2012-04-23,12.42,12.46,12.3,12.35,23800
2012-04-24,12.42,12.44,12.31,12.37,13700
2012-04-25,12.48,12.52,12.39,12.46,18500
2012-04-26,12.48,12.51,12.36,12.51,20500
2012-04-27,12.47,12.6,12.42,12.6,18500
2012-04-30,12.6,12.85,12.47,12.85,36000
2012-05-01,12.77,13.24,12.63,13.16,84200
2012-05-02,13.09,13.12,12.92,13.12,45000
2012-05-03,13.12,13.12,12.91,12.94,26000
2012-05-04,12.92,12.92,12.63,12.74,24600
2012-05-07,12.76,12.91,12.69,12.75,18000
2012-05-08,12.7,12.77,12.52,12.62,17900
2012-05-09,12.55,12.78,12.5,12.68,24300
2012-05-10,12.71,12.78,12.61,12.67,19900
2012-05-11,12.64,12.89,12.51,12.86,28000
2012-05-14,12.68,12.85,12.51,12.64,21000
2012-05-15,12.58,12.6,12.39,12.39,15000
2012-05-16,12.37,12.42,12.23,12.23,13900
2012-05-17,12.23,12.32,11.56,11.8,63600
2012-05-18,11.8,11.81,11.55,11.66,36000
2012-05-21,11.66,11.82,11.62,11.64,36700
2012-05-22,11.6,11.94,11.6,11.8,50300
2012-05-23,11.81,11.88,11.73,11.81,26000
2012-05-24,11.91,12.07,11.85,12.06,33700
2012-05-25,12.1,12.16,11.87,11.95,30700
2012-05-29,11.94,12.07,11.9,11.91,23200
2012-05-30,11.83,11.91,11.77,11.78,40700
2012-05-31,11.78,11.8,11.66,11.66,32600
2012-06-01,11.55,11.61,11.5,11.5,25800
2012-06-04,11.41,11.62,11.41,11.53,29200
2012-06-05,11.46,11.6,11.43,11.56,29700
2012-06-06,11.67,11.76,11.62,11.76,31100
2012-06-07,11.6,11.61,11.45,11.45,35700
2012-06-08,11.39,11.64,11.19,11.64,41200
2012-06-11,11.68,11.68,11.61,11.62,35200
2012-06-12,11.64,11.72,11.58,11.72,34800
2012-06-13,11.61,11.71,11.59,11.63,18400
2012-06-14,11.59,11.67,11.59,11.64,16400
2012-06-15,11.63,11.77,11.63,11.67,29200
2012-06-18,11.59,11.66,11.55,11.63,20900
2012-06-19,11.61,11.7,11.56,11.61,31100
2012-06-20,11.6,11.64,11.54,11.54,16100
2012-06-21,11.61,11.63,11.4,11.43,20000
2012-06-22,11.49,11.66,11.45,11.46,34700
2012-06-25,11.43,11.45,11.4,11.45,10200
2012-06-26,11.44,11.56,11.44,11.54,14300
2012-06-27,11.6,11.73,11.57,11.66,16000
2012-06-28,11.67,11.72,11.54,11.72,13300
2012-06-29,11.89,12.04,11.82,11.93,27400
2012-07-02,11.88,12.04,11.73,11.99,16700
2012-07-03,11.95,12.09,11.95,12.07,8400
2012-07-05,12.05,12.23,12.04,12.21,17800
2012-07-06,12.19,12.19,12.05,12.12,15100
2012-07-09,12.16,12.18,12.02,12.05,43500
2012-07-10,12.16,12.25,12,12.17,30200
2012-07-11,12.07,12.13,12,12.06,27500
2012-07-12,12.03,12.43,12,12.3,45300
2012-07-13,12.32,12.55,12.21,12.39,39600
2012-07-16,12.43,12.43,12.3,12.41,13300
2012-07-17,12.5,12.55,12.38,12.49,23400
2012-07-18,12.5,12.5,12.32,12.4,23200
2012-07-19,12.45,12.45,12.33,12.36,5200
2012-07-20,12.39,12.39,12.02,12.14,43700
2012-07-23,12.08,12.13,11.56,11.79,95800
2012-07-24,11.85,11.89,11.76,11.86,34800
2012-07-25,11.82,11.9,11.8,11.86,23700
2012-07-26,11.98,12.04,11.96,12.03,17100
2012-07-27,12.09,12.18,12,12.14,14600
2012-07-30,12.25,12.28,12.16,12.21,39200
2012-07-31,12.17,12.26,12.12,12.25,35500
2012-08-01,12.22,12.3,12.15,12.27,13900
2012-08-02,12.22,12.22,12.03,12.03,23400
2012-08-03,12.12,12.28,12.12,12.14,47900
2012-08-06,12.23,12.23,12.08,12.12,47100
2012-08-07,12.23,12.29,12.08,12.08,55700
2012-08-08,12.06,12.13,12.06,12.13,21200
2012-08-09,12.2,12.2,12.08,12.13,20200
2012-08-10,12.01,12.15,12.01,12.13,25400
2012-08-13,12.19,12.21,12.03,12.17,55800
2012-08-14,12.17,12.19,12.1,12.19,46100
2012-08-15,12.21,12.24,12.15,12.24,33900
2012-08-16,12.24,12.33,12.17,12.33,20000
2012-08-17,12.35,12.35,12.2,12.28,24500
2012-08-20,12.27,12.35,12.22,12.34,29100
2012-08-21,12.38,12.39,12.29,12.32,31600
2012-08-22,12.35,12.35,12.21,12.34,63100
2012-08-23,12.34,12.42,12.31,12.38,40100
2012-08-24,12.37,12.38,12.23,12.38,30700
2012-08-27,12.36,12.46,12.36,12.42,25700
2012-08-28,12.36,12.47,12.34,12.45,21500
2012-08-29,12.44,12.47,12.37,12.45,23300
2012-08-30,12.38,12.59,12.3,12.45,39000
2012-08-31,12.4,12.74,12.37,12.6,91100
2012-09-04,12.52,12.65,12.47,12.59,38700
2012-09-05,12.54,12.73,12.5,12.68,43600
2012-09-06,12.64,12.74,12.58,12.65,56900
2012-09-07,12.63,12.79,12.58,12.77,40900
2012-09-10,12.7,12.78,12.6,12.74,55500
2012-09-11,12.8,13,12.75,12.88,64700
2012-09-12,12.72,12.78,12.5,12.66,97700
2012-09-13,12.66,12.92,12.63,12.8,45300
2012-09-14,12.83,13,12.82,13,68100
2012-09-17,13.07,13.19,12.82,13.04,36200
2012-09-18,13.07,13.1,13,13.1,27600
2012-09-19,13.1,13.19,12.98,13.18,83600
2012-09-20,13.15,13.2,13.06,13.2,58700
2012-09-21,13.2,13.2,13.11,13.17,31800
2012-09-24,13.18,13.26,13.01,13.18,61100
2012-09-25,13.26,13.35,13.24,13.35,53600
2012-09-26,13.56,13.7,13.12,13.3,60700
2012-09-27,13.52,13.52,13.15,13.18,40100
2012-09-28,13.3,13.38,13.12,13.22,38400
2012-10-01,13.43,13.46,13.2,13.23,43400
2012-10-02,13.37,13.4,13.25,13.34,27000
2012-10-03,13.4,13.53,13.23,13.46,27300
2012-10-04,13.53,13.66,13.47,13.66,40700
2012-10-05,13.76,13.99,13.35,13.59,44000
2012-10-08,13.61,13.71,13.34,13.34,35600
2012-10-09,13.41,13.48,12.73,12.89,64200
2012-10-10,12.93,12.93,12.52,12.67,43500
2012-10-11,12.8,12.96,12.7,12.79,23800
2012-10-12,12.85,13.04,12.85,12.95,26300
2012-10-15,13.03,13.05,12.86,13,39100
2012-10-16,13.14,13.27,13.07,13.27,10100
2012-10-17,13.34,13.5,13.23,13.28,22100
2012-10-18,13.32,13.51,13.15,13.26,27700
2012-10-19,13.85,13.85,12.91,12.97,29900
2012-10-22,13.15,13.15,12.8,12.81,24800
2012-10-23,12.89,13.06,12.75,12.8,19600
2012-10-24,12.85,12.95,12.77,12.79,18600
2012-10-25,12.83,13.01,12.69,12.75,26400
2012-10-26,12.69,12.88,12.63,12.65,27300
2012-10-31,12.65,12.85,12.34,12.37,40900
2012-11-01,12.35,12.73,12.35,12.68,28600
2012-11-02,12.83,12.83,12.62,12.73,16800
2012-11-05,12.76,12.77,12.4,12.67,12900
2012-11-06,12.85,12.85,12.67,12.71,10400
2012-11-07,12.8,12.8,12.38,12.51,15300
2012-11-08,12.63,12.93,12.5,12.58,59200
2012-11-09,12.63,12.65,12.45,12.58,20100
2012-11-12,12.53,12.62,12.44,12.54,21700
2012-11-13,12.4,12.58,12.17,12.39,18900
2012-11-14,12.35,12.37,11.61,11.61,75100
2012-11-15,11.55,11.59,11.16,11.5,117100
2012-11-16,11.42,11.72,11.26,11.53,50600
2012-11-19,11.69,12.4,11.69,12.06,73100
2012-11-20,12.1,12.1,11.9,12,34100
2012-11-21,12.07,12.37,12.07,12.36,25700
2012-11-23,12.58,13.03,12.41,12.78,18600
2012-11-26,12.82,12.99,12.6,12.88,23300
2012-11-27,12.78,13,12.7,12.9,35400
2012-11-28,12.78,12.83,12.48,12.77,23400
2012-11-29,12.68,12.73,12.43,12.72,19000
2012-11-30,12.52,12.82,12.5,12.82,36300
2012-12-03,12.72,12.72,12.52,12.57,19900
2012-12-04,12.49,12.87,12.39,12.86,18700
2012-12-05,12.74,12.84,12.54,12.57,31200
2012-12-06,12.47,12.83,12.42,12.78,16900
2012-12-07,12.71,12.96,12.56,12.76,27300
2012-12-10,12.75,12.97,12.75,12.84,25600
2012-12-11,12.94,12.94,12.45,12.46,9400
2012-12-12,12.52,12.52,12.34,12.35,28000
2012-12-13,12.38,12.38,12.14,12.21,22200
2012-12-14,12.09,12.3,12.08,12.18,23500
2012-12-17,12.11,12.11,12,12.01,35600
2012-12-18,12,12.14,11.88,12.06,25900
2012-12-19,11.97,12.09,11.7,11.89,47300
2012-12-20,11.8,11.98,11.75,11.98,30900
2012-12-21,11.79,11.97,11.76,11.92,21300
2012-12-24,12,12.11,11.58,11.64,50900
2012-12-26,11.58,11.88,11.56,11.78,39700
2012-12-27,11.78,11.85,11.61,11.73,61200
2012-12-28,11.55,11.74,11.55,11.66,34200
2012-12-31,11.7,11.84,11.42,11.84,41500
2013-01-02,11.94,12.08,11.74,12.08,43400
2013-01-03,12,12.09,11.92,11.98,30500
2013-01-04,11.91,12.08,11.91,12.05,23600
2013-01-07,12.05,12.32,12.02,12.14,48400
2013-01-08,12.21,12.3,11.99,12.3,21300
2013-01-09,12.3,12.53,12.24,12.44,49100
2013-01-10,12.56,12.72,12.38,12.38,33900
2013-01-11,12.47,12.58,12.44,12.5,24000
2013-01-14,12.55,12.67,12.48,12.57,22100
2013-01-15,12.58,12.71,12.51,12.68,20200
2013-01-16,12.71,12.75,12.61,12.75,27800
2013-01-17,12.85,12.97,12.69,12.74,71200
2013-01-18,12.82,12.82,12.62,12.74,37000
2013-01-22,12.75,12.95,12.7,12.79,45700
2013-01-23,12.85,12.87,12.72,12.81,39500
2013-01-24,12.79,12.89,12.75,12.84,23200
2013-01-25,12.91,12.98,12.7,12.75,46100
2013-01-28,12.8,12.88,12.63,12.73,42400
2013-01-29,12.77,12.85,12.71,12.85,17400
2013-01-30,12.88,12.9,12.83,12.89,26800
2013-01-31,12.86,12.94,12.78,12.9,34700
2013-02-01,12.9,12.9,12.75,12.88,41000
2013-02-04,12.85,12.88,12.64,12.73,34300
2013-02-05,12.85,12.92,12.8,12.89,28200
2013-02-06,12.91,12.91,12.74,12.89,25500
2013-02-07,12.81,12.93,12.66,12.75,24800
2013-02-08,12.81,12.84,12.74,12.8,22800
2013-02-11,12.84,12.85,12.65,12.73,54100
2013-02-12,12.72,12.76,12.57,12.57,46700
2013-02-13,12.57,12.6,12.46,12.48,36200
2013-02-14,12.48,12.53,12.34,12.47,47900
2013-02-15,12.42,12.52,12.27,12.52,45900
2013-02-19,12.55,12.68,12.34,12.49,47100
2013-02-20,12.51,12.58,12.3,12.38,26300
2013-02-21,12.37,12.41,12.15,12.2,82400
2013-02-22,12.2,12.56,12.2,12.53,40100
2013-02-25,12.54,12.54,12.4,12.54,52900
2013-02-26,12.48,12.49,12.41,12.49,44900
2013-02-27,12.41,12.63,12.4,12.63,42100
2013-02-28,12.62,12.65,12.55,12.58,57500
2013-03-01,12.65,12.69,12.48,12.68,26100
2013-03-04,12.72,12.9,12.66,12.9,42600
2013-03-05,12.95,13.24,12.9,12.99,60200
2013-03-06,12.94,13.06,12.84,12.91,57400
2013-03-07,12.64,12.64,12.47,12.47,4200
2013-03-08,12.47,12.6,12.33,12.36,42100
2013-03-11,12.46,12.53,12.4,12.4,30100
2013-03-12,12.48,12.52,12.24,12.31,21300
2013-03-13,12.4,12.4,12.14,12.18,24300
2013-03-14,12.28,12.57,12.24,12.41,32000
2013-03-15,12.48,12.62,12.33,12.6,23600
2013-03-18,12.54,12.62,12.46,12.5,14300
2013-03-19,12.6,12.66,12.23,12.33,36300
2013-03-20,12.45,12.5,12.2,12.33,17900
2013-03-21,12.27,12.4,12.27,12.33,13700
2013-03-22,12.38,12.53,12.31,12.46,16900
2013-03-25,12.56,12.72,12.42,12.58,34000
2013-03-26,12.66,12.75,12.57,12.62,21200
2013-03-27,12.64,12.71,12.58,12.62,14000
2013-03-28,12.74,12.84,12.66,12.75,31700
2013-04-01,12.66,12.86,12.66,12.79,21700
2013-04-02,12.88,12.93,12.73,12.9,36700
2013-04-03,12.95,12.95,12.6,12.67,26000
2013-04-04,12.69,12.9,12.59,12.67,30400
2013-04-05,12.57,12.66,12.56,12.62,11600
2013-04-08,12.72,12.75,12.5,12.6,40300
2013-04-09,12.69,12.8,12.6,12.67,18200
2013-04-10,12.73,12.77,12.53,12.54,27700
2013-04-11,12.62,12.8,12.54,12.57,26200
2013-04-12,12.65,12.65,12.42,12.46,36700
2013-04-15,12.36,12.57,12.36,12.56,36900
2013-04-16,12.57,12.62,12.42,12.54,32600
2013-04-17,12.53,12.53,12.36,12.41,16800
2013-04-18,12.56,12.56,12.36,12.36,30700
2013-04-19,12.44,12.52,12.38,12.44,25900
2013-04-22,12.55,12.6,12.36,12.4,33500
2013-04-23,12.52,12.64,12.47,12.56,26300
2013-04-24,12.5,12.59,12.45,12.56,29200
2013-04-25,12.67,12.91,12.56,12.72,36200
2013-04-26,12.62,12.7,12.61,12.64,21100
2013-04-29,12.64,12.74,12.64,12.67,15100
2013-04-30,12.63,12.81,12.57,12.8,15900
2013-05-01,12.68,12.84,12.64,12.72,25300
2013-05-02,12.69,12.8,12.69,12.79,17300
2013-05-03,12.83,12.87,12.76,12.8,37000
2013-05-06,12.74,12.79,12.68,12.73,32200
2013-05-07,12.71,12.75,12.65,12.74,38100
2013-05-08,12.75,12.82,12.66,12.75,28600
2013-05-09,12.69,12.82,12.69,12.78,30000
2013-05-10,12.86,12.89,12.78,12.87,32800
2013-05-13,12.9,12.9,12.7,12.76,29600
2013-05-14,12.82,12.88,12.75,12.82,19300
2013-05-15,12.86,13.01,12.73,13,49800
2013-05-16,13.02,13.04,12.87,12.98,24900
2013-05-17,13.06,13.06,12.92,12.99,30800
2013-05-20,13.02,13.04,12.72,12.9,16200
2013-05-21,12.97,13.05,12.87,12.9,41100
2013-05-22,12.97,13.09,12.89,13,28000
2013-05-23,12.95,12.96,12.79,12.95,28400
2013-05-24,12.94,12.95,12.8,12.81,21600
2013-05-28,12.86,12.94,12.76,12.81,22200
2013-05-29,12.75,12.78,12.59,12.67,28500
2013-05-30,12.75,12.75,12.57,12.7,18700
2013-05-31,12.71,12.98,12.67,12.75,42700
2013-06-03,12.69,12.78,12.62,12.76,45100
2013-06-04,12.76,12.79,12.65,12.71,31200
2013-06-05,12.65,12.83,12.6,12.66,21500
2013-06-06,12.66,12.84,12.52,12.8,34600
2013-06-07,12.82,12.99,12.62,12.83,39400
2013-06-10,12.8,12.9,12.74,12.76,35600
2013-06-11,12.52,12.76,12.49,12.52,8600
2013-06-12,12.66,12.72,12.22,12.38,44300
2013-06-13,12.44,12.44,12.2,12.27,26200
2013-06-14,12.23,12.34,12.2,12.28,16600
2013-06-17,12.42,12.42,12.18,12.3,31600
2013-06-18,12.38,12.51,12.38,12.47,17100
2013-06-19,12.51,12.67,12.36,12.55,28400
2013-06-20,12.42,12.42,11.96,11.96,37600
2013-06-21,11.89,12.16,11.88,12.1,26100
2013-06-24,12.04,12.04,11.88,11.99,49100
2013-06-25,12.14,12.23,12,12.06,21500
2013-06-26,12.06,12.29,12.02,12.04,17700
2013-06-27,12.07,12.33,12.07,12.33,14000
2013-06-28,12.48,12.54,12.22,12.33,25100
2013-07-01,12.38,12.56,12.38,12.46,22300
2013-07-02,12.53,12.66,12.37,12.47,14700
2013-07-03,12.47,12.55,12.4,12.44,5300
2013-07-05,12.47,12.56,12.36,12.38,12100
2013-07-08,12.5,12.54,12.19,12.35,10200
2013-07-09,12.42,12.42,12.23,12.37,22600
2013-07-10,12.3,12.36,12.16,12.2,19700
2013-07-11,12.18,12.4,12.18,12.27,26500
2013-07-12,12.31,12.47,12.21,12.35,11300
2013-07-15,12.44,12.76,12.43,12.66,35400
2013-07-16,12.69,12.7,12.32,12.51,35500
2013-07-17,12.6,12.75,12.35,12.75,36300
2013-07-18,12.74,12.75,12.56,12.65,18700
2013-07-19,12.68,12.68,12.49,12.49,18700
2013-07-22,12.51,12.51,12.23,12.48,34000
2013-07-23,12.57,12.64,12.45,12.64,14300
2013-07-24,12.7,12.7,12.5,12.64,17000
2013-07-25,12.57,12.82,12.51,12.82,18100
2013-07-26,12.75,12.76,12.5,12.5,27100
2013-07-29,12.42,12.66,12.42,12.64,7900
2013-07-30,12.68,12.86,12.46,12.79,20700
2013-07-31,12.7,12.82,12.55,12.81,18800
2013-08-01,12.8,12.92,12.78,12.88,19200
2013-08-02,12.98,13,12.8,12.88,20400
2013-08-05,12.79,13,12.71,12.98,17400
2013-08-06,12.86,12.91,12.66,12.91,17700
2013-08-07,12.81,12.99,12.72,12.85,11900
2013-08-08,12.94,12.97,12.71,12.97,18500
2013-08-09,12.84,12.98,12.78,12.93,15800
2013-08-12,12.82,13.05,12.78,12.94,26900
2013-08-13,12.98,13,12.85,12.9,22700
2013-08-14,13.11,13.2,12.78,12.87,62700
2013-08-15,12.68,12.71,12.51,12.61,27100
2013-08-16,12.53,12.58,12.44,12.44,25400
2013-08-19,12.5,12.71,12.39,12.41,29600
2013-08-20,12.41,12.49,12.27,12.27,26600
2013-08-21,12.49,12.49,12.21,12.26,38500
2013-08-22,12.24,12.4,12.12,12.23,27400
2013-08-23,12.19,12.28,12.01,12.11,57800
2013-08-26,12.04,12.12,12,12.05,24800
2013-08-27,12,12.08,11.5,11.54,131800
2013-08-28,11.58,11.59,11.3,11.52,78600
2013-08-29,11.48,11.64,11.48,11.55,71800
2013-08-30,11.48,11.57,11.42,11.47,33700
2013-09-03,11.53,11.61,11.47,11.58,34300
2013-09-04,11.58,11.69,11.47,11.66,26100
2013-09-05,11.64,11.72,11.63,11.72,21500
2013-09-06,11.7,11.78,11.58,11.76,36300
2013-09-09,11.75,11.78,11.61,11.69,61500
2013-09-10,11.7,11.83,11.62,11.69,88300
2013-09-11,11.42,11.48,11.31,11.37,32800
2013-09-12,11.32,11.42,11.32,11.33,20500
2013-09-13,11.3,11.41,11.3,11.41,13900
2013-09-16,11.42,11.55,11.42,11.52,28800
2013-09-17,11.47,11.55,11.45,11.54,25400
2013-09-18,11.59,11.68,11.37,11.64,60400
2013-09-19,11.6,11.63,11.43,11.48,38700
2013-09-20,11.45,11.49,11.4,11.41,15600
2013-09-23,11.41,11.5,11.34,11.36,17600
2013-09-24,11.35,11.5,11.35,11.48,37900
2013-09-25,11.5,11.67,11.47,11.61,30100
2013-09-26,11.65,11.68,11.56,11.63,25700
2013-09-27,11.59,11.6,11.51,11.6,13500
2013-09-30,11.66,11.66,11.47,11.52,21700
2013-10-01,11.46,11.64,11.44,11.59,36200
2013-10-02,11.55,11.62,11.41,11.62,28500
2013-10-03,11.55,11.57,11.44,11.44,45400
2013-10-04,11.44,11.63,11.42,11.56,26100
2013-10-07,11.54,11.6,11.5,11.54,21100
2013-10-08,11.5,11.56,11.41,11.41,45900
2013-10-09,11.48,11.54,11.42,11.51,20200
2013-10-10,11.52,11.65,11.52,11.65,36700
2013-10-11,11.58,11.73,11.58,11.67,28200
2013-10-14,11.65,11.78,11.6,11.74,23900
2013-10-15,11.69,11.73,11.62,11.63,21000
2013-10-16,11.63,11.77,11.62,11.64,28400
2013-10-17,11.62,11.86,11.62,11.75,38200
2013-10-18,11.74,11.83,11.73,11.81,35600
2013-10-21,11.78,11.8,11.77,11.77,27000
2013-10-22,11.86,12,11.8,12,43900
2013-10-23,12,12.12,11.95,11.95,75900
2013-10-24,12.01,12.31,12.01,12.26,65300
2013-10-25,12.29,12.29,12.18,12.26,43400
2013-10-28,12.19,12.31,12.19,12.24,34300
2013-10-29,12.31,12.63,12.23,12.52,92800
2013-10-30,12.5,12.65,12.42,12.57,30700
2013-10-31,12.69,12.74,12.55,12.64,41400
2013-11-01,12.71,13,12.51,12.96,63100
2013-11-04,12.96,12.96,12.42,12.65,42600
2013-11-05,12.66,12.66,12.49,12.62,28800
2013-11-06,12.63,12.66,12.5,12.66,18700
2013-11-07,12.62,12.79,12.62,12.67,34600
2013-11-08,12.57,12.72,12.57,12.72,38400
2013-11-11,12.59,12.6,12.51,12.58,15700
2013-11-12,12.5,12.66,12.5,12.66,16100
2013-11-13,12.67,12.67,12.51,12.61,13300
2013-11-14,12.65,12.85,12.46,12.82,29300
2013-11-15,12.82,12.9,12.62,12.74,28300
2013-11-18,12.7,12.86,12.59,12.75,36000
2013-11-19,12.66,12.75,12.5,12.6,29200
2013-11-20,12.55,12.71,12.53,12.55,15600
2013-11-21,12.78,12.79,12.65,12.79,31800
2013-11-22,12.78,12.9,12.69,12.79,42000
2013-11-25,12.75,12.75,12.56,12.7,30800
2013-11-26,12.65,12.68,12.55,12.64,31500
2013-11-27,12.53,12.67,12.4,12.67,45400
2013-11-29,12.55,12.71,12.47,12.54,16800
2013-12-02,12.48,12.64,12.4,12.46,40800
2013-12-03,12.4,12.53,12.25,12.35,31500
2013-12-04,12.25,12.43,12.14,12.27,39800
2013-12-05,12.2,12.56,12.1,12.3,69800
2013-12-06,12.3,12.48,12.23,12.26,36900
2013-12-09,12.26,12.41,12.26,12.38,23300
2013-12-10,12.11,12.18,12.03,12.06,36900
2013-12-11,12.18,12.19,11.87,11.87,43100
2013-12-12,11.8,11.88,11.73,11.75,32200
2013-12-13,11.68,11.68,11.55,11.63,33400
2013-12-16,11.58,11.73,11.58,11.7,28200
2013-12-17,11.75,11.79,11.66,11.75,24000
2013-12-18,11.71,11.84,11.68,11.77,64200
2013-12-19,11.67,11.83,11.67,11.78,32600
2013-12-20,11.83,12.35,11.81,12.3,44200
2013-12-23,12.4,12.49,12.27,12.4,26900
2013-12-24,12.49,12.57,12.4,12.56,28700
2013-12-26,12.56,12.68,12.51,12.68,34600
2013-12-27,12.6,12.76,12.48,12.66,21500
2013-12-30,12.61,12.75,12.43,12.45,40000
2013-12-31,12.64,12.73,12.34,12.46,48300
2014-01-02,12.35,12.41,12.04,12.18,34100
2014-01-03,12.14,12.25,12.08,12.24,26300
2014-01-06,12.21,12.21,12.06,12.18,30600
2014-01-07,12.17,12.25,12.15,12.17,29600
2014-01-08,12.14,12.14,12,12.06,37300
2014-01-09,12.03,12.13,11.94,11.94,25100
2014-01-10,11.86,12.11,11.86,12.04,48800
2014-01-13,12,12.38,12,12.19,48900
2014-01-14,12.16,13.1,12.13,13,185300
2014-01-15,12.97,13,12.74,12.85,50800
2014-01-16,12.88,12.89,12.74,12.8,13800
2014-01-17,12.84,12.95,12.75,12.85,51200
2014-01-21,12.95,12.98,12.9,12.91,26200
2014-01-22,12.81,12.98,12.74,12.74,67100
2014-01-23,12.83,13,12.74,12.91,33600
2014-01-24,12.86,12.92,12.69,12.73,35100
2014-01-27,12.76,12.76,12.52,12.6,23700
2014-01-28,12.73,12.76,12.5,12.57,31200
2014-01-29,12.49,12.57,12.34,12.48,14800
2014-01-30,12.5,12.58,12.29,12.33,42100
2014-01-31,12.28,12.62,12.28,12.53,13200
2014-02-03,12.58,12.77,12.37,12.58,58400
2014-02-04,12.58,12.75,12.48,12.75,34100
2014-02-05,12.62,12.7,12.48,12.65,32300
2014-02-06,12.7,12.82,12.54,12.79,26000
2014-02-07,12.98,12.98,12.71,12.94,30900
2014-02-10,12.89,13,12.79,13,16900
2014-02-11,12.95,13.1,12.88,13.01,44500
2014-02-12,13,13.11,12.88,12.88,34400
2014-02-13,12.91,13.13,12.78,13.08,21100
2014-02-14,13.12,13.12,12.91,13,13800
2014-02-18,13.06,13.16,12.95,12.97,9700
2014-02-19,13.1,13.2,12.88,13.16,21200
2014-02-20,13.14,13.14,12.9,12.96,9700
2014-02-21,12.93,13.02,12.82,12.94,23800
2014-02-24,12.95,13.01,12.91,12.93,5600
2014-02-25,12.9,13.06,12.88,13.05,45600
2014-02-26,13.02,13.02,12.87,13.02,25000
2014-02-27,12.98,12.98,12.71,12.85,28500
2014-02-28,12.81,12.89,12.6,12.7,44000
