date,open,high,low,close,volume
2012-09-17,13.19,13.19,13.1,13.12,174100
2012-09-18,13.1,13.12,13.07,13.1,124800
2012-09-19,13.13,13.15,13.08,13.1,173500
2012-09-20,13.07,13.11,13.03,13.08,116400
2012-09-21,13.14,13.22,13.1,13.2,193700
2012-09-24,13.18,13.21,13.14,13.15,175000
2012-09-25,13.2,13.22,13.12,13.12,184600
2012-09-26,13.11,13.15,13.05,13.09,146600
2012-09-27,13.15,13.17,13.05,13.17,135600
2012-09-28,13.2,13.2,13.04,13.07,227100
2012-10-01,13.07,13.2,13.07,13.13,156100
2012-10-02,13.13,13.16,13.08,13.12,137200
2012-10-03,13.12,13.18,13.09,13.14,225600
2012-10-04,13.15,13.18,13.13,13.16,172300
2012-10-05,13.25,13.29,13.16,13.26,200600
2012-10-08,13.2,13.29,13.19,13.28,137600
2012-10-09,13.24,13.26,13.14,13.14,118300
2012-10-10,13.15,13.15,13.03,13.05,154300
2012-10-11,13.1,13.12,13.02,13.03,177300
2012-10-12,13.07,13.1,12.98,13.04,109900
2012-10-15,13.07,13.07,12.95,13.06,116900
2012-10-16,13.04,13.12,13.04,13.07,228200
2012-10-17,13.07,13.14,13.07,13.08,158400
2012-10-18,13.08,13.12,13.06,13.09,140000
2012-10-19,13.09,13.09,12.88,12.94,213100
2012-10-22,12.92,12.98,12.92,12.98,224700
2012-10-23,12.89,12.95,12.82,12.94,157900
2012-10-24,13.01,13.01,12.92,12.95,105900
2012-10-25,12.99,13.03,12.91,12.95,92100
2012-10-26,12.94,13,12.91,12.98,135600
2012-10-31,12.95,13.06,12.94,13,188500
2012-11-01,12.95,13.12,12.95,13.11,128600
2012-11-02,13.14,13.15,13.02,13.04,61600
2012-11-05,13.01,13.03,12.97,13,128000
2012-11-06,13.03,13.13,13.01,13.12,113100
2012-11-07,12.98,12.98,12.82,12.89,139100
2012-11-08,12.83,12.89,12.73,12.75,173900
2012-11-09,12.69,12.78,12.69,12.69,142800
2012-11-12,12.68,12.73,12.67,12.71,59400
2012-11-13,12.6,12.73,12.57,12.57,114300
2012-11-14,12.57,12.62,12.11,12.11,281500
2012-11-15,12.06,12.13,11.8,11.89,483300
2012-11-16,11.9,12.22,11.87,12.2,232300
2012-11-19,12.34,12.39,12.34,12.38,174000
2012-11-20,12.4,12.44,12.35,12.44,102500
2012-11-21,12.45,12.52,12.43,12.51,132800
2012-11-23,12.52,12.67,12.52,12.67,49100
2012-11-26,12.64,12.66,12.6,12.65,69900
2012-11-27,12.66,12.69,12.62,12.64,115300
2012-11-28,12.62,12.72,12.56,12.69,143000
2012-11-29,12.71,12.75,12.68,12.71,162100
2012-11-30,12.67,12.73,12.67,12.72,140100
2012-12-03,12.72,12.76,12.64,12.66,148800
2012-12-04,12.61,12.67,12.58,12.65,108600
2012-12-05,12.65,12.69,12.58,12.64,177000
2012-12-06,12.6,12.66,12.6,12.63,95700
2012-12-07,12.63,12.65,12.58,12.63,175700
2012-12-10,12.56,12.63,12.52,12.54,251000
2012-12-11,12.59,12.67,12.57,12.65,200000
2012-12-12,12.65,12.75,12.64,12.71,193500
2012-12-13,12.72,12.72,12.64,12.65,96300
2012-12-14,12.65,12.67,12.62,12.67,88400
2012-12-17,12.69,12.72,12.65,12.72,121800
2012-12-18,12.72,12.83,12.68,12.82,259300
2012-12-19,12.49,12.57,12.45,12.5,225000
2012-12-20,12.49,12.53,12.41,12.47,279000
2012-12-21,12.28,12.44,12.26,12.36,215000
2012-12-24,12.34,12.37,12.25,12.31,148700
2012-12-26,12.36,12.43,12.32,12.4,249200
2012-12-27,12.41,12.42,12.24,12.36,220600
2012-12-28,12.29,12.36,12.24,12.27,315800
2012-12-31,12.32,12.42,12.26,12.42,225200
2013-01-02,12.55,12.73,12.55,12.73,185800
2013-01-03,12.66,12.71,12.61,12.63,214000
2013-01-04,12.66,12.81,12.64,12.79,165800
2013-01-07,12.8,12.87,12.74,12.86,156900
2013-01-08,12.81,12.91,12.8,12.89,160200
2013-01-09,12.91,12.94,12.9,12.93,119400
2013-01-10,12.95,12.97,12.79,12.92,193400
2013-01-11,12.93,12.93,12.85,12.89,149700
2013-01-14,12.85,12.89,12.82,12.89,152200
2013-01-15,12.83,12.89,12.8,12.85,135400
2013-01-16,12.83,12.87,12.81,12.84,124300
2013-01-17,12.89,12.97,12.87,12.95,138300
2013-01-18,12.97,13,12.93,13,81600
2013-01-22,12.99,13.03,12.94,12.99,195000
2013-01-23,13.02,13.08,13.01,13.08,139200
2013-01-24,13.09,13.12,13.03,13.05,89200
2013-01-25,13.07,13.12,13.03,13.12,92800
2013-01-28,13.12,13.12,13.03,13.05,114900
2013-01-29,13.06,13.11,13.05,13.11,123500
2013-01-30,13.11,13.12,13.05,13.08,123600
2013-01-31,13.07,13.15,13.02,13.05,186000
2013-02-01,13.09,13.12,13.07,13.12,159000
2013-02-04,13.07,13.11,12.98,13.04,217300
2013-02-05,13.07,13.15,13.07,13.14,130000
2013-02-06,13.09,13.15,13.08,13.14,132500
2013-02-07,13.16,13.16,13.01,13.11,152800
2013-02-08,13.13,13.2,13.11,13.2,161900
2013-02-11,13.17,13.2,13.09,13.09,131800
2013-02-12,13.13,13.17,13.1,13.16,120200
2013-02-13,13.16,13.2,13.14,13.2,134800
2013-02-14,13.15,13.19,13.13,13.17,101400
2013-02-15,13.17,13.19,13.13,13.19,103000
2013-02-19,13.21,13.23,13.16,13.21,105400
2013-02-20,13.21,13.22,13.05,13.08,121400
2013-02-21,13.02,13.04,12.92,12.93,138600
2013-02-22,13,13.04,12.97,13.02,118300
2013-02-25,13.05,13.06,12.8,12.81,220800
2013-02-26,12.85,12.86,12.77,12.84,143300
2013-02-27,12.8,12.94,12.8,12.94,107400
2013-02-28,12.97,13,12.94,12.97,130700
2013-03-01,12.87,13,12.87,12.99,124800
2013-03-04,12.92,13,12.91,13,117700
2013-03-05,13.01,13.15,13.01,13.11,160300
2013-03-06,13.12,13.13,13.08,13.13,86600
2013-03-07,13.1,13.18,13.1,13.15,138700
2013-03-08,13.19,13.24,13.16,13.23,127600
2013-03-11,13.23,13.3,13.22,13.29,163600
2013-03-12,13.26,13.29,13.21,13.29,158100
2013-03-13,12.96,13.04,12.92,13.04,132600
2013-03-14,13.03,13.07,12.96,13.02,112600
2013-03-15,12.98,13.03,12.94,12.96,92800
2013-03-18,12.87,12.91,12.83,12.9,118500
2013-03-19,12.89,12.93,12.8,12.88,64300
2013-03-20,12.91,12.95,12.88,12.95,68800
2013-03-21,12.92,12.93,12.85,12.85,76000
2013-03-22,12.89,12.97,12.89,12.95,115900
2013-03-25,12.96,13.04,12.9,12.93,128100
2013-03-26,12.95,13.02,12.94,13.02,87500
2013-03-27,12.94,13.03,12.93,13.03,84900
2013-03-28,13.01,13.09,13.01,13.01,307000
2013-04-01,12.98,13.13,12.95,12.99,114300
2013-04-02,13.04,13.1,13,13.02,122300
2013-04-03,12.96,12.98,12.88,12.95,193200
2013-04-04,12.97,12.99,12.91,12.95,133200
2013-04-05,12.83,12.96,12.78,12.96,134100
2013-04-08,12.94,12.96,12.9,12.94,123300
2013-04-09,12.95,13.01,12.92,12.98,92300
2013-04-10,13.01,13.1,13,13.1,131000
2013-04-11,13.14,13.14,13.06,13.11,121500
2013-04-12,13.04,13.06,13,13.06,107200
2013-04-15,13.02,13.02,12.82,12.86,137300
2013-04-16,12.92,12.97,12.87,12.97,86800
2013-04-17,12.9,12.9,12.75,12.8,108700
2013-04-18,12.83,12.83,12.7,12.74,90500
2013-04-19,12.74,12.79,12.72,12.75,184200
2013-04-22,12.75,12.77,12.71,12.76,260700
2013-04-23,12.8,12.87,12.78,12.87,308000
2013-04-24,12.85,12.88,12.83,12.88,248700
2013-04-25,12.89,13.04,12.88,13.04,302100
2013-04-26,12.99,13,12.92,12.96,124100
2013-04-29,12.97,13.04,12.96,13.02,151200
2013-04-30,13.02,13.1,12.98,13.09,140200
2013-05-01,13.08,13.08,13.03,13.05,163100
2013-05-02,13.08,13.1,13.04,13.1,162900
2013-05-03,13.14,13.18,13.11,13.14,211600
2013-05-06,13.13,13.19,13.09,13.13,294500
2013-05-07,13.12,13.24,13.12,13.23,139700
2013-05-08,13.23,13.37,13.22,13.34,304200
2013-05-09,13.35,13.36,13.3,13.34,177100
2013-05-10,13.36,13.36,13.3,13.36,91800
2013-05-13,13.34,13.37,13.29,13.35,112300
2013-05-14,13.35,13.4,13.33,13.39,155600
2013-05-15,13.38,13.44,13.32,13.41,214400
2013-05-16,13.41,13.45,13.37,13.4,277000
2013-05-17,13.47,13.49,13.43,13.45,145300
2013-05-20,13.46,13.49,13.43,13.47,132000
2013-05-21,13.44,13.49,13.44,13.49,119000
2013-05-22,13.49,13.57,13.34,13.39,102500
2013-05-23,13.33,13.41,13.26,13.4,149700
2013-05-24,13.37,13.41,13.28,13.36,107500
2013-05-28,13.42,13.55,13.42,13.43,180800
2013-05-29,13.31,13.37,13.24,13.31,145700
2013-05-30,13.28,13.4,13.28,13.39,85400
2013-05-31,13.33,13.4,13.2,13.23,141600
2013-06-03,13.23,13.25,13.16,13.25,369600
2013-06-04,13.22,13.28,13.1,13.13,170900
2013-06-05,13.1,13.16,12.99,13.06,169900
2013-06-06,13.02,13.13,13,13.11,94900
2013-06-07,13.2,13.35,13.16,13.35,224200
2013-06-10,13.34,13.35,13.19,13.24,200300
2013-06-11,13.16,13.24,13.14,13.19,114300
2013-06-12,12.93,12.98,12.8,12.86,203800
2013-06-13,12.78,12.97,12.78,12.96,144100
2013-06-14,12.99,13,12.88,12.91,92300
2013-06-17,12.98,13,12.84,12.88,264100
2013-06-18,12.91,12.95,12.88,12.95,144800
2013-06-19,12.95,12.96,12.81,12.81,106000
2013-06-20,12.7,12.72,12.5,12.54,209400
2013-06-21,12.61,12.62,12.42,12.43,296300
2013-06-24,12.37,12.37,12.08,12.17,280300
2013-06-25,12.25,12.33,12.19,12.29,156500
2013-06-26,12.4,12.49,12.39,12.48,191900
2013-06-27,12.55,12.62,12.52,12.62,108900
2013-06-28,12.64,12.7,12.57,12.62,171100
2013-07-01,12.72,12.82,12.7,12.76,176500
2013-07-02,12.71,12.79,12.67,12.74,129100
2013-07-03,12.51,12.68,12.51,12.66,140100
2013-07-05,12.72,12.73,12.62,12.69,184100
2013-07-08,12.78,12.82,12.73,12.73,160500
2013-07-09,12.81,12.83,12.76,12.78,119400
2013-07-10,12.8,12.87,12.79,12.83,130400
2013-07-11,12.91,12.99,12.89,12.96,149500
2013-07-12,12.97,13.06,12.97,12.98,125700
2013-07-15,12.97,13.06,12.97,13.04,71000
2013-07-16,13.05,13.05,12.96,12.99,75600
2013-07-17,13.04,13.04,12.97,12.98,114700
2013-07-18,13.03,13.07,13,13.03,127700
2013-07-19,13,13.02,12.96,12.98,91100
2013-07-22,12.99,13.06,12.98,13.06,126600
2013-07-23,13.03,13.08,13.03,13.08,128200
2013-07-24,13.09,13.1,13.03,13.04,106400
2013-07-25,13.04,13.1,13.03,13.1,87000
2013-07-26,13.1,13.16,13.08,13.16,125100
2013-07-29,13.16,13.16,13.07,13.07,102800
2013-07-30,13.16,13.17,13.07,13.12,160500
2013-07-31,13.11,13.17,13.09,13.12,121400
2013-08-01,13.16,13.23,13.16,13.18,153400
2013-08-02,13.15,13.23,13.15,13.21,104900
2013-08-05,13.17,13.22,13.16,13.17,112400
2013-08-06,13.14,13.2,13.1,13.2,152000
2013-08-07,13.15,13.15,13.1,13.13,81500
2013-08-08,13.15,13.17,13.1,13.16,89100
2013-08-09,13.13,13.19,13.13,13.19,90600
2013-08-12,13.15,13.15,13.1,13.15,79600
2013-08-13,13.14,13.19,13.09,13.16,87800
2013-08-14,13.16,13.16,13.09,13.1,81600
2013-08-15,13.05,13.05,12.92,12.96,109700
2013-08-16,12.98,12.99,12.88,12.89,101100
2013-08-19,12.87,12.91,12.8,12.81,64400
2013-08-20,12.8,12.88,12.8,12.86,76300
2013-08-21,12.86,12.86,12.76,12.76,92300
2013-08-22,12.82,12.9,12.78,12.87,83000
2013-08-23,12.87,12.9,12.85,12.87,170700
2013-08-26,12.89,12.96,12.89,12.91,129700
2013-08-27,12.84,12.85,12.69,12.73,183100
2013-08-28,12.74,12.78,12.71,12.76,97200
2013-08-29,12.74,12.8,12.72,12.78,179000
2013-08-30,12.78,12.78,12.73,12.76,64500
2013-09-03,12.82,12.89,12.76,12.83,147900
2013-09-04,12.81,12.97,12.78,12.95,264100
2013-09-05,12.99,13,12.95,12.99,97000
2013-09-06,13,13.02,12.91,12.97,118200
2013-09-09,12.97,13.07,12.97,13.07,111300
2013-09-10,13.09,13.14,13.09,13.14,231500
2013-09-11,13.13,13.15,13.1,13.13,107800
2013-09-12,12.85,12.89,12.84,12.86,158100
2013-09-13,12.89,12.92,12.86,12.92,111300
2013-09-16,13,13.01,12.92,12.95,59300
2013-09-17,12.95,13,12.94,12.99,108300
2013-09-18,13,13.1,12.92,13.09,138700
2013-09-19,13.07,13.1,13.03,13.06,108200
2013-09-20,13.05,13.05,12.9,12.93,87100
2013-09-23,12.89,12.94,12.85,12.88,148800
2013-09-24,12.89,12.94,12.85,12.93,133300
2013-09-25,12.95,13.05,12.95,13.02,231900
2013-09-26,13.08,13.12,13.02,13.06,168200
2013-09-27,13.03,13.07,13,13.05,153100
2013-09-30,13,13.05,12.94,12.94,364300
2013-10-01,12.98,13.08,12.95,13.04,195300
2013-10-02,12.94,13.07,12.86,13.05,182600
2013-10-03,13.04,13.06,12.96,13.03,205100
2013-10-04,13.03,13.14,13.02,13.11,120800
2013-10-07,12.98,13.04,12.95,12.95,144500
2013-10-08,12.95,12.97,12.81,12.82,179400
2013-10-09,12.87,12.9,12.78,12.89,135800
2013-10-10,13.01,13.08,12.97,13.07,113500
2013-10-11,13.06,13.15,13.05,13.15,114100
2013-10-14,13.06,13.13,13.02,13.11,124600
2013-10-15,13.07,13.13,13.05,13.06,90300
2013-10-16,13.09,13.2,13.09,13.18,133400
2013-10-17,13.16,13.28,13.16,13.28,188800
2013-10-18,13.29,13.38,13.28,13.35,172100
2013-10-21,13.4,13.46,13.38,13.41,124200
2013-10-22,13.46,13.52,13.43,13.5,166200
2013-10-23,13.51,13.53,13.41,13.46,178700
2013-10-24,13.5,13.51,13.45,13.5,86300
2013-10-25,13.49,13.53,13.39,13.42,179800
2013-10-28,13.4,13.44,13.39,13.4,133600
2013-10-29,13.45,13.48,13.44,13.48,113200
2013-10-30,13.5,13.52,13.46,13.49,176800
2013-10-31,13.52,13.56,13.47,13.52,120900
2013-11-01,13.52,13.55,13.46,13.55,119400
2013-11-04,13.56,13.6,13.51,13.6,128800
2013-11-05,13.58,13.58,13.48,13.51,110700
2013-11-06,13.51,13.54,13.48,13.49,151200
2013-11-07,13.5,13.5,13.37,13.39,178100
2013-11-08,13.39,13.43,13.33,13.43,155700
2013-11-11,13.43,13.47,13.39,13.44,89000
2013-11-12,13.41,13.43,13.36,13.42,145800
2013-11-13,13.39,13.53,13.39,13.53,104100
2013-11-14,13.53,13.6,13.53,13.6,148100
2013-11-15,13.61,13.65,13.61,13.62,181100
2013-11-18,13.65,13.72,13.6,13.63,138200
2013-11-19,13.6,13.64,13.57,13.6,151300
2013-11-20,13.62,13.64,13.53,13.56,118200
2013-11-21,13.59,13.68,13.59,13.67,138300
2013-11-22,13.69,13.69,13.59,13.65,112600
2013-11-25,13.67,13.7,13.55,13.58,193700
2013-11-26,13.6,13.61,13.57,13.6,114200
2013-11-27,13.62,13.71,13.6,13.69,125700
2013-11-29,13.72,13.79,13.67,13.67,86900
2013-12-02,13.66,13.7,13.61,13.63,112000
2013-12-03,13.6,13.68,13.59,13.64,141400
2013-12-04,13.63,13.63,13.47,13.56,150500
2013-12-05,13.55,13.58,13.49,13.49,116400
2013-12-06,13.58,13.62,13.55,13.59,95800
2013-12-09,13.59,13.64,13.57,13.61,141700
2013-12-10,13.62,13.64,13.58,13.62,88300
2013-12-11,13.68,13.68,13.54,13.54,135900
2013-12-12,13.6,13.6,13.5,13.54,119700
2013-12-13,13.64,13.66,13.5,13.57,115200
2013-12-16,13.69,13.69,13.61,13.65,118500
2013-12-17,13.73,13.73,13.6,13.68,131200
2013-12-18,13.39,13.58,13.39,13.57,200600
2013-12-19,13.59,13.6,13.52,13.6,139600
2013-12-20,13.58,13.68,13.58,13.61,164300
2013-12-23,13.74,13.74,13.65,13.71,123200
2013-12-24,13.76,13.82,13.76,13.82,64900
2013-12-26,13.82,13.87,13.78,13.8,202900
2013-12-27,13.8,13.83,13.7,13.72,146400
2013-12-30,13.62,13.75,13.62,13.68,244200
2013-12-31,13.75,13.76,13.66,13.67,292500
2014-01-02,13.61,13.64,13.49,13.52,309800
2014-01-03,13.52,13.61,13.52,13.59,344400
2014-01-06,13.76,13.76,13.56,13.57,236600
2014-01-07,13.68,13.76,13.62,13.74,279700
2014-01-08,13.74,13.79,13.65,13.78,183000
2014-01-09,13.87,13.88,13.8,13.85,154600
2014-01-10,13.91,13.95,13.84,13.95,187100
2014-01-13,13.95,13.97,13.79,13.85,186200
2014-01-14,13.9,13.92,13.88,13.9,183800
2014-01-15,13.95,13.99,13.92,13.95,233800
2014-01-16,13.99,13.99,13.92,13.97,198700
2014-01-17,14,14,13.91,13.95,135600
2014-01-21,13.96,14,13.86,13.9,156100
2014-01-22,13.9,13.92,13.84,13.87,189000
2014-01-23,13.85,13.85,13.77,13.78,245200
2014-01-24,13.75,13.77,13.56,13.57,168900
2014-01-27,13.54,13.57,13.32,13.35,319900
2014-01-28,13.42,13.45,13.35,13.42,223700
2014-01-29,13.4,13.4,13.28,13.32,304600
2014-01-30,13.4,13.45,13.37,13.43,108800
2014-01-31,13.35,13.43,13.27,13.38,143500
2014-02-03,13.36,13.39,13.17,13.21,159500
2014-02-04,13.3,13.32,13.2,13.32,108400
2014-02-05,13.31,13.32,13.23,13.3,93600
2014-02-06,13.38,13.46,13.35,13.46,162600
2014-02-07,13.55,13.56,13.48,13.55,78700
2014-02-10,13.55,13.61,13.53,13.61,74500
2014-02-11,13.66,13.73,13.6,13.72,132900
2014-02-12,13.77,13.78,13.67,13.69,94000
2014-02-13,13.67,13.78,13.64,13.78,111500
2014-02-14,13.8,13.8,13.73,13.77,144600
2014-02-18,13.81,13.86,13.74,13.81,176800
2014-02-19,13.83,13.92,13.83,13.85,283500
2014-02-20,13.86,13.95,13.86,13.93,192500
2014-02-21,13.95,14.01,13.94,13.97,158100
2014-02-24,14,14.09,14,14.06,125900
2014-02-25,14.09,14.09,14.03,14.04,117900
2014-02-26,14.12,14.13,14.04,14.11,201700
2014-02-27,14.12,14.18,14.07,14.18,161400
2014-02-28,14.2,14.28,14.16,14.25,178000
2014-03-03,14.14,14.2,14.12,14.15,147200
2014-03-04,14.29,14.32,14.21,14.32,194500
2014-03-05,14.31,14.36,14.29,14.31,126100
2014-03-06,14.4,14.4,14.35,14.37,127500
2014-03-07,14.39,14.39,14.28,14.36,195000
2014-03-10,14.39,14.39,14.27,14.34,167400
2014-03-11,14.4,14.4,14.32,14.4,215200
2014-03-12,14.18,14.18,13.97,14.12,187200
2014-03-13,14.21,14.21,13.81,13.88,218300
2014-03-14,13.88,13.9,13.84,13.87,105600
2014-03-17,13.97,13.98,13.91,13.95,125900
2014-03-18,13.96,14.02,13.94,13.99,155700
2014-03-19,14.02,14.04,13.83,13.89,172900
2014-03-20,13.88,13.91,13.85,13.88,111200
2014-03-21,13.97,14,13.88,13.91,151700
2014-03-24,13.98,13.98,13.77,13.77,170400
2014-03-25,13.85,13.9,13.77,13.8,219600
2014-03-26,13.88,13.88,13.75,13.75,149500
2014-03-27,13.8,13.8,13.73,13.78,107000
2014-03-28,13.83,13.89,13.82,13.89,122900
2014-03-31,13.94,14.01,13.92,13.98,189700
2014-04-01,14.03,14.11,14.02,14.09,187400
2014-04-02,14.14,14.16,14.02,14.16,249800
2014-04-03,14.23,14.23,14.13,14.13,250200
2014-04-04,14.3,14.3,14.02,14.03,266300
2014-04-07,14.04,14.05,13.82,13.88,190800
2014-04-08,13.91,13.94,13.82,13.94,169600
2014-04-09,14.04,14.08,13.99,14.08,342800
2014-04-10,14.11,14.11,13.94,13.97,233900
2014-04-11,13.95,13.95,13.86,13.87,166800
2014-04-14,13.96,14.07,13.88,13.94,263600
2014-04-15,14,14,13.84,13.9,155600
2014-04-16,14.01,14.01,13.89,13.93,205700
2014-04-17,13.97,14.03,13.94,13.98,147900
2014-04-21,14.02,14.04,14,14.04,124500
2014-04-22,14.09,14.12,14.06,14.12,107400
2014-04-23,14.1,14.15,14.1,14.14,150800
2014-04-24,14.17,14.21,14.08,14.21,154500
2014-04-25,14.2,14.2,14.11,14.14,173600
2014-04-28,14.2,14.22,14.11,14.2,136200
2014-04-29,14.27,14.3,14.18,14.21,182200
2014-04-30,14.26,14.3,14.21,14.3,116900
2014-05-01,14.33,14.38,14.22,14.24,171500
2014-05-02,14.3,14.31,14.26,14.29,98300
2014-05-05,14.29,14.4,14.23,14.38,120100
2014-05-06,14.42,14.42,14.27,14.3,105400
2014-05-07,14.35,14.37,14.29,14.34,179600
2014-05-08,14.34,14.37,14.26,14.29,103700
2014-05-09,14.27,14.3,14.18,14.26,146600
2014-05-12,14.34,14.34,14.24,14.29,188700
2014-05-13,14.3,14.4,14.3,14.4,150000
2014-05-14,14.36,14.46,14.36,14.42,92700
2014-05-15,14.43,14.43,14.3,14.35,116700
2014-05-16,14.34,14.45,14.34,14.44,127800
2014-05-19,14.39,14.51,14.39,14.51,122500
2014-05-20,14.47,14.6,14.47,14.52,88700
2014-05-21,14.55,14.63,14.52,14.57,261800
2014-05-22,14.6,14.68,14.59,14.66,94600
2014-05-23,14.7,14.75,14.69,14.75,94700
2014-05-27,14.78,14.82,14.75,14.82,149700
2014-05-28,14.79,14.88,14.75,14.76,199300
2014-05-29,14.77,14.78,14.74,14.77,205300
2014-05-30,14.76,14.8,14.64,14.74,239100
2014-06-02,14.73,14.75,14.66,14.75,125800
2014-06-03,14.69,14.76,14.68,14.76,112200
2014-06-04,14.75,14.85,14.71,14.85,211000
2014-06-05,14.84,14.93,14.82,14.93,128000
2014-06-06,14.91,14.97,14.89,14.91,136900
2014-06-09,14.89,15.08,14.89,15.08,239100
2014-06-10,15.1,15.17,15,15.17,205500
2014-06-11,15.15,15.26,15.1,15.24,202500
2014-06-12,15.06,15.06,14.77,14.81,188500
2014-06-13,14.83,15.01,14.78,14.97,178000
2014-06-16,14.96,15,14.81,14.86,174100
2014-06-17,14.86,14.86,14.73,14.76,173700
2014-06-18,14.79,14.96,14.79,14.86,154500
2014-06-19,14.91,14.99,14.83,14.85,152800
2014-06-20,14.86,14.89,14.71,14.73,148100
2014-06-23,14.76,14.77,14.58,14.63,191300
2014-06-24,14.64,14.7,14.6,14.63,188100
2014-06-25,14.64,14.83,14.64,14.82,184200
2014-06-26,14.85,14.85,14.77,14.79,148200
2014-06-27,14.77,14.83,14.73,14.76,135400
2014-06-30,14.8,14.85,14.72,14.73,252800
2014-07-01,14.79,14.89,14.74,14.74,257200
2014-07-02,14.72,14.79,14.72,14.74,225000
2014-07-03,14.74,14.92,14.74,14.88,122900
2014-07-07,14.92,15.01,14.89,14.96,245700
2014-07-08,14.97,14.98,14.9,14.98,116900
2014-07-09,15,15.03,14.95,14.99,133100
2014-07-10,14.93,15.04,14.89,14.99,180400
2014-07-11,14.96,15.06,14.95,15.01,123200
2014-07-14,15.09,15.09,14.96,15,155500
2014-07-15,15.03,15.04,14.92,14.96,106700
2014-07-16,15.04,15.1,15.03,15.06,104800
2014-07-17,15,15.06,14.88,14.91,125800
2014-07-18,14.96,15.04,14.94,15.02,66100
2014-07-21,15.01,15.02,14.96,14.99,69800
2014-07-22,15.04,15.1,15.03,15.07,171700
2014-07-23,15.05,15.22,15.05,15.19,183400
2014-07-24,15.23,15.25,15.19,15.24,75400
2014-07-25,15.22,15.24,15.15,15.19,96000
2014-07-28,15.2,15.22,15.07,15.07,161000
2014-07-29,15.07,15.09,14.99,15.01,115300
2014-07-30,15.02,15.04,14.89,15.02,265700
2014-07-31,14.96,14.96,14.64,14.64,212200
2014-08-01,14.61,14.73,14.44,14.44,189100
2014-08-04,14.49,14.6,14.4,14.48,126400
2014-08-05,14.44,14.49,14.34,14.42,134400
2014-08-06,14.37,14.39,14.33,14.37,99500
2014-08-07,14.4,14.47,14.37,14.46,150100
2014-08-08,14.46,14.56,14.43,14.56,62000
2014-08-11,14.62,14.7,14.61,14.66,124400
2014-08-12,14.67,14.68,14.58,14.6,74900
2014-08-13,14.67,14.74,14.63,14.74,112600
2014-08-14,14.77,14.85,14.74,14.83,112600
2014-08-15,14.89,14.91,14.75,14.81,60600
2014-08-18,14.9,14.95,14.88,14.95,84300
2014-08-19,14.99,15,14.94,15,90900
2014-08-20,14.99,15.04,14.92,14.99,139500
2014-08-21,14.96,15.06,14.95,14.98,130000
2014-08-22,15,15.03,14.93,14.98,129000
2014-08-25,15.01,15.04,14.98,15.01,127200
2014-08-26,15.02,15.04,14.97,15.02,139400
2014-08-27,15.04,15.05,14.99,15.05,98900
2014-08-28,14.99,15.18,14.98,15.18,245700
2014-08-29,15.22,15.25,15.17,15.25,214900
2014-09-02,15.28,15.34,15.26,15.34,188100
2014-09-03,15.41,15.43,15.27,15.34,129000
2014-09-04,15.37,15.4,15.32,15.4,111700
2014-09-05,15.43,15.47,15.35,15.47,162900
2014-09-08,15.47,15.49,15.4,15.46,212800
2014-09-09,15.47,15.47,15.2,15.24,194900
2014-09-10,15.36,15.36,15.21,15.27,131900
2014-09-11,15.1,15.13,15.07,15.09,113200
2014-09-12,15.1,15.1,15.03,15.06,84100
2014-09-15,15.1,15.1,15,15.03,172100
2014-09-16,15.01,15.15,15.01,15.15,116200
2014-09-17,15.15,15.21,15.14,15.18,97200
2014-09-18,15.21,15.28,15.18,15.26,121600
2014-09-19,15.29,15.3,15.23,15.27,76800
2014-09-22,15.24,15.24,15.04,15.07,114400
2014-09-23,15.06,15.08,15,15.02,166900
2014-09-24,15.01,15.09,15.01,15.03,159400
2014-09-25,15.04,15.05,14.91,14.92,121200
2014-09-26,14.92,15.05,14.9,15.05,101900
2014-09-29,14.98,15.06,14.93,15.05,91600
2014-09-30,15.05,15.06,14.85,14.85,323600
2014-10-01,14.89,14.89,14.75,14.79,204800
2014-10-02,14.8,14.81,14.45,14.54,246600
2014-10-03,14.57,14.8,14.56,14.78,136500
2014-10-06,14.92,14.98,14.86,14.98,149700
2014-10-07,14.93,14.95,14.83,14.89,92400
2014-10-08,14.9,15.04,14.78,15.04,96500
2014-10-09,15.06,15.06,14.82,14.9,141300
2014-10-10,14.66,14.82,14.27,14.35,160200
2014-10-13,14.28,14.33,13.85,13.85,181800
2014-10-14,13.9,13.91,13.67,13.67,255200
2014-10-15,13.65,13.65,13.16,13.4,332600
2014-10-16,13.15,13.66,13.15,13.54,449800
2014-10-17,13.7,13.95,13.63,13.87,190000
2014-10-20,13.83,13.85,13.78,13.81,144900
2014-10-21,13.94,14.24,13.85,14.24,156400
2014-10-22,14.24,14.37,14.24,14.26,98100
2014-10-23,14.4,14.49,14.36,14.44,98000
2014-10-24,14.47,14.53,14.42,14.53,52100
2014-10-27,14.5,14.5,14.4,14.48,95800
2014-10-28,14.53,14.66,14.52,14.66,111000
2014-10-29,14.72,14.75,14.58,14.65,111600
2014-10-30,14.58,14.76,14.58,14.76,70700
2014-10-31,15.02,15.02,14.84,14.89,123300
2014-11-03,14.86,15.05,14.86,14.99,106100
2014-11-04,14.94,15.01,14.88,14.95,108100
2014-11-05,14.99,15.03,14.84,14.97,124100
2014-11-06,14.93,15,14.87,14.95,133400
2014-11-07,14.92,14.97,14.82,14.87,132200
2014-11-10,14.84,14.87,14.74,14.76,130000
