date,open,high,low,close,volume
2012-06-29,14.772296,14.781784,14.686907,14.71537,147138
2012-07-02,14.705882,14.857685,14.705882,14.848197,176756
2012-07-03,14.905123,15.066414,14.867173,15.037951,93174
2012-07-05,15.085389,15.12334,14.990512,15.009488,176334
2012-07-06,14.943074,14.971537,14.829222,14.952562,166743
2012-07-09,14.952562,15.018975,14.87666,15.018975,151460
2012-07-10,15.094877,15.104364,14.848197,14.905123,163581
2012-07-11,14.943074,14.981025,14.677419,14.772296,225345
2012-07-12,14.705882,14.886148,14.629981,14.753321,178969
2012-07-13,14.734345,14.952562,14.734345,14.914611,120999
2012-07-16,14.914611,15.085389,14.83871,15.075901,160735
2012-07-17,15.12334,15.218216,14.971537,15.16129,177704
2012-07-18,15.151803,15.341556,15.12334,15.256167,174753
2012-07-19,15.303605,15.398482,15.256167,15.322581,194779
2012-07-20,15.256167,15.303605,15.237192,15.303605,149668
2012-07-23,15.085389,15.189753,15.037951,15.170778,152935
2012-07-24,15.199241,15.199241,14.962049,15.085389,200155
2012-07-25,15.142315,15.170778,15.009488,15.094877,243052
2012-07-26,15.28463,15.313093,15.180266,15.275142,183818
2012-07-27,15.360531,15.398482,15.265655,15.370019,280469
2012-07-30,15.351044,15.40797,15.275142,15.398482,183291
2012-07-31,15.351044,15.455408,15.322581,15.426945,167164
2012-08-01,15.483871,15.502846,15.388994,15.398482,146928
2012-08-02,15.28463,15.341556,15.085389,15.189753,163897
2012-08-03,15.341556,15.40797,15.218216,15.227704,201419
2012-08-06,15.294118,15.341556,15.227704,15.227704,231248
2012-08-07,15.303605,15.417457,15.303605,15.379507,173278
2012-08-08,15.436433,15.464896,15.370019,15.44592,144714
2012-08-09,15.493359,15.540797,15.426945,15.483871,149036
2012-08-10,15.483871,15.540797,15.398482,15.521822,149141
2012-08-13,15.56926,15.607211,15.455408,15.550285,150933
2012-08-14,15.588235,15.645161,15.521822,15.531309,196044
2012-08-15,15.474383,15.493359,15.379507,15.44592,146084
2012-08-16,15.493359,15.531309,15.436433,15.502846,259916
2012-08-17,15.483871,15.521822,15.464896,15.502846,159049
2012-08-20,15.455408,15.512334,15.417457,15.483871,185820
2012-08-21,15.512334,15.531309,15.294118,15.40797,255595
2012-08-22,15.351044,15.40797,15.303605,15.388994,176861
2012-08-23,15.341556,15.351044,15.237192,15.246679,168535
2012-08-24,15.227704,15.294118,15.218216,15.275142,251590
2012-08-27,15.303605,15.388994,15.265655,15.388994,217862
2012-08-28,15.341556,15.455408,15.341556,15.436433,219548
2012-08-29,15.44592,15.483871,15.417457,15.483871,189720
2012-08-30,15.370019,15.379507,15.294118,15.322581,177494
2012-08-31,15.426945,15.502846,15.341556,15.474383,152092
2012-09-04,15.474383,15.521822,15.341556,15.512334,158205
2012-09-05,15.502846,15.512334,15.40797,15.455408,162632
2012-09-06,15.521822,15.626186,15.512334,15.626186,234515
2012-09-07,15.588235,15.654649,15.540797,15.645161,180023
2012-09-10,15.645161,15.673624,15.550285,15.550285,95387
2012-09-11,15.578748,15.702087,15.559772,15.664137,139550
2012-09-12,15.635674,15.6926,15.607211,15.654649,147560
2012-09-13,15.673624,15.891841,15.616698,15.872865,174437
2012-09-14,15.929791,16.015181,15.891841,16.005693,214700
2012-09-17,15.97723,16.015181,15.872865,16.005693,167059
2012-09-18,15.996205,16.015181,15.891841,15.920304,131855
2012-09-19,15.901328,15.986717,15.796964,15.815939,213224
2012-09-20,15.749526,15.929791,15.721063,15.882353,201314
2012-09-21,15.967742,16.091082,15.891841,16.081594,250641
2012-09-24,16.015181,16.091082,15.996205,16.072105,247901
2012-09-25,16.091082,16.252373,16.015181,16.062618,312195
2012-09-26,16.062618,16.062618,15.939279,15.967742,250220
2012-09-27,16.005693,16.138519,15.929791,16.091082,174015
2012-09-28,16.072105,16.110058,16.005693,16.081594,143660
2012-10-01,16.129032,16.185959,15.967742,16.005693,143660
2012-10-02,15.996205,16.034157,15.85389,15.97723,186136
2012-10-03,16.053131,16.062618,15.834915,15.929791,289007
2012-10-04,15.929791,15.986717,15.872865,15.97723,222183
2012-10-05,16.053131,16.129032,15.948767,16.043644,153568
2012-10-08,15.958254,16.129032,15.939279,16.129032,168324
2012-10-09,16.129032,16.138519,15.97723,16.072105,110670
2012-10-10,16.072105,16.081594,15.97723,16.043644,213224
2012-10-11,16.110058,16.129032,15.97723,15.986717,102449
2012-10-12,16.024668,16.072105,15.863378,16.053131,156835
2012-10-15,16.015181,16.034157,15.815939,15.815939,116151
2012-10-16,15.815939,15.967742,15.815939,15.920304,197520
2012-10-17,15.967742,16.157495,15.920304,16.157495,174542
2012-10-18,16.148008,16.223909,16.034157,16.157495,138179
2012-10-19,16.148008,16.148008,15.996205,16.062618,155887
2012-10-22,16.053131,16.062618,15.834915,15.891841,157573
2012-10-23,15.796964,15.796964,15.56926,15.645161,288058
2012-10-24,15.759013,15.787476,15.702087,15.749526,213857
2012-10-25,15.844402,15.85389,15.711575,15.759013,180656
2012-10-26,15.768501,15.815939,15.6926,15.806452,192460
2012-10-31,15.834915,15.863378,15.73055,15.85389,198995
2012-11-01,15.882353,16.110058,15.882353,16.053131,163686
2012-11-02,16.176472,16.176472,16.015181,16.024668,127007
2012-11-05,16.024668,16.034157,15.711575,15.815939,165373
2012-11-06,15.882353,15.920304,15.796964,15.825427,154200
2012-11-07,15.777989,15.777989,15.464896,15.645161,214067
2012-11-08,15.654649,15.683112,15.464896,15.464896,206584
2012-11-09,15.493359,15.493359,15.370019,15.379507,165373
2012-11-12,15.455408,15.455408,15.28463,15.313093,104346
2012-11-13,15.189753,15.189753,14.867173,14.943074,305660
2012-11-14,14.924099,15,14.497154,14.573055,317886
2012-11-15,14.516129,14.535104,13.927894,14.203036,554615
2012-11-16,14.184061,14.705882,13.994307,14.696395,371324
2012-11-19,14.848197,15.085389,14.800759,14.943074,340653
2012-11-20,14.981025,15.104364,14.895636,15.104364,263184
2012-11-21,15.170778,15.256167,15.16129,15.246679,142922
2012-11-23,15.351044,15.398482,14.990512,15.132827,179812
2012-11-26,15.12334,15.180266,15.113852,15.151803,294171
2012-11-27,15.189753,15.246679,15.16129,15.208729,288269
2012-11-28,15.180266,15.218216,15.104364,15.218216,172856
2012-11-29,15.313093,15.351044,15.208729,15.294118,263500
2012-11-30,15.313093,15.398482,15.28463,15.398482,151038
2012-12-03,15.417457,15.474383,15.237192,15.28463,214278
2012-12-04,15.28463,15.28463,15.104364,15.199241,154306
2012-12-05,15.180266,15.275142,15.132827,15.180266,243369
2012-12-06,15.180266,15.208729,15.132827,15.189753,191512
2012-12-07,15.218216,15.256167,15.151803,15.189753,221972
2012-12-10,15.189753,15.237192,15.16129,15.189753,229140
2012-12-11,15.265655,15.28463,15.208729,15.275142,305765
2012-12-12,15.256167,15.275142,15.151803,15.170778,299758
2012-12-13,15.208729,15.227704,15.056926,15.132827,190669
2012-12-14,15.113852,15.16129,15.094877,15.151803,180866
2012-12-17,15.199241,15.303605,15.12334,15.189753,327372
2012-12-18,15.256167,15.370019,15.227704,15.370019,501282
2012-12-19,15.436433,15.44592,15.332068,15.370019,391772
2012-12-20,15.464896,15.483871,15.417457,15.483871,261814
2012-12-21,15.313093,15.483871,15.303605,15.483871,301760
2012-12-24,15.474383,15.483871,15.322581,15.370019,108878
2012-12-26,15.436433,15.455408,15.256167,15.313093,143766
2012-12-27,15.294118,15.360531,15.12334,15.28463,163897
2012-12-28,15.170778,15.265655,15.132827,15.151803,165583
2012-12-31,15.170778,15.388994,15.142315,15.351044,275832
2013-01-02,15.521822,15.863378,15.521822,15.834915,278572
2013-01-03,15.844402,16.005693,15.768501,15.910816,292590
2013-01-04,15.939279,16.034157,15.891841,16.024668,205425
2013-01-07,16.053131,16.100569,15.948767,16.100569,280786
2013-01-08,16.091082,16.091082,15.986717,16.062618,181077
2013-01-09,16.100569,16.138519,15.967742,16.034157,260865
2013-01-10,16.100569,16.185959,16.091082,16.157495,245687
2013-01-11,16.195446,16.252373,16.148008,16.252373,147455
2013-01-14,16.176472,16.195446,16.062618,16.110058,260549
2013-01-15,16.110058,16.148008,16.062618,16.110058,269719
2013-01-16,16.129032,16.185959,16.100569,16.100569,172645
2013-01-17,16.21442,16.318787,16.166983,16.280834,242842
2013-01-18,16.337761,16.423149,16.271347,16.423149,248533
2013-01-22,16.461102,16.508539,16.347248,16.480076,232618
2013-01-23,16.555977,16.679317,16.49905,16.641365,350771
2013-01-24,16.650854,16.774195,16.527514,16.565466,399888
2013-01-25,16.641365,16.755219,16.612904,16.726755,283104
2013-01-28,16.774195,16.783682,16.650854,16.650854,259389
2013-01-29,16.688805,16.802656,16.669828,16.802656,255911
2013-01-30,16.850096,16.86907,16.755219,16.812143,199838
2013-01-31,16.840607,16.888046,16.764706,16.888046,329902
2013-02-01,17.001898,17.039848,16.935484,16.954458,208587
2013-02-04,16.935484,16.935484,16.774195,16.840607,299441
2013-02-05,16.878557,17.039848,16.86907,17.020872,245055
2013-02-06,16.992411,17.039848,16.91651,17.030361,222394
2013-02-07,17.077799,17.087288,16.907021,17.039848,250641
2013-02-08,17.134726,17.134726,17.020872,17.106262,226188
2013-02-11,17.172676,17.172676,16.992411,17.068312,239469
2013-02-12,17.096773,17.1537,17.030361,17.1537,276148
2013-02-13,17.096773,17.182163,17.087288,17.134726,199944
2013-02-14,17.125237,17.144213,17.039848,17.096773,235147
2013-02-15,17.1537,17.1537,16.982922,17.011385,215438
2013-02-19,17.058825,17.115749,17.030361,17.068312,247058
2013-02-20,17.106262,17.144213,16.982922,17.001898,273197
2013-02-21,17.001898,17.001898,16.679317,16.755219,304711
2013-02-22,16.840607,16.91651,16.793169,16.897533,210800
2013-02-25,17.011385,17.020872,16.755219,16.755219,285950
2013-02-26,16.821632,16.878557,16.698292,16.802656,256544
2013-02-27,16.812143,16.954458,16.783682,16.935484,180866
2013-02-28,16.973434,17.182163,16.944971,17.115749,268770
2013-03-01,17.039848,17.210627,17.020872,17.210627,203211
2013-03-04,17.182163,17.182163,17.058825,17.163189,194779
2013-03-05,17.210627,17.305504,17.210627,17.286528,273408
2013-03-06,17.343454,17.400379,17.305504,17.352942,201209
2013-03-07,17.352942,17.485769,17.324478,17.457306,192039
2013-03-08,17.533207,17.552181,17.362429,17.514231,226926
2013-03-11,17.552181,17.599621,17.485769,17.580645,188877
2013-03-12,17.466793,17.533207,17.457306,17.485769,219864
2013-03-13,17.514231,17.599621,17.47628,17.580645,194358
2013-03-14,17.580645,17.628082,17.533207,17.580645,185082
2013-03-15,17.694496,17.694496,17.504744,17.56167,131328
2013-03-18,17.457306,17.552181,17.352942,17.47628,157784
2013-03-19,17.47628,17.533207,17.352942,17.504744,135966
2013-03-20,17.609108,17.741936,17.590134,17.675522,179285
2013-03-21,17.675522,17.751423,17.56167,17.599621,249587
2013-03-22,17.666035,17.72296,17.656546,17.713472,228086
2013-03-25,17.789373,17.798861,17.609108,17.713472,204792
2013-03-26,17.703985,17.827324,17.675522,17.817837,180866
2013-03-27,17.789373,17.903227,17.741936,17.789373,203422
2013-03-28,17.8463,18.007589,17.827324,17.988615,209957
2013-04-01,17.998102,18.045542,17.779886,17.827324,179180
2013-04-02,17.836811,17.988615,17.836811,17.922201,163370
2013-04-03,17.950665,17.979128,17.599621,17.741936,232512
2013-04-04,17.789373,17.80835,17.609108,17.713472,227137
2013-04-05,17.656546,17.741936,17.580645,17.741936,192460
2013-04-08,17.770397,17.779886,17.571157,17.694496,173067
2013-04-09,17.72296,17.874763,17.703985,17.855787,171802
2013-04-10,17.922201,18.092979,17.903227,17.969639,247268
2013-04-11,18.036053,18.159393,17.979128,18.045542,335594
2013-04-12,17.969639,18.111954,17.960152,18.026566,195622
2013-04-15,18.026566,18.026566,17.827324,17.855787,200155
2013-04-16,17.988615,18.064516,17.836811,18.064516,233883
2013-04-17,17.950665,18.007589,17.618595,17.836811,167375
2013-04-18,17.874763,17.874763,17.580645,17.628082,122580
2013-04-19,17.694496,17.779886,17.637571,17.779886,174964
2013-04-22,17.760912,17.865274,17.732449,17.8463,145557
2013-04-23,17.960152,18.026566,17.827324,18.026566,405263
2013-04-24,18.026566,18.159393,17.979128,18.149904,205952
2013-04-25,18.159393,18.225805,18.074003,18.092979,204265
2013-04-26,18.08349,18.178368,18.026566,18.178368,191828
2013-04-29,18.178368,18.273245,18.111954,18.159393,228507
2013-04-30,18.206831,18.358635,18.149904,18.358635,150090
2013-05-01,18.387096,18.41556,18.254269,18.292219,261497
2013-05-02,18.36812,18.406073,18.178368,18.349146,281102
2013-05-03,18.491461,18.567362,18.377609,18.462997,314303
2013-05-06,18.519924,18.70019,18.462997,18.681213,218283
2013-05-07,18.709677,18.728653,18.624289,18.690702,231142
2013-05-08,18.690702,18.766603,18.538898,18.652752,243369
2013-05-09,18.709677,18.833017,18.681213,18.814041,295331
2013-05-10,18.814041,18.880455,18.709677,18.851992,215332
2013-05-13,18.880455,18.918406,18.73814,18.899431,251906
2013-05-14,18.870968,18.956356,18.804554,18.946869,283315
2013-05-15,18.927895,19.041746,18.880455,19.041746,271089
2013-05-16,19.013283,19.231499,18.984819,19.003796,273302
2013-05-17,19.136621,19.34535,19.02277,19.108158,208270
2013-05-20,19.07021,19.231499,19.032257,19.051233,258125
2013-05-21,19.07021,19.165085,19.032257,19.165085,231985
2013-05-22,19.127134,19.269449,19.02277,19.108158,369005
2013-05-23,19.051233,19.07021,18.889942,19.041746,385132
2013-05-24,19.003796,19.108158,18.908918,19.07021,265503
2013-05-28,19.269449,19.269449,18.889942,19.02277,229772
2013-05-29,18.965843,18.975332,18.633776,18.78558,292063
2013-05-30,18.870968,19.013283,18.776091,18.833017,344553
2013-05-31,18.795067,18.927895,18.567362,18.567362,314514
2013-06-03,18.652752,18.719166,18.102467,18.292219,344026
2013-06-04,18.339659,18.425047,18.074003,18.358635,284580
2013-06-05,18.387096,18.387096,18.074003,18.074003,240417
2013-06-06,18.13093,18.349146,18.08349,18.349146,249587
2013-06-07,18.50095,18.908918,18.481974,18.833017,284580
2013-06-10,18.880455,18.965843,18.766603,18.861481,209535
2013-06-11,18.766603,19.07021,18.70019,18.851992,413695
2013-06-12,18.880455,18.880455,18.406073,18.462997,193936
2013-06-13,18.425047,18.766603,18.425047,18.567362,233356
2013-06-14,18.548388,18.776091,18.444023,18.472486,181920
2013-06-17,18.633776,18.766603,18.406073,18.406073,262446
2013-06-18,18.50095,19.02277,18.462997,18.861481,364684
2013-06-19,18.851992,18.918406,18.728653,18.78558,193831
2013-06-20,18.633776,18.633776,18.074003,18.235294,278361
2013-06-21,18.396584,18.406073,18.007589,18.121443,262024
2013-06-24,17.988615,17.988615,17.077799,17.314991,521941
2013-06-25,17.485769,17.732449,17.362429,17.52372,237150
2013-06-26,17.609108,18.092979,17.609108,18.007589,164740
2013-06-27,18.149904,18.576851,18.064516,18.481974,209219
2013-06-28,18.36812,18.491461,18.282732,18.320683,199628
2013-07-01,18.491461,18.529411,18.282732,18.311195,167586
2013-07-02,18.263758,18.45351,18.244781,18.425047,235147
2013-07-03,18.074003,18.244781,18.026566,18.178368,219759
2013-07-05,18.406073,18.444023,18.197344,18.396584,163370
2013-07-08,18.557875,18.567362,18.330172,18.349146,239363
2013-07-09,18.45351,18.45351,18.330172,18.434534,288796
2013-07-10,18.396584,18.529411,18.36812,18.510435,251906
2013-07-11,18.73814,18.78558,18.643265,18.78558,241050
2013-07-12,18.861481,18.918406,18.78558,18.918406,198574
2013-07-15,18.880455,18.984819,18.823528,18.889942,199101
2013-07-16,18.842505,18.965843,18.73814,18.965843,174964
2013-07-17,19.013283,19.07021,18.975332,19.003796,247901
2013-07-18,19.06072,19.184061,19.051233,19.155598,284896
2013-07-19,19.117647,19.165085,19.041746,19.155598,131645
2013-07-22,19.165085,19.240988,19.089184,19.155598,132382
2013-07-23,19.155598,19.250475,19.127134,19.203035,193620
2013-07-24,19.316889,19.383303,19.174574,19.259962,274145
2013-07-25,19.136621,19.326376,18.946869,19.288425,203633
2013-07-26,19.127134,19.3074,19.117647,19.3074,133331
2013-07-29,19.288425,19.383303,19.231499,19.316889,200049
2013-07-30,19.34535,19.373814,19.155598,19.240988,180234
2013-07-31,19.316889,19.383303,19.231499,19.278936,194885
2013-08-01,19.402277,19.43074,19.3074,19.383303,203317
2013-08-02,19.39279,19.525618,19.34535,19.468691,163054
2013-08-05,19.468691,19.487665,19.259962,19.278936,186769
2013-08-06,19.222012,19.316889,19.136621,19.250475,215438
2013-08-07,19.165085,19.364326,19.146111,19.231499,155043
2013-08-08,19.373814,19.373814,19.155598,19.165085,182764
2013-08-09,19.212524,19.259962,19.098673,19.098673,163581
2013-08-12,19.003796,19.193548,19.003796,19.136621,178231
2013-08-13,19.165085,19.316889,19.02277,19.297913,191301
2013-08-14,19.222012,19.3074,19.184061,19.259962,132382
2013-08-15,19.165085,19.165085,18.662239,18.851992,219443
2013-08-16,18.861481,19.07021,18.776091,18.804554,142817
2013-08-19,18.719166,18.728653,18.292219,18.301708,213962
2013-08-20,18.377609,18.624289,18.320683,18.548388,230615
2013-08-21,18.462997,18.614801,18.41556,18.462997,140604
2013-08-22,18.50095,18.776091,18.462997,18.747627,142290
2013-08-23,18.870968,18.870968,18.70019,18.851992,154411
2013-08-26,18.899431,19.06072,18.747627,18.747627,199628
2013-08-27,18.481974,18.614801,18.358635,18.36812,178969
2013-08-28,18.330172,18.50095,18.311195,18.425047,165162
2013-08-29,18.425047,18.548388,18.311195,18.387096,143133
2013-08-30,18.358635,18.434534,18.282732,18.320683,100552
2013-09-03,18.50095,18.529411,18.206831,18.263758,165056
2013-09-04,18.301708,18.50095,18.263758,18.41556,149563
2013-09-05,18.41556,18.50095,18.387096,18.434534,224924
2013-09-06,18.519924,18.538898,18.36812,18.472486,177599
2013-09-09,18.45351,18.614801,18.434534,18.557875,238836
2013-09-10,18.671726,18.823528,18.624289,18.804554,190774
2013-09-11,18.776091,18.918406,18.73814,18.899431,172224
2013-09-12,18.814041,18.823528,18.643265,18.766603,192250
2013-09-13,18.73814,18.880455,18.73814,18.851992,127429
2013-09-16,19.013283,19.098673,18.804554,18.804554,143555
2013-09-17,18.823528,18.927895,18.776091,18.833017,152303
2013-09-18,18.870968,19.222012,18.861481,19.108158,200892
2013-09-19,19.193548,19.259962,19.174574,19.250475,238731
2013-09-20,19.222012,19.231499,19.108158,19.146111,141552
2013-09-23,19.155598,19.212524,18.889942,18.927895,190669
2013-09-24,18.927895,19.250475,18.927895,19.127134,199417
2013-09-25,19.184061,19.269449,19.051233,19.212524,294698
2013-09-26,19.240988,19.34535,19.146111,19.34535,198574
2013-09-27,19.250475,19.278936,19.041746,19.117647,146190
2013-09-30,18.984819,19.013283,18.833017,18.861481,192987
2013-10-01,18.833017,19.098673,18.833017,19.041746,146506
2013-10-02,18.851992,18.965843,18.662239,18.946869,277624
2013-10-03,18.899431,18.946869,18.766603,18.889942,172118
2013-10-04,18.918406,19.203035,18.889942,18.984819,131855
2013-10-07,18.870968,18.937382,18.776091,18.861481,133963
2013-10-08,18.870968,18.965843,18.481974,18.50095,238099
2013-10-09,18.567362,18.567362,18.406073,18.45351,217651
2013-10-10,18.605312,18.975332,18.595825,18.937382,213435
2013-10-11,18.880455,19.117647,18.861481,19.108158,153568
2013-10-14,18.937382,19.212524,18.937382,19.098673,131434
2013-10-15,19.013283,19.089184,18.937382,19.013283,172118
2013-10-16,19.089184,19.165085,18.984819,19.127134,201209
2013-10-17,19.07021,19.39279,18.984819,19.34535,198152
2013-10-18,19.421251,19.71537,19.402277,19.478178,261497
2013-10-21,19.535105,19.582542,19.440228,19.535105,169378
2013-10-22,19.554079,19.933586,19.525618,19.914612,212486
2013-10-23,19.829222,20.009487,19.753321,19.971537,207849
2013-10-24,20.104364,20.123341,19.971537,20.075901000000002,219759
2013-10-25,20.170778,20.227703,20.094877,20.199242,219759
2013-10-28,20.265656,20.28463,20.180265,20.208729,162316
2013-10-29,20.208729,20.256166,20.161289,20.199242,258335
2013-10-30,20.265656,20.313093,19.914612,20.047438,194568
2013-10-31,20.113852,20.32258,19.924099,20.113852,154411
2013-11-01,20.256166,20.256166,19.867172,19.971537,144820
2013-11-04,20.037951,20.037951,19.762808,19.981026,154306
2013-11-05,19.943073,19.962049,19.829222,19.924099,146928
2013-11-06,19.962049,20.066414,19.886148,19.933586,132488
2013-11-07,19.933586,20.056927,19.886148,19.933586,155465
2013-11-08,19.905123,20.066414,19.848198,20.028463,106138
2013-11-11,19.971537,20.256166,19.971537,20.123341,112251
2013-11-12,20.085388,20.142315,19.924099,20.009487,132488
2013-11-13,19.981026,20,19.886148,19.971537,127112
2013-11-14,19.933586,20.085388,19.905123,20.037951,136704
2013-11-15,20.113852,20.237192,20.047438,20.161289,146506
2013-11-18,20.256166,20.256166,20.123341,20.142315,124794
2013-11-19,20.104364,20.180265,20.028463,20.104364,191301
2013-11-20,20.151802,20.180265,19.990513,20.047438,114570
2013-11-21,20.161289,20.303604,20.085388,20.237192,187190
2013-11-22,20.265656,20.445921,20.170778,20.445921,242947
2013-11-25,20.445921,20.540796,20.37002,20.445921,196255
2013-11-26,20.445921,20.445921,20.246679,20.32258,153462
2013-11-27,20.398481,20.398481,20.256166,20.28463,96757
2013-11-29,20.32258,20.351044,20.265656,20.351044,48800
2013-12-02,20.313093,20.379507,20.256166,20.28463,137758
2013-12-03,20.275143,20.28463,20.037951,20.113852,130485
2013-12-04,20.047438,20.151802,19.981026,20.094877,128588
2013-12-05,20.037951,20.37002,20,20.018974,111092
2013-12-06,20.123341,20.303604,20.075901000000002,20.170778,147982
2013-12-09,20.180265,20.265656,20.047438,20.180265,158416
2013-12-10,20.085388,20.256166,20,20.199242,194885
2013-12-11,20.113852,20.208729,19.876659,19.924099,127639
2013-12-12,19.971537,19.971537,19.544592,19.734344,216070
2013-12-13,19.696396,19.857685,19.544592,19.734344,171486
2013-12-16,19.886148,19.924099,19.781784,19.848198,140814
2013-12-17,19.876659,20.018974,19.658443,19.971537,186347
2013-12-18,20,20.227703,19.895636,20.227703,199311
2013-12-19,20.246679,20.265656,20.113852,20.246679,197836
2013-12-20,20.256166,20.540796,20.256166,20.379507,243158
2013-12-23,20.664137,20.759012,20.635674,20.740038,341601
2013-12-24,20.844402,20.844402,20.550285,20.65465,161157
2013-12-26,20.645161,20.948767,20.645161,20.92979,204898
2013-12-27,20.958254,21.081594,20.901327,21.081594,136493
2013-12-30,21.176472,21.204933,20.948767,20.986717,140182
2013-12-31,20.948767,21.043644,20.891842,21.034157,134385
2014-01-02,20.958254,20.967743,20.578749,20.588236,194358
2014-01-03,20.521822,20.521822,20.265656,20.502846,233988
2014-01-06,20.664137,20.664137,20.455408,20.550285,132277
2014-01-07,20.777988,20.882353,20.60721,20.721064,202684
2014-01-08,20.702087,20.815939,20.626186,20.721064,164951
2014-01-09,20.759012,20.777988,20.60721,20.740038,177704
2014-01-10,20.806452,20.806452,20.626186,20.768501,157257
2014-01-13,20.759012,20.768501,20.597723,20.683111,166110
2014-01-14,20.730551,20.844402,20.531309,20.559772,249376
2014-01-15,20.483871,20.60721,20.464895,20.521822,256122
2014-01-16,20.540796,20.645161,20.445921,20.588236,156414
2014-01-17,20.645161,20.664137,20.540796,20.559772,173278
2014-01-21,20.673624,20.777988,20.493359,20.559772,158838
2014-01-22,20.588236,20.683111,20.502846,20.664137,198995
2014-01-23,20.578749,20.616697,20.351044,20.521822,265186
2014-01-24,20.493359,20.502846,20.161289,20.208729,249271
2014-01-27,20.246679,20.246679,19.924099,20.018974,241050
2014-01-28,20.142315,20.170778,20.018974,20.142315,149141
2014-01-29,19.924099,19.943073,19.734344,19.867172,204054
2014-01-30,19.924099,20.066414,19.905123,19.990513,204265
2014-01-31,19.71537,19.829222,19.658443,19.686907,258125
2014-02-03,19.667933,19.705881,19.079697,19.335863,499912
2014-02-04,19.335863,19.506641,19.146111,19.478178,247585
2014-02-05,19.383303,19.43074,19.184061,19.3074,186031
2014-02-06,19.259962,19.402277,19.203035,19.383303,226926
2014-02-07,19.43074,19.791271,19.43074,19.696396,194568
2014-02-10,19.67742,19.924099,19.667933,19.895636,186980
2014-02-11,19.990513,20.265656,19.933586,20.199242,244212
2014-02-12,20.123341,20.227703,20.085388,20.227703,167375
2014-02-13,20.113852,20.379507,20.056927,20.379507,127956
2014-02-14,20.37002,20.56926,20.246679,20.540796,167586
2014-02-18,20.483871,20.664137,20.426945,20.60721,166427
2014-02-19,20.550285,20.6926,20.474382,20.512335,192039
2014-02-20,20.474382,20.673624,20.436434,20.635674,136282
2014-02-21,20.768501,20.796965,20.702087,20.749525,204371
2014-02-24,20.759012,20.815939,20.6926,20.730551,259706
2014-02-25,20.749525,20.806452,20.683111,20.740038,117205
2014-02-26,20.711575,20.815939,20.702087,20.815939,173172
2014-02-27,20.806452,20.853889,20.702087,20.853889,138074
2014-02-28,20.815939,20.958254,20.740038,20.853889,170537
2014-03-03,20.673624,20.834915,20.616697,20.768501,134385
2014-03-04,20.958254,21.081594,20.920303,21.034157,180761
2014-03-05,21.005693,21.081594,20.834915,20.93928,162105
2014-03-06,20.996204,21.043644,20.844402,20.958254,219127
2014-03-07,20.986717,20.996204,20.825426,20.891842,216597
2014-03-10,20.844402,20.958254,20.768501,20.891842,110038
2014-03-11,20.882353,20.93928,20.806452,20.872866,116994
2014-03-12,20.777988,20.815939,20.702087,20.806452,251906
2014-03-13,20.768501,20.796965,20.559772,20.616697,238836
2014-03-14,20.559772,20.616697,20.256166,20.502846,129326
2014-03-17,20.512335,20.635674,20.512335,20.56926,149246
2014-03-18,20.616697,20.730551,20.578749,20.721064,151249
2014-03-19,20.730551,20.806452,20.616697,20.6926,130485
2014-03-20,20.673624,20.730551,20.60721,20.730551,204898
2014-03-21,20.730551,20.768501,20.673624,20.673624,161473
2014-03-24,20.749525,20.787476,20.521822,20.60721,196676
2014-03-25,20.6926,20.759012,20.645161,20.683111,193304
2014-03-26,20.740038,20.749525,20.616697,20.616697,125004
2014-03-27,20.673624,20.673624,20.502846,20.60721,101816
2014-03-28,20.616697,20.759012,20.616697,20.673624,162105
2014-03-31,20.825426,20.891842,20.796965,20.844402,162211
2014-04-01,20.834915,20.97723,20.806452,20.967743,155992
2014-04-02,20.948767,20.986717,20.853889,20.920303,157784
2014-04-03,21.005693,21.005693,20.853889,20.920303,111092
2014-04-04,21.062618,21.062618,20.759012,20.796965,219548
2014-04-07,20.730551,20.768501,20.550285,20.597723,135966
2014-04-08,20.65465,20.65465,20.398481,20.455408,188666
2014-04-09,20.483871,20.759012,20.445921,20.740038,280786
2014-04-10,20.740038,20.787476,20.502846,20.56926,260127
2014-04-11,20.379507,20.445921,20.265656,20.28463,143344
2014-04-14,20.341557,20.379507,20.170778,20.237192,115729
2014-04-15,20.218216,20.332067,20.142315,20.303604,154833
2014-04-16,20.436434,20.597723,20.388994,20.588236,111197
2014-04-17,20.56926,20.740038,20.559772,20.730551,118153
2014-04-21,20.730551,20.834915,20.645161,20.796965,108035
2014-04-22,20.768501,20.996204,20.749525,20.901327,187507
2014-04-23,20.796965,20.891842,20.65465,20.863379,227559
2014-04-24,20.93928,20.967743,20.806452,20.948767,236201
2014-04-25,20.92979,20.967743,20.777988,20.967743,108457
2014-04-28,20.958254,21.024668,20.796965,20.92979,129010
2014-04-29,20.986717,20.986717,20.910816,20.920303,110775
2014-04-30,20.967743,21.157495,20.93928,21.157495,168113
2014-05-01,21.157495,21.242884,21.100569,21.138519,98444
2014-05-02,21.015181,21.157495,21.015181,21.072105,162211
2014-05-05,20.97723,21.091082,20.872866,21.015181,143871
2014-05-06,21.053131,21.081594,20.958254,21.043644,125215
2014-05-07,21.100569,21.100569,20.92979,21.053131,169062
2014-05-08,21.005693,21.176472,21.005693,21.024668,124899
