date,open,high,low,close,volume
2013-11-14,33.330002,33.689999,33.330002,33.689999,7300
2013-11-15,33.549999,33.73,33.549999,33.73,9500
2013-11-18,33.669998,33.889999,33.66,33.669998,8100
2013-11-19,33.669998,33.689999,33.369999,33.48,16600
2013-11-20,33.599998,33.639999,33.369999,33.439999,12200
2013-11-21,33.509998,33.759998,33.5,33.66,6800
2013-11-22,33.630001,34.040001,33.599998,34.040001,9900
2013-11-25,34.02,34.610001,34.02,34.259998,11000
2013-11-26,34.639999,34.639999,33.970001,34.169998,14200
2013-11-27,34.099998,34.23,34.099998,34.23,9400
2013-11-29,34.16,34.200001,34.07,34.150002,4700
2013-12-02,33.799999,34.25,33.799999,34.189999,26900
2013-12-03,34.310001,34.310001,33.869999,33.990002,6600
2013-12-04,33.799999,34.169998,33.740002,33.959999,9500
2013-12-05,33.990002,34.060001,33.869999,33.880001,8700
2013-12-06,34.099998,34.240002,34.029999,34.16,14900
2013-12-09,34.18,34.279999,34.139999,34.139999,13300
2013-12-10,34.220001,34.48,34.220001,34.43,27600
2013-12-11,34.450001,34.450001,34.110001,34.119999,32800
2013-12-12,34,34.07,33.900002,33.990002,11200
2013-12-13,33.950001,34.060001,33.799999,34.049999,20100
2013-12-16,34.34,34.470001,34.290001,34.470001,20000
2013-12-17,34.66,34.689999,34.470001,34.68,17600
2013-12-18,32.25,33.32,32.25,33.200001,37500
2013-12-19,33,33.290001,32.849998,32.950001,26300
2013-12-20,33,33.279999,33,33.110001,27600
2013-12-23,33.400002,34.099998,33.32,34.099998,23100
2013-12-24,34,34.290001,33.790001,34.09,13100
2013-12-26,34.380001,34.959999,34.220001,34.700001,39500
2013-12-27,34.869999,34.93,34.41,34.5,10400
2013-12-30,34.360001,34.68,34.360001,34.669998,13200
2013-12-31,34.959999,35.860001,34.959999,35.439999,72400
2014-01-02,35.169998,35.279999,34.720001,34.93,20700
2014-01-03,34.84,34.98,34.580002,34.84,16500
2014-01-06,34.799999,35,34.5,34.540001,18300
2014-01-07,34.849998,34.93,34.490002,34.740002,11900
2014-01-08,34.939999,35.18,34.939999,35.150002,12700
2014-01-09,35.150002,35.48,34.77,35.119999,12000
2014-01-10,35.330002,35.330002,35.150002,35.299999,10100
2014-01-13,35.400002,35.689999,35.209999,35.240002,17400
2014-01-14,35.389999,35.52,35.360001,35.490002,8100
2014-01-15,35.549999,35.790001,34.959999,35.169998,32000
2014-01-16,35.150002,35.41,34.959999,35.189999,14900
2014-01-17,35.400002,35.639999,35.25,35.610001,31400
2014-01-21,35.98,36.93,35.98,36.549999,30400
2014-01-22,36.5,36.98,36.5,36.75,19600
2014-01-23,36.919998,36.919998,36.360001,36.360001,23100
2014-01-24,36.07,36.5,35.619999,35.970001,28600
2014-01-27,36.139999,36.139999,35.450001,35.700001,20700
2014-01-28,36.189999,36.59,35.82,36.310001,31800
2014-01-29,36,36.139999,34.599998,34.619999,39200
2014-01-30,35.049999,35.310001,34.990002,35,18600
2014-01-31,34.950001,35.290001,34.650002,34.880001,17500
2014-02-03,34.799999,34.98,34.02,34.02,18900
2014-02-04,34.25,34.389999,34.07,34.240002,21500
2014-02-05,34.369999,35.02,34.119999,35.02,19000
2014-02-06,34.939999,35.299999,34.82,35.299999,14000
2014-02-07,35.970001,36.599998,35.360001,36.52,33600
2014-02-10,37.25,37.330002,35.709999,35.740002,47700
2014-02-11,35.860001,36.32,35.759998,36.049999,23900
2014-02-12,36.380001,36.75,36.07,36.560001,13700
2014-02-13,36.75,38.009998,36.68,37.549999,19600
2014-02-14,37.959999,38.029999,37.740002,37.889999,28800
2014-02-18,37.830002,38.900002,37.830002,38.57,26500
2014-02-19,38.919998,39.18,38.41,38.41,24400
2014-02-20,38.450001,38.599998,37.740002,37.950001,25100
2014-02-21,38.209999,38.880001,38.060001,38.279999,25800
2014-02-24,39.07,39.669998,38.580002,39.110001,28000
2014-02-25,39.029999,39.419998,38.959999,39.110001,27000
2014-02-26,39.5,39.790001,39,39.029999,26600
2014-02-27,38.799999,39.060001,38.669998,38.889999,27300
2014-02-28,38.75,39.189999,38.529999,38.529999,14500
2014-03-03,38.279999,38.450001,38.16,38.310001,11900
2014-03-04,38.740002,39.09,38.740002,38.91,13200
2014-03-05,38.830002,39.68,38.830002,39.470001,12200
2014-03-06,39.950001,40.049999,39.009998,39.380001,17700
2014-03-07,39.369999,39.400002,38.330002,38.439999,31600
2014-03-10,38.939999,39.080002,38.470001,38.619999,18000
2014-03-11,38.470001,39.040001,38.470001,38.900002,10600
2014-03-12,38.43,38.529999,38.009998,38.009998,11900
2014-03-13,38.360001,38.380001,37.66,37.740002,22200
2014-03-14,37.549999,37.939999,37.549999,37.880001,13700
2014-03-17,37.970001,38.41,37.650002,38.330002,13000
2014-03-18,38.75,38.75,38.279999,38.330002,11800
2014-03-19,38.400002,38.560001,38.27,38.48,8400
2014-03-20,38.27,38.360001,38,38.360001,15200
2014-03-21,38.299999,38.639999,37.900002,37.900002,16100
2014-03-24,37.889999,37.889999,35.599998,36.209999,55600
2014-03-25,36.220001,36.75,36.040001,36.509998,18500
2014-03-26,36.889999,37.200001,36.470001,36.880001,14300
2014-03-27,36.799999,36.799999,36.32,36.66,15800
2014-03-28,36.580002,36.970001,36.279999,36.880001,19300
2014-03-31,37.299999,37.360001,36.93,37.02,33900
2014-04-01,37.099998,37.900002,37.029999,37.900002,18700
2014-04-02,38.139999,38.139999,37.66,37.759998,11500
2014-04-03,37.950001,37.950001,37,37.029999,28300
2014-04-04,36.970001,37.25,35.560001,35.560001,34200
2014-04-07,35.799999,36,34.119999,35.029999,55300
2014-04-08,34.860001,35.360001,34.139999,34.950001,26700
2014-04-09,35,35.950001,34.84,35.810001,20900
2014-04-10,35.599998,36,34.75,35.07,34200
2014-04-11,34.970001,35.150002,34.419998,34.77,17800
2014-04-14,34.849998,35.189999,34.799999,34.889999,17700
2014-04-15,34.900002,35.330002,34.5,34.91,23600
2014-04-16,35.060001,35.34,34.66,35.34,17000
2014-04-17,35.18,35.25,34.73,34.93,18800
2014-04-21,35.029999,35.34,34.700001,35.09,12000
2014-04-22,35.25,35.91,35.150002,35.900002,18100
2014-04-23,35.880001,36.59,35.669998,36.48,17800
2014-04-24,36.689999,37.279999,36.200001,37,21700
2014-04-25,37.040001,37.130001,36.57,36.689999,17900
2014-04-28,36.84,36.939999,36.369999,36.66,32300
2014-04-29,36.799999,36.799999,36.16,36.16,29000
2014-04-30,36.099998,36.220001,35.450001,35.560001,28200
2014-05-01,35.5,36.029999,35.490002,35.560001,13000
2014-05-02,35.5,36,35.5,35.990002,9400
2014-05-05,35.599998,35.990002,35.459999,35.970001,10000
2014-05-06,35.700001,36.080002,35.450001,35.5,32600
2014-05-07,35.82,35.919998,35.349998,35.66,13200
2014-05-08,35.619999,35.790001,35.279999,35.279999,6800
2014-05-09,35.279999,35.470001,35.139999,35.349998,5800
2014-05-12,35.599998,36.060001,35.599998,36.02,11300
2014-05-13,36,36.290001,35.880001,36.220001,7300
2014-05-14,36.27,36.310001,35.900002,35.970001,14600
2014-05-15,35.720001,35.82,35.439999,35.66,14000
2014-05-16,35.68,36.290001,35.68,36.290001,12600
2014-05-19,35.970001,37.09,35.849998,37.09,24100
2014-05-20,36.869999,37.57,36.599998,37.080002,12400
2014-05-21,37.349998,37.66,37.189999,37.369999,16800
2014-05-22,37.369999,37.66,37.07,37.450001,11400
2014-05-23,37.43,37.66,37.150002,37.610001,10800
2014-05-27,37.619999,37.84,37.130001,37.84,15000
2014-05-28,37.98,37.98,37.34,37.34,7400
2014-05-29,37.32,37.98,36.77,36.84,17500
2014-05-30,36.830002,37.060001,36.32,36.540001,11800
2014-06-02,36.380001,36.5,35.880001,36.099998,13800
2014-06-03,36.470001,37.16,36.110001,37.150002,27200
2014-06-04,37.389999,37.389999,36.82,37.240002,20100
2014-06-05,37.43,37.48,36.860001,37.23,11100
2014-06-06,37.18,37.950001,37.139999,37.209999,14700
2014-06-09,37.040001,37.279999,36.779999,36.779999,15500
2014-06-10,36.599998,36.599998,36.259998,36.43,22900
2014-06-11,36.48,36.689999,36.189999,36.259998,12400
2014-06-12,35.599998,35.970001,35.32,35.360001,25100
2014-06-13,35.290001,35.73,35.049999,35.27,23200
2014-06-16,35.419998,35.77,35.099998,35.259998,12900
2014-06-17,35.130001,35.84,35.130001,35.84,14000
2014-06-18,35.970001,35.970001,35.330002,35.830002,12000
2014-06-19,35.68,35.959999,35.68,35.889999,15100
2014-06-20,35.610001,36.200001,35.610001,36.200001,10300
2014-06-23,36.259998,36.290001,35.950001,36.240002,9700
2014-06-24,36.25,36.450001,36.130001,36.330002,8000
2014-06-25,36.48,36.540001,35.919998,36.189999,16300
2014-06-26,36.099998,36.400002,36.07,36.279999,12800
2014-06-27,36.349998,36.43,36.25,36.400002,9200
2014-06-30,36.700001,36.73,36.27,36.73,28200
2014-07-01,36.799999,37.02,36.400002,36.73,11700
2014-07-02,36.700001,36.75,36.57,36.709999,11500
2014-07-03,36.59,36.73,36.509998,36.529999,6500
2014-07-07,36.330002,36.650002,36.23,36.25,7000
2014-07-08,36.48,36.48,35.790001,35.810001,12100
2014-07-09,35.740002,36.279999,35.740002,36.259998,12900
2014-07-10,35.779999,36.330002,35.779999,36.279999,9800
2014-07-11,36.16,36.16,35.66,35.990002,9100
2014-07-14,36,36.349998,36,36.349998,9500
2014-07-15,36.369999,36.490002,36.310001,36.380001,9800
2014-07-16,36.75,36.75,36.32,36.34,14400
2014-07-17,36.25,36.639999,35.959999,36.119999,8900
2014-07-18,36.200001,36.200001,35.900002,36.110001,10400
2014-07-21,35.950001,35.98,35.799999,35.919998,4700
2014-07-22,35.880001,36,35.779999,35.93,20500
2014-07-23,36,36.380001,36,36.299999,23900
2014-07-24,36.34,36.630001,36.23,36.419998,13000
2014-07-25,36.490002,36.490002,36.200001,36.490002,11100
2014-07-28,36.380001,36.380001,35.900002,36.110001,16100
2014-07-29,36.25,36.330002,35.919998,36.09,8000
2014-07-30,35.990002,36.759998,35.990002,36.549999,14200
2014-07-31,36.5,36.5,35.849998,35.990002,21400
2014-08-01,35.810001,36.119999,35.529999,35.810001,13200
2014-08-04,35.939999,36.200001,35.599998,36.040001,10400
2014-08-05,36,36,35.560001,35.830002,26700
2014-08-06,35.869999,36.009998,35.759998,35.919998,13600
2014-08-07,36.110001,36.110001,35.650002,35.650002,16100
2014-08-08,35.990002,35.990002,35.619999,35.619999,11200
2014-08-11,35.57,35.900002,35.57,35.830002,13100
2014-08-12,36,36,35.57,35.57,10800
2014-08-13,35.75,36.060001,35.75,36.060001,10300
2014-08-14,36.110001,36.389999,36.080002,36.360001,15500
2014-08-15,36.400002,36.669998,36.360001,36.540001,10100
2014-08-18,36.560001,36.919998,36.529999,36.73,10400
2014-08-19,36.759998,37.060001,36.669998,36.939999,8200
2014-08-20,36.810001,37.060001,36.66,36.669998,24400
2014-08-21,36.849998,36.849998,36.549999,36.610001,15100
2014-08-22,36.799999,36.799999,36.360001,36.360001,13000
2014-08-25,36.360001,36.849998,36.360001,36.529999,31400
2014-08-26,36.450001,36.799999,36.450001,36.799999,31700
2014-08-27,36.990002,37.16,36.860001,37.09,9600
2014-08-28,36.869999,37.419998,36.869999,37.130001,8600
2014-08-29,37.43,37.549999,37.23,37.549999,21200
2014-09-02,37.689999,37.689999,37.139999,37.279999,20600
2014-09-03,37.66,37.66,37.259998,37.290001,15500
2014-09-04,37.040001,37.529999,37,37.060001,11200
2014-09-05,37.009998,37.48,36.880001,37.279999,17100
2014-09-08,37.150002,37.560001,37.150002,37.41,13600
2014-09-09,37.27,37.41,37.259998,37.259998,9500
2014-09-10,37.209999,37.650002,37.209999,37.650002,7700
2014-09-11,37.57,37.869999,37.360001,37.869999,10200
2014-09-12,37.43,37.790001,37.43,37.759998,8700
2014-09-15,37.689999,37.689999,37.279999,37.560001,18000
2014-09-16,37.639999,37.98,37.400002,37.970001,21100
2014-09-17,37.990002,38.130001,37.849998,37.919998,9400
2014-09-18,38.139999,38.34,37.959999,38.330002,14000
2014-09-19,38.23,38.490002,38.139999,38.25,14100
2014-09-22,38.290001,38.299999,37.73,37.970001,14400
2014-09-23,37.77,37.970001,37.75,37.959999,4000
2014-09-24,37.900002,38.380001,37.900002,38.380001,10200
2014-09-25,38.189999,38.419998,37.84,37.84,10800
2014-09-26,37.84,38.52,37.790001,38.27,23300
2014-09-29,38.09,38.380001,37.889999,38.290001,11900
2014-09-30,38.509998,38.509998,38,38.380001,21700
2014-10-01,38.169998,38.169998,37.73,37.779999,13900
2014-10-02,37.740002,38.18,37.5,38.119999,12400
2014-10-03,38.459999,38.939999,38.32,38.889999,14700
2014-10-06,38.889999,39.09,38.889999,39.080002,19100
2014-10-07,38.98,39.25,38.5,38.700001,27100
2014-10-08,38.709999,39.150002,38.139999,38.610001,13100
2014-10-09,38.68,39.040001,38.16,38.16,28900
2014-10-10,38.169998,38.48,37.099998,37.099998,24400
2014-10-13,36.830002,37.150002,36,36.049999,21600
2014-10-14,35.98,36.389999,35.529999,35.810001,17900
2014-10-15,35.5,36.290001,35.43,36.009998,29500
2014-10-16,35.830002,37.25,35.52,37.150002,35300
2014-10-17,37.5,37.939999,36.66,37.75,25200
2014-10-20,37.52,38.130001,37.52,38.049999,13100
2014-10-21,38.400002,38.990002,37.91,38.990002,28800
2014-10-22,38.990002,39.490002,38.869999,39.48,28200
2014-10-23,39.490002,39.490002,38.75,39.330002,19400
2014-10-24,39.23,39.970001,39.150002,39.57,15900
2014-10-27,39.900002,40.139999,39.150002,39.720001,24500
2014-10-28,39.75,40.080002,39.16,39.16,39200
2014-10-29,39.310001,39.75,39.290001,39.700001,23700
2014-10-30,39.75,40,39.009998,40,21300
2014-10-31,40.259998,41.610001,40.259998,41.330002,41400
2014-11-03,41.349998,41.709999,40.93,41.130001,22000
2014-11-04,40.869999,41.330002,40.48,41.330002,26600
2014-11-05,41.389999,42.41,41.389999,41.91,23100
2014-11-06,41.880001,41.900002,41.419998,41.77,20500
2014-11-07,41.990002,42.93,41.610001,42.169998,35700
2014-11-10,42.880001,42.880001,42.25,42.459999,19500
2014-11-11,42.73,42.990002,42.07,42.080002,19000
2014-11-12,42,42.75,41.639999,42.669998,22100
2014-11-13,42.970001,43.639999,42.18,42.75,23800
2014-11-14,42.48,43.490002,42.040001,42.040001,17500
2014-11-17,42.25,42.25,41.650002,41.75,16100
2014-11-18,41.93,44.529999,41.810001,43.669998,38600
2014-11-19,43.900002,43.900002,42.360001,42.529999,36500
2014-11-20,42.509998,43.689999,42.07,42.07,22500
2014-11-21,42.650002,43.169998,42.330002,43.099998,28800
2014-11-24,43.130001,44.349998,43.130001,43.849998,25500
2014-11-25,44.119999,44.48,43.66,44.23,15900
2014-11-26,44.330002,44.98,43.720001,44.970001,11800
2014-11-28,44.73,46.959999,44.73,46.41,15200
2014-12-01,46.400002,46.400002,44.439999,44.849998,24200
2014-12-02,44.799999,45.25,43.830002,43.889999,22000
2014-12-03,43.799999,44.82,43.73,44.119999,34000
2014-12-04,44.349998,44.349998,43.220001,43.459999,37100
2014-12-05,43.529999,44.400002,42.580002,42.950001,21700
2014-12-08,42.939999,42.939999,42.279999,42.880001,26900
2014-12-09,42.349998,42.93,41.830002,41.84,26700
2014-12-10,42,42.93,41.889999,42.450001,15000
2014-12-11,42.740002,44.439999,42.509998,43.860001,24200
2014-12-12,43.380001,43.990002,42.900002,43.080002,11100
2014-12-15,43.080002,43.759998,41.509998,41.950001,28800
2014-12-16,41.75,42,41,41.27,25500
2014-12-17,41.389999,41.990002,41.02,41.27,24000
2014-12-18,39.66,42.830002,38.810001,42.040001,46800
2014-12-19,42.040001,42.07,41.209999,41.27,18500
2014-12-22,41.560001,41.560001,40.349998,40.799999,34700
2014-12-23,40.889999,40.889999,40.09,40.34,17100
2014-12-24,40.200001,41.470001,40.200001,41.32,9400
2014-12-26,41.84,42.490002,41.84,42.48,28900
2014-12-29,42.23,42.290001,41.759998,42.060001,28100
2014-12-30,42.27,42.970001,41.75,42.970001,17800
2014-12-31,43.759998,44.259998,42.700001,42.700001,45800
2015-01-02,43.220001,43.389999,41.84,42.23,21100
2015-01-05,42.099998,42.099998,40.5,40.869999,29200
2015-01-06,40.919998,42.389999,40.52,40.790001,18500
2015-01-07,41.029999,41.939999,40.810001,41.450001,20300
2015-01-08,42,42,41.09,41.810001,14300
2015-01-09,42,42.34,41.509998,42.209999,9400
2015-01-12,42.25,42.25,40.25,40.400002,27500
2015-01-13,40.509998,41.77,40.509998,40.540001,31400
2015-01-14,40.459999,41.790001,40.459999,40.509998,26900
2015-01-15,40.59,40.990002,40.41,40.5,14200
2015-01-16,40.849998,41,40.32,40.5,28800
2015-01-20,40.59,40.790001,40.32,40.400002,30900
2015-01-21,40.349998,40.669998,40.130001,40.32,31900
2015-01-22,40.689999,40.689999,39.16,40.389999,40500
2015-01-23,40.279999,40.790001,40.080002,40.650002,19100
2015-01-26,40.790001,40.959999,40.549999,40.880001,22800
2015-01-27,40.689999,41.049999,40.599998,40.990002,29500
2015-01-28,40.889999,41.060001,40.75,40.91,14400
2015-01-29,40.900002,41.549999,40.509998,41.48,22600
2015-01-30,41.330002,41.790001,40.889999,41.619999,9800
2015-02-02,41.599998,41.669998,41.049999,41.049999,16600
2015-02-03,41.16,41.779999,40.779999,41.02,18500
2015-02-04,40.970001,41.360001,40.52,40.52,17600
2015-02-05,40.619999,41.799999,40.619999,41.279999,10400
2015-02-06,41.290001,41.450001,40.369999,40.369999,12200
2015-02-09,40.259998,41.110001,40.220001,40.509998,12600
2015-02-10,40.400002,40.990002,40,40.259998,13600
2015-02-11,40.290001,40.970001,40.040001,40.68,19900
2015-02-12,40.700001,40.93,40.299999,40.470001,14800
2015-02-13,40.490002,40.639999,40.029999,40.200001,15800
2015-02-17,40.34,40.77,40,40.130001,26200
2015-02-18,40.259998,40.59,39.84,39.889999,19200
2015-02-19,39.75,40.099998,39.52,39.529999,29500
2015-02-20,39.540001,40.34,39.41,40.23,18900
2015-02-23,40.490002,41.43,40.369999,41.27,26600
2015-02-24,41.43,42.169998,41.189999,41.93,18800
2015-02-25,41.720001,42.23,41.59,42.07,13700
2015-02-26,41.810001,42.470001,41.810001,42.470001,17300
2015-02-27,42.68,42.68,42.060001,42.310001,18200
2015-03-02,42.439999,42.889999,42.34,42.880001,21000
2015-03-03,42.57,42.889999,42.009998,42.84,15600
2015-03-04,42.970001,43,42.599998,43,11900
2015-03-05,43.240002,44.619999,43.150002,44,25400
2015-03-06,44.139999,44.139999,43.34,43.43,22200
2015-03-09,43.610001,43.610001,42.509998,43.299999,14900
2015-03-10,43.16,43.25,42.91,43.02,21600
2015-03-11,43.119999,43.830002,42.779999,43.23,24700
2015-03-12,43.02,44.689999,43.02,44.060001,15300
2015-03-13,44.400002,44.68,43.990002,44.130001,16600
2015-03-16,44.139999,44.529999,43.009998,43.009998,21700
2015-03-17,43.139999,43.25,42.75,42.82,25400
2015-03-18,42.650002,43.099998,42.34,42.669998,24000
2015-03-19,42.779999,43.110001,42.5,42.610001,26000
2015-03-20,42.990002,43.57,42.759998,43.299999,19600
2015-03-23,43.200001,43.799999,43,43.220001,18700
2015-03-24,43.200001,43.5,43.189999,43.459999,9900
2015-03-25,43.419998,43.52,42.580002,42.98,27800
2015-03-26,42.73,42.900002,42.02,42.799999,18200
2015-03-27,42.91,43.060001,42.439999,42.740002,13800
2015-03-30,43.060001,43.369999,42.900002,43.25,11600
2015-03-31,43.369999,43.369999,42.810001,43,10100
2015-04-01,43.16,43.16,42.299999,42.32,15000
2015-04-02,42.5,43.18,42.310001,43.07,7100
2015-04-06,42.34,43.009998,41.799999,42.380001,20500
2015-04-07,42.709999,43.009998,42.669998,43.009998,9600
2015-04-08,42.91,43.200001,42.799999,43.130001,20100
2015-04-09,43.23,44.34,43.23,43.810001,17700
2015-04-10,44.240002,44.349998,43.880001,44.209999,9300
2015-04-13,44.009998,44.439999,44.009998,44.23,9200
2015-04-14,44.459999,44.459999,43.73,43.82,11200
2015-04-15,43.849998,44,43.130001,43.139999,17800
2015-04-16,43.259998,43.66,42.720001,42.720001,18700
2015-04-17,42.740002,42.740002,42.279999,42.459999,12300
2015-04-20,42.959999,43.32,42.639999,42.709999,17100
2015-04-21,43,43.16,42.709999,42.98,10900
2015-04-22,42.990002,42.990002,42.720001,42.75,14700
2015-04-23,42.779999,43.279999,42.529999,43.09,10900
2015-04-24,43.220001,43.220001,42.599998,42.950001,12700
2015-04-27,43,43.049999,42.299999,42.299999,22800
2015-04-28,42.27,42.470001,41.799999,41.810001,13200
2015-04-29,41.759998,41.830002,41.32,41.669998,13400
2015-04-30,41.650002,41.689999,40.799999,40.970001,12300
2015-05-01,40.849998,41.330002,40.849998,40.93,16000
2015-05-04,41.380001,41.549999,41.009998,41.439999,26900
2015-05-05,41.380001,41.380001,40.860001,41.080002,24700
2015-05-06,41.310001,41.790001,41.080002,41.290001,12400
2015-05-07,41.360001,41.57,41.049999,41.25,11000
2015-05-08,41.66,41.689999,41.380001,41.459999,8300
2015-05-11,41.470001,41.689999,41.450001,41.540001,8200
2015-05-12,41.389999,41.59,41.290001,41.369999,19400
2015-05-13,41.48,41.720001,41.439999,41.470001,16000
2015-05-14,41.759998,42.580002,41.759998,41.990002,26800
2015-05-15,42.02,42.549999,41.900002,42.349998,13300
2015-05-18,42.349998,42.790001,42.27,42.639999,17500
2015-05-19,42.759998,43.84,42.639999,43.84,34100
2015-05-20,43.959999,44.5,43.419998,43.880001,30200
2015-05-21,43.950001,44.419998,43.25,44.040001,13600
2015-05-22,43.650002,44.049999,43.389999,43.439999,14200
2015-05-26,43.34,44.189999,43.009998,43.630001,19300
2015-05-27,44,44.439999,43.700001,44.439999,10000
2015-05-28,44.5,44.5,43.799999,44.099998,22500
2015-05-29,44.27,44.439999,43.759998,44.049999,20000
2015-06-01,44.389999,44.5,44,44,27600
2015-06-02,43.970001,44.419998,43.689999,43.700001,19400
2015-06-03,43.610001,43.889999,43.240002,43.41,19100
2015-06-04,43.220001,43.709999,42.259998,42.799999,23300
2015-06-05,42.52,42.77,42.099998,42.200001,12100
2015-06-08,42.34,42.799999,42,42.209999,16900
2015-06-09,42.439999,42.860001,42.200001,42.84,13000
2015-06-10,43.02,44.5,42.200001,44.5,25900
2015-06-11,44.639999,44.639999,44.080002,44.43,15200
2015-06-12,44.080002,44.700001,43.720001,43.720001,11200
2015-06-15,43.540001,44.349998,43.290001,43.68,13600
2015-06-16,43.900002,44.709999,43.700001,44.049999,11700
2015-06-17,43.959999,44.259998,43.57,43.580002,18400
2015-06-18,43.630001,44.189999,43.48,44.189999,12500
2015-06-19,44,44.200001,43.740002,44.060001,19300
2015-06-22,44.5,44.529999,43.709999,43.93,15900
2015-06-23,43.91,44.310001,43.869999,44.27,16500
2015-06-24,43.91,44.939999,43.41,43.41,25000
2015-06-25,43.779999,44.360001,43.41,43.459999,23700
2015-06-26,43.68,44.119999,43.060001,43.130001,21800
2015-06-29,42.950001,43.07,41.400002,41.669998,38300
2015-06-30,42,42.799999,41.650002,42.799999,37800
2015-07-01,42.970001,43.330002,42.639999,43.330002,25400
2015-07-02,43.529999,43.68,42.849998,43.369999,9000
2015-07-06,43.200001,43.799999,43.040001,43.689999,8500
2015-07-07,43.889999,44.34,42.139999,43.139999,37200
2015-07-08,43.029999,43.029999,41.75,42.09,29300
2015-07-09,42.330002,42.68,42.209999,42.290001,15600
2015-07-10,42.759998,43.150002,42.689999,43.139999,15900
2015-07-13,42.93,44.189999,42.93,44.029999,16000
2015-07-14,44.16,44.93,44.099998,44.509998,14300
2015-07-15,44.560001,45.139999,44.540001,45.060001,19100
2015-07-16,45.189999,45.75,45.189999,45.560001,14100
2015-07-17,45.830002,45.830002,45.240002,45.540001,17300
2015-07-20,45.860001,46.029999,45.669998,45.77,16300
2015-07-21,45.639999,46.82,45.32,46.110001,13400
2015-07-22,46.049999,47.48,46.049999,47.189999,17700
2015-07-23,47,47.25,45.75,46.029999,32800
2015-07-24,45.700001,46.380001,44.240002,44.240002,24400
2015-07-27,44.240002,44.32,43.02,43.700001,22300
2015-07-28,43.66,44.779999,43.66,44.48,13200
2015-07-29,44.73,44.73,44.009998,44.549999,15300
2015-07-30,44.139999,45.02,43.98,44.32,17700
2015-07-31,44.759998,45.02,44.48,44.639999,17900
2015-08-03,44.830002,45.490002,44.669998,44.849998,10500
2015-08-04,45.25,47.450001,45.25,46.599998,30600
2015-08-05,47.299999,47.880001,46.709999,47.110001,26800
2015-08-06,49.91,49.939999,46.700001,46.700001,31300
2015-08-07,46.610001,46.93,45.57,45.77,17400
2015-08-10,46.529999,47,45.73,45.740002,10000
2015-08-11,45.68,47.599998,45.68,46.880001,13200
2015-08-12,46.509998,47.509998,45.790001,46.32,14200
2015-08-13,46.639999,47.580002,46.25,47.130001,24800
2015-08-14,47.599998,47.599998,46.830002,47.200001,8800
2015-08-17,47.150002,47.599998,46.799999,47.450001,11700
2015-08-18,47.459999,47.59,46.889999,47.360001,17100
2015-08-19,47.02,47.450001,46.619999,47.330002,20600
2015-08-20,47.240002,47.380001,45.84,46.139999,22400
2015-08-21,45.57,46.080002,44.16,44.290001,24000
2015-08-24,43.529999,43.529999,42.529999,42.529999,52000
2015-08-25,43.5,46.16,43.5,45.299999,22200
2015-08-26,45.349998,45.549999,44.41,45,23600
2015-08-27,45.380001,45.5,44,44.540001,26200
2015-08-28,44.5,47.490002,44.5,46.91,20900
2015-08-31,46.5,47.48,45.150002,46.490002,26900
2015-09-01,45.5,47.389999,45.5,46.77,17700
2015-09-02,46.740002,47.040001,45.360001,45.66,32300
2015-09-03,46.200001,46.5,42.509998,42.599998,92200
2015-09-04,42.450001,43.16,42.290001,42.82,16000
2015-09-08,43.700001,44,42.259998,42.27,42200
2015-09-09,43.740002,43.740002,42,42.59,31200
2015-09-10,42.599998,42.849998,42.330002,42.650002,20800
2015-09-11,42.43,43.169998,42.189999,42.389999,9400
2015-09-14,42.689999,43.169998,41.950001,42.700001,8500
2015-09-15,42.619999,43.200001,42.240002,42.720001,23000
2015-09-16,43.099998,43.209999,42.73,42.790001,16100
2015-09-17,42.650002,45.099998,42.630001,44.700001,48200
2015-09-18,44.34,45.580002,43.5,44.450001,21000
2015-09-21,44.939999,45.400002,43.099998,43.299999,18900
2015-09-22,43.029999,43.93,42.330002,42.84,21700
2015-09-23,42.450001,43.380001,41.900002,41.950001,33700
2015-09-24,41.950001,42,40.810001,40.810001,76600
2015-09-25,41.16,42.049999,39.849998,39.900002,49400
2015-09-28,39.849998,40.540001,36.459999,36.57,75100
2015-09-29,36.610001,37.990002,36.450001,37.200001,37100
2015-09-30,37.700001,38.860001,37.529999,37.560001,45400
2015-10-01,37.970001,39.5,37.619999,39.5,39300
2015-10-02,39.110001,40.59,38.41,40.200001,15000
2015-10-05,41.099998,41.099998,39.689999,40.23,31100
2015-10-06,40.040001,40.099998,39.200001,39.439999,12100
2015-10-07,39.41,39.939999,39.220001,39.669998,33500
2015-10-08,39.299999,39.970001,39.299999,39.669998,27200
2015-10-09,39.830002,40.27,39.419998,39.689999,21700
2015-10-12,40.009998,41,40,40.5,11700
2015-10-13,40.240002,40.34,39.52,40.25,23500
2015-10-14,40.580002,40.580002,40,40.029999,8900
2015-10-15,40.349998,40.349998,39.57,40.18,21000
2015-10-16,40.389999,41.130001,40.200001,40.91,13500
2015-10-19,40.619999,41.59,40.360001,40.77,20200
2015-10-20,40.57,41.049999,40.049999,40.209999,14200
2015-10-21,40.459999,40.459999,39.080002,39.27,26200
2015-10-22,39.619999,39.619999,38.16,38.189999,27000
2015-10-23,38.610001,39.650002,38.610001,39.610001,12400
2015-10-26,39.700001,40.130001,39.349998,39.689999,16600
