date,open,high,low,close,volume
2005-02-01,26.799999,27.290001,26.799999,27.25,24300
2005-02-02,27.299999,27.49,27.17,27.459999,24500
2005-02-03,27.5,27.5,27.25,27.459999,17300
2005-02-04,27.6,27.700001,27.450001,27.639999,19100
2005-02-07,27.639999,27.799999,27.51,27.51,36900
2005-02-08,27.389999,27.5,27.27,27.5,21000
2005-02-09,27.5,27.74,27.4,27.459999,21700
2005-02-10,27.52,27.99,27.52,27.950001,31700
2005-02-11,27.799999,28,27.559999,27.950001,38400
2005-02-14,28,28.32,27.799999,28.01,55200
2005-02-15,27.91,28,27.83,27.98,33200
2005-02-16,27.940001,28.450001,27.84,28.43,33100
2005-02-17,28.66,28.709999,28.4,28.530001,48400
2005-02-18,28.66,28.9,28.459999,28.889999,41700
2005-02-22,29,29.200001,28.82,29.139999,44000
2005-02-23,29.059999,29.15,28.5,29.08,34000
2005-02-24,29.200001,29.25,28.82,29.1,56300
2005-02-25,29.120001,29.74,29.110001,29.66,38900
2005-02-28,29.77,30,29.299999,29.629999,94800
2005-03-01,29.870001,29.870001,29.67,29.799999,84800
2005-03-02,29.75,29.860001,29.6,29.85,27300
2005-03-03,29.709999,30,29.65,29.969999,61100
2005-03-04,30.049999,30.23,29.799999,30.18,68300
2005-03-07,30.23,30.23,29.9,30,29400
2005-03-08,29.9,30.23,29.860001,30,59800
2005-03-09,30,30.52,29.9,29.959999,63400
2005-03-10,29.67,29.73,29.110001,29.129999,46200
2005-03-11,29.01,29.299999,28.76,29.1,52900
2005-03-14,29.110001,29.209999,28.9,29.1,38500
2005-03-15,29.120001,29.459999,28.85,28.85,32000
2005-03-16,29,29.25,28.610001,29.059999,47300
2005-03-17,29.17,29.540001,29.17,29.49,49600
2005-03-18,29.450001,29.790001,29.200001,29.6,54100
2005-03-21,29.6,29.75,29.6,29.629999,36800
2005-03-22,29.58,29.790001,29.51,29.540001,38800
2005-03-23,29.34,29.34,28.360001,28.43,49700
2005-03-24,28.379999,28.700001,28.379999,28.68,35600
2005-03-28,28.530001,28.65,28.09,28.32,41300
2005-03-29,28.17,28.5,28.1,28.18,43700
2005-03-30,28.25,28.459999,27.85,28.4,45800
2005-03-31,28.459999,29,28.450001,28.83,43700
2005-04-01,29.129999,29.629999,28.9,29.5,36000
2005-04-04,29.58,30,29.58,29.77,43700
2005-04-05,29.57,29.83,29,29.25,27600
2005-04-06,29.5,29.709999,29.27,29.59,31200
2005-04-07,29.67,29.75,29.6,29.6,20500
2005-04-08,29.5,29.5,28.889999,29.01,29900
2005-04-11,28.77,28.99,28.639999,28.92,17200
2005-04-12,28.870001,28.870001,28.5,28.58,33500
2005-04-13,28.5,28.5,28.110001,28.120001,30000
2005-04-14,28.299999,28.4,27.950001,28.01,25500
2005-04-15,27.85,27.91,27.26,27.26,55700
2005-04-18,26.91,27.5,26.84,27.049999,75000
2005-04-19,27.26,27.83,27.26,27.76,27600
2005-04-20,27.99,27.99,27.42,27.42,45000
2005-04-21,27.549999,28,27.5,27.9,28800
2005-04-22,27.98,28.4,27.93,28.049999,34700
2005-04-25,28.200001,28.49,28.17,28.299999,25400
2005-04-26,28.43,28.5,28.23,28.280001,37000
2005-04-27,28.200001,28.280001,27.84,27.969999,31200
2005-04-28,27.98,28.01,27.65,27.67,15800
2005-04-29,27.84,27.85,27.1,27.25,45400
2005-05-02,27.32,27.58,27.200001,27.5,23100
2005-05-03,27.450001,27.549999,27.32,27.459999,52100
2005-05-04,27.559999,27.700001,27.41,27.540001,16000
2005-05-05,27.620001,27.75,27.4,27.530001,77600
2005-05-06,27.620001,27.719999,27.5,27.51,67200
2005-05-09,27.51,27.85,27.51,27.799999,35100
2005-05-10,27.950001,27.950001,27.6,27.6,23400
2005-05-11,27.65,27.66,27.450001,27.610001,21400
2005-05-12,27.51,27.58,26.809999,26.879999,39300
2005-05-13,26.98,27.059999,26.66,26.74,35500
2005-05-16,26.66,26.66,26.059999,26.49,45900
2005-05-17,26.02,26.459999,26,26.41,37700
2005-05-18,26.65,26.700001,26.41,26.530001,26800
2005-05-19,26.700001,26.889999,26.57,26.700001,17300
2005-05-20,26.950001,26.950001,26.700001,26.75,13600
2005-05-23,26.65,27.139999,26.65,26.92,22800
2005-05-24,26.82,27.139999,26.82,27.120001,14300
2005-05-25,27.1,27.299999,26.99,27.219999,49600
2005-05-26,27.52,27.52,27.290001,27.370001,18000
2005-05-27,27.49,27.85,27.440001,27.67,25900
2005-05-31,27.719999,27.85,27.620001,27.67,25400
2005-06-01,27.68,28.9,27.68,28.450001,42700
2005-06-02,28.299999,28.4,28.200001,28.389999,30000
2005-06-03,28.23,28.65,28.23,28.42,15000
2005-06-06,28.52,28.84,28.35,28.450001,16100
2005-06-07,28.370001,28.450001,28.35,28.35,39300
2005-06-08,28.370001,28.82,28.370001,28.450001,28400
2005-06-09,28.5,28.709999,28.4,28.709999,37600
2005-06-10,28.790001,28.85,28.52,28.6,39300
2005-06-13,28.6,28.9,28.43,28.85,38000
2005-06-14,28.860001,29.200001,28.73,28.9,27300
2005-06-15,28.93,29.5,28.93,29.5,27000
2005-06-16,29.5,29.879999,29.4,29.709999,26200
2005-06-17,29.719999,30.17,29.709999,29.879999,64100
2005-06-20,30.120001,30.23,29.99,30.059999,49500
2005-06-21,29.85,30.26,29.85,30.15,57300
2005-06-22,30.040001,30.200001,29.9,29.9,34000
2005-06-23,30,30.370001,29.91,30.25,31600
2005-06-24,30.15,30.450001,29.969999,30.01,21300
2005-06-27,30.01,30.85,30.01,30.6,37600
2005-06-28,30.299999,30.629999,30.209999,30.5,63700
2005-06-29,30.41,30.41,30.02,30.030001,21200
2005-06-30,29.940001,30.200001,29.77,29.950001,19300
2005-07-01,30.049999,30.32,30.02,30.299999,19200
2005-07-05,30.309999,30.99,30.309999,30.950001,23400
2005-07-06,31,31.299999,30.85,31.01,29700
2005-07-07,30.809999,30.940001,30.6,30.700001,21800
2005-07-08,30.82,31.07,30.82,30.940001,25900
2005-07-11,30.799999,31,30.75,30.98,18600
2005-07-12,30.860001,31.280001,30.860001,31.26,38400
2005-07-13,31.309999,31.450001,31.17,31.24,22800
2005-07-14,31.4,31.41,30.26,30.469999,30900
2005-07-15,30.620001,30.719999,30.450001,30.450001,25500
2005-07-18,30.35,30.58,30.299999,30.440001,11800
2005-07-19,30.4,30.58,30.34,30.58,15400
2005-07-20,30.58,30.77,30.58,30.690001,27600
2005-07-21,30.75,30.75,30.299999,30.32,36400
2005-07-22,30.42,30.9,30.4,30.9,39700
2005-07-25,31,31.25,30.940001,31.18,23400
2005-07-26,31.23,31.450001,31.09,31.309999,20700
2005-07-27,31.309999,31.450001,30.9,31.16,44600
2005-07-28,31.16,31.379999,31.16,31.379999,10100
2005-07-29,31.450001,31.459999,31.17,31.17,25200
2005-08-01,31.209999,31.799999,31.209999,31.700001,31300
2005-08-02,31.9,31.9,31.549999,31.860001,31500
2005-08-03,31.879999,32.130001,31.620001,31.799999,75200
2005-08-04,31.799999,31.99,31.799999,31.99,26200
2005-08-05,32.080002,32.080002,31.5,31.57,35100
2005-08-08,31.719999,32.279999,31.719999,31.969999,56800
2005-08-09,32.130001,32.25,31.85,31.9,29200
2005-08-10,31.959999,32.349998,31.959999,32.349998,28700
2005-08-11,32.349998,32.75,32.330002,32.380001,49400
2005-08-12,32.470001,32.549999,32.200001,32.400002,30100
2005-08-15,32.400002,32.5,32.25,32.290001,29300
2005-08-16,32.18,32.27,31.790001,31.799999,32500
2005-08-17,31.59,31.780001,30.940001,30.99,92100
2005-08-18,30.82,30.98,30.620001,30.9,48600
2005-08-19,31.059999,31.440001,31.059999,31.440001,21500
2005-08-22,31.5,31.799999,31.35,31.58,46400
2005-08-23,31.4,31.49,31.219999,31.299999,55700
2005-08-24,31.370001,31.620001,31.370001,31.549999,50100
2005-08-25,31.549999,31.549999,31.35,31.469999,29500
2005-08-26,31.43,31.49,31.25,31.25,29800
2005-08-29,31.530001,31.690001,31.35,31.48,54300
2005-08-30,31.549999,32.07,31.549999,31.950001,76800
2005-08-31,32,32.560001,31.99,32.459999,85700
2005-09-01,32.98,33.740002,32.459999,33.700001,119200
2005-09-02,33.900002,33.900002,33.060001,33.400002,85500
2005-09-06,33.099998,33.299999,32.77,33.150002,38000
2005-09-07,33.150002,33.52,33,33.349998,44100
2005-09-08,33.450001,33.700001,33.299999,33.57,23900
2005-09-09,33.59,34.299999,33.5,34.200001,31500
2005-09-12,34.080002,34.860001,34.060001,34.259998,46700
2005-09-13,34.27,34.27,33.66,33.799999,18900
2005-09-14,33.900002,34.200001,33.75,34,25100
2005-09-15,33.860001,34.310001,33.860001,34.18,24900
2005-09-16,34.110001,34.490002,34.099998,34.400002,16400
2005-09-19,34.5,35.560001,34.5,35.400002,45500
2005-09-20,35.380001,35.380001,34.709999,34.900002,27500
2005-09-21,35.220001,35.450001,34.619999,35.150002,57700
2005-09-22,35.5,35.740002,35.299999,35.369999,73800
2005-09-23,35.57,35.66,35,35.299999,45800
2005-09-26,35.049999,35.25,34.860001,35,29000
2005-09-27,35.139999,35.259998,34.709999,35,32800
2005-09-28,35,35.099998,34.810001,34.950001,32900
2005-09-29,35.049999,35.099998,34.970001,35.02,26500
2005-09-30,35.139999,35.200001,34.950001,34.950001,20900
2005-10-03,34.950001,35.169998,34.759998,35,33500
2005-10-04,35.150002,35.150002,34.509998,34.52,36700
2005-10-05,34.43,34.52,32.799999,33.23,78600
2005-10-06,33,33.130001,30.75,31.75,138400
2005-10-07,31.93,32.299999,31.85,32.240002,58600
2005-10-10,32.360001,32.450001,31.65,31.780001,33800
2005-10-11,31.870001,32.509998,31.870001,32.5,53900
2005-10-12,32.599998,32.700001,31.9,32.07,42200
2005-10-13,31.9,31.91,30.9,31.23,35100
2005-10-14,30.82,31.629999,30.82,31.629999,40800
2005-10-17,31.969999,32.049999,31.860001,31.99,23700
2005-10-18,31.98,31.98,31.4,31.4,24900
2005-10-19,31.15,31.299999,30.799999,31.299999,38500
2005-10-20,31.23,31.299999,29.629999,30.01,59800
2005-10-21,30.02,30.440001,29.950001,30.200001,80300
2005-10-24,30.15,30.67,30.110001,30.559999,84800
2005-10-25,30.629999,31.190001,30.629999,31.17,40300
2005-10-26,31.299999,31.799999,31.200001,31.23,36700
2005-10-27,31.389999,31.5,30.98,31,45600
2005-10-28,31.110001,31.5,30.860001,31.5,39500
2005-10-31,31.280001,31.860001,31.280001,31.459999,59000
2005-11-01,31.469999,31.65,31.389999,31.5,55000
2005-11-02,31.5,31.92,31.48,31.83,70200
2005-11-03,32.099998,32.689999,32.099998,32.630001,35000
2005-11-04,32.639999,32.639999,32.09,32.16,29800
2005-11-07,31.42,31.65,31.26,31.4,93700
2005-11-08,31.5,31.799999,31.379999,31.68,24700
2005-11-09,31.690001,31.889999,31.4,31.57,50400
2005-11-10,31.49,31.49,30.700001,31.02,77100
2005-11-11,30.540001,31.299999,30.540001,31.299999,49200
2005-11-14,31.450001,31.639999,31.450001,31.540001,35400
2005-11-15,31.77,31.950001,31.01,31.280001,45300
2005-11-16,31.280001,31.75,31.280001,31.75,48800
2005-11-17,31.889999,32.09,31.870001,31.950001,66100
2005-11-18,30.559999,30.75,30.200001,30.540001,29800
2005-11-21,30.709999,31.1,30.17,30.98,26700
2005-11-22,31.059999,31.280001,31.030001,31.209999,34000
2005-11-23,31.209999,31.34,31,31.17,38200
2005-11-25,31.1,31.280001,31.1,31.280001,14800
2005-11-28,31.129999,31.18,30.610001,30.629999,47700
2005-11-29,30.6,30.99,30.6,30.67,31200
2005-11-30,30.559999,30.85,30.559999,30.84,29500
2005-12-01,30.9,31.4,30.9,31.35,39000
2005-12-02,31.52,31.549999,31.34,31.42,24300
2005-12-05,32.700001,32.700001,32.200001,32.540001,120700
2005-12-06,32.669998,33.240002,32.57,33.169998,70400
2005-12-07,33.279999,33.450001,33.009998,33.25,54300
2005-12-08,33.25,33.470001,33.16,33.400002,42000
2005-12-09,33.650002,33.650002,33.299999,33.540001,27400
2005-12-12,33.419998,33.950001,33.330002,33.919998,27500
2005-12-13,34,34.470001,33.959999,34.23,25200
2005-12-14,34,34,33.830002,33.98,35400
2005-12-15,33.779999,33.900002,33.759998,33.799999,20900
2005-12-16,33.919998,33.919998,33.599998,33.619999,18100
2005-12-19,33.299999,33.619999,32.900002,33.419998,33600
2005-12-20,33.419998,33.419998,33.130001,33.380001,13700
2005-12-21,33.389999,33.540001,33.200001,33.279999,21200
2005-12-22,33.360001,33.709999,33.200001,33.400002,17800
2005-12-23,33.41,33.439999,33.220001,33.299999,12600
2005-12-27,33.299999,33.360001,32.540001,32.68,36100
2005-12-28,32.650002,32.900002,32.200001,32.310001,36500
2005-12-29,32.48,32.75,32.330002,32.689999,39500
2005-12-30,32.52,32.549999,32.240002,32.34,29400
2006-01-03,32.619999,32.959999,32.16,32.959999,64600
2006-01-04,33.139999,33.5,32.98,33.27,39300
2006-01-05,33.27,33.349998,33.040001,33.25,22500
2006-01-06,33.299999,34.150002,33.299999,33.700001,39800
2006-01-09,33.950001,33.950001,33.400002,33.75,43200
2006-01-10,33.599998,34.299999,33.599998,34.200001,32000
2006-01-11,34.099998,34.25,33.849998,34.099998,38100
2006-01-12,34.299999,34.639999,34,34,32300
2006-01-13,33.98,34.349998,33.950001,34.25,19500
2006-01-17,34.43,34.950001,34.299999,34.919998,42100
2006-01-18,35,35,34.549999,34.610001,24800
2006-01-19,34.700001,35.259998,34.700001,35.259998,26300
2006-01-20,35.220001,35.689999,35.220001,35.450001,44500
2006-01-23,35.400002,35.799999,35.009998,35.799999,30600
2006-01-24,35.700001,35.77,35.16,35.73,40000
2006-01-25,35.66,35.73,34.810001,34.959999,38100
2006-01-26,34.759998,34.759998,34.130001,34.470001,89400
2006-01-27,34.529999,34.799999,34.529999,34.75,57000
2006-01-30,35,35.990002,35,35.75,58800
2006-01-31,35.720001,35.799999,35.529999,35.709999,31100
2006-02-01,35.900002,36.040001,35.299999,35.349998,31900
2006-02-02,35.349998,35.400002,34.990002,35.099998,35100
2006-02-03,35.049999,35.099998,34.900002,35,14400
2006-02-06,35.009998,35.299999,35.009998,35.200001,33800
2006-02-07,35.110001,35.200001,34.299999,34.389999,34600
2006-02-08,34.389999,34.389999,33.84,33.970001,27600
2006-02-09,34.200001,34.34,33.709999,33.709999,33400
2006-02-10,33.650002,33.720001,32.610001,33.200001,72400
2006-02-13,33.200001,33.200001,32.869999,32.919998,37100
2006-02-14,32.419998,32.599998,32.200001,32.279999,69700
2006-02-15,32.220001,32.5,32.130001,32.130001,15100
2006-02-16,32.200001,32.700001,32.200001,32.540001,25800
2006-02-17,32.73,33,32.400002,32.869999,49100
2006-02-21,33.099998,33.380001,33.09,33.380001,46300
2006-02-22,33.34,33.34,32.970001,33.110001,29500
2006-02-23,32.959999,33.150002,32.900002,32.990002,22800
2006-02-24,33.330002,33.43,33.119999,33.389999,32200
2006-02-27,33.150002,33.150002,32.919998,33.02,24600
2006-02-28,32.860001,32.919998,32.599998,32.700001,15200
2006-03-01,32.950001,33.150002,32.599998,33.139999,44400
2006-03-02,33,33.439999,33,33.380001,30400
2006-03-03,33.150002,33.389999,33.150002,33.299999,15400
2006-03-06,33.349998,33.349998,32.799999,32.799999,43000
2006-03-07,32.599998,32.700001,32.349998,32.439999,24700
2006-03-08,32.200001,32.330002,32.02,32.330002,31800
2006-03-09,32.150002,32.549999,31.92,31.98,30100
2006-03-10,31.91,32,31.5,32,39500
2006-03-13,32.150002,32.380001,32.07,32.32,37900
2006-03-14,32.34,32.799999,32.299999,32.650002,33600
2006-03-15,32.5,32.98,32.5,32.720001,26500
2006-03-16,32.740002,33.23,32.709999,33.150002,20800
2006-03-17,32.939999,33.150002,32.939999,33.029999,14800
2006-03-20,33,33.099998,32.5,32.5,16100
2006-03-21,32.5,32.900002,32.349998,32.549999,14300
2006-03-22,32.400002,32.799999,32.400002,32.700001,18700
2006-03-23,32.360001,32.849998,32.360001,32.5,106100
2006-03-24,32.549999,32.919998,32.549999,32.73,45800
2006-03-27,32.630001,32.91,32.630001,32.849998,19900
2006-03-28,32.91,33.330002,32.91,33.16,39600
2006-03-29,33.240002,33.380001,32.919998,33.23,43300
2006-03-30,33.299999,33.599998,33.290001,33.290001,42900
2006-03-31,33.32,33.330002,33.169998,33.200001,18200
2006-04-03,33.34,34,33.34,33.450001,74800
2006-04-04,33.380001,33.790001,33.299999,33.75,27200
2006-04-05,33.650002,34.25,33.650002,34.009998,39100
2006-04-06,34.07,34.220001,33.919998,34.18,47500
2006-04-07,34.119999,34.130001,33.75,33.75,27900
2006-04-10,34.099998,34.299999,34.009998,34.18,63800
2006-04-11,34.43,34.43,33.950001,33.98,40500
2006-04-12,33.900002,34.049999,33.75,33.75,13300
2006-04-13,33.580002,33.889999,33.5,33.700001,16700
2006-04-17,33.849998,34.16,33.849998,34.09,29700
2006-04-18,34.34,35.07,34.259998,34.900002,81100
2006-04-19,35.040001,35.490002,34.919998,35.32,31400
2006-04-20,35.400002,35.450001,34.709999,35.310001,41300
2006-04-21,35.099998,35.799999,35.099998,35.709999,38700
2006-04-24,35.509998,35.75,35.330002,35.400002,31500
2006-04-25,35.529999,35.799999,35,35.130001,35500
2006-04-26,35.009998,35.5,34.91,34.959999,79100
2006-04-27,34,34.790001,33.939999,34.549999,45500
2006-04-28,34.700001,34.919998,34.700001,34.880001,27200
2006-05-01,34.82,35.330002,34.82,35.200001,27500
2006-05-02,35.299999,35.91,35.299999,35.700001,39500
2006-05-03,35.950001,35.950001,35.41,35.529999,43400
2006-05-04,35.369999,35.790001,35.200001,35.360001,61700
2006-05-05,35.48,35.700001,35.32,35.41,56600
2006-05-08,35.349998,35.349998,35.009998,35.290001,80400
2006-05-09,35.299999,35.740002,35.220001,35.740002,44700
2006-05-10,35.490002,35.950001,35.43,35.860001,15800
2006-05-11,36,36.200001,35.59,35.630001,52000
2006-05-12,35.34,35.349998,34.68,34.68,48200
2006-05-15,34.200001,34.200001,33.75,33.849998,85600
2006-05-16,33.900002,34.200001,33.700001,33.84,67800
2006-05-17,33.950001,33.950001,32.950001,33.060001,54600
2006-05-18,33.200001,33.349998,33.049999,33.18,40800
2006-05-19,33,33.07,32.369999,32.900002,54800
2006-05-22,32.650002,32.650002,31.620001,32.259998,115900
2006-05-23,32.75,33.07,32.34,32.34,57800
2006-05-24,32.220001,32.490002,31.58,32,63500
2006-05-25,32.209999,32.889999,32.209999,32.849998,35900
2006-05-26,32.830002,33.09,32.650002,33.040001,44600
2006-05-30,33.400002,33.400002,32.68,32.75,53100
2006-05-31,32.990002,33.200001,32.599998,33.200001,19600
2006-06-01,33.200001,33.470001,32.889999,33.389999,64800
2006-06-02,33.66,34,33.169998,34,26900
2006-06-05,34.209999,34.299999,33.279999,33.32,25700
2006-06-06,33.119999,33.400002,32.939999,33.049999,34400
2006-06-07,32.900002,33.049999,32.349998,32.349998,44800
2006-06-08,32.049999,32.200001,31.549999,32.200001,63400
2006-06-09,32.060001,32.349998,31.799999,31.959999,33200
2006-06-12,32.099998,32.150002,31.25,31.35,37700
2006-06-13,31.08,31.08,30.200001,30.25,105900
2006-06-14,30.02,30.84,30.02,30.799999,41300
2006-06-15,30.959999,31.940001,30.959999,31.889999,57000
2006-06-16,31.889999,31.889999,31.25,31.6,28100
2006-06-19,31.75,31.85,30.950001,31.129999,34800
2006-06-20,31.209999,31.49,31.1,31.1,28200
2006-06-21,31.049999,31.75,31,31.549999,29500
2006-06-22,31.5,31.65,31.280001,31.49,24000
2006-06-23,32.099998,32.349998,31.799999,32.049999,44400
2006-06-26,32.07,32.5,31.92,32.369999,24600
2006-06-27,32.470001,32.84,32.360001,32.369999,29000
2006-06-28,32.540001,33.029999,32.540001,33.029999,18900
2006-06-29,33.049999,33.970001,33.049999,33.900002,30700
2006-06-30,33.970001,34.290001,33.799999,33.990002,26900
2006-07-03,34.029999,34.450001,34.029999,34.450001,13300
2006-07-05,34.25,34.599998,33.900002,34.599998,35500
2006-07-06,34.549999,34.849998,34.330002,34.549999,27700
2006-07-07,34.549999,34.950001,33.959999,34,44700
2006-07-10,33.77,34.299999,33.77,34.09,52300
2006-07-11,34.150002,34.700001,34.150002,34.700001,51300
2006-07-12,34.599998,34.779999,34.290001,34.439999,45500
2006-07-13,34.689999,34.700001,34.209999,34.369999,30200
2006-07-14,34.599998,34.599998,33.849998,34.470001,64400
2006-07-17,34.310001,34.369999,33.700001,33.75,35400
2006-07-18,33.860001,34.049999,33.509998,33.630001,11500
2006-07-19,33.5,33.779999,33.450001,33.779999,46500
2006-07-20,33.849998,33.919998,33.25,33.310001,25700
2006-07-21,33.299999,33.400002,32.91,33,19500
2006-07-24,33.009998,33.580002,32.919998,33.48,47100
2006-07-25,33.700001,34.110001,33.700001,34.080002,54600
2006-07-26,34.099998,34.849998,33.93,34.790001,128200
2006-07-27,35.040001,35.240002,34.689999,34.759998,92300
2006-07-28,33.860001,34.880001,33.860001,34.880001,21500
2006-07-31,35.099998,35.48,34.889999,35.27,37600
2006-08-01,35.169998,35.34,34.849998,35.279999,49500
2006-08-02,35.5,35.91,35.470001,35.470001,43500
2006-08-03,35.23,35.41,35.189999,35.380001,25800
2006-08-04,35.259998,35.459999,35.02,35.16,25800
2006-08-07,35.599998,35.650002,35.209999,35.290001,34800
2006-08-08,35.299999,35.779999,35.209999,35.650002,49800
2006-08-09,35.799999,36.080002,35.599998,36,70700
2006-08-10,35.900002,36,35.650002,36,34600
2006-08-11,35.799999,35.849998,35.549999,35.799999,23200
2006-08-14,35.599998,35.650002,35.25,35.509998,51800
2006-08-15,35.080002,35.400002,35.07,35.240002,15200
2006-08-16,35.450001,35.450001,35.099998,35.099998,13000
2006-08-17,35.080002,35.25,34.400002,34.549999,28200
2006-08-18,34.310001,34.959999,34.310001,34.810001,26800
2006-08-21,34.950001,35.34,34.919998,35.34,13100
2006-08-22,35.139999,35.450001,34.950001,35.200001,18600
2006-08-23,35.049999,35.150002,34.849998,34.849998,9700
2006-08-24,34.849998,34.950001,34.740002,34.950001,11200
2006-08-25,35.02,35.27,35.02,35.200001,22900
2006-08-28,35,35.09,34.759998,34.82,18800
2006-08-29,35,35,34.48,34.5,16300
2006-08-30,34.450001,34.560001,33.880001,34.099998,28900
2006-08-31,34.200001,34.200001,33.880001,33.970001,19300
2006-09-01,34.119999,34.34,34.07,34.25,61100
2006-09-05,34.049999,34.700001,34.049999,34.560001,31400
2006-09-06,34.25,34.380001,33.740002,33.790001,35000
2006-09-07,33.369999,33.669998,33.369999,33.560001,38200
2006-09-08,33.389999,33.650002,33.099998,33.099998,28700
2006-09-11,32.400002,32.400002,31.799999,32.060001,80300
2006-09-12,32,32.330002,31.91,31.91,29800
2006-09-13,32.049999,32.59,32.049999,32.400002,76200
2006-09-14,32.41,32.599998,31.93,31.93,39700
2006-09-15,31.639999,31.889999,31.639999,31.889999,43100
2006-09-18,31.870001,32.669998,31.870001,32.48,87600
2006-09-19,32.52,32.610001,31.700001,31.9,37800
2006-09-20,31.65,31.9,31.379999,31.52,21700
2006-09-21,31.639999,32.049999,31.620001,31.879999,45600
2006-09-22,32.080002,32.080002,31.57,31.65,17600
2006-09-25,31.200001,31.709999,31.1,31.57,27300
2006-09-26,31.709999,32.139999,31.65,32.07,68900
2006-09-27,32.200001,32.549999,32.02,32.459999,61800
2006-09-28,32.610001,32.709999,32.400002,32.580002,59800
2006-09-29,32.470001,32.82,32.369999,32.68,54900
2006-10-02,32.529999,32.799999,32.41,32.439999,42000
2006-10-03,32.110001,32.119999,31.35,31.35,82100
2006-10-04,31.41,31.84,30.93,31.75,138300
2006-10-05,32.25,32.32,32.040001,32.139999,78100
2006-10-06,32,32.220001,31.690001,32.220001,94900
2006-10-09,32.400002,32.580002,31.950001,32,44700
2006-10-10,31.879999,32.450001,31.879999,32.380001,99400
2006-10-11,32.200001,32.380001,32.009998,32.099998,64300
2006-10-12,32.400002,32.650002,32.209999,32.599998,84800
2006-10-13,32.759998,33.049999,32.740002,32.880001,81800
2006-10-16,33.080002,33.5,32.939999,33.490002,102100
2006-10-17,33.490002,33.5,33.029999,33.380001,89200
2006-10-18,33.549999,33.700001,33.130001,33.240002,82300
2006-10-19,33.299999,33.849998,33.220001,33.82,93700
2006-10-20,33.419998,33.810001,32,33.48,88400
2006-10-23,33.220001,33.619999,33.200001,33.540001,101900
2006-10-24,33.540001,34.169998,33.52,34.119999,50900
2006-10-25,34.02,34.860001,34.02,34.709999,118200
2006-10-26,34.900002,34.939999,34.5,34.689999,69400
2006-10-27,34.689999,34.91,34.610001,34.619999,86200
2006-10-30,34.549999,34.57,34.169998,34.169998,39800
2006-10-31,34,34.389999,33.98,34.369999,49000
2006-11-01,34.310001,34.700001,34.049999,34.18,104100
2006-11-02,33.900002,34.369999,33.900002,34.349998,43400
2006-11-03,34.450001,34.98,34.450001,34.919998,38500
2006-11-06,34.740002,35.099998,34.73,35.009998,53000
2006-11-07,34.939999,35.080002,34.790001,34.84,41000
2006-11-08,34.720001,35.580002,34.720001,35.549999,58400
2006-11-09,35.700001,36.139999,35.560001,36.049999,65800
2006-11-10,36.049999,36.290001,35.91,36.290001,101000
2006-11-13,36.07,36.380001,35.900002,36.380001,157600
2006-11-14,36.380001,36.610001,36.360001,36.57,180700
2006-11-15,36.630001,36.740002,36.400002,36.650002,67000
2006-11-16,36.73,36.810001,36.23,36.259998,81100
2006-11-17,32.669998,33,32.299999,33,109100
2006-11-20,32.860001,33.009998,32.450001,32.540001,40700
2006-11-21,32.599998,33.110001,32.599998,33.040001,57700
2006-11-22,32.970001,33,32.650002,32.740002,55200
2006-11-24,32.669998,32.849998,32.669998,32.779999,15400
2006-11-27,32.91,32.98,32.360001,32.419998,45800
2006-11-28,32.509998,32.889999,32.509998,32.759998,59700
2006-11-29,32.830002,33.639999,32.830002,33.57,87300
2006-11-30,33.669998,33.84,33.52,33.740002,78700
2006-12-01,33.650002,33.759998,33.25,33.700001,62800
2006-12-04,33.66,33.700001,33.419998,33.689999,64200
2006-12-05,33.860001,34,33.610001,33.939999,54700
2006-12-06,33.889999,34.169998,33.73,33.799999,41000
2006-12-07,33.860001,33.860001,33.540001,33.650002,42100
2006-12-08,33.830002,33.889999,33.66,33.779999,53500
2006-12-11,33.759998,33.830002,33.630001,33.720001,59100
2006-12-12,33.889999,33.950001,33.73,33.93,29900
2006-12-13,33.82,34.23,33.700001,34.23,65600
2006-12-14,34.16,34.849998,34.16,34.740002,113600
2006-12-15,34.720001,34.720001,34.470001,34.599998,60400
2006-12-18,34.580002,34.580002,33.709999,33.900002,34500
2006-12-19,33.610001,34.349998,33.610001,34.200001,103700
2006-12-20,34.029999,34.139999,33.900002,34,40500
2006-12-21,34,34,33.610001,33.77,27900
2006-12-22,33.82,33.82,33.419998,33.439999,33500
2006-12-26,33.549999,33.650002,33,33.439999,30600
2006-12-27,33.560001,33.830002,33.389999,33.790001,23700
2006-12-28,33.59,33.869999,33.529999,33.599998,37100
2006-12-29,33.549999,33.59,33.279999,33.459999,32800
2007-01-03,33.349998,33.349998,32.470001,32.650002,143400
2007-01-04,32,32.23,31.9,31.91,67200
2007-01-05,32.25,32.279999,31.51,32.110001,72700
2007-01-08,32.299999,32.68,32.099998,32.189999,27400
2007-01-09,31.91,31.91,31.1,31.639999,113700
2007-01-10,31.450001,31.559999,31.110001,31.120001,33900
2007-01-11,31.120001,31.65,31.02,31.16,90300
2007-01-12,31.120001,31.639999,31.120001,31.549999,76200
2007-01-16,31.450001,31.549999,31.25,31.290001,60300
2007-01-17,31.15,31.65,31.15,31.52,71200
2007-01-18,31.639999,31.780001,31.26,31.43,43100
2007-01-19,31.530001,31.98,31.52,31.98,49400
2007-01-22,32.029999,32.150002,31.91,32.009998,49900
