date,open,high,low,close,volume
2012-08-09,15.79,15.89,15.77,15.86,19100
2012-08-10,15.82,15.9,15.72,15.9,9200
2012-08-13,15.8,16.059999,15.78,16.059999,15300
2012-08-14,15.97,16.059999,15.86,15.86,21600
2012-08-15,15.82,16.08,15.79,15.97,19000
2012-08-16,15.91,15.99,15.79,15.84,25900
2012-08-17,15.8,16.01,15.66,15.8,28200
2012-08-20,16.059999,16.059999,15.75,15.96,30600
2012-08-21,16.040001,16.120001,15.95,16.01,63800
2012-08-22,15.53,15.65,15.45,15.65,29200
2012-08-23,15.63,16.110001,15.5,16.1,55500
2012-08-24,15.91,15.91,15.37,15.39,89600
2012-08-27,15.45,15.56,15.43,15.53,8100
2012-08-28,15.57,15.7,15.55,15.7,15100
2012-08-29,15.65,15.79,15.62,15.75,16300
2012-08-30,15.62,15.7,15.6,15.7,12200
2012-08-31,15.9,15.91,15.72,15.81,27900
2012-09-04,15.69,15.84,15.67,15.82,39700
2012-09-05,15.73,15.83,15.61,15.77,18600
2012-09-06,15.72,15.81,15.58,15.77,23600
2012-09-07,15.83,15.83,15.68,15.81,16400
2012-09-10,15.67,15.72,15.62,15.71,29600
2012-09-11,15.79,16.040001,15.73,16.040001,24800
2012-09-12,15.94,16,15.85,15.92,33300
2012-09-13,15.84,16.049999,15.84,16.049999,20200
2012-09-14,15.96,16.120001,15.96,16.08,20200
2012-09-17,16.129999,16.129999,15.81,15.95,21000
2012-09-18,15.86,15.92,15.76,15.92,15700
2012-09-19,15.83,15.96,15.8,15.92,10800
2012-09-20,15.78,15.99,15.75,15.99,14000
2012-09-21,16.07,16.08,15.92,16.08,10500
2012-09-24,15.91,16.059999,15.91,16.059999,15300
2012-09-25,16.120001,16.200001,16.030001,16.040001,16600
2012-09-26,16.040001,16.040001,15.82,15.86,13900
2012-09-27,15.82,15.97,15.77,15.85,21400
2012-09-28,15.77,15.83,15.7,15.82,17300
2012-10-01,15.94,15.94,15.75,15.78,22300
2012-10-02,15.8,15.92,15.8,15.9,15400
2012-10-03,15.82,15.85,15.78,15.81,23600
2012-10-04,15.82,16.030001,15.82,16,27100
2012-10-05,16.1,16.120001,15.98,16,22500
2012-10-08,15.96,16.01,15.86,16.01,17300
2012-10-09,15.91,15.92,15.85,15.92,21600
2012-10-10,15.83,16.01,15.66,15.75,22900
2012-10-11,15.7,15.76,15.67,15.72,32200
2012-10-12,15.67,15.8,15.61,15.67,26700
2012-10-15,15.61,15.73,15.28,15.63,68100
2012-10-16,15.77,16.110001,15.72,15.86,23300
2012-10-17,15.9,15.92,15.84,15.84,16500
2012-10-18,15.9,15.9,15.74,15.84,14800
2012-10-19,15.87,15.87,15.58,15.64,25700
2012-10-22,15.54,15.67,15.43,15.59,19600
2012-10-23,15.5,15.5,15.32,15.38,16400
2012-10-24,15.39,15.54,15.39,15.47,13000
2012-10-25,15.53,15.58,15.51,15.58,14500
2012-10-26,15.61,15.61,15.45,15.54,13400
2012-10-31,15.62,15.62,15.51,15.55,15800
2012-11-01,15.64,15.73,15.64,15.7,14000
2012-11-02,15.66,15.7,15.48,15.48,29700
2012-11-05,15.42,15.47,15.34,15.44,18800
2012-11-06,15.37,15.56,15.37,15.51,25100
2012-11-07,15.34,15.43,15.15,15.2,35300
2012-11-08,15.08,15.25,15.08,15.16,18100
2012-11-09,15.05,15.08,14.9,14.96,30000
2012-11-12,14.92,14.96,14.83,14.95,22100
2012-11-13,14.72,14.79,14.58,14.66,52600
2012-11-14,14.62,14.67,14.08,14.08,47500
2012-11-15,14.06,14.13,13.76,14,63100
2012-11-16,13.91,14.7,13.91,14.06,68500
2012-11-19,14.29,14.7,14.29,14.7,45200
2012-11-20,14.7,15,14.64,15,56700
2012-11-21,14.74,14.74,14.58,14.66,24500
2012-11-23,14.77,14.94,14.77,14.91,12100
2012-11-26,14.88,14.9,14.28,14.37,55300
2012-11-27,14.49,14.67,14.39,14.65,44100
2012-11-28,14.69,14.69,14.53,14.55,39100
2012-11-29,14.67,14.72,14.53,14.66,21300
2012-11-30,14.7,14.84,14.55,14.84,31800
2012-12-03,15,15,14.8,14.85,32200
2012-12-04,14.79,14.95,14.78,14.86,38500
2012-12-05,14.93,15,14.79,14.89,21100
2012-12-06,14.83,14.88,14.64,14.73,14100
2012-12-07,14.74,14.74,14.42,14.59,50400
2012-12-10,14.54,14.57,14.41,14.42,17500
2012-12-11,14.54,14.84,14.54,14.63,30300
2012-12-12,14.58,14.71,14.55,14.56,28300
2012-12-13,14.49,14.74,14.49,14.74,32300
2012-12-14,14.63,14.85,14.63,14.78,25900
2012-12-17,14.72,14.82,14.66,14.72,32100
2012-12-18,14.65,14.97,14.61,14.97,47100
2012-12-19,14.87,15.06,14.85,15.05,33900
2012-12-20,14.97,15.35,14.97,15.23,35000
2012-12-21,15,15.2,15,15.2,23900
2012-12-24,15.07,15.2,15.07,15.09,9700
2012-12-26,15.04,15.15,15,15.1,23800
2012-12-27,15.12,15.23,14.93,15.12,26100
2012-12-28,14.99,15.07,14.64,15.01,30600
2012-12-31,14.91,15.25,14.91,15.25,22100
2013-01-02,15.35,15.39,15.19,15.23,75900
2013-01-03,15.17,15.26,15.08,15.18,63400
2013-01-04,15.1,15.37,15.1,15.35,59300
2013-01-07,15.37,15.43,15.22,15.43,64800
2013-01-08,15.41,15.41,15.25,15.36,22800
2013-01-09,15.42,15.47,15.35,15.44,54000
2013-01-10,15.55,15.68,15.55,15.68,41100
2013-01-11,15.72,15.76,15.62,15.76,24800
2013-01-14,15.79,15.79,15.7,15.78,24700
2013-01-15,15.67,15.8,15.67,15.77,33700
2013-01-16,15.77,15.85,15.67,15.85,28000
2013-01-17,15.94,15.97,15.8,15.89,23400
2013-01-18,15.9,15.98,15.85,15.98,16500
2013-01-22,16.059999,16.1,15.8,15.96,43100
2013-01-23,15.99,16.200001,15.9,16.18,47600
2013-01-24,16.200001,16.25,16.1,16.25,29200
2013-01-25,16.27,16.309999,16.049999,16.200001,53900
2013-01-28,16.24,16.25,16.030001,16.18,32000
2013-01-29,16.16,16.17,16.09,16.129999,15100
2013-01-30,16.129999,16.290001,16.129999,16.280001,28800
2013-01-31,16.299999,16.299999,16.07,16.139999,17700
2013-02-01,16.27,16.290001,16.01,16.049999,40500
2013-02-04,16.040001,16.040001,15.77,15.78,50300
2013-02-05,15.84,16.02,15.8,16.02,29600
2013-02-06,16.030001,16.030001,15.96,16.02,19500
2013-02-07,16.190001,16.190001,15.89,15.94,35800
2013-02-08,16,16.049999,15.94,15.98,23900
2013-02-11,16.02,16.049999,15.98,15.99,24800
2013-02-12,16.030001,16.1,15.99,16.1,18600
2013-02-13,16.16,16.16,16.040001,16.1,22400
2013-02-14,16.120001,16.120001,15.98,16.049999,29100
2013-02-15,16.09,16.280001,15.97,16.280001,38000
2013-02-19,16.27,16.280001,16.08,16.26,59300
2013-02-20,16.030001,16.030001,15.65,15.71,38800
2013-02-21,16.040001,16.040001,15.72,15.85,18000
2013-02-22,15.96,16.09,15.77,15.98,26500
2013-02-25,16,16.049999,15.84,15.97,17200
2013-02-26,15.93,16.110001,15.84,16.030001,32500
2013-02-27,15.97,15.98,15.65,15.74,41500
2013-02-28,15.87,16.120001,15.84,15.85,38300
2013-03-01,15.72,16.049999,15.66,16.049999,36800
2013-03-04,15.93,16.01,15.85,15.92,20900
2013-03-05,16.040001,16.16,15.75,16.049999,41700
2013-03-06,16.120001,16.23,15.96,16.17,18500
2013-03-07,16.219999,16.25,15.95,16.110001,37800
2013-03-08,16.219999,16.24,16.1,16.23,33900
2013-03-11,16.23,16.23,15.99,16.139999,38400
2013-03-12,16.139999,16.15,16,16.07,13000
2013-03-13,16.139999,16.139999,15.93,16.02,23300
2013-03-14,16.110001,16.110001,16,16.08,15100
2013-03-15,16.15,16.25,16.02,16.110001,34000
2013-03-18,16.190001,16.190001,15.92,16.08,19700
2013-03-19,16.09,16.25,16.049999,16.200001,27100
2013-03-20,16.200001,16.389999,16.09,16.18,31600
2013-03-21,16.040001,16.26,16.040001,16.15,20900
2013-03-22,16.15,16.389999,16.15,16.33,40600
2013-03-25,16.4,16.440001,16.219999,16.24,72500
2013-03-26,16.34,16.389999,16.24,16.389999,34000
2013-03-27,16.389999,16.389999,16.290001,16.370001,16900
2013-03-28,16.450001,16.450001,16.01,16.120001,76000
2013-04-01,16.200001,16.200001,15.82,16.08,48500
2013-04-02,16.129999,16.15,15.87,15.98,50900
2013-04-03,15.93,16.09,15.86,15.96,33600
2013-04-04,16.07,16.08,15.9,16.07,38000
2013-04-05,16.01,16.27,15.87,16.16,72200
2013-04-08,16.219999,16.27,16.01,16.24,13800
2013-04-09,16.280001,16.35,16.15,16.33,20500
2013-04-10,16.42,16.450001,16.290001,16.41,17900
2013-04-11,16.4,16.469999,16.370001,16.440001,29100
2013-04-12,16.459999,16.48,16.4,16.48,24100
2013-04-15,16.450001,16.48,16.4,16.48,19300
2013-04-16,16.450001,16.48,16.290001,16.48,29600
2013-04-17,16.42,16.48,16.290001,16.48,25400
2013-04-18,16.459999,16.459999,16.26,16.450001,9100
2013-04-19,16.379999,16.48,16.290001,16.469999,13600
2013-04-22,16.469999,16.48,16.42,16.48,15900
2013-04-23,16.48,16.49,16.450001,16.49,38700
2013-04-24,16.49,16.49,16.43,16.49,19300
2013-04-25,16.49,16.49,16.41,16.469999,21800
2013-04-26,16.469999,16.49,16.4,16.49,15300
2013-04-29,16.49,16.59,16.459999,16.559999,35400
2013-04-30,16.639999,16.879999,16.629999,16.83,25800
2013-05-01,16.879999,17.25,16.799999,17.25,40800
2013-05-02,17.190001,17.26,16.99,17.26,32800
2013-05-03,17.370001,17.370001,17.07,17.299999,17400
2013-05-06,17.34,17.34,17.059999,17.190001,19600
2013-05-07,17.09,17.16,16.82,17.02,46400
2013-05-08,16.98,16.98,16.68,16.92,31900
2013-05-09,16.91,16.92,16.73,16.82,12200
2013-05-10,16.809999,16.809999,16.709999,16.780001,39300
2013-05-13,16.870001,16.91,16.75,16.83,26100
2013-05-14,16.93,17.299999,16.799999,16.91,33100
2013-05-15,16.99,16.99,16.85,16.9,26700
2013-05-16,16.940001,17.049999,16.860001,16.950001,30800
2013-05-17,17.07,17.190001,16.93,17.190001,19700
2013-05-20,17.24,17.33,16.93,16.98,42200
2013-05-21,17,17.299999,16.940001,17.08,25900
2013-05-22,16.83,16.950001,16.75,16.780001,54400
2013-05-23,16.799999,16.799999,15.99,16.23,108700
2013-05-24,16.34,16.389999,16.200001,16.209999,31300
2013-05-28,16.48,16.5,16.25,16.360001,69900
2013-05-29,16.389999,16.4,16.059999,16.209999,37300
2013-05-30,16.280001,16.33,16.190001,16.23,19600
2013-05-31,16.299999,16.42,15.65,15.75,64400
2013-06-03,15.85,16.15,15.51,16.15,55700
2013-06-04,16.110001,16.15,16,16.01,22200
2013-06-05,16,16.110001,15.62,15.67,17900
2013-06-06,15.74,15.77,15.27,15.35,47800
2013-06-07,15.48,15.77,15.48,15.76,29900
2013-06-10,15.86,15.86,15.34,15.53,35500
2013-06-11,15.45,15.78,15.38,15.64,29000
2013-06-12,15.77,15.77,15.33,15.34,19600
2013-06-13,15.42,15.61,15.35,15.61,11000
2013-06-14,15.66,15.86,15.55,15.74,12500
2013-06-17,15.92,16.27,15.92,16.190001,36300
2013-06-18,16.27,16.389999,16.16,16.26,14600
2013-06-19,16.34,16.41,16.08,16.08,22100
2013-06-20,16.030001,16.040001,15.5,15.51,34700
2013-06-21,15.63,15.78,15.51,15.59,19700
2013-06-24,15.3,15.5,14.68,14.97,49000
2013-06-25,15.17,15.43,15.12,15.38,16300
2013-06-26,15.56,15.6,15.39,15.59,12600
2013-06-27,15.62,15.62,15.38,15.47,23400
2013-06-28,15.54,15.62,15.4,15.48,19300
2013-07-01,15.62,15.89,15.43,15.89,12200
2013-07-02,15.85,15.85,15.5,15.55,11800
2013-07-03,15.55,15.8,15.55,15.79,11400
2013-07-05,15.93,15.93,15.48,15.85,18200
2013-07-08,15.99,16.309999,15.69,15.86,62300
2013-07-09,16.07,16.1,15.82,15.85,23600
2013-07-10,15.92,16.02,15.73,15.9,26200
2013-07-11,16.18,16.18,15.91,16.1,23100
2013-07-12,16.1,16.17,15.94,16.049999,15800
2013-07-15,15.99,16.15,15.91,15.91,39600
2013-07-16,16.02,16.07,15.68,15.94,18200
2013-07-17,16.07,16.09,15.88,16.01,13700
2013-07-18,15.92,16.059999,15.85,15.87,26600
2013-07-19,15.87,16.040001,15.82,15.86,13400
2013-07-22,15.85,16,15.85,15.93,19000
2013-07-23,16.120001,16.129999,15.86,15.92,26600
2013-07-24,16.02,16.030001,15.77,15.86,17000
2013-07-25,15.79,15.96,15.78,15.9,13400
2013-07-26,15.87,15.89,15.78,15.78,15600
2013-07-29,15.83,15.87,15.58,15.79,18400
2013-07-30,15.77,15.9,15.74,15.75,9000
2013-07-31,15.85,15.85,15.74,15.78,16400
2013-08-01,15.91,15.98,15.88,15.95,26600
2013-08-02,15.98,16.01,15.83,15.88,25100
2013-08-05,15.93,15.97,15.74,15.82,12500
2013-08-06,15.85,15.85,15.78,15.79,7600
2013-08-07,15.84,15.92,15.45,15.5,65300
2013-08-08,15.6,15.67,15.56,15.6,16100
2013-08-09,15.49,15.67,15.49,15.6,18000
2013-08-12,15.64,15.67,15.53,15.62,19600
2013-08-13,15.66,15.66,15.55,15.56,14900
2013-08-14,15.63,15.63,15.44,15.44,19500
2013-08-15,15.43,15.43,15.3,15.32,16900
2013-08-16,15.26,15.44,15.1,15.1,62800
2013-08-19,15.18,15.21,15.01,15.04,18800
2013-08-20,15.09,15.23,15,15.12,38500
2013-08-21,14.84,14.84,14.65,14.7,57400
2013-08-22,14.79,14.81,14.77,14.77,25500
2013-08-23,14.84,14.84,14.75,14.8,18400
2013-08-26,14.77,14.8,14.67,14.69,14000
2013-08-27,14.68,14.68,14.55,14.57,33700
2013-08-28,14.62,14.7,14.52,14.6,19700
2013-08-29,14.67,14.67,14.53,14.64,33600
2013-08-30,14.74,14.74,14.57,14.61,37300
2013-09-03,14.78,14.9,14.62,14.86,64000
2013-09-04,14.86,14.87,14.78,14.81,33500
2013-09-05,14.85,14.91,14.79,14.86,20800
2013-09-06,14.86,14.93,14.83,14.83,22300
2013-09-09,14.83,14.9,14.78,14.89,35500
2013-09-10,14.91,15.03,14.91,15.03,23500
2013-09-11,15,15.17,14.98,15.15,24300
2013-09-12,15.06,15.19,15.05,15.13,18300
2013-09-13,15.2,15.26,15.13,15.26,25200
2013-09-16,15.44,15.51,15.28,15.35,22600
2013-09-17,15.3,15.47,15.3,15.41,15800
2013-09-18,15.46,15.72,15.35,15.66,33100
2013-09-19,15.72,15.79,15.61,15.78,25100
2013-09-20,15.73,15.73,15.57,15.66,24500
2013-09-23,15.6,15.81,15.6,15.81,31200
2013-09-24,15.71,15.74,15.69,15.73,12900
2013-09-25,15.62,15.83,15.62,15.68,19000
2013-09-26,15.57,15.85,15.57,15.7,22700
2013-09-27,15.66,15.73,15.57,15.64,18200
2013-09-30,15.52,15.66,15.52,15.6,14300
2013-10-01,15.55,15.75,15.55,15.67,24000
2013-10-02,15.66,15.66,15.53,15.59,24500
2013-10-03,15.47,15.58,15.34,15.4,23900
2013-10-04,15.34,15.47,15.34,15.43,16500
2013-10-07,15.42,15.44,15.25,15.26,24400
2013-10-08,15.2,15.33,15.08,15.08,17400
2013-10-09,15.04,15.21,15,15.18,13000
2013-10-10,15.2,15.42,15.18,15.42,20600
2013-10-11,15.32,15.46,15.32,15.45,12100
2013-10-14,15.26,15.54,15.22,15.48,23700
2013-10-15,15.34,15.38,15.17,15.23,25400
2013-10-16,15.15,15.43,15.15,15.43,33500
2013-10-17,15.37,15.71,15.36,15.69,32600
2013-10-18,15.66,15.75,15.65,15.68,27000
2013-10-21,15.76,15.82,15.69,15.76,40200
2013-10-22,15.77,16,15.77,15.97,23000
2013-10-23,15.99,16.030001,15.9,16.030001,18500
2013-10-24,16.02,16.24,16,16.17,42700
2013-10-25,16.24,16.360001,16.209999,16.309999,19800
2013-10-28,16.23,16.43,16.23,16.379999,17900
2013-10-29,16.4,16.49,16.33,16.42,33800
2013-10-30,16.41,16.440001,16.290001,16.34,18000
2013-10-31,16.27,16.33,16.17,16.27,17600
2013-11-01,16.32,16.32,16.1,16.209999,41600
2013-11-04,16.17,16.17,15.89,16.02,31700
2013-11-05,15.9,16.17,15.89,15.95,31500
2013-11-06,15.96,16.02,15.94,15.95,26100
2013-11-07,15.9,15.92,15.71,15.71,26500
2013-11-08,15.64,15.75,15.58,15.73,48800
2013-11-11,15.66,15.72,15.64,15.71,18500
2013-11-12,15.6,15.68,15.5,15.66,32600
2013-11-13,15.54,15.68,15.47,15.67,32200
2013-11-14,15.63,15.79,15.6,15.77,31900
2013-11-15,15.74,15.83,15.74,15.8,17800
2013-11-18,16,16.299999,16,16.139999,117600
2013-11-19,16.200001,16.200001,16.07,16.139999,50300
2013-11-20,15.95,16.24,15.79,15.83,59300
2013-11-21,15.98,15.98,15.77,15.77,46600
2013-11-22,15.74,15.77,15.66,15.75,17400
2013-11-25,15.9,15.91,15.69,15.78,44700
2013-11-26,15.86,15.95,15.71,15.81,39300
2013-11-27,15.93,15.93,15.71,15.78,22300
2013-11-29,15.72,16.15,15.72,16.02,25600
2013-12-02,16.26,16.42,15.95,15.95,62300
2013-12-03,15.84,16.030001,15.75,16.02,32800
2013-12-04,16.02,16.02,15.8,16,49500
2013-12-05,16.18,16.18,15.81,16.040001,37600
2013-12-06,16.190001,16.200001,16.049999,16.17,42600
2013-12-09,16.200001,16.33,16.190001,16.299999,40800
2013-12-10,16.35,16.49,16.299999,16.440001,42700
2013-12-11,16.360001,16.58,16.360001,16.58,32000
2013-12-12,16.49,16.540001,16.27,16.450001,39000
2013-12-13,16.440001,16.440001,16.27,16.280001,24400
2013-12-16,16.299999,16.389999,16.1,16.190001,23500
2013-12-17,16.18,16.450001,16.059999,16.16,25700
2013-12-18,16.120001,16.25,16.02,16.129999,39300
2013-12-19,16.129999,16.200001,16,16.129999,28900
2013-12-20,16.129999,16.4,16.09,16.34,22800
2013-12-23,16.530001,16.6,16.43,16.559999,33700
2013-12-24,16.6,16.690001,16.5,16.65,12100
2013-12-26,16.709999,16.799999,16.450001,16.549999,72100
2013-12-27,16.52,16.639999,16.4,16.42,42300
2013-12-30,16.35,16.99,16.35,16.530001,27900
2013-12-31,16.51,16.74,16.5,16.74,33400
2014-01-02,16.610001,16.610001,16.459999,16.559999,22900
2014-01-03,16.5,16.6,16.459999,16.5,42100
2014-01-06,16.5,16.6,16.35,16.51,35200
2014-01-07,16.469999,16.700001,16.469999,16.51,36100
2014-01-08,16.5,16.620001,16.4,16.5,39100
2014-01-09,16.469999,16.610001,16.43,16.610001,18900
2014-01-10,16.549999,16.82,16.5,16.82,18200
2014-01-13,16.719999,16.889999,16.6,16.639999,19600
2014-01-14,16.59,16.799999,16.59,16.700001,9000
2014-01-15,16.66,17,16.66,17,40600
2014-01-16,17.049999,17.049999,16.870001,16.879999,17500
2014-01-17,16.809999,16.959999,16.76,16.76,13000
2014-01-21,16.799999,17.02,16.799999,16.959999,17400
2014-01-22,16.92,17.02,16.799999,16.9,27800
2014-01-23,16.940001,17.15,16.9,17.129999,29000
2014-01-24,17,17.24,16.82,16.93,17300
2014-01-27,17.02,17.02,16.799999,16.799999,22800
2014-01-28,16.76,16.92,16.74,16.76,21700
2014-01-29,16.629999,16.74,16.51,16.51,22100
2014-01-30,16.559999,16.77,16.5,16.58,15400
2014-01-31,16.540001,16.65,16.540001,16.6,11200
2014-02-03,16.59,16.74,16.440001,16.440001,51000
2014-02-04,16.42,16.49,16.35,16.459999,23200
2014-02-05,16.370001,16.6,16.309999,16.6,11800
2014-02-06,16.6,16.639999,16.42,16.530001,16200
2014-02-07,16.51,16.67,16.450001,16.610001,25900
2014-02-10,16.559999,16.77,16.559999,16.66,19800
2014-02-11,16.639999,16.74,16.639999,16.719999,10700
2014-02-12,16.709999,16.93,16.700001,16.9,28700
2014-02-13,16.799999,17.02,16.719999,17,21600
2014-02-14,16.93,17.08,16.93,17.07,10900
2014-02-18,17.030001,17.219999,17.030001,17.139999,37300
2014-02-19,17.059999,17.200001,17.02,17.02,33400
2014-02-20,16.99,17.4,16.860001,17.4,31800
2014-02-21,17,17.120001,16.889999,16.93,23200
2014-02-24,16.91,17.059999,16.799999,16.92,16700
2014-02-25,16.84,16.98,16.780001,16.790001,38300
2014-02-26,16.780001,17,16.67,16.950001,28700
2014-02-27,16.879999,16.99,16.709999,16.99,32900
2014-02-28,17.059999,17.24,17.049999,17.129999,33200
2014-03-03,17.09,17.370001,17,17.370001,33100
2014-03-04,17.35,17.99,17.07,17.690001,40400
2014-03-05,17.65,17.65,17.16,17.42,38900
2014-03-06,17.389999,17.43,17.09,17.09,25700
2014-03-07,17.07,17.139999,17,17.120001,21800
2014-03-10,17.01,17.530001,17.01,17.02,20700
2014-03-11,17,17.08,17,17.030001,23500
2014-03-12,17,17.200001,17,17.200001,11600
2014-03-13,17.15,17.27,17.09,17.09,22600
2014-03-14,17.02,17.1,17,17,10400
2014-03-17,17.02,17.25,17.02,17.18,49700
2014-03-18,17.120001,17.32,17.08,17.32,60500
2014-03-19,17.23,17.370001,17.07,17.08,47900
2014-03-20,17.120001,17.299999,17,17.01,53100
2014-03-21,17.030001,17.4,17.030001,17.309999,55200
2014-03-24,17.25,17.25,17.07,17.07,61700
2014-03-25,17.1,17.219999,17.049999,17.190001,42400
2014-03-26,17.18,17.26,17.120001,17.139999,10100
2014-03-27,17.120001,17.24,17,17.110001,79600
2014-03-28,17.1,17.34,17.030001,17.129999,59200
2014-03-31,17.15,17.209999,17.059999,17.139999,38600
2014-04-01,17.139999,17.18,17.08,17.15,44400
2014-04-02,17.1,17.26,17.049999,17.190001,53100
2014-04-03,17.120001,17.24,17.09,17.219999,55000
2014-04-04,17.219999,17.370001,17.17,17.219999,75000
2014-04-07,17.200001,17.35,17.200001,17.309999,36500
2014-04-08,17.299999,17.42,17.24,17.41,29800
2014-04-09,17.4,17.52,17.299999,17.49,18900
2014-04-10,17.440001,17.51,17.4,17.440001,22800
2014-04-11,17.24,17.280001,17.16,17.219999,34300
2014-04-14,17.209999,17.35,17.209999,17.24,15500
2014-04-15,17.15,17.309999,17.120001,17.309999,16200
2014-04-16,17.27,17.379999,17.200001,17.370001,54900
2014-04-17,17.290001,17.440001,17.209999,17.4,14800
2014-04-21,17.370001,17.43,17.34,17.379999,20500
2014-04-22,17.290001,17.450001,17.24,17.440001,17600
2014-04-23,17.360001,17.5,17.360001,17.5,13900
2014-04-24,17.459999,17.58,17.42,17.559999,52600
2014-04-25,17.559999,17.65,17.5,17.639999,17800
2014-04-28,17.549999,17.610001,17.5,17.549999,27200
2014-04-29,17.559999,17.610001,17.52,17.57,21800
2014-04-30,17.540001,17.76,17.52,17.76,17900
2014-05-01,17.690001,17.889999,17.67,17.790001,26100
2014-05-02,17.700001,17.700001,17.5,17.67,31700
2014-05-05,17.65,17.700001,17.5,17.639999,19500
2014-05-06,17.629999,17.790001,17.530001,17.780001,100800
2014-05-07,17.790001,17.889999,17.690001,17.889999,18400
2014-05-08,17.889999,17.98,17.690001,17.91,18800
2014-05-09,17.809999,17.85,17.76,17.83,32300
2014-05-12,17.82,17.85,17.700001,17.82,25900
2014-05-13,17.77,17.85,17.65,17.68,76000
2014-05-14,17.65,17.799999,17.549999,17.790001,61500
2014-05-15,17.74,17.82,17.5,17.58,63900
2014-05-16,17.549999,17.709999,17.549999,17.66,41600
2014-05-19,17.639999,17.879999,17.59,17.85,34200
2014-05-20,17.85,17.85,17.57,17.629999,48400
2014-05-21,17.629999,17.719999,17.629999,17.65,29600
2014-05-22,17.360001,17.719999,17.309999,17.66,75500
2014-05-23,17.639999,17.700001,17.459999,17.48,32900
2014-05-27,17.48,17.58,17.469999,17.51,31700
2014-05-28,17.469999,17.639999,17.450001,17.540001,44400
2014-05-29,17.530001,17.65,17.42,17.530001,61300
2014-05-30,17.440001,17.65,17.440001,17.639999,25700
2014-06-02,17.59,17.75,17.559999,17.74,45400
2014-06-03,17.639999,17.66,17.559999,17.66,24000
2014-06-04,17.58,17.67,17.459999,17.65,37900
2014-06-05,17.559999,17.799999,17.559999,17.77,37900
2014-06-06,17.68,17.790001,17.65,17.73,20400
2014-06-09,17.67,17.799999,17.67,17.74,21200
2014-06-10,17.790001,17.85,17.75,17.85,32400
2014-06-11,17.75,17.85,17.66,17.780001,41400
2014-06-12,17.76,17.85,17.76,17.84,15100
2014-06-13,17.75,17.889999,17.74,17.879999,19500
2014-06-16,17.9,17.940001,17.879999,17.879999,22600
2014-06-17,17.85,17.950001,17.85,17.92,16000
2014-06-18,17.950001,18.120001,17.950001,18.120001,24900
2014-06-19,18.09,18.15,18.049999,18.15,19300
2014-06-20,18.1,18.110001,18.02,18.030001,15400
2014-06-23,18.120001,18.129999,18.01,18.040001,37400
2014-06-24,18.01,18.26,18,18.110001,21900
2014-06-25,18.08,18.139999,18.01,18.110001,18600
2014-06-26,18.110001,18.190001,18.08,18.190001,20100
2014-06-27,18.139999,18.15,18.01,18.110001,36300
2014-06-30,18.01,18.27,17.950001,17.950001,51100
2014-07-01,17.950001,18.030001,17.93,18.01,52200
2014-07-02,17.950001,18,17.82,17.940001,43100
2014-07-03,17.950001,18.02,17.950001,17.99,10800
2014-07-07,18.030001,18.030001,17.93,17.969999,24800
2014-07-08,17.950001,18.1,17.83,17.83,24300
2014-07-09,17.83,17.92,17.76,17.85,16600
2014-07-10,17.75,17.82,17.75,17.790001,17000
2014-07-11,17.73,17.889999,17.709999,17.73,16600
2014-07-14,17.83,17.879999,17.799999,17.809999,18400
2014-07-15,17.77,17.83,17.76,17.82,16600
2014-07-16,17.870001,18.07,17.799999,18.02,25300
2014-07-17,17.93,17.98,17.77,17.780001,29000
2014-07-18,17.82,17.91,17.77,17.870001,11000
2014-07-21,17.83,17.9,17.83,17.879999,17900
2014-07-22,17.860001,17.950001,17.860001,17.950001,18500
2014-07-23,17.99,18.040001,17.950001,18.040001,12100
2014-07-24,18,18.139999,18,18.120001,9400
2014-07-25,18.15,18.15,18.030001,18.030001,12000
2014-07-28,18.08,18.08,18,18.01,22200
2014-07-29,18.1,18.1,17.91,17.99,15600
2014-07-30,17.99,17.99,17.799999,17.83,15100
2014-07-31,17.799999,17.809999,17.530001,17.540001,39200
2014-08-01,17.530001,17.610001,17.51,17.6,37700
2014-08-04,17.700001,17.700001,17.41,17.459999,41700
2014-08-05,17.4,17.440001,17.209999,17.309999,30300
2014-08-06,17.139999,17.25,17.110001,17.209999,25700
2014-08-07,17.299999,17.370001,17.26,17.33,14600
2014-08-08,17.32,17.540001,17.299999,17.540001,13800
2014-08-11,17.709999,17.709999,17.57,17.6,39600
2014-08-12,17.68,17.719999,17.610001,17.719999,19300
2014-08-13,17.799999,17.879999,17.700001,17.870001,22000
2014-08-14,18,18.120001,17.809999,18.1,32500
2014-08-15,18.049999,18.190001,18.040001,18.110001,29300
2014-08-18,18.200001,18.280001,18.17,18.25,23300
2014-08-19,18.209999,18.370001,18.209999,18.33,27500
2014-08-20,18.27,18.41,18.27,18.4,21600
2014-08-21,18.379999,18.65,18.379999,18.620001,65700
2014-08-22,18.290001,18.290001,17.950001,17.969999,58400
2014-08-25,17.940001,18.040001,17.940001,17.98,20500
2014-08-26,17.940001,18.059999,17.91,18.01,48200
2014-08-27,17.969999,18.09,17.93,18.08,17800
2014-08-28,17.959999,18.07,17.85,18.07,39800
2014-08-29,18.09,18.120001,17.93,18.040001,37600
2014-09-02,17.98,18.030001,17.93,17.98,67500
2014-09-03,17.969999,18,17.92,17.98,21500
2014-09-04,17.98,18.030001,17.93,17.93,41000
