date,open,high,low,close,volume
2010-10-04,21.969999,22.09,21.92,21.959999,54500
2010-10-05,22,22.25,22,22.209999,38900
2010-10-06,22.23,22.23,22.1,22.110001,60000
2010-10-07,22.24,22.24,21.950001,22.09,26900
2010-10-08,22.200001,22.41,22.040001,22.360001,53600
2010-10-11,22.459999,22.6,22.370001,22.530001,143400
2010-10-12,22.540001,22.6,22.34,22.42,55100
2010-10-13,22.65,22.809999,22.58,22.620001,68600
2010-10-14,22.6,22.6,22.129999,22.219999,79400
2010-10-15,22.290001,22.5,22.190001,22.379999,53700
2010-10-18,22.299999,22.48,22.209999,22.4,70900
2010-10-19,22.139999,22.389999,22.139999,22.24,81500
2010-10-20,22.370001,22.370001,22.110001,22.23,31600
2010-10-21,22.4,22.4,22.08,22.200001,19700
2010-10-22,22.200001,22.200001,22.059999,22.110001,86500
2010-10-25,22.17,22.4,22.17,22.4,31000
2010-10-26,22.299999,22.34,22.139999,22.17,58600
2010-10-27,21.950001,22.139999,21.879999,22.07,19400
2010-10-28,22.17,22.17,21.950001,22.01,72800
2010-10-29,21.91,22.059999,21.91,22.059999,91100
2010-11-01,22.18,22.200001,21.9,22.02,91100
2010-11-02,22.120001,22.290001,22.08,22.290001,152400
2010-11-03,22.34,22.379999,22.190001,22.35,33000
2010-11-04,22.65,24,22.639999,23.700001,134300
2010-11-05,23.559999,23.6,23.23,23.450001,120500
2010-11-08,23.549999,24.1,23.370001,23.9,55900
2010-11-09,24.030001,24.200001,23.610001,23.700001,104100
2010-11-10,23.93,23.93,23.389999,23.58,67700
2010-11-11,23.309999,23.57,22.950001,23.51,55100
2010-11-12,23.379999,23.379999,22.82,22.85,41800
2010-11-15,22.780001,23,22.700001,22.719999,28800
2010-11-16,22.790001,22.790001,21.889999,22.030001,33900
2010-11-17,22,22.129999,21.780001,21.940001,22600
2010-11-18,22,22.290001,22,22.059999,24600
2010-11-19,22.07,22.110001,21.92,21.959999,29000
2010-11-22,22.08,22.16,21.98,22.15,13500
2010-11-23,21.879999,21.959999,21.690001,21.93,21700
2010-11-24,22.01,22.17,22.01,22.120001,13300
2010-11-26,22.1,22.1,22.049999,22.049999,5600
2010-11-29,22.059999,22.059999,21.77,21.870001,31000
2010-11-30,21.870001,22.120001,21.809999,21.85,31100
2010-12-01,22,22.209999,22,22.17,21700
2010-12-02,22.190001,22.4,22.190001,22.23,15400
2010-12-03,22.200001,22.389999,22.200001,22.32,18200
2010-12-06,22.280001,22.34,22.110001,22.34,23100
2010-12-07,22.41,22.5,22.379999,22.5,74900
2010-12-08,22.5,22.5,22.389999,22.5,26400
2010-12-09,22.5,22.5,21.99,21.99,36600
2010-12-10,21.879999,22.23,21.879999,22.120001,24400
2010-12-13,22.200001,22.4,22.17,22.309999,13500
2010-12-14,22.32,22.48,22.24,22.24,48400
2010-12-15,22.23,22.559999,22.23,22.559999,30500
2010-12-16,22.51,22.809999,22.5,22.68,23100
2010-12-17,22.51,22.58,22.280001,22.360001,38100
2010-12-20,22.290001,22.33,22.129999,22.129999,16800
2010-12-21,21.75,21.9,21.57,21.57,28800
2010-12-22,21.57,21.629999,21.33,21.33,18900
2010-12-23,21.299999,21.379999,21.26,21.290001,9800
2010-12-27,21.32,21.42,21.07,21.1,23200
2010-12-28,21.1,21.120001,20.860001,20.9,23500
2010-12-29,20.940001,21.07,20.879999,20.889999,20800
2010-12-30,20.83,21.1,20.74,20.98,20600
2010-12-31,21.09,21.33,21.08,21.309999,21300
2011-01-03,21.35,21.969999,21.35,21.889999,27200
2011-01-04,21.9,22.23,21.82,22.209999,43600
2011-01-05,22.33,22.52,22.290001,22.370001,25100
2011-01-06,22.4,22.68,22.389999,22.530001,20800
2011-01-07,22.530001,22.610001,22.299999,22.389999,51400
2011-01-10,22.450001,22.450001,21.889999,21.889999,25500
2011-01-11,22.120001,22.129999,21.57,21.84,39200
2011-01-12,21.809999,21.91,21.34,21.91,36700
2011-01-13,21.9,21.9,21.75,21.84,16800
2011-01-14,21.799999,21.799999,21.530001,21.67,19900
2011-01-18,21.57,21.65,21.26,21.639999,40400
2011-01-19,21.540001,21.540001,21.35,21.43,11100
2011-01-20,21.41,21.59,20.879999,21,17300
2011-01-21,21.09,21.24,21.09,21.23,6500
2011-01-24,21.280001,21.299999,21.07,21.15,18800
2011-01-25,21.18,21.23,20.9,20.969999,16800
2011-01-26,21.09,21.219999,20.940001,21.120001,28700
2011-01-27,21.190001,21.190001,20.93,21.040001,31900
2011-01-28,20.950001,20.950001,20.110001,20.540001,52300
2011-01-31,20.48,20.59,20.35,20.58,29400
2011-02-01,20.559999,20.780001,20.559999,20.74,18600
2011-02-02,20.709999,20.91,20.709999,20.83,23800
2011-02-03,20.719999,20.889999,20.719999,20.83,14900
2011-02-04,20.82,20.83,20.66,20.790001,15800
2011-02-07,20.790001,20.950001,20.790001,20.91,15300
2011-02-08,20.870001,20.870001,20.790001,20.82,16100
2011-02-09,20.74,20.780001,20.540001,20.610001,12600
2011-02-10,20.51,20.51,20.33,20.41,25500
2011-02-11,20.389999,20.49,20.35,20.450001,22800
2011-02-14,20.58,20.6,20.379999,20.41,17300
2011-02-15,20.440001,20.469999,20.299999,20.32,17200
2011-02-16,20.32,20.379999,20.08,20.35,56300
2011-02-17,20.33,20.379999,20.299999,20.34,14200
2011-02-18,20.379999,20.459999,20.379999,20.440001,29100
2011-02-22,20.299999,20.379999,19.809999,19.809999,72200
2011-02-23,19.870001,19.950001,19.639999,19.709999,46400
2011-02-24,19.77,19.83,19.709999,19.82,12300
2011-02-25,19.709999,19.969999,19.709999,19.940001,19700
2011-02-28,19.98,20.15,19.98,20.15,30500
2011-03-01,20.129999,20.18,20.059999,20.07,15700
2011-03-02,20.16,20.24,20.129999,20.23,25600
2011-03-03,20.209999,20.59,20.209999,20.440001,71200
2011-03-04,20.5,20.610001,20.370001,20.540001,23100
2011-03-07,20.629999,20.629999,20.34,20.42,13400
2011-03-08,20.379999,20.65,20.379999,20.51,9300
2011-03-09,20.57,20.66,20.48,20.639999,28600
2011-03-10,20.559999,20.57,20.4,20.41,15600
2011-03-11,20.42,20.639999,20.41,20.559999,11500
2011-03-14,20.58,20.68,20.51,20.68,4000
2011-03-15,20.92,20.92,20.32,20.469999,19500
2011-03-16,20.48,20.52,20.18,20.23,28000
2011-03-17,20.370001,20.42,20.299999,20.35,12400
2011-03-18,20.52,20.549999,20.440001,20.459999,15300
2011-03-21,20.139999,20.299999,20.139999,20.24,11800
2011-03-22,20.27,20.35,20.219999,20.23,13700
2011-03-23,20.27,20.450001,20.27,20.440001,12200
2011-03-24,20.48,20.559999,20.41,20.49,14000
2011-03-25,20.559999,20.6,20.52,20.559999,11600
2011-03-28,20.629999,20.65,20.549999,20.59,17400
2011-03-29,20.52,20.629999,20.5,20.629999,15300
2011-03-30,20.59,20.860001,20.59,20.790001,14700
2011-03-31,20.84,20.92,20.76,20.9,8900
2011-04-01,20.93,21.09,20.93,21.040001,20200
2011-04-04,21.16,21.219999,21.09,21.219999,10400
2011-04-05,21.120001,21.32,21.110001,21.290001,17900
2011-04-06,21.299999,21.67,21.280001,21.67,91800
2011-04-07,21.629999,21.629999,21.530001,21.58,11400
2011-04-08,21.65,21.690001,21.57,21.67,20600
2011-04-11,21.66,21.709999,21.52,21.540001,23200
2011-04-12,21.5,21.5,21.299999,21.33,12800
2011-04-13,21.370001,21.49,21.33,21.4,12200
2011-04-14,21.24,21.469999,21.24,21.389999,16000
2011-04-15,21.32,21.43,21.32,21.360001,7000
2011-04-18,21.110001,21.280001,21,21.110001,34000
2011-04-19,21.110001,21.25,21.110001,21.24,19200
2011-04-20,21.379999,21.540001,21.379999,21.5,15000
2011-04-21,21.540001,21.629999,21.540001,21.620001,16400
2011-04-25,21.719999,21.719999,21.49,21.51,12500
2011-04-26,21.620001,21.629999,21.540001,21.58,15000
2011-04-27,21.629999,21.629999,21.469999,21.559999,9100
2011-04-28,21.59,21.59,21.450001,21.49,12300
2011-04-29,21.450001,21.57,21.450001,21.5,6400
2011-05-02,21.6,21.66,21.4,21.450001,21000
2011-05-03,21.469999,21.469999,21.200001,21.280001,17000
2011-05-04,21.25,21.25,21.129999,21.190001,14000
2011-05-05,21.01,21.139999,21,21.040001,8700
2011-05-06,21.09,21.25,21.09,21.209999,8000
2011-05-09,21.25,21.25,21.139999,21.24,7800
2011-05-10,21.280001,21.360001,21.280001,21.35,13100
2011-05-11,21.4,21.4,21.09,21.18,17500
2011-05-12,21.15,21.290001,21.049999,21.290001,7900
2011-05-13,21.23,21.23,21.049999,21.09,5800
2011-05-16,21.120001,21.17,20.860001,20.860001,36000
2011-05-17,20.91,20.940001,20.83,20.92,10200
2011-05-18,21,21.15,21,21.139999,9700
2011-05-19,21.08,21.120001,20.969999,20.99,21100
2011-05-20,21.09,21.129999,21.02,21.120001,21200
2011-05-23,20.940001,20.950001,20.860001,20.950001,15500
2011-05-24,20.879999,21.07,20.879999,20.889999,15100
2011-05-25,20.93,21.07,20.889999,21.040001,10200
2011-05-26,20.969999,21.139999,20.969999,21.139999,12200
2011-05-27,21.139999,21.299999,21.139999,21.27,16500
2011-05-31,21.34,21.459999,21.309999,21.35,16800
2011-06-01,21.290001,21.440001,20.83,21.15,82900
2011-06-02,21.120001,21.309999,21.09,21.16,38600
2011-06-03,21.120001,21.360001,21.120001,21.290001,21000
2011-06-06,21.34,21.34,21.17,21.17,14900
2011-06-07,21.25,21.32,21.17,21.24,15400
2011-06-08,21.34,21.35,21.15,21.15,14500
2011-06-09,21.17,21.290001,21.16,21.280001,17800
2011-06-10,21.299999,21.299999,21.059999,21.059999,20400
2011-06-13,20.959999,21.040001,20.93,20.93,9000
2011-06-14,21.030001,21.120001,21.030001,21.110001,3900
2011-06-15,21.08,21.08,20.84,20.889999,12500
2011-06-16,20.799999,20.91,20.74,20.76,6800
2011-06-17,20.9,20.92,20.790001,20.790001,10700
2011-06-20,20.9,20.9,20.620001,20.690001,19700
2011-06-21,20.48,20.620001,20.48,20.57,6600
2011-06-22,20.459999,20.620001,20.459999,20.5,26300
2011-06-23,20.299999,20.4,20.23,20.4,18500
2011-06-24,20.440001,20.52,20.360001,20.4,11700
2011-06-27,20.51,20.549999,20.43,20.5,8100
2011-06-28,20.6,20.74,20.530001,20.67,22200
2011-06-29,20.709999,20.84,20.690001,20.790001,16100
2011-06-30,20.879999,20.950001,20.780001,20.889999,37300
2011-07-01,21,21.15,20.940001,21.120001,40100
2011-07-05,21,21.26,21,21.219999,19400
2011-07-06,21.219999,21.219999,21.02,21.030001,11900
2011-07-07,21.16,21.280001,21.139999,21.25,16300
2011-07-08,21.16,21.17,21,21.110001,10400
2011-07-11,21.059999,21.059999,20.870001,20.959999,21000
2011-07-12,20.9,20.940001,20.860001,20.879999,14100
2011-07-13,20.9,21.02,20.9,21.02,12000
2011-07-14,21.049999,21.08,20.82,20.879999,19000
2011-07-15,20.92,20.92,20.809999,20.860001,10100
2011-07-18,20.780001,20.83,20.6,20.66,14900
2011-07-19,20.719999,20.889999,20.719999,20.889999,14900
2011-07-20,20.889999,20.959999,20.85,20.92,10900
2011-07-21,20.9,21.049999,20.85,20.91,51800
2011-07-22,20.93,21.07,20.9,20.9,16700
2011-07-25,20.92,21.02,20.92,20.969999,9600
2011-07-26,21,21.040001,20.9,20.92,11300
2011-07-27,20.950001,20.959999,20.41,20.610001,28400
2011-07-28,20.559999,20.66,20.559999,20.620001,12600
2011-07-29,20.610001,21.01,20.450001,20.719999,24900
2011-08-01,20.780001,20.92,20.6,20.92,14500
2011-08-02,20.82,20.870001,20.690001,20.700001,25000
2011-08-03,20.73,20.790001,20.549999,20.700001,18700
2011-08-04,20.6,20.6,19.809999,19.93,30100
2011-08-05,19.9,20.16,19.33,19.83,54200
2011-08-08,19.07,19.280001,16.6,17.82,97700
2011-08-09,18,18.6,17.82,18.450001,50500
2011-08-10,17.870001,18.6,17.870001,18.309999,39700
2011-08-11,18.08,19,18.08,18.98,42600
2011-08-12,19.15,19.66,19.040001,19.459999,48300
2011-08-15,19.59,19.85,19.59,19.790001,29300
2011-08-16,19.700001,19.790001,19.629999,19.790001,20300
2011-08-17,19.92,20.08,19.799999,20.059999,31800
2011-08-18,19.6,19.639999,19.34,19.440001,17700
2011-08-19,19.1,19.57,19.1,19.290001,21200
2011-08-22,19.610001,19.629999,19.120001,19.120001,36800
2011-08-23,19.25,19.559999,19.25,19.5,31600
2011-08-24,19.6,19.6,19.23,19.469999,38600
2011-08-25,19.58,19.58,19.139999,19.280001,24400
2011-08-26,19.209999,19.52,19.01,19.52,26600
2011-08-29,19.75,19.950001,19.67,19.950001,21200
2011-08-30,19.879999,19.99,19.75,19.969999,11500
2011-08-31,20.040001,20.18,19.870001,20.15,21500
2011-09-01,20.25,20.25,20.049999,20.15,17200
2011-09-02,19.93,20,19.68,19.879999,26500
2011-09-06,19.549999,19.65,19.32,19.59,21100
2011-09-07,19.959999,20.01,19.82,20.01,11900
2011-09-08,19.959999,19.99,19.82,19.860001,20700
2011-09-09,19.51,19.59,19.42,19.440001,11900
2011-09-12,19.35,19.35,19.200001,19.32,14400
2011-09-13,19.23,19.389999,19.23,19.34,15300
2011-09-14,19.34,19.389999,19.07,19.16,65400
2011-09-15,19.16,19.23,18.969999,19.129999,52200
2011-09-16,19.200001,19.4,19.110001,19.360001,27400
2011-09-19,18.780001,19,18.780001,19,27100
2011-09-20,19.1,19.1,18.870001,18.870001,36500
2011-09-21,18.540001,18.6,18.32,18.32,5200
2011-09-22,17.799999,17.860001,17.530001,17.629999,10400
2011-09-23,17.450001,17.709999,17.450001,17.58,22700
2011-09-26,17.51,17.75,17.5,17.75,15100
2011-09-27,18.07,18.139999,17.99,18.030001,20600
2011-09-28,18.07,18.07,17.719999,17.82,11800
2011-09-29,17.950001,18.049999,17.709999,17.9,13600
2011-09-30,17.709999,17.85,17.24,17.26,54400
2011-10-03,17.200001,17.25,16.67,16.9,70400
2011-10-04,16.65,16.959999,16.35,16.559999,78900
2011-10-05,16.559999,16.84,16.530001,16.799999,40400
2011-10-06,16.98,17.309999,16.98,17.309999,27000
2011-10-07,17.41,17.5,17.25,17.4,17200
2011-10-10,17.5,18.07,17.5,17.9,29500
2011-10-11,17.85,18.120001,17.85,18.049999,13300
2011-10-12,18.09,18.559999,18.09,18.49,32500
2011-10-13,18.440001,18.469999,18.24,18.440001,20600
2011-10-14,18.469999,18.67,18.469999,18.6,8600
2011-10-17,18.629999,18.690001,18.01,18.27,27000
2011-10-18,18.290001,18.43,18.059999,18.219999,26400
2011-10-19,18.23,18.41,18.200001,18.219999,10100
2011-10-20,18.32,18.32,17.860001,18.049999,23800
2011-10-21,18.17,18.190001,18,18.110001,31500
2011-10-24,18.25,18.530001,18.25,18.469999,19300
2011-10-25,18.43,18.43,18.26,18.309999,9300
2011-10-26,18.620001,18.639999,18.360001,18.620001,31700
2011-10-27,18.99,19.190001,18.99,19.17,20900
2011-10-28,19.08,19.48,19.049999,19.48,57900
2011-10-31,19.4,19.4,19.110001,19.18,32500
2011-11-01,18.93,19.15,18.799999,19.120001,35600
2011-11-02,19.389999,19.389999,18.690001,19.049999,20400
2011-11-03,19.120001,19.219999,19.02,19.17,16100
2011-11-04,19.17,19.190001,19.01,19.190001,16200
2011-11-07,19.25,19.280001,19.01,19.18,23800
2011-11-08,19.26,19.530001,19.209999,19.459999,32600
2011-11-09,19.280001,19.32,18.93,18.950001,26700
2011-11-10,19.030001,19.17,18.84,18.870001,20600
2011-11-11,19.030001,19.299999,19.030001,19.16,16800
2011-11-14,19.18,19.24,18.950001,19,15500
2011-11-15,19.07,19.09,18.76,18.950001,10100
2011-11-16,18.92,18.940001,18.77,18.799999,6800
2011-11-17,18.93,18.93,18.200001,18.32,32500
2011-11-18,18.389999,18.43,18.280001,18.280001,7600
2011-11-21,18.049999,18.049999,17.700001,17.940001,21800
2011-11-22,17.98,18.02,17.6,17.98,22900
2011-11-23,17.809999,17.85,17.610001,17.66,14500
2011-11-25,17.66,17.780001,17.66,17.700001,11800
2011-11-28,17.959999,18.08,17.879999,17.940001,24900
2011-11-29,18,18.049999,17.92,17.959999,19700
2011-11-30,18.41,18.530001,18.35,18.52,15700
2011-12-01,18.389999,18.530001,18.389999,18.43,20400
2011-12-02,18.58,18.639999,18.559999,18.610001,21000
2011-12-05,18.690001,18.82,18.65,18.82,30900
2011-12-06,18.780001,18.780001,18.66,18.700001,13800
2011-12-07,18.709999,18.75,18.66,18.73,11100
2011-12-08,18.709999,18.709999,18.43,18.43,14000
2011-12-09,18.440001,18.68,18.440001,18.57,8900
2011-12-12,18.5,18.559999,18.370001,18.370001,23200
2011-12-13,18.32,18.360001,18.08,18.110001,8100
2011-12-14,18.120001,18.17,17.790001,17.790001,12500
2011-12-15,18.18,18.18,17.799999,17.799999,10200
2011-12-16,17.91,18.01,17.82,17.950001,13700
2011-12-19,17.99,17.99,17.549999,17.629999,43700
2011-12-20,17.9,18.08,17.870001,18.08,34600
2011-12-21,17.629999,17.790001,17.530001,17.780001,15700
2011-12-22,17.73,17.91,17.73,17.85,35700
2011-12-23,17.98,17.98,17.77,17.860001,9900
2011-12-27,17.83,17.9,17.82,17.879999,10800
2011-12-28,17.84,17.84,17.610001,17.74,51400
2011-12-29,17.709999,17.82,17.709999,17.780001,18700
2011-12-30,17.77,17.91,17.719999,17.82,23500
2012-01-03,18.120001,18.26,18.01,18.17,43000
2012-01-04,18.15,18.23,18.049999,18.23,10500
2012-01-05,18.17,18.219999,18.1,18.200001,12100
2012-01-06,18.200001,18.32,18.15,18.26,26700
2012-01-09,18.26,18.309999,18.18,18.299999,12600
2012-01-10,18.5,18.58,18.43,18.43,11800
2012-01-11,18.549999,18.559999,18.43,18.559999,12100
2012-01-12,18.48,18.65,18.469999,18.65,16600
2012-01-13,18.610001,18.610001,18.469999,18.540001,11000
2012-01-17,18.73,18.790001,18.68,18.76,13500
2012-01-18,18.889999,19.1,18.75,19.1,23400
2012-01-19,19.16,19.219999,19.139999,19.18,11700
2012-01-20,19.190001,19.200001,19.110001,19.17,8300
2012-01-23,19.219999,19.33,19.219999,19.32,40900
2012-01-24,19.309999,19.379999,19.299999,19.379999,7500
2012-01-25,19.34,19.59,19.26,19.530001,15500
2012-01-26,19.59,19.74,19.58,19.58,13500
2012-01-27,19.59,19.74,19.58,19.74,14000
2012-01-30,19.75,19.790001,19.51,19.73,32400
2012-01-31,19.73,19.860001,19.709999,19.709999,19900
2012-02-01,19.879999,20.139999,19.879999,20.110001,22800
2012-02-02,20.110001,20.24,20.01,20.1,26200
2012-02-03,20.18,20.26,20.15,20.209999,21700
2012-02-06,20.209999,20.290001,20.09,20.27,14900
2012-02-07,20.23,20.280001,20.200001,20.200001,16600
2012-02-08,20.27,20.41,20.26,20.309999,26900
2012-02-09,20.35,20.48,20.32,20.41,22900
2012-02-10,20.389999,20.440001,20.219999,20.4,18700
2012-02-13,20.48,20.51,20.370001,20.440001,13400
2012-02-14,20.4,20.42,20.32,20.35,14600
2012-02-15,20.41,20.440001,20.33,20.360001,11500
2012-02-16,20.27,20.540001,20.23,20.540001,20300
2012-02-17,20.66,20.67,20.530001,20.6,9400
2012-02-21,20.780001,20.809999,20.73,20.799999,13100
2012-02-22,20.75,20.780001,20.469999,20.469999,18700
2012-02-23,20.51,20.57,20.49,20.57,5000
2012-02-24,20.58,20.68,20.559999,20.68,27300
2012-02-27,20.67,20.700001,20.65,20.67,15400
2012-02-28,20.690001,20.790001,20.690001,20.700001,15900
2012-02-29,20.74,20.879999,20.73,20.73,14700
2012-03-01,20.73,20.950001,20.73,20.950001,41000
2012-03-02,20.959999,21.040001,20.9,20.98,25700
2012-03-05,20.889999,20.93,20.75,20.790001,23000
2012-03-06,20.65,20.65,20.299999,20.389999,41300
2012-03-07,20.530001,20.549999,20.370001,20.5,12700
2012-03-08,20.629999,20.780001,20.620001,20.77,15500
2012-03-09,20.870001,20.969999,20.83,20.879999,17200
2012-03-12,20.889999,20.889999,20.65,20.85,26600
2012-03-13,20.879999,21.030001,20.85,20.99,22700
2012-03-14,21.02,21.17,20.780001,21.1,31000
2012-03-15,21.24,21.549999,20.969999,21.200001,75000
2012-03-16,21.16,21.16,21,21.059999,22300
2012-03-19,20.98,21.07,20.91,20.940001,7600
2012-03-20,20.969999,21.02,20.9,21.02,16000
2012-03-21,20.67,20.83,20.66,20.690001,6700
2012-03-22,20.67,20.74,20.52,20.549999,17300
2012-03-23,20.469999,20.549999,20.43,20.43,5600
2012-03-26,20.549999,20.58,20.42,20.58,41200
2012-03-27,20.700001,20.700001,20.58,20.68,17800
2012-03-28,20.790001,20.790001,20.42,20.450001,16600
2012-03-29,20.360001,20.379999,20.040001,20.219999,57100
2012-03-30,20.43,20.84,20.360001,20.780001,73300
2012-04-02,20.77,21.200001,20.75,21.17,33300
2012-04-03,21.16,21.450001,21.110001,21.450001,33900
2012-04-04,21.360001,21.360001,21.09,21.190001,57600
2012-04-05,21.24,21.35,21.17,21.35,20900
2012-04-09,21.24,21.290001,21.040001,21.25,29700
2012-04-10,21.25,21.309999,20.860001,20.950001,45100
2012-04-11,21.049999,21.08,20.9,20.9,11900
2012-04-12,21.059999,21.129999,20.860001,21.129999,13600
2012-04-13,21.09,21.09,20.77,20.9,13800
2012-04-16,20.9,21.059999,20.450001,20.540001,71700
2012-04-17,20.58,20.620001,20.52,20.610001,19300
2012-04-18,20.469999,20.6,20.450001,20.530001,19900
2012-04-19,20.51,20.51,20.299999,20.309999,18700
2012-04-20,20.360001,20.559999,20.360001,20.5,21000
2012-04-23,20.459999,20.48,20.290001,20.48,13100
2012-04-24,20.559999,20.6,20.5,20.5,5400
2012-04-25,20.559999,20.75,20.559999,20.66,15500
2012-04-26,20.66,20.780001,20.66,20.709999,12500
2012-04-27,20.879999,20.879999,20.73,20.790001,6500
2012-04-30,20.700001,20.860001,20.629999,20.780001,12000
2012-05-01,20.83,21.040001,20.83,21.040001,15800
2012-05-02,21.030001,21.1,20.969999,21.1,19000
2012-05-03,21.299999,21.34,21.120001,21.120001,12000
2012-05-04,21.35,21.700001,21.200001,21.219999,36100
2012-05-07,21.200001,21.25,21.16,21.24,17000
2012-05-08,21.209999,21.209999,20.940001,20.950001,16000
2012-05-09,20.969999,20.98,20.66,20.809999,24300
2012-05-10,20.85,20.879999,20.65,20.67,13000
2012-05-11,20.620001,20.68,20.49,20.49,12000
2012-05-14,20.450001,20.450001,19.99,19.99,21100
2012-05-15,20.200001,20.200001,19.73,19.799999,17000
2012-05-16,19.91,19.91,19.49,19.559999,29900
2012-05-17,19.58,19.58,19.280001,19.370001,21200
2012-05-18,19.370001,19.370001,19.030001,19.040001,30500
2012-05-21,19.120001,19.290001,19.120001,19.25,28000
2012-05-22,19.24,19.49,19.24,19.49,12500
2012-05-23,19.299999,19.370001,19.049999,19.09,12000
2012-05-24,19.059999,19.110001,19,19.030001,18600
2012-05-25,19.139999,19.16,18.91,18.959999,9300
2012-05-29,19,19.219999,19,19.219999,16200
2012-05-30,19.08,19.110001,18.76,18.77,23500
2012-05-31,18.74,18.74,18.190001,18.690001,54500
2012-06-01,18.379999,18.58,18.379999,18.389999,22000
2012-06-04,18.33,18.51,18.280001,18.33,20700
2012-06-05,18.25,18.49,18.25,18.42,14200
2012-06-06,18.549999,18.9,18.549999,18.889999,17500
2012-06-07,19.110001,19.23,18.99,19.030001,38400
2012-06-08,18.92,19.200001,18.83,19.200001,23600
2012-06-11,19.24,19.27,19.049999,19.1,17700
2012-06-12,19.040001,19.17,19.040001,19.1,27700
2012-06-13,19.08,19.26,19.08,19.1,14600
2012-06-14,19.129999,19.299999,19.09,19.23,23900
2012-06-15,19.25,19.290001,19.190001,19.23,16400
2012-06-18,19.219999,19.389999,19.219999,19.26,15500
2012-06-19,19.26,19.58,19.24,19.440001,31400
2012-06-20,19.049999,19.24,19.049999,19.219999,7300
2012-06-21,19.23,19.299999,18.98,18.98,23900
2012-06-22,19.059999,19.18,18.950001,18.950001,8300
2012-06-25,18.93,18.959999,18.73,18.76,17100
2012-06-26,18.92,18.959999,18.83,18.85,14800
2012-06-27,18.889999,19.15,18.889999,19.01,16400
2012-06-28,19.040001,19.040001,18.629999,18.9,17900
2012-06-29,19.26,19.389999,19.23,19.24,17300
2012-07-02,19.280001,19.690001,19.280001,19.459999,41400
2012-07-03,19.49,19.889999,19.49,19.870001,36500
2012-07-05,19.889999,19.889999,19.709999,19.809999,15800
2012-07-06,19.709999,19.709999,19.51,19.66,15000
2012-07-09,19.690001,19.799999,19.5,19.75,55100
2012-07-10,19.790001,19.83,19.65,19.65,17100
2012-07-11,19.74,19.74,19.450001,19.620001,20300
2012-07-12,19.459999,19.59,19.33,19.59,21700
2012-07-13,19.530001,19.969999,19.52,19.950001,34600
2012-07-16,19.950001,20.110001,19.84,20.040001,20200
2012-07-17,20.15,20.24,20.040001,20.209999,21100
2012-07-18,20.25,20.620001,20.25,20.610001,34900
2012-07-19,20.639999,20.74,20.52,20.52,9800
2012-07-20,20.58,20.620001,20.42,20.58,26900
2012-07-23,20.200001,20.209999,19.889999,20.190001,25500
2012-07-24,20.25,20.25,19.83,19.98,12400
2012-07-25,20,20.09,19.98,20.02,14100
2012-07-26,20.200001,20.24,19.91,20.17,20500
2012-07-27,20.32,20.379999,20.200001,20.360001,14800
2012-07-30,20.33,20.42,20.25,20.42,15900
2012-07-31,20.459999,20.530001,20.110001,20.110001,35900
2012-08-01,20.17,20.35,20.17,20.309999,15500
2012-08-02,20.1,20.18,20.1,20.139999,16000
2012-08-03,20.24,20.67,20.24,20.65,29800
2012-08-06,20.620001,20.74,20.549999,20.68,11700
2012-08-07,20.809999,21,20.6,20.809999,22000
2012-08-08,20.67,20.76,20.58,20.700001,11000
2012-08-09,20.709999,20.75,20.530001,20.73,4500
2012-08-10,20.58,20.799999,20.58,20.75,7800
2012-08-13,20.799999,20.809999,20.67,20.68,8900
2012-08-14,20.65,20.76,20.65,20.68,9900
2012-08-15,20.6,20.76,20.6,20.73,11300
2012-08-16,20.76,21,20.76,20.99,11700
2012-08-17,20.93,21.059999,20.9,21.059999,16300
2012-08-20,21.01,21.139999,21,21.120001,14100
2012-08-21,21.120001,21.200001,20.91,21,18100
2012-08-22,21,21.139999,20.92,21.110001,10300
2012-08-23,21.17,21.190001,20.9,20.98,30600
2012-08-24,20.98,21.139999,20.940001,21.059999,12900
2012-08-27,21.040001,21.040001,20.940001,20.98,6600
2012-08-28,21.02,21.049999,20.799999,20.809999,13600
2012-08-29,20.85,20.93,20.799999,20.83,8700
2012-08-30,20.84,20.84,20.690001,20.75,6500
2012-08-31,20.67,21.030001,20.629999,21.030001,23300
2012-09-04,21,21.42,20,20.969999,50700
2012-09-05,21,21,20.76,20.799999,4100
2012-09-06,20.799999,21.190001,20.799999,21.120001,32300
2012-09-07,21.16,21.299999,21.139999,21.25,10900
2012-09-10,21.290001,21.49,21.290001,21.33,17400
2012-09-11,21.299999,21.42,21.280001,21.309999,7500
2012-09-12,21.309999,21.370001,21.290001,21.360001,10600
2012-09-13,21.41,21.75,21.41,21.75,7400
2012-09-14,21.75,22,21.75,22,26500
2012-09-17,21.870001,22.08,21.870001,22.02,13800
2012-09-18,21.950001,22,21.85,21.870001,11200
2012-09-19,21.52,21.75,21.51,21.700001,12900
2012-09-20,21.629999,21.629999,21.540001,21.57,9500
2012-09-21,21.610001,21.700001,21.58,21.690001,8100
2012-09-24,21.67,21.76,21.57,21.75,13700
2012-09-25,21.84,21.9,21.74,21.780001,23200
2012-09-26,21.780001,21.780001,21.530001,21.530001,22400
2012-09-27,21.6,21.91,21.6,21.85,23700
2012-09-28,21.85,22.200001,21.85,22.16,18500
2012-10-01,22.120001,22.57,22.120001,22.57,15300
