date,open,high,low,close,volume
2009-02-12,11.49,11.49,11.27,11.46,206900
2009-02-13,11.34,11.49,11.24,11.24,245600
2009-02-17,11.19,11.23,10.61,10.69,331800
2009-02-18,10.54,10.8,10.33,10.35,299900
2009-02-19,10.35,10.49,9.89,9.93,346700
2009-02-20,9.59,9.7,9.26,9.3,374600
2009-02-23,9.46,9.46,8.62,8.63,376100
2009-02-24,9.07,9.28,8.6,9.2,310100
2009-02-25,9.25,9.44,9.04,9.22,164300
2009-02-26,9.39,9.48,9.25,9.29,222100
2009-02-27,9.23,9.25,9,9.07,204200
2009-03-02,8.87,8.88,8.22,8.28,499300
2009-03-03,8.28,8.47,8,8.14,490600
2009-03-04,8.17,8.55,8.14,8.4,312800
2009-03-05,8.29,8.33,7.96,8.03,348100
2009-03-06,8.04,8.21,7.81,7.93,401800
2009-03-09,7.73,8.01,7.58,7.59,287000
2009-03-10,7.64,8.25,7.64,8.25,215700
2009-03-11,8.47,8.59,8.34,8.53,192700
2009-03-12,8.68,9.07,8.5,9.07,173500
2009-03-13,9.31,9.31,8.99,9.24,178800
2009-03-16,9.3,9.39,9.15,9.18,147400
2009-03-17,9.12,9.42,9.02,9.42,124400
2009-03-18,9.42,9.7,9.26,9.63,121600
2009-03-19,9.76,9.77,9.51,9.63,217700
2009-03-20,9.5,9.54,9.16,9.18,156400
2009-03-23,9.37,9.82,9.36,9.82,149400
2009-03-24,9.74,9.85,9.6,9.67,131800
2009-03-25,10.22,10.22,9.21,9.81,140800
2009-03-26,9.86,10.04,9.86,10.04,148200
2009-03-27,10.01,10.01,9.83,9.91,111700
2009-03-30,9.56,9.56,9.35,9.55,126200
2009-03-31,9.67,9.88,9.55,9.78,108400
2009-04-01,9.51,10.03,9.51,9.99,124200
2009-04-02,10.09,10.4,10.08,10.39,121300
2009-04-03,10.26,10.27,10,10.24,157600
2009-04-06,10.09,10.17,9.89,9.97,168400
2009-04-07,9.68,9.88,9.68,9.75,111300
2009-04-08,9.78,9.99,9.77,9.98,94400
2009-04-09,10.27,10.5,10.2,10.5,123300
2009-04-13,10.47,10.47,10.14,10.31,165700
2009-04-14,10.26,10.33,10.16,10.26,80900
2009-04-15,10.27,10.41,10.18,10.41,127300
2009-04-16,10.52,10.61,10.34,10.6,194400
2009-04-17,10.7,10.76,10.57,10.75,163400
2009-04-20,10.69,10.69,10.4,10.54,184200
2009-04-21,10.28,10.49,10.25,10.46,122500
2009-04-22,10.32,10.6,10.28,10.42,128900
2009-04-23,10.52,10.52,10.35,10.47,111500
2009-04-24,10.58,10.63,10.48,10.5,182400
2009-04-27,10.42,10.49,10.28,10.28,158600
2009-04-28,10.26,10.42,10.2,10.37,110800
2009-04-29,10.42,10.75,10.41,10.71,209500
2009-04-30,10.86,10.99,10.75,10.92,193800
2009-05-01,10.92,11.04,10.89,10.98,157900
2009-05-04,10.96,11.19,10.96,11.14,185100
2009-05-05,11.19,11.2,10.8,10.99,204900
2009-05-06,11.13,11.22,11,11.22,138800
2009-05-07,11.73,11.73,10.91,10.96,203200
2009-05-08,11.14,11.23,11,11.05,248300
2009-05-11,10.97,11.11,10.93,11.04,162800
2009-05-12,11.11,11.11,10.91,11.08,100300
2009-05-13,10.92,10.93,10.72,10.72,128100
2009-05-14,10.69,11,10.69,10.96,120200
2009-05-15,11,11.02,10.87,10.87,139700
2009-05-18,11.04,11.5,11,11.5,186800
2009-05-19,11.43,11.65,11.3,11.47,233500
2009-05-20,11.49,11.68,11.33,11.38,177600
2009-05-21,11.3,11.3,11.01,11.04,118500
2009-05-22,11.12,11.22,11.01,11.22,115300
2009-05-26,11.19,11.5,11.11,11.5,125400
2009-05-27,11.5,11.54,11.38,11.45,166100
2009-05-28,11.5,11.8,11.4,11.8,125000
2009-05-29,11.8,12.04,11.7,12.03,168000
2009-06-01,12.26,12.6,12.04,12.07,183100
2009-06-02,12.16,12.24,11.85,11.97,193900
2009-06-03,11.88,11.88,11.62,11.66,152400
2009-06-04,11.68,11.75,11.44,11.61,162800
2009-06-05,11.96,12,11.68,11.89,152600
2009-06-08,11.67,12,11.63,11.96,119700
2009-06-09,11.99,12.08,11.94,12.04,125800
2009-06-10,12.18,12.18,11.86,11.91,126900
2009-06-11,11.92,11.98,11.78,11.84,128600
2009-06-12,11.84,12.1,11.81,12.04,128000
2009-06-15,11.96,12,11.86,11.91,167300
2009-06-16,12.05,12.36,11.98,12.16,193900
2009-06-17,12.16,12.22,12.03,12.2,186100
2009-06-18,12.21,12.25,12.09,12.1,164400
2009-06-19,12.02,12.07,11.66,11.74,155800
2009-06-22,11.63,11.68,11.23,11.23,193600
2009-06-23,11.26,11.37,10.72,11.2,261600
2009-06-24,11.26,11.44,11.22,11.39,151200
2009-06-25,11.4,11.89,11.37,11.89,121700
2009-06-26,11.85,12.11,11.84,12.09,99900
2009-06-29,12.12,12.32,12,12.32,133500
2009-06-30,12.4,12.4,12.16,12.29,126300
2009-07-01,12.28,12.37,12.16,12.21,188700
2009-07-02,12.08,12.08,11.92,12.02,99300
2009-07-06,11.62,12,11.5,12,149000
2009-07-07,11.99,12.07,11.78,11.78,141100
2009-07-08,11.82,11.82,11.34,11.39,197100
2009-07-09,11.54,11.6,11.46,11.49,140000
2009-07-10,11.45,11.67,11.4,11.64,107900
2009-07-13,11.79,12.16,11.79,12.02,179300
2009-07-14,12.06,12.25,12,12.23,117300
2009-07-15,12.37,12.74,12.37,12.63,170800
2009-07-16,12.53,12.9,12.34,12.73,143600
2009-07-17,12.92,13.14,12.86,13.14,185500
2009-07-20,13.2,13.32,13.15,13.23,219700
2009-07-21,13.36,13.45,13.2,13.45,195000
2009-07-22,13.37,13.37,13.14,13.14,181400
2009-07-23,13.09,13.4,13.01,13.09,227200
2009-07-24,13,13.02,12.84,12.96,113200
2009-07-27,12.99,13.07,12.85,13.01,150600
2009-07-28,12.98,13.12,12.93,12.94,132600
2009-07-29,12.8,13.1,12.8,12.95,155500
2009-07-30,13.09,13.27,13.03,13.18,124900
2009-07-31,13.13,13.47,13.07,13.31,129300
2009-08-03,13.54,13.85,13.36,13.8,177100
2009-08-04,13.65,13.77,13.37,13.54,183600
2009-08-05,13.43,13.51,13.12,13.3,147100
2009-08-06,13.32,13.39,13.02,13.07,158900
2009-08-07,12.81,13.63,12.8,13.63,137200
2009-08-10,13.41,13.65,13.41,13.58,155200
2009-08-11,13.5,13.5,13.32,13.32,83500
2009-08-12,13.32,13.5,13.3,13.36,98800
2009-08-13,13.51,13.65,13.31,13.47,144500
2009-08-14,13.43,13.47,13.26,13.39,100200
2009-08-17,13.23,13.24,13.03,13.19,129800
2009-08-18,13.26,13.35,13.17,13.28,117100
2009-08-19,13.22,13.34,13.15,13.2,148600
2009-08-20,13.19,13.32,13.11,13.21,116300
2009-08-21,13.3,13.3,13.14,13.21,124000
2009-08-24,13.23,13.32,13,13.05,193000
2009-08-25,13.04,13.3,13.04,13.12,127900
2009-08-26,13.22,13.24,13.02,13.08,105800
2009-08-27,13.02,13.06,12.77,12.93,206500
2009-08-28,12.96,13.21,12.85,13.21,149500
2009-08-31,13.33,13.33,13.1,13.17,103700
2009-09-01,13.11,13.25,12.9,12.92,156300
2009-09-02,12.8,12.96,12.8,12.86,115900
2009-09-03,12.77,13,12.77,12.98,90700
2009-09-04,12.95,13.1,12.94,12.99,78800
2009-09-08,13.08,13.44,13.08,13.4,114100
2009-09-09,13.48,13.64,13.41,13.6,128400
2009-09-10,13.58,13.62,13.48,13.6,136200
2009-09-11,13.55,13.7,13.45,13.46,189400
2009-09-14,13.36,13.41,13.25,13.36,134500
2009-09-15,13.38,13.71,13.38,13.69,126800
2009-09-16,13.73,14.24,13.68,14.18,211000
2009-09-17,14.17,14.38,14.14,14.23,142100
2009-09-18,14.25,14.41,14.11,14.38,168300
2009-09-21,14.12,14.15,13.83,13.88,201400
2009-09-22,13.91,13.94,13.15,13.29,366500
2009-09-23,13.46,13.48,13.15,13.26,314900
2009-09-24,13.29,13.38,13.08,13.13,265800
2009-09-25,13.08,13.25,13.05,13.13,192800
2009-09-28,13.51,13.51,13.12,13.2,176100
2009-09-29,13.17,13.26,13.07,13.2,189400
2009-09-30,13.45,13.45,13.03,13.23,179900
2009-10-01,13.15,13.35,13.11,13.15,202800
2009-10-02,13.14,13.14,12.24,12.95,646600
2009-10-05,13.05,13.28,13.01,13.2,204800
2009-10-06,13.24,13.34,13.15,13.34,175000
2009-10-07,13.31,13.38,13.22,13.28,118500
2009-10-08,13.35,13.39,13.26,13.3,133500
2009-10-09,13.23,13.43,13.2,13.4,115500
2009-10-12,13.5,13.75,13.5,13.68,132800
2009-10-13,13.7,13.7,13.5,13.6,124600
2009-10-14,13.69,13.8,13.41,13.55,158600
2009-10-15,13.53,13.68,13.42,13.52,152500
2009-10-16,13.48,13.72,13.46,13.66,161200
2009-10-19,13.69,13.85,13.69,13.84,139700
2009-10-20,13.85,13.97,13.79,13.93,163500
2009-10-21,13.79,13.89,13.54,13.54,164300
2009-10-22,13.58,13.73,13.54,13.63,120100
2009-10-23,13.75,13.8,13.38,13.39,159400
2009-10-26,13.47,13.58,13.35,13.37,119700
2009-10-27,13.37,13.6,13.3,13.56,158600
2009-10-28,13.55,13.58,13.05,13.06,197800
2009-10-29,13.4,13.4,13.16,13.33,191600
2009-10-30,13.46,13.46,12.9,12.97,176300
2009-11-02,13.06,13.29,12.97,13.24,168600
2009-11-03,13.2,13.31,13.15,13.29,123900
2009-11-04,13.35,13.56,13.35,13.37,141000
2009-11-05,13.46,13.59,13.41,13.53,96800
2009-11-06,13.45,13.64,13.43,13.64,101100
2009-11-09,13.64,13.84,13.64,13.74,172400
2009-11-10,13.65,13.72,13.54,13.59,151500
2009-11-11,13.65,13.7,13.55,13.63,146800
2009-11-12,13.69,13.78,13.6,13.71,131700
2009-11-13,13.72,13.8,13.65,13.65,127100
2009-11-16,13.88,13.93,13.73,13.79,186100
2009-11-17,13.8,13.88,13.75,13.79,118100
2009-11-18,13.8,13.86,13.74,13.75,145600
2009-11-19,13.59,13.59,13.29,13.35,173200
2009-11-20,13.28,13.35,13.25,13.33,124400
2009-11-23,13.46,13.6,13.46,13.5,135600
2009-11-24,13.55,13.78,13.51,13.78,152400
2009-11-25,13.84,13.9,13.72,13.75,104900
2009-11-27,13.5,13.9,13.44,13.9,59300
2009-11-30,14,14,13.8,13.96,168400
2009-12-01,14.01,14.1,13.98,14.06,148200
2009-12-02,14.06,14.1,14,14.07,97600
2009-12-03,14.14,14.14,13.87,13.89,182600
2009-12-04,14.07,14.14,13.89,13.91,175400
2009-12-07,14.03,14.1,13.9,13.9,130900
2009-12-08,13.86,13.97,13.8,13.88,115700
2009-12-09,13.91,14,13.81,13.89,132100
2009-12-10,14.03,14.04,13.92,13.98,95400
2009-12-11,14.05,14.18,14,14.09,141100
2009-12-14,14.01,14.37,14.01,14.28,159300
2009-12-15,14.26,14.34,14.19,14.24,174200
2009-12-16,14.29,14.49,14.29,14.42,123400
2009-12-17,14.23,14.47,14.23,14.38,133900
2009-12-18,14.38,14.4,14.29,14.34,137000
2009-12-21,14.49,14.53,14.37,14.43,181100
2009-12-22,14.35,14.46,14.16,14.3,204000
2009-12-23,14.39,14.39,14.2,14.34,131200
2009-12-24,14.49,14.7,14.41,14.66,108200
2009-12-28,14.66,14.68,14.5,14.6,193100
2009-12-29,14.71,14.73,14.39,14.4,136200
2009-12-30,14.49,14.49,14.14,14.35,143100
2009-12-31,14.54,14.54,14.28,14.32,127900
2010-01-04,14.43,14.74,14.41,14.67,241900
2010-01-05,14.73,14.83,14.61,14.65,121400
2010-01-06,14.65,14.71,14.5,14.52,116600
2010-01-07,14.45,14.48,14.33,14.41,141600
2010-01-08,14.42,14.47,14.38,14.38,122200
2010-01-11,14.54,14.55,14.37,14.37,121400
2010-01-12,14.37,14.65,14.34,14.44,203300
2010-01-13,14.49,14.63,14.46,14.55,99100
2010-01-14,14.58,14.7,14.56,14.67,141600
2010-01-15,14.63,14.63,13.38,13.48,743500
2010-01-19,13.43,13.9,12.74,13.78,1088700
2010-01-20,13.69,13.69,13.44,13.57,190800
2010-01-21,13.53,13.62,13.16,13.19,259200
2010-01-22,13,13.06,12.74,12.79,350200
2010-01-25,12.87,12.91,12.6,12.8,319200
2010-01-26,12.73,12.81,12.64,12.71,214200
2010-01-27,12.55,12.65,12.19,12.42,493500
2010-01-28,12.42,12.47,12.2,12.3,257800
2010-01-29,12.33,12.59,12.3,12.34,231500
2010-02-01,12.49,12.58,12.39,12.55,127100
2010-02-02,12.46,12.88,12.46,12.82,161300
2010-02-03,12.78,12.89,12.76,12.85,138700
2010-02-04,12.72,12.76,12.36,12.46,182700
2010-02-05,12.49,12.49,11.75,12.29,500700
2010-02-08,12.32,12.32,12.05,12.12,180600
2010-02-09,12.21,12.28,12.16,12.22,212800
2010-02-10,12.25,12.41,12.13,12.25,123800
2010-02-11,12.23,12.42,12.23,12.4,141900
2010-02-12,12.33,12.45,12.29,12.43,138000
2010-02-16,12.51,12.72,12.47,12.71,161100
2010-02-17,12.69,12.69,12.53,12.66,119900
2010-02-18,12.57,12.71,12.53,12.7,105500
2010-02-19,12.61,12.78,12.6,12.73,103300
2010-02-22,12.73,12.85,12.67,12.68,130800
2010-02-23,12.71,12.75,12.47,12.58,174800
2010-02-24,12.6,12.8,12.6,12.8,130400
2010-02-25,12.59,13,12.58,13,180300
2010-02-26,13.01,13.18,12.93,13,159300
2010-03-01,13.05,13.14,13,13.08,158500
2010-03-02,13.19,13.19,13.08,13.12,113900
2010-03-03,13.15,13.25,13.13,13.18,103800
2010-03-04,13.19,13.25,13.14,13.25,83600
2010-03-05,13.41,13.41,13.28,13.36,117900
2010-03-08,13.4,13.46,13.32,13.41,171500
2010-03-09,13.39,13.48,13.37,13.48,97600
2010-03-10,13.48,13.61,13.46,13.61,146200
2010-03-11,13.56,13.73,13.55,13.64,150400
2010-03-12,13.71,13.73,13.61,13.66,157400
2010-03-15,13.69,13.72,13.56,13.61,104300
2010-03-16,13.7,13.7,13.6,13.65,138000
2010-03-17,13.71,13.75,13.68,13.68,156900
2010-03-18,13.69,13.73,13.63,13.65,129900
2010-03-19,13.61,13.7,13.57,13.61,131400
2010-03-22,13.46,13.53,13.43,13.48,164200
2010-03-23,13.57,13.6,13.51,13.58,136300
2010-03-24,13.47,13.54,13.46,13.5,109900
2010-03-25,13.54,13.59,13.43,13.5,98900
2010-03-26,13.53,13.58,13.43,13.48,120200
2010-03-29,13.45,13.56,13.45,13.52,92200
2010-03-30,13.58,13.7,13.55,13.7,102100
2010-03-31,13.69,13.7,13.58,13.62,128300
2010-04-01,13.65,13.77,13.64,13.74,113300
2010-04-05,13.71,13.8,13.66,13.77,124700
2010-04-06,13.79,13.79,13.69,13.76,142400
2010-04-07,13.78,13.81,13.63,13.66,125700
2010-04-08,13.6,13.79,13.57,13.79,109800
2010-04-09,13.79,13.82,13.7,13.8,75100
2010-04-12,13.83,13.92,13.8,13.81,157700
2010-04-13,13.85,13.85,13.8,13.84,153700
2010-04-14,13.85,13.93,13.84,13.92,172000
2010-04-15,13.91,13.97,13.88,13.97,148600
2010-04-16,13.95,13.95,13.73,13.82,156000
2010-04-19,13.73,13.89,13.68,13.8,156900
2010-04-20,13.89,13.95,13.85,13.94,97200
2010-04-21,13.88,13.93,13.81,13.85,132100
2010-04-22,13.83,13.95,13.78,13.94,109800
2010-04-23,13.94,13.99,13.92,13.94,145100
2010-04-26,13.97,13.98,13.89,13.93,130400
2010-04-27,13.91,13.92,13.68,13.71,189100
2010-04-28,13.79,13.86,13.73,13.85,124700
2010-04-29,13.95,14,13.91,13.99,110300
2010-04-30,14.08,14.08,13.8,13.81,115300
2010-05-03,13.91,13.98,13.86,13.92,125100
2010-05-04,13.84,13.85,13.71,13.79,135700
2010-05-05,13.68,13.83,13.51,13.59,189500
2010-05-06,13.57,13.59,5,12.6,655300
2010-05-07,12.6,12.81,12,12.32,375200
2010-05-10,13.29,13.48,12.62,13.28,239100
2010-05-11,13.29,13.64,13.13,13.28,102000
2010-05-12,13.36,13.5,13.34,13.46,86300
2010-05-13,13.42,13.55,13.35,13.35,127700
2010-05-14,13.26,13.28,12.99,13.09,141100
2010-05-17,12.97,13.17,12.74,13.08,180800
2010-05-18,13.25,13.26,12.89,13.03,130700
2010-05-19,12.8,12.86,12.19,12.43,252000
2010-05-20,12.17,12.17,11.71,11.83,349000
2010-05-21,11.67,11.9,11.14,11.74,332700
2010-05-24,11.71,11.84,11.67,11.72,140100
2010-05-25,11.53,11.76,11.35,11.76,216800
2010-05-26,11.98,12.15,11.77,11.83,182500
2010-05-27,12.1,12.12,11.95,12.12,163700
2010-05-28,12.22,12.22,12.05,12.08,165300
2010-06-01,12.06,12.22,11.95,12.02,180900
2010-06-02,12.1,12.24,12.02,12.24,128500
2010-06-03,12.28,12.36,12.2,12.26,106800
2010-06-04,12.12,12.14,11.87,11.95,206300
2010-06-07,11.95,11.99,11.83,11.84,110300
2010-06-08,11.83,11.9,11.72,11.9,146100
2010-06-09,11.91,12.05,11.78,11.81,108800
2010-06-10,11.96,12.14,11.96,12.1,111700
2010-06-11,11.97,12.18,11.97,12.13,101800
2010-06-14,12.33,12.35,12.18,12.21,118100
2010-06-15,12.34,12.5,12.27,12.5,114200
2010-06-16,12.4,12.65,12.37,12.6,139300
2010-06-17,12.73,12.75,12.53,12.75,155500
2010-06-18,12.8,12.88,12.75,12.86,155500
2010-06-21,12.78,12.9,12.74,12.74,115900
2010-06-22,12.74,12.86,12.45,12.49,118000
2010-06-23,12.53,12.54,12.36,12.41,187600
2010-06-24,12.39,12.46,12.25,12.31,111900
2010-06-25,12.37,12.56,12.3,12.48,119400
2010-06-28,12.46,12.58,12.46,12.53,92500
2010-06-29,12.5,12.5,11.95,12.32,203200
2010-06-30,12.4,12.44,11.98,12.02,178400
2010-07-01,12,12.03,11.72,11.93,182900
2010-07-02,12.04,12.07,11.72,11.82,210200
2010-07-06,11.96,11.98,11.7,11.85,141900
2010-07-07,11.89,12.24,11.83,12.24,124200
2010-07-08,12.34,12.37,12.18,12.37,117800
2010-07-09,12.33,12.47,12.3,12.45,77100
2010-07-12,12.39,12.44,12.3,12.36,111100
2010-07-13,12.5,12.58,12.49,12.55,90400
2010-07-14,12.59,12.59,12.46,12.56,85800
2010-07-15,12.6,12.63,12.42,12.62,92600
2010-07-16,12.54,12.87,12.46,12.46,140800
2010-07-19,12.57,12.6,12.46,12.53,142500
2010-07-20,12.42,12.64,12.42,12.61,159600
2010-07-21,12.59,12.59,12.34,12.38,136000
2010-07-22,12.49,12.59,12.47,12.57,188800
2010-07-23,12.59,12.67,12.51,12.66,100700
2010-07-26,12.65,12.72,12.64,12.71,91600
2010-07-27,12.8,12.94,12.74,12.78,184200
2010-07-28,12.78,12.79,12.55,12.62,142700
2010-07-29,12.73,12.76,12.47,12.69,142200
2010-07-30,12.63,12.73,12.56,12.62,117900
2010-08-02,12.71,12.88,12.71,12.85,105500
2010-08-03,12.84,12.86,12.73,12.81,81700
2010-08-04,12.85,12.92,12.79,12.86,96300
2010-08-05,12.8,12.86,12.76,12.8,102800
2010-08-06,12.78,12.89,12.7,12.82,115600
2010-08-09,12.85,12.94,12.83,12.94,86900
2010-08-10,12.9,12.94,12.8,12.89,134300
2010-08-11,12.8,12.8,12.36,12.42,225300
2010-08-12,12.35,12.46,12.27,12.39,115200
2010-08-13,12.4,12.52,12.39,12.52,87600
2010-08-16,12.43,12.6,12.4,12.55,149900
2010-08-17,12.63,12.74,12.63,12.74,128900
2010-08-18,12.75,12.86,12.69,12.74,132900
2010-08-19,12.75,12.81,12.51,12.71,194000
2010-08-20,12.55,12.61,12.44,12.49,154100
2010-08-23,12.58,12.6,12.26,12.29,248400
2010-08-24,12.22,12.22,12.04,12.18,304300
2010-08-25,12.14,12.19,12.02,12.17,162500
2010-08-26,12.16,12.27,12.1,12.14,113200
2010-08-27,12.24,12.24,12.05,12.2,215900
2010-08-30,12.2,12.21,12.05,12.09,132800
2010-08-31,12.09,12.22,12.01,12.11,128400
2010-09-01,12.27,12.43,12.24,12.31,129200
2010-09-02,12.3,12.41,12.26,12.41,109500
2010-09-03,12.51,12.57,12.45,12.52,119100
2010-09-07,12.55,12.55,12.42,12.43,115400
2010-09-08,12.45,12.53,12.43,12.53,188100
2010-09-09,12.52,12.63,12.52,12.6,124400
2010-09-10,12.52,12.71,12.52,12.69,160200
2010-09-13,12.75,12.8,12.69,12.71,148100
2010-09-14,12.72,12.73,12.62,12.66,149200
2010-09-15,12.68,12.85,12.67,12.8,261100
2010-09-16,12.77,12.9,12.77,12.81,197700
2010-09-17,12.87,12.9,12.81,12.81,166200
2010-09-20,12.85,13,12.81,12.98,227400
2010-09-21,12.81,12.92,12.81,12.88,218000
2010-09-22,12.88,12.92,12.74,12.82,126900
2010-09-23,12.77,12.88,12.7,12.82,139400
2010-09-24,12.9,12.99,12.84,12.88,161700
2010-09-27,12.93,12.93,12.82,12.83,114600
2010-09-28,12.87,12.95,12.84,12.93,168000
2010-09-29,12.9,12.97,12.87,12.97,171600
2010-09-30,12.98,13.08,12.9,12.93,198400
2010-10-01,13,13.03,12.91,12.95,143200
2010-10-04,12.92,12.95,12.81,12.84,124500
2010-10-05,12.93,13.08,12.92,13.03,87700
2010-10-06,12.98,13,12.95,13,115400
2010-10-07,13.04,13.07,12.99,13.07,148900
2010-10-08,13.02,13.14,13.02,13.11,86500
2010-10-11,13.12,13.16,13.08,13.08,151600
2010-10-12,13.06,13.21,13,13.2,151300
2010-10-13,13.25,13.29,13.2,13.2,95000
2010-10-14,13.18,13.29,13.06,13.14,223600
2010-10-15,13.19,13.2,13.06,13.14,148300
2010-10-18,13.08,13.2,13.05,13.13,101400
2010-10-19,13.09,13.2,13.04,13.07,189500
2010-10-20,13.02,13.11,13,13.01,175200
2010-10-21,13.05,13.12,13.01,13.07,176500
2010-10-22,13.09,13.12,13.03,13.03,100200
2010-10-25,13.11,13.16,13.06,13.11,128800
2010-10-26,13.1,13.14,13.06,13.1,175100
2010-10-27,13.08,13.1,13.03,13.08,139400
2010-10-28,13.12,13.14,13.05,13.14,90300
2010-10-29,13.13,13.15,13.09,13.15,106600
2010-11-01,13.16,13.2,13.1,13.15,148300
2010-11-02,13.19,13.2,13.15,13.18,72700
2010-11-03,13.19,13.2,13.1,13.2,105400
2010-11-04,13.25,13.5,13.25,13.5,197500
2010-11-05,13.44,13.51,13.41,13.51,129000
2010-11-08,13.41,13.5,13.39,13.46,119400
2010-11-09,13.47,13.48,13.25,13.33,177100
2010-11-10,13.3,13.3,13.18,13.28,124300
2010-11-11,13.21,13.31,13.16,13.31,105400
2010-11-12,13.28,13.29,13.1,13.14,122300
2010-11-15,13.15,13.29,13.15,13.17,93000
2010-11-16,13.11,13.16,12.9,13,236400
2010-11-17,13,13.12,13,13.05,114500
2010-11-18,13.19,13.27,13.12,13.27,122400
2010-11-19,13.13,13.14,13,13.08,102200
2010-11-22,13.08,13.08,12.93,13.07,161000
2010-11-23,12.93,13.07,12.93,13.06,133100
2010-11-24,13.1,13.24,13.1,13.21,149600
2010-11-26,13.17,13.24,13.11,13.18,34800
2010-11-29,13.15,13.23,13.06,13.2,133300
2010-11-30,13.18,13.22,13.1,13.12,130100
2010-12-01,13.21,13.29,13.21,13.21,138000
2010-12-02,13.22,13.29,13.2,13.21,86900
2010-12-03,13.18,13.24,13.15,13.22,107700
2010-12-06,13.17,13.25,13.17,13.24,101100
2010-12-07,13.27,13.3,13.21,13.24,112800
2010-12-08,13.26,13.27,13.15,13.23,131000
2010-12-09,13.24,13.24,13.1,13.15,151600
2010-12-10,13.15,13.21,13.11,13.15,98200
2010-12-13,13.2,13.26,13.15,13.15,124400
2010-12-14,13.2,13.22,13.11,13.15,88400
2010-12-15,12.6,12.69,12.05,12.13,1027200
2010-12-16,12.2,12.35,11.8,12.04,678400
2010-12-17,12.02,12.27,12,12,316700
2010-12-20,12.14,12.26,11.79,12.08,343200
2010-12-21,12.04,12.07,11.9,12.01,350100
2010-12-22,11.98,12.17,11.92,12.16,268300
2010-12-23,12.1,12.22,12.1,12.2,204200
2010-12-27,12.13,12.18,12.12,12.15,210000
2010-12-28,12.11,12.19,12.11,12.14,198500
2010-12-29,12.13,12.21,12.13,12.17,192900
2010-12-30,12.13,12.25,12.12,12.25,178900
2010-12-31,12.32,12.32,12.18,12.21,194700
2011-01-03,12.24,12.29,12.18,12.28,250300
2011-01-04,12.25,12.31,12.15,12.25,246900
2011-01-05,12.16,12.3,12.16,12.3,188600
2011-01-06,12.26,12.38,12.25,12.34,198200
2011-01-07,12.29,12.35,12.2,12.26,163700
2011-01-10,12.21,12.24,12.19,12.23,151200
2011-01-11,12.22,12.26,12.19,12.22,170000
2011-01-12,12.25,12.26,12.2,12.22,232700
2011-01-13,12.23,12.3,12.2,12.22,148700
2011-01-14,12.23,12.29,12.21,12.27,135100
2011-01-18,12.23,12.31,12.22,12.31,151500
2011-01-19,12.27,12.28,12.22,12.24,140900
2011-01-20,12.14,12.15,12.05,12.1,159600
2011-01-21,12.11,12.17,12.06,12.08,188700
2011-01-24,12.06,12.17,12.05,12.16,177500
2011-01-25,12.11,12.15,11.98,12.1,267400
2011-01-26,12.1,12.14,12.07,12.08,136300
2011-01-27,12.1,12.14,12.07,12.07,153700
2011-01-28,12.06,12.11,11.91,11.99,217300
2011-01-31,12.04,12.05,11.99,12.04,107000
2011-02-01,12.07,12.17,12.06,12.13,171400
2011-02-02,12.14,12.17,12.1,12.12,160300
2011-02-03,12.09,12.17,12.08,12.16,134400
2011-02-04,12.19,12.23,12.14,12.22,135800
2011-02-07,12.22,12.37,12.21,12.37,281300
2011-02-08,12.4,12.58,12.39,12.58,537900
2011-02-09,12.55,12.62,12.51,12.56,240300
2011-02-10,12.55,12.62,12.51,12.58,214000
2011-02-11,12.6,12.64,12.57,12.61,218300
2011-02-14,12.62,12.64,12.58,12.62,238500
2011-02-15,12.56,12.66,12.56,12.66,151000
2011-02-16,12.63,12.69,12.56,12.67,207800
2011-02-17,12.66,12.66,12.59,12.63,180000
2011-02-18,12.62,12.62,12.54,12.58,223400
2011-02-22,12.5,12.5,12.23,12.27,284000
2011-02-23,12.26,12.33,12.15,12.22,203100
2011-02-24,12.22,12.23,12.1,12.18,144100
2011-02-25,12.2,12.29,12.2,12.25,137300
2011-02-28,12.31,12.33,12.21,12.28,226400
2011-03-01,12.25,12.32,12.2,12.25,191400
2011-03-02,12.16,12.28,12.08,12.27,165900
2011-03-03,12.29,12.41,12.29,12.35,197200
2011-03-04,12.33,12.36,12.28,12.36,151300
2011-03-07,12.36,12.39,12.28,12.35,183600
2011-03-08,12.35,12.44,12.33,12.44,142900
2011-03-09,12.4,12.42,12.36,12.36,110800
2011-03-10,12.34,12.4,12.27,12.32,265100
2011-03-11,12.32,12.44,12.3,12.43,261400
2011-03-14,12.36,12.4,12.25,12.31,163500
2011-03-15,12.09,12.28,12.01,12.23,310300
2011-03-16,12.2,12.27,12.01,12.07,236400
2011-03-17,12.14,12.24,12.09,12.1,156200
2011-03-18,12.18,12.23,12.1,12.15,103300
2011-03-21,12.29,12.33,12.23,12.33,125300
2011-03-22,12.26,12.29,12.16,12.2,114000
2011-03-23,12.18,12.28,12.17,12.28,137800
2011-03-24,12.34,12.41,12.31,12.36,162700
2011-03-25,12.39,12.45,12.36,12.45,187900
2011-03-28,12.44,12.49,12.4,12.46,228600
2011-03-29,12.46,12.49,12.4,12.45,135800
2011-03-30,12.49,12.52,12.47,12.51,151600
2011-03-31,12.54,12.65,12.44,12.65,177500
2011-04-01,12.61,12.62,12.47,12.52,180200
2011-04-04,12.48,12.5,12.4,12.43,158000
2011-04-05,12.38,12.44,12.35,12.4,95800
