date,open,high,low,close,volume
2010-12-16,15.35,15.5,15.21,15.3,64200
2010-12-17,15.37,15.37,15.12,15.12,60000
2010-12-20,15.21,15.29,15.13,15.23,64500
2010-12-21,15.27,15.5,15.27,15.45,53900
2010-12-22,15.34,15.49,15.34,15.46,67700
2010-12-23,15.52,15.54,15.38,15.43,71000
2010-12-27,15.33,15.59,15.33,15.59,64700
2010-12-28,15.6,15.84,15.49,15.77,101600
2010-12-29,15.52,15.62,15.43,15.47,78600
2010-12-30,15.52,15.58,15.2,15.32,70800
2010-12-31,15.39,15.4,15.25,15.33,65000
2011-01-03,15.37,15.57,15.33,15.41,39900
2011-01-04,15.4,15.4,15.06,15.13,88800
2011-01-05,15.2,15.35,15.07,15.2,75700
2011-01-06,15.27,15.27,15,15.03,50700
2011-01-07,15.06,15.2,15.01,15.1,54400
2011-01-10,15.1,15.35,14.99,15.35,85600
2011-01-11,15.29,15.5,15.27,15.47,58100
2011-01-12,15.66,15.73,15.57,15.73,77800
2011-01-13,15.75,15.79,15.38,15.42,75200
2011-01-14,15.33,15.71,15.33,15.71,66200
2011-01-18,15.75,15.79,15.56,15.74,74100
2011-01-19,15.66,15.68,15.55,15.66,56100
2011-01-20,15.61,15.66,15,15.24,131300
2011-01-21,15.25,15.67,15.25,15.67,78700
2011-01-24,15.61,15.68,15.47,15.64,72800
2011-01-25,15.53,15.65,15.46,15.64,39400
2011-01-26,16,16,15.72,15.79,124300
2011-01-27,15.89,15.89,15.54,15.62,78400
2011-01-28,15.7,15.7,15.5,15.56,49400
2011-01-31,15.63,15.99,15.61,15.99,57400
2011-02-01,15.94,16.1,15.94,16.049999,93600
2011-02-02,16.040001,16.049999,15.84,15.84,66700
2011-02-03,15.86,15.98,15.71,15.97,63600
2011-02-04,16.02,16.15,15.92,16,99300
2011-02-07,16,16.120001,15.82,15.91,71200
2011-02-08,15.97,16.059999,15.74,16.059999,61900
2011-02-09,15.97,16,15.75,15.76,57900
2011-02-10,15.7,15.87,15.7,15.72,89300
2011-02-11,15.74,15.94,15.74,15.93,41900
2011-02-14,15.97,16.08,15.92,15.93,71500
2011-02-15,15.97,16.129999,15.94,15.98,76800
2011-02-16,16.040001,16.049999,15.94,16.030001,57000
2011-02-17,16.08,16.219999,16.08,16.190001,72500
2011-02-18,16.139999,16.299999,16.1,16.27,52400
2011-02-22,16.25,16.26,16.040001,16.110001,77700
2011-02-23,16.110001,16.209999,16,16.01,67600
2011-02-24,16.17,16.200001,15.91,15.95,76100
2011-02-25,16.040001,16.139999,15.91,16.02,73800
2011-02-28,16.030001,16.24,15.97,16.24,57900
2011-03-01,16.33,16.34,16.07,16.15,55100
2011-03-02,16.209999,16.24,16.120001,16.17,56000
2011-03-03,16.33,16.48,16.26,16.469999,46600
2011-03-04,16.530001,16.549999,16.34,16.43,65100
2011-03-07,16.49,16.540001,16.25,16.32,50500
2011-03-08,16.34,16.43,16.219999,16.42,55300
2011-03-09,16.469999,16.469999,15.94,16.01,110400
2011-03-10,15.96,15.97,15.53,15.61,92300
2011-03-11,15.59,15.83,15.57,15.79,56100
2011-03-14,15.82,15.83,15.62,15.72,38300
2011-03-15,15.51,15.74,15.4,15.67,60900
2011-03-16,15.73,15.86,15.63,15.65,69700
2011-03-17,15.92,16.129999,15.75,16.040001,54100
2011-03-18,16.280001,16.299999,15.99,16.110001,60100
2011-03-21,16.190001,16.309999,16.129999,16.290001,39100
2011-03-22,16.209999,16.4,16.209999,16.26,66600
2011-03-23,16.209999,16.49,16.209999,16.4,65400
2011-03-24,16.5,16.5,16.280001,16.360001,56200
2011-03-25,16.360001,16.469999,16.26,16.450001,38300
2011-03-28,16.48,16.6,16.34,16.34,102400
2011-03-29,16.379999,16.41,16.200001,16.299999,49600
2011-03-30,16.43,16.440001,16.309999,16.379999,59800
2011-03-31,16.42,16.469999,16.24,16.26,61200
2011-04-01,15.99,16.110001,15.86,15.87,52000
2011-04-04,15.95,16.030001,15.87,15.93,51700
2011-04-05,15.95,16.040001,15.86,16.040001,51300
2011-04-06,16.16,16.200001,15.88,15.95,33300
2011-04-07,16.01,16.07,15.89,15.97,57000
2011-04-08,16.08,16.18,15.93,15.96,41100
2011-04-11,15.97,16.049999,15.9,15.9,46600
2011-04-12,15.88,15.9,15.63,15.68,63600
2011-04-13,15.73,15.97,15.65,15.77,58600
2011-04-14,15.7,15.81,15.59,15.73,62400
2011-04-15,15.74,15.84,15.71,15.79,36400
2011-04-18,15.61,15.76,15.57,15.67,53600
2011-04-19,15.75,15.89,15.7,15.83,34600
2011-04-20,16.02,16.129999,15.87,15.92,58200
2011-04-21,16.049999,16.049999,15.75,15.76,69100
2011-04-25,15.83,15.83,15.56,15.6,62500
2011-04-26,15.7,15.77,15.6,15.6,84600
2011-04-27,15.7,15.7,15.51,15.64,66900
2011-04-28,15.67,15.7,15.53,15.57,56100
2011-04-29,15.75,15.96,15.74,15.96,105000
2011-05-02,15.98,15.98,15.75,15.84,69000
2011-05-03,15.82,15.82,15.53,15.6,79000
2011-05-04,15.64,15.64,15.34,15.4,104000
2011-05-05,15.3,15.31,15.09,15.13,84800
2011-05-06,15.22,15.46,15.21,15.25,48200
2011-05-09,15.32,15.48,15.23,15.44,40000
2011-05-10,15.5,15.5,15.34,15.44,52300
2011-05-11,15.44,15.44,15.13,15.17,46500
2011-05-12,15.15,15.48,15.01,15.28,98000
2011-05-13,15.35,15.35,15.08,15.1,37500
2011-05-16,15.13,15.22,15.02,15.08,48000
2011-05-17,15,15.4,14.85,15.33,141100
2011-05-18,15.42,15.45,15.11,15.23,77400
2011-05-19,15.34,15.37,15.08,15.17,56800
2011-05-20,15.2,15.2,15.02,15.13,32800
2011-05-23,15.04,15.08,14.95,15.05,61600
2011-05-24,15.14,15.26,15,15.08,39200
2011-05-25,15.1,15.32,15.03,15.31,58300
2011-05-26,15.35,15.4,15.24,15.38,61600
2011-05-27,15.48,15.52,15.4,15.48,31000
2011-05-31,15.54,15.55,15.45,15.51,36600
2011-06-01,15.5,15.54,15.28,15.34,48900
2011-06-02,15.37,15.43,15.2,15.28,44800
2011-06-03,15.19,15.35,15.12,15.25,37200
2011-06-06,15.3,15.31,14.96,15.01,74200
2011-06-07,15.05,15.05,14.91,14.91,64900
2011-06-08,14.9,15,14.9,14.99,43500
2011-06-09,14.98,15.05,14.93,14.98,58100
2011-06-10,14.99,15,14.8,14.81,65900
2011-06-13,14.82,14.86,14.45,14.49,96200
2011-06-14,14.57,14.91,14.57,14.89,81200
2011-06-15,14.82,14.85,14.62,14.73,47300
2011-06-16,14.68,14.88,14.51,14.65,49400
2011-06-17,14.85,14.95,14.65,14.72,37700
2011-06-20,14.66,14.86,14.59,14.68,53400
2011-06-21,14.8,14.98,14.74,14.83,82000
2011-06-22,14.83,15,14.77,14.94,47500
2011-06-23,14.8,14.84,14.65,14.8,69400
2011-06-24,14.7,14.88,14.64,14.81,77100
2011-06-27,14.86,14.95,14.77,14.95,61300
2011-06-28,14.94,15.09,14.91,15.07,49500
2011-06-29,15.1,15.25,15.04,15.23,56300
2011-06-30,15.27,15.45,15.21,15.45,77500
2011-07-01,15.17,15.19,14.97,15.08,11000
2011-07-05,15.17,15.17,14.99,15.03,40900
2011-07-06,15.09,15.09,14.91,14.92,47900
2011-07-07,14.97,15.04,14.9,14.9,61700
2011-07-08,14.84,14.9,14.66,14.68,87100
2011-07-11,14.64,14.69,14.54,14.63,81400
2011-07-12,14.65,14.68,14.45,14.68,69900
2011-07-13,14.79,14.79,14.55,14.56,50700
2011-07-14,14.7,14.73,14.6,14.66,83300
2011-07-15,14.8,14.99,14.75,14.99,90300
2011-07-18,14.79,14.79,14.52,14.54,261700
2011-07-19,14.64,14.73,14.61,14.64,145400
2011-07-20,14.71,14.73,14.55,14.56,114300
2011-07-21,14.65,14.74,14.62,14.63,64900
2011-07-22,14.6,14.67,14.6,14.65,77300
2011-07-25,14.59,14.67,14.58,14.59,74900
2011-07-26,14.61,14.68,14.58,14.63,130200
2011-07-27,14.59,14.62,14.45,14.52,99300
2011-07-28,14.5,14.58,14.46,14.53,75400
2011-07-29,14.43,14.51,14.26,14.44,83900
2011-08-01,14.64,14.64,14.38,14.53,62400
2011-08-02,14.42,14.5,14.26,14.3,75100
2011-08-03,14.38,14.38,14.07,14.21,83000
2011-08-04,14.12,14.15,13.53,13.64,228600
2011-08-05,13.66,13.82,12.62,13.4,201000
2011-08-08,12.51,12.75,11.66,11.85,223100
2011-08-09,12.05,13.11,12,13.02,159300
2011-08-10,12.87,13.22,12.74,12.99,206200
2011-08-11,13.02,13.32,12.89,13.17,213300
2011-08-12,13.37,13.39,13.15,13.24,100500
2011-08-15,13.39,13.58,13.25,13.58,140300
2011-08-16,13.49,13.55,13.38,13.41,71800
2011-08-17,13.53,13.62,13.43,13.54,70700
2011-08-18,13.25,13.28,13.05,13.16,68400
2011-08-19,13.04,13.31,13.04,13.06,65000
2011-08-22,13.27,13.39,12.95,12.98,90300
2011-08-23,13.09,13.28,13.01,13.27,36700
2011-08-24,13.19,13.28,13.1,13.26,55100
2011-08-25,13.3,13.32,13.05,13.22,45900
2011-08-26,13.16,13.3,13.08,13.19,43200
2011-08-29,13.35,13.48,13.27,13.48,41000
2011-08-30,13.37,13.51,13.31,13.51,49100
2011-08-31,13.6,13.6,13.51,13.56,84100
2011-09-01,13.62,13.65,13.45,13.5,67500
2011-09-02,13.28,13.41,13.28,13.38,46300
2011-09-06,13.14,13.24,13.1,13.24,79500
2011-09-07,13.36,13.47,13.33,13.47,53100
2011-09-08,13.38,13.5,13.37,13.38,40900
2011-09-09,13.32,13.32,13.12,13.23,57400
2011-09-12,13.07,13.18,13.05,13.14,45200
2011-09-13,13.11,13.24,13.05,13.17,51600
2011-09-14,13.19,13.32,13.11,13.27,58800
2011-09-15,13.32,13.38,13.2,13.3,95300
2011-09-16,13.32,13.44,13.25,13.27,65800
2011-09-19,13.11,13.18,13.05,13.18,58000
2011-09-20,13.22,13.27,13.15,13.19,55400
2011-09-21,13.15,13.18,12.95,12.96,64000
2011-09-22,12.73,12.81,12.52,12.64,80700
2011-09-23,12.65,12.7,12.52,12.55,99700
2011-09-26,12.67,12.73,12.51,12.71,60000
2011-09-27,12.84,12.96,12.79,12.8,131200
2011-09-28,12.87,12.88,12.57,12.57,91100
2011-09-29,12.8,12.8,12.5,12.58,88100
2011-09-30,12.26,12.6,12.26,12.47,56400
2011-10-03,11.96,12.11,11.75,11.78,38200
2011-10-04,11.64,11.78,11.41,11.6,114300
2011-10-05,11.81,11.81,11.21,11.7,179300
2011-10-06,11.63,11.93,11.63,11.93,68000
2011-10-07,12.03,12.03,11.7,11.78,72600
2011-10-10,12.03,12.07,11.89,12.05,52800
2011-10-11,11.94,12.16,11.87,12.05,43100
2011-10-12,12.11,12.23,12.1,12.12,73500
2011-10-13,12.1,12.1,11.93,12.05,35100
2011-10-14,12.18,12.29,11.98,12.23,62100
2011-10-17,12.28,12.33,12.13,12.25,110600
2011-10-18,12.25,12.6,12.2,12.6,84400
2011-10-19,12.62,12.62,12.4,12.44,41700
2011-10-20,12.49,12.55,12.37,12.41,34700
2011-10-21,12.48,12.6,12.44,12.49,52300
2011-10-24,12.5,12.6,12.46,12.48,92800
2011-10-25,12.46,12.46,12.25,12.25,67700
2011-10-26,12.35,12.42,12.25,12.42,53900
2011-10-27,12.6,12.71,12.56,12.61,113900
2011-10-28,12.57,12.62,12.48,12.6,51600
2011-10-31,12.51,12.54,12.23,12.23,78600
2011-11-01,12,12.19,11.98,12.11,68000
2011-11-02,12.23,12.29,12.15,12.27,97000
2011-11-03,12.31,12.4,12.22,12.39,65800
2011-11-04,12.26,12.36,12.23,12.31,42700
2011-11-07,12.36,12.36,12.23,12.34,83700
2011-11-08,12.41,12.5,12.34,12.5,74300
2011-11-09,12.34,12.39,12.21,12.28,48300
2011-11-10,12.42,12.42,12.28,12.4,51100
2011-11-11,12.6,12.64,12.46,12.47,97400
2011-11-14,12.5,12.5,12.35,12.4,46100
2011-11-15,12.34,12.5,12.34,12.49,108100
2011-11-16,12.55,12.57,12.38,12.46,57800
2011-11-17,12.55,12.55,12.24,12.26,72000
2011-11-18,12.37,12.41,12.15,12.2,53700
2011-11-21,12.13,12.16,11.87,11.96,76500
2011-11-22,11.89,12.07,11.86,11.9,88600
2011-11-23,11.83,11.86,11.71,11.73,98400
2011-11-25,11.7,11.86,11.69,11.83,32100
2011-11-28,11.97,12.07,11.89,11.91,89300
2011-11-29,11.98,12.06,11.91,11.98,74500
2011-11-30,12.18,12.31,12.12,12.24,119200
2011-12-01,12.15,12.25,12.09,12.18,76000
2011-12-02,12.21,12.28,12.1,12.13,60800
2011-12-05,12.19,12.3,12.13,12.24,63200
2011-12-06,12.25,12.27,12.12,12.27,67500
2011-12-07,12.15,12.26,12.13,12.25,78600
2011-12-08,12.2,12.24,12,12.06,92300
2011-12-09,12.05,12.2,12.03,12.13,100400
2011-12-12,12,12.02,11.89,11.89,100200
2011-12-13,11.94,12.09,11.88,11.88,95500
2011-12-14,11.87,11.93,11.71,11.75,65400
2011-12-15,11.83,11.83,11.6,11.6,79900
2011-12-16,11.6,11.69,11.54,11.6,89300
2011-12-19,11.63,11.68,11.5,11.51,98900
2011-12-20,11.59,11.76,11.59,11.71,104000
2011-12-21,11.66,11.67,11.53,11.57,140100
2011-12-22,11.64,11.71,11.57,11.64,118600
2011-12-23,11.66,11.72,11.65,11.7,92900
2011-12-27,11.74,11.77,11.69,11.69,119200
2011-12-28,11.48,11.49,11.31,11.34,100100
2011-12-29,11.37,11.37,11.25,11.3,127000
2011-12-30,11.3,11.41,11.27,11.4,126400
2012-01-03,11.46,11.59,11.44,11.52,89500
2012-01-04,11.55,11.55,11.45,11.51,46100
2012-01-05,11.54,11.62,11.48,11.55,74700
2012-01-06,11.6,11.65,11.56,11.59,70900
2012-01-09,11.6,11.64,11.53,11.61,69400
2012-01-10,11.69,11.71,11.64,11.66,68100
2012-01-11,11.69,11.69,11.54,11.59,131200
2012-01-12,11.62,11.62,11.52,11.58,58100
2012-01-13,11.57,11.64,11.5,11.59,65600
2012-01-17,11.67,11.72,11.62,11.64,131100
2012-01-18,11.62,11.86,11.62,11.8,165800
2012-01-19,11.85,11.85,11.56,11.61,166900
2012-01-20,11.66,11.7,11.61,11.65,84100
2012-01-23,11.68,11.83,11.68,11.82,79100
2012-01-24,11.77,11.78,11.72,11.77,86500
2012-01-25,11.73,11.91,11.73,11.9,81400
2012-01-26,11.89,11.96,11.86,11.94,32200
2012-01-27,11.94,12.1,11.93,12.09,98900
2012-01-30,12.03,12.08,11.98,12.08,98300
2012-01-31,12.15,12.15,11.95,11.99,96900
2012-02-01,12.04,12.1,11.97,12,89100
2012-02-02,12,12.04,11.91,11.96,82000
2012-02-03,12,12.05,11.98,12.04,111800
2012-02-06,11.99,12.1,11.99,12.1,120600
2012-02-07,12.2,12.22,12.08,12.22,103200
2012-02-08,12.17,12.25,12.14,12.25,73200
2012-02-09,12.25,12.34,12.25,12.34,69400
2012-02-10,12.29,12.32,12.18,12.27,94000
2012-02-13,12.29,12.32,12.22,12.31,66900
2012-02-14,12.3,12.39,12.25,12.37,72200
2012-02-15,12.39,12.39,12.29,12.33,40600
2012-02-16,12.35,12.4,12.28,12.38,57300
2012-02-17,12.45,12.45,12.36,12.43,69800
2012-02-21,12.41,12.5,12.41,12.46,82700
2012-02-22,12.53,12.56,12.49,12.56,80000
2012-02-23,12.6,12.62,12.52,12.56,111300
2012-02-24,12.67,12.68,12.6,12.67,68300
2012-02-27,12.62,12.66,12.51,12.51,74900
2012-02-28,12.55,12.62,12.35,12.45,130900
2012-02-29,12.5,12.56,12.47,12.5,84700
2012-03-01,12.54,12.64,12.51,12.63,98000
2012-03-02,12.65,12.65,12.53,12.57,71100
2012-03-05,12.55,12.55,12.4,12.46,60200
2012-03-06,12.38,12.4,12.16,12.24,92600
2012-03-07,12.21,12.37,12.21,12.3,53000
2012-03-08,12.38,12.42,12.32,12.42,42100
2012-03-09,12.38,12.43,12.36,12.41,41100
2012-03-12,12.4,12.42,12.26,12.34,45800
2012-03-13,12.34,12.5,12.25,12.5,102600
2012-03-14,12.52,12.54,12.43,12.44,73300
2012-03-15,12.4,12.56,12.35,12.41,73200
2012-03-16,12.43,12.66,12.43,12.58,80000
2012-03-19,12.65,12.65,12.55,12.57,81000
2012-03-20,12.51,12.55,12.38,12.44,73800
2012-03-21,12.44,12.46,12.32,12.38,73900
2012-03-22,12.36,12.37,12.15,12.2,84000
2012-03-23,12.21,12.34,12.2,12.33,75600
2012-03-26,12.38,12.38,12.29,12.35,85500
2012-03-27,12.37,12.37,12.26,12.36,77900
2012-03-28,12.36,12.36,12.2,12.25,107900
2012-03-29,12.22,12.28,12.17,12.28,78300
2012-03-30,12.29,12.33,12.24,12.27,85700
2012-04-02,12.01,12.09,11.96,12.07,21200
2012-04-03,12.02,12.05,11.87,11.92,82200
2012-04-04,11.87,11.9,11.81,11.86,75600
2012-04-05,11.8,11.84,11.7,11.77,64400
2012-04-09,11.69,11.71,11.61,11.66,80400
2012-04-10,11.65,11.65,11.49,11.52,64000
2012-04-11,11.62,11.63,11.52,11.59,67900
2012-04-12,11.56,11.68,11.54,11.64,66900
2012-04-13,11.64,11.7,11.55,11.63,58400
2012-04-16,11.72,11.72,11.53,11.58,84500
2012-04-17,11.66,11.75,11.61,11.75,94700
2012-04-18,11.69,11.71,11.58,11.62,65500
2012-04-19,11.58,11.66,11.51,11.57,58200
2012-04-20,11.6,11.63,11.53,11.6,72600
2012-04-23,11.4,11.54,11.4,11.42,65500
2012-04-24,11.45,11.53,11.45,11.53,51200
2012-04-25,11.59,11.63,11.53,11.6,92700
2012-04-26,11.62,11.74,11.59,11.71,71300
2012-04-27,11.66,11.7,11.59,11.63,49800
2012-04-30,11.63,11.64,11.53,11.62,58000
2012-05-01,11.57,11.7,11.57,11.68,75600
2012-05-02,11.59,11.73,11.56,11.73,79000
2012-05-03,11.66,11.67,11.5,11.57,91000
2012-05-04,11.5,11.5,11.4,11.46,57600
2012-05-07,11.35,11.41,11.24,11.35,105000
2012-05-08,11.22,11.26,11.06,11.24,107900
2012-05-09,11.09,11.24,11.02,11.17,140000
2012-05-10,11.29,11.33,11.23,11.27,79800
2012-05-11,11.29,11.35,11.21,11.22,86000
2012-05-14,11.15,11.17,11.06,11.12,67300
2012-05-15,11.08,11.15,11.02,11.15,89000
2012-05-16,11.17,11.25,11.03,11.04,59800
2012-05-17,11.07,11.13,10.98,11.06,61700
2012-05-18,11.05,11.08,10.93,10.95,49300
2012-05-21,11.03,11.77,10.93,11.24,209200
2012-05-22,11.27,11.31,11.13,11.19,63000
2012-05-23,11.18,11.27,11.1,11.19,51000
2012-05-24,11.3,11.32,11.07,11.2,43200
2012-05-25,11.26,11.27,11.16,11.22,36700
2012-05-29,11.32,11.38,11.2,11.31,24900
2012-05-30,11.26,11.29,11.06,11.12,43400
2012-05-31,11.09,11.16,11.04,11.15,65500
2012-06-01,11.03,11.04,10.71,10.88,68400
2012-06-04,10.94,11.04,10.85,10.96,47000
2012-06-05,10.95,11.09,10.89,11.05,67500
2012-06-06,11.14,11.23,11.02,11.09,162400
2012-06-07,11.12,11.17,10.96,11,62800
2012-06-08,10.98,11.01,10.9,11.01,36500
2012-06-11,11.04,11.08,10.9,10.9,52800
2012-06-12,10.95,10.99,10.9,10.98,34100
2012-06-13,10.92,10.98,10.86,10.97,75900
2012-06-14,10.98,11.05,10.93,11.04,56600
2012-06-15,11.08,11.09,10.94,11.05,45900
2012-06-18,10.98,11.04,10.95,10.99,42200
2012-06-19,11.03,11.15,11.01,11.14,101500
2012-06-20,11.12,11.2,11.1,11.18,68700
2012-06-21,11.2,11.2,11,11.01,75800
2012-06-22,11,11.05,10.98,11.04,63700
2012-06-25,10.94,10.98,10.88,10.96,117400
2012-06-26,10.96,10.97,10.9,10.9,92700
2012-06-27,10.95,10.95,10.91,10.94,91300
2012-06-28,10.87,10.95,10.86,10.95,59700
2012-06-29,11.18,11.27,11.03,11.12,190400
2012-07-02,10.81,10.81,10.73,10.78,75000
2012-07-03,10.82,10.94,10.8,10.93,69800
2012-07-05,10.93,10.95,10.85,10.9,41500
2012-07-06,10.83,11,10.76,10.92,65700
2012-07-09,10.91,10.92,10.87,10.92,46500
2012-07-10,10.98,10.98,10.83,10.92,53800
2012-07-11,10.93,10.94,10.86,10.88,67300
2012-07-12,10.85,10.85,10.75,10.77,86700
2012-07-13,10.77,10.91,10.77,10.91,103200
2012-07-16,10.94,11.02,10.91,11.02,113200
2012-07-17,11,11,10.91,10.96,107200
2012-07-18,10.92,10.98,10.92,10.97,73300
2012-07-19,10.97,10.99,10.91,10.95,105300
2012-07-20,10.94,10.95,10.81,10.93,38100
2012-07-23,10.82,10.87,10.79,10.82,67800
2012-07-24,10.8,10.84,10.69,10.72,84100
2012-07-25,10.76,10.77,10.69,10.7,79500
2012-07-26,10.85,10.89,10.76,10.85,69000
2012-07-27,10.9,10.95,10.86,10.92,70500
2012-07-30,10.94,10.94,10.85,10.86,58600
2012-07-31,10.87,10.93,10.83,10.86,52900
2012-08-01,10.86,10.9,10.82,10.84,78900
2012-08-02,10.83,10.83,10.75,10.78,49000
2012-08-03,10.89,10.95,10.83,10.89,51500
2012-08-06,10.94,10.95,10.91,10.95,53700
2012-08-07,10.97,11.01,10.94,10.98,85000
2012-08-08,10.96,11.02,10.94,11.02,63900
2012-08-09,11.01,11.03,10.97,10.99,64500
2012-08-10,10.99,11.06,10.97,11.06,70000
2012-08-13,11.08,11.08,10.99,11.01,60100
2012-08-14,11.04,11.04,10.95,10.95,57200
2012-08-15,10.98,10.99,10.92,10.92,65200
2012-08-16,10.97,11,10.94,10.98,112700
2012-08-17,10.99,11.01,10.96,10.96,65900
2012-08-20,10.99,10.99,10.88,10.9,87700
2012-08-21,10.95,11,10.94,10.98,131700
2012-08-22,10.98,10.99,10.91,10.91,76800
2012-08-23,10.98,11,10.95,11,83600
2012-08-24,10.95,11,10.95,11,70500
2012-08-27,11,11.07,10.99,11.02,58700
2012-08-28,11.04,11.05,11.01,11.04,49000
2012-08-29,11.06,11.06,11,11.04,63200
2012-08-30,11,11.07,10.99,11.02,70700
2012-08-31,11.04,11.07,11.03,11.07,77900
2012-09-04,11.04,11.09,11.03,11.08,88800
2012-09-05,11.02,11.12,10.98,11.09,95600
2012-09-06,11.11,11.25,11.11,11.25,62900
2012-09-07,11.32,11.36,11.3,11.33,70700
2012-09-10,11.36,11.38,11.26,11.27,80600
2012-09-11,11.33,11.45,11.33,11.42,96700
2012-09-12,11.52,11.56,11.36,11.46,147900
2012-09-13,11.45,11.6,11.4,11.6,82200
2012-09-14,11.71,11.9,11.68,11.75,176100
2012-09-17,11.72,11.79,11.62,11.64,114100
2012-09-18,11.59,11.64,11.54,11.62,91000
2012-09-19,11.64,11.67,11.54,11.6,111400
2012-09-20,11.45,11.68,11.45,11.68,95000
2012-09-21,11.68,11.79,11.67,11.77,83800
2012-09-24,11.77,11.77,11.71,11.74,79400
2012-09-25,11.83,11.83,11.7,11.76,127400
2012-09-26,11.84,11.9,11.78,11.89,97400
2012-09-27,11.94,11.99,11.9,11.99,88200
2012-09-28,11.97,12.15,11.96,12.15,128800
2012-10-01,11.94,11.94,11.85,11.94,79100
2012-10-02,12.01,12.01,11.89,11.92,71700
2012-10-03,11.97,11.97,11.83,11.91,86200
2012-10-04,11.98,11.98,11.83,11.9,82800
2012-10-05,11.94,12,11.76,11.82,87200
2012-10-08,11.81,12,11.79,11.98,63000
2012-10-09,12.01,12.02,11.75,11.76,97400
2012-10-10,11.8,11.82,11.53,11.54,76100
2012-10-11,11.51,11.61,11.5,11.52,101600
2012-10-12,11.59,11.62,11.47,11.48,57000
2012-10-15,11.62,11.62,11.55,11.55,71700
2012-10-16,11.61,11.69,11.55,11.59,86600
2012-10-17,11.64,11.68,11.55,11.6,42200
2012-10-18,11.65,11.69,11.55,11.56,26200
2012-10-19,11.59,11.6,11.35,11.38,70900
2012-10-22,11.4,11.51,11.39,11.5,67000
2012-10-23,11.45,11.49,11.36,11.47,61500
2012-10-24,11.48,11.51,11.35,11.35,47100
2012-10-25,11.38,11.39,11.15,11.2,109900
2012-10-26,11.24,11.28,11.09,11.09,52300
2012-10-31,11.15,11.23,11.14,11.23,61800
2012-11-01,11.28,11.36,11.27,11.31,56000
2012-11-02,11.38,11.38,11.26,11.28,49200
2012-11-05,11.22,11.24,11.17,11.22,61000
2012-11-06,11.27,11.36,11.26,11.36,31200
2012-11-07,11.3,11.3,11.11,11.13,42200
2012-11-08,11.17,11.19,10.95,11,85100
2012-11-09,10.99,11,10.92,10.95,55800
2012-11-12,10.95,10.95,10.87,10.89,49300
2012-11-13,10.88,10.91,10.74,10.79,68100
2012-11-14,10.83,10.84,10.28,10.33,146000
2012-11-15,10.26,10.32,9.73,10.24,287100
2012-11-16,10.26,10.52,10.24,10.47,119100
2012-11-19,10.61,10.67,10.49,10.53,85400
2012-11-20,10.57,10.64,10.52,10.58,81600
2012-11-21,10.66,10.71,10.62,10.71,68200
2012-11-23,10.73,10.77,10.67,10.76,56000
2012-11-26,10.72,10.75,10.61,10.71,74300
2012-11-27,10.74,10.76,10.54,10.54,134000
2012-11-28,10.54,10.61,10.51,10.57,90300
2012-11-29,10.6,10.69,10.6,10.69,73500
2012-11-30,10.74,10.74,10.62,10.7,71000
2012-12-03,10.7,10.73,10.64,10.66,61200
2012-12-04,10.65,10.7,10.54,10.56,76500
2012-12-05,10.55,10.6,10.45,10.47,93900
2012-12-06,10.4,10.49,10.39,10.49,104800
2012-12-07,10.48,10.51,10.44,10.45,65500
2012-12-10,10.43,10.51,10.43,10.49,124000
2012-12-11,10.54,10.58,10.5,10.53,80800
2012-12-12,10.57,10.61,10.56,10.61,76200
2012-12-13,10.61,10.65,10.55,10.58,86900
2012-12-14,10.59,10.59,10.5,10.52,60800
2012-12-17,10.51,10.62,10.49,10.62,113600
2012-12-18,10.58,10.75,10.55,10.73,104100
2012-12-19,10.7,10.8,10.68,10.8,117000
2012-12-20,10.76,10.84,10.72,10.83,90700
2012-12-21,10.66,10.9,10.66,10.9,132600
2012-12-24,10.84,10.91,10.74,10.86,49600
2012-12-26,10.83,10.83,10.67,10.67,144800
2012-12-27,10.44,10.48,10.35,10.38,73500
2012-12-28,10.34,10.44,10.17,10.22,170300
2012-12-31,10.2,10.35,10.2,10.34,98600
2013-01-02,10.45,10.55,10.44,10.55,72900
2013-01-03,10.51,10.56,10.49,10.51,100600
2013-01-04,10.55,10.66,10.53,10.65,43000
2013-01-07,10.59,10.67,10.57,10.66,63000
2013-01-08,10.65,10.67,10.59,10.63,51500
2013-01-09,10.62,10.7,10.62,10.65,42200
2013-01-10,10.64,10.72,10.64,10.7,88100
2013-01-11,10.71,10.72,10.65,10.67,44400
2013-01-14,10.66,10.73,10.66,10.73,50100
2013-01-15,10.71,10.81,10.68,10.81,96300
2013-01-16,10.78,10.91,10.77,10.9,83100
2013-01-17,10.91,10.94,10.86,10.87,99500
2013-01-18,10.87,10.9,10.83,10.87,109000
2013-01-22,10.81,10.89,10.79,10.86,120200
2013-01-23,10.88,10.93,10.84,10.89,84000
2013-01-24,10.88,10.94,10.88,10.93,65500
2013-01-25,10.93,10.95,10.82,10.87,138500
2013-01-28,10.9,10.96,10.87,10.94,136900
2013-01-29,10.93,11.04,10.93,11.04,102300
2013-01-30,11.03,11.06,10.95,11.02,86900
2013-01-31,10.91,10.96,10.89,10.96,125200
2013-02-01,11.03,11.05,10.92,11.01,83800
2013-02-04,10.97,11.01,10.94,10.99,104600
2013-02-05,11.01,11.04,10.96,11.04,87500
2013-02-06,10.98,11.1,10.98,11.1,74300
