date,open,high,low,close,volume
2015-08-10,16.83,17.02,16.83,16.870001,64500
2015-08-11,16.879999,16.959999,16.82,16.959999,146700
2015-08-12,16.860001,17.219999,16.82,17.219999,94600
2015-08-13,17.16,17.33,17.07,17.17,132500
2015-08-14,17.110001,17.299999,17.08,17.280001,58200
2015-08-17,17.16,17.379999,17.16,17.219999,119700
2015-08-18,17.15,17.27,17.110001,17.15,112100
2015-08-19,17.040001,17.24,16.93,17.110001,127500
2015-08-20,16.870001,17,16.82,16.84,228500
2015-08-21,16.74,16.870001,16.57,16.639999,188800
2015-08-24,15.69,16.27,15.2,15.55,291200
2015-08-25,15.87,15.99,15.47,15.49,197300
2015-08-26,15.74,16.030001,15.43,16.030001,131200
2015-08-27,16.02,16.24,15.87,16.129999,197900
2015-08-28,16.129999,16.35,16.129999,16.280001,71600
2015-08-31,16.139999,16.48,16.129999,16.43,96500
2015-09-01,15.94,16.33,15.94,16.129999,137800
2015-09-02,16.200001,16.58,16.049999,16.190001,135900
2015-09-03,16.17,16.190001,16.040001,16.049999,125500
2015-09-04,15.92,15.95,15.75,15.83,84900
2015-09-08,16.02,16.16,16.01,16.059999,105300
2015-09-09,16.25,16.25,16.01,16.01,110400
2015-09-10,15.93,16.09,15.93,16.040001,66100
2015-09-11,15.7,15.82,15.54,15.64,84500
2015-09-14,15.55,15.59,15.51,15.55,100300
2015-09-15,15.45,15.7,15.42,15.6,181500
2015-09-16,15.65,15.77,15.58,15.71,90800
2015-09-17,15.65,15.93,15.63,15.77,69500
2015-09-18,15.62,16.01,15.62,15.84,76200
2015-09-21,15.84,15.99,15.74,15.97,92000
2015-09-22,15.7,15.76,15.59,15.62,99700
2015-09-23,15.62,15.69,15.5,15.57,114100
2015-09-24,15.4,15.56,15.28,15.53,85100
2015-09-25,15.57,15.71,15.5,15.64,70400
2015-09-28,15.57,15.57,15.25,15.29,196300
2015-09-29,15.15,15.23,14.78,14.86,195700
2015-09-30,15.06,15.15,14.76,15.14,187300
2015-10-01,15.19,15.25,14.91,15.05,116500
2015-10-02,14.93,15.34,14.91,15.32,138500
2015-10-05,15.38,15.91,15.37,15.89,146500
2015-10-06,15.84,16.15,15.79,16.09,135000
2015-10-07,16.09,16.33,16.09,16.16,115000
2015-10-08,16.07,16.43,16.07,16.42,124600
2015-10-09,16.42,16.51,16.370001,16.49,101700
2015-10-12,16.440001,16.66,16.42,16.59,100600
2015-10-13,16.450001,16.540001,16.35,16.35,94200
2015-10-14,16.309999,16.459999,16.24,16.35,115900
2015-10-15,16.33,16.540001,16.32,16.440001,128000
2015-10-16,16.450001,16.860001,16.450001,16.85,125700
2015-10-19,16.67,16.73,16.559999,16.629999,101300
2015-10-20,16.51,16.700001,16.5,16.59,215200
2015-10-21,16.57,16.84,16.57,16.700001,85600
2015-10-22,16.75,16.879999,16.68,16.809999,91700
2015-10-23,16.83,16.83,16.610001,16.629999,114900
2015-10-26,16.549999,16.67,16.43,16.559999,464200
2015-10-27,16.469999,16.52,16.139999,16.23,70700
2015-10-28,16.200001,16.559999,16.17,16.290001,688000
2015-10-29,16.15,16.41,15.91,15.96,626700
2015-10-30,16,16.25,15.94,16.23,127800
2015-11-02,16.16,16.469999,16.08,16.370001,137500
2015-11-03,16.26,16.389999,16.110001,16.370001,196100
2015-11-04,16.370001,16.469999,16.18,16.25,566300
2015-11-05,16.16,16.25,16.110001,16.110001,145400
2015-11-06,15.9,15.96,15.55,15.77,186400
2015-11-09,15.62,15.69,15.35,15.4,118800
2015-11-10,15.22,15.37,15.11,15.23,153100
2015-11-11,15.15,15.25,15,15.04,181600
2015-11-12,15.03,15.05,14.78,14.79,203700
2015-11-13,14.75,15.11,14.71,14.92,152600
2015-11-16,14.88,15.19,14.86,15.13,182100
2015-11-17,15.18,15.25,15.09,15.14,144000
2015-11-18,15.11,15.32,15.11,15.31,115200
2015-11-19,15.24,15.38,15.2,15.28,159300
2015-11-20,15.27,15.48,15.27,15.39,120700
2015-11-23,15.38,15.39,15.14,15.19,127200
2015-11-24,15.04,15.19,15,15.15,90000
2015-11-25,15.14,15.35,15.1,15.16,125000
2015-11-27,15.07,15.52,15.07,15.34,57000
2015-11-30,15.29,15.41,15.28,15.35,120500
2015-12-01,15.33,15.43,15.19,15.24,112600
2015-12-02,15.18,15.2,14.95,15.01,191300
2015-12-03,15.02,15.04,14.82,14.89,144800
2015-12-04,14.89,14.93,14.77,14.81,154200
2015-12-07,14.76,14.76,14.16,14.25,230000
2015-12-08,14.07,14.26,13.98,14.15,181100
2015-12-09,14.18,14.47,14.09,14.21,201900
2015-12-10,14.22,14.4,14.08,14.12,241000
2015-12-11,13.81,13.93,13.65,13.74,395100
2015-12-14,13.72,13.75,13.37,13.61,410800
2015-12-15,13.63,13.71,13.54,13.63,281000
2015-12-16,13.62,14.02,13.62,13.99,232900
2015-12-17,13.92,13.99,13.8,13.97,225200
2015-12-18,13.95,13.95,13.75,13.77,225600
2015-12-21,13.75,13.88,13.75,13.86,149200
2015-12-22,13.86,14.27,13.85,14.16,300900
2015-12-23,14.28,14.67,14.21,14.62,259400
2015-12-24,14.64,14.9,14.63,14.8,115300
2015-12-28,14.73,14.95,14.7,14.93,308400
2015-12-29,14.9,14.94,14.5,14.68,258600
2015-12-30,14.6,14.72,14.59,14.69,167800
2015-12-31,14.7,14.94,14.69,14.73,412300
2016-01-04,14.59,14.76,14.36,14.76,163000
2016-01-05,14.71,14.74,14.47,14.61,233000
2016-01-06,14.38,14.43,14.2,14.24,223100
2016-01-07,14,14.14,13.89,13.91,436100
2016-01-08,13.92,13.99,13.77,13.79,236900
2016-01-11,13.8,13.93,13.56,13.58,126400
2016-01-12,13.63,13.68,13.2,13.36,222400
2016-01-13,13.41,13.46,13.14,13.15,166900
2016-01-14,13.14,13.23,12.8,13.1,209800
2016-01-15,12.83,12.88,12.63,12.74,276900
2016-01-19,12.76,12.79,12.53,12.64,157700
2016-01-20,12.33,12.48,11.8,11.95,276000
2016-01-21,11.98,12.24,11.74,12.01,282400
2016-01-22,12.18,12.7,12.18,12.53,179900
2016-01-25,12.54,12.93,12.54,12.56,140000
2016-01-26,12.59,13.14,12.59,13.02,144500
2016-01-27,13.03,13.23,12.88,13.15,199300
2016-01-28,13.3,13.72,13.11,13.71,307200
2016-01-29,13.75,13.97,13.55,13.91,111600
2016-02-01,13.85,14.07,13.85,13.99,126800
2016-02-02,13.57,13.93,13.48,13.78,222500
2016-02-03,13.8,14.08,13.73,14.03,231300
2016-02-04,13.93,14.28,13.93,14.18,144700
2016-02-05,14.09,14.15,13.9,13.99,104300
2016-02-08,13.85,13.85,13.29,13.34,117200
2016-02-09,13.11,13.22,13,13.17,137400
2016-02-10,13.1,13.11,12.65,12.95,204600
2016-02-11,12.67,12.77,12.46,12.57,187800
2016-02-12,12.67,12.69,12.6,12.64,76100
2016-02-16,12.69,12.87,12.69,12.8,294000
2016-02-17,12.87,13.24,12.87,13.12,127100
2016-02-18,13.11,13.55,13.11,13.42,155900
2016-02-19,13.34,13.55,13.32,13.47,155800
2016-02-22,13.59,13.71,13.59,13.66,88400
2016-02-23,13.63,13.7,13.57,13.6,89000
2016-02-24,13.5,13.77,13.42,13.77,130700
2016-02-25,13.79,13.87,13.69,13.84,119700
2016-02-26,13.9,13.9,13.75,13.79,128500
2016-02-29,13.85,13.95,13.76,13.82,160000
2016-03-01,13.83,14.05,13.83,14.01,113900
2016-03-02,14,14.09,13.86,14.07,72200
2016-03-03,13.99,14.23,13.97,14.13,146200
2016-03-04,14.12,14.5,14.12,14.48,122600
2016-03-07,14.41,14.67,14.34,14.6,95200
2016-03-08,14.64,14.64,14.55,14.55,104000
2016-03-09,14.52,14.66,14.52,14.6,101500
2016-03-10,14.67,14.7,14.54,14.62,158500
2016-03-11,14.32,14.56,14.32,14.52,205500
2016-03-14,14.43,14.59,14.43,14.56,46600
2016-03-15,14.43,14.53,14.31,14.32,90600
2016-03-16,14.3,14.63,14.26,14.63,103600
2016-03-17,14.66,14.95,14.66,14.88,106800
2016-03-18,14.92,15,14.85,14.85,64100
2016-03-21,14.74,14.88,14.69,14.69,99000
2016-03-22,14.57,14.88,14.38,14.74,77900
2016-03-23,14.77,14.77,14.57,14.57,107500
2016-03-24,14.58,14.6,14.49,14.57,84900
2016-03-28,14.67,14.67,14.5,14.51,113900
2016-03-29,14.4,14.7,14.4,14.69,75000
2016-03-30,14.7,15.64,14.7,15.55,644800
2016-03-31,15.63,15.94,15.45,15.91,609300
2016-04-01,15.76,15.92,15.46,15.76,329200
2016-04-04,15.66,15.73,15.12,15.48,306900
2016-04-05,15.38,15.38,15.05,15.19,245400
2016-04-06,15.24,15.28,15.08,15.23,224700
2016-04-07,15.11,15.35,15.11,15.33,128600
2016-04-08,15.44,15.51,15.25,15.38,161900
2016-04-11,15.96,16.049999,15.81,15.84,643200
2016-04-12,15.99,16.23,15.96,16.23,472900
2016-04-13,16.32,16.450001,16.219999,16.450001,413700
2016-04-14,16.42,16.440001,16.040001,16.25,247700
2016-04-15,16.379999,16.379999,16.18,16.299999,165000
2016-04-18,16.34,16.43,16.129999,16.25,259800
2016-04-19,16.309999,16.379999,16.290001,16.309999,174600
2016-04-20,16.4,16.65,16.389999,16.610001,261700
2016-04-21,16.709999,16.719999,16.43,16.540001,240200
2016-04-22,16.57,16.67,16.4,16.51,169000
2016-04-25,16.52,16.530001,16.25,16.280001,188100
2016-04-26,16.33,16.629999,16.33,16.629999,158400
2016-04-27,16.620001,16.790001,16.33,16.790001,242900
2016-04-28,16.75,16.959999,16.719999,16.860001,243100
2016-04-29,16.73,16.959999,16.530001,16.6,203400
2016-05-02,16.559999,16.74,16.5,16.700001,275800
2016-05-03,16.549999,16.58,16.290001,16.41,280900
2016-05-04,16.25,16.42,16.17,16.33,200600
2016-05-05,16.33,16.459999,16.25,16.370001,163100
2016-05-06,16.25,16.42,16.219999,16.34,168100
2016-05-09,16.34,16.389999,16.139999,16.190001,155100
2016-05-10,16.209999,16.4,16.200001,16.209999,183200
2016-05-11,16.370001,16.43,16.26,16.32,188000
2016-05-12,16.469999,16.530001,16.24,16.370001,158300
2016-05-13,16.35,16.49,16.25,16.370001,86200
2016-05-16,16.35,16.65,16.35,16.389999,172400
2016-05-17,16.360001,16.559999,16.280001,16.49,143300
2016-05-18,16.49,16.57,16.360001,16.379999,129100
2016-05-19,16.309999,16.309999,16.049999,16.049999,271500
2016-05-20,16.1,16.299999,16.1,16.15,182200
2016-05-23,16.24,16.299999,16.09,16.09,199800
2016-05-24,16.24,16.4,16.18,16.32,165900
2016-05-25,16.42,16.469999,16.309999,16.440001,115900
2016-05-26,16.42,16.620001,16.389999,16.530001,207100
2016-05-27,16.52,16.66,16.52,16.66,131100
2016-05-31,16.559999,16.75,16.41,16.459999,109800
2016-06-01,16.389999,16.65,16.360001,16.65,158800
2016-06-02,16.65,16.860001,16.65,16.82,164800
2016-06-03,16.83,17.120001,16.809999,17.040001,128100
2016-06-06,17.15,17.25,17.08,17.09,171100
2016-06-07,17.15,17.5,17.129999,17.5,142100
2016-06-08,17.57,17.57,17.4,17.52,109600
2016-06-09,17.35,17.52,17.25,17.41,168100
2016-06-10,17.190001,17.200001,16.540001,17.059999,221000
2016-06-13,16.639999,16.719999,16.530001,16.59,146600
2016-06-14,16.469999,16.57,16.26,16.43,222800
2016-06-15,16.43,16.5,16.16,16.200001,148000
2016-06-16,16.200001,16.469999,16.16,16.43,160100
2016-06-17,16.49,16.73,16.42,16.709999,136700
2016-06-20,16.83,16.870001,16.639999,16.74,151900
2016-06-21,16.83,17.02,16.75,16.959999,100300
2016-06-22,17.07,17.07,17.01,17.02,180600
2016-06-23,17.25,17.299999,17.049999,17.190001,135400
2016-06-24,16.709999,17.120001,16.68,16.82,168600
2016-06-27,16.639999,16.639999,15.94,16,297100
2016-06-28,16.27,16.58,16.209999,16.52,144200
2016-06-29,16.85,16.950001,16.620001,16.950001,185900
2016-06-30,17.219999,17.540001,16.959999,17.16,224100
2016-07-01,17.27,17.540001,17.18,17.379999,174000
2016-07-05,17.24,17.33,16.959999,16.959999,128900
2016-07-06,16.879999,17.52,16.879999,17.309999,333400
2016-07-07,17.33,17.379999,16.9,16.9,210000
2016-07-08,16.959999,17.219999,16.959999,17.08,138100
2016-07-11,17.190001,17.43,17.15,17.299999,187300
2016-07-12,17.33,17.52,17.219999,17.219999,218700
2016-07-13,17.360001,17.42,17.209999,17.209999,123400
2016-07-14,17.25,17.469999,17.23,17.35,188400
2016-07-15,17.389999,17.48,17.25,17.25,143000
2016-07-18,17.4,17.52,17.25,17.299999,158000
2016-07-19,17.389999,17.450001,17.26,17.41,108900
2016-07-20,17.43,17.610001,17.360001,17.58,149600
2016-07-21,17.57,17.610001,17.459999,17.51,90400
2016-07-22,17.469999,17.65,17.469999,17.65,116700
2016-07-25,17.700001,17.700001,17.4,17.49,177100
2016-07-26,17.530001,17.57,17.43,17.5,168600
2016-07-27,17.5,17.540001,17.299999,17.370001,168700
2016-07-28,17.360001,17.379999,17.280001,17.33,99100
2016-07-29,17.4,17.540001,17.35,17.49,101900
2016-08-01,17.49,17.49,17.35,17.379999,122900
2016-08-02,17.18,17.24,16.879999,17.040001,272400
2016-08-03,16.959999,17.15,16.940001,17.09,145600
2016-08-04,17.18,17.18,17.049999,17.120001,117000
2016-08-05,17.190001,17.23,17.030001,17.129999,139500
2016-08-08,17.139999,17.200001,17.02,17.059999,79300
2016-08-09,17.01,17.209999,17,17.15,112500
2016-08-10,17.25,17.25,17.120001,17.17,106000
2016-08-11,17.24,17.26,17.16,17.18,82200
2016-08-12,17.33,17.379999,17.280001,17.360001,111900
2016-08-15,17.33,17.42,17.17,17.209999,145700
2016-08-16,17.25,17.290001,17.120001,17.190001,143600
2016-08-17,17.18,17.280001,17.110001,17.280001,126000
2016-08-18,17.35,17.4,17.309999,17.4,82100
2016-08-19,17.4,17.4,17.26,17.26,100600
2016-08-22,17.299999,17.41,17.26,17.41,100300
2016-08-23,17.35,17.5,17.299999,17.32,125500
2016-08-24,17.459999,17.459999,17.25,17.309999,83700
2016-08-25,17.35,17.389999,17.290001,17.34,91800
2016-08-26,17.42,17.469999,17.18,17.23,164900
2016-08-29,17.33,17.34,17.16,17.23,111700
2016-08-30,17.299999,17.299999,17.16,17.23,117600
2016-08-31,17.17,17.280001,17.01,17.059999,159600
2016-09-01,17.01,17.139999,17.01,17.07,81900
2016-09-02,17.18,17.32,17.129999,17.25,132500
2016-09-06,17.33,17.43,17.309999,17.43,69800
2016-09-07,17.450001,17.559999,17.450001,17.48,85400
2016-09-08,17.440001,17.6,17.440001,17.530001,73700
2016-09-09,17.379999,17.540001,16.93,17.040001,197500
2016-09-12,17.09,17.15,16.9,17.139999,162600
2016-09-13,16.809999,16.809999,16.190001,16.360001,221900
2016-09-14,16.25,16.440001,16.200001,16.26,101200
2016-09-15,16.32,16.450001,16.27,16.41,60900
2016-09-16,16.459999,16.459999,16.18,16.309999,74800
2016-09-19,16.43,16.59,16.43,16.49,67300
2016-09-20,16.549999,16.790001,16.530001,16.549999,79900
2016-09-21,16.700001,16.879999,16.540001,16.799999,97600
2016-09-22,17,17.059999,16.9,16.950001,89300
2016-09-23,17.02,17.17,16.93,17.17,125800
2016-09-26,17.18,17.18,16.870001,16.9,161900
2016-09-27,16.99,17.07,16.76,16.860001,114700
2016-09-28,16.940001,17.07,16.74,17.07,104800
2016-09-29,17.120001,17.16,16.870001,16.99,141000
2016-09-30,17.190001,17.27,17.030001,17.08,186900
2016-10-03,17,17.08,16.77,17.08,127500
2016-10-04,16.940001,16.940001,16.5,16.6,216900
2016-10-05,16.66,16.68,16.4,16.530001,136600
2016-10-06,16.459999,16.52,16.27,16.48,219300
2016-10-07,16.559999,16.66,16.08,16.219999,211000
2016-10-10,16.280001,16.5,16.26,16.5,132600
2016-10-11,16.450001,16.450001,16.110001,16.209999,112700
2016-10-12,16.24,16.32,16.09,16.209999,142000
2016-10-13,16.09,16.190001,15.92,16.09,203000
2016-10-14,16.25,16.27,16.09,16.219999,82700
2016-10-17,16.200001,16.200001,15.9,15.95,85100
2016-10-18,16.120001,16.24,16.040001,16.139999,61400
2016-10-19,16.27,16.41,16.15,16.209999,124200
2016-10-20,16.200001,16.299999,16.08,16.15,99700
2016-10-21,16.17,16.299999,16.08,16.280001,156900
2016-10-24,16.299999,16.379999,16.139999,16.33,100600
2016-10-25,16.42,16.469999,16.08,16.110001,146300
2016-10-26,16.129999,16.129999,15.92,16.02,82100
2016-10-27,16.09,16.139999,15.9,15.92,70900
2016-10-28,15.87,15.91,15.73,15.74,86000
2016-10-31,15.7,15.92,15.7,15.78,93800
2016-11-01,15.8,15.8,15.42,15.45,129000
2016-11-02,15.34,15.34,15.06,15.17,227500
2016-11-03,15.17,15.17,14.94,14.98,163800
2016-11-04,15.07,15.07,14.77,14.82,168400
2016-11-07,14.91,15.08,14.8,15.06,165900
2016-11-08,14.92,15.11,14.9,15.06,141900
2016-11-09,14.9,15.11,14.81,15.06,213300
2016-11-10,15.02,15.03,14.68,14.72,315000
2016-11-11,14.52,14.84,14.52,14.68,249800
2016-11-14,14.66,14.72,14.32,14.44,271100
2016-11-15,14.45,14.73,14.45,14.7,197400
2016-11-16,14.79,14.79,14.6,14.64,116700
2016-11-17,14.65,14.92,14.65,14.79,142600
2016-11-18,14.84,14.88,14.75,14.86,148500
2016-11-21,15.04,15.16,14.97,15.09,132800
2016-11-22,15.26,15.46,15.13,15.25,246900
2016-11-23,15.21,15.23,15.09,15.12,107200
2016-11-25,15.27,15.3,15.16,15.19,37700
2016-11-28,15.29,15.34,15.25,15.28,98400
2016-11-29,15.3,15.3,15.15,15.28,107100
2016-11-30,15.29,15.32,15.18,15.19,222500
2016-12-01,15.18,15.26,14.9,14.95,223900
2016-12-02,15.07,15.1,14.96,15.03,94000
2016-12-05,15.15,15.15,14.92,14.97,200300
2016-12-06,15.09,15.15,15.01,15.14,110900
2016-12-07,15.3,15.39,15.11,15.37,223000
2016-12-08,15.39,15.39,15.22,15.28,295900
2016-12-09,15.32,15.34,15.27,15.29,132600
2016-12-12,15.28,15.5,15.25,15.4,318600
2016-12-13,15.18,15.37,15.08,15.33,322900
2016-12-14,15.26,15.44,14.92,15.03,261800
2016-12-15,15.06,15.27,14.93,15.24,239000
2016-12-16,15.34,15.34,15.14,15.18,225800
2016-12-19,15.28,15.28,15.15,15.25,115000
2016-12-20,15.3,15.39,15.2,15.35,230000
2016-12-21,15.27,15.39,15.27,15.38,189700
2016-12-22,15.39,15.52,15.33,15.49,164900
2016-12-23,15.41,15.55,15.41,15.49,106300
2016-12-27,15.45,15.6,15.45,15.55,159200
2016-12-28,15.5,15.57,15.35,15.37,146400
2016-12-29,15.48,15.57,15.36,15.55,178300
2016-12-30,15.57,15.85,15.43,15.5,273200
2017-01-03,15.57,15.69,15.41,15.54,116200
2017-01-04,15.66,15.81,15.62,15.63,276500
2017-01-05,15.77,15.87,15.67,15.83,135100
2017-01-06,15.88,16.139999,15.84,16.030001,181800
2017-01-09,16.08,16.190001,15.89,15.9,112000
2017-01-10,16.059999,16.07,15.9,15.9,100600
2017-01-11,16,16.030001,15.93,15.98,57900
2017-01-12,16.08,16.09,15.91,15.91,121400
2017-01-13,16.02,16.059999,15.94,15.98,78800
2017-01-17,15.97,16.23,15.97,16.1,140900
2017-01-18,16.200001,16.200001,16.129999,16.18,96200
2017-01-19,16.08,16.15,16.02,16.049999,56600
2017-01-20,16.02,16.120001,16,16.030001,38500
2017-01-23,16.129999,16.219999,16.07,16.18,113200
2017-01-24,16.280001,16.290001,16.059999,16.23,115800
2017-01-25,16.25,16.35,16.200001,16.35,146600
2017-01-26,16.379999,16.49,16.33,16.49,124000
2017-01-27,16.540001,16.540001,16.42,16.469999,94700
2017-01-30,16.5,16.5,16.26,16.32,94900
2017-01-31,16.26,16.42,16.24,16.4,103100
2017-02-01,16.389999,16.459999,16.27,16.299999,97800
2017-02-02,16.24,16.5,16.16,16.5,98800
2017-02-03,16.540001,16.639999,16.440001,16.629999,75700
2017-02-06,16.620001,16.65,16.530001,16.549999,81400
2017-02-07,16.6,16.639999,16.49,16.610001,92100
2017-02-08,16.629999,16.629999,16.530001,16.59,88000
2017-02-09,16.639999,16.68,16.389999,16.49,205100
2017-02-10,16.5,16.57,16.469999,16.57,110600
2017-02-13,16.52,16.58,16.5,16.58,135800
2017-02-14,16.549999,16.629999,16.52,16.57,144400
2017-02-15,16.5,16.610001,16.5,16.530001,134500
2017-02-16,16.530001,16.67,16.49,16.49,123300
2017-02-17,16.440001,16.5,16.280001,16.459999,79200
2017-02-21,16.459999,16.629999,16.440001,16.58,112500
2017-02-22,16.620001,16.629999,16.52,16.629999,104700
2017-02-23,16.690001,16.74,16.6,16.68,144700
2017-02-24,16.68,16.74,16.65,16.709999,130700
2017-02-27,16.780001,16.780001,16.690001,16.74,136900
2017-02-28,16.719999,16.809999,16.709999,16.77,94200
2017-03-01,16.719999,16.77,16.52,16.620001,252800
2017-03-02,16.690001,16.700001,16.58,16.68,107800
2017-03-03,16.690001,16.76,16.65,16.73,87200
2017-03-06,16.73,16.73,16.540001,16.620001,116100
2017-03-07,16.68,16.719999,16.6,16.66,87800
2017-03-08,16.68,16.68,16.299999,16.33,114000
2017-03-09,16.16,16.25,16.01,16.040001,145500
2017-03-10,16.16,16.190001,16.049999,16.1,78000
2017-03-13,15.85,15.98,15.75,15.98,92200
2017-03-14,15.84,15.84,15.7,15.72,76900
2017-03-15,15.7,15.93,15.7,15.9,107000
2017-03-16,15.97,15.99,15.86,15.98,85200
2017-03-17,16,16.08,15.98,16.030001,104700
2017-03-20,16.08,16.08,15.84,15.89,118200
2017-03-21,15.94,16.059999,15.84,15.93,186200
2017-03-22,15.95,16.040001,15.81,16,87500
2017-03-23,16.02,16.040001,15.95,16.040001,133100
2017-03-24,16.1,16.15,15.99,16.049999,74300
2017-03-27,16.01,16.1,15.97,16.1,78000
2017-03-28,16.129999,16.190001,16.059999,16.17,85700
2017-03-29,16.209999,16.219999,16.059999,16.17,91800
2017-03-30,16.209999,16.23,16.139999,16.200001,77700
2017-03-31,16.299999,16.59,16.200001,16.26,235500
2017-04-03,16.25,16.469999,16.219999,16.4,149900
2017-04-04,16.33,16.469999,16.290001,16.41,133000
2017-04-05,16.51,16.51,16.379999,16.41,181400
2017-04-06,16.48,16.48,16.4,16.41,104500
2017-04-07,16.49,16.559999,16.440001,16.469999,161000
2017-04-10,16.5,16.65,16.5,16.65,201900
2017-04-11,16.67,16.73,16.6,16.709999,103100
2017-04-12,16.719999,16.780001,16.65,16.709999,112800
2017-04-13,16.690001,16.790001,16.67,16.709999,89200
2017-04-17,16.780001,16.780001,16.67,16.700001,114300
2017-04-18,16.77,16.77,16.68,16.74,118000
2017-04-19,16.780001,16.780001,16.629999,16.700001,185500
2017-04-20,16.719999,16.76,16.6,16.690001,149300
2017-04-21,16.719999,16.719999,16.639999,16.690001,87300
2017-04-24,16.76,16.870001,16.74,16.780001,129000
2017-04-25,16.799999,16.940001,16.799999,16.93,163800
2017-04-26,16.950001,16.950001,16.83,16.85,112400
2017-04-27,16.889999,16.93,16.799999,16.879999,102400
2017-04-28,16.84,16.940001,16.83,16.879999,71200
2017-05-01,16.870001,16.92,16.82,16.889999,92600
2017-05-02,16.889999,16.93,16.799999,16.83,113700
2017-05-03,16.82,16.82,16.73,16.780001,110500
2017-05-04,16.799999,16.799999,16.49,16.620001,113100
2017-05-05,16.620001,16.709999,16.559999,16.67,81100
2017-05-08,16.700001,16.870001,16.67,16.73,99000
2017-05-09,16.74,16.85,16.74,16.809999,84300
2017-05-10,16.790001,16.879999,16.790001,16.85,60300
2017-05-11,16.84,16.91,16.73,16.73,74100
2017-05-12,16.74,16.889999,16.73,16.82,81900
2017-05-15,16.860001,16.950001,16.790001,16.809999,73300
2017-05-16,16.809999,16.870001,16.809999,16.870001,73100
2017-05-17,16.860001,16.879999,16.65,16.67,97600
2017-05-18,16.620001,16.73,16.549999,16.620001,85600
2017-05-19,16.57,16.790001,16.51,16.73,116100
2017-05-22,16.82,16.84,16.700001,16.809999,136400
2017-05-23,16.889999,17,16.82,16.98,129900
2017-05-24,16.99,17.07,16.959999,17.07,71200
2017-05-25,17.15,17.18,17.07,17.139999,93000
2017-05-26,17.15,17.23,17.059999,17.23,154600
2017-05-30,17.219999,17.23,17.059999,17.09,47900
2017-05-31,17.09,17.25,17.01,17.01,94000
2017-06-01,17.01,17.139999,17.01,17.1,69500
2017-06-02,17.23,17.27,17.129999,17.139999,82400
2017-06-05,17.120001,17.27,17.049999,17.27,75700
2017-06-06,17.23,17.23,17.030001,17.040001,100500
2017-06-07,17.059999,17.200001,17.01,17.200001,94100
2017-06-08,17.129999,17.200001,17.07,17.129999,112800
2017-06-09,17.290001,17.290001,17.139999,17.209999,162500
2017-06-12,17.200001,17.24,17.18,17.219999,153400
2017-06-13,17,17.129999,16.860001,16.879999,211500
2017-06-14,16.9,16.93,16.66,16.68,112200
2017-06-15,16.65,16.65,16.450001,16.459999,120900
2017-06-16,16.459999,16.549999,16.25,16.530001,98000
2017-06-19,16.58,16.65,16.41,16.459999,107400
2017-06-20,16.4,16.450001,16.26,16.309999,144300
2017-06-21,16.35,16.4,16.25,16.26,113800
2017-06-22,16.27,16.33,16.040001,16.049999,105800
2017-06-23,16.040001,16.25,16.02,16.18,101900
2017-06-26,16.24,16.440001,16.24,16.440001,76300
2017-06-27,16.5,16.57,16.43,16.5,116600
2017-06-28,16.52,16.780001,16.48,16.709999,94700
2017-06-29,16.65,16.709999,16.540001,16.68,109500
2017-06-30,16.58,16.92,16.58,16.6,193000
2017-07-03,16.709999,16.879999,16.639999,16.74,91400
2017-07-05,16.700001,16.860001,16.549999,16.549999,87900
2017-07-06,16.5,16.610001,16.35,16.35,151400
2017-07-07,16.440001,16.440001,16.35,16.379999,106900
2017-07-10,16.360001,16.6,16.35,16.35,118800
2017-07-11,16.35,16.51,16.35,16.41,111300
2017-07-12,16.459999,16.6,16.459999,16.530001,121000
2017-07-13,16.530001,16.700001,16.530001,16.6,91600
2017-07-14,16.65,16.74,16.65,16.690001,85500
2017-07-17,16.690001,16.719999,16.59,16.610001,85600
2017-07-18,16.58,16.75,16.58,16.73,85900
2017-07-19,16.75,17.110001,16.700001,16.92,182400
2017-07-20,17.120001,17.17,17.02,17.1,140000
2017-07-21,17.120001,17.120001,16.92,16.969999,62500
2017-07-24,16.959999,17.049999,16.91,16.99,53800
2017-07-25,16.950001,17.02,16.860001,16.93,71000
2017-07-26,16.870001,16.99,16.85,16.889999,80400
2017-07-27,16.889999,17.030001,16.780001,16.84,109500
2017-07-28,16.76,16.889999,16.67,16.809999,42800
2017-07-31,16.799999,16.860001,16.75,16.85,65300
2017-08-01,16.82,16.92,16.809999,16.889999,85800
2017-08-02,16.889999,17.02,16.83,17.02,98400
2017-08-03,16.950001,17,16.870001,16.870001,93200
2017-08-04,16.82,16.85,16.540001,16.67,148900
2017-08-07,16.559999,16.639999,16.43,16.59,126600
2017-08-08,16.559999,16.6,16.35,16.389999,133300
2017-08-09,16.23,16.379999,16.18,16.25,120100
2017-08-10,16.280001,16.299999,16.1,16.129999,96400
2017-08-11,15.77,16.24,15.49,16.110001,370800
2017-08-14,16.190001,16.33,16.190001,16.27,66300
2017-08-15,16.18,16.25,15.99,16.1,189400
2017-08-16,16.15,16.200001,16.120001,16.200001,83000
2017-08-17,16.16,16.23,16.120001,16.129999,84100
2017-08-18,16.1,16.17,16.02,16.139999,83800
2017-08-21,16.219999,16.26,15.97,16.120001,143200
2017-08-22,16.16,16.24,16.1,16.17,108300
2017-08-23,16.16,16.41,16.120001,16.32,111700
2017-08-24,16.360001,16.43,16.309999,16.41,72400
