date,open,high,low,close,volume
2014-11-12,36.400002,36.91,36.150002,36.650002,68300
2014-11-13,36.75,36.869999,36.07,36.32,39500
2014-11-14,36.459999,36.720001,36.080002,36.689999,53900
2014-11-17,36.650002,36.959999,36.59,36.84,32100
2014-11-18,36.900002,37.23,36.77,37.119999,35700
2014-11-19,37.130001,38.16,36.57,37.799999,99900
2014-11-20,37.799999,38.09,37.439999,38.09,44500
2014-11-21,38.610001,38.650002,37.759998,37.93,65600
2014-11-24,37.919998,38.18,37.209999,37.59,52700
2014-11-25,37.790001,38.02,37.52,37.689999,53600
2014-11-26,37.77,37.889999,37.450001,37.84,43900
2014-11-28,37.540001,37.540001,35.549999,35.82,66600
2014-12-01,35.59,35.639999,33.849998,34.380001,184700
2014-12-02,34.439999,35.740002,34.02,35.490002,155700
2014-12-03,35.73,36.099998,35.700001,35.82,63300
2014-12-04,35.73,35.91,35.16,35.490002,121500
2014-12-05,35.720001,35.720001,34.529999,34.66,92500
2014-12-08,34.5,34.509998,32.25,32.599998,182800
2014-12-09,32.299999,33.200001,31.98,32.779999,183300
2014-12-10,32.639999,32.75,31.6,32.139999,196600
2014-12-11,31.92,32.919998,31.719999,31.99,226800
2014-12-12,31.5,32.09,31.209999,31.67,201000
2014-12-15,31.969999,31.99,30.27,30.370001,228200
2014-12-16,30.030001,31.360001,29.01,30.799999,189400
2014-12-17,30.799999,33.59,30.799999,33.57,231100
2014-12-18,34.259998,34.549999,32.830002,33.990002,159400
2014-12-19,33.93,34.740002,33.029999,33.959999,100000
2014-12-22,33.869999,33.939999,32.419998,33.029999,109800
2014-12-23,33.700001,33.84,32.669998,33.75,81600
2014-12-24,33.669998,33.700001,33.470001,33.549999,30900
2014-12-26,33.360001,34,33.310001,33.5,30900
2014-12-29,33.189999,34.259998,33.189999,33.830002,53900
2014-12-30,33.849998,34.02,33.349998,34.02,64100
2014-12-31,34.009998,34.439999,33.810001,34.040001,53900
2015-01-02,33.709999,34.580002,33.450001,34.400002,55100
2015-01-05,34.139999,34.139999,32.25,32.549999,139500
2015-01-06,32.57,32.950001,31.5,32.029999,69100
2015-01-07,32.490002,32.849998,31.67,32.299999,77200
2015-01-08,32.73,32.880001,32.139999,32.59,91100
2015-01-09,32.77,32.77,31.98,32.540001,76700
2015-01-12,32.080002,32.200001,31.01,31.32,218300
2015-01-13,31.17,32.02,30.01,30.129999,155900
2015-01-14,29.530001,30.559999,29.280001,30.33,163300
2015-01-15,30.84,31.290001,30.299999,30.77,63500
2015-01-16,30.799999,31.84,30.799999,31.75,121700
2015-01-20,31.67,31.77,30.959999,31.02,160100
2015-01-21,31.26,31.57,31.040001,31.459999,173100
2015-01-22,31.99,31.99,31.15,31.299999,123400
2015-01-23,31.27,31.639999,30.860001,31.34,156100
2015-01-26,31.49,31.719999,31.07,31.629999,128200
2015-01-27,31.34,31.66,30.950001,31.190001,124400
2015-01-28,31.459999,31.459999,30.360001,30.559999,163300
2015-01-29,30.610001,30.91,30,30.719999,127100
2015-01-30,30.469999,31.24,30.08,31.049999,115500
2015-02-02,31.190001,31.719999,30.75,31.719999,153800
2015-02-03,31.91,32.650002,31.870001,32.549999,152600
2015-02-04,32.450001,32.77,32.279999,32.700001,206800
2015-02-05,33.09,33.939999,32.889999,33.849998,131800
2015-02-06,34.110001,34.360001,33.799999,33.939999,115000
2015-02-09,34.16,34.43,33.939999,34.16,89200
2015-02-10,34.439999,34.439999,33.610001,34.209999,61100
2015-02-11,33.91,34.060001,33.540001,33.919998,53600
2015-02-12,34.23,34.330002,33.68,33.939999,121400
2015-02-13,34.169998,34.279999,33.5,33.709999,95800
2015-02-17,33.939999,33.939999,33.490002,33.619999,82600
2015-02-18,33.549999,33.91,33.540001,33.740002,54700
2015-02-19,33.23,34.09,33.23,34.02,45700
2015-02-20,34.150002,34.700001,34.02,34.619999,77500
2015-02-23,34.57,34.919998,34.459999,34.639999,130600
2015-02-24,34.959999,34.970001,34.369999,34.82,182500
2015-02-25,34.970001,35.240002,34.900002,35.150002,81300
2015-02-26,35.209999,35.209999,34.43,34.490002,116600
2015-02-27,34.52,34.759998,34.41,34.419998,103400
2015-03-02,34.259998,34.439999,33.830002,33.830002,105100
2015-03-03,33.869999,34.139999,33.84,33.959999,91100
2015-03-04,34.130001,34.130001,33.75,34.07,82400
2015-03-05,34.049999,34.419998,34.049999,34.23,101700
2015-03-06,33.93,34.060001,33.790001,33.959999,73300
2015-03-09,33.880001,34.029999,33.330002,33.330002,65900
2015-03-10,33.09,33.18,32.779999,32.950001,140000
2015-03-11,32.939999,33.060001,31.860001,31.860001,143700
2015-03-12,32.080002,32.139999,31.68,32.009998,126300
2015-03-13,31.76,31.85,31.290001,31.42,143600
2015-03-16,31.48,31.48,30.860001,31.049999,102100
2015-03-17,31,31.059999,30.5,30.85,159600
2015-03-18,30.690001,31.540001,30.51,31.34,121100
2015-03-19,31.27,31.43,30.950001,31.43,98200
2015-03-20,31.57,32.07,31.57,31.91,156000
2015-03-23,32.049999,33.09,31.99,32.880001,137900
2015-03-24,32.91,32.990002,32.389999,32.59,62300
2015-03-25,32.43,32.82,32.259998,32.330002,129500
2015-03-26,32.59,32.619999,32.130001,32.34,72400
2015-03-27,32.450001,32.709999,32.209999,32.52,62300
2015-03-30,32.560001,32.970001,32.560001,32.970001,35000
2015-03-31,32.630001,33.18,32.630001,32.779999,51600
2015-04-01,32.810001,33.029999,32.77,32.830002,51900
2015-04-02,32.650002,32.939999,32.650002,32.900002,102300
2015-04-06,32.869999,33.080002,32.869999,33.060001,76100
2015-04-07,33.119999,33.439999,33.009998,33.439999,59600
2015-04-08,33.5,33.5,33.189999,33.299999,60200
2015-04-09,33.509998,33.509998,33.16,33.310001,52100
2015-04-10,33.5,33.5,33.189999,33.349998,88100
2015-04-13,33.310001,33.459999,33.07,33.09,107200
2015-04-14,33.150002,33.66,33.150002,33.650002,77000
2015-04-15,33.240002,33.790001,33.150002,33.68,93000
2015-04-16,33.549999,33.799999,33.5,33.75,95500
2015-04-17,33.689999,33.689999,33.25,33.380001,72800
2015-04-20,33.59,33.919998,33.369999,33.529999,89800
2015-04-21,33.540001,33.720001,33.470001,33.540001,50700
2015-04-22,33.540001,33.759998,33.52,33.650002,47400
2015-04-23,33.860001,34.09,33.810001,34.009998,75100
2015-04-24,34.02,34.459999,34,34.439999,141700
2015-04-27,34.439999,34.75,34.389999,34.75,138700
2015-04-28,34.720001,34.889999,34.560001,34.810001,103400
2015-04-29,34.650002,35.029999,34.650002,34.970001,116200
2015-04-30,34.880001,35.099998,34.759998,34.919998,52700
2015-05-01,35.119999,35.119999,34.529999,34.939999,68200
2015-05-04,34.950001,35.099998,34.849998,34.869999,73000
2015-05-05,34.830002,34.970001,34.630001,34.759998,72900
2015-05-06,34.669998,34.82,34.16,34.23,81500
2015-05-07,34.060001,34.09,33.560001,33.580002,69200
2015-05-08,33.709999,33.889999,33.509998,33.549999,53100
2015-05-11,33.360001,33.880001,33.16,33.650002,115500
2015-05-12,33.349998,33.75,33.279999,33.68,61200
2015-05-13,33.919998,34.349998,33.490002,33.560001,145500
2015-05-14,33.77,33.98,33.630001,33.73,86000
2015-05-15,33.82,34.060001,33.490002,33.759998,67600
2015-05-18,33.650002,34.029999,33.650002,33.939999,81500
2015-05-19,33.939999,33.939999,33.619999,33.869999,88900
2015-05-20,33.900002,33.93,33.57,33.700001,61700
2015-05-21,33.790001,33.91,33.599998,33.709999,57000
2015-05-22,33.75,33.75,33.580002,33.650002,40700
2015-05-26,33.610001,33.610001,33.07,33.220001,81000
2015-05-27,33.110001,33.34,33,33.150002,97500
2015-05-28,33.009998,33.060001,32.540001,32.790001,120700
2015-05-29,32.709999,32.779999,32.52,32.720001,64100
2015-06-01,32.700001,32.779999,32.59,32.669998,51300
2015-06-02,32.599998,32.709999,32.52,32.619999,77900
2015-06-03,32.650002,32.650002,32.130001,32.16,74800
2015-06-04,31.91,31.950001,31.389999,31.65,140000
2015-06-05,31.440001,31.959999,31.08,31.93,111400
2015-06-08,31.73,31.790001,31.4,31.67,91300
2015-06-09,31.549999,31.83,31.190001,31.209999,105300
2015-06-10,31.219999,31.43,30.889999,30.91,62500
2015-06-11,30.9,31.09,30.74,30.75,81000
2015-06-12,30.57,30.66,29.200001,30.34,138500
2015-06-15,30.110001,30.57,30.07,30.42,89800
2015-06-16,30.41,30.59,30.280001,30.52,72100
2015-06-17,30.52,30.68,30.24,30.43,72700
2015-06-18,30.440001,30.52,30.200001,30.379999,104000
2015-06-19,30.25,30.25,30,30,90400
2015-06-22,30.459999,30.549999,30.280001,30.379999,153300
2015-06-23,30.780001,31.18,30.58,31.049999,123300
2015-06-24,31.110001,31.17,30.879999,30.959999,58300
2015-06-25,30.91,31.07,30.5,30.5,82100
2015-06-26,31,31,30.17,30.23,135400
2015-06-29,30.110001,30.110001,29.280001,29.309999,108400
2015-06-30,29.58,29.610001,29.1,29.540001,70500
2015-07-01,29.59,29.68,29.35,29.469999,177200
2015-07-02,29.73,30.66,29.48,29.940001,362400
2015-07-06,29.879999,29.969999,29.700001,29.969999,118100
2015-07-07,29.950001,30.08,29.35,29.809999,236800
2015-07-08,27.92,27.92,26.84,26.969999,152600
2015-07-09,27.33,27.559999,27.200001,27.23,92500
2015-07-10,27.620001,27.65,27.17,27.629999,150000
2015-07-13,27.77,27.950001,27.610001,27.93,72000
2015-07-14,27.940001,28.16,27.799999,27.959999,141400
2015-07-15,27.780001,27.98,26.879999,26.91,246100
2015-07-16,26.92,26.93,26.41,26.440001,143100
2015-07-17,26.41,26.66,25.93,26.32,422800
2015-07-20,26.059999,26.299999,25.17,25.17,162500
2015-07-21,25.200001,25.709999,25.15,25.67,298500
2015-07-22,25.5,25.700001,24.780001,25.129999,264400
2015-07-23,24.969999,25.459999,24.9,25.27,182100
2015-07-24,25.43,25.9,25.299999,25.77,126400
2015-07-27,25.48,25.67,24.98,25.049999,150200
2015-07-28,25.02,25.67,24.809999,25.42,181800
2015-07-29,25.309999,26.780001,25.299999,26.690001,224600
2015-07-30,26.540001,26.67,26.379999,26.540001,85600
2015-07-31,26.780001,26.780001,26.280001,26.370001,88100
2015-08-03,26.18,26.18,25.41,25.610001,155500
2015-08-04,25.52,25.969999,25.43,25.620001,196200
2015-08-05,25.6,26,24.23,24.34,153800
2015-08-06,24.200001,24.200001,23.01,23.549999,282100
2015-08-07,23.790001,23.9,23,23.16,112200
2015-08-10,23.959999,23.959999,23.290001,23.48,216300
2015-08-11,23.370001,23.51,23.030001,23.33,200800
2015-08-12,23.360001,24.18,23.17,24.07,322600
2015-08-13,24.129999,24.309999,23.17,23.200001,149200
2015-08-14,23.299999,23.799999,23.299999,23.799999,96800
2015-08-17,23.639999,23.76,23.370001,23.58,165700
2015-08-18,23.51,23.65,23.25,23.370001,178600
2015-08-19,23.219999,23.4,22.719999,22.969999,127300
2015-08-20,22.860001,23.25,22.5,23,187500
2015-08-21,22.870001,23.190001,22.76,22.959999,269500
2015-08-24,21.709999,23.040001,21.01,21.549999,203400
2015-08-25,22.280001,22.280001,20.82,20.82,170500
2015-08-26,21.049999,21.139999,20.209999,21.059999,218300
2015-08-27,21.25,22.34,21.25,22,271100
2015-08-28,21.9,23.26,21.9,23,181700
2015-08-31,22.809999,23.26,22.41,22.610001,98000
2015-09-01,22.09,22.43,22,22.35,79400
2015-09-02,22.440001,22.67,22,22.440001,79600
2015-09-03,22.370001,22.809999,22.370001,22.4,55300
2015-09-04,22.280001,22.83,22.129999,22.440001,91700
2015-09-08,22.530001,22.59,22.17,22.33,77300
2015-09-09,22.35,22.48,21.700001,21.860001,66300
2015-09-10,21.73,21.84,21.23,21.34,94800
2015-09-11,21.049999,21.280001,20.610001,20.639999,133700
2015-09-14,20.559999,20.66,20.059999,20.18,60700
2015-09-15,20.02,20.389999,20.01,20.35,78100
2015-09-16,20.5,21.08,20.469999,20.76,105400
2015-09-17,20.65,21.51,20.65,21.51,98100
2015-09-18,21.280001,21.379999,20.860001,21.08,93700
2015-09-21,21.129999,21.51,20.92,21.440001,70200
2015-09-22,21.26,21.459999,21.129999,21.389999,95200
2015-09-23,21.26,21.65,20.620001,20.629999,100900
2015-09-24,20.389999,20.450001,19.51,20.08,161400
2015-09-25,20.32,20.65,19.99,20.360001,205600
2015-09-28,20.09,20.27,19.16,19.27,227800
2015-09-29,19.35,19.620001,17.629999,17.85,314500
2015-09-30,17.969999,19.01,17.76,18.889999,335300
2015-10-01,19.01,19.790001,19,19.51,225800
2015-10-02,19.34,20.59,19,20.26,280100
2015-10-05,21.030001,21.709999,20.950001,21.290001,345000
2015-10-06,21.440001,23.299999,21.16,23.030001,343400
2015-10-07,23.33,23.549999,22.65,23.219999,207100
2015-10-08,23.469999,23.75,22.629999,23.299999,209700
2015-10-09,23.719999,24.73,23.219999,24.120001,225100
2015-10-12,24.1,24.1,21.51,21.969999,400000
2015-10-13,21.91,24.73,21.709999,23.99,516200
2015-10-14,23.299999,23.75,22.360001,22.66,247100
2015-10-15,22.4,23.07,22.16,22.4,152600
2015-10-16,22.67,22.67,21.870001,22.25,123900
2015-10-19,22.040001,22.17,21.120001,21.139999,210900
2015-10-20,21.129999,21.74,20.9,21.059999,209900
2015-10-21,21.16,21.41,20.57,20.73,155800
2015-10-22,20.950001,21.01,19.82,19.85,201100
2015-10-23,19.950001,20.84,19.17,19.52,349200
2015-10-26,19.5,19.65,19.219999,19.450001,392200
2015-10-27,19.299999,19.299999,18.5,18.620001,202000
2015-10-28,18.780001,19.690001,18.6,19.209999,198300
2015-10-29,19.370001,19.98,19.33,19.860001,189000
2015-10-30,19.969999,21.4,19.74,21.059999,205300
2015-11-02,20.780001,21.360001,20.719999,20.73,127600
2015-11-03,20.610001,21.07,20.48,20.74,175800
2015-11-04,20.92,20.92,19.85,19.860001,157800
2015-11-05,19.799999,20.09,19.469999,19.67,127900
2015-11-06,19.49,19.57,18.940001,19.280001,151400
2015-11-09,18.969999,19.309999,18.77,18.98,114600
2015-11-10,18.6,18.98,18.24,18.469999,276200
2015-11-11,18.32,18.4,17.48,17.540001,189600
2015-11-12,17.32,17.32,16.76,16.92,219400
2015-11-13,16.870001,17.42,16.51,17.120001,172800
2015-11-16,17.27,17.74,17.040001,17.58,187700
2015-11-17,17.27,17.74,16.790001,16.85,401800
2015-11-18,17.059999,17.190001,16.5,16.9,235100
2015-11-19,16.9,16.93,16.360001,16.57,155300
2015-11-20,16.6,16.6,16,16.18,245200
2015-11-23,16.25,16.49,15.51,15.65,334600
2015-11-24,15.81,16.15,15.5,15.76,256300
2015-11-25,15.68,15.98,15.45,15.78,157600
2015-11-27,15.44,15.78,15.44,15.66,70400
2015-11-30,15.68,15.85,15.05,15.46,263300
2015-12-01,15.41,15.6,15.04,15.14,203900
2015-12-02,15.04,15.09,14.31,14.72,423600
2015-12-03,14.72,14.72,14,14.02,307000
2015-12-04,13.78,13.83,13.15,13.25,409700
2015-12-07,12.56,12.81,11.15,11.61,595400
2015-12-08,11.05,11.93,10.72,11.38,741000
2015-12-09,11.42,12.42,11.42,12.08,533900
2015-12-10,12.01,12.35,11.92,12.25,271500
2015-12-11,12,12.01,11.01,11.13,342300
2015-12-14,11.04,11.22,10.35,10.7,639900
2015-12-15,10.91,11.1,10.59,10.78,376800
2015-12-16,10.71,11.22,10.61,11.1,315100
2015-12-17,11.13,11.13,10.5,10.62,289000
2015-12-18,10.46,10.58,9.87,10.26,373400
2015-12-21,10.17,10.49,10.03,10.25,373500
2015-12-22,10.29,11.57,10.29,11.32,564200
2015-12-23,11.55,13.44,11.55,13.15,618000
2015-12-24,13.23,13.55,13.09,13.29,178000
2015-12-28,12.79,12.94,12.11,12.15,513700
2015-12-29,12.35,12.48,11.52,11.69,487900
2015-12-30,11.52,11.91,11.23,11.35,524000
2015-12-31,11.48,12.42,11.27,12.37,561200
2016-01-04,12.17,12.55,11.84,12.46,221000
2016-01-05,12.47,12.67,12,12.09,221000
2016-01-06,11.89,11.98,11.2,11.38,256700
2016-01-07,11.08,11.39,10.61,10.76,381200
2016-01-08,10.65,10.99,10.51,10.72,132000
2016-01-11,10.7,10.7,9.78,9.86,228700
2016-01-12,9.97,10.35,9.14,9.63,377000
2016-01-13,9.82,9.88,8.33,8.54,372400
2016-01-14,8.5,9.16,8.06,9.15,304600
2016-01-15,8.82,9.11,8.61,8.95,370100
2016-01-19,8.76,8.84,7.75,7.97,303600
2016-01-20,7.5,7.68,6.27,7.01,937500
2016-01-21,7.03,7.74,6.91,7.66,439400
2016-01-22,7.92,8.89,7.92,8.69,259000
2016-01-25,8.53,9.11,8.21,8.3,176500
2016-01-26,8.49,8.95,8.28,8.95,142900
2016-01-27,8.9,9.06,8.4,8.77,179100
2016-01-28,9.04,9.73,9.04,9.68,171100
2016-01-29,9.75,10.5,9.71,10.27,276400
2016-02-01,10.01,10.04,9.66,9.79,196300
2016-02-02,9.41,9.61,9.27,9.36,223600
2016-02-03,9.47,9.89,9.06,9.68,215300
2016-02-04,9.72,10.4,9.72,10.21,195300
2016-02-05,10.51,10.51,9.42,9.56,97500
2016-02-08,9.45,9.45,8.03,8.47,234100
2016-02-09,8,8.26,7.45,7.87,201700
2016-02-10,7.62,8.21,7.58,7.78,206300
2016-02-11,7.24,7.82,7.01,7.29,136100
2016-02-12,7.65,8.29,7.56,8.23,230400
2016-02-16,8.47,8.92,8.32,8.71,116800
2016-02-17,8.96,9.6,8.85,9.6,178300
2016-02-18,9.83,9.97,9.27,9.47,155100
2016-02-19,9.18,9.5,8.96,9.47,97800
2016-02-22,9.84,10.18,9.63,9.92,182300
2016-02-23,10.14,10.14,9.21,9.22,84000
2016-02-24,9.21,9.4,8.72,9.4,116300
2016-02-25,9.51,9.53,9.04,9.32,125000
2016-02-26,9.64,9.76,9.33,9.45,196300
2016-02-29,9.68,10.09,9.66,9.71,161300
2016-03-01,9.82,10.05,9.72,9.9,80200
2016-03-02,9.89,10.72,9.82,10.67,155600
2016-03-03,10.47,11.09,10.47,11.09,131300
2016-03-04,11.24,11.29,10.89,11.08,116400
2016-03-07,10.91,10.99,10.45,10.52,442800
2016-03-08,10.48,10.53,9.82,9.83,112000
2016-03-09,10.32,10.39,10.07,10.23,119800
2016-03-10,10.19,10.26,10.04,10.04,71800
2016-03-11,10.38,10.59,10.33,10.47,97800
2016-03-14,10.51,10.58,10.4,10.4,74300
2016-03-15,10.16,10.33,10.02,10.07,124300
2016-03-16,10.14,10.82,10.14,10.76,90600
2016-03-17,10.8,11.19,10.66,11.19,83100
2016-03-18,11.28,11.29,10.82,10.85,57900
2016-03-21,10.94,10.94,10.55,10.72,76700
2016-03-22,10.7,11,10.34,10.96,121300
2016-03-23,10.87,10.87,10.44,10.49,95000
2016-03-24,10.24,10.4,10,10.05,104100
2016-03-28,9.95,10.02,9.71,9.9,101800
2016-03-29,9.83,10.1,9.63,10.04,51200
2016-03-30,10.17,10.46,10.17,10.23,58600
2016-03-31,10.21,10.78,10.17,10.58,107500
2016-04-01,10.44,10.44,10.17,10.34,77900
2016-04-04,10.39,10.39,10.03,10.07,90400
2016-04-05,10,10.06,9.82,9.84,84800
2016-04-06,10.1,10.48,9.98,10.3,206900
2016-04-07,10.33,10.48,10.18,10.28,75400
2016-04-08,10.66,11.09,10.58,10.98,198800
2016-04-11,11.24,11.38,11.1,11.19,79700
2016-04-12,11.29,12.25,11.29,12.12,197900
2016-04-13,11.75,11.96,11.57,11.77,140300
2016-04-14,11.65,11.94,11.23,11.35,168200
2016-04-15,11.16,11.36,10.64,10.77,176600
2016-04-18,10.54,11.31,10.45,11.22,114700
2016-04-19,11.16,11.95,11.16,11.93,56000
2016-04-20,11.81,12.35,11.81,12.13,104100
2016-04-21,12.05,12.31,11.93,12,155300
2016-04-22,12.09,12.69,12.07,12.27,132300
2016-04-25,12.17,12.4,11.98,12.12,127500
2016-04-26,12.3,12.51,12.15,12.51,104100
2016-04-27,12.61,13.33,12.61,13.15,172200
2016-04-28,13.12,13.32,13.06,13.16,74700
2016-04-29,13.29,13.49,13.12,13.49,41800
2016-05-02,13.46,13.47,12.77,13.1,89700
2016-05-03,12.82,12.82,12.26,12.3,89200
2016-05-04,12.36,12.72,12.15,12.31,118800
2016-05-05,12.72,12.95,12.35,12.45,120700
2016-05-06,12.22,12.57,12.22,12.31,102100
2016-05-09,12.24,12.25,11.76,12.01,166200
2016-05-10,12.07,12.38,11.96,12.3,97300
2016-05-11,12.2,12.47,11.93,12.36,71900
2016-05-12,12.43,12.65,12.43,12.48,76300
2016-05-13,12.31,12.83,12.31,12.59,70900
2016-05-16,12.91,13.28,12.89,13.17,97800
2016-05-17,13.08,13.51,13.06,13.34,59200
2016-05-18,13.4,13.4,12.77,12.81,65600
2016-05-19,12.79,13.09,12.52,12.97,128400
2016-05-20,13.01,13.34,12.97,13.3,51800
2016-05-23,13.28,13.39,13.16,13.17,56600
2016-05-24,13.23,13.28,13.01,13.1,75600
2016-05-25,13.37,13.45,13.24,13.43,53100
2016-05-26,13.52,13.59,13.21,13.21,101200
2016-05-27,13.28,13.37,13.14,13.27,63400
2016-05-31,13.29,13.55,13.29,13.39,150300
2016-06-01,13.31,13.68,13.17,13.65,104500
2016-06-02,13.41,13.84,13.41,13.84,126500
2016-06-03,13.73,13.97,13.67,13.75,77400
2016-06-06,14,14.47,13.81,14.35,116000
2016-06-07,14.7,14.73,14.49,14.6,133800
2016-06-08,14.77,15.18,14.71,15.08,176800
2016-06-09,14.77,15.07,14.67,15.04,50100
2016-06-10,14.76,14.84,14.42,14.42,85300
2016-06-13,14.17,14.34,13.92,13.92,81600
2016-06-14,13.72,13.91,13.4,13.63,105600
2016-06-15,13.42,13.85,13.3,13.72,109100
2016-06-16,13.64,13.64,13.18,13.44,228500
2016-06-17,13.57,13.71,13.44,13.64,75800
2016-06-20,13.95,14.02,13.73,13.74,81700
2016-06-21,13.75,14.11,13.67,14.11,70600
2016-06-22,14.25,14.25,14.02,14.07,98100
2016-06-23,14.37,14.46,14.18,14.44,80400
2016-06-24,14.1,14.31,13.85,14.01,109800
2016-06-27,13.84,13.86,13.12,13.36,129300
2016-06-28,13.51,14.02,13.51,14.01,44500
2016-06-29,14.32,14.47,14.13,14.38,71800
2016-06-30,14.4,14.45,14.19,14.36,97400
2016-07-01,14.42,14.49,14.36,14.36,69900
2016-07-05,14.36,14.4,14,14.24,182700
2016-07-06,13.63,13.88,13.57,13.86,125400
2016-07-07,13.98,14.14,13.53,13.68,165600
2016-07-08,13.77,13.97,13.58,13.77,114500
2016-07-11,13.95,13.99,13.78,13.83,71000
2016-07-12,14.12,14.47,14,14.3,77600
2016-07-13,14.42,14.42,13.95,14,97500
2016-07-14,14.04,14.21,14,14.06,147300
2016-07-15,14.17,14.44,13.98,14.11,120700
2016-07-18,13.92,14.22,13.9,14.2,60900
2016-07-19,14.18,14.26,14.07,14.2,77700
2016-07-20,14.2,14.36,14.06,14.36,73500
2016-07-21,14.3,14.53,14.21,14.22,79800
2016-07-22,14.23,14.42,14.21,14.36,93900
2016-07-25,14.25,14.25,14.1,14.15,77900
2016-07-26,13.99,14.28,13.96,14,102200
2016-07-27,13.91,14.15,13.83,13.87,98400
2016-07-28,13.78,13.94,13.72,13.72,81400
2016-07-29,13.6,13.94,13.6,13.93,80200
2016-08-01,13.89,13.89,13.29,13.29,110000
2016-08-02,13.27,13.48,13.14,13.28,147100
2016-08-03,13.31,13.72,13.31,13.71,100800
2016-08-04,13.7,13.91,13.66,13.81,115400
2016-08-05,13.94,14.1,13.85,14.04,120800
2016-08-08,14.22,14.33,14.14,14.19,95300
2016-08-09,14.37,14.37,13.96,14.16,168700
2016-08-10,14.2,14.36,13.83,13.9,174100
2016-08-11,14.04,14.29,13.96,14.2,125800
2016-08-12,14.37,14.52,14.21,14.5,80400
2016-08-15,14.53,14.68,14.5,14.61,109100
2016-08-16,14.66,14.69,14.55,14.65,44600
2016-08-17,14.72,14.74,14.54,14.61,57200
2016-08-18,14.65,14.98,14.65,14.89,104600
2016-08-19,14.97,14.97,14.73,14.8,43600
2016-08-22,14.7,14.77,14.62,14.71,65300
2016-08-23,14.6,14.92,14.6,14.83,103400
2016-08-24,14.85,14.85,14.64,14.66,55900
2016-08-25,14.56,14.73,14.54,14.57,45400
2016-08-26,14.66,14.8,14.5,14.55,37400
2016-08-29,14.54,14.58,14.45,14.54,72700
2016-08-30,14.59,14.65,14.44,14.54,40000
2016-08-31,14.48,14.48,14.32,14.4,47000
2016-09-01,14.38,14.44,14.28,14.44,28700
2016-09-02,14.57,14.73,14.56,14.59,61600
2016-09-06,14.59,14.9,14.59,14.9,68700
2016-09-07,15.02,15.19,14.98,15.17,78100
2016-09-08,15.21,15.69,15.21,15.67,123600
2016-09-09,15.55,15.55,15.13,15.18,94700
2016-09-12,15.14,15.2,15.06,15.19,48600
2016-09-13,14.98,15.03,14.42,14.5,86800
2016-09-14,14.54,14.75,14.42,14.52,58200
2016-09-15,14.51,14.67,14.47,14.55,82900
2016-09-16,14.39,14.66,14.38,14.64,35000
2016-09-19,14.77,14.95,14.73,14.83,48100
2016-09-20,14.84,14.86,14.65,14.67,57200
2016-09-21,14.85,15.07,14.7,15.03,78800
2016-09-22,15.2,15.43,15.17,15.34,75600
2016-09-23,15.33,15.47,15.15,15.2,49900
2016-09-26,15.2,15.29,15.1,15.16,61300
2016-09-27,15.01,15.14,14.91,15.05,70000
2016-09-28,15.23,15.59,14.94,15.56,81400
2016-09-29,15.61,15.76,15.44,15.58,80200
2016-09-30,15.69,15.84,15.43,15.81,69000
2016-10-03,15.88,15.97,15.74,15.96,89700
2016-10-04,15.97,15.99,15.59,15.78,109600
2016-10-05,15.63,15.63,15.43,15.45,49600
2016-10-06,15.46,15.52,15.06,15.07,143600
2016-10-07,15.1,15.25,15.04,15.05,113500
2016-10-10,15.2,15.42,15.2,15.4,113900
2016-10-11,15.38,15.39,15.05,15.2,60800
2016-10-12,15.13,15.24,15,15.21,89400
2016-10-13,15.02,15.13,14.84,15,50500
2016-10-14,15.03,15.4,14.93,14.97,131600
2016-10-17,15.18,15.18,14.85,14.97,59100
2016-10-18,15.06,15.06,14.9,14.98,89400
2016-10-19,15.1,15.24,15.06,15.14,115300
2016-10-20,15.04,15.15,14.96,15.12,38100
2016-10-21,15.15,15.27,15.1,15.25,68000
2016-10-24,15.22,15.49,15.22,15.43,123900
2016-10-25,15.44,15.49,15.23,15.23,76800
2016-10-26,15.1,15.4,15.01,15.31,145900
2016-10-27,15.31,15.41,15.04,15.05,113200
2016-10-28,15.03,15.16,14.82,14.87,89600
2016-10-31,14.78,14.78,14.45,14.49,61700
2016-11-01,14.48,14.52,14.15,14.34,86400
2016-11-02,14.08,14.18,13.66,14.05,175200
2016-11-03,14.03,14.03,13.83,13.85,75100
2016-11-04,13.78,13.87,13.66,13.69,63700
2016-11-07,13.86,13.96,13.75,13.8,72500
2016-11-08,13.72,14.01,13.72,13.89,64000
2016-11-09,13.59,14.46,13.57,14.29,198300
2016-11-10,14.3,14.75,14.3,14.62,137800
2016-11-11,14.48,14.57,14.21,14.55,93200
2016-11-14,14.58,14.82,14.55,14.77,77400
2016-11-15,14.92,15.24,14.87,15.09,113800
2016-11-16,15.08,15.19,14.87,15.01,84700
2016-11-17,14.96,15.23,14.86,14.92,69400
2016-11-18,15.02,15.14,14.91,14.99,69100
2016-11-21,15.2,15.38,15.05,15.22,140400
2016-11-22,15.39,15.43,15.14,15.31,169400
2016-11-23,15.31,15.49,15.25,15.36,81600
2016-11-25,15.32,15.36,15.23,15.32,44400
2016-11-28,15.44,15.5,14.78,14.82,176400
2016-11-29,14.52,14.76,14.44,14.7,182300
2016-11-30,15.22,15.46,15.12,15.33,167700
2016-12-01,15.56,15.61,15.15,15.19,126400
