date,open,high,low,close,volume
2019-02-04,11.48,11.49,11.39,11.45,102100
2019-02-05,11.47,11.56,11.43,11.48,271600
2019-02-06,11.46,11.56,11.4,11.49,403400
2019-02-07,11.47,11.47,11.13,11.2,237000
2019-02-08,11.22,11.22,11.04,11.14,102300
2019-02-11,11.16,11.18,11.1,11.12,133200
2019-02-12,11.27,11.35,11.21,11.24,188300
2019-02-13,11.3,11.46,11.3,11.45,282500
2019-02-14,11.49,11.53,11.25,11.53,252400
2019-02-15,11.6,11.6,11.49,11.53,150400
2019-02-19,11.53,11.73,11.53,11.66,202000
2019-02-20,11.55,11.6,11.48,11.49,456500
2019-02-21,11.44,11.48,11.3,11.33,284500
2019-02-22,11.37,11.47,11.35,11.36,240600
2019-02-25,11.33,11.4,11.33,11.37,179000
2019-02-26,11.38,11.42,11.25,11.26,191300
2019-02-27,11.32,11.32,11.16,11.22,297200
2019-02-28,11.23,11.25,11.17,11.21,201100
2019-03-01,11.12,11.18,11.03,11.09,109300
2019-03-04,11.15,11.18,11.06,11.16,125400
2019-03-05,11.14,11.15,11.07,11.15,128800
2019-03-06,11.11,11.15,11.04,11.04,86800
2019-03-07,11.01,11.19,11.01,11.13,174800
2019-03-08,11.06,11.14,11.03,11.08,119600
2019-03-11,11.18,11.29,11.18,11.28,187700
2019-03-12,11.29,11.33,11.24,11.26,95000
2019-03-13,11.31,11.35,11.27,11.28,142700
2019-03-14,11.32,11.32,11.25,11.31,115700
2019-03-15,11.34,11.38,11.29,11.37,159500
2019-03-18,11.46,11.46,11.37,11.44,221800
2019-03-19,11.51,11.6,11.48,11.53,109000
2019-03-20,11.5,11.59,11.42,11.53,159400
2019-03-21,11.49,11.65,11.49,11.65,118000
2019-03-22,11.62,11.62,11.45,11.49,122800
2019-03-25,11.49,11.49,11.35,11.43,180100
2019-03-26,11.51,11.64,11.41,11.48,193100
2019-03-27,11.47,11.47,11.36,11.44,120800
2019-03-28,11.44,11.49,11.36,11.46,166100
2019-03-29,11.5,11.53,11.42,11.5,154200
2019-04-01,11.45,11.49,11.43,11.48,155300
2019-04-02,11.52,11.54,11.44,11.53,159400
2019-04-03,11.54,11.55,11.47,11.48,144600
2019-04-04,11.51,11.54,11.46,11.5,122400
2019-04-05,11.52,11.59,11.51,11.59,146500
2019-04-08,11.6,11.81,11.59,11.79,277300
2019-04-09,11.71,11.71,11.64,11.69,112000
2019-04-10,11.75,11.84,11.7,11.84,169300
2019-04-11,11.86,11.9,11.78,11.86,146300
2019-04-12,11.94,11.98,11.85,11.93,172400
2019-04-15,11.98,11.98,11.81,11.85,158100
2019-04-16,11.88,11.88,11.77,11.8,174600
2019-04-17,11.85,11.85,11.69,11.71,122600
2019-04-18,11.67,11.7,11.58,11.65,124800
2019-04-22,11.68,11.76,11.64,11.73,219000
2019-04-23,11.79,11.82,11.74,11.81,111400
2019-04-24,11.85,11.85,11.71,11.77,188200
2019-04-25,11.7,11.81,11.7,11.8,164700
2019-04-26,11.75,11.84,11.75,11.83,124900
2019-04-29,11.85,12.03,11.78,11.99,178100
2019-04-30,11.97,12.02,11.9,11.96,98100
2019-05-01,11.9,11.96,11.8,11.83,127300
2019-05-02,11.79,11.8,11.57,11.6,140300
2019-05-03,11.66,11.68,11.58,11.62,115100
2019-05-06,11.6,11.64,11.51,11.57,104800
2019-05-07,11.52,11.55,11.45,11.51,164800
2019-05-08,11.51,11.56,11.49,11.53,86400
2019-05-09,11.47,11.58,11.38,11.43,125900
2019-05-10,11.5,11.69,11.48,11.65,131200
2019-05-13,11.64,11.64,11.53,11.58,120400
2019-05-14,11.6,11.76,11.6,11.7,126700
2019-05-15,11.76,11.92,11.67,11.92,131200
2019-05-16,11.88,12,11.84,11.87,164000
2019-05-17,11.93,12.01,11.89,11.92,81800
2019-05-20,11.99,12.09,11.96,12.07,175900
2019-05-21,12.05,12.33,12.05,12.26,161400
2019-05-22,12.24,12.27,12.02,12.11,124300
2019-05-23,12.02,12.02,11.8,11.91,138700
2019-05-24,11.93,12.02,11.85,11.9,77000
2019-05-28,11.92,12.08,11.81,11.84,180000
2019-05-29,11.8,11.8,11.59,11.71,186700
2019-05-30,11.75,11.84,11.65,11.72,125000
2019-05-31,11.67,11.75,11.6,11.67,131000
2019-06-03,11.57,11.89,11.45,11.47,248700
2019-06-04,11.53,11.58,11.42,11.48,151800
2019-06-05,11.48,11.48,11.35,11.46,197300
2019-06-06,11.48,11.54,11.45,11.48,92500
2019-06-07,11.62,11.63,11.49,11.52,92700
2019-06-10,11.57,11.58,11.48,11.56,113800
2019-06-11,11.58,11.58,11.5,11.54,98800
2019-06-12,11.51,11.59,11.49,11.59,103500
2019-06-13,11.59,11.72,11.59,11.64,92500
2019-06-14,11.69,11.73,11.61,11.66,73200
2019-06-17,11.74,11.75,11.53,11.55,123500
2019-06-18,11.61,11.69,11.55,11.62,126900
2019-06-19,11.59,11.63,11.55,11.62,81200
2019-06-20,11.77,11.88,11.67,11.85,120800
2019-06-21,11.77,11.93,11.73,11.92,95200
2019-06-24,11.94,12,11.82,11.85,121100
2019-06-25,11.83,11.9,11.72,11.72,100100
2019-06-26,11.77,11.89,11.76,11.76,85200
2019-06-27,11.83,11.93,11.78,11.8,102600
2019-06-28,11.81,11.92,11.81,11.89,66200
2019-07-01,11.91,11.91,11.8,11.8,104500
2019-07-02,11.77,11.8,11.66,11.69,147200
2019-07-03,11.69,11.8,11.64,11.74,148800
2019-07-05,11.8,11.8,11.69,11.76,67300
2019-07-08,11.78,11.8,11.75,11.79,78400
2019-07-09,11.88,11.88,11.76,11.8,102100
2019-07-10,11.9,11.98,11.9,11.97,99000
2019-07-11,12,12.14,11.98,12.03,148700
2019-07-12,12.04,12.09,11.97,12.01,54100
2019-07-15,12.07,12.1,11.99,12.01,94700
2019-07-16,12.04,12.08,11.98,12.07,141000
2019-07-17,12.07,12.09,11.95,12.03,93500
2019-07-18,12,12.03,11.95,11.99,89700
2019-07-19,12.01,12.09,12,12.09,123000
2019-07-22,12.08,12.1,11.96,12.06,103600
2019-07-23,12.09,12.14,12.03,12.1,79200
2019-07-24,12.03,12.13,12.03,12.08,89100
2019-07-25,12.1,12.1,11.91,11.95,151200
2019-07-26,11.95,12.01,11.91,11.92,69900
2019-07-29,11.93,11.99,11.72,11.82,158900
2019-07-30,11.8,11.84,11.76,11.79,143900
2019-07-31,11.8,11.96,11.78,11.94,155500
2019-08-01,11.81,11.85,11.64,11.69,120800
2019-08-02,11.73,11.73,11.48,11.51,107100
2019-08-05,11.39,11.44,11.13,11.2,303900
2019-08-06,11.22,11.29,11.07,11.23,189300
2019-08-07,11.11,11.18,10.98,11.15,114700
2019-08-08,11.23,11.33,11.23,11.33,121800
2019-08-09,11.42,11.42,11.25,11.27,78800
2019-08-12,11.28,11.29,11.22,11.27,105200
2019-08-13,11.2,11.34,11.2,11.33,171200
2019-08-14,11.28,11.28,11.03,11.14,117200
2019-08-15,11.12,11.19,11.05,11.14,110600
2019-08-16,11.18,11.33,11.18,11.3,127700
2019-08-19,11.41,11.46,11.35,11.41,88300
2019-08-20,11.47,11.49,11.3,11.46,116200
2019-08-21,11.6,11.6,11.42,11.47,137800
2019-08-22,11.55,11.56,11.41,11.42,162900
2019-08-23,11.36,11.44,11.33,11.37,135800
2019-08-26,11.44,11.46,11.26,11.3,115300
2019-08-27,11.36,11.36,11.13,11.14,180200
2019-08-28,11.19,11.35,11.19,11.29,201500
2019-08-29,11.4,11.45,11.2,11.23,255800
2019-08-30,11.31,11.33,11.21,11.31,125300
2019-09-03,11.13,11.21,11.1,11.17,94600
2019-09-04,11.26,11.3,11.22,11.25,109300
2019-09-05,11.28,11.31,11.2,11.26,152700
2019-09-06,11.19,11.24,11.07,11.18,172500
2019-09-09,11.24,11.41,11.23,11.41,251700
2019-09-10,11.43,11.48,11.39,11.4,164300
2019-09-11,11.39,11.52,11.38,11.43,122000
2019-09-12,11.45,11.45,11.34,11.38,89300
2019-09-13,11.37,11.46,11.37,11.46,111400
2019-09-16,11.67,11.72,11.53,11.61,103500
2019-09-17,11.64,11.72,11.53,11.72,103400
2019-09-18,11.71,11.71,11.49,11.52,133700
2019-09-19,11.57,11.61,11.32,11.34,187000
2019-09-20,11.41,11.48,11.32,11.35,211500
2019-09-23,11.37,11.44,11.36,11.39,110900
2019-09-24,11.4,11.45,11.27,11.29,224800
2019-09-25,11.26,11.35,11.24,11.29,160100
2019-09-26,11.26,11.31,11.23,11.28,129300
2019-09-27,11.3,11.4,11.26,11.34,113700
2019-09-30,11.31,11.5,11.3,11.48,153100
2019-10-01,11.34,11.39,11.25,11.26,94100
2019-10-02,11.23,11.23,11.03,11.08,204400
2019-10-03,11.06,11.1,10.9,11.07,298100
2019-10-04,11.09,11.12,10.96,11.02,103800
2019-10-07,10.97,11.03,10.91,10.96,154300
2019-10-08,10.96,10.97,10.77,10.84,241300
2019-10-09,10.88,10.95,10.8,10.81,118600
2019-10-10,10.84,10.87,10.77,10.78,105800
2019-10-11,10.85,10.9,10.81,10.85,178200
2019-10-14,10.83,10.83,10.7,10.74,150800
2019-10-15,10.8,10.83,10.74,10.81,141000
2019-10-16,10.8,10.86,10.65,10.66,225800
2019-10-17,10.66,10.73,10.63,10.65,120100
2019-10-18,10.71,10.84,10.67,10.78,87600
2019-10-21,10.8,10.84,10.74,10.74,65800
2019-10-22,10.77,10.84,10.74,10.75,208300
2019-10-23,10.76,10.76,10.7,10.72,139200
2019-10-24,10.82,10.94,10.76,10.94,540700
2019-10-25,10.94,11.21,10.88,11.14,360900
2019-10-28,11.22,11.29,11,11.06,330100
2019-10-29,11.03,11.06,10.96,11.02,217700
2019-10-30,10.99,11.14,10.98,11.14,255500
2019-10-31,11.08,11.15,10.98,10.99,216600
2019-11-01,10.92,11.52,10.92,11.48,449200
2019-11-04,11.41,11.45,11.1,11.12,434000
2019-11-05,11.14,11.2,10.86,10.94,352400
2019-11-06,10.97,10.99,10.91,10.99,247500
2019-11-07,11.02,11.04,10.88,10.94,214600
2019-11-08,10.86,11.01,10.86,10.96,191900
2019-11-11,10.87,10.96,10.81,10.91,203800
2019-11-12,10.92,11.02,10.76,10.79,360300
2019-11-13,10.76,10.84,10.66,10.82,383700
2019-11-14,10.85,10.85,10.71,10.76,189000
2019-11-15,10.81,10.86,10.75,10.81,210300
2019-11-18,10.83,10.83,10.68,10.7,301700
2019-11-19,10.76,10.76,10.48,10.55,335700
2019-11-20,10.6,10.67,10.5,10.62,264100
2019-11-21,10.69,10.81,10.67,10.72,302000
2019-11-22,10.76,10.89,10.76,10.88,201200
2019-11-25,10.89,11.14,10.86,11.07,696800
2019-11-26,11.07,11.14,10.95,11.04,232100
2019-11-27,10.96,11.22,10.93,11.19,273200
2019-11-29,11.12,11.41,11.07,11.25,159900
2019-12-02,11.13,11.3,11.11,11.23,247600
2019-12-03,11.18,11.25,11.04,11.24,356500
2019-12-04,11.24,11.24,10.95,11.01,240100
2019-12-05,11.02,11.04,10.8,10.87,270900
2019-12-06,10.94,10.98,10.85,10.96,252400
2019-12-09,10.88,11.18,10.88,11.17,294000
2019-12-10,11.2,11.28,11.14,11.28,491900
2019-12-11,11.21,11.29,11.16,11.29,379100
2019-12-12,11.36,11.51,11.32,11.39,206800
2019-12-13,11.34,11.34,11.07,11.19,313400
2019-12-16,11.28,11.38,11.22,11.38,367100
2019-12-17,11.41,11.64,11.41,11.47,463800
2019-12-18,11.45,11.65,11.45,11.59,257900
2019-12-19,11.55,11.85,11.55,11.78,429700
2019-12-20,11.84,11.98,11.78,11.94,459200
2019-12-23,11.94,11.94,11.76,11.86,264000
2019-12-24,11.86,12.04,11.78,11.98,153100
2019-12-26,12.08,12.21,11.96,12.14,336500
2019-12-27,12.27,12.32,11.93,12.1,187500
2019-12-30,12.1,12.22,11.82,11.83,280800
2019-12-31,11.88,11.99,11.81,11.94,402700
2020-01-02,11.94,11.99,11.77,11.83,178600
2020-01-03,11.81,11.88,11.76,11.77,200600
2020-01-06,11.81,11.87,11.76,11.76,277600
2020-01-07,11.8,11.96,11.76,11.91,174300
2020-01-08,11.97,11.97,11.76,11.78,191100
2020-01-09,11.78,11.85,11.71,11.77,372100
2020-01-10,11.79,11.82,11.7,11.76,163900
2020-01-13,11.77,11.83,11.7,11.79,190700
2020-01-14,11.83,11.89,11.8,11.88,145500
2020-01-15,11.89,11.99,11.81,11.97,115400
2020-01-16,11.99,12.09,11.94,12.02,222100
2020-01-17,12.02,12.07,11.78,11.84,380000
2020-01-21,11.85,11.85,11.63,11.68,233900
2020-01-22,11.72,11.73,11.61,11.62,185800
2020-01-23,11.6,11.64,11.52,11.59,135500
2020-01-24,11.65,11.65,11.5,11.5,233600
2020-01-27,11.37,11.41,11.28,11.34,240600
2020-01-28,11.39,11.48,11.39,11.44,121600
2020-01-29,11.48,11.5,11.42,11.43,63400
2020-01-30,11.37,11.42,11.25,11.42,186400
2020-01-31,11.4,11.42,11.27,11.32,178800
2020-02-03,11.22,11.25,11.04,11.04,162200
2020-02-04,11.14,11.25,11.04,11.05,272500
2020-02-05,11.16,11.26,11.14,11.2,152000
2020-02-06,11.2,11.2,11.1,11.1,130000
2020-02-07,11.06,11.08,11.01,11.03,86200
2020-02-10,11,11.2,10.99,10.99,167100
2020-02-11,11.14,11.24,11.1,11.24,418600
2020-02-12,11.28,11.36,11.28,11.36,151700
2020-02-13,11.36,11.42,11.29,11.41,233900
2020-02-14,11.43,11.48,11.43,11.47,189400
2020-02-18,11.48,11.6,11.47,11.57,256500
2020-02-19,11.62,11.71,11.6,11.69,296100
2020-02-20,11.72,11.79,11.69,11.75,252000
2020-02-21,11.75,11.76,11.62,11.62,194900
2020-02-24,11.46,11.5,11.32,11.34,262200
2020-02-25,11.4,11.45,10.8,10.95,428400
2020-02-26,10.93,11.09,10.8,10.85,330600
2020-02-27,10.64,10.69,10.06,10.52,532700
2020-02-28,10.1,10.28,9.66,10.25,513600
2020-03-02,10.24,10.5,10.12,10.36,372700
2020-03-03,10.39,10.61,10.13,10.42,284600
2020-03-04,10.56,10.59,10.42,10.49,167100
2020-03-05,10.39,10.44,10.12,10.16,209900
2020-03-06,9.95,9.96,9.67,9.85,360200
2020-03-09,8,8.36,7.33,7.49,744600
2020-03-10,8.14,8.14,6.62,7.5,826500
2020-03-11,7.35,7.35,6.55,6.78,732000
2020-03-12,6.31,6.31,5.01,5.18,1274500
2020-03-13,5.38,5.64,5.23,5.54,448400
2020-03-16,5.1,5.21,4.62,4.65,693000
2020-03-17,4.71,4.79,4.42,4.6,873000
2020-03-18,4.19,4.35,2.44,2.92,1165200
2020-03-19,2.82,3.84,2.44,3.72,738800
2020-03-20,3.85,4.67,3.85,4,566400
2020-03-23,3.8,3.86,3.45,3.51,618400
2020-03-24,3.86,4.05,3.7,3.91,638800
2020-03-25,3.99,4.65,3.91,4.49,460300
2020-03-26,4.59,5.07,4.48,4.8,628400
2020-03-27,4.56,4.71,4.37,4.62,323500
2020-03-30,4.4,4.62,4.1,4.45,427800
2020-03-31,4.61,4.64,4.27,4.42,786400
2020-04-01,4.09,4.29,4.02,4.1,803700
2020-04-02,4.32,4.9,4.23,4.4,564100
2020-04-03,4.53,4.62,4,4.28,762800
2020-04-06,4.34,4.57,4.21,4.41,712400
2020-04-07,4.58,4.77,4.51,4.56,1346600
2020-04-08,4.6,4.81,4.6,4.8,481400
2020-04-09,4.97,5.31,4.86,4.96,825400
2020-04-13,5.1,5.26,4.91,5.12,481600
2020-04-14,5.1,5.59,5.1,5.59,589200
2020-04-15,5.47,5.49,5.16,5.44,523400
2020-04-16,5.39,5.47,5.18,5.21,319300
2020-04-17,5.24,5.35,5.11,5.26,406700
2020-04-20,5,5.52,4.9,5.12,452200
2020-04-21,4.96,5.09,4.75,5.03,855400
2020-04-22,5.15,5.46,5.06,5.32,506100
2020-04-23,5.38,5.58,5.35,5.5,442800
2020-04-24,5.54,5.69,5.45,5.65,428500
2020-04-27,5.6,5.67,5.44,5.59,326900
2020-04-28,5.77,5.99,5.58,5.8,437700
2020-04-29,6,6.41,6,6.36,354500
2020-04-30,6.36,6.46,6.14,6.22,527200
2020-05-01,5.98,6.01,5.7,5.76,417000
2020-05-04,5.59,5.75,5.5,5.74,249000
2020-05-05,5.87,6.02,5.75,5.75,392300
2020-05-06,5.76,5.84,5.56,5.58,303600
2020-05-07,5.66,5.96,5.66,5.78,326800
2020-05-08,5.84,5.93,5.7,5.86,240600
2020-05-11,5.87,5.87,5.71,5.8,270800
2020-05-12,5.88,5.89,5.7,5.73,296100
2020-05-13,5.71,5.74,5.46,5.53,226800
2020-05-14,5.4,5.56,5.22,5.55,211800
2020-05-15,5.64,5.71,5.5,5.71,151800
2020-05-18,6,6,5.86,5.95,309500
2020-05-19,5.98,6.09,5.94,6.05,326200
2020-05-20,6.09,6.34,6.06,6.11,319500
2020-05-21,6.11,6.14,5.93,6.08,178100
2020-05-22,6.15,6.16,5.98,6.14,343500
2020-05-26,6.27,6.37,6.16,6.17,312500
2020-05-27,6.25,6.39,6.14,6.34,109500
2020-05-28,6.36,6.42,6.27,6.37,126600
2020-05-29,6.42,6.42,6.19,6.31,415800
2020-06-01,6.18,6.3,6.18,6.22,318800
2020-06-02,6.22,6.27,6.13,6.21,270300
2020-06-03,6.27,6.46,6.26,6.44,332300
2020-06-04,6.4,6.57,6.38,6.57,244300
2020-06-05,6.86,6.92,6.72,6.81,241400
2020-06-08,6.99,7.1,6.93,7.07,312400
2020-06-09,7,7,6.65,6.86,331100
2020-06-10,6.87,6.87,6.45,6.58,257300
2020-06-11,6,6.21,5.85,5.86,511400
2020-06-12,6.02,6.14,5.8,5.94,249200
2020-06-15,5.73,6.14,5.63,6.1,292100
2020-06-16,6.36,6.4,6.21,6.21,222400
2020-06-17,6.25,6.25,6.02,6.05,161000
2020-06-18,6.05,6.12,6,6.05,145600
2020-06-19,6.17,6.24,6.03,6.05,192100
2020-06-22,6.03,6.06,5.96,6,123500
2020-06-23,6,6.05,5.97,5.97,229900
2020-06-24,5.95,5.95,5.66,5.69,150600
2020-06-25,5.6,5.82,5.58,5.77,179700
2020-06-26,5.68,5.69,5.4,5.42,183300
2020-06-29,5.51,5.55,5.4,5.47,126500
2020-06-30,5.46,5.64,5.44,5.61,459000
2020-07-01,5.53,5.71,5.46,5.46,294600
2020-07-02,5.55,5.6,5.49,5.49,196700
2020-07-06,5.52,5.58,5.27,5.34,319800
2020-07-07,5.24,5.37,5.19,5.29,255800
2020-07-08,5.29,5.34,5.25,5.31,238100
2020-07-09,5.28,5.28,5.19,5.2,234300
2020-07-10,5.11,5.2,5.11,5.16,434400
2020-07-13,5.15,5.22,5.07,5.07,261400
2020-07-14,5.04,5.2,5.03,5.16,267900
2020-07-15,5.27,5.44,5.21,5.41,331200
2020-07-16,5.4,5.49,5.3,5.39,237700
2020-07-17,5.39,5.49,5.37,5.45,276500
2020-07-20,5.4,5.49,5.35,5.35,223800
2020-07-21,5.38,5.55,5.38,5.51,139500
2020-07-22,5.47,5.47,5.38,5.43,104500
2020-07-23,5.46,5.46,5.32,5.35,144300
2020-07-24,5.37,5.38,5.31,5.32,80400
2020-07-27,5.32,5.32,5.21,5.23,199900
2020-07-28,5.17,5.24,5.1,5.17,456900
2020-07-29,5.17,5.33,5.17,5.31,197800
2020-07-30,5.27,5.29,5.17,5.27,138500
2020-07-31,5.24,5.27,5.11,5.22,318800
2020-08-03,5.19,5.22,5.14,5.19,338200
2020-08-04,5.15,5.25,5.14,5.23,152200
2020-08-05,5.32,5.41,5.32,5.4,212000
2020-08-06,5.38,5.41,5.35,5.37,112600
2020-08-07,5.37,5.38,5.28,5.31,204700
2020-08-10,5.37,5.47,5.32,5.46,150100
2020-08-11,5.53,5.57,5.41,5.41,144100
2020-08-12,5.45,5.55,5.45,5.53,144300
2020-08-13,5.52,5.54,5.47,5.5,111600
2020-08-14,5.5,5.63,5.5,5.6,151300
2020-08-17,5.6,5.64,5.55,5.6,138700
2020-08-18,5.64,5.66,5.53,5.56,145100
2020-08-19,5.55,5.58,5.45,5.47,234300
2020-08-20,5.45,5.45,5.39,5.44,101900
2020-08-21,5.42,5.43,5.33,5.37,94700
2020-08-24,5.38,5.4,5.3,5.36,195000
2020-08-25,5.38,5.38,5.26,5.27,140900
2020-08-26,5.35,5.35,5.2,5.21,199900
2020-08-27,5.21,5.27,5.18,5.24,288100
2020-08-28,5.22,5.37,5.22,5.34,228200
2020-08-31,5.32,5.33,5.22,5.27,344000
2020-09-01,5.2,5.24,5.14,5.16,373900
2020-09-02,5.13,5.21,5.12,5.15,271700
2020-09-03,5.1,5.17,5.06,5.06,174400
2020-09-04,5.05,5.11,4.97,5.07,232200
2020-09-08,4.99,4.99,4.91,4.93,238000
2020-09-09,4.97,5.04,4.97,4.99,174300
2020-09-10,5.06,5.06,4.93,4.93,306400
2020-09-11,4.95,4.96,4.87,4.91,186700
2020-09-14,4.9,5.02,4.9,5.02,223200
2020-09-15,5.05,5.07,4.98,4.98,249900
2020-09-16,5.01,5.1,4.98,5.07,268000
2020-09-17,5.02,5.04,4.96,4.97,220700
2020-09-18,4.96,4.97,4.89,4.97,214900
2020-09-21,4.88,4.95,4.79,4.93,249700
2020-09-22,4.9,4.99,4.86,4.94,266500
2020-09-23,4.92,4.99,4.73,4.74,209100
2020-09-24,4.72,4.76,4.57,4.69,281900
2020-09-25,4.66,4.73,4.59,4.62,315700
2020-09-28,4.67,4.77,4.66,4.71,243100
2020-09-29,4.73,4.74,4.65,4.74,165200
2020-09-30,4.73,4.79,4.61,4.64,427400
2020-10-01,4.57,4.63,4.55,4.58,476700
2020-10-02,4.5,4.7,4.5,4.69,254400
2020-10-05,4.85,5.03,4.76,5,602100
2020-10-06,5.05,5.09,4.96,5.02,436600
2020-10-07,5.03,5.1,4.98,5.1,266000
2020-10-08,5.11,5.32,5.11,5.3,344600
2020-10-09,5.33,5.37,5.28,5.34,366400
2020-10-12,5.35,5.35,5.25,5.34,386300
2020-10-13,5.33,5.35,5.3,5.34,534300
2020-10-14,5.34,5.46,5.33,5.42,397600
2020-10-15,5.33,5.39,5.25,5.38,395700
2020-10-16,5.37,5.4,5.34,5.35,239800
2020-10-19,5.35,5.4,5.29,5.32,179400
2020-10-20,5.33,5.38,5.32,5.37,285100
2020-10-21,5.36,5.4,5.31,5.36,318200
2020-10-22,5.35,5.44,5.34,5.43,357100
2020-10-23,5.51,5.52,5.33,5.37,416100
2020-10-26,5.32,5.33,5.21,5.28,267400
2020-10-27,5.35,5.35,5.2,5.21,282800
2020-10-28,5.14,5.14,4.96,4.99,341500
2020-10-29,4.99,5.05,4.93,5.01,200400
2020-10-30,4.95,5.01,4.9,4.92,380600
2020-11-02,4.91,4.94,4.9,4.94,356900
2020-11-03,4.97,5.06,4.95,5.03,221600
2020-11-04,5.05,5.11,4.98,5.05,117200
2020-11-05,5.05,5.16,4.96,5.06,366300
2020-11-06,5.06,5.06,4.88,4.88,212400
2020-11-09,5.26,5.29,5.04,5.16,480700
2020-11-10,5.18,5.4,5.15,5.37,369100
2020-11-11,5.42,5.49,5.36,5.43,332600
2020-11-12,5.42,5.48,5.35,5.42,265500
2020-11-13,5.41,5.54,5.4,5.52,204300
2020-11-16,5.62,5.8,5.59,5.67,298300
2020-11-17,5.64,5.82,5.6,5.81,235300
2020-11-18,5.83,5.93,5.77,5.8,403200
2020-11-19,5.75,6.02,5.72,5.99,388500
2020-11-20,6.04,6.13,5.97,5.97,488500
2020-11-23,6,6.25,6,6.08,295600
2020-11-24,6.15,6.35,6.15,6.23,255100
2020-11-25,6.21,6.23,6.15,6.23,226400
2020-11-27,6.19,6.23,6.04,6.1,131100
2020-11-30,6.06,6.09,5.91,5.99,433400
2020-12-01,6.01,6.06,5.91,5.92,322000
2020-12-02,5.84,5.99,5.84,5.96,368600
2020-12-03,5.99,6.11,5.95,6.08,323200
2020-12-04,6.14,6.25,6.09,6.22,316800
2020-12-07,6.2,6.2,6.08,6.1,529800
2020-12-08,6.04,6.16,6.01,6.06,434700
2020-12-09,6.08,6.14,5.97,6.06,557500
2020-12-10,6.04,6.18,6,6.14,353200
2020-12-11,6.14,6.17,6.05,6.06,310100
2020-12-14,6.08,6.12,5.94,5.95,521600
2020-12-15,6,6.08,5.97,6.05,357200
2020-12-16,6.03,6.08,5.98,6.05,512300
2020-12-17,6.05,6.16,6.02,6.15,646600
2020-12-18,6.12,6.16,6.05,6.06,369800
2020-12-21,5.96,5.97,5.82,5.83,528300
2020-12-22,5.82,5.85,5.76,5.82,330800
2020-12-23,5.82,5.87,5.77,5.77,282600
2020-12-24,5.75,5.79,5.69,5.76,286000
2020-12-28,5.81,5.86,5.68,5.81,511900
2020-12-29,5.74,5.8,5.71,5.73,541100
2020-12-30,5.74,5.86,5.72,5.76,522300
2020-12-31,5.76,5.88,5.76,5.81,435900
2021-01-04,5.84,5.9,5.74,5.83,449200
2021-01-05,5.84,6.13,5.8,5.97,456300
2021-01-06,6.03,6.1,5.95,6.03,437100
2021-01-07,6.08,6.21,6.04,6.15,301500
2021-01-08,6.19,6.25,6.08,6.13,291400
2021-01-11,6.12,6.2,6.1,6.12,399400
2021-01-12,6.14,6.33,6.14,6.27,479200
2021-01-13,6.28,6.38,6.26,6.37,288700
2021-01-14,6.41,6.51,6.38,6.47,216300
2021-01-15,6.45,6.49,6.35,6.41,364300
2021-01-19,6.46,6.51,6.41,6.5,258000
2021-01-20,6.53,6.54,6.42,6.49,197800
2021-01-21,6.5,6.5,6.29,6.3,312100
2021-01-22,6.25,6.25,6.08,6.24,328700
2021-01-25,6.2,6.27,6.17,6.25,203800
2021-01-26,6.28,6.35,6.24,6.25,285100
2021-01-27,6.2,6.26,6.09,6.09,220200
2021-01-28,6.08,6.2,6.08,6.17,154400
2021-01-29,6.13,6.19,6.07,6.07,272500
2021-02-01,6.06,6.1,6,6.07,178900
2021-02-02,6.13,6.18,6.08,6.1,238100
2021-02-03,6.09,6.15,6.07,6.14,181600
2021-02-04,6.19,6.25,6.13,6.24,247900
2021-02-05,6.31,6.32,6.19,6.24,411500
2021-02-08,6.26,6.35,6.23,6.35,452800
2021-02-09,6.35,6.42,6.28,6.38,409700
2021-02-10,6.4,6.43,6.37,6.39,220000
2021-02-11,6.41,6.41,6.29,6.31,331700
2021-02-12,6.37,6.42,6.31,6.42,217300
2021-02-16,6.49,6.53,6.46,6.5,223300
2021-02-17,6.5,6.55,6.46,6.51,278900
2021-02-18,6.47,6.55,6.45,6.46,331600
2021-02-19,6.47,6.51,6.47,6.48,182700
2021-02-22,6.47,6.64,6.47,6.63,291800
2021-02-23,6.65,6.7,6.58,6.63,327300
2021-02-24,6.65,6.78,6.58,6.7,500200
2021-02-25,6.71,6.73,6.53,6.56,206600
2021-02-26,6.55,6.61,6.43,6.46,262700
2021-03-01,6.47,6.56,6.47,6.51,343800
2021-03-02,6.53,6.62,6.51,6.59,205600
2021-03-03,6.59,6.68,6.59,6.61,210600
2021-03-04,6.62,6.71,6.53,6.55,451900
2021-03-05,6.72,6.74,6.47,6.58,264100
2021-03-08,6.61,6.69,6.61,6.65,238500
2021-03-09,6.69,6.71,6.65,6.66,174800
2021-03-10,6.67,6.83,6.67,6.83,302800
2021-03-11,6.89,6.94,6.84,6.9,249100
2021-03-12,6.95,6.97,6.89,6.95,211400
2021-03-15,6.98,7.04,6.96,7.02,306900
2021-03-16,7.03,7.03,6.97,6.99,149500
2021-03-17,6.98,7.04,6.91,6.97,216800
2021-03-18,6.98,7,6.79,6.8,175000
2021-03-19,6.76,6.88,6.75,6.87,176200
2021-03-22,6.83,6.88,6.8,6.84,126600
2021-03-23,6.8,6.84,6.69,6.7,189700
2021-03-24,6.74,6.81,6.72,6.77,115500
2021-03-25,6.73,6.76,6.6,6.74,149600
