date,open,high,low,close,volume
2012-12-14,23.74,24.09,23.74,23.85,61200
2012-12-17,23.85,23.9,23.52,23.889999,147900
2012-12-18,23.98,24.09,23.889999,24.059999,86300
2012-12-19,24.15,24.309999,24.049999,24.15,84800
2012-12-20,24.24,24.4,24.24,24.32,98000
2012-12-21,24.18,24.299999,24.09,24.299999,78600
2012-12-24,24.219999,24.25,24.18,24.24,51300
2012-12-26,24.32,24.32,24.120001,24.23,65500
2012-12-27,24.18,24.190001,23.68,23.879999,79600
2012-12-28,23.719999,23.9,23.559999,23.82,118100
2012-12-31,23.66,23.93,23.58,23.82,136300
2013-01-02,24.200001,24.299999,24.049999,24.25,89100
2013-01-03,24.389999,24.530001,24.35,24.5,81600
2013-01-04,24.440001,24.610001,24.440001,24.59,62800
2013-01-07,24.620001,24.75,24.610001,24.74,111300
2013-01-08,24.809999,24.84,24.440001,24.639999,66600
2013-01-09,24.59,24.77,24.4,24.559999,110500
2013-01-10,24.68,25,24.5,24.809999,122800
2013-01-11,24.879999,24.93,24.5,24.629999,68200
2013-01-14,24.549999,24.65,24.49,24.629999,65700
2013-01-15,24.530001,24.6,24.370001,24.540001,85600
2013-01-16,24.6,24.639999,24.379999,24.440001,78500
2013-01-17,24.43,24.629999,24.43,24.57,96200
2013-01-18,24.65,24.719999,24.57,24.68,65200
2013-01-22,24.76,24.790001,24.700001,24.700001,154900
2013-01-23,24.629999,24.809999,24.629999,24.799999,133300
2013-01-24,24.879999,25.049999,24.799999,25,133400
2013-01-25,25.08,25.17,24.92,25.17,107500
2013-01-28,25.129999,25.209999,25,25.190001,96700
2013-01-29,25.18,25.299999,25.18,25.299999,82600
2013-01-30,25.360001,25.469999,25.34,25.389999,82600
2013-01-31,25.4,25.440001,25.24,25.370001,60700
2013-02-01,25.469999,25.5,25.41,25.440001,91200
2013-02-04,25.43,25.469999,25.280001,25.34,116800
2013-02-05,25.43,25.51,25.389999,25.5,96700
2013-02-06,25.49,25.610001,25.379999,25.610001,68800
2013-02-07,25.610001,25.700001,25.559999,25.690001,99500
2013-02-08,25.73,25.799999,25.65,25.799999,100000
2013-02-11,25.700001,25.82,25.66,25.77,89300
2013-02-12,25.73,25.9,25.709999,25.9,72700
2013-02-13,25.719999,25.92,25.52,25.799999,102800
2013-02-14,25.76,25.76,25.530001,25.57,57500
2013-02-15,25.51,25.58,25.280001,25.34,66400
2013-02-19,25.41,25.799999,25.34,25.57,70400
2013-02-20,25.65,25.65,25.280001,25.280001,69700
2013-02-21,25.290001,25.290001,24.93,24.93,94300
2013-02-22,25.040001,25.190001,25.030001,25.15,60100
2013-02-25,25.16,25.34,24.799999,24.799999,141500
2013-02-26,24.9,24.99,24.700001,24.780001,138300
2013-02-27,24.67,25.120001,24.66,25.08,112700
2013-02-28,25.110001,25.32,25.110001,25.309999,102700
2013-03-01,25.290001,25.370001,25.1,25.360001,71000
2013-03-04,25.379999,25.549999,25.26,25.52,67300
2013-03-05,25.629999,25.709999,25.59,25.610001,93800
2013-03-06,25.68,25.77,25.68,25.77,82800
2013-03-07,25.82,25.860001,25.68,25.860001,79700
2013-03-08,25.93,25.940001,25.780001,25.9,56500
2013-03-11,25.950001,26,25.860001,26,75700
2013-03-12,26.040001,26.09,25.92,26.01,72100
2013-03-13,26.08,26.16,26,26.110001,75800
2013-03-14,25.940001,25.959999,25.780001,25.860001,69700
2013-03-15,25.93,25.98,25.84,25.950001,80200
2013-03-18,25.77,25.85,25.65,25.719999,59500
2013-03-19,25.76,25.93,25.629999,25.879999,69900
2013-03-20,25.959999,26.02,25.85,26.01,63900
2013-03-21,25.9,26.02,25.84,25.940001,55100
2013-03-22,25.940001,26.1,25.93,26.1,57700
2013-03-25,26.17,26.23,25.950001,26.1,67500
2013-03-26,26.219999,26.25,26.040001,26.18,84000
2013-03-27,26.139999,26.379999,26.139999,26.379999,55700
2013-03-28,26.450001,26.51,26.379999,26.48,72700
2013-04-01,26.48,26.58,26.4,26.58,101100
2013-04-02,26.549999,26.68,26.549999,26.65,51400
2013-04-03,26.77,26.799999,26.450001,26.51,100000
2013-04-04,26.57,26.700001,26.469999,26.58,84100
2013-04-05,26.620001,26.690001,26.49,26.690001,81200
2013-04-08,26.74,26.83,26.469999,26.799999,69200
2013-04-09,26.74,26.98,26.59,26.940001,68400
2013-04-10,26.940001,27.190001,26.93,27.08,87300
2013-04-11,27.040001,27.35,27.040001,27.25,103100
2013-04-12,27.08,27.25,27.08,27.18,75800
2013-04-15,27.129999,27.17,26.68,26.74,110400
2013-04-16,26.889999,27.040001,26.709999,27.01,92500
2013-04-17,26.92,26.93,26.450001,26.66,108200
2013-04-18,26.67,27.040001,26.549999,26.85,63400
2013-04-19,26.91,27.290001,26.879999,27.290001,91800
2013-04-22,27.5,27.5,26.879999,27.379999,122700
2013-04-23,27.469999,27.57,27.129999,27.57,94700
2013-04-24,27.59,27.639999,27.379999,27.549999,114200
2013-04-25,27.610001,27.76,27.549999,27.719999,90000
2013-04-26,27.66,27.790001,27.65,27.68,67400
2013-04-29,27.719999,27.950001,27.709999,27.84,111800
2013-04-30,27.9,27.959999,27.620001,27.870001,87000
2013-05-01,27.65,27.959999,27.5,27.5,80400
2013-05-02,27.620001,27.690001,27.469999,27.5,108600
2013-05-03,27.66,27.870001,27.540001,27.610001,95500
2013-05-06,27.559999,27.59,27.33,27.33,175100
2013-05-07,27.290001,27.6,27.290001,27.6,57600
2013-05-08,27.6,27.75,27.58,27.68,110300
2013-05-09,27.700001,27.709999,27.25,27.389999,97200
2013-05-10,27.440001,27.49,27.219999,27.4,102400
2013-05-13,27.440001,27.440001,27.16,27.200001,59600
2013-05-14,27.139999,27.559999,27.139999,27.559999,64100
2013-05-15,27.35,27.629999,27.17,27.620001,65600
2013-05-16,27.6,27.629999,27.41,27.530001,67600
2013-05-17,27.620001,27.82,27.6,27.82,67900
2013-05-20,27.85,27.870001,27.68,27.74,63900
2013-05-21,27.790001,27.84,27.6,27.75,51200
2013-05-22,27.700001,27.9,27.139999,27.219999,108000
2013-05-23,26.889999,27.02,26.450001,26.889999,175000
2013-05-24,26.76,26.860001,26.5,26.65,91600
2013-05-28,26.73,26.92,26.360001,26.43,141500
2013-05-29,26.26,26.280001,25.35,25.549999,387300
2013-05-30,25.51,25.889999,25.51,25.82,134800
2013-05-31,25.83,25.83,25.299999,25.299999,218900
2013-06-03,25.360001,25.360001,24.51,24.969999,300800
2013-06-04,24.969999,25.1,24.790001,25.049999,232400
2013-06-05,25.040001,25.129999,24.67,24.790001,253800
2013-06-06,24.85,25.129999,24.700001,25.09,161700
2013-06-07,25.290001,25.48,25.15,25.43,135000
2013-06-10,25.52,25.73,25.49,25.690001,132500
2013-06-11,25.57,25.790001,25.27,25.33,169400
2013-06-12,25.450001,25.51,24.950001,25.139999,214300
2013-06-13,24.91,25.209999,24.459999,25,150000
2013-06-14,25.059999,25.26,25,25.049999,78600
2013-06-17,25.129999,25.549999,25.040001,25.200001,133300
2013-06-18,25.25,25.51,25.23,25.51,139000
2013-06-19,25.43,25.48,24.969999,25.07,169500
2013-06-20,24.799999,24.799999,23.940001,24.1,281400
2013-06-21,24.26,24.4,23.790001,24.4,169000
2013-06-24,24.24,24.24,23.540001,24.09,210000
2013-06-25,24.280001,24.4,24,24.35,130200
2013-06-26,24.5,24.809999,24.41,24.799999,238000
2013-06-27,24.9,25.280001,24.9,25.15,176000
2013-06-28,25.219999,25.42,24.969999,25.370001,221900
2013-07-01,25.42,25.549999,25.25,25.34,113100
2013-07-02,25.23,25.34,24.889999,25.09,85800
2013-07-03,24.950001,25.07,24.84,25.049999,38500
2013-07-05,25.07,25.1,24.530001,24.75,112800
2013-07-08,24.700001,25.120001,24.690001,24.92,203200
2013-07-09,25.049999,25.09,24.879999,24.969999,126600
2013-07-10,24.9,25.09,24.809999,25.01,104500
2013-07-11,25.299999,25.450001,25.23,25.440001,101300
2013-07-12,25.41,25.59,25.34,25.530001,58000
2013-07-15,25.65,25.790001,25.549999,25.75,153100
2013-07-16,25.68,25.73,25.51,25.639999,215700
2013-07-17,25.780001,25.799999,25.58,25.75,86600
2013-07-18,25.77,25.889999,25.75,25.82,96500
2013-07-19,25.82,25.9,25.73,25.799999,66000
2013-07-22,25.76,25.91,25.76,25.870001,59000
2013-07-23,25.98,26.049999,25.889999,25.940001,86100
2013-07-24,26.040001,26.040001,25.610001,25.780001,79600
2013-07-25,25.73,25.889999,25.73,25.799999,46000
2013-07-26,25.77,25.870001,25.59,25.870001,134800
2013-07-29,25.870001,26,25.809999,25.870001,54700
2013-07-30,25.98,26.110001,25.879999,25.889999,86300
2013-07-31,25.99,25.99,25.610001,25.799999,75700
2013-08-01,25.879999,25.99,25.77,25.93,127600
2013-08-02,25.9,25.99,25.799999,25.92,39700
2013-08-05,25.82,25.92,25.799999,25.809999,49800
2013-08-06,25.84,25.85,25.700001,25.709999,55400
2013-08-07,25.620001,25.82,25.559999,25.719999,53300
2013-08-08,25.82,25.91,25.690001,25.74,78000
2013-08-09,25.780001,25.84,25.51,25.51,58400
2013-08-12,25.469999,25.52,25.27,25.389999,79000
2013-08-13,25.450001,25.49,25.200001,25.440001,121700
2013-08-14,25.42,25.43,25.1,25.43,88200
2013-08-15,25.09,25.110001,24.809999,24.85,131600
2013-08-16,24.77,24.870001,24.459999,24.67,100700
2013-08-19,24.5,24.540001,23.780001,24,167300
2013-08-20,23.91,24.030001,23.690001,23.950001,104900
2013-08-21,23.85,23.93,23.639999,23.68,139000
2013-08-22,23.75,23.969999,23.620001,23.92,92600
2013-08-23,23.98,24.1,23.780001,24.059999,82300
2013-08-26,24,24.049999,23.77,23.959999,103100
2013-08-27,23.85,23.98,23.75,23.879999,102900
2013-08-28,23.85,23.98,23.73,23.940001,90000
2013-08-29,23.93,24,23.82,23.98,74100
2013-08-30,24.120001,24.129999,23.969999,24.01,54700
2013-09-03,24.120001,24.18,23.799999,23.799999,82900
2013-09-04,23.799999,23.98,23.6,23.93,104300
2013-09-05,23.940001,23.940001,23.700001,23.780001,51600
2013-09-06,23.969999,24.049999,23.82,24,76700
2013-09-09,24.139999,24.139999,23.9,24.110001,89300
2013-09-10,24.26,24.32,24.15,24.299999,87600
2013-09-11,24.33,24.440001,24.25,24.280001,75400
2013-09-12,24.209999,24.360001,24.18,24.190001,43500
2013-09-13,24.26,24.41,24.25,24.33,51200
2013-09-16,24.450001,24.49,24.4,24.43,46000
2013-09-17,24.35,24.6,24.35,24.469999,52200
2013-09-18,24.34,24.98,24.33,24.799999,109200
2013-09-19,24.9,24.98,24.77,24.860001,93400
2013-09-20,24.790001,24.889999,24.59,24.860001,131300
2013-09-23,24.9,25,24.709999,24.9,69100
2013-09-24,24.92,24.99,24.76,24.93,51500
2013-09-25,24.969999,24.99,24.85,24.92,93700
2013-09-26,24.959999,25.07,24.91,25.040001,61400
2013-09-27,25.02,25.07,24.85,25.059999,155000
2013-09-30,25,25.07,24.85,25.07,86900
2013-10-01,24.91,25.360001,24.91,25.27,58800
2013-10-02,25.02,25.33,25,25.27,91500
2013-10-03,25.25,25.32,25.1,25.190001,101600
2013-10-04,25.120001,25.25,25.1,25.139999,45100
2013-10-07,24.950001,25.059999,24.139999,24.809999,74700
2013-10-08,24.540001,25,24.540001,24.77,66300
2013-10-09,24.65,24.879999,24.42,24.51,92400
2013-10-10,24.530001,25,24.52,24.940001,51500
2013-10-11,24.940001,25.280001,24.91,25.26,46100
2013-10-14,24.98,25.209999,24.639999,25.190001,39600
2013-10-15,24.99,25.450001,24.559999,24.610001,64000
2013-10-16,24.870001,24.959999,24.65,24.870001,59300
2013-10-17,24.82,25.5,24.82,25.5,77000
2013-10-18,25.5,25.5,25.290001,25.4,59200
2013-10-21,25.370001,25.5,25.299999,25.360001,24300
2013-10-22,25.5,25.77,25.5,25.68,84200
2013-10-23,25.6,25.92,25.6,25.73,58900
2013-10-24,25.68,25.809999,25.629999,25.790001,32100
2013-10-25,25.73,25.959999,25.68,25.959999,52600
2013-10-28,25.85,26,25.85,26,58200
2013-10-29,25.959999,26.1,25.940001,26.030001,49100
2013-10-30,26.030001,26.120001,25.85,25.93,48300
2013-10-31,26.129999,26.129999,25.620001,25.92,62700
2013-11-01,25.85,25.93,25.77,25.83,72100
2013-11-04,25.93,26.02,25.809999,25.889999,42000
2013-11-05,25.85,26.01,25.82,25.860001,64800
2013-11-06,25.9,26.110001,25.809999,26.049999,57200
2013-11-07,26.030001,26.049999,25.65,25.66,54200
2013-11-08,25.77,25.77,25.18,25.370001,103300
2013-11-11,25.219999,25.43,25.17,25.299999,28600
2013-11-12,25.299999,25.299999,25.01,25.059999,49200
2013-11-13,25,25.209999,24.77,25.209999,64300
2013-11-14,25.23,25.25,25,25.1,37000
2013-11-15,25.24,25.32,25.129999,25.32,38900
2013-11-18,25.25,25.41,25.16,25.219999,47600
2013-11-19,25.15,25.15,25,25,64000
2013-11-20,25.049999,25.08,24.780001,24.799999,56300
2013-11-21,24.73,25.35,24.73,24.809999,59800
2013-11-22,24.82,24.93,24.76,24.91,69300
2013-11-25,24.940001,25.01,24.83,24.860001,68700
2013-11-26,24.83,25.01,24.76,24.9,120700
2013-11-27,24.940001,25,24.76,25,45800
2013-11-29,25.030001,25.299999,24.9,24.9,42300
2013-12-02,24.91,25,24.75,24.860001,85800
2013-12-03,24.77,24.860001,24.709999,24.82,50700
2013-12-04,24.790001,24.889999,24.67,24.889999,77000
2013-12-05,24.879999,24.889999,24.66,24.66,51900
2013-12-06,24.74,24.9,24.719999,24.879999,42400
2013-12-09,24.809999,24.809999,24.620001,24.690001,63400
2013-12-10,24.620001,24.639999,24.5,24.540001,66100
2013-12-11,24.6,24.6,24.370001,24.4,87300
2013-12-12,24.309999,24.4,24.299999,24.370001,64100
2013-12-13,24.309999,24.4,24.219999,24.299999,72900
2013-12-16,24.209999,24.299999,24.08,24.09,68700
2013-12-17,24.120001,24.200001,24.040001,24.18,69300
2013-12-18,24.129999,24.450001,23.98,24.450001,147900
2013-12-19,24.25,24.450001,24.139999,24.32,97900
2013-12-20,24.299999,24.76,24.299999,24.67,110600
2013-12-23,24.700001,24.940001,24.700001,24.860001,96400
2013-12-24,24.77,25.09,24.77,24.99,55100
2013-12-26,24.98,25.129999,24.950001,25.1,117500
2013-12-27,24.92,25.040001,24.92,24.950001,47000
2013-12-30,25.02,25.040001,24.92,25.040001,100400
2013-12-31,25.139999,25.139999,25,25.09,98200
2014-01-02,25,25.030001,24.860001,24.870001,82200
2014-01-03,24.93,24.950001,24.700001,24.85,76500
2014-01-06,24.83,25.219999,24.780001,25.219999,167800
2014-01-07,25.219999,25.27,25.129999,25.26,99600
2014-01-08,25.290001,25.290001,25,25.059999,63900
2014-01-09,25.139999,25.139999,24.93,24.93,49300
2014-01-10,25.030001,25.360001,25.030001,25.1,65900
2014-01-13,25.17,25.17,24.93,25.02,76900
2014-01-14,25.18,25.18,24.950001,24.98,56900
2014-01-15,24.98,25.02,24.709999,24.93,40000
2014-01-16,24.83,25.07,24.83,25.07,80100
2014-01-17,25.15,25.15,25.059999,25.07,64900
2014-01-21,25.110001,25.35,25.1,25.32,93900
2014-01-22,25.27,25.450001,25.27,25.440001,68200
2014-01-23,25.450001,25.48,25.26,25.450001,67900
2014-01-24,25.32,25.469999,25,25,82400
2014-01-27,25.33,25.41,25.219999,25.41,130500
2014-01-28,25.33,25.5,25.27,25.440001,108000
2014-01-29,25.27,25.5,25.27,25.459999,98300
2014-01-30,25.5,25.66,25.49,25.65,126800
2014-01-31,25.549999,25.9,25.459999,25.889999,142500
2014-02-03,25.889999,25.959999,25.66,25.780001,107800
2014-02-04,25.780001,25.799999,25.59,25.73,70100
2014-02-05,25.82,25.82,25.6,25.6,65100
2014-02-06,25.700001,25.879999,25.559999,25.860001,80200
2014-02-07,25.98,26.1,25.91,26.1,116200
2014-02-10,26.1,26.41,26.08,26.4,94300
2014-02-11,26.65,26.860001,26.440001,26.84,106800
2014-02-12,26.84,26.84,26.5,26.68,93500
2014-02-13,26.530001,26.73,26.32,26.690001,54300
2014-02-14,26.68,26.98,26.629999,26.9,95600
2014-02-18,26.940001,27,26.65,26.91,71300
2014-02-19,26.950001,27.059999,26.82,26.91,90200
2014-02-20,26.799999,27.139999,26.65,27,104800
2014-02-21,26.9,27.450001,26.76,27.34,165000
2014-02-24,27.5,27.51,27.34,27.42,132600
2014-02-25,27.42,27.540001,27.16,27.459999,95400
2014-02-26,27.370001,27.459999,27.26,27.42,78900
2014-02-27,27.459999,27.6,27.35,27.6,82600
2014-02-28,27.66,27.75,27.559999,27.559999,95400
2014-03-03,27.48,27.700001,27.360001,27.629999,87300
2014-03-04,27.75,27.790001,27.469999,27.75,80600
2014-03-05,27.75,27.799999,27.66,27.67,56200
2014-03-06,27.68,27.790001,27.620001,27.75,51000
2014-03-07,27.799999,27.799999,27.559999,27.620001,53200
2014-03-10,27.540001,27.75,27.450001,27.559999,55400
2014-03-11,27.6,27.629999,27.48,27.530001,49200
2014-03-12,27.450001,27.59,27.290001,27.35,98300
2014-03-13,27.299999,27.5,27.299999,27.440001,92300
2014-03-14,27.24,27.35,27.209999,27.290001,45500
2014-03-17,27.389999,27.469999,27.389999,27.440001,50800
2014-03-18,27.42,27.5,27.4,27.450001,54800
2014-03-19,27.450001,27.540001,27.209999,27.219999,118400
2014-03-20,27.24,27.24,27.01,27.08,71400
2014-03-21,27.17,27.459999,27.129999,27.290001,45500
2014-03-24,27.370001,27.469999,27.26,27.43,61600
2014-03-25,27.5,27.52,27.4,27.52,45800
2014-03-26,27.59,27.59,27.43,27.5,43600
2014-03-27,27.42,27.540001,27.290001,27.450001,81300
2014-03-28,27.59,27.66,27.469999,27.66,55100
2014-03-31,27.75,27.799999,27.42,27.76,79300
2014-04-01,27.66,27.9,27.66,27.809999,109800
2014-04-02,27.73,27.9,27.709999,27.82,50600
2014-04-03,27.700001,27.870001,27.700001,27.75,57500
2014-04-04,27.74,28,27.700001,27.76,58900
2014-04-07,29.09,29.09,27.709999,27.99,49000
2014-04-08,27.889999,28.41,27.83,28.27,135900
2014-04-09,28.27,28.290001,28.1,28.26,83600
2014-04-10,28.200001,28.280001,28.1,28.110001,56300
2014-04-11,27.99,28.25,27.99,28.219999,48900
2014-04-14,28.370001,28.379999,28.059999,28.32,67500
2014-04-15,28.18,28.49,28.18,28.450001,58000
2014-04-16,28.43,28.59,28.379999,28.469999,55100
2014-04-17,28.49,28.52,28.120001,28.18,66400
2014-04-21,28.110001,28.42,28.110001,28.4,85900
2014-04-22,28.33,28.559999,28.280001,28.549999,51800
2014-04-23,28.690001,28.709999,28.52,28.59,65000
2014-04-24,28.549999,28.610001,28.459999,28.530001,61100
2014-04-25,28.610001,28.74,28.530001,28.719999,73400
2014-04-28,28.799999,28.85,28.709999,28.83,50700
2014-04-29,28.9,28.9,28.77,28.85,50700
2014-04-30,28.93,29.01,28.67,28.91,71500
2014-05-01,28.91,29.18,28.83,29.09,78400
2014-05-02,29.209999,29.209999,28.85,28.99,95200
2014-05-05,29.139999,29.139999,28.9,29.049999,159900
2014-05-06,29.120001,29.120001,28.950001,28.959999,76100
2014-05-07,29.08,29.299999,29.030001,29.18,68600
2014-05-08,29.26,29.32,29.18,29.27,73800
2014-05-09,29.280001,29.280001,28.99,29.120001,66500
2014-05-12,29.120001,29.290001,29.08,29.18,64500
2014-05-13,29.129999,29.309999,29.129999,29.299999,67800
2014-05-14,29.1,29.24,29.1,29.129999,91000
2014-05-15,29.209999,29.280001,29.09,29.25,97400
2014-05-16,29.35,29.5,29.290001,29.360001,105000
2014-05-19,29.379999,29.379999,29.200001,29.34,80400
2014-05-20,29.360001,29.360001,28.969999,29.1,86200
2014-05-21,29.139999,29.209999,29.1,29.209999,63600
2014-05-22,29.27,29.52,29.18,29.5,50500
2014-05-23,29.48,29.559999,29.360001,29.440001,51800
2014-05-27,29.540001,29.709999,29.27,29.629999,64200
2014-05-28,29.68,29.68,29.459999,29.5,61300
2014-05-29,29.559999,29.639999,29.41,29.469999,81000
2014-05-30,29.52,29.549999,29.299999,29.370001,96100
2014-06-02,29.450001,29.52,29.23,29.26,99300
2014-06-03,29.280001,29.379999,29.15,29.360001,70900
2014-06-04,29.370001,29.389999,29.25,29.389999,61900
2014-06-05,29.32,29.549999,29.309999,29.440001,57800
2014-06-06,29.41,29.5,29.360001,29.469999,55600
2014-06-09,29.49,29.5,29.360001,29.459999,44600
2014-06-10,29.5,29.5,29.389999,29.469999,51000
2014-06-11,29.51,29.51,29.26,29.379999,62400
2014-06-12,29.299999,29.32,29.16,29.280001,68100
2014-06-13,29.309999,29.469999,29.309999,29.389999,57700
2014-06-16,29.290001,29.51,29.280001,29.370001,53500
2014-06-17,29.4,29.4,29.040001,29.16,79500
2014-06-18,29.1,29.440001,29.01,29.43,59400
2014-06-19,29.49,29.66,29.450001,29.610001,45000
2014-06-20,29.76,29.790001,29.33,29.5,53200
2014-06-23,29.35,29.49,29.15,29.200001,71700
2014-06-24,29.15,29.41,29.15,29.299999,41200
2014-06-25,29.360001,29.389999,29.219999,29.379999,48400
2014-06-26,29.32,29.48,29.32,29.48,41700
2014-06-27,29.530001,29.870001,29.440001,29.870001,66000
2014-06-30,29.98,29.98,29.75,29.959999,62300
2014-07-01,29.99,30.1,29.84,30,91500
2014-07-02,30,30,29.32,29.440001,153000
2014-07-03,29.32,29.33,28.209999,28.49,384900
2014-07-07,28.33,28.73,28.33,28.67,99000
2014-07-08,28.68,28.76,28.620001,28.690001,74600
2014-07-09,28.709999,28.91,28.700001,28.91,73800
2014-07-10,28.85,29.08,28.85,29.040001,107100
2014-07-11,29.040001,29.110001,28.9,28.92,60500
2014-07-14,28.91,29.02,28.82,28.93,51100
2014-07-15,28.92,29,28.860001,28.92,60700
2014-07-16,28.92,28.92,28.780001,28.91,56100
2014-07-17,28.860001,28.9,28.65,28.65,32300
2014-07-18,28.639999,28.93,28.639999,28.93,102900
2014-07-21,28.799999,28.92,28.780001,28.85,52500
2014-07-22,28.950001,29.07,28.9,28.99,36100
2014-07-23,29,29.15,28.950001,29.040001,41500
2014-07-24,29.15,29.15,28.959999,29.08,32300
2014-07-25,29.24,29.34,28.92,28.99,42200
2014-07-28,29,29.33,28.860001,29.200001,67200
2014-07-29,29.299999,29.33,29.09,29.24,70700
2014-07-30,29.33,29.440001,28.780001,28.870001,69200
2014-07-31,28.84,28.84,28.209999,28.35,116300
2014-08-01,28.35,28.35,27.629999,28.049999,138700
2014-08-04,28.190001,28.190001,27.66,27.889999,75200
2014-08-05,27.889999,27.889999,27.17,27.309999,155800
2014-08-06,27.34,27.34,26.66,26.84,207700
2014-08-07,27.049999,27.24,27.02,27.17,64900
2014-08-08,27.280001,27.67,27.24,27.639999,50100
2014-08-11,27.76,27.950001,27.73,27.950001,86900
2014-08-12,28.040001,28.120001,27.879999,28.120001,67300
2014-08-13,28.17,28.33,28.040001,28.25,50900
2014-08-14,28.08,28.4,28.07,28.389999,45100
2014-08-15,28.620001,28.639999,28.4,28.57,40000
2014-08-18,28.68,28.809999,28.6,28.709999,56900
2014-08-19,28.790001,28.9,28.709999,28.889999,47800
2014-08-20,28.83,28.93,28.83,28.9,25500
2014-08-21,29.15,29.370001,29.08,29.120001,107900
2014-08-22,29.32,29.32,28.77,28.82,68500
2014-08-25,28.84,29.16,28.83,28.9,57400
2014-08-26,28.92,29.049999,28.83,28.870001,55000
2014-08-27,28.959999,29.15,28.940001,29.139999,56100
2014-08-28,29.09,29.32,29.09,29.299999,42700
2014-08-29,29.42,29.459999,29.34,29.450001,62600
2014-09-02,29.51,29.51,29.25,29.33,86900
2014-09-03,29.440001,29.530001,29.389999,29.52,63200
2014-09-04,29.52,29.629999,29.41,29.51,92200
2014-09-05,29.559999,29.870001,29.469999,29.860001,70100
2014-09-08,29.860001,29.860001,29.559999,29.73,73100
2014-09-09,29.73,29.73,29.290001,29.34,69100
2014-09-10,29.35,29.43,29.139999,29.360001,88900
2014-09-11,29.35,29.58,29.24,29.58,72600
2014-09-12,29.530001,29.559999,29,29.09,84600
2014-09-15,29.16,29.280001,28.9,29.1,96000
2014-09-16,28.940001,29.4,28.74,29.360001,49500
2014-09-17,29.48,29.48,29.219999,29.280001,65500
2014-09-18,29.27,29.290001,28.959999,29.09,65700
2014-09-19,29.200001,29.33,29.120001,29.280001,71100
2014-09-22,29.290001,29.379999,28.98,28.98,54200
2014-09-23,29.01,29.01,28.780001,28.860001,67900
2014-09-24,28.93,28.93,28.610001,28.719999,48400
2014-09-25,28.74,28.85,28.469999,28.530001,51200
2014-09-26,28.74,28.790001,28.459999,28.790001,94600
2014-09-29,28.68,28.83,28.549999,28.74,68200
2014-09-30,28.84,29.030001,28.75,29.030001,94200
2014-10-01,29.040001,29.299999,28.950001,29.23,91800
2014-10-02,29.17,29.17,28.76,28.780001,70200
2014-10-03,28.879999,28.99,28.65,28.91,68100
2014-10-06,28.93,29.17,28.799999,28.959999,60500
2014-10-07,28.940001,29.16,28.82,29.049999,43100
2014-10-08,29.049999,29.5,28.959999,29.5,74200
2014-10-09,29.5,29.6,29.1,29.120001,104300
2014-10-10,28.959999,29.120001,28.82,28.860001,52900
2014-10-13,28.85,28.9,28.51,28.51,90900
2014-10-14,28.559999,28.85,28.549999,28.620001,133700
2014-10-15,28.23,28.34,27.860001,28.27,153200
2014-10-16,28,28.4,27.9,28.290001,87700
2014-10-17,28.5,28.700001,28.370001,28.700001,55400
2014-10-20,28.780001,29.139999,28.73,29.139999,71100
2014-10-21,29.299999,29.469999,29.15,29.440001,65900
2014-10-22,29.549999,29.82,29.530001,29.620001,67700
2014-10-23,29.809999,29.809999,29.459999,29.459999,53300
2014-10-24,29.450001,30,29.450001,30,72300
2014-10-27,29.969999,30.219999,29.93,30.219999,84300
2014-10-28,30.42,30.49,30.219999,30.49,82700
2014-10-29,30.370001,30.66,30.25,30.34,87200
2014-10-30,30.34,30.700001,30.34,30.639999,53600
2014-10-31,30.959999,31.09,30.51,30.879999,57700
2014-11-03,31,31.25,30.91,31.24,69400
2014-11-04,31.360001,31.43,30.950001,31.16,62100
2014-11-05,31.309999,31.639999,31.290001,31.6,76400
2014-11-06,32.25,32.259998,30.84,31.450001,106000
2014-11-07,31.6,31.76,31.459999,31.76,58000
2014-11-10,31.83,32.330002,31.610001,32.330002,79000
2014-11-11,32.209999,32.209999,31.809999,31.809999,67800
2014-11-12,31.67,31.67,31.34,31.5,73300
2014-11-13,31.9,31.9,31.41,31.49,73300
2014-11-14,31.49,31.49,31.110001,31.120001,71100
2014-11-17,31.120001,31.51,31.02,31.51,71500
2014-11-18,31.5,31.690001,31.450001,31.540001,53400
2014-11-19,31.4,32.27,31.389999,31.9,107000
2014-11-20,31.879999,32.009998,31.610001,31.620001,58100
2014-11-21,32.02,32.02,31.51,31.85,88800
2014-11-24,31.98,31.98,31.5,31.559999,54500
2014-11-25,31.719999,31.799999,31.52,31.799999,74000
2014-11-26,31.889999,32.200001,31.879999,32.200001,59500
2014-11-28,32.150002,32.639999,32.049999,32.57,38300
2014-12-01,32.5,32.549999,32.23,32.25,58300
2014-12-02,32.369999,32.59,32.220001,32.32,52200
2014-12-03,32.470001,32.549999,32.279999,32.5,38700
2014-12-04,32.5,32.59,32.41,32.549999,31500
2014-12-05,32.509998,32.540001,31.85,31.85,106200
2014-12-08,31.5,31.77,31.27,31.27,82700
2014-12-09,30.969999,31.309999,30.9,31,79500
2014-12-10,31.09,31.139999,30.860001,30.950001,56900
2014-12-11,31.1,31.440001,30.799999,31.129999,53900
2014-12-12,31.040001,31.299999,30.9,30.9,46200
2014-12-15,31.059999,31.51,30.379999,30.51,64800
2014-12-16,30.219999,30.6,29.9,30,94100
2014-12-17,29.870001,30.629999,29.870001,30.549999,56000
