date,open,high,low,close,volume
2008-11-24,9.55,9.9,9.53,9.89,173500
2008-11-25,9.86,10,9.64,10,135900
2008-11-26,9.87,10.07,9.56,10.07,151800
2008-11-28,9.8,10.29,9.64,10.2,79600
2008-12-01,10,10.02,9.6,9.65,133400
2008-12-02,9.6,9.81,9.51,9.76,118100
2008-12-03,9.5,10,9.5,9.99,185100
2008-12-04,9.9,9.99,9.57,9.64,120400
2008-12-05,9.45,10,9.26,10,184200
2008-12-08,10,10.47,10,10.26,167500
2008-12-09,9.88,10.3,9.86,10.3,207300
2008-12-10,10.17,10.4,10.08,10.38,140300
2008-12-11,10.23,10.23,9.85,9.98,155900
2008-12-12,9.86,9.92,9.71,9.89,147400
2008-12-15,9.82,9.82,9.5,9.74,132800
2008-12-16,9.88,10.1,9.64,10.03,158000
2008-12-17,9.8,10.11,9.78,10.11,146800
2008-12-18,10.1,10.13,9.9,9.97,159700
2008-12-19,10.1,10.15,9.91,10.01,99100
2008-12-22,10.01,10.02,9.85,9.98,134800
2008-12-23,10.01,10.1,9.85,9.91,215800
2008-12-24,9.9,10.3,9.9,10.18,170800
2008-12-26,10.11,10.36,10.11,10.3,139200
2008-12-29,10.28,10.37,10.03,10.29,160000
2008-12-30,10.29,10.69,10.29,10.69,194300
2008-12-31,10.5,10.88,10.5,10.74,220800
2009-01-02,10.68,11.34,10.68,11.28,120000
2009-01-05,11.23,11.9,11.2,11.56,213500
2009-01-06,11.65,11.78,11.37,11.51,171600
2009-01-07,11.29,11.39,11.04,11.17,147300
2009-01-08,11.08,11.22,11,11.22,100000
2009-01-09,11.03,11.2,10.97,11,83800
2009-01-12,10.98,10.98,10.72,10.84,118100
2009-01-13,10.71,10.89,10.67,10.81,92600
2009-01-14,10.7,10.71,10.37,10.55,119500
2009-01-15,10.41,10.54,10.12,10.54,145500
2009-01-16,10.73,10.74,10.33,10.65,89600
2009-01-20,10.68,10.68,10.02,10.08,141400
2009-01-21,10.19,10.6,10.12,10.6,151400
2009-01-22,10.62,10.76,10.42,10.63,114300
2009-01-23,10.52,10.66,10.43,10.65,163000
2009-01-26,10.56,10.75,10.52,10.65,129200
2009-01-27,10.78,10.78,10.56,10.6,74200
2009-01-28,10.87,10.95,10.73,10.95,143000
2009-01-29,10.89,10.9,10.6,10.63,120800
2009-01-30,10.63,10.78,10.46,10.6,119400
2009-02-02,10.46,10.74,10.36,10.74,97600
2009-02-03,10.71,10.98,10.66,10.98,116600
2009-02-04,11,11.17,10.93,10.99,72900
2009-02-05,10.99,11.03,10.72,10.93,117400
2009-02-06,10.95,11.18,10.95,11.16,89700
2009-02-09,11.05,11.25,11.02,11.17,101700
2009-02-10,11.16,11.22,10.75,10.94,117500
2009-02-11,11.07,11.07,10.83,10.95,134700
2009-02-12,10.9,10.9,10.6,10.9,181800
2009-02-13,10.83,10.96,10.74,10.87,175500
2009-02-17,10.7,10.7,10.05,10.21,291600
2009-02-18,10.18,10.28,9.76,10,236100
2009-02-19,10.03,10.12,9.81,9.85,169400
2009-02-20,9.61,9.66,9.37,9.54,265200
2009-02-23,9.67,9.67,9.01,9.05,212800
2009-02-24,9.01,9.58,8.97,9.58,349800
2009-02-25,9.46,9.73,9.32,9.55,93500
2009-02-26,9.65,9.74,9.46,9.65,90700
2009-02-27,9.19,9.43,9.19,9.35,168700
2009-03-02,9.09,9.13,8.6,8.73,278800
2009-03-03,8.73,9.16,8.33,8.55,352700
2009-03-04,8.64,8.87,8.5,8.74,175700
2009-03-05,8.49,8.62,8.25,8.3,220200
2009-03-06,8.28,8.46,8.01,8.3,200700
2009-03-09,8.04,8.31,7.96,8.03,288500
2009-03-10,8.11,8.71,8.1,8.71,284100
2009-03-11,8.5,8.59,8.33,8.41,226100
2009-03-12,8.41,8.85,8.36,8.8,205700
2009-03-13,8.87,9.03,8.75,9.03,157100
2009-03-16,9.07,9.24,8.94,8.96,159800
2009-03-17,8.92,9.21,8.9,9.21,102200
2009-03-18,9.19,9.55,9.09,9.55,132100
2009-03-19,9.59,9.59,9.34,9.38,139000
2009-03-20,9.48,9.48,9.11,9.17,107900
2009-03-23,9.42,9.8,9.42,9.8,122900
2009-03-24,9.7,9.71,9.51,9.64,138100
2009-03-25,9.84,9.87,9.52,9.8,151400
2009-03-26,9.88,9.9,9.75,9.87,123500
2009-03-27,9.83,9.84,9.68,9.81,103000
2009-03-30,9.46,9.5,9.25,9.36,77000
2009-03-31,9.36,9.72,9.36,9.6,124600
2009-04-01,10.25,10.25,9.36,9.8,89200
2009-04-02,9.91,10.17,9.86,10.1,156800
2009-04-03,9.92,10,9.77,10,167900
2009-04-06,9.78,9.91,9.7,9.84,124200
2009-04-07,9.61,9.83,9.61,9.68,117800
2009-04-08,9.72,9.91,9.71,9.91,78700
2009-04-09,10.07,10.15,10.03,10.14,142400
2009-04-13,10,10.19,9.9,10.16,193800
2009-04-14,10,10.13,9.93,9.98,102600
2009-04-15,9.99,10.09,9.9,10.09,104300
2009-04-16,10.18,10.3,10.03,10.3,83700
2009-04-17,10.29,10.29,10.13,10.22,137000
2009-04-20,10.09,10.09,9.76,9.86,90700
2009-04-21,9.82,10.1,9.82,10.07,110600
2009-04-22,9.92,10.24,9.88,10.11,96000
2009-04-23,10.26,10.26,10.03,10.16,113700
2009-04-24,10.24,10.27,10.18,10.21,147400
2009-04-27,10.02,10.19,9.95,10,135100
2009-04-28,9.96,10.16,9.96,10.09,75300
2009-04-29,10.18,10.39,10.15,10.25,107600
2009-04-30,10.4,10.4,10.23,10.27,115900
2009-05-01,10.23,10.4,10.17,10.28,90200
2009-05-04,10.28,10.63,10.28,10.63,127200
2009-05-05,10.53,10.53,10.34,10.46,198600
2009-05-06,10.49,10.57,10.37,10.5,135600
2009-05-07,10.53,10.55,10.36,10.4,185800
2009-05-08,10.47,10.54,10.37,10.53,140400
2009-05-11,10.43,10.43,10.26,10.29,167600
2009-05-12,10.32,10.36,10.14,10.22,199200
2009-05-13,10.09,10.14,9.94,9.98,136400
2009-05-14,10.04,10.12,10.01,10.08,167900
2009-05-15,10.04,10.08,9.94,10,195200
2009-05-18,10.02,10.23,10.01,10.23,173800
2009-05-19,10.22,10.33,10.15,10.33,139300
2009-05-20,10.34,10.46,10.11,10.15,234500
2009-05-21,9.9,10.12,9.9,10,176800
2009-05-22,10.14,10.16,9.97,10.13,168900
2009-05-26,10.01,10.32,10.01,10.31,220600
2009-05-27,10.36,10.36,10.1,10.18,177700
2009-05-28,10.24,10.41,10.14,10.41,172900
2009-05-29,10.41,10.45,10.35,10.44,116800
2009-06-01,10.5,10.7,10.5,10.64,104000
2009-06-02,10.53,10.74,10.52,10.69,130500
2009-06-03,10.61,10.63,10.49,10.58,150300
2009-06-04,10.59,10.8,10.59,10.79,139300
2009-06-05,10.88,10.88,10.71,10.77,131900
2009-06-08,10.77,10.78,10.61,10.76,168100
2009-06-09,10.84,10.92,10.67,10.85,153400
2009-06-10,10.88,10.94,10.8,10.94,162000
2009-06-11,10.69,10.71,10.6,10.63,117100
2009-06-12,10.73,10.73,10.6,10.62,91300
2009-06-15,10.43,10.54,10.34,10.36,111300
2009-06-16,10.36,10.42,10.3,10.37,85800
2009-06-17,10.44,10.44,10.31,10.35,64400
2009-06-18,10.32,10.51,10.32,10.37,100100
2009-06-19,10.44,10.49,10.35,10.44,128700
2009-06-22,10.42,10.42,10.1,10.1,118500
2009-06-23,10.32,10.32,10.11,10.12,86600
2009-06-24,10.17,10.38,10.17,10.35,109500
2009-06-25,10.38,10.64,10.33,10.6,87900
2009-06-26,10.61,10.67,10.56,10.56,108200
2009-06-29,10.67,10.7,10.6,10.67,80700
2009-06-30,10.72,10.74,10.5,10.73,238700
2009-07-01,11.08,11.08,10.75,10.88,317100
2009-07-02,10.8,10.8,10.64,10.72,217100
2009-07-06,10.7,10.72,10.6,10.68,270600
2009-07-07,10.75,10.75,10.6,10.63,303300
2009-07-08,10.71,10.71,10.52,10.54,200800
2009-07-09,10.61,10.73,10.61,10.7,204100
2009-07-10,10.69,10.73,10.65,10.66,134600
2009-07-13,10.76,10.9,10.65,10.89,202700
2009-07-14,10.87,11.2,10.87,11.05,189700
2009-07-15,11.15,11.5,11.15,11.48,209200
2009-07-16,11.46,11.63,11.4,11.63,253000
2009-07-17,11.55,11.71,11.55,11.7,181200
2009-07-20,11.72,11.77,11.59,11.77,219900
2009-07-21,11.77,11.85,11.63,11.83,134600
2009-07-22,11.79,11.85,11.72,11.82,204600
2009-07-23,11.84,12.04,11.82,11.95,288200
2009-07-24,11.9,11.98,11.76,11.8,228700
2009-07-27,11.81,11.81,11.67,11.78,229500
2009-07-28,11.69,11.81,11.59,11.8,211000
2009-07-29,11.89,12,11.82,11.89,225200
2009-07-30,12.24,12.3,12.08,12.16,267600
2009-07-31,12.2,12.31,12.16,12.22,199800
2009-08-03,12.29,12.42,12.24,12.38,206900
2009-08-04,12.26,12.46,12.24,12.46,190100
2009-08-05,12.54,12.54,12.19,12.25,197300
2009-08-06,11.99,12.31,11.97,12.03,179600
2009-08-07,12.09,12.25,12.07,12.12,127400
2009-08-10,12.15,12.2,12.09,12.09,159300
2009-08-11,11.61,12.14,11.56,11.98,121400
2009-08-12,12.02,12.2,12,12.11,133400
2009-08-13,12.23,12.25,12.02,12.05,171000
2009-08-14,12.11,12.11,11.91,12.01,160000
2009-08-17,11.9,11.9,11.6,11.65,144300
2009-08-18,11.78,11.81,11.69,11.75,169900
2009-08-19,11.63,12.02,11.63,12,175300
2009-08-20,12.11,12.25,12.09,12.25,151900
2009-08-21,12.24,12.44,12.24,12.41,133800
2009-08-24,12.37,12.47,12.33,12.35,151100
2009-08-25,12.35,12.54,12.35,12.45,184800
2009-08-26,12.54,12.61,12.39,12.46,192800
2009-08-27,12.54,12.55,12.34,12.49,171800
2009-08-28,12.57,12.73,12.5,12.63,165100
2009-08-31,12.68,12.68,12.52,12.56,220700
2009-09-01,12.5,12.56,11.94,11.95,350200
2009-09-02,12.02,12.04,11.91,12,272400
2009-09-03,12.01,12.12,12.01,12.08,140300
2009-09-04,12.07,12.19,12.06,12.19,89600
2009-09-08,12.26,12.5,12.25,12.5,120600
2009-09-09,12.51,12.55,12.44,12.54,168400
2009-09-10,12.55,12.58,12.49,12.56,119800
2009-09-11,12.25,12.36,12.16,12.16,166000
2009-09-14,12.12,12.15,12,12.1,163000
2009-09-15,11.96,12.27,11.96,12.27,81600
2009-09-16,12.37,12.48,12.34,12.48,103000
2009-09-17,12.5,12.5,12.21,12.25,124700
2009-09-18,12.29,12.32,12.09,12.15,76300
2009-09-21,12.05,12.11,12.02,12.11,111400
2009-09-22,12.14,12.25,12.11,12.24,108900
2009-09-23,12.75,12.75,12.23,12.34,159800
2009-09-24,12.47,12.47,11.88,11.9,158700
2009-09-25,11.94,12.06,11.91,11.94,122300
2009-09-28,12.18,12.38,12.11,12.26,135400
2009-09-29,12.22,12.24,12.08,12.15,98000
2009-09-30,11.86,12.32,11.79,12.22,150300
2009-10-01,12.29,12.29,12.08,12.11,217100
2009-10-02,11.94,12.06,11.89,11.96,132800
2009-10-05,11.88,12.04,11.77,11.99,241800
2009-10-06,12.03,12.09,11.96,12.07,139400
2009-10-07,12.01,12.09,12.01,12.08,101300
2009-10-08,12.19,12.27,12.08,12.25,94200
2009-10-09,12.16,12.44,12.16,12.32,142700
2009-10-12,12.3,12.36,12.3,12.3,76000
2009-10-13,12.03,12.3,11.97,12.2,75900
2009-10-14,12.23,12.32,12.23,12.29,75700
2009-10-15,12.25,12.31,12.17,12.2,74200
2009-10-16,12.19,12.26,12.19,12.25,85700
2009-10-19,12.29,12.3,12.24,12.26,83400
2009-10-20,12.29,12.36,12.27,12.3,75600
2009-10-21,12.38,12.39,12.21,12.21,109100
2009-10-22,12.31,12.32,12.21,12.28,104300
2009-10-23,12.4,12.4,12.24,12.24,75400
2009-10-26,12.31,12.37,12.19,12.22,76800
2009-10-27,12.28,12.29,12.17,12.21,86700
2009-10-28,12.26,12.29,11.93,11.94,110500
2009-10-29,12.12,12.27,12.04,12.23,120600
2009-10-30,12.24,12.24,11.81,11.87,122300
2009-11-02,11.95,12.26,11.92,12.09,68400
2009-11-03,11.85,12.04,11.82,11.92,115700
2009-11-04,12.02,12.02,11.92,11.95,137300
2009-11-05,12.09,12.13,11.96,12.01,87500
2009-11-06,11.96,12.08,11.95,12.01,73900
2009-11-09,12.08,12.3,12.08,12.3,79500
2009-11-10,12.23,12.34,12.18,12.34,71200
2009-11-11,12.38,12.47,12.35,12.36,85800
2009-11-12,12.38,12.4,12.21,12.21,67100
2009-11-13,12.27,12.44,12.25,12.32,84100
2009-11-16,12.42,12.44,12.28,12.36,81000
2009-11-17,12.32,12.34,12.21,12.25,158400
2009-11-18,12.28,12.38,12.26,12.35,98800
2009-11-19,12.32,12.34,12.2,12.31,113600
2009-11-20,12.28,12.3,12.22,12.23,96200
2009-11-23,12.39,12.5,12.38,12.47,100500
2009-11-24,12.49,12.49,12.36,12.44,129700
2009-11-25,12.5,12.51,12.4,12.45,105300
2009-11-27,12.22,12.4,12.21,12.4,67800
2009-11-30,12.35,12.46,12.29,12.38,118100
2009-12-01,12.5,12.51,12.44,12.47,96600
2009-12-02,12.5,12.51,12.45,12.5,119800
2009-12-03,12.5,12.51,12.4,12.48,154800
2009-12-04,12.51,12.58,12.43,12.45,103600
2009-12-07,12.44,12.62,12.42,12.58,118600
2009-12-08,12.54,12.6,12.45,12.6,111700
2009-12-09,12.6,12.77,12.59,12.75,152300
2009-12-10,12.76,12.94,12.74,12.89,174300
2009-12-11,12.65,12.65,12.52,12.63,163700
2009-12-14,12.75,12.76,12.6,12.71,102600
2009-12-15,12.69,12.69,12.61,12.65,84500
2009-12-16,12.73,12.74,12.59,12.61,104000
2009-12-17,12.54,12.61,12.48,12.57,110100
2009-12-18,12.54,12.6,12.44,12.53,119600
2009-12-21,12.69,12.7,12.6,12.65,138600
2009-12-22,12.63,12.93,12.63,12.75,159100
2009-12-23,12.84,12.94,12.75,12.88,126000
2009-12-24,12.91,12.95,12.87,12.9,63900
2009-12-28,12.98,13,12.84,12.86,92900
2009-12-29,12.98,13.02,12.87,12.96,106400
2009-12-30,12.97,13,12.95,12.97,123400
2009-12-31,12.97,13.08,12.97,13,117700
2010-01-04,13.04,13.11,13.01,13.1,113100
2010-01-05,13.05,13.08,12.97,13.03,165200
2010-01-06,12.98,13.02,12.88,12.92,95700
2010-01-07,12.97,12.97,12.83,12.93,69000
2010-01-08,12.88,13,12.88,13,70400
2010-01-11,13.18,13.18,12.9,12.92,123400
2010-01-12,12.95,12.96,12.82,12.91,98600
2010-01-13,13.02,13.02,12.9,12.97,111000
2010-01-14,13.01,13.01,12.94,13,94100
2010-01-15,13.05,13.05,12.84,12.91,89900
2010-01-19,12.99,13.01,12.95,12.95,69300
2010-01-20,12.94,12.96,12.8,12.85,96100
2010-01-21,12.9,12.9,12.76,12.83,134100
2010-01-22,12.87,12.87,12.6,12.6,115700
2010-01-25,12.66,12.7,12.6,12.63,117200
2010-01-26,12.37,12.69,12.37,12.62,88300
2010-01-27,12.67,12.67,12.36,12.43,125900
2010-01-28,12.53,12.53,12.13,12.21,135300
2010-01-29,12.33,12.36,12,12.12,125300
2010-02-01,12.46,12.46,12.12,12.26,88700
2010-02-02,12.29,12.45,12.29,12.45,57900
2010-02-03,12.4,12.49,12.36,12.46,58600
2010-02-04,12.38,12.45,12.06,12.11,103200
2010-02-05,12.02,12.09,11.78,12.03,176600
2010-02-08,12.11,12.11,12.01,12.02,67300
2010-02-09,12.08,12.22,12.07,12.16,71100
2010-02-10,12.28,12.28,12.08,12.12,99500
2010-02-11,12.19,12.3,12.15,12.3,58700
2010-02-12,12.27,12.35,12.19,12.32,81000
2010-02-16,12.37,12.51,12.35,12.51,94500
2010-02-17,12.62,12.7,12.54,12.67,64900
2010-02-18,12.69,12.7,12.56,12.66,119100
2010-02-19,12.64,12.77,12.63,12.73,124600
2010-02-22,12.8,12.8,12.68,12.76,88300
2010-02-23,12.79,12.79,12.64,12.72,112900
2010-02-24,12.79,12.91,12.77,12.8,127900
2010-02-25,12.74,12.92,12.7,12.84,131000
2010-02-26,12.83,13.06,12.82,13.04,124600
2010-03-01,13.03,13.09,13.02,13.03,108800
2010-03-02,13.05,13.07,13.02,13.07,105800
2010-03-03,13.07,13.2,13.04,13.14,95000
2010-03-04,13.11,13.26,13.1,13.25,118800
2010-03-05,13.28,13.35,13.24,13.34,130500
2010-03-08,13.3,13.38,13.23,13.25,107400
2010-03-09,13.21,13.35,13.21,13.33,102000
2010-03-10,13.33,13.51,13.33,13.43,110400
2010-03-11,13.22,13.22,13.03,13.14,77100
2010-03-12,13.19,13.2,13.08,13.12,76100
2010-03-15,13.17,13.17,12.91,12.99,84100
2010-03-16,13.09,13.17,13.02,13.07,75300
2010-03-17,13.14,13.19,13.1,13.18,103400
2010-03-18,13.19,13.19,12.99,13.05,91400
2010-03-19,12.9,13.09,12.89,12.9,78400
2010-03-22,12.88,12.99,12.84,12.98,77600
2010-03-23,13.04,13.05,12.99,13.03,78900
2010-03-24,12.98,13.04,12.95,12.99,121000
2010-03-25,13.09,13.1,13.01,13.03,101400
2010-03-26,13.07,13.07,12.97,13.05,83300
2010-03-29,13.24,13.24,12.98,13.04,119800
2010-03-30,13.15,13.26,13.01,13.14,79800
2010-03-31,13.04,13.19,13.04,13.19,99000
2010-04-01,13.41,13.41,13.17,13.34,75700
2010-04-05,13.24,13.4,13.18,13.37,110300
2010-04-06,13.33,13.39,13.3,13.37,98100
2010-04-07,13.45,13.48,13.24,13.28,90300
2010-04-08,13.35,13.35,13.22,13.28,71200
2010-04-09,13.42,13.54,13.29,13.4,128900
2010-04-12,13.38,13.5,13.36,13.4,109300
2010-04-13,13.38,13.53,13.38,13.53,129800
2010-04-14,13.53,13.7,13.51,13.7,117600
2010-04-15,13.58,13.61,13.53,13.59,93500
2010-04-16,13.6,13.6,13.29,13.36,129900
2010-04-19,13.24,13.46,13.22,13.46,127700
2010-04-20,13.43,13.47,13.32,13.46,136800
2010-04-21,13.58,13.58,13.28,13.28,93400
2010-04-22,13.31,13.59,13.29,13.59,134900
2010-04-23,13.54,13.58,13.47,13.58,86800
2010-04-26,13.7,13.7,13.51,13.59,115800
2010-04-27,13.6,13.6,13.37,13.42,117600
2010-04-28,13.59,13.59,13.38,13.54,139600
2010-04-29,13.6,13.66,13.49,13.66,170900
2010-04-30,13.63,13.63,13.47,13.52,68300
2010-05-03,13.54,13.75,13.53,13.75,175800
2010-05-04,13.7,13.7,13.45,13.54,93900
2010-05-05,13.49,13.49,13.3,13.32,177000
2010-05-06,13.39,13.39,10.7,12.14,964000
2010-05-07,12.24,12.37,11.8,12.16,312400
2010-05-10,12.66,12.78,12.45,12.78,215500
2010-05-11,12.74,12.87,12.61,12.87,148000
2010-05-12,13.17,13.17,12.9,13,137800
2010-05-13,13.06,13.19,12.76,12.85,162500
2010-05-14,12.84,12.84,12.57,12.6,88100
2010-05-17,12.73,12.73,12.38,12.65,113700
2010-05-18,12.72,12.75,12.44,12.47,101800
2010-05-19,12.44,12.58,12.2,12.35,124600
2010-05-20,11.84,12.11,11.8,11.9,183700
2010-05-21,11.65,11.99,11.41,11.89,182800
2010-05-24,11.89,12.03,11.87,11.95,111100
2010-05-25,11.89,11.89,11.65,11.89,143500
2010-05-26,12.03,12.16,11.97,12.08,116100
2010-05-27,12.21,12.38,12.21,12.38,82500
2010-05-28,12.38,12.55,12.29,12.55,83000
2010-06-01,12.24,12.41,12.19,12.19,94700
2010-06-02,12.32,12.34,12.21,12.34,138000
2010-06-03,12.47,12.48,12.25,12.35,92800
2010-06-04,12.17,12.26,11.99,12,99200
2010-06-07,12.12,12.25,12.02,12.02,99600
2010-06-08,12.19,12.25,11.99,12.11,86800
2010-06-09,12.33,12.35,12.16,12.18,118200
2010-06-10,12.49,12.5,12.37,12.48,86800
2010-06-11,12.15,12.27,12.13,12.17,52300
2010-06-14,12.44,12.49,12.17,12.17,62200
2010-06-15,12.41,12.41,12.2,12.32,82700
2010-06-16,12.29,12.46,12.29,12.34,110200
2010-06-17,12.47,12.47,12.24,12.28,82600
2010-06-18,12.35,12.38,12.25,12.25,108600
2010-06-21,12.49,12.49,12.3,12.35,132100
2010-06-22,12.44,12.44,12.16,12.19,112200
2010-06-23,12.26,12.26,12.12,12.22,116200
2010-06-24,12.23,12.24,12.1,12.13,162200
2010-06-25,12.3,12.31,12.12,12.28,95000
2010-06-28,12.36,12.38,12.32,12.32,171300
2010-06-29,12.29,12.3,12.1,12.2,149200
2010-06-30,12.11,12.27,12.04,12.09,187100
2010-07-01,12.04,12.27,11.91,11.96,175400
2010-07-02,12.01,12.03,11.83,11.87,101100
2010-07-06,12.29,12.3,11.83,11.84,108300
2010-07-07,11.81,12,11.81,12,79900
2010-07-08,12,12.09,11.99,12.07,83900
2010-07-09,12.09,12.18,12.07,12.15,59700
2010-07-12,12.2,12.2,12.09,12.13,46200
2010-07-13,12.29,12.38,12.18,12.2,120200
2010-07-14,12.25,12.29,12.13,12.15,87900
2010-07-15,12.18,12.22,12.04,12.22,84000
2010-07-16,12.24,12.29,12.01,12.04,101100
2010-07-19,12.17,12.17,12.05,12.08,72000
2010-07-20,12.04,12.27,12.04,12.27,96000
2010-07-21,12.3,12.4,12.1,12.16,106400
2010-07-22,12.25,12.54,12.25,12.5,140400
2010-07-23,12.54,12.59,12.44,12.57,83200
2010-07-26,12.6,12.72,12.59,12.71,142900
2010-07-27,12.8,12.81,12.7,12.73,142500
2010-07-28,12.86,12.86,12.69,12.72,109300
2010-07-29,12.79,12.8,12.62,12.69,91700
2010-07-30,12.65,12.87,12.63,12.83,133400
2010-08-02,12.95,13.05,12.89,12.99,105600
2010-08-03,13.05,13.07,12.94,13.06,104100
2010-08-04,13.08,13.15,12.98,13,72800
2010-08-05,12.99,12.99,12.92,12.97,71400
2010-08-06,12.97,13.04,12.95,13.04,50500
2010-08-09,13.1,13.15,13.01,13.01,110300
2010-08-10,13.01,13.05,12.91,12.99,85600
2010-08-11,12.85,12.87,12.56,12.61,128200
2010-08-12,12.57,12.64,12.54,12.57,107200
2010-08-13,12.62,12.73,12.58,12.73,66400
2010-08-16,12.74,12.9,12.69,12.8,79500
2010-08-17,12.93,13.03,12.86,13.03,83300
2010-08-18,13.04,13.08,12.94,13.08,84400
2010-08-19,13.07,13.08,12.83,12.88,123200
2010-08-20,12.57,12.94,12.55,12.85,102700
2010-08-23,13.03,13.03,12.82,12.82,92600
2010-08-24,12.79,12.79,12.65,12.68,111600
2010-08-25,12.65,12.88,12.57,12.88,75100
2010-08-26,12.9,12.9,12.67,12.73,103300
2010-08-27,12.79,12.85,12.66,12.84,71700
2010-08-30,12.77,12.86,12.77,12.81,70300
2010-08-31,12.77,12.87,12.74,12.82,104200
2010-09-01,12.9,13.14,12.9,13.12,78900
2010-09-02,13.06,13.12,12.92,13.12,128000
2010-09-03,13.18,13.18,12.98,13.03,74000
2010-09-07,12.96,13.03,12.94,13,76000
2010-09-08,13.18,13.25,13.05,13.22,57900
2010-09-09,13.25,13.32,13.24,13.28,61100
2010-09-10,13.29,13.39,13.29,13.36,53200
2010-09-13,13.25,13.29,13.04,13.04,103900
2010-09-14,13.08,13.08,12.92,12.93,95600
2010-09-15,12.92,12.94,12.87,12.92,46200
2010-09-16,12.97,12.97,12.87,12.91,93600
2010-09-17,12.99,13.25,12.82,12.86,128000
2010-09-20,12.93,13.06,12.88,13.06,111800
2010-09-21,13.03,13.06,12.91,12.94,70200
2010-09-22,12.99,13.01,12.84,12.84,85700
2010-09-23,12.81,13.01,12.78,12.91,76300
2010-09-24,13.08,13.11,13,13.08,56300
2010-09-27,13.16,13.16,13.04,13.06,64300
2010-09-28,13.21,13.21,13.03,13.16,161200
2010-09-29,13.15,13.16,13.04,13.08,108000
2010-09-30,13.19,13.3,13.07,13.3,79600
2010-10-01,13.29,13.33,13.16,13.22,113600
2010-10-04,13.16,13.23,13.06,13.11,88300
2010-10-05,13.19,13.32,13.13,13.29,97100
2010-10-06,13.22,13.29,13.2,13.29,63400
2010-10-07,13.24,13.28,13.13,13.18,86000
2010-10-08,13.18,13.26,13.16,13.25,65500
2010-10-11,13.23,13.3,13.22,13.28,62200
2010-10-12,13.2,13.24,13.18,13.22,75600
2010-10-13,13.3,13.38,13.24,13.31,85300
2010-10-14,13.33,13.35,13.2,13.35,68500
2010-10-15,13.3,13.31,13.15,13.23,90200
2010-10-18,13.16,13.24,13.16,13.22,64700
2010-10-19,13.18,13.19,12.98,13.01,122600
2010-10-20,13,13.12,13,13.12,105300
2010-10-21,13.12,13.2,13.08,13.14,120500
2010-10-22,13.13,13.15,13.09,13.15,73900
2010-10-25,13.13,13.2,13.13,13.16,89200
2010-10-26,13.09,13.17,13.09,13.16,75800
2010-10-27,13.09,13.22,13.08,13.22,92000
2010-10-28,13.2,13.26,13.17,13.25,61300
2010-10-29,13.18,13.28,13.18,13.27,61500
2010-11-01,13.29,13.35,13.22,13.27,69700
2010-11-02,13.3,13.32,13.24,13.29,55900
2010-11-03,13.35,13.35,13.22,13.32,65000
2010-11-04,13.48,13.5,13.36,13.5,116200
2010-11-05,13.43,13.49,13.4,13.42,58300
2010-11-08,13.36,13.39,13.32,13.33,99900
2010-11-09,13.35,13.37,13.18,13.23,68900
2010-11-10,13.23,13.23,13.1,13.14,99900
2010-11-11,13.08,13.1,13.03,13.08,76300
2010-11-12,13.07,13.09,13,13,92600
2010-11-15,12.99,13.09,12.99,13.04,66100
2010-11-16,13.04,13.04,12.78,12.83,135400
2010-11-17,12.77,12.95,12.77,12.93,80900
2010-11-18,12.94,13.09,12.94,13.07,88300
2010-11-19,13.07,13.07,12.97,13.03,56300
2010-11-22,12.91,13.06,12.91,13.05,97400
2010-11-23,13,13.05,12.94,13,74500
2010-11-24,13.01,13.16,13.01,13.13,111900
2010-11-26,13.05,13.13,13.03,13.07,31700
2010-11-29,13.03,13.08,12.95,13.08,118800
2010-11-30,13.03,13.09,12.96,13.02,64100
2010-12-01,13.08,13.25,13.08,13.19,94200
2010-12-02,13.25,13.29,13.18,13.23,92900
2010-12-03,13.22,13.23,13.12,13.2,60800
2010-12-06,13.17,13.21,13.16,13.18,64800
2010-12-07,13.29,13.29,13.22,13.25,55400
2010-12-08,13.3,13.3,13.18,13.25,59800
2010-12-09,13.25,13.32,13.23,13.29,83900
2010-12-10,13.26,13.34,13.24,13.29,103200
2010-12-13,13.21,13.22,12.99,13.02,83100
2010-12-14,12.92,13.07,12.91,12.92,77600
2010-12-15,12.99,12.99,12.82,12.85,107400
2010-12-16,12.84,12.88,12.64,12.67,161600
2010-12-17,12.58,12.72,12.48,12.51,171600
2010-12-20,12.55,12.62,12.5,12.5,130000
2010-12-21,12.5,12.59,12.5,12.57,97400
2010-12-22,12.57,12.67,12.52,12.67,100300
2010-12-23,12.61,12.7,12.61,12.63,84700
2010-12-27,12.63,12.71,12.59,12.63,101200
2010-12-28,12.62,12.7,12.62,12.68,92500
2010-12-29,12.65,12.71,12.64,12.65,56500
2010-12-30,12.65,12.71,12.64,12.71,112800
2010-12-31,12.8,12.8,12.73,12.76,61000
2011-01-03,12.75,12.94,12.75,12.93,96700
2011-01-04,12.83,12.88,12.73,12.77,143400
2011-01-05,12.69,12.77,12.69,12.72,86000
2011-01-06,12.68,12.74,12.68,12.68,92200
2011-01-07,12.64,12.71,12.58,12.69,95800
2011-01-10,12.59,12.7,12.57,12.69,97200
2011-01-11,12.69,12.72,12.64,12.65,94200
2011-01-12,12.67,12.74,12.67,12.7,81500
2011-01-13,12.67,12.71,12.65,12.65,88300
2011-01-14,12.7,12.7,12.56,12.6,135500
2011-01-18,12.52,12.61,12.52,12.58,116600
