date,open,high,low,close,volume
2014-02-18,16.950001,17.02,16.950001,17.01,69700
2014-02-19,16.93,17.07,16.92,16.940001,73100
2014-02-20,17,17.09,16.93,17.08,55400
2014-02-21,17.1,17.219999,17.1,17.16,74000
2014-02-24,17.120001,17.360001,17.120001,17.27,92600
2014-02-25,17.33,17.33,17.200001,17.290001,108600
2014-02-26,17.33,17.35,17.200001,17.35,111900
2014-02-27,17.34,17.4,17.219999,17.389999,48600
2014-02-28,17.389999,17.469999,17.299999,17.389999,76400
2014-03-03,17.290001,17.290001,17.139999,17.15,54100
2014-03-04,17.200001,17.389999,17.200001,17.33,63100
2014-03-05,17.370001,17.42,17.299999,17.41,63200
2014-03-06,17.4,17.49,17.370001,17.450001,77200
2014-03-07,17.48,17.52,17.379999,17.43,59500
2014-03-10,17.42,17.43,17.360001,17.43,46600
2014-03-11,17.43,17.5,17.33,17.4,58000
2014-03-12,17.34,17.41,17.26,17.41,60500
2014-03-13,17.450001,17.450001,16.98,17.040001,99400
2014-03-14,17.07,17.16,17.030001,17.030001,54900
2014-03-17,17.139999,17.24,17.02,17.08,73500
2014-03-18,17.139999,17.27,17.139999,17.27,38600
2014-03-19,17.26,17.33,17.18,17.18,51700
2014-03-20,17.15,17.25,17.129999,17.17,58000
2014-03-21,17.27,17.309999,17.209999,17.219999,67600
2014-03-24,17.24,17.34,17.129999,17.219999,63200
2014-03-25,17.280001,17.42,17.280001,17.379999,92800
2014-03-26,17.469999,17.59,17.43,17.48,96600
2014-03-27,17.469999,17.48,17.33,17.389999,51400
2014-03-28,17.450001,17.530001,17.360001,17.43,71200
2014-03-31,17.5,17.6,17.450001,17.58,112900
2014-04-01,17.299999,17.309999,17.190001,17.309999,99000
2014-04-02,17.280001,17.280001,17.15,17.24,94400
2014-04-03,17.290001,17.32,17.24,17.26,48500
2014-04-04,17.4,17.530001,17.07,17.129999,125800
2014-04-07,17.1,17.139999,17.01,17.02,52000
2014-04-08,17.030001,17.07,17,17.07,64900
2014-04-09,17.190001,17.26,17.1,17.219999,66700
2014-04-10,17.219999,17.24,17.1,17.139999,100400
2014-04-11,17.1,17.1,16.969999,17.02,51000
2014-04-14,17.17,17.17,16.860001,16.940001,79100
2014-04-15,17.02,17.08,16.84,17.049999,77900
2014-04-16,17.200001,17.209999,17.120001,17.209999,55100
2014-04-17,17.26,17.280001,17.190001,17.27,49200
2014-04-21,17.27,17.290001,17.209999,17.280001,37000
2014-04-22,17.370001,17.370001,17.27,17.309999,46200
2014-04-23,17.280001,17.370001,17.25,17.370001,73600
2014-04-24,17.33,17.370001,17.280001,17.34,43000
2014-04-25,17.370001,17.370001,17.23,17.33,63300
2014-04-28,17.4,17.459999,17.26,17.360001,52300
2014-04-29,17.4,17.450001,17.370001,17.43,51800
2014-04-30,17.450001,17.5,17.370001,17.5,41300
2014-05-01,17.58,17.58,17.459999,17.540001,49100
2014-05-02,17.5,17.59,17.459999,17.59,48500
2014-05-05,17.549999,17.549999,17.41,17.52,54100
2014-05-06,17.58,17.58,17.440001,17.51,55000
2014-05-07,17.450001,17.6,17.41,17.57,55400
2014-05-08,17.57,17.68,17.52,17.549999,58600
2014-05-09,17.59,17.610001,17.469999,17.469999,43100
2014-05-12,17.57,17.66,17.57,17.629999,58900
2014-05-13,17.6,17.690001,17.59,17.65,42100
2014-05-14,17.65,17.67,17.549999,17.610001,78600
2014-05-15,17.66,17.66,17.440001,17.48,72500
2014-05-16,17.620001,17.67,17.559999,17.639999,108600
2014-05-19,17.66,17.790001,17.6,17.790001,62600
2014-05-20,17.790001,17.790001,17.57,17.74,46500
2014-05-21,17.860001,17.950001,17.690001,17.870001,68700
2014-05-22,17.940001,18.1,17.879999,18.1,112800
2014-05-23,18.17,18.209999,18.1,18.16,73800
2014-05-27,18.290001,18.379999,18.059999,18.129999,81000
2014-05-28,18.25,18.309999,18.09,18.299999,115700
2014-05-29,18.440001,18.65,18.379999,18.41,74800
2014-05-30,18.5,18.5,18.4,18.49,65600
2014-06-02,18.549999,18.549999,18.41,18.51,60600
2014-06-03,18.530001,18.530001,18.209999,18.25,62200
2014-06-04,18.290001,18.33,18.040001,18.09,110500
2014-06-05,18.27,18.27,17.959999,18.02,110500
2014-06-06,18.139999,18.209999,18.07,18.139999,64000
2014-06-09,18.200001,18.200001,18.01,18.07,49500
2014-06-10,18.1,18.25,18.1,18.25,76000
2014-06-11,18.27,18.35,18.139999,18.35,80300
2014-06-12,18.49,18.559999,18.219999,18.280001,73600
2014-06-13,18.4,18.57,18.299999,18.57,70100
2014-06-16,18.5,18.57,18.33,18.49,57300
2014-06-17,18.549999,18.549999,18.18,18.209999,74100
2014-06-18,18.34,18.34,18.09,18.25,83700
2014-06-19,18.16,18.33,18.139999,18.27,103400
2014-06-20,18.32,18.360001,18.110001,18.290001,66900
2014-06-23,18.32,18.32,18.18,18.25,64500
2014-06-24,18.290001,18.360001,18.110001,18.209999,98600
2014-06-25,18.280001,18.33,18.120001,18.23,119000
2014-06-26,18.290001,18.4,18.16,18.370001,78900
2014-06-27,18.43,18.459999,18.360001,18.459999,81500
2014-06-30,18.530001,18.809999,18.530001,18.58,82600
2014-07-01,18.379999,18.82,18.290001,18.299999,57200
2014-07-02,18.379999,18.58,18.26,18.280001,73900
2014-07-03,18.4,18.58,18.299999,18.41,54500
2014-07-07,18.41,18.59,18.33,18.549999,73100
2014-07-08,18.59,18.809999,18.35,18.549999,59300
2014-07-09,18.68,18.82,18.68,18.82,84900
2014-07-10,18.639999,18.68,18.49,18.610001,59800
2014-07-11,18.68,18.709999,18.42,18.52,69400
2014-07-14,18.700001,18.75,18.57,18.75,70600
2014-07-15,18.700001,18.700001,18.52,18.690001,63700
2014-07-16,18.74,18.799999,18.709999,18.790001,91900
2014-07-17,18.77,18.77,18.5,18.59,62100
2014-07-18,18.629999,18.690001,18.59,18.690001,90800
2014-07-21,18.65,18.65,18.35,18.43,61600
2014-07-22,18.549999,18.65,18.549999,18.65,37900
2014-07-23,18.73,18.85,18.639999,18.790001,89600
2014-07-24,18.84,18.860001,18.639999,18.860001,72200
2014-07-25,18.83,18.9,18.719999,18.84,67600
2014-07-28,18.85,18.85,18.6,18.709999,51700
2014-07-29,18.67,18.76,18.42,18.709999,66200
2014-07-30,18.73,18.73,18.33,18.530001,69800
2014-07-31,18.450001,18.450001,18.219999,18.290001,64500
2014-08-01,18.41,18.42,17.969999,18.049999,50400
2014-08-04,18.040001,18.040001,17.5,17.51,93800
2014-08-05,17.559999,17.91,17.309999,17.360001,89500
2014-08-06,17.360001,17.43,17.27,17.42,41800
2014-08-07,17.549999,17.77,17.4,17.43,28700
2014-08-08,17.57,17.73,17.450001,17.709999,46400
2014-08-11,17.809999,17.889999,17.74,17.889999,24700
2014-08-12,17.879999,17.879999,17.67,17.75,42800
2014-08-13,17.860001,17.860001,17.75,17.860001,33800
2014-08-14,17.82,17.950001,17.82,17.950001,38900
2014-08-15,18.049999,18.059999,17.84,17.9,32900
2014-08-18,18.08,18.17,18.040001,18.17,72000
2014-08-19,18.27,18.290001,18.16,18.25,38500
2014-08-20,18.26,18.27,18.219999,18.27,29900
2014-08-21,18.27,18.34,18.23,18.32,45600
2014-08-22,18.33,18.33,18.190001,18.26,46700
2014-08-25,18.35,18.360001,18.27,18.35,40100
2014-08-26,18.370001,18.379999,18.299999,18.35,52600
2014-08-27,18.33,18.35,18.26,18.35,49800
2014-08-28,18.290001,18.290001,18.17,18.23,75600
2014-08-29,18.209999,18.219999,18.040001,18.07,57900
2014-09-02,18.040001,18.059999,17.860001,17.9,53300
2014-09-03,18.030001,18.08,17.790001,17.92,87900
2014-09-04,17.99,18.030001,17.870001,17.950001,75700
2014-09-05,17.969999,18.01,17.84,18,90500
2014-09-08,18.030001,18.049999,17.860001,17.92,66300
2014-09-09,17.959999,18.030001,17.84,18,56200
2014-09-10,18,18,17.74,17.91,76000
2014-09-11,17.91,17.91,17.83,17.879999,53100
2014-09-12,17.9,17.959999,17.610001,17.73,44100
2014-09-15,17.76,17.76,17.57,17.629999,50900
2014-09-16,17.620001,17.93,17.58,17.93,60700
2014-09-17,17.99,17.99,17.83,17.85,60100
2014-09-18,17.92,17.92,17.799999,17.860001,53500
2014-09-19,17.9,17.9,17.690001,17.790001,68700
2014-09-22,17.76,17.76,17.58,17.6,143200
2014-09-23,17.48,17.59,17.459999,17.51,103200
2014-09-24,17.540001,17.549999,17.459999,17.540001,124800
2014-09-25,17.530001,17.530001,17.33,17.41,60700
2014-09-26,17.459999,17.530001,17.33,17.370001,125500
2014-09-29,17.35,17.35,17.24,17.32,80400
2014-09-30,17.360001,17.379999,17.139999,17.139999,99100
2014-10-01,16.799999,16.83,16.629999,16.75,65300
2014-10-02,16.780001,16.780001,16.5,16.6,71000
2014-10-03,16.68,16.68,16.549999,16.610001,72200
2014-10-06,16.74,16.75,16.5,16.51,76200
2014-10-07,16.5,16.540001,16.280001,16.4,103300
2014-10-08,16.389999,16.5,16.280001,16.5,109700
2014-10-09,16.559999,16.58,16.16,16.26,67400
2014-10-10,16.27,16.27,14.49,15.42,349800
2014-10-13,15.35,15.55,15.15,15.16,108400
2014-10-14,15.32,15.44,15.09,15.21,177500
2014-10-15,15.19,15.27,14.86,15.24,205800
2014-10-16,15.12,15.7,15.06,15.6,114700
2014-10-17,15.84,15.94,15.49,15.55,264500
2014-10-20,15.58,15.77,15.52,15.64,64400
2014-10-21,15.68,16.1,15.68,16.08,56900
2014-10-22,16.139999,16.190001,15.99,16.030001,83400
2014-10-23,16.17,16.26,16.16,16.209999,44700
2014-10-24,16.280001,16.33,16.219999,16.299999,63600
2014-10-27,16.25,16.25,16.129999,16.200001,52200
2014-10-28,16.27,16.379999,16.27,16.379999,60900
2014-10-29,16.48,16.57,16.360001,16.540001,69800
2014-10-30,16.549999,16.67,16.379999,16.67,81700
2014-10-31,16.85,16.85,16.540001,16.629999,74000
2014-11-03,16.68,16.68,16.48,16.58,45800
2014-11-04,16.57,16.57,16.290001,16.42,61400
2014-11-05,16.559999,16.559999,16.4,16.540001,33000
2014-11-06,16.5,16.57,16.469999,16.57,39800
2014-11-07,16.6,16.6,16.48,16.59,48600
2014-11-10,16.66,16.66,16.4,16.58,45000
2014-11-11,16.620001,16.620001,16.41,16.450001,51800
2014-11-12,16.43,16.49,16.379999,16.450001,57000
2014-11-13,16.469999,16.469999,16.290001,16.290001,70700
2014-11-14,16.57,16.57,16.23,16.24,63200
2014-11-17,16.129999,16.32,16.09,16.1,91200
2014-11-18,16.120001,16.27,16.110001,16.209999,100500
2014-11-19,16.139999,16.9,16.139999,16.58,200200
2014-11-20,16.450001,16.6,16.290001,16.4,68200
2014-11-21,16.620001,16.690001,16.469999,16.540001,67800
2014-11-24,16.59,16.74,16.549999,16.620001,73300
2014-11-25,16.719999,16.799999,16.59,16.629999,89000
2014-11-26,16.68,16.780001,16.639999,16.74,75100
2014-11-28,16.65,16.67,16.370001,16.41,98600
2014-12-01,16.32,16.450001,16.309999,16.389999,89700
2014-12-02,16.360001,16.49,16.32,16.48,65000
2014-12-03,16.440001,16.57,16.35,16.559999,76600
2014-12-04,16.5,16.58,16.379999,16.58,63700
2014-12-05,16.620001,16.620001,16.459999,16.58,45900
2014-12-08,16.58,16.6,16.32,16.389999,67100
2014-12-09,16.299999,16.299999,15.89,16.030001,99100
2014-12-10,16.059999,16.110001,15.77,15.84,73300
2014-12-11,15.83,16.07,15.83,15.94,57300
2014-12-12,15.85,15.89,15.65,15.7,51700
2014-12-15,15.83,15.83,15.38,15.48,76900
2014-12-16,15.42,15.6,15.3,15.33,52000
2014-12-17,15.4,15.69,15.39,15.66,74900
2014-12-18,15.9,16.049999,15.59,16.030001,84100
2014-12-19,16.059999,16.26,16.040001,16.26,46900
2014-12-22,16.23,16.290001,16.09,16.129999,90000
2014-12-23,16.24,16.6,16.01,16.52,70600
2014-12-24,16.59,16.98,16.5,16.940001,81500
2014-12-26,16.940001,16.940001,16.76,16.84,25200
2014-12-29,16.35,16.58,16.27,16.42,149800
2014-12-30,16.379999,16.4,15.95,16.01,96300
2014-12-31,16.15,16.18,15.52,15.66,130100
2015-01-02,15.69,15.71,15.39,15.57,77800
2015-01-05,15.44,15.53,15.11,15.16,62000
2015-01-06,15.17,15.37,15.1,15.26,146600
2015-01-07,15.41,15.57,15.32,15.36,96700
2015-01-08,15.48,15.64,15.39,15.63,69200
2015-01-09,15.6,15.73,15.36,15.67,63300
2015-01-12,15.66,15.67,15.33,15.41,96200
2015-01-13,15.52,15.58,15.09,15.15,63800
2015-01-14,15.05,15.24,14.88,15.19,109300
2015-01-15,15.31,15.34,15.08,15.11,91800
2015-01-16,15.13,15.39,15.13,15.39,57200
2015-01-20,15.45,15.45,15.19,15.39,48500
2015-01-21,15.39,15.64,15.34,15.41,45900
2015-01-22,15.56,15.7,15.46,15.68,57700
2015-01-23,15.58,15.68,15.44,15.52,43500
2015-01-26,15.55,15.55,15.41,15.48,49400
2015-01-27,15.4,15.61,15.29,15.51,99700
2015-01-28,15.61,15.61,15.3,15.32,67600
2015-01-29,15.4,15.46,15.26,15.41,30700
2015-01-30,15.37,15.42,15.1,15.21,66300
2015-02-02,15.21,15.32,15.14,15.26,66400
2015-02-03,15.39,15.57,15.3,15.52,52700
2015-02-04,15.49,15.57,15.35,15.36,52700
2015-02-05,15.35,15.5,15.35,15.48,54800
2015-02-06,15.53,15.53,15.26,15.26,58300
2015-02-09,15.26,15.3,15.13,15.13,52100
2015-02-10,15.23,15.29,15.16,15.29,47000
2015-02-11,15.23,15.34,15,15.23,44600
2015-02-12,15.34,15.46,15.32,15.41,76500
2015-02-13,15.46,15.55,15.38,15.53,56000
2015-02-17,15.5,15.52,15.38,15.43,35300
2015-02-18,15.38,15.62,15.38,15.52,50600
2015-02-19,15.53,15.6,15.45,15.56,48200
2015-02-20,15.55,15.67,15.47,15.64,63700
2015-02-23,15.66,15.72,15.6,15.66,51800
2015-02-24,15.65,15.77,15.59,15.74,69800
2015-02-25,15.74,15.84,15.64,15.76,62900
2015-02-26,15.74,15.74,15.63,15.7,69500
2015-02-27,15.63,15.77,15.6,15.73,66900
2015-03-02,15.74,15.87,15.7,15.86,41100
2015-03-03,15.73,15.8,15.65,15.72,47900
2015-03-04,15.62,15.7,15.56,15.65,21200
2015-03-05,15.64,15.95,15.62,15.7,26200
2015-03-06,15.56,15.61,15.48,15.54,40200
2015-03-09,15.57,15.6,15.51,15.6,19200
2015-03-10,15.41,15.45,15.26,15.27,41500
2015-03-11,15.26,15.28,15.18,15.2,48100
2015-03-12,15.19,15.35,15.18,15.31,51500
2015-03-13,15.26,15.26,15.1,15.16,39000
2015-03-16,15.22,15.3,15.11,15.24,54500
2015-03-17,15.21,15.25,15.13,15.19,54000
2015-03-18,15.14,15.44,15.13,15.43,69300
2015-03-19,15.35,15.37,15.27,15.31,38000
2015-03-20,15.4,15.46,15.3,15.34,109100
2015-03-23,15.34,15.47,15.31,15.42,54200
2015-03-24,15.39,15.45,15.35,15.42,48700
2015-03-25,15.43,15.43,15.32,15.34,46500
2015-03-26,15.24,15.35,15.2,15.34,57600
2015-03-27,15.3,15.36,15.28,15.33,42000
2015-03-30,15.39,15.55,15.39,15.46,73600
2015-03-31,15.37,15.5,15.37,15.44,120900
2015-04-01,15.11,15.11,14.91,15.09,54100
2015-04-02,15.16,15.18,15.05,15.1,47700
2015-04-06,15.08,15.28,15.08,15.23,50900
2015-04-07,15.26,15.36,15.2,15.2,61400
2015-04-08,15.2,15.29,15.16,15.22,50700
2015-04-09,15.23,15.24,15.1,15.24,55200
2015-04-10,15.24,15.31,15.2,15.27,98000
2015-04-13,15.2,15.26,15.05,15.15,65300
2015-04-14,15.23,15.28,15.12,15.27,80000
2015-04-15,15.35,15.41,15.32,15.4,83300
2015-04-16,15.32,15.39,15.29,15.33,75500
2015-04-17,15.16,15.19,15.1,15.13,50900
2015-04-20,15.2,15.26,15.2,15.2,34200
2015-04-21,15.23,15.26,15.15,15.22,53900
2015-04-22,15.19,15.23,15.05,15.21,52700
2015-04-23,15.23,15.38,15.22,15.35,41900
2015-04-24,15.35,15.39,15.29,15.39,50600
2015-04-27,15.45,15.47,15.34,15.34,46800
2015-04-28,15.34,15.43,15.33,15.42,48800
2015-04-29,15.34,15.39,15.29,15.32,30900
2015-04-30,15.27,15.33,15.2,15.2,54600
2015-05-01,15.24,15.38,15.24,15.34,65300
2015-05-04,15.37,15.44,15.31,15.33,40000
2015-05-05,15.28,15.33,15.2,15.21,41300
2015-05-06,15.24,15.27,15.05,15.09,46300
2015-05-07,15.16,15.18,15.08,15.11,66800
2015-05-08,15.15,15.34,15.15,15.27,79600
2015-05-11,15.3,15.34,15.22,15.22,70000
2015-05-12,15.11,15.27,15.11,15.27,66500
2015-05-13,15.25,15.33,15.21,15.27,50600
2015-05-14,15.39,15.5,15.39,15.5,88100
2015-05-15,15.45,15.5,15.41,15.45,65600
2015-05-18,15.41,15.52,15.39,15.5,59000
2015-05-19,15.46,15.51,15.41,15.48,47800
2015-05-20,15.47,15.48,15.42,15.46,27300
2015-05-21,15.51,15.55,15.46,15.52,42300
2015-05-22,15.48,15.54,15.47,15.52,39600
2015-05-26,15.43,15.44,15.2,15.25,52600
2015-05-27,15.22,15.4,15.21,15.33,55700
2015-05-28,15.26,15.35,15.25,15.31,52300
2015-05-29,15.23,15.28,15.19,15.2,49700
2015-06-01,15.23,15.23,15.08,15.11,64400
2015-06-02,15.15,15.22,15.11,15.17,54400
2015-06-03,15.26,15.37,15.21,15.37,105900
2015-06-04,15.28,15.32,15.14,15.2,58800
2015-06-05,15.11,15.12,15.02,15.1,40400
2015-06-08,15.11,15.11,15,15.01,52800
2015-06-09,15.06,15.08,14.96,14.99,65800
2015-06-10,15.04,15.18,15.04,15.11,65100
2015-06-11,15.09,15.21,15.09,15.21,35200
2015-06-12,15.12,15.12,15.02,15.06,56700
2015-06-15,14.96,15.14,14.91,15.03,38700
2015-06-16,14.94,15.04,14.9,15.04,26700
2015-06-17,15.01,15.02,14.9,14.97,21000
2015-06-18,14.94,15.14,14.94,15.13,54800
2015-06-19,15.07,15.07,14.98,15.01,33000
2015-06-22,15.16,15.17,15.12,15.14,55100
2015-06-23,15.14,15.23,15.1,15.22,50300
2015-06-24,15.2,15.2,15.11,15.14,56000
2015-06-25,15.18,15.18,14.95,14.98,46300
2015-06-26,14.95,14.95,14.86,14.86,39300
2015-06-29,14.66,14.71,14.53,14.57,71100
2015-06-30,14.77,14.77,14.55,14.62,66300
2015-07-01,14.37,14.37,14.1,14.23,68800
2015-07-02,14.22,14.32,14.15,14.2,106900
2015-07-06,14.11,14.14,14.04,14.06,52300
2015-07-07,14.06,14.13,13.78,14,116800
2015-07-08,13.84,13.9,13.73,13.76,46900
2015-07-09,13.93,13.93,13.72,13.74,69000
2015-07-10,13.99,14.04,13.87,13.98,52100
2015-07-13,14,14.16,13.95,14.1,40800
2015-07-14,14.08,14.21,14.08,14.2,48900
2015-07-15,14.23,14.29,14.14,14.18,110900
2015-07-16,14.23,14.33,14.23,14.27,82900
2015-07-17,14.22,14.26,14.15,14.17,69700
2015-07-20,14.14,14.21,14.14,14.16,39400
2015-07-21,14.14,14.23,14.09,14.1,33500
2015-07-22,14.01,14.11,14.01,14.05,69100
2015-07-23,14.1,14.13,13.98,13.98,62900
2015-07-24,13.96,13.96,13.63,13.69,82500
2015-07-27,13.62,13.62,13.4,13.45,65800
2015-07-28,13.44,13.58,13.42,13.57,101100
2015-07-29,13.53,13.8,13.53,13.77,61400
2015-07-30,13.73,13.83,13.7,13.83,68500
2015-07-31,13.86,13.97,13.8,13.87,78000
2015-08-03,13.92,13.92,13.77,13.8,62500
2015-08-04,13.75,13.89,13.75,13.89,55300
2015-08-05,13.94,14.05,13.91,13.99,51900
2015-08-06,13.99,14.01,13.86,13.99,72200
2015-08-07,13.94,13.98,13.89,13.9,27000
2015-08-10,13.97,14.1,13.92,14.1,30000
2015-08-11,13.96,14.03,13.87,13.92,43000
2015-08-12,13.83,13.87,13.73,13.75,95200
2015-08-13,13.71,13.81,13.71,13.74,102300
2015-08-14,13.7,13.76,13.67,13.7,138200
2015-08-17,13.65,13.7,13.6,13.62,78400
2015-08-18,13.61,13.62,13.57,13.58,65700
2015-08-19,13.54,13.54,13.43,13.47,56800
2015-08-20,13.34,13.44,13.2,13.2,77600
2015-08-21,13.14,13.14,12.7,12.8,141900
2015-08-24,11.73,12.34,11.13,12.07,168900
2015-08-25,12.54,12.54,12.19,12.25,114900
2015-08-26,12.48,12.58,12.29,12.55,70500
2015-08-27,12.61,12.86,12.61,12.78,56300
2015-08-28,12.71,12.77,12.5,12.68,62400
2015-08-31,12.53,12.56,12.36,12.52,104300
2015-09-01,12.23,12.39,12.13,12.37,60400
2015-09-02,12.37,12.47,12.36,12.46,49900
2015-09-03,12.54,12.59,12.5,12.59,38800
2015-09-04,12.36,12.46,12.33,12.45,54800
2015-09-08,12.6,12.64,12.5,12.58,63800
2015-09-09,12.78,12.78,12.49,12.51,114700
2015-09-10,12.54,12.65,12.47,12.65,34400
2015-09-11,12.55,12.6,12.49,12.59,39000
2015-09-14,12.54,12.54,12.48,12.48,32700
2015-09-15,12.53,12.57,12.51,12.51,54700
2015-09-16,12.54,12.68,12.48,12.67,118700
2015-09-17,12.63,12.74,12.62,12.66,30400
2015-09-18,12.5,12.76,12.44,12.76,72000
2015-09-21,12.62,12.66,12.57,12.65,92800
2015-09-22,12.45,12.59,12.41,12.52,77300
2015-09-23,12.5,12.68,12.48,12.68,44500
2015-09-24,12.48,12.62,12.35,12.6,160500
2015-09-25,12.65,12.66,12.43,12.49,64800
2015-09-28,12.45,12.45,12.11,12.15,62000
2015-09-29,12.1,12.18,11.99,12.09,63000
2015-09-30,12.19,12.27,12.11,12.26,74400
2015-10-01,11.94,11.98,11.75,11.81,95000
2015-10-02,11.69,11.91,11.62,11.9,75600
2015-10-05,11.98,12.22,11.93,12.22,69400
2015-10-06,12.23,12.38,12.22,12.35,67700
2015-10-07,12.43,12.55,12.42,12.47,75400
2015-10-08,12.47,12.62,12.43,12.55,83200
2015-10-09,12.6,12.79,12.6,12.79,53300
2015-10-12,12.75,12.87,12.74,12.84,62100
2015-10-13,12.74,12.79,12.64,12.67,73400
2015-10-14,12.66,12.69,12.56,12.59,51600
2015-10-15,12.6,12.69,12.54,12.69,110800
2015-10-16,12.68,12.77,12.63,12.76,71500
2015-10-19,12.69,12.73,12.64,12.69,66000
2015-10-20,12.63,12.76,12.63,12.71,63800
2015-10-21,12.77,12.8,12.68,12.68,102800
2015-10-22,12.78,12.98,12.78,12.97,99900
2015-10-23,13.09,13.11,13.01,13.02,71500
2015-10-26,13,13.01,12.91,12.94,54100
2015-10-27,12.94,12.94,12.71,12.71,81500
2015-10-28,12.77,12.84,12.64,12.75,79700
2015-10-29,12.68,12.78,12.65,12.65,68200
2015-10-30,12.61,12.78,12.61,12.78,87400
2015-11-02,12.77,12.99,12.73,12.96,76200
2015-11-03,12.89,13.04,12.85,12.98,47400
2015-11-04,13,13.07,12.91,12.97,89100
2015-11-05,12.97,13.01,12.9,12.97,72900
2015-11-06,12.9,12.92,12.81,12.89,43800
2015-11-09,12.81,12.85,12.67,12.72,58400
2015-11-10,12.67,12.78,12.59,12.59,60600
2015-11-11,12.63,12.64,12.47,12.51,60800
2015-11-12,12.43,12.5,12.34,12.34,64000
2015-11-13,12.34,12.47,12.25,12.41,184700
2015-11-16,12.4,12.61,12.4,12.6,71400
2015-11-17,12.6,12.6,12.52,12.54,88100
2015-11-18,12.59,12.69,12.57,12.66,47200
2015-11-19,12.67,12.76,12.61,12.67,42600
2015-11-20,12.71,12.81,12.64,12.76,71000
2015-11-23,12.78,12.88,12.69,12.71,43700
2015-11-24,12.66,12.79,12.59,12.64,84800
2015-11-25,12.65,12.69,12.58,12.6,60300
2015-11-27,12.55,12.58,12.47,12.56,22300
2015-11-30,12.52,12.64,12.51,12.56,91300
2015-12-01,12.56,12.83,12.56,12.8,107100
2015-12-02,12.71,12.78,12.63,12.67,88100
2015-12-03,12.72,12.72,12.44,12.49,62400
2015-12-04,12.43,12.61,12.42,12.6,76500
2015-12-07,12.49,12.49,12.35,12.37,174000
2015-12-08,12.26,12.33,12.22,12.24,109500
2015-12-09,12.29,12.43,12.17,12.21,252200
2015-12-10,12.27,12.31,12.23,12.25,86300
2015-12-11,12.17,12.2,12.08,12.1,76700
2015-12-14,12.13,12.13,11.84,11.92,93500
2015-12-15,11.99,12.06,11.92,11.93,189500
2015-12-16,12.02,12.27,11.95,12.24,115600
2015-12-17,12.24,12.32,12.15,12.27,191000
2015-12-18,12.27,12.44,12.2,12.37,203800
2015-12-21,12.5,12.62,12.36,12.38,195600
2015-12-22,12.45,12.63,12.41,12.54,117700
2015-12-23,12.64,12.75,12.6,12.74,144200
2015-12-24,12.81,12.83,12.71,12.74,58800
2015-12-28,12.8,12.93,12.74,12.78,172800
2015-12-29,12.53,12.65,12.38,12.47,114000
2015-12-30,12.5,12.5,12.31,12.33,95100
2015-12-31,12.36,12.36,12.15,12.26,143000
2016-01-04,12.15,12.15,12,12.12,136400
2016-01-05,12.15,12.15,12.01,12.06,79200
2016-01-06,11.96,11.96,11.74,11.78,115100
2016-01-07,11.71,11.73,11.54,11.56,72800
2016-01-08,11.58,11.63,11.45,11.49,144000
2016-01-11,11.57,11.57,11.28,11.33,123200
2016-01-12,11.44,11.5,11.32,11.46,105900
2016-01-13,11.51,11.54,11.25,11.29,79100
2016-01-14,11.3,11.39,11.14,11.36,82100
2016-01-15,11.23,11.23,10.86,11,133000
2016-01-19,11.11,11.18,10.9,10.93,150200
2016-01-20,10.76,10.8,10.33,10.51,188800
2016-01-21,10.56,10.83,10.54,10.81,104500
2016-01-22,10.9,11.12,10.9,11.08,67800
2016-01-25,11.04,11.07,10.88,10.89,52000
2016-01-26,10.88,11.06,10.88,11.02,71300
2016-01-27,11.04,11.13,10.98,11.04,59900
2016-01-28,11.12,11.23,11.09,11.19,66000
2016-01-29,11.28,11.57,11.27,11.57,49500
2016-02-01,11.52,11.6,11.43,11.6,84900
2016-02-02,11.51,11.51,11.3,11.37,84200
2016-02-03,11.48,11.48,11.25,11.44,84700
2016-02-04,11.41,11.54,11.37,11.47,63500
2016-02-05,11.45,11.45,11.25,11.25,62000
2016-02-08,11.24,11.24,11.07,11.14,71600
2016-02-09,11,11.08,10.86,11,112100
2016-02-10,11,11.11,10.92,10.94,121200
2016-02-11,10.87,10.87,10.6,10.74,132000
2016-02-12,10.85,11.01,10.79,10.96,74400
2016-02-16,11.03,11.05,10.95,10.98,137700
2016-02-17,11.1,11.45,11.1,11.45,121300
2016-02-18,11.49,11.49,11.26,11.35,142400
2016-02-19,11.35,11.39,11.27,11.39,89400
2016-02-22,11.55,11.61,11.48,11.61,84600
2016-02-23,11.59,11.59,11.47,11.5,105000
2016-02-24,11.38,11.46,11.26,11.44,97000
2016-02-25,11.47,11.62,11.4,11.61,47600
2016-02-26,11.68,11.69,11.59,11.68,56400
2016-02-29,11.69,11.71,11.58,11.59,115100
2016-03-01,11.73,11.87,11.62,11.84,73200
2016-03-02,11.82,11.9,11.78,11.9,57300
2016-03-03,11.85,11.98,11.85,11.97,100600
2016-03-04,12.02,12.11,11.92,12.08,85100
2016-03-07,12.02,12.07,11.93,12.03,49600
2016-03-08,11.98,11.99,11.95,11.99,33500
2016-03-09,12.07,12.13,12,12.13,60000
2016-03-10,12.15,12.15,11.92,11.96,80900
2016-03-11,12.15,12.33,12.14,12.32,103300
2016-03-14,12.35,12.35,12.14,12.15,60700
2016-03-15,12.03,12.15,12.01,12.02,35700
2016-03-16,11.97,12.13,11.93,12.09,57500
2016-03-17,12.12,12.35,12.11,12.33,44700
