date,open,high,low,close,volume
2012-11-15,28.809999,29.049999,27.549999,28.68,608000
2012-11-16,28.799999,29.790001,28.370001,29.75,346400
2012-11-19,29.85,30.76,29.84,30.68,365900
2012-11-20,30.690001,31.01,30.41,30.85,316400
2012-11-21,30.9,30.940001,30.440001,30.799999,244500
2012-11-23,30.950001,30.959999,30.700001,30.780001,69000
2012-11-26,30.68,31.17,30.549999,30.92,319300
2012-11-27,30.959999,31.02,30.66,30.83,273300
2012-11-28,30.809999,31.15,30.73,31.1,206500
2012-11-29,31.23,31.32,31.129999,31.280001,189700
2012-11-30,31.26,31.34,31.110001,31.129999,146800
2012-12-03,31.139999,31.24,30.59,30.65,315600
2012-12-04,30.719999,30.879999,30.459999,30.84,200500
2012-12-05,30.85,30.950001,30.5,30.75,205100
2012-12-06,30.690001,30.76,30.34,30.57,311400
2012-12-07,30.780001,30.879999,30.6,30.860001,241600
2012-12-10,30.65,30.940001,30.65,30.74,189800
2012-12-11,30.76,30.780001,30.440001,30.67,190800
2012-12-12,30.83,30.85,30.51,30.68,298000
2012-12-13,30.709999,30.860001,30.639999,30.73,325500
2012-12-14,30.690001,30.809999,30.43,30.49,274200
2012-12-17,30.690001,30.690001,30.25,30.290001,426700
2012-12-18,30.299999,30.559999,30.200001,30.379999,367200
2012-12-19,30.290001,30.5,30.1,30.280001,461000
2012-12-20,30.209999,30.290001,29.92,30.030001,399600
2012-12-21,29.9,30.09,29.41,30.09,398600
2012-12-24,29.860001,30.65,29.709999,30.219999,234100
2012-12-26,29.860001,30.66,29.25,29.42,251400
2012-12-27,29.23,29.57,29.059999,29.129999,306000
2012-12-28,29.049999,29.35,28.92,29.129999,354400
2012-12-31,28.98,29.67,28.860001,29.469999,448200
2013-01-02,29.870001,30.49,29.82,30.48,366600
2013-01-03,30.48,30.51,30.059999,30.4,284400
2013-01-04,30.299999,30.82,30.299999,30.790001,212600
2013-01-07,30.809999,31.43,30.799999,31.35,357500
2013-01-08,31.34,31.58,31.24,31.540001,268200
2013-01-09,31.549999,31.700001,31.48,31.51,315000
2013-01-10,31.67,31.870001,31.610001,31.719999,386600
2013-01-11,31.93,32.25,31.85,32.099998,399900
2013-01-14,32.200001,32.669998,32.110001,32.599998,287100
2013-01-15,32.560001,32.639999,32.32,32.389999,331200
2013-01-16,32.27,32.790001,32.27,32.77,270700
2013-01-17,32.77,32.889999,32.619999,32.720001,371300
2013-01-18,32.669998,32.889999,32.630001,32.84,258400
2013-01-22,32.860001,33.27,32.810001,32.889999,425500
2013-01-23,32.959999,33.080002,32.5,32.5,366100
2013-01-24,32.560001,32.759998,32.279999,32.299999,239700
2013-01-25,32.43,32.490002,32.110001,32.27,359500
2013-01-28,32.130001,32.34,32.029999,32.220001,329700
2013-01-29,32.330002,32.369999,32.200001,32.369999,288400
2013-01-30,32.450001,32.82,32.369999,32.580002,340700
2013-01-31,32.619999,33.439999,32.5,33.380001,432200
2013-02-01,33.5,33.720001,33.400002,33.529999,337400
2013-02-04,33.459999,33.700001,33.310001,33.599998,229700
2013-02-05,33.689999,34.240002,33.630001,34.220001,244700
2013-02-06,34.299999,34.360001,33.790001,34.080002,239400
2013-02-07,33.98,34.419998,33.709999,34.029999,416000
2013-02-08,34.139999,34.34,33.98,34.130001,239200
2013-02-11,34.200001,34.369999,34.150002,34.349998,200900
2013-02-12,34.459999,34.560001,34.02,34.119999,277900
2013-02-13,34.25,34.43,33.970001,34.130001,311300
2013-02-14,34.139999,34.560001,34.09,34.459999,262900
2013-02-15,34.549999,34.700001,34.130001,34.200001,173800
2013-02-19,34.32,34.990002,34.32,34.939999,275300
2013-02-20,35.490002,35.720001,34.82,34.849998,356600
2013-02-21,34.709999,34.84,34.099998,34.68,347200
2013-02-22,34.830002,35.27,34.709999,35.220001,281400
2013-02-25,35.209999,35.299999,34.32,34.32,348500
2013-02-26,34.849998,34.950001,34.299999,34.41,417500
2013-02-27,34.349998,35.130001,34.349998,35.080002,247700
2013-02-28,35.060001,35.669998,35.040001,35.380001,263600
2013-03-01,35.389999,35.700001,35.259998,35.419998,231400
2013-03-04,35.41,35.549999,35.25,35.380001,262200
2013-03-05,35.669998,35.68,35.330002,35.509998,265900
2013-03-06,35.599998,35.599998,35.009998,35.110001,379500
2013-03-07,33.290001,33.349998,33.110001,33.330002,4916500
2013-03-08,33.419998,33.68,33.299999,33.360001,1048800
2013-03-11,33.380001,33.490002,33.32,33.400002,501000
2013-03-12,33.400002,33.48,33.34,33.439999,599000
2013-03-13,33.490002,33.939999,33.43,33.869999,702500
2013-03-14,33.880001,34.279999,33.650002,34.110001,537400
2013-03-15,33.98,34.099998,33.75,33.91,370200
2013-03-18,33.700001,34.16,33.580002,34.119999,384400
2013-03-19,34.040001,34.080002,33.16,33.369999,624400
2013-03-20,33.740002,33.740002,33.209999,33.549999,345400
2013-03-21,33.400002,34.150002,33.400002,34.07,445000
2013-03-22,34.279999,34.619999,34.080002,34.599998,502100
2013-03-25,34.59,34.740002,34.150002,34.380001,458200
2013-03-26,34.490002,34.540001,34.23,34.439999,459900
2013-03-27,34.349998,34.419998,34.150002,34.400002,289400
2013-03-28,34.48,34.740002,34.32,34.720001,313100
2013-04-01,34.860001,34.939999,34.66,34.939999,261000
2013-04-02,34.959999,35.240002,34.810001,35.049999,380100
2013-04-03,34.5,34.549999,33.709999,34.150002,346200
2013-04-04,34.110001,34.380001,34.060001,34.380001,294400
2013-04-05,34.150002,34.5,34.049999,34.439999,255600
2013-04-08,34.580002,35.049999,34.490002,34.970001,425200
2013-04-09,35.029999,35.580002,34.77,35.400002,335400
2013-04-10,35.619999,35.68,34.959999,35.119999,360500
2013-04-11,35.150002,35.389999,34.82,35.279999,317000
2013-04-12,35.349998,35.799999,35.09,35.419998,509300
2013-04-15,35.389999,35.560001,34.700001,34.93,359700
2013-04-16,35.139999,35.650002,35.049999,35.599998,266200
2013-04-17,35.450001,35.639999,35.009998,35.23,309500
2013-04-18,35.360001,35.580002,34.5,34.759998,312700
2013-04-19,34.830002,35.34,34.669998,35.34,203200
2013-04-22,35.27,35.310001,34.669998,34.709999,743700
2013-04-23,34.73,34.98,34.619999,34.75,621600
2013-04-24,34.610001,35.209999,34.599998,35.080002,378600
2013-04-25,35.119999,35.139999,34.799999,34.900002,298600
2013-04-26,34.790001,35.099998,34.720001,35.029999,164900
2013-04-29,35.279999,35.48,34.939999,35.41,234600
2013-04-30,35.310001,35.389999,35.110001,35.369999,221700
2013-05-01,35.110001,35.68,35.110001,35.59,234200
2013-05-02,35.48,35.639999,35.310001,35.5,336600
2013-05-03,35.57,35.740002,35.349998,35.470001,209600
2013-05-06,35.419998,36.16,35.419998,36.060001,197500
2013-05-07,35.98,36.25,35.900002,36.189999,356900
2013-05-08,36.130001,36.84,36.130001,36.73,220200
2013-05-09,36.889999,37.439999,36.860001,37.330002,363000
2013-05-10,37.419998,37.869999,37.400002,37.59,300600
2013-05-13,37.700001,37.869999,37.48,37.599998,276100
2013-05-14,37.639999,37.93,37.540001,37.619999,289700
2013-05-15,37.599998,38,37.25,38,485400
2013-05-16,38.110001,38.119999,37.049999,37.18,393400
2013-05-17,37.459999,37.639999,37.060001,37.07,257800
2013-05-20,37.09,37.950001,37.07,37.849998,181900
2013-05-21,37.950001,38.619999,37.830002,38.540001,275000
2013-05-22,38.790001,39.07,37.529999,37.68,470700
2013-05-23,37.200001,37.610001,36.639999,37.540001,255500
2013-05-24,37.860001,38.299999,37.400002,38.209999,187000
2013-05-28,39.009998,39.009998,38.220001,38.41,224100
2013-05-29,38.400002,38.529999,37.580002,38.169998,278500
2013-05-30,38.310001,38.34,37.130001,37.689999,277900
2013-05-31,37.700001,37.889999,37.18,37.209999,275400
2013-06-03,37.23,37.43,35.549999,35.950001,530700
2013-06-04,35.900002,36.419998,35.34,35.75,460000
2013-06-05,35.599998,35.66,34.790001,34.82,410500
2013-06-06,34.759998,35.310001,34.419998,34.849998,419300
2013-06-07,35.18,35.990002,34.970001,35.810001,233700
2013-06-10,35.98,36.029999,34.759998,35.189999,272100
2013-06-11,34.990002,35.689999,34.66,35.41,375800
2013-06-12,35.709999,35.959999,35.43,35.77,306900
2013-06-13,35.889999,37.16,35.740002,36.860001,296600
2013-06-14,37.009998,37.349998,36.619999,37.060001,188200
2013-06-17,37.310001,37.389999,36.419998,36.77,270900
2013-06-18,36.84,37.490002,36.68,37.369999,189100
2013-06-19,37.490002,37.959999,37.380001,37.84,215500
2013-06-20,37.860001,37.860001,36.240002,36.599998,367300
2013-06-21,36.84,37.119999,35.880001,36.830002,269500
2013-06-24,36.490002,36.59,35.27,36.240002,341500
2013-06-25,36.689999,37.32,36.549999,37.310001,318300
2013-06-26,37.799999,39.02,37.57,38.73,441100
2013-06-27,38.950001,39.290001,38.330002,38.82,296900
2013-06-28,38.889999,39.68,38.700001,38.889999,251300
2013-07-01,39.349998,39.450001,38.779999,38.919998,244200
2013-07-02,38.41,38.549999,37.07,37.57,344000
2013-07-03,37.5,37.580002,36.73,37.099998,202800
2013-07-05,37.990002,37.990002,36.720001,36.950001,155300
2013-07-08,37.599998,37.939999,36.5,37.360001,357400
2013-07-09,37.75,38.200001,37.580002,37.610001,323200
2013-07-10,35.700001,36.150002,35.700001,36.009998,6142100
2013-07-11,36.23,36.23,36.029999,36.110001,908100
2013-07-12,36.200001,36.209999,35.84,35.98,621600
2013-07-15,35.98,36.16,35.880001,36.119999,515300
2013-07-16,36.150002,36.150002,35.25,35.450001,421000
2013-07-17,35.66,35.880001,35.509998,35.709999,354200
2013-07-18,35.709999,36.150002,35.709999,35.790001,293700
2013-07-19,35.5,35.93,35.5,35.740002,297100
2013-07-22,35.869999,36.18,35.650002,35.939999,282100
2013-07-23,36.18,36.18,35.689999,35.98,321800
2013-07-24,36.040001,36.040001,35.580002,35.630001,276500
2013-07-25,35.619999,35.759998,35.330002,35.580002,361100
2013-07-26,35.57,35.919998,35.459999,35.849998,244600
2013-07-29,35.84,36.07,35.84,36.02,284500
2013-07-30,36.110001,36.16,35.669998,36.16,340700
2013-07-31,36.16,36.18,35.799999,35.830002,287300
2013-08-01,36.119999,36.259998,35.849998,36.25,302100
2013-08-02,36.25,36.290001,35.759998,36.150002,260800
2013-08-05,36.080002,36.080002,35.759998,36,198000
2013-08-06,36,36.029999,35.349998,35.740002,327500
2013-08-07,35.610001,35.610001,34.700001,35.299999,377300
2013-08-08,35.41,35.84,35.150002,35.740002,252200
2013-08-09,35.799999,36,35.52,35.830002,372200
2013-08-12,35.82,35.950001,35.459999,35.73,207300
2013-08-13,35.66,35.66,35.119999,35.360001,210000
2013-08-14,35.52,36.169998,35,35.529999,357500
2013-08-15,35.290001,35.650002,35.169998,35.490002,235400
2013-08-16,35.68,35.68,35.380001,35.470001,183600
2013-08-19,35.5,35.720001,35.209999,35.490002,210500
2013-08-20,35.549999,35.639999,35.25,35.439999,185500
2013-08-21,35.57,36.09,35.470001,36.07,218600
2013-08-22,36.099998,36.25,35.990002,36.099998,345500
2013-08-23,36.18,36.240002,35.889999,36.209999,201100
2013-08-26,36.220001,36.220001,36,36.09,132100
2013-08-27,36,36,35.610001,35.889999,168500
2013-08-28,36.080002,36.18,35.889999,36.02,201000
2013-08-29,36.139999,36.169998,35.810001,35.880001,179400
2013-08-30,36.029999,36.16,35.5,35.57,203300
2013-09-03,35.779999,35.939999,35.459999,35.799999,195300
2013-09-04,35.98,35.990002,35.75,35.93,207300
2013-09-05,35.779999,35.860001,35.599998,35.77,192400
2013-09-06,35.759998,35.869999,35.59,35.700001,131900
2013-09-09,35.66,35.939999,35.66,35.889999,152700
2013-09-10,35.799999,35.98,35.459999,35.93,250000
2013-09-11,35.849998,35.959999,35.380001,35.860001,246000
2013-09-12,35.720001,35.889999,35.509998,35.630001,180200
2013-09-13,35.73,35.75,35.490002,35.689999,263000
2013-09-16,35.880001,35.950001,35.759998,35.77,207500
2013-09-17,35.84,35.919998,35.380001,35.419998,289200
2013-09-18,35.540001,35.84,35.369999,35.66,306000
2013-09-19,35.669998,36.110001,35.57,36,287900
2013-09-20,36.099998,36.099998,35.709999,35.860001,156700
2013-09-23,35.880001,35.900002,35.689999,35.720001,191200
2013-09-24,35.830002,36,35.68,35.740002,216000
2013-09-25,35.810001,35.900002,35.580002,35.759998,142500
2013-09-26,35.77,36.02,35.77,35.860001,185100
2013-09-27,35.860001,35.919998,35.799999,35.84,148500
2013-09-30,35.73,35.919998,35.68,35.849998,139300
2013-10-01,35.889999,36.439999,35.740002,36.400002,451700
2013-10-02,35.740002,35.740002,35.279999,35.360001,236100
2013-10-03,35.360001,35.560001,35.060001,35.369999,166500
2013-10-04,35.450001,35.450001,35.049999,35.209999,199600
2013-10-07,35.09,35.389999,35.02,35.25,134500
2013-10-08,35.25,35.290001,34.619999,34.720001,217100
2013-10-09,34.91,34.919998,34.419998,34.630001,217200
2013-10-10,34.900002,35.150002,34.48,34.549999,364100
2013-10-11,34.549999,35.549999,34.549999,35.110001,385400
2013-10-14,35.029999,35.189999,34.849998,34.959999,222000
2013-10-15,34.900002,35.040001,34.509998,34.700001,211900
2013-10-16,34.779999,34.889999,34.5,34.630001,227700
2013-10-17,34.66,35.360001,34.630001,35.32,263500
2013-10-18,35.490002,35.950001,35.310001,35.849998,209700
2013-10-21,35.91,35.939999,35.43,35.889999,186800
2013-10-22,36,36.290001,35.82,36.220001,354000
2013-10-23,36.07,36.34,35.950001,36.299999,280100
2013-10-24,36.299999,36.439999,36.119999,36.41,189500
2013-10-25,36.5,36.73,36.259998,36.5,188500
2013-10-28,36.66,36.68,36.049999,36.279999,174400
2013-10-29,36.41,36.650002,36.110001,36.189999,205800
2013-10-30,36.41,36.73,36.349998,36.599998,147000
2013-10-31,36.68,36.720001,36.18,36.560001,148000
2013-11-01,36.630001,37.029999,36.5,36.900002,229200
2013-11-04,37.119999,37.209999,36.52,37.209999,200500
2013-11-05,36.939999,37.43,36.849998,37.43,190100
2013-11-06,37.459999,37.5,37.169998,37.279999,116400
2013-11-07,37.080002,37.25,36.849998,36.869999,184400
2013-11-08,36.77,36.810001,36.509998,36.639999,169500
2013-11-11,36.599998,36.880001,36.209999,36.27,126000
2013-11-12,36.389999,36.41,36.110001,36.200001,188800
2013-11-13,36.099998,36.5,35.799999,36.369999,192300
2013-11-14,36.599998,36.970001,36.459999,36.959999,132800
2013-11-15,37.200001,37.349998,36.869999,37.32,183000
2013-11-18,37.349998,37.349998,37.029999,37.099998,152100
2013-11-19,37.009998,37.110001,36.130001,36.360001,242300
2013-11-20,36.360001,36.880001,36.360001,36.5,128800
2013-11-21,36.509998,36.82,36.48,36.810001,233600
2013-11-22,36.810001,37.27,36.619999,36.919998,204500
2013-11-25,37.25,37.27,36.970001,36.970001,144800
2013-11-26,37.139999,37.139999,36.790001,36.849998,134400
2013-11-27,37,37.220001,36.810001,37.200001,115800
2013-11-29,37.25,37.360001,36.91,37.23,29700
2013-12-02,37.259998,37.259998,36.919998,37.080002,104900
2013-12-03,36.919998,37.02,36.830002,36.919998,147400
2013-12-04,36.939999,36.939999,36.259998,36.439999,142500
2013-12-05,36.529999,36.66,36.110001,36.419998,128300
2013-12-06,36.57,36.790001,36.330002,36.57,170800
2013-12-09,36.490002,36.66,36.029999,36.099998,182700
2013-12-10,35.93,36.380001,35.830002,36.32,199100
2013-12-11,36.130001,36.349998,35.93,36.040001,162900
2013-12-12,36,36.389999,35.860001,36.360001,140100
2013-12-13,36.330002,36.959999,36.119999,36.860001,215600
2013-12-16,36.84,37.220001,36.720001,36.93,197300
2013-12-17,36.93,37.75,36.639999,37.419998,271600
2013-12-18,37.32,37.720001,37.290001,37.630001,256800
2013-12-19,37.380001,38.150002,37.380001,38.09,243400
2013-12-20,37.970001,38.360001,37.759998,38.279999,255300
2013-12-23,38.400002,39.290001,38.240002,38.66,304000
2013-12-24,38.849998,39.540001,38.619999,39.150002,185500
2013-12-26,39.200001,39.950001,39.200001,39.810001,316000
2013-12-27,39.630001,40.220001,39.450001,39.830002,244800
2013-12-30,39.68,40.040001,39.389999,39.540001,250600
2013-12-31,39.900002,39.990002,39.5,39.849998,227600
2014-01-02,39.029999,39.380001,37.619999,37.880001,363200
2014-01-03,38.16,38.240002,37.400002,37.950001,181900
2014-01-06,37.98,37.98,37.32,37.57,198500
2014-01-07,38.029999,38.200001,37.200001,37.43,280300
2014-01-08,37.540001,37.540001,36.810001,36.889999,302200
2014-01-09,37,37.419998,36.799999,37.220001,226800
2014-01-10,37.490002,38.099998,37.220001,37.529999,390800
2014-01-13,37.5,37.799999,37.259998,37.419998,364600
2014-01-14,37.41,37.560001,37.119999,37.259998,362100
2014-01-15,37.459999,37.459999,36.84,36.950001,204100
2014-01-16,37.139999,37.18,36.84,36.93,183100
2014-01-17,36.970001,37.25,36.880001,36.959999,239100
2014-01-21,37.34,37.959999,37.200001,37.389999,284600
2014-01-22,37.689999,38.139999,37.419998,37.959999,197500
2014-01-23,37.84,38.200001,37.450001,37.889999,739700
2014-01-24,38.07,38.130001,36.799999,36.919998,210700
2014-01-27,37.040001,37.099998,36.290001,36.349998,258600
2014-01-28,36.669998,37.23,36.369999,36.869999,245200
2014-01-29,36.779999,37.34,36.5,37.029999,182000
2014-01-30,36.970001,38.130001,36.970001,37.709999,191500
2014-01-31,37.189999,38.299999,37.16,38.080002,182600
2014-02-03,38.23,38.23,37.369999,37.799999,190200
2014-02-04,38.029999,38.220001,37.759998,37.98,119000
2014-02-05,37.950001,38.790001,37.869999,38.66,234100
2014-02-06,38.880001,39,38.509998,38.68,175400
2014-02-07,38.75,39.25,38.5,38.599998,273600
2014-02-10,38.509998,38.849998,38.240002,38.700001,299700
2014-02-11,38.900002,39.279999,38.549999,38.700001,260600
2014-02-12,38.700001,38.950001,38.32,38.400002,197900
2014-02-13,38.299999,38.889999,37.959999,38.189999,162300
2014-02-14,38.279999,38.68,38.02,38.279999,155900
2014-02-18,38.439999,38.650002,38.080002,38.5,228000
2014-02-19,38.68,38.970001,38.34,38.810001,239000
2014-02-20,36.860001,37.049999,36.720001,36.790001,6682000
2014-02-21,36.900002,36.939999,36.700001,36.779999,682100
2014-02-24,36.700001,36.75,36.27,36.27,753600
2014-02-25,36.5,36.610001,36.099998,36.119999,652500
2014-02-26,36.189999,36.779999,35.619999,36.740002,841200
2014-02-27,36.790001,36.810001,36.330002,36.509998,474100
2014-02-28,36.540001,36.599998,36.349998,36.549999,266700
2014-03-03,36.450001,36.5,36.060001,36.310001,340900
2014-03-04,36.380001,36.779999,36.299999,36.709999,342600
2014-03-05,36.700001,36.799999,36.450001,36.68,344600
2014-03-06,36.619999,36.740002,36.360001,36.549999,294400
2014-03-07,36.580002,36.68,36.200001,36.299999,277800
2014-03-10,36.419998,36.419998,36.07,36.360001,276100
2014-03-11,36.279999,36.5,36.150002,36.330002,265300
2014-03-12,36.18,36.290001,36.009998,36.16,280300
2014-03-13,36.200001,36.279999,35.650002,35.880001,290200
2014-03-14,35.91,36.619999,35.91,36.540001,297400
2014-03-17,36.599998,36.900002,36.580002,36.84,318600
2014-03-18,36.849998,36.98,36.560001,36.759998,463900
2014-03-19,36.639999,36.860001,36.400002,36.59,262000
2014-03-20,36.5,36.57,36.279999,36.549999,256400
2014-03-21,36.549999,36.77,36.470001,36.630001,250500
2014-03-24,36.75,36.77,36.349998,36.689999,220600
2014-03-25,36.650002,36.830002,36.509998,36.740002,230900
2014-03-26,36.720001,36.799999,36.5,36.689999,236100
2014-03-27,36.549999,36.759998,36.509998,36.639999,187500
2014-03-28,36.630001,36.810001,36.57,36.720001,169200
2014-03-31,36.84,36.84,36.650002,36.709999,203500
2014-04-01,36.740002,36.939999,36.720001,36.93,311100
2014-04-02,36.290001,36.59,36.259998,36.360001,235600
2014-04-03,36.299999,36.57,36.290001,36.57,259600
2014-04-04,36.540001,36.59,36.330002,36.450001,222800
2014-04-07,36.41,36.439999,36.119999,36.23,160700
2014-04-08,36.209999,36.459999,36.029999,36.419998,236900
2014-04-09,36.32,36.59,36.139999,36.450001,232800
2014-04-10,36.41,36.490002,35.900002,36.080002,256400
2014-04-11,35.990002,36.549999,35.900002,36.490002,366800
2014-04-14,36.59,36.849998,36.400002,36.82,260400
2014-04-15,36.740002,36.84,36.529999,36.75,187900
2014-04-16,36.759998,36.98,36.700001,36.84,251400
2014-04-17,36.799999,37.060001,36.630001,36.919998,236100
2014-04-21,36.84,37.009998,36.599998,36.790001,276100
2014-04-22,36.790001,36.900002,36.439999,36.639999,541900
2014-04-23,36.57,36.849998,36.540001,36.810001,245400
2014-04-24,36.82,36.82,36.580002,36.669998,137500
2014-04-25,36.650002,36.650002,36.400002,36.639999,145200
2014-04-28,36.639999,36.77,36.509998,36.740002,171200
2014-04-29,36.790001,37.029999,36.720001,36.970001,257600
2014-04-30,36.950001,37,36.759998,36.93,116100
2014-05-01,36.799999,37,36.790001,36.98,210300
2014-05-02,36.860001,37.009998,36.849998,36.91,221300
2014-05-05,36.860001,37.189999,36.82,37.060001,327000
2014-05-06,37.060001,37.080002,36.66,36.860001,247000
2014-05-07,36.84,37.049999,36.599998,37.02,246000
2014-05-08,36.849998,36.959999,36.639999,36.830002,195700
2014-05-09,36.75,36.950001,36.639999,36.919998,149900
2014-05-12,36.919998,37.029999,36.830002,36.950001,290200
2014-05-13,36.869999,36.93,36.700001,36.82,295500
2014-05-14,36.75,36.880001,36.650002,36.84,205100
2014-05-15,36.869999,36.869999,36.619999,36.82,188300
2014-05-16,36.880001,36.919998,36.650002,36.860001,378900
2014-05-19,36.849998,37.099998,36.779999,37.09,230900
2014-05-20,37.07,37.07,36.830002,37.029999,229100
2014-05-21,36.98,37.119999,36.889999,36.959999,343400
2014-05-22,36.990002,37.049999,36.799999,36.919998,349600
2014-05-23,36.959999,37.02,36.759998,36.959999,261300
2014-05-27,36.990002,37,36.880001,36.950001,203000
2014-05-28,36.98,37.040001,36.91,37,173500
2014-05-29,37.029999,37.279999,36.970001,37.060001,358600
2014-05-30,37.16,37.299999,37.040001,37.290001,191700
2014-06-02,37.25,37.439999,37.099998,37.279999,435400
2014-06-03,37.299999,37.41,37.220001,37.349998,296000
2014-06-04,37.380001,37.490002,37.25,37.490002,234100
2014-06-05,37.490002,37.700001,37.400002,37.68,243300
2014-06-06,37.689999,37.990002,37.650002,37.990002,278300
2014-06-09,38,38.630001,37.91,38.110001,411900
2014-06-10,38.189999,38.459999,38.09,38.450001,254800
2014-06-11,38.389999,38.560001,38.32,38.459999,291400
2014-06-12,38.369999,38.419998,38.130001,38.279999,259200
2014-06-13,38.380001,38.48,38.16,38.41,210700
2014-06-16,38.549999,38.790001,38.43,38.599998,230900
2014-06-17,38.599998,38.650002,38.400002,38.57,168100
2014-06-18,38.639999,38.650002,38.099998,38.25,324700
2014-06-19,38.169998,38.34,38.169998,38.25,250700
2014-06-20,38.389999,38.389999,38.060001,38.209999,263800
2014-06-23,38.32,38.490002,38.150002,38.299999,389300
2014-06-24,38.349998,38.57,38.220001,38.419998,357100
2014-06-25,38.470001,38.939999,38.43,38.939999,164500
2014-06-26,38.939999,39.200001,38.830002,39.200001,319900
2014-06-27,39.18,39.5,39.099998,39.389999,284200
2014-06-30,39.470001,39.549999,39.220001,39.41,215100
2014-07-01,38.330002,39.18,38.330002,39.110001,249600
2014-07-02,39.209999,39.32,38.639999,38.779999,288300
2014-07-03,38.919998,38.93,38.450001,38.619999,121100
2014-07-07,38.75,38.75,38.009998,38.290001,239200
2014-07-08,38.330002,38.400002,37.75,38.139999,233900
2014-07-09,38.060001,38.490002,37.959999,38.400002,222000
2014-07-10,38.169998,38.34,38.060001,38.310001,206100
2014-07-11,38.439999,39.139999,38.25,38.970001,368100
2014-07-14,38.919998,39,38.490002,38.900002,196900
2014-07-15,38.900002,38.970001,38.540001,38.849998,175900
2014-07-16,38.869999,39.110001,38.790001,39,197300
2014-07-17,38.860001,39.669998,38.700001,39.07,342900
2014-07-18,39.23,39.389999,38.73,38.830002,253500
2014-07-21,38.900002,39.279999,38.75,38.790001,317100
2014-07-22,39.02,39.200001,38.900002,39.139999,146100
2014-07-23,39.32,39.599998,39.209999,39.490002,194100
2014-07-24,39.59,39.599998,39.389999,39.459999,141200
2014-07-25,39.41,39.560001,39.060001,39.259998,199400
2014-07-28,39.360001,39.360001,39.110001,39.279999,181800
2014-07-29,39.220001,39.330002,39.16,39.220001,176800
2014-07-30,39.27,39.470001,38.84,39,187400
2014-07-31,38.799999,38.91,38.209999,38.619999,340400
2014-08-01,38.610001,38.709999,37.849998,37.900002,297300
2014-08-04,37.860001,37.990002,37.509998,37.639999,290100
2014-08-05,37.639999,37.740002,37.060001,37.16,275500
2014-08-06,37.099998,37.41,37.02,37.16,228400
2014-08-07,37.330002,37.68,37.209999,37.279999,242200
2014-08-08,37.400002,37.599998,37.200001,37.290001,317300
2014-08-11,38.610001,39.32,38.490002,38.950001,455500
2014-08-12,38.900002,38.900002,38.52,38.779999,250100
2014-08-13,38.84,39.299999,38.610001,39.279999,235400
2014-08-14,39.360001,39.419998,39.029999,39.419998,319900
2014-08-15,39.439999,40.080002,39.240002,40.060001,299800
2014-08-18,40.02,40.41,39.349998,39.439999,374400
2014-08-19,39.560001,39.889999,39.52,39.689999,227600
2014-08-20,39.73,40.32,39.720001,40.25,255900
2014-08-21,40.32,40.560001,39.939999,40.060001,254900
2014-08-22,40.169998,40.299999,39.650002,39.689999,139900
2014-08-25,39.93,40.32,39.610001,40.220001,248600
2014-08-26,40.25,40.439999,40.209999,40.400002,212200
2014-08-27,40.450001,40.849998,40.400002,40.790001,244100
2014-08-28,40.459999,40.91,40.060001,40.720001,181900
2014-08-29,40.830002,41.099998,40.650002,41.02,145300
2014-09-02,41.169998,41.349998,40.93,41,189800
2014-09-03,41,41.150002,40.509998,40.610001,173000
2014-09-04,40.759998,40.810001,40.18,40.34,230600
2014-09-05,40.169998,40.369999,40.09,40.27,156200
2014-09-08,40.330002,40.639999,40.169998,40.490002,131000
2014-09-09,40.669998,40.869999,40.5,40.75,235900
2014-09-10,40.91,40.990002,40.470001,40.849998,160600
2014-09-11,40.740002,40.900002,40.470001,40.82,159200
2014-09-12,40.669998,40.779999,40,40.299999,179100
2014-09-15,40.23,40.23,39.73,40.09,141200
2014-09-16,39.880001,40.57,39.880001,40.290001,217800
2014-09-17,40.43,40.529999,40.23,40.470001,144100
2014-09-18,40.450001,40.98,40.290001,40.720001,211300
2014-09-19,40.869999,41.189999,40.700001,41.16,216300
2014-09-22,41.169998,41.169998,39.950001,40.259998,330700
2014-09-23,40.23,40.5,40.009998,40.130001,165700
2014-09-24,40.110001,40.84,39.740002,40.709999,203600
2014-09-25,40.880001,41.09,40.330002,40.330002,254800
2014-09-26,40.549999,40.939999,40.380001,40.810001,188200
2014-09-29,40.759998,40.93,40.389999,40.580002,189800
2014-09-30,40.75,41.029999,40.529999,40.84,196100
2014-10-01,40.34,40.639999,39.709999,40.099998,232400
2014-10-02,40.189999,40.34,39.240002,40.189999,250000
2014-10-03,40.48,40.540001,40.119999,40.490002,126800
2014-10-06,40.73,40.810001,40.34,40.619999,219000
2014-10-07,40.549999,40.700001,40.080002,40.099998,206000
2014-10-08,40.130001,40.139999,38.650002,39.209999,329000
2014-10-09,39.259998,39.360001,38,38.259998,325100
2014-10-10,38.330002,38.5,36.439999,37.849998,600300
2014-10-13,37.66,38.130001,36.419998,36.540001,460200
2014-10-14,36.540001,36.830002,34.799999,36.07,847200
2014-10-15,35.540001,38.470001,34.639999,38.16,781400
2014-10-16,37.330002,39.919998,37.029999,38.73,548700
2014-10-17,39.209999,40.110001,38.77,39.950001,422200
2014-10-20,39.77,40.07,39.23,39.400002,224200
2014-10-21,39.880001,39.950001,39.18,39.439999,217400
2014-10-22,39.91,40.009998,39.400002,39.52,231900
