date,open,high,low,close,volume
2012-12-20,16.790001,16.860001,16.75,16.790001,161200
2012-12-21,16.58,16.860001,16.58,16.860001,220800
2012-12-24,16.799999,16.85,16.65,16.73,122000
2012-12-26,16.790001,16.82,16.6,16.690001,221800
2012-12-27,16.58,16.629999,16.389999,16.540001,181800
2012-12-28,16.42,16.51,16.35,16.389999,169700
2012-12-31,16.450001,16.5,16.32,16.5,343800
2013-01-02,16.82,16.959999,16.75,16.940001,260800
2013-01-03,16.91,17,16.889999,16.99,199000
2013-01-04,17,17.209999,16.940001,17.209999,245900
2013-01-07,17.15,17.309999,17.110001,17.309999,205400
2013-01-08,17.309999,17.35,17.209999,17.309999,166000
2013-01-09,17.280001,17.469999,17.280001,17.440001,185000
2013-01-10,17.51,17.68,17.51,17.68,316200
2013-01-11,17.700001,17.719999,17.6,17.639999,404200
2013-01-14,17.6,17.790001,17.57,17.59,447800
2013-01-15,17.610001,17.610001,17.5,17.549999,214200
2013-01-16,17.51,17.780001,17.51,17.75,358300
2013-01-17,17.84,18.120001,17.82,18.030001,376300
2013-01-18,18.030001,18.26,18.030001,18.209999,340900
2013-01-22,18.219999,18.290001,18.01,18.09,356000
2013-01-23,18.15,18.200001,18.02,18.07,417100
2013-01-24,18.08,18.219999,18.02,18.08,200500
2013-01-25,18.08,18.24,18.08,18.24,232100
2013-01-28,18.280001,18.32,18.200001,18.24,193900
2013-01-29,18.24,18.4,18.219999,18.4,205500
2013-01-30,18.41,18.450001,18.33,18.33,163100
2013-01-31,18.35,18.370001,18.1,18.23,238300
2013-02-01,18.299999,18.42,18.15,18.18,243400
2013-02-04,18.1,18.190001,17.959999,17.99,259900
2013-02-05,18.1,18.280001,18.1,18.27,134700
2013-02-06,18.24,18.440001,18.02,18.280001,240700
2013-02-07,18.25,18.280001,18.129999,18.24,192700
2013-02-08,18.24,18.32,18.219999,18.299999,166900
2013-02-11,18.33,18.370001,18.25,18.32,218700
2013-02-12,18.280001,18.43,18.280001,18.379999,151700
2013-02-13,18.469999,18.469999,18.360001,18.459999,197200
2013-02-14,18.43,18.450001,18.33,18.42,214700
2013-02-15,18.459999,18.49,18.35,18.41,199200
2013-02-19,18.370001,18.43,18.34,18.4,214200
2013-02-20,18.440001,18.48,18.33,18.360001,185900
2013-02-21,18.33,18.34,18.08,18.08,227500
2013-02-22,18.15,18.219999,18.08,18.15,212000
2013-02-25,18.200001,18.299999,17.93,17.93,211200
2013-02-26,18,18.09,17.969999,18.08,138300
2013-02-27,18.030001,18.34,18.030001,18.32,169400
2013-02-28,18.35,18.49,18.32,18.4,233700
2013-03-01,18.360001,18.530001,18.309999,18.51,179200
2013-03-04,18.610001,18.780001,18.440001,18.780001,268500
2013-03-05,18.870001,18.92,18.75,18.809999,262300
2013-03-06,18.84,18.860001,18.790001,18.85,146000
2013-03-07,18.879999,18.969999,18.83,18.950001,211400
2013-03-08,19.02,19.030001,18.809999,18.950001,218000
2013-03-11,19,19,18.889999,18.93,174600
2013-03-12,18.98,19,18.860001,18.93,180900
2013-03-13,18.959999,19,18.84,18.98,189300
2013-03-14,19,19.030001,18.950001,18.98,164800
2013-03-15,18.98,18.98,18.83,18.879999,212300
2013-03-18,18.860001,18.969999,18.66,18.719999,180000
2013-03-19,18.690001,18.719999,18.530001,18.639999,205400
2013-03-20,18.700001,18.719999,18.66,18.719999,171000
2013-03-21,18.68,18.719999,18.620001,18.639999,174900
2013-03-22,18.620001,18.73,18.59,18.68,177700
2013-03-25,18.860001,18.860001,18.58,18.59,195500
2013-03-26,18.809999,18.84,18.6,18.73,136900
2013-03-27,18.66,18.809999,18.629999,18.780001,133600
2013-03-28,19.01,19.01,18.66,18.66,233600
2013-04-01,18.700001,18.700001,18.59,18.629999,177000
2013-04-02,18.610001,18.75,18.6,18.65,218900
2013-04-03,18.629999,18.700001,18.5,18.57,178600
2013-04-04,18.57,18.65,18.530001,18.610001,173200
2013-04-05,18.41,18.59,18.33,18.59,168800
2013-04-08,18.6,18.620001,18.52,18.610001,153600
2013-04-09,18.700001,18.75,18.620001,18.68,161500
2013-04-10,18.73,18.870001,18.73,18.84,146700
2013-04-11,18.870001,18.950001,18.860001,18.93,150300
2013-04-12,18.84,18.959999,18.799999,18.940001,206800
2013-04-15,18.85,18.889999,18.75,18.75,221500
2013-04-16,18.83,18.969999,18.809999,18.940001,155600
2013-04-17,18.860001,18.860001,18.639999,18.719999,152000
2013-04-18,18.76,18.77,18.559999,18.620001,158400
2013-04-19,18.52,18.67,18.49,18.629999,140400
2013-04-22,18.66,18.790001,18.57,18.790001,92500
2013-04-23,18.879999,19.049999,18.85,18.99,114500
2013-04-24,19.110001,19.110001,18.879999,18.93,172200
2013-04-25,18.92,19.049999,18.92,19.030001,207600
2013-04-26,19.030001,19.07,18.93,19.02,138100
2013-04-29,19,19.139999,18.99,19.07,140900
2013-04-30,19.110001,19.18,19.07,19.18,228100
2013-05-01,19.120001,19.209999,19.08,19.120001,156400
2013-05-02,19.16,19.27,19.120001,19.27,118600
2013-05-03,19.370001,19.49,19.309999,19.450001,217800
2013-05-06,19.459999,19.49,19.41,19.469999,173300
2013-05-07,19.450001,19.57,19.42,19.549999,182100
2013-05-08,19.540001,19.66,19.51,19.620001,143700
2013-05-09,19.540001,19.639999,19.530001,19.530001,161800
2013-05-10,19.6,19.639999,19.469999,19.620001,157500
2013-05-13,19.559999,19.709999,19.51,19.67,141400
2013-05-14,19.65,19.85,19.65,19.809999,164700
2013-05-15,19.780001,19.92,19.73,19.92,177200
2013-05-16,19.889999,19.99,19.85,19.99,168100
2013-05-17,20.02,20.129999,20.01,20.040001,164000
2013-05-20,20.059999,20.200001,20.040001,20.1,188500
2013-05-21,20.139999,20.23,20.1,20.16,133100
2013-05-22,20.110001,20.27,19.870001,19.879999,226600
2013-05-23,19.629999,19.75,19.6,19.700001,296000
2013-05-24,19.57,19.68,19.57,19.610001,132900
2013-05-28,19.99,19.99,19.559999,19.57,218600
2013-05-29,19.5,19.52,19.209999,19.34,221600
2013-05-30,19.389999,19.530001,19.389999,19.43,131800
2013-05-31,19.32,19.450001,18.82,18.82,363700
2013-06-03,18.75,18.83,18.290001,18.32,572300
2013-06-04,18.41,18.610001,18.280001,18.450001,695000
2013-06-05,18.42,18.459999,18.16,18.16,451000
2013-06-06,18.17,18.57,18.16,18.549999,247200
2013-06-07,18.700001,18.879999,18.629999,18.860001,169700
2013-06-10,18.889999,18.91,18.639999,18.73,175600
2013-06-11,18.51,18.73,18.459999,18.530001,155500
2013-06-12,18.6,18.620001,18.18,18.24,181400
2013-06-13,18.16,18.440001,17.68,18.41,301400
2013-06-14,18.440001,18.49,18.280001,18.299999,138900
2013-06-17,18.379999,18.49,18.360001,18.4,165400
2013-06-18,18.33,18.629999,18.33,18.6,188900
2013-06-19,18.52,18.559999,18.35,18.360001,184300
2013-06-20,18.17,18.17,17.690001,17.75,282000
2013-06-21,17.85,17.889999,17.620001,17.85,279300
2013-06-24,17.370001,17.549999,17,17.309999,335800
2013-06-25,17.4,17.610001,17.33,17.58,164300
2013-06-26,17.559999,17.85,17.549999,17.82,275300
2013-06-27,17.9,18.139999,17.9,18.120001,151800
2013-06-28,18.15,18.280001,18,18.26,184100
2013-07-01,18.299999,18.389999,18.209999,18.27,162000
2013-07-02,18.18,18.299999,18.129999,18.200001,208600
2013-07-03,18.1,18.18,18.030001,18.17,70400
2013-07-05,18.370001,18.379999,18.09,18.219999,194500
2013-07-08,18.360001,18.43,18.27,18.360001,127900
2013-07-09,18.440001,18.52,18.379999,18.52,177100
2013-07-10,18.52,18.52,18.4,18.48,87000
2013-07-11,18.75,18.84,18.57,18.809999,196800
2013-07-12,18.76,18.879999,18.76,18.879999,118000
2013-07-15,18.950001,19.02,18.9,19.02,139200
2013-07-16,18.969999,19,18.75,18.790001,149700
2013-07-17,18.83,18.85,18.77,18.799999,116700
2013-07-18,18.870001,18.98,18.870001,18.92,130200
2013-07-19,18.879999,18.92,18.85,18.91,88700
2013-07-22,18.77,18.809999,18.639999,18.66,150400
2013-07-23,18.75,18.790001,18.690001,18.73,143000
2013-07-24,18.76,18.790001,18.6,18.700001,129800
2013-07-25,18.610001,18.719999,18.530001,18.68,139500
2013-07-26,18.58,18.67,18.469999,18.65,114300
2013-07-29,18.559999,18.67,18.52,18.639999,116800
2013-07-30,18.65,18.73,18.58,18.68,123100
2013-07-31,18.74,18.799999,18.540001,18.66,190300
2013-08-01,18.719999,18.969999,18.719999,18.969999,190500
2013-08-02,18.98,18.99,18.889999,18.98,92000
2013-08-05,18.91,18.93,18.82,18.860001,137800
2013-08-06,18.84,18.870001,18.67,18.85,139000
2013-08-07,18.790001,18.82,18.68,18.799999,125800
2013-08-08,18.84,18.84,18.629999,18.68,109300
2013-08-09,18.59,18.639999,18.5,18.549999,143400
2013-08-12,18.49,18.559999,18.41,18.469999,124800
2013-08-13,18.540001,18.540001,18.33,18.450001,147300
2013-08-14,18.360001,18.469999,18.23,18.309999,138700
2013-08-15,18.17,18.379999,17.969999,18.16,181500
2013-08-16,18.16,18.200001,18.1,18.16,138200
2013-08-19,18.18,18.18,17.98,18,120400
2013-08-20,17.969999,18.040001,17.93,17.969999,126500
2013-08-21,17.860001,17.870001,17.6,17.639999,208000
2013-08-22,17.700001,17.790001,17.66,17.76,147100
2013-08-23,17.77,17.92,17.75,17.92,74200
2013-08-26,17.950001,17.969999,17.809999,17.85,95400
2013-08-27,17.59,17.690001,17.540001,17.549999,123100
2013-08-28,17.58,17.620001,17.530001,17.549999,125000
2013-08-29,17.549999,17.6,17.540001,17.57,136000
2013-08-30,17.66,17.67,17.559999,17.629999,121400
2013-09-03,17.940001,17.940001,17.629999,17.719999,108400
2013-09-04,17.719999,17.780001,17.66,17.75,180100
2013-09-05,17.799999,17.809999,17.68,17.75,82000
2013-09-06,17.799999,17.809999,17.610001,17.690001,124400
2013-09-09,17.700001,17.92,17.700001,17.91,104300
2013-09-10,17.98,18.09,17.940001,18.08,109700
2013-09-11,18.049999,18.049999,17.99,18.01,94400
2013-09-12,18,18.110001,18,18.030001,118000
2013-09-13,18.01,18.059999,17.99,18,114800
2013-09-16,18.18,18.18,18.030001,18.08,143400
2013-09-17,18.08,18.15,18.049999,18.1,102000
2013-09-18,18.08,18.469999,18.08,18.42,160600
2013-09-19,18.32,18.43,18.299999,18.370001,147600
2013-09-20,18.360001,18.360001,18.07,18.120001,110800
2013-09-23,18.01,18.139999,18.01,18.129999,143200
2013-09-24,18.09,18.120001,18.02,18.08,146400
2013-09-25,18.040001,18.139999,18,18.08,117300
2013-09-26,18.059999,18.16,18.059999,18.15,106200
2013-09-27,18.059999,18.1,18.02,18.1,92500
2013-09-30,18.01,18.1,17.93,18.01,135000
2013-10-01,17.93,18.120001,17.93,18.110001,105500
2013-10-02,17.950001,18.049999,17.9,18.049999,95600
2013-10-03,18,18.049999,17.809999,17.870001,139800
2013-10-04,17.82,17.959999,17.799999,17.879999,143100
2013-10-07,17.73,17.83,17.719999,17.75,147900
2013-10-08,17.709999,17.959999,17.6,17.67,178800
2013-10-09,17.67,17.67,17.540001,17.59,154300
2013-10-10,17.719999,18.01,17.690001,17.99,130700
2013-10-11,17.93,18.129999,17.93,18.040001,124500
2013-10-14,17.92,18.07,17.860001,18.049999,105000
2013-10-15,18.030001,18.07,17.950001,17.98,117600
2013-10-16,18.01,18.18,18.01,18.18,144300
2013-10-17,18.15,18.49,18.1,18.49,129900
2013-10-18,18.469999,18.58,18.41,18.549999,128000
2013-10-21,18.610001,18.68,18.57,18.67,86100
2013-10-22,18.58,18.73,18.58,18.700001,105800
2013-10-23,18.68,18.690001,18.57,18.610001,153200
2013-10-24,18.6,18.639999,18.540001,18.59,84700
2013-10-25,18.52,18.67,18.52,18.629999,113300
2013-10-28,18.65,18.68,18.559999,18.620001,115100
2013-10-29,18.67,18.709999,18.65,18.709999,97900
2013-10-30,18.74,18.75,18.59,18.67,136500
2013-10-31,18.709999,18.75,18.6,18.709999,154900
2013-11-01,18.68,18.74,18.57,18.67,121600
2013-11-04,18.709999,18.719999,18.620001,18.700001,127000
2013-11-05,18.6,18.77,18.58,18.690001,106800
2013-11-06,18.690001,18.77,18.620001,18.67,195100
2013-11-07,18.67,18.690001,18.530001,18.540001,226900
2013-11-08,18.48,18.530001,18.43,18.52,233700
2013-11-11,18.5,18.629999,18.5,18.559999,143500
2013-11-12,18.459999,18.530001,18.43,18.5,191700
2013-11-13,18.42,18.59,18.41,18.57,142900
2013-11-14,18.6,18.719999,18.57,18.719999,118400
2013-11-15,18.75,18.82,18.68,18.77,240900
2013-11-18,18.799999,18.82,18.700001,18.76,148800
2013-11-19,18.709999,18.75,18.66,18.73,95600
2013-11-20,18.620001,18.65,18.51,18.559999,151800
2013-11-21,18.6,18.67,18.57,18.629999,128800
2013-11-22,18.65,18.690001,18.59,18.67,152200
2013-11-25,18.68,18.719999,18.610001,18.629999,140800
2013-11-26,18.620001,18.639999,18.6,18.639999,113600
2013-11-27,18.610001,18.700001,18.6,18.690001,123300
2013-11-29,18.73,18.799999,18.719999,18.719999,92400
2013-12-02,18.74,18.74,18.639999,18.66,130700
2013-12-03,18.620001,18.65,18.530001,18.57,137600
2013-12-04,18.540001,18.6,18.450001,18.549999,145000
2013-12-05,18.52,18.52,18.370001,18.440001,109000
2013-12-06,18.5,18.549999,18.43,18.450001,167400
2013-12-09,18.48,18.51,18.41,18.450001,194500
2013-12-10,18.42,18.450001,18.389999,18.42,147200
2013-12-11,18.379999,18.379999,18.280001,18.290001,191400
2013-12-12,18.280001,18.290001,18.17,18.209999,183300
2013-12-13,18.23,18.24,18.16,18.200001,130300
2013-12-16,18.25,18.299999,18.200001,18.23,167900
2013-12-17,18.25,18.35,18.200001,18.33,170500
2013-12-18,18.34,18.58,18.299999,18.559999,247100
2013-12-19,18.469999,18.66,18.450001,18.66,182600
2013-12-20,18.549999,18.780001,18.540001,18.73,200700
2013-12-23,18.799999,19.049999,18.799999,19.02,245000
2013-12-24,19.02,19.15,18.99,19.139999,104900
2013-12-26,19.15,19.219999,19.1,19.219999,143700
2013-12-27,19.190001,19.32,19.09,19.1,146400
2013-12-30,19.27,19.27,18.889999,18.92,160000
2013-12-31,19.08,19.08,18.93,19.02,141700
2014-01-02,18.940001,18.940001,18.809999,18.870001,134300
2014-01-03,18.860001,18.9,18.82,18.879999,120100
2014-01-06,18.860001,18.860001,18.790001,18.84,187300
2014-01-07,18.92,19.01,18.85,18.99,175500
2014-01-08,18.950001,19.129999,18.91,19.110001,135800
2014-01-09,19.09,19.110001,19,19.059999,140800
2014-01-10,19.059999,19.25,19.059999,19.25,159300
2014-01-13,19.16,19.200001,18.98,19.02,116300
2014-01-14,19.01,19.129999,18.950001,19.129999,149100
2014-01-15,19.16,19.25,19.16,19.219999,114600
2014-01-16,19.25,19.280001,19.209999,19.27,142700
2014-01-17,19.209999,19.24,19.16,19.17,157500
2014-01-21,19.24,19.309999,19.120001,19.290001,148900
2014-01-22,19.18,19.4,19.15,19.370001,203400
2014-01-23,19.290001,19.299999,19.08,19.139999,131800
2014-01-24,19.040001,19.07,18.709999,18.719999,154900
2014-01-27,18.809999,18.809999,18.5,18.52,152500
2014-01-28,18.540001,18.719999,18.540001,18.67,138200
2014-01-29,18.6,18.67,18.459999,18.540001,152200
2014-01-30,18.66,18.73,18.58,18.629999,143200
2014-01-31,18.530001,18.719999,18.49,18.6,146100
2014-02-03,18.58,18.610001,18.15,18.209999,187300
2014-02-04,18.25,18.4,18.24,18.4,138000
2014-02-05,18.33,18.43,18.26,18.4,119000
2014-02-06,18.370001,18.58,18.370001,18.58,132300
2014-02-07,18.620001,18.870001,18.610001,18.860001,152900
2014-02-10,18.860001,18.92,18.83,18.91,113400
2014-02-11,18.93,19.16,18.9,19.15,94200
2014-02-12,19.139999,19.27,19.110001,19.209999,135700
2014-02-13,19.120001,19.299999,19.08,19.23,126500
2014-02-14,19.25,19.32,19.15,19.32,135200
2014-02-18,19.27,19.309999,19.209999,19.309999,110800
2014-02-19,19.110001,19.23,19.110001,19.139999,276700
2014-02-20,19.129999,19.200001,19.09,19.200001,124300
2014-02-21,19.23,19.290001,19.190001,19.219999,92600
2014-02-24,19.219999,19.35,19.219999,19.290001,100100
2014-02-25,19.219999,19.32,19.209999,19.27,157100
2014-02-26,19.309999,19.33,19.24,19.299999,88100
2014-02-27,19.32,19.41,19.299999,19.41,231200
2014-02-28,19.440001,19.5,19.379999,19.459999,141200
2014-03-03,19.360001,19.389999,19.309999,19.379999,114600
2014-03-04,19.469999,19.65,19.469999,19.639999,197600
2014-03-05,19.65,19.700001,19.57,19.68,142600
2014-03-06,19.719999,19.74,19.58,19.610001,194900
2014-03-07,19.68,19.690001,19.530001,19.6,156700
2014-03-10,19.57,19.65,19.530001,19.629999,97500
2014-03-11,19.6,19.690001,19.549999,19.559999,132300
2014-03-12,19.51,19.540001,19.450001,19.540001,109700
2014-03-13,19.59,19.59,19.370001,19.440001,158500
2014-03-14,19.440001,19.469999,19.389999,19.440001,67100
2014-03-17,19.48,19.549999,19.440001,19.459999,147000
2014-03-18,19.530001,19.65,19.48,19.639999,118100
2014-03-19,19.68,19.690001,19.48,19.549999,128300
2014-03-20,19.360001,19.450001,19.309999,19.450001,101000
2014-03-21,19.469999,19.51,19.4,19.4,85400
2014-03-24,19.4,19.469999,19.33,19.41,143000
2014-03-25,19.440001,19.5,19.4,19.440001,83500
2014-03-26,19.49,19.540001,19.389999,19.42,92000
2014-03-27,19.4,19.459999,19.35,19.459999,77200
2014-03-28,19.469999,19.58,19.469999,19.530001,96400
2014-03-31,19.6,19.67,19.57,19.66,133000
2014-04-01,19.690001,19.809999,19.66,19.780001,161400
2014-04-02,19.75,19.790001,19.73,19.73,306600
2014-04-03,19.73,19.76,19.43,19.719999,148200
2014-04-04,19.790001,19.85,19.620001,19.690001,181800
2014-04-07,19.66,19.66,19.459999,19.49,106300
2014-04-08,19.459999,19.530001,19.370001,19.469999,113400
2014-04-09,19.549999,19.65,19.459999,19.639999,218200
2014-04-10,19.66,19.68,19.4,19.450001,162000
2014-04-11,19.43,19.43,19.27,19.33,73700
2014-04-14,19.41,19.41,19.27,19.370001,119800
2014-04-15,19.389999,19.469999,19.27,19.469999,111700
2014-04-16,19.549999,19.66,19.51,19.66,112100
2014-04-17,19.620001,19.68,19.559999,19.68,82500
2014-04-21,19.52,19.58,19.51,19.57,99800
2014-04-22,19.57,19.67,19.52,19.65,94700
2014-04-23,19.620001,19.709999,19.540001,19.66,169400
2014-04-24,19.709999,19.75,19.629999,19.719999,136000
2014-04-25,19.690001,19.700001,19.610001,19.66,73000
2014-04-28,19.690001,19.73,19.59,19.67,92600
2014-04-29,19.700001,19.809999,19.700001,19.75,120000
2014-04-30,19.75,19.950001,19.74,19.92,120700
2014-05-01,19.870001,19.969999,19.870001,19.950001,108400
2014-05-02,19.91,19.98,19.91,19.940001,117300
2014-05-05,19.889999,19.99,19.799999,19.98,111300
2014-05-06,19.950001,19.98,19.9,19.98,124700
2014-05-07,19.959999,20,19.82,20,111400
2014-05-08,19.98,20.049999,19.940001,19.950001,110900
2014-05-09,19.950001,19.99,19.879999,19.99,101900
2014-05-12,20,20.07,19.959999,20.059999,154200
2014-05-13,20.049999,20.09,20.02,20.059999,128300
2014-05-14,20.01,20.059999,19.98,20,123800
2014-05-15,19.959999,19.98,19.85,19.950001,121800
2014-05-16,19.91,20.02,19.870001,20,86000
2014-05-19,20.01,20.1,20,20.1,82700
2014-05-20,20.09,20.09,19.959999,20.040001,95800
2014-05-21,19.99,20.049999,19.950001,20.02,164200
2014-05-22,20.049999,20.209999,20.049999,20.139999,95400
2014-05-23,20.18,20.219999,20.15,20.219999,85900
2014-05-27,20.25,20.299999,20.15,20.209999,110700
2014-05-28,20.200001,20.24,20.17,20.23,107900
2014-05-29,20.26,20.299999,20.209999,20.299999,123300
2014-05-30,20.27,20.360001,20.24,20.33,127400
2014-06-02,20.309999,20.389999,20.299999,20.389999,105400
2014-06-03,20.360001,20.370001,20.299999,20.35,86000
2014-06-04,20.33,20.379999,20.280001,20.370001,88600
2014-06-05,20.35,20.370001,20.26,20.35,136000
2014-06-06,20.32,20.41,20.32,20.379999,115800
2014-06-09,20.379999,20.450001,20.370001,20.4,101000
2014-06-10,20.389999,20.459999,20.370001,20.459999,113700
2014-06-11,20.440001,20.57,20.42,20.530001,168600
2014-06-12,20.540001,20.540001,20.35,20.389999,107700
2014-06-13,20.440001,20.540001,20.440001,20.530001,111600
2014-06-16,20.530001,20.549999,20.469999,20.52,85200
2014-06-17,20.540001,20.57,20.48,20.57,101800
2014-06-18,20.58,20.790001,20.58,20.790001,149000
2014-06-19,20.74,20.74,20.629999,20.709999,110500
2014-06-20,20.74,20.74,20.59,20.620001,104800
2014-06-23,20.639999,20.65,20.540001,20.620001,167200
2014-06-24,20.6,20.68,20.52,20.549999,158500
2014-06-25,20.549999,20.57,20.469999,20.52,123800
2014-06-26,20.549999,20.549999,20.41,20.540001,90800
2014-06-27,20.51,20.610001,20.469999,20.610001,91300
2014-06-30,20.67,20.77,20.559999,20.700001,216600
2014-07-01,20.719999,20.790001,20.65,20.790001,111300
2014-07-02,20.74,20.76,20.59,20.66,168800
2014-07-03,20.690001,20.690001,20.6,20.66,105700
2014-07-07,20.610001,20.68,20.59,20.67,154700
2014-07-08,20.639999,20.67,20.5,20.67,183000
2014-07-09,20.67,20.75,20.629999,20.709999,155100
2014-07-10,20.58,20.66,20.49,20.51,173700
2014-07-11,20.51,20.59,20.5,20.58,89700
2014-07-14,20.610001,20.719999,20.610001,20.66,85600
2014-07-15,20.68,20.68,20.540001,20.629999,112400
2014-07-16,20.700001,20.73,20.66,20.700001,120300
2014-07-17,20.66,20.68,20.540001,20.559999,124200
2014-07-18,20.6,20.639999,20.5,20.610001,140700
2014-07-21,20.559999,20.6,20.48,20.549999,164000
2014-07-22,20.49,20.620001,20.49,20.59,136800
2014-07-23,20.620001,20.73,20.6,20.68,121700
2014-07-24,20.700001,20.719999,20.65,20.719999,82400
2014-07-25,20.719999,20.719999,20.629999,20.629999,78000
2014-07-28,20.65,20.67,20.559999,20.610001,134700
2014-07-29,20.620001,20.700001,20.610001,20.65,80500
2014-07-30,20.700001,20.700001,20.48,20.58,141300
2014-07-31,20.5,20.52,20.139999,20.200001,227700
2014-08-01,20.200001,20.23,19.93,20.040001,139500
2014-08-04,20.15,20.16,19.92,19.98,124100
2014-08-05,19.93,19.950001,19.709999,19.75,155400
2014-08-06,19.67,19.82,19.59,19.76,200400
2014-08-07,19.77,19.85,19.700001,19.709999,107700
2014-08-08,19.690001,19.870001,19.68,19.860001,127200
2014-08-11,19.950001,20.110001,19.950001,20.110001,111400
2014-08-12,20.07,20.1,20,20.07,100700
2014-08-13,20.08,20.200001,20.01,20.18,113600
2014-08-14,20.219999,20.379999,20.17,20.360001,115300
2014-08-15,20.379999,20.389999,20.200001,20.25,79700
2014-08-18,20.370001,20.389999,20.33,20.35,120800
2014-08-19,20.370001,20.639999,20.370001,20.620001,86600
2014-08-20,20.469999,20.540001,20.440001,20.49,109100
2014-08-21,20.5,20.57,20.450001,20.469999,113800
2014-08-22,20.440001,20.48,20.379999,20.4,123300
2014-08-25,20.469999,20.51,20.41,20.459999,107800
2014-08-26,20.51,20.59,20.48,20.57,163800
2014-08-27,20.59,20.629999,20.549999,20.58,103000
2014-08-28,20.5,20.549999,20.459999,20.549999,106600
2014-08-29,20.6,20.610001,20.530001,20.559999,135000
2014-09-02,20.58,20.610001,20.52,20.559999,141700
2014-09-03,20.58,20.65,20.549999,20.6,94500
2014-09-04,20.59,20.629999,20.559999,20.559999,148000
2014-09-05,20.58,20.58,20.51,20.51,107900
2014-09-08,20.51,20.549999,20.4,20.43,120600
2014-09-09,20.440001,20.440001,20.299999,20.34,87800
2014-09-10,20.370001,20.41,20.309999,20.41,112100
2014-09-11,20.360001,20.41,20.280001,20.41,116800
2014-09-12,20.360001,20.42,20.299999,20.32,100900
2014-09-15,20.309999,20.33,20.25,20.280001,100700
2014-09-16,20.280001,20.48,20.27,20.459999,95300
2014-09-17,20.49,20.52,20.42,20.52,79200
2014-09-18,20.52,20.67,20.51,20.639999,102100
2014-09-19,20.59,20.639999,20.530001,20.610001,111800
2014-09-22,20.540001,20.57,20.370001,20.4,94000
2014-09-23,20.370001,20.440001,20.299999,20.309999,65400
2014-09-24,20.370001,20.459999,20.290001,20.450001,80100
2014-09-25,20.43,20.43,20.190001,20.24,98400
2014-09-26,20.24,20.4,20.15,20.34,91700
2014-09-29,20.17,20.299999,20.09,20.27,167100
2014-09-30,20.32,20.32,20.139999,20.190001,164200
2014-10-01,20.17,20.17,19.98,20.01,102000
2014-10-02,20,20,19.59,19.82,181000
2014-10-03,19.860001,20.040001,19.83,19.93,131700
2014-10-06,20.040001,20.09,19.93,19.969999,155900
2014-10-07,19.9,19.98,19.82,19.860001,112400
2014-10-08,19.799999,20.23,19.799999,20.209999,122200
2014-10-09,20.200001,20.200001,19.799999,19.83,127500
2014-10-10,19.75,19.85,19.379999,19.41,167000
2014-10-13,19.41,19.49,19.07,19.1,271700
2014-10-14,19.190001,19.25,18.940001,19.040001,205100
2014-10-15,18.77,18.969999,18.48,18.889999,377500
2014-10-16,18.709999,19.26,18.59,19.25,380800
2014-10-17,19.57,19.77,19.309999,19.459999,198700
2014-10-20,19.4,19.549999,19.4,19.549999,134100
2014-10-21,19.639999,19.969999,19.610001,19.950001,182600
2014-10-22,19.889999,19.98,19.790001,19.799999,115700
2014-10-23,19.98,20.09,19.98,20.030001,127100
2014-10-24,20.059999,20.110001,19.969999,20.110001,73000
2014-10-27,20.02,20.059999,19.950001,20.01,135000
2014-10-28,20.08,20.200001,20.07,20.190001,148700
2014-10-29,20.219999,20.26,20.030001,20.139999,139000
2014-10-30,20.110001,20.25,20.059999,20.16,118400
2014-10-31,20.379999,20.4,20.27,20.309999,151000
2014-11-03,20.32,20.450001,20.32,20.43,118000
2014-11-04,20.379999,20.389999,20.120001,20.200001,322700
2014-11-05,20.309999,20.360001,20.27,20.33,161500
2014-11-06,20.32,20.459999,20.299999,20.42,145600
2014-11-07,20.440001,20.49,20.34,20.4,110800
2014-11-10,20.389999,20.549999,20.389999,20.540001,114100
2014-11-11,20.540001,20.65,20.5,20.65,114600
2014-11-12,20.610001,20.629999,20.549999,20.610001,87000
2014-11-13,20.610001,20.65,20.5,20.549999,114700
2014-11-14,20.530001,20.549999,20.41,20.440001,78700
2014-11-17,20.41,20.459999,20.35,20.459999,161700
2014-11-18,20.450001,20.58,20.440001,20.549999,109200
2014-11-19,20.440001,20.469999,20.34,20.450001,104000
2014-11-20,20.35,20.52,20.35,20.52,124700
2014-11-21,20.65,20.700001,20.549999,20.57,133300
2014-11-24,20.6,20.639999,20.559999,20.59,166000
2014-11-25,20.620001,20.68,20.59,20.67,108800
2014-11-26,20.709999,20.790001,20.690001,20.790001,113000
2014-11-28,20.790001,20.790001,20.690001,20.73,51600
2014-12-01,20.629999,20.68,20.41,20.440001,137000
2014-12-02,20.41,20.57,20.41,20.559999,91500
2014-12-03,20.52,20.629999,20.52,20.629999,95600
2014-12-04,20.57,20.629999,20.5,20.559999,116200
2014-12-05,20.52,20.58,20.52,20.559999,93400
2014-12-08,20.5,20.57,20.42,20.48,95700
2014-12-09,20.34,20.42,20.27,20.42,150400
2014-12-10,20.309999,20.360001,20.1,20.129999,143900
2014-12-11,20.209999,20.52,20.16,20.450001,288100
2014-12-12,20.450001,20.469999,20.209999,20.23,216100
2014-12-15,20.309999,20.360001,20,20.059999,206100
2014-12-16,20,20.139999,19.85,19.870001,234800
2014-12-17,19.860001,20.18,19.860001,20.18,153000
2014-12-18,20.32,20.620001,20.32,20.6,136100
