date,open,high,low,close,volume
2008-10-06,5.32,5.32,4.17,4.45,150100
2008-10-07,5,5,4.13,4.13,25700
2008-10-08,4,4.27,3.43,3.85,41700
2008-10-09,4.04,4.32,3.5,3.5,27900
2008-10-10,3.45,4.17,3.45,3.64,25200
2008-10-13,3.94,4.41,3.94,4.26,30000
2008-10-14,4.44,4.44,4.15,4.28,23400
2008-10-15,4.36,4.36,4,4.03,7100
2008-10-16,4.45,4.45,3.81,4.3,8400
2008-10-17,4.4,4.4,4,4.28,6800
2008-10-20,4.79,5.17,4.5,4.78,56800
2008-10-21,4.72,4.72,4.59,4.59,2200
2008-10-22,4.5,4.5,4.3,4.43,8600
2008-10-23,4.22,4.31,4.12,4.15,2100
2008-10-24,3.9,4.8,3.5,3.83,27300
2008-10-27,3.7,4.13,3.55,4.12,25600
2008-10-28,4.15,4.24,4.01,4.22,7100
2008-10-29,4.44,4.44,4.3,4.44,4000
2008-10-30,4.44,5.05,4.44,4.67,9800
2008-10-31,4.75,4.77,4.2,4.61,13400
2008-11-03,4.67,4.69,4.67,4.67,8300
2008-11-04,4.97,5.26,4.95,5.1,8500
2008-11-05,5.2,5.29,4.98,5.08,12000
2008-11-06,4.99,4.99,4.81,4.88,4100
2008-11-07,4.8,5.12,4.75,4.75,28800
2008-11-10,4.9,4.9,4.6,4.79,12600
2008-11-11,5.08,5.42,4.79,5.22,20700
2008-11-12,5.19,5.19,4.65,4.65,15100
2008-11-13,4.61,4.95,4.26,4.9,17000
2008-11-14,5,5,4.46,4.59,7300
2008-11-17,5,5,4.62,4.73,7300
2008-11-18,4.72,4.8,4.52,4.57,2800
2008-11-19,4.67,4.8,4.1,4.1,4600
2008-11-20,4,4.07,3.91,3.99,15300
2008-11-21,3.96,4.84,3.52,3.98,31200
2008-11-24,4.43,4.43,4.02,4.03,5200
2008-11-25,4.21,4.25,3.82,4.25,7700
2008-11-26,4.1,4.5,4,4.13,12500
2008-11-28,4.27,4.3,4.25,4.3,10000
2008-12-01,4.49,4.49,4.24,4.24,1900
2008-12-02,4.2,4.2,4.01,4.15,11200
2008-12-03,4.29,4.29,4.06,4.19,7100
2008-12-04,4.29,4.29,4.16,4.16,6100
2008-12-05,4.2,4.2,4.1,4.13,3200
2008-12-08,4.37,4.37,4.11,4.15,18900
2008-12-09,4.29,4.3,4.1,4.3,21300
2008-12-10,3.83,4.3,3.83,4.13,10900
2008-12-11,4.09,4.16,3.97,4.03,12300
2008-12-12,3.93,4,3.85,3.95,7900
2008-12-15,3.85,3.9,3.77,3.88,16600
2008-12-16,3.8,4.1,3.8,3.95,39000
2008-12-17,3.77,3.99,3.77,3.99,19300
2008-12-18,3.95,4.1,3.95,3.98,10500
2008-12-19,3.95,4.24,3.84,4.07,61800
2008-12-22,4.16,4.22,4,4,4300
2008-12-23,3.99,4,3.9,3.93,5900
2008-12-24,4,4,3.96,4,3100
2008-12-26,4.01,4.09,4.01,4.08,9300
2008-12-29,4.03,4.25,4.03,4.09,9200
2008-12-30,3.95,4.25,3.95,4.15,21300
2008-12-31,4.18,4.25,4.17,4.2,23900
2009-01-02,4.25,4.4,4.25,4.4,15600
2009-01-05,4.45,4.75,4.4,4.4,16000
2009-01-06,4.45,4.98,4.45,4.95,74800
2009-01-07,4.8,5.03,4.79,5.03,65700
2009-01-08,5,5,4.86,4.86,3300
2009-01-09,4.75,4.99,4.75,4.93,4000
2009-01-12,4.95,5.32,4.8,5.32,24800
2009-01-13,5.3,6.11,4.83,5.55,117100
2009-01-14,5.63,5.63,5.06,5.3,41900
2009-01-15,5.45,5.45,5.06,5.25,16600
2009-01-16,5.25,5.4,5.21,5.4,16900
2009-01-20,5.45,5.45,5.26,5.26,9000
2009-01-21,5.25,5.35,5.25,5.34,7600
2009-01-22,5.05,5.28,5.05,5.16,5900
2009-01-23,5.09,5.19,5,5.05,3900
2009-01-26,5.15,5.15,4.87,4.95,15000
2009-01-27,5.04,5.04,4.9,4.9,7600
2009-01-28,4.91,5.01,4.9,4.95,4300
2009-01-29,5.03,5.03,4.93,5.01,4100
2009-01-30,5.03,5.03,4.91,5,2800
2009-02-02,4.96,4.96,4.87,4.9,12300
2009-02-03,4.9,4.9,4.87,4.88,7500
2009-02-04,5.05,5.05,4.92,4.94,1900
2009-02-05,5,5,4.9,4.9,1900
2009-02-06,4.89,4.95,4.89,4.95,4100
2009-02-09,4.92,5.02,4.88,4.98,17900
2009-02-10,4.9,4.96,4.87,4.87,12500
2009-02-11,4.87,4.95,4.83,4.83,7600
2009-02-12,4.83,4.83,4.58,4.61,7200
2009-02-13,4.65,4.84,4.62,4.62,7800
2009-02-17,4.78,4.9,4.31,4.31,19400
2009-02-18,4.77,4.83,4.51,4.51,9200
2009-02-19,4.33,4.46,4.27,4.31,7200
2009-02-20,4.35,4.35,4.2,4.31,10300
2009-02-23,4.47,4.5,4.2,4.21,7000
2009-02-24,4.27,4.56,4.11,4.2,8000
2009-02-25,4.15,4.51,4.15,4.35,8400
2009-02-26,4.3,4.3,4.1,4.1,12500
2009-02-27,4.14,4.29,4.1,4.29,11300
2009-03-02,4.13,4.29,4.11,4.12,3300
2009-03-03,4.1,4.15,3.8,3.92,39900
2009-03-04,3.88,4.09,3.54,3.75,18200
2009-03-05,3.65,3.9,3.51,3.51,26100
2009-03-06,3.47,3.47,3.11,3.21,20000
2009-03-09,3.93,3.93,3.4,3.52,25700
2009-03-10,3.7,3.88,3.68,3.87,14400
2009-03-11,4.04,4.04,3.9,3.9,2000
2009-03-12,3.95,3.99,3.66,3.89,6600
2009-03-13,3.95,3.95,3.52,3.65,7900
2009-03-16,3.65,3.84,3.65,3.84,8700
2009-03-17,3.76,3.92,3.76,3.92,5300
2009-03-18,3.81,3.93,3.76,3.93,8300
2009-03-19,3.82,4.08,3.82,3.9,4400
2009-03-20,4.37,4.37,4.01,4.06,10600
2009-03-23,4,4.13,4,4.08,6800
2009-03-24,4.21,4.27,4.17,4.2,5200
2009-03-25,4.45,4.45,4.1,4.1,7000
2009-03-26,4.1,4.47,4.1,4.19,11200
2009-03-27,4.2,4.39,4.2,4.3,3200
2009-03-30,4.2,4.23,4.05,4.06,16200
2009-03-31,4.2,4.58,4.2,4.57,16300
2009-04-01,4.55,4.55,4.22,4.36,10400
2009-04-02,4.44,4.54,4.44,4.49,6600
2009-04-03,4.48,4.55,4.48,4.53,5000
2009-04-06,4.53,4.53,4.15,4.25,15200
2009-04-07,4.43,4.99,4.25,4.94,39900
2009-04-08,4.95,5.98,4.8,5.72,101400
2009-04-09,5.81,5.99,5.42,5.65,34500
2009-04-13,5.65,7.97,5.65,7.97,362000
2009-04-14,8,8,6.51,6.82,155900
2009-04-15,6.96,6.98,5.75,6.21,96900
2009-04-16,6.32,6.4,6,6.29,20100
2009-04-17,6.7,7.56,6.42,7.36,199600
2009-04-20,7.34,7.8,7.25,7.35,120100
2009-04-21,7.3,7.3,6.64,6.72,33600
2009-04-22,6.52,6.76,6.04,6.16,84400
2009-04-23,6.07,6.33,6.01,6.18,20900
2009-04-24,6.3,6.4,6.06,6.18,12200
2009-04-27,6.38,6.52,6.21,6.28,17400
2009-04-28,6.21,6.21,6.04,6.1,12400
2009-04-29,6.23,6.3,6.05,6.09,32400
2009-04-30,6.12,6.24,5.82,6.05,30100
2009-05-01,6.06,6.24,5.9,6.02,16400
2009-05-04,6.1,6.15,5.83,6.14,8300
2009-05-05,6.14,6.2,5.87,5.95,41800
2009-05-06,6.14,6.14,6.02,6.04,10600
2009-05-07,6.05,6.14,5.85,6.02,23800
2009-05-08,6,6.15,6,6.07,12200
2009-05-11,6.12,6.15,6,6.02,11200
2009-05-12,6.04,6.13,6.03,6.04,3200
2009-05-13,6.01,6.04,5.85,5.85,15000
2009-05-14,5.85,6.04,5.85,6.04,15400
2009-05-15,6.01,6.6,6.01,6.6,23500
2009-05-18,6.59,6.59,6.33,6.36,8100
2009-05-19,6.25,6.41,6.25,6.39,3700
2009-05-20,6.4,6.4,6.05,6.13,19200
2009-05-21,6.05,6.24,6.04,6.19,4500
2009-05-22,6.06,6.24,6.04,6.24,2200
2009-05-26,6.3,6.99,6.11,6.54,83200
2009-05-27,6.59,6.64,6.3,6.37,29200
2009-05-28,6.5,6.5,6.19,6.2,13000
2009-05-29,6.21,6.4,6.19,6.4,18400
2009-06-01,6.48,7.55,6.48,6.9,146600
2009-06-02,6.85,6.99,6.65,6.7,30600
2009-06-03,6.67,7.25,6.67,7.24,40700
2009-06-04,7.56,7.71,7.28,7.59,50600
2009-06-05,7.68,7.68,7.13,7.59,21100
2009-06-08,7.78,7.78,7.23,7.33,13700
2009-06-09,7.5,7.6,6.79,7.1,43600
2009-06-10,7.15,7.19,7.02,7.02,15700
2009-06-11,7.14,7.15,7,7,6100
2009-06-12,7,7.01,6.67,6.7,23400
2009-06-15,6.88,6.89,6.52,6.52,15300
2009-06-16,6.51,6.51,6.35,6.4,4300
2009-06-17,6.5,6.5,6.19,6.38,33600
2009-06-18,6.2,6.58,6.2,6.26,27300
2009-06-19,6.09,6.28,6.05,6.23,19600
2009-06-22,6.24,6.24,6.01,6.04,10600
2009-06-23,6.05,6.08,6,6.08,16900
2009-06-24,6.07,6.08,6.02,6.03,8100
2009-06-25,6.07,6.07,6.05,6.07,1200
2009-06-26,6.08,6.13,6.07,6.07,3700
2009-06-29,6.09,6.13,6.09,6.13,600
2009-06-30,6.15,6.15,6.07,6.07,1200
2009-07-01,6.08,6.08,6.03,6.03,3300
2009-07-02,6.03,6.2,6.03,6.12,8800
2009-07-06,6.1,6.1,6,6,7200
2009-07-07,6.08,6.23,6.08,6.19,5500
2009-07-08,6.19,6.22,6.17,6.18,12000
2009-07-09,6.14,6.14,5.95,6.01,5400
2009-07-10,5.98,6.01,5.98,6.01,6200
2009-07-13,6.21,6.22,5.96,5.97,2400
2009-07-14,6.02,6.03,5.97,6.01,1900
2009-07-15,6.21,6.25,6.08,6.16,7200
2009-07-16,6.16,6.17,6.14,6.17,8500
2009-07-17,6.21,6.24,6.09,6.23,2500
2009-07-20,6.24,6.5,6.24,6.41,20700
2009-07-21,6.41,6.46,6.19,6.19,6500
2009-07-22,6.18,6.4,6.18,6.35,3500
2009-07-23,6.2,6.31,6.16,6.18,15400
2009-07-24,6.25,6.32,6.21,6.32,9600
2009-07-27,6.35,6.44,6.27,6.32,6600
2009-07-28,6.2,6.73,6.2,6.65,17600
2009-07-29,6.65,6.73,6.31,6.41,12500
2009-07-30,6.24,6.38,6.16,6.19,20600
2009-07-31,6.29,6.4,6.29,6.4,4500
2009-08-03,6.47,6.5,6.4,6.42,3100
2009-08-04,6.5,6.53,6.5,6.52,2400
2009-08-05,6.53,6.85,6.53,6.67,8000
2009-08-06,6.74,6.74,6.43,6.55,9600
2009-08-07,6.56,6.67,6.55,6.57,3700
2009-08-10,6.78,6.78,6.45,6.47,6900
2009-08-11,6.46,6.46,6.4,6.41,4700
2009-08-12,6.39,6.48,6.39,6.48,6400
2009-08-13,6.42,6.47,6.38,6.38,6200
2009-08-14,6.44,6.55,6.37,6.55,10000
2009-08-17,6.37,6.37,6.01,6.09,28200
2009-08-18,6.43,6.44,6.14,6.17,8700
2009-08-19,6.17,6.36,6.17,6.21,6500
2009-08-20,6.32,6.32,6.18,6.19,11600
2009-08-21,6.2,6.25,6.2,6.2,4700
2009-08-24,6.25,6.32,6.21,6.23,8900
2009-08-25,6.24,6.3,6.24,6.27,1700
2009-08-26,6.3,6.32,6.26,6.28,5500
2009-08-27,6.28,6.28,6.17,6.26,8000
2009-08-28,6.28,6.3,6.27,6.27,2800
2009-08-31,6.2,6.31,6.05,6.1,10000
2009-09-01,6.1,6.1,5.95,5.95,15500
2009-09-02,6.12,6.27,5.95,6.26,12900
2009-09-03,6.1,6.17,6.1,6.12,5900
2009-09-04,6.29,6.29,6.01,6.29,6300
2009-09-08,6.29,6.3,6.04,6.3,7800
2009-09-09,6.11,6.32,6.11,6.22,10100
2009-09-10,6.22,6.4,6.22,6.3,3100
2009-09-11,6.49,6.49,6.29,6.3,2900
2009-09-14,6.43,6.45,6.24,6.4,2600
2009-09-15,6.28,6.67,6.22,6.56,24500
2009-09-16,6.55,7.03,6.55,6.83,49200
2009-09-17,6.67,6.84,6.64,6.82,5300
2009-09-18,6.85,6.89,6.71,6.77,3800
2009-09-21,6.69,6.72,6.68,6.68,1700
2009-09-22,6.55,6.78,6.55,6.7,16400
2009-09-23,6.75,6.75,6.55,6.59,12100
2009-09-24,6.65,6.65,6.46,6.61,11000
2009-09-25,6.48,6.55,6.42,6.49,9900
2009-09-28,6.32,6.59,6.32,6.48,13300
2009-09-29,6.38,6.51,6.38,6.51,2500
2009-09-30,6.67,6.67,6.4,6.52,12800
2009-10-01,6.38,6.48,6.31,6.48,5300
2009-10-02,6.41,6.45,6.26,6.26,6900
2009-10-05,6.27,6.41,6.22,6.35,9700
2009-10-06,6.47,6.47,6.36,6.45,7400
2009-10-07,6.35,6.49,6.33,6.41,8200
2009-10-08,6.38,6.7,6.38,6.61,3600
2009-10-09,6.66,6.66,6.5,6.6,2500
2009-10-12,6.75,6.8,6.73,6.73,15400
2009-10-13,6.63,6.73,6.61,6.7,12600
2009-10-14,6.79,6.79,6.62,6.74,8700
2009-10-15,6.74,6.75,6.69,6.75,2200
2009-10-16,6.6,6.84,6.57,6.72,9300
2009-10-19,6.52,6.71,6.52,6.64,8600
2009-10-20,6.59,6.62,6.54,6.62,10800
2009-10-21,6.54,6.7,6.53,6.6,5900
2009-10-22,6.55,6.67,6.51,6.67,800
2009-10-23,6.54,6.64,6.53,6.63,3800
2009-10-26,6.52,6.55,6.46,6.52,5400
2009-10-27,6.51,6.51,6.38,6.4,10300
2009-10-28,6.41,6.43,6.28,6.28,11400
2009-10-29,6.42,6.59,6.42,6.49,29700
2009-10-30,6.49,6.49,6.25,6.25,13600
2009-11-02,6.21,6.5,6.21,6.38,8500
2009-11-03,6.25,6.49,6.21,6.23,17500
2009-11-04,6.32,6.47,6.22,6.29,8400
2009-11-05,6.33,6.57,6.33,6.35,20500
2009-11-06,6.36,6.56,6.32,6.45,13000
2009-11-09,6.5,6.5,6.5,6.5,700
2009-11-10,6.45,6.5,6.39,6.5,4500
2009-11-11,6.52,6.52,6.43,6.47,3800
2009-11-12,6.47,6.49,6.46,6.47,6100
2009-11-13,6.36,6.46,6.36,6.4,5800
2009-11-16,6.68,6.77,6.51,6.66,29700
2009-11-17,6.56,6.63,6.55,6.62,2600
2009-11-18,6.79,6.79,6.69,6.72,20200
2009-11-19,6.64,6.74,6.31,6.5,11000
2009-11-20,6.45,6.51,6.35,6.5,12300
2009-11-23,6.69,6.75,6.42,6.64,18900
2009-11-24,6.51,6.61,6.51,6.6,6600
2009-11-25,6.59,6.65,6.57,6.6,3600
2009-11-27,6.36,6.53,6.33,6.35,12200
2009-11-30,6.35,6.58,6.35,6.47,10000
2009-12-01,6.48,6.79,6.48,6.79,15200
2009-12-02,6.79,6.79,6.69,6.71,4700
2009-12-03,6.59,6.65,6.56,6.57,3500
2009-12-04,6.68,6.68,6.6,6.61,4600
2009-12-07,6.6,6.74,6.57,6.71,1800
2009-12-08,6.34,6.65,6.34,6.57,21500
2009-12-09,6.54,6.57,6.54,6.55,5200
2009-12-10,6.72,6.79,6.59,6.75,7200
2009-12-11,6.65,6.74,6.62,6.68,5200
2009-12-14,6.76,6.77,6.62,6.62,3200
2009-12-15,6.79,6.79,6.52,6.64,4900
2009-12-16,6.65,6.7,6.64,6.7,7900
2009-12-17,6.62,6.62,6.49,6.59,14400
2009-12-18,6.51,6.6,6.51,6.6,6500
2009-12-21,6.52,6.62,6.5,6.51,8600
2009-12-22,6.51,6.55,6.5,6.51,3300
2009-12-23,6.54,6.61,6.52,6.55,10100
2009-12-24,6.55,6.62,6.5,6.5,14900
2009-12-28,6.52,6.56,6.5,6.56,27000
2009-12-29,6.57,6.57,6.52,6.53,3000
2009-12-30,6.58,6.58,6.52,6.53,4900
2009-12-31,6.55,6.55,6.41,6.42,41900
2010-01-04,6.42,6.64,6.41,6.64,12400
2010-01-05,6.64,6.72,6.64,6.7,8800
2010-01-06,6.7,6.71,6.64,6.68,4900
2010-01-07,6.79,6.79,6.66,6.74,9500
2010-01-08,6.7,6.72,6.7,6.71,3000
2010-01-11,6.75,6.75,6.71,6.71,4900
2010-01-12,6.71,6.73,6.61,6.66,6500
2010-01-13,6.63,6.69,6.63,6.69,1300
2010-01-14,6.79,6.79,6.66,6.69,14000
2010-01-15,6.78,6.78,6.68,6.69,5500
2010-01-19,6.61,6.67,6.61,6.67,10800
2010-01-20,6.61,6.63,6.53,6.55,5900
2010-01-21,6.55,6.55,6.22,6.43,18100
2010-01-22,6.36,6.39,6.22,6.25,11400
2010-01-25,6.39,6.39,6.21,6.34,3200
2010-01-26,6.2,6.32,6.16,6.27,17800
2010-01-27,6.18,6.2,6.15,6.2,12500
2010-01-28,6.3,6.3,6.1,6.11,26000
2010-01-29,6.12,6.23,6.12,6.14,7200
2010-02-01,6.2,6.26,6.17,6.2,2900
2010-02-02,6.3,6.32,6.29,6.3,3000
2010-02-03,6.29,6.29,6.26,6.26,400
2010-02-04,6.14,6.16,6.01,6.04,15100
2010-02-05,6.03,6.12,5.95,6.02,17400
2010-02-08,5.95,6.42,5.95,6.42,4400
2010-02-09,6.2,6.2,6.09,6.15,3700
2010-02-10,6.07,6.3,5.99,5.99,3000
2010-02-11,6.15,6.26,6.15,6.2,3300
2010-02-12,6.27,6.27,6.16,6.18,4100
2010-02-16,6.2,6.29,6.2,6.28,8400
2010-02-17,6.24,6.33,6.14,6.2,6300
2010-02-18,6.2,6.25,6.15,6.25,2600
2010-02-19,6.33,6.33,6.33,6.33,100
2010-02-22,6.29,6.3,6.24,6.24,3100
2010-02-23,6.22,6.22,6.13,6.13,11000
2010-02-24,6.16,6.26,6.16,6.22,8800
2010-02-25,6.11,6.19,6.11,6.19,2700
2010-02-26,6.18,6.24,6.13,6.24,3300
2010-03-01,6.29,6.3,6.13,6.3,13200
2010-03-02,6.24,6.29,6.24,6.29,2200
2010-03-03,6.24,6.31,6.24,6.3,4500
2010-03-04,6.29,6.32,6.27,6.27,1100
2010-03-05,6.34,6.43,6.33,6.4,1900
2010-03-08,6.4,6.5,6.35,6.38,7300
2010-03-09,6.4,6.42,6.36,6.41,4200
2010-03-10,6.41,6.41,6.41,6.41,1800
2010-03-11,6.51,6.51,6.41,6.41,1900
2010-03-12,6.37,6.46,6.37,6.38,7200
2010-03-15,6.44,6.44,6.37,6.38,4500
2010-03-16,6.4,6.46,6.4,6.45,1300
2010-03-17,6.39,6.56,6.39,6.49,3100
2010-03-18,6.5,6.5,6.41,6.47,7900
2010-03-19,6.44,6.48,6.3,6.38,10700
2010-03-22,6.3,6.41,6.3,6.4,46200
2010-03-23,6.36,6.59,6.36,6.58,14700
2010-03-24,6.42,6.51,6.42,6.5,12300
2010-03-25,6.47,6.54,6.45,6.5,4300
2010-03-26,6.41,6.53,6.41,6.52,3400
2010-03-29,6.52,6.6,6.52,6.58,3500
2010-03-30,6.46,6.61,6.46,6.61,7400
2010-03-31,6.57,6.57,6.4,6.55,22100
2010-04-01,6.55,6.71,6.54,6.65,15200
2010-04-05,6.6,6.75,6.6,6.72,8900
2010-04-06,6.61,6.79,6.61,6.78,7400
2010-04-07,6.84,6.85,6.67,6.75,13400
2010-04-08,6.75,6.75,6.7,6.75,3400
2010-04-09,6.66,6.76,6.66,6.75,8300
2010-04-12,6.75,6.75,6.7,6.74,2300
2010-04-13,6.73,6.73,6.66,6.72,15000
2010-04-14,6.67,6.75,6.67,6.73,7600
2010-04-15,6.76,6.79,6.76,6.79,5000
2010-04-16,6.8,6.89,6.67,6.67,11800
2010-04-19,6.64,6.8,6.64,6.7,5500
2010-04-20,6.73,6.82,6.73,6.8,4200
2010-04-21,6.76,6.77,6.67,6.77,2600
2010-04-22,6.7,6.85,6.69,6.8,3100
2010-04-23,6.75,6.8,6.75,6.8,2200
2010-04-26,6.83,6.9,6.78,6.79,9400
2010-04-27,6.79,6.88,6.71,6.88,8300
2010-04-28,6.64,6.82,6.64,6.79,7700
2010-04-29,6.89,6.89,6.62,6.79,12500
2010-04-30,6.82,6.82,6.75,6.82,4700
2010-05-03,6.88,6.88,6.77,6.77,500
2010-05-04,6.76,6.79,6.64,6.65,14700
2010-05-05,6.6,6.69,6.5,6.69,4500
2010-05-06,6.6,6.62,5.99,6.22,44400
2010-05-07,6.08,6.33,6.07,6.26,7800
2010-05-10,6.37,6.37,6.25,6.3,12500
2010-05-11,6.34,6.38,6.26,6.35,9600
2010-05-12,6.39,6.5,6.35,6.5,10400
2010-05-13,6.49,6.5,6.33,6.45,3800
2010-05-14,6.32,6.35,6.26,6.28,5700
2010-05-17,6.32,6.49,6.25,6.25,7600
2010-05-18,6.32,6.37,6.25,6.25,4300
2010-05-19,6.25,6.27,6.1,6.27,5000
2010-05-20,6.13,6.17,6.01,6.07,12900
2010-05-21,6,6.1,5.65,5.98,16200
2010-05-24,6.07,6.07,6.02,6.02,5200
2010-05-25,5.81,6,5.8,5.98,5700
2010-05-26,5.92,6.12,5.91,5.95,13700
2010-05-27,6.14,6.14,5.97,6.12,8100
2010-05-28,6.04,6.04,5.92,6.02,21600
2010-06-01,6.02,6.11,6.01,6.01,3400
2010-06-02,5.99,6.09,5.99,6.09,1300
2010-06-03,6.12,6.12,5.78,6.09,22500
2010-06-04,5.84,6,5.84,5.88,8000
2010-06-07,5.85,5.92,5.81,5.85,21100
2010-06-08,5.8,5.96,5.63,5.85,23900
2010-06-09,5.85,6.03,5.71,5.71,24100
2010-06-10,5.9,6.14,5.9,6.14,15100
2010-06-11,6.14,6.14,6.03,6.1,14600
2010-06-14,6.11,6.17,6.11,6.14,1400
2010-06-15,6.12,6.2,6.11,6.2,7000
2010-06-16,6.1,6.2,6.1,6.18,5200
2010-06-17,6.15,6.15,6.15,6.15,300
2010-06-18,6.15,6.22,6.05,6.17,9100
2010-06-21,6.15,6.31,6.15,6.3,3100
2010-06-22,6.18,6.25,6.18,6.25,900
2010-06-23,6.11,6.14,6.05,6.1,26400
2010-06-24,6.05,6.05,5.88,5.93,12700
2010-06-25,5.91,6,5.9,5.97,14700
2010-06-28,5.99,6.02,5.96,5.96,7000
2010-06-29,5.88,5.89,5.7,5.7,12100
2010-06-30,5.78,6.01,5.67,5.67,14600
2010-07-01,5.8,5.81,5.62,5.62,7600
2010-07-02,5.7,5.7,5.62,5.65,4200
2010-07-06,5.69,5.79,5.65,5.75,12200
2010-07-07,5.76,5.9,5.76,5.9,10500
2010-07-08,5.96,6,5.92,6,8500
2010-07-09,6,6,6,6,0
2010-07-12,6,6,5.96,5.96,1600
2010-07-13,6.1,6.1,5.97,6.04,2000
2010-07-14,5.99,6,5.95,6,9400
2010-07-15,5.97,5.97,5.95,5.95,3100
2010-07-16,5.97,6.1,5.75,5.76,8900
2010-07-19,5.82,5.82,5.72,5.77,7100
2010-07-20,5.8,5.87,5.8,5.87,2200
2010-07-21,5.95,5.95,5.84,5.84,3800
2010-07-22,5.95,6.13,5.89,6.08,15000
2010-07-23,6.02,6.13,6.02,6.12,5300
2010-07-26,6.09,6.19,6.05,6.18,13700
2010-07-27,6.1,6.16,6.1,6.14,2800
2010-07-28,6.28,6.28,6.16,6.17,4300
2010-07-29,6.6,6.6,6.05,6.18,9800
2010-07-30,6.1,6.22,6.01,6.05,15200
2010-08-02,6.28,6.36,6.17,6.29,24400
2010-08-03,6.27,6.27,6.13,6.27,2200
2010-08-04,6.2,6.3,6.2,6.3,8700
2010-08-05,6.49,6.49,6.24,6.26,22900
2010-08-06,6.16,6.4,6.1,6.15,9300
2010-08-09,6.25,6.25,6.17,6.23,4600
2010-08-10,6.23,6.23,6.15,6.15,1000
2010-08-11,6.45,6.45,6.16,6.16,7000
2010-08-12,6.04,6.18,6.04,6.07,3100
2010-08-13,6.18,6.18,6.05,6.1,3200
2010-08-16,6.05,6.15,6.01,6.04,4400
2010-08-17,6.15,6.18,6.14,6.14,8600
2010-08-18,6.14,6.18,5.95,6.17,13800
2010-08-19,6.09,6.14,6.08,6.08,2500
2010-08-20,5.96,6.18,5.96,6,19900
2010-08-23,6.01,6.01,5.99,5.99,3700
2010-08-24,5.91,6.05,5.9,5.9,7700
2010-08-25,5.9,5.9,5.8,5.8,8100
2010-08-26,5.81,5.9,5.81,5.84,3700
2010-08-27,5.81,5.95,5.78,5.94,8200
2010-08-30,5.97,6,5.88,5.88,7200
2010-08-31,6,6,5.85,5.9,2000
2010-09-01,5.99,6.09,5.99,6.09,4100
2010-09-02,6.09,6.1,6.02,6.08,3400
2010-09-03,6.1,6.18,6.08,6.18,2300
2010-09-07,6.12,6.18,6.12,6.17,700
2010-09-08,6.16,6.2,6.16,6.2,10400
2010-09-09,6.25,6.29,6.24,6.29,3900
2010-09-10,6.24,6.4,6.24,6.33,13600
2010-09-13,6.27,6.45,6.27,6.43,17300
2010-09-14,6.45,6.55,6.45,6.52,45100
2010-09-15,6.56,6.59,6.48,6.58,27200
2010-09-16,6.59,6.59,6.5,6.52,11900
2010-09-17,6.58,6.59,6.54,6.54,6000
2010-09-20,6.59,6.7,6.58,6.7,11400
2010-09-21,6.72,6.8,6.7,6.77,9300
2010-09-22,6.68,6.78,6.47,6.52,34800
2010-09-23,6.57,6.57,6.53,6.57,1900
2010-09-24,6.65,6.65,6.52,6.57,8700
2010-09-27,6.64,6.64,6.5,6.53,21100
2010-09-28,6.54,6.57,6.53,6.57,3100
2010-09-29,6.56,6.58,6.54,6.54,10000
2010-09-30,6.59,6.63,6.5,6.57,23900
2010-10-01,6.53,6.63,6.53,6.63,2900
2010-10-04,6.67,6.71,6.58,6.59,8700
2010-10-05,6.7,6.75,6.69,6.73,6400
2010-10-06,6.75,6.79,6.75,6.75,8200
2010-10-07,6.79,6.79,6.59,6.7,8800
2010-10-08,6.79,6.8,6.78,6.8,6700
2010-10-11,6.78,6.8,6.78,6.79,2900
2010-10-12,6.78,6.84,6.71,6.84,4500
2010-10-13,6.84,6.9,6.8,6.88,23900
2010-10-14,6.88,6.92,6.87,6.87,22300
2010-10-15,6.83,6.83,6.66,6.81,3700
2010-10-18,6.75,6.79,6.75,6.79,4500
2010-10-19,6.51,6.72,6.51,6.58,6300
2010-10-20,6.65,6.71,6.65,6.66,5200
2010-10-21,6.73,6.8,6.69,6.71,8900
2010-10-22,6.65,6.7,6.65,6.7,900
2010-10-25,6.8,7.06,6.75,6.75,21800
2010-10-26,6.71,6.81,6.71,6.75,21100
2010-10-27,6.78,6.83,6.72,6.8,15200
2010-10-28,6.82,6.82,6.74,6.79,9400
2010-10-29,6.82,6.82,6.74,6.8,16700
2010-11-01,6.8,6.91,6.8,6.83,12600
2010-11-02,6.9,6.9,6.88,6.88,2800
2010-11-03,6.83,6.93,6.8,6.93,4800
2010-11-04,6.95,7.05,6.95,7.02,6300
2010-11-05,7.04,7.09,7.02,7.08,17300
2010-11-08,7.1,7.11,7.08,7.11,17500
2010-11-09,7.15,7.16,7.05,7.05,3900
2010-11-10,7,7.04,6.95,7.04,7800
2010-11-11,7.5,7.5,6.82,7,19500
2010-11-12,6.94,6.94,6.84,6.85,2800
2010-11-15,6.85,6.96,6.82,6.85,5300
2010-11-16,6.82,6.86,6.69,6.77,20400
2010-11-17,6.78,6.94,6.78,6.82,7000
2010-11-18,6.86,6.95,6.86,6.89,3800
2010-11-19,6.88,6.91,6.85,6.91,3700
2010-11-22,7,7,6.85,6.92,4200
2010-11-23,6.85,6.86,6.8,6.81,7900
2010-11-24,6.77,7,6.76,6.99,18400
2010-11-26,6.99,6.99,6.94,6.94,2400
2010-11-29,6.92,6.92,6.85,6.9,5900
2010-11-30,6.85,6.85,6.85,6.85,400
