date,open,high,low,close,volume
2011-09-06,11.05,11.22,11.03,11.18,158600
2011-09-07,11.28,11.37,11.28,11.37,206700
2011-09-08,11.31,11.38,11.3,11.31,106500
2011-09-09,11.26,11.29,11.11,11.23,241300
2011-09-12,11.1,11.21,11.08,11.2,140500
2011-09-13,11.23,11.35,11.19,11.33,202600
2011-09-14,11.38,11.43,11.27,11.4,212300
2011-09-15,11.44,11.5,11.4,11.5,217000
2011-09-16,11.48,11.51,11.38,11.42,165800
2011-09-19,11.33,11.38,11.26,11.35,215000
2011-09-20,11.42,11.51,11.23,11.43,387100
2011-09-21,11.4,11.43,11.2,11.2,221200
2011-09-22,11.03,11.11,10.96,11.06,288400
2011-09-23,11,11.12,11,11.09,233300
2011-09-26,11.12,11.17,11,11.17,214500
2011-09-27,11.24,11.31,11.17,11.19,293200
2011-09-28,11.21,11.22,10.98,11,247200
2011-09-29,11.1,11.2,11.07,11.14,272600
2011-09-30,11.05,11.07,10.95,10.95,171000
2011-10-03,10.98,10.99,10.76,10.8,225100
2011-10-04,10.68,10.8,10.51,10.8,351500
2011-10-05,10.76,10.92,10.76,10.92,187000
2011-10-06,10.86,11.03,10.86,11.02,214000
2011-10-07,11.07,11.07,10.91,10.98,178500
2011-10-10,11.06,11.17,11.03,11.12,377900
2011-10-11,11.07,11.16,11.06,11.07,224300
2011-10-12,11.11,11.23,11.1,11.17,407200
2011-10-13,11.12,11.14,11.02,11.07,491000
2011-10-14,11.19,11.2,11.08,11.2,278100
2011-10-17,11.14,11.15,11.02,11.04,267600
2011-10-18,11.02,11.25,11,11.21,365200
2011-10-19,11.17,11.22,11.12,11.12,327100
2011-10-20,10.8,10.83,10.65,10.78,286500
2011-10-21,10.84,10.92,10.82,10.83,317900
2011-10-24,10.87,10.94,10.83,10.85,427800
2011-10-25,10.79,10.8,10.66,10.68,313000
2011-10-26,10.8,10.82,10.68,10.76,440500
2011-10-27,10.95,10.95,10.83,10.84,649300
2011-10-28,10.74,10.8,10.73,10.78,217900
2011-10-31,10.76,10.77,10.56,10.63,332300
2011-11-01,10.45,10.55,10.4,10.41,417700
2011-11-02,10.46,10.55,10.45,10.51,267000
2011-11-03,10.57,10.65,10.49,10.65,253100
2011-11-04,10.57,10.65,10.54,10.65,219900
2011-11-07,10.61,10.66,10.59,10.63,252100
2011-11-08,10.66,10.68,10.58,10.68,320500
2011-11-09,10.43,10.53,10.39,10.4,301500
2011-11-10,10.44,10.57,10.44,10.5,310000
2011-11-11,10.55,10.63,10.53,10.58,283000
2011-11-14,10.56,10.59,10.46,10.5,371000
2011-11-15,10.44,10.57,10.44,10.57,266500
2011-11-16,10.5,10.57,10.47,10.48,525200
2011-11-17,10.42,10.51,10.39,10.44,433200
2011-11-18,10.45,10.47,10.39,10.43,316300
2011-11-21,10.32,10.37,10.26,10.36,210900
2011-11-22,10.31,10.39,10.31,10.35,274900
2011-11-23,10.25,10.31,10.25,10.26,339600
2011-11-25,10.23,10.3,10.23,10.27,141800
2011-11-28,10.42,10.42,10.28,10.32,361800
2011-11-29,10.32,10.41,10.32,10.39,303000
2011-11-30,10.53,10.58,10.47,10.53,729600
2011-12-01,10.48,10.55,10.44,10.5,275700
2011-12-02,10.53,10.57,10.5,10.52,255600
2011-12-05,10.58,10.61,10.56,10.6,419200
2011-12-06,10.57,10.64,10.53,10.62,383100
2011-12-07,10.6,10.65,10.51,10.63,301200
2011-12-08,10.57,10.59,10.47,10.49,397200
2011-12-09,10.47,10.6,10.47,10.6,397000
2011-12-12,10.52,10.53,10.43,10.51,436000
2011-12-13,10.54,10.6,10.51,10.53,384900
2011-12-14,10.46,10.53,10.42,10.47,476600
2011-12-15,10.51,10.53,10.42,10.47,301900
2011-12-16,10.47,10.52,10.42,10.44,361300
2011-12-19,10.49,10.52,10.28,10.38,498900
2011-12-20,10.46,10.5,10.42,10.47,585900
2011-12-21,10.44,10.48,10.37,10.4,356300
2011-12-22,10.4,10.5,10.4,10.45,580200
2011-12-23,10.43,10.5,10.41,10.43,417600
2011-12-27,10.41,10.47,10.38,10.41,413700
2011-12-28,10.4,10.44,10.3,10.3,821400
2011-12-29,10.3,10.47,10.29,10.38,847300
2011-12-30,10.42,10.51,10.39,10.45,765100
2012-01-03,10.58,10.67,10.57,10.6,446400
2012-01-04,10.43,10.59,10.3,10.54,1043200
2012-01-05,10.51,10.6,10.46,10.59,321400
2012-01-06,10.61,10.66,10.57,10.63,299300
2012-01-09,10.63,10.67,10.62,10.65,226000
2012-01-10,10.73,10.74,10.68,10.7,412300
2012-01-11,10.7,10.71,10.64,10.65,217100
2012-01-12,10.66,10.69,10.63,10.66,362000
2012-01-13,10.6,10.65,10.55,10.62,526500
2012-01-17,10.65,10.71,10.65,10.7,460200
2012-01-18,10.67,10.77,10.67,10.74,609700
2012-01-19,10.76,10.79,10.74,10.79,340500
2012-01-20,10.46,10.57,10.44,10.51,506200
2012-01-23,10.53,10.56,10.5,10.54,299400
2012-01-24,10.5,10.54,10.45,10.48,281000
2012-01-25,10.46,10.58,10.46,10.53,376800
2012-01-26,10.62,10.62,10.48,10.55,351800
2012-01-27,10.54,10.57,10.52,10.57,211300
2012-01-30,10.53,10.58,10.49,10.55,432900
2012-01-31,10.58,10.65,10.53,10.56,417200
2012-02-01,10.59,10.66,10.59,10.66,479800
2012-02-02,10.64,10.64,10.61,10.62,430100
2012-02-03,10.67,10.69,10.63,10.65,587000
2012-02-06,10.61,10.62,10.56,10.62,364800
2012-02-07,10.6,10.7,10.56,10.59,475700
2012-02-08,10.62,10.63,10.57,10.61,429800
2012-02-09,10.6,10.63,10.57,10.61,339200
2012-02-10,10.57,10.59,10.52,10.53,353500
2012-02-13,10.6,10.62,10.55,10.59,410200
2012-02-14,10.56,10.68,10.56,10.58,343700
2012-02-15,10.62,10.66,10.55,10.56,204800
2012-02-16,10.56,10.63,10.55,10.61,260700
2012-02-17,10.61,10.64,10.58,10.63,177500
2012-02-21,10.64,10.71,10.63,10.64,272800
2012-02-22,10.62,10.67,10.61,10.61,235200
2012-02-23,10.62,10.67,10.61,10.67,469000
2012-02-24,10.68,10.69,10.64,10.67,182800
2012-02-27,10.64,10.67,10.63,10.65,263800
2012-02-28,10.66,10.67,10.65,10.67,202900
2012-02-29,10.7,10.7,10.64,10.65,265100
2012-03-01,10.66,10.73,10.66,10.73,304300
2012-03-02,10.71,10.72,10.67,10.71,308100
2012-03-05,10.7,10.72,10.68,10.69,248000
2012-03-06,10.66,10.66,10.55,10.58,354800
2012-03-07,10.58,10.64,10.57,10.64,188300
2012-03-08,10.67,10.7,10.64,10.68,177700
2012-03-09,10.7,10.7,10.66,10.67,155200
2012-03-12,10.66,10.7,10.64,10.67,260100
2012-03-13,10.68,10.75,10.67,10.75,357900
2012-03-14,10.69,10.72,10.63,10.63,333000
2012-03-15,10.63,10.67,10.63,10.64,247300
2012-03-16,10.67,10.69,10.65,10.65,254100
2012-03-19,10.65,10.68,10.64,10.66,381900
2012-03-20,10.61,10.64,10.61,10.62,215300
2012-03-21,10.62,10.67,10.61,10.62,227000
2012-03-22,10.6,10.64,10.57,10.59,323100
2012-03-23,10.6,10.64,10.6,10.63,251000
2012-03-26,10.65,10.7,10.61,10.65,538000
2012-03-27,10.65,10.67,10.63,10.65,311300
2012-03-28,10.65,10.66,10.61,10.61,136600
2012-03-29,10.58,10.6,10.54,10.58,273200
2012-03-30,10.59,10.62,10.59,10.59,282100
2012-04-02,10.56,10.65,10.56,10.64,208400
2012-04-03,10.64,10.65,10.62,10.64,195600
2012-04-04,10.58,10.61,10.55,10.57,388900
2012-04-05,10.57,10.58,10.54,10.57,279500
2012-04-09,10.51,10.54,10.47,10.52,237200
2012-04-10,10.52,10.54,10.45,10.46,256200
2012-04-11,10.51,10.57,10.51,10.54,213800
2012-04-12,10.54,10.62,10.54,10.6,214400
2012-04-13,10.57,10.6,10.53,10.53,133200
2012-04-16,10.56,10.59,10.53,10.56,180700
2012-04-17,10.59,10.68,10.59,10.68,391300
2012-04-18,10.64,10.65,10.56,10.57,427700
2012-04-19,10.33,10.35,10.26,10.29,254000
2012-04-20,10.31,10.33,10.3,10.3,167100
2012-04-23,10.26,10.29,10.24,10.24,278700
2012-04-24,10.23,10.32,10.23,10.31,278600
2012-04-25,10.36,10.36,10.3,10.32,317400
2012-04-26,10.34,10.37,10.32,10.35,231700
2012-04-27,10.36,10.39,10.33,10.37,231400
2012-04-30,10.37,10.39,10.32,10.35,196000
2012-05-01,10.33,10.44,10.33,10.4,256000
2012-05-02,10.37,10.4,10.33,10.39,227000
2012-05-03,10.37,10.41,10.37,10.39,206400
2012-05-04,10.37,10.37,10.31,10.34,281200
2012-05-07,10.3,10.38,10.29,10.37,242000
2012-05-08,10.33,10.34,10.29,10.31,171400
2012-05-09,10.25,10.31,10.25,10.26,247000
2012-05-10,10.32,10.34,10.29,10.31,170100
2012-05-11,10.3,10.34,10.29,10.3,163000
2012-05-14,10.24,10.26,10.22,10.23,237300
2012-05-15,10.23,10.28,10.21,10.22,265000
2012-05-16,10.27,10.29,10.09,10.09,567100
2012-05-17,10.11,10.12,10.03,10.03,306200
2012-05-18,10.07,10.08,9.98,9.99,214300
2012-05-21,10.05,10.08,10.02,10.08,307100
2012-05-22,10.05,10.13,10.01,10.03,223300
2012-05-23,9.97,10.07,9.96,10.07,256000
2012-05-24,10.06,10.09,10.03,10.09,161700
2012-05-25,10.11,10.12,10.05,10.06,105800
2012-05-29,10.1,10.14,10.1,10.14,240000
2012-05-30,10.09,10.09,10.03,10.06,179800
2012-05-31,10.04,10.07,10.02,10.02,146100
2012-06-01,10,10,9.87,9.91,186100
2012-06-04,9.88,9.92,9.86,9.89,212700
2012-06-05,9.89,9.94,9.87,9.94,303500
2012-06-06,9.94,10.05,9.94,10.05,281300
2012-06-07,10.07,10.09,10.02,10.06,207200
2012-06-08,10.02,10.08,10.01,10.08,189200
2012-06-11,10.1,10.11,9.98,10.02,202000
2012-06-12,10.03,10.06,9.97,10.06,398500
2012-06-13,10.01,10.05,9.98,10.02,215500
2012-06-14,10,10.08,9.99,10.06,183900
2012-06-15,10.04,10.11,10.03,10.11,190300
2012-06-18,10.09,10.12,10.06,10.08,155400
2012-06-19,10.1,10.15,10.1,10.13,307700
2012-06-20,10.13,10.15,10.1,10.11,213500
2012-06-21,10.1,10.13,10.02,10.03,210900
2012-06-22,10.05,10.07,10.01,10.03,356900
2012-06-25,10.01,10.01,9.96,9.98,199300
2012-06-26,10.03,10.05,9.99,10.05,215900
2012-06-27,10.04,10.1,10.04,10.1,205500
2012-06-28,10.07,10.13,10.03,10.11,260600
2012-06-29,10.16,10.25,10.15,10.25,374500
2012-07-02,10.2,10.21,10.13,10.18,368500
2012-07-03,10.19,10.24,10.19,10.21,105300
2012-07-05,10.2,10.21,10.12,10.19,254600
2012-07-06,10.15,10.18,10.12,10.17,286200
2012-07-09,10.16,10.24,10.15,10.24,199500
2012-07-10,10.23,10.25,10.18,10.21,449100
2012-07-11,10.21,10.28,10.2,10.27,292800
2012-07-12,10.23,10.29,10.22,10.25,293200
2012-07-13,10.29,10.36,10.29,10.34,267100
2012-07-16,10.35,10.38,10.33,10.35,291600
2012-07-17,10.37,10.44,10.33,10.4,540800
2012-07-18,10.4,10.46,10.36,10.43,314600
2012-07-19,10.45,10.65,10.41,10.52,725500
2012-07-20,10.33,10.46,10.31,10.33,1089600
2012-07-23,10.3,10.3,10.22,10.3,379100
2012-07-24,10.35,10.35,10.22,10.28,297800
2012-07-25,10.3,10.32,10.26,10.29,214900
2012-07-26,10.36,10.39,10.33,10.35,195900
2012-07-27,10.39,10.43,10.36,10.39,255200
2012-07-30,10.39,10.45,10.38,10.45,651400
2012-07-31,10.47,10.5,10.41,10.43,281500
2012-08-01,10.44,10.52,10.44,10.49,414900
2012-08-02,10.44,10.5,10.41,10.47,210600
2012-08-03,10.55,10.59,10.53,10.55,211400
2012-08-06,10.55,10.56,10.54,10.55,287600
2012-08-07,10.55,10.57,10.52,10.55,404300
2012-08-08,10.52,10.56,10.52,10.54,169500
2012-08-09,10.53,10.55,10.52,10.53,235400
2012-08-10,10.51,10.52,10.49,10.52,134400
2012-08-13,10.52,10.52,10.47,10.5,391500
2012-08-14,10.47,10.55,10.47,10.53,653300
2012-08-15,10.52,10.53,10.5,10.52,167200
2012-08-16,10.53,10.55,10.52,10.52,316400
2012-08-17,10.53,10.53,10.48,10.49,242300
2012-08-20,10.48,10.5,10.45,10.45,330400
2012-08-21,10.47,10.5,10.42,10.43,310500
2012-08-22,10.43,10.43,10.4,10.41,264200
2012-08-23,10.41,10.42,10.34,10.35,282700
2012-08-24,10.36,10.4,10.34,10.38,203000
2012-08-27,10.4,10.4,10.31,10.33,382800
2012-08-28,10.33,10.33,10.29,10.31,233800
2012-08-29,10.33,10.35,10.31,10.33,307300
2012-08-30,10.3,10.33,10.3,10.32,216300
2012-08-31,10.34,10.38,10.33,10.37,292200
2012-09-04,10.39,10.41,10.35,10.37,188100
2012-09-05,10.36,10.37,10.34,10.36,223300
2012-09-06,10.37,10.44,10.37,10.41,300500
2012-09-07,10.4,10.43,10.4,10.4,287900
2012-09-10,10.4,10.43,10.4,10.4,152700
2012-09-11,10.39,10.47,10.39,10.43,242800
2012-09-12,10.46,10.48,10.41,10.48,212800
2012-09-13,10.46,10.55,10.45,10.54,319100
2012-09-14,10.56,10.59,10.56,10.58,200200
2012-09-17,10.56,10.57,10.48,10.48,209400
2012-09-18,10.48,10.51,10.46,10.5,325500
2012-09-19,10.5,10.52,10.49,10.5,295500
2012-09-20,10.48,10.5,10.46,10.48,273400
2012-09-21,10.5,10.54,10.49,10.51,279600
2012-09-24,10.49,10.55,10.48,10.52,182300
2012-09-25,10.55,10.59,10.5,10.51,325900
2012-09-26,10.51,10.55,10.47,10.47,308600
2012-09-27,10.53,10.6,10.5,10.58,175000
2012-09-28,10.56,10.61,10.52,10.53,284600
2012-10-01,10.58,10.65,10.57,10.65,252200
2012-10-02,10.65,10.7,10.63,10.65,222600
2012-10-03,10.66,10.71,10.65,10.68,245200
2012-10-04,10.71,10.8,10.69,10.79,278200
2012-10-05,10.8,10.84,10.77,10.82,293400
2012-10-08,10.79,10.91,10.79,10.84,260000
2012-10-09,10.83,10.86,10.75,10.75,236800
2012-10-10,10.75,10.76,10.71,10.74,255500
2012-10-11,10.78,10.86,10.74,10.85,188600
2012-10-12,10.88,10.89,10.84,10.85,259000
2012-10-15,10.86,10.91,10.82,10.89,340900
2012-10-16,10.9,10.99,10.89,10.97,316000
2012-10-17,10.97,11.01,10.95,10.97,292300
2012-10-18,10.97,11.01,10.92,11,288700
2012-10-19,10.98,10.99,10.82,10.84,284600
2012-10-22,10.59,10.59,10.5,10.53,215800
2012-10-23,10.47,10.55,10.42,10.55,317700
2012-10-24,10.53,10.57,10.5,10.51,193500
2012-10-25,10.51,10.56,10.47,10.53,302300
2012-10-26,10.54,10.62,10.51,10.6,361300
2012-10-31,10.7,10.74,10.5,10.57,363700
2012-11-01,10.57,10.7,10.57,10.68,227100
2012-11-02,10.73,10.73,10.59,10.61,171900
2012-11-05,10.6,10.6,10.53,10.6,161900
2012-11-06,10.6,10.63,10.57,10.63,190100
2012-11-07,10.58,10.58,10.37,10.45,250600
2012-11-08,10.41,10.46,10.33,10.35,158600
2012-11-09,10.3,10.37,10.27,10.33,184400
2012-11-12,10.33,10.38,10.29,10.31,82900
2012-11-13,10.3,10.35,10.28,10.31,148500
2012-11-14,10.31,10.33,10.12,10.12,300100
2012-11-15,10.12,10.15,9.92,9.97,427100
2012-11-16,10.04,10.13,9.95,10.1,323400
2012-11-19,10.15,10.26,10.15,10.19,404000
2012-11-20,10.22,10.24,10.12,10.14,323800
2012-11-21,10.16,10.25,10.13,10.25,169600
2012-11-23,10.29,10.35,10.27,10.33,38600
2012-11-26,10.31,10.32,10.23,10.29,226400
2012-11-27,10.29,10.32,10.27,10.28,159600
2012-11-28,10.25,10.32,10.18,10.29,190900
2012-11-29,10.32,10.36,10.28,10.36,217600
2012-11-30,10.35,10.35,10.3,10.34,209600
2012-12-03,10.35,10.35,10.25,10.25,323700
2012-12-04,10.26,10.28,10.18,10.24,289900
2012-12-05,10.23,10.27,10.2,10.26,196000
2012-12-06,10.28,10.33,10.25,10.3,278800
2012-12-07,10.3,10.34,10.24,10.26,190000
2012-12-10,10.26,10.28,10.21,10.24,180500
2012-12-11,10.26,10.32,10.26,10.3,176000
2012-12-12,10.3,10.39,10.29,10.35,327800
2012-12-13,10.36,10.38,10.3,10.35,279400
2012-12-14,10.31,10.41,10.31,10.38,235500
2012-12-17,10.38,10.41,10.31,10.34,291300
2012-12-18,10.34,10.44,10.34,10.43,194600
2012-12-19,10.43,10.43,10.35,10.36,219600
2012-12-20,10.36,10.42,10.32,10.42,269500
2012-12-21,10.34,10.39,10.31,10.37,249700
2012-12-24,10.34,10.37,10.31,10.37,284000
2012-12-26,10.35,10.4,10.34,10.36,266900
2012-12-27,10.36,10.39,10.28,10.39,193900
2012-12-28,10.31,10.37,10.22,10.28,328500
2012-12-31,10.28,10.44,10.26,10.43,407300
2013-01-02,10.53,10.62,10.5,10.62,177300
2013-01-03,10.61,10.67,10.56,10.67,189400
2013-01-04,10.65,10.73,10.64,10.69,185700
2013-01-07,10.68,10.73,10.63,10.66,199900
2013-01-08,10.66,10.7,10.64,10.68,195200
2013-01-09,10.69,10.75,10.69,10.73,163300
2013-01-10,10.74,10.82,10.74,10.8,173800
2013-01-11,10.82,10.84,10.77,10.83,97300
2013-01-14,10.82,10.84,10.78,10.82,94800
2013-01-15,10.79,10.8,10.71,10.78,241100
2013-01-16,10.76,10.77,10.69,10.74,202200
2013-01-17,10.78,10.84,10.77,10.82,160700
2013-01-18,10.83,10.85,10.76,10.84,186600
2013-01-22,10.73,10.78,10.72,10.76,213800
2013-01-23,10.76,10.8,10.73,10.75,165500
2013-01-24,10.76,10.81,10.74,10.79,204100
2013-01-25,10.81,10.82,10.75,10.81,209300
2013-01-28,10.82,10.84,10.77,10.82,172800
2013-01-29,10.79,10.85,10.79,10.83,123800
2013-01-30,10.84,10.84,10.78,10.83,159400
2013-01-31,10.82,10.89,10.77,10.83,361200
2013-02-01,10.84,10.89,10.83,10.85,295900
2013-02-04,10.79,10.84,10.75,10.77,331600
2013-02-05,10.8,10.84,10.78,10.84,235200
2013-02-06,10.82,10.85,10.8,10.85,164800
2013-02-07,10.87,10.87,10.78,10.87,117600
2013-02-08,10.86,10.93,10.86,10.9,190000
2013-02-11,10.9,10.9,10.86,10.89,163600
2013-02-12,10.9,10.91,10.88,10.91,199200
2013-02-13,10.89,10.93,10.89,10.92,339300
2013-02-14,10.9,10.9,10.85,10.88,236400
2013-02-15,10.87,10.91,10.85,10.89,253900
2013-02-19,10.83,10.87,10.81,10.83,175200
2013-02-20,10.85,10.85,10.7,10.72,241900
2013-02-21,10.71,10.71,10.56,10.66,266400
2013-02-22,10.7,10.72,10.66,10.72,213100
2013-02-25,10.77,10.78,10.66,10.66,218500
2013-02-26,10.68,10.7,10.62,10.68,248600
2013-02-27,10.64,10.8,10.63,10.79,227300
2013-02-28,10.8,10.87,10.77,10.81,381000
2013-03-01,10.78,10.84,10.73,10.8,286000
2013-03-04,10.8,10.89,10.76,10.89,204300
2013-03-05,10.93,10.97,10.9,10.97,231800
2013-03-06,10.97,11,10.95,11,340400
2013-03-07,10.97,11.03,10.94,11,250000
2013-03-08,11.01,11.06,10.98,11.06,298400
2013-03-11,11.03,11.06,11.01,11.06,174700
2013-03-12,11.05,11.05,11,11.05,188100
2013-03-13,11.05,11.05,11.01,11.02,241300
2013-03-14,11.04,11.05,11,11.05,219700
2013-03-15,11.05,11.05,10.99,11.03,194200
2013-03-18,10.95,11.05,10.92,11.02,267100
2013-03-19,10.93,10.95,10.83,10.88,226800
2013-03-20,10.91,10.96,10.9,10.94,123800
2013-03-21,10.9,10.94,10.86,10.92,167000
2013-03-22,10.9,10.99,10.9,10.97,155300
2013-03-25,11,11.03,10.91,10.91,236800
2013-03-26,10.93,10.99,10.92,10.99,222600
2013-03-27,10.96,11,10.91,11,216200
2013-03-28,11.04,11.1,10.99,10.99,575500
2013-04-01,11,11.04,10.95,11.04,195400
2013-04-02,11.04,11.08,11.02,11.04,221600
2013-04-03,11.05,11.07,10.95,11.01,388500
2013-04-04,11.01,11.07,11,11.03,215600
2013-04-05,10.97,11.03,10.96,11.01,249700
2013-04-08,11.01,11.11,11.01,11.09,323000
2013-04-09,11.1,11.14,11.08,11.11,155300
2013-04-10,11.11,11.2,11.1,11.17,205400
2013-04-11,11.16,11.23,11.16,11.17,190700
2013-04-12,11.14,11.19,11.1,11.16,168000
2013-04-15,11.14,11.14,10.98,10.98,204500
2013-04-16,11.06,11.12,10.98,11.11,224500
2013-04-17,11.07,11.07,11.01,11.01,279000
2013-04-18,11.07,11.07,10.98,10.99,261000
2013-04-19,10.96,11,10.86,10.97,220200
2013-04-22,10.98,11.06,10.95,11.02,195800
2013-04-23,11.04,11.17,11.03,11.13,393800
2013-04-24,11.11,11.19,11.08,11.14,287600
2013-04-25,11.19,11.22,11.15,11.18,337200
2013-04-26,11.15,11.18,11.12,11.13,181500
2013-04-29,11.17,11.21,11.14,11.19,273900
2013-04-30,11.22,11.3,11.15,11.25,532100
2013-05-01,11.27,11.27,11.14,11.14,277700
2013-05-02,11.17,11.25,11.16,11.22,183100
2013-05-03,11.28,11.31,11.21,11.22,291300
2013-05-06,11.22,11.24,11.19,11.22,248200
2013-05-07,11.24,11.32,11.21,11.32,337800
2013-05-08,11.3,11.35,11.28,11.35,288600
2013-05-09,11.32,11.32,11.25,11.31,249800
2013-05-10,11.31,11.34,11.28,11.34,167600
2013-05-13,11.3,11.35,11.27,11.35,184700
2013-05-14,11.33,11.44,11.33,11.43,276800
2013-05-15,11.39,11.44,11.3,11.44,254700
2013-05-16,11.41,11.44,11.37,11.43,183100
2013-05-17,11.44,11.48,11.42,11.48,159800
2013-05-20,11.46,11.47,11.42,11.47,256000
2013-05-21,11.47,11.48,11.41,11.48,279900
2013-05-22,11.41,11.46,11.22,11.25,322100
2013-05-23,11.16,11.29,11.11,11.29,249400
2013-05-24,11.2,11.27,11.2,11.26,123900
2013-05-28,11.28,11.41,11.26,11.3,368100
2013-05-29,11.29,11.29,11.16,11.2,206800
2013-05-30,11.23,11.31,11.2,11.3,177900
2013-05-31,11.29,11.32,11.2,11.23,364500
2013-06-03,11.23,11.25,11.06,11.14,276800
2013-06-04,11.12,11.22,11.09,11.16,204600
2013-06-05,11.18,11.18,10.97,11.01,331900
2013-06-06,11,11.11,10.98,11.11,224600
2013-06-07,11.13,11.26,11.13,11.26,211500
2013-06-10,11.24,11.26,11.18,11.21,191500
2013-06-11,11.14,11.18,11.08,11.14,175700
2013-06-12,11.16,11.2,11.02,11.04,197000
2013-06-13,11.03,11.18,10.97,11.15,222300
2013-06-14,11.14,11.18,11.1,11.16,239000
2013-06-17,11.2,11.23,11.13,11.14,277400
2013-06-18,11.14,11.24,11.14,11.21,200500
2013-06-19,11.15,11.15,11.02,11.02,303700
2013-06-20,10.99,11,10.82,10.88,446900
2013-06-21,10.9,10.96,10.84,10.91,379500
2013-06-24,10.79,10.79,10.6,10.69,399200
2013-06-25,10.78,10.88,10.77,10.87,227800
2013-06-26,10.91,10.97,10.9,10.92,385900
2013-06-27,10.96,11.05,10.95,10.99,370800
2013-06-28,11.01,11.02,10.9,10.9,500300
2013-07-01,10.94,11.01,10.94,10.95,177300
2013-07-02,10.92,11.06,10.9,10.98,305000
2013-07-03,10.91,10.97,10.86,10.96,173700
2013-07-05,11,11.04,10.92,10.99,200800
2013-07-08,11.02,11.07,11.01,11.05,172600
2013-07-09,11.06,11.13,11.06,11.11,323800
2013-07-10,11.1,11.12,11.08,11.1,160100
2013-07-11,11.16,11.23,11.14,11.23,180700
2013-07-12,11.18,11.2,11.15,11.18,152100
2013-07-15,11.2,11.23,11.19,11.22,252200
2013-07-16,11.21,11.22,11.1,11.16,184900
2013-07-17,11.2,11.21,11.14,11.19,123300
2013-07-18,11.2,11.25,11.18,11.23,201600
2013-07-19,11.16,11.2,11.12,11.17,150000
2013-07-22,11.1,11.1,11.01,11.01,226700
2013-07-23,11.02,11.06,11.01,11.03,160000
2013-07-24,11.05,11.08,10.98,10.99,149100
2013-07-25,10.96,11.03,10.96,11.02,97800
2013-07-26,10.99,11.02,10.96,10.98,102300
2013-07-29,10.98,11.01,10.95,10.99,219400
2013-07-30,10.99,11.02,10.97,10.97,185900
2013-07-31,11,11.06,10.98,11.01,195600
2013-08-01,11.04,11.11,11.04,11.06,208700
2013-08-02,11.02,11.1,11.02,11.07,191900
2013-08-05,11.04,11.08,11.03,11.04,176800
2013-08-06,11.02,11.04,10.95,11.04,258500
2013-08-07,11.01,11.01,10.94,10.97,139300
2013-08-08,11.02,11.03,10.97,10.99,89800
2013-08-09,10.97,11,10.94,10.99,188500
2013-08-12,10.92,10.96,10.92,10.95,155400
2013-08-13,10.98,10.99,10.92,10.92,224900
2013-08-14,10.94,10.95,10.9,10.9,160300
2013-08-15,10.87,10.87,10.73,10.8,346700
2013-08-16,10.75,10.87,10.75,10.83,264900
2013-08-19,10.81,10.84,10.73,10.8,182600
2013-08-20,10.77,10.89,10.75,10.87,298500
2013-08-21,10.75,10.81,10.7,10.75,275500
2013-08-22,10.75,10.85,10.73,10.8,318300
2013-08-23,10.8,10.9,10.79,10.9,171900
2013-08-26,10.9,10.95,10.89,10.9,205600
2013-08-27,10.82,10.82,10.74,10.75,214200
2013-08-28,10.75,10.8,10.74,10.76,158400
2013-08-29,10.73,10.81,10.73,10.8,185400
2013-08-30,10.84,10.84,10.73,10.78,163900
2013-09-03,10.84,10.86,10.78,10.78,202300
2013-09-04,10.76,10.8,10.73,10.8,197300
2013-09-05,10.78,10.82,10.78,10.79,136500
2013-09-06,10.82,10.89,10.75,10.88,141000
2013-09-09,10.86,10.92,10.84,10.92,228100
2013-09-10,10.94,10.98,10.91,10.97,119900
2013-09-11,10.91,10.95,10.84,10.92,271000
2013-09-12,10.94,10.94,10.85,10.88,110000
2013-09-13,10.88,10.93,10.84,10.92,135900
2013-09-16,11.03,11.03,10.92,10.99,187800
2013-09-17,10.97,10.98,10.89,10.97,229100
2013-09-18,10.97,11.12,10.9,11.1,244900
2013-09-19,11,11,10.93,10.98,197600
2013-09-20,10.96,10.96,10.8,10.86,231800
2013-09-23,10.85,10.86,10.77,10.85,186900
2013-09-24,10.82,10.89,10.8,10.88,150000
2013-09-25,10.88,10.89,10.82,10.88,147500
2013-09-26,10.86,10.92,10.85,10.92,176800
2013-09-27,10.88,10.95,10.85,10.95,165500
2013-09-30,10.91,10.91,10.81,10.81,413800
2013-10-01,10.87,10.96,10.83,10.96,149500
2013-10-02,10.89,10.98,10.81,10.96,159400
2013-10-03,10.96,10.97,10.84,10.93,207900
2013-10-04,10.92,11.06,10.91,11.05,163900
2013-10-07,10.97,10.99,10.92,10.94,148400
2013-10-08,10.92,10.96,10.8,10.83,201500
2013-10-09,10.83,10.84,10.76,10.83,205200
2013-10-10,10.9,10.98,10.88,10.95,133200
2013-10-11,10.94,11.06,10.92,11.05,151900
2013-10-14,10.98,11.07,10.95,11.01,171800
2013-10-15,11,11.05,10.96,11.01,210400
2013-10-16,11.04,11.07,11.02,11.07,169100
2013-10-17,11.08,11.17,11.07,11.17,220800
2013-10-18,11.18,11.25,11.14,11.21,158500
2013-10-21,11.25,11.37,11.25,11.35,317400
2013-10-22,11.27,11.34,11.25,11.31,230900
2013-10-23,11.29,11.29,11.17,11.2,294700
2013-10-24,11.24,11.34,11.22,11.32,189200
2013-10-25,11.31,11.32,11.24,11.31,176700
2013-10-28,11.31,11.31,11.21,11.23,283800
