date,open,high,low,close,volume
2009-04-17,11.79,11.81,11.74,11.75,67300
2009-04-20,11.8,11.85,11.77,11.81,16900
2009-04-21,11.81,11.86,11.74,11.81,39100
2009-04-22,11.87,12.04,11.87,12.01,15300
2009-04-23,11.93,12.06,11.87,12.06,15200
2009-04-24,12.13,12.3,12.06,12.06,27600
2009-04-27,12.06,12.23,12.06,12.19,37000
2009-04-28,12.12,12.27,12.12,12.27,28300
2009-04-29,12.32,12.35,12.27,12.32,44500
2009-04-30,12.33,12.41,12.28,12.38,32300
2009-05-01,12.37,12.43,12.29,12.36,14400
2009-05-04,12.36,12.36,12.26,12.31,25800
2009-05-05,12.26,12.37,12.21,12.36,18000
2009-05-06,12.42,12.42,12.35,12.4,13300
2009-05-07,12.48,12.48,12.31,12.32,13900
2009-05-08,12.33,12.41,12.3,12.4,27100
2009-05-11,12.3,12.43,12.3,12.37,21700
2009-05-12,12.45,12.53,12.42,12.53,17100
2009-05-13,12.49,12.55,12.43,12.52,23200
2009-05-14,12.46,12.55,12.42,12.55,25800
2009-05-15,12.58,12.6,12.46,12.6,26100
2009-05-18,12.74,12.74,12.56,12.61,41400
2009-05-19,12.61,12.65,12.51,12.52,47000
2009-05-20,12.58,12.65,12.53,12.56,8200
2009-05-21,12.64,12.71,12.61,12.71,6500
2009-05-22,12.72,12.78,12.5,12.63,19800
2009-05-26,12.63,12.69,12.63,12.69,8000
2009-05-27,12.71,12.72,12.62,12.62,4900
2009-05-28,12.62,12.62,12.44,12.59,32300
2009-05-29,12.64,12.69,12.57,12.62,17900
2009-06-01,12.69,12.71,12.57,12.71,20800
2009-06-02,12.7,12.71,12.5,12.59,23000
2009-06-03,12.6,12.62,12.5,12.51,21900
2009-06-04,12.54,12.57,12.5,12.53,17700
2009-06-05,12.57,12.57,12.47,12.49,21900
2009-06-08,12.49,12.58,12.43,12.47,21400
2009-06-09,12.43,12.59,12.43,12.44,24100
2009-06-10,12.51,12.51,12.39,12.41,9300
2009-06-11,12.47,12.64,12.42,12.43,26000
2009-06-12,12.48,12.48,11.96,12.08,60900
2009-06-15,12.08,12.1,11.87,12,20400
2009-06-16,11.95,12.06,11.95,11.98,16600
2009-06-17,11.9,12.07,11.9,12.02,11600
2009-06-18,11.97,12.06,11.97,12.02,28300
2009-06-19,12.07,12.08,11.97,12.07,24600
2009-06-22,12.09,12.09,12,12,26500
2009-06-23,12.09,12.09,11.91,11.95,20100
2009-06-24,11.86,12.07,11.86,12.02,22200
2009-06-25,12.04,12.07,12.03,12.05,24200
2009-06-26,12.1,12.16,12.06,12.16,19100
2009-06-29,12.2,12.23,12.16,12.18,20000
2009-06-30,12.25,12.32,12.2,12.3,19400
2009-07-01,12.3,12.39,12.27,12.37,13200
2009-07-02,12.39,12.39,12.26,12.39,18800
2009-07-06,12.35,12.4,12.19,12.34,7800
2009-07-07,12.34,12.38,12.28,12.28,8200
2009-07-08,12.29,12.52,12.22,12.3,48500
2009-07-09,12.26,12.36,12.25,12.29,20800
2009-07-10,12.35,12.45,12.32,12.44,10100
2009-07-13,12.49,12.59,12.43,12.46,6400
2009-07-14,12.5,12.67,12.49,12.66,36300
2009-07-15,12.66,12.7,12.63,12.67,38600
2009-07-16,12.67,12.76,12.62,12.74,10100
2009-07-17,12.74,12.74,12.63,12.66,33300
2009-07-20,12.69,12.71,12.64,12.71,41700
2009-07-21,12.65,12.7,12.65,12.66,8000
2009-07-22,12.7,12.72,12.65,12.72,11500
2009-07-23,12.72,12.84,12.72,12.84,31300
2009-07-24,12.84,12.88,12.76,12.8,27700
2009-07-27,12.8,12.88,12.72,12.78,28800
2009-07-28,12.72,12.88,12.68,12.7,57400
2009-07-29,12.71,12.71,12.62,12.69,16800
2009-07-30,12.7,12.79,12.65,12.74,31200
2009-07-31,12.75,12.8,12.73,12.73,26700
2009-08-03,12.79,13,12.79,12.86,72300
2009-08-04,12.9,12.99,12.84,12.9,39000
2009-08-05,12.91,13.03,12.91,13,100400
2009-08-06,13,13.01,12.97,13.01,39000
2009-08-07,12.99,13.02,12.92,13,89600
2009-08-10,12.99,13.01,12.96,13,111000
2009-08-11,13.01,13.08,12.98,12.99,137000
2009-08-12,13,13.05,12.95,12.98,64300
2009-08-13,12.99,13.07,12.98,12.99,120800
2009-08-14,13,13.09,13,13.09,16500
2009-08-17,13.07,13.19,13.07,13.15,60800
2009-08-18,13.16,13.3,13.15,13.17,48400
2009-08-19,13.18,13.27,13.12,13.21,39100
2009-08-20,13.17,13.2,13.01,13.18,59200
2009-08-21,13.17,13.21,13.14,13.18,50300
2009-08-24,13.24,13.25,13.2,13.22,66300
2009-08-25,13.24,13.31,13.21,13.22,77300
2009-08-26,13.03,13.31,13.02,13.25,100400
2009-08-27,13.25,13.31,13.24,13.25,42100
2009-08-28,13.27,13.33,13.27,13.28,20900
2009-08-31,13.34,13.37,13.29,13.34,49800
2009-09-01,13.37,13.47,13.36,13.37,47200
2009-09-02,13.44,13.44,13.37,13.42,86300
2009-09-03,13.46,13.51,13.45,13.47,138800
2009-09-04,13.52,13.57,13.5,13.57,92600
2009-09-08,13.63,13.7,13.59,13.66,57100
2009-09-09,13.66,13.75,13.66,13.75,57800
2009-09-10,13.68,13.74,13.67,13.74,56600
2009-09-11,13.26,13.84,13.26,13.79,32500
2009-09-14,13.78,13.83,13.75,13.81,65300
2009-09-15,13.83,13.86,13.77,13.86,28200
2009-09-16,13.93,13.98,13.93,13.98,48100
2009-09-17,14,14.05,13.95,14.04,42200
2009-09-18,14.07,14.1,14.04,14.1,56600
2009-09-21,14.13,14.17,14.12,14.14,38600
2009-09-22,14.14,14.14,14.07,14.11,46200
2009-09-23,14.16,14.16,14.09,14.12,59300
2009-09-24,14.11,14.17,14.09,14.13,41800
2009-09-25,14.17,14.17,14.05,14.14,61400
2009-09-28,13.98,14.13,13.98,14.05,51900
2009-09-29,14.09,14.1,14.04,14.1,37000
2009-09-30,14.14,14.14,14.06,14.14,50300
2009-10-01,14.14,14.2,14.11,14.2,70400
2009-10-02,14.09,14.22,14.09,14.22,51600
2009-10-05,14.22,14.3,14.22,14.3,35200
2009-10-06,14.34,14.38,14.26,14.33,35600
2009-10-07,14.33,14.37,14.25,14.32,52400
2009-10-08,14.31,14.35,14.27,14.27,50700
2009-10-09,14.29,14.33,14.14,14.23,84400
2009-10-12,14.01,14.12,13.85,13.95,160600
2009-10-13,14,14.13,13.86,14.13,91200
2009-10-14,14.17,14.17,13.89,14.05,100300
2009-10-15,13.97,13.97,13.77,13.78,102100
2009-10-16,13.82,13.9,13.78,13.8,62200
2009-10-19,13.98,14.04,13.86,14,45900
2009-10-20,13.99,14,13.91,14,70000
2009-10-21,13.96,14.05,13.95,14.05,44300
2009-10-22,14.03,14.05,13.84,13.93,230500
2009-10-23,13.94,13.96,13.85,13.94,94900
2009-10-26,13.94,14.05,13.94,14,113300
2009-10-27,14.04,14.05,13.99,14.03,29400
2009-10-28,14.03,14.15,14.02,14.02,97400
2009-10-29,14.09,14.1,14.02,14.06,67800
2009-10-30,14.03,14.3,14.03,14.09,74900
2009-11-02,14.06,14.13,14.06,14.12,33300
2009-11-03,14.18,14.18,14.04,14.04,11300
2009-11-04,14.12,14.14,13.99,14.01,31200
2009-11-05,14.13,14.13,13.9,13.99,65200
2009-11-06,13.98,13.99,13.92,13.98,30000
2009-11-09,13.95,13.99,13.95,13.96,42400
2009-11-10,13.95,14,13.95,13.97,41000
2009-11-11,13.98,13.99,13.9,13.93,34800
2009-11-12,13.97,13.98,13.93,13.93,22600
2009-11-13,13.96,13.98,13.89,13.91,28300
2009-11-16,13.86,13.93,13.85,13.86,50100
2009-11-17,13.87,13.9,13.85,13.85,23400
2009-11-18,13.87,13.91,13.85,13.85,41200
2009-11-19,13.87,13.88,13.82,13.82,61500
2009-11-20,13.84,13.88,13.78,13.88,34600
2009-11-23,13.89,13.89,13.83,13.87,23400
2009-11-24,13.85,13.89,13.82,13.84,24200
2009-11-25,13.85,13.88,13.81,13.83,25500
2009-11-27,13.8,13.83,13.74,13.83,25100
2009-11-30,13.83,13.85,13.77,13.8,67500
2009-12-01,13.7,13.74,13.51,13.69,194800
2009-12-02,13.68,13.75,13.67,13.72,132800
2009-12-03,13.72,13.75,13.68,13.74,114500
2009-12-04,13.76,13.78,13.7,13.75,51100
2009-12-07,13.71,13.76,13.68,13.72,61800
2009-12-08,13.69,13.73,13.69,13.73,35500
2009-12-09,13.7,13.73,13.69,13.72,107900
2009-12-10,13.72,13.75,13.69,13.74,30400
2009-12-11,13.72,13.79,13.72,13.79,36500
2009-12-14,13.77,13.78,13.73,13.78,47900
2009-12-15,13.97,13.97,13.74,13.76,134500
2009-12-16,13.76,13.92,13.74,13.9,61900
2009-12-17,13.88,14,13.79,13.89,54600
2009-12-18,13.9,13.96,13.83,13.9,30100
2009-12-21,13.92,13.97,13.85,13.87,70300
2009-12-22,13.88,13.94,13.77,13.8,79800
2009-12-23,13.85,13.97,13.85,13.86,16000
2009-12-24,13.97,14.12,13.97,14.12,247500
2009-12-28,14.1,14.13,14.07,14.09,304900
2009-12-29,14.03,14.1,14.03,14.06,272000
2009-12-30,14.06,14.12,14.06,14.12,83300
2009-12-31,14.08,14.12,14.06,14.09,121500
2010-01-04,14.06,14.1,14.06,14.07,141400
2010-01-05,14.07,14.08,14.05,14.06,220700
2010-01-06,14.06,14.07,14.04,14.06,153500
2010-01-07,14.05,14.07,14.03,14.03,133900
2010-01-08,13.95,14.06,13.95,14.03,167600
2010-01-11,14.03,14.06,14.03,14.04,131500
2010-01-12,14.02,14.06,14.02,14.02,280100
2010-01-13,14.02,14.06,14.02,14.05,171000
2010-01-14,14.03,14.05,13.99,14,330700
2010-01-15,14.01,14.01,13.98,13.98,409100
2010-01-19,14.01,14.04,14,14.02,540500
2010-01-20,14,14.03,13.91,13.93,76500
2010-01-21,13.91,13.91,13.31,13.49,218800
2010-01-22,13.38,13.45,13.2,13.31,77100
2010-01-25,13.35,13.35,13.18,13.21,59000
2010-01-26,13.13,13.21,13.07,13.17,60500
2010-01-27,13.14,13.18,13.12,13.17,68100
2010-01-28,13.18,13.22,13.12,13.17,35000
2010-01-29,13.17,13.19,13.15,13.18,15000
2010-02-01,13.11,13.2,13.11,13.17,28700
2010-02-02,13.19,13.27,13.19,13.25,19200
2010-02-03,13.28,13.38,13.27,13.38,16200
2010-02-04,13.33,13.37,13.27,13.35,64100
2010-02-05,13.26,13.33,13.2,13.32,39000
2010-02-08,13.25,13.29,13.25,13.29,3400
2010-02-09,13.29,13.29,13.21,13.23,20400
2010-02-10,13.25,13.27,13.17,13.23,34200
2010-02-11,13.2,13.26,13.2,13.26,13200
2010-02-12,13.28,13.28,13.2,13.25,19500
2010-02-16,13.23,13.33,13.23,13.3,16400
2010-02-17,13.31,13.36,13.26,13.28,61200
2010-02-18,13.3,13.36,13.28,13.32,57100
2010-02-19,13.32,13.35,13.28,13.32,53700
2010-02-22,13.32,13.36,13.32,13.36,30000
2010-02-23,13.36,13.38,13.24,13.36,42300
2010-02-24,13.39,13.4,13.27,13.38,24900
2010-02-25,13.36,13.5,13.36,13.48,17500
2010-02-26,13.44,13.45,13.36,13.43,24200
2010-03-01,13.47,13.49,13.41,13.48,25000
2010-03-02,13.45,13.47,13.44,13.46,16800
2010-03-03,13.47,13.53,13.43,13.53,146500
2010-03-04,13.48,13.52,13.44,13.51,16000
2010-03-05,13.53,13.6,13.47,13.6,36500
2010-03-08,13.6,13.67,13.55,13.6,73100
2010-03-09,13.62,13.67,13.53,13.55,70000
2010-03-10,13.57,13.61,13.44,13.57,39800
2010-03-11,13.54,13.61,13.46,13.5,47000
2010-03-12,13.46,13.54,13.46,13.51,39200
2010-03-15,13.51,13.54,13.45,13.53,42700
2010-03-16,13.49,13.57,13.49,13.53,20500
2010-03-17,13.49,13.57,13.49,13.53,40500
2010-03-18,13.5,13.56,13.49,13.49,52400
2010-03-19,13.49,13.54,13.49,13.49,23100
2010-03-22,13.49,13.51,13.35,13.44,48400
2010-03-23,13.45,13.49,13.43,13.46,60100
2010-03-24,13.4,13.45,13.39,13.4,20500
2010-03-25,13.4,13.47,13.34,13.34,34700
2010-03-26,13.33,13.37,13.25,13.27,20700
2010-03-29,13.29,13.3,13.21,13.28,21700
2010-03-30,13.28,13.33,13.28,13.32,22200
2010-03-31,13.32,13.34,13.27,13.29,9000
2010-04-01,13.29,13.36,13.29,13.36,19100
2010-04-05,13.36,13.39,13.35,13.39,24000
2010-04-06,13.4,13.43,13.39,13.43,3100
2010-04-07,13.4,13.43,13.36,13.43,15800
2010-04-08,13.43,13.46,13.4,13.41,25300
2010-04-09,13.42,13.45,13.36,13.4,18200
2010-04-12,13.41,13.42,13.38,13.42,14500
2010-04-13,13.42,13.47,13.42,13.45,18600
2010-04-14,13.45,13.45,13.41,13.43,19100
2010-04-15,13.43,13.43,13.3,13.39,40400
2010-04-16,13.47,13.47,13.33,13.38,35500
2010-04-19,13.38,13.42,13.38,13.38,11600
2010-04-20,13.38,13.4,13.29,13.33,25300
2010-04-21,13.33,13.35,13.33,13.35,3400
2010-04-22,13.36,13.38,13.2,13.33,26000
2010-04-23,13.33,13.34,13.28,13.34,15900
2010-04-26,13.35,13.38,13.34,13.38,8600
2010-04-27,13.38,13.42,13.31,13.36,27000
2010-04-28,13.36,13.4,13.31,13.39,13100
2010-04-29,13.39,13.41,13.34,13.41,13100
2010-04-30,13.41,13.42,13.38,13.42,11700
2010-05-03,13.45,13.48,13.45,13.48,4900
2010-05-04,13.45,13.47,13.35,13.42,14700
2010-05-05,13.37,13.37,13.28,13.34,15200
2010-05-06,13.36,13.36,13.23,13.23,11300
2010-05-07,13.23,13.29,12.85,12.99,17000
2010-05-10,13.11,13.31,13.06,13.18,18200
2010-05-11,13.15,13.15,13.09,13.1,3500
2010-05-12,13.11,13.2,13.11,13.2,5100
2010-05-13,13.17,13.24,13.1,13.17,20100
2010-05-14,13.11,13.13,13.05,13.07,13300
2010-05-17,13.1,13.16,12.93,13.07,22300
2010-05-18,13.13,13.13,13.1,13.11,2500
2010-05-19,13.07,13.18,13.01,13.08,8700
2010-05-20,13.02,13.02,12.94,13,14400
2010-05-21,12.94,13.05,12.94,13.05,3400
2010-05-24,13.17,13.17,13,13,7200
2010-05-25,13,13,12.94,13,14400
2010-05-26,13,13.04,12.55,12.97,21000
2010-05-27,13,13.09,13,13.01,14200
2010-05-28,13.05,13.06,13.01,13.05,8200
2010-06-01,12.85,13.1,12.85,13.03,18800
2010-06-02,13.03,13.15,13.03,13.15,13300
2010-06-03,13.15,13.16,13.07,13.14,7400
2010-06-04,13.1,13.1,13.03,13.06,5100
2010-06-07,13.03,13.03,12.97,12.97,6700
2010-06-08,12.91,12.95,12.9,12.94,11300
2010-06-09,12.92,13.01,12.92,12.93,5500
2010-06-10,13.05,13.05,12.92,12.98,51900
2010-06-11,12.9,13.01,12.9,13.01,10900
2010-06-14,13.03,13.03,13,13.02,38700
2010-06-15,13.01,13.04,13.01,13.02,12400
2010-06-16,13.03,13.05,12.95,12.98,23400
2010-06-17,12.98,12.99,12.97,12.98,9500
2010-06-18,12.98,13,12.98,13,11400
2010-06-21,13.02,13.07,13.02,13.06,8200
2010-06-22,13.02,13.05,13.01,13.03,19300
2010-06-23,13.07,13.08,13.03,13.04,9500
2010-06-24,13.02,13.03,12.97,13,27500
2010-06-25,12.97,13,12.9,13,11000
2010-06-28,13.03,13.04,12.95,12.95,8000
2010-06-29,12.94,12.94,12.8,12.8,11100
2010-06-30,12.8,12.82,12.8,12.81,5100
2010-07-01,12.81,12.81,12.69,12.73,10000
2010-07-02,12.83,12.93,12.61,12.64,36400
2010-07-06,12.64,12.74,12.46,12.6,32400
2010-07-07,12.6,12.71,12.46,12.5,18200
2010-07-08,12.44,12.62,12.44,12.6,12700
2010-07-09,12.64,12.64,12.6,12.6,2500
2010-07-12,12.7,12.7,12.6,12.64,25800
2010-07-13,12.72,12.73,12.72,12.73,23300
2010-07-14,12.73,12.8,12.73,12.78,11400
2010-07-15,12.77,12.82,12.77,12.82,3800
2010-07-16,12.8,12.8,12.8,12.8,2200
2010-07-19,12.89,12.95,12.8,12.95,13700
2010-07-20,12.8,13,12.8,12.84,8000
2010-07-21,12.83,13,12.8,12.8,10500
2010-07-22,12.87,12.98,12.87,12.91,16500
2010-07-23,12.98,13,12.91,12.94,7900
2010-07-26,12.99,13.1,12.98,13.07,18200
2010-07-27,13.1,13.12,13.07,13.12,11900
2010-07-28,13,13.17,13,13.15,2700
2010-07-29,13.18,13.23,13.16,13.16,4100
2010-07-30,13.08,13.16,13.08,13.16,13800
2010-08-02,13.16,13.33,13.16,13.32,26300
2010-08-03,13.28,13.4,13.2,13.25,12700
2010-08-04,13.2,13.45,13.2,13.45,13700
2010-08-05,13.34,13.42,13.25,13.37,6600
2010-08-06,13.27,13.28,13.17,13.17,28100
2010-08-09,13.23,13.39,13.23,13.3,14600
2010-08-10,13.27,13.29,13.22,13.29,13700
2010-08-11,13.18,13.25,13.18,13.19,3300
2010-08-12,13.19,13.22,13.19,13.22,3500
2010-08-13,13.22,13.24,13.22,13.22,6300
2010-08-16,13.18,13.31,12.92,13.1,14900
2010-08-17,13.12,13.21,13.11,13.21,5200
2010-08-18,13.16,13.19,13.15,13.16,17400
2010-08-19,13.16,13.16,13.14,13.14,1400
2010-08-20,13.05,13.15,13.05,13.07,10500
2010-08-23,13.13,13.13,13.09,13.11,25600
2010-08-24,13.05,13.1,13,13.04,7400
2010-08-25,13.02,13.07,13.02,13.03,3000
2010-08-26,13.05,13.07,13.05,13.05,2500
2010-08-27,13.08,13.11,13.07,13.11,3000
2010-08-30,13.11,13.12,13.11,13.12,3500
2010-08-31,12.99,13.03,12.99,13.01,2000
2010-09-01,13.13,13.19,13.13,13.19,15200
2010-09-02,13.19,13.25,13.19,13.25,5000
2010-09-03,13.3,13.45,13.3,13.35,8400
2010-09-07,13.3,13.38,13.3,13.3,16500
2010-09-08,13.38,13.4,13.26,13.26,17800
2010-09-09,13.36,13.36,13.29,13.29,7800
2010-09-10,13.3,13.39,13.3,13.39,1400
2010-09-13,13.4,13.46,13.4,13.46,14000
2010-09-14,13.46,13.52,13.46,13.51,19700
2010-09-15,13.48,13.53,13.48,13.5,19100
2010-09-16,13.49,13.55,13.49,13.55,3900
2010-09-17,13.55,13.6,13.41,13.55,8000
2010-09-20,13.59,13.73,13.55,13.72,11200
2010-09-21,13.66,13.66,13.28,13.6,19100
2010-09-22,13.6,13.64,13.59,13.59,10600
2010-09-23,13.56,13.61,13.53,13.6,7600
2010-09-24,13.65,13.75,13.61,13.7,11600
2010-09-27,13.72,14.37,13.72,13.8,7700
2010-09-28,13.77,13.86,13.76,13.86,33900
2010-09-29,13.84,13.86,13.84,13.84,10600
2010-09-30,13.82,13.94,13.82,13.94,16900
2010-10-01,13.86,14,13.86,13.98,3700
2010-10-04,13.89,13.9,13.85,13.85,11200
2010-10-05,13.95,14.09,13.91,14.05,8800
2010-10-06,13.98,14.01,13.98,13.99,2200
2010-10-07,13.99,13.99,13.96,13.97,19500
2010-10-08,13.95,13.98,13.84,13.91,19000
2010-10-11,13.98,14,13.97,13.97,10600
2010-10-12,13.98,14.05,13.93,14.05,8100
2010-10-13,14.1,14.17,14.1,14.17,900
2010-10-14,14.11,14.12,14.09,14.09,8200
2010-10-15,14.1,14.12,14.09,14.12,5600
2010-10-18,14.15,14.25,14.15,14.25,6800
2010-10-19,14.16,14.16,14.15,14.15,6700
2010-10-20,14.08,14.19,14.07,14.19,8700
2010-10-21,14.24,14.25,14.17,14.18,16500
2010-10-22,14.18,14.25,14.15,14.25,23600
2010-10-25,14.25,14.31,14,14,13000
2010-10-26,14.02,14.13,13.93,14,18000
2010-10-27,14,14.03,13.96,14.03,14900
2010-10-28,14.02,14.05,13.98,14.04,7500
2010-10-29,14.13,14.31,14.01,14.02,12300
2010-11-01,14.04,14.11,14.01,14.1,52600
2010-11-02,14.16,14.39,14.16,14.39,7100
2010-11-03,14.46,14.46,14.2,14.24,19400
2010-11-04,14.3,14.4,14.29,14.4,10400
2010-11-05,14.49,14.49,14.35,14.41,7600
2010-11-08,14.42,14.5,14.42,14.5,13800
2010-11-09,14.5,14.52,14.44,14.44,14200
2010-11-10,14.45,14.48,14.35,14.42,10900
2010-11-11,14.36,14.39,14.17,14.37,28000
2010-11-12,14.38,14.4,14.35,14.38,7700
2010-11-15,14.32,14.38,14.32,14.34,4700
2010-11-16,14.2,14.25,14.16,14.16,3200
2010-11-17,14.11,14.22,14.11,14.22,9900
2010-11-18,14.22,14.26,14.2,14.26,10200
2010-11-19,14.21,14.35,14.21,14.35,24200
2010-11-22,14.3,14.35,14.3,14.35,14400
2010-11-23,14.26,14.27,14.26,14.27,3100
2010-11-24,14.25,14.3,14.25,14.3,2700
2010-11-26,14.3,14.3,14.3,14.3,0
2010-11-29,14.37,14.37,14.25,14.25,10900
2010-11-30,14.31,14.33,14.24,14.24,2000
2010-12-01,14.24,14.39,14.24,14.39,4300
2010-12-02,14.36,14.45,14.36,14.45,7400
2010-12-03,14.43,14.51,14.33,14.43,24100
2010-12-06,14.43,14.46,14.41,14.43,17300
2010-12-07,14.48,14.56,14.48,14.52,10800
2010-12-08,14.51,14.55,14.49,14.5,14900
2010-12-09,14.5,14.5,14.46,14.48,15900
2010-12-10,14.48,14.52,14.48,14.5,13400
2010-12-13,14.51,14.51,14.5,14.51,2900
2010-12-14,14.47,14.56,14.47,14.56,5100
2010-12-15,14.5,14.55,14.48,14.55,33900
2010-12-16,14.55,14.58,14.55,14.56,10400
2010-12-17,14.58,14.62,14.5,14.51,18300
2010-12-20,14.53,14.54,14.51,14.54,1500
2010-12-21,14.52,14.55,14.5,14.52,23200
2010-12-22,14.47,14.56,14.47,14.54,11700
2010-12-23,14.52,14.63,14.52,14.57,9400
2010-12-27,14.56,14.64,14.56,14.64,1500
2010-12-28,14.64,14.7,14.59,14.61,13600
2010-12-29,14.6,14.65,14.6,14.64,22900
2010-12-30,14.6,14.66,14.6,14.65,11100
2010-12-31,14.67,14.75,14.67,14.75,10000
2011-01-03,14.8,14.89,14.8,14.88,3800
2011-01-04,14.86,14.92,14.86,14.91,9300
2011-01-05,15,15,14.92,15,7700
2011-01-06,15,15,14.91,14.93,6200
2011-01-07,14.91,14.93,14.9,14.93,13300
2011-01-10,14.93,14.93,14.93,14.93,0
2011-01-11,14.93,15.02,14.93,14.95,4500
2011-01-12,14.95,14.99,14.95,14.97,15400
2011-01-13,15,15.05,14.98,14.98,3900
2011-01-14,14.99,14.99,14.97,14.98,10100
2011-01-18,15,15.01,14.99,15,8300
2011-01-19,15,15.01,14.97,14.97,9400
2011-01-20,14.98,14.98,14.97,14.97,17100
2011-01-21,14.99,15.05,14.99,15.05,7800
2011-01-24,14.93,14.98,14.93,14.96,2900
2011-01-25,14.93,14.93,14.93,14.93,3700
2011-01-26,14.92,15.09,14.92,14.98,29700
2011-01-27,15.01,15.01,14.97,14.97,2100
2011-01-28,14.97,14.98,14.9,14.91,53000
2011-01-31,14.91,14.96,14.9,14.96,6300
2011-02-01,14.96,15.03,14.96,14.99,20900
2011-02-02,14.96,15.11,14.95,15.11,600
2011-02-03,15,15.12,14.99,15.12,8300
2011-02-04,14.98,15.08,14.97,14.99,12100
2011-02-07,15.05,15.21,15.05,15.18,3500
2011-02-08,15.18,15.29,15.18,15.29,17200
2011-02-09,15.24,15.38,15.21,15.21,3100
2011-02-10,15.21,15.21,15.21,15.21,0
2011-02-11,15.17,15.34,15.17,15.25,15300
2011-02-14,15.27,15.34,15.27,15.27,19900
2011-02-15,15.3,15.34,15.3,15.31,4700
2011-02-16,15.31,15.4,15.31,15.35,9400
2011-02-17,15.31,15.4,15.31,15.4,3800
2011-02-18,15.4,15.41,15.35,15.38,2300
2011-02-22,15.31,15.37,14.82,15.27,72200
2011-02-23,15.28,15.28,15.15,15.27,6200
2011-02-24,15.13,15.13,15.13,15.13,500
2011-02-25,15.15,15.27,15.15,15.17,15800
2011-02-28,15.23,15.3,15.23,15.28,6800
2011-03-01,15.27,15.28,15.25,15.25,6600
2011-03-02,15.15,15.32,15.15,15.24,9100
2011-03-03,15.25,15.34,15.25,15.33,10000
2011-03-04,15.31,15.5,15.3,15.48,7800
2011-03-07,15.33,15.4,15.28,15.36,11500
2011-03-08,15.36,15.79,15.3,15.39,5900
2011-03-09,15.4,15.44,15.33,15.38,34800
2011-03-10,15.38,15.4,15.25,15.29,16100
2011-03-11,15.27,15.27,15.2,15.2,5700
2011-03-14,15.2,15.22,15.12,15.12,35200
2011-03-15,15.12,15.12,14.97,15.02,1300
2011-03-16,15.05,15.05,14.92,14.92,10800
2011-03-17,15,15.21,15,15.01,7100
2011-03-18,15.06,15.06,15,15.05,3300
2011-03-21,15.09,15.14,15.09,15.1,2000
2011-03-22,15.1,15.15,15.1,15.1,800
2011-03-23,15.1,15.12,15.1,15.12,3000
2011-03-24,15.15,15.2,15.15,15.16,7000
2011-03-25,15.2,15.22,15.17,15.18,6800
2011-03-28,15.22,15.44,15.22,15.41,21800
2011-03-29,15.39,15.39,15.37,15.38,1400
2011-03-30,15.45,15.45,15.33,15.37,6800
2011-03-31,15.32,15.43,15.31,15.31,3200
2011-04-01,15.32,15.42,15.32,15.36,6200
2011-04-04,15.37,15.45,15.37,15.39,11800
2011-04-05,15.4,15.42,15.33,15.41,11900
2011-04-06,15.37,15.5,15.37,15.42,6000
2011-04-07,15.39,15.4,15.39,15.39,4100
2011-04-08,15.4,15.49,15.37,15.39,17500
2011-04-11,15.4,15.55,15.4,15.43,9800
2011-04-12,15.4,15.4,15.33,15.33,8000
2011-04-13,15.48,15.48,15.36,15.37,12700
2011-04-14,15.38,15.38,15.3,15.32,3800
2011-04-15,15.31,15.32,15.31,15.31,5700
2011-04-18,15.24,15.26,15.22,15.22,4600
2011-04-19,15.26,15.28,15.26,15.26,2000
2011-04-20,15.36,15.42,15.36,15.36,11800
2011-04-21,15.37,15.38,15.37,15.38,4700
2011-04-25,15.49,15.68,15.35,15.41,31700
2011-04-26,15.38,15.42,15.38,15.41,17900
2011-04-27,15.42,15.47,15.42,15.46,3400
2011-04-28,15.44,15.47,15.42,15.47,6100
2011-04-29,15.43,15.57,15.43,15.57,3600
2011-05-02,15.48,15.6,15.48,15.53,12000
2011-05-03,15.53,15.56,15.5,15.56,2900
2011-05-04,15.53,15.55,15.46,15.53,16000
2011-05-05,15.45,15.46,15.41,15.42,2600
2011-05-06,15.42,15.46,15.42,15.46,6500
2011-05-09,15.43,15.47,15.38,15.38,2300
2011-05-10,15.44,15.45,15.44,15.45,300
2011-05-11,15.46,15.46,15.41,15.41,2400
2011-05-12,15.41,15.46,15.41,15.46,3700
2011-05-13,15.43,15.47,15.37,15.47,2000
2011-05-16,15.49,15.57,15.45,15.45,2300
2011-05-17,15.42,15.42,15.41,15.41,10000
2011-05-18,15.43,15.59,15.43,15.59,8900
2011-05-19,15.54,15.59,15.54,15.56,15800
2011-05-20,15.55,15.59,15.52,15.59,12300
2011-05-23,15.37,15.47,15.36,15.36,18900
2011-05-24,15.41,15.42,15.4,15.42,1900
2011-05-25,15.42,15.42,15.37,15.37,9600
2011-05-26,15.37,15.37,15.34,15.34,1600
2011-05-27,15.44,15.47,15.44,15.47,1600
2011-05-31,15.52,15.55,15.45,15.54,29500
2011-06-01,15.5,15.5,15.4,15.42,9500
2011-06-02,15.38,15.43,15.37,15.37,9200
2011-06-03,15.37,15.39,15.3,15.35,9800
2011-06-06,15.36,15.39,15.35,15.37,7900
2011-06-07,15.38,15.39,15.32,15.39,8100
2011-06-08,15.37,15.46,15.37,15.4,4800
2011-06-09,15.41,15.44,15.41,15.43,1400
2011-06-10,15.39,15.4,15.38,15.4,1100
