date,open,high,low,close,volume
2011-06-15,9.76,9.8,9.52,9.53,270900
2011-06-16,9.55,9.59,9.47,9.57,157000
2011-06-17,9.64,9.69,9.62,9.68,72500
2011-06-20,9.68,9.9,9.67,9.82,218400
2011-06-21,9.85,9.95,9.85,9.86,182900
2011-06-22,9.84,9.91,9.8,9.82,164700
2011-06-23,9.74,9.78,9.65,9.75,168800
2011-06-24,9.8,9.92,9.64,9.69,162800
2011-06-27,9.73,9.83,9.69,9.78,142200
2011-06-28,9.87,9.95,9.84,9.95,148300
2011-06-29,9.96,9.98,9.92,9.94,150400
2011-06-30,9.97,10.02,9.95,10.01,156100
2011-07-01,10.02,10.16,10,10.14,132600
2011-07-05,10.2,10.24,10.12,10.15,128200
2011-07-06,10.15,10.19,10.06,10.1,151100
2011-07-07,10.18,10.21,10.13,10.18,116800
2011-07-08,10.1,10.14,10.01,10.05,143800
2011-07-11,9.97,10.02,9.82,9.86,164200
2011-07-12,9.86,9.89,9.81,9.86,113400
2011-07-13,9.86,9.95,9.76,9.92,118900
2011-07-14,9.92,9.96,9.78,9.81,201300
2011-07-15,9.87,9.87,9.78,9.79,103100
2011-07-18,9.84,9.84,9.52,9.56,172600
2011-07-19,9.67,9.69,9.56,9.61,151400
2011-07-20,9.63,9.71,9.62,9.69,136700
2011-07-21,9.73,9.85,9.73,9.84,117000
2011-07-22,9.86,9.91,9.79,9.9,136900
2011-07-25,9.84,9.88,9.8,9.81,158900
2011-07-26,9.85,9.85,9.76,9.8,149900
2011-07-27,9.77,9.79,9.58,9.59,241700
2011-07-28,9.61,9.69,9.5,9.51,160000
2011-07-29,9.42,9.42,8.81,9.27,451400
2011-08-01,9.48,9.52,9.32,9.43,213400
2011-08-02,9.36,9.43,9.27,9.29,199500
2011-08-03,9.35,9.37,9.21,9.37,197100
2011-08-04,9.27,9.3,8.88,8.9,403800
2011-08-05,8.9,9.03,8.44,8.81,332500
2011-08-08,8.4,8.6,7.82,7.85,478100
2011-08-09,7.55,8.19,7.54,8.08,593100
2011-08-10,7.89,8.34,7.89,8.12,424900
2011-08-11,8.17,8.68,8.15,8.61,336200
2011-08-12,8.74,8.93,8.71,8.89,279200
2011-08-15,8.98,9.34,8.97,9.26,223500
2011-08-16,9.17,9.25,9.08,9.12,238000
2011-08-17,9.18,9.2,8.94,9.02,292900
2011-08-18,8.83,8.89,8.54,8.7,317600
2011-08-19,8.62,8.74,8.5,8.55,231000
2011-08-22,8.59,8.72,8.5,8.56,254600
2011-08-23,8.68,8.88,8.6,8.85,208700
2011-08-24,8.87,8.91,8.77,8.88,140000
2011-08-25,8.94,9.03,8.74,8.8,157300
2011-08-26,8.75,9,8.68,8.93,133200
2011-08-29,9.07,9.15,9.06,9.15,177600
2011-08-30,9.06,9.18,9.04,9.13,229200
2011-08-31,9.17,9.28,9.17,9.19,148100
2011-09-01,9.2,9.29,9.17,9.17,226500
2011-09-02,9.07,9.09,9,9,174100
2011-09-06,8.83,8.88,8.77,8.88,238300
2011-09-07,8.99,9.13,8.93,9.09,191800
2011-09-08,9.01,9.14,9,9,131300
2011-09-09,9,9,8.78,8.82,269100
2011-09-12,8.42,8.55,8.3,8.36,285500
2011-09-13,8.36,8.47,8.21,8.43,234800
2011-09-14,8.45,8.55,8.4,8.51,225700
2011-09-15,8.56,8.68,8.56,8.66,159300
2011-09-16,8.71,8.72,8.58,8.64,100100
2011-09-19,8.52,8.56,8.46,8.54,95700
2011-09-20,8.59,8.64,8.46,8.5,180100
2011-09-21,8.54,8.55,8.29,8.3,213900
2011-09-22,8.1,8.1,7.81,8.05,304500
2011-09-23,8.04,8.13,7.88,8.05,203600
2011-09-26,8.09,8.18,8,8.16,152600
2011-09-27,8.27,8.4,8.25,8.28,137900
2011-09-28,8.31,8.34,8.15,8.2,126500
2011-09-29,8.29,8.35,8.13,8.24,93600
2011-09-30,8.09,8.2,7.95,7.98,215700
2011-10-03,8.07,8.09,7.75,7.8,388100
2011-10-04,7.61,7.7,7.45,7.64,469100
2011-10-05,7.6,7.81,7.55,7.81,231700
2011-10-06,7.77,7.97,7.72,7.97,188000
2011-10-07,7.96,8,7.9,7.96,179700
2011-10-10,8.04,8.2,8.01,8.2,186900
2011-10-11,8.1,8.18,8.03,8.15,117900
2011-10-12,8.18,8.28,8.16,8.24,158500
2011-10-13,8.18,8.22,8.12,8.17,107800
2011-10-14,8.27,8.3,8.21,8.3,88600
2011-10-17,8.26,8.26,8.2,8.24,92000
2011-10-18,8.26,8.4,8.18,8.4,102200
2011-10-19,8.35,8.39,8.27,8.28,104700
2011-10-20,8.28,8.33,8.23,8.28,107700
2011-10-21,8.38,8.47,8.37,8.47,140900
2011-10-24,8.41,8.59,8.41,8.53,159400
2011-10-25,8.45,8.46,8.28,8.32,182700
2011-10-26,8.35,8.41,8.25,8.37,150000
2011-10-27,8.52,8.69,8.52,8.61,272700
2011-10-28,8.57,8.61,8.54,8.59,105700
2011-10-31,8.51,8.51,8.29,8.32,142100
2011-11-01,8.05,8.23,8.03,8.19,138500
2011-11-02,8.23,8.24,8.13,8.15,144100
2011-11-03,8.22,8.3,8.17,8.26,120500
2011-11-04,8.21,8.25,8.16,8.22,188500
2011-11-07,8.16,8.21,8.13,8.2,152600
2011-11-08,8.18,8.27,8.16,8.24,206300
2011-11-09,8.17,8.18,8.01,8.03,190900
2011-11-10,8.11,8.14,8.01,8.06,176600
2011-11-11,8.16,8.19,8.07,8.09,167600
2011-11-14,8.13,8.13,7.95,7.96,170000
2011-11-15,7.95,8,7.92,7.96,184200
2011-11-16,7.97,7.97,7.85,7.87,191200
2011-11-17,7.84,7.9,7.75,7.78,179400
2011-11-18,7.81,7.89,7.8,7.88,217300
2011-11-21,7.91,7.91,7.7,7.76,221800
2011-11-22,7.78,7.83,7.72,7.76,176100
2011-11-23,7.67,7.7,7.6,7.64,193700
2011-11-25,7.57,7.79,7.57,7.71,105200
2011-11-28,7.89,7.89,7.75,7.77,202600
2011-11-29,7.8,7.85,7.75,7.76,184400
2011-11-30,7.95,8,7.88,7.97,206800
2011-12-01,7.95,7.98,7.9,7.9,254000
2011-12-02,7.96,8,7.91,7.97,276800
2011-12-05,8,8.08,7.98,8.03,306100
2011-12-06,8.01,8.08,8,8.05,245400
2011-12-07,8,8.1,7.98,8.09,174700
2011-12-08,8.04,8.04,7.94,7.94,221800
2011-12-09,7.95,8.06,7.95,8.03,305200
2011-12-12,7.71,7.71,7.63,7.67,195500
2011-12-13,7.7,7.76,7.6,7.6,179000
2011-12-14,7.57,7.6,7.51,7.53,196400
2011-12-15,7.57,7.61,7.48,7.49,203000
2011-12-16,7.53,7.55,7.42,7.47,216000
2011-12-19,7.46,7.49,7.34,7.34,348300
2011-12-20,7.42,7.5,7.41,7.5,258800
2011-12-21,7.48,7.49,7.4,7.47,194500
2011-12-22,7.51,7.6,7.45,7.59,201900
2011-12-23,7.64,7.69,7.57,7.69,263300
2011-12-27,7.67,7.7,7.65,7.69,198800
2011-12-28,7.66,7.67,7.58,7.58,233200
2011-12-29,7.57,7.6,7.54,7.57,251200
2011-12-30,7.57,7.63,7.56,7.59,263500
2012-01-03,7.78,7.84,7.72,7.76,366500
2012-01-04,7.67,7.79,7.44,7.78,668900
2012-01-05,7.74,7.82,7.71,7.82,147700
2012-01-06,7.77,7.86,7.77,7.86,161500
2012-01-09,7.86,7.94,7.86,7.9,141700
2012-01-10,7.93,7.99,7.93,7.95,186600
2012-01-11,7.94,7.95,7.9,7.92,168800
2012-01-12,7.9,7.95,7.82,7.89,248100
2012-01-13,7.85,7.85,7.78,7.82,130800
2012-01-17,7.82,7.87,7.8,7.8,238100
2012-01-18,7.78,7.89,7.78,7.87,168900
2012-01-19,7.9,7.96,7.85,7.94,198500
2012-01-20,7.96,8.07,7.94,8.06,249200
2012-01-23,8.07,8.18,8.07,8.17,241300
2012-01-24,8.12,8.14,8.07,8.12,185100
2012-01-25,8.14,8.19,8.06,8.19,208900
2012-01-26,8.19,8.21,8.09,8.12,263000
2012-01-27,8.05,8.19,8.05,8.16,164700
2012-01-30,8.13,8.21,8.12,8.21,173900
2012-01-31,8.21,8.27,8.21,8.21,205600
2012-02-01,8.25,8.37,8.25,8.36,228300
2012-02-02,8.37,8.4,8.35,8.39,207100
2012-02-03,8.39,8.45,8.36,8.38,255700
2012-02-06,8.39,8.48,8.35,8.41,163900
2012-02-07,8.38,8.54,8.38,8.51,179700
2012-02-08,8.52,8.6,8.52,8.55,131300
2012-02-09,8.56,8.64,8.56,8.62,238500
2012-02-10,8.56,8.56,8.35,8.39,383300
2012-02-13,8.43,8.5,8.42,8.49,264700
2012-02-14,8.45,8.46,8.37,8.42,170700
2012-02-15,8.44,8.47,8.42,8.42,223100
2012-02-16,8.44,8.49,8.41,8.49,255700
2012-02-17,8.51,8.66,8.49,8.66,274100
2012-02-21,8.66,8.79,8.64,8.7,387300
2012-02-22,8.74,8.75,8.69,8.69,297500
2012-02-23,8.7,8.77,8.68,8.75,269100
2012-02-24,8.78,8.86,8.77,8.83,227600
2012-02-27,8.81,8.91,8.79,8.91,257200
2012-02-28,8.91,8.95,8.9,8.92,221900
2012-02-29,8.92,8.94,8.86,8.86,258700
2012-03-01,8.91,9.06,8.9,9.02,412800
2012-03-02,9.02,9.09,8.97,8.97,461100
2012-03-05,9.01,9.13,8.96,9.1,368600
2012-03-06,9.05,9.09,8.95,9.04,413500
2012-03-07,9.05,9.17,9,9.13,296900
2012-03-08,9.19,9.26,9.15,9.24,296900
2012-03-09,9.26,9.33,9.22,9.26,443100
2012-03-12,8.99,8.99,8.75,8.78,80200
2012-03-13,8.85,8.88,8.7,8.79,398500
2012-03-14,8.8,8.8,8.65,8.69,311600
2012-03-15,8.72,8.72,8.39,8.47,556700
2012-03-16,8.47,8.55,8.42,8.45,310600
2012-03-19,8.47,8.5,8.4,8.42,251300
2012-03-20,8.4,8.44,8.37,8.38,225400
2012-03-21,8.39,8.43,8.38,8.4,199800
2012-03-22,8.37,8.45,8.34,8.45,201400
2012-03-23,8.49,8.68,8.45,8.65,163100
2012-03-26,8.71,8.75,8.71,8.73,132900
2012-03-27,8.72,8.77,8.72,8.76,130100
2012-03-28,8.78,8.79,8.67,8.71,169400
2012-03-29,8.66,8.69,8.43,8.45,324300
2012-03-30,8.54,8.54,8.47,8.52,181500
2012-04-02,8.58,8.72,8.56,8.7,307400
2012-04-03,8.71,8.73,8.61,8.61,184100
2012-04-04,8.59,8.59,8.43,8.44,198400
2012-04-05,8.42,8.46,8.22,8.28,293800
2012-04-09,8.19,8.2,8.15,8.16,222200
2012-04-10,8.18,8.25,8.05,8.09,210500
2012-04-11,8.13,8.23,8.12,8.21,153800
2012-04-12,8.23,8.32,8.23,8.31,95800
2012-04-13,8.25,8.28,8.2,8.21,119600
2012-04-16,8.27,8.27,8.1,8.1,151700
2012-04-17,8.13,8.28,8.13,8.28,174300
2012-04-18,8.23,8.28,8.21,8.26,152300
2012-04-19,8.21,8.24,8.15,8.17,115500
2012-04-20,8.4,8.4,8.17,8.17,94900
2012-04-23,8.1,8.23,8.09,8.23,179800
2012-04-24,8.21,8.32,8.21,8.31,106000
2012-04-25,8.36,8.45,8.35,8.36,128300
2012-04-26,8.33,8.45,8.33,8.43,108400
2012-04-27,8.45,8.45,8.33,8.38,176200
2012-04-30,8.35,8.38,8.29,8.31,139000
2012-05-01,8.31,8.37,8.27,8.34,238200
2012-05-02,8.3,8.33,8.24,8.28,199000
2012-05-03,8.31,8.32,8.23,8.28,212700
2012-05-04,8.23,8.27,8.16,8.21,124700
2012-05-07,8.16,8.22,8.07,8.19,125000
2012-05-08,8.16,8.19,8.06,8.19,207300
2012-05-09,8.11,8.19,8.11,8.14,175000
2012-05-10,8.19,8.21,8.12,8.15,135800
2012-05-11,8.11,8.18,8.08,8.08,175000
2012-05-14,8.06,8.07,7.97,7.99,231700
2012-05-15,7.99,8.01,7.89,7.93,271000
2012-05-16,7.92,7.98,7.87,7.91,153100
2012-05-17,7.94,8.08,7.93,8.06,610500
2012-05-18,8.1,8.13,7.93,7.95,281500
2012-05-21,8.01,8.04,7.96,8,207900
2012-05-22,8.06,8.08,7.98,8,220300
2012-05-23,7.97,8.05,7.87,8.05,225000
2012-05-24,8.1,8.1,7.94,8.02,220500
2012-05-25,7.96,8.05,7.96,8.03,148100
2012-05-29,8.1,8.13,8.02,8.09,157400
2012-05-30,8.05,8.05,7.92,7.97,177700
2012-05-31,7.99,8,7.83,7.89,253400
2012-06-01,7.87,7.9,7.71,7.77,371000
2012-06-04,7.8,7.88,7.7,7.78,323400
2012-06-05,7.79,7.9,7.73,7.9,176700
2012-06-06,7.93,8.09,7.93,8.09,221400
2012-06-07,8.13,8.17,8.05,8.07,242100
2012-06-08,8.05,8.09,8,8.07,308800
2012-06-11,7.89,7.89,7.75,7.77,339100
2012-06-12,7.79,7.82,7.73,7.81,221000
2012-06-13,7.78,7.8,7.72,7.73,174200
2012-06-14,7.72,7.75,7.63,7.71,291000
2012-06-15,7.69,7.74,7.68,7.72,204500
2012-06-18,7.7,7.71,7.62,7.65,170800
2012-06-19,7.71,7.75,7.67,7.7,162500
2012-06-20,7.72,7.77,7.68,7.7,209400
2012-06-21,7.72,7.76,7.6,7.63,202500
2012-06-22,7.69,7.7,7.65,7.66,131500
2012-06-25,7.62,7.64,7.53,7.6,205800
2012-06-26,7.64,7.66,7.59,7.65,156600
2012-06-27,7.69,7.77,7.66,7.72,262700
2012-06-28,7.66,7.75,7.63,7.74,225000
2012-06-29,7.79,7.92,7.79,7.87,456500
2012-07-02,7.94,7.96,7.86,7.96,329000
2012-07-03,7.92,8.04,7.92,7.97,261300
2012-07-05,7.94,7.96,7.86,7.93,120100
2012-07-06,7.89,7.89,7.8,7.88,130300
2012-07-09,7.89,7.89,7.81,7.88,186000
2012-07-10,7.9,7.93,7.86,7.9,138900
2012-07-11,7.86,7.9,7.81,7.84,213700
2012-07-12,7.8,7.86,7.78,7.86,174100
2012-07-13,7.92,7.95,7.76,7.92,223700
2012-07-16,7.95,7.95,7.85,7.88,232800
2012-07-17,7.89,7.92,7.81,7.9,270200
2012-07-18,7.89,7.91,7.86,7.91,212300
2012-07-19,7.92,7.93,7.88,7.93,238700
2012-07-20,7.88,7.9,7.82,7.86,162600
2012-07-23,7.75,7.75,7.68,7.73,206900
2012-07-24,7.77,7.79,7.71,7.79,206600
2012-07-25,7.82,7.83,7.75,7.83,201700
2012-07-26,7.91,7.95,7.87,7.95,178100
2012-07-27,7.92,8.01,7.92,8,223500
2012-07-30,8,8.07,8,8,189300
2012-07-31,8,8.02,7.92,7.97,155700
2012-08-01,8.01,8.07,8,8.02,146400
2012-08-02,7.99,8,7.92,7.93,165800
2012-08-03,7.99,8.07,7.92,7.92,182900
2012-08-06,7.95,8.05,7.94,8.02,181800
2012-08-07,8.05,8.1,8.03,8.08,244400
2012-08-08,8.06,8.17,8.04,8.16,182000
2012-08-09,8.17,8.28,8.15,8.21,193200
2012-08-10,8.21,8.23,8.13,8.19,145400
2012-08-13,8.16,8.27,8.16,8.23,219500
2012-08-14,8.28,8.29,8.21,8.27,191900
2012-08-15,8.25,8.29,8.23,8.28,193800
2012-08-16,8.3,8.43,8.28,8.39,200900
2012-08-17,8.44,8.5,8.43,8.49,237700
2012-08-20,8.52,8.53,8.37,8.39,323700
2012-08-21,8.46,8.48,8.26,8.3,311300
2012-08-22,8.26,8.31,8.23,8.26,252400
2012-08-23,8.24,8.27,8.23,8.26,325800
2012-08-24,8.25,8.31,8.23,8.26,244900
2012-08-27,8.33,8.36,8.3,8.31,175800
2012-08-28,8.3,8.4,8.3,8.39,279500
2012-08-29,8.43,8.45,8.41,8.45,165600
2012-08-30,8.46,8.47,8.4,8.46,190400
2012-08-31,8.46,8.53,8.46,8.53,169900
2012-09-04,8.51,8.61,8.51,8.58,196900
2012-09-05,8.55,8.65,8.55,8.63,255000
2012-09-06,8.65,8.78,8.65,8.67,306700
2012-09-07,8.68,8.79,8.61,8.79,390200
2012-09-10,8.74,8.79,8.7,8.72,277600
2012-09-11,8.71,8.79,8.7,8.72,278400
2012-09-12,8.77,8.84,8.76,8.81,280300
2012-09-13,8.78,8.93,8.78,8.88,444000
2012-09-14,8.71,8.75,8.61,8.62,372800
2012-09-17,8.61,8.61,8.3,8.32,482000
2012-09-18,8.36,8.4,8.31,8.4,244600
2012-09-19,8.42,8.49,8.42,8.49,164200
2012-09-20,8.49,8.49,8.4,8.45,148700
2012-09-21,8.5,8.53,8.39,8.5,291600
2012-09-24,8.46,8.47,8.4,8.41,223500
2012-09-25,8.41,8.47,8.38,8.42,168400
2012-09-26,8.43,8.45,8.4,8.42,177900
2012-09-27,8.44,8.54,8.44,8.51,152400
2012-09-28,8.47,8.53,8.41,8.48,254700
2012-10-01,8.6,8.65,8.48,8.52,353400
2012-10-02,8.55,8.57,8.45,8.51,145900
2012-10-03,8.51,8.54,8.36,8.53,134300
2012-10-04,8.55,8.58,8.54,8.58,123700
2012-10-05,8.59,8.69,8.58,8.63,176300
2012-10-08,8.6,8.64,8.55,8.63,105700
2012-10-09,8.63,8.63,8.5,8.53,151100
2012-10-10,8.51,8.53,8.43,8.46,128600
2012-10-11,8.44,8.52,8.44,8.49,141000
2012-10-12,8.5,8.51,8.43,8.47,101100
2012-10-15,8.48,8.53,8.42,8.46,154800
2012-10-16,8.48,8.52,8.47,8.5,136800
2012-10-17,8.51,8.55,8.49,8.49,119000
2012-10-18,8.52,8.53,8.36,8.39,196600
2012-10-19,8.39,8.42,8.07,8.15,452100
2012-10-22,8.17,8.31,8.16,8.31,199900
2012-10-23,8.22,8.24,8.16,8.19,142400
2012-10-24,8.2,8.25,8.18,8.22,184900
2012-10-25,8.26,8.28,8.19,8.23,147800
2012-10-26,8.23,8.24,8.12,8.12,184100
2012-10-31,8.15,8.18,7.98,7.98,297700
2012-11-01,8.04,8.25,8.04,8.25,166100
2012-11-02,8.3,8.3,8.16,8.27,123100
2012-11-05,8.22,8.27,8.07,8.11,124800
2012-11-06,8.15,8.17,8.11,8.17,115800
2012-11-07,8.13,8.13,7.96,8.01,309400
2012-11-08,7.95,7.98,7.69,7.69,629300
2012-11-09,7.7,7.9,7.61,7.7,317400
2012-11-12,7.68,7.75,7.68,7.71,226400
2012-11-13,7.65,7.7,7.6,7.61,298100
2012-11-14,7.58,7.59,7.22,7.24,619800
2012-11-15,7.19,7.25,6.89,7.02,801400
2012-11-16,7.03,7.26,7.03,7.25,296200
2012-11-19,7.36,7.49,7.34,7.36,263900
2012-11-20,7.39,7.49,7.35,7.49,224400
2012-11-21,7.55,7.59,7.52,7.59,158500
2012-11-23,7.65,7.7,7.59,7.62,127100
2012-11-26,7.65,7.66,7.56,7.6,170800
2012-11-27,7.62,7.66,7.58,7.63,133100
2012-11-28,7.62,7.72,7.61,7.71,199800
2012-11-29,7.77,7.77,7.71,7.73,183200
2012-11-30,7.72,7.77,7.67,7.68,194100
2012-12-03,7.69,7.72,7.61,7.64,267900
2012-12-04,7.65,7.71,7.61,7.71,149700
2012-12-05,7.71,7.74,7.68,7.72,184300
2012-12-06,7.7,7.74,7.69,7.73,111600
2012-12-07,7.7,7.73,7.7,7.71,171400
2012-12-10,7.72,7.73,7.68,7.69,269500
2012-12-11,7.74,7.75,7.69,7.73,296700
2012-12-12,7.76,7.78,7.72,7.75,302200
2012-12-13,7.54,7.55,7.51,7.53,64800
2012-12-14,7.5,7.53,7.5,7.51,228700
2012-12-17,7.52,7.52,7.48,7.5,290000
2012-12-18,7.48,7.52,7.48,7.49,302700
2012-12-19,7.51,7.54,7.51,7.54,359200
2012-12-20,7.54,7.55,7.5,7.53,256700
2012-12-21,7.48,7.53,7.44,7.52,299900
2012-12-24,7.53,7.58,7.5,7.58,114000
2012-12-26,7.6,7.63,7.5,7.54,176600
2012-12-27,7.55,7.63,7.48,7.54,205500
2012-12-28,7.53,7.55,7.5,7.54,177600
2012-12-31,7.54,7.57,7.5,7.57,300100
2013-01-02,7.7,7.74,7.66,7.7,299000
2013-01-03,7.72,7.72,7.67,7.68,189000
2013-01-04,7.7,7.74,7.67,7.74,206300
2013-01-07,7.68,7.74,7.66,7.71,237400
2013-01-08,7.72,7.74,7.71,7.74,190700
2013-01-09,7.73,7.81,7.72,7.8,201000
2013-01-10,7.79,7.91,7.79,7.86,215600
2013-01-11,7.86,7.89,7.81,7.83,203700
2013-01-14,7.83,7.85,7.78,7.81,192100
2013-01-15,7.79,7.79,7.73,7.74,227100
2013-01-16,7.72,7.75,7.71,7.75,212700
2013-01-17,7.8,7.84,7.78,7.84,207800
2013-01-18,7.87,7.94,7.85,7.94,259700
2013-01-22,7.9,7.95,7.88,7.93,254000
2013-01-23,7.95,7.95,7.9,7.93,261300
2013-01-24,7.97,8,7.94,8,208800
2013-01-25,8.03,8.07,8.01,8.07,258900
2013-01-28,8.11,8.11,8,8.02,166200
2013-01-29,8.06,8.06,8.02,8.05,176000
2013-01-30,8.09,8.09,7.99,7.99,226700
2013-01-31,8.03,8.03,7.99,8.02,173100
2013-02-01,8.07,8.1,8.05,8.09,223300
2013-02-04,8.05,8.09,7.95,7.99,209100
2013-02-05,8.03,8.05,7.98,8.02,164900
2013-02-06,8.01,8.02,7.97,8.02,149600
2013-02-07,8,8.02,7.89,7.91,251400
2013-02-08,7.95,7.96,7.92,7.94,140200
2013-02-11,7.96,7.99,7.89,7.92,126800
2013-02-12,7.93,7.99,7.92,7.97,147100
2013-02-13,7.98,8.01,7.97,8,136600
2013-02-14,8.01,8.01,7.88,7.89,245500
2013-02-15,7.92,8,7.87,7.91,276200
2013-02-19,7.96,7.98,7.87,7.92,205800
2013-02-20,7.95,7.95,7.77,7.78,234400
2013-02-21,7.82,7.82,7.66,7.69,376100
2013-02-22,7.76,7.77,7.72,7.77,272600
2013-02-25,7.76,7.82,7.66,7.66,197400
2013-02-26,7.71,7.77,7.68,7.77,163400
2013-02-27,7.75,7.87,7.75,7.87,158500
2013-02-28,7.88,7.95,7.88,7.93,155900
2013-03-01,7.91,7.98,7.85,7.98,208800
2013-03-04,7.98,7.98,7.86,7.86,304100
2013-03-05,7.87,7.99,7.87,7.98,296700
2013-03-06,8,8.07,7.98,8.06,318200
2013-03-07,8.04,8.09,7.98,8,200200
2013-03-08,8.04,8.04,7.97,8.03,145400
2013-03-11,8.12,8.13,8.05,8.09,335300
2013-03-12,7.92,7.92,7.85,7.9,47200
2013-03-13,7.92,7.92,7.81,7.84,143700
2013-03-14,7.9,7.9,7.83,7.86,103600
2013-03-15,7.82,7.87,7.79,7.81,138700
2013-03-18,7.77,7.79,7.74,7.75,159900
2013-03-19,7.74,7.75,7.65,7.68,151100
2013-03-20,7.75,7.75,7.7,7.73,92800
2013-03-21,7.72,7.78,7.7,7.78,143700
2013-03-22,7.76,7.79,7.73,7.77,271900
2013-03-25,7.8,7.8,7.7,7.72,195500
2013-03-26,7.76,7.8,7.76,7.8,201600
2013-03-27,7.76,7.8,7.73,7.79,149900
2013-03-28,7.8,7.83,7.78,7.82,160300
2013-04-01,7.83,7.94,7.78,7.83,274300
2013-04-02,7.85,7.91,7.83,7.85,260900
2013-04-03,7.88,7.88,7.77,7.8,142300
2013-04-04,7.8,7.8,7.72,7.78,301000
2013-04-05,7.72,7.75,7.68,7.72,349200
2013-04-08,7.74,7.74,7.68,7.7,241800
2013-04-09,7.73,7.75,7.69,7.75,156800
2013-04-10,7.79,7.82,7.75,7.79,233000
2013-04-11,7.79,7.84,7.75,7.8,242500
2013-04-12,7.81,7.81,7.74,7.75,152100
2013-04-15,7.73,7.74,7.65,7.66,185600
2013-04-16,7.71,7.75,7.67,7.75,171200
2013-04-17,7.71,7.71,7.64,7.69,186500
2013-04-18,7.72,7.72,7.65,7.68,105800
2013-04-19,7.68,7.72,7.67,7.71,223200
2013-04-22,7.71,7.71,7.64,7.69,374200
2013-04-23,7.73,7.79,7.73,7.79,195500
2013-04-24,7.82,7.82,7.76,7.8,164700
2013-04-25,7.84,7.86,7.8,7.83,212200
2013-04-26,7.79,7.84,7.78,7.78,133300
2013-04-29,7.83,7.83,7.78,7.8,305100
2013-04-30,7.78,7.88,7.78,7.87,220000
2013-05-01,7.87,7.89,7.85,7.89,159300
2013-05-02,7.86,7.93,7.86,7.92,286900
2013-05-03,7.95,7.97,7.9,7.93,164400
2013-05-06,7.93,7.94,7.9,7.91,138500
2013-05-07,7.95,7.98,7.92,7.94,248800
2013-05-08,7.94,7.99,7.94,7.99,164900
2013-05-09,7.97,7.99,7.9,7.91,175600
2013-05-10,7.94,7.97,7.91,7.97,134300
2013-05-13,7.94,7.97,7.92,7.97,149900
2013-05-14,7.96,7.99,7.93,7.99,199400
2013-05-15,7.96,7.97,7.93,7.97,230500
2013-05-16,7.97,7.98,7.94,7.94,173300
2013-05-17,7.98,7.99,7.97,7.99,125200
2013-05-20,7.98,8,7.97,7.99,146600
2013-05-21,7.99,8,7.97,8,150600
2013-05-22,7.99,8.06,7.94,7.95,235700
2013-05-23,7.85,8.01,7.83,8,248800
2013-05-24,7.96,7.99,7.94,7.99,123000
2013-05-28,8.02,8.04,7.96,8,190700
2013-05-29,7.98,7.99,7.92,7.94,170300
2013-05-30,7.96,7.98,7.93,7.97,145500
2013-05-31,7.98,7.98,7.86,7.88,149900
2013-06-03,7.94,7.97,7.85,7.91,454200
2013-06-04,7.91,8.14,7.88,8.09,1201100
2013-06-05,8.1,8.17,8.05,8.16,638600
2013-06-06,8.17,8.18,8.01,8.09,216100
2013-06-07,8.15,8.18,8.12,8.15,146700
2013-06-10,8.2,8.23,8.14,8.19,223100
2013-06-11,8.18,8.22,8.15,8.22,280300
2013-06-12,8.22,8.26,8.14,8.22,203200
2013-06-13,8.04,8.04,7.81,7.95,388800
2013-06-14,7.9,7.91,7.7,7.71,368500
2013-06-17,7.75,7.88,7.74,7.75,238500
2013-06-18,7.8,7.86,7.8,7.85,155800
2013-06-19,7.89,7.93,7.81,7.83,145400
2013-06-20,7.75,7.77,7.54,7.55,350400
2013-06-21,7.6,7.71,7.6,7.64,165200
2013-06-24,7.56,7.56,7.31,7.33,309800
2013-06-25,7.41,7.41,7.33,7.4,126400
2013-06-26,7.48,7.51,7.43,7.47,154000
2013-06-27,7.48,7.57,7.48,7.49,154800
2013-06-28,7.5,7.63,7.5,7.62,110000
2013-07-01,7.73,7.83,7.73,7.81,226500
2013-07-02,7.85,7.85,7.7,7.73,309700
2013-07-03,7.73,7.78,7.68,7.75,41900
2013-07-05,7.81,7.82,7.69,7.78,139700
2013-07-08,7.77,7.78,7.66,7.66,105700
2013-07-09,7.67,7.7,7.61,7.66,232100
2013-07-10,7.66,7.66,7.52,7.55,167600
2013-07-11,7.62,7.71,7.62,7.69,201400
2013-07-12,7.72,7.72,7.63,7.7,151100
2013-07-15,7.74,7.75,7.66,7.69,139300
2013-07-16,7.72,7.72,7.58,7.6,225200
2013-07-17,7.64,7.64,7.58,7.62,164500
2013-07-18,7.66,7.67,7.61,7.61,149600
2013-07-19,7.63,7.63,7.51,7.54,175600
2013-07-22,7.57,7.59,7.44,7.5,235600
2013-07-23,7.54,7.61,7.54,7.61,176200
2013-07-24,7.65,7.65,7.54,7.62,118300
2013-07-25,7.57,7.6,7.55,7.6,96000
2013-07-26,7.54,7.61,7.54,7.6,143700
2013-07-29,7.55,7.58,7.51,7.53,146900
2013-07-30,7.57,7.58,7.53,7.54,129100
2013-07-31,7.57,7.58,7.52,7.55,130200
2013-08-01,7.56,7.62,7.56,7.6,152100
2013-08-02,7.55,7.59,7.53,7.58,125700
2013-08-05,7.54,7.56,7.52,7.56,131900
2013-08-06,7.56,7.58,7.54,7.57,117400
2013-08-07,7.53,7.58,7.52,7.58,165700
2013-08-08,7.56,7.6,7.55,7.6,122400
