date,open,high,low,close,volume
2012-12-20,16.24,16.389999,16.23,16.370001,360000
2012-12-21,16.18,16.370001,16,16.35,335100
2012-12-24,16.32,16.370001,16.23,16.23,146300
2012-12-26,15.84,15.9,15.71,15.86,298800
2012-12-27,15.92,15.92,15.46,15.62,480300
2012-12-28,15.56,15.62,15.41,15.45,402400
2012-12-31,15.45,15.65,15.39,15.6,486100
2013-01-02,15.88,16.040001,15.86,15.98,388500
2013-01-03,15.89,15.93,15.78,15.86,398500
2013-01-04,15.91,16.110001,15.9,16.110001,354000
2013-01-07,16.26,16.450001,16.129999,16.23,498000
2013-01-08,16.290001,16.4,16.23,16.370001,379000
2013-01-09,16.459999,16.469999,16.309999,16.450001,472000
2013-01-10,16.5,16.559999,16.42,16.459999,222700
2013-01-11,16.52,16.530001,16.33,16.4,243400
2013-01-14,16.379999,16.379999,16.25,16.280001,308700
2013-01-15,16.26,16.360001,16.059999,16.35,563500
2013-01-16,16.290001,16.32,16.139999,16.309999,326300
2013-01-17,16.33,16.49,16.32,16.42,334300
2013-01-18,16.469999,16.540001,16.370001,16.530001,339900
2013-01-22,16.52,16.57,16.34,16.43,337300
2013-01-23,16.48,16.639999,16.459999,16.559999,362900
2013-01-24,16.57,16.65,16.51,16.51,275000
2013-01-25,16.58,16.66,16.530001,16.540001,241500
2013-01-28,16.57,16.709999,16.549999,16.65,292800
2013-01-29,16.709999,16.77,16.65,16.700001,200400
2013-01-30,16.700001,16.780001,16.57,16.629999,237900
2013-01-31,16.549999,16.65,16.549999,16.65,317000
2013-02-01,16.700001,16.84,16.690001,16.84,235500
2013-02-04,16.65,17.26,16.620001,16.700001,258900
2013-02-05,16.790001,16.870001,16.75,16.75,248500
2013-02-06,16.700001,16.790001,16.65,16.77,227800
2013-02-07,16.799999,16.84,16.65,16.799999,202200
2013-02-08,16.84,16.84,16.709999,16.76,237400
2013-02-11,16.74,16.809999,16.719999,16.790001,263900
2013-02-12,16.82,16.889999,16.76,16.84,273400
2013-02-13,16.83,16.93,16.83,16.860001,294400
2013-02-14,16.84,16.93,16.84,16.91,254100
2013-02-15,16.9,16.92,16.76,16.83,245100
2013-02-19,16.809999,16.85,16.790001,16.84,248200
2013-02-20,16.82,16.9,16.639999,16.68,313200
2013-02-21,16.639999,16.66,16.34,16.440001,312100
2013-02-22,16.530001,16.57,16.5,16.57,164700
2013-02-25,16.639999,16.67,16.360001,16.389999,271400
2013-02-26,16.389999,16.469999,16.18,16.43,337800
2013-02-27,16.440001,16.57,16.42,16.52,213900
2013-02-28,16.540001,16.709999,16.540001,16.67,322300
2013-03-01,16.59,16.690001,16.51,16.540001,248800
2013-03-04,16.459999,16.620001,16.459999,16.620001,193300
2013-03-05,16.639999,16.76,16.639999,16.719999,200600
2013-03-06,16.75,16.77,16.65,16.75,196000
2013-03-07,16.76,16.879999,16.75,16.860001,186400
2013-03-08,16.85,16.940001,16.809999,16.940001,167100
2013-03-11,17.1,17.1,16.940001,17.059999,285800
2013-03-12,17.01,17.120001,16.950001,17.120001,242900
2013-03-13,17.110001,17.25,17.049999,17.18,346200
2013-03-14,16.59,16.84,16.59,16.809999,308700
2013-03-15,16.77,16.780001,16.549999,16.58,284000
2013-03-18,16.530001,16.58,16.51,16.549999,166700
2013-03-19,16.559999,16.559999,16.35,16.49,287100
2013-03-20,16.530001,16.59,16.469999,16.59,224000
2013-03-21,16.5,16.620001,16.5,16.5,181100
2013-03-22,16.540001,16.66,16.530001,16.639999,209200
2013-03-25,16.639999,16.73,16.49,16.540001,366100
2013-03-26,16.6,16.66,16.559999,16.610001,274000
2013-03-27,16.51,16.68,16.49,16.629999,227400
2013-03-28,16.67,16.9,16.629999,16.82,721500
2013-04-01,16.860001,16.950001,16.82,16.9,450900
2013-04-02,16.9,16.969999,16.870001,16.93,279500
2013-04-03,16.809999,16.870001,16.67,16.73,279200
2013-04-04,16.700001,16.790001,16.67,16.719999,195800
2013-04-05,16.67,16.74,16.540001,16.73,247700
2013-04-08,16.67,16.76,16.620001,16.67,199900
2013-04-09,16.719999,16.76,16.6,16.709999,191800
2013-04-10,16.690001,16.9,16.690001,16.75,324800
2013-04-11,16.77,16.77,16.620001,16.700001,258800
2013-04-12,16.68,16.74,16.620001,16.700001,232200
2013-04-15,16.65,16.66,16.42,16.48,241700
2013-04-16,16.48,16.57,16.48,16.540001,227200
2013-04-17,16.48,16.48,16.32,16.379999,228100
2013-04-18,16.41,16.41,16.24,16.33,175800
2013-04-19,16.32,16.440001,16.299999,16.360001,191400
2013-04-22,16.4,16.43,16.32,16.389999,137200
2013-04-23,16.450001,16.58,16.450001,16.549999,211300
2013-04-24,16.549999,16.639999,16.530001,16.59,224200
2013-04-25,16.620001,16.700001,16.610001,16.690001,320100
2013-04-26,16.690001,16.74,16.65,16.73,200300
2013-04-29,16.73,16.860001,16.700001,16.85,216000
2013-04-30,16.84,16.969999,16.84,16.950001,281600
2013-05-01,16.93,16.969999,16.799999,16.82,275600
2013-05-02,16.860001,16.950001,16.790001,16.92,230000
2013-05-03,16.98,16.99,16.889999,16.940001,226700
2013-05-06,16.91,17.030001,16.91,17,281800
2013-05-07,16.959999,17.18,16.950001,17.17,469300
2013-05-08,17.15,17.190001,17.110001,17.17,263500
2013-05-09,17.18,17.23,17.07,17.18,241500
2013-05-10,17.35,17.35,17.120001,17.25,222000
2013-05-13,17.27,17.290001,17.219999,17.24,166000
2013-05-14,17.24,17.34,17.219999,17.280001,288300
2013-05-15,17.299999,17.370001,17.27,17.360001,244200
2013-05-16,17.35,17.35,17.24,17.299999,215300
2013-05-17,17.290001,17.379999,17.280001,17.35,250000
2013-05-20,17.309999,17.42,17.299999,17.379999,182000
2013-05-21,17.389999,17.440001,17.360001,17.41,215800
2013-05-22,17.469999,17.469999,17.219999,17.27,259300
2013-05-23,17.139999,17.379999,17.110001,17.34,389400
2013-05-24,17.309999,17.370001,17.299999,17.360001,229600
2013-05-28,17.51,17.6,17.26,17.360001,277600
2013-05-29,17.450001,17.450001,17.08,17.219999,251500
2013-05-30,17.24,17.4,17.200001,17.370001,139600
2013-05-31,17.35,17.41,17,17,275900
2013-06-03,17,17,16.6,16.74,376700
2013-06-04,16.74,16.93,16.719999,16.860001,332400
2013-06-05,17.01,17.01,16.709999,16.83,191700
2013-06-06,16.780001,17,16.77,17,164500
2013-06-07,17.1,17.17,17,17.07,207100
2013-06-10,17.1,17.129999,16.84,16.9,331300
2013-06-11,16.98,16.98,16.700001,16.98,266000
2013-06-12,17.07,17.1,16.83,16.91,212900
2013-06-13,16.43,16.85,16.379999,16.82,265500
2013-06-14,16.83,16.83,16.57,16.610001,204000
2013-06-17,16.76,16.879999,16.48,16.559999,271400
2013-06-18,16.559999,16.65,16.5,16.549999,276900
2013-06-19,16.58,16.629999,16.459999,16.51,238000
2013-06-20,16.41,16.43,16.08,16.209999,315000
2013-06-21,16.5,16.5,16.049999,16.110001,218700
2013-06-24,15.92,15.99,15.56,15.78,432000
2013-06-25,15.85,16.040001,15.8,16.030001,225700
2013-06-26,16.139999,16.469999,16.09,16.41,201900
2013-06-27,16.530001,16.700001,16.459999,16.68,376000
2013-06-28,16.67,16.940001,16.610001,16.85,377800
2013-07-01,16.92,16.92,16.700001,16.74,329600
2013-07-02,16.74,16.9,16.690001,16.77,213600
2013-07-03,16.5,16.6,16.440001,16.48,194700
2013-07-05,16.559999,16.58,16.33,16.440001,151200
2013-07-08,16.34,16.6,16.290001,16.35,288700
2013-07-09,16.379999,16.620001,16.379999,16.530001,197700
2013-07-10,16.469999,16.67,16.469999,16.559999,185700
2013-07-11,16.76,16.77,16.57,16.610001,212200
2013-07-12,16.58,16.73,16.58,16.639999,117400
2013-07-15,16.620001,16.85,16.610001,16.790001,182700
2013-07-16,16.799999,16.85,16.639999,16.66,246600
2013-07-17,16.73,16.82,16.66,16.75,162300
2013-07-18,16.73,16.93,16.73,16.9,220900
2013-07-19,16.870001,16.9,16.76,16.82,140400
2013-07-22,16.82,16.940001,16.709999,16.719999,184300
2013-07-23,16.84,16.969999,16.76,16.84,148200
2013-07-24,16.83,16.98,16.82,16.98,287400
2013-07-25,16.889999,17.190001,16.860001,17.190001,301800
2013-07-26,17.040001,17.190001,16.969999,17.18,321800
2013-07-29,17.15,17.219999,17.1,17.200001,276600
2013-07-30,17.309999,17.379999,17.280001,17.379999,333400
2013-07-31,17.4,17.48,17.27,17.440001,326000
2013-08-01,17.48,17.65,17.469999,17.540001,267300
2013-08-02,17.51,17.65,17.389999,17.450001,217700
2013-08-05,17.360001,17.4,17.18,17.219999,271800
2013-08-06,17.129999,17.290001,17.110001,17.26,212800
2013-08-07,17.209999,17.34,17.200001,17.32,188400
2013-08-08,17.360001,17.379999,17.25,17.309999,184700
2013-08-09,17.299999,17.43,17.209999,17.219999,264600
2013-08-12,17.200001,17.6,17.1,17.58,745400
2013-08-13,17.68,17.690001,17.5,17.530001,565600
2013-08-14,17.549999,17.57,17.440001,17.5,276700
2013-08-15,17.42,17.440001,17.26,17.4,256400
2013-08-16,17.440001,17.469999,17.32,17.41,186400
2013-08-19,17.43,17.43,17.25,17.290001,210100
2013-08-20,17.290001,17.51,17.25,17.51,202300
2013-08-21,17.49,17.5,17.26,17.35,235700
2013-08-22,17.379999,17.440001,17.35,17.35,167400
2013-08-23,17.370001,17.450001,17.360001,17.450001,161800
2013-08-26,17.469999,17.530001,17.450001,17.49,192200
2013-08-27,17.4,17.4,17.16,17.200001,218200
2013-08-28,17.18,17.41,17.15,17.379999,210500
2013-08-29,17.43,17.43,17.200001,17.290001,214400
2013-08-30,17.23,17.34,17.200001,17.32,137400
2013-09-03,17.5,17.540001,17.32,17.469999,151100
2013-09-04,17.4,17.639999,17.309999,17.620001,230600
2013-09-05,17.620001,17.690001,17.52,17.549999,179100
2013-09-06,17.51,17.66,17.42,17.559999,155500
2013-09-09,17.530001,17.66,17.51,17.6,272800
2013-09-10,17.57,17.9,17.57,17.809999,340300
2013-09-11,17.700001,17.799999,17.6,17.709999,298700
2013-09-12,17.190001,17.370001,17.09,17.110001,274800
2013-09-13,17.120001,17.24,17.09,17.139999,196200
2013-09-16,17.17,17.4,17.17,17.24,214400
2013-09-17,17.17,17.34,17.17,17.32,153800
2013-09-18,17.24,17.530001,17.24,17.48,270900
2013-09-19,17.48,17.6,17.42,17.450001,183100
2013-09-20,17.42,17.469999,17.24,17.450001,185300
2013-09-23,17.43,17.48,17.16,17.200001,248500
2013-09-24,17.16,17.33,17.15,17.26,141800
2013-09-25,17.360001,17.41,17.26,17.370001,205000
2013-09-26,17.42,17.6,17.42,17.559999,379600
2013-09-27,17.549999,17.75,17.49,17.75,387300
2013-09-30,17.65,17.65,16.84,16.84,1355800
2013-10-01,17.129999,17.24,17.030001,17.129999,332500
2013-10-02,16.99,17.09,16.799999,17.030001,323300
2013-10-03,17.030001,17.059999,16.870001,17.02,200100
2013-10-04,17.059999,17.17,17.02,17.1,128800
2013-10-07,17,17.1,16.950001,17.01,145500
2013-10-08,16.98,17.040001,16.85,16.860001,174000
2013-10-09,16.85,16.870001,16.75,16.780001,202700
2013-10-10,16.879999,17.1,16.870001,17.1,179100
2013-10-11,17.049999,17.25,17.049999,17.23,160400
2013-10-14,17.16,17.27,17.110001,17.18,158200
2013-10-15,17.139999,17.219999,17.129999,17.209999,205600
2013-10-16,17.209999,17.389999,17.209999,17.379999,233500
2013-10-17,17.309999,17.540001,17.309999,17.4,232700
2013-10-18,17.41,17.57,17.35,17.530001,231000
2013-10-21,17.540001,17.610001,17.379999,17.530001,239900
2013-10-22,17.52,17.639999,17.51,17.6,206300
2013-10-23,17.58,17.73,17.559999,17.700001,191400
2013-10-24,17.74,17.870001,17.709999,17.860001,200100
2013-10-25,17.879999,17.91,17.68,17.700001,206800
2013-10-28,17.700001,17.74,17.559999,17.6,206100
2013-10-29,17.6,17.77,17.540001,17.59,265600
2013-10-30,17.52,17.629999,17.42,17.629999,229000
2013-10-31,17.450001,17.77,17.450001,17.68,192300
2013-11-01,17.74,17.76,17.5,17.559999,212200
2013-11-04,17.540001,17.959999,17.440001,17.9,303400
2013-11-05,17.92,17.92,17.6,17.719999,240100
2013-11-06,17.74,17.799999,17.49,17.559999,240900
2013-11-07,17.549999,17.6,17.4,17.440001,181000
2013-11-08,17.389999,17.5,17.370001,17.469999,137400
2013-11-11,17.379999,17.690001,17.35,17.66,239000
2013-11-12,17.549999,17.58,17.370001,17.49,225200
2013-11-13,17.379999,17.59,17.35,17.59,187700
2013-11-14,17.68,17.77,17.549999,17.77,211700
2013-11-15,17.879999,17.91,17.65,17.77,211000
2013-11-18,17.77,17.91,17.75,17.809999,237500
2013-11-19,17.77,17.790001,17.65,17.700001,184200
2013-11-20,17.709999,17.879999,17.469999,17.530001,197600
2013-11-21,17.629999,17.83,17.629999,17.790001,217800
2013-11-22,17.82,17.93,17.719999,17.889999,185300
2013-11-25,17.85,17.940001,17.6,17.67,279900
2013-11-26,17.6,17.77,17.58,17.700001,181300
2013-11-27,17.68,17.85,17.68,17.799999,138400
2013-11-29,17.790001,17.9,17.780001,17.84,109700
2013-12-02,17.799999,17.870001,17.719999,17.76,195200
2013-12-03,17.68,17.799999,17.59,17.639999,199300
2013-12-04,17.620001,17.73,17.559999,17.68,194500
2013-12-05,17.690001,17.83,17.620001,17.67,172900
2013-12-06,17.91,17.91,17.719999,17.84,186500
2013-12-09,17.92,17.92,17.629999,17.809999,236000
2013-12-10,17.719999,18.07,17.719999,18.049999,301800
2013-12-11,18.17,18.17,17.870001,17.93,384500
2013-12-12,18,18,17.809999,17.860001,197000
2013-12-13,18.049999,18.049999,17.75,17.82,182900
2013-12-16,17.93,18.040001,17.82,18.040001,332400
2013-12-17,17.98,18.18,17.879999,18.15,259000
2013-12-18,18.209999,18.42,18.120001,18.41,336800
2013-12-19,18.450001,18.450001,18.290001,18.43,310600
2013-12-20,18.809999,18.809999,18.4,18.58,329700
2013-12-23,18.73,18.879999,18.620001,18.73,306100
2013-12-24,18.469999,18.469999,18,18.1,199400
2013-12-26,18.08,18.15,17.99,18.030001,481100
2013-12-27,18.040001,18.08,17.9,17.959999,299600
2013-12-30,17.9,17.99,17.809999,17.82,256800
2013-12-31,17.799999,18,17.540001,17.709999,380200
2014-01-02,17.68,17.73,17.459999,17.610001,300000
2014-01-03,17.559999,17.76,17.4,17.719999,291500
2014-01-06,17.879999,17.99,17.73,17.809999,499900
2014-01-07,17.940001,18.32,17.940001,18.290001,522100
2014-01-08,18.290001,18.299999,18.120001,18.18,344600
2014-01-09,18.200001,18.280001,18.059999,18.120001,217000
2014-01-10,18.16,18.290001,18.09,18.26,195100
2014-01-13,18.290001,18.290001,17.889999,17.93,309300
2014-01-14,17.959999,18.25,17.950001,18.24,325100
2014-01-15,18.24,18.42,18.23,18.41,301900
2014-01-16,18.450001,18.450001,18.15,18.33,299100
2014-01-17,18.35,18.41,18.24,18.32,208100
2014-01-21,18.42,18.440001,18.139999,18.26,325400
2014-01-22,18.23,18.4,18.129999,18.4,244400
2014-01-23,18.35,18.35,18.15,18.27,307900
2014-01-24,18.23,18.24,17.73,17.809999,414600
2014-01-27,17.82,17.870001,17.52,17.780001,234700
2014-01-28,17.719999,17.959999,17.66,17.879999,304400
2014-01-29,17.77,17.790001,17.620001,17.709999,227700
2014-01-30,17.780001,17.940001,17.76,17.91,175600
2014-01-31,17.780001,17.93,17.690001,17.860001,208900
2014-02-03,17.799999,17.84,17.42,17.540001,340200
2014-02-04,17.639999,17.65,17.41,17.540001,226400
2014-02-05,17.48,17.629999,17.35,17.51,213000
2014-02-06,17.540001,17.6,17.469999,17.48,221400
2014-02-07,17.51,17.719999,17.51,17.549999,217500
2014-02-10,17.57,17.67,17.450001,17.67,276500
2014-02-11,17.700001,18.07,17.700001,18.059999,264200
2014-02-12,18.1,18.110001,17.92,18.01,186100
2014-02-13,17.969999,18.1,17.91,18.030001,227800
2014-02-14,18.059999,18.1,17.870001,18.1,249300
2014-02-18,18.1,18.139999,18.01,18.07,172500
2014-02-19,18.07,18.1,17.889999,17.959999,278800
2014-02-20,18,18.1,17.92,18.08,176900
2014-02-21,18.1,18.25,18.040001,18.18,196400
2014-02-24,18.25,18.33,18.200001,18.280001,205500
2014-02-25,18.24,18.360001,18.16,18.280001,233000
2014-02-26,18.360001,18.389999,18.15,18.25,252800
2014-02-27,18.16,18.360001,18.139999,18.360001,214500
2014-02-28,18.34,18.35,18.059999,18.18,362800
2014-03-03,17.959999,18.059999,17.91,17.99,228900
2014-03-04,18.110001,18.25,18.110001,18.24,152300
2014-03-05,18.200001,18.25,18.059999,18.09,326000
2014-03-06,18.110001,18.25,18.1,18.23,183200
2014-03-07,18.25,18.25,17.91,17.93,400500
2014-03-10,17.93,18.08,17.809999,18.049999,226100
2014-03-11,18.01,18.09,17.959999,18.07,286600
2014-03-12,18.049999,18.219999,18.01,18.219999,230400
2014-03-13,17.84,17.91,17.709999,17.76,298700
2014-03-14,17.75,17.860001,17.709999,17.84,153500
2014-03-17,17.93,17.940001,17.76,17.809999,241700
2014-03-18,17.809999,17.84,17.68,17.73,232300
2014-03-19,17.77,17.780001,17.639999,17.719999,199000
2014-03-20,17.690001,17.889999,17.610001,17.889999,243800
2014-03-21,18.01,18.08,17.889999,18.040001,269800
2014-03-24,18,18.030001,17.879999,17.950001,208000
2014-03-25,18.01,18.110001,18,18.049999,255800
2014-03-26,18.110001,18.18,17.99,18,174700
2014-03-27,18.059999,18.110001,17.93,18.110001,269500
2014-03-28,18.18,18.379999,18.139999,18.25,317900
2014-03-31,18.370001,18.5,18.200001,18.4,488000
2014-04-01,18.41,18.48,18.280001,18.42,420200
2014-04-02,18.379999,18.379999,18.17,18.190001,414900
2014-04-03,18.17,18.299999,18.110001,18.129999,314600
2014-04-04,18.290001,18.299999,18.049999,18.09,268700
2014-04-07,18.02,18.049999,17.889999,17.950001,334100
2014-04-08,17.92,18.059999,17.879999,17.92,285100
2014-04-09,17.98,18.120001,17.91,18.09,249000
2014-04-10,18.129999,18.139999,17.85,17.940001,261400
2014-04-11,17.9,18.040001,17.84,18,210000
2014-04-14,18.09,18.120001,17.879999,18.040001,183800
2014-04-15,18.129999,18.129999,17.85,18.1,225000
2014-04-16,18.200001,18.200001,18.01,18.09,293000
2014-04-17,18.1,18.110001,18,18.1,212000
2014-04-21,18.139999,18.17,18.01,18.08,205000
2014-04-22,18.139999,18.27,18.049999,18.27,197300
2014-04-23,18.24,18.280001,18.17,18.209999,192800
2014-04-24,18.33,18.33,18.17,18.219999,155700
2014-04-25,18.24,18.25,18.139999,18.209999,169200
2014-04-28,18.24,18.35,18.139999,18.290001,162000
2014-04-29,18.35,18.41,18.299999,18.389999,228000
2014-04-30,18.41,18.469999,18.33,18.469999,174900
2014-05-01,18.5,18.620001,18.450001,18.549999,213600
2014-05-02,18.6,18.66,18.530001,18.620001,191600
2014-05-05,18.59,18.6,18.440001,18.5,215400
2014-05-06,18.549999,18.549999,18.43,18.49,211800
2014-05-07,18.49,18.58,18.41,18.57,199000
2014-05-08,18.629999,18.709999,18.52,18.620001,185100
2014-05-09,18.610001,18.66,18.549999,18.620001,211800
2014-05-12,18.719999,18.74,18.540001,18.66,219100
2014-05-13,18.610001,18.74,18.549999,18.74,176900
2014-05-14,18.719999,18.790001,18.59,18.700001,219200
2014-05-15,18.719999,18.719999,18.5,18.549999,226900
2014-05-16,18.65,18.709999,18.549999,18.65,209300
2014-05-19,18.709999,18.790001,18.66,18.790001,203600
2014-05-20,18.790001,18.85,18.629999,18.73,254400
2014-05-21,18.77,18.860001,18.700001,18.700001,254800
2014-05-22,18.77,18.84,18.700001,18.75,228700
2014-05-23,18.790001,18.84,18.76,18.809999,223300
2014-05-27,18.879999,19,18.85,19,364000
2014-05-28,19.01,19.059999,18.9,19.049999,288600
2014-05-29,19,19,18.780001,18.98,375700
2014-05-30,18.950001,18.950001,18.799999,18.85,257600
2014-06-02,18.82,18.870001,18.809999,18.870001,227700
2014-06-03,18.799999,18.92,18.790001,18.879999,246900
2014-06-04,18.83,18.950001,18.799999,18.950001,257400
2014-06-05,18.940001,18.969999,18.790001,18.85,298300
2014-06-06,18.809999,18.860001,18.73,18.799999,338600
2014-06-09,18.809999,18.82,18.65,18.719999,399400
2014-06-10,18.790001,18.940001,18.67,18.68,437400
2014-06-11,18.6,18.65,18.52,18.59,499400
2014-06-12,18.25,18.280001,18.08,18.17,404200
2014-06-13,18.26,18.48,18.25,18.4,300200
2014-06-16,18.43,18.48,18.309999,18.370001,180300
2014-06-17,18.440001,18.440001,18.34,18.41,185900
2014-06-18,18.43,18.59,18.42,18.59,230300
2014-06-19,18.540001,18.6,18.42,18.469999,252200
2014-06-20,18.51,18.59,18.309999,18.34,182300
2014-06-23,18.4,18.450001,18.219999,18.25,203100
2014-06-24,18.290001,18.49,18.290001,18.450001,221400
2014-06-25,18.450001,18.57,18.450001,18.57,151600
2014-06-26,18.610001,18.610001,18.459999,18.610001,160400
2014-06-27,18.67,18.799999,18.51,18.700001,253700
2014-06-30,18.74,18.870001,18.709999,18.809999,286100
2014-07-01,18.85,18.879999,18.780001,18.879999,141400
2014-07-02,18.83,18.84,18.559999,18.719999,239000
2014-07-03,18.75,18.84,18.73,18.75,115900
2014-07-07,18.790001,18.82,18.700001,18.82,209800
2014-07-08,18.74,18.809999,18.6,18.809999,262400
2014-07-09,18.85,18.940001,18.790001,18.92,211800
2014-07-10,18.870001,18.92,18.709999,18.860001,296700
2014-07-11,18.799999,18.99,18.799999,18.870001,247600
2014-07-14,19,19.08,18.879999,18.940001,272500
2014-07-15,18.99,18.99,18.67,18.719999,252600
2014-07-16,18.879999,18.92,18.67,18.809999,288400
2014-07-17,18.799999,18.799999,18.68,18.700001,170700
2014-07-18,18.75,18.959999,18.73,18.92,166800
2014-07-21,18.92,18.92,18.82,18.879999,144400
2014-07-22,18.92,18.98,18.870001,18.959999,167600
2014-07-23,19,19.139999,18.950001,18.98,228700
2014-07-24,19.030001,19.1,18.860001,18.940001,202300
2014-07-25,18.93,19.02,18.809999,18.85,186900
2014-07-28,18.879999,18.93,18.799999,18.83,150700
2014-07-29,18.83,18.940001,18.77,18.83,159700
2014-07-30,18.9,18.93,18.76,18.83,210000
2014-07-31,18.719999,18.780001,18.389999,18.42,333300
2014-08-01,18.440001,18.5,18.24,18.25,226500
2014-08-04,18.24,18.27,18.059999,18.190001,280400
2014-08-05,18.09,18.18,18.01,18.049999,232400
2014-08-06,18,18.049999,17.84,18,255400
2014-08-07,18.07,18.15,17.940001,17.950001,241700
2014-08-08,17.98,18.200001,17.950001,18.18,110600
2014-08-11,18.219999,18.4,18.219999,18.32,170300
2014-08-12,18.34,18.41,18.290001,18.4,188500
2014-08-13,18.48,18.52,18.4,18.49,199400
2014-08-14,18.549999,18.65,18.52,18.58,188600
2014-08-15,18.66,18.700001,18.549999,18.700001,193600
2014-08-18,18.75,18.82,18.540001,18.639999,210700
2014-08-19,18.700001,18.85,18.629999,18.75,185100
2014-08-20,18.690001,18.83,18.690001,18.75,176900
2014-08-21,18.77,18.940001,18.77,18.92,178200
2014-08-22,18.92,18.92,18.780001,18.879999,118700
2014-08-25,18.92,18.92,18.799999,18.870001,134100
2014-08-26,18.879999,18.940001,18.809999,18.879999,173600
2014-08-27,18.959999,19.040001,18.889999,19.02,220800
2014-08-28,18.959999,19.08,18.9,19.059999,191700
2014-08-29,19.120001,19.129999,19.030001,19.129999,148400
2014-09-02,19.08,19.120001,18.93,19.02,177700
2014-09-03,19.059999,19.139999,18.99,19.139999,166700
2014-09-04,19.129999,19.23,18.98,19.07,212800
2014-09-05,19.049999,19.18,19,19.18,186200
2014-09-08,19.110001,19.17,19.040001,19.15,179500
2014-09-09,19.120001,19.129999,18.950001,18.98,167900
2014-09-10,19.040001,19.129999,19,19.030001,217000
2014-09-11,18.58,18.620001,18.41,18.469999,253500
2014-09-12,18.469999,18.52,18.42,18.5,175000
2014-09-15,18.6,18.690001,18.309999,18.51,258800
2014-09-16,18.58,18.610001,18.450001,18.610001,144600
2014-09-17,18.66,18.66,18.48,18.540001,185400
2014-09-18,18.51,18.57,18.49,18.5,173300
2014-09-19,18.57,18.57,18.370001,18.450001,166500
2014-09-22,18.4,18.43,18.26,18.299999,87300
2014-09-23,18.33,18.41,18.25,18.27,185500
2014-09-24,18.27,18.389999,18.23,18.370001,129700
2014-09-25,18.370001,18.379999,18.16,18.25,159600
2014-09-26,18.24,18.49,18.200001,18.469999,326600
2014-09-29,18.35,18.77,18.35,18.73,254000
2014-09-30,18.700001,18.700001,18.27,18.27,373200
2014-10-01,18.309999,18.32,17.99,18.040001,242800
2014-10-02,18.01,18.030001,17.6,17.73,486000
2014-10-03,17.799999,18.040001,17.780001,17.959999,169300
2014-10-06,18,18.1,17.85,17.879999,183700
2014-10-07,17.799999,17.84,17.700001,17.75,183300
2014-10-08,17.66,17.700001,17.27,17.549999,733000
2014-10-09,17.6,17.629999,17.01,17.110001,481300
2014-10-10,17.059999,17.18,16.48,16.52,580400
2014-10-13,16.450001,16.530001,15.9,15.93,621000
2014-10-14,16.059999,16.23,15.88,16.040001,521500
2014-10-15,15.84,16.139999,15.55,16.049999,944500
2014-10-16,15.78,16.74,15.78,16.51,732100
2014-10-17,16.67,16.92,16.629999,16.780001,382300
2014-10-20,16.74,16.84,16.469999,16.709999,490100
2014-10-21,16.76,17.17,16.76,17.17,272300
2014-10-22,17.200001,17.24,16.91,17,319800
2014-10-23,17.129999,17.26,17.120001,17.23,255800
2014-10-24,17.24,17.32,17.18,17.32,181700
2014-10-27,17.280001,17.299999,17.110001,17.299999,147000
2014-10-28,17.379999,17.4,17.200001,17.4,199400
2014-10-29,17.389999,17.41,17.200001,17.35,200900
2014-10-30,17.219999,17.4,17.219999,17.360001,169900
2014-10-31,17.459999,17.549999,17.360001,17.4,184900
2014-11-03,17.4,17.459999,17.360001,17.41,176300
2014-11-04,17.379999,17.43,17.190001,17.33,196000
2014-11-05,17.370001,17.379999,17.24,17.290001,185100
2014-11-06,17.24,17.43,17.219999,17.43,222800
2014-11-07,17.4,17.4,17.16,17.25,298700
2014-11-10,17.299999,17.33,17.049999,17.120001,350400
2014-11-11,17.110001,17.34,17.059999,17.34,260100
2014-11-12,17.290001,17.370001,17.200001,17.34,198900
2014-11-13,17.379999,17.41,17.25,17.32,192000
2014-11-14,17.34,17.389999,17.25,17.360001,172000
2014-11-17,17.32,17.33,17.27,17.32,170100
2014-11-18,17.309999,17.49,17.309999,17.360001,251600
2014-11-19,17.33,17.540001,17.299999,17.51,232900
2014-11-20,17.459999,17.620001,17.42,17.610001,314000
2014-11-21,17.780001,17.780001,17.629999,17.719999,196800
2014-11-24,17.790001,17.790001,17.639999,17.75,242900
2014-11-25,17.75,17.77,17.709999,17.75,216300
2014-11-26,17.75,17.780001,17.709999,17.77,112500
2014-11-28,17.6,17.74,17.559999,17.690001,126700
2014-12-01,17.57,17.59,17.26,17.440001,242000
2014-12-02,17.360001,17.6,17.360001,17.58,224000
2014-12-03,17.540001,17.67,17.52,17.540001,217400
2014-12-04,17.48,17.540001,17.4,17.42,188000
2014-12-05,17.370001,17.5,17.209999,17.299999,295300
2014-12-08,17.24,17.360001,17.16,17.290001,195400
2014-12-09,17,17.08,16.84,17.059999,434700
2014-12-10,16.9,16.969999,16.82,16.9,244200
2014-12-11,16.950001,17.129999,16.83,16.870001,257100
2014-12-12,16.879999,16.950001,16.77,16.799999,271600
2014-12-15,16.809999,16.85,16.610001,16.610001,207500
2014-12-16,16.5,16.790001,16.41,16.450001,230700
2014-12-17,16.450001,16.77,16.450001,16.74,189700
2014-12-18,17,17.139999,16.91,17.110001,243100
2014-12-19,17.110001,17.16,16.98,17.07,245100
