date,open,high,low,close,volume
2011-02-22,57.25,57.419998,56.849998,57.02,4000
2011-02-23,56.040001,56.93,54.779999,55.110001,10400
2011-02-24,55.09,56.25,54.330002,55.450001,15600
2011-02-25,55.650002,56.049999,55.650002,55.939999,6200
2011-02-28,56.099998,56.400002,55.700001,56,6300
2011-03-01,55.799999,56.099998,54.900002,54.91,8200
2011-03-02,54.939999,55.869999,54.939999,55.439999,9000
2011-03-03,56.419998,57.400002,56.310001,56.799999,12500
2011-03-04,56.900002,56.990002,56.209999,56.700001,6900
2011-03-07,56.419998,56.419998,55.700001,55.810001,5500
2011-03-08,56.130001,56.75,56.130001,56.75,8500
2011-03-09,56.5,56.779999,56.310001,56.43,5200
2011-03-10,56.290001,56.299999,55.290001,55.290001,10100
2011-03-11,55.25,55.27,54.799999,55.16,6200
2011-03-14,55.02,55.080002,54.299999,55.080002,10000
2011-03-15,55.150002,55.299999,54,55.130001,17100
2011-03-16,55.5,55.82,54.599998,54.75,34800
2011-03-17,55.700001,55.700001,55.119999,55.139999,9400
2011-03-18,55.669998,55.919998,55.290001,55.32,3800
2011-03-21,55.799999,56.259998,55.759998,56.25,8700
2011-03-22,56.470001,56.470001,54.650002,56,5300
2011-03-23,56.130001,56.299999,55.689999,56.130001,3800
2011-03-24,60.619999,62.200001,56.330002,56.580002,7000
2011-03-25,55.880001,57.290001,55.880001,56.799999,13700
2011-03-28,56.939999,57.02,56.700001,56.759998,14700
2011-03-29,56.610001,57,56.360001,56.98,3100
2011-03-30,57.169998,58.189999,57.169998,58.099998,6800
2011-03-31,58.389999,58.509998,57.799999,58.049999,11700
2011-04-01,58.18,58.959999,57.919998,57.959999,11200
2011-04-04,58.450001,58.59,58,58.150002,5200
2011-04-05,58.310001,59,58.23,58.98,4500
2011-04-06,59.150002,59.150002,58.529999,58.869999,7200
2011-04-07,58.75,59.110001,58.189999,58.57,8900
2011-04-08,58.279999,58.889999,57.91,57.91,8100
2011-04-11,57.950001,58.740002,56.009998,56.450001,11300
2011-04-12,56,56.25,54.779999,55.529999,15300
2011-04-13,55.779999,56.299999,55.779999,56.209999,7100
2011-04-14,55.549999,56.41,55.549999,56.209999,4400
2011-04-15,56.459999,57.580002,56.459999,57.580002,5000
2011-04-18,57.279999,57.279999,55.560001,56.169998,8300
2011-04-19,56.529999,56.779999,55.580002,55.970001,5800
2011-04-20,56.75,57.48,56.75,57.150002,5900
2011-04-21,57.360001,58.25,57.200001,57.490002,5600
2011-04-25,57.900002,58.029999,57.299999,57.400002,7000
2011-04-26,57.220001,58.119999,57.220001,57.610001,7000
2011-04-27,57.459999,58.02,57.459999,57.959999,5300
2011-04-28,57.599998,58.02,57.599998,57.779999,8900
2011-04-29,58.040001,58.200001,57.970001,58.200001,7400
2011-05-02,58.200001,58.700001,58.150002,58.16,7400
2011-05-03,58.369999,58.369999,57.610001,57.849998,5800
2011-05-04,57.93,57.950001,57.549999,57.580002,2700
2011-05-05,57.509998,57.700001,56.709999,57.169998,7700
2011-05-06,57.790001,57.82,57.34,57.549999,2300
2011-05-09,57.34,57.419998,56.41,57.18,4900
2011-05-10,57.23,57.869999,57.23,57.830002,9100
2011-05-11,57.52,57.529999,57.009998,57.369999,4900
2011-05-12,57.099998,57.619999,57.09,57.509998,2000
2011-05-13,57.529999,57.810001,56.98,57.169998,9700
2011-05-16,57.119999,57.25,56.650002,56.650002,7300
2011-05-17,56.860001,56.860001,56.349998,56.82,8700
2011-05-18,56.599998,56.799999,56.389999,56.799999,3700
2011-05-19,57.130001,57.130001,56.75,56.830002,2700
2011-05-20,56.939999,56.939999,56.139999,56.639999,18400
2011-05-23,56.349998,56.580002,55.560001,55.990002,7800
2011-05-24,55.880001,55.990002,55.049999,55.41,7500
2011-05-25,54.389999,55.02,54.110001,54.779999,5200
2011-05-26,54.75,56.240002,54.650002,55.919998,9800
2011-05-27,55.75,56.700001,55.75,56.450001,12400
2011-05-31,56.759998,57.119999,56.099998,56.450001,5800
2011-06-01,56.48,56.639999,55.549999,55.830002,10600
2011-06-02,55.650002,55.900002,55.09,55.400002,6800
2011-06-03,55.150002,55.400002,54.669998,55.119999,2400
2011-06-06,55.259998,55.259998,54.009998,54.060001,5200
2011-06-07,54.060001,54.700001,54.060001,54.5,4800
2011-06-08,54.43,55.5,54.060001,55.5,23700
2011-06-09,55.5,55.66,54.720001,54.75,4800
2011-06-10,54.810001,55.060001,54,54.040001,6300
2011-06-13,54.009998,54.259998,52.279999,52.73,11900
2011-06-14,52.720001,53.509998,52.540001,53.509998,6100
2011-06-15,53.73,53.73,52.790001,53.419998,9800
2011-06-16,53.650002,54.349998,53.32,54.330002,14600
2011-06-17,54.75,55.119999,54.75,54.939999,5100
2011-06-20,54.689999,55.939999,54.029999,55.939999,10600
2011-06-21,56,58.169998,55.860001,56.950001,20700
2011-06-22,56.700001,56.900002,56.23,56.23,1900
2011-06-23,55.68,55.790001,55.200001,55.68,6600
2011-06-24,55.330002,55.740002,55.330002,55.450001,3500
2011-06-27,55.439999,55.490002,55.099998,55.32,9900
2011-06-28,55.549999,57,55.549999,56.799999,15300
2011-06-29,56.91,57.25,56.66,57,6200
2011-06-30,57.25,57.990002,57.25,57.419998,7400
2011-07-01,57.490002,58.380001,57.490002,58.200001,6900
2011-07-05,58.200001,58.439999,57.41,58,7300
2011-07-06,57.790001,58.16,57.459999,57.84,2700
2011-07-07,58.599998,58.830002,57.810001,58.490002,14700
2011-07-08,57.849998,57.869999,57.459999,57.700001,7100
2011-07-11,57.360001,57.360001,56.68,56.860001,8700
2011-07-12,56.790001,56.91,56.32,56.91,16700
2011-07-13,56.619999,57.540001,56.509998,57.41,10500
2011-07-14,57.5,57.5,56.470001,56.470001,7800
2011-07-15,56.5,57.029999,56.5,56.860001,1400
2011-07-18,56.490002,56.490002,55.02,55.240002,12200
2011-07-19,55.450001,56.07,55.450001,55.830002,17900
2011-07-20,55.68,55.73,55.060001,55.07,18800
2011-07-21,55.220001,55.720001,55.220001,55.599998,4300
2011-07-22,55.5,55.790001,55.5,55.759998,7700
2011-07-25,55.5,56.23,55,55.790001,16700
2011-07-26,55.900002,55.900002,55.049999,55.049999,4900
2011-07-27,54.599998,54.599998,53.119999,53.209999,18500
2011-07-28,52.790001,53.040001,51.830002,52.68,17400
2011-07-29,51.959999,52.330002,51.110001,51.950001,19500
2011-08-01,52.98,52.98,51.73,52.130001,10500
2011-08-02,51.59,52.18,50.360001,50.5,25800
2011-08-03,50.490002,50.490002,49.16,50.450001,32900
2011-08-04,50.200001,50.200001,47,47.400002,27600
2011-08-05,47.400002,47.400002,45.220001,46.5,24900
2011-08-08,45,45.25,42.919998,43.299999,29900
2011-08-09,43.490002,45.240002,43.049999,45.040001,18800
2011-08-10,44.419998,45,43.439999,43.799999,18200
2011-08-11,44.220001,46.240002,43.77,45.830002,15300
2011-08-12,46.009998,46.43,45.900002,46.009998,9300
2011-08-15,46.900002,47.970001,46.650002,47.970001,11900
2011-08-16,47.490002,47.490002,46.529999,46.75,12600
2011-08-17,47.450001,47.700001,46.09,46.650002,15500
2011-08-18,45.25,45.25,43.5,44.189999,23400
2011-08-19,43.349998,44.470001,43,43.209999,22800
2011-08-22,44.5,44.5,42.669998,42.830002,17700
2011-08-23,43,44.599998,43,44.599998,13600
2011-08-24,44.07,44.919998,44.029999,44.82,5800
2011-08-25,45,45,43.900002,44.169998,6200
2011-08-26,43.75,45.049999,43.25,44.700001,5200
2011-08-29,45.07,46.599998,45.07,46.599998,7600
2011-08-30,46.349998,46.900002,46,46.799999,8800
2011-08-31,47.43,47.700001,46.27,46.849998,14300
2011-09-01,47.099998,47.16,45.5,45.700001,28500
2011-09-02,44.459999,44.82,43.580002,43.799999,106400
2011-09-06,42.610001,43.540001,42.02,43.490002,11300
2011-09-07,44.02,45.150002,44.02,45.150002,15300
2011-09-08,44.77,45.400002,44.310001,44.450001,21800
2011-09-09,43.970001,44.189999,43,43.34,9700
2011-09-12,42.779999,43.459999,42.529999,43.439999,23500
2011-09-13,43.689999,44.34,43.689999,44.330002,9100
2011-09-14,44.490002,45.700001,44.209999,45.349998,17400
2011-09-15,46.080002,46.34,45.490002,46,22200
2011-09-16,46.41,46.959999,45.93,46.349998,45800
2011-09-19,45.52,45.75,45.299999,45.75,14100
2011-09-20,45.790001,46.040001,45.099998,45.099998,9000
2011-09-21,45.099998,45.099998,43.580002,43.59,11500
2011-09-22,42.290001,42.290001,40.880001,41.34,25500
2011-09-23,41,41.759998,40.939999,41.610001,13400
2011-09-26,41.860001,42.400002,41.16,42.400002,13600
2011-09-27,43.5,44.169998,43.049999,43.049999,35400
2011-09-28,42.919998,43.060001,41.950001,41.950001,17200
2011-09-29,42.549999,43.049999,41.689999,42.400002,17500
2011-09-30,41.91,42.32,41.5,41.549999,8700
2011-10-03,41.450001,41.52,39.529999,39.82,22700
2011-10-04,39.380001,41.209999,39,40.91,29800
2011-10-05,41.02,42.060001,41,41.93,30600
2011-10-06,42.110001,43.16,42.110001,42.849998,10000
2011-10-07,42.849998,43.150002,41.98,42.099998,15000
2011-10-10,42.580002,43.919998,42.580002,43.630001,12200
2011-10-11,43.450001,44.23,43.450001,44.080002,4400
2011-10-12,44.34,45.07,44.34,44.77,7200
2011-10-13,44.639999,44.900002,44,44.560001,11700
2011-10-14,45,45.360001,44.779999,45.07,8800
2011-10-17,44.880001,45.009998,43.540001,43.630001,21400
2011-10-18,43.57,44.77,43.119999,44.77,20000
2011-10-19,44.75,45.099998,44.049999,44.130001,10000
2011-10-20,44.02,44.389999,43.639999,44.23,17500
2011-10-21,44.709999,45.450001,44.709999,45.32,9100
2011-10-24,45.860001,46.91,45.860001,46.799999,9000
2011-10-25,46.34,46.59,45.610001,45.959999,18900
2011-10-26,46.490002,46.700001,45.5,46.34,12000
2011-10-27,47.939999,48.599998,47.349998,48.299999,28700
2011-10-28,48.77,48.869999,48.220001,48.52,11500
2011-10-31,48,48.220001,47.509998,47.73,7500
2011-11-01,45.689999,46.099998,44.720001,45.779999,62000
2011-11-02,46.330002,46.830002,46.080002,46.32,24600
2011-11-03,47.02,47.889999,46.360001,47.790001,17200
2011-11-04,47.610001,47.98,47.400002,47.689999,8100
2011-11-07,47.330002,47.950001,46.990002,47.450001,13800
2011-11-08,47.93,47.93,47.209999,47.84,18100
2011-11-09,47,47.240002,45.849998,45.860001,19900
2011-11-10,46.209999,46.630001,45.950001,46.439999,10300
2011-11-11,46.959999,47.810001,46.959999,47.25,6500
2011-11-14,47.279999,47.299999,46.740002,46.759998,8800
2011-11-15,46.700001,47.599998,46.700001,47.599998,6600
2011-11-16,47,47.34,46.639999,46.869999,9800
2011-11-17,46.389999,46.610001,45.380001,45.709999,10200
2011-11-18,45.639999,45.720001,45.369999,45.599998,2400
2011-11-21,45.049999,45.139999,44.52,44.950001,11000
2011-11-22,44.43,45.209999,43.869999,44.400002,11000
2011-11-23,43.970001,44.040001,43.310001,43.360001,11600
2011-11-25,43.119999,43.68,42.52,42.889999,24600
2011-11-28,43.66,44.5,43.66,43.73,12100
2011-11-29,44.209999,44.630001,43.860001,44.349998,11800
2011-11-30,45.77,46.220001,45.720001,46.049999,14700
2011-12-01,46.75,46.900002,45.169998,45.91,16400
2011-12-02,46.759998,47.009998,46.419998,46.529999,10900
2011-12-05,46.490002,47.380001,46.490002,46.799999,16100
2011-12-06,46.900002,47.16,46.740002,47.139999,11100
2011-12-07,46.43,46.919998,46.18,46.810001,13900
2011-12-08,46.16,46.5,45.91,45.91,15800
2011-12-09,45.509998,46.740002,45.509998,46.66,28900
2011-12-12,46.040001,46.23,45.639999,45.93,13100
2011-12-13,46.400002,46.59,45.27,45.299999,14400
2011-12-14,45.040001,45.41,44.5,45.150002,14200
2011-12-15,45.490002,45.990002,44.68,45.110001,16700
2011-12-16,45.57,45.93,45.189999,45.330002,46700
2011-12-19,45.529999,46.049999,44.759998,44.759998,8600
2011-12-20,45.25,46.450001,45.25,46.389999,10900
2011-12-21,46.48,46.48,45.599998,46.360001,8600
2011-12-22,46.110001,46.549999,46.110001,46.52,10200
2011-12-23,46.48,47.169998,46.48,46.68,7600
2011-12-27,46.68,47.25,46.68,46.990002,7600
2011-12-28,47.240002,47.240002,46.25,46.25,9500
2011-12-29,46.189999,46.810001,46.189999,46.73,18300
2011-12-30,46.75,47.110001,46.59,46.990002,17800
2012-01-03,47.610001,48,47.450001,47.599998,8700
2012-01-04,47.509998,47.66,47.16,47.389999,6200
2012-01-05,47.330002,48.18,46.98,47.869999,8100
2012-01-06,47.580002,48.240002,47.41,47.689999,18000
2012-01-09,47.91,48.130001,47.689999,47.98,11000
2012-01-10,48.52,48.529999,48.07,48.200001,20200
2012-01-11,48.27,48.540001,48.080002,48.529999,12700
2012-01-12,48.84,49,48.369999,48.919998,8000
2012-01-13,48.669998,49.09,48.41,48.869999,11000
2012-01-17,49.57,49.599998,48.849998,48.869999,14700
2012-01-18,49,49.77,48.82,49.68,13400
2012-01-19,49.880001,50.380001,49.880001,50.200001,12800
2012-01-20,50.220001,50.389999,50.200001,50.349998,15300
2012-01-23,50.41,50.599998,50.209999,50.549999,15700
2012-01-24,50.200001,50.720001,50.200001,50.459999,14700
2012-01-25,50.419998,51,50.400002,51,9500
2012-01-26,51.040001,51.290001,50.5,50.610001,6100
2012-01-27,50.639999,51.200001,50.639999,51.099998,5900
2012-01-30,50.900002,50.900002,50.41,50.77,7800
2012-01-31,50.950001,51.200001,50.470001,50.599998,8800
2012-02-01,51.060001,51.799999,51.060001,51.380001,8300
2012-02-02,51.630001,52.049999,51.580002,51.84,9100
2012-02-03,52.169998,52.75,52.169998,52.599998,7700
2012-02-06,52.599998,52.889999,52.5,52.830002,14400
2012-02-07,52.82,53.049999,52.5,53.049999,15500
2012-02-08,53.200001,53.41,52.66,52.970001,9600
2012-02-09,52.98,53.25,52.73,53.209999,6700
2012-02-10,52.830002,53.07,51.810001,52.200001,17800
2012-02-13,49.240002,53.150002,49.240002,52.77,7400
2012-02-14,52.419998,52.669998,52.349998,52.41,8200
2012-02-15,52.490002,52.900002,52.349998,52.349998,10900
2012-02-16,52.349998,52.869999,52.349998,52.849998,2800
2012-02-17,52.959999,53.279999,52.73,53.110001,5900
2012-02-21,53.349998,53.470001,53,53.23,9500
2012-02-22,52.400002,52.5,51.889999,52.23,16400
2012-02-23,52.169998,52.82,51.919998,52.419998,9400
2012-02-24,52.700001,53.07,52.540001,52.799999,4700
2012-02-27,52.610001,53.049999,52.23,52.75,13300
2012-02-28,53,53,52.439999,52.509998,8300
2012-02-29,52.860001,53.07,51.869999,52.060001,11100
2012-03-01,52.16,52.610001,52.099998,52.610001,7600
2012-03-02,52.259998,52.709999,52.02,52.02,9700
2012-03-05,52.240002,52.27,51.299999,51.639999,19500
2012-03-06,50.919998,51.099998,50.57,50.57,15100
2012-03-07,50.990002,51.189999,50.75,51.119999,11900
2012-03-08,51.599998,52,51.360001,51.880001,5900
2012-03-09,51.959999,52.790001,51.959999,52.52,10600
2012-03-12,52.43,52.669998,52.330002,52.650002,11500
2012-03-13,53.200001,53.25,52.549999,53.25,42400
2012-03-14,53.220001,53.25,52.919998,53.099998,10900
2012-03-15,53.139999,53.709999,53.049999,53.52,15600
2012-03-16,53.669998,53.990002,53.419998,53.669998,24900
2012-03-19,53.700001,54.200001,53.549999,53.93,13700
2012-03-20,53.799999,53.939999,53.330002,53.860001,14900
2012-03-21,53.580002,53.990002,53.490002,53.959999,6200
2012-03-22,53.330002,53.59,53.07,53.16,6000
2012-03-23,53.400002,53.540001,53.040001,53.540001,8600
2012-03-26,53.720001,53.799999,53.400002,53.41,20700
2012-03-27,53.41,53.599998,53.34,53.470001,22700
2012-03-28,53.349998,53.349998,52.759998,53,28800
2012-03-29,52.790001,53,52.419998,52.970001,11800
2012-03-30,53,53,52.810001,52.950001,5300
2012-04-02,52.880001,53.84,52.880001,53.790001,12500
2012-04-03,53.52,53.700001,53.080002,53.290001,8000
2012-04-04,53.09,53.119999,52.439999,52.689999,12900
2012-04-05,52.400002,52.939999,52.400002,52.560001,9300
2012-04-09,52.07,52.209999,51.779999,52.209999,7100
2012-04-10,52.040001,52.189999,50.689999,50.77,26400
2012-04-11,50.939999,51.560001,50.939999,51.119999,21400
2012-04-12,51.419998,52.029999,51.419998,51.759998,12100
2012-04-13,51.73,51.73,51.169998,51.369999,8300
2012-04-16,51.490002,51.740002,51,51.48,7500
2012-04-17,51.740002,52.380001,51.740002,52.200001,7100
2012-04-18,52.200001,52.200001,51.900002,51.970001,11500
2012-04-19,52.139999,52.32,51.599998,51.689999,5100
2012-04-20,51.540001,52.349998,51.540001,52.09,6200
2012-04-23,51.349998,51.59,50.91,51.580002,6100
2012-04-24,51.73,52.060001,51.23,51.950001,14000
2012-04-25,52.060001,52.849998,52.060001,52.619999,8700
2012-04-26,52.650002,53.09,52.540001,52.830002,6800
2012-04-27,53.02,53.299999,52.790001,53.139999,13400
2012-04-30,53.32,53.349998,52.919998,53.150002,6600
2012-05-01,53.150002,53.75,52.900002,53.029999,14900
2012-05-02,52.700001,53.18,52.59,53.080002,6100
2012-05-03,53.189999,53.189999,52.490002,52.75,3600
2012-05-04,52.720001,52.720001,51.900002,52.060001,9100
2012-05-07,51.849998,52.169998,51.740002,52.110001,8300
2012-05-08,51.599998,51.84,51.099998,51.75,8100
2012-05-09,51.200001,51.759998,50.799999,51.5,6500
2012-05-10,51.650002,51.66,51.41,51.41,3900
2012-05-11,51.400002,51.68,51.07,51.07,9600
2012-05-14,51.029999,51.16,50.610001,50.75,4400
2012-05-15,50.779999,50.779999,50.080002,50.080002,13000
2012-05-16,50.560001,50.650002,50,50,4600
2012-05-17,50.310001,50.310001,47.73,48.529999,26100
2012-05-18,48.540001,48.790001,47.380001,47.380001,8900
2012-05-21,47.860001,48.459999,47.509998,48.310001,8000
2012-05-22,48.48,48.919998,48.209999,48.25,16000
2012-05-23,47.509998,48.09,47.189999,47.830002,13000
2012-05-24,48.209999,48.290001,47.860001,48.200001,7200
2012-05-25,48.200001,48.52,48.009998,48.52,4600
2012-05-29,48.790001,48.82,48.099998,48.669998,6600
2012-05-30,48.509998,48.630001,48.009998,48.290001,6600
2012-05-31,48.299999,48.299999,47.450001,47.91,12100
2012-06-01,47.150002,47.549999,46.299999,46.299999,11500
2012-06-04,46.77,46.970001,45.549999,46.029999,10400
2012-06-05,46.259998,46.580002,46.009998,46.57,12400
2012-06-06,46.57,47.490002,46.57,47.299999,23900
2012-06-07,47.75,47.77,47.369999,47.369999,10100
2012-06-08,47.549999,48.150002,47.299999,48.119999,6900
2012-06-11,48.32,48.32,47,47,11000
2012-06-12,47.470001,47.830002,47.07,47.830002,11100
2012-06-13,47.900002,48.099998,47.290001,47.290001,9000
2012-06-14,47.5,47.810001,46.549999,47.799999,9800
2012-06-15,47.849998,48.200001,47.540001,48.200001,16900
2012-06-18,48.380001,48.459999,47.369999,48.43,24300
2012-06-19,48.290001,49.869999,48.279999,49.869999,19900
2012-06-20,49.849998,49.970001,49.599998,49.959999,13900
2012-06-21,49.98,49.98,48.959999,49.279999,17300
2012-06-22,49.740002,50.07,48.669998,48.990002,8300
2012-06-25,49.139999,49.139999,48.200001,48.349998,13000
2012-06-26,48.75,48.75,48.119999,48.610001,6800
2012-06-27,48.330002,48.470001,47.75,48.150002,17200
2012-06-28,47.470001,48.599998,46.77,48.490002,13800
2012-06-29,49.5,49.509998,48.959999,49.25,9900
2012-07-02,50.110001,50.25,49.5,49.509998,10900
2012-07-03,49.509998,50.240002,49.349998,50.240002,5800
2012-07-05,50.240002,50.599998,50.09,50.400002,14900
2012-07-06,50.330002,50.400002,50.150002,50.400002,4600
2012-07-09,50.580002,50.580002,50,50,7500
2012-07-10,50.400002,50.41,50,50,8100
2012-07-11,50.299999,50.299999,49.799999,49.799999,4300
2012-07-12,49.279999,49.419998,48.799999,49.209999,3900
2012-07-13,49.400002,49.970001,49.150002,49.849998,6000
2012-07-16,50.009998,50.02,49.77,49.810001,4500
2012-07-17,50.200001,50.200001,49.450001,49.75,6300
2012-07-18,49.939999,50.400002,49.869999,49.900002,12600
2012-07-19,50.099998,50.220001,49.75,49.779999,6500
2012-07-20,49.970001,50.200001,49.91,50.139999,10600
2012-07-23,49.810001,49.990002,48.810001,48.950001,12100
2012-07-24,49.349998,49.349998,49.060001,49.060001,7300
2012-07-25,49.459999,49.470001,49.029999,49.209999,3300
2012-07-26,50,50,48.540001,49.150002,12600
2012-07-27,49.080002,50.040001,48.889999,49.869999,12000
2012-07-30,49.950001,50.099998,49,49.77,8500
2012-07-31,50.07,50.23,49.299999,49.650002,17300
2012-08-01,50.080002,50.169998,49.150002,49.389999,7100
2012-08-02,49.34,49.59,48.759998,48.900002,5700
2012-08-03,49.779999,50.02,49.540001,49.990002,11900
2012-08-06,50.200001,50.23,49.799999,50.049999,12100
2012-08-07,50.23,50.990002,50,50.91,11700
2012-08-08,50.849998,51.450001,50.369999,51,22700
2012-08-09,50.990002,51.450001,50.990002,51.419998,4800
2012-08-10,51.389999,51.5,50.950001,51.5,7300
2012-08-13,51.32,51.439999,50.669998,51.200001,7700
2012-08-14,51.439999,51.75,51.200001,51.52,13400
2012-08-15,52.07,52.07,51.599998,51.619999,11100
2012-08-16,51.630001,51.889999,51.540001,51.650002,6700
2012-08-17,52.16,52.77,51.939999,51.939999,6600
2012-08-20,52.049999,52.540001,51.279999,51.560001,10800
2012-08-21,51.759998,52.259998,51.380001,51.669998,13900
2012-08-22,51.009998,51.779999,50.779999,51.299999,8900
2012-08-23,51.16,51.299999,50.18,50.310001,13900
2012-08-24,50.34,50.950001,50.09,50.950001,16000
2012-08-27,50.790001,51.049999,50.150002,50.259998,8700
2012-08-28,50.490002,50.75,50.25,50.650002,5400
2012-08-29,50.650002,51.25,50.650002,51.25,6900
2012-08-30,51.080002,51.23,50.200001,50.779999,5800
2012-08-31,50.799999,51.049999,50.549999,50.740002,4700
2012-09-04,50.849998,50.990002,49.849998,50.939999,15600
2012-09-05,51.25,51.25,50.580002,50.77,6600
2012-09-06,50.970001,51.939999,50.779999,51.599998,7200
2012-09-07,51.950001,51.950001,51.52,51.700001,6100
2012-09-10,51.830002,51.830002,51.400002,51.619999,4900
2012-09-11,51.619999,51.73,51.369999,51.700001,8100
2012-09-12,51.990002,52.549999,51.669998,52.02,9600
2012-09-13,52.25,52.610001,51.799999,52.43,13200
2012-09-14,52.759998,52.779999,52.290001,52.650002,9800
2012-09-17,52.970001,53.240002,52.650002,52.849998,16400
2012-09-18,53.099998,53.150002,52.150002,52.200001,31600
2012-09-19,52.200001,52.439999,51.950001,52.34,5800
2012-09-20,52.259998,52.259998,51.77,52.119999,10300
2012-09-21,52.290001,52.790001,51.869999,52.119999,7200
2012-09-24,52.119999,52.240002,51.939999,52.189999,7500
2012-09-25,52.189999,52.610001,52.130001,52.130001,11700
2012-09-26,52.34,52.34,51.52,52,11500
2012-09-27,52,52.459999,51.950001,52.459999,13000
2012-09-28,52.349998,52.57,52.080002,52.080002,16200
2012-10-01,52.209999,52.52,51.360001,51.84,8100
2012-10-02,52.099998,52.099998,51.849998,52,4800
2012-10-03,52,52,51.279999,51.639999,11500
2012-10-04,51.560001,51.720001,51.299999,51.5,9400
2012-10-05,51.75,52.16,51.75,52.150002,6700
2012-10-08,51.619999,51.919998,51.619999,51.919998,10100
2012-10-09,51.990002,51.990002,51.540001,51.810001,4900
2012-10-10,51.810001,51.810001,50.5,50.669998,23500
2012-10-11,50.919998,51.16,50.779999,50.799999,5000
2012-10-12,50.759998,50.959999,50.540001,50.639999,6800
2012-10-15,51.099998,51.220001,50.860001,51.220001,8800
2012-10-16,51.349998,51.740002,51.32,51.32,9800
2012-10-17,51.240002,51.720001,51.220001,51.529999,10100
2012-10-18,51.41,51.98,51.41,51.959999,4500
2012-10-19,51.73,51.900002,51.27,51.5,10200
2012-10-22,51.41,51.5,51.009998,51.5,8900
2012-10-23,50.810001,51.040001,50.73,51.040001,6400
2012-10-24,51.23,51.259998,51.040001,51.18,5500
2012-10-25,51.259998,51.259998,50.869999,51.23,9200
2012-10-26,51.349998,51.380001,50.73,50.990002,14000
2012-10-31,51.18,51.34,50.91,51.18,13700
2012-11-01,51.349998,51.869999,51.209999,51.810001,13600
2012-11-02,51.73,52.43,51.619999,52.240002,10800
2012-11-05,52.34,52.34,51.93,51.950001,11900
2012-11-06,52.130001,52.43,51.470001,52.299999,11000
2012-11-07,52.060001,52.060001,51.380001,51.82,18500
2012-11-08,51.75,51.880001,51.209999,51.5,11900
2012-11-09,50.119999,51.59,50.009998,51.389999,11300
2012-11-12,51.59,51.849998,51.029999,51.029999,8300
2012-11-13,50.900002,51.130001,50.639999,50.98,12600
2012-11-14,50.849998,50.959999,50.490002,50.509998,23800
2012-11-15,50.599998,50.599998,47.84,48.560001,22700
2012-11-16,48.459999,49.529999,48.439999,49.529999,12600
2012-11-19,49.900002,51.98,49.900002,51.349998,16700
2012-11-20,50.119999,50.52,49.450001,49.689999,15800
2012-11-21,50.09,50.27,49.82,49.959999,10600
2012-11-23,50.299999,50.34,49.740002,50.18,19800
2012-11-26,50.349998,50.59,50.130001,50.59,13700
2012-11-27,50.400002,50.82,50.27,50.57,12600
2012-11-28,50.509998,51.25,50.509998,50.990002,8000
2012-11-29,51.450001,51.889999,50.950001,51.43,17400
2012-11-30,51.73,51.84,51.360001,51.490002,12400
2012-12-03,51.57,51.98,49.970001,51.029999,84500
2012-12-04,51.330002,51.330002,50.619999,50.950001,13200
2012-12-05,51.259998,51.259998,50.84,51.150002,9400
2012-12-06,50.869999,51.23,50.75,51.220001,11400
2012-12-07,51.32,51.369999,51,51.16,7500
2012-12-10,51.459999,51.459999,50.740002,50.950001,19500
2012-12-11,51.049999,51.610001,51.049999,51.41,10800
2012-12-12,51.369999,51.630001,51.209999,51.349998,21800
2012-12-13,51.200001,51.529999,51.130001,51.389999,17100
2012-12-14,51.080002,51.330002,50.970001,51.279999,7400
2012-12-17,51.380001,52.16,51.380001,52.16,50700
2012-12-18,52.43,53.029999,52.16,52.639999,27800
2012-12-19,52.849998,52.849998,52.080002,52.18,17000
2012-12-20,51.779999,52.849998,51.779999,52.830002,10900
2012-12-21,52.32,52.98,52.099998,52.939999,13700
2012-12-24,52.599998,52.939999,52.509998,52.709999,2900
2012-12-26,53,53,52.23,52.490002,8700
2012-12-27,52.57,52.630001,51.139999,51.709999,20900
2012-12-28,52.029999,52.029999,51.41,51.900002,18000
2012-12-31,51.549999,52.389999,51.509998,52.220001,6800
2013-01-02,53.25,53.779999,53.110001,53.630001,11300
2013-01-03,53.830002,54.169998,53.75,54.09,8000
2013-01-04,54.009998,54.490002,53.98,54.490002,6500
2013-01-07,53.939999,54.330002,53.900002,53.959999,3500
2013-01-08,53.959999,54.439999,53.560001,54.310001,9600
2013-01-09,54.5,54.900002,54.279999,54.900002,8500
2013-01-10,55.009998,55.360001,54.279999,54.470001,14300
2013-01-11,54.75,54.799999,54.5,54.68,13700
2013-01-14,54.799999,54.93,54.52,54.650002,8400
2013-01-15,54.400002,55.259998,54.400002,55.150002,14200
2013-01-16,55.419998,55.709999,54.939999,54.939999,22400
2013-01-17,55.299999,55.779999,55.150002,55.66,12800
2013-01-18,55.779999,56.380001,55.66,55.93,12500
2013-01-22,56.490002,56.75,56.200001,56.66,9900
2013-01-23,56.900002,56.900002,56.200001,56.279999,8700
2013-01-24,56.169998,57.209999,56.169998,57.07,26500
2013-01-25,57.299999,57.599998,56.330002,56.720001,16200
2013-01-28,56.389999,56.59,56.16,56.34,10900
2013-01-29,55.880001,56.540001,55.880001,56.43,9200
2013-01-30,56.220001,56.380001,56.049999,56.290001,5100
2013-01-31,56.349998,56.349998,56.02,56.099998,9900
