date,open,high,low,close,volume
2005-03-11,31.5,31.629999,31.280001,31.280001,35900
2005-03-14,31.280001,31.620001,31.280001,31.6,42600
2005-03-15,31.549999,31.77,31.4,31.4,23600
2005-03-16,31.209999,31.370001,31.209999,31.290001,31700
2005-03-17,31.24,31.440001,31.200001,31.32,15700
2005-03-18,31.379999,31.4,31.209999,31.23,28700
2005-03-21,31.16,31.17,31.030001,31.15,24300
2005-03-22,31.15,31.200001,30.799999,30.799999,24400
2005-03-23,30.67,30.76,30.57,30.57,26000
2005-03-24,30.57,30.809999,30.57,30.58,18000
2005-03-28,30.58,30.9,30.58,30.9,20900
2005-03-29,30.9,30.9,30.48,30.49,27300
2005-03-30,30.440001,30.83,30.440001,30.83,18800
2005-03-31,30.73,30.93,30.73,30.870001,9800
2005-04-01,30.959999,31.059999,30.6,30.629999,19100
2005-04-04,30.66,30.9,30.65,30.85,23600
2005-04-05,30.93,30.99,30.84,30.950001,14500
2005-04-06,31.01,31.15,30.950001,30.959999,22900
2005-04-07,30.959999,31.200001,30.950001,31.17,10800
2005-04-08,31.120001,31.120001,30.950001,30.950001,10200
2005-04-11,30.9,30.93,30.700001,30.799999,32600
2005-04-12,30.620001,30.959999,30.450001,30.959999,28700
2005-04-13,30.870001,30.9,30.49,30.49,25200
2005-04-14,30.59,30.59,30.17,30.17,18900
2005-04-15,30.17,30.26,29.65,29.65,26900
2005-04-18,29.549999,29.67,29.370001,29.639999,83200
2005-04-19,29.709999,29.9,29.709999,29.83,18800
2005-04-20,29.860001,29.940001,29.5,29.559999,22800
2005-04-21,29.690001,29.99,29.690001,29.9,22600
2005-04-22,29.85,29.889999,29.6,29.6,14300
2005-04-25,29.700001,30.059999,29.700001,29.93,15600
2005-04-26,29.870001,30.040001,29.780001,29.790001,14300
2005-04-27,29.790001,30.09,29.66,29.870001,22000
2005-04-28,29.76,29.799999,29.51,29.51,18400
2005-04-29,29.620001,29.77,29.41,29.75,24400
2005-05-02,29.790001,29.799999,29.65,29.799999,20900
2005-05-03,29.76,29.93,29.67,29.799999,30700
2005-05-04,29.860001,30.200001,29.860001,30.1,21900
2005-05-05,30.16,30.200001,29.959999,30.08,12100
2005-05-06,30.25,30.33,30.129999,30.26,21000
2005-05-09,30.139999,30.4,30.120001,30.370001,34000
2005-05-10,30.200001,30.200001,29.98,30,13700
2005-05-11,30.030001,30.200001,29.860001,30.17,17900
2005-05-12,30.09,30.16,29.9,29.91,14500
2005-05-13,29.889999,29.91,29.549999,29.68,25600
2005-05-16,29.6,29.950001,29.6,29.799999,18300
2005-05-17,29.65,29.9,29.65,29.84,121700
2005-05-18,30.030001,30.23,30.030001,30.120001,60100
2005-05-19,30.18,30.299999,30.1,30.27,33000
2005-05-20,30.32,30.379999,30.059999,30.379999,25400
2005-05-23,30.32,30.59,30.32,30.559999,43700
2005-05-24,30.5,30.620001,30.459999,30.59,21700
2005-05-25,30.6,30.629999,30.43,30.549999,33600
2005-05-26,30.799999,30.93,30.719999,30.879999,18200
2005-05-27,30.75,31,30.75,31,21200
2005-05-31,31,31,30.76,30.85,66200
2005-06-01,30.719999,31.139999,30.719999,31.059999,31100
2005-06-02,31.139999,31.209999,31.07,31.209999,35900
2005-06-03,31.219999,31.24,31.129999,31.200001,16400
2005-06-06,31.1,31.32,31.1,31.209999,17400
2005-06-07,31.25,31.5,31.25,31.35,24400
2005-06-08,31.49,31.49,31.049999,31.08,33600
2005-06-09,31.059999,31.17,31.049999,31.120001,31100
2005-06-10,31.200001,31.27,30.6,31.200001,95100
2005-06-13,31.139999,31.41,31.139999,31.25,25900
2005-06-14,31.35,31.57,31.35,31.57,29200
2005-06-15,31.65,31.77,31.52,31.66,31800
2005-06-16,31.709999,31.9,31.709999,31.870001,9100
2005-06-17,32,32.369999,32,32.299999,26800
2005-06-20,32.220001,32.5,32.139999,32.400002,23900
2005-06-21,32.299999,32.400002,32.189999,32.189999,19100
2005-06-22,32.349998,32.400002,32.099998,32.119999,23300
2005-06-23,32.09,32.169998,31.860001,31.860001,30500
2005-06-24,31.860001,31.969999,31.67,31.719999,21700
2005-06-27,31.690001,31.9,31.68,31.9,24300
2005-06-28,31.93,32.169998,31.93,32.169998,20400
2005-06-29,32.099998,32.169998,32.049999,32.049999,22600
2005-06-30,32.240002,32.240002,32,32,24400
2005-07-01,32.02,32.220001,32.02,32.080002,16400
2005-07-05,32.16,32.490002,32.130001,32.450001,39100
2005-07-06,32.450001,32.5,32.299999,32.299999,25400
2005-07-07,32.150002,32.41,32.119999,32.41,17800
2005-07-08,32.459999,32.880001,32.459999,32.880001,18100
2005-07-11,32.889999,33.23,32.880001,33.060001,16400
2005-07-12,33.049999,33.25,32.939999,33.119999,25300
2005-07-13,33.130001,33.380001,33.130001,33.27,63700
2005-07-14,33.389999,33.599998,33.389999,33.43,28600
2005-07-15,33.349998,33.43,33.220001,33.400002,22400
2005-07-18,33.349998,33.349998,33.169998,33.169998,18400
2005-07-19,33.299999,33.720001,33.27,33.720001,92800
2005-07-20,33.619999,33.900002,33.549999,33.900002,56700
2005-07-21,34.200001,34.200001,33.849998,33.959999,25300
2005-07-22,34.16,34.16,33.939999,34.130001,32200
2005-07-25,34.470001,34.470001,34.09,34.09,26200
2005-07-26,34.200001,34.299999,34.130001,34.18,21400
2005-07-27,34.299999,34.470001,34.25,34.43,10200
2005-07-28,34.599998,34.650002,34.25,34.380001,29300
2005-07-29,34.48,34.5,34.18,34.18,21300
2005-08-01,34.23,34.43,34.169998,34.330002,18600
2005-08-02,34.330002,34.560001,34.330002,34.419998,26400
2005-08-03,34.549999,34.630001,34.459999,34.459999,18100
2005-08-04,34.41,34.560001,34.41,34.470001,7100
2005-08-05,34.450001,34.450001,34.220001,34.360001,15300
2005-08-08,34.330002,34.349998,34.150002,34.299999,17400
2005-08-09,34.200001,34.490002,34.200001,34.459999,13700
2005-08-10,34.610001,34.75,34.349998,34.349998,18300
2005-08-11,34.59,34.650002,34.400002,34.5,37200
2005-08-12,34.5,34.580002,34.259998,34.43,17100
2005-08-15,34.349998,34.630001,34.349998,34.630001,11800
2005-08-16,34.470001,34.470001,34.240002,34.279999,26500
2005-08-17,34.169998,34.400002,34.029999,34.330002,12500
2005-08-18,34.18,34.189999,34,34.189999,13100
2005-08-19,34.330002,34.380001,34.16,34.310001,15800
2005-08-22,34.310001,34.560001,34.25,34.349998,25200
2005-08-23,34.43,34.439999,34.209999,34.259998,12200
2005-08-24,34.299999,34.41,34.200001,34.290001,14400
2005-08-25,34.110001,34.310001,34.110001,34.189999,10000
2005-08-26,34.400002,34.400002,34.049999,34.200001,15200
2005-08-29,34.049999,34.259998,34,34.25,17100
2005-08-30,34.25,34.25,34.02,34.07,7900
2005-08-31,34.049999,34.290001,33.900002,34.25,31500
2005-09-01,34.259998,34.450001,34.25,34.349998,21900
2005-09-02,34.400002,34.439999,34.259998,34.380001,15400
2005-09-06,34.419998,34.650002,34.419998,34.549999,29400
2005-09-07,34.57,34.700001,34.57,34.610001,20700
2005-09-08,34.66,34.68,34.529999,34.560001,8300
2005-09-09,34.560001,34.900002,34.560001,34.799999,17800
2005-09-12,34.860001,34.919998,34.779999,34.860001,21200
2005-09-13,34.860001,34.889999,34.599998,34.700001,17100
2005-09-14,34.650002,34.790001,34.549999,34.549999,9900
2005-09-15,34.650002,34.700001,34.360001,34.369999,22000
2005-09-16,34.52,34.700001,34.52,34.700001,8500
2005-09-19,34.790001,34.790001,34.5,34.610001,10700
2005-09-20,34.68,34.799999,34.450001,34.5,14200
2005-09-21,34.400002,34.48,34.240002,34.349998,13500
2005-09-22,34.360001,34.439999,34.189999,34.43,11000
2005-09-23,34.389999,34.560001,34.32,34.369999,33800
2005-09-26,34.349998,34.560001,34.25,34.330002,32400
2005-09-27,34.349998,34.400002,34.209999,34.349998,30200
2005-09-28,34.32,34.59,34.290001,34.59,19800
2005-09-29,34.700001,34.799999,34.509998,34.790001,16400
2005-09-30,34.669998,34.950001,34.669998,34.830002,10300
2005-10-03,34.77,34.919998,34.709999,34.880001,19300
2005-10-04,35,35,34.75,34.759998,17200
2005-10-05,34.75,34.75,34.299999,34.299999,26800
2005-10-06,34.25,34.25,33.799999,33.799999,27700
2005-10-07,33.869999,33.950001,33.84,33.880001,12700
2005-10-10,33.860001,34.02,33.860001,33.869999,15700
2005-10-11,33.869999,34.150002,33.799999,34.080002,32800
2005-10-12,33.98,34,33.5,33.549999,21200
2005-10-13,33.450001,33.5,33.150002,33.299999,24600
2005-10-14,33.349998,33.439999,33.169998,33.439999,16500
2005-10-17,33.5,33.66,33.450001,33.490002,28200
2005-10-18,33.34,33.400002,33.07,33.099998,48600
2005-10-19,33.049999,33.400002,32.869999,33.400002,19100
2005-10-20,33.43,33.48,32.98,32.990002,25600
2005-10-21,32.75,33.099998,32.75,32.970001,21400
2005-10-24,33.200001,33.450001,33.130001,33.450001,12200
2005-10-25,33.490002,33.52,33.299999,33.450001,18500
2005-10-26,33.450001,33.75,33.450001,33.619999,16900
2005-10-27,33.450001,33.580002,33.330002,33.439999,12900
2005-10-28,33.48,33.73,33.41,33.73,17000
2005-10-31,33.939999,34,33.75,34,60300
2005-11-01,33.900002,34.029999,33.900002,33.990002,15600
2005-11-02,34,34.5,34,34.450001,227400
2005-11-03,34.599998,35.009998,34.599998,35,41000
2005-11-04,34.959999,35.279999,34.959999,35.220001,21200
2005-11-07,35.169998,35.450001,35.169998,35.400002,43300
2005-11-08,33.580002,33.650002,33.419998,33.59,33700
2005-11-09,33.869999,33.900002,33.790001,33.860001,52200
2005-11-10,33.610001,33.799999,33.5,33.799999,53300
2005-11-11,33.799999,33.799999,33.610001,33.610001,27900
2005-11-14,33.610001,33.799999,33.610001,33.799999,32400
2005-11-15,33.900002,33.93,33.709999,33.889999,25400
2005-11-16,33.689999,33.900002,33.619999,33.84,18500
2005-11-17,33.900002,34.169998,33.84,34.150002,24200
2005-11-18,34.310001,34.5,34.310001,34.389999,25500
2005-11-21,34.369999,34.669998,34.369999,34.509998,33500
2005-11-22,34.549999,35,34.52,34.950001,21300
2005-11-23,34.950001,35.240002,34.950001,35.119999,21600
2005-11-25,35.200001,35.23,35.049999,35.200001,3800
2005-11-28,35.349998,35.349998,34.619999,34.700001,45600
2005-11-29,34.740002,34.98,34.740002,34.84,24000
2005-11-30,34.759998,34.779999,34.349998,34.360001,59900
2005-12-01,34.509998,34.869999,34.5,34.799999,32100
2005-12-02,34.919998,34.919998,34.700001,34.779999,7900
2005-12-05,34.799999,34.830002,34.549999,34.68,55600
2005-12-06,34.919998,35,34.849998,34.919998,41500
2005-12-07,35,35,34.599998,34.66,28300
2005-12-08,34.709999,34.900002,34.599998,34.619999,52800
2005-12-09,34.700001,34.720001,34.59,34.689999,105500
2005-12-12,34.889999,34.900002,34.650002,34.77,24900
2005-12-13,35.02,35.02,34.68,34.860001,36300
2005-12-14,34.950001,35.200001,34.900002,35.099998,21000
2005-12-15,35.200001,35.200001,35,35.07,34800
2005-12-16,35,35.049999,34.860001,34.990002,20300
2005-12-19,35.139999,35.139999,34.900002,34.91,13200
2005-12-20,34.709999,35.040001,34.709999,34.810001,29600
2005-12-21,35.029999,35.200001,34.799999,35.049999,32500
2005-12-22,35.25,35.25,35.060001,35.130001,18200
2005-12-23,35.080002,35.150002,35,35.150002,19500
2005-12-27,35.07,35.279999,34.709999,34.709999,33200
2005-12-28,34.779999,34.900002,34.700001,34.720001,19800
2005-12-29,34.700001,34.880001,34.619999,34.689999,24700
2005-12-30,34.630001,34.630001,34.419998,34.540001,17400
2006-01-03,34.740002,34.849998,34.529999,34.799999,93000
2006-01-04,34.84,35.099998,34.84,35.099998,45400
2006-01-05,35.07,35.32,35.009998,35.139999,40200
2006-01-06,35.220001,35.5,35.220001,35.450001,18800
2006-01-09,35.689999,35.900002,35.549999,35.849998,40600
2006-01-10,36.099998,36.099998,35.720001,36,51500
2006-01-11,35.82,36.25,35.82,36.240002,24300
2006-01-12,36.259998,36.32,36.009998,36.009998,23300
2006-01-13,36.009998,36.200001,36.009998,36.080002,14000
2006-01-17,35.93,36.07,35.830002,36.07,50500
2006-01-18,35.599998,35.830002,35.599998,35.73,26600
2006-01-19,35.759998,36.099998,35.759998,36.080002,18700
2006-01-20,36.110001,36.200001,35.66,35.66,34600
2006-01-23,35.799999,35.880001,35.700001,35.880001,24400
2006-01-24,35.799999,36.060001,35.73,35.950001,23900
2006-01-25,35.919998,36.18,35.84,35.880001,42500
2006-01-26,35.860001,35.98,35.759998,35.790001,41100
2006-01-27,35.810001,36.299999,35.799999,36.299999,53600
2006-01-30,36.200001,36.439999,36.099998,36.299999,49600
2006-01-31,36.43,36.43,36.27,36.330002,31800
2006-02-01,36.43,36.599998,36.25,36.529999,29900
2006-02-02,36.43,36.459999,36.200001,36.259998,27500
2006-02-03,36.310001,36.32,36.09,36.189999,38400
2006-02-06,36.029999,36.450001,36.029999,36.43,40300
2006-02-07,36.380001,36.389999,36.27,36.290001,47800
2006-02-08,36.310001,36.369999,36.220001,36.369999,38900
2006-02-09,36.549999,36.919998,36.549999,36.799999,47100
2006-02-10,36.779999,36.779999,36.130001,36.610001,66100
2006-02-13,36.450001,36.470001,36.130001,36.200001,42900
2006-02-14,36.200001,36.27,36,36.029999,90500
2006-02-15,36.049999,36.150002,36,36.150002,31500
2006-02-16,36.240002,36.490002,36.16,36.450001,28200
2006-02-17,36.700001,36.799999,36.580002,36.799999,21600
2006-02-21,36.939999,36.950001,36.630001,36.709999,79400
2006-02-22,36.810001,36.810001,36.669998,36.669998,43700
2006-02-23,36.799999,36.799999,36.599998,36.709999,46000
2006-02-24,36.779999,36.779999,36.509998,36.57,34100
2006-02-27,36.700001,36.869999,36.639999,36.799999,43100
2006-02-28,36.93,36.93,36.52,36.599998,51100
2006-03-01,36.509998,36.959999,36.509998,36.959999,26000
2006-03-02,36.849998,36.950001,36.68,36.849998,27700
2006-03-03,36.700001,37.110001,36.700001,36.990002,17900
2006-03-06,37.189999,37.189999,36.810001,36.849998,40200
2006-03-07,36.91,36.91,36.709999,36.799999,19700
2006-03-08,36.700001,36.849998,36.599998,36.84,28200
2006-03-09,36.84,37,36.75,36.919998,24800
2006-03-10,36.970001,36.990002,36.900002,36.919998,11500
2006-03-13,36.98,36.98,36.75,36.84,25200
2006-03-14,37.040001,37.209999,36.849998,37.209999,47200
2006-03-15,37.200001,37.400002,37.130001,37.330002,34200
2006-03-16,37.52,37.73,37.52,37.700001,36400
2006-03-17,37.82,37.900002,37.799999,37.849998,18100
2006-03-20,37.900002,38,37.799999,37.860001,21100
2006-03-21,37.869999,37.900002,37.68,37.720001,29400
2006-03-22,37.48,37.790001,37.48,37.790001,23200
2006-03-23,37.799999,37.799999,37.689999,37.73,7400
2006-03-24,37.720001,37.799999,37.709999,37.720001,13700
2006-03-27,37.799999,37.84,37.709999,37.799999,21100
2006-03-28,37.830002,37.860001,37.700001,37.75,22100
2006-03-29,37.790001,37.830002,37.650002,37.810001,24000
2006-03-30,37.799999,37.889999,37.740002,37.84,20800
2006-03-31,37.889999,37.889999,37.799999,37.84,8500
2006-04-03,37.889999,37.98,37.82,37.869999,19500
2006-04-04,37.970001,37.970001,37.630001,37.799999,26600
2006-04-05,37.650002,37.900002,37.650002,37.84,42300
2006-04-06,37.98,37.98,37.66,37.799999,25200
2006-04-07,37.810001,37.880001,37.450001,37.57,14100
2006-04-10,37.48,37.59,37.470001,37.5,18300
2006-04-11,37.599998,37.619999,37.110001,37.299999,46200
2006-04-12,37.200001,37.380001,36.93,36.990002,32300
2006-04-13,36.990002,37.080002,36.880001,36.990002,17200
2006-04-17,37,37.330002,37,37.02,26700
2006-04-18,37.049999,37.610001,37.049999,37.5,12100
2006-04-19,37.599998,37.869999,37.599998,37.869999,12300
2006-04-20,37.84,37.939999,37.740002,37.939999,29500
2006-04-21,37.970001,38.02,37.869999,37.900002,20000
2006-04-24,37.990002,38.150002,37.82,38.130001,18400
2006-04-25,38,38.049999,37.41,37.630001,31100
2006-04-26,37.75,38.060001,37.75,37.91,21800
2006-04-27,37.509998,37.939999,37.509998,37.900002,34900
2006-04-28,37.799999,38,37.619999,37.779999,29900
2006-05-01,37.830002,37.939999,37.799999,37.810001,20700
2006-05-02,37.860001,38.200001,37.860001,38.18,34200
2006-05-03,38.119999,38.279999,38.07,38.18,19900
2006-05-04,38.200001,38.290001,38.02,38.110001,28700
2006-05-05,38.459999,38.639999,38.400002,38.490002,14800
2006-05-08,38.490002,38.5,38.18,38.18,35500
2006-05-09,38.279999,38.43,38.259998,38.330002,25300
2006-05-10,38.349998,38.580002,38.349998,38.470001,17200
2006-05-11,38.650002,38.790001,38.07,38.150002,23900
2006-05-12,38.400002,38.400002,37.849998,37.849998,30700
2006-05-15,37.5,37.75,37.5,37.73,26700
2006-05-16,37.43,37.73,37.400002,37.669998,34500
2006-05-17,37.290001,37.400002,36.52,36.630001,79500
2006-05-18,36.599998,36.82,36.599998,36.66,23700
2006-05-19,36.389999,36.77,36.389999,36.669998,35000
2006-05-22,36.220001,36.509998,36.119999,36.310001,25500
2006-05-23,36.459999,36.73,36.310001,36.400002,25400
2006-05-24,36.25,36.34,36.110001,36.299999,21500
2006-05-25,36.5,36.59,36.400002,36.560001,21000
2006-05-26,36.580002,36.919998,36.580002,36.889999,16300
2006-05-30,36.790001,36.790001,36.48,36.599998,14500
2006-05-31,36.150002,36.73,36.150002,36.610001,18400
2006-06-01,36.549999,36.93,36.5,36.900002,28100
2006-06-02,37.02,37.400002,37.02,37.400002,20300
2006-06-05,37.32,37.380001,36.700001,37.07,23600
2006-06-06,37.07,37.07,36.549999,36.599998,17300
2006-06-07,36.599998,36.799999,36.490002,36.59,20000
2006-06-08,36.380001,36.48,35.720001,36,54200
2006-06-09,36.240002,36.299999,35.900002,36.110001,19100
2006-06-12,36.16,36.16,35.560001,35.669998,15500
2006-06-13,35.27,35.599998,35.02,35.049999,28200
2006-06-14,34.900002,35,34.75,34.939999,29800
2006-06-15,35.139999,35.75,35.040001,35.720001,35600
2006-06-16,35.669998,35.900002,35.400002,35.52,17200
2006-06-19,35.77,35.77,34.880001,35.009998,15400
2006-06-20,35.009998,35.419998,34.880001,35.150002,14600
2006-06-21,35.049999,35.630001,35.009998,35.5,14100
2006-06-22,35.5,35.509998,35.279999,35.400002,10500
2006-06-23,35.400002,35.66,35.299999,35.52,21300
2006-06-26,35.5,35.66,35.439999,35.529999,9100
2006-06-27,35.529999,35.73,35.450001,35.560001,14900
2006-06-28,36.790001,36.790001,35.299999,35.59,17000
2006-06-29,35.560001,36.139999,35.560001,36.119999,20200
2006-06-30,35.599998,36.290001,35.599998,36.099998,29100
2006-07-03,36.060001,36.41,36.060001,36.41,13000
2006-07-05,36.279999,36.299999,36.139999,36.240002,8900
2006-07-06,36.259998,36.529999,36.259998,36.450001,10800
2006-07-07,36.360001,36.360001,35.939999,35.950001,9700
2006-07-10,36.009998,36.240002,35.889999,35.889999,9100
2006-07-11,36.139999,36.139999,35.900002,36.080002,15200
2006-07-12,36.139999,36.16,35.77,35.91,32600
2006-07-13,35.849998,35.889999,35.57,35.57,23700
2006-07-14,35.400002,35.5,35.279999,35.34,17200
2006-07-17,35.25,35.369999,35.099998,35.099998,14200
2006-07-18,35.16,35.299999,35,35.099998,14900
2006-07-19,35.049999,35.709999,35.009998,35.68,31900
2006-07-20,35.68,35.75,35.400002,35.41,9900
2006-07-21,35.240002,35.369999,35,35,11000
2006-07-24,35.130001,35.400002,35.130001,35.330002,19800
2006-07-25,35.330002,35.779999,35.330002,35.759998,15000
2006-07-26,35.650002,35.880001,35.439999,35.830002,28500
2006-07-27,35.950001,36.110001,35.830002,35.93,20400
2006-07-28,35.970001,36.220001,35.889999,36.169998,13000
2006-07-31,36.169998,36.290001,36.169998,36.23,9900
2006-08-01,36.139999,36.220001,35.810001,36,12100
2006-08-02,36.07,36.43,36.07,36.130001,16700
2006-08-03,36,36.349998,35.900002,36.349998,9600
2006-08-04,36.509998,36.599998,36.200001,36.349998,14800
2006-08-07,36.25,36.41,36.169998,36.25,13800
2006-08-08,36.310001,36.540001,36.200001,36.27,12500
2006-08-09,36.34,36.650002,36.34,36.369999,21600
2006-08-10,36.27,36.48,36.110001,36.48,8800
2006-08-11,36.48,36.48,36.220001,36.27,2600
2006-08-14,36.32,36.560001,36.150002,36.150002,21500
2006-08-15,36.349998,36.59,36.349998,36.59,14500
2006-08-16,36.700001,36.810001,36.57,36.75,25500
2006-08-17,36.669998,36.889999,36.669998,36.869999,9300
2006-08-18,36.93,37.09,36.84,37.080002,17100
2006-08-21,37.049999,37.049999,36.830002,36.84,9300
2006-08-22,36.91,37.029999,36.849998,36.950001,24700
2006-08-23,36.939999,37.009998,36.639999,36.639999,11300
2006-08-24,36.75,36.919998,36.650002,36.73,6900
2006-08-25,36.830002,36.889999,36.650002,36.82,7000
2006-08-28,36.740002,36.950001,36.630001,36.869999,17500
2006-08-29,36.669998,36.810001,36.610001,36.779999,15500
2006-08-30,36.849998,36.939999,36.720001,36.720001,13000
2006-08-31,36.720001,36.939999,36.700001,36.860001,9300
2006-09-01,37.060001,37.200001,36.950001,37.099998,15500
2006-09-05,36.849998,37.220001,36.849998,37.209999,13500
2006-09-06,37.049999,37.049999,36.790001,36.84,13700
2006-09-07,36.639999,36.799999,36.450001,36.610001,13100
2006-09-08,36.599998,36.689999,36.529999,36.639999,18900
2006-09-11,36.459999,36.75,36.369999,36.549999,20300
2006-09-12,36.549999,36.869999,36.549999,36.869999,14700
2006-09-13,36.970001,37,36.849998,37,15500
2006-09-14,36.900002,36.990002,36.880001,36.970001,14500
2006-09-15,36.919998,37.400002,36.860001,37.150002,40100
2006-09-18,37.049999,37.18,37,37.139999,26200
2006-09-19,37.040001,37.220001,36.779999,37.220001,23100
2006-09-20,37.09,37.470001,37.09,37.259998,15900
2006-09-21,37.16,37.349998,36.959999,36.959999,16300
2006-09-22,36.990002,36.990002,36.779999,36.900002,11000
2006-09-25,36.880001,37.139999,36.759998,36.990002,13900
2006-09-26,37.119999,37.389999,37.119999,37.299999,10100
2006-09-27,37.27,37.52,37.27,37.32,36300
2006-09-28,37.400002,37.799999,37.330002,37.75,28500
2006-09-29,37.740002,37.75,37.599998,37.66,17200
2006-10-02,37.599998,37.630001,37.450001,37.450001,9600
2006-10-03,37.360001,37.509998,37.200001,37.48,17300
2006-10-04,37.450001,37.799999,37.330002,37.799999,19500
2006-10-05,37.860001,37.970001,37.799999,37.970001,8500
2006-10-06,37.950001,37.950001,37.810001,37.849998,11600
2006-10-09,37.82,37.990002,37.82,37.82,4500
2006-10-10,37.790001,37.98,37.790001,37.98,12800
2006-10-11,37.93,37.959999,37.68,37.68,13200
2006-10-12,37.919998,38.07,37.919998,38,45600
2006-10-13,38.040001,38.209999,38.02,38.119999,16000
2006-10-16,38.310001,38.490002,38.189999,38.400002,15000
2006-10-17,38.23,38.27,37.98,38.200001,20300
2006-10-18,38.299999,38.459999,38.029999,38.029999,15700
2006-10-19,38.060001,38.279999,38.060001,38.25,9400
2006-10-20,38.290001,38.290001,38.16,38.220001,18500
2006-10-23,38.169998,38.509998,38.169998,38.419998,20900
2006-10-24,38.400002,38.57,38.400002,38.48,29300
2006-10-25,38.52,38.799999,38.5,38.73,18500
2006-10-26,38.860001,38.869999,38.790001,38.869999,14600
2006-10-27,38.900002,39.02,38.599998,38.619999,50300
2006-10-30,38.619999,38.849998,38.5,38.77,22100
2006-10-31,38.740002,38.740002,38.630001,38.740002,31000
2006-11-01,38.759998,39.25,38.580002,39.099998,110500
2006-11-02,39.07,39.099998,39.02,39.060001,55100
2006-11-03,39.07,39.07,38.759998,38.970001,68500
2006-11-06,38.959999,39.32,38.959999,39.310001,29500
2006-11-07,39.330002,39.48,39.330002,39.470001,35900
2006-11-08,36.450001,36.529999,36.290001,36.400002,33400
2006-11-09,36.5,36.540001,36.25,36.279999,41900
2006-11-10,36.27,36.349998,36.150002,36.150002,41400
2006-11-13,36.119999,36.240002,36.099998,36.189999,36300
2006-11-14,36.18,36.240002,36.029999,36.200001,25100
2006-11-15,36.18,36.450001,36.18,36.419998,29900
2006-11-16,36.330002,36.75,36.330002,36.75,29200
2006-11-17,36.66,36.669998,36.400002,36.560001,32500
2006-11-20,36.560001,36.75,36.560001,36.68,10700
2006-11-21,36.5,36.73,36.5,36.66,34100
2006-11-22,36.610001,36.919998,36.610001,36.900002,13900
2006-11-24,36.84,36.939999,36.709999,36.830002,5200
2006-11-27,36.900002,36.91,36.099998,36.139999,39000
2006-11-28,36.150002,36.389999,36.049999,36.360001,16600
2006-11-29,36.380001,36.759998,36.380001,36.68,24800
2006-11-30,36.779999,36.990002,36.599998,36.900002,46100
2006-12-01,36.880001,36.900002,36.599998,36.720001,9700
2006-12-04,36.77,37.060001,36.77,36.959999,20800
2006-12-05,36.990002,37.200001,36.990002,37.189999,17900
2006-12-06,37.189999,37.25,37.119999,37.119999,23500
2006-12-07,37.189999,37.299999,37.07,37.099998,25200
2006-12-08,37.02,37.299999,37.02,37.209999,15300
2006-12-11,37.07,37.34,37.060001,37.279999,16800
2006-12-12,37.060001,37.23,37.060001,37.169998,25400
2006-12-13,37.310001,37.330002,37.240002,37.310001,17900
2006-12-14,37.32,37.580002,37.279999,37.540001,19800
2006-12-15,37.700001,37.849998,37.689999,37.700001,18100
2006-12-18,37.650002,37.779999,37.330002,37.459999,27000
2006-12-19,37.349998,37.470001,37.220001,37.400002,16400
2006-12-20,37.41,37.619999,37.349998,37.349998,19600
2006-12-21,37.25,37.459999,37.200001,37.299999,23900
2006-12-22,37.220001,37.299999,37,37.099998,28900
2006-12-26,36.98,37.209999,36.950001,37.169998,21100
2006-12-27,37.27,37.419998,37.220001,37.380001,13600
2006-12-28,37.400002,37.43,37.130001,37.150002,32700
2006-12-29,37.5,37.5,37.060001,37.119999,22600
2007-01-03,37.119999,37.470001,37.040001,37.040001,49700
2007-01-04,37.009998,37.16,36.810001,37.049999,45300
2007-01-05,36.849998,36.950001,36.66,36.66,18600
2007-01-08,36.630001,36.73,36.450001,36.639999,27300
2007-01-09,36.57,36.779999,36.529999,36.779999,25100
2007-01-10,36.66,36.66,36.439999,36.580002,23400
2007-01-11,36.630001,36.860001,36.610001,36.650002,41200
2007-01-12,36.73,36.990002,36.720001,36.98,20700
2007-01-16,37.080002,37.23,36.919998,37,25400
2007-01-17,37.040001,37.189999,36.970001,37.060001,19700
2007-01-18,37.130001,37.150002,37,37.060001,22400
2007-01-19,37.119999,37.189999,37.029999,37.16,8600
2007-01-22,37.139999,37.150002,36.880001,36.939999,13700
2007-01-23,36.98,37.18,36.959999,37.080002,14500
2007-01-24,37.169998,37.43,37.139999,37.400002,22500
2007-01-25,37.439999,37.459999,37.040001,37.040001,14500
2007-01-26,37,37,36.740002,36.950001,13200
2007-01-29,37.02,37.02,36.790001,36.82,10900
2007-01-30,36.830002,37.080002,36.830002,37.080002,8200
2007-01-31,37.139999,37.459999,37,37.459999,16600
2007-02-01,37.490002,37.580002,37.450001,37.57,9700
2007-02-02,37.619999,37.799999,37.57,37.75,21800
2007-02-05,37.720001,37.75,37.459999,37.66,15100
2007-02-06,37.610001,37.68,37.529999,37.529999,6300
2007-02-07,37.580002,37.720001,37.509998,37.580002,25600
2007-02-08,37.540001,37.599998,37.349998,37.59,28600
2007-02-09,37.400002,37.799999,37.200001,37.299999,29500
2007-02-12,37.27,37.27,36.959999,36.970001,24100
2007-02-13,37.09,37.450001,37.049999,37.450001,17900
2007-02-14,37.419998,37.700001,37.349998,37.630001,16200
2007-02-15,37.689999,37.84,37.650002,37.73,22700
2007-02-16,37.84,37.84,37.52,37.669998,18700
2007-02-20,37.790001,37.849998,37.650002,37.75,17800
