date,open,high,low,close,volume
2019-01-29,17.15,17.200001,17.059999,17.08,82000
2019-01-30,17.110001,17.469999,17.110001,17.389999,69300
2019-01-31,17.389999,17.690001,17.32,17.530001,83000
2019-02-01,17.58,17.58,17.360001,17.4,78500
2019-02-04,17.4,17.540001,17.4,17.51,73500
2019-02-05,17.58,17.629999,17.450001,17.629999,68100
2019-02-06,17.59,17.67,17.549999,17.65,69500
2019-02-07,17.65,17.66,17.450001,17.559999,112900
2019-02-08,17.549999,17.59,17.530001,17.540001,75300
2019-02-11,17.6,17.65,17.5,17.6,68700
2019-02-12,17.700001,17.85,17.700001,17.799999,82800
2019-02-13,17.85,17.940001,17.83,17.93,73700
2019-02-14,17.84,18.02,17.76,17.879999,75400
2019-02-15,17.959999,18.24,17.889999,18.24,101000
2019-02-19,18.24,18.27,18.15,18.26,59000
2019-02-20,18.280001,18.280001,18.129999,18.25,59300
2019-02-21,18.23,18.24,17.99,18.15,80000
2019-02-22,18.219999,18.280001,18.09,18.16,67800
2019-02-25,18.190001,18.280001,18.15,18.219999,56200
2019-02-26,18.18,18.360001,18.18,18.27,50500
2019-02-27,18.24,18.34,18.17,18.34,55000
2019-02-28,18.35,18.35,18.299999,18.309999,35500
2019-03-01,18.4,18.5,18.309999,18.389999,41800
2019-03-04,18.459999,18.469999,18.1,18.17,83100
2019-03-05,18.219999,18.27,18.15,18.26,52600
2019-03-06,18.299999,18.35,18.15,18.27,67600
2019-03-07,18.27,18.27,18.059999,18.1,56300
2019-03-08,18.01,18.110001,18.01,18.1,92700
2019-03-11,18.08,18.27,18.040001,18.1,79300
2019-03-12,18.139999,18.200001,18.07,18.17,65400
2019-03-13,18.15,18.290001,18.120001,18.290001,119600
2019-03-14,18.120001,18.120001,17.85,18.059999,94900
2019-03-15,18.030001,18.209999,18.01,18.16,67500
2019-03-18,18.15,18.16,18.059999,18.139999,69300
2019-03-19,18.16,18.16,17.969999,17.99,96100
2019-03-20,17.940001,17.98,17.9,17.959999,67600
2019-03-21,17.9,17.969999,17.9,17.969999,75900
2019-03-22,17.93,17.93,17.620001,17.67,97200
2019-03-25,17.629999,17.68,17.4,17.459999,80900
2019-03-26,17.51,17.639999,17.51,17.559999,73000
2019-03-27,17.559999,17.700001,17.52,17.700001,45000
2019-03-28,17.780001,17.879999,17.73,17.879999,68800
2019-03-29,17.940001,18,17.84,18,108300
2019-04-01,18.09,18.15,18,18,112300
2019-04-02,18.02,18.15,18.02,18.049999,75900
2019-04-03,18.059999,18.09,17.99,17.99,86100
2019-04-04,18.030001,18.049999,17.99,17.99,72900
2019-04-05,18,18.120001,17.950001,18.08,83000
2019-04-08,18.059999,18.139999,17.969999,18.02,70500
2019-04-09,17.93,17.959999,17.809999,17.809999,58300
2019-04-10,17.82,18.030001,17.799999,17.93,87100
2019-04-11,17.940001,17.959999,17.91,17.92,62200
2019-04-12,18,18.049999,17.84,17.84,86700
2019-04-15,17.860001,18,17.860001,18,54300
2019-04-16,18,18.049999,17.969999,17.98,53400
2019-04-17,18.01,18.08,17.99,17.99,37300
2019-04-18,18.01,18.15,18.01,18.1,61700
2019-04-22,18.030001,18.120001,18.030001,18.059999,37400
2019-04-23,18.08,18.129999,18.030001,18.129999,80100
2019-04-24,18.110001,18.120001,18.030001,18.030001,50300
2019-04-25,17.969999,17.99,17.83,17.879999,68900
2019-04-26,17.860001,17.969999,17.799999,17.9,64300
2019-04-29,17.91,17.98,17.82,17.940001,60800
2019-04-30,17.9,17.98,17.84,17.940001,62100
2019-05-01,17.92,18.02,17.92,17.950001,62700
2019-05-02,17.9,17.969999,17.74,17.809999,83200
2019-05-03,17.84,17.92,17.809999,17.91,66700
2019-05-06,17.68,17.92,17.68,17.85,68200
2019-05-07,17.709999,17.82,17.51,17.52,94400
2019-05-08,17.49,17.719999,17.49,17.610001,59400
2019-05-09,17.5,17.57,17.35,17.48,92400
2019-05-10,17.48,17.690001,17.35,17.690001,80000
2019-05-13,17.559999,17.559999,17.200001,17.309999,85800
2019-05-14,17.32,17.549999,17.32,17.450001,63200
2019-05-15,17.4,17.620001,17.4,17.530001,39300
2019-05-16,17.469999,17.690001,17.469999,17.610001,55600
2019-05-17,17.549999,17.67,17.5,17.6,49000
2019-05-20,17.51,17.65,17.440001,17.610001,69800
2019-05-21,17.610001,17.879999,17.610001,17.82,67600
2019-05-22,17.82,17.83,17.6,17.65,69100
2019-05-23,17.540001,17.610001,17.4,17.58,32200
2019-05-24,17.700001,17.780001,17.440001,17.530001,75000
2019-05-28,17.57,17.58,17.33,17.360001,95800
2019-05-29,17.25,17.280001,17,17.17,81800
2019-05-30,17.18,17.27,17.120001,17.209999,54000
2019-05-31,17.07,17.18,16.9,16.93,76500
2019-06-03,16.889999,16.98,16.799999,16.870001,74900
2019-06-04,16.950001,17.09,16.92,17.059999,89800
2019-06-05,17.129999,17.18,17.110001,17.15,72200
2019-06-06,17.120001,17.35,17.120001,17.280001,70900
2019-06-07,17.34,17.540001,17.280001,17.49,101200
2019-06-10,17.549999,17.610001,17.49,17.540001,87500
2019-06-11,17.57,17.610001,17.43,17.49,77900
2019-06-12,17.49,17.540001,17.4,17.469999,65600
2019-06-13,17.16,17.299999,17.16,17.200001,57400
2019-06-14,17.15,17.23,17.1,17.209999,64000
2019-06-17,17.219999,17.33,17.219999,17.309999,39600
2019-06-18,17.440001,17.57,17.370001,17.540001,81700
2019-06-19,17.58,17.58,17.459999,17.549999,61500
2019-06-20,17.629999,17.66,17.370001,17.6,56100
2019-06-21,17.57,17.6,17.440001,17.440001,85600
2019-06-24,17.43,17.52,17.43,17.43,44900
2019-06-25,17.469999,17.51,17.24,17.26,66900
2019-06-26,17.27,17.41,17.27,17.35,62600
2019-06-27,17.440001,17.459999,17.379999,17.42,78700
2019-06-28,17.41,17.610001,17.41,17.610001,101500
2019-07-01,17.799999,17.83,17.540001,17.639999,112800
2019-07-02,17.68,17.68,17.530001,17.610001,72900
2019-07-03,17.68,17.68,17.559999,17.639999,35100
2019-07-05,17.42,17.59,17.34,17.59,60000
2019-07-08,17.57,17.58,17.43,17.52,66800
2019-07-09,17.51,17.610001,17.440001,17.6,72200
2019-07-10,17.700001,17.700001,17.6,17.700001,63100
2019-07-11,17.67,17.790001,17.66,17.790001,93100
2019-07-12,17.83,17.860001,17.75,17.85,90000
2019-07-15,17.85,17.889999,17.82,17.85,35600
2019-07-16,17.84,17.9,17.790001,17.870001,88200
2019-07-17,17.870001,17.9,17.82,17.83,54100
2019-07-18,17.75,17.9,17.75,17.84,67400
2019-07-19,17.860001,17.92,17.75,17.76,108100
2019-07-22,17.85,17.85,17.690001,17.73,153100
2019-07-23,17.84,17.84,17.719999,17.799999,57800
2019-07-24,17.790001,17.85,17.719999,17.780001,54900
2019-07-25,17.700001,17.73,17.629999,17.66,65200
2019-07-26,17.67,17.73,17.610001,17.620001,63900
2019-07-29,17.709999,17.709999,17.5,17.66,122000
2019-07-30,17.59,17.68,17.549999,17.66,44200
2019-07-31,17.709999,17.75,17.540001,17.620001,98900
2019-08-01,17.610001,17.790001,17.48,17.48,72800
2019-08-02,17.43,17.469999,17.25,17.4,84700
2019-08-05,17.200001,17.24,16.870001,16.99,134700
2019-08-06,16.99,17.17,16.969999,17.120001,100600
2019-08-07,17.049999,17.049999,16.76,17.02,113000
2019-08-08,17.059999,17.25,17.059999,17.24,73000
2019-08-09,17.24,17.25,17.08,17.209999,52000
2019-08-12,17.1,17.209999,17.030001,17.08,72200
2019-08-13,16.950001,17.42,16.950001,17.18,124900
2019-08-14,17.059999,17.07,16.790001,16.83,71000
2019-08-15,16.75,16.82,16.700001,16.809999,91000
2019-08-16,16.950001,16.99,16.85,16.940001,29800
2019-08-19,17.120001,17.18,17.07,17.09,53500
2019-08-20,17.09,17.17,17,17.01,67800
2019-08-21,17.120001,17.209999,17.08,17.1,70600
2019-08-22,17.110001,17.27,17.110001,17.24,93300
2019-08-23,17.24,17.309999,17,17.08,98200
2019-08-26,17.469999,17.469999,17.200001,17.35,399300
2019-08-27,17.530001,17.690001,17.299999,17.35,300400
2019-08-28,17.35,17.440001,17.25,17.389999,123100
2019-08-29,17.549999,17.610001,17.440001,17.51,185400
2019-08-30,17.67,18.07,17.540001,17.629999,176400
2019-09-03,17.65,17.65,17.52,17.58,97700
2019-09-04,17.709999,17.75,17.65,17.73,110000
2019-09-05,17.879999,18,17.83,17.959999,111800
2019-09-06,17.99,18.17,17.93,18.139999,94200
2019-09-09,18.209999,18.26,18.1,18.26,110700
2019-09-10,18.26,18.299999,18.15,18.299999,89400
2019-09-11,18.35,18.41,18.309999,18.41,91600
2019-09-12,18.1,18.299999,18.08,18.200001,71100
2019-09-13,18.200001,18.219999,18.129999,18.18,68400
2019-09-16,18.200001,18.200001,18.049999,18.1,71200
2019-09-17,17.959999,18.08,17.950001,18.030001,43700
2019-09-18,18,18.049999,17.93,18,50400
2019-09-19,18.02,18.139999,18.02,18.059999,54400
2019-09-20,18.110001,18.139999,18,18.09,81900
2019-09-23,18.049999,18.049999,17.91,17.99,70900
2019-09-24,18.030001,18.030001,17.85,17.9,66100
2019-09-25,17.92,17.93,17.84,17.9,52800
2019-09-26,17.959999,17.959999,17.85,17.879999,47300
2019-09-27,17.940001,17.959999,17.77,17.860001,63200
2019-09-30,17.91,17.940001,17.809999,17.82,108800
2019-10-01,17.9,17.969999,17.700001,17.719999,84700
2019-10-02,17.620001,17.65,17.290001,17.370001,129200
2019-10-03,17.35,17.440001,17.23,17.370001,86200
2019-10-04,17.42,17.52,17.35,17.48,56800
2019-10-07,17.469999,17.52,17.42,17.440001,109400
2019-10-08,17.4,17.43,17.299999,17.379999,52600
2019-10-09,17.4,17.5,17.370001,17.440001,64900
2019-10-10,17.5,17.549999,17.440001,17.48,53400
2019-10-11,17.58,17.75,17.58,17.620001,76900
2019-10-14,17.610001,17.639999,17.549999,17.549999,65700
2019-10-15,17.549999,17.719999,17.549999,17.59,103600
2019-10-16,17.59,17.65,17.51,17.59,63400
2019-10-17,17.65,17.68,17.559999,17.6,63700
2019-10-18,17.5,17.559999,17.469999,17.469999,61600
2019-10-21,17.51,17.57,17.51,17.57,40200
2019-10-22,17.610001,17.700001,17.58,17.620001,61600
2019-10-23,17.620001,17.74,17.559999,17.66,73300
2019-10-24,17.700001,17.700001,17.6,17.629999,46300
2019-10-25,17.610001,17.73,17.6,17.700001,46200
2019-10-28,17.780001,17.82,17.68,17.719999,59700
2019-10-29,17.690001,17.719999,17.59,17.620001,119800
2019-10-30,17.610001,17.67,17.549999,17.66,77400
2019-10-31,17.620001,17.690001,17.559999,17.620001,55900
2019-11-01,17.690001,17.75,17.66,17.719999,67200
2019-11-04,17.77,17.82,17.73,17.76,92000
2019-11-05,17.74,17.780001,17.68,17.780001,84300
2019-11-06,17.809999,17.85,17.75,17.82,43900
2019-11-07,17.889999,17.9,17.74,17.860001,92000
2019-11-08,17.870001,17.9,17.82,17.889999,49600
2019-11-11,17.85,17.91,17.82,17.91,20500
2019-11-12,17.9,17.93,17.85,17.93,122200
2019-11-13,17.9,17.940001,17.85,17.92,53300
2019-11-14,17.91,17.950001,17.85,17.940001,36100
2019-11-15,17.950001,18.09,17.91,18.059999,79700
2019-11-18,18.040001,18.07,17.93,18.049999,85700
2019-11-19,18.040001,18.07,17.91,17.969999,60000
2019-11-20,17.940001,18.16,17.9,17.959999,90500
2019-11-21,17.969999,18.059999,17.91,18.049999,51600
2019-11-22,18.07,18.120001,18,18.01,49400
2019-11-25,18.049999,18.07,17.93,18.02,64600
2019-11-26,18.049999,18.1,17.950001,18.1,45800
2019-11-27,18.07,18.16,18.049999,18.16,23300
2019-11-29,18.110001,18.139999,18.09,18.120001,18200
2019-12-02,18.139999,18.139999,18.02,18.07,36000
2019-12-03,17.959999,17.959999,17.620001,17.85,91300
2019-12-04,17.84,18.02,17.84,18.02,33300
2019-12-05,18.030001,18.040001,17.82,17.98,47600
2019-12-06,18.049999,18.129999,18,18.110001,42500
2019-12-09,18.110001,18.25,18.030001,18.030001,63900
2019-12-10,18.040001,18.219999,18.040001,18.15,63700
2019-12-11,18.17,18.290001,18.110001,18.280001,51100
2019-12-12,17.889999,18.049999,17.889999,17.959999,80500
2019-12-13,17.93,18.01,17.9,17.940001,47100
2019-12-16,18.040001,18.07,17.940001,17.950001,56600
2019-12-17,17.93,17.969999,17.860001,17.889999,74400
2019-12-18,17.91,17.940001,17.77,17.809999,94500
2019-12-19,17.780001,17.92,17.75,17.870001,52500
2019-12-20,17.9,17.969999,17.82,17.870001,85200
2019-12-23,17.9,17.92,17.780001,17.84,79100
2019-12-24,17.91,17.959999,17.870001,17.92,36800
2019-12-26,17.92,17.92,17.75,17.860001,80500
2019-12-27,17.879999,17.959999,17.790001,17.860001,95700
2019-12-30,17.860001,17.870001,17.530001,17.629999,170600
2019-12-31,17.5,17.66,17.41,17.66,230200
2020-01-02,17.639999,17.9,17.620001,17.9,100400
2020-01-03,17.799999,17.799999,17.74,17.780001,82600
2020-01-06,17.74,17.76,17.58,17.76,91800
2020-01-07,17.68,17.790001,17.67,17.76,72400
2020-01-08,17.709999,17.9,17.700001,17.879999,114400
2020-01-09,17.9,17.99,17.860001,17.99,76400
2020-01-10,18,18,17.83,17.889999,73100
2020-01-13,17.9,17.91,17.799999,17.84,88100
2020-01-14,17.84,17.889999,17.77,17.85,63300
2020-01-15,17.83,17.93,17.82,17.879999,72600
2020-01-16,17.959999,18,17.91,18,57200
2020-01-17,18.02,18.07,17.950001,17.99,73300
2020-01-21,17.940001,18.01,17.870001,17.91,65800
2020-01-22,17.99,18.049999,17.9,17.950001,70100
2020-01-23,17.950001,17.959999,17.85,17.959999,52400
2020-01-24,18,18.01,17.780001,17.860001,69500
2020-01-27,17.65,17.67,17.6,17.6,63800
2020-01-28,17.65,17.719999,17.629999,17.719999,71800
2020-01-29,17.790001,17.809999,17.719999,17.75,54100
2020-01-30,17.719999,17.76,17.620001,17.74,91100
2020-01-31,17.74,17.74,17.5,17.530001,60700
2020-02-03,17.540001,17.639999,17.540001,17.57,65500
2020-02-04,17.700001,17.75,17.690001,17.719999,91400
2020-02-05,17.84,17.92,17.780001,17.9,70200
2020-02-06,17.98,17.99,17.91,17.969999,80200
2020-02-07,17.959999,17.969999,17.870001,17.870001,56600
2020-02-10,17.809999,17.940001,17.809999,17.9,56500
2020-02-11,17.92,18,17.870001,17.879999,69800
2020-02-12,17.91,18,17.91,17.959999,65700
2020-02-13,17.98,17.99,17.92,17.950001,74800
2020-02-14,17.969999,17.98,17.879999,17.9,42400
2020-02-18,17.889999,17.92,17.76,17.790001,91600
2020-02-19,17.85,17.889999,17.84,17.85,42100
2020-02-20,17.790001,17.870001,17.690001,17.75,41900
2020-02-21,17.629999,17.74,17.629999,17.67,90800
2020-02-24,17.35,17.4,17.26,17.299999,151100
2020-02-25,17.35,17.379999,16.77,16.870001,281800
2020-02-26,16.93,17.059999,16.690001,16.809999,252000
2020-02-27,16.5,16.559999,15.91,16.040001,274100
2020-02-28,15.6,15.75,14.94,15.53,478400
2020-03-02,15.55,16.389999,15.55,16.370001,176900
2020-03-03,16.34,16.709999,16.110001,16.219999,318300
2020-03-04,16.360001,16.709999,16.360001,16.65,111400
2020-03-05,16.35,16.52,16.290001,16.33,115400
2020-03-06,15.94,16.200001,15.75,16.190001,195600
2020-03-09,15.25,15.56,15.19,15.26,175000
2020-03-10,15.39,15.44,14.87,15.4,250900
2020-03-11,15.13,15.16,14.21,14.21,194200
2020-03-12,12.95,13.03,12.08,12.1,337000
2020-03-13,12.6,12.91,12.16,12.91,229200
2020-03-16,11.07,12.19,11,11.65,210600
2020-03-17,11.59,12,11.35,11.83,245100
2020-03-18,11.04,11.17,9.52,10.21,578800
2020-03-19,9.76,10.77,9.76,10.68,290400
2020-03-20,10.74,11.3,10.29,10.45,317100
2020-03-23,10.16,10.38,9.5,9.93,423400
2020-03-24,10.05,11.24,10.05,11.17,468300
2020-03-25,11.17,12.39,11.08,11.88,361600
2020-03-26,11.8,12.79,11.8,12.67,392200
2020-03-27,12.2,12.64,12.03,12.32,125700
2020-03-30,12.4,12.63,12.13,12.6,188900
2020-03-31,12.46,12.85,12.43,12.52,264500
2020-04-01,12.4,12.4,11.79,11.88,255300
2020-04-02,11.77,12.2,11.77,12.07,178400
2020-04-03,12.03,12.07,11.68,11.9,243600
2020-04-06,12.03,12.75,12.03,12.67,159600
2020-04-07,13,13.21,12.81,12.96,193000
2020-04-08,12.91,13.37,12.9,13.32,161400
2020-04-09,13.4,13.66,13.28,13.38,114900
2020-04-13,13.43,13.43,12.97,13.18,121800
2020-04-14,13.43,13.51,13.27,13.4,86800
2020-04-15,12.93,13.13,12.87,13.12,129100
2020-04-16,13.14,13.14,12.97,13.07,188900
2020-04-17,13.48,13.5,13.23,13.46,201300
2020-04-20,13.32,13.35,13.17,13.28,120100
2020-04-21,12.9,13.12,12.57,12.76,198600
2020-04-22,12.93,13,12.81,12.87,178300
2020-04-23,12.93,13.05,12.85,12.87,88600
2020-04-24,13.01,13.06,12.83,13.03,138000
2020-04-27,13.09,13.18,13.05,13.12,83600
2020-04-28,13.24,13.36,13.15,13.18,135100
2020-04-29,13.32,13.48,13.32,13.43,113400
2020-04-30,13.3,13.4,13.2,13.31,94000
2020-05-01,13.02,13.16,13.02,13.07,71800
2020-05-04,12.91,12.99,12.86,12.98,93500
2020-05-05,13.19,13.23,13.07,13.1,111700
2020-05-06,13.07,13.19,12.97,12.97,124000
2020-05-07,13.04,13.15,13,13.06,116600
2020-05-08,13.12,13.22,13.11,13.2,88600
2020-05-11,13.1,13.17,13.03,13.14,90400
2020-05-12,13.24,13.24,12.93,12.95,90700
2020-05-13,12.95,12.99,12.61,12.67,110600
2020-05-14,12.55,12.72,12.41,12.7,158400
2020-05-15,12.59,12.78,12.59,12.72,88600
2020-05-18,13.04,13.25,13.04,13.23,117900
2020-05-19,13.26,13.3,13.13,13.16,90600
2020-05-20,13.25,13.38,13.18,13.26,70800
2020-05-21,13.23,13.38,13.2,13.24,114800
2020-05-22,13.31,13.31,13.15,13.27,65100
2020-05-26,13.54,13.6,13.46,13.53,145000
2020-05-27,13.55,13.7,13.49,13.68,70600
2020-05-28,13.83,13.83,13.68,13.71,101300
2020-05-29,13.7,13.71,13.54,13.69,67300
2020-06-01,13.69,13.87,13.65,13.86,122800
2020-06-02,13.85,13.96,13.83,13.95,75100
2020-06-03,14.03,14.27,13.99,14.27,116400
2020-06-04,14.23,14.25,14.1,14.19,87000
2020-06-05,14.49,14.6,14.43,14.56,111700
2020-06-08,14.74,14.87,14.67,14.87,126000
2020-06-09,14.83,14.83,14.7,14.77,115800
2020-06-10,14.74,14.74,14.57,14.6,104800
2020-06-11,14.45,14.45,13.68,13.77,201000
2020-06-12,14,14.05,13.49,13.77,125400
2020-06-15,13.61,13.8,13.42,13.78,94300
2020-06-16,14.11,14.15,13.83,13.87,163800
2020-06-17,13.83,13.86,13.71,13.73,87400
2020-06-18,13.71,13.76,13.61,13.65,99500
2020-06-19,13.75,13.8,13.56,13.62,72100
2020-06-22,13.6,13.6,13.42,13.56,74700
2020-06-23,13.63,13.69,13.51,13.55,100500
2020-06-24,13.52,13.52,13.13,13.3,170100
2020-06-25,13.23,13.31,13.08,13.3,131700
2020-06-26,13.27,13.39,13.02,13.27,362900
2020-06-29,13.23,13.52,13.17,13.41,191400
2020-06-30,13.47,13.64,13.39,13.61,314300
2020-07-01,13.77,13.78,13.62,13.67,151800
2020-07-02,13.75,13.83,13.66,13.69,116000
2020-07-06,13.96,13.96,13.73,13.9,139100
2020-07-07,13.79,13.91,13.75,13.76,96300
2020-07-08,13.76,13.9,13.74,13.8,62300
2020-07-09,13.85,13.85,13.57,13.64,45200
2020-07-10,13.63,13.73,13.56,13.65,96900
2020-07-13,13.65,13.78,13.57,13.57,84700
2020-07-14,13.5,13.75,13.5,13.72,112800
2020-07-15,13.93,14.02,13.82,13.9,101700
2020-07-16,13.74,13.87,13.73,13.81,98800
2020-07-17,13.83,13.89,13.78,13.79,35500
2020-07-20,13.79,13.79,13.68,13.78,114400
2020-07-21,13.78,13.85,13.73,13.73,104300
2020-07-22,13.72,13.86,13.72,13.78,73100
2020-07-23,13.74,13.84,13.72,13.78,132900
2020-07-24,13.77,13.77,13.6,13.65,59700
2020-07-27,13.65,13.7,13.64,13.68,70000
2020-07-28,13.67,13.69,13.6,13.64,68800
2020-07-29,13.65,13.73,13.63,13.68,59400
2020-07-30,13.66,13.66,13.48,13.53,109500
2020-07-31,13.58,13.6,13.34,13.49,181700
2020-08-03,13.5,13.6,13.46,13.59,138500
2020-08-04,13.51,13.66,13.5,13.65,78800
2020-08-05,13.73,13.78,13.66,13.74,115400
2020-08-06,13.73,13.83,13.68,13.81,106000
2020-08-07,13.8,13.81,13.71,13.8,132700
2020-08-10,13.82,13.99,13.82,13.99,83400
2020-08-11,14.07,14.15,14.02,14.06,92300
2020-08-12,14.16,14.18,14.05,14.13,128100
2020-08-13,14.05,14.17,14.05,14.09,95700
2020-08-14,14.04,14.1,14.02,14.05,81000
2020-08-17,14.15,14.25,14.06,14.24,258300
2020-08-18,14.16,14.21,14.03,14.06,95400
2020-08-19,14.04,14.13,14,14.04,89000
2020-08-20,14.04,14.06,14.01,14.03,59600
2020-08-21,14.07,14.12,14.01,14.05,60700
2020-08-24,14.15,14.21,14.1,14.18,88400
2020-08-25,14.2,14.24,14.07,14.11,164200
2020-08-26,14.15,14.15,14.07,14.13,99000
2020-08-27,14.13,14.23,14.13,14.16,71700
2020-08-28,14.1,14.23,14.09,14.2,110100
2020-08-31,14.15,14.19,14.13,14.15,75700
2020-09-01,14.12,14.24,14.1,14.24,60400
2020-09-02,14.28,14.39,14.24,14.35,73100
2020-09-03,14.32,14.37,13.93,13.99,155300
2020-09-04,14.04,14.17,13.76,14,83200
2020-09-08,13.8,13.94,13.73,13.76,123400
2020-09-09,13.85,14,13.85,13.93,93900
2020-09-10,13.95,14,13.74,13.74,102600
2020-09-11,13.8,13.97,13.78,13.87,135200
2020-09-14,13.79,13.85,13.67,13.77,105600
2020-09-15,13.81,13.89,13.79,13.82,49300
2020-09-16,13.85,13.93,13.82,13.87,44200
2020-09-17,13.78,13.86,13.72,13.81,53800
2020-09-18,13.85,13.85,13.67,13.74,84400
2020-09-21,13.61,13.61,13.35,13.54,90700
2020-09-22,13.51,13.54,13.39,13.48,97800
2020-09-23,13.52,13.54,13.1,13.13,179000
2020-09-24,13.03,13.2,12.99,13.04,257200
2020-09-25,13.01,13.2,13.01,13.18,124700
2020-09-28,13.33,13.45,13.26,13.32,211200
2020-09-29,13.4,13.42,13.25,13.34,123100
2020-09-30,13.32,13.56,13.32,13.53,207000
2020-10-01,13.72,13.76,13.6,13.7,267700
2020-10-02,13.6,13.61,13.5,13.57,111200
2020-10-05,13.58,13.73,13.58,13.68,84700
2020-10-06,13.75,13.83,13.56,13.58,112900
2020-10-07,13.65,13.79,13.65,13.77,137100
2020-10-08,13.85,13.92,13.78,13.88,73700
2020-10-09,13.92,13.92,13.82,13.84,98700
2020-10-12,13.92,13.95,13.82,13.9,114200
2020-10-13,13.88,13.88,13.7,13.78,79700
2020-10-14,13.77,13.84,13.63,13.69,75900
2020-10-15,13.62,13.74,13.56,13.74,82100
2020-10-16,13.71,13.83,13.71,13.78,80100
2020-10-19,13.81,13.82,13.53,13.61,63800
2020-10-20,13.57,13.71,13.52,13.66,142200
2020-10-21,13.62,13.76,13.57,13.64,130000
2020-10-22,13.62,13.68,13.57,13.62,82700
2020-10-23,13.68,13.7,13.45,13.53,124100
2020-10-26,13.49,13.49,13.22,13.34,75500
2020-10-27,13.34,13.34,13.2,13.21,61200
2020-10-28,13.02,13.04,12.75,12.88,167200
2020-10-29,12.85,12.94,12.75,12.91,167800
2020-10-30,12.88,12.88,12.63,12.72,156600
2020-11-02,12.78,12.96,12.78,12.84,114000
2020-11-03,12.88,13.17,12.88,13.15,187500
2020-11-04,13.15,13.57,13.15,13.49,219800
2020-11-05,13.63,13.79,13.12,13.71,217100
2020-11-06,13.78,13.78,13.54,13.62,129700
2020-11-09,14.03,14.11,13.94,14.01,150200
2020-11-10,14.08,14.2,13.97,14.19,106100
2020-11-11,14.28,14.37,14.18,14.37,122000
2020-11-12,14.29,14.37,14.04,14.13,107400
2020-11-13,14.18,14.35,14.18,14.35,122600
2020-11-16,14.47,14.61,14.4,14.58,106900
2020-11-17,14.51,14.64,14.45,14.61,119400
2020-11-18,14.62,14.77,14.58,14.63,136400
2020-11-19,14.58,14.73,14.57,14.67,89700
2020-11-20,14.61,14.67,14.59,14.64,69500
2020-11-23,14.67,14.72,14.64,14.72,92800
2020-11-24,14.82,14.99,14.78,14.95,191500
2020-11-25,14.96,14.96,14.83,14.88,90400
2020-11-27,14.95,14.98,14.89,14.92,62600
2020-11-30,14.92,14.93,14.77,14.83,103000
2020-12-01,14.95,15.05,14.92,15.01,109000
2020-12-02,14.98,15,14.88,14.95,84400
2020-12-03,14.96,15.04,14.94,14.97,81400
2020-12-04,15.01,15.15,14.98,15.14,95300
2020-12-07,15.14,15.15,14.98,15.13,64200
2020-12-08,15.13,15.19,15.06,15.18,77800
2020-12-09,15.2,15.22,15.11,15.16,112400
2020-12-10,15.14,15.16,15.03,15.11,87000
2020-12-11,15.11,15.15,15.06,15.13,39600
2020-12-14,14.98,15.03,14.85,14.89,109200
2020-12-15,14.94,15.03,14.9,15,108700
2020-12-16,14.97,15.06,14.92,14.99,97900
2020-12-17,15.02,15.07,14.91,14.96,75400
2020-12-18,14.86,14.93,14.78,14.85,81100
2020-12-21,14.73,14.89,14.63,14.85,121500
2020-12-22,15.05,15.17,14.92,15.06,344400
2020-12-23,15.13,15.15,15.04,15.12,163300
2020-12-24,15.24,15.25,15.04,15.16,63300
2020-12-28,15.25,15.25,15.1,15.19,115500
2020-12-29,15.3,15.3,15.1,15.15,107700
2020-12-30,15.12,15.16,15.05,15.16,119300
2020-12-31,15.17,15.2,15.09,15.2,160900
2021-01-04,15.21,15.21,14.83,14.88,232700
2021-01-05,14.91,15.01,14.87,14.88,109400
2021-01-06,14.93,15.14,14.85,15.01,182800
2021-01-07,15.07,15.26,15,15.15,273600
2021-01-08,15.2,15.2,15.07,15.11,71500
2021-01-11,15.01,15.15,15,15.06,102600
2021-01-12,15.13,15.16,15.01,15.05,195300
2021-01-13,15.01,15.15,15.01,15.11,70500
2021-01-14,15.18,15.18,15.1,15.12,94800
2021-01-15,15.12,15.14,14.98,15.03,141500
2021-01-19,15.13,15.13,15,15.03,113600
2021-01-20,15.04,15.23,15.04,15.18,129200
2021-01-21,15.11,15.23,15.11,15.14,98800
2021-01-22,15.14,15.14,15.04,15.07,93100
2021-01-25,15,15.08,14.88,15.03,136000
2021-01-26,15,15.08,14.95,14.95,97700
2021-01-27,14.88,14.89,14.61,14.67,120100
2021-01-28,14.76,14.96,14.76,14.9,107400
2021-01-29,14.82,14.84,14.55,14.64,98900
2021-02-01,14.66,14.87,14.66,14.82,111900
2021-02-02,15,15,14.92,14.99,97300
2021-02-03,15,15,14.82,14.92,142900
2021-02-04,14.98,15.07,14.9,15.03,67900
2021-02-05,15.17,15.17,15.01,15.05,104200
2021-02-08,15.06,15.13,15.03,15.12,145600
2021-02-09,15.13,15.17,15.03,15.1,104200
2021-02-10,15.1,15.19,15.06,15.11,141400
2021-02-11,15.18,15.18,15.06,15.09,129000
2021-02-12,15.05,15.15,15,15.11,125000
2021-02-16,15.13,15.21,15.1,15.16,135900
2021-02-17,15.16,15.34,15.14,15.27,83300
2021-02-18,15.25,15.31,15.14,15.24,94100
2021-02-19,15.35,15.39,15.28,15.31,62400
2021-02-22,15.25,15.36,15.2,15.29,65700
