date,open,high,low,close,volume
2011-06-24,13.74,13.74,13.57,13.66,20600
2011-06-27,13.69,13.8,13.66,13.71,24700
2011-06-28,13.79,14,13.79,14,43300
2011-06-29,14.02,14.13,13.98,14.12,34200
2011-06-30,14.11,14.35,14.08,14.35,70600
2011-07-01,14.31,14.35,14.2,14.31,62500
2011-07-05,14.26,14.31,14.23,14.28,44000
2011-07-06,14.26,14.3,14.17,14.18,21900
2011-07-07,14.25,14.35,14.24,14.33,70900
2011-07-08,14.15,14.35,14.15,14.35,26100
2011-07-11,14.26,14.28,14.1,14.21,37500
2011-07-12,14.16,14.27,14.08,14.26,41100
2011-07-13,14.29,14.35,14.23,14.28,28400
2011-07-14,14.28,14.33,14.02,14.13,53300
2011-07-15,14.17,14.18,13.81,13.97,45300
2011-07-18,13.96,14.05,13.75,13.87,47900
2011-07-19,13.91,14.12,13.91,14.1,52600
2011-07-20,14.13,14.18,14.11,14.16,29100
2011-07-21,14.25,14.35,14.24,14.25,41000
2011-07-22,14.29,14.35,14.2,14.35,36300
2011-07-25,14.13,14.21,14.05,14.06,50500
2011-07-26,14.12,14.12,13.92,14,38200
2011-07-27,13.94,13.96,13.6,13.71,32000
2011-07-28,13.68,13.81,13.49,13.53,43200
2011-07-29,13.44,13.47,13.22,13.29,45500
2011-08-01,13.54,13.54,13.18,13.25,52800
2011-08-02,13.17,13.32,13.02,13.08,72300
2011-08-03,13.07,13.15,12.84,13.12,161100
2011-08-04,13,13,12.07,12.45,88400
2011-08-05,12.52,12.6,11.77,12.25,76700
2011-08-08,11.93,11.93,11.16,11.23,128200
2011-08-09,11.35,11.9,11.05,11.89,60100
2011-08-10,11.79,11.84,11.42,11.46,63700
2011-08-11,11.62,12.18,11.61,12.08,71300
2011-08-12,12.13,12.31,12.09,12.23,80900
2011-08-15,12.38,12.58,12.36,12.58,45300
2011-08-16,12.41,12.54,12.41,12.47,53200
2011-08-17,12.57,12.71,12.48,12.54,40200
2011-08-18,12.3,12.3,11.87,12.02,60300
2011-08-19,11.76,12.17,11.75,11.77,39900
2011-08-22,12.14,12.14,11.58,11.82,25600
2011-08-23,11.96,12.21,11.79,12.21,57100
2011-08-24,12.26,12.4,12.14,12.28,149300
2011-08-25,12.43,12.51,12.14,12.19,25100
2011-08-26,12.1,12.36,11.93,12.34,30600
2011-08-29,12.51,12.66,12.44,12.62,35800
2011-08-30,12.53,12.77,12.53,12.71,45600
2011-08-31,12.83,12.95,12.69,12.73,27200
2011-09-01,12.74,12.9,12.66,12.66,24200
2011-09-02,12.47,12.55,12.35,12.43,34900
2011-09-06,12.1,12.31,11.99,12.28,54800
2011-09-07,12.4,12.66,12.4,12.66,39700
2011-09-08,12.6,12.86,12.53,12.54,19600
2011-09-09,12.4,12.56,12.22,12.3,23300
2011-09-12,12.24,12.37,12.09,12.37,33400
2011-09-13,12.14,12.22,12.02,12.18,41000
2011-09-14,12.29,12.46,12.13,12.29,54600
2011-09-15,12.46,12.54,12.33,12.49,46700
2011-09-16,12.64,12.67,12.47,12.5,65000
2011-09-19,12.39,12.48,12.18,12.36,34400
2011-09-20,12.5,12.58,12.34,12.34,33600
2011-09-21,12.81,12.81,12.03,12.03,60300
2011-09-22,11.87,11.93,11.49,11.73,89100
2011-09-23,11.69,11.77,11.57,11.67,34600
2011-09-26,11.78,11.91,11.71,11.86,50700
2011-09-27,12.09,12.27,12,12,49300
2011-09-28,12.08,12.17,11.83,11.86,28000
2011-09-29,11.98,12.08,11.76,11.92,93000
2011-09-30,11.7,11.88,11.62,11.62,62300
2011-10-03,11.65,11.69,11.36,11.37,60400
2011-10-04,11.25,11.25,10.78,11.24,77600
2011-10-05,11.25,11.58,11.23,11.52,75400
2011-10-06,11.57,11.66,11.5,11.66,113000
2011-10-07,11.74,11.76,11.51,11.66,29500
2011-10-10,11.78,12.01,11.78,12,34300
2011-10-11,11.95,12.11,11.95,12.03,37000
2011-10-12,12.12,12.34,12.08,12.18,30700
2011-10-13,12.15,12.22,12.06,12.2,33500
2011-10-14,12.39,12.46,12.27,12.46,21000
2011-10-17,12.43,12.43,12.11,12.14,24600
2011-10-18,12.2,12.48,12.13,12.41,33900
2011-10-19,12.42,12.55,12.25,12.34,43500
2011-10-20,12.39,12.39,12.19,12.38,25300
2011-10-21,12.45,12.67,12.45,12.53,53200
2011-10-24,12.6,12.79,12.6,12.76,36400
2011-10-25,12.68,12.73,12.48,12.55,27300
2011-10-26,12.72,12.8,12.49,12.71,46500
2011-10-27,13.05,13.13,12.93,13.1,26000
2011-10-28,13.04,13.15,12.93,13.09,56700
2011-10-31,12.98,12.99,12.7,12.7,28700
2011-11-01,12.39,12.51,12.31,12.41,52500
2011-11-02,12.59,12.64,12.51,12.62,25000
2011-11-03,12.74,12.89,12.6,12.89,33500
2011-11-04,12.79,12.83,12.67,12.76,43200
2011-11-07,12.81,12.83,12.65,12.76,29200
2011-11-08,12.8,12.93,12.76,12.93,36600
2011-11-09,12.68,12.71,12.5,12.5,42000
2011-11-10,12.7,12.71,12.58,12.59,47400
2011-11-11,12.78,12.93,12.78,12.79,39000
2011-11-14,12.84,12.87,12.66,12.66,50000
2011-11-15,12.67,12.88,12.66,12.86,50400
2011-11-16,12.79,12.89,12.66,12.69,47500
2011-11-17,12.72,12.74,12.42,12.53,50800
2011-11-18,12.62,12.62,12.47,12.5,27900
2011-11-21,12.5,12.53,12.23,12.38,49300
2011-11-22,12.37,12.39,12.25,12.33,38000
2011-11-23,12.18,12.2,12,12.04,46400
2011-11-25,11.97,12.19,11.97,12.05,29200
2011-11-28,12.26,12.49,12.2,12.31,46100
2011-11-29,12.36,12.41,12.29,12.32,37200
2011-11-30,12.67,12.87,12.67,12.87,57600
2011-12-01,12.8,12.87,12.75,12.85,39200
2011-12-02,12.99,13.02,12.84,12.87,21300
2011-12-05,13.02,13.08,12.9,13,30600
2011-12-06,12.96,12.99,12.88,12.99,38600
2011-12-07,12.91,13.03,12.79,12.97,26000
2011-12-08,12.84,12.92,12.62,12.68,38000
2011-12-09,12.74,12.96,12.73,12.92,25600
2011-12-12,12.82,12.82,12.57,12.68,28500
2011-12-13,12.41,12.57,12.25,12.27,44000
2011-12-14,12.24,12.3,12.12,12.19,42200
2011-12-15,12.26,12.33,12.15,12.2,75400
2011-12-16,12.28,12.37,12.17,12.29,39600
2011-12-19,12.37,12.37,12.07,12.12,53900
2011-12-20,12.34,12.45,12.32,12.42,54100
2011-12-21,12.46,12.46,12.23,12.33,45400
2011-12-22,12.45,12.49,12.39,12.42,45300
2011-12-23,12.45,12.58,12.43,12.48,73500
2011-12-27,12.48,12.61,12.44,12.44,52100
2011-12-28,12.51,12.51,12.33,12.38,70300
2011-12-29,12.43,12.52,12.37,12.47,73000
2011-12-30,12.52,12.54,12.45,12.47,77000
2012-01-03,12.69,12.71,12.6,12.65,45900
2012-01-04,12.53,12.55,12.27,12.52,142500
2012-01-05,12.5,12.59,12.46,12.59,49500
2012-01-06,12.63,12.7,12.57,12.7,55800
2012-01-09,12.74,12.89,12.71,12.88,36700
2012-01-10,13.01,13.06,12.95,13.01,47400
2012-01-11,12.94,13,12.88,12.9,74600
2012-01-12,12.9,12.96,12.82,12.88,37800
2012-01-13,12.83,12.86,12.7,12.85,38800
2012-01-17,13.02,13.02,12.78,12.82,58900
2012-01-18,12.9,13.04,12.87,13.04,39700
2012-01-19,13.13,13.13,12.93,13.01,38000
2012-01-20,12.96,13.1,12.91,13.08,105500
2012-01-23,13.09,13.21,13.02,13.21,50900
2012-01-24,13.21,13.3,13.11,13.28,78200
2012-01-25,13.31,13.33,13.2,13.33,69300
2012-01-26,13.4,13.4,13.25,13.32,72300
2012-01-27,13.2,13.31,13.17,13.31,44000
2012-01-30,13.19,13.27,13.05,13.27,53900
2012-01-31,13.42,13.42,13.23,13.34,60900
2012-02-01,13.51,13.53,13.43,13.51,61700
2012-02-02,13.5,13.58,13.42,13.58,45500
2012-02-03,13.72,13.72,13.63,13.7,34900
2012-02-06,13.67,13.76,13.59,13.73,45800
2012-02-07,13.75,13.86,13.7,13.86,46500
2012-02-08,13.89,13.9,13.78,13.87,31900
2012-02-09,13.93,13.95,13.69,13.8,64600
2012-02-10,13.74,13.74,13.59,13.69,35100
2012-02-13,13.84,13.84,13.69,13.81,29400
2012-02-14,13.86,13.86,13.65,13.72,39500
2012-02-15,13.84,13.86,13.69,13.77,39300
2012-02-16,13.86,13.97,13.8,13.97,43700
2012-02-17,13.99,14,13.9,13.94,26300
2012-02-21,13.93,14.01,13.7,13.74,72300
2012-02-22,13.78,13.9,13.74,13.87,43700
2012-02-23,13.9,14.02,13.87,14.02,43600
2012-02-24,14.07,14.16,13.99,14.09,40800
2012-02-27,14.05,14.08,13.96,13.97,32100
2012-02-28,14.05,14.12,13.95,14,31500
2012-02-29,14.06,14.06,13.83,13.91,49900
2012-03-01,14.02,14.09,13.92,13.99,49000
2012-03-02,13.95,13.99,13.85,13.95,41000
2012-03-05,13.88,13.93,13.79,13.87,51400
2012-03-06,13.79,13.79,13.59,13.69,65300
2012-03-07,13.74,13.78,13.61,13.76,44500
2012-03-08,13.8,13.94,13.75,13.94,19800
2012-03-09,13.96,14,13.91,13.96,39600
2012-03-12,13.99,14,13.86,13.96,26500
2012-03-13,13.73,13.95,13.73,13.95,51000
2012-03-14,13.92,13.93,13.8,13.84,33400
2012-03-15,13.84,13.93,13.81,13.91,43400
2012-03-16,13.9,13.99,13.82,13.82,48400
2012-03-19,13.81,13.93,13.81,13.89,16700
2012-03-20,13.85,13.85,13.8,13.81,37700
2012-03-21,13.87,13.88,13.78,13.86,28900
2012-03-22,13.86,13.88,13.72,13.78,54400
2012-03-23,13.77,13.83,13.73,13.78,20100
2012-03-26,13.88,13.95,13.86,13.91,37000
2012-03-27,13.88,13.91,13.83,13.83,52100
2012-03-28,13.88,13.92,13.68,13.79,83400
2012-03-29,13.69,13.77,13.63,13.75,70000
2012-03-30,13.78,13.88,13.77,13.85,79300
2012-04-02,13.88,14.08,13.85,14.02,97400
2012-04-03,14,14.07,13.92,13.94,56700
2012-04-04,13.85,13.91,13.77,13.86,40400
2012-04-05,13.84,13.89,13.77,13.79,39700
2012-04-09,13.69,13.75,13.54,13.75,35900
2012-04-10,13.76,13.76,13.47,13.56,40900
2012-04-11,13.65,13.73,13.62,13.68,70500
2012-04-12,13.72,13.88,13.65,13.87,69800
2012-04-13,13.88,13.91,13.78,13.84,75900
2012-04-16,13.91,13.94,13.83,13.85,65100
2012-04-17,13.95,13.98,13.88,13.97,44500
2012-04-18,13.96,14.02,13.92,13.97,77500
2012-04-19,13.96,13.99,13.79,13.89,44900
2012-04-20,13.94,14.02,13.91,13.94,41500
2012-04-23,13.86,13.89,13.81,13.89,46100
2012-04-24,13.88,13.98,13.88,13.95,41200
2012-04-25,14.15,14.16,14.03,14.13,35200
2012-04-26,14.33,14.35,14.06,14.21,42100
2012-04-27,14.23,14.29,14.19,14.27,70000
2012-04-30,14.27,14.34,14.16,14.24,42000
2012-05-01,14.33,14.37,14.27,14.36,40600
2012-05-02,14.31,14.34,14.24,14.33,58000
2012-05-03,14.34,14.36,14.17,14.22,22000
2012-05-04,14.15,14.21,13.97,13.99,16000
2012-05-07,14.22,14.22,13.91,13.96,64000
2012-05-08,13.92,14,13.65,13.86,43000
2012-05-09,13.71,13.79,13.64,13.79,46000
2012-05-10,13.95,13.95,13.73,13.84,59200
2012-05-11,13.84,14.03,13.72,13.89,43000
2012-05-14,13.89,13.89,13.61,13.65,41800
2012-05-15,13.63,13.63,13.45,13.52,37000
2012-05-16,13.59,13.65,13.45,13.49,48100
2012-05-17,13.54,13.54,13.26,13.33,26200
2012-05-18,13.3,13.3,12.98,13.04,49900
2012-05-21,13.04,13.24,12.99,13.24,39200
2012-05-22,13.3,13.33,13.18,13.21,29700
2012-05-23,13.08,13.4,13.08,13.37,38000
2012-05-24,13.43,13.46,13.28,13.4,28600
2012-05-25,13.35,13.45,13.29,13.37,34200
2012-05-29,13.42,13.5,13.42,13.47,35900
2012-05-30,13.43,13.52,13.34,13.52,37600
2012-05-31,13.43,13.43,13.21,13.39,34900
2012-06-01,13.23,13.28,13.05,13.09,23400
2012-06-04,13.14,13.14,12.87,13.1,33500
2012-06-05,13,13.03,12.9,13.03,43400
2012-06-06,13.11,13.28,13.09,13.28,21600
2012-06-07,13.34,13.49,13.34,13.4,40500
2012-06-08,13.39,13.47,13.3,13.46,13300
2012-06-11,13.61,13.62,13.3,13.3,46700
2012-06-12,13.33,13.41,13.28,13.38,30200
2012-06-13,13.06,13.13,12.99,12.99,43000
2012-06-14,13.03,13.07,12.93,13.02,45100
2012-06-15,13.1,13.33,13.04,13.22,50900
2012-06-18,13.19,13.26,13.15,13.18,32900
2012-06-19,13.28,13.45,13.28,13.45,39400
2012-06-20,13.45,13.49,13.38,13.47,29600
2012-06-21,13.49,13.5,13.24,13.26,41800
2012-06-22,13.27,13.37,13.18,13.23,32900
2012-06-25,13.12,13.12,13.02,13.05,20700
2012-06-26,13.15,13.16,13.02,13.02,26600
2012-06-27,13.1,13.13,13.03,13.13,38400
2012-06-28,13.01,13.02,12.88,13.02,39500
2012-06-29,13.28,13.32,13.22,13.28,49100
2012-07-02,13.41,13.82,13.25,13.4,56600
2012-07-03,13.47,13.51,13.32,13.35,16300
2012-07-05,13.34,13.5,13.33,13.49,23900
2012-07-06,13.34,13.4,13.27,13.35,18500
2012-07-09,13.38,13.41,13.33,13.33,13500
2012-07-10,13.4,13.41,13.27,13.32,24900
2012-07-11,13.33,13.33,13.2,13.28,18600
2012-07-12,13.17,13.23,12.95,13.12,55100
2012-07-13,13.17,13.36,13.17,13.36,21000
2012-07-16,13.35,13.4,13.24,13.33,27000
2012-07-17,13.38,13.47,13.22,13.46,32100
2012-07-18,13.44,13.53,13.38,13.48,29000
2012-07-19,13.54,13.55,13.41,13.45,32700
2012-07-20,13.4,13.46,13.38,13.46,18400
2012-07-23,13.27,13.39,13.22,13.38,36900
2012-07-24,13.39,13.5,13.19,13.29,38000
2012-07-25,13.31,13.42,13.2,13.25,29900
2012-07-26,13.43,13.52,13.31,13.4,20800
2012-07-27,13.42,13.65,13.42,13.61,27400
2012-07-30,13.59,13.61,13.5,13.53,21400
2012-07-31,13.47,13.57,13.47,13.55,51900
2012-08-01,13.64,13.64,13.48,13.56,47100
2012-08-02,13.43,13.43,13.28,13.39,35100
2012-08-03,13.58,13.64,13.52,13.56,35200
2012-08-06,13.61,13.67,13.54,13.54,29400
2012-08-07,13.6,13.66,13.59,13.64,29800
2012-08-08,13.63,13.7,13.59,13.66,24700
2012-08-09,13.67,13.7,13.62,13.67,24500
2012-08-10,13.62,13.63,13.56,13.63,25100
2012-08-13,13.64,13.7,13.57,13.7,35000
2012-08-14,13.75,13.75,13.64,13.7,20300
2012-08-15,13.72,13.72,13.65,13.68,39600
2012-08-16,13.73,13.82,13.73,13.8,45900
2012-08-17,13.78,13.86,13.73,13.81,29200
2012-08-20,13.84,13.88,13.75,13.77,45300
2012-08-21,13.84,13.93,13.73,13.74,33000
2012-08-22,13.69,13.8,13.61,13.68,34200
2012-08-23,13.71,13.73,13.65,13.68,33300
2012-08-24,13.7,13.84,13.67,13.79,27500
2012-08-27,13.81,13.9,13.76,13.77,84500
2012-08-28,13.75,13.85,13.75,13.83,40900
2012-08-29,13.85,13.85,13.69,13.78,52300
2012-08-30,13.76,13.77,13.7,13.72,28000
2012-08-31,13.76,13.85,13.72,13.85,39600
2012-09-04,13.79,13.85,13.74,13.84,21700
2012-09-05,13.8,13.89,13.79,13.84,41000
2012-09-06,13.93,14.02,13.93,14.01,34900
2012-09-07,14,14.15,14,14.06,60600
2012-09-10,14.06,14.14,13.97,13.99,42200
2012-09-11,14.07,14.09,14,14.06,60400
2012-09-12,14.08,14.08,13.79,13.83,40600
2012-09-13,13.83,13.96,13.76,13.91,46300
2012-09-14,14.13,14.13,13.9,14.06,53300
2012-09-17,13.99,13.99,13.81,13.9,41200
2012-09-18,13.94,13.97,13.86,13.95,54300
2012-09-19,13.98,14.02,13.95,13.96,55400
2012-09-20,13.94,14.05,13.88,14.01,35600
2012-09-21,14.09,14.11,14.05,14.08,43400
2012-09-24,14.05,14.07,13.98,14.03,44500
2012-09-25,14.06,14.09,13.98,14.02,58000
2012-09-26,14.04,14.08,14,14.07,61700
2012-09-27,14.12,14.18,14.03,14.06,67700
2012-09-28,14.02,14.08,13.96,14.08,49900
2012-10-01,14.25,14.27,14.08,14.18,73700
2012-10-02,14.16,14.16,13.95,13.99,66800
2012-10-03,14.05,14.12,14.04,14.12,26800
2012-10-04,14.21,14.26,14.18,14.18,19600
2012-10-05,14.29,14.34,14.23,14.27,19000
2012-10-08,14.32,14.32,14.1,14.27,46100
2012-10-09,14.24,14.24,14.06,14.1,33000
2012-10-10,14.06,14.14,14.01,14.07,47400
2012-10-11,14.16,14.23,14.15,14.18,32300
2012-10-12,14.16,14.25,14.05,14.12,40400
2012-10-15,14.21,14.21,14.03,14.09,41500
2012-10-16,14.17,14.21,14.1,14.16,50800
2012-10-17,14.22,14.22,14.07,14.08,31900
2012-10-18,14.07,14.13,13.94,13.95,45100
2012-10-19,14.02,14.02,13.71,13.82,34900
2012-10-22,13.9,13.9,13.71,13.84,50800
2012-10-23,13.73,13.86,13.66,13.8,51900
2012-10-24,13.87,13.9,13.69,13.74,79600
2012-10-25,13.77,13.86,13.65,13.7,61300
2012-10-26,13.63,13.72,13.55,13.67,59900
2012-10-31,13.66,13.74,13.56,13.68,59100
2012-11-01,13.72,13.91,13.72,13.91,60800
2012-11-02,13.97,13.97,13.76,13.78,35800
2012-11-05,13.73,13.8,13.72,13.76,39100
2012-11-06,13.75,13.9,13.75,13.89,26300
2012-11-07,13.77,13.89,13.53,13.63,67500
2012-11-08,13.65,13.68,13.57,13.67,103000
2012-11-09,13.58,13.6,13.47,13.56,74100
2012-11-12,13.54,13.7,13.47,13.55,54000
2012-11-13,13.41,13.52,13.37,13.39,71600
2012-11-14,13.44,13.44,13.05,13.08,63200
2012-11-15,13.02,13.02,12.7,12.84,85100
2012-11-16,12.85,13.21,12.82,13.21,64200
2012-11-19,13.29,13.39,13.21,13.3,61300
2012-11-20,13.31,13.49,13.23,13.34,69300
2012-11-21,13.4,13.52,13.32,13.45,74700
2012-11-23,13.56,13.72,13.56,13.67,37100
2012-11-26,13.6,13.7,13.42,13.53,54100
2012-11-27,13.47,13.58,13.45,13.56,50400
2012-11-28,13.48,13.62,13.39,13.57,92900
2012-11-29,13.6,13.7,13.59,13.64,48000
2012-11-30,13.6,13.65,13.58,13.61,42200
2012-12-03,13.63,13.7,13.55,13.68,73400
2012-12-04,13.65,13.69,13.58,13.65,36500
2012-12-05,13.61,13.62,13.41,13.5,60000
2012-12-06,13.46,13.56,13.45,13.5,38300
2012-12-07,13.51,13.54,13.42,13.54,25300
2012-12-10,13.53,13.53,13.45,13.48,35700
2012-12-11,13.57,13.6,13.43,13.58,44300
2012-12-12,13.33,13.38,13.25,13.28,8400
2012-12-13,13.26,13.26,13.11,13.18,66900
2012-12-14,13.15,13.24,13.15,13.2,55500
2012-12-17,13.19,13.29,13.16,13.27,91000
2012-12-18,13.31,13.45,13.31,13.45,46000
2012-12-19,13.42,13.49,13.4,13.43,76700
2012-12-20,13.4,13.47,13.38,13.47,41900
2012-12-21,13.3,13.41,13.28,13.41,42400
2012-12-24,13.36,13.42,13.29,13.36,26200
2012-12-26,13.4,13.42,13.23,13.33,30900
2012-12-27,13.33,13.33,13.12,13.3,66600
2012-12-28,13.22,13.22,13.11,13.16,40000
2012-12-31,13.19,13.35,13.07,13.35,87700
2013-01-02,13.58,13.72,13.52,13.72,49300
2013-01-03,13.66,13.73,13.62,13.73,45800
2013-01-04,13.76,13.83,13.74,13.78,43800
2013-01-07,13.78,13.81,13.7,13.79,34700
2013-01-08,13.73,13.82,13.68,13.82,50200
2013-01-09,13.87,13.93,13.82,13.89,55100
2013-01-10,13.89,13.96,13.87,13.95,51700
2013-01-11,13.95,13.95,13.84,13.93,45800
2013-01-14,13.94,13.95,13.83,13.88,53500
2013-01-15,13.85,13.94,13.81,13.94,55700
2013-01-16,13.87,13.99,13.83,13.99,61200
2013-01-17,14.01,14.09,13.95,14.09,34600
2013-01-18,14.11,14.21,14.04,14.21,33200
2013-01-22,14.17,14.3,14.16,14.3,52200
2013-01-23,14.3,14.4,14.25,14.4,38300
2013-01-24,14.4,14.54,14.31,14.43,80900
2013-01-25,14.45,14.54,14.34,14.41,103600
2013-01-28,14.45,14.49,14.2,14.3,118600
2013-01-29,14.32,14.37,14.26,14.37,46900
2013-01-30,14.39,14.48,14.26,14.42,61900
2013-01-31,14.44,14.44,14.27,14.39,72500
2013-02-01,14.48,14.55,14.41,14.5,57700
2013-02-04,14.47,14.5,14.27,14.3,65900
2013-02-05,14.39,14.7,14.37,14.65,119700
2013-02-06,14.59,14.63,14.52,14.61,64100
2013-02-07,14.64,14.66,14.47,14.66,53600
2013-02-08,14.69,14.83,14.64,14.75,49900
2013-02-11,14.7,14.72,14.46,14.5,66200
2013-02-12,14.48,14.59,14.48,14.58,48600
2013-02-13,14.62,14.66,14.58,14.66,54600
2013-02-14,14.65,14.74,14.55,14.55,73000
2013-02-15,14.62,14.79,14.59,14.72,86400
2013-02-19,14.75,14.85,14.72,14.82,66900
2013-02-20,14.8,14.9,14.69,14.72,52400
2013-02-21,14.66,14.66,14.33,14.43,85400
2013-02-22,14.47,14.71,14.4,14.71,63200
2013-02-25,14.71,14.77,14.53,14.53,79300
2013-02-26,14.58,14.72,14.53,14.72,59000
2013-02-27,14.74,14.96,14.67,14.95,90400
2013-02-28,14.99,15.08,14.89,15.04,76300
2013-03-01,14.99,15.18,14.92,15.05,42400
2013-03-04,15.05,15.39,15.01,15.37,76000
2013-03-05,15.41,15.63,15.41,15.45,84300
2013-03-06,15.42,15.44,15.07,15.22,95200
2013-03-07,15.19,15.63,15.19,15.63,133500
2013-03-08,16.1,16.1,15.44,15.55,95600
2013-03-11,15.89,15.89,15.49,15.61,59500
2013-03-12,15.6,15.9,15.6,15.72,55600
2013-03-13,15.47,15.47,15.27,15.39,17400
2013-03-14,15.53,15.88,15.39,15.53,63000
2013-03-15,15.47,15.62,15.42,15.5,62300
2013-03-18,15.41,15.65,15.41,15.5,82800
2013-03-19,15.54,15.57,15.29,15.32,48700
2013-03-20,15.36,15.52,15.06,15.09,181800
2013-03-21,14.97,15.19,14.97,15.08,136600
2013-03-22,15.12,15.26,15.01,15.14,84300
2013-03-25,15.18,15.26,15.06,15.09,53100
2013-03-26,15.16,15.19,15.08,15.15,59200
2013-03-27,15.05,15.18,14.95,15.15,78800
2013-03-28,15.16,15.29,15.14,15.2,81800
2013-04-01,15.25,15.57,15.21,15.37,63700
2013-04-02,15.37,15.42,15.13,15.13,59100
2013-04-03,15.19,15.23,14.93,14.99,79700
2013-04-04,14.96,15.13,14.91,15.06,41100
2013-04-05,14.95,15.04,14.86,15.04,83400
2013-04-08,15.08,15.12,14.96,15.12,49700
2013-04-09,15.17,15.22,15.04,15.17,32900
2013-04-10,15.23,15.32,15.2,15.31,38400
2013-04-11,15.3,15.43,15.23,15.32,45800
2013-04-12,15.33,15.35,15.24,15.26,36300
2013-04-15,15.25,15.29,15.13,15.15,27600
2013-04-16,15.18,15.23,15.09,15.17,35500
2013-04-17,15.12,15.12,14.88,14.98,61500
2013-04-18,15.02,15.02,14.66,14.89,67900
2013-04-19,14.84,14.95,14.55,14.93,105000
2013-04-22,14.9,14.99,14.82,14.94,56500
2013-04-23,15.02,15.31,15.02,15.28,84000
2013-04-24,15.28,15.31,15.17,15.21,41300
2013-04-25,15.22,15.3,15.04,15.06,77700
2013-04-26,15.08,15.17,15.04,15.06,64400
2013-04-29,15.07,15.16,15.05,15.12,75100
2013-04-30,15.16,15.29,15.06,15.19,47900
2013-05-01,15.23,15.35,15.12,15.3,48700
2013-05-02,15.31,15.4,15.22,15.35,58000
2013-05-03,15.48,15.55,15.35,15.48,54600
2013-05-06,15.53,15.62,15.43,15.6,71500
2013-05-07,15.63,15.82,15.62,15.77,92600
2013-05-08,15.75,15.79,15.66,15.79,50300
2013-05-09,15.85,15.89,15.69,15.73,47500
2013-05-10,15.75,15.84,15.73,15.77,48700
2013-05-13,15.81,15.87,15.76,15.78,74500
2013-05-14,15.83,15.93,15.81,15.9,46400
2013-05-15,15.91,15.95,15.86,15.94,71500
2013-05-16,15.93,16.01,15.93,16,37400
2013-05-17,16.030001,16.139999,16.02,16.139999,40600
2013-05-20,16.16,16.16,15.98,16.049999,54500
2013-05-21,16.1,16.18,16.08,16.18,62600
2013-05-22,16.23,16.32,16.08,16.120001,47000
2013-05-23,16.040001,16.040001,15.84,15.95,48200
2013-05-24,15.89,15.92,15.7,15.78,52600
2013-05-28,15.97,16.1,15.85,15.88,43600
2013-05-29,15.74,15.84,15.67,15.82,44800
2013-05-30,15.75,15.95,15.75,15.81,32100
2013-05-31,15.72,15.88,15.59,15.66,43800
2013-06-03,15.57,15.71,15.29,15.55,71600
2013-06-04,15.46,15.67,15.36,15.6,41300
2013-06-05,15.6,15.6,15.26,15.32,36100
2013-06-06,15.27,15.43,14.78,15.43,51500
2013-06-07,15.47,15.58,15.32,15.55,25400
2013-06-10,15.63,15.65,15.55,15.65,31900
2013-06-11,15.58,15.78,15.39,15.65,45000
2013-06-12,15.48,15.51,15.2,15.21,11800
2013-06-13,15.13,15.36,15.1,15.32,46900
2013-06-14,15.23,15.37,15.12,15.17,44500
2013-06-17,15.21,15.35,15.12,15.18,51200
2013-06-18,15.16,15.33,15.08,15.28,53600
2013-06-19,15.32,15.42,15.11,15.13,60300
2013-06-20,15.02,15.02,14.54,14.6,87800
2013-06-21,14.68,14.76,14.46,14.64,60100
2013-06-24,14.54,14.54,14.31,14.44,66500
2013-06-25,14.54,14.63,14.5,14.62,64700
2013-06-26,14.67,14.86,14.67,14.84,64900
2013-06-27,14.85,15,14.85,14.98,63200
2013-06-28,14.88,15.09,14.88,15.02,59000
2013-07-01,15.14,15.29,15.06,15.2,55000
2013-07-02,15.11,15.27,15.03,15.19,46700
2013-07-03,15.04,15.13,14.96,15.09,27800
2013-07-05,15.21,15.38,15.12,15.26,46600
2013-07-08,15.28,15.29,15.21,15.26,34900
2013-07-09,15.39,15.43,15.3,15.42,43000
2013-07-10,15.44,15.53,15.43,15.51,32400
2013-07-11,15.65,15.82,15.62,15.79,32900
2013-07-12,15.82,15.87,15.8,15.83,42900
2013-07-15,15.92,15.98,15.84,15.98,46700
2013-07-16,15.89,15.9,15.7,15.7,37100
2013-07-17,15.81,15.88,15.7,15.78,38300
2013-07-18,15.83,15.98,15.74,15.74,35600
2013-07-19,15.7,15.92,15.62,15.87,42100
2013-07-22,15.85,15.97,15.71,15.71,44100
2013-07-23,15.82,15.95,15.71,15.94,58200
2013-07-24,15.92,15.92,15.81,15.91,60900
2013-07-25,15.84,15.97,15.83,15.95,49800
2013-07-26,15.92,15.99,15.87,15.98,48700
2013-07-29,15.97,16.040001,15.97,16.030001,45800
2013-07-30,16.030001,16.049999,15.84,15.96,45300
2013-07-31,16,16.040001,15.81,15.85,56600
2013-08-01,15.95,16.049999,15.84,15.97,22400
2013-08-02,15.98,16.08,15.93,16,54200
2013-08-05,16.02,16.24,15.96,16.16,31100
2013-08-06,16.139999,16.139999,15.95,16.120001,27100
2013-08-07,16.120001,16.16,16,16.16,36900
2013-08-08,16.25,16.25,16.02,16.09,31400
2013-08-09,16.049999,16.16,15.87,16.120001,38200
2013-08-12,15.99,16.09,15.98,16.07,23000
2013-08-13,16.1,16.15,16.01,16.110001,34400
2013-08-14,16.02,16.15,15.91,16.129999,23000
2013-08-15,16.01,16.030001,15.7,15.86,65000
