date,open,high,low,close,volume
2017-09-19,104.400002,105.099998,104.099998,104.300003,9650
2017-09-20,105.099998,105.300003,104,104.800003,10820
2017-09-21,104.699997,104.699997,102.900002,103.400002,14680
2017-09-22,103.699997,103.699997,102.5,102.800003,13770
2017-09-25,103.199997,105.300003,102.800003,104.900002,15800
2017-09-26,104.199997,105.900002,104.099998,105.699997,11640
2017-09-27,107.099998,107.400002,104.800003,106,21310
2017-09-28,106.300003,106.599998,105,105.300003,9030
2017-09-29,105.300003,107.199997,105.300003,105.599998,11440
2017-10-02,105.300003,106.800003,105.199997,106.300003,13730
2017-10-03,107.199997,107.400002,106.5,106.900002,7020
2017-10-04,107.400002,107.5,106.599998,107,8400
2017-10-05,107.300003,108.400002,107.300003,107.900002,13650
2017-10-06,107.5,108.099998,106.900002,107.900002,12440
2017-10-09,108.5,108.599998,108,108.199997,9360
2017-10-10,108.599998,109.199997,108.099998,108.099998,18940
2017-10-11,108.199997,109.099998,107.199997,107.900002,14140
2017-10-12,106.900002,107.300003,105.900002,105.900002,8750
2017-10-13,107.099998,107.199997,103.800003,103.800003,22620
2017-10-16,104.900002,105.300003,103.099998,103.300003,7470
2017-10-17,103.400002,103.900002,101.699997,101.900002,10750
2017-10-18,102,102,99.800003,100.400002,24410
2017-10-19,99.900002,100.599998,99.5,100,26410
2017-10-20,100.599998,100.699997,99.300003,99.5,21680
2017-10-23,100.099998,100.400002,97.099998,98,24290
2017-10-24,98.599998,98.699997,96.5,97.400002,18260
2017-10-25,97,97.199997,92.800003,93.300003,26230
2017-10-26,93.599998,95,92.199997,94.900002,36610
2017-10-27,95.400002,97.5,95.300003,96.900002,34750
2017-10-30,97.5,99.099998,97.199997,97.599998,20240
2017-10-31,98.199997,98.300003,96,97.199997,22930
2017-11-01,97.900002,99.400002,97,99,32040
2017-11-02,98.5,99.099998,95.900002,96.5,14440
2017-11-03,97,98,96.300003,97.699997,17580
2017-11-06,98.699997,99.5,98,99.400002,27750
2017-11-07,99.800003,101.099998,99.199997,100.699997,23910
2017-11-08,100.699997,100.699997,98.5,99.5,18740
2017-11-09,97.900002,99.199997,97.400002,97.5,12600
2017-11-10,98,98.800003,96,96.599998,25440
2017-11-13,97,97,93.699997,94.300003,33350
2017-11-14,93.599998,93.699997,91.400002,92.5,26190
2017-11-15,92.199997,93.099998,90.400002,92.5,31590
2017-11-16,92.800003,93.599998,91.900002,92.599998,22750
2017-11-17,92.900002,93.900002,92.800003,93.800003,18910
2017-11-20,93.5,94.199997,92.599998,93.900002,23240
2017-11-21,93.199997,94.599998,92,94,33740
2017-11-22,94.300003,94.300003,92.300003,92.699997,31540
2017-11-24,93.5,93.599998,92.5,92.5,10360
2017-11-27,92,92.5,90.199997,90.400002,24890
2017-11-28,90.300003,90.400002,88.199997,89,47110
2017-11-29,89,89.599998,88,88.800003,25910
2017-11-30,89,92.199997,89,92,34270
2017-12-01,92.5,95.900002,92.5,95,42500
2017-12-04,95,96.5,94.599998,95,26760
2017-12-05,95.400002,95.900002,94.300003,94.699997,21380
2017-12-06,94,94.5,91.5,91.699997,21730
2017-12-07,91.300003,93.5,91.300003,92.900002,41870
2017-12-08,94,95,93.400002,94.599998,10880
2017-12-11,95.199997,96.699997,95,96.300003,29050
2017-12-12,96.800003,99,96.199997,97.900002,29660
2017-12-13,98.199997,99,97.400002,98.800003,28560
2017-12-14,98.699997,100.400002,98.400002,99,24290
2017-12-15,100,100.300003,98.400002,99.800003,23010
2017-12-18,99.800003,101.300003,98.5,98.900002,24570
2017-12-19,98.599998,99.900002,97.199997,98,22130
2017-12-20,98,98.400002,94.599998,96,29720
2017-12-21,96,98.099998,95.900002,96.699997,24280
2017-12-22,96.599998,98,95.900002,96.800003,41320
2017-12-26,97.800003,99.199997,96.300003,97.199997,57060
2017-12-27,97.800003,98.800003,96.5,97.900002,31930
2017-12-28,98,99,97.5,98.300003,30590
2017-12-29,99.300003,100.099998,98.699997,99.599998,41290
2018-01-02,100.099998,102.599998,99.599998,101.400002,43460
2018-01-03,101.900002,104.5,101.900002,103.800003,45940
2018-01-04,104.5,106.199997,104.300003,105.900002,25850
2018-01-05,106.300003,106.900002,104.599998,106.300003,14440
2018-01-08,106.300003,107,105.900002,106.199997,16220
2018-01-09,106.599998,107,106.099998,106.599998,18960
2018-01-10,107,108.300003,106.5,107.800003,23400
2018-01-11,107.400002,109.699997,107.199997,108.800003,51260
2018-01-12,109.800003,111.099998,109.400002,110.400002,37580
2018-01-16,111.199997,112.800003,110.900002,111.099998,41790
2018-01-17,111.400002,111.400002,106.800003,107.699997,49350
2018-01-18,108.099998,108.699997,105.099998,105.300003,48000
2018-01-19,106.199997,108.599998,105.099998,108.400002,46680
2018-01-22,109.300003,112.699997,109.300003,110.900002,44640
2018-01-23,112.300003,113.199997,110.199997,112.699997,44290
2018-01-24,113.199997,114.800003,112.300003,113.199997,34630
2018-01-25,113.699997,114.300003,112.300003,113,23970
2018-01-26,114.199997,114.199997,112.800003,113.300003,39230
2018-01-29,113.300003,113.699997,111.199997,111.400002,37750
2018-01-30,110.800003,110.900002,107.400002,108.300003,48410
2018-01-31,109.5,110,108.5,108.800003,29870
2018-02-01,109.699997,110.199997,107.800003,109.300003,31930
2018-02-02,108.699997,108.699997,105.099998,105.5,51630
2018-02-05,104,106.800003,100.5,102.400002,58580
2018-02-06,101,105.699997,101,105.300003,47680
2018-02-07,105.5,108.199997,104,104.900002,44780
2018-02-08,105,105,99.300003,99.300003,27660
2018-02-09,100.099998,100.599998,94.5,98.099998,53600
2018-02-12,99.5,101.300003,98.199997,99.400002,64670
2018-02-13,99.900002,103.300003,99,101.400002,35960
2018-02-14,101.300003,102.900002,100.599998,102,9350
2018-02-15,102.400002,102.699997,101,101.900002,10540
2018-02-16,102,102.099998,99.400002,99.800003,31600
2018-02-20,100.199997,101.5,99.900002,100.400002,22090
2018-02-21,100.5,101,99.099998,99.300003,24130
2018-02-22,100,100.800003,96.400002,96.800003,47660
2018-02-23,97.800003,98.699997,96.400002,98,32040
2018-02-26,98.599998,98.800003,96.900002,97.199997,28290
2018-02-27,97.800003,98.099998,96.400002,97.300003,25750
2018-02-28,97.300003,98.400002,94,94,52720
2018-03-01,94.699997,95.199997,93.599998,94.5,35040
2018-03-02,94,94.400002,92.599998,93.300003,52220
2018-03-05,93.099998,94.800003,92.599998,94.099998,16530
2018-03-06,94.900002,95,93.599998,94.300003,14810
2018-03-07,94.300003,95.199997,92.400002,92.800003,35280
2018-03-08,92.400002,92.699997,90.599998,91.599998,20870
2018-03-09,92.699997,93.5,91.099998,92.900002,34660
2018-03-12,93.099998,95,93.099998,94.5,23640
2018-03-13,95.300003,96,94.5,95.199997,17150
2018-03-14,95.5,95.800003,93.099998,93.099998,22630
2018-03-15,93.699997,93.800003,81.199997,87.699997,92740
2018-03-16,88.699997,90.900002,88.199997,90.199997,63700
2018-03-19,90.199997,90.199997,85.900002,86.800003,39910
2018-03-20,87.199997,87.800003,84.5,85.400002,46350
2018-03-21,86.199997,88.099998,85.599998,87.400002,37770
2018-03-22,86.900002,87.599998,85.199997,85.800003,43260
2018-03-23,86.699997,86.699997,84.5,84.699997,23260
2018-03-26,86.400002,86.400002,83,84.800003,27330
2018-03-27,85,85.099998,82.199997,82.699997,26800
2018-03-28,83.300003,84,81.599998,82.900002,28840
2018-03-29,82.900002,85.099998,82.900002,84.699997,13380
2018-04-02,84.900002,86.300003,83.099998,84.699997,22650
2018-04-03,85.199997,86,82.099998,85.800003,26590
2018-04-04,85,85.699997,82.900002,85.599998,21880
2018-04-05,86.199997,88.5,85.400002,87.900002,21620
2018-04-06,87,88.699997,85.599998,88,34580
2018-04-09,87.800003,88.400002,84.800003,85.099998,42570
2018-04-10,85.800003,88.900002,85.599998,88.699997,24700
2018-04-11,89.400002,90.400002,88.5,90,16800
2018-04-12,91.5,92,90.199997,91.099998,18370
2018-04-13,91.099998,91.099998,88.699997,89.900002,19530
2018-04-16,90.5,94.5,90,93.900002,29290
2018-04-17,93.400002,95.599998,92.599998,94.400002,26000
2018-04-18,95.5,95.5,93.400002,93.5,21290
2018-04-19,93.5,94.5,91.400002,92.099998,19260
2018-04-20,92,92.400002,90.300003,92.199997,28470
2018-04-23,92.199997,95.199997,92,94.699997,36870
2018-04-24,95.699997,95.699997,92.5,92.699997,13320
2018-04-25,92.699997,93.400002,91.300003,93.099998,19570
2018-04-26,94.5,94.800003,93.199997,94.400002,21840
2018-04-27,94.300003,95,93.5,94.199997,17720
2018-04-30,94.599998,95.099998,94,94.300003,13040
2018-05-01,93.800003,95.5,93.800003,94.900002,18340
2018-05-02,94.400002,95.199997,91.5,91.900002,30960
2018-05-03,90.900002,92,90.300003,90.599998,25660
2018-05-04,90.099998,91.199997,90.099998,91,10160
2018-05-07,91.5,93.300003,91.300003,91.699997,33970
2018-05-08,91.5,93.199997,91,93,18000
2018-05-09,93.5,94.699997,92.699997,94.199997,44540
2018-05-10,94.5,95.599998,94.199997,94.900002,25110
2018-05-11,95.099998,95.699997,94.199997,94.599998,21850
2018-05-14,95.199997,96.900002,95,95.900002,37410
2018-05-15,94.599998,95.5,94.300003,95,19350
2018-05-16,95,95.800003,95,95.400002,15890
2018-05-17,96.400002,97.199997,95.699997,96.300003,26650
2018-05-18,96.699997,96.699997,95.199997,95.699997,13920
2018-05-21,96.400002,96.599998,95.5,96.300003,18130
2018-05-22,96.300003,96.599998,95.900002,96.099998,18630
2018-05-23,96.199997,96.199997,93.599998,94.599998,35860
2018-05-24,94,94.300003,92.300003,93,27690
2018-05-25,91.5,92.199997,89.900002,91.5,29970
2018-05-29,91.400002,92.199997,90.699997,91.199997,22010
2018-05-30,91.699997,93,91,92.599998,28070
2018-05-31,92.199997,94.300003,92.199997,93.800003,14080
2018-06-01,93.900002,94.900002,93.400002,94.5,36460
2018-06-04,95.300003,95.699997,94.699997,95.599998,20860
2018-06-05,95.800003,95.800003,94.800003,95.099998,18030
2018-06-06,95,95.400002,93.599998,93.800003,17050
2018-06-07,94,94.900002,93.800003,94.400002,23850
2018-06-08,94.599998,94.800003,93.900002,94.800003,15260
2018-06-11,95.099998,95.400002,94.5,95,36960
2018-06-12,94.099998,94.800003,93.5,93.900002,13860
2018-06-13,93.300003,93.5,92.199997,92.400002,13090
2018-06-14,92.599998,92.800003,91.800003,92.099998,12400
2018-06-15,91.599998,91.800003,89.400002,90,37840
2018-06-18,89.800003,90.800003,89.300003,89.699997,29180
2018-06-19,89.300003,90.300003,89.300003,90.099998,9190
2018-06-20,90.400002,90.699997,89.5,90,16770
2018-06-21,90.599998,90.599998,89.199997,89.599998,20130
2018-06-22,91,91.599998,90,90,32820
2018-06-25,90,90.400002,87.699997,88,36970
2018-06-26,88.199997,89.599998,88.199997,89.199997,21910
2018-06-27,89.599998,90,88.099998,88.400002,19770
2018-06-28,88.400002,89.099998,87.099998,87.599998,26670
2018-06-29,88.300003,89.5,88,88.900002,22340
2018-07-02,88.699997,89.599998,87.900002,88.199997,14370
2018-07-03,88.800003,90,88.800003,89,11890
2018-07-05,89.599998,89.800003,89.099998,89.199997,8340
2018-07-06,89.199997,89.800003,89,89.599998,9550
2018-07-09,89.900002,91,89.599998,90.599998,22270
2018-07-10,90.699997,91.199997,90.400002,90.599998,15230
2018-07-11,90.5,90.800003,89.699997,90.199997,17780
2018-07-12,90.400002,90.800003,90.199997,90.199997,21560
2018-07-13,90.400002,91.5,90.400002,91.400002,14710
2018-07-16,91.199997,92.099998,90.199997,90.400002,43120
2018-07-17,89.699997,90,89,90,23780
2018-07-18,89.599998,90.900002,89.300003,90.5,22410
2018-07-19,93.199997,93.699997,91.400002,93,79940
2018-07-20,93.800003,94.099998,92,92.400002,23690
2018-07-23,92.5,92.900002,91.900002,92.599998,12220
2018-07-24,93.5,94.400002,92.900002,93.300003,9590
2018-07-25,93.699997,94.099998,92.699997,93.599998,24280
2018-07-26,94,95.199997,93.800003,94.900002,19570
2018-07-27,95.099998,95.400002,91.300003,91.900002,58750
2018-07-30,92.300003,93.400002,92.300003,92.800003,38360
2018-07-31,93.199997,93.300003,91.300003,91.699997,64030
2018-08-01,91.599998,93.300003,91.599998,93.199997,19280
2018-08-02,93.300003,96.599998,93.300003,96.5,42110
2018-08-03,96.5,98,96.400002,97.800003,27730
2018-08-06,98,99.400002,97.800003,99.300003,18920
2018-08-07,100,100.699997,98.699997,99.5,44330
2018-08-08,98.800003,99.800003,96.800003,99.699997,34700
2018-08-09,99.900002,101.5,99.900002,101.5,24280
2018-08-10,100.900002,102.800003,100.400002,101.5,26250
2018-08-13,101.5,102,97.800003,98.699997,47570
2018-08-14,98.599998,99.599998,98,98.699997,13060
2018-08-15,98.400002,98.400002,96,97,23400
2018-08-16,97.199997,98.300003,96.900002,97.900002,10630
2018-08-17,97.900002,99.400002,97.800003,99.400002,16640
2018-08-20,99.5,102.199997,99.5,102.199997,30840
2018-08-21,102.400002,102.400002,99.599998,99.599998,36180
2018-08-22,99.800003,101,99.699997,100.800003,17170
2018-08-23,101,101.199997,100.099998,100.5,19400
2018-08-24,101.800003,101.800003,100.5,100.800003,22370
2018-08-27,101,101.199997,99.800003,100.900002,22310
2018-08-28,100.699997,100.900002,99.300003,99.5,14740
2018-08-29,99.699997,99.900002,98.800003,99.199997,13300
2018-08-30,98.800003,98.800003,97.5,97.900002,17580
2018-08-31,98,98,96.699997,97.300003,12990
2018-09-04,97.099998,98.699997,97,98.699997,21780
2018-09-05,98.199997,98.400002,97.099998,98.400002,10390
2018-09-06,98.400002,99,97.599998,98.099998,15570
2018-09-07,98,98,96.599998,97.099998,16160
2018-09-10,97.300003,98.400002,97.300003,98.400002,10120
2018-09-11,98.099998,99.5,97.800003,99.5,16750
2018-09-12,100,100,98.800003,99.5,18740
2018-09-13,99.199997,99.900002,98.800003,99.099998,12370
2018-09-14,99.099998,99.099998,97.400002,98.900002,13880
2018-09-17,98.900002,99,98.300003,98.5,14890
2018-09-18,97.400002,97.800003,96.900002,97.300003,8170
2018-09-19,97.300003,97.5,96.699997,97.300003,16210
2018-09-20,97.199997,97.300003,96.5,96.900002,8610
2018-09-21,96.800003,97,96,96.099998,18200
2018-09-24,96.300003,96.800003,94.800003,94.900002,17280
2018-09-25,94.800003,94.800003,92.699997,93.400002,26640
2018-09-26,93.099998,93.5,91.5,91.599998,25620
2018-09-27,91.599998,93.599998,91.599998,93.599998,12120
2018-09-28,93.300003,94.400002,92.800003,94.199997,15780
2018-10-01,95.099998,96.800003,95,96.400002,29260
2018-10-02,97.199997,97.5,96.300003,96.800003,14320
2018-10-03,96.5,98,96.5,97.599998,10270
2018-10-04,97.800003,97.800003,96,96.199997,12820
2018-10-05,96,97,95,95.599998,11360
2018-10-08,94.699997,96.300003,94.599998,95.400002,11900
2018-10-09,95.099998,97.300003,95,97.099998,15270
2018-10-10,96.900002,96.900002,94.5,94.5,14690
2018-10-11,93.599998,94.300003,91.800003,92.099998,21780
2018-10-12,92.800003,93.800003,90.5,92.599998,23980
2018-10-15,92.400002,93.5,91.900002,93.300003,21160
2018-10-16,92.300003,94.400002,92.300003,93.400002,16120
2018-10-17,93.300003,93.599998,91.199997,92.5,13080
2018-10-18,92,93.599998,91.300003,92.199997,10820
2018-10-19,92.800003,93.400002,92.099998,92.5,12130
2018-10-22,92.800003,92.800003,90.800003,91.199997,13360
2018-10-23,90.099998,90.599998,87.599998,90.199997,24000
2018-10-24,90.300003,90.300003,85.699997,85.800003,34080
2018-10-25,87.300003,87.400002,85.900002,86.400002,44890
2018-10-26,86.300003,86.300003,83.099998,84.599998,30180
2018-10-29,85.199997,85.199997,81.699997,83.099998,26770
2018-10-30,83.099998,83.800003,81.5,82.400002,24330
2018-10-31,83,85.400002,83,83.300003,25560
2018-11-01,83.599998,84.900002,83.5,84.400002,20150
2018-11-02,84.599998,85,83.5,84,12010
2018-11-05,84.400002,86.199997,84.199997,85.400002,15260
2018-11-06,85.300003,87,85.300003,86.599998,23590
2018-11-07,87.5,89,87.300003,87.800003,37800
2018-11-08,87.5,89.699997,87.5,88.199997,24750
2018-11-09,88.199997,88.199997,85.099998,87.099998,14720
2018-11-12,87.699997,87.699997,85.5,85.5,18540
2018-11-13,84.599998,84.900002,81.599998,82.199997,27320
2018-11-14,83.199997,83.199997,80.199997,81.300003,36430
2018-11-15,81.300003,82.599998,81.300003,82.099998,17300
2018-11-16,82.099998,83.199997,81.5,82.800003,22750
2018-11-19,82.900002,83.800003,82.199997,82.5,15970
2018-11-20,82,82.199997,78,78.800003,53420
2018-11-21,80.300003,81.599998,79.800003,80.199997,53280
2018-11-23,79.199997,79.199997,77.300003,78.199997,21890
2018-11-26,79.099998,79.900002,78.099998,78.400002,18960
2018-11-27,78.599998,78.699997,77.400002,77.800003,19450
2018-11-28,78.199997,79.099998,77.099998,79.099998,20140
2018-11-29,79.400002,81,79.400002,80.099998,16420
2018-11-30,80.099998,80.800003,78.599998,79.800003,15280
2018-12-03,83,83.599998,82,83,24960
2018-12-04,83,83,80.400002,81.099998,23300
2018-12-06,79.800003,79.900002,77.099998,79.699997,26530
2018-12-07,80.5,82,78.699997,78.800003,34240
2018-12-10,79,79.099998,75.900002,76.400002,25140
2018-12-11,77.300003,77.699997,75.599998,76.800003,32950
2018-12-12,77.199997,78.300003,76.400002,77.5,27510
2018-12-13,76.800003,78.800003,76.800003,78,28970
2018-12-14,77.5,78.900002,76.699997,76.800003,18860
2018-12-17,76.5,76.800003,73.099998,73.400002,36560
2018-12-18,72.699997,72.800003,68.900002,69.599998,50930
2018-12-19,69.900002,70.800003,67.199997,67.699997,46620
2018-12-20,67.099998,67.5,62.400002,64.199997,88900
2018-12-21,63.900002,66.099998,63.700001,64.300003,88330
2018-12-24,64.699997,64.900002,63.099998,63.099998,36170
2018-12-26,63.900002,67.699997,62.200001,67.699997,47670
2018-12-27,66.800003,67,63.299999,66.900002,57950
2018-12-28,67.099998,69.5,65.900002,68.199997,84130
2018-12-31,68,68.699997,67.699997,68.5,90020
2019-01-02,67.300003,70,66.599998,68.5,61790
2019-01-03,68.400002,70.699997,68.099998,69.5,35240
2019-01-04,71,74.900002,71,74,40940
2019-01-07,76.099998,77.900002,75.699997,77,45710
2019-01-08,78.699997,80.900002,78.199997,79.900002,47460
2019-01-09,81,83.199997,80.5,81.900002,42400
2019-01-10,81.599998,81.699997,80.199997,81.400002,23030
2019-01-11,81.099998,81.300003,80.300003,80.800003,23550
2019-01-14,80.699997,80.800003,79.5,80.199997,20960
2019-01-15,79.900002,81.099998,79.5,80.599998,20870
2019-01-16,80.400002,81.800003,80.400002,80.800003,25750
2019-01-17,80.800003,81.400002,80.199997,81,8630
2019-01-18,81.599998,82.400002,80.900002,82,25540
2019-01-22,81.699997,82.199997,79.400002,79.400002,26210
2019-01-23,80,80.900002,79.199997,79.699997,14670
2019-01-24,80.199997,80.199997,79.199997,79.800003,18240
2019-01-25,80.199997,81.400002,80.199997,81.199997,13380
2019-01-28,80.400002,80.699997,79.400002,80.5,36600
2019-01-29,81.300003,81.800003,80.5,80.5,33070
2019-01-30,80.800003,83,80.699997,82.099998,43600
2019-01-31,82.400002,83.099998,81.300003,81.5,17030
2019-02-01,81.5,83.199997,81.300003,82.699997,32490
2019-02-04,83,83.699997,82.599998,83.400002,19160
2019-02-05,83.599998,84,83.5,83.599998,15830
2019-02-06,83.800003,84.300003,82.599998,83.099998,16250
2019-02-07,82.599998,83.199997,81.099998,82.099998,29850
2019-02-08,82.099998,82.099998,80,80.800003,23980
2019-02-11,80.800003,81,79,79.599998,48100
2019-02-12,79.599998,80.199997,78.400002,79,57560
2019-02-13,78.900002,80.599998,78.900002,80.099998,32340
2019-02-14,80.099998,81.400002,79.599998,81,26710
2019-02-15,81.5,82.5,81.400002,82.199997,26200
2019-02-19,82.199997,84.5,82.199997,84.199997,34270
2019-02-20,84.300003,84.5,82.699997,83.699997,25150
2019-02-21,84.400002,84.400002,81.400002,82,32930
2019-02-22,82.800003,83.699997,82.800003,83.099998,22200
2019-02-25,83.699997,84,82.400002,83.199997,30090
2019-02-26,83,83,81.400002,81.400002,20310
2019-02-27,81.5,82.5,80.800003,82,29680
2019-02-28,82.599998,82.599998,81,81.400002,37820
2019-03-01,81.699997,82.400002,80.400002,81,44590
2019-03-04,81.400002,81.699997,80.199997,80.5,39230
2019-03-05,80.800003,81.099998,80.099998,80.900002,15890
2019-03-06,80.900002,80.900002,80.199997,80.599998,12720
2019-03-07,80.599998,82.199997,80.400002,82,36060
2019-03-08,81.099998,82.300003,80.300003,82,21710
2019-03-11,82.699997,83.800003,82.400002,82.699997,43330
2019-03-12,82.300003,82.5,79.900002,80.300003,73730
2019-03-13,80.5,81.199997,80.199997,80.400002,31090
2019-03-14,80.400002,80.900002,80.400002,80.900002,13370
2019-03-15,81,81.099998,80.300003,80.900002,11780
2019-03-18,81,81.5,80.800003,81.300003,48080
2019-03-19,81.699997,82.900002,81.5,82.199997,46530
2019-03-20,82.199997,83.199997,82.099998,83.199997,25610
2019-03-21,83.300003,84.099998,83,84.099998,21770
2019-03-22,83.900002,84,82.400002,82.5,25280
2019-03-25,82.900002,82.900002,80.900002,81.800003,19500
2019-03-26,82.699997,83.300003,81.699997,82.099998,12970
2019-03-27,82.099998,82.599998,81.199997,81.599998,11870
2019-03-28,81.599998,82.400002,81.400002,82.400002,8780
2019-03-29,83,83.599998,82.900002,83.300003,21630
2019-04-01,83.699997,84.800003,83.400002,84.699997,34970
2019-04-02,84.900002,85.699997,84.5,85.699997,21630
2019-04-03,86,86.199997,84.300003,84.599998,23440
2019-04-04,84.599998,84.900002,83.199997,84,23660
2019-04-05,84.5,85.400002,84.099998,85.400002,21720
2019-04-08,85.699997,86.800003,85.599998,86.599998,42130
2019-04-09,86.5,86.599998,85.5,86,31860
2019-04-10,86.300003,86.800003,85.099998,85.400002,37590
2019-04-11,86.199997,87.5,85.5,86.5,112270
2019-04-12,88.5,88.900002,87.599998,88.300003,88380
2019-04-15,89.900002,89.900002,88.400002,88.5,79590
2019-04-16,87.5,87.599998,86.400002,87,38850
2019-04-17,87,87.199997,86.300003,86.400002,26960
2019-04-18,86.400002,86.400002,83.400002,84.199997,59270
2019-04-22,84.400002,86.400002,84.400002,86,22490
2019-04-23,86,86.800003,85.699997,86.099998,27310
2019-04-24,86,86.099998,85,85.199997,29720
2019-04-25,85.400002,85.699997,84.599998,85,27890
2019-04-26,85,85,83,83.199997,56960
2019-04-29,83.300003,84.400002,83.300003,84,31070
2019-04-30,84.900002,84.900002,83.5,83.699997,26560
2019-05-01,83.900002,84.199997,83.300003,83.599998,30770
2019-05-02,83.300003,83.5,81.199997,82.400002,68700
2019-05-03,82.900002,83.699997,82.699997,83,33610
2019-05-06,82,82.800003,81.699997,82.400002,50520
2019-05-07,81.900002,82.400002,81.5,82,43540
2019-05-08,82,83.099998,81.5,82.199997,29010
2019-05-09,82,82.300003,81.099998,81.400002,34300
2019-05-10,82.099998,84.5,82.099998,83.099998,70180
2019-05-13,83.099998,83.599998,82.800003,83.300003,26660
2019-05-14,83.300003,83.5,82.300003,83,44020
2019-05-15,83,83.599998,82.400002,83,24160
2019-05-16,83.199997,83.800003,82.900002,83.099998,38490
2019-05-17,83.300003,84.199997,83.099998,83.5,31980
2019-05-20,83.099998,83.699997,82.5,82.5,21840
2019-05-21,82.900002,83.800003,82.900002,83.199997,32790
2019-05-22,83,83.5,82.900002,82.900002,21340
2019-05-23,82.099998,82.5,80.5,81.5,32660
2019-05-24,82.400002,82.5,81,81.099998,23920
2019-05-28,81.199997,81.800003,81,81,23770
2019-05-29,80.699997,81,79.599998,80.300003,53940
2019-05-30,80.699997,81,79.800003,80.199997,38410
2019-05-31,79.599998,79.900002,79,79.099998,47770
2019-06-03,79.099998,80,79,79.199997,31720
2019-06-04,79.699997,80.699997,79.5,80.400002,19960
2019-06-05,80.599998,81.199997,79.699997,81.199997,20410
2019-06-06,81,81.199997,80.400002,80.800003,24600
2019-06-07,81,81.5,80.199997,80.5,40020
2019-06-10,80.800003,81.800003,80.5,80.900002,41440
2019-06-11,80.300003,81.099998,79.900002,80.599998,39560
2019-06-12,80.5,80.5,79.599998,79.699997,33620
2019-06-13,80,80.5,79.400002,79.599998,31780
2019-06-14,79.800003,79.800003,78.699997,78.900002,31210
2019-06-17,78.599998,78.900002,77.699997,77.800003,30940
2019-06-18,78,78.599998,77.599998,77.800003,44720
2019-06-19,78,78.099998,77.5,77.900002,20570
2019-06-20,79.099998,79.5,78.199997,78.400002,25020
2019-06-21,78.599998,79.300003,78.5,78.900002,18470
2019-06-24,78.900002,79.199997,78.699997,79.099998,22470
2019-06-25,79,79.099998,78.300003,78.300003,20600
2019-06-26,78.699997,79,78,78.300003,35850
2019-06-27,78.5,79,78.199997,78.300003,26680
2019-06-28,78.699997,79,78.300003,78.599998,39950
2019-07-01,79.599998,80.599998,79.599998,80,28960
2019-07-02,80,80.699997,79.5,80.300003,22430
2019-07-03,80.400002,80.900002,80,80.400002,16660
2019-07-05,80.400002,81.300003,80.199997,80.900002,29810
2019-07-08,81.400002,82.300003,81.099998,82.300003,62900
2019-07-09,82.400002,82.699997,81.900002,82.099998,40020
2019-07-10,82.699997,83.300003,82.300003,82.800003,34720
2019-07-11,82.900002,83.900002,82.800003,83.5,30060
2019-07-12,83.300003,84.199997,83.300003,83.699997,37770
2019-07-15,84.199997,84.900002,83.900002,84.099998,78640
2019-07-16,82.800003,83.5,82.400002,82.800003,27510
2019-07-17,82.5,82.900002,81.099998,81.300003,38420
2019-07-18,80.900002,81.199997,80.5,81.099998,23080
2019-07-19,81.5,81.5,80.199997,80.5,34120
2019-07-22,80.699997,81.199997,80.199997,80.5,69110
2019-07-23,80.800003,81.5,80.800003,81.199997,34210
2019-07-24,81.099998,81.400002,80.599998,80.900002,21280
2019-07-25,81.400002,81.5,80.800003,81.099998,36540
2019-07-26,81.099998,81.099998,80.099998,80.199997,44050
2019-07-29,80.400002,80.5,79.199997,79.300003,45270
2019-07-30,79.199997,79.300003,78.099998,78.5,68170
2019-07-31,78.5,78.699997,78,78.199997,50070
2019-08-01,78.199997,79,78,78,47370
2019-08-02,78.199997,78.800003,77,78.699997,52380
2019-08-05,77.800003,77.800003,75.5,76.400002,99550
2019-08-06,77,77.300003,74.699997,75.599998,84720
2019-08-07,74.599998,74.800003,71.400002,73.699997,89710
2019-08-08,74,75.699997,73.199997,75.099998,61370
2019-08-09,76.300003,76.300003,73.699997,74.199997,51080
2019-08-12,74,74.300003,71.800003,72.199997,62940
2019-08-13,71.199997,71.599998,69.699997,71.099998,77660
2019-08-14,70.5,70.5,67.599998,68.5,75900
2019-08-15,68.5,69,67.599998,68.699997,59290
2019-08-16,68.900002,70.300003,68.800003,69.800003,42620
2019-08-19,70.699997,72.5,70.199997,71.400002,46460
2019-08-20,71.599998,72.300003,71.199997,71.400002,28380
2019-08-21,72.199997,72.5,71.5,71.900002,40070
2019-08-22,72.400002,72.400002,70.599998,70.800003,37250
2019-08-23,70.5,70.800003,69,69.5,58280
2019-08-26,69.900002,70.300003,68.199997,68.300003,51570
2019-08-27,68.400002,68.5,66.599998,67.199997,61850
2019-08-28,67.400002,68.800003,67.300003,68.199997,84380
2019-08-29,68.699997,70.099998,68.699997,69.099998,44970
2019-08-30,69.800003,70.800003,69.800003,70.199997,22950
2019-09-03,69.400002,69.800003,68.699997,69.099998,30180
2019-09-04,69.400002,70.5,69.400002,70,35260
2019-09-05,70.699997,71.400002,70.300003,70.400002,28640
2019-09-06,70.199997,70.699997,69.599998,70.599998,34800
2019-09-09,70.300003,71.5,70.300003,71.199997,44110
2019-09-10,71.699997,72.400002,71.300003,72,26230
2019-09-11,72.300003,73.199997,72.099998,72.699997,24160
2019-09-12,72.5,72.699997,72,72.5,19190
