date,open,high,low,close,volume
2008-09-10,6.85,6.85,6.38,6.6,18600
2008-09-11,6.6,6.6,6.39,6.55,8400
2008-09-12,6.35,6.44,6.23,6.3,8400
2008-09-15,6.1,6.26,6.1,6.15,15600
2008-09-16,5.83,5.91,5.72,5.81,13600
2008-09-17,5.82,6.17,5.8,5.81,34200
2008-09-18,6.1,6.21,5.81,5.95,9400
2008-09-19,6.03,6.6,6,6.2,21700
2008-09-22,6.2,6.47,5.54,5.86,29200
2008-09-23,5.8,6.15,5.8,6.15,12600
2008-09-24,6.18,6.35,5.93,6.3,26300
2008-09-25,6.25,6.49,5.8,6.41,23600
2008-09-26,6.45,6.5,5.89,6.19,28300
2008-09-29,6.4,6.4,5.22,5.41,36200
2008-09-30,5.1,5.88,5.1,5.8,28500
2008-10-01,5.8,6.04,5.8,6.03,9400
2008-10-02,6.18,6.45,6.06,6.38,17700
2008-10-03,6.39,6.44,5.76,5.76,10200
2008-10-06,5.07,5.24,4.86,5.02,49900
2008-10-07,4.88,5.09,4.7,4.7,28000
2008-10-08,4.71,4.71,3.81,4.29,81400
2008-10-09,4.27,4.42,3.82,3.82,28100
2008-10-10,3.5,3.94,3.15,3.71,75700
2008-10-13,3.7,4.91,3.7,4.76,29900
2008-10-14,6.4,6.65,5.5,5.68,131900
2008-10-15,5.99,6,5.48,5.64,42900
2008-10-16,5.65,6.48,5.38,5.99,25000
2008-10-17,6.28,6.33,5.53,6.02,16200
2008-10-20,6.15,7.38,6.1,6.46,42000
2008-10-21,6.65,6.65,6.49,6.49,35900
2008-10-22,6.36,6.6,5.51,6.16,79800
2008-10-23,6.3,6.48,5.51,5.97,40300
2008-10-24,5.32,6.02,5,5.14,63400
2008-10-27,5.23,5.65,5.2,5.34,23400
2008-10-28,5.35,5.83,4.65,5.83,51800
2008-10-29,6,6,5.34,5.83,17100
2008-10-30,5.83,6.04,5.48,5.9,36100
2008-10-31,5.72,6.4,5.65,5.99,44600
2008-11-03,6.1,6.1,5.57,5.73,125000
2008-11-04,5.75,6.22,5.75,6.16,26600
2008-11-05,6.23,6.23,5.59,5.98,45300
2008-11-06,5.97,6.24,5.86,6.19,23600
2008-11-07,6.22,6.23,6.09,6.23,1800
2008-11-10,6.11,6.15,5.75,5.92,10900
2008-11-11,5.75,5.95,5.51,5.65,24100
2008-11-12,5.8,5.85,5.34,5.74,21700
2008-11-13,5.7,5.74,5.26,5.72,14200
2008-11-14,5.74,5.74,5.12,5.32,20800
2008-11-17,5.3,5.45,5.05,5.3,11300
2008-11-18,5.08,5.13,4.75,5,23100
2008-11-19,4.94,5.3,4.25,4.29,24600
2008-11-20,4.1,4.44,4.04,4.04,43400
2008-11-21,4.01,4.19,3.62,3.85,45900
2008-11-24,3.89,4.69,3.89,4.67,51200
2008-11-25,4.35,5,4.35,4.8,39300
2008-11-26,4.65,5.25,4.65,5.24,21600
2008-11-28,5.22,5.29,5.01,5.22,26500
2008-12-01,5.28,5.28,5.03,5.21,50800
2008-12-02,5.21,5.42,5.21,5.22,22800
2008-12-03,5.22,5.5,5.22,5.49,16900
2008-12-04,5.49,6.19,5.2,5.22,72600
2008-12-05,5.19,5.82,5.16,5.72,36000
2008-12-08,5.8,6.43,5.41,5.75,49100
2008-12-09,5.7,5.81,5.5,5.7,29800
2008-12-10,5.49,6.2,5.49,5.75,47300
2008-12-11,5.68,6.2,5.51,5.65,37500
2008-12-12,5.8,5.8,5.02,5.08,28600
2008-12-15,5.5,5.57,4.75,4.77,47800
2008-12-16,4.76,5.36,4.76,5.25,36100
2008-12-17,5.09,5.39,5,5.01,29300
2008-12-18,5.06,5.36,5.06,5.27,43900
2008-12-19,5.41,5.41,5.3,5.39,19500
2008-12-22,5.66,6.5,5.66,6.03,95100
2008-12-23,6.09,6.09,5.65,5.84,26000
2008-12-24,5.94,5.99,5.83,5.99,18300
2008-12-26,6,6.44,5.81,6.34,102500
2008-12-29,6.09,6.15,5.6,5.72,46300
2008-12-30,5.82,6.38,5.45,5.55,50500
2008-12-31,5.6,5.74,5.52,5.55,20300
2009-01-02,5.63,5.8,5.51,5.78,26800
2009-01-05,5.78,6.23,5.78,6.1,33000
2009-01-06,6.1,6.32,5.91,6.17,55900
2009-01-07,6.35,6.75,6,6.75,76600
2009-01-08,6.7,6.88,6.66,6.8,16500
2009-01-09,6.88,6.93,6.23,6.5,45700
2009-01-12,6.64,6.73,6.01,6.01,21800
2009-01-13,6.08,6.37,5.85,6.06,19500
2009-01-14,6.05,6.37,5.69,6.2,32600
2009-01-15,6.25,6.46,5.6,6.24,33800
2009-01-16,6.43,6.47,6.06,6.1,36000
2009-01-20,6.17,6.3,5.86,6.13,23000
2009-01-21,6.3,6.62,5.92,6.6,29600
2009-01-22,6.6,6.7,6.15,6.34,30700
2009-01-23,6.34,6.6,5.95,6.35,25500
2009-01-26,6.58,6.58,6,6.25,22000
2009-01-27,6.17,6.5,5.86,5.86,26600
2009-01-28,6,6,5.6,5.71,44300
2009-01-29,5.7,5.89,5.58,5.84,49000
2009-01-30,5.85,5.85,5.52,5.57,11800
2009-02-02,5.55,5.6,5.5,5.5,17100
2009-02-03,5.54,5.91,5.43,5.76,25300
2009-02-04,5.8,6.1,5.75,5.75,17000
2009-02-05,5.65,6.26,5.63,6.07,26600
2009-02-06,6.25,6.29,5.46,5.73,19500
2009-02-09,5.61,6.07,5.61,5.83,23300
2009-02-10,5.83,6.23,5.6,5.79,21400
2009-02-11,5.7,5.98,5.51,5.8,14300
2009-02-12,5.7,5.79,5.61,5.77,7400
2009-02-13,5.8,6.3,5.62,6.3,50400
2009-02-17,6.15,6.26,5.76,5.97,13100
2009-02-18,5.97,6.12,5.75,5.95,8000
2009-02-19,5.88,6.16,5.52,5.56,15700
2009-02-20,5.53,5.53,4.95,5.23,41200
2009-02-23,5.3,5.3,4.95,4.97,37500
2009-02-24,5,5.39,4.95,5.33,37900
2009-02-25,5.39,5.4,5.02,5.3,16400
2009-02-26,5.38,5.98,5.25,5.47,22900
2009-02-27,5.27,5.92,5.07,5.65,65300
2009-03-02,5.4,5.4,4.95,4.95,39300
2009-03-03,4.65,4.7,4.26,4.42,55700
2009-03-04,4.49,5,4.39,4.84,47300
2009-03-05,4.66,4.93,4.21,4.22,32600
2009-03-06,4.4,4.4,4.07,4.12,48400
2009-03-09,3.76,4.15,3.75,3.94,45300
2009-03-10,3.89,4.2,3.59,4.05,46000
2009-03-11,4.05,4.57,4.02,4.25,46600
2009-03-12,4.21,4.65,4.13,4.65,22300
2009-03-13,4.65,4.65,4.24,4.43,21900
2009-03-16,4.42,4.57,4.15,4.54,13700
2009-03-17,4.45,4.55,4.45,4.54,12100
2009-03-18,4.54,4.65,4.49,4.6,18900
2009-03-19,4.81,4.9,4.6,4.77,27100
2009-03-20,4.7,4.9,4.49,4.49,29400
2009-03-23,4.7,5.6,4.53,5.6,52300
2009-03-24,5.38,5.42,4.73,5.2,26800
2009-03-25,5.05,5.38,4.99,5.1,15000
2009-03-26,5.26,5.68,4.86,5.35,53400
2009-03-27,5.49,5.68,5.13,5.57,26600
2009-03-30,5.31,5.31,5.02,5.11,10300
2009-03-31,5.09,5.49,4.66,5.29,37500
2009-04-01,5.12,5.24,4.72,5.18,15600
2009-04-02,5.17,5.28,4.69,4.7,34500
2009-04-03,4.8,4.94,4.76,4.81,6800
2009-04-06,4.81,5.18,4.81,4.97,11400
2009-04-07,4.97,5.07,4.95,5.05,4900
2009-04-08,5.2,5.52,5.04,5.14,11800
2009-04-09,5.23,5.42,4.92,5.02,14100
2009-04-13,4.83,5.13,4.65,4.84,35900
2009-04-14,4.74,4.94,4.6,4.6,39400
2009-04-15,4.6,4.95,4.59,4.6,35000
2009-04-16,4.61,4.82,4.61,4.74,13300
2009-04-17,4.62,5.24,4.62,4.82,17400
2009-04-20,4.82,4.84,4.7,4.71,7100
2009-04-21,4.65,4.77,4.5,4.71,26900
2009-04-22,4.6,4.79,4.55,4.58,33400
2009-04-23,4.6,4.71,4.6,4.62,15000
2009-04-24,4.61,4.72,4.61,4.68,7900
2009-04-27,4.7,5.08,4.66,4.85,16500
2009-04-28,4.84,5.09,4.71,4.96,37400
2009-04-29,5,5.03,4.91,5.01,3600
2009-04-30,4.99,4.99,4.71,4.83,26900
2009-05-01,4.78,5.13,4.6,4.86,28700
2009-05-04,4.79,5.25,4.77,4.83,27200
2009-05-05,4.86,4.91,4.8,4.86,13200
2009-05-06,4.82,5.09,4.82,4.98,15800
2009-05-07,5.15,5.15,4.95,4.96,2500
2009-05-08,4.91,5.15,4.88,5.03,10100
2009-05-11,4.88,5.25,4.69,5.22,15600
2009-05-12,5.15,5.19,4.73,5.03,25300
2009-05-13,4.85,4.9,4.75,4.83,11700
2009-05-14,4.81,4.9,4.75,4.87,10600
2009-05-15,4.77,5,4.71,4.78,22200
2009-05-18,4.86,4.95,4.8,4.9,15300
2009-05-19,4.88,5.07,4.8,5.05,19000
2009-05-20,4.95,5.01,4.85,4.9,24500
2009-05-21,4.91,5.08,4.81,5.05,20500
2009-05-22,5.08,5.08,4.86,4.9,28800
2009-05-26,4.84,5.01,4.84,4.92,3900
2009-05-27,5.01,5.03,4.92,4.98,11000
2009-05-28,4.98,5.08,4.97,5.07,29200
2009-05-29,5.07,5.09,4.99,5.08,17000
2009-06-01,5.09,5.2,4.96,5.04,21000
2009-06-02,5.02,5.23,4.96,5.23,12800
2009-06-03,5.04,5.2,5.03,5.04,10800
2009-06-04,5.2,5.23,5.12,5.21,21800
2009-06-05,5.23,5.24,5.08,5.24,9900
2009-06-08,5.25,5.25,5.08,5.24,15700
2009-06-09,5.2,5.29,4.99,5.06,21200
2009-06-10,5.04,5.13,5,5.13,21100
2009-06-11,5.13,5.23,5.13,5.2,17800
2009-06-12,5.08,5.11,5,5.11,22700
2009-06-15,5.08,5.23,4.95,5,20000
2009-06-16,5.09,5.2,4.91,4.97,16600
2009-06-17,5.04,5.05,5.03,5.03,5300
2009-06-18,5.1,5.29,5.1,5.29,17400
2009-06-19,5.16,5.21,4.96,5.07,24100
2009-06-22,5.04,5.11,4.91,4.98,16300
2009-06-23,4.98,5.08,4.93,5.05,10600
2009-06-24,4.99,5.21,4.99,5.17,14300
2009-06-25,5.08,5.1,5.05,5.06,3800
2009-06-26,5.19,5.2,5.07,5.2,11100
2009-06-29,5.12,5.14,5.01,5.03,16300
2009-06-30,5.04,5.08,4.96,4.98,7500
2009-07-01,4.93,5.06,4.93,5,17800
2009-07-02,5,5,4.95,5,2900
2009-07-06,4.92,4.98,4.87,4.98,11200
2009-07-07,4.94,5.01,4.91,4.93,9800
2009-07-08,4.89,4.95,4.76,4.93,18700
2009-07-09,4.87,5.08,4.85,4.85,27400
2009-07-10,4.89,4.89,4.77,4.8,14800
2009-07-13,4.85,4.91,4.85,4.86,3200
2009-07-14,4.83,5,4.8,4.81,17700
2009-07-15,4.81,5.01,4.81,4.97,9100
2009-07-16,4.97,4.98,4.85,4.96,4300
2009-07-17,4.99,5.05,4.98,5.05,7700
2009-07-20,4.97,5.06,4.92,5.06,22000
2009-07-21,5.04,5.08,5.01,5.08,18100
2009-07-22,5.08,5.23,4.92,5.05,26300
2009-07-23,5.05,5.22,5.05,5.15,17200
2009-07-24,5.15,5.25,5.14,5.25,21200
2009-07-27,5.24,5.25,5.12,5.24,29300
2009-07-28,5.23,5.35,5.07,5.32,30800
2009-07-29,5.29,5.29,5.18,5.18,2400
2009-07-30,5.18,5.29,5.18,5.23,23700
2009-07-31,5.26,5.27,5.23,5.24,4800
2009-08-03,5.28,5.54,5.28,5.5,14400
2009-08-04,5.39,5.46,5.35,5.45,17700
2009-08-05,5.4,5.4,5.16,5.29,21900
2009-08-06,5.29,5.37,5.14,5.29,12300
2009-08-07,5.29,5.44,5.29,5.4,17800
2009-08-10,5.36,5.42,5.22,5.4,13700
2009-08-11,5.4,5.48,5.26,5.48,16800
2009-08-12,5.46,5.51,5.36,5.48,23600
2009-08-13,5.54,5.54,5.48,5.51,3600
2009-08-14,5.54,5.54,5.2,5.45,11800
2009-08-17,5.37,5.49,5.22,5.38,14800
2009-08-18,5.38,5.46,5.38,5.43,5900
2009-08-19,5.44,5.47,5.33,5.45,12000
2009-08-20,5.41,5.48,5.4,5.43,7000
2009-08-21,5.45,5.51,5.45,5.47,15700
2009-08-24,5.49,5.52,5.47,5.47,22500
2009-08-25,5.46,5.52,5.42,5.5,9600
2009-08-26,5.45,5.5,5.36,5.46,36000
2009-08-27,5.4,5.5,5.4,5.43,36900
2009-08-28,5.35,5.48,5.34,5.4,17300
2009-08-31,5.41,5.43,5.38,5.42,5900
2009-09-01,5.3,5.47,5.23,5.33,38000
2009-09-02,5.37,5.37,5.31,5.34,4100
2009-09-03,5.33,5.39,5.33,5.37,14800
2009-09-04,5.37,5.42,5.37,5.42,12900
2009-09-08,5.45,5.49,5.45,5.47,21000
2009-09-09,5.46,5.51,5.46,5.5,8900
2009-09-10,5.46,5.57,5.46,5.55,16300
2009-09-11,5.51,5.59,5.51,5.53,8700
2009-09-14,5.42,5.47,5.4,5.47,5700
2009-09-15,5.46,5.51,5.37,5.45,30400
2009-09-16,5.46,5.58,5.46,5.57,15600
2009-09-17,5.5,5.61,5.5,5.56,26600
2009-09-18,5.67,5.67,5.57,5.6,12600
2009-09-21,5.5,5.54,5.49,5.54,8800
2009-09-22,5.59,5.66,5.54,5.63,28700
2009-09-23,5.65,5.69,5.6,5.69,26000
2009-09-24,5.63,5.69,5.59,5.69,77400
2009-09-25,5.63,5.69,5.63,5.69,34600
2009-09-28,5.68,6.01,5.68,6.01,69700
2009-09-29,6.05,6.05,5.7,5.7,25500
2009-09-30,5.69,5.74,5.62,5.69,16500
2009-10-01,5.61,5.73,5.61,5.66,12000
2009-10-02,5.65,5.66,5.58,5.6,19300
2009-10-05,5.6,5.69,5.6,5.69,14300
2009-10-06,5.66,5.73,5.63,5.7,21900
2009-10-07,5.66,5.73,5.66,5.67,13000
2009-10-08,5.75,5.75,5.7,5.7,10900
2009-10-09,5.67,5.73,5.6,5.61,25400
2009-10-12,5.63,5.71,5.63,5.67,7400
2009-10-13,5.66,5.75,5.63,5.69,12400
2009-10-14,5.9,5.9,5.7,5.73,18500
2009-10-15,5.72,5.77,5.67,5.74,11600
2009-10-16,5.75,5.76,5.7,5.71,7400
2009-10-19,5.7,5.81,5.7,5.8,8100
2009-10-20,5.84,5.84,5.73,5.76,7800
2009-10-21,5.75,5.8,5.74,5.8,10600
2009-10-22,5.75,5.82,5.73,5.81,14300
2009-10-23,5.81,5.82,5.76,5.76,7600
2009-10-26,5.76,5.82,5.71,5.72,23200
2009-10-27,5.7,5.71,5.61,5.69,31300
2009-10-28,5.63,5.73,5.52,5.53,26800
2009-10-29,5.53,5.8,5.53,5.64,42000
2009-10-30,5.64,5.79,5.54,5.55,22300
2009-11-02,5.53,5.61,5.51,5.55,21200
2009-11-03,5.54,5.6,5.44,5.55,15700
2009-11-04,5.59,5.61,5.49,5.51,15200
2009-11-05,5.56,5.58,5.49,5.54,5900
2009-11-06,5.46,5.63,5.46,5.57,24200
2009-11-09,5.62,5.68,5.6,5.68,5900
2009-11-10,5.74,5.74,5.65,5.65,8700
2009-11-11,5.76,5.76,5.63,5.65,12300
2009-11-12,5.61,5.69,5.43,5.61,8700
2009-11-13,5.65,5.65,5.57,5.57,10500
2009-11-16,5.56,5.68,5.56,5.61,21300
2009-11-17,5.6,5.65,5.4,5.54,31400
2009-11-18,5.52,5.7,5.52,5.68,27500
2009-11-19,5.66,5.7,5.47,5.7,11900
2009-11-20,5.7,5.7,5.6,5.68,13000
2009-11-23,5.69,5.76,5.55,5.72,33500
2009-11-24,5.69,5.73,5.66,5.68,16400
2009-11-25,5.73,5.73,5.65,5.72,12300
2009-11-27,5.64,5.69,5.54,5.66,5400
2009-11-30,5.67,5.69,5.55,5.67,15100
2009-12-01,5.72,5.74,5.69,5.69,28100
2009-12-02,5.69,5.77,5.69,5.77,21900
2009-12-03,5.78,5.78,5.73,5.76,15600
2009-12-04,5.79,5.79,5.71,5.75,20400
2009-12-07,5.76,5.82,5.64,5.8,51500
2009-12-08,5.8,5.8,5.64,5.76,24600
2009-12-09,5.76,5.8,5.74,5.79,17700
2009-12-10,5.72,5.72,5.6,5.67,24600
2009-12-11,5.74,5.74,5.61,5.65,19000
2009-12-14,5.68,5.75,5.68,5.73,20100
2009-12-15,5.74,5.75,5.63,5.64,27100
2009-12-16,5.6,5.79,5.6,5.73,36600
2009-12-17,5.75,5.76,5.59,5.69,23000
2009-12-18,5.65,5.76,5.65,5.69,37900
2009-12-21,5.65,5.76,5.65,5.76,36200
2009-12-22,5.69,5.87,5.69,5.84,55400
2009-12-23,5.87,5.87,5.8,5.84,13200
2009-12-24,5.83,5.98,5.83,5.9,14600
2009-12-28,5.86,5.94,5.65,5.72,40400
2009-12-29,5.77,5.92,5.57,5.91,168000
2009-12-30,5.89,5.89,5.7,5.8,24700
2009-12-31,5.8,5.83,5.75,5.83,22300
2010-01-04,5.81,5.85,5.75,5.8,15900
2010-01-05,5.9,5.98,5.83,5.9,23000
2010-01-06,5.95,6.23,5.9,6.14,44400
2010-01-07,6.11,6.14,6.05,6.13,24200
2010-01-08,6.1,6.11,6.07,6.08,19900
2010-01-11,6.13,6.2,6.01,6.03,15700
2010-01-12,6.09,6.15,5.86,5.91,37100
2010-01-13,5.87,6.12,5.87,6.09,18700
2010-01-14,5.98,6.11,5.93,5.94,17900
2010-01-15,5.96,6.09,5.96,5.97,26300
2010-01-19,6.03,6.1,5.83,6.03,28000
2010-01-20,5.94,6.35,5.94,6.12,56900
2010-01-21,6.16,6.25,5.99,6.11,41100
2010-01-22,6.16,6.24,5.97,6.05,40900
2010-01-25,6.01,6.15,5.88,5.91,45400
2010-01-26,5.84,6.22,5.84,6.05,44400
2010-01-27,6.11,6.18,5.97,5.97,23600
2010-01-28,5.98,6.1,5.97,6.02,19100
2010-01-29,6.09,6.17,5.97,6.04,13800
2010-02-01,6.1,6.15,5.98,6.01,25400
2010-02-02,6.03,6.11,5.98,5.99,12500
2010-02-03,5.98,6.11,5.98,6.11,22400
2010-02-04,6.02,6.19,6.02,6.08,15700
2010-02-05,6.01,6.1,5.92,5.95,29500
2010-02-08,5.95,5.99,5.85,5.85,41000
2010-02-09,5.9,6.05,5.66,5.72,110800
2010-02-10,5.79,5.82,5.55,5.71,46400
2010-02-11,5.75,5.83,5.57,5.74,20600
2010-02-12,5.65,5.84,5.65,5.84,6400
2010-02-16,5.77,5.87,5.77,5.87,20900
2010-02-17,5.89,6.06,5.88,6.02,19300
2010-02-18,6.01,6.01,5.87,6.01,9300
2010-02-19,5.99,6.04,5.99,5.99,10300
2010-02-22,6.06,6.08,6.01,6.03,15100
2010-02-23,6.04,6.06,5.99,6.06,21400
2010-02-24,6.11,6.15,5.96,6.1,11300
2010-02-25,6.47,6.47,6.08,6.21,19900
2010-02-26,6.22,6.47,6.19,6.24,17400
2010-03-01,6.3,6.59,6.2,6.2,30600
2010-03-02,6.29,6.4,6.21,6.23,17800
2010-03-03,6.2,6.28,6.15,6.17,8300
2010-03-04,6.2,6.29,6.03,6.05,35300
2010-03-05,6.05,6.12,5.88,6.07,33500
2010-03-08,6.13,6.24,6.11,6.18,5000
2010-03-09,6.24,6.27,6.21,6.26,5800
2010-03-10,6.3,6.32,6.18,6.23,21700
2010-03-11,6.27,6.39,6.06,6.08,30100
2010-03-12,6.1,6.28,6.1,6.2,13500
2010-03-15,6.12,6.16,6.04,6.13,15600
2010-03-16,6.18,6.26,6.05,6.11,26800
2010-03-17,6.1,6.24,6.1,6.18,9800
2010-03-18,6.2,6.2,6.03,6.11,14300
2010-03-19,6.3,6.44,6.08,6.3,34400
2010-03-22,6.33,6.44,6.17,6.4,18400
2010-03-23,6.4,6.5,6.25,6.35,17300
2010-03-24,6.42,6.53,6.37,6.4,25100
2010-03-25,6.49,6.81,6.23,6.44,38700
2010-03-26,6.44,6.5,6.4,6.45,12000
2010-03-29,6.37,6.47,6.34,6.43,9700
2010-03-30,6.5,6.6,6.43,6.48,10400
2010-03-31,6.48,6.57,6.48,6.55,8600
2010-04-01,6.57,6.67,6.43,6.57,19600
2010-04-05,6.65,6.9,6.5,6.59,11000
2010-04-06,6.57,6.69,6.41,6.5,6000
2010-04-07,6.57,6.66,6.5,6.5,8900
2010-04-08,6.6,6.62,6.48,6.62,9700
2010-04-09,6.58,6.68,6.48,6.68,24200
2010-04-12,6.65,6.7,6.54,6.7,14600
2010-04-13,6.68,6.68,6.55,6.55,13500
2010-04-14,6.59,6.64,6.55,6.56,13800
2010-04-15,6.55,6.63,6.44,6.45,20500
2010-04-16,6.5,6.53,6.45,6.52,8900
2010-04-19,6.56,6.62,6.5,6.57,15200
2010-04-20,6.62,6.65,6.54,6.65,19100
2010-04-21,6.56,6.77,6.56,6.76,40000
2010-04-22,6.79,6.8,6.63,6.8,15300
2010-04-23,6.82,6.88,6.77,6.77,12200
2010-04-26,6.69,6.8,6.62,6.73,5900
2010-04-27,6.79,6.88,6.51,6.59,35700
2010-04-28,6.62,6.62,6.4,6.55,28900
2010-04-29,6.59,6.63,6.52,6.6,5700
2010-04-30,6.6,6.66,6.49,6.55,11400
2010-05-03,6.61,6.64,6.56,6.57,11000
2010-05-04,6.58,6.63,6.55,6.57,9400
2010-05-05,6.57,6.57,6.41,6.41,13200
2010-05-06,6.44,6.46,2.35,5.79,58000
2010-05-07,5.92,6.27,5.55,5.86,57000
2010-05-10,6.23,6.34,5.87,6.16,15700
2010-05-11,6.15,6.27,6.06,6.24,5000
2010-05-12,6.35,6.36,6.12,6.24,19000
2010-05-13,6.19,6.45,6.18,6.33,22800
2010-05-14,6.39,6.39,6,6.35,10800
2010-05-17,6.2,6.34,6.1,6.15,18800
2010-05-18,6.27,6.27,6.09,6.19,7500
2010-05-19,6.09,6.1,6.05,6.05,1900
2010-05-20,6,6.01,5.51,5.76,39100
2010-05-21,5.76,5.76,5.48,5.65,19500
2010-05-24,5.65,5.76,5.6,5.73,10900
2010-05-25,5.52,5.72,5.52,5.69,2600
2010-05-26,5.63,6,5.63,5.79,11900
2010-05-27,5.92,6,5.92,5.98,20800
2010-05-28,5.98,6,5.59,5.66,64000
2010-06-01,5.57,5.88,5.57,5.7,51600
2010-06-02,5.71,6.03,5.65,5.9,26700
2010-06-03,5.86,5.86,5.76,5.78,5400
2010-06-04,5.75,5.99,5.7,5.7,10300
2010-06-07,5.7,5.79,5.6,5.6,25600
2010-06-08,5.55,5.74,5.55,5.63,13700
2010-06-09,5.81,5.81,5.64,5.71,19800
2010-06-10,5.73,5.86,5.71,5.85,14400
2010-06-11,5.8,5.8,5.66,5.76,4800
2010-06-14,5.78,5.78,5.69,5.75,20200
2010-06-15,5.71,5.8,5.68,5.74,15500
2010-06-16,5.78,5.78,5.66,5.7,31400
2010-06-17,5.65,5.8,5.62,5.77,26800
2010-06-18,5.86,5.86,5.73,5.73,11800
2010-06-21,5.85,5.86,5.73,5.76,16700
2010-06-22,5.65,5.77,5.62,5.62,20300
2010-06-23,5.56,5.8,5.47,5.65,17900
2010-06-24,5.74,5.85,5.7,5.73,46700
2010-06-25,5.71,5.74,5.69,5.72,6000
2010-06-28,5.73,5.79,5.71,5.79,12900
2010-06-29,5.74,5.74,5.55,5.73,25700
2010-06-30,5.69,5.71,5.6,5.63,16800
2010-07-01,5.6,5.64,5.45,5.53,17100
2010-07-02,5.53,5.6,5.36,5.48,12900
2010-07-06,5.44,5.56,5.44,5.56,14600
2010-07-07,5.54,5.59,5.48,5.53,16300
2010-07-08,5.53,5.57,5.52,5.54,9500
2010-07-09,5.45,5.57,5.45,5.55,17400
2010-07-12,5.52,5.69,5.52,5.63,24000
2010-07-13,5.58,5.76,5.58,5.72,19000
2010-07-14,5.68,5.77,5.65,5.77,9800
2010-07-15,5.74,5.77,5.63,5.7,11600
2010-07-16,5.65,5.69,5.55,5.59,13500
2010-07-19,5.58,5.71,5.53,5.69,48800
2010-07-20,5.59,5.72,5.49,5.64,42100
2010-07-21,5.63,5.77,5.63,5.66,14700
2010-07-22,5.74,5.87,5.74,5.84,21400
2010-07-23,5.88,5.88,5.8,5.86,12100
2010-07-26,5.91,5.97,5.86,5.96,10200
2010-07-27,5.98,5.98,5.77,5.85,13500
2010-07-28,5.87,5.93,5.87,5.88,9300
2010-07-29,5.89,5.89,5.87,5.87,7900
2010-07-30,5.87,5.89,5.75,5.86,10700
2010-08-02,5.9,5.93,5.84,5.93,8400
2010-08-03,5.97,5.97,5.9,5.94,9000
2010-08-04,5.97,5.97,5.86,5.94,6100
2010-08-05,5.95,5.95,5.87,5.91,9600
2010-08-06,5.95,5.95,5.85,5.91,10100
2010-08-09,5.94,5.94,5.88,5.94,13300
2010-08-10,5.96,5.96,5.85,5.85,5700
2010-08-11,5.84,5.88,5.75,5.77,6500
2010-08-12,5.79,5.98,5.67,5.75,25500
2010-08-13,5.77,5.78,5.72,5.78,7900
2010-08-16,5.85,5.85,5.74,5.79,10000
2010-08-17,5.84,5.84,5.76,5.79,9500
2010-08-18,5.82,5.82,5.74,5.78,18400
2010-08-19,5.82,5.82,5.7,5.7,10200
2010-08-20,5.75,5.75,5.67,5.74,11000
2010-08-23,5.78,5.78,5.71,5.73,27700
2010-08-24,5.8,5.8,5.65,5.69,22800
2010-08-25,5.69,5.7,5.6,5.7,10200
2010-08-26,5.7,5.73,5.62,5.69,26500
2010-08-27,5.67,5.7,5.6,5.62,23500
2010-08-30,5.62,5.74,5.62,5.68,22600
2010-08-31,5.66,5.8,5.66,5.68,36900
2010-09-01,5.64,5.83,5.64,5.76,51600
2010-09-02,5.77,5.8,5.68,5.71,20900
2010-09-03,5.72,5.78,5.72,5.75,9400
2010-09-07,5.75,5.75,5.71,5.74,13400
2010-09-08,5.72,5.78,5.72,5.74,15300
2010-09-09,5.83,5.83,5.73,5.79,18500
2010-09-10,5.77,5.8,5.76,5.8,21200
2010-09-13,5.9,5.9,5.76,5.76,13900
2010-09-14,5.75,5.75,5.65,5.7,8800
2010-09-15,5.7,5.7,5.65,5.68,11600
2010-09-16,5.66,5.7,5.66,5.7,7300
2010-09-17,5.66,5.72,5.66,5.72,6500
2010-09-20,5.74,5.87,5.72,5.82,37900
2010-09-21,5.85,5.85,5.77,5.8,11700
2010-09-22,5.85,5.85,5.8,5.8,7800
2010-09-23,5.83,5.87,5.79,5.79,15000
2010-09-24,5.89,5.89,5.79,5.81,40500
2010-09-27,5.79,5.86,5.79,5.83,53400
2010-09-28,5.86,5.94,5.8,5.89,64700
2010-09-29,5.86,5.98,5.86,5.91,31900
2010-09-30,5.87,5.94,5.82,5.86,24800
2010-10-01,5.84,5.91,5.84,5.89,12600
2010-10-04,5.92,5.95,5.8,5.84,26900
2010-10-05,5.82,5.92,5.82,5.89,7200
2010-10-06,5.93,5.93,5.86,5.88,7200
2010-10-07,5.91,5.91,5.82,5.86,23700
2010-10-08,5.85,5.9,5.84,5.9,12100
2010-10-11,5.93,5.93,5.88,5.91,14500
2010-10-12,5.86,5.9,5.81,5.9,59200
2010-10-13,5.91,5.95,5.91,5.94,13600
2010-10-14,5.92,5.94,5.9,5.9,14400
2010-10-15,5.95,5.95,5.84,5.86,26400
2010-10-18,5.89,5.92,5.86,5.88,17200
2010-10-19,5.88,5.91,5.85,5.85,16200
2010-10-20,5.89,5.92,5.89,5.89,18400
2010-10-21,5.92,5.94,5.87,5.93,29600
2010-10-22,5.93,5.93,5.9,5.9,5700
2010-10-25,5.94,5.94,5.88,5.91,15200
2010-10-26,5.9,5.97,5.88,5.93,51900
2010-10-27,5.95,5.95,5.86,5.93,15300
2010-10-28,5.93,5.97,5.93,5.97,6300
2010-10-29,5.94,5.95,5.91,5.91,8900
