date,open,high,low,close,volume
1997-12-30,9.625,9.6875,9.625,9.625,21800
1997-12-31,9.6875,9.6875,9.625,9.625,2200
1998-01-02,9.625,9.625,9.5625,9.5625,2900
1998-01-05,9.5625,9.625,9.5625,9.625,800
1998-01-06,9.5625,9.6875,9.5625,9.6875,10400
1998-01-07,9.6875,9.75,9.6875,9.75,5100
1998-01-08,9.75,9.75,9.75,9.75,2000
1998-01-09,9.75,9.75,9.5625,9.6875,25300
1998-01-12,9.625,10,9.625,10,17600
1998-01-13,10,10,9.8125,9.9375,4500
1998-01-14,9.9375,9.9375,9.75,9.75,5200
1998-01-15,9.875,10,9.8125,9.875,10100
1998-01-16,9.9375,9.9375,9.75,9.75,4300
1998-01-20,9.75,9.875,9.75,9.875,4900
1998-01-21,9.875,9.875,9.75,9.875,6600
1998-01-22,9.8125,9.875,9.8125,9.8125,7200
1998-01-23,9.875,9.875,9.75,9.8125,4200
1998-01-26,9.75,9.8125,9.75,9.8125,3200
1998-01-27,9.75,9.75,9.6875,9.6875,4000
1998-01-28,9.6875,9.75,9.6875,9.75,3200
1998-01-29,9.8125,9.8125,9.75,9.75,1300
1998-01-30,9.75,9.875,9.75,9.875,1600
1998-02-02,9.8125,9.9375,9.8125,9.9375,700
1998-02-03,9.875,9.9375,9.8125,9.9375,2800
1998-02-04,9.9375,9.9375,9.875,9.875,6800
1998-02-05,9.875,9.875,9.875,9.875,5800
1998-02-06,9.875,10,9.875,9.9375,4300
1998-02-09,10,10.5,9.9375,10.5,30300
1998-02-10,10.4375,10.4375,10.125,10.1875,6900
1998-02-11,10.1875,10.1875,10.125,10.1875,1800
1998-02-12,10.1875,10.25,10,10.1875,8200
1998-02-13,10.0625,10.0625,10.0625,10.0625,2000
1998-02-17,10.125,10.125,10.0625,10.125,6300
1998-02-18,10.0625,10.0625,9.875,9.875,11400
1998-02-19,9.875,9.9375,9.875,9.875,3100
1998-02-20,9.875,9.9375,9.875,9.9375,10200
1998-02-23,9.875,9.9375,9.8125,9.875,4000
1998-02-24,9.875,9.875,9.8125,9.8125,4300
1998-02-25,9.8125,9.8125,9.75,9.75,700
1998-02-26,9.875,9.875,9.75,9.75,1500
1998-02-27,9.75,9.75,9.75,9.75,100
1998-03-02,9.8125,9.875,9.625,9.625,9100
1998-03-03,9.8125,10,9.8125,9.875,33000
1998-03-04,10,10,9.875,9.875,4300
1998-03-05,10,10,9.875,9.875,4100
1998-03-06,9.9375,9.9375,9.9375,9.9375,200
1998-03-09,9.875,9.875,9.875,9.875,200
1998-03-10,9.875,9.875,9.8125,9.8125,4200
1998-03-11,9.75,9.75,9.75,9.75,3200
1998-03-12,9.75,9.8125,9.75,9.8125,2700
1998-03-13,9.6875,9.6875,9.6875,9.6875,2800
1998-03-16,9.75,9.8125,9.625,9.8125,16400
1998-03-17,9.6875,9.8125,9.6875,9.6875,4300
1998-03-18,9.6875,9.6875,9.6875,9.6875,600
1998-03-19,9.6875,9.75,9.6875,9.75,9500
1998-03-20,9.8125,9.8125,9.6875,9.75,12300
1998-03-23,9.6875,9.75,9.6875,9.6875,6100
1998-03-24,9.6875,9.6875,9.6875,9.6875,1500
1998-03-25,9.6875,9.75,9.6875,9.75,8800
1998-03-26,9.6875,9.6875,9.6875,9.6875,3400
1998-03-27,9.625,9.625,9.625,9.625,1600
1998-03-30,9.625,9.625,9.625,9.625,2500
1998-03-31,9.625,9.625,9.625,9.625,1800
1998-04-01,9.8125,9.875,9.75,9.75,5500
1998-04-02,9.6875,9.8125,9.6875,9.8125,4000
1998-04-03,9.6875,9.6875,9.6875,9.6875,1200
1998-04-06,9.875,9.875,9.6875,9.6875,800
1998-04-07,9.6875,9.6875,9.6875,9.6875,200
1998-04-08,9.6875,9.75,9.6875,9.75,3700
1998-04-09,9.6875,9.75,9.6875,9.75,3100
1998-04-13,9.6875,9.75,9.625,9.625,3100
1998-04-14,9.75,9.75,9.5625,9.75,7100
1998-04-15,9.75,9.75,9.75,9.75,500
1998-04-16,9.75,9.75,9.6875,9.6875,2700
1998-04-17,9.6875,9.75,9.6875,9.6875,8900
1998-04-20,9.75,9.75,9.625,9.75,7700
1998-04-21,9.6875,9.6875,9.625,9.625,3800
1998-04-22,9.625,9.6875,9.5625,9.6875,4200
1998-04-23,9.6875,9.6875,9.625,9.625,2100
1998-04-24,9.75,9.8125,9.75,9.75,13900
1998-04-27,9.625,9.625,9.5625,9.5625,4400
1998-04-28,9.5625,9.5625,9.5,9.5,3700
1998-04-29,9.5,9.625,9.5,9.5625,3400
1998-04-30,9.625,9.625,9.625,9.625,2000
1998-05-01,9.5625,9.75,9.5625,9.75,1100
1998-05-04,9.625,9.625,9.625,9.625,1900
1998-05-05,9.625,9.8125,9.625,9.6875,3900
1998-05-06,9.875,9.875,9.875,9.875,5000
1998-05-07,9.8125,10,9.8125,9.9375,6300
1998-05-08,9.8125,9.8125,9.8125,9.8125,500
1998-05-11,9.6875,9.75,9.625,9.6875,5100
1998-05-12,9.625,9.75,9.625,9.75,3700
1998-05-13,9.5625,9.625,9.5625,9.625,2000
1998-05-14,9.625,9.75,9.5625,9.6875,9500
1998-05-15,9.6875,9.8125,9.6875,9.75,10300
1998-05-18,9.375,9.5,9.375,9.375,2900
1998-05-19,9.5,9.5,9.5,9.5,1200
1998-05-20,9.5625,9.6875,9.5625,9.625,4800
1998-05-21,9.5625,9.5625,9.5,9.5,3300
1998-05-22,9.625,9.75,9.625,9.625,5700
1998-05-26,9.625,9.625,9.5625,9.5625,300
1998-05-27,9.5625,9.5625,9.5625,9.5625,1100
1998-05-28,9.5625,9.5625,9.4375,9.5,3400
1998-05-29,9.4375,9.5625,9.4375,9.4375,2500
1998-06-01,9.5625,9.5625,9.5,9.5,400
1998-06-02,9.625,9.8125,9.625,9.6875,25800
1998-06-03,9.75,9.75,9.5625,9.5625,2800
1998-06-04,9.75,9.75,9.6875,9.75,2100
1998-06-05,9.75,9.75,9.75,9.75,1800
1998-06-08,9.6875,9.75,9.625,9.6875,3600
1998-06-09,9.6875,9.6875,9.625,9.625,12000
1998-06-10,9.625,9.6875,9.625,9.6875,2300
1998-06-11,9.625,9.625,9.625,9.625,2300
1998-06-12,9.6875,9.6875,9.625,9.625,2100
1998-06-15,9.5625,9.6875,9.5,9.625,9900
1998-06-16,9.5625,9.625,9.5,9.625,3700
1998-06-17,9.6875,9.75,9.5625,9.5625,5500
1998-06-18,9.6875,9.6875,9.5625,9.6875,1400
1998-06-19,9.625,9.6875,9.5625,9.5625,4400
1998-06-22,9.5625,9.625,9.5625,9.5625,3600
1998-06-23,9.625,9.625,9.5625,9.625,5000
1998-06-24,9.5625,9.5625,9.5625,9.5625,200
1998-06-25,9.625,9.625,9.625,9.625,500
1998-06-26,9.5625,9.5625,9.5625,9.5625,600
1998-06-29,9.5625,9.625,9.5625,9.625,6800
1998-06-30,9.625,9.625,9.625,9.625,0
1998-07-01,9.6875,9.6875,9.5625,9.5625,4500
1998-07-02,9.6875,9.6875,9.625,9.625,1600
1998-07-06,9.6875,9.6875,9.6875,9.6875,1200
1998-07-07,9.6875,9.8125,9.625,9.625,2000
1998-07-08,9.625,9.625,9.625,9.625,3800
1998-07-09,9.6875,9.6875,9.625,9.6875,5200
1998-07-10,9.625,9.625,9.625,9.625,4800
1998-07-13,9.625,9.8125,9.625,9.75,9100
1998-07-14,9.6875,9.6875,9.625,9.625,1400
1998-07-15,9.75,9.75,9.6875,9.6875,2000
1998-07-16,9.6875,9.6875,9.625,9.625,500
1998-07-17,9.625,9.6875,9.625,9.6875,1700
1998-07-20,9.75,9.75,9.6875,9.6875,6400
1998-07-21,9.75,9.75,9.6875,9.6875,2600
1998-07-22,9.8125,9.8125,9.6875,9.6875,2300
1998-07-23,9.6875,9.75,9.6875,9.75,700
1998-07-24,9.75,9.75,9.75,9.75,1500
1998-07-27,9.75,9.75,9.6875,9.6875,9600
1998-07-28,9.625,9.6875,9.625,9.625,14500
1998-07-29,9.625,9.625,9.625,9.625,0
1998-07-30,9.6875,9.6875,9.625,9.6875,3400
1998-07-31,9.625,9.6875,9.625,9.625,2500
1998-08-03,9.625,9.6875,9.625,9.6875,1300
1998-08-04,9.6875,9.6875,9.5,9.5625,6800
1998-08-05,9.5625,9.5625,9.5,9.5625,2600
1998-08-06,9.4375,9.5625,9.375,9.5625,7700
1998-08-07,9.5625,9.5625,9.5,9.5625,2800
1998-08-10,9.5625,9.5625,9.5,9.5,1700
1998-08-11,9.5,9.5,9.5,9.5,1100
1998-08-12,9.5625,9.5625,9.5,9.5625,22100
1998-08-13,9.625,9.625,9.625,9.625,5100
1998-08-14,9.5625,9.75,9.5625,9.75,19400
1998-08-17,9.6875,9.75,9.6875,9.75,5400
1998-08-18,9.8125,9.8125,9.6875,9.6875,1000
1998-08-19,9.4375,9.6875,9.4375,9.625,21100
1998-08-20,9.625,9.6875,9.5,9.6875,13800
1998-08-21,9.625,9.8125,9.625,9.6875,34800
1998-08-24,9.6875,9.75,9.6875,9.75,8400
1998-08-25,9.6875,9.6875,9.6875,9.6875,1300
1998-08-26,9.6875,9.8125,9.6875,9.6875,47300
1998-08-27,9.8125,9.875,9.6875,9.6875,27200
1998-08-28,9.6875,9.9375,9.6875,9.875,52400
1998-08-31,9.875,9.9375,9.8125,9.8125,45500
1998-09-01,9.9375,10.0625,9.8125,10,53900
1998-09-02,10,10,9.875,10,12700
1998-09-03,9.9375,10,9.875,10,19000
1998-09-04,9.875,9.875,9.875,9.875,1300
1998-09-08,9.875,9.875,9.8125,9.875,3700
1998-09-09,9.8125,9.875,9.8125,9.8125,4600
1998-09-10,9.875,9.9375,9.875,9.875,10000
1998-09-11,9.875,9.875,9.875,9.875,1100
1998-09-14,9.875,9.9375,9.875,9.9375,5900
1998-09-15,9.9375,9.9375,9.9375,9.9375,4000
1998-09-16,9.9375,9.9375,9.9375,9.9375,0
1998-09-17,9.875,9.875,9.875,9.875,2600
1998-09-18,9.8125,9.875,9.8125,9.875,3200
1998-09-21,9.8125,9.8125,9.8125,9.8125,1100
1998-09-22,9.8125,9.8125,9.8125,9.8125,1200
1998-09-23,9.875,9.875,9.875,9.875,500
1998-09-24,9.875,9.9375,9.875,9.9375,2600
1998-09-25,10,10,9.9375,10,2800
1998-09-28,9.9375,9.9375,9.9375,9.9375,200
1998-09-29,10,10,9.9375,10,2400
1998-09-30,10.0625,10.1875,10,10.0625,16100
1998-10-01,10.125,10.25,10.125,10.25,12000
1998-10-02,10.1875,10.1875,10.1875,10.1875,1600
1998-10-05,10.1875,10.25,10.1875,10.25,3600
1998-10-06,10.25,10.25,10.25,10.25,0
1998-10-07,10.1875,10.1875,10.1875,10.1875,2100
1998-10-08,10.25,10.25,10.125,10.125,2000
1998-10-09,10,10.125,10,10.0625,39600
1998-10-12,10.0625,10.25,10.0625,10.25,5500
1998-10-13,10.125,10.125,10.125,10.125,1200
1998-10-14,10.0625,10.0625,10.0625,10.0625,3000
1998-10-15,10.0625,10.0625,10.0625,10.0625,0
1998-10-16,10.0625,10.0625,10.0625,10.0625,2400
1998-10-19,10.125,10.125,10.125,10.125,2000
1998-10-20,10.125,10.125,10.125,10.125,0
1998-10-21,10.0625,10.0625,10.0625,10.0625,6000
1998-10-22,10.0625,10.0625,10.0625,10.0625,3000
1998-10-23,10.0625,10.1875,10.0625,10.1875,3000
1998-10-26,10.0625,10.0625,10.0625,10.0625,1200
1998-10-27,10.0625,10.0625,10.0625,10.0625,1100
1998-10-28,10.0625,10.0625,10.0625,10.0625,400
1998-10-29,10.0625,10.0625,10.0625,10.0625,0
1998-10-30,10.0625,10.125,10.0625,10.125,3200
1998-11-02,10.125,10.125,10.125,10.125,0
1998-11-03,10.125,10.125,10.125,10.125,1700
1998-11-04,10.125,10.125,10.125,10.125,500
1998-11-05,10.0625,10.0625,10.0625,10.0625,3800
1998-11-06,10.0625,10.0625,10.0625,10.0625,100
1998-11-09,10.0625,10.0625,10.0625,10.0625,300
1998-11-10,10.0625,10.0625,10.0625,10.0625,600
1998-11-11,10.0625,10.0625,10.0625,10.0625,1000
1998-11-12,10.0625,10.0625,10.0625,10.0625,0
1998-11-13,10.0625,10.125,10.0625,10.125,2400
1998-11-16,10.0625,10.0625,10.0625,10.0625,1000
1998-11-17,10.0625,10.125,10.0625,10.125,2700
1998-11-18,9.875,10,9.875,9.875,5300
1998-11-19,9.875,9.9375,9.875,9.9375,2100
1998-11-20,9.875,9.9375,9.8125,9.9375,4700
1998-11-23,10,10.125,9.9375,10.0625,3400
1998-11-24,10.0625,10.0625,10.0625,10.0625,100
1998-11-25,10.0625,10.0625,9.9375,9.9375,2100
1998-11-27,9.75,9.9375,9.75,9.9375,200
1998-11-30,10,10,9.8125,9.8125,6900
1998-12-01,9.875,10.375,9.8125,10.1875,31500
1998-12-02,10.25,10.25,10.1875,10.25,2700
1998-12-03,10.3125,10.3125,10.125,10.1875,5500
1998-12-04,10.0625,10.125,10.0625,10.125,800
1998-12-07,10.0625,10.125,10.0625,10.125,900
1998-12-08,10.25,10.25,10.25,10.25,1800
1998-12-09,10.125,10.25,10.125,10.25,1500
1998-12-10,10.125,10.125,9.9375,10.0625,12300
1998-12-11,10.0625,10.0625,9.9375,10,6200
1998-12-14,9.9375,9.9375,9.875,9.9375,8200
1998-12-15,9.875,9.9375,9.875,9.9375,2100
1998-12-16,9.875,9.875,9.8125,9.875,1300
1998-12-17,9.875,9.875,9.8125,9.8125,2500
1998-12-18,9.8125,9.875,9.8125,9.875,1800
1998-12-21,9.9375,9.9375,9.875,9.9375,2200
1998-12-22,9.875,9.9375,9.875,9.9375,400
1998-12-23,9.9375,9.9375,9.8125,9.8125,1000
1998-12-24,9.9375,10.0625,9.9375,10.0625,11200
1998-12-28,10.0625,10.0625,10.0625,10.0625,0
1998-12-29,10,10,10,10,700
1998-12-30,10,10,9.9375,10,2000
1998-12-31,10,10,10,10,0
1999-01-04,10.0625,10.125,10,10,4900
1999-01-05,10,10.0625,10,10.0625,4200
1999-01-06,10,10,10,10,3000
1999-01-07,9.9375,10,9.9375,10,3500
1999-01-08,10.0625,10.0625,9.9375,9.9375,8900
1999-01-11,10,10,9.875,9.875,6000
1999-01-12,9.875,10.0625,9.875,10.0625,5000
1999-01-13,10,10.0625,10,10.0625,3200
1999-01-14,10.0625,10.0625,10.0625,10.0625,0
1999-01-15,10.0625,10.0625,10.0625,10.0625,0
1999-01-19,10,10,9.9375,10,2300
1999-01-20,10.0625,10.0625,10.0625,10.0625,1700
1999-01-21,10,10,10,10,200
1999-01-22,10.125,10.125,10.125,10.125,2300
1999-01-25,10.0625,10.0625,10.0625,10.0625,100
1999-01-26,10.125,10.125,10.125,10.125,500
1999-01-27,10.0625,10.1875,10.0625,10.125,2700
1999-01-28,10.1875,10.1875,9.9375,9.9375,8400
1999-01-29,10.0625,10.125,10,10,5400
1999-02-01,10.125,10.125,10.0625,10.125,3500
1999-02-02,10.0625,10.0625,10,10,2400
1999-02-03,10,10.125,10,10.0625,1500
1999-02-04,10.0625,10.0625,10.0625,10.0625,1600
1999-02-05,10,10.0625,10,10.0625,1200
1999-02-08,10.125,10.125,10.125,10.125,7600
1999-02-09,10.0625,10.0625,10.0625,10.0625,600
1999-02-10,10.0625,10.0625,10.0625,10.0625,200
1999-02-11,10.0625,10.125,10.0625,10.125,3000
1999-02-12,10.0625,10.0625,10.0625,10.0625,500
1999-02-16,10.125,10.125,10.125,10.125,1500
1999-02-17,10,10,9.8125,9.8125,13000
1999-02-18,9.875,9.9375,9.875,9.9375,3100
1999-02-19,9.9375,9.9375,9.875,9.875,2600
1999-02-22,9.8125,9.9375,9.8125,9.9375,15200
1999-02-23,9.9375,9.9375,9.8125,9.8125,3200
1999-02-24,9.8125,9.8125,9.75,9.75,4900
1999-02-25,9.6875,9.6875,9.6875,9.6875,700
1999-02-26,9.75,9.75,9.5625,9.75,14700
1999-03-01,9.8125,10,9.75,9.9375,7700
1999-03-02,9.9375,10.0625,9.9375,9.9375,18900
1999-03-03,9.9375,10,9.9375,9.9375,1200
1999-03-04,9.9375,10,9.9375,10,700
1999-03-05,9.9375,9.9375,9.875,9.875,3500
1999-03-08,10,10,9.875,9.9375,2600
1999-03-09,9.875,9.875,9.75,9.75,11900
1999-03-10,9.75,9.875,9.75,9.875,9700
1999-03-11,9.8125,9.8125,9.75,9.75,1400
1999-03-12,9.75,9.75,9.75,9.75,800
1999-03-15,9.75,9.75,9.75,9.75,0
1999-03-16,9.75,9.875,9.75,9.75,3300
1999-03-17,9.75,9.75,9.75,9.75,1700
1999-03-18,9.75,9.75,9.6875,9.75,1900
1999-03-19,9.75,9.8125,9.6875,9.8125,3600
1999-03-22,9.75,9.75,9.75,9.75,4700
1999-03-23,9.6875,9.75,9.6875,9.6875,3000
1999-03-24,9.6875,9.6875,9.6875,9.6875,700
1999-03-25,9.75,9.875,9.6875,9.875,6100
1999-03-26,9.75,9.8125,9.75,9.8125,7800
1999-03-29,9.75,9.75,9.75,9.75,1200
1999-03-30,9.6875,9.6875,9.6875,9.6875,700
1999-03-31,9.75,9.75,9.6875,9.6875,6900
1999-04-01,9.5625,9.5625,9.5,9.5,4100
1999-04-05,9.625,9.625,9.625,9.625,700
1999-04-06,9.5625,9.5625,9.4375,9.4375,7700
1999-04-07,9.4375,9.4375,9.4375,9.4375,400
1999-04-08,9.4375,9.5625,9.4375,9.5,3300
1999-04-09,9.5,9.5,9.5,9.5,400
1999-04-12,9.5,9.5,9.5,9.5,0
1999-04-13,9.5,9.5625,9.5,9.5625,1400
1999-04-14,9.5,9.5,9.5,9.5,3800
1999-04-15,9.4375,9.5625,9.4375,9.4375,2600
1999-04-16,9.5,9.5,9.4375,9.5,1800
1999-04-19,9.4375,9.4375,9.4375,9.4375,1100
1999-04-20,9.5,9.5,9.375,9.375,6400
1999-04-21,9.375,9.5,9.375,9.4375,7700
1999-04-22,9.5,9.5625,9.5,9.5625,6000
1999-04-23,9.5,9.5625,9.5,9.5,4900
1999-04-26,9.5,9.5625,9.4375,9.4375,4000
1999-04-27,9.4375,9.5,9.4375,9.5,5200
1999-04-28,9.5,9.5,9.5,9.5,4500
1999-04-29,9.5625,9.5625,9.5,9.5,9700
1999-04-30,9.625,9.625,9.5,9.625,9500
1999-05-03,9.5625,9.5625,9.5625,9.5625,900
1999-05-04,9.625,9.625,9.5625,9.5625,2800
1999-05-05,9.5,9.625,9.5,9.625,24100
1999-05-06,9.625,9.625,9.625,9.625,0
1999-05-07,9.5625,9.625,9.5625,9.625,2700
1999-05-10,9.5625,9.6875,9.5625,9.6875,1200
1999-05-11,9.625,9.625,9.5625,9.625,14400
1999-05-12,9.6875,9.75,9.625,9.75,5300
1999-05-13,9.6875,9.75,9.6875,9.75,1900
1999-05-14,9.6875,9.6875,9.6875,9.6875,900
1999-05-17,9.6875,9.6875,9.625,9.625,6200
1999-05-18,9.6875,9.6875,9.5,9.5625,6400
1999-05-19,9.3125,9.5625,9.3125,9.5625,18500
1999-05-20,9.5,9.5625,9.3125,9.375,43100
1999-05-21,9.375,9.375,9.375,9.375,400
1999-05-24,9.4375,9.4375,9.4375,9.4375,14100
1999-05-25,9.375,9.375,9.375,9.375,500
1999-05-26,9.4375,9.5,9.3125,9.3125,35800
1999-05-27,9.3125,9.4375,9.3125,9.375,15700
1999-05-28,9.4375,9.4375,9.3125,9.3125,5900
1999-06-01,9.375,9.5,9.3125,9.4375,10500
1999-06-02,9.5,9.5625,9.5,9.5,9300
1999-06-03,9.5625,9.625,9.5625,9.625,2500
1999-06-04,9.625,9.75,9.625,9.625,10600
1999-06-07,9.625,9.625,9.5625,9.5625,2100
1999-06-08,9.5625,9.5625,9.5625,9.5625,100
1999-06-09,9.5625,9.5625,9.5625,9.5625,1400
1999-06-10,9.625,9.625,9.5,9.625,5400
1999-06-11,9.5,9.5,9.5,9.5,100
1999-06-14,9.5,9.5625,9.5,9.5,1100
1999-06-15,9.5,9.5625,9.5,9.5625,3900
1999-06-16,9.5,9.5,9.5,9.5,400
1999-06-17,9.5,9.5625,9.5,9.5625,3200
1999-06-18,9.625,9.625,9.5625,9.5625,2300
1999-06-21,9.5625,9.5625,9.5625,9.5625,0
1999-06-22,9.5625,9.5625,9.5,9.5,3800
1999-06-23,9.5625,9.5625,9.5,9.5,900
1999-06-24,9.5,9.5,9.4375,9.5,2500
1999-06-25,9.5,9.5,9.5,9.5,0
1999-06-28,9.4375,9.5625,9.4375,9.5625,18900
1999-06-29,9.5,9.5,9.5,9.5,200
1999-06-30,9.625,9.625,9.625,9.625,2500
1999-07-01,9.625,9.625,9.5625,9.5625,6800
1999-07-02,9.5625,9.5625,9.5625,9.5625,2600
1999-07-06,9.625,9.625,9.5625,9.5625,1200
1999-07-07,9.625,9.625,9.5625,9.5625,3200
1999-07-08,9.5,9.5,9.5,9.5,6000
1999-07-09,9.5625,9.5625,9.5,9.5625,6300
1999-07-12,9.5,9.625,9.5,9.625,1600
1999-07-13,9.625,9.625,9.625,9.625,600
1999-07-14,9.5625,9.5625,9.5,9.5,3900
1999-07-15,9.5,9.5625,9.5,9.5625,15000
1999-07-16,9.5625,9.8125,9.5625,9.8125,29000
1999-07-19,9.75,9.8125,9.6875,9.75,17300
1999-07-20,9.75,9.75,9.75,9.75,11700
1999-07-21,9.75,9.75,9.75,9.75,17700
1999-07-22,9.75,9.75,9.75,9.75,200
1999-07-23,9.75,9.75,9.75,9.75,4100
1999-07-26,9.6875,9.75,9.625,9.6875,4000
1999-07-27,9.6875,9.6875,9.6875,9.6875,1900
1999-07-28,9.75,9.75,9.6875,9.6875,4200
1999-07-29,9.6875,9.6875,9.625,9.625,4900
1999-07-30,9.5625,9.5625,9.5625,9.5625,8800
1999-08-02,9.5,9.5,9.5,9.5,1300
1999-08-03,9.5625,9.5625,9.5625,9.5625,300
1999-08-04,9.5,9.5625,9.4375,9.5,3300
1999-08-05,9.4375,9.4375,9.375,9.375,1700
1999-08-06,9.375,9.4375,9.375,9.375,10900
1999-08-09,9.375,9.4375,9.375,9.4375,12300
1999-08-10,9.375,9.4375,9.375,9.375,17800
1999-08-11,9.4375,9.4375,9.3125,9.3125,2400
1999-08-12,9.375,9.375,9.375,9.375,2000
1999-08-13,9.4375,9.4375,9.375,9.375,3500
1999-08-16,9.375,9.5,9.375,9.4375,21700
1999-08-17,9.4375,9.5625,9.4375,9.5,600
1999-08-18,9.3125,9.5,9.3125,9.4375,4000
1999-08-19,9.375,9.375,9.25,9.25,11200
1999-08-20,9.25,9.25,9.1875,9.1875,600
1999-08-23,9.1875,9.1875,9.125,9.125,4100
1999-08-24,9.125,9.125,9.125,9.125,600
1999-08-25,9.125,9.125,9.0625,9.125,2600
1999-08-26,9.1875,9.1875,9.1875,9.1875,1900
1999-08-27,9.125,9.125,9.125,9.125,300
1999-08-30,9.125,9.25,9.125,9.1875,2600
1999-08-31,9.25,9.3125,9.25,9.25,2900
1999-09-01,9.3125,9.5625,9.3125,9.4375,24400
1999-09-02,9.5625,9.5625,9.4375,9.4375,8600
1999-09-03,9.4375,9.4375,9.4375,9.4375,200
1999-09-07,9.4375,9.4375,9.4375,9.4375,500
1999-09-08,9.5,9.5,9.4375,9.4375,500
1999-09-09,9.4375,9.5,9.375,9.375,3700
1999-09-10,9.375,9.375,9.375,9.375,0
1999-09-13,9.375,9.375,9.375,9.375,1100
1999-09-14,9.375,9.4375,9.375,9.375,1800
1999-09-15,9.375,9.375,9.3125,9.3125,2500
1999-09-16,9.3125,9.3125,9.25,9.3125,13900
1999-09-17,9.3125,9.3125,9.25,9.25,2400
1999-09-20,9.25,9.3125,9.25,9.3125,7700
1999-09-21,9.3125,9.3125,9.25,9.25,2100
1999-09-22,9.25,9.3125,9.25,9.25,900
1999-09-23,9.3125,9.3125,9.25,9.3125,4800
1999-09-24,9.25,9.25,9.25,9.25,200
1999-09-27,9.25,9.25,9.25,9.25,4600
1999-09-28,9.25,9.25,9.25,9.25,1400
1999-09-29,9.25,9.25,9.25,9.25,2600
1999-09-30,9.3125,9.3125,9.25,9.25,4300
1999-10-01,9.25,9.3125,9.25,9.25,28200
1999-10-04,9.25,9.25,9.1875,9.1875,6000
1999-10-05,9.25,9.25,9.1875,9.1875,5300
1999-10-06,9.25,9.3125,9.1875,9.1875,4400
1999-10-07,9.1875,9.1875,9.1875,9.1875,600
1999-10-08,9.25,9.25,9.25,9.25,800
1999-10-11,9.3125,9.3125,9.25,9.25,4000
1999-10-12,9.25,9.25,9.25,9.25,1100
1999-10-13,9.25,9.25,9.25,9.25,0
1999-10-14,9.1875,9.1875,9.1875,9.1875,5000
1999-10-15,9.1875,9.1875,9.125,9.125,6300
1999-10-18,9.125,9.1875,9.125,9.1875,13200
1999-10-19,9.125,9.25,9.125,9.25,9100
1999-10-20,9.1875,9.25,9.125,9.125,6600
1999-10-21,9.125,9.125,9.125,9.125,3200
1999-10-22,9.125,9.125,9.125,9.125,2800
1999-10-25,9.1875,9.25,9.1875,9.25,1700
1999-10-26,9.125,9.1875,9.125,9.125,2100
1999-10-27,9.125,9.125,9.125,9.125,800
1999-10-28,9.1875,9.1875,9.125,9.125,2400
1999-10-29,9.1875,9.25,9.1875,9.25,1900
1999-11-01,9.25,9.25,9.25,9.25,0
1999-11-02,9.3125,9.3125,9.1875,9.1875,5800
1999-11-03,9.1875,9.1875,9.1875,9.1875,1100
1999-11-04,9.1875,9.25,9.1875,9.1875,3800
1999-11-05,9.1875,9.25,9.125,9.1875,4700
1999-11-08,9.1875,9.1875,9.125,9.125,24700
1999-11-09,9.1875,9.1875,9.1875,9.1875,800
1999-11-10,9.1875,9.1875,9.1875,9.1875,0
1999-11-11,9.125,9.25,9.125,9.1875,14700
1999-11-12,9.1875,9.25,9.1875,9.25,4500
1999-11-15,9.25,9.5,9.25,9.4375,14000
1999-11-16,9.4375,9.4375,9.375,9.375,3600
1999-11-17,9.125,9.125,9.0625,9.0625,3100
1999-11-18,9.0625,9.0625,9,9.0625,17600
1999-11-19,9,9.0625,9,9.0625,4800
1999-11-22,9.0625,9.125,9.0625,9.0625,10600
1999-11-23,9.0625,9.0625,8.9375,8.9375,5000
1999-11-24,8.9375,8.9375,8.875,8.9375,7000
1999-11-26,8.9375,8.9375,8.9375,8.9375,5700
1999-11-29,8.875,8.875,8.8125,8.8125,3400
1999-11-30,8.875,8.875,8.625,8.6875,20900
1999-12-01,8.6875,9.4375,8.6875,8.8125,37900
1999-12-02,8.9375,9,8.8125,8.8125,11900
1999-12-03,8.8125,8.875,8.8125,8.875,5800
1999-12-06,8.875,8.875,8.75,8.75,9600
1999-12-07,8.75,8.75,8.6875,8.6875,7500
1999-12-08,8.6875,8.6875,8.5625,8.5625,13300
1999-12-09,8.5625,8.5625,8.5625,8.5625,16200
1999-12-10,8.5625,8.625,8.5,8.5,16500
1999-12-13,8.5,8.5,8.5,8.5,11200
1999-12-14,8.5625,8.5625,8.5,8.5,10400
1999-12-15,8.5,8.625,8.5,8.625,5400
1999-12-16,8.5,8.5,8.375,8.375,50000
1999-12-17,8.5,8.5,8.5,8.5,12500
1999-12-20,8.5,8.5,8.4375,8.4375,9000
1999-12-21,8.4375,8.5,8.4375,8.4375,4400
1999-12-22,8.4375,8.4375,8.4375,8.4375,11200
1999-12-23,8.4375,8.5,8.4375,8.4375,7200
1999-12-27,8.4375,8.4375,8.4375,8.4375,12200
1999-12-28,8.4375,8.5,8.4375,8.4375,11200
1999-12-29,8.4375,8.4375,8.4375,8.4375,19200
1999-12-30,8.375,8.375,8.3125,8.3125,6600
1999-12-31,8.3125,8.3125,7.9375,7.9375,6300
2000-01-03,7.9375,8,7.9375,8,2700
2000-01-04,7.875,7.9375,7.875,7.9375,15400
2000-01-05,7.875,7.9375,7.875,7.875,8400
2000-01-06,7.875,8,7.875,8,21200
