date,open,high,low,close,volume
2008-09-29,11.24,11.24,10.54,10.66,134100
2008-09-30,11.1,11.1,10.72,11.1,93300
2008-10-01,10.91,11.27,10.91,11.26,62600
2008-10-02,11.07,11.24,10.87,10.94,94100
2008-10-03,10.91,11.27,10.7,10.7,84700
2008-10-06,10.38,10.53,9.67,9.95,167900
2008-10-07,9.95,9.99,9.41,9.41,81500
2008-10-08,8.92,9.05,8.31,8.95,163200
2008-10-09,8.87,9.22,8.09,8.15,180900
2008-10-10,8,8.15,6.83,7.76,245900
2008-10-13,15,15,8.19,9.04,166000
2008-10-14,10.81,10.81,9,9.23,148300
2008-10-15,9.14,9.14,8.66,8.76,86000
2008-10-16,8.66,9.16,8.4,9.07,113600
2008-10-17,8.72,9.5,8.72,9.21,142100
2008-10-20,9.25,9.67,9.25,9.65,139000
2008-10-21,9.55,9.69,9.41,9.42,121600
2008-10-22,9.1,9.2,8.76,8.91,112900
2008-10-23,8.92,9.1,8.58,9.04,136300
2008-10-24,8.21,8.85,8.21,8.77,111600
2008-10-27,8.51,8.9,8.51,8.54,105700
2008-10-28,8.71,9.35,8.52,9.35,87400
2008-10-29,9.13,9.6,9.13,9.28,84900
2008-10-30,9.41,9.6,9.34,9.56,110000
2008-10-31,9.42,9.83,9.42,9.76,34800
2008-11-03,9.61,9.8,9.61,9.7,46000
2008-11-04,9.85,10.1,9.85,10.06,92100
2008-11-05,9.92,9.98,9.56,9.59,66000
2008-11-06,10.06,10.06,9.1,9.17,41600
2008-11-07,9.02,9.4,9.02,9.3,55800
2008-11-10,9.46,9.51,9.12,9.17,26200
2008-11-11,9,9.09,8.82,8.95,68500
2008-11-12,8.68,8.79,8.44,8.49,49800
2008-11-13,8.4,8.82,8.17,8.82,126900
2008-11-14,8.62,8.82,8.44,8.59,59800
2008-11-17,8.34,8.51,8.3,8.34,28200
2008-11-18,8.2,8.39,8.09,8.29,46500
2008-11-19,8.21,8.22,7.7,7.7,82000
2008-11-20,7.7,7.7,7.05,7.06,141100
2008-11-21,7.09,8.45,6.75,8.45,265000
2008-11-24,8.43,8.43,7.72,8.1,121800
2008-11-25,8.12,8.22,8,8.17,133000
2008-11-26,7.91,8.45,7.91,8.45,48000
2008-11-28,8.22,8.59,8.2,8.55,68500
2008-12-01,8.12,8.12,7.75,7.77,84000
2008-12-02,7.79,8.09,7.79,8.09,92100
2008-12-03,7.7,8.29,7.7,8.26,120800
2008-12-04,8,8.35,7.91,7.96,97400
2008-12-05,7.75,8.2,7.65,8.2,91200
2008-12-08,8.32,8.71,8.27,8.57,123900
2008-12-09,8.32,8.51,8.25,8.32,90600
2008-12-10,8.32,8.44,8.26,8.44,90100
2008-12-11,8.22,8.55,8.22,8.29,75400
2008-12-12,7.98,8.38,7.98,8.31,54900
2008-12-15,8.27,8.32,7.98,8.2,77300
2008-12-16,8.13,8.62,8.12,8.62,94700
2008-12-17,8.58,8.58,8.4,8.51,85900
2008-12-18,8.54,8.64,8.37,8.43,106300
2008-12-19,8.09,8.19,8.05,8.1,88700
2008-12-22,8.15,8.21,7.99,8.06,171800
2008-12-23,8.11,8.16,8.01,8.07,104200
2008-12-24,8.13,8.26,8.12,8.22,38400
2008-12-26,8.3,8.37,8.26,8.36,58200
2008-12-29,8.38,8.41,8.29,8.35,109400
2008-12-30,8.35,8.63,8.35,8.63,102300
2008-12-31,8.73,8.89,8.65,8.84,134500
2009-01-02,8.77,9.35,8.77,9.31,122200
2009-01-05,9.18,9.57,9.12,9.48,115600
2009-01-06,9.4,9.67,9.4,9.67,137300
2009-01-07,9.5,9.5,9.27,9.35,118600
2009-01-08,9.15,9.37,9.12,9.34,87000
2009-01-09,8.84,9.37,8.84,9.2,99400
2009-01-12,9.07,9.25,8.97,9.02,83400
2009-01-13,8.88,9.13,8.88,9.13,70000
2009-01-14,9.38,9.38,8.63,8.71,108100
2009-01-15,8.62,8.77,8.48,8.69,89400
2009-01-16,8.75,8.99,8.73,8.93,179900
2009-01-20,8.8,8.84,8.49,8.54,88000
2009-01-21,8.54,8.92,8.47,8.92,67500
2009-01-22,8.9,8.92,8.66,8.76,69200
2009-01-23,8.6,8.89,8.6,8.84,44400
2009-01-26,8.86,9.08,8.72,8.84,70900
2009-01-27,8.85,9.11,8.85,9.05,75100
2009-01-28,9.07,9.29,9.07,9.28,78300
2009-01-29,9.15,9.17,8.85,9,65400
2009-01-30,8.87,8.97,8.65,8.67,87200
2009-02-02,8.51,8.79,8.51,8.79,113800
2009-02-03,8.57,9.04,8.57,8.98,190000
2009-02-04,8.82,9.1,8.8,8.85,171800
2009-02-05,8.69,9,8.66,8.9,63400
2009-02-06,8.81,9.2,8.81,9.11,145300
2009-02-09,9.01,9.15,9,9.09,99100
2009-02-10,8.95,9.2,8.76,8.82,183400
2009-02-11,8.77,8.97,8.77,8.86,139200
2009-02-12,8.83,8.86,8.67,8.86,157800
2009-02-13,8.76,8.98,8.76,8.86,66800
2009-02-17,8.65,8.65,8.38,8.43,94900
2009-02-18,8.41,8.44,8.29,8.39,55100
2009-02-19,8.38,8.51,8.24,8.27,99600
2009-02-20,8.15,8.19,7.9,8.04,161900
2009-02-23,8.08,8.14,7.61,7.66,131600
2009-02-24,7.58,8.03,7.56,8.02,150000
2009-02-25,7.89,8.06,7.73,7.87,87200
2009-02-26,7.86,8.08,7.85,7.91,128100
2009-02-27,7.54,7.85,7.53,7.73,158600
2009-03-02,7.45,7.57,7.21,7.25,199700
2009-03-03,7.22,7.34,7,7.13,322400
2009-03-04,7.13,7.43,7.13,7.38,203100
2009-03-05,7.1,7.2,6.96,7,206000
2009-03-06,6.93,7.12,6.83,6.96,248100
2009-03-09,6.83,7.01,6.69,6.71,209900
2009-03-10,6.77,7.27,6.77,7.27,148000
2009-03-11,7.32,7.57,7.22,7.53,129200
2009-03-12,7.46,7.91,7.42,7.91,185700
2009-03-13,7.93,7.96,7.69,7.89,88800
2009-03-16,7.9,8.04,7.75,7.77,82500
2009-03-17,7.73,7.93,7.7,7.92,142000
2009-03-18,7.8,8.24,7.77,8.2,121400
2009-03-19,7.95,7.98,7.78,7.78,144700
2009-03-20,7.78,7.84,7.56,7.56,91800
2009-03-23,7.76,8.15,7.76,8.15,96400
2009-03-24,7.97,8.11,7.94,7.96,46100
2009-03-25,7.95,8.08,7.77,7.93,81500
2009-03-26,8.01,8.17,7.97,8.14,86600
2009-03-27,7.92,8.04,7.92,8.02,60900
2009-03-30,7.61,7.71,7.56,7.61,115000
2009-03-31,7.78,7.99,7.72,7.82,112500
2009-04-01,7.56,8.04,7.56,8.04,110200
2009-04-02,8.06,8.36,8.06,8.27,108900
2009-04-03,8.12,8.29,8.03,8.29,112000
2009-04-06,8.1,8.19,8.02,8.14,83800
2009-04-07,7.93,8.04,7.88,8.04,89500
2009-04-08,7.99,8.15,7.95,8.12,116200
2009-04-09,8.28,8.46,8.27,8.45,170600
2009-04-13,8.34,8.44,8.21,8.44,45700
2009-04-14,8.26,8.33,8.18,8.19,28300
2009-04-15,8.18,8.3,8.1,8.3,98100
2009-04-16,8.36,8.55,8.29,8.47,59100
2009-04-17,8.41,8.6,8.4,8.55,97700
2009-04-20,8.44,8.44,8.23,8.3,94800
2009-04-21,8.15,8.34,8.13,8.33,58000
2009-04-22,8.26,8.5,8.26,8.34,34400
2009-04-23,8.41,8.41,8.23,8.37,74900
2009-04-24,8.48,8.52,8.39,8.39,56200
2009-04-27,8.21,8.36,8.17,8.22,101500
2009-04-28,8.17,8.35,8.14,8.31,50800
2009-04-29,8.38,8.48,8.32,8.45,32100
2009-04-30,8.57,8.6,8.43,8.48,77400
2009-05-01,8.41,8.63,8.36,8.59,110200
2009-05-04,8.56,8.73,8.56,8.71,87500
2009-05-05,8.63,8.74,8.52,8.66,144200
2009-05-06,8.67,8.85,8.6,8.83,82200
2009-05-07,8.81,8.84,8.64,8.66,91600
2009-05-08,8.7,8.89,8.59,8.89,114700
2009-05-11,8.68,8.76,8.6,8.76,110800
2009-05-12,8.72,8.77,8.49,8.66,110400
2009-05-13,8.5,8.53,8.35,8.37,72000
2009-05-14,8.38,8.5,8.38,8.41,48500
2009-05-15,8.4,8.5,8.28,8.41,63800
2009-05-18,8.46,8.61,8.46,8.61,32300
2009-05-19,8.64,8.73,8.56,8.69,49000
2009-05-20,8.7,8.85,8.65,8.66,60600
2009-05-21,8.53,8.6,8.41,8.58,53300
2009-05-22,8.57,8.7,8.55,8.65,47400
2009-05-26,8.56,8.79,8.56,8.75,51300
2009-05-27,8.71,8.82,8.61,8.65,56400
2009-05-28,8.66,8.78,8.62,8.78,53400
2009-05-29,8.74,8.86,8.74,8.86,30700
2009-06-01,8.95,9.15,8.93,9.04,164500
2009-06-02,9.01,9.07,8.97,9.04,38400
2009-06-03,8.98,9,8.87,8.95,47000
2009-06-04,8.93,9.08,8.93,9.04,39400
2009-06-05,9.15,9.18,8.99,9.07,57500
2009-06-08,9,9.06,8.94,9.05,44700
2009-06-09,9.05,9.13,9,9.12,51400
2009-06-10,9.14,9.22,9.06,9.18,116300
2009-06-11,9.12,9.21,9.08,9.13,101100
2009-06-12,9.07,9.14,8.88,9.09,66600
2009-06-15,9.03,9.05,8.9,8.95,63300
2009-06-16,9.02,9.04,8.88,8.92,37500
2009-06-17,8.86,8.92,8.75,8.86,53500
2009-06-18,8.82,8.94,8.82,8.92,41400
2009-06-19,8.83,8.83,8.66,8.75,35700
2009-06-22,8.72,8.72,8.5,8.53,61200
2009-06-23,8.56,8.66,8.48,8.5,52200
2009-06-24,8.62,8.72,8.59,8.59,39100
2009-06-25,8.57,8.79,8.57,8.76,36400
2009-06-26,8.76,8.89,8.75,8.85,36100
2009-06-29,8.88,8.92,8.75,8.92,39700
2009-06-30,8.96,8.96,8.75,8.85,53900
2009-07-01,8.84,9,8.84,8.96,67900
2009-07-02,8.9,8.9,8.74,8.78,30500
2009-07-06,8.68,8.78,8.61,8.78,43100
2009-07-07,8.71,8.76,8.61,8.63,61300
2009-07-08,8.61,8.66,8.5,8.53,43600
2009-07-09,8.54,8.62,8.5,8.5,58900
2009-07-10,8.44,8.53,8.4,8.45,44300
2009-07-13,8.49,8.67,8.46,8.6,57000
2009-07-14,8.64,8.78,8.6,8.74,46300
2009-07-15,8.94,8.99,8.9,8.98,45500
2009-07-16,8.94,9.05,8.9,9.05,98000
2009-07-17,9.02,9.08,8.99,9.01,36000
2009-07-20,9.01,9.15,9.01,9.15,29300
2009-07-21,9.2,9.22,9.06,9.2,57200
2009-07-22,9.13,9.49,9.12,9.32,249300
2009-07-23,9.35,9.5,9.3,9.47,131300
2009-07-24,9.39,9.48,9.34,9.47,73000
2009-07-27,9.47,9.52,9.38,9.41,77500
2009-07-28,9.38,9.5,9.38,9.44,55400
2009-07-29,9.4,9.59,9.36,9.53,94200
2009-07-30,9.55,9.63,9.53,9.59,100000
2009-07-31,9.63,9.64,9.5,9.55,68000
2009-08-03,9.59,9.81,9.59,9.72,127700
2009-08-04,9.6,9.72,9.55,9.71,140500
2009-08-05,9.62,9.7,9.5,9.62,67300
2009-08-06,9.6,9.67,9.49,9.57,82200
2009-08-07,9.77,9.84,9.67,9.8,119100
2009-08-10,9.75,9.8,9.65,9.77,80100
2009-08-11,9.75,9.77,9.63,9.66,61000
2009-08-12,9.68,9.85,9.68,9.82,95500
2009-08-13,9.89,9.97,9.79,9.87,106600
2009-08-14,9.79,9.89,9.7,9.82,63600
2009-08-17,9.67,9.67,9.53,9.61,57100
2009-08-18,9.6,9.69,9.4,9.66,100300
2009-08-19,9.63,9.87,9.59,9.75,81300
2009-08-20,9.81,9.93,9.81,9.87,55800
2009-08-21,9.87,10.07,9.87,10.02,124300
2009-08-24,10.03,10.05,9.87,9.97,79900
2009-08-25,10.1,10.12,9.95,9.96,63300
2009-08-26,9.99,10.05,9.9,9.9,94300
2009-08-27,9.86,10.14,9.75,10.04,171000
2009-08-28,10.15,10.15,9.92,9.94,43200
2009-08-31,9.85,10,9.85,9.92,61900
2009-09-01,9.83,9.98,9.8,9.8,53800
2009-09-02,9.7,9.8,9.65,9.7,49800
2009-09-03,9.85,9.94,9.7,9.94,70700
2009-09-04,9.9,10.04,9.88,10.03,54700
2009-09-08,10.07,10.11,10,10.08,45400
2009-09-09,10.23,10.31,10.08,10.2,124500
2009-09-10,10.28,10.35,10.23,10.32,92400
2009-09-11,10.35,10.39,10.31,10.35,64800
2009-09-14,10.33,10.38,10.28,10.35,34800
2009-09-15,10.35,10.44,10.26,10.44,108700
2009-09-16,10.44,10.6,10.43,10.58,110500
2009-09-17,10.53,10.59,10.5,10.56,94400
2009-09-18,10.57,10.62,10.51,10.58,82800
2009-09-21,10.34,10.36,10.28,10.36,85800
2009-09-22,10.4,10.43,10.3,10.36,84400
2009-09-23,11.27,11.27,10.34,10.34,70500
2009-09-24,10.34,10.34,10.11,10.13,49600
2009-09-25,10.15,10.18,10.08,10.14,68000
2009-09-28,10.17,10.27,10.14,10.24,110900
2009-09-29,10.26,10.29,10.21,10.25,37600
2009-09-30,10.47,10.47,10.15,10.24,94700
2009-10-01,10.27,10.27,10.08,10.08,58800
2009-10-02,10.02,10.02,9.69,9.97,161000
2009-10-05,9.97,10.11,9.91,10.09,158400
2009-10-06,10.11,10.28,10.1,10.18,160700
2009-10-07,10.13,10.27,10.13,10.27,89500
2009-10-08,10.26,10.38,10.25,10.36,110600
2009-10-09,10.3,10.41,10.3,10.38,70400
2009-10-12,10.38,10.5,10.38,10.44,68300
2009-10-13,10.35,10.42,10.31,10.39,71500
2009-10-14,10.46,10.55,10.43,10.48,95100
2009-10-15,10.41,10.58,10.41,10.58,122900
2009-10-16,10.5,10.53,10.43,10.49,87000
2009-10-19,10.5,10.59,10.5,10.55,65600
2009-10-20,10.59,10.59,10.5,10.59,65300
2009-10-21,10.56,10.62,10.44,10.44,86500
2009-10-22,10.43,10.55,10.4,10.54,54100
2009-10-23,10.54,10.67,10.54,10.59,84600
2009-10-26,10.55,10.62,10.4,10.43,69300
2009-10-27,10.41,10.45,10.35,10.36,105900
2009-10-28,10.35,10.39,10.04,10.04,64100
2009-10-29,10.09,10.24,10.09,10.24,49600
2009-10-30,10.09,10.29,9.86,9.97,118000
2009-11-02,9.97,10.13,9.9,10.07,46900
2009-11-03,9.99,10.16,9.97,10.14,37400
2009-11-04,10.19,10.29,10.16,10.18,31000
2009-11-05,10.19,10.34,10.18,10.34,73800
2009-11-06,10.24,10.49,10.22,10.49,68400
2009-11-09,10.54,10.82,10.5,10.82,73200
2009-11-10,10.62,10.79,10.51,10.75,111200
2009-11-11,10.75,10.87,10.73,10.8,87200
2009-11-12,10.78,10.78,10.63,10.71,65600
2009-11-13,10.69,10.75,10.65,10.69,48900
2009-11-16,10.87,11.14,10.72,10.75,60700
2009-11-17,10.67,10.75,10.62,10.74,58600
2009-11-18,10.67,10.74,10.66,10.74,60000
2009-11-19,10.6,10.9,10.56,10.9,225000
2009-11-20,10.75,10.89,10.68,10.89,171400
2009-11-23,10.92,11.01,10.86,10.94,113600
2009-11-24,10.88,10.95,10.77,10.9,148300
2009-11-25,10.87,10.99,10.87,10.96,102100
2009-11-27,10.75,10.83,10.65,10.8,40300
2009-11-30,10.82,10.9,10.76,10.89,91200
2009-12-01,10.97,11.25,10.92,11.2,240900
2009-12-02,11.22,11.25,11.11,11.2,95600
2009-12-03,11.28,11.28,11.13,11.21,80600
2009-12-04,11.24,11.3,11.05,11.17,80900
2009-12-07,11.17,11.27,11.14,11.15,91800
2009-12-08,11.02,11.24,11,11.07,135100
2009-12-09,11.06,11.23,11.06,11.21,101400
2009-12-10,11.29,11.3,11.15,11.2,83600
2009-12-11,11.29,11.4,11.21,11.4,82800
2009-12-14,11.41,11.49,11.34,11.41,80600
2009-12-15,11.41,11.5,11.31,11.32,126900
2009-12-16,11.35,11.47,11.35,11.42,72200
2009-12-17,11.29,11.43,11.26,11.37,149900
2009-12-18,11.42,11.56,11.42,11.5,144800
2009-12-21,11.24,11.53,11.15,11.43,141300
2009-12-22,11.37,11.65,11.35,11.59,251300
2009-12-23,11.53,11.97,11.53,11.73,158900
2009-12-24,11.71,11.79,11.71,11.72,43300
2009-12-28,11.79,11.83,11.48,11.58,115900
2009-12-29,11.63,11.65,11.43,11.46,114900
2009-12-30,10.97,11.7,10.97,11.53,92100
2009-12-31,11.61,13.72,11.47,11.7,175000
2010-01-04,11.66,11.82,11.65,11.81,89100
2010-01-05,11.85,11.86,11.68,11.76,133200
2010-01-06,11.71,11.8,11.71,11.8,62400
2010-01-07,11.76,11.77,11.66,11.71,101400
2010-01-08,11.65,11.72,11.62,11.71,80700
2010-01-11,11.72,11.92,11.69,11.82,66900
2010-01-12,11.73,11.85,11.67,11.75,95600
2010-01-13,11.73,11.98,11.73,11.97,126000
2010-01-14,11.87,11.97,11.86,11.97,84000
2010-01-15,11.96,12.04,11.86,12.04,137500
2010-01-19,12.01,12.17,11.97,12.17,129400
2010-01-20,12.05,12.2,12.01,12.18,245600
2010-01-21,12.13,12.16,11.57,11.72,246600
2010-01-22,11.72,11.76,11.5,11.7,235900
2010-01-25,11.73,11.84,11.54,11.67,155200
2010-01-26,11.57,11.69,11.42,11.46,98300
2010-01-27,11.35,11.35,11.02,11.16,175500
2010-01-28,11.15,11.35,11.07,11.17,92600
2010-01-29,11.16,11.35,10.96,10.97,91200
2010-02-01,11.03,11.31,11.02,11.29,74100
2010-02-02,11.35,11.69,11.31,11.69,91100
2010-02-03,11.52,11.7,11.52,11.64,74500
2010-02-04,11.49,11.53,11.18,11.18,60900
2010-02-05,11.1,11.18,10.7,11.18,246600
2010-02-08,10.8,11.25,10.55,11.19,91800
2010-02-09,11.16,11.16,10.84,10.87,289500
2010-02-10,10.84,11.03,10.84,10.99,52800
2010-02-11,10.97,11.06,10.94,11.02,44200
2010-02-12,10.93,11.02,10.86,10.99,49300
2010-02-16,11.04,11.25,11.01,11.25,80300
2010-02-17,11.26,11.32,11.23,11.31,39500
2010-02-18,11.28,11.41,11.28,11.41,113000
2010-02-19,11.36,11.65,11.35,11.56,50900
2010-02-22,11.57,11.6,11.42,11.46,25600
2010-02-23,11.4,11.48,11.33,11.41,76000
2010-02-24,11.44,11.49,11.31,11.36,128400
2010-02-25,11.23,11.32,11.14,11.3,69500
2010-02-26,11.24,11.49,11.24,11.41,55100
2010-03-01,11.42,11.51,11.42,11.49,57800
2010-03-02,11.53,11.61,11.53,11.59,65100
2010-03-03,11.59,11.71,11.53,11.55,51700
2010-03-04,11.54,11.64,11.44,11.55,83900
2010-03-05,11.58,11.73,11.58,11.73,49800
2010-03-08,11.69,11.75,11.66,11.71,70400
2010-03-09,11.62,11.78,11.62,11.68,48400
2010-03-10,11.66,11.75,11.66,11.71,90900
2010-03-11,11.7,11.76,11.61,11.71,97600
2010-03-12,11.75,11.76,11.68,11.72,43800
2010-03-15,11.68,11.72,11.62,11.7,43200
2010-03-16,11.71,11.8,11.71,11.8,55000
2010-03-17,11.8,11.99,11.79,11.96,82500
2010-03-18,11.96,11.96,11.85,11.86,76000
2010-03-19,11.56,11.74,11.56,11.56,105800
2010-03-22,11.53,11.92,11.52,11.91,128400
2010-03-23,11.89,11.9,11.69,11.76,128700
2010-03-24,11.7,11.93,11.7,11.77,95400
2010-03-25,11.82,11.85,11.62,11.64,72600
2010-03-26,11.65,11.75,11.5,11.73,194000
2010-03-29,11.77,11.93,11.77,11.82,174800
2010-03-30,11.86,11.95,11.74,11.84,133200
2010-03-31,11.89,12.03,11.81,11.94,229100
2010-04-01,11.97,12.03,11.9,11.96,75500
2010-04-05,11.96,12.1,11.95,12.1,63900
2010-04-06,12.06,12.09,11.94,12.02,88800
2010-04-07,11.97,12.1,11.95,11.99,122300
2010-04-08,11.93,11.99,11.93,11.95,55300
2010-04-09,12,12.05,11.96,11.98,43800
2010-04-12,12.05,12.15,12.04,12.12,71300
2010-04-13,12.03,12.17,11.98,12.14,70400
2010-04-14,12.15,12.2,12.01,12.05,168200
2010-04-15,12.01,12.14,11.98,12.11,149600
2010-04-16,12.04,12.07,11.88,11.94,45200
2010-04-19,11.93,11.93,11.81,11.87,69300
2010-04-20,11.94,12.12,11.94,12.07,85400
2010-04-21,12.13,12.13,11.98,12.09,57700
2010-04-22,12.06,12.1,11.91,12.1,63700
2010-04-23,12.1,12.12,12.01,12.1,43300
2010-04-26,12.06,12.15,12.05,12.08,64200
2010-04-27,12.09,12.18,11.91,11.92,122500
2010-04-28,11.94,11.98,11.85,11.93,69500
2010-04-29,11.99,12.12,11.99,12.06,34500
2010-04-30,12.03,12.12,11.99,12.01,34500
2010-05-03,12.05,12.09,12.02,12.07,29100
2010-05-04,11.82,11.99,11.78,11.79,57900
2010-05-05,11.63,11.72,11.33,11.6,61100
2010-05-06,11.51,11.56,9.67,10.68,368600
2010-05-07,10.8,10.8,10.29,10.5,268600
2010-05-10,10.9,11.09,10.89,11.03,85100
2010-05-11,10.93,11.24,10.93,11.07,57500
2010-05-12,11.09,11.32,11.09,11.31,118700
2010-05-13,11.32,11.33,11.2,11.22,54400
2010-05-14,11.11,11.14,10.91,11.01,69700
2010-05-17,11.04,11.04,10.78,10.99,42100
2010-05-18,11.04,11.09,10.77,10.81,51600
2010-05-19,10.71,10.8,10.55,10.72,69400
2010-05-20,10.48,10.5,10.23,10.23,95700
2010-05-21,10.19,10.41,10.02,10.36,84400
2010-05-24,10.27,10.41,10.27,10.29,62700
2010-05-25,9.94,10.14,9.75,10.12,278900
2010-05-26,10.24,10.35,10.1,10.16,61100
2010-05-27,10.32,10.5,10.32,10.5,71000
2010-05-28,10.46,10.56,10.44,10.49,75400
2010-06-01,10.4,10.58,10.37,10.38,68900
2010-06-02,10.45,10.59,10.42,10.57,57000
2010-06-03,10.64,10.87,10.51,10.63,85000
2010-06-04,10.48,10.51,10.27,10.34,94900
2010-06-07,10.34,10.37,10.14,10.16,61000
2010-06-08,10.16,10.23,10.05,10.2,94300
2010-06-09,10.26,10.39,10.21,10.21,45000
2010-06-10,10.35,10.51,10.35,10.49,50300
2010-06-11,10.41,10.62,10.41,10.62,58200
2010-06-14,10.73,10.76,10.63,10.64,52600
2010-06-15,10.77,10.87,10.72,10.87,53000
2010-06-16,10.75,10.92,10.75,10.91,75900
2010-06-17,10.91,10.95,10.81,10.93,53700
2010-06-18,10.91,10.98,10.85,10.85,92000
2010-06-21,10.85,10.85,10.55,10.63,97200
2010-06-22,10.59,10.64,10.43,10.45,186900
2010-06-23,10.47,10.53,10.35,10.52,92400
2010-06-24,10.44,10.46,10.32,10.36,67000
2010-06-25,10.38,10.49,10.3,10.37,78500
2010-06-28,10.35,10.45,10.35,10.4,43200
2010-06-29,10.25,10.33,10.12,10.29,96800
2010-06-30,10.27,10.29,10.15,10.15,61000
2010-07-01,10.15,10.15,9.68,9.9,424800
2010-07-02,9.91,9.95,9.83,9.92,56800
2010-07-06,10.12,10.14,9.98,10.08,73600
2010-07-07,10.16,10.31,10.02,10.31,76500
2010-07-08,10.33,10.47,10.28,10.43,59700
2010-07-09,10.39,10.54,10.38,10.54,35600
2010-07-12,10.47,10.53,10.25,10.53,70300
2010-07-13,10.63,10.69,10.56,10.63,80200
2010-07-14,10.66,10.7,10.58,10.61,50700
2010-07-15,10.64,10.65,10.52,10.63,49300
2010-07-16,10.62,10.62,10.42,10.44,28100
2010-07-19,10.45,10.5,10.41,10.45,69900
2010-07-20,10.28,10.62,10.28,10.61,31900
2010-07-21,11.53,11.54,10.59,10.7,248100
2010-07-22,10.82,11,10.82,10.93,106400
2010-07-23,10.97,11.06,10.92,11.01,113500
2010-07-26,11.05,11.18,11.03,11.18,101100
2010-07-27,11.18,11.2,11.12,11.15,115600
2010-07-28,11.13,11.14,11.03,11.08,161700
2010-07-29,11.15,11.17,10.98,11.13,151100
2010-07-30,11.02,11.2,11.02,11.19,137500
2010-08-02,11.22,11.3,11.18,11.3,219600
2010-08-03,11.26,11.28,11.21,11.25,64800
2010-08-04,11.28,11.39,11.26,11.39,86500
2010-08-05,11.33,11.36,11.29,11.32,51700
2010-08-06,11.25,11.4,11.22,11.4,82900
2010-08-09,11.42,11.44,11.38,11.42,46900
2010-08-10,11.29,11.48,11.27,11.39,91600
2010-08-11,11.22,11.29,11.15,11.24,148900
2010-08-12,11.04,11.22,11.04,11.19,98900
2010-08-13,11.08,11.23,11.08,11.23,72200
2010-08-16,11.15,11.28,11.11,11.26,100300
2010-08-17,11.3,11.42,11.3,11.32,95800
2010-08-18,11.27,11.37,11.26,11.37,100400
2010-08-19,11.36,11.36,11.15,11.26,89500
2010-08-20,11.19,11.34,11.12,11.27,94900
2010-08-23,11.32,11.37,11.21,11.34,100100
2010-08-24,11.24,11.32,11.15,11.29,89100
2010-08-25,11.15,11.19,11.05,11.18,91300
2010-08-26,11.24,11.24,11.05,11.08,91800
2010-08-27,11.05,11.18,10.96,11.16,93900
2010-08-30,11.18,11.26,11.1,11.16,108700
2010-08-31,11.11,11.24,11.05,11.24,156400
2010-09-01,11.46,11.48,11.25,11.29,113600
2010-09-02,11.32,11.4,11.29,11.4,100700
2010-09-03,11.47,11.5,11.4,11.45,50700
2010-09-07,11.43,11.47,11.33,11.41,49800
2010-09-08,11.97,12,11.37,11.55,95200
2010-09-09,11.61,11.86,11.6,11.61,166900
2010-09-10,11.68,11.7,11.6,11.65,83500
2010-09-13,11.76,11.78,11.66,11.68,73800
2010-09-14,11.91,11.99,11.68,11.91,169300
2010-09-15,11.85,11.98,11.85,11.88,119100
2010-09-16,11.82,12.05,11.76,12.05,121800
2010-09-17,12.06,12.07,11.91,11.91,95100
2010-09-20,11.91,12.08,11.81,11.82,178600
2010-09-21,11.61,11.73,11.57,11.61,159200
2010-09-22,11.63,11.67,11.38,11.45,98300
2010-09-23,11.31,11.63,11.31,11.52,186600
2010-09-24,11.57,11.67,11.57,11.64,121900
2010-09-27,11.69,11.7,11.52,11.55,113100
2010-09-28,11.56,11.65,11.49,11.65,157000
2010-09-29,11.62,11.67,11.57,11.67,87600
2010-09-30,11.73,11.8,11.67,11.77,119100
2010-10-01,11.81,11.92,11.77,11.92,72900
2010-10-04,11.93,11.93,11.75,11.8,73800
2010-10-05,11.81,11.91,11.8,11.86,45300
2010-10-06,11.82,11.86,11.68,11.69,134700
2010-10-07,11.73,11.79,11.65,11.72,119300
2010-10-08,11.71,11.8,11.71,11.78,144600
2010-10-11,11.81,11.82,11.7,11.8,136100
2010-10-12,11.79,11.84,11.73,11.82,49800
2010-10-13,11.86,11.94,11.85,11.86,95700
2010-10-14,11.82,11.9,11.77,11.8,55000
2010-10-15,11.87,11.9,11.77,11.82,34400
2010-10-18,11.77,11.83,11.77,11.82,26900
2010-10-19,11.75,11.81,11.57,11.65,133900
2010-10-20,11.63,11.81,11.63,11.76,81900
2010-10-21,11.73,11.9,11.71,11.77,56000
2010-10-22,11.82,11.89,11.78,11.83,138800
2010-10-25,11.91,11.96,11.82,11.85,43500
2010-10-26,11.76,11.84,11.74,11.82,60000
2010-10-27,11.78,11.83,11.72,11.78,64100
2010-10-28,11.84,11.87,11.73,11.79,46400
2010-10-29,11.76,11.97,11.74,11.95,175500
2010-11-01,11.96,11.96,11.79,11.83,237600
2010-11-02,11.9,11.91,11.82,11.9,125500
2010-11-03,11.89,11.98,11.86,11.98,38400
2010-11-04,12.02,12.15,12.02,12.15,93300
2010-11-05,12.14,12.26,12.1,12.26,67100
2010-11-08,12.23,12.23,12.15,12.19,44100
2010-11-09,12.18,12.22,12.03,12.11,48500
2010-11-10,12.08,12.17,12.02,12.13,68100
2010-11-11,12.02,12.14,11.97,12.03,42200
2010-11-12,11.97,12.07,11.85,11.86,60800
2010-11-15,11.91,11.98,11.8,11.81,88900
2010-11-16,11.8,11.83,11.5,11.62,93900
