date,open,high,low,close,volume
2018-07-26,58.77,59.939999,58.77,59.669998,18978
2018-07-27,59.669998,59.759998,58.049999,58.049999,21578
2018-07-30,58.68,59.310001,58.68,59.310001,16644
2018-07-31,59.130001,59.939999,58.860001,59.759998,17067
2018-08-01,59.580002,60.209999,59.130001,59.939999,22000
2018-08-02,60.119999,62.189999,59.580002,62.099998,55411
2018-08-03,62.82,62.82,62.099998,62.549999,23656
2018-08-06,62.549999,63.18,62.099998,62.73,32222
2018-08-07,62.549999,63.630001,62.189999,62.459999,37433
2018-08-08,61.740002,62.73,61.650002,62.369999,30611
2018-08-09,62.459999,63.540001,62.369999,62.73,31978
2018-08-10,63,64.169998,62.91,63.18,38222
2018-08-13,63,63.027,61.290001,61.290001,32000
2018-08-14,61.919998,62.099998,61.200001,61.740002,25200
2018-08-15,61.380001,61.380001,60.029999,60.75,32422
2018-08-16,61.02,61.110001,60.57,60.84,32089
2018-08-17,60.75,62.099998,60.75,61.830002,34767
2018-08-20,60.84,61.380001,60.299999,61.380001,34122
2018-08-21,61.560001,61.830002,60.66,60.75,21822
2018-08-22,61.110001,61.560001,60.48,61.470001,20122
2018-08-23,61.110001,61.290001,60.57,60.57,18911
2018-08-24,61.290001,61.560001,60.597,61.02,22211
2018-08-27,61.290001,61.380001,60.389999,61.200001,26978
2018-08-28,61.650002,61.650002,60.209999,60.48,46700
2018-08-29,60.48,60.75,60.029999,60.299999,40944
2018-08-30,60.029999,60.119999,58.950001,59.580002,27878
2018-08-31,59.310001,59.580002,58.5,58.950001,16056
2018-09-04,58.950001,59.669998,58.77,59.400002,19689
2018-09-05,59.310001,59.310001,58.41,59.310001,18289
2018-09-06,59.220001,59.669998,58.41,58.41,12756
2018-09-07,57.959999,58.41,57.599998,57.779999,29889
2018-09-10,58.32,58.77,58.049999,58.77,13600
2018-09-11,58.950001,59.580002,58.625999,59.400002,13944
2018-09-12,59.580002,60.029999,59.400002,59.939999,18422
2018-09-13,59.939999,59.939999,59.310001,59.580002,22156
2018-09-14,59.490002,59.535,58.32,59.040001,15833
2018-09-17,59.310001,59.310001,58.68,58.860001,19178
2018-09-18,58.77,59.040001,58.68,58.68,12944
2018-09-19,58.950001,58.950001,58.41,58.5,15378
2018-09-20,58.32,58.68,58.23,58.5,26444
2018-09-21,58.5,58.77,58.32,58.5,18244
2018-09-24,58.5,58.860001,57.779999,57.869999,26811
2018-09-25,57.959999,58.139999,57.150002,57.150002,46867
2018-09-26,57.060001,57.150002,56.25,56.34,37444
2018-09-27,56.43,57.240002,56.34,57.240002,27022
2018-09-28,57.060001,58.049999,56.790001,58.049999,18822
2018-10-01,58.41,59.400002,58.139999,59.400002,18367
2018-10-02,59.849998,59.849998,58.77,58.950001,22822
2018-10-03,58.59,59.939999,58.59,59.040001,20522
2018-10-04,58.860001,59.130001,57.869999,58.049999,37511
2018-10-05,58.139999,58.860001,57.869999,58.32,21489
2018-10-08,58.23,58.860001,57.779999,58.32,30089
2018-10-09,58.32,59.490002,58.139999,59.490002,22244
2018-10-10,59.400002,59.939999,57.779999,58.5,54300
2018-10-11,57.869999,58.5,56.610001,56.880001,38467
2018-10-12,57.509998,58.32,55.98,57.240002,40867
2018-10-15,57.599998,57.599998,56.880001,56.970001,18711
2018-10-16,57.330002,58.5,57.330002,58.32,22911
2018-10-17,58.41,58.41,57.087002,57.330002,17678
2018-10-18,57.150002,57.959999,56.52,57.060001,19767
2018-10-19,57.419998,57.626999,56.700001,56.970001,15100
2018-10-22,57.150002,57.150002,56.43,56.790001,16178
2018-10-23,56.16,56.16,54,55.259998,37811
2018-10-24,55.529999,55.529999,52.740002,53.009998,33044
2018-10-25,53.369999,54,53.189999,53.549999,54144
2018-10-26,53.099998,53.189999,51.299999,51.93,33200
2018-10-29,52.380001,52.470001,50.040001,50.759998,43244
2018-10-30,50.310001,51.029999,49.5,50.130001,40278
2018-10-31,50.490002,51.84,50.490002,50.669998,37700
2018-11-01,50.580002,51.84,50.580002,51.66,35189
2018-11-02,51.57,51.75,50.669998,50.939999,33378
2018-11-05,51.299999,52.380001,50.939999,52.380001,30544
2018-11-06,52.650002,52.919998,51.75,52.919998,24422
2018-11-07,53.459999,54.720001,53.432999,54.09,39189
2018-11-08,54.360001,55.619999,53.639999,53.91,33222
2018-11-09,53.099998,53.189999,52.02,53.189999,29433
2018-11-12,53.279999,53.279999,51.84,52.110001,16711
2018-11-13,51.84,52.470001,50.220001,50.310001,34178
2018-11-14,51.119999,51.389999,49.797001,50.400002,29089
2018-11-15,50.220001,50.490002,49.59,50.220001,32944
2018-11-16,50.310001,50.939999,49.977001,50.220001,27856
2018-11-19,50.220001,50.939999,49.5,49.950001,39444
2018-11-20,48.240002,48.240002,45.990002,47.16,78133
2018-11-21,47.25,48.500999,45.990002,46.259998,222333
2018-11-23,45.450001,46.169998,44.82,45.540001,39278
2018-11-26,46.080002,46.799999,45.900002,46.439999,77511
2018-11-27,46.619999,46.709999,45.630001,45.720001,86456
2018-11-28,45.900002,46.799999,45.360001,46.799999,83389
2018-11-29,46.709999,48.240002,46.619999,47.790001,76322
2018-11-30,47.790001,47.970001,46.439999,47.790001,79311
2018-12-03,48.959999,50.445,48.779999,49.77,72589
2018-12-04,50.130001,50.130001,47.790001,48.150002,47144
2018-12-06,47.16,47.610001,45.540001,47.34,63667
2018-12-07,47.970001,48.689999,46.709999,46.98,34711
2018-12-10,46.799999,46.98,45.071999,45.990002,55844
2018-12-11,46.439999,46.575001,45.630001,45.720001,64389
2018-12-12,46.349998,46.799999,45.630001,45.990002,55000
2018-12-13,46.080002,46.799999,45.720001,46.439999,59556
2018-12-14,46.439999,46.799999,45.990002,46.080002,46722
2018-12-17,45.990002,45.990002,43.514999,43.919998,72444
2018-12-18,43.650002,44.595001,40.950001,41.669998,110044
2018-12-19,41.400002,42.66,40.59,41.040001,91111
2018-12-20,40.5,41.580002,38.07,39.060001,117922
2018-12-21,38.700001,39.509998,36.314999,36.630001,160689
2018-12-24,36.450001,36.900002,35.549999,36.09,68511
2018-12-26,36.540001,38.52,34.902,38.25,160411
2018-12-27,37.439999,38.07,35.91,37.439999,106800
2018-12-28,38.07,39.240002,37.080002,39.060001,168500
2018-12-31,39.599998,39.959999,38.34,39.509998,173311
2019-01-02,38.970001,41.490002,38.799,40.68,61311
2019-01-03,41.040001,41.849998,40.23,41.130001,26722
2019-01-04,41.939999,44.279999,41.939999,44.009998,79522
2019-01-07,45.18,47.16,44.91,46.889999,94744
2019-01-08,47.16,47.790001,46.349998,47.25,146833
2019-01-09,48.150002,48.869999,47.610001,48.509998,74278
2019-01-10,48.330002,48.330002,47.384998,47.610001,38711
2019-01-11,47.700001,48.150002,46.755001,46.799999,59622
2019-01-14,46.619999,47.34,46.619999,47.07,27000
2019-01-15,47.52,48.599998,47.43,48.240002,37844
2019-01-16,48.599998,49.23,48.419998,48.509998,18344
2019-01-17,48.240002,49.139999,47.880001,47.970001,29644
2019-01-18,48.509998,49.5,48.375,49.32,29344
2019-01-22,49.049999,49.049999,47.700001,47.880001,40611
2019-01-23,48.150002,48.419998,46.889999,47.610001,52311
2019-01-24,47.700001,48.150002,47.25,47.880001,18744
2019-01-25,48.419998,48.689999,48.060001,48.599998,35378
2019-01-28,47.700001,48.240002,47.43,47.700001,49044
2019-01-29,48.240002,48.869999,48.077999,48.419998,28789
2019-01-30,48.959999,49.950001,48.509998,49.41,39122
2019-01-31,49.59,50.130001,48.509998,49.23,38789
2019-02-01,49.23,49.950001,48.959999,49.860001,32589
2019-02-04,49.950001,50.490002,49.41,50.400002,41033
2019-02-05,50.580002,50.759998,49.950001,50.130001,26400
2019-02-06,50.130001,50.310001,49.23,49.32,23989
2019-02-07,49.5,49.5,47.43,47.880001,58644
2019-02-08,47.700001,48.105,46.529999,47.43,28844
2019-02-11,47.43,47.790001,46.98,47.610001,29067
2019-02-12,48.419998,48.869999,48.060001,48.869999,33689
2019-02-13,48.869999,49.68,48.779999,49.59,31111
2019-02-14,49.5,50.939999,49.5,50.849998,48589
2019-02-15,51.119999,51.57,50.759998,50.939999,47078
2019-02-19,51.029999,52.919998,51.029999,52.830002,42422
2019-02-20,52.919998,52.919998,52.02,52.02,56656
2019-02-21,50.849998,50.849998,49.014,49.5,51278
2019-02-22,49.860001,50.310001,48.869999,49.049999,33144
2019-02-25,49.139999,49.257,48.509998,48.779999,44767
2019-02-26,48.419998,48.869999,47.970001,48.150002,31378
2019-02-27,48.330002,48.419998,47.43,47.790001,57222
2019-02-28,48.150002,48.330002,46.98,47.34,95422
2019-03-01,47.43,48.240002,47.34,48.150002,33022
2019-03-04,48.599998,48.905998,47.52,47.880001,34756
2019-03-05,47.970001,48.509998,47.43,48.240002,33322
2019-03-06,48.330002,48.330002,47.610001,47.700001,30378
2019-03-07,47.52,48.599998,47.43,48.150002,32456
2019-03-08,47.52,47.790001,46.889999,47.610001,26133
2019-03-11,47.790001,48.779999,47.790001,48.330002,29022
2019-03-12,48.689999,49.049999,48.060001,48.240002,26544
2019-03-13,48.509998,48.689999,47.970001,48.419998,31233
2019-03-14,48.689999,48.779999,48.240002,48.509998,17644
2019-03-15,48.509998,48.689999,48.330002,48.419998,14500
2019-03-18,48.419998,49.23,48.419998,49.139999,22656
2019-03-19,49.41,50.040001,49.338001,49.5,23033
2019-03-20,49.5,50.490002,49.23,50.400002,32578
2019-03-21,50.400002,51.165001,50.220001,50.939999,28033
2019-03-22,50.759998,50.759998,49.68,49.68,22433
2019-03-25,49.59,49.59,48.951,49.049999,16033
2019-03-26,49.59,50.040001,48.959999,49.32,25000
2019-03-27,49.59,49.59,48.869999,49.41,16111
2019-03-28,49.41,49.5,48.779999,49.32,19189
2019-03-29,49.860001,50.130001,49.23,49.77,38344
2019-04-01,50.130001,50.580002,50.040001,50.490002,25900
2019-04-02,50.849998,51.389999,50.669998,51.209999,17389
2019-04-03,51.299999,51.84,50.580002,51.84,60278
2019-04-04,51.75,52.110001,51.255001,51.389999,40722
2019-04-05,51.209999,51.75,51.209999,51.66,14633
2019-04-08,51.75,52.650002,51.389999,51.75,24167
2019-04-09,51.57,51.75,50.759998,50.849998,13900
2019-04-10,51.119999,51.299999,50.759998,51.209999,19000
2019-04-11,50.849998,51.119999,50.400002,51.029999,24389
2019-04-12,51.84,52.02,51.48,51.84,19156
2019-04-15,51.75,51.75,50.939999,50.939999,29633
2019-04-16,50.939999,51.119999,49.860001,50.310001,56911
2019-04-17,50.310001,50.669998,49.617001,49.68,40089
2019-04-18,49.77,49.77,48.869999,49.23,29967
2019-04-22,49.77,50.669998,49.77,50.310001,27211
2019-04-23,50.669998,50.849998,50.580002,50.580002,16578
2019-04-24,50.490002,50.669998,50.130001,50.220001,21700
2019-04-25,50.400002,50.400002,49.950001,50.040001,15000
2019-04-26,49.860001,50.130001,49.59,49.860001,22233
2019-04-29,50.130001,50.625,49.860001,50.490002,14300
2019-04-30,50.580002,50.652,49.77,49.950001,21522
2019-05-01,49.860001,50.147999,49.5,50.040001,20422
2019-05-02,49.950001,50.040001,48.419998,48.779999,31856
2019-05-03,48.779999,49.32,48.689999,49.049999,39778
2019-05-06,48.599998,49.139999,48.419998,48.779999,18733
2019-05-07,48.240002,48.869999,48.150002,48.779999,32378
2019-05-08,48.419998,49.32,48.419998,48.419998,26600
2019-05-09,48.240002,48.599998,47.52,47.880001,29611
2019-05-10,48.509998,50.220001,48.483002,50.130001,44900
2019-05-13,50.040001,50.220001,49.23,49.32,22322
2019-05-14,49.32,50.849998,49.311001,50.400002,54800
2019-05-15,50.400002,50.849998,50.013,50.759998,39222
2019-05-16,51.029999,51.48,50.939999,51.209999,32822
2019-05-17,51.299999,51.57,51.029999,51.119999,35300
2019-05-20,49.049999,49.860001,49.049999,49.41,32733
2019-05-21,49.59,50.490002,49.59,50.400002,23422
2019-05-22,49.950001,50.400002,49.41,49.68,27100
2019-05-23,49.139999,49.139999,47.52,48.240002,33700
2019-05-24,48.869999,49.032001,48.077999,48.599998,20222
2019-05-28,48.689999,49.139999,47.610001,47.880001,23767
2019-05-29,47.52,47.790001,46.529999,47.790001,60822
2019-05-30,47.880001,48.509998,47.16,47.25,39811
2019-05-31,46.619999,47.16,46.169998,46.619999,35344
2019-06-03,46.799999,47.438999,46.619999,46.889999,21478
2019-06-04,47.25,47.700001,47.07,47.610001,26533
2019-06-05,47.610001,47.610001,46.439999,46.709999,27456
2019-06-06,46.799999,46.935001,46.439999,46.619999,26589
2019-06-07,46.98,47.07,46.349998,46.439999,29689
2019-06-10,46.799999,46.98,46.349998,46.889999,38211
2019-06-11,47.43,47.790001,47.115002,47.52,43211
2019-06-12,47.52,47.790001,46.529999,46.799999,32244
2019-06-13,47.34,47.52,46.799999,46.98,27589
2019-06-14,47.34,47.43,46.349998,46.799999,19667
2019-06-17,46.709999,46.799999,45.810001,46.080002,29700
2019-06-18,46.080002,46.439999,45.900002,46.259998,25378
2019-06-19,46.169998,46.349998,45.900002,45.990002,27567
2019-06-20,46.529999,46.799999,46.259998,46.259998,25111
2019-06-21,46.349998,46.889999,46.349998,46.619999,35422
2019-06-24,46.709999,46.98,46.259998,46.439999,25811
2019-06-25,46.529999,46.799999,45.900002,45.990002,17189
2019-06-26,46.439999,47.07,45.990002,46.619999,14067
2019-06-27,47.07,47.07,46.619999,46.889999,27556
2019-06-28,47.25,47.52,46.98,47.52,17833
2019-07-01,48.150002,48.509998,47.700001,47.880001,14244
2019-07-02,48.330002,48.330002,47.25,47.43,26222
2019-07-03,47.610001,48.330002,47.610001,48.150002,13878
2019-07-05,48.150002,49.049999,47.717999,48.869999,17133
2019-07-08,48.869999,49.23,48.563999,48.779999,13233
2019-07-09,48.689999,49.23,48.419998,48.869999,15444
2019-07-10,49.139999,49.950001,48.969002,49.860001,16756
2019-07-11,50.040001,50.490002,49.860001,50.040001,23444
2019-07-12,49.950001,50.400002,49.77,49.950001,14444
2019-07-15,50.310001,50.400002,49.32,49.5,28533
2019-07-16,49.68,50.040001,49.139999,49.950001,28444
2019-07-17,49.77,49.77,48.779999,48.779999,22211
2019-07-18,48.779999,48.779999,47.880001,48.150002,20756
2019-07-19,47.790001,48.419998,47.700001,48.240002,26922
2019-07-22,48.599998,49.5,48.599998,49.5,26611
2019-07-23,49.5,49.977001,49.23,49.32,14978
2019-07-24,49.32,49.77,49.139999,49.41,34778
2019-07-25,49.77,49.860001,48.689999,48.869999,33311
2019-07-26,48.779999,48.915001,48.230999,48.240002,12100
2019-07-29,48.330002,48.330002,47.474998,47.880001,18889
2019-07-30,47.790001,47.790001,47.07,47.700001,30044
2019-07-31,47.790001,48.060001,47.16,47.880001,18389
2019-08-01,47.610001,47.610001,46.529999,47.43,38878
2019-08-02,47.16,47.43,45.990002,46.169998,31300
2019-08-05,45.810001,45.855,43.830002,44.459999,63200
2019-08-06,44.73,44.91,43.470001,44.369999,25000
2019-08-07,43.830002,44.738998,42.84,43.919998,60211
2019-08-08,44.189999,44.289001,43.290001,43.740002,43578
2019-08-09,44.099998,44.459999,43.380001,43.470001,40844
2019-08-12,43.470001,43.659,42.48,42.525002,42789
2019-08-13,42.389999,43.919998,42.299999,43.560001,40089
2019-08-14,43.200001,43.200001,41.669998,42.389999,44478
2019-08-15,42.389999,42.389999,41.669998,41.939999,32511
2019-08-16,42.029999,43.02,42.029999,42.93,21522
2019-08-19,43.470001,46.169998,43.290001,45.18,65244
2019-08-20,43.740002,44.099998,43.110001,43.290001,35511
2019-08-21,43.560001,44.279999,43.200001,44.099998,56111
2019-08-22,44.459999,44.505001,43.110001,43.380001,34878
2019-08-23,43.110001,43.110001,41.759998,42.119999,33978
2019-08-26,42.84,43.110001,41.174999,41.310001,51589
2019-08-27,42.119999,42.119999,40.23,40.41,41756
2019-08-28,40.950001,41.939999,40.5,41.669998,71311
2019-08-29,42.209999,43.02,42.029999,42.66,46589
2019-08-30,43.110001,43.290001,42.389999,42.48,52389
2019-09-03,41.939999,42.029999,41.669998,41.759998,26611
2019-09-04,42.209999,42.48,41.759998,42.299999,37578
2019-09-05,42.84,43.154999,42.119999,42.299999,36278
2019-09-06,42.209999,42.209999,41.580002,42.119999,26833
2019-09-09,42.299999,43.830002,42.255001,43.650002,40522
2019-09-10,44.009998,44.73,43.740002,44.189999,38433
2019-09-11,44.369999,45.18,44.369999,44.73,28233
2019-09-12,44.549999,44.639999,43.919998,44.279999,24856
2019-09-13,44.549999,45.18,44.549999,45.09,33678
2019-09-16,46.439999,47.115002,45.900002,46.349998,49544
2019-09-17,46.439999,46.439999,45.360001,45.810001,21411
2019-09-18,45.360001,45.773998,45.27,45.540001,21667
2019-09-19,45.900002,46.016998,45.035999,45.27,21622
2019-09-20,45.27,46.035,45,45.360001,23589
2019-09-23,45.450001,45.450001,44.82,45.27,16400
2019-09-24,45.450001,45.720001,44.216999,44.369999,30911
2019-09-25,44.099998,44.415001,43.380001,43.650002,28589
2019-09-26,43.740002,44.009998,42.705002,43.200001,53489
2019-09-27,43.110001,43.380001,42.84,43.200001,20600
2019-09-30,43.290001,43.560001,43.110001,43.380001,25667
2019-10-01,43.560001,43.919998,42.974998,43.02,20789
2019-10-02,42.75,42.75,41.895,42.389999,42111
2019-10-03,42.299999,42.66,41.220001,42.66,25911
2019-10-04,42.93,43.209,42.389999,42.84,27544
2019-10-07,42.93,43.02,42.029999,42.029999,27067
2019-10-08,41.490002,42.029999,41.040001,41.400002,147333
2019-10-09,41.669998,41.750999,41.040001,41.040001,22744
2019-10-10,41.040001,41.400002,40.77,41.310001,49367
2019-10-11,41.939999,42.165001,41.580002,41.939999,24689
2019-10-14,41.669998,41.759998,40.77,41.400002,26111
2019-10-15,41.400002,42.299999,41.130001,41.490002,20489
2019-10-16,41.490002,42.875999,41.490002,42.029999,47556
2019-10-17,42.66,42.66,41.490002,41.669998,21078
2019-10-18,41.490002,42.029999,41.310001,42.029999,31811
2019-10-21,41.939999,42.299999,41.669998,42.029999,20200
2019-10-22,42.209999,42.66,41.859001,42.389999,29611
2019-10-23,42.57,42.57,41.939999,42.209999,19311
2019-10-24,42.48,42.57,41.939999,42.209999,43500
2019-10-25,41.939999,42.84,41.939999,42.299999,29933
2019-10-28,42.389999,42.75,41.400002,41.400002,55222
2019-10-29,41.220001,41.733002,41.040001,41.400002,35322
2019-10-30,41.130001,41.849998,41.130001,41.490002,26767
2019-10-31,41.220001,41.669998,40.797001,41.490002,20978
2019-11-01,41.849998,42.299999,41.310001,41.759998,32300
2019-11-04,42.119999,42.75,42.119999,42.389999,23311
2019-11-05,42.75,42.75,41.220001,42.209999,42178
2019-11-06,41.939999,42.209999,41.264999,41.310001,39433
2019-11-07,41.400002,41.759998,40.5,40.59,58378
2019-11-08,40.5,41.040001,39.779999,40.68,61000
2019-11-11,40.41,40.41,39.419998,39.419998,37678
2019-11-12,39.419998,39.869999,39.060001,39.509998,29678
2019-11-13,39.240002,39.330002,38.700001,38.700001,32733
2019-11-14,38.880001,39.240002,38.25,38.610001,40022
2019-11-15,38.610001,39.689999,38.610001,39.240002,70178
2019-11-18,38.970001,39.330002,38.25,38.34,61822
2019-11-19,38.16,38.591999,37.259998,37.259998,72744
2019-11-20,36.27,36.450001,35.459999,36.27,69311
2019-11-21,36.360001,36.540001,35.459999,36.450001,71022
2019-11-22,36.540001,36.720001,35.91,36.540001,123011
2019-11-25,36.450001,36.720001,35.91,36.18,101789
2019-11-26,36.27,36.810001,35.369999,35.549999,86656
2019-11-27,35.459999,35.73,34.650002,35.369999,102978
2019-11-29,35.459999,36.216,35.009998,35.279999,71500
2019-12-02,35.369999,35.432999,34.740002,34.830002,84044
2019-12-03,34.470001,35.009998,34.110001,34.740002,71267
2019-12-04,34.919998,35.009998,34.470001,34.919998,77200
2019-12-05,34.650002,35.099998,33.93,34.380001,119933
2019-12-06,34.290001,35.055,34.181999,34.830002,116822
2019-12-09,34.740002,36.900002,34.740002,36.630001,128278
2019-12-10,36.720001,38.610001,36.720001,38.610001,137200
2019-12-11,38.700001,39.069,37.935001,38.610001,97844
2019-12-12,38.34,39.509998,38.25,38.43,106978
2019-12-13,38.07,38.52,37.349998,37.619999,79544
2019-12-16,37.889999,38.43,37.709999,38.34,81489
2019-12-17,38.610001,39.959999,38.610001,39.599998,148589
2019-12-18,39.599998,40.41,39.599998,40.139999,77278
2019-12-19,40.139999,40.5,39.509998,39.689999,67944
2019-12-20,39.689999,40.049999,39.330002,39.419998,87011
2019-12-23,39.240002,39.959999,39.060001,39.779999,79044
2019-12-24,39.959999,40.049999,39.465,39.869999,39278
2019-12-26,39.959999,40.68,39.779999,40.41,70122
2019-12-27,40.5,40.5,38.880001,39.509998,136422
2019-12-30,39.599998,39.689999,38.25,38.34,115922
2019-12-31,38.25,38.790001,38.07,38.700001,174978
2020-01-02,39.060001,39.599998,38.790001,39.330002,54533
2020-01-03,40.049999,40.32,39.240002,40.139999,52367
2020-01-06,40.5,41.310001,40.418999,40.77,62022
2020-01-07,41.040001,41.580002,40.68,41.220001,71733
2020-01-08,41.220001,41.580002,40.455002,40.950001,71789
2020-01-09,40.860001,41.210999,40.23,40.77,40478
2020-01-10,40.860001,40.860001,40.005001,40.049999,31844
2020-01-13,40.23,40.860001,39.779999,40.68,39111
2020-01-14,41.040001,41.130001,40.68,40.950001,35033
2020-01-15,40.860001,41.490002,40.860001,41.130001,48011
2020-01-16,41.220001,41.669998,41.130001,41.130001,42711
2020-01-17,41.669998,41.669998,40.724998,40.860001,38811
2020-01-21,40.68,40.77,39.509998,39.599998,54667
2020-01-22,39.509998,39.599998,38.34,38.34,64678
2020-01-23,38.07,38.43,37.529999,38.43,59522
2020-01-24,38.34,38.34,37.080002,37.169998,63744
2020-01-27,36.360001,36.450001,35.279999,36.18,89033
2020-01-28,36.450001,36.729,35.82,35.91,67133
2020-01-29,36.360001,36.450001,35.73,35.73,62333
2020-01-30,35.369999,35.738998,34.965,35.459999,71533
2020-01-31,35.189999,35.369999,34.650002,35.009998,90489
2020-02-03,35.099998,35.189999,34.650002,34.919998,51367
2020-02-04,35.549999,36.360001,35.549999,35.639999,63844
2020-02-05,36.18,36.810001,36.09,36.18,53367
2020-02-06,36.360001,36.450001,35.549999,35.549999,123922
2020-02-07,35.369999,35.549999,34.919998,35.279999,65644
2020-02-10,35.009998,35.099998,34.290001,34.380001,75433
2020-02-11,34.740002,34.740002,34.290001,34.470001,56867
2020-02-12,34.919998,35.459999,34.560001,35.279999,63556
2020-02-13,35.279999,35.73,34.919998,35.009998,63567
2020-02-14,35.189999,35.369999,34.919998,35.099998,43333
2020-02-18,35.009998,35.099998,34.650002,34.830002,46244
2020-02-19,35.549999,35.549999,35.099998,35.279999,63133
2020-02-20,35.549999,36,35.235001,35.459999,86733
2020-02-21,34.110001,34.110001,32.939999,33.209999,97056
2020-02-24,32.220001,32.247002,31.32,31.950001,133600
2020-02-25,32.040001,32.040001,29.52,29.700001,110678
2020-02-26,29.700001,30.059999,28.601999,28.709999,108289
2020-02-27,27.629999,27.945,25.92,27.360001,175656
2020-02-28,26.549999,27.719999,25.290001,27.09,268478
2020-03-02,27.450001,29.591999,26.684999,28.799999,103989
2020-03-03,28.98,29.610001,27,27.360001,84322
2020-03-04,27.809999,28.799999,27.584999,28.35,106556
2020-03-05,27.719999,28.08,26.055,26.280001,106778
2020-03-06,25.290001,25.65,23.985001,24.93,142300
2020-03-09,22.5,22.5,18.891001,19.17,141100
2020-03-10,20.34,20.709,12.69,16.200001,287289
2020-03-11,13.05,14.31,10.62,10.98,211056
2020-03-12,10.26,10.35,7.2,7.335,198511
2020-03-13,7.92,10.98,7.92,10.26,167267
2020-03-16,9.45,9.45,8.109,8.109,88278
2020-03-17,8.802,8.802,7.38,7.542,114489
2020-03-18,6.939,7.2,5.04,6.12,115611
2020-03-19,6.606,8.46,6.12,6.93,101256
2020-03-20,7.488,8.46,6.48,6.912,165400
2020-03-23,6.84,7.2,5.76,5.868,88822
2020-03-24,6.453,7.641,6.453,7.2,83878
2020-03-25,7.92,8.1,7.11,7.11,117222
2020-03-26,7.47,7.83,7.029,7.029,77756
2020-03-27,7.02,7.452,6.57,6.57,57356
2020-03-30,6.75,6.75,5.94,6.39,42722
2020-03-31,6.3,6.732,5.949,6.39,116722
2020-04-01,6.3,6.633,6.03,6.228,46633
2020-04-02,6.66,7.506,6.48,6.642,83400
2020-04-03,6.93,7.2,6.3,6.57,58544
2020-04-06,6.804,6.84,6.03,6.579,67911
2020-04-07,6.75,7.002,6.39,6.507,65100
2020-04-08,6.885,6.885,6.525,6.687,54111
2020-04-09,6.885,7.2,6.48,6.687,187922
2020-04-13,6.93,7.083,6.48,6.57,83078
2020-04-14,6.55,6.9,6.51,6.81,143700
2020-04-15,6.5,6.596,6.25,6.35,220600
2020-04-16,6.35,6.64,6.35,6.43,82900
2020-04-17,6.46,6.78,6.46,6.78,199000
2020-04-20,6.53,7,6.45,6.6,116900
2020-04-21,6.46,6.86,6.42,6.86,74800
2020-04-22,7,7.1,6.841,7.06,232300
2020-04-23,7.48,7.5,7.14,7.41,101400
2020-04-24,7.6,7.6,7.28,7.29,113100
2020-04-27,7.29,7.37,7.135,7.29,90200
2020-04-28,7.34,7.81,7.34,7.72,125100
2020-04-29,8,8.94,8,8.8,174300
2020-04-30,8.67,9.39,8.42,8.42,195300
2020-05-01,8.31,8.39,7.68,8.1,131300
2020-05-04,8.02,8.27,7.853,8.26,79000
2020-05-05,8.62,8.99,8.42,8.43,110200
2020-05-06,8.47,8.53,8.11,8.26,133600
2020-05-07,8.44,8.79,8.2,8.27,80500
2020-05-08,8.41,8.63,8.23,8.47,47000
2020-05-11,8.25,8.28,8.16,8.2,135800
2020-05-12,8.33,8.522,8.22,8.35,56900
2020-05-13,8.36,8.36,7.7,7.78,116600
2020-05-14,7.68,8.03,7.6,7.92,69600
2020-05-15,7.88,8.38,7.88,8.08,64000
2020-05-18,8.33,8.553,8.29,8.52,49700
2020-05-19,8.67,8.78,8.45,8.59,54300
2020-05-20,8.81,8.94,8.66,8.7,120300
2020-05-21,8.51,8.61,8.42,8.42,87600
2020-05-22,8.42,8.53,8.19,8.44,73100
2020-05-26,8.7,8.7,8.54,8.58,117900
2020-05-27,8.71,8.8,8.5,8.65,74300
2020-05-28,8.65,8.723,8.48,8.55,70000
2020-05-29,8.67,8.67,8.28,8.47,64000
2020-06-01,8.53,8.68,8.37,8.39,75800
2020-06-02,8.39,8.49,8.35,8.38,62700
2020-06-03,8.42,8.65,8.42,8.58,74200
2020-06-04,8.58,8.71,8.52,8.71,68900
2020-06-05,8.92,9.2,8.88,9.08,80800
2020-06-08,9.33,9.57,9.296,9.49,130000
2020-06-09,9.24,9.39,8.97,9.1,103800
2020-06-10,9.02,9.05,8.83,8.87,120200
2020-06-11,8.51,8.51,7.76,7.84,236200
2020-06-12,8.05,8.11,7.86,7.95,61300
2020-06-15,7.75,8.39,7.731,8.29,108300
2020-06-16,8.6,8.624,8.297,8.34,37500
2020-06-17,8.21,8.28,8.18,8.18,67200
2020-06-18,8.05,8.28,8.024,8.21,24600
2020-06-19,8.3,8.38,8.1,8.12,43700
2020-06-22,8.09,8.21,8.02,8.21,54000
2020-06-23,8.26,8.3,8.11,8.13,76800
2020-06-24,8.08,8.08,7.77,7.82,97600
2020-06-25,7.76,8.01,7.75,7.89,64000
2020-06-26,7.76,7.805,7.51,7.62,101300
2020-06-29,7.65,7.97,7.57,7.63,80200
2020-06-30,7.52,7.621,7.45,7.575,58400
2020-07-01,7.66,7.724,7.46,7.46,40900
2020-07-02,7.61,7.68,7.46,7.51,37700
2020-07-06,7.57,7.625,7.3,7.3,49500
2020-07-07,7.25,7.529,7.198,7.32,70600
2020-07-08,7.37,7.46,7.33,7.38,37200
2020-07-09,7.28,7.33,7.1,7.11,33000
