date,open,high,low,close,volume
2019-10-10,13,13.14,12.96,13.05,69200
2019-10-11,13.11,13.211,13.04,13.04,79000
2019-10-14,13.04,13.1,13.03,13.03,88700
2019-10-15,13.11,13.3,13.11,13.26,78500
2019-10-16,13.23,13.314,13.23,13.26,77300
2019-10-17,13.17,13.26,13.17,13.2,81900
2019-10-18,13.17,13.234,13.13,13.13,47100
2019-10-21,13.15,13.23,13.09,13.09,81800
2019-10-22,13.24,13.24,13.03,13.07,135700
2019-10-23,13.05,13.17,13.04,13.15,104700
2019-10-24,13.15,13.195,13.1,13.16,102600
2019-10-25,13.16,13.24,13.14,13.24,70000
2019-10-28,13.21,13.3,13.16,13.23,122900
2019-10-29,13.22,13.38,13.22,13.28,114500
2019-10-30,13.35,13.46,13.31,13.45,89400
2019-10-31,13.49,13.5,13.41,13.46,149300
2019-11-01,13.46,13.537,13.45,13.47,161800
2019-11-04,13.51,13.55,13.46,13.52,121300
2019-11-05,13.53,13.55,13.4,13.45,103000
2019-11-06,13.51,13.53,13.36,13.43,132000
2019-11-07,13.41,13.48,13.41,13.47,62200
2019-11-08,13.43,13.53,13.43,13.5,83800
2019-11-11,13.5,13.52,13.47,13.48,95200
2019-11-12,13.52,13.55,13.48,13.49,139500
2019-11-13,13.46,13.56,13.42,13.54,86800
2019-11-14,13.54,13.6,13.493,13.6,97600
2019-11-15,13.6,13.6,13.54,13.6,214700
2019-11-18,13.56,13.63,13.5,13.57,162500
2019-11-19,13.49,13.55,13.49,13.52,132900
2019-11-20,13.49,13.5,13.45,13.47,98900
2019-11-21,13.43,13.5,13.41,13.48,103400
2019-11-22,13.5,13.5,13.44,13.48,120400
2019-11-25,13.52,13.55,13.5,13.54,146100
2019-11-26,13.56,13.57,13.47,13.51,132500
2019-11-27,13.51,13.56,13.51,13.56,82400
2019-11-29,13.56,13.58,13.52,13.55,65200
2019-12-02,13.56,13.58,13.521,13.55,123400
2019-12-03,13.5,13.51,13.43,13.48,130100
2019-12-04,13.5,13.6,13.49,13.59,104600
2019-12-05,13.58,13.58,13.5,13.56,94200
2019-12-06,13.59,13.6,13.57,13.57,153300
2019-12-09,13.58,13.6,13.552,13.6,107000
2019-12-10,13.6,13.7,13.6,13.65,129100
2019-12-11,13.65,13.72,13.63,13.71,115100
2019-12-12,13.71,13.78,13.69,13.71,146100
2019-12-13,13.69,13.794,13.69,13.74,105000
2019-12-16,13.77,13.93,13.77,13.91,113800
2019-12-17,13.92,13.94,13.873,13.94,178800
2019-12-18,13.93,13.95,13.89,13.94,188100
2019-12-19,13.81,13.91,13.8,13.89,98000
2019-12-20,13.96,13.97,13.84,13.97,189800
2019-12-23,13.97,13.97,13.88,13.92,185700
2019-12-24,13.94,13.94,13.87,13.9,77500
2019-12-26,13.93,13.94,13.89,13.9,85300
2019-12-27,13.89,13.95,13.89,13.92,121500
2019-12-30,13.92,13.946,13.81,13.82,127100
2019-12-31,13.86,13.89,13.81,13.85,104600
2020-01-02,13.91,13.95,13.85,13.95,104300
2020-01-03,13.87,13.91,13.8,13.91,111400
2020-01-06,13.89,13.95,13.81,13.95,121700
2020-01-07,13.95,13.95,13.86,13.91,118300
2020-01-08,13.9,13.94,13.86,13.92,157400
2020-01-09,13.92,14.08,13.89,14.08,290700
2020-01-10,14.06,14.13,14,14.13,210700
2020-01-13,14.1,14.14,14.078,14.14,174200
2020-01-14,14.14,14.27,14.092,14.27,130200
2020-01-15,14.27,14.345,14.21,14.23,234000
2020-01-16,14.13,14.268,14.1,14.16,142500
2020-01-17,14.19,14.25,14.13,14.21,180400
2020-01-21,14.24,14.29,14.15,14.21,175800
2020-01-22,14.2,14.25,14.2,14.22,132000
2020-01-23,14.21,14.225,14.05,14.1,142900
2020-01-24,14.1,14.13,13.86,13.86,148700
2020-01-27,13.7,13.81,13.66,13.8,210600
2020-01-28,13.81,13.969,13.81,13.94,148400
2020-01-29,13.97,14.03,13.92,13.98,121500
2020-01-30,13.97,14.01,13.81,13.86,101100
2020-01-31,13.87,13.89,13.63,13.64,148400
2020-02-03,13.69,13.87,13.69,13.86,142300
2020-02-04,13.93,14.1,13.9,14.02,159400
2020-02-05,14.05,14.26,14.05,14.23,142900
2020-02-06,14.32,14.32,14.16,14.24,155400
2020-02-07,14.24,14.27,14.15,14.23,93500
2020-02-10,14.19,14.33,14.19,14.32,80800
2020-02-11,14.34,14.43,14.34,14.41,135500
2020-02-12,14.47,14.5,14.42,14.45,134400
2020-02-13,14.43,14.5,14.4,14.46,92500
2020-02-14,14.44,14.49,14.38,14.49,138500
2020-02-18,14.5,14.52,14.31,14.35,272000
2020-02-19,14.28,14.31,14.21,14.24,138900
2020-02-20,14.19,14.249,14.03,14.2,237200
2020-02-21,14.11,14.19,14.071,14.16,141000
2020-02-24,13.9,13.94,13.72,13.82,220900
2020-02-25,13.85,13.865,13.22,13.23,332300
2020-02-26,13.24,13.57,13.24,13.41,241900
2020-02-27,13.25,13.25,12.64,12.92,427200
2020-02-28,12.56,12.58,12.15,12.37,445100
2020-03-02,12.53,13.2,12.45,13.19,244000
2020-03-03,13.29,13.39,12.94,13.08,300000
2020-03-04,13.28,13.8,13.241,13.77,258700
2020-03-05,13.57,13.65,13.42,13.55,212500
2020-03-06,13.22,13.48,13.13,13.48,140600
2020-03-09,12.05,12.96,12.05,12.76,261500
2020-03-10,12.95,13.09,12.51,12.85,155600
2020-03-11,12.66,12.684,12.04,12.14,226200
2020-03-12,11.4,11.49,9.72,10.66,513900
2020-03-13,11.16,11.69,10.84,11.63,367900
2020-03-16,10.39,11.07,10.21,10.39,315800
2020-03-17,10.45,10.896,10.03,10.76,359800
2020-03-18,10.11,10.39,8.97,9.36,489900
2020-03-19,9.1,9.456,8.88,9.38,291800
2020-03-20,9.45,9.99,9.41,9.56,212600
2020-03-23,9.4,9.4,8.76,8.89,318800
2020-03-24,9.1,9.646,9.1,9.57,198900
2020-03-25,9.43,10.76,9.43,10.46,226900
2020-03-26,10.66,11.25,10.56,11.15,228400
2020-03-27,10.9,11.26,10.8,11.06,152700
2020-03-30,11,11.64,11,11.55,266500
2020-03-31,11.74,12,11.32,11.39,299400
2020-04-01,10.7,11.125,10.7,10.84,214700
2020-04-02,10.55,10.98,10.51,10.93,198200
2020-04-03,10.84,11.04,10.761,10.83,167800
2020-04-06,11.18,11.39,11.07,11.35,256800
2020-04-07,11.86,11.86,11.5,11.69,220700
2020-04-08,11.72,12.28,11.665,12.16,206400
2020-04-09,12.34,12.68,12.28,12.57,219800
2020-04-13,12.7,12.703,12.14,12.38,256900
2020-04-14,12.74,12.97,12.5,12.97,192200
2020-04-15,12.77,13.05,12.57,12.95,203600
2020-04-16,13.05,13.36,12.932,13.11,267200
2020-04-17,13.33,13.4,13.037,13.26,165600
2020-04-20,13.26,13.69,13.25,13.47,435500
2020-04-21,13.4,13.46,12.72,13.1,309900
2020-04-22,13.38,13.41,13.18,13.35,195300
2020-04-23,13.37,13.64,13.27,13.55,244200
2020-04-24,13.61,13.969,13.5,13.85,241500
2020-04-27,13.97,14.2,13.922,14.11,350400
2020-04-28,14.2,14.2,13.73,13.83,339200
2020-04-29,14,14.11,13.876,13.92,228000
2020-04-30,14.04,14.04,13.787,13.97,365900
2020-05-01,13.87,13.87,13.6,13.69,276300
2020-05-04,13.54,13.71,13.33,13.65,216200
2020-05-05,13.74,14.13,13.74,13.97,286500
2020-05-06,14.01,14.17,13.9,13.98,161400
2020-05-07,14.19,14.2,13.99,14,188900
2020-05-08,14.15,14.21,14.02,14.13,192000
2020-05-11,14.1,14.55,14.04,14.48,258300
2020-05-12,14.53,14.59,14.11,14.11,275600
2020-05-13,14.11,14.42,13.93,13.96,381000
2020-05-14,13.9,14.13,13.75,14,310600
2020-05-15,13.94,14.25,13.93,13.99,233600
2020-05-18,14.27,14.56,14.21,14.42,312000
2020-05-19,14.28,14.44,14.14,14.31,197000
2020-05-20,14.35,14.42,14.14,14.15,250600
2020-05-21,14.02,14.16,13.91,13.93,171900
2020-05-22,13.95,14.175,13.89,14.1,150900
2020-05-26,14.39,14.39,14.2,14.27,215000
2020-05-27,14.27,14.326,14.06,14.15,186800
2020-05-28,14.15,14.44,14.06,14.29,201500
2020-05-29,14.39,14.48,14.265,14.47,144000
2020-06-01,14.41,14.522,14.35,14.44,146200
2020-06-02,14.42,14.55,14.37,14.52,102900
2020-06-03,14.62,14.65,14.49,14.51,119400
2020-06-04,14.43,14.65,14.43,14.51,185400
2020-06-05,14.59,14.86,14.59,14.76,187000
2020-06-08,14.66,14.79,14.62,14.75,252000
2020-06-09,14.7,14.74,14.64,14.65,122900
2020-06-10,14.67,14.74,14.57,14.7,100300
2020-06-11,14.5,14.58,13.79,13.84,343400
2020-06-12,14.15,14.25,13.84,14.04,128600
2020-06-15,13.88,14.28,13.82,14.15,146200
2020-06-16,14.52,14.66,14.36,14.61,166200
2020-06-17,14.67,14.8,14.42,14.43,211700
2020-06-18,14.28,14.323,14.13,14.24,159300
2020-06-19,14.21,14.46,14.123,14.155,131300
2020-06-22,14.16,14.18,14.048,14.14,106700
2020-06-23,14.18,14.312,14.14,14.21,105700
2020-06-24,14.05,14.11,13.9,13.97,209600
2020-06-25,13.87,14.06,13.87,14.03,77200
2020-06-26,14.03,14.102,13.95,13.99,94300
2020-06-29,14,14.07,13.94,14.05,109700
2020-06-30,14.15,14.34,13.95,14.3,139700
2020-07-01,14.46,14.47,14.33,14.41,87700
2020-07-02,14.4,14.5,14.4,14.41,66400
2020-07-06,14.53,14.601,14.44,14.57,137700
2020-07-07,14.49,14.58,14.37,14.38,78800
2020-07-08,14.36,14.48,14.27,14.39,88700
2020-07-09,14.36,14.425,14.17,14.26,86800
2020-07-10,14.26,14.31,14.16,14.29,62800
2020-07-13,14.42,14.588,14.32,14.36,156600
2020-07-14,14.36,14.54,14.34,14.54,129300
2020-07-15,14.65,14.79,14.625,14.78,167700
2020-07-16,14.78,14.8,14.68,14.8,129400
2020-07-17,14.83,14.83,14.71,14.82,84900
2020-07-20,14.79,14.97,14.79,14.83,177300
2020-07-21,14.83,14.97,14.81,14.85,92200
2020-07-22,14.99,14.99,14.84,14.95,145700
2020-07-23,15,15,14.6,14.64,147400
2020-07-24,14.56,14.609,14.29,14.41,180800
2020-07-27,14.37,14.53,14.33,14.48,116900
2020-07-28,14.51,14.61,14.5,14.61,77500
2020-07-29,14.61,14.85,14.55,14.78,117500
2020-07-30,14.7,14.7,14.56,14.6,62600
2020-07-31,14.65,14.663,14.4,14.47,112900
2020-08-03,14.53,14.723,14.53,14.7,76300
2020-08-04,14.68,14.765,14.622,14.63,70000
2020-08-05,14.7,14.88,14.675,14.87,106900
2020-08-06,14.76,14.9,14.7,14.77,117700
2020-08-07,14.65,14.86,14.57,14.61,126900
2020-08-10,14.57,14.728,14.57,14.65,150000
2020-08-11,14.67,14.743,14.5,14.53,106500
2020-08-12,14.6,14.79,14.6,14.74,85500
2020-08-13,14.8,14.82,14.65,14.73,92600
2020-08-14,14.73,14.84,14.69,14.73,108600
2020-08-17,14.94,14.98,14.82,14.97,111800
2020-08-18,14.96,15.02,14.92,14.99,119900
2020-08-19,14.92,14.99,14.77,14.77,99600
2020-08-20,14.66,14.8,14.66,14.77,52100
2020-08-21,14.79,14.79,14.64,14.64,66800
2020-08-24,14.71,14.75,14.55,14.61,111200
2020-08-25,14.63,14.72,14.59,14.69,97200
2020-08-26,14.68,14.68,14.573,14.6,73400
2020-08-27,14.65,14.685,14.55,14.62,100200
2020-08-28,14.59,14.64,14.45,14.58,141900
2020-08-31,14.69,14.69,14.54,14.6,110200
2020-09-01,14.51,14.59,14.45,14.53,116100
2020-09-02,14.5,14.82,14.5,14.82,70900
2020-09-03,14.85,14.85,14.4,14.55,147700
2020-09-04,14.51,14.6,14.12,14.3,185700
2020-09-08,14.14,14.16,14.031,14.09,175100
2020-09-09,14.08,14.49,14.08,14.34,103200
2020-09-10,14.4,14.49,14.26,14.29,79900
2020-09-11,14.34,14.44,14.28,14.37,60900
2020-09-14,14.41,14.69,14.403,14.59,90400
2020-09-15,14.67,14.78,14.6,14.6,128500
2020-09-16,14.62,14.81,14.62,14.71,169400
2020-09-17,14.51,14.56,14.32,14.49,72300
2020-09-18,14.53,14.58,14.408,14.46,64500
2020-09-21,14.32,14.32,14,14.13,171400
2020-09-22,14.08,14.15,14.01,14.1,89600
2020-09-23,14.16,14.231,13.91,13.94,86600
2020-09-24,13.9,13.94,13.66,13.82,166200
2020-09-25,13.81,14.05,13.75,14.02,85400
2020-09-28,14.24,14.25,14.05,14.05,119000
2020-09-29,13.99,14.15,13.965,14.12,84600
2020-09-30,14.22,14.39,14.148,14.33,98700
2020-10-01,14.42,14.43,14.174,14.2,87000
2020-10-02,14.08,14.27,13.97,14.2,95600
2020-10-05,14.27,14.46,14.27,14.42,82000
2020-10-06,14.44,14.5,14.22,14.23,114200
2020-10-07,14.27,14.49,14.27,14.46,52100
2020-10-08,14.5,14.58,14.48,14.54,80700
2020-10-09,14.6,14.699,14.54,14.62,79100
2020-10-12,14.66,14.73,14.65,14.71,78100
2020-10-13,14.65,14.71,14.6,14.65,113700
2020-10-14,14.61,14.72,14.49,14.55,90900
2020-10-15,14.5,14.51,14.37,14.48,83500
2020-10-16,14.51,14.694,14.51,14.65,69600
2020-10-19,14.49,14.639,14.19,14.2,78800
2020-10-20,14.25,14.427,14.25,14.34,71600
2020-10-21,14.31,14.4,14.21,14.25,58500
2020-10-22,14.21,14.29,14.2,14.28,59600
2020-10-23,14.32,14.46,14.27,14.32,61900
2020-10-26,14.25,14.32,14.07,14.21,69600
2020-10-27,14.21,14.28,14.14,14.15,53400
2020-10-28,14,14.11,13.5,13.58,262900
2020-10-29,13.5,13.6,13.44,13.5,128500
2020-10-30,13.56,13.684,13.28,13.43,114100
2020-11-02,13.58,13.78,13.52,13.68,116800
2020-11-03,13.86,14.01,13.86,13.98,48800
2020-11-04,14.01,14.68,14.01,14.46,158900
2020-11-05,14.69,14.75,14.554,14.64,163600
2020-11-06,14.65,14.695,14.58,14.59,90400
2020-11-09,15,15,14.7,14.75,119000
2020-11-10,14.83,14.9,14.75,14.88,94500
2020-11-11,14.98,14.98,14.79,14.95,90400
2020-11-12,14.96,14.96,14.785,14.81,90600
2020-11-13,14.88,15.13,14.88,15.08,88500
2020-11-16,15.2,15.32,15.118,15.25,149800
2020-11-17,15.26,15.5,15.167,15.31,196000
2020-11-18,15.31,15.639,15.305,15.58,164000
2020-11-19,15.36,15.36,15.01,15.19,222200
2020-11-20,15.19,15.24,15.02,15.04,108000
2020-11-23,15.1,15.2,15.04,15.17,111300
2020-11-24,15.19,15.3,15.1,15.23,136700
2020-11-25,15.26,15.27,15.17,15.26,106500
2020-11-27,15.26,15.39,15.26,15.37,39500
2020-11-30,15.44,15.44,15.31,15.42,140800
2020-12-01,15.44,15.69,15.43,15.63,152200
2020-12-02,15.55,16.51,15.55,15.82,121100
2020-12-03,15.84,15.845,15.57,15.59,144000
2020-12-04,15.7,15.75,15.59,15.69,114600
2020-12-07,15.75,15.75,15.41,15.48,167000
2020-12-08,15.48,15.64,15.4,15.62,94700
2020-12-09,15.66,15.69,15.51,15.68,113800
2020-12-10,15.7,15.73,15.56,15.69,87200
2020-12-11,15.69,15.77,15.55,15.63,53900
2020-12-14,15.9,15.9,15.6,15.64,118300
2020-12-15,15.75,15.89,15.66,15.8,98800
2020-12-16,15.83,16.07,15.79,16.049999,114300
2020-12-17,16,16.046,15.86,16.01,105300
2020-12-18,16.040001,16.1,15.95,16.07,67800
2020-12-21,16,16,15.501,15.73,180900
2020-12-22,15.64,15.79,15.61,15.7,92500
2020-12-23,15.66,15.9,15.61,15.78,92100
2020-12-24,15.8,15.86,15.7,15.761,44100
2020-12-28,15.77,15.85,15.64,15.71,87800
2020-12-29,15.71,15.87,15.63,15.66,103200
2020-12-30,15.73,15.73,15.61,15.72,88400
2020-12-31,15.79,15.83,15.64,15.83,94900
2021-01-04,15.85,15.99,15.62,15.78,124000
2021-01-05,15.83,15.904,15.72,15.79,99100
2021-01-06,15.75,16.120001,15.75,16.01,109100
2021-01-07,16.09,16.190001,16.028,16.120001,77100
2021-01-08,16.15,16.25,16.1,16.17,124600
2021-01-11,16.059999,16.211,16,16.200001,272000
2021-01-12,16.370001,16.57,16.219999,16.48,291000
2021-01-13,16.52,16.67,16.52,16.67,168600
2021-01-14,16.75,16.797001,16.52,16.58,168200
2021-01-15,16.65,16.67,16.42,16.65,133900
2021-01-19,16.84,17.440001,16.75,17.299999,320100
2021-01-20,17.4,17.92,17.313999,17.809999,309700
2021-01-21,17.9,17.92,17.219999,17.309999,243800
2021-01-22,17.299999,17.299999,16.82,17,247400
2021-01-25,17.1,17.18,16.799999,16.84,129400
2021-01-26,16.879999,16.98,16.75,16.82,118900
2021-01-27,16.709999,16.74,16.5,16.5,107100
2021-01-28,16.5,16.789,16.5,16.58,113600
2021-01-29,16.709999,16.76,16.370001,16.42,132000
2021-02-01,16.559999,16.6,16.4,16.59,93200
2021-02-02,16.690001,16.870001,16.549999,16.549999,106300
2021-02-03,16.610001,16.700001,16.48,16.559999,101900
2021-02-04,16.73,16.77,16.57,16.67,93000
2021-02-05,16.68,16.85,16.68,16.83,76300
2021-02-08,16.9,17,16.780001,16.82,124400
2021-02-09,16.809999,16.99,16.809999,16.950001,110900
2021-02-10,16.99,17.1,16.82,16.950001,134500
2021-02-11,16.91,17.030001,16.9,16.98,86300
2021-02-12,17,17.16,16.985001,17.059999,70500
2021-02-16,17.18,17.419001,17,17.35,119100
2021-02-17,17.4,17.469999,17.08,17.35,143300
2021-02-18,16.75,17.061001,16.700001,16.77,269100
2021-02-19,16.799999,17,16.700001,16.84,207200
2021-02-22,16.950001,16.950001,16.629999,16.879999,122400
2021-02-23,16.700001,16.84,16.672001,16.83,81900
2021-02-24,16.84,17.1,16.790001,17.07,150700
2021-02-25,17,17.26,17,17.16,130100
2021-02-26,17.280001,17.32,17.15,17.32,106400
2021-03-01,16.75,16.889999,16.299999,16.42,839500
2021-03-02,16.33,16.4,15.05,15.07,772800
2021-03-03,15.07,15.65,14.8,15.28,417000
2021-03-04,15.3,15.6,15.26,15.3,409100
2021-03-05,14.5,15.29,14.29,15.13,801600
2021-03-08,15.25,15.276,14.45,14.64,496300
2021-03-09,14.64,14.77,14.44,14.69,352000
2021-03-10,14.73,15.34,14.69,15.29,203800
2021-03-11,15.35,15.38,15,15.21,147000
2021-03-12,15.14,15.16,14.97,14.97,142900
2021-03-15,14.97,15.41,14.957,15.38,159300
2021-03-16,15.41,15.41,15.22,15.28,116100
2021-03-17,15.4,15.4,15.21,15.32,188000
2021-03-18,15.06,15.22,14.75,14.76,264400
2021-03-19,14.75,14.93,14.31,14.88,223400
2021-03-22,14.8,14.99,14.75,14.87,188100
2021-03-23,14.86,15.13,14.75,15.02,273400
2021-03-24,14.94,15.019,14.67,14.85,179800
2021-03-25,14.73,14.95,14.701,14.88,125300
2021-03-26,15,15.24,14.95,15.24,231800
2021-03-29,15.22,15.317,15.1,15.15,176400
2021-03-30,15.15,15.15,15.01,15.04,155600
2021-03-31,15.1,15.18,15.02,15.07,208700
2021-04-01,15.12,15.12,14.94,14.98,246500
2021-04-05,15,15.095,14.86,14.89,342900
2021-04-06,14.89,15.075,14.87,15.01,264200
2021-04-07,15,15.36,15,15.36,190500
2021-04-08,15.16,15.16,14.865,15.01,669800
2021-04-09,14.96,15.17,14.951,15.07,288000
2021-04-12,15.09,15.29,15.09,15.28,339800
2021-04-13,15.28,15.53,15.2,15.53,434300
2021-04-14,15.66,15.98,15.65,15.76,590400
2021-04-15,15.5,15.88,15.5,15.66,1093700
2021-04-16,15.75,15.8,15.6,15.66,544000
2021-04-19,15.63,15.66,15.46,15.51,330800
2021-04-20,15.5,15.6,15.38,15.42,315600
2021-04-21,15.43,15.6,15.43,15.59,166800
2021-04-22,15.6,15.75,15.53,15.58,193400
2021-04-23,15.66,15.77,15.57,15.69,217100
2021-04-26,15.76,15.83,15.669,15.81,197800
2021-04-27,15.86,15.86,15.74,15.8,157500
2021-04-28,15.8,15.8,15.65,15.69,142400
2021-04-29,15.78,15.78,15.54,15.57,143300
2021-04-30,15.63,15.69,15.55,15.59,115700
2021-05-03,15.67,15.87,15.67,15.8,151800
2021-05-04,15.83,15.83,15.68,15.71,143200
2021-05-05,15.82,15.83,15.72,15.77,120700
2021-05-06,15.75,15.79,15.66,15.7,138600
2021-05-07,15.77,15.874,15.69,15.84,72700
2021-05-10,15.89,15.95,15.74,15.74,186600
2021-05-11,15.7,15.75,15.62,15.69,180300
2021-05-12,15.69,15.7,15.43,15.52,192500
2021-05-13,15.49,15.66,15.49,15.64,109400
2021-05-14,15.69,15.78,15.63,15.69,98400
2021-05-17,15.74,15.798,15.63,15.78,185400
2021-05-18,15.75,15.93,15.71,15.89,295300
2021-05-19,15.62,15.689,15.41,15.6,178600
2021-05-20,15.6,15.77,15.6,15.76,98200
2021-05-21,15.78,15.88,15.745,15.84,115900
2021-05-24,15.85,15.889,15.72,15.75,144700
2021-05-25,15.8,15.86,15.715,15.75,102300
2021-05-26,15.73,15.77,15.67,15.7,95000
2021-05-27,15.79,15.79,15.67,15.69,116100
2021-05-28,15.81,15.9,15.756,15.83,111900
2021-06-01,15.81,15.88,15.72,15.86,163900
2021-06-02,15.84,15.89,15.837,15.88,121600
2021-06-03,15.86,15.89,15.81,15.88,86400
2021-06-04,15.9,16,15.86,15.94,170700
2021-06-07,15.99,16.040001,15.8,15.97,184200
2021-06-08,16.02,16.040001,15.9,15.98,114100
2021-06-09,16.1,16.24,16.01,16.219999,139200
2021-06-10,16.24,16.48,16.219999,16.41,125200
2021-06-11,16.450001,16.469999,16.27,16.440001,95600
2021-06-14,16.440001,16.52,16.4,16.5,118000
2021-06-15,16.530001,16.6,16.24,16.559999,236500
2021-06-16,16.43,16.690001,16.35,16.690001,158900
2021-06-17,16.48,16.59,16.254999,16.33,138800
2021-06-18,16.27,16.33,16.059999,16.129999,84000
2021-06-21,16.15,16.32,16.15,16.309999,87200
2021-06-22,16.379999,16.379999,16.23,16.33,69300
2021-06-23,16.360001,16.360001,16.129999,16.18,122600
2021-06-24,16.219999,16.282,16.17,16.209999,110200
2021-06-25,16.209999,16.25,16.205,16.219999,46300
2021-06-28,16.23,16.353001,16.219999,16.299999,73700
2021-06-29,16.360001,16.49,16.360001,16.450001,101700
2021-06-30,16.469999,16.495001,16.32,16.440001,124300
2021-07-01,16.440001,16.610001,16.360001,16.559999,117900
2021-07-02,16.6,16.620001,16.542,16.6,118100
2021-07-06,16.6,16.639999,16.49,16.549999,92700
2021-07-07,16.549999,16.700001,16.52,16.65,101100
2021-07-08,16.6,16.629999,16.462,16.530001,97400
2021-07-09,16.549999,16.690001,16.545,16.629999,70200
2021-07-12,16.629999,16.68,16.59,16.68,71300
2021-07-13,16.68,16.780001,16.639999,16.68,93000
2021-07-14,16.709999,16.74,16.65,16.690001,80600
2021-07-15,16.66,16.690001,16.52,16.59,122600
2021-07-16,16.559999,16.605,16.52,16.530001,96800
2021-07-19,16.370001,16.379999,16.129999,16.17,173800
2021-07-20,16.290001,16.52,16.221001,16.360001,69800
2021-07-21,16.41,16.48,16.35,16.379999,56700
2021-07-22,16.379999,16.462999,16.35,16.41,56700
2021-07-23,16.48,16.66,16.450001,16.6,88000
2021-07-26,16.719999,16.719999,16.51,16.629999,116800
2021-07-27,16.559999,16.599001,16.469999,16.48,91700
2021-07-28,16.5,16.59,16.41,16.48,92700
2021-07-29,16.52,16.66,16.459999,16.6,64100
2021-07-30,16.68,16.700001,16.618999,16.700001,77700
2021-08-02,16.709999,16.780001,16.68,16.76,109600
2021-08-03,16.799999,16.82,16.780001,16.82,103300
2021-08-04,16.799999,16.809999,16.722,16.799999,72200
2021-08-05,16.799999,16.85,16.700001,16.73,78100
2021-08-06,16.75,16.76,16.645,16.719999,71000
2021-08-09,16.75,16.75,16.700001,16.74,83000
2021-08-10,16.77,16.84,16.719999,16.809999,86300
2021-08-11,16.879999,16.9,16.700001,16.77,101700
2021-08-12,16.799999,16.799999,16.690001,16.74,82600
2021-08-13,16.799999,16.799999,16.66,16.73,84600
2021-08-16,16.74,16.93,16.65,16.92,131700
2021-08-17,16.950001,17.219999,16.944,17.139999,264400
2021-08-18,17.139999,17.17,17.1,17.1,135600
2021-08-19,16.950001,16.959,16.790001,16.82,111800
2021-08-20,16.790001,16.860001,16.781,16.84,101800
2021-08-23,16.98,16.99,16.896999,16.969999,178800
2021-08-24,17,17.110001,16.99,17.110001,174800
2021-08-25,17.200001,17.200001,17.110001,17.139999,87900
2021-08-26,17.18,17.200001,17.030001,17.15,110400
2021-08-27,17.209999,17.209999,17.059999,17.1,84800
2021-08-30,17.1,17.1,17,17.040001,105100
2021-08-31,17.15,17.15,17.07,17.120001,98600
2021-09-01,17.15,17.188999,17.08,17.110001,98400
2021-09-02,17.18,17.360001,17.174999,17.360001,93300
2021-09-03,17.379999,17.379999,17.23,17.33,89800
2021-09-07,17.370001,17.379999,17.209,17.26,114300
2021-09-08,17.26,17.32,17.1,17.299999,139900
2021-09-09,17.34,17.34,17.110001,17.16,116500
2021-09-10,17.25,17.290001,17.061001,17.129999,92600
