date,open,high,low,close,volume
1996-12-13,13,13.083333,13,13,20700
1996-12-16,13,13.083333,12.916667,12.916667,69000
1996-12-17,12.916667,13,12.916667,12.916667,19650
1996-12-18,13,13,12.916667,12.916667,17400
1996-12-19,12.916667,13.166667,12.916667,13.166667,38850
1996-12-20,13.166667,13.25,13.166667,13.166667,100200
1996-12-23,13.25,13.25,13.166667,13.166667,71550
1996-12-24,13.166667,13.25,13.166667,13.166667,16500
1996-12-26,13.25,13.416667,13.25,13.416667,80100
1996-12-27,13.416667,13.416667,13.333333,13.333333,32550
1996-12-30,13.25,13.416667,13.25,13.333333,58500
1996-12-31,13.333333,13.416667,13.166667,13.166667,61500
1997-01-02,13.166667,13.25,12.916667,12.916667,79800
1997-01-03,13,13.166667,13,13,58800
1997-01-06,13,13.25,13,13.25,102000
1997-01-07,13.166667,13.25,13.166667,13.25,29700
1997-01-08,13.25,13.25,13.166667,13.25,39450
1997-01-09,13.166667,13.333333,13.166667,13.25,41850
1997-01-10,13.166667,13.333333,13.166667,13.25,80700
1997-01-13,13.25,13.416667,13.25,13.416667,121650
1997-01-14,13.416667,13.5,13.416667,13.416667,50850
1997-01-15,13.416667,13.5,13.333333,13.416667,85800
1997-01-16,13.416667,13.5,13.416667,13.416667,34050
1997-01-17,13.416667,13.583333,13.416667,13.583333,60000
1997-01-20,13.5,13.583333,13.5,13.583333,40800
1997-01-21,13.583333,13.666667,13.5,13.583333,95700
1997-01-22,13.583333,13.666667,13.583333,13.583333,67050
1997-01-23,13.666667,13.833333,13.666667,13.666667,93150
1997-01-24,13.666667,13.75,13.583333,13.583333,105150
1997-01-27,13.666667,13.666667,13.583333,13.583333,36600
1997-01-28,13.666667,13.75,13.666667,13.666667,42750
1997-01-29,13.666667,13.666667,13.583333,13.666667,69000
1997-01-30,13.583333,13.75,13.583333,13.75,67050
1997-01-31,13.75,13.833333,13.75,13.75,24600
1997-02-03,13.666667,13.833333,13.666667,13.833333,43500
1997-02-04,13.833333,13.833333,13.75,13.833333,20400
1997-02-05,13.833333,13.833333,13.75,13.75,57150
1997-02-06,13.75,13.833333,13.666667,13.75,36300
1997-02-07,13.833333,13.833333,13.75,13.75,33150
1997-02-10,13.75,13.75,13.666667,13.666667,58350
1997-02-11,13.666667,13.666667,13.583333,13.666667,245100
1997-02-12,13.666667,13.75,13.666667,13.75,44700
1997-02-13,13.833333,13.916667,13.75,13.916667,48900
1997-02-14,13.916667,14,13.833333,13.916667,24600
1997-02-18,14,14,13.833333,13.916667,146100
1997-02-19,14,14,13.916667,14,52050
1997-02-20,13.916667,14,13.833333,13.833333,59400
1997-02-21,13.833333,13.916667,13.833333,13.916667,51450
1997-02-24,13.916667,14,13.833333,14,65400
1997-02-25,14,14.083333,13.916667,13.916667,29100
1997-02-26,14,14,13.916667,13.916667,130800
1997-02-27,13.916667,13.916667,13.833333,13.916667,54450
1997-02-28,13.833333,13.916667,13.75,13.833333,47400
1997-03-03,13.833333,13.916667,13.833333,13.916667,40500
1997-03-04,13.916667,14,13.916667,13.916667,136350
1997-03-05,13.916667,13.916667,13.75,13.75,70650
1997-03-06,13.833333,13.916667,13.833333,13.916667,50550
1997-03-07,13.916667,13.916667,13.833333,13.916667,50250
1997-03-10,13.833333,14,13.833333,14,83400
1997-03-11,13.916667,14,13.916667,14,62850
1997-03-12,13.916667,14,13.833333,13.833333,74100
1997-03-13,13.833333,13.833333,13.666667,13.75,84600
1997-03-14,13.666667,13.833333,13.666667,13.75,81600
1997-03-17,13.75,13.75,13.583333,13.75,63900
1997-03-18,13.666667,13.75,13.416667,13.5,74550
1997-03-19,13.5,13.5,13.333333,13.416667,77250
1997-03-20,13.416667,13.416667,13.333333,13.416667,47700
1997-03-21,13.333333,13.5,13.333333,13.416667,22950
1997-03-24,13.416667,13.583333,13.416667,13.583333,55650
1997-03-25,13.5,13.75,13.5,13.666667,62100
1997-03-26,13.583333,13.666667,13.583333,13.666667,40950
1997-03-27,13.583333,13.75,13.583333,13.666667,81450
1997-03-31,13.666667,13.666667,13.416667,13.5,102150
1997-04-01,13.5,13.583333,13.5,13.5,68850
1997-04-02,13.583333,13.583333,13.25,13.416667,69150
1997-04-03,13.333333,13.416667,13.333333,13.333333,45450
1997-04-04,13.25,13.333333,13.25,13.333333,28950
1997-04-07,13.416667,13.416667,13.333333,13.416667,103800
1997-04-08,13.333333,13.416667,13.25,13.333333,25950
1997-04-09,13.416667,13.5,13.416667,13.5,22350
1997-04-10,13.416667,13.5,13.416667,13.5,29250
1997-04-11,13.416667,13.416667,13.166667,13.25,64200
1997-04-14,13.166667,13.333333,13.166667,13.333333,55050
1997-04-15,13.333333,13.416667,13.333333,13.416667,30000
1997-04-16,13.416667,13.416667,13.333333,13.333333,19800
1997-04-17,13.416667,13.416667,13.333333,13.416667,39600
1997-04-18,13.416667,13.5,13.416667,13.5,30450
1997-04-21,13.416667,13.5,13.416667,13.5,31050
1997-04-22,13.416667,13.5,13.416667,13.5,42150
1997-04-23,13.5,13.583333,13.5,13.583333,23700
1997-04-24,13.583333,13.666667,13.5,13.5,84600
1997-04-25,13.416667,13.5,13.333333,13.416667,60000
1997-04-28,13.333333,13.5,13.333333,13.416667,43050
1997-04-29,13.5,13.75,13.5,13.75,105900
1997-04-30,13.75,13.916667,13.666667,13.833333,71850
1997-05-01,13.833333,13.833333,13.75,13.833333,35850
1997-05-02,13.833333,14.083333,13.833333,14,94950
1997-05-05,14.083333,14.25,14,14.166667,92100
1997-05-06,14.166667,14.416667,14.166667,14.416667,41550
1997-05-07,14.333333,14.333333,14.166667,14.166667,43200
1997-05-08,14.083333,14.333333,14.083333,14.25,36900
1997-05-09,14.333333,14.333333,14.25,14.333333,36150
1997-05-12,14.25,14.5,14.25,14.416667,59400
1997-05-13,14.416667,14.416667,14.333333,14.416667,41250
1997-05-14,14.416667,14.5,14.416667,14.416667,66150
1997-05-15,14.333333,14.416667,14.333333,14.416667,41250
1997-05-16,14.416667,14.416667,14.333333,14.416667,39900
1997-05-19,14.416667,14.416667,14.333333,14.416667,57000
1997-05-20,14.333333,14.416667,14.25,14.416667,54150
1997-05-21,14.5,14.583333,14.416667,14.416667,44550
1997-05-22,14.416667,14.5,14.333333,14.333333,32100
1997-05-23,14.416667,14.5,14.416667,14.5,54450
1997-05-27,14.5,14.583333,14.416667,14.583333,101100
1997-05-28,14.583333,14.583333,14.5,14.5,43800
1997-05-29,14.583333,14.583333,14.5,14.583333,8400
1997-05-30,14.5,14.583333,14.416667,14.583333,42600
1997-06-02,14.666667,14.75,14.583333,14.666667,137700
1997-06-03,14.666667,14.75,14.583333,14.75,93600
1997-06-04,14.75,14.75,14.583333,14.583333,31500
1997-06-05,14.583333,14.666667,14.583333,14.666667,55500
1997-06-06,14.583333,14.75,14.583333,14.75,34050
1997-06-09,14.75,14.833333,14.75,14.833333,31800
1997-06-10,14.833333,14.916667,14.833333,14.916667,56850
1997-06-11,14.75,14.916667,14.75,14.833333,55650
1997-06-12,14.916667,15.166667,14.916667,15.083333,103200
1997-06-13,15.25,15.25,15.166667,15.166667,76200
1997-06-16,15.166667,15.333333,15.166667,15.166667,139650
1997-06-17,15.166667,15.25,15.166667,15.25,70950
1997-06-18,15.166667,15.166667,15.083333,15.083333,67350
1997-06-19,15.083333,15.25,15.083333,15.25,32250
1997-06-20,15.166667,15.25,15.166667,15.166667,27600
1997-06-23,15.25,15.25,15.083333,15.083333,64800
1997-06-24,15.166667,15.25,15.083333,15.25,70650
1997-06-25,15.25,15.291667,15.166667,15.25,41700
1997-06-26,15.291667,15.291667,15.208333,15.291667,47700
1997-06-27,15.25,15.416667,15.208333,15.333333,92400
1997-06-30,15.333333,15.5,14.833333,15.5,17100
1997-07-01,15.458333,15.916667,15.458333,15.875,84900
1997-07-02,15.791667,15.833333,15.666667,15.791667,62550
1997-07-03,15.833333,16,15.833333,16,39750
1997-07-07,15.75,15.916667,15.708333,15.833333,84150
1997-07-08,15.791667,16,15.791667,16,48450
1997-07-09,15.916667,16,15.75,15.791667,48900
1997-07-10,15.75,15.791667,15.708333,15.791667,21750
1997-07-11,15.75,15.75,15.625,15.666667,62550
1997-07-14,15.666667,15.791667,15.666667,15.75,55500
1997-07-15,15.791667,15.791667,15.666667,15.791667,41400
1997-07-16,15.916667,16.041668,15.875,16.041668,104700
1997-07-17,16,16,15.875,15.875,19500
1997-07-18,15.916667,15.916667,15.833333,15.875,66300
1997-07-21,15.791667,15.791667,15.666667,15.708333,38250
1997-07-22,15.666667,16.083332,15.666667,16.083332,54000
1997-07-23,16,16.083332,16,16.041668,48600
1997-07-24,15.875,16,15.875,16,64800
1997-07-25,16.083332,16.083332,15.916667,15.958333,13650
1997-07-28,16,16.041668,15.916667,16,45300
1997-07-29,16,16.041668,16,16.041668,27600
1997-07-30,16.041668,16.166668,16.041668,16.083332,44250
1997-07-31,16.041668,16.25,16.041668,16.25,57900
1997-08-01,16.166668,16.25,16.125,16.25,49500
1997-08-04,16.125,16.208332,16.083332,16.083332,66000
1997-08-05,16.083332,16.166668,16.083332,16.125,16050
1997-08-06,16.166668,16.208332,16.125,16.166668,56700
1997-08-07,16.208332,16.25,16.208332,16.208332,38850
1997-08-08,16.166668,16.166668,16.041668,16.041668,49350
1997-08-11,16.166668,16.166668,16,16.041668,71550
1997-08-12,16.041668,16.125,16,16.041668,32400
1997-08-13,16.083332,16.083332,15.833333,15.958333,46950
1997-08-14,15.875,15.958333,15.875,15.916667,28950
1997-08-15,15.916667,15.916667,15.666667,15.708333,39450
1997-08-18,15.75,15.833333,15.666667,15.791667,83100
1997-08-19,15.875,15.958333,15.791667,15.958333,89250
1997-08-20,15.916667,16.083332,15.916667,16.083332,92100
1997-08-21,16.041668,16.083332,15.958333,15.958333,61650
1997-08-22,15.833333,15.833333,15.708333,15.75,70200
1997-08-25,15.833333,15.875,15.791667,15.791667,52500
1997-08-26,15.791667,15.833333,15.708333,15.833333,79650
1997-08-27,15.75,15.833333,15.708333,15.791667,86100
1997-08-28,15.75,15.791667,15.708333,15.75,74850
1997-08-29,15.75,15.75,15.708333,15.708333,41100
1997-09-02,15.791667,15.958333,15.75,15.958333,50250
1997-09-03,16,16,15.916667,16,73800
1997-09-04,16,16.083332,15.958333,16.041668,21000
1997-09-05,16,16.041668,15.958333,16,124050
1997-09-08,15.958333,16.083332,15.958333,16.041668,63900
1997-09-09,16.041668,16.125,16.041668,16.083332,19950
1997-09-10,16.125,16.125,16,16,42300
1997-09-11,16.041668,16.041668,15.916667,15.958333,66600
1997-09-12,16,16,15.875,15.958333,67650
1997-09-15,15.958333,16.041668,15.958333,16,36900
1997-09-16,16,16.125,16,16.125,53700
1997-09-17,16.166668,16.208332,16.083332,16.125,56550
1997-09-18,16.125,16.333332,16.125,16.25,68400
1997-09-19,16.25,16.291668,16.166668,16.25,35550
1997-09-22,16.333332,16.458332,16.291668,16.416668,59100
1997-09-23,16.458332,16.5,16.375,16.375,111150
1997-09-24,16.375,16.5,16.375,16.416668,54150
1997-09-25,16.416668,16.5,16.375,16.458332,23700
1997-09-26,16.458332,16.458332,16.416668,16.416668,27900
1997-09-29,16.458332,16.5,16.416668,16.5,33000
1997-09-30,16.5,16.583332,16.458332,16.5,18600
1997-10-01,16.5,16.666668,16.5,16.625,45450
1997-10-02,16.625,16.708332,16.625,16.666668,33750
1997-10-03,16.666668,16.833332,16.666668,16.75,42000
1997-10-06,16.75,16.875,16.708332,16.875,39600
1997-10-07,16.833332,17,16.833332,17,48600
1997-10-08,17,17,16.833332,16.916668,84900
1997-10-09,16.833332,16.833332,16.625,16.75,57450
1997-10-10,16.791668,16.791668,16.666668,16.75,90000
1997-10-13,16.708332,16.833332,16.708332,16.791668,46650
1997-10-14,16.75,16.875,16.75,16.833332,31650
1997-10-15,16.708332,16.875,16.708332,16.875,42000
1997-10-16,16.958332,16.958332,16.75,16.75,62550
1997-10-17,16.583332,16.708332,16.458332,16.5,101850
1997-10-20,16.5,16.625,16.416668,16.625,17550
1997-10-21,16.625,16.875,16.583332,16.833332,112500
1997-10-22,16.875,16.875,16.666668,16.708332,40350
1997-10-23,16.375,16.5,16.333332,16.458332,74700
1997-10-24,16.5,16.625,16.25,16.333332,66600
1997-10-27,16.25,16.291668,15.333333,15.333333,106650
1997-10-28,14.916667,16.125,14.916667,16.125,119100
1997-10-29,16.125,16.166668,15.958333,16,51900
1997-10-30,15.958333,15.958333,15.625,15.791667,97650
1997-10-31,15.833333,16,15.833333,15.916667,45600
1997-11-03,15.958333,16.208332,15.958333,16.166668,38100
1997-11-04,16.208332,16.291668,16.125,16.25,23100
1997-11-05,16.25,16.416668,16.25,16.333332,38400
1997-11-06,16.375,16.375,16.25,16.333332,19650
1997-11-07,16.083332,16.166668,16,16.041668,49200
1997-11-10,16.125,16.458332,16.125,16.166668,61800
1997-11-11,16.208332,16.25,16.083332,16.25,32250
1997-11-12,16.083332,16.166668,15.916667,16,66150
1997-11-13,16,16.166668,15.833333,16.083332,88050
1997-11-14,16.166668,16.416668,16.125,16.375,116550
1997-11-17,16.375,16.708332,16.375,16.625,84900
1997-11-18,16.583332,16.625,16.5,16.5,55350
1997-11-19,16.416668,16.666668,16.416668,16.625,159450
1997-11-20,15.583333,15.666667,15.333333,15.625,100800
1997-11-21,15.75,15.75,15.625,15.625,54900
1997-11-24,15.583333,15.583333,15.333333,15.333333,106650
1997-11-25,15.416667,15.458333,15.333333,15.458333,42300
1997-11-26,15.541667,15.583333,15.5,15.541667,13350
1997-11-28,15.5,15.666667,15.5,15.666667,12300
1997-12-01,15.583333,15.875,15.583333,15.791667,110850
1997-12-02,15.875,15.916667,15.791667,15.833333,47700
1997-12-03,15.833333,15.916667,15.75,15.875,48600
1997-12-04,15.916667,16,15.833333,15.833333,43800
1997-12-05,15.75,16,15.666667,16,66300
1997-12-08,16.083332,16.083332,15.916667,15.958333,27150
1997-12-09,15.916667,15.916667,15.833333,15.875,46500
1997-12-10,15.875,15.875,15.625,15.666667,47400
1997-12-11,15.583333,15.625,15.291667,15.375,69000
1997-12-12,15.375,15.5,15.25,15.291667,50700
1997-12-15,15.416667,15.583333,15.375,15.458333,46500
1997-12-16,15.5,15.708333,15.5,15.625,50850
1997-12-17,15.666667,15.708333,15.583333,15.625,50850
1997-12-18,15.625,15.625,15.416667,15.458333,33450
1997-12-19,15.333333,15.333333,15,15.291667,84450
1997-12-22,15.333333,15.541667,15.25,15.5,75000
1997-12-23,15.458333,15.541667,15.375,15.416667,63900
1997-12-24,15.458333,15.5,15.375,15.458333,13200
1997-12-26,15.5,15.5,15.458333,15.458333,11400
1997-12-29,15.5,15.75,15.5,15.75,37050
1997-12-30,15.916667,16.041668,15.75,16,54300
1997-12-31,15.958333,16.125,15.958333,16.125,51150
1998-01-02,16.083332,16.166668,16.083332,16.083332,76500
1998-01-05,16.083332,16.291668,16.041668,16.083332,109200
1998-01-06,16.041668,16.041668,15.791667,15.958333,88200
1998-01-07,15.916667,15.958333,15.708333,15.791667,70950
1998-01-08,15.75,15.833333,15.666667,15.708333,59700
1998-01-09,15.666667,15.75,15.208333,15.25,135750
1998-01-12,15.25,15.458333,14.916667,15.375,104100
1998-01-13,15.375,15.583333,15.375,15.541667,52800
1998-01-14,15.583333,15.666667,15.541667,15.625,56100
1998-01-15,15.625,15.708333,15.583333,15.625,64650
1998-01-16,15.708333,15.833333,15.708333,15.791667,70650
1998-01-20,15.875,16.166668,15.75,16.166668,66600
1998-01-21,16.125,16.166668,15.875,16,33750
1998-01-22,15.958333,16.083332,15.916667,16,35250
1998-01-23,15.916667,16.166668,15.833333,15.833333,29400
1998-01-26,15.791667,15.916667,15.708333,15.75,42900
1998-01-27,15.833333,15.958333,15.791667,15.958333,30150
1998-01-28,15.875,16.041668,15.875,16.041668,61050
1998-01-29,16.083332,16.208332,16,16.208332,39000
1998-01-30,16.291668,16.375,16.166668,16.25,43200
1998-02-02,16.333332,16.625,16.333332,16.583332,45000
1998-02-03,16.583332,16.625,16.458332,16.5,38550
1998-02-04,16.5,16.666668,16.5,16.625,43650
1998-02-05,16.625,16.625,16.5,16.625,33600
1998-02-06,16.625,16.708332,16.583332,16.666668,40050
1998-02-09,16.708332,16.875,16.708332,16.791668,55950
1998-02-10,16.75,17,16.75,16.916668,42000
1998-02-11,16.875,16.958332,16.75,16.791668,38250
1998-02-12,16.916668,17.083332,16.75,17.083332,55950
1998-02-13,17,17.125,16.958332,17.083332,36900
1998-02-17,17.166668,17.333332,17.041668,17.125,57900
1998-02-18,17.083332,17.291668,17.083332,17.166668,47250
1998-02-19,17.208332,17.333332,17.208332,17.25,33750
1998-02-20,17.25,17.291668,17.083332,17.25,43950
1998-02-23,17.291668,17.333332,17.125,17.291668,51600
1998-02-24,17.333332,17.333332,17.166668,17.166668,52800
1998-02-25,17.208332,17.458332,17.208332,17.416668,52800
1998-02-26,17.5,17.583332,17.333332,17.541668,66900
1998-02-27,17.666668,17.791668,17.583332,17.791668,43200
1998-03-02,17.833332,18,17.833332,17.916668,112950
1998-03-03,18,18,17.833332,17.875,64350
1998-03-04,17.916668,17.916668,17.75,17.875,43650
1998-03-05,17.791668,17.791668,17.625,17.666668,48900
1998-03-06,17.708332,17.916668,17.666668,17.916668,44100
1998-03-09,17.916668,17.958332,17.833332,17.916668,42750
1998-03-10,17.875,17.958332,17.875,17.958332,36600
1998-03-11,17.916668,18,17.875,18,68550
1998-03-12,17.916668,17.916668,17.666668,17.833332,69750
1998-03-13,17.875,17.916668,17.75,17.833332,27750
1998-03-16,17.833332,17.958332,17.791668,17.875,72300
1998-03-17,17.958332,18,17.833332,18,68850
1998-03-18,17.958332,18,17.833332,17.875,45150
1998-03-19,17.875,17.958332,17.833332,17.875,31500
1998-03-20,17.916668,18,17.875,18,42150
1998-03-23,18,18.125,18,18.041668,69600
1998-03-24,18.083332,18.208332,18,18.208332,56100
1998-03-25,18.333332,18.375,18.208332,18.25,57450
1998-03-26,18.166668,18.25,18.083332,18.208332,26700
1998-03-27,18.208332,18.25,18.041668,18.125,52350
1998-03-30,18.166668,18.25,18.125,18.125,39300
1998-03-31,18.125,18.5,18.125,18.458332,42000
1998-04-01,18.458332,18.541668,18.416668,18.541668,55950
1998-04-02,18.5,18.833332,18.5,18.791668,56100
1998-04-03,18.708332,18.75,18.666668,18.666668,52500
1998-04-06,18.666668,18.666668,18.5,18.5,62850
1998-04-07,18.5,18.5,18.291668,18.333332,37200
1998-04-08,18.375,18.5,18.333332,18.375,29400
1998-04-09,18.416668,18.541668,18.416668,18.5,18450
1998-04-13,18.458332,18.541668,18.333332,18.416668,45450
1998-04-14,18.458332,18.666668,18.458332,18.625,68100
1998-04-15,18.541668,18.625,18.375,18.541668,83400
1998-04-16,18.5,18.5,18.125,18.333332,70950
1998-04-17,18.208332,18.416668,18.166668,18.375,23250
1998-04-20,18.333332,18.583332,18.333332,18.416668,63900
1998-04-21,18.333332,18.458332,18.333332,18.416668,30300
1998-04-22,18.375,18.458332,18.333332,18.375,48600
1998-04-23,18.333332,18.416668,18.291668,18.375,30450
1998-04-24,18.333332,18.375,18.25,18.375,29700
1998-04-27,18.375,18.375,17.958332,18.041668,68250
1998-04-28,18.041668,18.166668,17.833332,18.041668,54000
1998-04-29,17.958332,18.125,17.958332,18.083332,25050
1998-04-30,18.041668,18.208332,18.041668,18.166668,50550
1998-05-01,18.125,18.333332,18.125,18.333332,31500
1998-05-04,18.333332,18.5,18.333332,18.416668,35700
1998-05-05,18.416668,18.541668,18.291668,18.5,51300
1998-05-06,18.5,18.541668,18.375,18.416668,21600
1998-05-07,18.375,18.416668,18.333332,18.375,15300
1998-05-08,18.333332,18.5,18.333332,18.416668,42300
1998-05-11,18.416668,18.5,18.333332,18.333332,33750
1998-05-12,18.333332,18.416668,18.333332,18.375,22800
1998-05-13,18.375,18.416668,18.25,18.333332,44700
1998-05-14,18.333332,18.416668,18.333332,18.375,24750
1998-05-15,18.416668,18.416668,18.333332,18.333332,26850
1998-05-18,18.291668,18.333332,18.166668,18.166668,30900
1998-05-19,18.25,18.25,18.208332,18.208332,23100
1998-05-20,18.208332,18.25,18.083332,18.125,59400
1998-05-21,18.166668,18.25,18.125,18.125,16800
1998-05-22,18.166668,18.208332,18,18.041668,18900
1998-05-26,18.125,18.166668,17.916668,17.916668,33750
1998-05-27,17.75,17.833332,17.625,17.666668,72000
1998-05-28,17.666668,17.833332,17.666668,17.791668,49650
1998-05-29,17.875,18,17.791668,17.916668,36300
1998-06-01,17.791668,18.041668,17.791668,18.041668,84000
1998-06-02,18,18.041668,17.833332,17.875,50100
1998-06-03,17.875,17.916668,17.708332,17.708332,18750
1998-06-04,17.791668,17.791668,17.666668,17.75,48900
1998-06-05,17.666668,17.875,17.666668,17.875,82800
1998-06-08,17.875,17.916668,17.833332,17.875,32700
1998-06-09,17.833332,17.916668,17.791668,17.833332,38850
1998-06-10,17.75,17.916668,17.75,17.791668,55050
1998-06-11,17.75,17.75,17.583332,17.625,33600
1998-06-12,17.625,17.625,17.333332,17.625,51150
1998-06-15,17.5,17.5,17.25,17.25,31650
1998-06-16,17.291668,17.416668,17.125,17.125,51150
1998-06-17,17.166668,17.583332,17.166668,17.333332,60000
1998-06-18,17.375,17.375,17.25,17.375,24600
1998-06-19,17.375,17.416668,17.291668,17.333332,45150
1998-06-22,17.375,17.416668,17.291668,17.375,37650
1998-06-23,17.333332,17.583332,17.333332,17.5,65250
1998-06-24,17.458332,17.666668,17.416668,17.625,48150
1998-06-25,17.75,17.916668,17.75,17.791668,28050
1998-06-26,17.833332,18,17.791668,17.875,47550
1998-06-29,17.833332,18.083332,17.833332,18.041668,60000
1998-06-30,18.041668,18.041668,17.875,17.916668,30150
1998-07-01,17.958332,18.208332,17.958332,18.083332,44700
1998-07-02,18.041668,18.25,18.041668,18.041668,14850
1998-07-06,18.041668,18.208332,18,18.125,38100
1998-07-07,18.166668,18.208332,18.125,18.166668,34500
1998-07-08,18.166668,18.375,18.125,18.291668,42600
1998-07-09,18.166668,18.333332,18.166668,18.208332,40500
1998-07-10,18.208332,18.25,18.125,18.25,40350
1998-07-13,18.166668,18.333332,18.125,18.333332,42450
1998-07-14,18.25,18.583332,18.25,18.541668,39900
1998-07-15,18.625,18.625,18.458332,18.5,54150
1998-07-16,18.625,18.625,18.5,18.5,29100
1998-07-17,18.5,18.541668,18.375,18.416668,42150
1998-07-20,18.458332,18.541668,18.333332,18.333332,33750
1998-07-21,18.458332,18.458332,18.25,18.291668,34050
1998-07-22,18.25,18.291668,18.125,18.208332,33150
1998-07-23,18.166668,18.166668,17.916668,18.041668,48150
1998-07-24,18.041668,18.041668,17.916668,18,26550
1998-07-27,17.916668,18.083332,17.875,18.083332,32700
1998-07-28,18.083332,18.125,17.833332,17.916668,27300
1998-07-29,17.875,18,17.5,17.583332,42450
1998-07-30,17.625,17.75,17.625,17.708332,22800
1998-07-31,17.666668,17.75,17.625,17.666668,22950
1998-08-03,17.583332,17.583332,17.291668,17.375,56850
1998-08-04,17.458332,17.458332,16.75,16.791668,44550
1998-08-05,16.791668,16.833332,16,16.166668,134250
1998-08-06,16.25,16.458332,16.208332,16.291668,85050
1998-08-07,16.375,16.75,16.375,16.666668,79050
1998-08-10,16.708332,16.875,16.583332,16.75,69750
1998-08-11,16.583332,16.583332,16.208332,16.375,84900
1998-08-12,16.416668,16.75,16.416668,16.541668,25800
1998-08-13,16.541668,16.625,16.333332,16.416668,40350
1998-08-14,16.5,16.666668,16.166668,16.375,43050
1998-08-17,16.333332,16.625,16.208332,16.541668,49350
1998-08-18,16.5,16.833332,16.416668,16.833332,47250
1998-08-19,16.875,17,16.666668,16.791668,40350
1998-08-20,16.791668,16.791668,16.416668,16.583332,39150
1998-08-21,16.458332,16.5,16.125,16.375,94650
1998-08-24,16.416668,16.5,16.416668,16.416668,37950
1998-08-25,16.458332,16.625,16.375,16.375,60000
1998-08-26,16.291668,16.416668,16.125,16.125,71250
1998-08-27,16.041668,16.041668,15.416667,15.75,92700
1998-08-28,15.791667,15.791667,15.583333,15.75,98700
1998-08-31,15.708333,15.708333,14.708333,14.708333,135600
1998-09-01,14.833333,15.708333,14.666667,15.625,115200
1998-09-02,15.833333,15.958333,15.458333,15.5,70050
1998-09-03,15.333333,15.333333,14.875,15.041667,79650
1998-09-04,15.125,15.416667,15,15.041667,70050
1998-09-08,15.833333,15.916667,15.5,15.666667,162000
1998-09-09,15.583333,15.625,15.5,15.541667,58650
1998-09-10,15.541667,15.541667,14.791667,15,48300
1998-09-11,14.916667,15.166667,14.916667,15.166667,48150
1998-09-14,15.291667,15.75,15.25,15.583333,48150
1998-09-15,15.5,15.958333,15.416667,15.958333,44250
1998-09-16,15.875,15.958333,15.583333,15.958333,50400
1998-09-17,15.958333,15.958333,15.5,15.75,22050
1998-09-18,15.75,15.75,15.583333,15.666667,19800
1998-09-21,15.583333,15.583333,15.416667,15.458333,40500
1998-09-22,15.583333,15.75,15.583333,15.708333,35250
1998-09-23,15.791667,16.041668,15.791667,16,92250
1998-09-24,16,16.041668,15.791667,15.833333,39900
1998-09-25,15.791667,16.041668,15.791667,15.916667,28950
1998-09-28,16.125,16.208332,16,16.041668,49800
1998-09-29,16.083332,16.25,16.041668,16.125,28200
1998-09-30,15.833333,15.958333,15.416667,15.416667,75450
1998-10-01,15.5,15.583333,15.25,15.25,51600
1998-10-02,15.333333,15.458333,15.291667,15.416667,19800
1998-10-05,15.291667,15.375,15,15.083333,54900
1998-10-06,15.208333,15.333333,15,15.125,60600
1998-10-07,15.125,15.208333,14.875,14.875,74100
1998-10-08,14.791667,14.791667,14.541667,14.625,94350
1998-10-09,14.583333,14.916667,14.541667,14.875,35400
1998-10-12,14.916667,15.583333,14.916667,15.5,43200
1998-10-13,15.583333,15.583333,15.25,15.333333,39900
1998-10-14,15.25,15.458333,15.166667,15.416667,100350
1998-10-15,15.375,16,15.291667,16,40950
1998-10-16,16.041668,16.166668,15.958333,16.083332,37500
1998-10-19,16.125,16.375,16.041668,16.375,45600
1998-10-20,16.375,16.791668,16.333332,16.375,70650
1998-10-21,16.375,16.458332,16.291668,16.375,47250
1998-10-22,16.416668,16.583332,16.25,16.583332,34200
1998-10-23,16.5,16.541668,16.375,16.375,43500
1998-10-26,16.375,16.541668,16.375,16.541668,28350
1998-10-27,16.583332,16.75,16.375,16.5,47400
1998-10-28,16.5,16.625,16.375,16.625,28200
1998-10-29,16.625,16.791668,16.541668,16.666668,34950
1998-10-30,16.833332,17.041668,16.833332,16.916668,30750
1998-11-02,16.916668,17.416668,16.916668,17.291668,46950
1998-11-03,17.25,17.333332,17.208332,17.291668,41250
1998-11-04,17.416668,17.666668,17.333332,17.375,56700
1998-11-05,17.416668,17.625,17.291668,17.541668,21300
1998-11-06,17.5,17.625,17.5,17.625,22200
1998-11-09,17.625,17.625,17.333332,17.333332,58800
1998-11-10,17.291668,17.583332,17.25,17.458332,115200
1998-11-11,17.5,17.541668,17.291668,17.333332,114600
1998-11-12,17.333332,17.458332,17.25,17.25,63750
1998-11-13,17.5,17.541668,17.375,17.5,64650
1998-11-16,17.583332,17.666668,17.541668,17.625,84750
1998-11-17,17.583332,17.833332,17.5,17.666668,105000
1998-11-18,17.791668,17.833332,17.666668,17.791668,135450
1998-11-19,16.708332,16.916668,16.625,16.75,92550
1998-11-20,16.791668,17,16.708332,17,64950
1998-11-23,17.083332,17.166668,17,17.125,63300
1998-11-24,17.041668,17.125,16.791668,17,99000
1998-11-25,17.041668,17.166668,17,17.041668,53850
1998-11-27,17.083332,17.25,17.041668,17.166668,19800
1998-11-30,17.208332,17.208332,16.875,16.875,64200
1998-12-01,16.875,17.041668,16.791668,17.041668,33150
1998-12-02,16.875,16.916668,16.791668,16.916668,56850
