date,open,high,low,close,volume
2008-10-15,4.870067,4.870067,4.263715,4.639076,16832
2008-10-16,4.764196,4.802695,4.234841,4.533205,21092
2008-10-17,4.321463,4.658325,4.196343,4.639076,20676
2008-10-20,4.66795,4.898941,4.619827,4.898941,41456
2008-10-21,4.66795,4.831569,4.52358,4.716073,11325
2008-10-22,4.562079,4.639076,4.167469,4.619827,48417
2008-10-23,4.456208,4.456208,4.042348,4.282964,37092
2008-10-24,3.743985,4.042348,3.676612,3.936477,57768
2008-10-27,3.753609,3.907603,3.657363,3.686237,88003
2008-10-28,3.763234,3.801732,3.3205,3.801732,42183
2008-10-29,3.888354,4.215592,3.888354,3.994225,47171
2008-10-30,4.177093,4.485082,4.177093,4.263715,29196
2008-10-31,4.311838,4.52358,4.311838,4.513956,20157
2008-11-03,4.687199,4.716073,4.619827,4.648701,12156
2008-11-04,4.677575,5.024062,4.677575,5.014437,16520
2008-11-05,4.966314,5.004812,4.879692,4.956689,38651
2008-11-06,4.860443,4.860443,4.485082,4.619827,13507
2008-11-07,4.619827,4.619827,4.27334,4.446583,29196
2008-11-10,4.485082,4.485082,4.292589,4.292589,7585
2008-11-11,4.234841,4.234841,3.994225,4.00385,25040
2008-11-12,3.994225,3.994225,3.782483,3.830606,30339
2008-11-13,3.830606,3.830606,3.666987,3.73436,22962
2008-11-14,3.811357,3.849856,3.715111,3.820982,22858
2008-11-17,3.628489,3.763234,3.570741,3.647738,33040
2008-11-18,3.60924,3.888354,3.445621,3.551492,64106
2008-11-19,3.368624,3.387873,3.262753,3.272377,19637
2008-11-20,3.19538,3.19538,2.954764,3.002887,50911
2008-11-21,3.060635,3.079885,2.848893,2.964389,35118
2008-11-24,2.974013,3.580366,2.954764,3.580366,39378
2008-11-25,3.551492,3.666987,3.156882,3.3205,45404
2008-11-26,3.253128,3.638114,3.224254,3.551492,32832
2008-11-28,3.570741,3.58999,3.416747,3.58999,2598
2008-12-01,3.58999,3.58999,3.243503,3.570741,43638
2008-12-02,3.407122,3.551492,3.3205,3.493744,14442
2008-12-03,3.330125,3.561116,3.185756,3.561116,37196
2008-12-04,3.551492,3.561116,3.416747,3.503369,13091
2008-12-05,3.493744,3.541867,3.407122,3.503369,17559
2008-12-08,3.638114,3.743985,3.60924,3.695861,24832
2008-12-09,3.686237,3.926853,3.628489,3.724735,45508
2008-12-10,3.73436,3.820982,3.666987,3.705486,24520
2008-12-11,3.628489,3.676612,3.484119,3.493744,21403
2008-12-12,3.272377,3.512993,3.272377,3.474495,29196
2008-12-15,3.666987,3.666987,3.426372,3.474495,73457
2008-12-16,3.60924,3.638114,3.445621,3.60924,37612
2008-12-17,3.60924,3.849856,3.60924,3.849856,46651
2008-12-18,4.042348,4.042348,3.599615,3.753609,79795
2008-12-19,3.46487,3.955727,3.46487,3.801732,59535
2008-12-22,3.657363,4.157844,3.541867,3.753609,90809
2008-12-23,3.73436,3.936477,3.724735,3.87873,58392
2008-12-24,3.686237,4.042348,3.618864,3.801732,45093
2008-12-26,3.840231,4.138595,3.724735,4.00385,135382
2008-12-29,3.917228,4.186718,3.87873,3.897979,104939
2008-12-30,3.897979,4.234841,3.792108,4.138595,133615
2008-12-31,4.109721,4.52358,4.00385,4.282964,154084
2009-01-02,4.215592,4.619827,4.215592,4.562079,22027
2009-01-05,4.658325,4.687199,4.446583,4.54283,19949
2009-01-06,4.552454,4.81232,4.552454,4.562079,30962
2009-01-07,4.494706,4.562079,4.485082,4.485082,15585
2009-01-08,4.379211,4.706449,4.196343,4.513956,32001
2009-01-09,4.456208,4.52358,4.244466,4.408085,30339
2009-01-12,4.417709,4.52358,4.311838,4.311838,22131
2009-01-13,4.311838,4.436959,4.157844,4.157844,13507
2009-01-14,4.138595,4.205967,4.051973,4.177093,14442
2009-01-15,4.177093,4.177093,3.946102,4.042348,17455
2009-01-16,4.042348,4.12897,3.888354,3.946102,4676
2009-01-20,3.705486,4.042348,3.705486,3.820982,16728
2009-01-21,3.753609,3.782483,3.484119,3.782483,10806
2009-01-22,3.676612,3.926853,3.570741,3.917228,37404
2009-01-23,3.897979,4.013474,3.657363,3.984601,23585
2009-01-26,3.926853,3.984601,3.849856,3.965351,4260
2009-01-27,3.897979,3.946102,3.85948,3.946102,1662
2009-01-28,4.032724,4.080847,3.763234,3.907603,87899
2009-01-29,3.849856,3.946102,3.715111,3.792108,55067
2009-01-30,3.830606,3.830606,3.763234,3.763234,6857
2009-02-02,3.73436,3.840231,3.686237,3.801732,24417
2009-02-03,3.830606,3.955727,3.820982,3.840231,30027
2009-02-04,3.811357,4.023099,3.724735,3.743985,23585
2009-02-05,3.647738,3.87873,3.647738,3.820982,17871
2009-02-06,3.849856,4.051973,3.849856,4.042348,21507
2009-02-09,4.090472,4.196343,3.936477,4.109721,33040
2009-02-10,4.013474,4.244466,3.743985,3.87873,24936
2009-02-11,3.830606,3.965351,3.763234,3.946102,52158
2009-02-12,3.869105,3.869105,3.570741,3.830606,14338
2009-02-13,3.801732,3.926853,3.705486,3.830606,25559
2009-02-17,3.60924,3.60924,3.407122,3.407122,9871
2009-02-18,3.435996,3.474495,3.253128,3.253128,21923
2009-02-19,3.310876,3.426372,3.243503,3.243503,36677
2009-02-20,3.166506,3.214629,3.099134,3.19538,11325
2009-02-23,3.19538,3.46487,2.983638,2.983638,19949
2009-02-24,2.993263,3.176131,2.983638,3.176131,58288
2009-02-25,3.118383,3.233879,3.012512,3.128008,50703
2009-02-26,3.156882,3.156882,3.012512,3.060635,25767
2009-02-27,3.012512,3.031761,2.887392,2.916266,39066
2009-03-02,2.868142,2.868142,2.6564,2.762271,43015
2009-03-03,2.762271,2.781521,2.608277,2.627526,43015
2009-03-04,2.723773,2.791145,2.704524,2.771896,86653
2009-03-05,2.67565,2.694899,2.560154,2.589028,34183
2009-03-06,2.560154,2.694899,2.435034,2.560154,37924
2009-03-09,2.492782,2.579403,2.40616,2.415784,47482
2009-03-10,2.444658,2.550529,2.444658,2.550529,74912
2009-03-11,2.598653,2.685274,2.579403,2.685274,37924
2009-03-12,2.637151,2.877767,2.550529,2.762271,22027
2009-03-13,2.820019,2.964389,2.80077,2.935515,57353
2009-03-16,2.974013,3.041386,2.906641,2.906641,19637
2009-03-17,2.94514,2.993263,2.935515,2.993263,9871
2009-03-18,2.983638,3.166506,2.974013,3.137632,42495
2009-03-19,3.166506,3.205005,3.118383,3.137632,26806
2009-03-20,3.137632,3.176131,3.051011,3.051011,21611
2009-03-23,3.147257,3.301251,3.147257,3.301251,29196
2009-03-24,3.349374,3.349374,3.282002,3.291627,26287
2009-03-25,3.358999,3.397498,3.224254,3.349374,31170
2009-03-26,3.407122,3.474495,3.368624,3.474495,16728
2009-03-27,3.416747,3.435996,3.301251,3.435996,23170
2009-03-30,3.378248,3.378248,3.19538,3.272377,26910
2009-03-31,3.272377,3.349374,3.262753,3.262753,15585
2009-04-01,3.19538,3.310876,3.19538,3.301251,29611
2009-04-02,3.397498,3.493744,3.397498,3.407122,163746
2009-04-03,3.445621,3.551492,3.416747,3.551492,59327
2009-04-06,3.541867,3.541867,3.397498,3.503369,61717
2009-04-07,3.493744,3.493744,3.397498,3.407122,32001
2009-04-08,3.435996,3.46487,3.387873,3.435996,182241
2009-04-09,3.522618,3.628489,3.522618,3.628489,42599
2009-04-13,3.628489,3.705486,3.541867,3.666987,37300
2009-04-14,3.657363,3.657363,3.580366,3.628489,39274
2009-04-15,3.60924,3.647738,3.570741,3.60924,75431
2009-04-16,3.638114,3.772859,3.638114,3.753609,43846
2009-04-17,3.772859,3.897979,3.73436,3.869105,67431
2009-04-20,3.811357,3.811357,3.60924,3.638114,59015
2009-04-21,3.561116,3.782483,3.561116,3.743985,51430
2009-04-22,3.715111,3.772859,3.60924,3.705486,64937
2009-04-23,3.705486,3.753609,3.647738,3.724735,25559
2009-04-24,3.743985,3.820982,3.743985,3.820982,70652
2009-04-27,3.801732,3.907603,3.743985,3.753609,43638
2009-04-28,3.638114,3.811357,3.638114,3.724735,19014
2009-04-29,3.801732,3.926853,3.782483,3.926853,117303
2009-04-30,4.00385,4.080847,3.917228,3.926853,69301
2009-05-01,3.936477,4.042348,3.897979,3.955727,25559
2009-05-04,4.023099,4.167469,4.013474,4.119346,41872
2009-05-05,4.138595,4.205967,4.119346,4.205967,45924
2009-05-06,4.292589,4.331088,4.225217,4.292589,117615
2009-05-07,4.359962,4.456208,4.215592,4.225217,71172
2009-05-08,4.282964,4.436959,4.282964,4.369586,49664
2009-05-11,4.331088,4.369586,4.244466,4.350337,39898
2009-05-12,4.359962,4.475457,4.311838,4.417709,107329
2009-05-13,4.292589,4.292589,4.148219,4.205967,57249
2009-05-14,4.177093,4.244466,4.167469,4.196343,75535
2009-05-15,4.157844,4.196343,4.080847,4.090472,61509
2009-05-18,4.119346,4.340712,4.119346,4.263715,47794
2009-05-19,4.292589,4.388835,4.27334,4.331088,16312
2009-05-20,4.388835,4.456208,4.292589,4.292589,33871
2009-05-21,4.292589,4.292589,4.148219,4.234841,25144
2009-05-22,4.244466,4.263715,4.138595,4.234841,23689
2009-05-26,4.25409,4.408085,4.25409,4.388835,21507
2009-05-27,4.427334,4.456208,4.311838,4.311838,38339
2009-05-28,4.292589,4.417709,4.292589,4.311838,17351
2009-05-29,4.331088,4.427334,4.321463,4.417709,42183
2009-06-01,4.427334,4.619827,4.427334,4.533205,59950
2009-06-02,4.552454,4.610202,4.52358,4.581328,12468
2009-06-03,4.552454,4.552454,4.446583,4.446583,30339
2009-06-04,4.465833,4.571704,4.446583,4.571704,43015
2009-06-05,4.619827,4.619827,4.485082,4.54283,35534
2009-06-08,4.533205,4.600577,4.456208,4.552454,25871
2009-06-09,4.581328,4.590953,4.504331,4.552454,22339
2009-06-10,4.600577,4.619827,4.513956,4.562079,89458
2009-06-11,4.600577,4.696824,4.533205,4.533205,31482
2009-06-12,4.533205,4.533205,4.427334,4.533205,21611
2009-06-15,4.52358,4.52358,4.350337,4.427334,34703
2009-06-16,4.408085,4.408085,4.311838,4.331088,23689
2009-06-17,4.321463,4.321463,4.263715,4.302214,15793
2009-06-18,4.25409,4.331088,4.25409,4.331088,17975
2009-06-19,4.369586,4.408085,4.369586,4.379211,12572
2009-06-22,4.331088,4.331088,4.148219,4.186718,34910
2009-06-23,4.167469,4.234841,4.12897,4.12897,13715
2009-06-24,4.205967,4.292589,4.177093,4.196343,20468
2009-06-25,4.215592,4.485082,4.215592,4.417709,20884
2009-06-26,4.427334,4.427334,4.331088,4.359962,6961
2009-06-29,4.359962,4.408085,4.244466,4.408085,10286
2009-06-30,4.427334,4.427334,4.311838,4.340712,17351
2009-07-01,4.359962,4.456208,4.350337,4.388835,11221
2009-07-02,4.369586,4.648701,4.225217,4.359962,24520
2009-07-06,4.244466,4.244466,4.167469,4.244466,15585
2009-07-07,4.244466,4.244466,4.12897,4.12897,36677
2009-07-08,4.157844,4.157844,4.042348,4.12897,49560
2009-07-09,4.12897,4.157844,4.090472,4.119346,32105
2009-07-10,4.090472,4.109721,4.051973,4.071222,15169
2009-07-13,4.100096,4.225217,4.090472,4.225217,24728
2009-07-14,4.186718,4.282964,4.177093,4.225217,27845
2009-07-15,4.27334,4.52358,4.27334,4.417709,24105
2009-07-16,4.427334,4.513956,4.388835,4.513956,28469
2009-07-17,4.504331,4.533205,4.39846,4.533205,12468
2009-07-20,4.513956,4.687199,4.513956,4.677575,66288
2009-07-21,4.706449,4.706449,4.610202,4.677575,46132
2009-07-22,4.639076,4.725698,4.619827,4.716073,106394
2009-07-23,4.687199,4.879692,4.687199,4.860443,35118
2009-07-24,4.860443,4.860443,4.744947,4.754572,25248
2009-07-27,4.754572,4.81232,4.754572,4.79307,27637
2009-07-28,4.725698,4.81232,4.725698,4.773821,15481
2009-07-29,4.716073,4.764196,4.716073,4.725698,20157
2009-07-30,4.764196,4.850818,4.629451,4.850818,20884
2009-07-31,4.81232,4.860443,4.773821,4.841193,10598
2009-08-03,4.841193,4.995188,4.841193,4.985563,32832
2009-08-04,4.956689,5.06256,4.956689,5.043311,24520
2009-08-05,5.052936,5.052936,4.966314,5.052936,21715
2009-08-06,5.033686,5.06256,5.004812,5.052936,12156
2009-08-07,5.052936,5.168431,5.024062,5.129933,33144
2009-08-10,5.149182,5.178056,5.101059,5.139557,29300
2009-08-11,5.139557,5.139557,5.033686,5.06256,12987
2009-08-12,4.995188,5.149182,4.985563,5.081809,24001
2009-08-13,5.120308,5.18768,5.052936,5.129933,17559
2009-08-14,5.149182,5.149182,5.014437,5.06256,42703
2009-08-17,4.956689,4.966314,4.860443,4.908566,40002
2009-08-18,4.975938,5.033686,4.908566,4.918191,35742
2009-08-19,4.927815,4.985563,4.841193,4.985563,44989
2009-08-20,4.985563,5.052936,4.956689,5.052936,11741
2009-08-21,5.129933,5.20693,5.129933,5.20693,24728
2009-08-24,5.168431,5.255053,5.168431,5.168431,48002
2009-08-25,5.18768,5.245428,5.149182,5.18768,21300
2009-08-26,5.139557,5.235804,5.139557,5.20693,12468
2009-08-27,5.197305,5.216554,5.101059,5.216554,19118
2009-08-28,5.226179,5.303176,5.110683,5.18768,23274
2009-08-31,5.081809,5.226179,5.033686,5.226179,22858
2009-09-01,5.216554,5.216554,5.101059,5.101059,48521
2009-09-02,5.072185,5.072185,5.024062,5.052936,12260
2009-09-03,5.101059,5.101059,4.995188,5.052936,12780
2009-09-04,5.06256,5.235804,5.033686,5.20693,18494
2009-09-08,5.197305,5.312801,5.18768,5.274302,40521
2009-09-09,5.255053,5.389798,5.245428,5.351299,21819
2009-09-10,5.351299,5.45717,5.351299,5.45717,16728
2009-09-11,5.45717,5.543792,5.45717,5.495669,21507
2009-09-14,5.495669,5.630414,5.486044,5.620789,19222
2009-09-15,5.553417,5.822907,5.553417,5.794033,85925
2009-09-16,5.765159,5.99615,5.74591,5.967276,113147
2009-09-17,5.957652,5.986526,5.928778,5.928778,10182
2009-09-18,5.938402,6.063523,5.909528,5.938402,15481
2009-09-21,5.928778,5.938402,5.822907,5.928778,35846
2009-09-22,5.976901,5.976901,5.938402,5.938402,12260
2009-09-23,5.967276,6.015399,5.948027,5.948027,29611
2009-09-24,5.909528,5.957652,5.774783,5.813282,40209
2009-09-25,5.813282,5.813282,5.72666,5.803657,25559
2009-09-28,5.813282,5.87103,5.813282,5.87103,12156
2009-09-29,5.909528,5.938402,5.890279,5.938402,15169
2009-09-30,5.928778,6.198268,5.842156,6.034649,53820
2009-10-01,6.015399,6.015399,5.659288,5.707411,105355
2009-10-02,5.668912,5.784408,5.563041,5.630414,31378
2009-10-05,5.312801,5.72666,5.312801,5.659288,32936
2009-10-06,5.717036,5.822907,5.717036,5.813282,13611
2009-10-07,5.794033,5.813282,5.774783,5.813282,5715
2009-10-08,5.842156,5.919153,5.842156,5.890279,12884
2009-10-09,5.851781,5.948027,5.851781,5.948027,10910
2009-10-12,5.899904,6.034649,5.899904,6.034649,37092
2009-10-13,6.025024,6.025024,5.967276,5.986526,21611
2009-10-14,6.111646,6.130895,6.015399,6.092397,31066
2009-10-15,5.99615,6.111646,5.976901,6.063523,30027
2009-10-16,6.015399,6.044273,5.957652,5.99615,24832
2009-10-19,5.986526,6.015399,5.813282,5.99615,40209
2009-10-20,6.005775,6.034649,5.986526,5.99615,28988
2009-10-21,5.688162,6.053898,5.668912,6.053898,12260
2009-10-22,6.005775,6.111646,5.851781,6.034649,29508
2009-10-23,6.073147,6.082772,6.015399,6.015399,32417
2009-10-26,6.063523,6.063523,5.890279,5.909528,66496
2009-10-27,5.928778,5.928778,5.880654,5.899904,79899
2009-10-28,5.880654,5.880654,5.72666,5.72666,28365
2009-10-29,5.765159,5.774783,5.707411,5.736285,23585
2009-10-30,5.717036,5.794033,5.553417,5.611165,23378
2009-11-02,5.514918,5.611165,5.370549,5.563041,30547
2009-11-03,5.553417,5.582291,5.47642,5.514918,25663
2009-11-04,5.514918,5.822907,5.514918,5.543792,31274
2009-11-05,5.534167,5.668912,5.534167,5.582291,270140
2009-11-06,5.524543,5.842156,5.524543,5.678537,33352
2009-11-09,5.813282,5.919153,5.765159,5.87103,48314
2009-11-10,5.861405,6.073147,5.861405,5.957652,21715
2009-11-11,6.005775,6.130895,5.986526,6.025024,15585
2009-11-12,5.986526,6.073147,5.928778,5.948027,26183
2009-11-13,5.938402,6.015399,5.928778,5.986526,21507
2009-11-16,6.063523,6.102021,6.063523,6.082772,47690
2009-11-17,6.044273,6.12127,6.034649,6.102021,28884
2009-11-18,6.111646,6.169394,6.092397,6.169394,20261
2009-11-19,6.150144,6.159769,5.986526,6.034649,25559
2009-11-20,5.986526,6.053898,5.967276,6.053898,18079
2009-11-23,6.082772,6.12127,6.053898,6.053898,26598
2009-11-24,6.063523,6.063523,6.015399,6.034649,11013
2009-11-25,6.034649,6.179018,6.034649,6.073147,11117
2009-11-27,5.87103,5.99615,5.774783,5.928778,3013
2009-11-30,5.99615,5.99615,5.899904,5.948027,16416
2009-12-01,5.938402,6.102021,5.938402,6.015399,23689
2009-12-02,6.015399,6.130895,6.015399,6.082772,10702
2009-12-03,6.073147,6.179018,6.073147,6.12127,6546
2009-12-04,6.179018,6.198268,6.14052,6.14052,19429
2009-12-07,6.169394,6.256015,6.169394,6.256015,32417
2009-12-08,6.246391,6.256015,6.198268,6.198268,6442
2009-12-09,6.159769,6.256015,6.159769,6.169394,18806
2009-12-10,6.207892,6.256015,6.207892,6.207892,13299
2009-12-11,6.188643,6.236766,6.179018,6.207892,7273
2009-12-14,6.236766,6.323388,6.227141,6.284889,21300
2009-12-15,6.217517,6.313763,6.188643,6.207892,10598
2009-12-16,6.207892,6.304139,6.207892,6.256015,8104
2009-12-17,6.256015,6.256015,6.092397,6.159769,32832
2009-12-18,6.207892,6.207892,6.063523,6.14052,11533
2009-12-21,6.159769,6.313763,6.159769,6.304139,27741
2009-12-22,6.227141,6.284889,6.217517,6.246391,14546
2009-12-23,6.188643,6.304139,6.188643,6.275265,28572
2009-12-24,6.275265,6.294514,6.275265,6.294514,3117
2009-12-28,6.256015,6.333013,6.256015,6.26564,12572
2009-12-29,6.304139,6.352262,6.236766,6.352262,33144
2009-12-30,6.313763,6.448508,6.313763,6.381136,12987
2009-12-31,6.39076,6.41001,6.361886,6.361886,19014
2010-01-04,6.41001,6.41001,6.352262,6.361886,17144
2010-01-05,6.41001,6.429259,6.342637,6.419634,37716
2010-01-06,6.419634,6.554379,6.419634,6.467757,14546
2010-01-07,6.496631,6.496631,6.304139,6.467757,22235
2010-01-08,6.400385,6.477382,6.400385,6.448508,14442
2010-01-11,6.496631,6.583253,6.467757,6.525505,22754
2010-01-12,6.448508,6.496631,6.448508,6.487007,15897
2010-01-13,6.487007,6.506256,6.467757,6.496631,22650
2010-01-14,6.487007,6.544755,6.487007,6.525505,33040
2010-01-15,6.477382,6.477382,6.371511,6.458133,20468
2010-01-19,6.448508,6.583253,6.448508,6.53513,16936
2010-01-20,6.487007,6.487007,6.429259,6.467757,37092
2010-01-21,6.467757,6.467757,6.26564,6.275265,24728
2010-01-22,6.256015,6.381136,6.198268,6.246391,87172
2010-01-25,6.304139,6.333013,6.284889,6.333013,37404
2010-01-26,6.294514,6.342637,6.275265,6.313763,12052
2010-01-27,6.304139,6.304139,6.198268,6.275265,15689
2010-01-28,6.227141,6.236766,6.130895,6.207892,10702
2010-01-29,6.246391,6.275265,6.14052,6.14052,9143
2010-02-01,6.14052,6.333013,6.14052,6.333013,34391
2010-02-02,6.352262,6.371511,6.304139,6.333013,22650
2010-02-03,6.294514,6.39076,6.294514,6.39076,11637
2010-02-04,6.275265,6.352262,6.044273,6.12127,36885
2010-02-05,6.073147,6.073147,5.87103,6.025024,33560
2010-02-08,6.025024,6.063523,5.957652,5.967276,21300
2010-02-09,6.073147,6.169394,6.063523,6.073147,31482
2010-02-10,6.073147,6.12127,6.005775,6.005775,16312
2010-02-11,6.005775,6.12127,6.005775,6.102021,33456
2010-02-12,6.082772,6.12127,6.073147,6.092397,13611
2010-02-16,6.14052,6.26564,6.14052,6.26564,9143
2010-02-17,6.352262,6.361886,6.313763,6.323388,14962
2010-02-18,6.275265,6.361886,6.26564,6.352262,21092
2010-02-19,6.294514,6.381136,6.26564,6.342637,20157
2010-02-22,6.342637,6.361886,6.323388,6.333013,13403
2010-02-23,6.352262,6.352262,6.26564,6.26564,5403
2010-02-24,6.284889,6.342637,6.284889,6.333013,11949
2010-02-25,6.246391,6.361886,6.227141,6.361886,10910
2010-02-26,6.323388,6.458133,6.323388,6.352262,28780
2010-03-01,6.323388,6.458133,6.323388,6.41001,18806
2010-03-02,6.477382,6.583253,6.477382,6.525505,21092
2010-03-03,6.564004,6.602502,6.554379,6.554379,7065
2010-03-04,6.583253,6.602502,6.53513,6.544755,20157
2010-03-05,6.583253,6.708373,6.583253,6.6795,29611
2010-03-08,6.746872,6.948989,6.746872,6.881617,132473
2010-03-09,6.843118,6.968239,6.794995,6.891242,25663
2010-03-10,6.92974,6.997113,6.900866,6.977863,18286
2010-03-11,6.968239,6.977863,6.862368,6.977863,26079
2010-03-12,6.977863,7.006737,6.958614,6.977863,35742
2010-03-15,6.977863,6.997113,6.958614,6.977863,18494
2010-03-16,7.006737,7.122233,6.968239,7.05486,28676
2010-03-17,7.112608,7.141482,7.102984,7.112608,28261
2010-03-18,7.112608,7.151107,6.948989,7.093359,19014
2010-03-19,6.997113,7.170356,6.987488,6.997113,41041
2010-03-22,6.92974,7.006737,6.92974,6.997113,9559
2010-03-23,7.006737,7.102984,7.006737,7.083734,22962
2010-03-24,7.141482,7.218479,7.025987,7.035611,38547
2010-03-25,7.102984,7.170356,7.07411,7.160731,8104
2010-03-26,7.122233,7.122233,7.083734,7.083734,14442
2010-03-29,7.102984,7.305101,7.102984,7.179981,26079
2010-03-30,7.218479,7.266603,7.218479,7.237729,22027
2010-03-31,7.228104,7.228104,7.083734,7.179981,35534
2010-04-01,7.189605,7.266603,7.189605,7.228104,16416
2010-04-05,7.295476,7.362849,7.295476,7.362849,10702
2010-04-06,7.362849,7.459095,7.362849,7.459095,9351
2010-04-07,7.507218,7.507218,7.478345,7.507218,27845
2010-04-08,7.410972,7.449471,7.32435,7.401347,21923
2010-04-09,7.391723,7.46872,7.391723,7.46872,10702
2010-04-12,7.46872,7.61309,7.46872,7.584216,22442
2010-04-13,7.564966,7.574591,7.46872,7.507218,24936
2010-04-14,7.507218,7.651588,7.507218,7.632339,16104
2010-04-15,7.564966,7.670837,7.564966,7.584216,16416
2010-04-16,7.584216,7.584216,7.507218,7.545717,17144
2010-04-19,7.430221,7.536092,7.430221,7.507218,26391
2010-04-20,7.603465,7.747834,7.564966,7.747834,33871
2010-04-21,7.747834,7.747834,7.516843,7.59384,19429
2010-04-22,7.661213,7.690087,7.59384,7.680462,11949
2010-04-23,7.690087,7.892204,7.690087,7.882579,23689
2010-04-26,7.892204,7.940327,7.844081,7.940327,20261
2010-04-27,7.892204,7.901829,7.747834,7.757459,9663
2010-04-28,7.747834,7.805582,7.651588,7.718961,35846
2010-04-29,7.757459,7.844081,7.728585,7.834456,16416
2010-04-30,7.901829,7.901829,7.776708,7.786333,14130
2010-05-03,7.815207,7.882579,7.786333,7.834456,8520
2010-05-04,7.795958,7.795958,7.61309,7.641963,22754
2010-05-05,7.555342,7.584216,7.526468,7.536092,35222
2010-05-06,7.487969,7.487969,7.064485,7.122233,25144
2010-05-07,7.218479,7.237729,6.785371,6.881617,72834
2010-05-10,7.170356,7.179981,7.035611,7.102984,27118
2010-05-11,7.064485,7.353224,7.045236,7.141482,19949
2010-05-12,7.237729,7.401347,6.920115,7.401347,19222
2010-05-13,7.391723,7.478345,7.285852,7.382098,6961
2010-05-14,7.305101,7.314726,7.160731,7.170356,6026
2010-05-17,7.256978,7.256978,6.939365,7.045236,8416
2010-05-18,7.045236,7.189605,6.881617,6.910491,15585
2010-05-19,6.766121,6.891242,6.737247,6.881617,10078
2010-05-20,6.852743,6.852743,6.53513,6.544755,15793
2010-05-21,6.525505,6.698749,6.496631,6.621752,13299
2010-05-24,6.53513,6.612127,6.477382,6.564004,12052
2010-05-25,6.275265,6.515881,6.169394,6.438884,30858
2010-05-26,6.515881,6.737247,6.477382,6.737247,10806
2010-05-27,6.737247,6.900866,6.689124,6.891242,18079
2010-05-28,6.920115,6.987488,6.852743,6.881617,4260
2010-06-01,6.881617,6.92974,6.80462,6.862368,11013
2010-06-02,6.920115,6.92974,6.823869,6.891242,7169
2010-06-03,6.843118,7.006737,6.843118,7.006737,13715
2010-06-04,6.785371,7.122233,6.785371,6.881617,32417
2010-06-07,6.852743,6.862368,6.737247,6.737247,7273
2010-06-08,6.717998,6.717998,6.515881,6.621752,10286
2010-06-09,6.612127,6.80462,6.612127,6.641001,18702
2010-06-10,6.631376,6.823869,6.631376,6.794995,11325
2010-06-11,6.794995,7.05486,6.794995,6.900866,20468
2010-06-14,6.900866,6.920115,6.862368,6.891242,11429
2010-06-15,6.881617,7.016362,6.766121,6.881617,27533
2010-06-16,6.843118,6.910491,6.698749,6.843118,26494
2010-06-17,6.862368,6.92974,6.833494,6.92974,16416
2010-06-18,6.92974,7.025987,6.92974,6.987488,6442
2010-06-21,6.987488,7.035611,6.939365,6.939365,10806
2010-06-22,6.968239,7.07411,6.775746,6.900866,36988
2010-06-23,7.112608,7.112608,6.833494,6.891242,29715
2010-06-24,6.900866,6.900866,6.53513,6.564004,33248
2010-06-25,6.621752,6.814244,6.53513,6.785371,36781
2010-06-28,6.756497,6.852743,6.746872,6.814244,27637
2010-06-29,6.6795,6.6795,6.438884,6.448508,48625
2010-06-30,6.39076,6.487007,6.313763,6.371511,9663
2010-07-01,6.371511,6.371511,6.150144,6.361886,10494
2010-07-02,6.371511,6.371511,6.236766,6.236766,11949
2010-07-06,6.352262,6.438884,6.034649,6.150144,28988
2010-07-07,6.198268,6.361886,6.198268,6.333013,17247
2010-07-08,6.361886,6.429259,6.352262,6.429259,12884
2010-07-09,6.496631,6.53513,6.304139,6.515881,16624
2010-07-12,6.515881,6.573628,6.419634,6.554379,7169
2010-07-13,6.641001,6.727623,6.496631,6.727623,24417
2010-07-14,6.669875,6.698749,6.583253,6.650626,14650
2010-07-15,6.641001,6.766121,6.583253,6.650626,16104
2010-07-16,6.592878,6.592878,6.496631,6.544755,5922
2010-07-19,6.448508,6.53513,6.438884,6.53513,20157
2010-07-20,6.487007,6.554379,6.487007,6.544755,12468
2010-07-21,6.544755,6.544755,6.515881,6.525505,17247
2010-07-22,6.53513,6.6795,6.53513,6.650626,117926
2010-07-23,6.689124,6.766121,6.66025,6.727623,11533
2010-07-26,6.814244,6.871992,6.814244,6.871992,1558
2010-07-27,6.871992,6.968239,6.871992,6.910491,20572
2010-07-28,6.920115,6.92974,6.871992,6.891242,8832
2010-07-29,7.07411,7.083734,6.775746,6.843118,11533
2010-07-30,6.823869,6.852743,6.727623,6.843118,9974
2010-08-02,6.920115,7.05486,6.862368,6.987488,9247
2010-08-03,7.016362,7.122233,6.939365,7.07411,47794
2010-08-04,7.160731,7.160731,7.07411,7.122233,22442
2010-08-05,7.228104,7.228104,7.122233,7.189605,46963
2010-08-06,7.141482,7.19923,7.122233,7.19923,17455
2010-08-09,7.314726,7.372474,7.218479,7.305101,139849
2010-08-10,7.285852,7.314726,7.208855,7.2762269999999996,128109
2010-08-11,7.19923,7.19923,7.025987,7.035611,143798
2010-08-12,6.977863,6.997113,6.708373,6.717998,83328
2010-08-13,6.708373,6.92974,6.708373,6.920115,23274
2010-08-16,6.881617,6.881617,6.80462,6.852743,32417
2010-08-17,6.833494,6.997113,6.833494,6.948989,25767
2010-08-18,6.948989,7.025987,6.920115,7.025987,16312
2010-08-19,7.025987,7.083734,6.939365,6.977863,59950
2010-08-20,6.958614,6.968239,6.775746,6.92974,79380
