date,open,high,low,close,volume
2008-07-23,12.4,12.4,12.24,12.24,52400
2008-07-24,12.19,12.29,12.1,12.14,31000
2008-07-25,12.22,12.25,12.1,12.25,29400
2008-07-28,12.35,12.36,12.08,12.08,31500
2008-07-29,12.12,12.4,12.12,12.37,39800
2008-07-30,12.3,12.45,12.29,12.45,57600
2008-07-31,12.3,12.52,12.23,12.45,79900
2008-08-01,12.32,12.47,12.3,12.43,28800
2008-08-04,12.52,12.52,12.15,12.35,36200
2008-08-05,12.39,12.55,12.36,12.49,55900
2008-08-06,12.61,12.61,12.41,12.54,32900
2008-08-07,12.46,12.61,12.31,12.31,53100
2008-08-08,12.21,12.58,12.21,12.52,42800
2008-08-11,12.52,12.67,12.52,12.65,31400
2008-08-12,12.64,12.74,12.59,12.6,50400
2008-08-13,12.61,12.72,12.6,12.63,14700
2008-08-14,12.63,12.72,12.48,12.72,66100
2008-08-15,12.79,12.84,12.72,12.84,34400
2008-08-18,12.79,12.88,12.62,12.68,49200
2008-08-19,12.56,12.62,12.51,12.62,34300
2008-08-20,12.26,12.35,12.03,12.29,49000
2008-08-21,12.15,12.21,12,12.11,224400
2008-08-22,12.11,12.15,12.04,12.13,30900
2008-08-25,12.01,12.04,11.88,11.94,62600
2008-08-26,11.87,12.07,11.86,12.01,93900
2008-08-27,12,12.02,11.93,12.01,30400
2008-08-28,11.96,12.04,11.87,12.01,30600
2008-08-29,11.94,12,11.9,11.9,25200
2008-09-02,12.07,12.13,12.02,12.07,66600
2008-09-03,12.02,12.07,11.96,12,30000
2008-09-04,11.9,11.98,11.88,11.92,92400
2008-09-05,11.85,11.89,11.77,11.88,70600
2008-09-08,12.12,12.12,11.83,11.93,111400
2008-09-09,11.8,11.93,11.74,11.8,42500
2008-09-10,11.85,11.96,11.82,11.96,53800
2008-09-11,11.78,11.86,11.7,11.83,50000
2008-09-12,11.88,11.88,11.79,11.88,48200
2008-09-15,11.53,11.63,11.27,11.46,68000
2008-09-16,11.22,11.41,11.08,11.4,114300
2008-09-17,11.12,11.27,10.81,10.82,98400
2008-09-18,10.93,10.93,10.46,10.91,105200
2008-09-19,11.47,11.47,11.18,11.4,51500
2008-09-22,11.28,11.34,11.06,11.1,58700
2008-09-23,11.06,11.19,10.91,10.98,58200
2008-09-24,10.98,11,10.75,10.86,24600
2008-09-25,10.82,11.15,10.81,11.08,37100
2008-09-26,10.82,10.91,10.76,10.91,32200
2008-09-29,10.75,10.75,10.03,10.4,89900
2008-09-30,10.22,10.62,10.16,10.62,69800
2008-10-01,10.46,10.57,10.25,10.57,27400
2008-10-02,10.43,10.49,10.28,10.35,48500
2008-10-03,10.41,10.62,10.29,10.31,43800
2008-10-06,10.04,10.04,9.13,9.44,139100
2008-10-07,9.38,9.53,8.74,8.75,94000
2008-10-08,8.43,8.59,7.53,8.31,236800
2008-10-09,8.35,8.58,8,8.02,143500
2008-10-10,7.74,7.91,7.01,7.78,212300
2008-10-13,8.68,9.04,8.41,8.95,24200
2008-10-14,9.25,9.78,9.25,9.73,158500
2008-10-15,9.31,9.42,8.8,8.81,27700
2008-10-16,8.84,9.02,8.44,9.01,39500
2008-10-17,8.83,9.28,8.83,9.2,50200
2008-10-20,9.54,9.69,9.34,9.51,29400
2008-10-21,9.38,9.55,9.35,9.52,43200
2008-10-22,9.43,9.43,9.01,9.13,49800
2008-10-23,9.31,9.38,8.75,8.84,77800
2008-10-24,8.21,8.78,7.88,8.71,74500
2008-10-27,8.51,8.98,8.41,8.6,65900
2008-10-28,8.64,9,8.51,9,74400
2008-10-29,8.9,9.2,8.9,9.14,44800
2008-10-30,9.2,9.35,9.07,9.17,33800
2008-10-31,9.09,9.45,9.04,9.36,25100
2008-11-03,9.35,9.85,9.35,9.73,80100
2008-11-04,9.77,9.91,9.69,9.82,52200
2008-11-05,9.7,9.7,9.41,9.41,40100
2008-11-06,9.28,9.33,9.16,9.17,24800
2008-11-07,9.19,9.5,9.19,9.4,49200
2008-11-10,9.41,9.51,9.1,9.15,47100
2008-11-11,8.86,9.03,8.74,8.79,49800
2008-11-12,8.6,8.7,8.41,8.41,51400
2008-11-13,8.33,8.67,8.07,8.65,82000
2008-11-14,8.61,8.7,8.4,8.55,80700
2008-11-17,8.55,8.55,8.24,8.33,72100
2008-11-18,8.2,8.45,8.04,8.11,32700
2008-11-19,7.83,7.94,7.6,7.6,46200
2008-11-20,7.35,7.38,6.73,6.75,110600
2008-11-21,6.83,6.93,6.38,6.8,110500
2008-11-24,6.87,7.12,6.8,7.06,115600
2008-11-25,6.99,7.08,6.88,7.08,77600
2008-11-26,6.93,7.56,6.81,7.38,123200
2008-11-28,7.22,7.49,7.03,7.49,46900
2008-12-01,7.22,7.22,6.91,6.95,86200
2008-12-02,6.94,7.12,6.77,7.1,93600
2008-12-03,7,7.27,6.82,7.25,94400
2008-12-04,7.12,7.48,7.12,7.31,129400
2008-12-05,7.19,7.9,7.07,7.84,145400
2008-12-08,7.92,8.13,7.9,8.02,109700
2008-12-09,7.83,7.98,7.59,7.89,82300
2008-12-10,8.52,8.52,7.74,7.96,51300
2008-12-11,7.83,8.07,7.83,7.98,84000
2008-12-12,7.71,8.06,7.65,8.05,109200
2008-12-15,8.05,8.05,7.75,7.93,43000
2008-12-16,7.89,8.25,7.89,8.25,87600
2008-12-17,8.13,8.34,8.13,8.2,54400
2008-12-18,8.14,8.45,8.13,8.29,191900
2008-12-19,8.37,8.54,8.33,8.54,56400
2008-12-22,8.5,8.65,8.33,8.51,88200
2008-12-23,8.49,8.6,8.38,8.52,67600
2008-12-24,8.59,8.6,8.51,8.59,26400
2008-12-26,8.53,8.75,8.46,8.65,70400
2008-12-29,8.6,8.6,8.4,8.49,66600
2008-12-30,8.42,8.61,8.42,8.54,96300
2008-12-31,8.4,8.72,8.37,8.64,136100
2009-01-02,8.6,9.16,8.57,9.16,65000
2009-01-05,9.09,9.23,9.01,9.23,55200
2009-01-06,9.21,9.29,9.08,9.11,65900
2009-01-07,9.05,9.05,8.82,8.88,56300
2009-01-08,8.82,8.84,8.7,8.79,63600
2009-01-09,8.7,8.76,8.6,8.66,17200
2009-01-12,8.64,8.74,8.58,8.61,42400
2009-01-13,8.59,8.83,8.59,8.74,27000
2009-01-14,8.55,8.73,8.49,8.65,20100
2009-01-15,8.66,8.84,8.55,8.81,30900
2009-01-16,8.84,9.08,8.78,8.95,32400
2009-01-20,8.83,8.85,8.53,8.55,29700
2009-01-21,8.62,8.82,8.54,8.82,53800
2009-01-22,8.78,8.82,8.59,8.67,44000
2009-01-23,8.55,8.78,8.55,8.78,30000
2009-01-26,8.68,8.82,8.62,8.76,42800
2009-01-27,8.73,8.87,8.73,8.86,27700
2009-01-28,8.89,9.16,8.89,9.05,33500
2009-01-29,8.93,9.08,8.9,8.96,67400
2009-01-30,9,9,8.85,8.95,18400
2009-02-02,8.86,9.03,8.86,8.99,25700
2009-02-03,9.03,9.26,9.03,9.2,31000
2009-02-04,9.24,9.36,9.15,9.2,35900
2009-02-05,9.24,9.35,9.17,9.32,22900
2009-02-06,9.3,9.47,9.28,9.39,36200
2009-02-09,9.42,9.42,9.23,9.27,55200
2009-02-10,9.27,9.28,8.87,9,41100
2009-02-11,8.93,9.13,8.93,9.03,72600
2009-02-12,8.87,9.13,8.87,9.12,109900
2009-02-13,9.05,9.21,9,9.03,124100
2009-02-17,8.82,8.92,8.71,8.81,89900
2009-02-18,8.76,8.81,8.49,8.64,69200
2009-02-19,8.76,8.76,8.5,8.54,35400
2009-02-20,8.23,8.39,8.21,8.32,56900
2009-02-23,8.35,8.4,7.64,7.71,129000
2009-02-24,7.76,8,7.69,8,69100
2009-02-25,8.02,8.21,7.73,8.03,83600
2009-02-26,8.09,8.1,7.9,7.93,83700
2009-02-27,7.73,7.75,7.59,7.62,67200
2009-03-02,7.45,7.45,6.9,6.98,206200
2009-03-03,7.04,7.1,6.71,6.83,102500
2009-03-04,6.91,7.17,6.91,7.1,134200
2009-03-05,6.89,6.93,6.52,6.66,142700
2009-03-06,6.71,6.74,6.51,6.66,195700
2009-03-09,6.81,6.88,6.5,6.53,214600
2009-03-10,6.6,7.09,6.6,7.04,111500
2009-03-11,7.09,7.2,7.02,7.12,200700
2009-03-12,7.02,7.7,7.02,7.63,783000
2009-03-13,7.76,7.76,7.57,7.74,81900
2009-03-16,7.89,7.9,7.55,7.64,77800
2009-03-17,7.64,7.77,7.5,7.73,79700
2009-03-18,7.84,7.86,7.67,7.76,61300
2009-03-19,7.74,7.77,7.61,7.62,36700
2009-03-20,7.59,7.68,7.53,7.6,33500
2009-03-23,7.65,7.98,7.65,7.91,40600
2009-03-24,7.74,7.89,7.74,7.79,45400
2009-03-25,7.92,8,7.68,7.78,66100
2009-03-26,7.94,7.97,7.79,7.92,91900
2009-03-27,7.85,7.92,7.84,7.85,63300
2009-03-30,7.65,7.65,7.49,7.6,55800
2009-03-31,7.75,7.89,7.73,7.8,53900
2009-04-01,7.76,7.76,7.56,7.71,126800
2009-04-02,7.75,7.89,7.73,7.77,87300
2009-04-03,7.75,7.82,7.64,7.72,52600
2009-04-06,7.67,7.76,7.64,7.68,74300
2009-04-07,7.61,7.72,7.59,7.59,43000
2009-04-08,7.65,7.73,7.64,7.73,97200
2009-04-09,7.9,8,7.87,7.93,108000
2009-04-13,7.85,8,7.84,7.97,30300
2009-04-14,7.84,7.93,7.77,7.85,29200
2009-04-15,7.82,7.95,7.82,7.93,112200
2009-04-16,7.9,7.99,7.82,7.94,34800
2009-04-17,7.88,7.98,7.86,7.97,50800
2009-04-20,7.81,7.83,7.65,7.78,62000
2009-04-21,7.71,7.91,7.71,7.83,51100
2009-04-22,7.77,7.95,7.77,7.83,75400
2009-04-23,7.83,7.89,7.79,7.85,69400
2009-04-24,7.88,8,7.86,7.95,66300
2009-04-27,8,8.13,7.98,8.06,113200
2009-04-28,8.03,8.26,8.03,8.17,98700
2009-04-29,8.25,8.32,8.18,8.2,70800
2009-04-30,8.25,8.31,8.13,8.13,77800
2009-05-01,8.11,8.17,8.1,8.13,46500
2009-05-04,8.11,8.24,8.1,8.22,49200
2009-05-05,8.17,8.27,8.13,8.22,37900
2009-05-06,8.2,8.31,8.12,8.2,85700
2009-05-07,8.16,8.26,8.12,8.21,46200
2009-05-08,8.27,8.33,8.23,8.26,69800
2009-05-11,8.2,8.37,8.2,8.35,44500
2009-05-12,8.41,8.43,8.25,8.31,42900
2009-05-13,8.25,8.25,8.08,8.1,81600
2009-05-14,8.09,8.2,8.09,8.11,37800
2009-05-15,8.09,8.13,8.05,8.13,36000
2009-05-18,8.14,8.4,8.13,8.27,49400
2009-05-19,8.22,8.37,8.22,8.26,54100
2009-05-20,8.28,8.28,8.16,8.17,74800
2009-05-21,8.05,8.16,7.99,8.03,27700
2009-05-22,7.99,8.13,7.99,8.06,51300
2009-05-26,8,8.25,7.98,8.21,31300
2009-05-27,8.22,8.33,8.14,8.15,38400
2009-05-28,8.2,8.26,8.15,8.2,40100
2009-05-29,8.18,8.29,8.18,8.29,47300
2009-06-01,8.3,8.47,8.3,8.37,46200
2009-06-02,8.37,8.43,8.34,8.4,155900
2009-06-03,8.32,8.49,8.29,8.42,76800
2009-06-04,8.46,8.55,8.46,8.51,37000
2009-06-05,8.53,8.54,8.43,8.45,28100
2009-06-08,8.45,8.46,8.34,8.42,39500
2009-06-09,8.46,8.48,8.36,8.48,30300
2009-06-10,8.54,8.54,8.36,8.42,51400
2009-06-11,8.43,8.56,8.42,8.46,31200
2009-06-12,8.44,8.5,8.43,8.47,48900
2009-06-15,8.44,8.44,8.23,8.27,42300
2009-06-16,8.23,8.36,8.15,8.21,75600
2009-06-17,8.16,8.33,8.16,8.33,114100
2009-06-18,8.33,8.44,8.28,8.44,65700
2009-06-19,8.44,8.55,8.43,8.5,63800
2009-06-22,8.41,8.42,8.33,8.34,51200
2009-06-23,8.33,8.37,8.28,8.3,38700
2009-06-24,8.31,8.42,8.31,8.36,16200
2009-06-25,8.34,8.57,8.34,8.57,22600
2009-06-26,8.6,8.67,8.54,8.63,19100
2009-06-29,8.67,8.76,8.6,8.76,30900
2009-06-30,8.77,8.77,8.59,8.68,48200
2009-07-01,8.62,8.72,8.59,8.59,64900
2009-07-02,8.51,8.52,8.36,8.36,52900
2009-07-06,8.25,8.32,8.23,8.31,52300
2009-07-07,8.24,8.32,8.2,8.23,55100
2009-07-08,8.71,8.71,8.22,8.3,89300
2009-07-09,8.27,8.28,8.18,8.25,36300
2009-07-10,8.26,8.27,8.15,8.17,15500
2009-07-13,8.19,8.33,8.15,8.29,31500
2009-07-14,8.23,8.29,8.15,8.29,38600
2009-07-15,8.32,8.42,8.28,8.41,55600
2009-07-16,8.35,8.49,8.32,8.49,29900
2009-07-17,8.44,8.47,8.42,8.46,18300
2009-07-20,8.5,8.55,8.47,8.55,52900
2009-07-21,8.57,8.57,8.4,8.53,73500
2009-07-22,8.5,8.51,8.44,8.46,108100
2009-07-23,8.5,8.73,8.5,8.68,112700
2009-07-24,8.73,8.8,8.69,8.79,90900
2009-07-27,8.85,8.87,8.77,8.86,78300
2009-07-28,8.79,8.99,8.79,8.97,86600
2009-07-29,8.97,9.02,8.92,9.02,65200
2009-07-30,9.06,9.13,9,9.06,107500
2009-07-31,9.09,9.15,9.01,9.13,120300
2009-08-03,9.17,9.19,9.03,9.16,75600
2009-08-04,9.15,9.18,9.08,9.11,76400
2009-08-05,9,9,8.54,8.68,583100
2009-08-06,8.64,8.64,8.55,8.57,274600
2009-08-07,8.64,8.68,8.59,8.61,204500
2009-08-10,8.59,8.64,8.58,8.6,114600
2009-08-11,8.58,8.61,8.51,8.59,91300
2009-08-12,8.57,8.67,8.53,8.6,87800
2009-08-13,8.67,8.67,8.5,8.62,124700
2009-08-14,8.61,8.62,8.45,8.49,98100
2009-08-17,8.45,8.51,8.33,8.35,107200
2009-08-18,8.34,8.43,8.34,8.42,86500
2009-08-19,8.38,8.53,8.38,8.47,59600
2009-08-20,8.47,8.58,8.46,8.52,82800
2009-08-21,8.52,8.63,8.52,8.6,113200
2009-08-24,8.6,8.72,8.59,8.68,252000
2009-08-25,8.66,8.72,8.66,8.69,142800
2009-08-26,8.74,8.75,8.68,8.71,89200
2009-08-27,8.76,8.77,8.65,8.75,159600
2009-08-28,8.72,8.75,8.68,8.71,74700
2009-08-31,8.64,8.7,8.64,8.65,61000
2009-09-01,8.62,8.71,8.44,8.46,111000
2009-09-02,8.41,8.5,8.41,8.44,97800
2009-09-03,8.5,8.53,8.43,8.5,102000
2009-09-04,8.5,8.62,8.43,8.6,73700
2009-09-08,8.65,8.67,8.61,8.67,107000
2009-09-09,8.66,8.75,8.66,8.74,87600
2009-09-10,8.69,8.84,8.69,8.82,105200
2009-09-11,8.78,8.84,8.78,8.81,296200
2009-09-14,8.78,8.91,8.78,8.9,122300
2009-09-15,8.94,8.99,8.89,8.94,92400
2009-09-16,9,9.13,8.96,9.07,107100
2009-09-17,9.09,9.2,9.09,9.12,132000
2009-09-18,9.19,9.25,9.17,9.2,88500
2009-09-21,9.19,9.3,9.19,9.3,218400
2009-09-22,9.35,9.36,9.26,9.29,110900
2009-09-23,9.24,9.3,9.2,9.2,59400
2009-09-24,9.16,9.18,9.01,9.14,142400
2009-09-25,9.1,9.19,9.08,9.17,266600
2009-09-28,9.2,9.32,9.19,9.31,119000
2009-09-29,9.28,9.29,9.22,9.25,76800
2009-09-30,9.19,9.28,9.13,9.23,101100
2009-10-01,9.24,9.26,9.08,9.08,151400
2009-10-02,9,9.1,8.94,9.03,131300
2009-10-05,8.99,9.07,8.99,9.04,79100
2009-10-06,9.01,9.18,8.99,9.18,208500
2009-10-07,9.12,9.15,9.08,9.12,95000
2009-10-08,9.1,9.19,9.07,9.18,112400
2009-10-09,9.15,9.23,9.08,9.21,82100
2009-10-12,9.17,9.26,9.17,9.25,80600
2009-10-13,9.23,9.23,9.12,9.16,53400
2009-10-14,9.18,9.35,9.16,9.3,71200
2009-10-15,9.22,9.33,9.2,9.29,86600
2009-10-16,9.26,9.3,9.15,9.24,88400
2009-10-19,9.28,9.37,9.2,9.29,147300
2009-10-20,9.25,9.25,9.14,9.15,108800
2009-10-21,9.15,9.16,9.02,9.03,82800
2009-10-22,9,9.1,8.96,9.1,83500
2009-10-23,9.15,9.15,9,9.01,79900
2009-10-26,9.05,9.07,8.85,8.93,190800
2009-10-27,8.9,8.95,8.82,8.88,104600
2009-10-28,8.85,8.9,8.58,8.7,186600
2009-10-29,8.65,8.8,8.64,8.77,152900
2009-10-30,8.75,8.81,8.52,8.53,76800
2009-11-02,8.51,8.76,8.5,8.56,97400
2009-11-03,8.59,8.69,8.57,8.64,45300
2009-11-04,8.73,8.79,8.67,8.67,45100
2009-11-05,8.67,8.85,8.67,8.85,59600
2009-11-06,8.76,8.9,8.76,8.89,43100
2009-11-09,8.89,8.99,8.89,8.99,36600
2009-11-10,9,9,8.86,8.94,50400
2009-11-11,8.94,9.02,8.91,9,52600
2009-11-12,8.94,9.01,8.89,8.89,39500
2009-11-13,8.89,8.95,8.85,8.93,21600
2009-11-16,8.9,9.06,8.9,9.03,71400
2009-11-17,9.03,9.05,8.96,9,47800
2009-11-18,8.95,8.99,8.94,8.96,44600
2009-11-19,8.87,8.89,8.8,8.85,45700
2009-11-20,8.85,8.86,8.78,8.82,40300
2009-11-23,8.9,8.93,8.85,8.85,63700
2009-11-24,8.86,8.89,8.82,8.86,50800
2009-11-25,8.87,8.96,8.87,8.93,42800
2009-11-27,8.74,8.9,8.74,8.9,29000
2009-11-30,8.86,8.87,8.8,8.84,47200
2009-12-01,8.9,8.98,8.88,8.94,87100
2009-12-02,8.94,9.03,8.94,9,103400
2009-12-03,9,9.03,8.95,8.95,59800
2009-12-04,8.99,9.05,8.93,8.96,33200
2009-12-07,9,9.03,8.92,8.93,49200
2009-12-08,8.89,8.92,8.83,8.85,49400
2009-12-09,8.84,8.92,8.82,8.91,62600
2009-12-10,8.92,8.99,8.92,8.96,36500
2009-12-11,8.99,8.99,8.93,8.95,84000
2009-12-14,8.97,9.08,8.97,9.06,80000
2009-12-15,8.99,9.06,8.98,9.01,54700
2009-12-16,9.03,9.1,9.03,9.08,50700
2009-12-17,9.08,9.1,8.99,9.06,148500
2009-12-18,9.09,9.09,9.03,9.07,69900
2009-12-21,9.07,9.15,9.07,9.1,115300
2009-12-22,9.05,9.2,9.05,9.2,104200
2009-12-23,9.2,9.29,9.2,9.28,75800
2009-12-24,9.28,9.33,9.28,9.33,36300
2009-12-28,9.34,9.42,9.33,9.39,50000
2009-12-29,9.36,9.43,9.24,9.35,109600
2009-12-30,9.31,9.38,9.28,9.37,50900
2009-12-31,9.41,9.47,9.38,9.44,59700
2010-01-04,9.48,9.58,9.44,9.53,74500
2010-01-05,9.5,9.54,9.49,9.52,44900
2010-01-06,9.52,9.6,9.52,9.6,38100
2010-01-07,9.59,9.74,9.55,9.65,86200
2010-01-08,9.66,9.75,9.66,9.74,40800
2010-01-11,9.73,9.79,9.72,9.76,69200
2010-01-12,9.76,9.8,9.68,9.69,99100
2010-01-13,9.73,9.87,9.72,9.84,71100
2010-01-14,9.87,9.96,9.87,9.96,57700
2010-01-15,9.96,9.97,9.85,9.89,32800
2010-01-19,9.91,10.06,9.91,10.04,86900
2010-01-20,10.04,10.05,9.99,10,135700
2010-01-21,10.03,10.05,9.89,9.89,156500
2010-01-22,9.89,9.95,9.81,9.86,63300
2010-01-25,9.88,9.92,9.67,9.74,80400
2010-01-26,9.66,9.76,9.61,9.68,61800
2010-01-27,9.65,9.78,9.6,9.65,93000
2010-01-28,9.7,9.75,9.57,9.57,47900
2010-01-29,9.57,9.69,9.51,9.53,64200
2010-02-01,9.54,9.66,9.53,9.59,104200
2010-02-02,9.55,9.76,9.55,9.75,71200
2010-02-03,9.75,9.8,9.69,9.8,104000
2010-02-04,9.73,9.73,9.41,9.41,52600
2010-02-05,9.41,9.48,9.2,9.44,64000
2010-02-08,9.37,9.45,9.35,9.4,36900
2010-02-09,9.45,9.59,9.42,9.45,79800
2010-02-10,9.5,9.5,9.34,9.42,29800
2010-02-11,9.38,9.56,9.38,9.54,33100
2010-02-12,9.37,9.55,9.37,9.55,29700
2010-02-16,9.57,9.65,9.51,9.62,45500
2010-02-17,9.66,9.74,9.64,9.72,38600
2010-02-18,9.72,9.77,9.7,9.74,74400
2010-02-19,9.69,9.76,9.62,9.72,38100
2010-02-22,9.7,9.72,9.65,9.67,33800
2010-02-23,9.65,9.65,9.51,9.54,39100
2010-02-24,9.55,9.63,9.55,9.58,40100
2010-02-25,9.54,9.6,9.5,9.58,44400
2010-02-26,9.59,9.67,9.57,9.63,42700
2010-03-01,9.65,9.84,9.65,9.84,64300
2010-03-02,9.85,9.91,9.82,9.9,101300
2010-03-03,9.87,9.94,9.81,9.88,58200
2010-03-04,9.9,9.91,9.81,9.89,37600
2010-03-05,9.89,10,9.88,9.99,86600
2010-03-08,10,10.01,9.95,10.01,64400
2010-03-09,9.97,10.1,9.97,10.06,59300
2010-03-10,10.09,10.15,10.08,10.1,39100
2010-03-11,10.15,10.17,9.9,10.17,63200
2010-03-12,10.15,10.22,10.13,10.2,54600
2010-03-15,10.18,10.24,10.13,10.19,50700
2010-03-16,10.22,10.26,10.19,10.26,108500
2010-03-17,10.25,10.34,10.25,10.33,79600
2010-03-18,10.32,10.4,10.27,10.37,57700
2010-03-19,10.34,10.43,10.32,10.34,90500
2010-03-22,10.32,10.43,10.31,10.42,87400
2010-03-23,10.47,10.55,10.45,10.5,101500
2010-03-24,10.48,10.53,10.4,10.43,23000
2010-03-25,10.52,10.52,10.37,10.37,79000
2010-03-26,10.33,10.39,10.29,10.31,35300
2010-03-29,10.35,10.4,10.35,10.37,59000
2010-03-30,10.35,10.37,10.3,10.33,30000
2010-03-31,10.33,10.33,10.27,10.28,40500
2010-04-01,10.33,10.4,10.31,10.38,50400
2010-04-05,10.5,10.7,10.4,10.69,102100
2010-04-06,10.74,10.78,10.68,10.75,65900
2010-04-07,10.77,10.77,10.63,10.67,61200
2010-04-08,10.65,10.65,10.52,10.61,59500
2010-04-09,10.6,10.72,10.54,10.69,40100
2010-04-12,10.68,10.68,10.62,10.64,31200
2010-04-13,10.6,10.65,10.58,10.62,21900
2010-04-14,10.68,10.68,10.53,10.59,45800
2010-04-15,10.5,10.64,10.5,10.59,36000
2010-04-16,10.63,10.64,10.41,10.49,30500
2010-04-19,10.39,10.48,10.39,10.48,48500
2010-04-20,10.59,10.59,10.47,10.55,62300
2010-04-21,10.53,10.6,10.53,10.54,54000
2010-04-22,10.49,10.49,10.41,10.48,41000
2010-04-23,10.48,10.55,10.39,10.54,75000
2010-04-26,10.09,10.63,10.07,10.58,77600
2010-04-27,10.58,10.58,10.31,10.38,62300
2010-04-28,10.31,10.46,10.31,10.45,41100
2010-04-29,10.45,10.65,10.45,10.65,106700
2010-04-30,10.58,10.66,10.45,10.5,65800
2010-05-03,10.58,10.64,10.55,10.62,43900
2010-05-04,10.61,10.61,10.37,10.4,53000
2010-05-05,10.28,10.35,10.13,10.31,78300
2010-05-06,10.27,10.27,9.49,9.82,106900
2010-05-07,9.72,9.85,9.55,9.63,50000
2010-05-10,9.84,9.99,9.8,9.88,57600
2010-05-11,9.88,10.02,9.87,9.95,66300
2010-05-12,9.92,10.19,9.92,10.19,57200
2010-05-13,10.1,10.21,10.1,10.1,22900
2010-05-14,10.01,10.04,9.89,9.95,31400
2010-05-17,9.89,10.04,9.78,9.94,49300
2010-05-18,9.92,10.06,9.78,9.84,43700
2010-05-19,9.75,9.92,9.65,9.86,104900
2010-05-20,9.36,9.56,9.2,9.23,78700
2010-05-21,9.2,9.29,9.14,9.23,49600
2010-05-24,9.11,9.31,9.11,9.22,46200
2010-05-25,9.05,9.18,8.67,9.18,142100
2010-05-26,9.24,9.31,8.93,9.09,47100
2010-05-27,9.3,9.5,9.28,9.38,79200
2010-05-28,9.37,9.44,9.31,9.34,164300
2010-06-01,9.16,9.4,9.16,9.21,71200
2010-06-02,9.25,9.42,9.23,9.41,55400
2010-06-03,9.5,9.55,9.4,9.46,63600
2010-06-04,9.39,9.39,9.2,9.25,70000
2010-06-07,9.34,9.34,9.12,9.13,45400
2010-06-08,9.05,9.15,8.93,9.02,55000
2010-06-09,9.05,9.13,8.95,8.96,58500
2010-06-10,9.03,9.16,9.02,9.14,65900
2010-06-11,9.12,9.28,9.12,9.28,37900
2010-06-14,9.39,9.45,9.3,9.31,54600
2010-06-15,9.31,9.58,9.31,9.54,61700
2010-06-16,9.5,9.59,9.5,9.56,35700
2010-06-17,9.57,9.6,9.43,9.47,15800
2010-06-18,9.53,9.58,9.48,9.57,31900
2010-06-21,9.62,9.66,9.44,9.5,65300
2010-06-22,9.46,9.49,9.3,9.3,40800
2010-06-23,9.23,9.3,9.18,9.18,59600
2010-06-24,9.12,9.2,9.08,9.08,78000
2010-06-25,9.11,9.25,9.08,9.16,102100
2010-06-28,9.17,9.27,9.08,9.14,48900
2010-06-29,9.01,9.01,8.85,8.86,60800
2010-06-30,8.82,8.96,8.78,8.78,66800
2010-07-01,8.73,8.75,8.49,8.65,98500
2010-07-02,8.72,8.76,8.59,8.66,158200
2010-07-06,8.67,8.84,8.59,8.65,61200
2010-07-07,8.69,8.83,8.63,8.83,103600
2010-07-08,8.88,9,8.82,9,54900
2010-07-09,8.97,9.08,8.91,9.05,27900
2010-07-12,9.04,9.07,8.94,8.94,20700
2010-07-13,8.99,9.12,8.99,9.08,81600
2010-07-14,9.09,9.11,9.05,9.08,30600
2010-07-15,9.03,9.14,9.03,9.11,48300
2010-07-16,9.11,9.12,8.86,8.93,32000
2010-07-19,8.93,8.98,8.89,8.92,69300
2010-07-20,8.8,8.93,8.8,8.9,51700
2010-07-21,8.95,8.98,8.78,8.81,55700
2010-07-22,8.89,9.04,8.84,8.95,54900
2010-07-23,8.89,9.07,8.84,9.04,73700
2010-07-26,9.05,9.32,9.05,9.29,95800
2010-07-27,9.33,9.4,9.22,9.31,206000
2010-07-28,9.28,9.28,9.12,9.17,56200
2010-07-29,9.19,9.22,9.02,9.14,71200
2010-07-30,9.08,9.27,9.01,9.2,121800
2010-08-02,9.31,9.4,9.31,9.33,63800
2010-08-03,9.32,9.42,9.3,9.34,30600
2010-08-04,9.38,9.5,9.38,9.47,42200
2010-08-05,9.43,9.5,9.42,9.49,62000
2010-08-06,9.48,9.54,9.37,9.52,26000
2010-08-09,9.49,9.6,9.49,9.53,40300
2010-08-10,9.45,9.54,9.41,9.48,39900
2010-08-11,9.38,9.44,9.15,9.17,49300
2010-08-12,8.96,9.29,8.95,9.27,70700
2010-08-13,9.21,9.28,9.19,9.21,14500
2010-08-16,9.19,9.28,9.15,9.22,35100
2010-08-17,9.26,9.34,9.25,9.3,33700
2010-08-18,9.31,9.36,9.25,9.31,30400
2010-08-19,9.15,9.15,8.98,9,40100
2010-08-20,8.97,9.07,8.97,9.06,24200
2010-08-23,9.02,9.14,9.02,9.07,105000
2010-08-24,9.03,9.03,8.88,8.92,44100
2010-08-25,8.89,9,8.85,8.97,53500
2010-08-26,9,9.04,8.77,8.94,73400
2010-08-27,8.95,9.04,8.85,9.02,37300
2010-08-30,8.97,9.05,8.93,8.96,36600
2010-08-31,8.98,8.98,8.86,8.89,33900
2010-09-01,8.96,9.12,8.96,9.06,16700
2010-09-02,9.13,9.2,9.08,9.2,50900
2010-09-03,9.25,9.38,9.21,9.29,30200
2010-09-07,9.23,9.23,9.18,9.23,13100
2010-09-08,9.04,9.36,9.03,9.33,52000
2010-09-09,9.4,9.44,9.38,9.43,39700
2010-09-10,9.43,9.47,9.4,9.47,22400
2010-09-13,9.51,9.6,9.42,9.55,56100
2010-09-14,9.56,9.64,9.53,9.62,29400
