date,open,high,low,close,volume
2012-11-12,113.449997,113.849998,110.349998,110.550003,27960
2012-11-13,109.150002,109.150002,107.5,107.849998,17540
2012-11-14,107.699997,108.800003,104.349998,104.699997,15120
2012-11-15,105.099998,105.099998,100.25,103.449997,35220
2012-11-16,104.300003,106.849998,102.949997,106.349998,29640
2012-11-19,107.099998,108.050003,107.050003,107.349998,29920
2012-11-20,107.5,108,107.150002,107.650002,29880
2012-11-21,108.300003,109,107.800003,108.449997,22580
2012-11-23,109.150002,109.150002,108.449997,108.849998,7080
2012-11-26,109.550003,109.650002,107.550003,108.449997,27180
2012-11-27,109.099998,109.099998,108,108.650002,18920
2012-11-28,109.050003,109.650002,108.699997,109.550003,23200
2012-11-29,109.25,110.75,109.25,110,23100
2012-11-30,111.199997,112.050003,109.75,110.150002,25800
2012-12-03,111.25,111.25,108.25,108.650002,25800
2012-12-04,108.849998,109.349998,108.099998,109.150002,26660
2012-12-05,109.949997,110.050003,108.199997,108.650002,21580
2012-12-06,108.099998,109.150002,106.849998,108.25,27740
2012-12-07,109.550003,109.800003,108.5,109.800003,26720
2012-12-10,110.150002,110.699997,109.949997,110.300003,19040
2012-12-11,111.099998,111.099998,108.25,110.650002,21840
2012-12-12,111.5,111.550003,109.099998,110.050003,19700
2012-12-13,110.75,110.75,109.349998,109.949997,18540
2012-12-14,110.400002,110.849998,109.349998,109.800003,15240
2012-12-17,109.650002,110.150002,107.75,109.099998,21460
2012-12-18,109.599998,109.900002,108.800003,109.400002,29100
2012-12-19,110.199997,110.400002,109.050003,110.400002,17620
2012-12-20,110.800003,111.150002,109.300003,110.150002,21620
2012-12-21,109.349998,111.400002,107.900002,111.400002,43700
2012-12-24,111.699997,112.199997,111.150002,111.550003,28200
2012-12-26,111.349998,111.349998,109.199997,110.099998,16220
2012-12-27,110.5,110.800003,109.150002,110.449997,23140
2012-12-28,110.5,110.5,108.800003,109,14700
2012-12-31,109.650002,109.699997,107.5,108.849998,12100
2013-01-02,110.449997,112.400002,110.449997,112.150002,55600
2013-01-03,112.599998,113.550003,111.900002,113.550003,35280
2013-01-04,113.550003,114.099998,113.150002,113.699997,17520
2013-01-07,113.349998,114.150002,113,113.300003,13000
2013-01-08,113.800003,114.800003,113.550003,114.449997,32400
2013-01-09,115,115.550003,114.550003,115.150002,25400
2013-01-10,115.75,116.150002,115.099998,115.949997,35480
2013-01-11,115.699997,116,114.349998,115.400002,24080
2013-01-14,115.75,115.75,114.900002,114.949997,28740
2013-01-15,115.099998,115.650002,114.699997,115.25,23480
2013-01-16,114,115.900002,114,115.349998,22500
2013-01-17,116.050003,116.599998,115.449997,116.5,34960
2013-01-18,116.150002,117,116.050003,116.75,20940
2013-01-22,117.199997,118.449997,117.199997,118.400002,33760
2013-01-23,119.099998,119.300003,118.650002,119.300003,25380
2013-01-24,119.150002,120.300003,119.150002,119.800003,30580
2013-01-25,120.300003,120.449997,119.900002,120.099998,16320
2013-01-28,120,120.400002,117.849998,118.25,27840
2013-01-29,118.300003,119.150002,118,118.900002,32800
2013-01-30,119.150002,120.650002,118.650002,120.150002,30480
2013-01-31,120.5,121.449997,120.5,121.150002,21400
2013-02-01,121.800003,122.150002,121.150002,121.800003,27500
2013-02-04,121.099998,122.300003,121.099998,121.25,12080
2013-02-05,122.150002,122.199997,121.550003,122.050003,20880
2013-02-06,122.25,122.599998,120.900002,122.050003,26540
2013-02-07,122.75,122.800003,122.150002,122.400002,19760
2013-02-08,123.900002,123.900002,120.650002,121.050003,30820
2013-02-11,121.099998,122.900002,121.099998,122,14800
2013-02-12,123.949997,123.949997,121.900002,122.25,20660
2013-02-13,119.75,121,119.75,120.900002,26660
2013-02-14,120.5,122.449997,120.199997,121.150002,19460
2013-02-15,121.550003,122.099998,121.300003,122.099998,20760
2013-02-19,122.5,122.900002,122.099998,122.300003,31000
2013-02-20,122.699997,122.949997,121.949997,122.300003,33240
2013-02-21,122.050003,122.300003,120.5,121.900002,35440
2013-02-22,122,122.800003,121.849998,122.650002,25560
2013-02-25,123.25,123.449997,121.800003,122.349998,27440
2013-02-26,122.5,123.099998,122.150002,122.900002,24580
2013-02-27,123.199997,124.300003,123.199997,123.599998,31840
2013-02-28,124.099998,124.949997,123.849998,124.599998,28760
2013-03-01,124.25,124.75,123.949997,124.650002,22780
2013-03-04,124.550003,125,123.849998,124.949997,17420
2013-03-05,125.699997,126.5,124.449997,125,23540
2013-03-06,125.849998,126.349998,123.900002,125.449997,20180
2013-03-07,124.949997,126.050003,123.949997,125.550003,23720
2013-03-08,126.349998,126.699997,125.150002,126.199997,19360
2013-03-11,125.75,126.349998,124.449997,125.349998,23520
2013-03-12,125.699997,126,124.550003,125.550003,20900
2013-03-13,125,125.650002,123.199997,123.349998,20400
2013-03-14,123.199997,124.25,123.199997,124.199997,19840
2013-03-15,124.199997,125.150002,123.449997,124.400002,16540
2013-03-18,124.349998,124.75,121.25,121.800003,16740
2013-03-19,121.300003,122.150002,119.25,119.550003,24660
2013-03-20,119.900002,121.650002,119.900002,120.699997,27320
2013-03-21,121.25,122.900002,121.199997,122.599998,40040
2013-03-22,122.349998,124.150002,122.349998,123.800003,27700
2013-03-25,124.550003,124.599998,123.150002,123.650002,19660
2013-03-26,124.050003,124.599998,123.75,124.449997,20640
2013-03-27,123.650002,125.800003,123.449997,125.699997,16400
2013-03-28,125.5,126.449997,125.199997,126.449997,19000
2013-04-01,126.550003,128.449997,125.75,128.25,19980
2013-04-02,128,128.899994,127.050003,127.599998,17300
2013-04-03,127.150002,127.150002,120.900002,123.800003,43820
2013-04-04,122.949997,123.449997,121.150002,122,39160
2013-04-05,121.449997,122.449997,120.25,122.400002,44140
2013-04-08,123,124.699997,122.800003,124.5,26420
2013-04-09,125.050003,126.75,123.599998,126.699997,21560
2013-04-10,127.150002,128,126,127,20960
2013-04-11,126.949997,129.149994,126.949997,129.149994,19800
2013-04-12,129.300003,129.850006,128.550003,129.5,15600
2013-04-15,129.25,129.649994,127.050003,128.100006,20580
2013-04-16,129.399994,130.449997,128.25,130.449997,22380
2013-04-17,129.199997,129.949997,127.800003,128.100006,22040
2013-04-18,128.5,129.899994,127,127.300003,23620
2013-04-19,127.300003,128.699997,127.099998,127.900002,23660
2013-04-22,128.199997,129.300003,127.400002,128.649994,23760
2013-04-23,130.149994,130.600006,129,130.600006,21140
2013-04-24,129.850006,130.550003,128.949997,129.600006,22360
2013-04-25,129.399994,130.149994,128.699997,129.050003,19540
2013-04-26,128.600006,129.649994,128.300003,129.649994,10080
2013-04-29,130.25,131.600006,129.5,131.399994,15560
2013-04-30,131.949997,131.949997,130.050003,130.850006,9480
2013-05-01,131,132.050003,130.100006,131.75,13780
2013-05-02,131.5,132.899994,131.050003,132.25,19740
2013-05-03,133.75,134.050003,131.850006,133,16160
2013-05-06,133.600006,133.699997,131.449997,132.600006,18600
2013-05-07,132.550003,136.649994,132.300003,136.199997,32640
2013-05-08,136.25,137.399994,135.050003,137.300003,25840
2013-05-09,137.800003,138.75,136.5,138.449997,16000
2013-05-10,138.75,143.600006,138.199997,143.399994,24040
2013-05-13,141,141,137.100006,137.75,28480
2013-05-14,138.449997,138.699997,130.350006,130.5,64640
2013-05-15,128,131.949997,128,128.850006,52780
2013-05-16,128.5,132.25,128.5,131.600006,33940
2013-05-17,131.600006,135.300003,131.25,134.399994,25020
2013-05-20,135.100006,136,133.899994,134.25,31560
2013-05-21,133.649994,134.300003,130.800003,131.850006,39520
2013-05-22,132.449997,134.600006,130.300003,130.850006,27360
2013-05-23,130.449997,132.149994,129.800003,130.850006,19980
2013-05-24,130.699997,133.300003,130.449997,133.300003,11760
2013-05-28,134.600006,134.600006,131.949997,133,18180
2013-05-29,132.699997,133.399994,129.649994,131.649994,31000
2013-05-30,131.199997,131.949997,128.850006,130.649994,10000
2013-05-31,131.25,131.5,128.699997,128.699997,17520
2013-06-03,128.449997,129.399994,125.099998,125.300003,19540
2013-06-04,125.099998,126,123.099998,123.800003,21640
2013-06-05,123.199997,123.849998,120.800003,121.650002,15340
2013-06-06,121.199997,125.400002,120.900002,125.400002,19780
2013-06-07,125.650002,129.449997,124.949997,129.449997,13480
2013-06-10,129.100006,129.100006,127.099998,128,11360
2013-06-11,126.449997,128.850006,125.699997,128.100006,15400
2013-06-12,128.600006,129.350006,127.300003,129.350006,11560
2013-06-13,129.699997,132.850006,128.75,132.850006,13920
2013-06-14,131.699997,132.600006,130.850006,130.850006,12440
2013-06-17,130.699997,133.350006,129.149994,132.350006,16660
2013-06-18,132.300003,133.75,131.600006,133.75,10640
2013-06-19,132.899994,133.350006,131.850006,132.5,12560
2013-06-20,131.949997,131.949997,127.25,129.050003,15940
2013-06-21,128.600006,131.050003,127.349998,128.25,13660
2013-06-24,128.100006,128.100006,121.25,125.25,23520
2013-06-25,125.150002,127.650002,124.25,127,18760
2013-06-26,129.050003,132.100006,127.300003,132,12840
2013-06-27,132.600006,134.5,131.75,134.5,9980
2013-06-28,134.199997,138.100006,131.850006,136.5,11180
2013-07-01,136.850006,138.449997,136.449997,137.25,9500
2013-07-02,137.899994,138,132.5,133.300003,11420
2013-07-03,132.149994,134.399994,131.600006,134,6200
2013-07-05,135.199997,135.199997,131.649994,134.149994,9180
2013-07-08,133.899994,135.25,132.449997,133.899994,7860
2013-07-09,134.399994,134.399994,133.449997,133.600006,9520
2013-07-10,132.75,134.899994,132.75,133.850006,13360
2013-07-11,134.699997,135.449997,133.949997,134.649994,13880
2013-07-12,135.149994,135.149994,133.699997,135.050003,12680
2013-07-15,135.449997,136.550003,134.399994,135.050003,18540
2013-07-16,135.800003,136.050003,134.850006,135.050003,29040
2013-07-17,135.949997,136.75,135,135.300003,20880
2013-07-18,134.949997,136.5,134.550003,135.350006,17220
2013-07-19,135.75,135.75,133.5,135.149994,13560
2013-07-22,134.5,136.149994,134.25,135.050003,28000
2013-07-23,135.25,136.25,134.199997,135.149994,13360
2013-07-24,135.899994,135.899994,134.199997,135.199997,12780
2013-07-25,134.050003,135.550003,133.050003,135.149994,11160
2013-07-26,134.899994,135.050003,133.850006,134.5,13780
2013-07-29,134.25,134.949997,132.600006,132.649994,9000
2013-07-30,133.850006,135.149994,132.800003,134.800003,9680
2013-07-31,135.300003,135.300003,133.5,133.550003,8900
2013-08-01,134.350006,135.449997,133.149994,135.050003,19260
2013-08-02,135.050003,135.050003,133.149994,134.699997,16320
2013-08-05,134.149994,134.899994,132.75,133.449997,12740
2013-08-06,132.899994,133.800003,131.899994,132,17120
2013-08-07,131.300003,132.949997,130.199997,132.100006,7460
2013-08-08,133.050003,133.149994,132,132.350006,9060
2013-08-09,132.800003,133.75,132.050003,133.300003,10400
2013-08-12,133.550003,133.850006,132.350006,133.100006,9840
2013-08-13,131.899994,132.050003,128.850006,130,21920
2013-08-14,130.350006,131.050003,128.649994,129.25,6980
2013-08-15,127.5,128.949997,127.050003,127.800003,16060
2013-08-16,128.699997,129.050003,127.050003,127.449997,12080
2013-08-19,127,127.449997,125.75,125.800003,11500
2013-08-20,125.099998,128.5,124.5,127.5,19100
2013-08-21,126.949997,128.850006,126.050003,126.650002,15980
2013-08-22,127.300003,128.850006,126.75,127.449997,15620
2013-08-23,127.949997,129.350006,127.050003,129.050003,9620
2013-08-26,129.699997,129.75,128.100006,128.100006,10420
2013-08-27,127.699997,129,127,128.300003,20240
2013-08-28,128.800003,129.199997,128.050003,128.300003,7620
2013-08-29,128.5,129,127.849998,128.649994,10180
2013-08-30,128.800003,129.199997,128.100006,128.850006,16160
2013-09-03,129.449997,130.449997,128.050003,128.199997,8860
2013-09-04,127.75,128.5,127.650002,128,11000
2013-09-05,128.600006,130.649994,127.449997,129.699997,16020
2013-09-06,129.600006,131.300003,129.600006,130.350006,13300
2013-09-09,130.350006,131.300003,129.550003,131.300003,9860
2013-09-10,122.75,124.550003,120.5,122,455440
2013-09-11,122.300003,123.599998,122,123.5,79140
2013-09-12,123.5,123.75,123.150002,123.550003,56140
2013-09-13,123.449997,123.650002,122.300003,122.800003,38520
2013-09-16,123.199997,123.400002,120.650002,122.099998,45820
2013-09-17,122.800003,122.800003,120.099998,120.449997,37180
2013-09-18,120.199997,121.5,118.699997,121.349998,48260
2013-09-19,120.949997,122.199997,120.449997,121.550003,30560
2013-09-20,120.949997,121.699997,120.5,121,18000
2013-09-23,121,121.849998,120.949997,120.949997,16400
2013-09-24,120.949997,122.449997,120.099998,121.699997,22980
2013-09-25,122.150002,122.300003,120.849998,122.300003,31800
2013-09-26,122.300003,123.400002,121.699997,122.800003,28500
2013-09-27,122.849998,123.550003,121.800003,123.349998,18640
2013-09-30,122.25,123.449997,122.050003,123.099998,17060
2013-10-01,123.150002,123.699997,122.650002,122.849998,24920
2013-10-02,122.550003,124.150002,121.849998,123.550003,21300
2013-10-03,123.150002,123.849998,121.849998,122.199997,12440
2013-10-04,121.849998,123.400002,121.849998,122.25,12240
2013-10-07,121.550003,123.650002,121.550003,123.199997,12700
2013-10-08,123.599998,123.599998,121.5,121.849998,14420
2013-10-09,121.949997,122.300003,120.699997,121.900002,17740
2013-10-10,122,123.050003,121.800003,121.949997,22400
2013-10-11,121.75,123,121.75,123,12080
2013-10-14,122.099998,123.75,122,123.650002,10000
2013-10-15,123.449997,123.599998,122.25,122.550003,15140
2013-10-16,122.849998,123.300003,121.75,122.800003,25580
2013-10-17,122.75,123.25,121.949997,123,17480
2013-10-18,123.25,123.599998,122.150002,122.199997,21900
2013-10-21,122.550003,123.25,122.150002,122.849998,18300
2013-10-22,123.25,124.25,123,123.349998,19440
2013-10-23,123.849998,124.5,123.449997,124.349998,14280
2013-10-24,123.75,124.650002,123.150002,123.349998,26100
2013-10-25,123.300003,124.349998,123.25,123.650002,14800
2013-10-28,124.199997,124.699997,122.400002,122.550003,15180
2013-10-29,122.900002,124.449997,122.650002,124.099998,16620
2013-10-30,124.699997,125.300003,124,124.699997,21200
2013-10-31,124.800003,125.25,123.599998,124.75,10600
2013-11-01,124.25,125.050003,123.849998,124.699997,11380
2013-11-04,124.5,124.900002,122.949997,124.199997,15580
2013-11-05,124,125.300003,123.550003,124.400002,15460
2013-11-06,125.050003,125.400002,123.650002,124.75,19320
2013-11-07,124.650002,125,123.150002,124.650002,26040
2013-11-08,124.75,126.150002,124,125.900002,28860
2013-11-11,125.849998,125.900002,124.5,124.900002,14920
2013-11-12,124.199997,124.949997,123.25,123.349998,19760
2013-11-13,120.900002,121.150002,119.650002,120.099998,22140
2013-11-14,120.400002,122.800003,120.099998,121,22460
2013-11-15,121.199997,122.5,121.199997,121.599998,20340
2013-11-18,122,123.699997,122,123.199997,14600
2013-11-19,122.699997,122.800003,120.300003,121.349998,13580
2013-11-20,120.75,121.900002,120.75,121.25,21240
2013-11-21,121.75,122.900002,121.349998,122.300003,18560
2013-11-22,121.699997,123.800003,121.699997,123.550003,15040
2013-11-25,123.550003,124.900002,123.449997,124.050003,17860
2013-11-26,124.449997,125,123.550003,124.150002,12200
2013-11-27,124.800003,124.849998,124.050003,124.650002,10020
2013-11-29,125.199997,126.199997,125,125.550003,11540
2013-12-02,125.050003,125.050003,123.699997,123.849998,12940
2013-12-03,125,125.199997,124,124.550003,17120
2013-12-04,124.099998,126.050003,123,123.75,17440
2013-12-05,124.449997,124.849998,122.050003,122.550003,18680
2013-12-06,122.949997,123.150002,121.599998,121.699997,8320
2013-12-09,122.300003,122.949997,120.900002,121.650002,17680
2013-12-10,121.25,123.050003,121.25,122.400002,19880
2013-12-11,122.900002,123.949997,122.550003,123.400002,16980
2013-12-12,124.050003,124.050003,122.25,122.849998,16340
2013-12-13,122.349998,123.900002,122.349998,123.5,14080
2013-12-16,123.199997,124.449997,122.900002,123.050003,17180
2013-12-17,123.400002,124.099998,122.099998,122.949997,11800
2013-12-18,122.949997,124.050003,122.550003,123,14940
2013-12-19,122.5,124.800003,122.5,123.650002,33820
2013-12-20,123.150002,124.550003,123.150002,124.150002,30800
2013-12-23,123.800003,126.800003,123.599998,126.75,42280
2013-12-24,127,127.75,126.800003,127.199997,12200
2013-12-26,126.75,128.449997,125.900002,126.650002,21500
2013-12-27,127.550003,127.550003,125.300003,127.150002,15620
2013-12-30,127.949997,128.350006,127,127.150002,15120
2013-12-31,128.350006,128.350006,126.949997,127.300003,11640
2014-01-02,127.75,128.25,126.349998,127.199997,27480
2014-01-03,128,128.050003,126.75,127.349998,9460
2014-01-06,127.150002,127.599998,125.699997,125.900002,16700
2014-01-07,126.449997,126.949997,125.900002,126.800003,16340
2014-01-08,126.300003,126.900002,125.099998,125.900002,10920
2014-01-09,126.25,126.25,125.550003,125.699997,12140
2014-01-10,125.550003,126.349998,125.050003,125.25,13520
2014-01-13,125.75,126.099998,123.800003,123.900002,19580
2014-01-14,124.550003,124.699997,122.75,122.800003,15360
2014-01-15,123.5,125.449997,123,125,32780
2014-01-16,125.199997,125.550003,124.550003,125.25,22900
2014-01-17,125.949997,125.949997,125.5,125.900002,9720
2014-01-21,126.800003,128.5,126.75,127.699997,27020
2014-01-22,128.5,128.75,127.25,128.25,14980
2014-01-23,127.949997,128.449997,127.449997,128.100006,15420
2014-01-24,128.25,128.25,127.050003,127.650002,10560
2014-01-27,128.25,128.25,126.349998,126.75,14220
2014-01-28,127.25,128.5,126.150002,127.550003,15480
2014-01-29,126.400002,126.900002,125.5,126.25,10800
2014-01-30,126.25,127.199997,125.800003,126.75,10640
2014-01-31,125.949997,128.050003,125.949997,127.400002,17300
2014-02-03,127.75,128.050003,126.099998,126.449997,7140
2014-02-04,127.300003,128,126.75,127.699997,9780
2014-02-05,127.949997,127.949997,126.400002,127.550003,12640
2014-02-06,128,128,127.150002,127.449997,10160
2014-02-07,127.25,128.350006,127.25,128.050003,15400
2014-02-10,128.25,128.5,127.150002,128.050003,13120
2014-02-11,128.600006,129.25,128.199997,129.199997,18620
2014-02-12,128.100006,129,127.199997,127.300003,13060
2014-02-13,127.5,129.050003,127.449997,128.800003,21260
2014-02-14,128.800003,129.050003,127.400002,127.900002,12940
2014-02-18,127.949997,128.75,127.300003,127.449997,10960
2014-02-19,127.599998,127.949997,126.699997,127.25,15540
2014-02-20,127.75,128.300003,126.699997,127.449997,13600
2014-02-21,128,128.149994,126.800003,127,12240
2014-02-24,126.449997,127,126.25,126.349998,10920
2014-02-25,127.050003,129.050003,126.099998,127.150002,29320
2014-02-26,126.550003,127.699997,125.550003,126.400002,34280
2014-02-27,127.150002,127.449997,126.25,126.5,11080
2014-02-28,126.949997,127.75,126.300003,127.449997,15780
2014-03-03,127.099998,128.550003,126.800003,127.349998,21240
2014-03-04,128.449997,128.449997,127.599998,128.350006,7960
2014-03-05,128.899994,129.149994,128,129.050003,11700
2014-03-06,129.050003,129.350006,128.550003,128.850006,10080
2014-03-07,128.649994,129.149994,128.300003,128.300003,14240
2014-03-10,128.75,129.25,127.550003,129,15680
2014-03-11,129.050003,129.5,128.350006,129.149994,29240
2014-03-12,128.75,129.449997,128.75,129.050003,8340
2014-03-13,129.050003,129.699997,127.75,127.900002,7460
2014-03-14,128.550003,129.25,128.5,129,9760
2014-03-17,129.399994,130.5,129.199997,130.449997,8200
2014-03-18,130.550003,131.350006,130.5,131.050003,8680
2014-03-19,131.050003,131.300003,129.350006,129.350006,12920
2014-03-20,128.949997,130.5,128.850006,129.550003,8900
2014-03-21,130,130.050003,128.649994,128.949997,12120
2014-03-24,128.600006,129.199997,127.25,127.300003,13620
2014-03-25,127.599998,128.199997,126.650002,128.050003,13800
2014-03-26,127.900002,128.449997,127.050003,127.050003,14440
2014-03-27,126.75,128.199997,126.75,127.849998,13400
2014-03-28,128.199997,130,128.199997,129.850006,12320
2014-03-31,130.649994,130.949997,129.649994,129.899994,16440
2014-04-01,130.149994,131.449997,130,130.600006,17920
2014-04-02,130.649994,131.399994,130.550003,131.100006,18780
2014-04-03,131.649994,131.649994,129,131.550003,30140
2014-04-04,132,132.199997,131.100006,131.100006,11540
2014-04-07,130.850006,131.449997,130.050003,131.449997,10240
2014-04-08,131.25,131.300003,130.75,131.199997,11600
2014-04-09,131.699997,132.600006,131.550003,132.449997,12340
2014-04-10,132.100006,132.699997,131.149994,131.25,11700
2014-04-11,131.050003,132.850006,131.050003,132.75,7580
2014-04-14,133,134.399994,132.449997,133.100006,17740
2014-04-15,132.949997,134.300003,132.75,134.300003,10920
2014-04-16,134.75,134.75,133.550003,134,11260
2014-04-17,133.699997,134.75,133.600006,133.899994,12680
2014-04-21,134.100006,134.75,133.050003,133.199997,18520
2014-04-22,133.25,134.300003,133,133.199997,19260
2014-04-23,133.649994,134.600006,133.25,134.050003,12340
2014-04-24,134.649994,134.699997,133.75,134,8920
2014-04-25,133.850006,134.350006,133.25,133.850006,12280
2014-04-28,133.699997,134.449997,133.649994,134.199997,11540
2014-04-29,134.600006,134.75,134.100006,134.300003,7920
2014-04-30,134.199997,136.050003,134.199997,135.649994,15740
2014-05-01,135.149994,136.100006,135.149994,135.600006,16020
2014-05-02,136.100006,136.100006,134.550003,135.399994,13060
2014-05-05,134.75,135.899994,134.25,135.350006,8560
2014-05-06,136,136.100006,134.5,135,20200
2014-05-07,134.949997,136.5,134.800003,136.449997,17000
2014-05-08,136.550003,137.199997,135,136.25,17120
2014-05-09,136.600006,136.600006,134.300003,134.850006,13520
2014-05-12,135.699997,135.699997,134.649994,135.5,14440
2014-05-13,134.050003,134.050003,131.75,132.850006,15600
2014-05-14,132.800003,133.800003,132.300003,133.550003,10280
2014-05-15,133.949997,134,132.600006,133.100006,11660
2014-05-16,133.600006,136.350006,132.850006,135.300003,15340
2014-05-19,135.649994,136.050003,134.449997,134.850006,9280
2014-05-20,135.449997,135.649994,134.199997,134.75,10440
2014-05-21,135.100006,135.699997,134.550003,134.550003,8580
2014-05-22,134.899994,135.850006,134.899994,135,9480
2014-05-23,135.600006,135.850006,134.600006,134.850006,6480
2014-05-27,135.699997,135.850006,134.75,135,10720
2014-05-28,135.649994,135.649994,134.649994,135.399994,9520
2014-05-29,135.300003,135.949997,135.100006,135.949997,10620
2014-05-30,136.300003,136.899994,135.600006,136.149994,14100
2014-06-02,135.699997,137,135.649994,136.649994,13600
2014-06-03,136.850006,137.5,136.300003,137.5,15280
2014-06-04,137.550003,138.300003,136.800003,138.300003,15360
2014-06-05,138.899994,139.100006,138.100006,138.850006,10660
2014-06-06,138.5,139.350006,138.350006,138.649994,10740
2014-06-09,138.199997,139.050003,138.199997,138.449997,7460
2014-06-10,138.899994,140.050003,138.600006,140,9920
2014-06-11,140.149994,140.149994,139.449997,139.699997,9940
2014-06-12,139.649994,140.899994,138.300003,138.850006,7560
2014-06-13,138.75,139.449997,138.350006,139,5880
2014-06-16,139.050003,139.449997,138.149994,139.350006,9400
2014-06-17,139.199997,139.899994,138.800003,139.649994,9780
2014-06-18,140.199997,140.199997,138.699997,139.800003,8600
2014-06-19,140.199997,140.949997,139.449997,140.949997,8780
2014-06-20,141.800003,141.800003,140.649994,141.550003,10960
2014-06-23,142.100006,142.5,141.050003,141.199997,15980
2014-06-24,141.75,142.25,141,141.899994,12660
2014-06-25,142.25,143,141.850006,142.199997,12980
2014-06-26,142.199997,143.449997,142.199997,143.350006,11720
2014-06-27,143.199997,143.899994,143.199997,143.850006,6820
2014-06-30,144.25,144.25,142.949997,143.800003,8260
2014-07-01,144.5,144.699997,143.199997,143.800003,17740
2014-07-02,144.149994,144.350006,142.550003,143.75,12340
2014-07-03,144.350006,144.350006,141.75,141.75,12140
2014-07-07,142.399994,143.300003,139.449997,140.850006,14420
2014-07-08,141.399994,141.449997,139.350006,140.550003,11540
2014-07-09,140.5,141.100006,139.25,140.75,9360
2014-07-10,139.600006,140.25,138.75,139.899994,12540
2014-07-11,139.25,140,137.899994,139.149994,14720
2014-07-14,139.449997,140.199997,138.899994,139.600006,13020
2014-07-15,139.800003,140.149994,138.850006,139.899994,10340
2014-07-16,140,140.5,139.350006,139.600006,19940
2014-07-17,139.899994,140.75,138.649994,139.800003,16640
2014-07-18,140.149994,140.649994,140.100006,140.550003,6420
2014-07-21,140.600006,140.75,139.699997,140.300003,15580
2014-07-22,140.850006,142,140.5,141.850006,11840
2014-07-23,142.399994,143.649994,142.399994,143.300003,15960
2014-07-24,143.25,143.25,142.350006,142.350006,10140
2014-07-25,142.800003,142.800003,141.149994,141.649994,5620
2014-07-28,141.850006,141.850006,141.199997,141.5,5900
2014-07-29,141.949997,141.949997,140.649994,140.850006,8860
2014-07-30,141.399994,141.399994,138.199997,138.850006,15120
2014-07-31,138.449997,138.449997,135.699997,135.800003,23960
2014-08-01,135.149994,136.199997,133.699997,134.649994,17920
2014-08-04,134.100006,135.850006,133.600006,135.850006,14760
2014-08-05,135.600006,135.600006,133.850006,134.050003,11580
2014-08-06,133.5,135.100006,133.449997,134.25,8640
2014-08-07,134.649994,135.649994,134,134.399994,8820
2014-08-08,135,135,133.899994,133.949997,11980
2014-08-11,135.600006,138.75,135.600006,138.350006,26020
2014-08-12,138.75,138.75,135.850006,136.800003,19060
2014-08-13,134.800003,136.149994,134.100006,135.75,17400
2014-08-14,136.300003,137.300003,135.399994,137.25,10840
2014-08-15,137.850006,139.149994,137.600006,139.149994,17740
2014-08-18,139.850006,140.350006,139.149994,139.850006,17940
2014-08-19,140.399994,141.5,140.100006,140.699997,18500
2014-08-20,141.149994,141.149994,139.25,139.449997,35220
2014-08-21,139.899994,141.350006,139.449997,141.050003,18520
2014-08-22,141.649994,141.649994,140.199997,140.550003,15280
2014-08-25,141.199997,141.5,140.050003,141.350006,10660
2014-08-26,141.449997,142.300003,140.800003,141.899994,24740
2014-08-27,142.399994,144.5,142.100006,143.5,17220
2014-08-28,143.399994,144.399994,143.350006,144.050003,11540
2014-08-29,144.649994,145.550003,144.350006,144.449997,11720
2014-09-02,144.850006,144.899994,143.899994,144.350006,29240
2014-09-03,144.300003,144.899994,144.25,144.5,11100
2014-09-04,145,145.149994,142.399994,142.850006,20200
2014-09-05,142.800003,142.899994,141.550003,142.300003,7420
2014-09-08,142.25,142.449997,141.5,141.550003,8020
2014-09-09,142.149994,142.600006,141,141.399994,14780
2014-09-10,141.899994,142.350006,141.199997,142,11340
2014-09-11,141.899994,142.5,141.199997,141.949997,7360
2014-09-12,142.300003,142.350006,139.100006,140.050003,11340
2014-09-15,140.550003,140.550003,138.149994,138.899994,10560
2014-09-16,138.949997,140.949997,138.699997,139.800003,16420
2014-09-17,140.800003,140.850006,139.149994,140.100006,13560
2014-09-18,139.899994,140.75,139.649994,140.050003,10220
2014-09-19,140.5,142.399994,140.5,141.5,17500
2014-09-22,142,142,138.850006,139.100006,15120
2014-09-23,139.149994,139.75,137.899994,137.949997,12100
2014-09-24,138.25,138.5,135.699997,137.800003,11060
2014-09-25,137.899994,138,136.5,136.949997,16080
2014-09-26,137.449997,140,137.100006,139.699997,11620
2014-09-29,139.350006,140.899994,138.25,140.399994,12260
2014-09-30,140.5,141.800003,140.199997,141.800003,13640
2014-10-01,141.75,143.199997,139.75,139.75,13640
2014-10-02,140.350006,141,137.699997,139.600006,16480
2014-10-03,139.899994,140.550003,139.100006,139.649994,17740
2014-10-06,140.449997,140.550003,138.149994,138.5,16740
2014-10-07,138.5,139.300003,137.399994,137.600006,16720
2014-10-08,137.600006,137.850006,134.199997,136.649994,20380
2014-10-09,136.699997,136.699997,129,129.850006,50220
2014-10-10,129.5,129.600006,122.949997,126.800003,52660
2014-10-13,126.099998,127.5,120.849998,120.949997,37220
2014-10-14,121.199997,122.800003,115.75,120.349998,64960
2014-10-15,118.199997,124.449997,114.300003,123.800003,58840
2014-10-16,121.300003,130.050003,118.949997,129.149994,35620
2014-10-17,131.800003,135.300003,129.949997,132.050003,35200
2014-10-20,131.949997,133.649994,130.600006,133.649994,22520
2014-10-21,134.5,136.850006,134.25,136.199997,21320
