date,open,high,low,close,volume
2011-04-27,14.99,14.99,14.81,14.94,46900
2011-04-28,14.99,14.99,14.81,14.91,32200
2011-04-29,15,15.2,14.9,15.05,56000
2011-05-02,15.18,15.2,15.01,15.01,77000
2011-05-03,15.01,15.07,14.8,14.88,47200
2011-05-04,14.87,14.91,14.73,14.91,51000
2011-05-05,14.64,14.81,14.58,14.64,72600
2011-05-06,14.9,14.9,14.65,14.73,37000
2011-05-09,14.81,14.87,14.68,14.83,54400
2011-05-10,14.93,15.06,14.84,15.04,51600
2011-05-11,15.04,15.04,14.73,14.86,42600
2011-05-12,14.83,14.93,14.67,14.88,128400
2011-05-13,14.92,14.92,14.65,14.73,39100
2011-05-16,14.79,14.79,14.57,14.58,87000
2011-05-17,14.5,14.67,14.46,14.54,88100
2011-05-18,14.64,14.82,14.55,14.73,75600
2011-05-19,14.86,14.86,14.69,14.76,52200
2011-05-20,14.84,14.85,14.67,14.75,28000
2011-05-23,14.7,14.71,14.57,14.68,60600
2011-05-24,14.74,14.78,14.63,14.72,38000
2011-05-25,14.75,14.84,14.64,14.65,59300
2011-05-26,14.71,14.78,14.68,14.77,26800
2011-05-27,14.83,14.83,14.7,14.72,34600
2011-05-31,14.73,14.85,14.73,14.85,56900
2011-06-01,14.85,14.9,14.73,14.73,54400
2011-06-02,14.7,14.83,14.63,14.7,34600
2011-06-03,14.61,14.7,14.55,14.59,27400
2011-06-06,14.68,14.68,14.4,14.42,61300
2011-06-07,14.43,14.57,14.41,14.49,42400
2011-06-08,14.41,14.46,14.28,14.31,49400
2011-06-09,14.31,14.42,14.27,14.4,36600
2011-06-10,14.3,14.34,14.17,14.17,58700
2011-06-13,14.07,14.11,13.93,13.99,140000
2011-06-14,14.04,14.22,14.04,14.15,63000
2011-06-15,14.07,14.15,13.8,13.8,65800
2011-06-16,13.82,13.89,13.6,13.62,79600
2011-06-17,13.75,13.75,13.5,13.63,170400
2011-06-20,13.6,13.77,13.6,13.69,19900
2011-06-21,13.66,13.96,13.65,13.92,46500
2011-06-22,13.91,13.97,13.85,13.87,31100
2011-06-23,13.67,13.88,13.66,13.88,68100
2011-06-24,13.8,13.91,13.78,13.78,31500
2011-06-27,13.84,13.97,13.8,13.96,21800
2011-06-28,13.96,14.2,13.96,14.12,31100
2011-06-29,14.25,14.25,14.15,14.24,44400
2011-06-30,14.21,14.38,14.17,14.38,56000
2011-07-01,14.5,14.6,14.37,14.54,45100
2011-07-05,14.45,14.59,14.45,14.53,48000
2011-07-06,14.37,14.59,14.37,14.52,64400
2011-07-07,14.74,14.88,14.65,14.8,88100
2011-07-08,14.75,14.75,14.66,14.72,46800
2011-07-11,14.67,14.67,14.46,14.49,60000
2011-07-12,14.35,14.48,14.32,14.39,75200
2011-07-13,14.54,14.54,14.36,14.37,59800
2011-07-14,14.47,14.52,14.27,14.29,40500
2011-07-15,14.46,14.51,14.29,14.39,44600
2011-07-18,14.42,14.43,14.28,14.43,39700
2011-07-19,14.43,14.68,14.43,14.61,49200
2011-07-20,14.74,14.75,14.63,14.67,39100
2011-07-21,14.75,14.85,14.61,14.84,36700
2011-07-22,14.76,14.9,14.72,14.83,30000
2011-07-25,14.64,14.81,14.64,14.7,36500
2011-07-26,14.64,14.8,14.59,14.72,55800
2011-07-27,14.7,14.7,14.23,14.24,129700
2011-07-28,14.31,14.52,14.26,14.31,56600
2011-07-29,14.1,14.33,14.08,14.23,62900
2011-08-01,14.5,14.5,14.07,14.08,90800
2011-08-02,14.09,14.16,13.7,13.7,153500
2011-08-03,13.76,13.89,13.6,13.88,127000
2011-08-04,13.66,13.72,13.34,13.36,169700
2011-08-05,13.31,13.75,13.05,13.16,226300
2011-08-08,13,13.07,12.18,12.18,242800
2011-08-09,12.19,12.93,12.19,12.93,159000
2011-08-10,13.04,13.2,12.62,12.67,135000
2011-08-11,12.7,13.24,12.7,13.14,65900
2011-08-12,13.4,13.4,13.19,13.32,78700
2011-08-15,13.5,13.6,13.36,13.58,45200
2011-08-16,13.5,13.6,13.36,13.4,61600
2011-08-17,13.53,13.63,13.23,13.39,63800
2011-08-18,13.01,13.02,12.75,12.8,51000
2011-08-19,12.54,12.88,12.5,12.51,67400
2011-08-22,12.68,12.9,12.36,12.48,68000
2011-08-23,12.69,12.88,12.52,12.88,81800
2011-08-24,12.92,13.12,12.9,13.06,42600
2011-08-25,13.16,13.28,12.9,12.96,25700
2011-08-26,12.88,13.12,12.76,13.12,72000
2011-08-29,13.24,13.52,13.24,13.51,71500
2011-08-30,13.51,13.62,13.4,13.62,36600
2011-08-31,13.75,13.8,13.6,13.66,51900
2011-09-01,13.64,13.9,13.64,13.71,69300
2011-09-02,13.52,13.52,13.37,13.46,50600
2011-09-06,13.03,13.3,13.03,13.3,44500
2011-09-07,13.51,13.61,13.4,13.6,42100
2011-09-08,13.48,13.66,13.44,13.55,20800
2011-09-09,13.38,13.49,13.2,13.33,41700
2011-09-12,13.24,13.37,13.07,13.28,50900
2011-09-13,13.08,13.19,12.99,13.16,49000
2011-09-14,13.32,13.45,13.16,13.31,38100
2011-09-15,13.55,13.55,13.33,13.46,45700
2011-09-16,13.59,13.65,13.49,13.55,55300
2011-09-19,13.52,13.65,13.36,13.64,34800
2011-09-20,13.71,13.8,13.58,13.64,32800
2011-09-21,13.71,13.72,13.43,13.46,44400
2011-09-22,13.1,13.16,12.84,13.02,68200
2011-09-23,13.02,13.11,12.92,13.08,83100
2011-09-26,13.1,13.21,12.89,13.16,55300
2011-09-27,13.47,13.47,13.27,13.31,44900
2011-09-28,13.27,13.44,13.12,13.12,33300
2011-09-29,13.31,13.35,12.9,13.03,124600
2011-09-30,12.94,13.04,12.8,12.93,93500
2011-10-03,12.86,12.88,12.49,12.53,89100
2011-10-04,12.38,12.5,11.93,12.44,266200
2011-10-05,12.39,12.86,12.39,12.86,52500
2011-10-06,12.91,13.13,12.77,12.97,51500
2011-10-07,13.14,13.14,12.67,12.84,84100
2011-10-10,13.14,13.3,13.08,13.2,43900
2011-10-11,13.17,13.38,13.17,13.3,44800
2011-10-12,13.39,13.5,13.38,13.38,59300
2011-10-13,13.46,13.5,13.25,13.41,61200
2011-10-14,13.6,13.73,13.53,13.69,56000
2011-10-17,13.68,13.68,13.37,13.49,40600
2011-10-18,13.59,13.73,13.37,13.72,46200
2011-10-19,13.72,13.72,13.45,13.5,36500
2011-10-20,13.61,13.61,13.32,13.48,29200
2011-10-21,13.72,13.73,13.5,13.6,58700
2011-10-24,13.69,13.9,13.67,13.82,72800
2011-10-25,13.9,13.9,13.51,13.56,66700
2011-10-26,13.72,13.72,13.39,13.59,40200
2011-10-27,13.89,13.9,13.74,13.81,65600
2011-10-28,13.9,13.9,13.79,13.87,26600
2011-10-31,13.8,13.8,13.59,13.59,55900
2011-11-01,13.4,13.46,13.25,13.34,40600
2011-11-02,13.46,13.58,13.35,13.45,57000
2011-11-03,13.66,13.79,13.48,13.79,41600
2011-11-04,13.66,13.73,13.57,13.72,36600
2011-11-07,13.72,13.75,13.54,13.72,23300
2011-11-08,13.75,13.9,13.66,13.9,67000
2011-11-09,13.58,13.64,13.4,13.45,33700
2011-11-10,13.58,13.62,13.39,13.51,40200
2011-11-11,13.85,13.85,13.56,13.79,61600
2011-11-14,13.8,13.8,13.62,13.78,38200
2011-11-15,13.79,13.9,13.66,13.9,33500
2011-11-16,13.79,13.83,13.61,13.68,27500
2011-11-17,13.68,13.68,13.21,13.31,90400
2011-11-18,13.41,13.41,13.17,13.23,41500
2011-11-21,13.1,13.19,12.94,13.19,69500
2011-11-22,13.19,13.19,12.99,13.14,38400
2011-11-23,12.96,13.04,12.83,12.89,69900
2011-11-25,12.81,12.9,12.79,12.8,18900
2011-11-28,13.28,13.28,12.93,13.06,45700
2011-11-29,13.11,13.14,12.92,13.05,33400
2011-11-30,13.3,13.46,13.19,13.46,84900
2011-12-01,13.48,13.57,13.42,13.52,31300
2011-12-02,13.66,13.66,13.45,13.5,39700
2011-12-05,13.66,13.7,13.54,13.59,34800
2011-12-06,13.58,13.7,13.53,13.67,32400
2011-12-07,13.6,13.67,13.42,13.66,38400
2011-12-08,13.48,13.67,13.4,13.42,39900
2011-12-09,13.47,13.65,13.47,13.59,26700
2011-12-12,13.58,13.58,13.33,13.47,38400
2011-12-13,13.2,13.34,13.09,13.1,91800
2011-12-14,12.94,13.07,12.85,12.86,56900
2011-12-15,13.05,13.05,12.69,12.82,58800
2011-12-16,12.78,13.01,12.78,12.88,30600
2011-12-19,13.01,13.01,12.66,12.67,41300
2011-12-20,12.95,13.06,12.92,12.96,53700
2011-12-21,12.98,13.01,12.82,12.91,33600
2011-12-22,13.01,13.01,12.87,12.92,53200
2011-12-23,13.08,13.08,12.9,12.93,47200
2011-12-27,12.99,13.08,12.92,13.05,70100
2011-12-28,13.1,13.12,12.9,12.99,96000
2011-12-29,12.95,13.05,12.86,12.89,58600
2011-12-30,12.8,13.06,12.61,13.03,73000
2012-01-03,13.24,13.3,13.16,13.3,79000
2012-01-04,13.14,13.36,13.02,13.21,134200
2012-01-05,13.15,13.44,13.15,13.41,88000
2012-01-06,13.5,13.65,13.49,13.63,78300
2012-01-09,13.7,13.7,13.61,13.61,57300
2012-01-10,13.7,13.87,13.7,13.76,100700
2012-01-11,13.84,13.9,13.76,13.89,65700
2012-01-12,13.92,13.92,13.78,13.82,51200
2012-01-13,13.86,13.86,13.7,13.8,59400
2012-01-17,13.9,13.93,13.78,13.82,51400
2012-01-18,13.93,13.95,13.86,13.95,39400
2012-01-19,13.98,14.08,13.92,14.02,105900
2012-01-20,14.07,14.07,13.92,14.03,39400
2012-01-23,14.11,14.14,14,14.12,62000
2012-01-24,14.15,14.15,14,14.05,73900
2012-01-25,14.12,14.34,14.12,14.33,61800
2012-01-26,14.35,14.35,14.15,14.24,42800
2012-01-27,14.22,14.34,14.2,14.32,46800
2012-01-30,14.29,14.35,14.16,14.27,80700
2012-01-31,14.44,14.44,14.3,14.43,63000
2012-02-01,14.39,14.6,14.39,14.55,72000
2012-02-02,14.65,14.7,14.55,14.61,73300
2012-02-03,14.64,14.87,14.64,14.74,110400
2012-02-06,14.7,14.74,14.63,14.65,69100
2012-02-07,14.72,14.75,14.55,14.74,51800
2012-02-08,14.84,14.88,14.76,14.85,80600
2012-02-09,14.92,15.08,14.88,15,89300
2012-02-10,14.89,14.96,14.8,14.91,71600
2012-02-13,15,15.04,14.91,14.99,61900
2012-02-14,15,15,14.87,14.93,75700
2012-02-15,15.06,15.11,14.79,14.82,106700
2012-02-16,14.94,15.06,14.75,15,81900
2012-02-17,15.1,15.1,14.86,14.86,48600
2012-02-21,14.95,15.03,14.88,14.96,61900
2012-02-22,15.05,15.07,14.95,15.01,86700
2012-02-23,15.25,15.25,14.93,15.12,81700
2012-02-24,15.16,15.25,15.13,15.19,82700
2012-02-27,15.12,15.23,15.1,15.19,67000
2012-02-28,15.25,15.42,15.15,15.27,82900
2012-02-29,15.27,15.38,15.14,15.27,67000
2012-03-01,15.44,15.44,15.24,15.38,65800
2012-03-02,15.44,15.45,15.29,15.42,60800
2012-03-05,15.44,15.45,15.07,15.17,89100
2012-03-06,15,15.03,14.8,14.85,133600
2012-03-07,14.89,15.06,14.89,14.96,108200
2012-03-08,14.97,15.25,14.96,15.24,53600
2012-03-09,15.37,15.42,15.24,15.35,84300
2012-03-12,15.45,15.45,15.21,15.31,60700
2012-03-13,15.22,15.32,15.16,15.3,75800
2012-03-14,15.35,15.36,15.25,15.33,71800
2012-03-15,15.36,15.45,15.34,15.41,48400
2012-03-16,15.5,15.5,15.3,15.37,55900
2012-03-19,15.41,15.45,15.3,15.38,76000
2012-03-20,15.34,15.4,15.3,15.37,52100
2012-03-21,15.42,15.5,15.36,15.44,47600
2012-03-22,15.34,15.44,15.28,15.28,56300
2012-03-23,15.38,15.41,15.25,15.36,68300
2012-03-26,15.53,15.6,15.48,15.6,104400
2012-03-27,15.6,15.7,15.57,15.68,72400
2012-03-28,15.76,15.78,15.58,15.7,75100
2012-03-29,15.69,15.72,15.51,15.62,86100
2012-03-30,15.64,15.88,15.57,15.77,149500
2012-04-02,15.81,16.139999,15.67,16.049999,118700
2012-04-03,16.02,16.02,15.57,15.83,83800
2012-04-04,15.84,15.91,15.75,15.88,70000
2012-04-05,15.8,16.1,15.8,16.09,75900
2012-04-09,16.040001,16.139999,15.81,16.059999,83800
2012-04-10,16.139999,16.139999,15.34,15.53,143700
2012-04-11,15.72,15.81,15.5,15.66,80600
2012-04-12,15.77,16.139999,15.74,16.07,86200
2012-04-13,16.059999,16.1,15.72,15.78,76300
2012-04-16,15.98,15.98,15.4,15.46,100000
2012-04-17,15.45,15.72,15.41,15.63,50400
2012-04-18,15.68,15.81,15.57,15.77,53800
2012-04-19,15.77,15.88,15.46,15.6,58500
2012-04-20,15.74,15.87,15.54,15.69,51000
2012-04-23,15.65,15.69,15.52,15.62,65200
2012-04-24,15.64,15.69,15.47,15.58,79800
2012-04-25,15.9,15.98,15.84,15.98,59400
2012-04-26,15.98,16.059999,15.71,15.88,101100
2012-04-27,15.71,15.88,15.67,15.86,66000
2012-04-30,15.87,15.95,15.77,15.91,38000
2012-05-01,15.9,16.030001,15.76,15.85,70000
2012-05-02,15.85,15.89,15.55,15.8,111000
2012-05-03,15.85,15.9,15.7,15.82,42800
2012-05-04,15.81,15.81,15.3,15.45,65200
2012-05-07,15.26,15.5,15.14,15.36,77600
2012-05-08,15.32,15.39,15,15.24,115300
2012-05-09,14.98,15.27,14.81,15.16,80500
2012-05-10,15.28,15.32,15.07,15.27,56000
2012-05-11,15.12,15.31,15.12,15.26,63700
2012-05-14,15.14,15.17,15.01,15.04,59000
2012-05-15,14.96,15.1,14.84,15.01,63200
2012-05-16,15.06,15.1,14.8,14.87,46000
2012-05-17,14.93,14.93,14.41,14.48,135400
2012-05-18,14.45,14.49,14,14.04,129000
2012-05-21,14.17,14.41,14.09,14.39,108700
2012-05-22,14.53,14.76,14.4,14.48,62300
2012-05-23,14.31,14.52,14.27,14.49,67300
2012-05-24,14.65,14.83,14.41,14.67,65100
2012-05-25,14.59,14.76,14.57,14.67,32500
2012-05-29,14.67,14.97,14.64,14.85,62300
2012-05-30,14.73,14.89,14.63,14.87,59400
2012-05-31,14.87,14.87,14.64,14.86,38000
2012-06-01,14.63,14.63,14.32,14.33,74100
2012-06-04,14.48,14.5,14.24,14.5,49100
2012-06-05,14.41,14.65,14.33,14.55,60900
2012-06-06,14.73,14.8,14.69,14.8,56000
2012-06-07,14.5,14.98,14.5,14.65,55400
2012-06-08,14.7,14.94,14.61,14.9,67600
2012-06-11,15.07,15.07,14.7,14.75,49300
2012-06-12,14.74,15,14.74,14.93,88900
2012-06-13,14.69,14.69,14.5,14.57,68000
2012-06-14,14.64,14.71,14.44,14.62,40000
2012-06-15,14.56,14.69,14.55,14.62,38700
2012-06-18,14.61,14.79,14.46,14.78,48000
2012-06-19,14.85,15.08,14.77,15.01,84700
2012-06-20,15.08,15.13,14.95,15.07,47900
2012-06-21,15.13,15.13,14.7,14.73,54300
2012-06-22,14.94,15.15,14.8,15.14,88200
2012-06-25,14.95,15.04,14.82,15.01,56300
2012-06-26,15.09,15.15,14.92,14.94,50100
2012-06-27,15.09,15.19,14.95,15.02,72500
2012-06-28,15.06,15.11,14.86,15.11,92900
2012-06-29,15.25,15.38,15.23,15.28,67600
2012-07-02,15.38,15.47,15.33,15.4,73800
2012-07-03,15.35,15.6,15.35,15.51,58900
2012-07-05,15.35,15.54,15.23,15.45,47800
2012-07-06,15.41,15.57,15.2,15.47,50000
2012-07-09,15.53,15.6,15.39,15.55,50000
2012-07-10,15.51,15.67,15.42,15.46,56100
2012-07-11,15.46,15.58,15.09,15.28,80600
2012-07-12,15.22,15.29,15.06,15.27,37500
2012-07-13,15.25,15.47,15.17,15.43,32100
2012-07-16,15.53,15.57,15.36,15.44,36300
2012-07-17,15.5,15.6,15.33,15.41,58000
2012-07-18,15.36,15.62,15.31,15.57,77600
2012-07-19,15.58,15.75,15.56,15.65,64000
2012-07-20,15.65,15.75,15.61,15.75,44400
2012-07-23,15.69,15.8,15.43,15.66,48400
2012-07-24,15.79,15.79,15.51,15.68,60600
2012-07-25,15.58,15.68,15.5,15.58,79800
2012-07-26,15.71,15.8,15.64,15.75,42400
2012-07-27,15.69,15.85,15.58,15.82,77600
2012-07-30,15.72,15.85,15.72,15.84,36000
2012-07-31,15.88,15.89,15.78,15.8,59100
2012-08-01,15.9,15.95,15.66,15.66,52500
2012-08-02,15.64,15.74,15.54,15.63,27800
2012-08-03,15.88,15.97,15.77,15.83,63200
2012-08-06,15.93,15.98,15.85,15.98,44600
2012-08-07,15.98,16,15.93,16,64400
2012-08-08,15.96,16,15.89,15.94,43200
2012-08-09,15.98,16,15.93,15.98,50600
2012-08-10,15.99,15.99,15.9,15.95,27600
2012-08-13,15.99,16,15.92,15.95,72300
2012-08-14,15.99,16.09,15.96,16.02,53600
2012-08-15,15.95,16.049999,15.95,16.049999,55900
2012-08-16,16.049999,16.1,16.049999,16.08,78000
2012-08-17,16.1,16.120001,16.09,16.1,66400
2012-08-20,16.120001,16.120001,16.030001,16.1,42800
2012-08-21,16.120001,16.200001,15.95,16.030001,69800
2012-08-22,15.85,16.139999,15.85,16.139999,52700
2012-08-23,16.049999,16.09,15.86,16.049999,47400
2012-08-24,16.01,16.120001,15.95,16,51200
2012-08-27,16.08,16.139999,15.9,16,91600
2012-08-28,15.56,15.96,15.46,15.92,104200
2012-08-29,15.96,16.24,15.96,16.24,54400
2012-08-30,16.09,16.16,15.93,16.07,29600
2012-08-31,16.049999,16.209999,15.99,16.200001,51000
2012-09-04,16.1,16.24,15.96,16.08,42200
2012-09-05,16,16.1,15.95,16.09,24800
2012-09-06,16.030001,16.26,16.030001,16.219999,82900
2012-09-07,16.209999,16.450001,16.129999,16.33,53900
2012-09-10,16.469999,16.49,16.280001,16.280001,50400
2012-09-11,16.26,16.42,16.15,16.290001,45600
2012-09-12,16.139999,16.49,16.01,16.040001,39900
2012-09-13,16.110001,16.33,15.97,16.120001,63600
2012-09-14,16.280001,16.49,15.93,16.059999,96300
2012-09-17,15.96,16.23,15.96,16.09,37700
2012-09-18,16.02,16.35,16.02,16.110001,43000
2012-09-19,16.23,16.35,16.139999,16.33,36100
2012-09-20,16.200001,16.360001,16.139999,16.24,45200
2012-09-21,16.370001,16.440001,16.299999,16.440001,64200
2012-09-24,16.32,16.440001,16.200001,16.25,62800
2012-09-25,16.290001,16.379999,16.23,16.290001,63500
2012-09-26,16.200001,16.370001,16.15,16.23,67600
2012-09-27,16.26,16.389999,16.16,16.360001,58100
2012-09-28,16.280001,16.389999,15.86,16.09,93500
2012-10-01,16.389999,16.389999,16.09,16.09,54100
2012-10-02,16.24,16.24,15.78,15.88,61100
2012-10-03,15.91,16.059999,15.88,16.01,52300
2012-10-04,15.94,16.129999,15.91,16.129999,62800
2012-10-05,16.129999,16.299999,16,16.23,46000
2012-10-08,16.120001,16.120001,15.82,15.87,72900
2012-10-09,15.77,16,15.68,16,158500
2012-10-10,15.9,16.1,15.9,15.99,105600
2012-10-11,15.88,16.01,15.71,15.76,63900
2012-10-12,15.69,15.86,15.58,15.72,47800
2012-10-15,15.98,16.129999,15.86,16.120001,110600
2012-10-16,16.24,16.280001,16,16.209999,48100
2012-10-17,16.129999,16.280001,16.040001,16.200001,21800
2012-10-18,16.18,16.200001,16,16.190001,52100
2012-10-19,16.18,16.200001,15.85,15.97,65400
2012-10-22,16.01,16.200001,15.75,16.17,90200
2012-10-23,15.98,15.99,15.73,15.77,101800
2012-10-24,15.91,16.07,15.26,15.54,134800
2012-10-25,15.51,15.73,15.14,15.73,104900
2012-10-26,15.64,15.73,15.5,15.56,64600
2012-10-31,15.47,15.66,15.35,15.41,59000
2012-11-01,15.41,15.7,15.4,15.56,87200
2012-11-02,15.64,15.67,15.44,15.5,31000
2012-11-05,15.53,15.67,15.49,15.62,29500
2012-11-06,15.74,15.74,15.57,15.71,37600
2012-11-07,15.58,15.6,15.24,15.42,71300
2012-11-08,15.42,15.42,15.14,15.19,60600
2012-11-09,15.08,15.19,14.55,14.6,249000
2012-11-12,14.58,14.77,14.58,14.64,69900
2012-11-13,14.63,14.7,14.5,14.51,57200
2012-11-14,14.65,14.68,14.23,14.23,122900
2012-11-15,14.36,14.36,13.42,13.88,284700
2012-11-16,13.9,14.42,13.78,14.4,112100
2012-11-19,14.65,14.78,14.59,14.78,81200
2012-11-20,14.69,14.89,14.64,14.85,52700
2012-11-21,14.91,15,14.73,14.97,53700
2012-11-23,15,15.14,14.93,15.14,31700
2012-11-26,15.06,15.28,14.91,15.28,53500
2012-11-27,15.41,15.42,15.17,15.37,75100
2012-11-28,15.26,15.52,15.09,15.49,49700
2012-11-29,15.47,15.62,15.45,15.52,43600
2012-11-30,15.58,15.65,15.39,15.61,36800
2012-12-03,15.61,15.72,15.58,15.67,49400
2012-12-04,15.65,15.74,15.41,15.44,67800
2012-12-05,15.37,15.57,15.3,15.46,46900
2012-12-06,15.35,15.57,15.35,15.54,41800
2012-12-07,15.51,15.7,15.3,15.68,45800
2012-12-10,15.68,15.68,15.2,15.42,57100
2012-12-11,15.36,15.79,15.36,15.74,95500
2012-12-12,15.51,15.55,15.27,15.29,99500
2012-12-13,15.27,15.39,15.15,15.23,48100
2012-12-14,15.13,15.38,15.1,15.18,29000
2012-12-17,15.15,15.43,15.15,15.43,38200
2012-12-18,15.39,15.59,15.2,15.35,101800
2012-12-19,15.45,15.45,15.24,15.32,50700
2012-12-20,15.25,15.38,15.14,15.29,31200
2012-12-21,15,15.25,14.76,15.24,57800
2012-12-24,15.24,15.24,14.91,15.07,29400
2012-12-26,15.04,15.14,14.89,15.08,65500
2012-12-27,15.05,15.09,14.78,14.94,63800
2012-12-28,14.76,14.88,14.68,14.73,61600
2012-12-31,14.98,15.17,14.7,15.08,90800
2013-01-02,15.5,15.5,15.35,15.48,83800
2013-01-03,15.37,15.5,15.36,15.5,100100
2013-01-04,15.39,15.6,15.39,15.6,95200
2013-01-07,15.54,15.83,15.47,15.83,91600
2013-01-08,15.72,15.83,15.64,15.83,70500
2013-01-09,15.8,15.95,15.8,15.92,54900
2013-01-10,15.85,16.02,15.8,16.02,93200
2013-01-11,15.91,16.049999,15.9,16.049999,56700
2013-01-14,15.92,16,15.83,15.92,68200
2013-01-15,15.89,15.96,15.7,15.96,36000
2013-01-16,15.99,16.030001,15.9,16.030001,44700
2013-01-17,16.1,16.190001,16.059999,16.129999,40100
2013-01-18,16.110001,16.219999,16.110001,16.219999,47600
2013-01-22,16.23,16.4,16.18,16.23,120700
2013-01-23,16.33,16.4,16.23,16.360001,59400
2013-01-24,16.360001,16.360001,16.129999,16.18,92500
2013-01-25,16.219999,16.49,15.8,16.25,62600
2013-01-28,16.25,16.35,16.18,16.35,53300
2013-01-29,16.389999,16.440001,16.299999,16.440001,35200
2013-01-30,16.440001,16.440001,16.290001,16.379999,58700
2013-01-31,16.35,16.370001,16.26,16.26,36400
2013-02-01,16.370001,16.43,16.34,16.41,20500
2013-02-04,16.299999,16.389999,16.1,16.129999,49000
2013-02-05,16.17,16.370001,16.17,16.280001,54100
2013-02-06,16.280001,16.370001,16.139999,16.15,38800
2013-02-07,16.18,16.280001,16.1,16.23,35800
2013-02-08,16.23,16.35,16.16,16.200001,26500
2013-02-11,16.209999,16.25,16.15,16.15,39800
2013-02-12,16.16,16.200001,16.120001,16.18,28000
2013-02-13,16.18,16.219999,16.08,16.16,23400
2013-02-14,16.09,16.16,16.01,16.07,45600
2013-02-15,16.139999,16.16,16.02,16.120001,25000
2013-02-19,16.15,16.24,16.02,16.059999,62400
2013-02-20,16.02,16.049999,15.92,16,89400
2013-02-21,15.93,16.040001,15.72,15.86,77400
2013-02-22,15.91,15.95,15.86,15.9,27600
2013-02-25,15.91,16.040001,15.7,15.72,49200
2013-02-26,15.81,15.85,15.65,15.85,54000
2013-02-27,15.81,16.030001,15.79,15.94,41000
2013-02-28,15.97,16.049999,15.96,16.030001,49800
2013-03-01,15.93,16.219999,15.88,16.209999,67000
2013-03-04,16.139999,16.18,15.95,16.1,70800
2013-03-05,16.139999,16.370001,16.139999,16.35,61300
2013-03-06,16.389999,16.4,16.27,16.309999,51800
2013-03-07,16.280001,16.49,16.15,16.4,82000
2013-03-08,16.450001,16.49,16.360001,16.48,42700
2013-03-11,16.48,16.48,16.32,16.48,34200
2013-03-12,16.450001,16.49,16.379999,16.49,43100
2013-03-13,16.129999,16.290001,16.07,16.18,47300
2013-03-14,16.139999,16.280001,16.120001,16.18,41800
2013-03-15,16.24,16.24,16.09,16.200001,53800
2013-03-18,16.040001,16.200001,16,16.18,36600
2013-03-19,16.24,16.26,15.97,16.059999,76000
2013-03-20,16.07,16.209999,16.01,16.08,42900
2013-03-21,15.98,16.17,15.96,16.110001,53300
2013-03-22,16.049999,16.24,16.040001,16.16,40800
2013-03-25,16.23,16.24,16.049999,16.190001,38700
2013-03-26,16.24,16.32,16.209999,16.27,61400
2013-03-27,16.280001,16.280001,16.190001,16.200001,44000
2013-03-28,16.27,16.27,16.120001,16.17,94100
2013-04-01,16.309999,16.309999,15.85,15.9,89400
2013-04-02,16,16.110001,15.82,15.86,77200
2013-04-03,15.79,15.96,15.48,15.52,85500
2013-04-04,15.58,15.7,15.57,15.58,34800
2013-04-05,15.53,15.59,15.36,15.58,44700
2013-04-08,15.56,15.57,15.39,15.51,30500
2013-04-09,15.52,15.73,15.5,15.61,48000
2013-04-10,15.51,15.87,15.51,15.75,77100
2013-04-11,15.71,15.78,15.67,15.68,35900
2013-04-12,15.68,15.91,15.57,15.91,42300
2013-04-15,15.81,15.81,15.53,15.55,35600
2013-04-16,15.63,15.77,15.46,15.6,45300
2013-04-17,15.46,15.52,15.3,15.32,38200
2013-04-18,15.44,15.51,15.07,15.11,72600
2013-04-19,15.13,15.28,15.08,15.27,40700
2013-04-22,15.33,15.46,15.28,15.36,85000
2013-04-23,15.5,15.56,15.48,15.56,37400
2013-04-24,15.56,15.56,15.31,15.56,145300
2013-04-25,15.53,15.73,15.53,15.65,41200
2013-04-26,15.66,15.66,15.55,15.64,24200
2013-04-29,15.61,15.84,15.61,15.69,59900
2013-04-30,15.61,15.86,15.61,15.86,56100
2013-05-01,15.77,15.89,15.69,15.69,48300
2013-05-02,15.83,15.99,15.72,15.88,52000
2013-05-03,16,16.18,15.99,16.07,68100
2013-05-06,16.02,16.200001,16.02,16.18,48300
2013-05-07,16.18,16.200001,16.1,16.17,31200
2013-05-08,16.110001,16.299999,16.110001,16.290001,74000
2013-05-09,16.26,16.299999,16.17,16.190001,29100
2013-05-10,16.25,16.309999,16.18,16.25,51400
2013-05-13,16.120001,16.280001,16.120001,16.23,57500
2013-05-14,16.24,16.4,16.200001,16.23,110300
2013-05-15,16.18,16.35,16.18,16.33,60400
2013-05-16,16.23,16.41,16.23,16.370001,51000
2013-05-17,16.450001,16.450001,16.33,16.4,53800
2013-05-20,16.42,16.48,16.389999,16.440001,63500
2013-05-21,16.43,16.48,16.42,16.450001,66300
2013-05-22,16.4,16.51,16.25,16.26,83400
2013-05-23,16.200001,16.360001,16.16,16.290001,72600
2013-05-24,16.16,16.290001,16.110001,16.219999,30500
2013-05-28,16.360001,16.5,16.27,16.280001,73700
2013-05-29,16.290001,16.33,16.209999,16.290001,79100
2013-05-30,16.209999,16.450001,16.209999,16.32,39500
2013-05-31,16.190001,16.450001,16.190001,16.25,53400
2013-06-03,16.25,16.34,16.07,16.18,66800
2013-06-04,16.18,16.360001,16.1,16.280001,58500
2013-06-05,16.15,16.27,16.02,16.030001,87800
2013-06-06,15.96,16.059999,15.44,16.059999,156000
2013-06-07,16.01,16.27,16,16.26,46100
