date,open,high,low,close,volume
2015-10-05,16.969999,17.42,16.969999,17.24,65400
2015-10-06,17.360001,17.9,17.25,17.530001,81200
2015-10-07,17.620001,17.93,17.52,17.879999,271000
2015-10-08,17.77,18.84,17.76,18.65,109600
2015-10-09,18.65,19.09,18.59,18.98,74300
2015-10-12,19.040001,19.040001,18.360001,18.629999,74200
2015-10-13,18.469999,19,18.15,18.709999,58700
2015-10-14,18.57,18.809999,18.33,18.5,73300
2015-10-15,18.57,18.74,18.139999,18.549999,176600
2015-10-16,18.690001,19.01,18.67,18.959999,104500
2015-10-19,18.99,19.23,18.809999,18.860001,96300
2015-10-20,18.950001,19.200001,18.76,19,88400
2015-10-21,19,19.120001,18.790001,18.85,108100
2015-10-22,18.940001,18.969999,18.370001,18.469999,47200
2015-10-23,18.559999,18.73,18.139999,18.200001,86700
2015-10-26,18.57,18.620001,17.780001,17.9,151900
2015-10-27,17.74,17.790001,17.26,17.49,148400
2015-10-28,17.889999,18.5,17.52,18.4,169100
2015-10-29,18.209999,18.58,17.870001,17.950001,104600
2015-10-30,17.84,18.49,17.77,18.200001,88500
2015-11-02,18.08,18.200001,17.98,17.98,55100
2015-11-03,17.9,18.200001,17.860001,18.110001,76800
2015-11-04,18.1,18.25,17.43,17.52,136900
2015-11-05,17.389999,17.700001,17.360001,17.370001,134800
2015-11-06,17.23,17.25,16.93,17.01,83700
2015-11-09,16.809999,17.02,16.43,16.629999,110600
2015-11-10,16.309999,16.84,16.309999,16.4,91900
2015-11-11,16.370001,16.52,15.93,15.96,67500
2015-11-12,15.89,15.91,15.52,15.68,147700
2015-11-13,15.65,15.8,15.35,15.62,133000
2015-11-16,15.84,16.33,15.51,16.280001,114100
2015-11-17,16.23,16.280001,15.91,15.99,122500
2015-11-18,16.26,16.370001,15.88,16.24,122500
2015-11-19,16.33,16.35,15.93,15.98,137200
2015-11-20,16.09,16.219999,15.91,16.059999,129100
2015-11-23,16.290001,16.360001,16.09,16.209999,177300
2015-11-24,16.290001,16.52,16.190001,16.280001,180600
2015-11-25,16.290001,16.65,16.200001,16.65,105200
2015-11-27,16.58,16.790001,16.42,16.790001,22800
2015-11-30,16.73,16.799999,16.129999,16.16,141300
2015-12-01,15.79,15.8,15.6,15.68,109600
2015-12-02,15.59,15.59,15.05,15.15,182800
2015-12-03,15.06,15.18,14.46,14.53,178900
2015-12-04,14.31,14.47,14.13,14.24,211400
2015-12-07,14.1,14.1,12.9,13.07,404400
2015-12-08,12.75,13.55,12.75,13.29,203100
2015-12-09,13.49,13.99,13.33,13.84,262400
2015-12-10,13.84,14,13.55,13.87,157200
2015-12-11,13.48,13.65,13.02,13.05,246300
2015-12-14,13.01,13.01,12.44,12.61,194300
2015-12-15,12.9,13.05,12.75,12.84,313300
2015-12-16,12.83,13.24,12.83,13.2,302900
2015-12-17,13.2,13.49,13,13.11,353300
2015-12-18,12.99,13.39,12.96,13.3,205400
2015-12-21,13.27,13.52,13.14,13.51,217500
2015-12-22,13.48,14.29,13.48,14.25,299900
2015-12-23,14.32,14.82,14.32,14.8,264200
2015-12-24,14.9,15.09,14.68,14.87,44000
2015-12-28,14.61,14.61,13.98,14.15,243400
2015-12-29,14.3,14.45,13.93,14.12,191800
2015-12-30,14,14.21,13.8,13.86,321000
2015-12-31,13.83,14.6,13.8,14.59,253700
2016-01-04,14.39,14.44,13.86,14.31,179300
2016-01-05,14.39,14.49,14.11,14.48,57700
2016-01-06,14.33,14.33,13.63,13.63,54700
2016-01-07,13.4,13.68,13.23,13.27,84000
2016-01-08,13.39,13.56,13.27,13.42,58200
2016-01-11,13.5,13.52,12.88,13.06,79100
2016-01-12,13.27,13.47,12.49,12.86,139700
2016-01-13,12.92,13.13,12.04,12.19,125300
2016-01-14,12.19,12.81,12.05,12.73,256100
2016-01-15,12.36,12.41,11.86,12.06,195700
2016-01-19,12.06,12.18,11.47,11.7,181000
2016-01-20,11.49,11.59,10.64,10.86,180300
2016-01-21,10.96,12.19,10.91,12.11,340600
2016-01-22,12.57,12.99,12.45,12.84,197000
2016-01-25,12.72,13.19,12.25,12.27,157800
2016-01-26,12.41,12.92,12.14,12.92,140800
2016-01-27,12.89,13.04,12.55,12.89,145300
2016-01-28,13.21,13.76,13.16,13.76,142300
2016-01-29,13.92,14.12,13.71,13.97,96800
2016-02-01,13.72,13.75,13.2,13.64,133800
2016-02-02,13.38,13.44,13.14,13.44,81500
2016-02-03,13.74,13.82,13.12,13.73,211000
2016-02-04,13.81,14.42,13.76,14.19,190500
2016-02-05,14.19,14.23,13.74,13.74,42000
2016-02-08,13.55,13.55,12.74,12.94,89100
2016-02-09,12.65,12.95,12.58,12.81,81700
2016-02-10,12.88,13.29,12.7,12.88,86600
2016-02-11,12.71,12.82,12.11,12.44,73800
2016-02-12,12.7,12.92,12.39,12.92,90100
2016-02-16,13.31,13.48,13.08,13.32,97300
2016-02-17,13.77,13.92,13.48,13.76,118700
2016-02-18,13.85,13.92,13.43,13.88,88400
2016-02-19,13.8,13.8,13.45,13.62,62500
2016-02-22,14.01,14.25,14.01,14.23,68700
2016-02-23,14.21,14.21,13.75,13.83,63200
2016-02-24,13.62,14.07,13.34,14.03,63600
2016-02-25,13.95,14.01,13.83,14,47900
2016-02-26,14.25,14.47,14.13,14.26,91500
2016-02-29,14.44,14.55,14.29,14.42,59600
2016-03-01,14.49,14.52,14.31,14.41,90600
2016-03-02,14.35,14.81,14.17,14.71,78000
2016-03-03,14.64,15.1,14.62,15.09,102800
2016-03-04,15.04,15.44,14.86,15.33,121500
2016-03-07,15.23,15.42,15.12,15.34,82500
2016-03-08,15.12,15.12,14.76,14.8,70900
2016-03-09,15.1,15.23,14.94,15.21,53100
2016-03-10,15.09,15.19,15,15.19,52300
2016-03-11,15.23,15.45,15.23,15.45,31800
2016-03-14,15.31,15.38,15.02,15.34,50300
2016-03-15,15.26,15.3,14.95,15.05,45200
2016-03-16,15.14,15.65,15.14,15.55,66100
2016-03-17,15.82,15.86,15.62,15.66,53300
2016-03-18,15.75,16.030001,15.52,15.76,76100
2016-03-21,15.82,15.82,15.35,15.5,45500
2016-03-22,15.49,15.77,15.47,15.69,46600
2016-03-23,15.42,15.57,15.11,15.11,80100
2016-03-24,14.93,15.12,14.77,15.01,52100
2016-03-28,15.11,15.11,14.82,14.99,45800
2016-03-29,14.8,15.04,14.69,15,69200
2016-03-30,15.17,15.44,15.17,15.36,35000
2016-03-31,15.35,15.5,15.26,15.42,34500
2016-04-01,15.2,15.27,15,15.14,41500
2016-04-04,15.13,15.15,14.82,14.92,38500
2016-04-05,14.84,14.9,14.6,14.67,59500
2016-04-06,14.7,14.85,14.64,14.77,65000
2016-04-07,14.75,14.9,14.62,14.64,60200
2016-04-08,14.87,15.1,14.85,15.04,50300
2016-04-11,15.14,15.3,15.14,15.17,68400
2016-04-12,15.23,15.6,15.19,15.58,65700
2016-04-13,15.5,15.6,15.42,15.54,55700
2016-04-14,15.63,15.63,15.39,15.52,65700
2016-04-15,15.44,15.56,15.31,15.33,47400
2016-04-18,15.16,15.87,15.07,15.75,96400
2016-04-19,15.87,16.200001,15.82,16.200001,71500
2016-04-20,16.17,16.35,16.1,16.17,114600
2016-04-21,16.110001,16.25,15.89,15.91,55800
2016-04-22,16,16.290001,16,16.17,66900
2016-04-25,16.15,16.209999,15.98,16.040001,41300
2016-04-26,16.16,16.41,16.16,16.290001,41700
2016-04-27,16.360001,16.620001,16.32,16.6,64600
2016-04-28,16.43,16.74,16.43,16.57,54200
2016-04-29,16.66,16.860001,16.5,16.75,108400
2016-05-02,16.76,16.76,16.379999,16.41,56700
2016-05-03,16.33,16.389999,15.71,15.87,150900
2016-05-04,15.96,16.200001,15.78,15.94,86200
2016-05-05,16.200001,16.309999,15.98,16.01,73500
2016-05-06,16.1,16.25,15.93,16.120001,64800
2016-05-09,16.139999,16.139999,15.62,15.89,110300
2016-05-10,15.89,16.120001,15.89,16.120001,61500
2016-05-11,16.190001,16.309999,15.92,16.25,57200
2016-05-12,16.41,16.41,16.27,16.34,77400
2016-05-13,16.32,16.51,16.24,16.299999,50000
2016-05-16,16.57,16.59,15.71,16.559999,44100
2016-05-17,16.639999,16.66,16.48,16.620001,57800
2016-05-18,16.629999,16.66,16.440001,16.48,106000
2016-05-19,16.4,16.799999,16.309999,16.610001,63500
2016-05-20,16.82,16.940001,16.65,16.879999,72100
2016-05-23,16.799999,16.879999,16.58,16.6,75700
2016-05-24,16.59,16.73,16.27,16.360001,101700
2016-05-25,16.549999,16.639999,16.450001,16.48,64200
2016-05-26,16.51,16.67,16.450001,16.59,64200
2016-05-27,16.540001,16.65,16.48,16.530001,58100
2016-05-31,16.58,16.83,16.5,16.58,83100
2016-06-01,16.4,16.65,16.309999,16.620001,57800
2016-06-02,16.51,16.65,16.48,16.629999,55600
2016-06-03,16.700001,16.799999,16.620001,16.790001,61800
2016-06-06,16.9,17.26,16.82,17.26,69100
2016-06-07,17.389999,17.440001,17.200001,17.370001,75000
2016-06-08,17.450001,17.540001,17.16,17.299999,125700
2016-06-09,17.129999,17.389999,17.129999,17.360001,63000
2016-06-10,17.18,17.309999,16.950001,17.049999,51500
2016-06-13,16.84,17.08,16.84,16.889999,50100
2016-06-14,16.77,16.870001,16.59,16.74,75700
2016-06-15,16.700001,16.74,16.459999,16.459999,159000
2016-06-16,16.440001,16.530001,16.18,16.280001,294600
2016-06-17,16.35,16.780001,16.35,16.690001,129500
2016-06-20,16.860001,17.09,16.700001,16.9,108800
2016-06-21,16.99,17.190001,16.879999,17.059999,57000
2016-06-22,17.209999,17.209999,17.01,17.09,97700
2016-06-23,17.17,17.25,17.1,17.24,66300
2016-06-24,16.940001,17.190001,16.83,16.950001,84500
2016-06-27,16.889999,16.93,16.5,16.629999,84000
2016-06-28,17.129999,17.139999,16.91,17.049999,130900
2016-06-29,17.18,17.440001,17.09,17.280001,111000
2016-06-30,17.389999,17.450001,17.16,17.450001,55100
2016-07-01,17.4,17.5,17.33,17.5,31500
2016-07-05,17.33,17.43,17.200001,17.42,65300
2016-07-06,17.34,17.450001,17.16,17.35,73100
2016-07-07,17.49,17.52,17.25,17.290001,76700
2016-07-08,17.49,17.549999,17.32,17.540001,62600
2016-07-11,17.73,17.74,17.48,17.549999,31800
2016-07-12,17.85,17.9,17.57,17.76,53600
2016-07-13,17.889999,17.889999,17.5,17.610001,47100
2016-07-14,17.629999,17.75,17.58,17.700001,60300
2016-07-15,17.77,17.860001,17.530001,17.68,44700
2016-07-18,17.700001,17.950001,17.639999,17.92,62100
2016-07-19,17.98,17.98,17.74,17.950001,36000
2016-07-20,17.93,18.01,17.700001,17.959999,51700
2016-07-21,18.02,18.09,17.85,17.99,60200
2016-07-22,17.99,18.110001,17.9,18.030001,37800
2016-07-25,18.059999,18.059999,17.74,17.92,38100
2016-07-26,17.9,18.030001,17.6,17.709999,93800
2016-07-27,17.639999,17.809999,17.52,17.59,65100
2016-07-28,17.49,17.67,17.370001,17.6,50400
2016-07-29,17.5,17.709999,17.49,17.700001,54700
2016-08-01,17.57,17.57,17.25,17.32,103100
2016-08-02,16.99,17.469999,16.91,17.120001,117700
2016-08-03,17.08,17.5,17.07,17.459999,90200
2016-08-04,17.4,17.84,17.4,17.58,78900
2016-08-05,17.549999,17.76,17.370001,17.620001,48000
2016-08-08,17.65,17.690001,17.4,17.51,143000
2016-08-09,17.629999,17.629999,17.42,17.610001,69400
2016-08-10,17.65,17.700001,17.42,17.51,49300
2016-08-11,17.690001,17.780001,17.610001,17.709999,92500
2016-08-12,17.85,17.92,17.75,17.75,66300
2016-08-15,17.950001,17.99,17.700001,17.74,45100
2016-08-16,17.76,17.76,17.620001,17.66,92500
2016-08-17,17.700001,17.709999,17.549999,17.700001,28300
2016-08-18,17.82,17.99,17.82,17.99,35300
2016-08-19,18.07,18.07,17.889999,17.969999,38400
2016-08-22,17.889999,18.049999,17.780001,18.01,83000
2016-08-23,18.139999,18.139999,17.969999,18.040001,63700
2016-08-24,18.09,18.09,17.9,17.940001,40100
2016-08-25,17.950001,17.959999,17.799999,17.889999,69800
2016-08-26,17.93,18,17.75,17.790001,55000
2016-08-29,17.85,17.85,17.66,17.709999,66400
2016-08-30,17.870001,17.92,17.700001,17.790001,118400
2016-08-31,17.85,17.85,17.5,17.83,135100
2016-09-01,17.700001,17.76,17.57,17.700001,50600
2016-09-02,17.85,17.85,17.6,17.76,63500
2016-09-06,17.860001,17.93,17.73,17.93,57300
2016-09-07,17.99,17.99,17.870001,17.950001,84700
2016-09-08,18.040001,18.15,17.93,18.09,157100
2016-09-09,17.98,17.98,17.49,17.51,121400
2016-09-12,17.4,17.65,17.379999,17.540001,45700
2016-09-13,17.57,17.57,17.049999,17.1,56400
2016-09-14,17.049999,17.34,17.049999,17.219999,55500
2016-09-15,17.41,17.41,17.200001,17.290001,61700
2016-09-16,17.24,17.459999,17.15,17.440001,57100
2016-09-19,17.67,17.67,17.450001,17.559999,63600
2016-09-20,17.700001,17.879999,17.559999,17.66,86100
2016-09-21,17.9,18.370001,17.719999,18.25,174100
2016-09-22,18.5,18.74,18.299999,18.33,116800
2016-09-23,18.33,18.469999,18.23,18.33,38700
2016-09-26,18.299999,18.629999,18.299999,18.5,36800
2016-09-27,18.389999,19,18.24,19,74200
2016-09-28,18.93,19.15,18.620001,19.02,114000
2016-09-29,19.17,19.43,18.959999,19.02,60600
2016-09-30,19.370001,19.379999,18.83,19.190001,75600
2016-10-03,18.98,19.309999,18.700001,18.85,39400
2016-10-04,18.790001,18.860001,18,18.51,82600
2016-10-05,18.57,18.57,18.35,18.41,38300
2016-10-06,18.48,18.530001,18.25,18.309999,46100
2016-10-07,18.32,18.440001,18.299999,18.34,23800
2016-10-10,18.5,18.59,18.4,18.450001,28600
2016-10-11,18.52,18.52,18.040001,18.200001,40000
2016-10-12,18.27,18.5,18.16,18.35,67700
2016-10-13,18.32,18.35,18.08,18.26,56400
2016-10-14,18.34,18.389999,18.219999,18.389999,29800
2016-10-17,18.379999,18.379999,18.17,18.309999,69200
2016-10-18,18.35,18.57,18.309999,18.52,46200
2016-10-19,18.540001,18.91,18.49,18.91,50100
2016-10-20,18.959999,19.280001,18.809999,19.18,47000
2016-10-21,19.18,19.18,18.98,19.16,63600
2016-10-24,19.280001,19.280001,18.780001,18.85,48100
2016-10-25,18.959999,18.99,18.459999,18.58,66200
2016-10-26,18.42,18.879999,18.389999,18.58,84800
2016-10-27,18.870001,18.9,18.450001,18.809999,55600
2016-10-28,18.66,18.9,18.35,18.799999,69800
2016-10-31,18.639999,18.68,18.4,18.41,76300
2016-11-01,18.389999,18.4,17.620001,17.790001,85100
2016-11-02,17.74,18.040001,17.15,17.16,65500
2016-11-03,17.16,17.190001,16.860001,16.879999,94300
2016-11-04,16.870001,17.15,16.809999,17.120001,73900
2016-11-07,17.18,17.35,17.030001,17.190001,61000
2016-11-08,17.08,17.450001,17.059999,17.1,58500
2016-11-09,16.709999,17.280001,16.709999,17.190001,127600
2016-11-10,17.32,17.59,17.190001,17.33,92700
2016-11-11,17.17,17.389999,16.92,17.16,77500
2016-11-14,17.120001,17.84,16.91,17.700001,91600
2016-11-15,17.82,17.959999,17.57,17.879999,116900
2016-11-16,17.799999,18.15,17.68,17.709999,106300
2016-11-17,17.879999,17.950001,17.58,17.799999,84600
2016-11-18,17.99,18.209999,17.77,17.91,51700
2016-11-21,18.24,18.719999,18.08,18.57,105700
2016-11-22,18.85,18.99,18.459999,18.780001,74900
2016-11-23,18.870001,18.870001,18.33,18.370001,64200
2016-11-25,18.700001,18.700001,18.43,18.540001,24200
2016-11-28,18.540001,18.969999,18.309999,18.540001,56200
2016-11-29,18.4,18.59,18.25,18.41,32500
2016-11-30,19,19.459999,18.58,18.83,107000
2016-12-01,19.190001,19.190001,18.41,18.41,59600
2016-12-02,18.5,18.5,18.07,18.15,48000
2016-12-05,18.18,18.209999,18.049999,18.120001,38400
2016-12-06,18.16,18.16,18.059999,18.09,47800
2016-12-07,18.1,18.27,18.07,18.17,53100
2016-12-08,18.290001,18.290001,18.07,18.16,56900
2016-12-09,18.309999,18.57,18.02,18.129999,103600
2016-12-12,18.4,18.450001,18.110001,18.200001,73700
2016-12-13,18.200001,18.540001,18.16,18.389999,70100
2016-12-14,18.309999,18.48,18.129999,18.23,49800
2016-12-15,18.16,18.18,18,18.07,67900
2016-12-16,18.1,18.200001,18.01,18.120001,62600
2016-12-19,18.26,18.290001,18.129999,18.219999,67000
2016-12-20,18.24,18.59,18.24,18.51,95300
2016-12-21,18.43,18.52,18.23,18.290001,99500
2016-12-22,18.280001,18.459999,18.190001,18.33,122900
2016-12-23,18.280001,18.51,18.280001,18.389999,84300
2016-12-27,18.4,18.530001,18.23,18.469999,142000
2016-12-28,18.389999,18.389999,18.139999,18.139999,78200
2016-12-29,18.09,18.190001,17.99,18.02,72500
2016-12-30,17.969999,18.110001,17.969999,18.049999,77800
2017-01-03,17.959999,18.219999,17.959999,18.209999,61500
2017-01-04,18.18,18.42,18.18,18.33,79400
2017-01-05,18.43,18.65,18.299999,18.639999,99600
2017-01-06,18.57,18.67,18.379999,18.389999,79000
2017-01-09,18.219999,18.620001,18.120001,18.4,68500
2017-01-10,18.43,18.469999,18.23,18.33,42500
2017-01-11,18.4,18.549999,18.280001,18.52,40900
2017-01-12,18.59,18.629999,18.469999,18.559999,64500
2017-01-13,18.440001,18.68,18.41,18.57,44400
2017-01-17,18.73,18.950001,18.620001,18.93,75900
2017-01-18,18.85,19.16,18.73,19.15,55800
2017-01-19,19.1,19.110001,18.52,18.719999,98400
2017-01-20,18.74,18.99,18.620001,18.93,72300
2017-01-23,19,19.1,18.84,18.9,80000
2017-01-24,19.1,19.379999,18.93,19.34,108400
2017-01-25,19.49,19.66,19.379999,19.540001,99600
2017-01-26,19.940001,20.209999,19.5,19.559999,183000
2017-01-27,19.67,19.67,18.879999,19.389999,204900
2017-01-30,19.190001,19.51,18.74,18.99,122700
2017-01-31,19.040001,19.219999,18.82,19.02,85900
2017-02-01,19.25,19.290001,18.559999,19.07,93000
2017-02-02,18.950001,19.389999,18.610001,19.34,134100
2017-02-03,19.43,19.49,19.040001,19.290001,96400
2017-02-06,19.200001,19.32,19.08,19.209999,45600
2017-02-07,19.120001,19.190001,19.02,19.1,51900
2017-02-08,19,19.1,18.76,19.02,70400
2017-02-09,19.120001,19.440001,19.07,19.309999,79800
2017-02-10,19.280001,19.43,19.110001,19.27,71400
2017-02-13,19.16,19.25,18.9,19.059999,55900
2017-02-14,19.040001,19.200001,18.860001,19.129999,69200
2017-02-15,19.059999,19.15,18.92,18.92,76200
2017-02-16,18.83,19.030001,18.799999,18.860001,57900
2017-02-17,18.74,18.969999,18.73,18.959999,66200
2017-02-21,19.09,19.139999,18.959999,19.09,79500
2017-02-22,18.99,19.16,18.93,19.120001,61100
2017-02-23,19.309999,19.309999,19.09,19.15,50900
2017-02-24,19,19.16,19,19.110001,33900
2017-02-27,19.049999,19.110001,19,19.08,44400
2017-02-28,19,19.15,19,19.030001,46100
2017-03-01,18.959999,19.4,18.85,18.85,63900
2017-03-02,18.83,18.940001,18.82,18.82,41500
2017-03-03,18.809999,19.01,18.66,18.73,43400
2017-03-06,18.610001,18.65,18.459999,18.620001,67700
2017-03-07,18.540001,18.74,18.5,18.610001,56800
2017-03-08,18.5,18.51,18.1,18.110001,103100
2017-03-09,18.049999,18.15,17.540001,17.780001,120700
2017-03-10,17.780001,18.23,17.65,18.23,99000
2017-03-13,18.200001,18.41,18,18.18,85900
2017-03-14,18.01,18.379999,17.83,18.309999,94700
2017-03-15,18.290001,18.85,18.030001,18.76,173300
2017-03-16,18.709999,19.040001,18.27,18.790001,140900
2017-03-17,18.73,18.780001,18.450001,18.629999,49800
2017-03-20,18.459999,18.6,18.42,18.450001,33400
2017-03-21,18.4,18.440001,18.25,18.27,32000
2017-03-22,18.1,18.33,18.1,18.27,30400
2017-03-23,18.309999,18.440001,18.18,18.41,67400
2017-03-24,18.469999,18.52,18.43,18.49,34000
2017-03-27,18.26,18.469999,18.26,18.34,55900
2017-03-28,18.34,18.52,18.34,18.469999,38900
2017-03-29,18.49,18.73,18.389999,18.690001,65900
2017-03-30,18.76,19.059999,18.639999,19.02,55500
2017-03-31,19.1,19.299999,18.75,19.299999,57900
2017-04-03,19.299999,19.49,18.98,19.450001,110000
2017-04-04,19.33,19.43,19,19.18,108100
2017-04-05,19.5,19.5,18.92,18.93,114700
2017-04-06,19.16,19.32,18.99,19.18,38000
2017-04-07,19.27,19.35,19.120001,19.190001,29800
2017-04-10,19.24,19.290001,19.07,19.26,34000
2017-04-11,19.34,19.379999,19.02,19.309999,31000
2017-04-12,19.299999,19.309999,19.18,19.200001,45400
2017-04-13,19.200001,19.27,19.129999,19.15,45500
2017-04-17,19.16,19.200001,19.02,19.07,42100
2017-04-18,19.07,19.32,19,19.32,55100
2017-04-19,19.32,19.32,19.030001,19.139999,45800
2017-04-20,19.049999,19.23,19.02,19.209999,36500
2017-04-21,19.4,19.4,18.98,19.15,70600
2017-04-24,19.27,19.360001,19.110001,19.17,45800
2017-04-25,19.200001,19.34,19.120001,19.219999,44800
2017-04-26,19.23,19.49,19.17,19.290001,70200
2017-04-27,19.299999,19.4,19.209999,19.35,34600
2017-04-28,19.49,19.49,19.299999,19.35,35700
2017-05-01,19.389999,19.389999,19.190001,19.25,34100
2017-05-02,19.299999,19.299999,19.110001,19.139999,24400
2017-05-03,19.129999,19.129999,18.85,18.92,66400
2017-05-04,18.870001,18.870001,18.459999,18.459999,75100
2017-05-05,18.41,18.65,18.299999,18.629999,78600
2017-05-08,18.67,18.76,18.540001,18.620001,45100
2017-05-09,18.549999,18.719999,18.42,18.58,69000
2017-05-10,18.57,18.67,18.42,18.49,53600
2017-05-11,18.52,18.57,18.34,18.370001,55700
2017-05-12,18.42,18.48,18.32,18.440001,72000
2017-05-15,18.73,18.83,18.469999,18.530001,67800
2017-05-16,18.629999,18.629999,18.35,18.360001,39000
2017-05-17,18.4,18.43,18.08,18.09,43500
2017-05-18,18.15,18.16,17.91,18.139999,31300
2017-05-19,18.23,18.389999,18.15,18.360001,37200
2017-05-22,18.450001,18.5,18.360001,18.48,42300
2017-05-23,18.52,18.709999,18.52,18.66,35600
2017-05-24,18.690001,18.74,18.57,18.68,47100
2017-05-25,18.620001,18.75,18.49,18.549999,47700
2017-05-26,18.6,18.620001,18.43,18.49,29600
2017-05-30,18.41,18.49,18.23,18.23,59600
2017-05-31,18.18,18.280001,18.08,18.15,63200
2017-06-01,18.049999,18.309999,18.049999,18.209999,39900
2017-06-02,18.280001,18.280001,18.18,18.26,34600
2017-06-05,18.120001,18.15,18.07,18.120001,44600
2017-06-06,18.110001,18.18,18.059999,18.110001,51100
2017-06-07,18.07,18.190001,17.9,17.9,89100
2017-06-08,17.879999,18.059999,17.66,18.059999,103600
2017-06-09,18.059999,18.290001,18.040001,18.219999,40900
2017-06-12,18.24,18.379999,18.120001,18.27,38400
2017-06-13,18.370001,18.530001,18.24,18.530001,61700
2017-06-14,18.549999,18.549999,18.08,18.190001,47600
2017-06-15,18.18,18.18,17.889999,18.08,105600
2017-06-16,18.129999,18.610001,18.030001,18.610001,60600
2017-06-19,18.629999,18.629999,18.280001,18.280001,39500
2017-06-20,18,18.09,17.77,17.99,89700
2017-06-21,18.059999,18.290001,17.879999,17.98,57200
2017-06-22,18.16,18.299999,18.07,18.17,40600
2017-06-23,18.200001,18.49,18.200001,18.440001,25900
2017-06-26,18.59,18.59,18.27,18.34,46900
2017-06-27,18.360001,18.57,18.33,18.49,44300
2017-06-28,18.549999,18.639999,18.49,18.549999,44200
2017-06-29,18.540001,18.799999,18.540001,18.629999,49200
2017-06-30,18.780001,18.790001,18.58,18.780001,40600
2017-07-03,18.799999,18.799999,18.52,18.76,32100
2017-07-05,18.75,18.75,18.200001,18.24,32000
2017-07-06,18.280001,18.450001,18.040001,18.09,80600
2017-07-07,18.15,18.32,18.120001,18.25,39900
2017-07-10,18.200001,18.4,18.17,18.18,30400
2017-07-11,18.18,18.33,18.18,18.219999,35600
2017-07-12,18.309999,18.49,18.26,18.49,45500
2017-07-13,18.41,18.52,18.280001,18.360001,80600
2017-07-14,18.32,18.65,18.32,18.65,44500
2017-07-17,18.549999,18.73,18.51,18.559999,31200
2017-07-18,18.629999,18.74,18.610001,18.629999,35900
2017-07-19,18.629999,18.790001,18.620001,18.719999,33100
2017-07-20,18.75,18.82,18.67,18.799999,39000
2017-07-21,18.799999,18.82,18.68,18.75,35300
2017-07-24,18.780001,18.860001,18.76,18.76,36100
2017-07-25,19,19,18.76,18.9,43700
2017-07-26,19,19.09,18.790001,19.059999,35000
2017-07-27,19.23,19.23,18.92,18.950001,40100
2017-07-28,18.950001,18.950001,18.780001,18.889999,43500
2017-07-31,18.83,18.950001,18.77,18.85,25900
2017-08-01,18.66,18.889999,18.65,18.809999,65100
2017-08-02,18.799999,18.85,18.67,18.83,64600
2017-08-03,18.75,18.860001,18.49,18.5,54000
2017-08-04,18.440001,18.639999,18.35,18.48,65100
2017-08-07,18.469999,18.469999,18.290001,18.4,37400
2017-08-08,18.200001,18.26,18.030001,18.219999,65300
2017-08-09,18.049999,18.09,17.9,17.969999,153400
2017-08-10,17.889999,18.040001,17.65,17.73,84500
2017-08-11,17.23,17.889999,17.23,17.700001,168500
2017-08-14,17.780001,17.889999,17.73,17.809999,46100
2017-08-15,17.73,17.860001,17.59,17.6,79100
2017-08-16,17.75,17.790001,17.58,17.780001,95200
2017-08-17,17.790001,17.790001,17.66,17.66,50700
2017-08-18,17.709999,17.82,17.530001,17.82,48000
2017-08-21,17.700001,17.700001,17.459999,17.52,35500
2017-08-22,17.57,17.74,17.52,17.66,45800
2017-08-23,17.57,17.940001,17.57,17.809999,40700
2017-08-24,17.84,17.879999,17.780001,17.860001,28700
2017-08-25,17.9,17.950001,17.860001,17.950001,27600
2017-08-28,17.98,18.01,17.82,17.870001,35000
2017-08-29,17.6,18,17.6,17.93,49500
2017-08-30,17.809999,17.889999,17.799999,17.889999,33500
2017-08-31,17.99,18.23,17.940001,18.17,100100
2017-09-01,18.25,18.280001,18.07,18.16,44100
2017-09-05,18.219999,18.290001,18.059999,18.15,27100
2017-09-06,18.15,18.25,18.120001,18.219999,34000
2017-09-07,18.17,18.370001,18.129999,18.129999,36200
2017-09-08,18.110001,18.23,18.08,18.15,42600
2017-09-11,18.25,18.370001,18.15,18.370001,32700
2017-09-12,18.24,18.290001,18.16,18.200001,58400
2017-09-13,18.23,18.24,18.129999,18.209999,45600
2017-09-14,18.16,18.34,18.16,18.299999,21800
2017-09-15,18.34,18.360001,18.25,18.360001,48500
2017-09-18,18.299999,18.4,18.17,18.219999,43800
2017-09-19,18.23,18.309999,18.120001,18.17,57000
2017-09-20,18.24,18.299999,18.110001,18.15,40800
2017-09-21,18.110001,18.16,18.1,18.16,63000
2017-09-22,18.23,18.4,18.139999,18.4,64500
2017-09-25,18.450001,18.450001,18.209999,18.440001,52300
2017-09-26,18.360001,18.450001,18.32,18.41,32100
2017-09-27,18.49,18.59,18.309999,18.440001,64800
2017-09-28,18.639999,18.84,18.49,18.84,48800
2017-09-29,18.91,18.91,18.639999,18.77,57600
2017-10-02,18.610001,18.809999,18.549999,18.799999,46200
2017-10-03,18.870001,18.870001,18.629999,18.74,30200
2017-10-04,18.66,18.780001,18.59,18.719999,39900
2017-10-05,18.85,18.85,18.67,18.75,29600
2017-10-06,18.75,19,18.66,19,61700
2017-10-09,19,19,18.77,18.799999,43300
2017-10-10,18.98,19.190001,18.790001,19.18,102200
2017-10-11,19.15,19.15,19.01,19.040001,28200
2017-10-12,19.040001,19.1,18.91,19,22100
2017-10-13,19.1,19.110001,18.84,18.879999,23000
