date,open,high,low,close,volume
2005-07-28,11.64,11.73,11.57,11.71,122200
2005-07-29,11.64,11.69,11.58,11.59,131600
2005-08-01,11.62,11.67,11.55,11.62,208400
2005-08-02,11.67,11.69,11.49,11.55,203800
2005-08-03,11.55,11.6,11.46,11.6,129000
2005-08-04,11.52,11.6,11.52,11.52,155900
2005-08-05,11.55,11.6,11.5,11.53,117600
2005-08-08,11.56,11.56,11.46,11.47,120600
2005-08-09,11.46,11.58,11.43,11.54,165300
2005-08-10,11.6,11.6,11.49,11.57,164700
2005-08-11,11.59,11.64,11.45,11.47,192600
2005-08-12,11.52,11.61,11.45,11.53,183100
2005-08-15,11.43,11.59,11.43,11.49,204600
2005-08-16,11.45,11.5,11.3,11.42,261100
2005-08-17,11.5,11.5,11.24,11.46,166300
2005-08-18,11.48,11.48,11.26,11.4,262600
2005-08-19,11.45,11.46,11.36,11.42,94300
2005-08-22,11.48,11.49,11.4,11.42,139800
2005-08-23,11.42,11.48,11.4,11.43,174100
2005-08-24,11.39,11.44,11.35,11.39,173500
2005-08-25,11.4,11.44,11.35,11.38,137800
2005-08-26,11.43,11.43,11.36,11.42,149200
2005-08-29,11.4,11.42,11.36,11.39,140900
2005-08-30,11.37,11.43,11.25,11.34,197100
2005-08-31,11.3,11.37,11.2,11.3,164500
2005-09-01,11.3,11.3,11.19,11.24,199900
2005-09-02,11.22,11.34,11.22,11.33,102800
2005-09-06,11.34,11.44,11.28,11.41,210300
2005-09-07,11.44,11.53,11.4,11.53,173200
2005-09-08,11.45,11.53,11.42,11.42,137700
2005-09-09,11.42,11.49,11.4,11.45,131400
2005-09-12,11.54,11.62,11.45,11.5,298600
2005-09-13,11.46,11.69,11.4,11.45,217600
2005-09-14,11.41,11.49,11.4,11.43,115800
2005-09-15,11.41,11.48,11.36,11.47,118800
2005-09-16,11.49,11.55,11.39,11.41,118600
2005-09-19,11.48,11.48,11.38,11.44,115600
2005-09-20,11.39,11.5,11.37,11.46,174100
2005-09-21,11.39,11.59,11.39,11.56,178100
2005-09-22,11.56,11.67,11.55,11.58,143700
2005-09-23,11.58,11.72,11.58,11.69,143200
2005-09-26,11.73,11.75,11.63,11.66,130100
2005-09-27,11.57,11.67,11.55,11.56,169100
2005-09-28,11.68,11.69,11.48,11.64,185800
2005-09-29,11.57,11.65,11.53,11.6,141600
2005-09-30,11.56,11.69,11.55,11.59,120200
2005-10-03,11.56,11.69,11.52,11.65,137200
2005-10-04,11.68,11.69,11.55,11.58,97100
2005-10-05,11.68,11.7,11.55,11.56,150300
2005-10-06,11.64,11.64,11.49,11.54,152800
2005-10-07,11.53,11.59,11.49,11.51,93700
2005-10-10,11.5,11.55,11.4,11.48,139200
2005-10-11,11.48,11.57,11.38,11.46,223800
2005-10-12,11.46,11.52,11.36,11.41,184000
2005-10-13,11.39,11.4,11.21,11.22,151200
2005-10-14,11.21,11.27,11.09,11.22,201900
2005-10-17,11.37,11.38,11.22,11.32,178200
2005-10-18,11.28,11.36,11.2,11.33,130600
2005-10-19,11.39,11.39,11.23,11.31,105900
2005-10-20,11.28,11.36,11.21,11.24,132800
2005-10-21,11.31,11.32,11.17,11.24,121800
2005-10-24,11.21,11.38,11.2,11.31,134900
2005-10-25,11.26,11.42,11.26,11.35,163800
2005-10-26,11.33,11.44,11.33,11.4,122100
2005-10-27,11.35,11.44,11.31,11.37,121600
2005-10-28,11.35,11.39,11.21,11.28,162900
2005-10-31,11.28,11.33,11.21,11.26,181900
2005-11-01,11.21,11.27,11.2,11.21,107900
2005-11-02,11.11,11.17,11.04,11.15,175700
2005-11-03,11.19,11.2,11.07,11.14,113300
2005-11-04,11.18,11.19,11.03,11.07,150900
2005-11-07,11.12,11.14,10.96,10.98,276300
2005-11-08,10.95,10.99,10.78,10.81,275200
2005-11-09,10.7,10.73,10.18,10.29,847500
2005-11-10,10.32,10.92,10.32,10.86,465200
2005-11-11,10.67,10.89,10.61,10.73,213900
2005-11-14,10.61,10.86,10.6,10.7,174600
2005-11-15,10.7,10.75,10.62,10.66,168400
2005-11-16,10.6,10.72,10.55,10.66,180100
2005-11-17,10.66,10.76,10.66,10.67,148500
2005-11-18,10.64,10.84,10.6,10.8,271800
2005-11-21,10.83,10.87,10.64,10.66,278800
2005-11-22,10.61,10.68,10.51,10.64,244500
2005-11-23,10.72,10.74,10.63,10.71,170700
2005-11-25,10.74,10.87,10.74,10.81,63400
2005-11-28,10.76,10.88,10.76,10.79,178300
2005-11-29,10.73,10.89,10.67,10.67,161000
2005-11-30,10.66,10.74,10.6,10.74,172100
2005-12-01,10.73,10.79,10.5,10.56,256200
2005-12-02,10.55,10.65,10.51,10.54,167000
2005-12-05,10.52,10.63,10.51,10.57,213900
2005-12-06,10.57,10.61,10.5,10.51,239600
2005-12-07,10.56,10.57,10.5,10.53,186400
2005-12-08,10.56,10.57,10.38,10.46,245600
2005-12-09,10.46,10.46,10.36,10.46,228500
2005-12-12,10.46,10.52,10.41,10.46,233100
2005-12-13,10.41,10.54,10.4,10.5,235900
2005-12-14,10.47,10.53,10.41,10.47,228400
2005-12-15,10.45,10.5,10.41,10.44,201300
2005-12-16,10.43,10.5,10.4,10.45,171900
2005-12-19,10.4,10.45,10.27,10.34,274200
2005-12-20,10.27,10.37,10.24,10.28,168400
2005-12-21,10.35,10.37,10.25,10.26,249200
2005-12-22,10.26,10.39,10.25,10.36,142800
2005-12-23,10.31,10.39,10.28,10.31,206900
2005-12-27,10.3,10.37,10.3,10.33,286000
2005-12-28,10.26,10.4,10.2,10.37,236100
2005-12-29,10.32,10.39,10.29,10.33,217100
2005-12-30,10.39,10.42,10.32,10.39,228100
2006-01-03,10.39,10.41,10.3,10.35,212300
2006-01-04,10.35,10.5,10.35,10.46,266500
2006-01-05,10.46,10.71,10.46,10.53,184400
2006-01-06,10.51,10.63,10.5,10.6,170400
2006-01-09,10.53,10.58,10.46,10.51,208800
2006-01-10,10.51,10.63,10.5,10.63,254300
2006-01-11,10.65,10.8,10.53,10.75,211000
2006-01-12,10.71,10.74,10.67,10.72,175600
2006-01-13,10.67,10.74,10.65,10.71,152400
2006-01-17,10.72,10.72,10.65,10.69,201300
2006-01-18,10.62,10.71,10.6,10.69,153200
2006-01-19,10.66,10.79,10.66,10.75,174400
2006-01-20,10.71,10.75,10.7,10.75,159700
2006-01-23,10.72,10.79,10.7,10.75,150400
2006-01-24,10.75,10.84,10.75,10.82,145900
2006-01-25,10.84,10.98,10.81,10.9,139100
2006-01-26,10.86,10.97,10.86,10.95,147500
2006-01-27,10.84,10.99,10.84,10.88,165600
2006-01-30,10.9,10.93,10.83,10.87,153000
2006-01-31,10.9,10.97,10.85,10.94,172200
2006-02-01,10.89,10.97,10.88,10.9,172800
2006-02-02,10.92,10.95,10.87,10.91,166100
2006-02-03,10.94,10.95,10.86,10.95,162400
2006-02-06,10.95,10.95,10.85,10.91,169500
2006-02-07,10.92,10.95,10.89,10.94,150200
2006-02-08,10.92,10.95,10.9,10.92,121200
2006-02-09,10.9,10.94,10.9,10.9,141600
2006-02-10,10.94,10.94,10.91,10.93,216200
2006-02-13,10.91,11.05,10.91,11.04,223200
2006-02-14,11.01,11.1,10.96,11.03,167000
2006-02-15,11.03,11.13,11.03,11.13,138800
2006-02-16,11.05,11.12,11.03,11.11,180300
2006-02-17,11.04,11.09,11.01,11.03,175200
2006-02-21,11.03,11.07,11.01,11.02,130600
2006-02-22,11.04,11.09,11.02,11.05,156300
2006-02-23,11.09,11.09,11.01,11.02,108900
2006-02-24,10.99,11.04,10.86,10.95,209400
2006-02-27,10.95,10.95,10.85,10.89,241800
2006-02-28,10.86,10.89,10.83,10.88,190600
2006-03-01,10.88,10.9,10.83,10.88,149700
2006-03-02,10.82,10.9,10.82,10.86,140000
2006-03-03,10.89,10.9,10.85,10.89,150200
2006-03-06,10.86,10.88,10.76,10.84,181900
2006-03-07,10.89,10.89,10.76,10.8,225600
2006-03-08,10.8,10.81,10.73,10.74,186800
2006-03-09,10.78,10.88,10.73,10.88,163900
2006-03-10,10.92,11,10.8,10.96,243600
2006-03-13,10.91,11.04,10.78,10.81,252600
2006-03-14,10.77,10.88,10.75,10.86,190800
2006-03-15,10.86,10.88,10.8,10.85,119500
2006-03-16,10.76,10.87,10.73,10.78,302700
2006-03-17,10.78,10.8,10.75,10.77,115600
2006-03-20,10.75,10.8,10.7,10.77,220000
2006-03-21,10.73,10.78,10.71,10.73,185000
2006-03-22,10.72,10.76,10.68,10.68,238300
2006-03-23,10.7,10.77,10.68,10.73,153100
2006-03-24,10.7,10.72,10.65,10.69,187800
2006-03-27,10.7,10.73,10.66,10.66,135200
2006-03-28,10.66,10.74,10.65,10.66,172400
2006-03-29,10.58,10.62,10.46,10.46,260600
2006-03-30,10.48,10.58,10.43,10.47,235700
2006-03-31,10.44,10.53,10.4,10.45,148500
2006-04-03,10.43,10.48,10.35,10.35,156600
2006-04-04,10.33,10.52,10.3,10.41,214900
2006-04-05,10.37,10.44,10.34,10.34,192300
2006-04-06,10.35,10.39,10.29,10.3,268500
2006-04-07,10.38,10.38,10.14,10.27,304900
2006-04-10,10.35,10.37,10.23,10.3,299500
2006-04-11,10.29,10.38,10.18,10.19,273500
2006-04-12,10.28,10.28,10.16,10.17,210700
2006-04-13,10.15,10.17,10.01,10.1,313500
2006-04-17,9.95,10.02,9.89,10,395300
2006-04-18,9.99,10.12,9.97,10.12,335300
2006-04-19,10.1,10.3,10.08,10.26,193600
2006-04-20,10.14,10.21,10.07,10.17,243900
2006-04-21,10.11,10.17,10.09,10.09,158500
2006-04-24,10.08,10.13,10.03,10.05,203800
2006-04-25,10.05,10.22,10.03,10.21,242000
2006-04-26,10.14,10.19,10.05,10.08,235300
2006-04-27,10.07,10.26,10.05,10.26,270600
2006-04-28,10.15,10.19,10.1,10.11,148200
2006-05-01,10.12,10.14,10.05,10.06,191500
2006-05-02,10.05,10.08,9.99,10.02,281100
2006-05-03,10,10.04,9.99,10.01,166900
2006-05-04,10,10.05,9.99,9.99,203200
2006-05-05,10.01,10.05,9.96,9.97,426000
2006-05-08,9.96,10,9.9,9.95,372100
2006-05-09,9.97,10.01,9.92,10.01,283800
2006-05-10,10.04,10.05,9.97,10.02,306500
2006-05-11,9.95,10,9.93,9.97,347200
2006-05-12,9.96,10.04,9.95,9.98,192400
2006-05-15,9.95,9.99,9.93,9.94,202000
2006-05-16,9.97,10.08,9.95,10.03,222400
2006-05-17,10.02,10.08,9.95,9.99,208800
2006-05-18,10,10.04,9.95,9.97,170000
2006-05-19,9.97,10.01,9.91,9.96,175600
2006-05-22,9.89,9.93,9.74,9.88,360600
2006-05-23,9.93,9.99,9.85,9.86,272600
2006-05-24,9.85,9.93,9.84,9.93,164900
2006-05-25,9.93,9.99,9.89,9.97,212200
2006-05-26,9.89,9.93,9.85,9.9,210400
2006-05-30,9.88,9.93,9.75,9.75,195600
2006-05-31,9.8,9.86,9.77,9.83,234000
2006-06-01,9.88,9.92,9.83,9.91,177300
2006-06-02,9.86,10.05,9.86,9.98,228400
2006-06-05,9.9,10.07,9.9,10.06,233300
2006-06-06,10.03,10.18,10.02,10.15,237100
2006-06-07,10.17,10.3,10.16,10.24,316600
2006-06-08,10.21,10.3,10.07,10.1,179500
2006-06-09,10.1,10.26,10.08,10.26,221100
2006-06-12,10.36,10.36,10.24,10.32,259300
2006-06-13,10.24,10.46,10.24,10.38,237800
2006-06-14,10.35,10.45,10.25,10.27,177800
2006-06-15,10.37,10.37,10.28,10.34,128700
2006-06-16,10.31,10.33,10.1,10.16,199200
2006-06-19,10.22,10.24,10.04,10.07,144700
2006-06-20,10.12,10.21,10.07,10.11,148800
2006-06-21,10.06,10.12,10.01,10.08,157800
2006-06-22,10.14,10.14,10.04,10.04,180600
2006-06-23,10.09,10.11,10.04,10.04,145700
2006-06-26,10.05,10.1,10,10.02,226300
2006-06-27,10.01,10.09,10,10.07,186300
2006-06-28,10.02,10.04,9.97,9.98,156400
2006-06-29,9.97,10.11,9.96,10.1,236600
2006-06-30,10.1,10.2,10.08,10.2,178600
2006-07-03,10.2,10.32,10.18,10.28,113300
2006-07-05,10.25,10.31,10.2,10.31,133400
2006-07-06,10.26,10.35,10.26,10.35,150200
2006-07-07,10.33,10.34,10.24,10.31,160500
2006-07-10,10.38,10.39,10.28,10.39,178400
2006-07-11,10.33,10.49,10.33,10.46,220400
2006-07-12,10.39,10.46,10.31,10.41,217900
2006-07-13,10.36,10.48,10.36,10.4,179300
2006-07-14,10.37,10.45,10.34,10.41,180400
2006-07-17,10.43,10.45,10.35,10.37,173200
2006-07-18,10.44,10.46,10.33,10.44,178700
2006-07-19,10.42,10.5,10.4,10.5,232900
2006-07-20,10.41,10.52,10.41,10.48,165400
2006-07-21,10.47,10.5,10.45,10.47,119300
2006-07-24,10.5,10.53,10.48,10.52,116600
2006-07-25,10.49,10.53,10.46,10.49,174100
2006-07-26,10.5,10.57,10.49,10.56,162700
2006-07-27,10.45,10.55,10.42,10.45,215600
2006-07-28,10.41,10.49,10.41,10.48,181200
2006-07-31,10.43,10.5,10.42,10.43,152700
2006-08-01,10.43,10.45,10.39,10.45,157800
2006-08-02,10.45,10.47,10.36,10.37,199600
2006-08-03,10.37,10.38,10.23,10.29,190300
2006-08-04,10.31,10.35,10.23,10.25,143400
2006-08-07,10.27,10.35,10.26,10.33,222600
2006-08-08,10.34,10.38,10.3,10.35,164600
2006-08-09,10.36,10.4,10.32,10.37,264100
2006-08-10,10.44,10.46,10.35,10.46,298900
2006-08-11,10.43,10.57,10.43,10.48,336300
2006-08-14,10.47,10.52,10.45,10.45,148400
2006-08-15,10.53,10.55,10.46,10.51,167200
2006-08-16,10.55,10.57,10.51,10.55,178300
2006-08-17,10.53,10.57,10.42,10.45,300200
2006-08-18,10.44,10.54,10.43,10.53,180700
2006-08-21,10.53,10.55,10.49,10.49,199400
2006-08-22,10.49,10.55,10.42,10.5,297500
2006-08-23,10.53,10.55,10.48,10.54,156900
2006-08-24,10.49,10.55,10.49,10.5,156700
2006-08-25,10.52,10.57,10.5,10.51,189400
2006-08-28,10.5,10.56,10.47,10.54,135000
2006-08-29,10.49,10.6,10.48,10.59,163800
2006-08-30,10.55,10.64,10.51,10.59,171600
2006-08-31,10.59,10.63,10.58,10.62,152600
2006-09-01,10.6,10.64,10.6,10.61,75900
2006-09-05,10.56,10.63,10.55,10.63,149700
2006-09-06,10.64,10.65,10.57,10.57,173700
2006-09-07,10.58,10.59,10.51,10.55,113900
2006-09-08,10.59,10.71,10.55,10.71,144300
2006-09-11,10.71,10.75,10.63,10.75,229300
2006-09-12,10.75,10.81,10.71,10.8,236400
2006-09-13,10.76,10.86,10.72,10.76,241500
2006-09-14,10.75,10.78,10.72,10.72,161200
2006-09-15,10.72,10.9,10.72,10.84,234500
2006-09-18,10.77,10.79,10.68,10.71,216900
2006-09-19,10.72,10.74,10.66,10.67,211800
2006-09-20,10.68,10.74,10.65,10.73,190400
2006-09-21,10.72,10.8,10.65,10.75,156100
2006-09-22,10.74,10.8,10.67,10.69,141300
2006-09-25,10.72,10.85,10.71,10.85,170800
2006-09-26,10.77,10.85,10.77,10.82,186500
2006-09-27,10.8,10.8,10.73,10.75,167900
2006-09-28,10.7,10.74,10.66,10.66,167900
2006-09-29,10.66,10.72,10.66,10.7,138200
2006-10-02,10.69,10.75,10.65,10.7,176400
2006-10-03,10.76,10.76,10.67,10.69,158000
2006-10-04,10.74,10.76,10.65,10.71,194300
2006-10-05,10.7,10.77,10.68,10.7,209200
2006-10-06,10.7,10.84,10.69,10.75,118400
2006-10-09,10.81,10.84,10.72,10.82,133100
2006-10-10,10.85,10.95,10.81,10.91,316200
2006-10-11,10.9,10.98,10.87,10.9,224100
2006-10-12,10.96,10.99,10.86,10.91,206500
2006-10-13,10.93,10.93,10.8,10.85,148100
2006-10-16,10.81,10.92,10.78,10.83,226200
2006-10-17,10.84,10.87,10.8,10.83,159700
2006-10-18,10.82,10.86,10.81,10.85,123900
2006-10-19,10.83,10.99,10.83,10.95,211100
2006-10-20,10.94,11,10.91,11,150100
2006-10-23,10.99,10.99,10.95,10.98,118900
2006-10-24,10.97,10.99,10.95,10.97,169900
2006-10-25,10.96,10.98,10.95,10.96,182300
2006-10-26,10.95,11.02,10.95,10.96,143100
2006-10-27,10.89,11.04,10.89,11.01,158700
2006-10-30,11,11,10.92,10.96,154800
2006-10-31,10.94,10.98,10.9,10.93,155700
2006-11-01,10.92,10.94,10.84,10.85,201400
2006-11-02,10.83,10.89,10.73,10.74,203600
2006-11-03,10.8,10.8,10.43,10.62,320100
2006-11-06,10.63,10.72,10.62,10.7,181300
2006-11-07,10.72,10.78,10.68,10.74,223200
2006-11-08,10.72,10.8,10.7,10.73,165500
2006-11-09,10.79,10.83,10.69,10.73,177400
2006-11-10,10.76,10.89,10.76,10.89,270700
2006-11-13,10.9,10.96,10.83,10.89,175100
2006-11-14,10.91,10.94,10.84,10.86,136900
2006-11-15,10.86,10.95,10.85,10.93,167000
2006-11-16,10.92,10.95,10.88,10.88,174900
2006-11-17,10.88,10.95,10.87,10.95,143100
2006-11-20,10.96,10.96,10.91,10.95,217100
2006-11-21,10.88,10.96,10.88,10.96,169900
2006-11-22,10.93,10.98,10.91,10.98,176600
2006-11-24,11,11.02,10.95,10.95,70800
2006-11-27,10.99,11,10.88,10.88,269100
2006-11-28,10.81,10.88,10.76,10.87,166100
2006-11-29,10.85,10.91,10.84,10.87,147200
2006-11-30,10.86,10.92,10.83,10.92,175400
2006-12-01,10.91,10.92,10.84,10.91,125700
2006-12-04,10.95,10.95,10.87,10.93,146200
2006-12-05,10.93,10.99,10.93,10.95,201400
2006-12-06,10.99,10.99,10.88,10.92,272000
2006-12-07,10.9,10.95,10.89,10.94,154500
2006-12-08,10.92,10.95,10.9,10.93,173100
2006-12-11,10.97,10.99,10.91,10.95,173000
2006-12-12,10.95,10.97,10.93,10.93,177700
2006-12-13,10.93,10.96,10.92,10.96,168900
2006-12-14,10.95,10.98,10.77,10.77,261700
2006-12-15,10.77,10.87,10.76,10.87,214900
2006-12-18,10.88,10.89,10.81,10.86,212100
2006-12-19,10.9,10.92,10.86,10.89,168400
2006-12-20,10.91,10.94,10.85,10.94,175400
2006-12-21,10.9,10.98,10.89,10.95,211100
2006-12-22,10.95,10.98,10.94,10.96,136200
2006-12-26,10.95,10.98,10.92,10.96,87800
2006-12-27,10.9,10.94,10.86,10.9,119400
2006-12-28,10.88,10.89,10.8,10.83,131100
2006-12-29,10.83,10.91,10.8,10.82,197700
2007-01-03,10.8,10.8,10.73,10.74,396300
2007-01-04,10.74,10.78,10.71,10.77,275900
2007-01-05,10.77,10.82,10.75,10.8,211800
2007-01-08,10.8,10.93,10.78,10.86,129600
2007-01-09,10.85,10.89,10.75,10.84,254500
2007-01-10,10.82,10.83,10.73,10.8,240000
2007-01-11,10.82,10.86,10.75,10.85,194300
2007-01-12,10.8,10.86,10.75,10.8,185600
2007-01-16,10.85,10.87,10.7,10.74,312900
2007-01-17,10.75,10.78,10.65,10.71,331200
2007-01-18,10.75,10.83,10.7,10.74,248600
2007-01-19,10.73,10.82,10.72,10.8,220400
2007-01-22,10.76,10.84,10.72,10.84,202600
2007-01-23,10.84,10.87,10.78,10.83,214300
2007-01-24,10.81,10.86,10.8,10.84,127500
2007-01-25,10.85,10.9,10.83,10.89,163500
2007-01-26,10.86,10.88,10.8,10.88,222300
2007-01-29,10.8,10.85,10.77,10.85,174100
2007-01-30,10.81,10.86,10.8,10.85,216800
2007-01-31,10.82,10.84,10.8,10.81,141900
2007-02-01,10.84,10.85,10.77,10.8,236600
2007-02-02,10.78,10.8,10.75,10.77,250100
2007-02-05,10.81,10.85,10.76,10.84,191800
2007-02-06,10.85,10.99,10.82,10.98,319600
2007-02-07,10.98,10.99,10.91,10.99,237500
2007-02-08,10.99,11,10.94,10.99,164600
2007-02-09,10.99,11.02,10.94,11.02,188700
2007-02-12,11.05,11.06,11,11.05,265500
2007-02-13,11.05,11.11,11.03,11.09,299100
2007-02-14,11.09,11.11,11.01,11.09,224000
2007-02-15,11.1,11.11,11,11.1,174300
2007-02-16,11.1,11.1,11.04,11.05,105100
2007-02-20,11.06,11.09,11.02,11.05,201400
2007-02-21,11.03,11.07,10.95,11,200400
2007-02-22,10.98,11.04,10.96,10.97,127700
2007-02-23,10.95,11,10.94,10.94,188800
2007-02-26,10.98,11.02,10.95,10.95,172300
2007-02-27,10.97,11,10.83,10.97,165600
2007-02-28,10.98,11.14,10.91,11.1,231100
2007-03-01,11.1,11.13,11,11.05,169500
2007-03-02,11.04,11.05,11,11.01,103700
2007-03-05,10.99,11,10.87,10.92,158000
2007-03-06,10.98,11.04,10.93,10.98,157400
2007-03-07,10.98,11.09,10.95,11.07,135200
2007-03-08,11.04,11.1,11.02,11.07,174500
2007-03-09,11.07,11.08,11.02,11.05,163600
2007-03-12,11.08,11.13,11.04,11.12,212200
2007-03-13,11.1,11.15,11.07,11.08,201500
2007-03-14,11.05,11.13,11.02,11.08,188500
2007-03-15,11.05,11.14,11.05,11.13,144300
2007-03-16,11.1,11.12,11.05,11.09,141600
2007-03-19,11.05,11.13,11.05,11.12,177400
2007-03-20,11.09,11.21,11.09,11.18,191200
2007-03-21,11.19,11.3,11.17,11.25,164400
2007-03-22,11.19,11.25,11.12,11.22,167700
2007-03-23,11.21,11.27,11.15,11.25,177100
2007-03-26,11.2,11.23,11.15,11.2,169300
2007-03-27,11.16,11.31,11.15,11.29,204300
2007-03-28,11.16,11.29,11.15,11.29,203400
2007-03-29,11.24,11.27,11.17,11.23,142600
2007-03-30,11.2,11.25,11.19,11.25,141400
2007-04-02,11.2,11.34,11.19,11.27,155300
2007-04-03,11.23,11.24,11.18,11.24,213000
2007-04-04,11.24,11.34,11.24,11.32,203200
2007-04-05,11.27,11.35,11.26,11.26,149700
2007-04-09,11.34,11.35,11.27,11.35,184500
2007-04-10,11.38,11.43,11.33,11.4,204400
2007-04-11,11.38,11.4,11.24,11.32,238700
2007-04-12,11.32,11.4,11.3,11.34,184600
2007-04-13,11.33,11.37,11.29,11.34,155600
2007-04-16,11.37,11.39,11.33,11.39,137100
2007-04-17,11.37,11.38,11.31,11.31,139300
2007-04-18,11.35,11.41,11.25,11.32,186800
2007-04-19,11.29,11.35,11.27,11.31,155400
2007-04-20,11.32,11.38,11.3,11.3,217800
2007-04-23,11.3,11.38,11.3,11.37,193200
2007-04-24,11.32,11.38,11.3,11.35,187900
2007-04-25,11.35,11.37,11.28,11.35,187800
2007-04-26,11.32,11.33,11.2,11.29,258900
2007-04-27,11.23,11.27,11.18,11.18,206200
2007-04-30,11.19,11.27,11.15,11.27,151400
2007-05-01,11.26,11.31,11.18,11.18,208200
2007-05-02,11.2,11.27,11.15,11.16,171000
2007-05-03,11.18,11.23,11.16,11.17,168700
2007-05-04,11.17,11.26,11.17,11.23,119400
2007-05-07,11.29,11.3,11.23,11.27,170700
2007-05-08,11.23,11.28,11.22,11.22,180900
2007-05-09,11.22,11.25,11.2,11.2,172700
2007-05-10,11.27,11.31,11.2,11.24,244100
2007-05-11,11.27,11.35,11.26,11.33,164200
2007-05-14,11.28,11.33,11.25,11.26,152700
2007-05-15,11.25,11.36,11.16,11.33,220400
2007-05-16,11.33,11.39,11.28,11.36,182900
2007-05-17,11.36,11.37,11.28,11.28,138800
2007-05-18,11.28,11.35,11.27,11.28,142500
2007-05-21,11.33,11.35,11.28,11.28,175800
2007-05-22,11.3,11.35,11.25,11.35,172900
2007-05-23,11.33,11.38,11.32,11.38,148100
2007-05-24,11.33,11.39,11.29,11.33,168800
2007-05-25,11.32,11.35,11.27,11.3,137400
2007-05-29,11.26,11.33,11.18,11.2,184200
2007-05-30,11.21,11.24,11.17,11.19,122300
2007-05-31,11.21,11.23,11.15,11.15,199900
2007-06-01,11.19,11.2,11.16,11.18,152000
2007-06-04,11.18,11.19,11.14,11.19,157900
2007-06-05,11.17,11.18,11.08,11.09,192600
2007-06-06,11.1,11.14,10.93,10.97,242500
2007-06-07,10.94,10.95,10.6,10.71,320500
2007-06-08,10.7,10.86,10.7,10.76,236200
2007-06-11,10.86,10.91,10.78,10.88,299100
2007-06-12,10.8,10.89,10.76,10.77,215700
2007-06-13,10.77,10.88,10.77,10.85,168100
2007-06-14,10.85,10.96,10.84,10.93,199200
2007-06-15,10.98,11.05,10.9,11.02,165500
2007-06-18,10.99,11.04,10.96,10.99,153400
2007-06-19,11.03,11.14,11,11.14,162800
2007-06-20,11.15,11.15,10.85,10.9,236700
2007-06-21,10.89,10.89,10.81,10.86,187300
2007-06-22,10.85,10.9,10.82,10.9,172600
2007-06-25,10.9,10.94,10.83,10.91,176200
2007-06-26,10.88,10.91,10.84,10.89,174000
2007-06-27,10.81,10.83,10.73,10.75,166000
2007-06-28,10.75,10.78,10.65,10.65,199000
2007-06-29,10.65,10.88,10.65,10.88,191800
2007-07-02,10.88,10.89,10.78,10.84,176100
2007-07-03,10.83,10.88,10.8,10.88,77300
2007-07-05,10.88,10.9,10.81,10.9,160000
2007-07-06,10.83,10.91,10.83,10.88,135400
2007-07-09,10.89,11.14,10.89,11.05,223000
2007-07-10,11.11,11.13,10.98,11.05,214700
2007-07-11,11.05,11.14,10.89,10.95,246000
2007-07-12,10.99,11,10.8,10.93,225200
2007-07-13,10.9,10.93,10.8,10.85,237900
2007-07-16,10.87,10.94,10.83,10.89,144400
2007-07-17,10.89,10.96,10.84,10.92,142200
2007-07-18,10.87,10.96,10.85,10.93,151300
2007-07-19,10.91,10.92,10.86,10.87,153900
2007-07-20,10.9,10.91,10.85,10.86,117100
2007-07-23,10.87,10.9,10.82,10.82,145700
2007-07-24,10.81,10.89,10.75,10.75,244700
2007-07-25,10.78,10.84,10.71,10.79,175500
2007-07-26,10.8,10.82,10.65,10.69,226300
2007-07-27,10.68,10.81,10.63,10.72,167600
2007-07-30,10.84,10.9,10.78,10.81,186400
2007-07-31,10.8,10.85,10.66,10.71,191300
2007-08-01,10.73,10.76,10.62,10.69,204500
2007-08-02,10.68,10.73,10.64,10.71,131500
2007-08-03,10.66,10.79,10.6,10.63,206700
2007-08-06,10.64,10.83,10.5,10.77,253800
2007-08-07,10.81,10.83,10.66,10.83,237600
2007-08-08,10.82,10.85,10.7,10.75,158200
2007-08-09,10.68,10.73,10.59,10.64,159900
2007-08-10,10.79,10.81,10.64,10.68,262100
2007-08-13,10.7,10.85,10.7,10.71,199200
2007-08-14,10.7,10.75,10.52,10.55,176600
2007-08-15,10.5,10.64,10.5,10.5,179900
2007-08-16,10.45,10.45,9.5,10.27,645400
2007-08-17,10.43,10.86,10.25,10.74,235700
2007-08-20,10.8,10.81,10.48,10.55,212400
2007-08-21,10.52,10.64,10.38,10.64,168600
2007-08-22,10.68,10.81,10.67,10.72,190800
2007-08-23,10.71,10.73,10.5,10.56,195700
2007-08-24,10.58,10.8,10.56,10.65,151300
2007-08-27,10.66,10.74,10.65,10.65,142500
2007-08-28,10.65,10.75,10.49,10.53,173800
2007-08-29,10.44,10.5,10.38,10.44,162200
2007-08-30,10.49,10.8,10.38,10.8,203100
2007-08-31,10.55,10.69,10.47,10.53,190400
2007-09-04,10.5,10.61,10.38,10.61,246200
2007-09-05,10.59,10.7,10.55,10.63,189900
2007-09-06,10.62,10.74,10.61,10.7,145100
2007-09-07,10.61,10.74,10.54,10.69,120600
2007-09-10,10.68,10.71,10.6,10.63,245500
2007-09-11,10.65,10.8,10.62,10.62,186500
2007-09-12,10.66,10.81,10.6,10.8,189900
2007-09-13,10.6,10.78,10.55,10.7,167400
2007-09-14,10.64,10.76,10.59,10.65,172800
2007-09-17,10.56,10.65,10.54,10.63,151800
2007-09-18,10.65,10.88,10.61,10.71,162300
