date,open,high,low,close,volume
2017-02-15,12.14,12.17,12.06,12.12,76500
2017-02-16,12.08,12.11,12.02,12.03,76200
2017-02-17,12,12.06,12,12.05,71200
2017-02-21,12.05,12.14,12.03,12.13,42800
2017-02-22,12.09,12.16,12.06,12.12,44400
2017-02-23,12.13,12.22,12.12,12.15,51200
2017-02-24,12.17,12.24,12.11,12.24,55600
2017-02-27,12.2,12.35,12.2,12.34,68100
2017-02-28,12.33,12.37,12.25,12.25,57700
2017-03-01,12.28,12.35,12.25,12.3,40700
2017-03-02,12.31,12.35,12.23,12.26,89200
2017-03-03,12.26,12.34,12.22,12.28,51600
2017-03-06,12.26,12.34,12.25,12.32,75600
2017-03-07,12.34,12.42,12.25,12.41,74600
2017-03-08,12.41,12.41,12.17,12.25,55700
2017-03-09,12.21,12.26,12,12,102700
2017-03-10,12.07,12.13,11.78,12.04,168900
2017-03-13,11.76,11.94,11.64,11.85,91000
2017-03-14,11.79,11.89,11.54,11.58,90700
2017-03-15,11.59,11.74,11.52,11.74,81100
2017-03-16,11.79,11.87,11.68,11.82,57200
2017-03-17,11.84,11.91,11.77,11.85,51600
2017-03-20,11.88,12.03,11.83,12,74200
2017-03-21,12,12,11.89,11.93,57300
2017-03-22,11.89,11.93,11.86,11.88,38700
2017-03-23,11.86,11.89,11.77,11.82,51500
2017-03-24,11.81,11.88,11.72,11.79,72200
2017-03-27,11.68,11.75,11.63,11.65,53200
2017-03-28,11.65,11.74,11.55,11.73,149700
2017-03-29,11.76,11.78,11.73,11.75,54400
2017-03-30,11.74,11.8,11.72,11.76,54800
2017-03-31,11.74,11.83,11.73,11.81,87700
2017-04-03,11.8,11.85,11.78,11.82,74600
2017-04-04,11.84,11.85,11.76,11.85,80000
2017-04-05,11.83,11.97,11.78,11.84,59400
2017-04-06,11.82,11.9,11.8,11.88,77700
2017-04-07,11.87,12.04,11.87,11.99,33500
2017-04-10,12,12.11,11.96,12.11,42000
2017-04-11,12.07,12.09,12,12,36700
2017-04-12,12,12.03,11.95,12.02,40900
2017-04-13,12.01,12.15,12,12.08,78800
2017-04-17,12.07,12.1,12.02,12.02,38200
2017-04-18,12.02,12.1,12.02,12.05,56800
2017-04-19,12.07,12.14,12.04,12.08,62800
2017-04-20,12.1,12.2,12.09,12.18,43300
2017-04-21,12.13,12.19,12.1,12.15,48700
2017-04-24,12.2,12.21,12.15,12.21,77300
2017-04-25,12.26,12.29,12.16,12.29,69900
2017-04-26,12.24,12.24,12.15,12.21,53500
2017-04-27,12.19,12.25,12.15,12.21,50400
2017-04-28,12.2,12.3,12.15,12.23,81900
2017-05-01,12.24,12.26,12.2,12.2,57600
2017-05-02,12.18,12.24,12.17,12.2,55700
2017-05-03,12.23,12.25,12.16,12.24,51500
2017-05-04,12.22,12.22,12.12,12.15,35100
2017-05-05,12.16,12.23,12.1,12.16,26000
2017-05-08,12.15,12.5,12.13,12.39,248400
2017-05-09,12.41,12.45,12.3,12.41,48800
2017-05-10,12.38,12.44,12.34,12.41,51100
2017-05-11,12.4,12.4,12.28,12.34,49000
2017-05-12,12.32,12.37,12.2,12.26,49100
2017-05-15,12.31,12.41,12.27,12.41,45700
2017-05-16,12.37,12.48,12.34,12.45,68300
2017-05-17,12.37,12.43,12.26,12.38,54000
2017-05-18,12.37,12.41,12.29,12.36,48400
2017-05-19,12.37,12.4,12.35,12.39,44400
2017-05-22,12.38,12.5,12.38,12.43,30300
2017-05-23,12.48,12.53,12.47,12.49,41500
2017-05-24,12.51,12.55,12.44,12.5,49600
2017-05-25,12.48,12.61,12.48,12.58,74300
2017-05-26,12.54,12.59,12.38,12.44,94300
2017-05-30,12.41,12.88,12.4,12.73,135800
2017-05-31,12.69,12.69,12.5,12.5,56700
2017-06-01,12.51,12.58,12.51,12.53,40900
2017-06-02,12.52,12.64,12.52,12.55,61000
2017-06-05,12.53,12.75,12.53,12.74,80900
2017-06-06,12.69,12.88,12.69,12.71,81800
2017-06-07,12.71,12.84,12.71,12.77,33400
2017-06-08,12.75,12.91,12.72,12.86,48100
2017-06-09,12.9,12.94,12.83,12.83,83100
2017-06-12,12.83,13.02,12.83,12.99,82800
2017-06-13,12.99,12.99,12.53,12.54,63900
2017-06-14,12.63,12.97,12.63,12.67,47900
2017-06-15,12.68,12.68,12.54,12.61,46000
2017-06-16,12.59,12.75,12.52,12.61,52300
2017-06-19,12.62,12.68,12.61,12.64,63700
2017-06-20,12.62,12.74,12.56,12.56,38400
2017-06-21,12.57,12.62,12.43,12.51,54400
2017-06-22,12.5,12.61,12.44,12.56,37300
2017-06-23,12.55,12.64,12.44,12.51,62900
2017-06-26,12.53,12.73,12.45,12.48,60100
2017-06-27,12.48,12.55,12.48,12.48,44700
2017-06-28,12.58,12.66,12.55,12.56,48100
2017-06-29,12.59,12.61,12.46,12.57,40100
2017-06-30,12.61,12.72,12.61,12.72,48100
2017-07-03,12.75,13,12.75,12.98,89800
2017-07-05,13.02,13.1,12.9,12.99,111700
2017-07-06,12.91,12.99,12.79,12.81,98400
2017-07-07,12.9,12.9,12.68,12.73,78100
2017-07-10,12.57,12.71,12.55,12.55,98300
2017-07-11,12.66,12.67,12.56,12.66,49300
2017-07-12,12.7,12.76,12.66,12.73,31500
2017-07-13,12.69,12.9,12.69,12.83,66600
2017-07-14,12.87,12.91,12.8,12.89,40600
2017-07-17,12.85,13.03,12.85,12.98,72600
2017-07-18,12.97,13,12.91,12.97,59600
2017-07-19,12.97,12.97,12.84,12.88,108500
2017-07-20,12.88,12.98,12.87,12.92,38300
2017-07-21,12.95,13,12.93,12.97,33700
2017-07-24,12.94,12.96,12.9,12.93,47300
2017-07-25,12.93,12.95,12.86,12.94,36300
2017-07-26,12.94,13.07,12.94,12.94,56700
2017-07-27,12.99,13,12.89,12.93,51000
2017-07-28,12.85,12.93,12.8,12.89,129200
2017-07-31,12.88,13.04,12.88,13.04,91400
2017-08-01,13.01,13.25,12.99,13.08,77600
2017-08-02,13.23,13.23,12.99,13.07,75700
2017-08-03,13.08,13.08,13,13.05,39600
2017-08-04,13.03,13.06,13,13.05,39700
2017-08-07,13.05,13.1,13.01,13.1,59100
2017-08-08,13.05,13.06,12.86,12.86,95400
2017-08-09,12.84,12.92,12.84,12.91,56400
2017-08-10,12.9,12.9,12.53,12.54,108700
2017-08-11,12.38,12.63,12.11,12.6,153800
2017-08-14,12.62,12.73,12.58,12.59,54100
2017-08-15,12.61,12.62,12.53,12.57,48800
2017-08-16,12.54,12.63,12.54,12.62,37800
2017-08-17,12.58,12.64,12.47,12.48,53600
2017-08-18,12.46,12.48,12.38,12.44,38900
2017-08-21,12.5,12.5,12.42,12.45,38100
2017-08-22,12.46,12.61,12.44,12.58,44900
2017-08-23,12.56,12.74,12.56,12.64,80900
2017-08-24,12.63,12.69,12.63,12.68,40700
2017-08-25,12.8,12.82,12.71,12.8,33900
2017-08-28,12.77,12.79,12.67,12.75,57800
2017-08-29,12.68,12.83,12.66,12.74,60400
2017-08-30,12.72,12.78,12.69,12.77,31800
2017-08-31,12.75,12.84,12.72,12.82,36800
2017-09-01,12.88,12.88,12.8,12.85,21000
2017-09-05,12.84,12.9,12.76,12.78,110200
2017-09-06,12.77,12.87,12.7,12.72,90400
2017-09-07,12.75,12.82,12.72,12.74,121400
2017-09-08,12.74,12.79,12.67,12.67,68000
2017-09-11,12.79,12.87,12.71,12.87,53300
2017-09-12,12.77,12.83,12.77,12.79,75000
2017-09-13,12.8,12.82,12.68,12.8,111800
2017-09-14,12.54,12.55,12.45,12.47,51300
2017-09-15,12.47,12.55,12.47,12.5,46500
2017-09-18,12.51,12.54,12.47,12.53,41700
2017-09-19,12.55,12.67,12.46,12.63,64100
2017-09-20,12.63,12.65,12.54,12.56,23100
2017-09-21,12.53,12.69,12.46,12.56,60300
2017-09-22,12.63,12.63,12.51,12.51,41000
2017-09-25,12.57,12.61,12.49,12.56,47500
2017-09-26,12.55,12.6,12.51,12.58,40900
2017-09-27,12.57,12.65,12.48,12.64,85000
2017-09-28,12.58,12.8,12.55,12.77,60200
2017-09-29,12.75,12.86,12.6,12.86,93500
2017-10-02,12.9,12.9,12.69,12.83,80100
2017-10-03,12.85,12.9,12.8,12.84,63900
2017-10-04,12.85,12.85,12.75,12.75,31300
2017-10-05,12.78,12.9,12.77,12.9,33100
2017-10-06,12.83,12.87,12.78,12.8,21600
2017-10-09,12.8,12.93,12.73,12.81,62000
2017-10-10,12.8,12.92,12.78,12.89,60700
2017-10-11,12.89,12.93,12.87,12.9,25700
2017-10-12,12.85,12.92,12.81,12.83,22100
2017-10-13,12.94,12.97,12.84,12.9,34800
2017-10-16,12.93,12.93,12.85,12.85,30300
2017-10-17,12.87,12.95,12.83,12.95,25600
2017-10-18,12.93,12.97,12.85,12.86,44600
2017-10-19,12.88,12.95,12.82,12.89,31200
2017-10-20,12.91,12.95,12.85,12.85,31900
2017-10-23,12.86,12.92,12.66,12.73,123600
2017-10-24,12.74,12.8,12.67,12.77,50400
2017-10-25,12.76,12.78,12.65,12.66,56200
2017-10-26,12.76,12.76,12.66,12.69,31900
2017-10-27,12.72,12.72,12.65,12.66,48500
2017-10-30,12.63,12.79,12.63,12.73,52900
2017-10-31,12.73,12.78,12.65,12.66,29000
2017-11-01,12.76,12.81,12.68,12.71,71100
2017-11-02,12.7,12.73,12.63,12.67,45200
2017-11-03,12.67,12.76,12.6,12.76,44000
2017-11-06,12.7,12.71,12.62,12.62,51600
2017-11-07,12.6,12.66,12.57,12.57,44000
2017-11-08,12.55,12.63,12.55,12.58,25900
2017-11-09,12.52,12.62,12.5,12.55,40500
2017-11-10,12.51,12.64,12.51,12.53,35400
2017-11-13,12.57,12.63,12.36,12.38,101900
2017-11-14,12.31,12.42,12.26,12.26,80500
2017-11-15,12.25,12.27,12.19,12.2,89500
2017-11-16,12.23,12.3,12.2,12.28,51700
2017-11-17,12.27,12.32,12.16,12.28,64800
2017-11-20,12.31,12.36,12.29,12.32,52600
2017-11-21,12.35,12.41,12.35,12.38,57900
2017-11-22,12.4,12.41,12.21,12.21,85500
2017-11-24,12.26,12.3,12.16,12.16,58100
2017-11-27,12.22,12.3,12.19,12.22,96600
2017-11-28,12.27,12.3,12.22,12.29,48200
2017-11-29,12.34,12.34,12.22,12.22,79400
2017-11-30,12.3,12.35,12.26,12.28,41200
2017-12-01,12.26,12.31,12.23,12.28,37000
2017-12-04,12.32,12.32,12.23,12.24,38300
2017-12-05,12.34,12.34,12.27,12.29,75400
2017-12-06,12.3,12.3,12.22,12.25,51600
2017-12-07,12.23,12.27,12.22,12.25,54700
2017-12-08,12.25,12.3,12.24,12.24,99400
2017-12-11,12.25,12.38,12.25,12.33,78800
2017-12-12,12.3,12.38,12.3,12.34,67300
2017-12-13,12.32,12.42,12.32,12.37,59900
2017-12-14,12.1,12.11,12.06,12.1,47600
2017-12-15,12.11,12.25,12.11,12.23,76700
2017-12-18,12.27,12.3,12.2,12.26,79900
2017-12-19,12.29,12.3,12.24,12.28,51600
2017-12-20,12.31,12.37,12.29,12.34,53600
2017-12-21,12.38,12.38,12.27,12.35,74500
2017-12-22,12.37,12.4,12.25,12.4,49000
2017-12-26,12.13,12.25,12.12,12.12,32500
2017-12-27,12.16,12.19,12.12,12.19,44300
2017-12-28,12.18,12.3,12.17,12.3,86500
2017-12-29,12.33,12.33,12.22,12.3,87000
2018-01-02,12.33,12.37,12.26,12.35,80500
2018-01-03,12.48,12.48,12.35,12.4,70900
2018-01-04,12.41,12.49,12.41,12.47,46200
2018-01-05,12.52,12.52,12.47,12.52,37100
2018-01-08,12.51,12.52,12.4,12.4,94500
2018-01-09,12.46,12.61,12.46,12.61,61800
2018-01-10,12.59,12.67,12.3,12.3,42300
2018-01-11,12.36,12.4,12.31,12.31,44600
2018-01-12,12.36,12.41,12.16,12.17,68200
2018-01-16,12.22,12.29,12.15,12.15,69600
2018-01-17,12.16,12.23,12.15,12.17,53000
2018-01-18,12.16,12.2,12.1,12.12,84200
2018-01-19,12.1,12.2,12.02,12.17,145600
2018-01-22,12.15,12.34,12.15,12.34,102200
2018-01-23,12.39,12.49,12.35,12.47,65600
2018-01-24,12.44,12.52,12.43,12.49,62600
2018-01-25,12.53,12.54,12.43,12.43,33000
2018-01-26,12.49,12.49,12.35,12.43,61800
2018-01-29,12.42,12.42,12.34,12.36,31200
2018-01-30,12.3,12.34,12.22,12.26,55000
2018-01-31,12.35,12.54,12.25,12.51,59400
2018-02-01,12.49,12.5,12.4,12.48,47900
2018-02-02,12.42,12.46,12.24,12.25,45200
2018-02-05,12.25,12.25,11.8,11.8,107400
2018-02-06,11.59,11.89,11.5,11.85,76100
2018-02-07,11.84,12.12,11.84,11.98,54300
2018-02-08,11.99,12,11.7,11.83,25000
2018-02-09,11.9,12.06,11.74,12.02,59100
2018-02-12,12.11,12.19,11.96,12.12,52900
2018-02-13,12.1,12.35,12.03,12.2,49200
2018-02-14,12.16,12.37,12.1,12.26,31100
2018-02-15,12.39,12.39,12.15,12.21,53600
2018-02-16,12.24,12.4,12.16,12.28,39500
2018-02-20,12.3,12.37,12.3,12.31,47000
2018-02-21,12.38,12.49,12.32,12.34,38200
2018-02-22,12.39,12.39,12.24,12.24,34900
2018-02-23,12.31,12.34,12.26,12.34,30700
2018-02-26,12.35,12.43,12.28,12.31,34800
2018-02-27,12.37,12.37,12.27,12.29,22500
2018-02-28,12.37,12.37,12.19,12.23,26400
2018-03-01,12.23,12.24,12.15,12.16,42000
2018-03-02,12.13,12.13,12.01,12.01,137300
2018-03-05,12.07,12.15,12.04,12.15,67000
2018-03-06,12.14,12.32,12.08,12.08,39800
2018-03-07,12.07,12.69,12.07,12.69,113100
2018-03-08,12.66,12.66,12.29,12.3,55400
2018-03-09,12.35,12.35,12.23,12.28,43500
2018-03-12,12.3,12.43,12.27,12.3,104100
2018-03-13,12.39,12.39,12.22,12.28,46300
2018-03-14,12.01,12.09,11.91,11.91,44900
2018-03-15,11.9,11.98,11.9,11.97,33100
2018-03-16,11.96,12.06,11.96,11.99,30600
2018-03-19,12.02,12.07,11.9,12.07,167700
2018-03-20,12.16,12.17,12.08,12.1,62500
2018-03-21,12.15,12.15,11.94,12.05,189100
2018-03-22,11.99,12.02,11.79,11.83,49500
2018-03-23,11.86,11.86,11.66,11.69,33800
2018-03-26,11.78,11.96,11.66,11.82,32100
2018-03-27,11.78,11.89,11.7,11.71,90000
2018-03-28,11.8,11.98,11.76,11.91,58100
2018-03-29,11.95,12.11,11.83,12.11,40500
2018-04-02,12.19,12.19,11.89,12.11,167500
2018-04-03,12.19,12.28,11.93,12.28,65700
2018-04-04,12.16,12.16,11.99,12.08,33200
2018-04-05,12.09,12.42,11.96,12.25,117900
2018-04-06,12.2,12.43,12.1,12.25,266300
2018-04-09,12.35,12.59,12.23,12.3,109500
2018-04-10,12.39,12.45,12.26,12.39,41900
2018-04-11,12.28,12.49,12.26,12.27,346600
2018-04-12,12.29,12.29,12.1,12.1,39400
2018-04-13,12.15,12.15,12.02,12.04,41700
2018-04-16,11.99,12.1,11.97,12.02,64900
2018-04-17,12.03,12.18,12.03,12.08,35400
2018-04-18,12.07,12.16,12.07,12.13,81800
2018-04-19,12.1,12.13,12.04,12.12,26400
2018-04-20,12.1,12.11,12.07,12.1,31000
2018-04-23,12.12,12.17,12.06,12.15,52900
2018-04-24,12.13,12.16,12.04,12.08,38500
2018-04-25,12.12,12.12,11.98,11.98,43900
2018-04-26,12,12.09,12,12.04,35800
2018-04-27,12.12,12.52,12.04,12.52,41400
2018-04-30,12.37,12.37,12.16,12.16,64500
2018-05-01,12.22,12.27,12.11,12.24,23200
2018-05-02,12.22,12.22,12.1,12.15,33900
2018-05-03,12.15,12.2,12.1,12.15,32800
2018-05-04,12.1,12.2,12.1,12.19,50500
2018-05-07,12.16,12.22,12.13,12.15,25200
2018-05-08,12.16,12.16,12.08,12.14,29500
2018-05-09,12.31,12.33,12.18,12.33,36900
2018-05-10,12.35,12.36,12.27,12.33,25800
2018-05-11,12.32,12.38,12.31,12.37,19400
2018-05-14,12.38,12.4,12.26,12.29,25700
2018-05-15,12.28,12.3,12.15,12.19,42700
2018-05-16,12.17,12.23,12.13,12.14,26900
2018-05-17,12.18,12.2,12.07,12.07,30300
2018-05-18,12.09,12.16,12.08,12.11,24700
2018-05-21,12.14,12.21,12.12,12.17,13900
2018-05-22,12.17,12.27,12.12,12.21,101000
2018-05-23,12.16,12.24,12.15,12.23,20900
2018-05-24,12.25,12.25,12.19,12.22,28300
2018-05-25,12.18,12.23,12.18,12.23,12400
2018-05-29,12.16,12.2,12.12,12.16,20700
2018-05-30,12.12,12.27,12.12,12.25,17900
2018-05-31,12.21,12.24,12.19,12.21,24700
2018-06-01,12.21,12.27,12.21,12.21,27400
2018-06-04,12.21,12.25,12.18,12.2,56700
2018-06-05,12.2,12.28,12.2,12.26,38900
2018-06-06,12.19,12.42,12.19,12.33,50600
2018-06-07,12.36,12.39,12.25,12.28,39800
2018-06-08,12.25,12.28,12.23,12.23,34600
2018-06-11,12.22,12.33,12.22,12.23,41900
2018-06-12,12.23,12.29,12.2,12.21,36400
2018-06-13,12.2,12.4,12.11,12.16,48900
2018-06-14,11.86,11.99,11.86,11.9,40200
2018-06-15,11.79,11.91,11.68,11.68,78100
2018-06-18,11.52,11.65,11.51,11.63,88400
2018-06-19,11.54,11.6,11.52,11.58,45400
2018-06-20,11.59,11.68,11.59,11.62,36000
2018-06-21,11.58,11.68,11.54,11.66,52400
2018-06-22,11.69,11.72,11.62,11.63,117600
2018-06-25,11.69,11.69,11.55,11.55,43500
2018-06-26,11.56,11.62,11.55,11.55,48900
2018-06-27,11.56,11.6,11.55,11.55,42200
2018-06-28,11.59,11.65,11.51,11.62,33300
2018-06-29,11.59,11.68,11.57,11.66,22400
2018-07-02,11.86,11.9,11.6,11.61,90100
2018-07-03,11.68,11.88,11.54,11.55,54600
2018-07-05,11.56,11.75,11.55,11.75,94900
2018-07-06,11.74,11.74,11.6,11.71,50600
2018-07-09,11.75,11.75,11.54,11.58,91800
2018-07-10,11.55,11.67,11.55,11.58,88100
2018-07-11,11.55,11.59,11.45,11.46,78000
2018-07-12,11.47,11.51,11.42,11.49,80100
2018-07-13,11.46,11.49,11.42,11.42,75600
2018-07-16,11.43,11.47,11.36,11.42,91800
2018-07-17,11.36,11.42,11.36,11.38,48300
2018-07-18,11.38,11.4,11.27,11.31,56100
2018-07-19,11.26,11.38,11.21,11.33,35300
2018-07-20,11.33,11.34,11.27,11.29,56000
2018-07-23,11.34,11.4,11.2,11.22,71500
2018-07-24,11.27,11.31,11.21,11.25,64500
2018-07-25,11.18,11.27,11.17,11.25,83300
2018-07-26,11.3,11.3,11.17,11.2,60100
2018-07-27,11.2,11.25,11.11,11.11,61500
2018-07-30,11.17,11.21,11.13,11.18,31400
2018-07-31,11.16,11.3,11.16,11.23,40500
2018-08-01,11.2,11.26,11.18,11.22,49400
2018-08-02,11.2,11.22,11.15,11.15,54600
2018-08-03,11.17,11.21,11.15,11.16,90200
2018-08-06,11.23,11.25,11.13,11.17,84900
2018-08-07,11.24,11.24,11.17,11.2,67700
2018-08-08,11.24,11.31,11.22,11.3,70600
2018-08-09,11.3,11.41,11.29,11.33,89300
2018-08-10,11.37,11.38,11.17,11.38,81200
2018-08-13,11.23,11.24,11.15,11.15,65400
2018-08-14,11.24,11.25,11.16,11.19,35200
2018-08-15,11.15,11.18,11.11,11.16,44600
2018-08-16,11.17,11.24,11.16,11.17,101100
2018-08-17,11.14,11.19,11.14,11.19,46900
2018-08-20,11.22,11.22,11.11,11.12,99500
2018-08-21,11.14,11.16,11.06,11.11,137500
2018-08-22,11.12,11.17,11.1,11.15,39300
2018-08-23,11.17,11.18,11.1,11.12,42000
2018-08-24,11.15,11.16,11.12,11.14,32700
2018-08-27,11.16,11.22,11.15,11.16,54700
2018-08-28,11.19,11.29,11.19,11.28,42600
2018-08-29,11.25,11.33,11.25,11.28,50100
2018-08-30,11.29,11.29,11.19,11.2,85700
2018-08-31,11.22,11.23,11.18,11.19,13200
2018-09-04,11.14,11.23,11.14,11.18,68100
2018-09-05,11.14,11.17,11.12,11.12,42700
2018-09-06,11.13,11.16,11.05,11.05,116900
2018-09-07,11.1,11.11,11.01,11.1,120800
2018-09-10,11.18,11.18,11.06,11.07,130000
2018-09-11,11.09,11.22,11.09,11.21,163700
2018-09-12,11.24,11.3,11.14,11.23,81200
2018-09-13,11.05,11.1,10.98,10.98,44900
2018-09-14,11.04,11.08,10.96,10.97,35500
2018-09-17,10.99,11.09,10.84,10.87,92800
2018-09-18,10.92,10.95,10.84,10.88,78300
2018-09-19,10.86,10.96,10.86,10.92,40000
2018-09-20,10.92,11.02,10.9,10.94,76400
2018-09-21,11.02,11.02,10.95,10.98,54600
2018-09-24,10.98,11,10.89,10.93,59000
2018-09-25,10.95,11,10.83,10.86,55300
2018-09-26,10.84,10.89,10.79,10.82,98300
2018-09-27,10.88,10.93,10.78,10.89,37600
2018-09-28,10.91,10.93,10.86,10.9,56000
2018-10-01,10.93,10.98,10.89,10.98,73500
2018-10-02,10.99,11,10.91,11,52200
2018-10-03,10.97,11.04,10.96,10.98,66200
2018-10-04,11,11,10.7,10.72,73100
2018-10-05,10.77,10.77,10.66,10.67,33100
2018-10-08,10.73,10.87,10.69,10.71,115800
2018-10-09,10.88,10.95,10.77,10.87,82900
2018-10-10,10.86,10.87,10.51,10.52,64200
2018-10-11,10.51,10.58,10.38,10.47,42900
2018-10-12,10.59,10.59,10.33,10.39,56200
2018-10-15,10.37,10.4,10.34,10.36,51200
2018-10-16,10.39,10.5,10.36,10.45,77100
2018-10-17,10.49,10.49,10.42,10.49,57700
2018-10-18,10.47,10.47,10.38,10.4,30000
2018-10-19,10.45,10.48,10.4,10.47,19700
2018-10-22,10.5,10.5,10.31,10.31,56600
2018-10-23,10.27,10.27,10.11,10.17,124700
2018-10-24,10.2,10.22,10.14,10.16,31400
2018-10-25,10.13,10.23,10.04,10.21,54900
2018-10-26,10.19,10.19,10.01,10.14,38600
2018-10-29,10.16,10.23,10.07,10.08,59200
2018-10-30,10.06,10.17,10.05,10.06,47200
2018-10-31,10.09,10.13,9.85,9.87,114700
2018-11-01,9.93,9.97,9.89,9.93,71400
2018-11-02,9.97,9.97,9.85,9.91,54000
2018-11-05,9.93,10.04,9.92,10.04,41600
2018-11-06,10.02,10.11,10.02,10.09,58400
2018-11-07,10.14,10.4,10.13,10.31,97700
2018-11-08,10.31,10.37,10.23,10.29,77000
2018-11-09,10.24,10.28,10.17,10.17,39100
2018-11-12,10.12,10.22,9.95,10.01,104000
2018-11-13,10.02,10.08,9.99,10.08,45000
2018-11-14,10.05,10.12,9.99,10.02,54400
2018-11-15,10.04,10.1,9.98,10.06,46900
2018-11-16,10.04,10.07,10,10,50700
2018-11-19,10,10.08,9.94,9.95,55100
2018-11-20,9.9,9.95,9.67,9.74,88800
2018-11-21,9.76,9.84,9.72,9.83,54300
2018-11-23,9.84,9.87,9.8,9.85,9200
2018-11-26,9.84,9.91,9.84,9.86,43100
2018-11-27,9.85,9.92,9.83,9.87,55300
2018-11-28,9.89,9.96,9.85,9.96,92200
2018-11-29,9.94,9.97,9.85,9.85,84100
2018-11-30,9.86,9.9,9.8,9.87,129300
2018-12-03,9.95,10.03,9.89,9.98,51800
2018-12-04,10,10.01,9.85,9.93,51100
2018-12-06,9.82,9.85,9.69,9.85,87000
2018-12-07,9.86,9.9,9.76,9.81,80800
2018-12-10,9.8,9.88,9.64,9.74,56400
2018-12-11,9.78,9.86,9.71,9.72,54100
2018-12-12,9.79,9.83,9.67,9.74,48500
2018-12-13,9.5,9.52,9.33,9.37,117800
2018-12-14,9.39,9.52,9.26,9.26,80500
2018-12-17,9.2,9.21,8.95,8.98,89900
2018-12-18,9,9.04,8.78,8.78,68000
2018-12-19,8.77,8.95,8.77,8.87,94700
2018-12-20,8.92,8.93,8.61,8.76,123700
2018-12-21,8.78,8.86,8.63,8.66,108400
2018-12-24,8.58,8.81,8.55,8.59,94200
2018-12-26,8.61,8.99,8.61,8.97,158200
2018-12-27,9.04,9.1,8.89,9.08,245400
2018-12-28,9.05,9.15,8.88,9.01,84000
2018-12-31,9.1,9.23,9.08,9.23,105500
2019-01-02,9.2,9.31,9.05,9.23,76600
2019-01-03,9.23,9.23,9.01,9.05,53500
2019-01-04,9.11,9.26,9.11,9.23,50300
2019-01-07,9.26,9.41,9.26,9.39,52300
2019-01-08,9.49,9.64,9.37,9.54,90100
2019-01-09,9.6,9.97,9.51,9.89,225100
2019-01-10,9.85,9.9,9.8,9.83,55600
2019-01-11,9.86,9.86,9.75,9.78,48700
2019-01-14,9.74,9.86,9.6,9.8,31500
2019-01-15,9.84,9.85,9.7,9.73,49200
2019-01-16,9.73,9.82,9.67,9.71,73900
2019-01-17,9.72,9.82,9.63,9.7,94200
2019-01-18,9.71,10.03,9.71,9.96,160800
2019-01-22,9.94,9.99,9.89,9.9,35300
2019-01-23,9.9,10.04,9.89,9.9,39900
2019-01-24,9.92,10.03,9.92,9.98,43000
2019-01-25,10,10.1,9.95,10.07,61700
2019-01-28,10.06,10.11,10.01,10.08,48300
2019-01-29,10.08,10.12,9.95,9.97,61700
2019-01-30,10,10.1,10,10.07,40900
2019-01-31,10.03,10.24,10.03,10.2,26500
2019-02-01,10.15,10.2,10.15,10.17,35400
2019-02-04,10.15,10.23,10.15,10.2,24700
2019-02-05,10.18,10.29,10.16,10.29,56400
2019-02-06,10.27,10.33,10.23,10.28,40100
2019-02-07,10.26,10.47,10.26,10.38,105800
2019-02-08,10.38,10.42,10.25,10.29,42700
2019-02-11,10.28,10.34,10.25,10.32,25700
2019-02-12,10.32,10.39,10.32,10.38,43700
2019-02-13,10.4,10.4,10.29,10.34,25300
2019-02-14,10.36,10.36,10.3,10.36,25800
2019-02-15,10.38,10.5,10.38,10.46,54900
2019-02-19,10.47,10.5,10.41,10.5,29000
2019-02-20,10.53,10.56,10.45,10.55,38300
2019-02-21,10.54,10.62,10.52,10.6,43700
2019-02-22,10.63,10.64,10.53,10.61,47900
2019-02-25,10.64,10.71,10.58,10.71,43700
2019-02-26,10.71,10.71,10.47,10.53,87100
2019-02-27,10.49,10.53,10.45,10.48,50200
2019-02-28,10.51,10.68,10.5,10.65,49200
2019-03-01,10.64,10.64,10.54,10.54,14800
2019-03-04,10.54,10.62,10.48,10.5,48000
2019-03-05,10.48,10.56,10.46,10.56,24100
2019-03-06,10.56,10.56,10.5,10.54,25100
2019-03-07,10.5,10.59,10.48,10.55,38400
2019-03-08,10.49,10.61,10.39,10.56,53800
2019-03-11,10.54,10.69,10.41,10.6,101600
2019-03-12,10.62,10.64,10.54,10.57,72300
2019-03-13,10.55,10.67,10.54,10.66,56900
2019-03-14,10.48,10.52,10.43,10.47,20800
2019-03-15,10.46,10.48,10.4,10.42,34000
2019-03-18,10.49,10.51,10.3,10.35,49000
2019-03-19,10.39,10.39,10.35,10.37,40400
2019-03-20,10.3,10.4,10.3,10.36,43500
2019-03-21,10.32,10.41,10.28,10.38,166600
2019-03-22,10.33,10.35,10.22,10.24,75000
2019-03-25,10.21,10.26,10.17,10.24,26800
2019-03-26,10.28,10.28,10.21,10.26,75500
2019-03-27,10.25,10.25,10.2,10.22,35700
2019-03-28,10.21,10.26,10.19,10.25,75600
2019-03-29,10.29,10.4,10.25,10.36,28100
2019-04-01,10.45,10.45,10.28,10.43,73700
2019-04-02,10.47,10.47,10.41,10.43,43800
2019-04-03,10.41,10.47,10.4,10.45,32000
2019-04-04,10.49,10.5,10.39,10.48,35900
2019-04-05,10.49,10.52,10.35,10.48,57800
2019-04-08,10.46,10.62,10.42,10.49,135000
2019-04-09,10.48,10.62,10.46,10.47,57100
