date,open,high,low,close,volume
2008-02-08,11.45,11.57,11.26,11.42,63400
2008-02-11,11.36,11.5,11.29,11.38,61300
2008-02-12,11.44,11.53,11.43,11.5,52100
2008-02-13,11.56,11.7,11.53,11.62,44400
2008-02-14,11.74,11.74,11.2,11.2,81900
2008-02-15,11.15,11.18,10.96,11.06,88600
2008-02-19,11.03,11.23,10.97,11.06,65300
2008-02-20,11,11.3,10.97,11.3,56600
2008-02-21,11.29,11.5,11.14,11.14,35900
2008-02-22,11.28,11.3,11.05,11.27,62100
2008-02-25,11.4,11.49,11.24,11.43,76100
2008-02-26,11.47,11.67,11.42,11.49,33800
2008-02-27,11.54,11.68,11.46,11.55,27100
2008-02-28,11.5,11.55,11.39,11.46,23300
2008-02-29,11.42,11.42,11.14,11.14,36700
2008-03-03,11.4,11.4,10.99,11.12,62600
2008-03-04,10.67,10.83,10.53,10.63,64500
2008-03-05,10.63,10.91,10.63,10.73,26900
2008-03-06,10.91,10.91,10.5,10.5,50600
2008-03-07,10.43,10.57,10.38,10.45,67700
2008-03-10,10.43,10.45,10.09,10.09,71200
2008-03-11,10.31,10.67,10.2,10.46,73700
2008-03-12,10.47,10.64,10.36,10.36,46500
2008-03-13,10.13,10.54,10,10.45,49400
2008-03-14,10.55,10.55,10.1,10.15,46600
2008-03-17,10.01,10.05,9.8,9.89,125100
2008-03-18,10.15,10.49,10,10.28,98000
2008-03-19,10.34,10.47,10.06,10.06,37500
2008-03-20,10.05,10.43,10.01,10.35,46500
2008-03-24,10.36,10.6,10.36,10.56,78500
2008-03-25,10.55,10.66,10.5,10.63,46000
2008-03-26,10.64,10.69,10.59,10.67,49000
2008-03-27,10.69,10.78,10.61,10.61,79000
2008-03-28,10.65,10.65,10.46,10.47,35100
2008-03-31,10.48,10.59,10.48,10.58,29200
2008-04-01,10.66,11.04,10.66,11.01,91200
2008-04-02,11.12,11.14,10.94,10.96,99000
2008-04-03,10.96,11.07,10.92,11.01,35500
2008-04-04,11.1,11.12,10.98,11.04,58600
2008-04-07,11.16,11.19,10.99,10.99,70700
2008-04-08,11,11,10.89,10.89,28600
2008-04-09,10.91,10.96,10.75,10.78,54300
2008-04-10,10.8,10.86,10.75,10.78,38000
2008-04-11,10.75,10.75,10.5,10.53,58500
2008-04-14,10.54,10.56,10.41,10.48,67400
2008-04-15,10.47,10.51,10.4,10.47,37600
2008-04-16,10.67,10.8,10.63,10.8,30000
2008-04-17,10.76,10.88,10.75,10.82,40800
2008-04-18,11.17,11.18,11,11.08,67000
2008-04-21,11,11.2,11,11.2,44400
2008-04-22,11.14,11.14,10.95,11,56900
2008-04-23,10.93,11.13,10.93,11.09,87500
2008-04-24,11.07,11.25,10.97,11.19,75300
2008-04-25,11.21,11.25,11.12,11.22,53700
2008-04-28,11.25,11.34,11.22,11.31,45000
2008-04-29,11.36,11.36,11.23,11.27,29800
2008-04-30,11.26,11.39,11.2,11.21,73400
2008-05-01,11.23,11.38,11.23,11.35,48300
2008-05-02,11.48,11.51,11.33,11.4,59300
2008-05-05,11.34,11.39,11.29,11.36,45400
2008-05-06,11.26,11.39,11.26,11.38,39800
2008-05-07,11.35,11.4,11.2,11.2,62500
2008-05-08,11.2,11.2,11.13,11.19,35500
2008-05-09,11.16,11.28,11.15,11.28,72600
2008-05-12,11.33,11.44,11.23,11.43,37300
2008-05-13,11.53,11.53,11.41,11.51,49500
2008-05-14,11.51,11.75,11.49,11.61,80700
2008-05-15,11.69,11.87,11.62,11.85,68300
2008-05-16,11.8,11.96,11.74,11.96,83000
2008-05-19,11.96,11.97,11.85,11.85,60800
2008-05-20,11.68,11.86,11.68,11.82,59900
2008-05-21,11.85,11.9,11.65,11.69,68900
2008-05-22,11.66,11.78,11.66,11.75,35900
2008-05-23,11.74,11.74,11.63,11.71,32100
2008-05-27,11.81,11.88,11.81,11.87,19700
2008-05-28,11.94,12.14,11.91,12.06,118000
2008-05-29,12.08,12.22,12.06,12.18,58600
2008-05-30,12.24,12.42,12.21,12.36,66400
2008-06-02,12.41,12.41,12.15,12.2,65200
2008-06-03,12.3,12.3,12.07,12.16,46800
2008-06-04,11.74,11.81,11.62,11.69,57900
2008-06-05,11.67,11.82,11.67,11.79,59700
2008-06-06,11.69,11.75,11.55,11.55,49200
2008-06-09,11.58,11.63,11.46,11.53,43600
2008-06-10,11.39,11.48,11.31,11.39,41800
2008-06-11,11.37,11.37,11.24,11.24,66600
2008-06-12,11.22,11.34,11.22,11.22,36200
2008-06-13,11.3,11.36,11.25,11.28,34100
2008-06-16,11.26,11.44,11.26,11.44,24700
2008-06-17,11.44,11.5,11.37,11.37,41700
2008-06-18,11.35,11.35,11.17,11.23,49500
2008-06-19,11.25,11.32,11.2,11.22,42900
2008-06-20,11.17,11.18,11,11.04,35700
2008-06-23,11.17,11.17,10.98,10.98,46500
2008-06-24,10.84,11.01,10.82,10.9,80900
2008-06-25,10.95,10.95,10.81,10.81,37100
2008-06-26,10.7,10.7,10.5,10.54,42500
2008-06-27,10.56,10.56,10.42,10.42,54000
2008-06-30,10.49,10.49,10.34,10.37,42100
2008-07-01,10.26,10.34,10.12,10.28,94300
2008-07-02,10.28,10.3,10,10,79400
2008-07-03,10,10.04,9.81,9.81,82900
2008-07-07,9.82,9.91,9.52,9.58,113800
2008-07-08,9.6,9.71,9.12,9.71,226800
2008-07-09,9.77,9.84,9.58,9.58,102400
2008-07-10,9.57,9.75,9.56,9.64,92900
2008-07-11,9.64,9.68,9.45,9.63,129900
2008-07-14,9.73,9.74,9.53,9.56,81000
2008-07-15,9.55,9.55,9.31,9.47,127000
2008-07-16,9.44,9.8,9.35,9.8,51100
2008-07-17,9.79,10.09,9.77,10.09,53800
2008-07-18,10.1,10.31,10.08,10.18,91200
2008-07-21,10.33,10.33,10.11,10.11,41800
2008-07-22,10.06,10.46,10.05,10.46,42900
2008-07-23,10.5,10.73,10.5,10.59,60700
2008-07-24,10.62,10.65,10.43,10.44,49200
2008-07-25,10.39,10.59,10.39,10.42,38400
2008-07-28,10.4,10.55,10.36,10.36,41000
2008-07-29,10.44,10.57,10.38,10.57,30900
2008-07-30,10.56,10.87,10.56,10.76,51800
2008-07-31,10.71,10.9,10.71,10.74,27800
2008-08-01,10.8,10.8,10.68,10.7,16500
2008-08-04,10.63,10.63,10.5,10.5,40000
2008-08-05,10.58,10.82,10.58,10.82,43800
2008-08-06,10.77,10.82,10.7,10.81,46900
2008-08-07,10.7,10.75,10.56,10.56,44800
2008-08-08,10.6,10.78,10.56,10.74,46700
2008-08-11,10.75,10.97,10.73,10.92,42600
2008-08-12,10.9,11.02,10.81,10.99,36000
2008-08-13,10.96,10.96,10.78,10.88,71100
2008-08-14,10.84,11.08,10.84,11.08,39000
2008-08-15,11.07,11.12,11.06,11.09,24600
2008-08-18,11.12,11.12,10.85,10.89,30000
2008-08-19,10.83,10.88,10.72,10.74,22400
2008-08-20,10.82,10.93,10.65,10.89,34900
2008-08-21,10.81,10.88,10.78,10.82,49200
2008-08-22,10.97,10.97,10.84,10.88,23200
2008-08-25,10.92,10.92,10.64,10.72,48400
2008-08-26,10.65,10.78,10.63,10.75,28700
2008-08-27,10.75,10.84,10.73,10.8,37400
2008-08-28,10.84,11.01,10.84,11.01,22100
2008-08-29,11,11,10.91,10.97,30200
2008-09-02,11.04,11.16,10.94,10.97,58700
2008-09-03,10.95,11.08,10.94,11,38000
2008-09-04,10.81,10.81,10.5,10.55,62100
2008-09-05,10.55,10.55,10.38,10.5,32400
2008-09-08,10.82,10.84,10.57,10.65,27600
2008-09-09,10.69,10.69,10.22,10.22,57300
2008-09-10,10.21,10.26,10.1,10.1,65800
2008-09-11,9.85,10,9.75,9.89,134500
2008-09-12,9.86,9.94,9.8,9.87,50100
2008-09-15,9.71,9.76,9.46,9.48,67600
2008-09-16,9.25,9.3,9,9.2,152600
2008-09-17,9.09,9.22,8.8,8.8,138200
2008-09-18,8.88,9,8.51,8.98,197500
2008-09-19,9.5,10.06,9.45,10.02,80900
2008-09-22,9.94,10.04,9.74,9.81,36500
2008-09-23,9.9,9.9,9.65,9.66,56100
2008-09-24,9.83,9.91,9.62,9.64,60500
2008-09-25,9.56,9.68,9.55,9.59,63400
2008-09-26,9.3,9.34,9.12,9.27,96500
2008-09-29,9.26,9.27,8.5,8.6,156900
2008-09-30,8.56,8.76,8.51,8.76,92700
2008-10-01,8.83,9.11,8.64,8.94,75600
2008-10-02,8.82,9.06,8.7,8.73,39800
2008-10-03,8.89,8.89,8.6,8.6,73000
2008-10-06,8.5,8.5,7.11,7.88,244600
2008-10-07,7.77,7.96,7.29,7.44,95400
2008-10-08,7.2,7.25,6.76,6.88,196200
2008-10-09,7,7,6.15,6.4,159400
2008-10-10,5.63,6.1,5.55,5.95,334500
2008-10-13,6.5,7.19,6.5,7.11,94300
2008-10-14,7.52,7.79,7.28,7.42,140300
2008-10-15,7.3,7.31,6.5,6.58,82800
2008-10-16,6.58,6.79,6.45,6.79,94000
2008-10-17,6.55,7.45,6.55,7.07,90100
2008-10-20,7.3,7.35,7.13,7.34,60300
2008-10-21,7.24,7.28,7.03,7.16,68200
2008-10-22,7.01,7.01,6.69,6.7,58100
2008-10-23,6.68,6.89,6.4,6.53,84300
2008-10-24,6.19,6.25,6.07,6.2,67100
2008-10-27,6.05,6.14,6,6,59500
2008-10-28,6.11,6.11,5.9,6.09,119500
2008-10-29,6.11,6.6,6.1,6.46,77400
2008-10-30,6.59,6.6,6.4,6.47,66400
2008-10-31,6.5,6.83,6.5,6.8,41200
2008-11-03,6.8,7,6.8,6.91,62600
2008-11-04,7.05,7.42,7.01,7.1,90400
2008-11-05,7.06,7.09,6.78,6.78,64100
2008-11-06,6.81,6.81,6.37,6.37,52100
2008-11-07,6.37,6.49,6.36,6.39,42900
2008-11-10,6.58,6.58,6.13,6.17,85700
2008-11-11,6.1,6.18,5.95,6.1,63100
2008-11-12,6,6.03,5.92,5.92,110600
2008-11-13,5.91,5.92,5.52,5.89,135300
2008-11-14,5.7,5.89,5.61,5.65,80200
2008-11-17,5.65,5.65,5.43,5.57,114600
2008-11-18,5.45,5.51,5.22,5.25,91400
2008-11-19,5.16,5.23,4.6,4.6,144300
2008-11-20,4.41,4.5,3.95,3.95,244700
2008-11-21,4.2,4.25,3.77,4.1,229800
2008-11-24,4.17,4.52,4.16,4.48,189500
2008-11-25,4.58,4.77,4.55,4.68,97200
2008-11-26,4.65,5.01,4.58,5.01,92400
2008-11-28,5,5.33,5,5.33,36000
2008-12-01,5.3,5.3,4.91,5.08,144700
2008-12-02,5.08,5.21,5,5.07,122500
2008-12-03,5.02,5.19,5.01,5.18,65900
2008-12-04,4.78,5.18,4.78,4.9,148700
2008-12-05,4.75,5.05,4.66,5,102200
2008-12-08,5.08,5.27,5.07,5.22,113900
2008-12-09,5.12,5.33,5.07,5.12,81300
2008-12-10,5.16,5.33,5.02,5.24,92100
2008-12-11,5.15,5.28,5.04,5.04,46800
2008-12-12,4.91,5.09,4.86,5.09,47600
2008-12-15,5.09,5.1,4.8,4.87,127600
2008-12-16,4.92,5.5,4.91,5.31,169900
2008-12-17,5.3,5.43,5.2,5.37,76800
2008-12-18,5.37,5.44,5.29,5.34,66100
2008-12-19,5.34,5.5,5.34,5.41,100000
2008-12-22,5.37,5.4,5.29,5.3,106500
2008-12-23,5.32,5.38,5.26,5.28,66500
2008-12-24,5.26,5.34,5.25,5.34,49500
2008-12-26,5.3,5.41,5.3,5.35,77700
2008-12-29,5.36,5.4,5.16,5.2,115900
2008-12-30,5.18,5.43,5.18,5.42,118400
2008-12-31,5.45,5.67,5.38,5.62,204400
2009-01-02,5.66,5.96,5.62,5.94,89900
2009-01-05,6,6.25,5.95,6.18,72300
2009-01-06,6.2,6.5,6.2,6.39,68800
2009-01-07,6.39,6.4,6.15,6.19,77100
2009-01-08,6.16,6.2,6,6.2,38000
2009-01-09,6.25,6.3,6.05,6.15,46900
2009-01-12,6.1,6.15,5.78,5.82,53500
2009-01-13,5.75,5.89,5.69,5.87,61100
2009-01-14,5.76,5.76,5.5,5.65,57600
2009-01-15,5.6,5.62,5.18,5.38,134900
2009-01-16,5.55,5.64,5.3,5.58,68200
2009-01-20,5.51,5.58,5.2,5.22,68300
2009-01-21,5.24,5.43,5.17,5.43,54500
2009-01-22,5.4,5.52,5.26,5.43,43500
2009-01-23,5.29,5.5,5.24,5.43,33600
2009-01-26,5.4,5.59,5.35,5.39,29600
2009-01-27,5.39,5.58,5.38,5.46,31800
2009-01-28,5.51,5.89,5.51,5.81,71000
2009-01-29,5.72,5.8,5.4,5.46,52500
2009-01-30,5.51,5.62,5.46,5.47,32800
2009-02-02,5.4,5.53,5.35,5.47,31400
2009-02-03,5.47,5.56,5.38,5.45,38900
2009-02-04,5.48,5.64,5.45,5.53,47200
2009-02-05,5.48,5.75,5.07,5.56,50300
2009-02-06,5.49,5.81,5.49,5.78,44100
2009-02-09,5.86,5.86,5.54,5.74,66700
2009-02-10,5.6,5.68,5.49,5.51,33900
2009-02-11,5.93,5.93,5.4,5.57,51800
2009-02-12,5.5,5.55,5.4,5.47,47800
2009-02-13,5.35,5.53,5.3,5.36,43500
2009-02-17,5.12,5.3,5.12,5.2,62400
2009-02-18,5.2,5.26,5.07,5.14,60000
2009-02-19,5.09,5.13,4.9,4.9,72500
2009-02-20,4.86,4.86,4.66,4.69,40600
2009-02-23,4.71,4.8,4.27,4.37,110100
2009-02-24,4.32,4.59,4.3,4.5,97700
2009-02-25,4.49,4.69,4.34,4.59,72600
2009-02-26,4.65,4.69,4.48,4.58,52500
2009-02-27,4.5,4.57,4.33,4.39,56500
2009-03-02,4.33,4.34,3.87,3.9,179300
2009-03-03,3.93,4.01,3.83,3.94,115300
2009-03-04,3.8,3.98,3.74,3.84,111600
2009-03-05,3.83,3.83,3.68,3.72,68100
2009-03-06,3.7,3.78,3.46,3.51,112900
2009-03-09,3.39,3.61,3.32,3.4,101600
2009-03-10,3.4,3.74,3.4,3.68,95700
2009-03-11,3.7,3.95,3.7,3.81,47100
2009-03-12,3.78,4.19,3.71,4.17,101400
2009-03-13,4.21,4.3,4.18,4.26,41700
2009-03-16,4.26,4.52,4.23,4.25,78100
2009-03-17,4.25,4.48,4.22,4.48,40900
2009-03-18,4.48,4.89,4.4,4.75,86200
2009-03-19,4.79,4.79,4.63,4.63,58900
2009-03-20,4.62,4.69,4.48,4.53,75700
2009-03-23,4.6,4.92,4.6,4.92,71600
2009-03-24,4.9,5.03,4.64,4.84,70200
2009-03-25,4.83,5.2,4.79,4.92,74100
2009-03-26,4.96,5.21,4.96,5.1,48700
2009-03-27,5,5.2,4.92,5.13,63100
2009-03-30,4.91,4.97,4.65,4.76,74800
2009-03-31,4.8,5.05,4.8,5.03,51400
2009-04-01,5.01,5.2,4.94,5.1,44100
2009-04-02,5.22,5.43,5.22,5.34,39800
2009-04-03,5.39,5.45,5.26,5.45,34600
2009-04-06,5.45,5.45,5.25,5.38,46700
2009-04-07,5.37,5.37,5.12,5.15,43500
2009-04-08,5.27,5.27,5.1,5.2,41700
2009-04-09,5.29,5.59,5.29,5.51,53000
2009-04-13,5.52,5.61,5.36,5.54,57700
2009-04-14,5.48,5.59,5.31,5.41,33200
2009-04-15,5.25,5.45,5.25,5.41,70200
2009-04-16,5.44,5.53,5.39,5.53,43300
2009-04-17,5.5,5.56,5.45,5.55,32500
2009-04-20,5.31,5.41,5.27,5.35,51800
2009-04-21,5.19,5.5,5.19,5.46,79700
2009-04-22,5.46,5.6,5.4,5.48,45200
2009-04-23,5.51,5.54,5.41,5.48,25200
2009-04-24,5.57,5.61,5.42,5.61,66500
2009-04-27,5.52,5.63,5.45,5.57,50700
2009-04-28,5.5,5.57,5.44,5.57,45800
2009-04-29,5.56,5.75,5.56,5.72,44400
2009-04-30,5.84,5.88,5.75,5.77,83000
2009-05-01,5.73,5.83,5.68,5.79,83200
2009-05-04,5.76,5.99,5.76,5.89,131400
2009-05-05,5.89,6.18,5.86,6.12,247500
2009-05-06,6.11,6.39,6.1,6.34,163000
2009-05-07,6.43,6.49,6.07,6.1,84200
2009-05-08,6.21,6.29,6.16,6.27,18400
2009-05-11,6.2,6.29,6.08,6.24,52800
2009-05-12,6.21,6.25,6.15,6.15,50800
2009-05-13,6.04,6.05,5.77,5.9,101000
2009-05-14,5.92,5.95,5.86,5.89,36400
2009-05-15,5.93,6.11,5.9,5.91,13100
2009-05-18,5.87,6.18,5.87,6.08,56800
2009-05-19,6.08,6.13,5.7,5.7,201300
2009-05-20,5.75,5.85,5.69,5.7,159100
2009-05-21,5.63,5.72,5.39,5.52,140200
2009-05-22,5.5,5.63,5.5,5.56,104100
2009-05-26,5.52,5.8,5.52,5.8,85200
2009-05-27,5.76,5.82,5.6,5.6,144100
2009-05-28,5.68,5.7,5.6,5.68,72500
2009-05-29,5.71,5.8,5.69,5.8,82000
2009-06-01,5.85,6.17,5.85,6.16,154800
2009-06-02,6.08,6.23,6.08,6.21,115800
2009-06-03,6.16,6.16,6.01,6.07,68000
2009-06-04,6.14,6.26,6.12,6.23,101200
2009-06-05,6.31,6.37,6.19,6.25,70300
2009-06-08,6.27,6.27,6.05,6.13,82600
2009-06-09,6.18,6.25,6.13,6.2,110000
2009-06-10,6.24,6.27,6.11,6.17,120100
2009-06-11,6.2,6.28,6.2,6.22,75300
2009-06-12,6.2,6.26,6.11,6.26,73900
2009-06-15,6.18,6.2,6.02,6.06,79400
2009-06-16,6.08,6.11,6,6,79400
2009-06-17,5.97,5.97,5.85,5.91,156900
2009-06-18,5.93,6,5.83,5.99,61300
2009-06-19,5.94,6.1,5.92,5.98,146400
2009-06-22,5.98,5.98,5.72,5.76,130500
2009-06-23,5.74,5.81,5.62,5.69,60900
2009-06-24,5.72,5.92,5.72,5.79,69700
2009-06-25,5.76,5.94,5.76,5.94,36300
2009-06-26,5.92,5.97,5.82,5.97,119100
2009-06-29,6.04,6.15,5.96,6.05,128000
2009-06-30,6.07,6.1,5.96,6.01,99300
2009-07-01,6.1,6.15,6.03,6.08,83700
2009-07-02,6.01,6.02,5.88,5.96,100700
2009-07-06,5.8,5.93,5.75,5.93,79900
2009-07-07,5.92,5.92,5.73,5.77,95900
2009-07-08,5.76,5.84,5.63,5.76,91900
2009-07-09,5.77,5.78,5.63,5.69,183900
2009-07-10,5.66,5.7,5.52,5.65,170400
2009-07-13,5.68,5.8,5.57,5.8,69500
2009-07-14,5.8,5.85,5.78,5.85,89400
2009-07-15,5.93,6.07,5.91,6.05,110800
2009-07-16,6.05,6.13,6,6.13,104400
2009-07-17,6.08,6.21,6.07,6.16,53700
2009-07-20,6.2,6.24,6.11,6.24,73200
2009-07-21,6.3,6.3,6.1,6.23,86500
2009-07-22,6.15,6.24,6.11,6.19,95000
2009-07-23,6.23,6.39,6.23,6.37,107500
2009-07-24,6.33,6.36,6.27,6.35,134000
2009-07-27,6.32,6.39,6.3,6.35,147900
2009-07-28,6.32,6.41,6.3,6.4,120400
2009-07-29,6.31,6.4,6.3,6.4,112300
2009-07-30,6.49,6.58,6.48,6.49,107400
2009-07-31,6.48,6.58,6.48,6.51,67000
2009-08-03,6.78,6.78,6.54,6.68,110600
2009-08-04,6.63,6.73,6.62,6.73,112100
2009-08-05,6.73,6.73,6.55,6.71,160700
2009-08-06,6.69,6.75,6.61,6.66,115300
2009-08-07,6.69,6.85,6.69,6.75,103000
2009-08-10,6.32,6.81,6.32,6.75,73600
2009-08-11,6.66,6.78,6.56,6.7,137400
2009-08-12,6.72,6.85,6.72,6.76,133100
2009-08-13,6.91,6.91,6.69,6.74,186000
2009-08-14,6.75,6.75,6.5,6.63,183300
2009-08-17,6.53,6.56,6.35,6.4,117800
2009-08-18,6.46,6.49,6.4,6.48,126100
2009-08-19,6.13,6.55,6.13,6.55,147400
2009-08-20,6.53,6.61,6.52,6.61,184600
2009-08-21,6.68,6.75,6.64,6.75,107000
2009-08-24,6.82,6.82,6.72,6.72,119700
2009-08-25,6.79,6.83,6.72,6.75,150200
2009-08-26,6.69,6.77,6.64,6.73,166200
2009-08-27,6.71,6.75,6.6,6.75,135600
2009-08-28,6.86,6.94,6.66,6.69,188300
2009-08-31,6.54,6.66,6.52,6.65,253900
2009-09-01,6.59,6.69,6.43,6.58,216200
2009-09-02,6.49,6.54,6.48,6.51,44600
2009-09-03,6.51,6.56,6.47,6.56,43900
2009-09-04,6.59,6.71,6.55,6.68,110800
2009-09-08,6.77,6.81,6.7,6.8,87200
2009-09-09,6.79,6.87,6.79,6.85,71300
2009-09-10,6.8,6.97,6.8,6.97,47900
2009-09-11,7,7.04,6.91,6.98,95000
2009-09-14,6.94,7.01,6.91,6.99,42600
2009-09-15,6.99,7.09,6.99,7.09,81000
2009-09-16,7.09,7.26,7.09,7.26,67100
2009-09-17,7.21,7.32,7.18,7.26,71300
2009-09-18,7.3,7.32,7.19,7.31,35800
2009-09-21,7.31,7.31,7.2,7.2,81900
2009-09-22,7.24,7.29,7.19,7.25,61300
2009-09-23,7.26,7.38,7.23,7.27,95500
2009-09-24,7.29,7.3,7.01,7.2,128900
2009-09-25,7.14,7.23,7.11,7.19,87100
2009-09-28,7.09,7.37,7.09,7.3,124300
2009-09-29,7.3,7.35,7.27,7.3,106700
2009-09-30,7.27,7.36,7.12,7.3,97300
2009-10-01,7.25,7.27,7.09,7.11,70600
2009-10-02,7,7.05,6.96,7,52900
2009-10-05,6.97,7.11,6.97,7.07,39800
2009-10-06,7.11,7.25,7.11,7.21,97200
2009-10-07,7.17,7.26,7.17,7.24,130000
2009-10-08,7.27,7.38,7.27,7.32,78400
2009-10-09,7.34,7.4,7.31,7.38,22500
2009-10-12,7.4,7.48,7.38,7.41,74500
2009-10-13,7.34,7.43,7.33,7.39,61800
2009-10-14,7.54,7.55,7.44,7.44,223800
2009-10-15,7.4,7.51,7.4,7.47,142900
2009-10-16,7.38,7.5,7.37,7.5,105200
2009-10-19,7.51,7.59,7.42,7.57,106200
2009-10-20,7.58,7.58,7.41,7.5,57900
2009-10-21,7.45,7.6,7.36,7.36,59500
2009-10-22,7.43,7.46,7.32,7.43,51400
2009-10-23,7.47,7.47,7.31,7.31,36500
2009-10-26,7.32,7.38,7.16,7.16,76600
2009-10-27,7.17,7.2,7.1,7.13,87600
2009-10-28,7.07,7.1,6.83,6.84,44400
2009-10-29,6.88,7,6.88,6.98,46900
2009-10-30,6.96,6.96,6.7,6.75,91200
2009-11-02,6.69,6.84,6.61,6.69,105200
2009-11-03,6.6,6.83,6.6,6.79,104300
2009-11-04,6.83,6.9,6.74,6.74,71900
2009-11-05,6.76,6.9,6.76,6.88,67600
2009-11-06,6.93,6.95,6.86,6.95,46600
2009-11-09,6.96,7.1,6.96,7.04,55400
2009-11-10,7,7.06,6.94,7,40500
2009-11-11,7.1,7.1,6.99,7,69800
2009-11-12,6.98,7.07,6.9,6.91,30600
2009-11-13,6.9,6.95,6.87,6.91,46900
2009-11-16,6.92,7.25,6.92,7.13,202800
2009-11-17,7.11,7.13,7.06,7.11,57300
2009-11-18,6.89,7.09,6.89,7.05,58400
2009-11-19,6.94,6.95,6.9,6.9,85000
2009-11-20,6.85,6.9,6.81,6.85,69000
2009-11-23,6.95,7.05,6.92,6.93,88200
2009-11-24,6.94,7,6.9,6.94,71600
2009-11-25,6.99,7,6.94,6.99,59300
2009-11-27,6.82,6.9,6.81,6.87,49200
2009-11-30,6.85,6.87,6.71,6.86,95700
2009-12-01,6.89,6.98,6.89,6.92,80300
2009-12-02,6.92,7.05,6.92,6.99,86000
2009-12-03,6.99,7.06,6.91,6.91,111400
2009-12-04,7.1,7.12,7.01,7.04,108800
2009-12-07,7.07,7.16,7.07,7.08,86900
2009-12-08,7.05,7.1,6.98,7.03,55000
2009-12-09,7.02,7.07,6.97,7.05,70000
2009-12-10,7.08,7.14,7.05,7.07,84000
2009-12-11,7.11,7.14,7.07,7.07,63600
2009-12-14,7.14,7.23,7.08,7.21,65500
2009-12-15,7.22,7.3,7.17,7.23,82300
2009-12-16,7.25,7.29,7.2,7.27,137500
2009-12-17,7.17,7.24,7.13,7.19,83200
2009-12-18,7.19,7.25,7.17,7.24,40000
2009-12-21,7.27,7.36,7.26,7.26,80400
2009-12-22,7.29,7.36,7.29,7.32,84000
2009-12-23,7.35,7.4,7.3,7.4,103800
2009-12-24,7.36,7.43,7.36,7.41,36100
2009-12-28,7.39,7.42,7.38,7.4,62100
2009-12-29,7.4,7.49,7.35,7.42,65000
2009-12-30,7.42,7.45,7.35,7.4,84300
2009-12-31,7.36,7.47,7.36,7.37,71300
2010-01-04,7.48,7.61,7.47,7.54,76400
2010-01-05,7.56,7.64,7.54,7.59,55000
2010-01-06,7.56,7.6,7.54,7.54,79300
2010-01-07,7.52,7.65,7.49,7.65,63700
2010-01-08,7.7,7.7,7.6,7.66,119700
2010-01-11,7.72,7.72,7.6,7.67,105900
2010-01-12,7.68,7.68,7.53,7.64,102100
2010-01-13,7.6,7.71,7.57,7.71,71700
2010-01-14,7.66,7.78,7.66,7.78,54600
2010-01-15,7.75,7.75,7.64,7.7,42800
2010-01-19,7.63,7.77,7.63,7.76,98300
2010-01-20,7.67,7.74,7.6,7.74,39700
2010-01-21,7.73,7.73,7.57,7.57,90900
2010-01-22,7.52,7.61,7.35,7.61,129100
2010-01-25,7.63,7.63,7.25,7.37,72900
2010-01-26,7.28,7.38,7.21,7.28,81500
2010-01-27,7,7.29,6.89,7.26,54500
2010-01-28,7.26,7.29,7.17,7.19,88100
2010-01-29,7.2,7.29,7.11,7.11,67000
2010-02-01,7.16,7.26,7.15,7.26,82900
2010-02-02,7.27,7.29,7.17,7.28,46400
2010-02-03,7.2,7.29,7.2,7.26,81000
2010-02-04,7.25,7.25,7,7.11,227400
2010-02-05,7.05,7.13,6.87,7.01,195400
2010-02-08,7,7.15,6.98,7,95900
2010-02-09,7.14,7.18,6.93,7.02,106700
2010-02-10,7.02,7.11,6.96,7.09,82600
2010-02-11,7.08,7.28,7.07,7.23,101000
2010-02-12,7.11,7.24,7.11,7.24,33000
2010-02-16,7.28,7.39,7.27,7.39,39900
2010-02-17,7.42,7.49,7.4,7.45,45100
2010-02-18,7.4,7.5,7.4,7.47,57100
2010-02-19,7.42,7.57,7.42,7.54,39700
2010-02-22,7.57,7.57,7.5,7.55,74100
2010-02-23,7.54,7.54,7.42,7.46,72100
2010-02-24,7.49,7.58,7.49,7.51,41100
2010-02-25,7.41,7.53,7.41,7.52,22000
2010-02-26,7.55,7.61,7.52,7.58,107400
2010-03-01,7.6,7.73,7.6,7.73,64800
2010-03-02,7.75,7.81,7.7,7.76,82000
2010-03-03,7.79,7.88,7.75,7.8,112300
2010-03-04,7.81,7.86,7.78,7.8,45000
2010-03-05,7.89,8.02,7.84,7.99,93300
2010-03-08,8,8.09,8,8.07,87200
2010-03-09,8.04,8.17,7.94,8.08,69800
2010-03-10,8.05,8.18,8.05,8.17,81400
2010-03-11,8.13,8.19,8.11,8.19,84700
2010-03-12,8.2,8.2,8.15,8.19,59200
2010-03-15,8.15,8.17,8.1,8.12,55200
2010-03-16,8.16,8.23,8.14,8.23,58100
2010-03-17,8.22,8.32,8.22,8.28,72000
2010-03-18,8.28,8.31,8.23,8.26,70500
2010-03-19,8.17,8.27,8.1,8.17,151300
2010-03-22,8.16,8.26,8.1,8.24,130000
2010-03-23,8.27,8.3,8.21,8.3,84900
2010-03-24,8.27,8.29,8.24,8.27,81700
2010-03-25,8.31,8.32,8.17,8.17,91800
2010-03-26,8.13,8.22,8.09,8.19,79100
2010-03-29,8.22,8.27,8.2,8.21,54200
2010-03-30,8.2,8.25,8.18,8.21,78100
2010-03-31,8.2,8.28,8.19,8.19,118500
2010-04-01,8.27,8.3,8.25,8.25,50000
