date,open,high,low,close,volume
2015-06-26,16.34,16.4,16.200001,16.200001,61600
2015-06-29,16.129999,16.129999,15.86,15.89,72300
2015-06-30,16.09,16.09,15.91,15.96,80000
2015-07-01,16.07,16.129999,15.97,16.030001,95600
2015-07-02,16.02,16.030001,15.86,15.94,75200
2015-07-06,15.89,15.93,15.8,15.85,48100
2015-07-07,15.93,15.95,15.75,15.92,60300
2015-07-08,15.73,15.79,15.63,15.63,38700
2015-07-09,15.88,15.88,15.52,15.54,103100
2015-07-10,15.65,15.73,15.65,15.68,65200
2015-07-13,15.75,16.030001,15.71,15.99,57900
2015-07-14,15.97,16.049999,15.95,15.98,37100
2015-07-15,15.95,16.02,15.92,15.96,34800
2015-07-16,16.040001,16.110001,15.97,16.049999,35500
2015-07-17,16.049999,16.1,16,16.01,39200
2015-07-20,15.98,16.01,15.9,15.92,42800
2015-07-21,15.88,15.94,15.87,15.89,39700
2015-07-22,15.8,15.89,15.78,15.83,40900
2015-07-23,15.86,15.98,15.73,15.76,53800
2015-07-24,15.75,15.84,15.56,15.59,54400
2015-07-27,15.53,15.62,15.45,15.49,40300
2015-07-28,15.57,15.72,15.43,15.68,52300
2015-07-29,15.67,15.77,15.59,15.77,38800
2015-07-30,15.77,15.84,15.63,15.71,54800
2015-07-31,15.79,15.86,15.72,15.75,58600
2015-08-03,15.75,15.84,15.64,15.66,45300
2015-08-04,15.71,15.82,15.65,15.69,51700
2015-08-05,15.74,15.83,15.66,15.79,45600
2015-08-06,15.79,15.79,15.58,15.62,71500
2015-08-07,15.61,15.67,15.54,15.57,64300
2015-08-10,15.61,15.82,15.61,15.7,41200
2015-08-11,15.6,15.77,15.53,15.56,52600
2015-08-12,15.5,15.66,15.45,15.65,32800
2015-08-13,15.6,15.64,15.48,15.55,33600
2015-08-14,15.53,15.69,15.52,15.6,45800
2015-08-17,15.52,15.68,15.46,15.64,19900
2015-08-18,15.59,15.68,15.56,15.6,37600
2015-08-19,15.56,15.61,15.49,15.56,41500
2015-08-20,15.46,15.46,15.3,15.31,33500
2015-08-21,15.22,15.29,15.11,15.11,109600
2015-08-24,15.01,15.8,14.54,14.62,309500
2015-08-25,14.8,14.97,14.63,14.67,69300
2015-08-26,14.77,14.87,14.69,14.87,46300
2015-08-27,14.98,15.15,14.98,15.11,52900
2015-08-28,15.01,15.2,15.01,15.2,21100
2015-08-31,15.16,15.25,15.04,15.15,41700
2015-09-01,14.86,15.02,14.86,14.93,29400
2015-09-02,15.04,15.11,14.97,15.11,35300
2015-09-03,15.13,15.28,15.08,15.08,57200
2015-09-04,14.98,14.98,14.85,14.92,25000
2015-09-08,15.07,15.23,15.07,15.22,38300
2015-09-09,15.02,15.02,14.67,14.67,42800
2015-09-10,14.71,14.83,14.65,14.69,65100
2015-09-11,14.69,14.79,14.65,14.78,43300
2015-09-14,14.78,14.79,14.61,14.61,23100
2015-09-15,14.62,14.76,14.62,14.72,34700
2015-09-16,14.77,14.87,14.72,14.8,43000
2015-09-17,14.78,14.93,14.7,14.86,32700
2015-09-18,14.69,14.86,14.69,14.75,41900
2015-09-21,14.75,15.07,14.67,14.67,30000
2015-09-22,14.52,14.56,14.44,14.49,44800
2015-09-23,14.48,14.62,14.48,14.5,80600
2015-09-24,14.4,14.45,14.31,14.4,47900
2015-09-25,14.45,14.5,14.33,14.33,61800
2015-09-28,14.3,14.33,14.08,14.11,46600
2015-09-29,14.16,14.22,14.02,14.13,56600
2015-09-30,14.38,14.41,14.16,14.39,92200
2015-10-01,14.35,14.36,14.2,14.35,72300
2015-10-02,14.21,14.37,14.12,14.31,70500
2015-10-05,14.41,14.54,14.4,14.52,50300
2015-10-06,14.52,14.59,14.46,14.55,86700
2015-10-07,14.68,14.72,14.55,14.65,235100
2015-10-08,14.66,14.91,14.57,14.84,49900
2015-10-09,14.92,14.95,14.89,14.92,26400
2015-10-12,14.89,15,14.89,15,14700
2015-10-13,14.87,15.01,14.8,14.8,80500
2015-10-14,14.85,14.96,14.82,14.82,50900
2015-10-15,14.87,15.01,14.82,14.97,79400
2015-10-16,14.97,15.05,14.91,15.01,43700
2015-10-19,15.02,15.17,15,15.05,108200
2015-10-20,15.07,15.09,14.99,15.03,25500
2015-10-21,15.09,15.11,15.02,15.08,31700
2015-10-22,15.1,15.28,15.1,15.24,35000
2015-10-23,15.29,15.34,15.21,15.22,37200
2015-10-26,15.23,15.23,15.11,15.11,31100
2015-10-27,15.06,15.13,15,15.04,37400
2015-10-28,15.04,15.11,15.02,15.06,32500
2015-10-29,15.02,15.14,14.95,14.98,29000
2015-10-30,15.01,15.09,14.96,15.02,35100
2015-11-02,15.02,15.18,15.02,15.16,39500
2015-11-03,15.12,15.23,15.08,15.23,32300
2015-11-04,15.24,15.37,15.16,15.19,38700
2015-11-05,15.18,15.27,15.13,15.14,36300
2015-11-06,15.14,15.17,15.05,15.15,31000
2015-11-09,15.11,15.14,15,15.06,89100
2015-11-10,15.06,15.13,14.97,15.06,37500
2015-11-11,15.11,15.13,14.99,14.99,32300
2015-11-12,14.99,15.01,14.82,14.82,47000
2015-11-13,14.84,14.84,14.72,14.79,45400
2015-11-16,14.79,14.97,14.79,14.97,38200
2015-11-17,15.01,15.01,14.89,15,35200
2015-11-18,15.04,15.13,14.96,15.07,48100
2015-11-19,15.07,15.23,14.95,14.97,31700
2015-11-20,15.05,15.05,14.98,15.03,30400
2015-11-23,15.02,15.16,14.94,15.07,44400
2015-11-24,15.04,15.14,15.01,15.09,43600
2015-11-25,15.1,15.15,15.05,15.08,14600
2015-11-27,15.07,15.07,15.03,15.03,5000
2015-11-30,15,15.11,15,15.02,20100
2015-12-01,15.06,15.19,15.06,15.19,21700
2015-12-02,15.12,15.18,15,15.03,19500
2015-12-03,15.09,15.1,14.89,14.91,23600
2015-12-04,14.93,15.1,14.89,15.1,40000
2015-12-07,15.04,15.04,14.9,14.95,20500
2015-12-08,14.82,14.92,14.71,14.83,43100
2015-12-09,14.5,14.52,14.33,14.42,37700
2015-12-10,14.4,14.5,14.38,14.4,24200
2015-12-11,14.35,14.35,14.18,14.19,34400
2015-12-14,14.2,14.23,14.04,14.17,40500
2015-12-15,14.21,14.29,14.21,14.27,38700
2015-12-16,14.34,14.57,14.34,14.56,45600
2015-12-17,14.54,14.59,14.39,14.39,95400
2015-12-18,14.42,14.46,14.25,14.29,50000
2015-12-21,14.36,14.43,14.27,14.33,35800
2015-12-22,14.33,14.41,14.33,14.39,55100
2015-12-23,14.43,14.56,14.42,14.49,61900
2015-12-24,14.54,14.76,14.54,14.62,46700
2015-12-28,14.63,14.67,14.47,14.56,34600
2015-12-29,14.61,14.72,14.55,14.65,50300
2015-12-30,14.72,14.72,14.52,14.56,62200
2015-12-31,14.6,14.66,14.39,14.46,134700
2016-01-04,14.29,14.32,14.15,14.3,55300
2016-01-05,14.33,14.39,14.27,14.32,40900
2016-01-06,14.28,14.35,14.2,14.26,56800
2016-01-07,14.09,14.16,14,14.04,23000
2016-01-08,14.15,14.15,14,14,35500
2016-01-11,14.08,14.08,13.82,13.92,36300
2016-01-12,13.95,14.01,13.8,13.92,41400
2016-01-13,13.97,13.99,13.57,13.63,57000
2016-01-14,13.64,13.82,13.54,13.75,63200
2016-01-15,13.51,13.57,13.32,13.35,41300
2016-01-19,13.44,13.69,13.11,13.17,62100
2016-01-20,13.09,13.09,12.56,12.78,123800
2016-01-21,12.75,13.07,12.75,12.98,111000
2016-01-22,13.07,13.29,13.07,13.28,44400
2016-01-25,13.29,13.34,13.19,13.22,45700
2016-01-26,13.3,13.53,13.2,13.53,53200
2016-01-27,13.54,13.55,13.33,13.37,28700
2016-01-28,13.52,13.64,13.45,13.64,27100
2016-01-29,13.73,13.98,13.73,13.89,73000
2016-02-01,13.83,13.92,13.72,13.87,47600
2016-02-02,13.77,13.77,13.6,13.6,46300
2016-02-03,13.7,13.7,13.52,13.7,28300
2016-02-04,13.71,13.78,13.65,13.73,19500
2016-02-05,13.8,13.81,13.64,13.66,69200
2016-02-08,13.55,13.56,13.34,13.48,41000
2016-02-09,13.41,13.47,13.14,13.44,62100
2016-02-10,13.54,13.54,13.35,13.35,37800
2016-02-11,13.2,13.31,13.12,13.19,58100
2016-02-12,13.32,13.44,13.23,13.4,34500
2016-02-16,13.56,13.56,13.43,13.48,37200
2016-02-17,13.68,13.69,13.53,13.61,42800
2016-02-18,13.66,13.72,13.58,13.67,32200
2016-02-19,13.67,13.83,13.61,13.76,59000
2016-02-22,13.92,13.93,13.85,13.88,21400
2016-02-23,13.88,13.88,13.68,13.71,57500
2016-02-24,13.55,13.8,13.55,13.79,43900
2016-02-25,13.84,13.91,13.68,13.91,37300
2016-02-26,13.98,13.99,13.91,13.97,30200
2016-02-29,13.92,14.03,13.9,13.9,37600
2016-03-01,14,14.16,13.93,14.16,37100
2016-03-02,14.12,14.26,14.12,14.23,35200
2016-03-03,14.28,14.33,14.24,14.32,12500
2016-03-04,14.38,14.55,14.28,14.51,43700
2016-03-07,14.45,14.5,14.35,14.46,31000
2016-03-08,14.42,14.6,14.36,14.53,43600
2016-03-09,14.26,14.36,14.19,14.35,26200
2016-03-10,14.39,14.45,14.33,14.36,35000
2016-03-11,14.5,14.61,14.5,14.56,19700
2016-03-14,14.57,14.63,14.54,14.56,17800
2016-03-15,14.51,14.64,14.51,14.57,28600
2016-03-16,14.56,14.66,14.54,14.65,28800
2016-03-17,14.67,14.68,14.56,14.6,51600
2016-03-18,14.61,14.67,14.55,14.59,31800
2016-03-21,14.56,14.75,14.55,14.63,43000
2016-03-22,14.61,14.7,14.59,14.62,28500
2016-03-23,14.63,14.65,14.51,14.53,35500
2016-03-24,14.48,14.51,14.3,14.42,35000
2016-03-28,14.49,14.5,14.3,14.44,33700
2016-03-29,14.45,14.51,14.33,14.51,27300
2016-03-30,14.55,14.74,14.51,14.59,46800
2016-03-31,14.65,14.83,14.57,14.69,80200
2016-04-01,14.63,14.93,14.54,14.9,56700
2016-04-04,14.82,14.82,14.5,14.62,44000
2016-04-05,14.64,14.66,14.41,14.66,54200
2016-04-06,14.68,14.72,14.58,14.67,42300
2016-04-07,14.6,14.7,14.51,14.68,86300
2016-04-08,14.8,14.81,14.67,14.73,22100
2016-04-11,14.83,14.99,14.81,14.95,44200
2016-04-12,14.97,15,14.94,14.99,21500
2016-04-13,15,15,14.97,14.98,24700
2016-04-14,14.99,15.01,14.87,15.01,35800
2016-04-15,14.98,15.03,14.96,15,23700
2016-04-18,14.98,15.12,14.94,15.12,24100
2016-04-19,15.16,15.2,15.11,15.16,17700
2016-04-20,15.19,15.27,15.18,15.25,20900
2016-04-21,15.26,15.43,15.26,15.35,27800
2016-04-22,15.38,15.38,15.31,15.34,27100
2016-04-25,15.31,15.31,15.11,15.12,35700
2016-04-26,15.14,15.18,15,15.14,65200
2016-04-27,15.16,15.22,15.1,15.19,56900
2016-04-28,15.17,15.24,15.07,15.1,35000
2016-04-29,15.07,15.19,15,15.03,36500
2016-05-02,15.05,15.27,15.05,15.13,63200
2016-05-03,15.1,15.14,14.83,15.02,50000
2016-05-04,15,15.02,14.85,14.91,47200
2016-05-05,14.99,14.99,14.79,14.79,84900
2016-05-06,14.81,14.94,14.67,14.82,74400
2016-05-09,14.98,14.98,14.7,14.82,49900
2016-05-10,14.87,14.92,14.73,14.92,60700
2016-05-11,14.86,14.88,14.77,14.87,41800
2016-05-12,14.96,14.96,14.74,14.86,56200
2016-05-13,14.79,14.87,14.72,14.74,65000
2016-05-16,14.74,14.81,14.73,14.79,58300
2016-05-17,14.79,14.79,14.7,14.75,25100
2016-05-18,14.73,14.9,14.73,14.73,54800
2016-05-19,14.75,15.02,14.72,15.02,36900
2016-05-20,14.99,14.99,14.86,14.86,32100
2016-05-23,14.84,14.99,14.83,14.83,67100
2016-05-24,14.85,15.03,14.85,15,37300
2016-05-25,15.01,15.11,14.96,15.09,31600
2016-05-26,15.04,15.33,15.03,15.11,17400
2016-05-27,15.17,15.27,15.14,15.16,23300
2016-05-31,15.16,15.23,15.1,15.15,31600
2016-06-01,14.92,15.24,14.92,15.17,51400
2016-06-02,15.14,15.23,15.02,15.15,63200
2016-06-03,15.18,15.21,15.1,15.18,51500
2016-06-06,15.21,15.45,15.2,15.35,73000
2016-06-07,15.43,15.47,15.22,15.33,49700
2016-06-08,15.42,15.47,15.39,15.43,23900
2016-06-09,15.07,15.17,14.94,15.05,32300
2016-06-10,14.91,15.04,14.86,14.87,70700
2016-06-13,14.92,14.98,14.6,14.69,58100
2016-06-14,14.57,14.7,14.44,14.58,92100
2016-06-15,14.58,14.59,14.47,14.5,50600
2016-06-16,14.41,14.61,14.34,14.46,56200
2016-06-17,14.51,14.54,14.43,14.47,42900
2016-06-20,14.62,14.83,14.6,14.69,92200
2016-06-21,14.75,14.85,14.72,14.83,58300
2016-06-22,14.82,15.05,14.82,14.83,29600
2016-06-23,15.03,15.12,14.88,15.08,53400
2016-06-24,14.82,14.94,14.66,14.72,69800
2016-06-27,14.62,14.66,14.27,14.3,32100
2016-06-28,14.61,14.61,14.49,14.6,31800
2016-06-29,14.77,14.88,14.72,14.88,58800
2016-06-30,14.94,15.04,14.76,14.99,91600
2016-07-01,14.99,15.12,14.9,15.04,69300
2016-07-05,14.9,15,14.7,14.8,55300
2016-07-06,14.79,14.82,14.73,14.82,47200
2016-07-07,14.77,14.86,14.71,14.8,40500
2016-07-08,14.9,14.93,14.77,14.84,31500
2016-07-11,14.9,15,14.81,14.81,40900
2016-07-12,14.94,15.06,14.87,14.99,46800
2016-07-13,14.95,15.09,14.95,15.03,29800
2016-07-14,15.18,15.2,15.05,15.11,30800
2016-07-15,15.06,15.12,14.95,15.04,51100
2016-07-18,15.14,15.23,15.09,15.2,37400
2016-07-19,15.22,15.22,15.1,15.19,27500
2016-07-20,15.22,15.33,15.17,15.17,36400
2016-07-21,15.23,15.31,15.19,15.23,22000
2016-07-22,15.28,15.38,15.14,15.23,37700
2016-07-25,15.28,15.35,15.14,15.24,39300
2016-07-26,15.23,15.39,15.15,15.23,41500
2016-07-27,15.27,15.3,15.16,15.24,30900
2016-07-28,15.2,15.37,15.2,15.26,18500
2016-07-29,15.28,15.39,15.28,15.38,30500
2016-08-01,15.37,15.42,15.28,15.4,34000
2016-08-02,15.28,15.4,15.21,15.25,30400
2016-08-03,15.27,15.4,15.21,15.35,80200
2016-08-04,15.38,15.44,15.19,15.23,36200
2016-08-05,15.22,15.32,15.21,15.29,109500
2016-08-08,15.3,15.32,15.12,15.32,124800
2016-08-09,15.32,15.39,15.25,15.33,42800
2016-08-10,15.37,15.49,15.33,15.45,67400
2016-08-11,15.48,15.59,15.41,15.58,50800
2016-08-12,15.57,15.62,15.46,15.55,67400
2016-08-15,15.65,15.68,15.54,15.66,59600
2016-08-16,15.61,15.65,15.56,15.64,27800
2016-08-17,15.66,15.71,15.63,15.71,81600
2016-08-18,15.75,15.76,15.64,15.7,90200
2016-08-19,15.75,15.75,15.65,15.74,37700
2016-08-22,15.75,15.75,15.62,15.73,47700
2016-08-23,15.8,15.86,15.73,15.79,44600
2016-08-24,15.85,15.91,15.77,15.81,69700
2016-08-25,15.85,15.93,15.75,15.83,59100
2016-08-26,15.86,15.95,15.82,15.83,44800
2016-08-29,15.94,15.99,15.92,15.96,33400
2016-08-30,15.96,16.08,15.92,16.08,64900
2016-08-31,16.07,16.25,16.040001,16.23,63600
2016-09-01,16.379999,16.379999,16.1,16.139999,60500
2016-09-02,16.24,16.27,16.17,16.25,24500
2016-09-06,16.27,16.610001,16.17,16.530001,134300
2016-09-07,16.610001,16.67,16.42,16.67,94700
2016-09-08,16.139999,16.219999,16.02,16.030001,71800
2016-09-09,16.01,16.17,15.39,15.55,84900
2016-09-12,15.47,15.72,15.14,15.68,100400
2016-09-13,15.57,15.81,15.49,15.63,51100
2016-09-14,15.76,16.110001,15.71,15.98,86200
2016-09-15,16,16.17,15.79,16.139999,58900
2016-09-16,16.17,16.26,15.89,15.96,88700
2016-09-19,16.1,16.110001,15.78,15.9,80800
2016-09-20,16.030001,16.200001,15.69,16.200001,136800
2016-09-21,16.1,16.110001,15.87,15.95,73200
2016-09-22,16.059999,16.24,15.91,15.92,85400
2016-09-23,15.88,16,15.86,15.93,28000
2016-09-26,15.89,16.15,15.78,16.08,54000
2016-09-27,16.139999,16.33,16.1,16.18,45600
2016-09-28,16.219999,16.32,16.18,16.200001,25500
2016-09-29,16.219999,16.219999,15.93,16.049999,31300
2016-09-30,16.049999,16.43,16.030001,16.24,53800
2016-10-03,16.18,16.469999,16.110001,16.379999,57800
2016-10-04,16.17,16.25,15.8,15.9,115800
2016-10-05,15.97,16.08,15.87,15.87,20200
2016-10-06,15.82,16.09,15.82,15.95,41800
2016-10-07,15.98,16,15.79,15.88,13300
2016-10-10,15.86,16.1,15.77,15.77,36900
2016-10-11,15.79,15.87,15.6,15.64,24100
2016-10-12,15.63,15.76,15.56,15.58,35500
2016-10-13,15.5,15.59,15.4,15.52,36300
2016-10-14,15.59,15.63,15.4,15.47,37500
2016-10-17,15.46,15.51,15.18,15.18,26900
2016-10-18,15.42,15.51,15.39,15.46,15200
2016-10-19,15.52,15.55,15.45,15.54,15600
2016-10-20,15.53,15.74,15.47,15.73,47200
2016-10-21,15.73,15.8,15.68,15.79,37200
2016-10-24,15.79,15.99,15.79,15.81,32900
2016-10-25,15.9,15.99,15.84,15.94,49800
2016-10-26,15.88,16,15.82,15.82,30600
2016-10-27,15.91,15.94,15.73,15.79,26600
2016-10-28,15.78,15.97,15.76,15.8,17800
2016-10-31,15.79,15.97,15.79,15.97,21300
2016-11-01,15.98,15.98,15.8,15.8,15600
2016-11-02,15.83,15.89,15.61,15.73,44800
2016-11-03,15.75,15.82,15.55,15.55,23800
2016-11-04,15.57,15.62,15.32,15.48,32100
2016-11-07,15.71,15.72,15.48,15.69,18900
2016-11-08,15.69,15.74,15.57,15.73,22500
2016-11-09,15.66,15.75,15.51,15.73,45300
2016-11-10,15.75,15.82,15.57,15.72,43600
2016-11-11,15.62,15.69,15.55,15.67,32700
2016-11-14,15.6,15.67,15.57,15.61,10000
2016-11-15,15.56,15.72,15.55,15.59,44200
2016-11-16,15.55,15.66,15.54,15.63,24500
2016-11-17,15.64,15.74,15.57,15.74,19100
2016-11-18,15.73,15.89,15.67,15.89,33700
2016-11-21,15.9,15.95,15.72,15.86,34700
2016-11-22,15.91,16.17,15.84,16.16,39400
2016-11-23,16.07,16.290001,16.040001,16.23,38700
2016-11-25,16.25,16.32,15.93,16.08,27500
2016-11-28,16,16.309999,15.8,15.88,55200
2016-11-29,15.9,16.110001,15.81,15.93,39200
2016-11-30,16,16.07,15.78,15.78,54700
2016-12-01,15.8,16.02,15.7,15.75,36500
2016-12-02,15.82,16.059999,15.71,16.02,35400
2016-12-05,16,16.030001,15.91,15.91,26700
2016-12-06,15.93,16.309999,15.9,16.129999,38100
2016-12-07,16.120001,16.360001,16.110001,16.34,35400
2016-12-08,15.9,15.99,15.75,15.75,51600
2016-12-09,15.78,15.9,15.73,15.78,35500
2016-12-12,15.8,15.9,15.79,15.9,28500
2016-12-13,15.98,16,15.85,15.87,32000
2016-12-14,15.83,15.86,15.75,15.76,31200
2016-12-15,15.76,15.84,15.7,15.78,39300
2016-12-16,15.86,15.9,15.8,15.86,30100
2016-12-19,15.86,15.94,15.83,15.93,16600
2016-12-20,16.01,16.030001,15.87,15.95,45800
2016-12-21,15.98,15.98,15.87,15.93,28900
2016-12-22,15.97,16.1,15.88,16.1,32500
2016-12-23,16.120001,16.120001,15.85,15.94,26400
2016-12-27,15.92,15.96,15.88,15.91,17500
2016-12-28,15.93,15.96,15.72,15.74,45500
2016-12-29,15.73,15.85,15.67,15.85,39600
2016-12-30,15.86,15.99,15.72,15.72,82400
2017-01-03,15.82,15.99,15.77,15.99,59600
2017-01-04,15.97,16.040001,15.95,16.040001,44500
2017-01-05,15.88,15.98,15.87,15.93,42400
2017-01-06,15.95,16.02,15.85,16.01,60000
2017-01-09,15.91,16.309999,15.91,16.120001,37700
2017-01-10,16.120001,16.15,16,16.059999,29600
2017-01-11,16.059999,16.15,16.040001,16.110001,24700
2017-01-12,16.08,16.120001,15.97,16.02,27500
2017-01-13,16.040001,16.129999,16.030001,16.07,18100
2017-01-17,16.08,16.08,15.97,16.07,37000
2017-01-18,16.129999,16.17,16.040001,16.16,40200
2017-01-19,16.17,16.18,15.91,15.99,27900
2017-01-20,15.99,16.219999,15.95,16.209999,41700
2017-01-23,16.23,16.27,16.15,16.26,29500
2017-01-24,16.26,16.5,16.08,16.33,40400
2017-01-25,16.379999,16.450001,16.25,16.34,23300
2017-01-26,16.4,16.4,16.200001,16.23,40100
2017-01-27,16.209999,16.280001,16.120001,16.200001,31400
2017-01-30,16.16,16.18,16.01,16.17,31700
2017-01-31,16.139999,16.280001,16.040001,16.17,42800
2017-02-01,16.17,16.450001,16.120001,16.26,65100
2017-02-02,16.309999,16.48,16.299999,16.370001,37200
2017-02-03,16.42,16.49,16.32,16.360001,35600
2017-02-06,16.34,16.389999,16.299999,16.360001,15700
2017-02-07,16.360001,16.389999,16.190001,16.23,30500
2017-02-08,16.209999,16.549999,16.18,16.450001,28000
2017-02-09,16.35,16.469999,16.34,16.42,24300
2017-02-10,16.43,16.57,16.389999,16.5,29800
2017-02-13,16.48,16.629999,16.450001,16.6,60000
2017-02-14,16.559999,16.59,16,16.450001,68800
2017-02-15,16.35,16.52,16.35,16.5,45800
2017-02-16,16.450001,16.52,16.35,16.4,38700
2017-02-17,16.35,16.43,16.299999,16.35,49900
2017-02-21,16.370001,16.559999,16.33,16.42,26800
2017-02-22,16.389999,16.58,16.389999,16.559999,47100
2017-02-23,16.58,16.67,16.559999,16.620001,49600
2017-02-24,16.57,16.68,16.52,16.66,24800
2017-02-27,16.57,16.690001,16.57,16.67,34200
2017-02-28,16.620001,16.690001,16.379999,16.42,43900
2017-03-01,16.450001,16.809999,16.450001,16.709999,50500
2017-03-02,16.67,16.709999,16.559999,16.58,44100
2017-03-03,16.620001,16.719999,16.379999,16.719999,14700
2017-03-06,16.67,16.809999,16.66,16.719999,22900
2017-03-07,16.700001,16.780001,16.690001,16.75,28100
2017-03-08,16.950001,17,16.76,16.799999,63300
2017-03-09,16.459999,16.77,16.42,16.469999,62700
2017-03-10,16.52,16.76,16.48,16.700001,26800
2017-03-13,16.709999,16.75,16.51,16.68,22300
2017-03-14,16.65,16.68,16.35,16.450001,31600
2017-03-15,16.469999,16.67,16.469999,16.530001,26600
2017-03-16,16.65,16.65,16.48,16.49,36500
2017-03-17,16.59,16.620001,16.530001,16.6,18800
2017-03-20,16.6,16.620001,16.58,16.620001,15300
2017-03-21,16.66,16.74,16.469999,16.5,38600
2017-03-22,16.5,16.559999,16.450001,16.51,55900
2017-03-23,16.49,16.700001,16.49,16.700001,15100
2017-03-24,16.73,16.73,16.629999,16.700001,18500
2017-03-27,16.6,16.67,16.530001,16.59,21700
2017-03-28,16.549999,16.719999,16.549999,16.65,29200
2017-03-29,16.629999,16.700001,16.559999,16.66,26100
2017-03-30,16.690001,16.719999,16.610001,16.719999,15200
2017-03-31,16.709999,16.9,16.610001,16.860001,73900
2017-04-03,16.809999,16.82,16.65,16.73,37400
2017-04-04,16.59,16.65,16.540001,16.639999,51500
2017-04-05,16.629999,16.709999,16.58,16.610001,27400
2017-04-06,16.620001,16.67,16.59,16.65,22600
2017-04-07,16.65,16.73,16.58,16.73,26600
2017-04-10,16.73,16.73,16.549999,16.57,48900
2017-04-11,16.59,16.610001,16.450001,16.57,30800
2017-04-12,16.540001,16.73,16.51,16.59,60500
2017-04-13,16.58,16.73,16.58,16.68,44400
2017-04-17,16.700001,16.780001,16.67,16.68,33600
2017-04-18,16.629999,16.700001,16.629999,16.690001,23500
2017-04-19,16.709999,16.77,16.690001,16.76,22600
2017-04-20,16.790001,16.9,16.76,16.85,37900
2017-04-21,16.860001,16.860001,16.77,16.809999,26900
2017-04-24,16.959999,16.98,16.74,16.85,34100
2017-04-25,16.860001,16.860001,16.780001,16.799999,31200
2017-04-26,16.790001,16.92,16.780001,16.809999,40100
2017-04-27,16.870001,16.889999,16.75,16.82,24800
2017-04-28,16.889999,16.9,16.780001,16.82,35300
2017-05-01,16.85,16.870001,16.82,16.85,28600
2017-05-02,16.85,16.92,16.84,16.879999,12600
2017-05-03,16.950001,16.99,16.870001,16.98,35700
2017-05-04,17,17,16.92,17,35200
2017-05-05,17,17.040001,16.950001,17.01,35700
2017-05-08,16.969999,17,16.9,16.959999,64100
2017-05-09,17.040001,17.040001,16.92,16.98,35700
2017-05-10,16.950001,17.02,16.879999,16.950001,37700
2017-05-11,17.030001,17.030001,16.879999,16.93,27300
2017-05-12,16.959999,16.959999,16.76,16.84,52000
2017-05-15,16.91,16.93,16.780001,16.889999,62500
2017-05-16,16.889999,16.91,16.76,16.860001,100900
2017-05-17,16.9,16.9,16.65,16.68,58100
2017-05-18,16.75,16.83,16.639999,16.76,70400
2017-05-19,16.77,16.93,16.77,16.889999,25900
2017-05-22,16.92,17.01,16.91,17.01,43100
2017-05-23,17.09,17.09,17.01,17.049999,63700
2017-05-24,17.09,17.209999,17.040001,17.209999,29600
2017-05-25,17.200001,17.389999,17.200001,17.299999,46500
2017-05-26,17.34,17.360001,17.25,17.360001,30600
2017-05-30,17.370001,17.370001,17.219999,17.23,24600
2017-05-31,17.33,17.33,17.200001,17.200001,26300
2017-06-01,17.27,17.33,17.200001,17.25,28200
2017-06-02,17.25,17.34,17.200001,17.32,26000
2017-06-05,17.299999,17.33,17.23,17.32,23600
2017-06-06,17.35,17.35,17.290001,17.32,48400
2017-06-07,17.379999,17.379999,17.280001,17.33,38600
2017-06-08,17.280001,17.280001,16.98,17.07,66000
2017-06-09,17.07,17.08,16.98,16.99,32900
2017-06-12,17,17,16.85,16.950001,27600
2017-06-13,17,17.040001,16.98,17.030001,36000
2017-06-14,17.040001,17.1,17,17.030001,24900
2017-06-15,16.959999,17.030001,16.940001,17,33200
2017-06-16,17.02,17.02,16.82,16.9,33900
2017-06-19,16.950001,17.120001,16.950001,16.98,23200
2017-06-20,16.98,17.09,16.85,16.860001,27200
2017-06-21,16.870001,16.98,16.870001,16.93,27600
2017-06-22,16.940001,17.049999,16.93,16.99,32900
2017-06-23,16.99,17.200001,16.969999,17.200001,26600
2017-06-26,17.200001,17.299999,17.120001,17.18,35000
2017-06-27,17.26,17.299999,17.17,17.209999,22200
2017-06-28,17.290001,17.35,17.110001,17.120001,46400
2017-06-29,17.120001,17.120001,16.959999,17.07,25900
2017-06-30,17.18,17.27,17,17,65800
2017-07-03,17.08,17.4,17.08,17.4,33000
2017-07-05,17.309999,17.360001,17.15,17.219999,28700
2017-07-06,17.190001,17.389999,17.17,17.389999,26900
2017-07-07,17.309999,17.389999,17.309999,17.32,17500
2017-07-10,17.389999,17.41,17.34,17.41,18400
2017-07-11,17.35,17.5,17.35,17.5,34600
2017-07-12,17.469999,17.540001,17.43,17.43,45900
2017-07-13,17.5,17.5,17.370001,17.4,11100
2017-07-14,17.42,17.49,17.4,17.43,34400
2017-07-17,17.49,17.530001,17.4,17.440001,21900
2017-07-18,17.459999,17.540001,17.43,17.450001,21600
2017-07-19,17.52,17.620001,17.459999,17.58,28400
2017-07-20,17.65,17.65,17.559999,17.610001,19400
2017-07-21,17.59,17.73,17.549999,17.709999,20400
2017-07-24,17.73,17.73,17.639999,17.68,23800
2017-07-25,17.719999,17.719999,17.67,17.719999,19200
2017-07-26,17.700001,17.9,17.65,17.76,21200
2017-07-27,17.74,17.85,17.700001,17.799999,32900
2017-07-28,17.83,17.84,17.629999,17.690001,24400
2017-07-31,17.77,17.91,17.66,17.9,22900
2017-08-01,17.950001,17.950001,17.780001,17.889999,39000
