date,open,high,low,close,volume
2016-05-18,15.8,15.86,15.6,15.65,25200
2016-05-19,15.6,15.7,15.29,15.54,25300
2016-05-20,15.54,15.66,15.54,15.62,40700
2016-05-23,15.75,15.75,15.65,15.67,27300
2016-05-24,15.66,15.76,15.66,15.74,22900
2016-05-25,15.74,15.85,15.7,15.74,46800
2016-05-26,15.81,15.82,15.74,15.79,35400
2016-05-27,15.84,15.87,15.78,15.81,34700
2016-05-31,15.81,15.89,15.75,15.83,26000
2016-06-01,15.83,15.92,15.79,15.92,37800
2016-06-02,15.87,15.98,15.71,15.93,22000
2016-06-03,15.91,16.1,15.91,16.08,43500
2016-06-06,16.08,16.15,16.030001,16.129999,36300
2016-06-07,16.139999,16.27,16.120001,16.209999,60500
2016-06-08,16.309999,16.48,16.280001,16.41,41900
2016-06-09,16.459999,16.559999,16.43,16.559999,20300
2016-06-10,16.57,16.700001,16.33,16.41,51100
2016-06-13,16.370001,16.370001,16.18,16.219999,32700
2016-06-14,16.219999,16.27,15.94,16.16,67500
2016-06-15,16.290001,16.290001,16.049999,16.120001,34400
2016-06-16,16.16,16.219999,15.97,16.120001,50200
2016-06-17,16.26,16.35,16.08,16.16,60400
2016-06-20,16.469999,16.52,16.34,16.34,50800
2016-06-21,16.5,16.610001,16.389999,16.43,50100
2016-06-22,16.540001,16.559999,16.43,16.450001,27800
2016-06-23,16.58,16.639999,16.5,16.59,39600
2016-06-24,16.4,16.709999,16.110001,16.26,85400
2016-06-27,16.200001,16.200001,15.91,15.95,74500
2016-06-28,16.16,16.34,16.16,16.32,29500
2016-06-29,16.389999,16.700001,16.389999,16.610001,82800
2016-06-30,16.799999,16.9,16.629999,16.9,42000
2016-07-01,16.860001,16.98,16.780001,16.85,28800
2016-07-05,16.84,16.93,16.68,16.780001,46900
2016-07-06,16.889999,16.889999,16.59,16.700001,73800
2016-07-07,16.700001,16.82,16.6,16.77,40100
2016-07-08,16.940001,16.940001,16.73,16.91,59500
2016-07-11,16.870001,17.08,16.870001,17.030001,61900
2016-07-12,17.200001,17.200001,16.93,16.93,60300
2016-07-13,16.99,17,16.799999,16.889999,52400
2016-07-14,17,17,16.860001,17,35200
2016-07-15,17.17,17.17,16.799999,16.889999,48000
2016-07-18,17.049999,17.200001,16.860001,17.120001,87900
2016-07-19,17.190001,17.190001,17.08,17.16,50900
2016-07-20,17.23,17.26,17.139999,17.25,53600
2016-07-21,17.34,17.389999,17.18,17.27,42300
2016-07-22,17.4,17.43,17.280001,17.370001,37500
2016-07-25,17.309999,17.459999,17.309999,17.42,42600
2016-07-26,17.35,17.530001,17.290001,17.379999,61900
2016-07-27,17.469999,17.639999,17.280001,17.459999,67600
2016-07-28,17.4,17.51,17.209999,17.27,66100
2016-07-29,17.290001,17.5,17.24,17.450001,49900
2016-08-01,17.450001,17.450001,17.25,17.389999,56800
2016-08-02,17.059999,17.32,17,17.129999,65600
2016-08-03,17.120001,17.309999,17.059999,17.25,67900
2016-08-04,17.200001,17.379999,17.200001,17.299999,53200
2016-08-05,17.370001,17.370001,17.209999,17.360001,72200
2016-08-08,17.450001,17.49,17.360001,17.450001,44300
2016-08-09,17.549999,17.549999,17.440001,17.51,37000
2016-08-10,17.639999,17.65,17.51,17.549999,69300
2016-08-11,17.610001,17.610001,17.450001,17.469999,40400
2016-08-12,17.549999,17.559999,17.34,17.559999,37800
2016-08-15,17.549999,17.6,17.41,17.469999,51900
2016-08-16,17.540001,17.540001,17.219999,17.219999,51100
2016-08-17,17.280001,17.34,17.139999,17.309999,30800
2016-08-18,17.309999,17.459999,17.309999,17.450001,39200
2016-08-19,17.43,17.5,17.309999,17.49,29500
2016-08-22,17.540001,17.84,17.5,17.77,67500
2016-08-23,17.809999,17.84,17.75,17.76,91700
2016-08-24,17.77,17.809999,17.620001,17.66,49500
2016-08-25,17.700001,17.75,17.530001,17.530001,39300
2016-08-26,17.629999,17.84,17.290001,17.299999,69900
2016-08-29,17.360001,17.58,17.299999,17.5,36100
2016-08-30,17.450001,17.48,17.34,17.469999,40000
2016-08-31,17.51,17.610001,17.33,17.559999,21000
2016-09-01,17.610001,17.65,17.540001,17.610001,29800
2016-09-02,17.719999,17.809999,17.549999,17.67,46600
2016-09-06,17.73,17.74,17.610001,17.709999,49000
2016-09-07,17.809999,17.889999,17.73,17.85,43900
2016-09-08,17.9,18,17.809999,17.9,104100
2016-09-09,17.809999,17.889999,17.5,17.74,95800
2016-09-12,17.709999,17.75,17.440001,17.65,49300
2016-09-13,17.610001,17.610001,17.059999,17.110001,66100
2016-09-14,17.23,17.34,17.040001,17.059999,36200
2016-09-15,17.01,17.219999,16.790001,17.110001,61600
2016-09-16,17.26,17.35,16.84,16.92,48200
2016-09-19,16.98,17.26,16.969999,17.02,36300
2016-09-20,17.07,17.24,17.07,17.200001,34900
2016-09-21,17.23,17.41,17.129999,17.389999,33300
2016-09-22,17.709999,17.709999,17.370001,17.57,92100
2016-09-23,17.5,17.5,17.290001,17.360001,37400
2016-09-26,17.309999,17.42,17.139999,17.309999,38100
2016-09-27,17.370001,17.370001,17.200001,17.309999,27900
2016-09-28,17.290001,17.42,17.209999,17.32,37000
2016-09-29,17.389999,17.389999,17.110001,17.219999,60500
2016-09-30,17.219999,17.299999,17.139999,17.24,70900
2016-10-03,17.23,17.290001,17.07,17.24,41900
2016-10-04,17.17,17.24,16.98,17.030001,77600
2016-10-05,17.01,17.08,16.870001,16.9,60600
2016-10-06,16.870001,16.969999,16.799999,16.940001,43600
2016-10-07,16.870001,17.030001,16.66,16.76,46300
2016-10-10,16.870001,17.059999,16.82,17.01,84300
2016-10-11,16.959999,16.959999,16.68,16.790001,39700
2016-10-12,16.690001,16.77,16.66,16.76,49500
2016-10-13,16.73,16.85,16.690001,16.74,39000
2016-10-14,16.84,16.879999,16.700001,16.76,25900
2016-10-17,16.77,16.85,16.67,16.68,31700
2016-10-18,16.690001,16.799999,16.639999,16.65,57800
2016-10-19,16.65,16.790001,16.549999,16.76,29500
2016-10-20,16.700001,16.780001,16.620001,16.700001,35100
2016-10-21,16.639999,16.709999,16.51,16.59,42000
2016-10-24,16.620001,16.790001,16.620001,16.629999,27900
2016-10-25,16.68,16.76,16.59,16.639999,50900
2016-10-26,16.57,16.940001,16.549999,16.629999,43400
2016-10-27,16.690001,16.690001,16.450001,16.52,57400
2016-10-28,16.459999,16.6,16.459999,16.49,40900
2016-10-31,16.6,16.6,16.469999,16.5,42100
2016-11-01,16.5,16.5,16.27,16.35,38700
2016-11-02,16.34,16.34,16.120001,16.200001,83800
2016-11-03,16.23,16.23,16.01,16.110001,58500
2016-11-04,16.110001,16.129999,16.01,16.030001,32500
2016-11-07,16.299999,16.57,16.26,16.559999,46700
2016-11-08,16.43,16.450001,16.26,16.4,48500
2016-11-09,16.32,16.440001,16.190001,16.34,50300
2016-11-10,16.33,16.33,15.93,15.98,73200
2016-11-11,16.059999,16.059999,15.69,15.73,48200
2016-11-14,15.63,15.69,15.17,15.36,86600
2016-11-15,15.29,15.55,15.23,15.3,73800
2016-11-16,15.3,15.5,15.28,15.47,49300
2016-11-17,15.45,15.54,15.41,15.48,31700
2016-11-18,15.44,15.44,15.25,15.31,38000
2016-11-21,15.28,15.52,15.26,15.5,55200
2016-11-22,15.62,15.75,15.52,15.72,39800
2016-11-23,15.58,15.69,15.54,15.58,25900
2016-11-25,15.65,15.94,15.65,15.87,11400
2016-11-28,15.88,16,15.87,15.87,33300
2016-11-29,15.86,16,15.82,15.89,26000
2016-11-30,15.84,15.98,15.76,15.79,42100
2016-12-01,15.72,15.84,15.49,15.6,38000
2016-12-02,15.66,15.76,15.58,15.73,26600
2016-12-05,15.73,15.82,15.48,15.59,93700
2016-12-06,15.75,15.75,15.61,15.65,27000
2016-12-07,15.64,15.95,15.62,15.73,75200
2016-12-08,15.8,15.9,15.6,15.86,46300
2016-12-09,15.82,15.94,15.75,15.92,26000
2016-12-12,15.92,15.92,15.8,15.89,40800
2016-12-13,15.89,15.94,15.7,15.93,34700
2016-12-14,15.85,15.96,15.61,15.61,33900
2016-12-15,15.68,15.68,15.55,15.58,50600
2016-12-16,15.64,15.89,15.57,15.75,58400
2016-12-19,15.76,15.85,15.7,15.73,51500
2016-12-20,15.7,15.79,15.59,15.75,67600
2016-12-21,15.77,15.83,15.7,15.77,69300
2016-12-22,15.79,15.85,15.77,15.77,48300
2016-12-23,15.82,15.84,15.74,15.77,22000
2016-12-27,15.8,15.85,15.62,15.71,52300
2016-12-28,15.79,15.79,15.56,15.61,55300
2016-12-29,15.58,15.84,15.58,15.63,98000
2016-12-30,15.61,15.75,15.6,15.74,80200
2017-01-03,15.72,16,15.7,15.89,77700
2017-01-04,15.85,16.1,15.85,16.059999,51300
2017-01-05,15.99,16.139999,15.92,16.1,46600
2017-01-06,16.110001,16.440001,16.040001,16.190001,71800
2017-01-09,16.17,16.26,16.110001,16.200001,46300
2017-01-10,16.200001,16.290001,16.15,16.26,40900
2017-01-11,16.129999,16.34,16.110001,16.26,69500
2017-01-12,16.35,16.370001,16.190001,16.370001,38300
2017-01-13,16.360001,16.450001,16.26,16.42,32600
2017-01-17,16.42,16.549999,16.34,16.5,30600
2017-01-18,16.57,16.610001,16.459999,16.57,23900
2017-01-19,16.57,16.57,16.459999,16.469999,26800
2017-01-20,16.48,16.49,16.33,16.49,21500
2017-01-23,16.6,16.65,16.549999,16.610001,24700
2017-01-24,16.75,16.75,16.65,16.68,46400
2017-01-25,16.73,16.860001,16.700001,16.73,36700
2017-01-26,16.790001,16.790001,16.66,16.709999,19500
2017-01-27,16.77,16.84,16.610001,16.620001,45800
2017-01-30,16.700001,16.76,16.58,16.700001,28800
2017-01-31,16.67,16.84,16.67,16.84,51900
2017-02-01,16.85,16.85,16.67,16.700001,39700
2017-02-02,16.780001,16.84,16.66,16.719999,25600
2017-02-03,16.719999,16.790001,16.68,16.75,40100
2017-02-06,16.84,16.879999,16.76,16.860001,34400
2017-02-07,16.84,16.889999,16.790001,16.790001,16700
2017-02-08,16.77,16.85,16.75,16.82,26800
2017-02-09,16.85,17.09,16.799999,17.09,26500
2017-02-10,16.940001,17.059999,16.93,17,74800
2017-02-13,16.969999,16.99,16.709999,16.879999,65100
2017-02-14,16.860001,16.92,16.790001,16.870001,20800
2017-02-15,16.889999,16.9,16.719999,16.77,35100
2017-02-16,16.889999,16.889999,16.809999,16.870001,12600
2017-02-17,16.82,16.84,16.74,16.76,15800
2017-02-21,16.77,16.860001,16.74,16.74,41400
2017-02-22,16.780001,16.950001,16.709999,16.809999,19600
2017-02-23,16.860001,17.16,16.860001,17.030001,70700
2017-02-24,17.1,17.129999,17.059999,17.07,36000
2017-02-27,17.129999,17.18,17.01,17.1,38300
2017-02-28,17.190001,17.219999,17.129999,17.16,32900
2017-03-01,17.16,17.23,17.08,17.200001,27800
2017-03-02,17.25,17.32,17.15,17.209999,30600
2017-03-03,17.219999,17.379999,17.040001,17.09,29700
2017-03-06,17.129999,17.290001,17.049999,17.120001,37300
2017-03-07,17.129999,17.24,17.02,17.059999,32800
2017-03-08,17,17.08,16.91,16.91,30700
2017-03-09,16.91,16.940001,16.77,16.84,28600
2017-03-10,16.85,16.889999,16.780001,16.870001,35400
2017-03-13,16.799999,16.91,16.75,16.809999,20700
2017-03-14,16.790001,16.85,16.709999,16.85,18000
2017-03-15,16.85,17.120001,16.75,17.110001,35200
2017-03-16,17.190001,17.190001,16.879999,17.059999,41900
2017-03-17,17.07,17.07,16.870001,16.9,31000
2017-03-20,16.98,17,16.82,16.870001,20100
2017-03-21,16.9,16.969999,16.82,16.85,10600
2017-03-22,16.92,16.93,16.83,16.870001,17800
2017-03-23,16.92,17,16.860001,16.940001,17400
2017-03-24,16.950001,17.08,16.92,17.040001,23200
2017-03-27,17.049999,17.129999,16.9,17.01,36200
2017-03-28,17.059999,17.07,16.99,17.040001,26100
2017-03-29,17.09,17.120001,17.030001,17.08,15900
2017-03-30,17.1,17.18,17.08,17.08,29700
2017-03-31,17.15,17.219999,17.1,17.219999,24000
2017-04-03,17.18,17.25,17.16,17.25,21700
2017-04-04,17.200001,17.33,17.200001,17.25,32500
2017-04-05,17.309999,17.450001,17.309999,17.450001,18400
2017-04-06,17.440001,17.719999,17.43,17.559999,39000
2017-04-07,17.629999,17.719999,17.58,17.719999,45900
2017-04-10,17.719999,17.719999,17.610001,17.610001,38200
2017-04-11,17.629999,17.629999,17.49,17.530001,33700
2017-04-12,17.540001,17.549999,17.360001,17.450001,22600
2017-04-13,17.530001,17.58,17.379999,17.469999,26700
2017-04-17,17.51,17.51,17.41,17.5,44500
2017-04-18,17.49,17.57,17.41,17.42,25000
2017-04-19,17.469999,17.639999,17.43,17.51,37400
2017-04-20,17.450001,17.459999,17.33,17.41,22800
2017-04-21,17.360001,17.43,17.299999,17.389999,34300
2017-04-24,17.459999,17.620001,17.459999,17.5,69200
2017-04-25,17.59,17.6,17.5,17.540001,19200
2017-04-26,17.549999,17.6,17.530001,17.58,18100
2017-04-27,17.59,17.629999,17.51,17.58,23800
2017-04-28,17.57,17.66,17.540001,17.65,44100
2017-05-01,17.700001,17.709999,17.629999,17.709999,24600
2017-05-02,17.709999,17.719999,17.67,17.690001,16600
2017-05-03,17.719999,17.719999,17.5,17.52,31400
2017-05-04,17.5,17.51,17.32,17.389999,26300
2017-05-05,17.41,17.450001,17.32,17.41,29000
2017-05-08,17.48,17.530001,17.42,17.530001,31400
2017-05-09,17.540001,17.540001,17.43,17.440001,29000
2017-05-10,17.42,17.49,17.4,17.459999,16200
2017-05-11,17.42,17.42,17.290001,17.290001,32500
2017-05-12,17.24,17.309999,17.18,17.219999,44100
2017-05-15,17.309999,17.309999,17.219999,17.25,45500
2017-05-16,17.299999,17.299999,17.200001,17.219999,25200
2017-05-17,17,17.200001,16.889999,17.120001,70700
2017-05-18,17.129999,17.209999,17.129999,17.15,13000
2017-05-19,17.17,17.299999,17.17,17.25,32300
2017-05-22,17.35,17.379999,17.280001,17.379999,22500
2017-05-23,17.299999,17.469999,17.299999,17.42,25100
2017-05-24,17.43,17.440001,17.360001,17.4,29700
2017-05-25,17.4,17.49,17.299999,17.43,40900
2017-05-26,17.450001,17.51,17.41,17.41,29300
2017-05-30,17.42,17.530001,17.389999,17.530001,18900
2017-05-31,17.629999,17.629999,17.51,17.559999,39400
2017-06-01,17.610001,17.610001,17.49,17.52,31800
2017-06-02,17.57,17.639999,17.49,17.59,32800
2017-06-05,17.690001,17.690001,17.6,17.68,29300
2017-06-06,17.67,17.690001,17.59,17.67,17000
2017-06-07,17.67,17.68,17.58,17.68,19600
2017-06-08,17.700001,17.700001,17.52,17.52,19000
2017-06-09,17.540001,17.549999,17.49,17.530001,19200
2017-06-12,17.49,17.530001,17.450001,17.450001,27100
2017-06-13,17.42,17.5,17.4,17.48,36200
2017-06-14,17.5,17.549999,17.469999,17.52,31000
2017-06-15,17.5,17.5,17.379999,17.48,24300
2017-06-16,17.42,17.530001,17.42,17.49,13400
2017-06-19,17.52,17.6,17.450001,17.5,39000
2017-06-20,17.49,17.49,17.370001,17.41,42300
2017-06-21,17.360001,17.43,17.32,17.32,47600
2017-06-22,17.32,17.49,17.309999,17.450001,26900
2017-06-23,17.370001,17.49,17.34,17.42,31100
2017-06-26,17.48,17.620001,17.48,17.549999,28700
2017-06-27,17.549999,17.549999,17.360001,17.440001,62300
2017-06-28,17.459999,17.67,17.459999,17.639999,37400
2017-06-29,17.549999,17.6,17.370001,17.42,51800
2017-06-30,17.51,17.629999,17.43,17.59,31500
2017-07-03,17.559999,17.629999,17.52,17.59,24900
2017-07-05,17.65,17.66,17.5,17.57,27700
2017-07-06,17.52,17.6,17.49,17.59,29300
2017-07-07,17.629999,17.75,17.57,17.75,50200
2017-07-10,17.74,17.74,17.559999,17.67,32300
2017-07-11,17.629999,17.719999,17.6,17.629999,33700
2017-07-12,17.57,17.65,17.540001,17.6,32000
2017-07-13,17.629999,17.73,17.6,17.709999,34300
2017-07-14,17.75,17.879999,17.68,17.76,31300
2017-07-17,17.860001,17.92,17.799999,17.879999,44300
2017-07-18,17.879999,17.969999,17.799999,17.92,50800
2017-07-19,17.91,18.25,17.860001,17.969999,45300
2017-07-20,18.02,18.17,17.870001,18.120001,38800
2017-07-21,18.110001,18.129999,17.91,17.91,36400
2017-07-24,18.01,18.030001,17.82,17.83,17000
2017-07-25,17.91,18,17.85,18,16400
2017-07-26,18.1,18.1,17.98,18.07,25300
2017-07-27,18.17,18.200001,18.040001,18.139999,38700
2017-07-28,18.15,18.15,18.02,18.120001,32400
2017-07-31,18.200001,18.200001,18.02,18.049999,24300
2017-08-01,18.25,18.5,18.059999,18.25,61900
2017-08-02,18.23,18.48,18.16,18.469999,44000
2017-08-03,18.52,18.83,18.35,18.83,32000
2017-08-04,18.690001,18.940001,18.459999,18.610001,49800
2017-08-07,18.610001,18.93,18.6,18.83,41300
2017-08-08,19,19,18.51,18.52,41400
2017-08-09,18.610001,18.889999,18.5,18.51,21600
2017-08-10,18.440001,18.65,18.200001,18.309999,53800
2017-08-11,18.52,18.549999,18.09,18.24,34700
2017-08-14,18.32,18.4,18.27,18.34,20500
2017-08-15,18.389999,18.389999,18.09,18.120001,28200
2017-08-16,18.15,18.34,18.040001,18.120001,20500
2017-08-17,18.120001,18.190001,17.92,17.940001,32300
2017-08-18,17.950001,18.190001,17.92,18.129999,48900
2017-08-21,18.08,18.16,17.98,18,20700
2017-08-22,18.02,18.15,17.93,18.1,39200
2017-08-23,18.07,18.18,18.01,18.120001,31900
2017-08-24,18.049999,18.08,17.93,18,45900
2017-08-25,18,18.09,17.940001,18,31800
2017-08-28,18.040001,18.040001,17.92,17.98,19200
2017-08-29,17.98,18.1,17.950001,18.030001,35600
2017-08-30,18.08,18.08,17.969999,18.059999,22900
2017-08-31,18.280001,18.280001,18.09,18.200001,19100
2017-09-01,18.34,18.34,18.190001,18.209999,25400
2017-09-05,18.200001,18.389999,18.190001,18.200001,28900
2017-09-06,18.190001,18.4,18.190001,18.379999,17900
2017-09-07,18.709999,18.75,18.370001,18.51,50500
2017-09-08,18.440001,18.549999,18.190001,18.190001,31200
2017-09-11,18.32,18.32,18.16,18.200001,33100
2017-09-12,18.25,18.459999,18.07,18.09,52100
2017-09-13,18.09,18.1,17.9,18.01,128200
2017-09-14,18.01,18.01,17.85,17.959999,72900
2017-09-15,17.950001,17.959999,17.67,17.91,177100
2017-09-18,17.940001,18.040001,17.74,17.76,174500
2017-09-19,17.77,18.09,17.77,17.860001,155200
2017-09-20,17.93,17.99,17.77,17.780001,61900
2017-09-21,17.84,17.9,17.76,17.76,78000
2017-09-22,17.719999,17.9,17.719999,17.799999,65600
2017-09-25,17.93,18,17.799999,17.889999,43000
2017-09-26,17.889999,17.969999,17.84,17.85,95400
2017-09-27,17.959999,17.959999,17.809999,17.84,58600
2017-09-28,17.959999,17.959999,17.85,17.940001,66400
2017-09-29,18.02,18.02,17.91,18,62000
2017-10-02,18.139999,18.139999,18,18.07,50700
2017-10-03,18.129999,18.190001,18.07,18.190001,84600
2017-10-04,18.17,18.18,18.059999,18.129999,79900
2017-10-05,18.18,18.190001,18.08,18.09,53100
2017-10-06,18.16,18.18,18,18.09,86400
2017-10-09,18.15,18.15,17.92,18,94400
2017-10-10,17.950001,18.02,17.91,17.99,92300
2017-10-11,18,18.110001,17.969999,18.110001,79400
2017-10-12,17.950001,17.969999,17.91,17.93,57700
2017-10-13,17.98,18,17.85,17.950001,87700
2017-10-16,17.870001,17.99,17.870001,17.93,56900
2017-10-17,17.91,18,17.85,17.950001,93300
2017-10-18,17.969999,17.99,17.879999,17.91,51200
2017-10-19,17.959999,17.98,17.870001,17.92,69200
2017-10-20,17.950001,17.959999,17.82,17.84,98700
2017-10-23,17.879999,17.969999,17.75,17.77,70000
2017-10-24,17.82,17.9,17.75,17.84,66900
2017-10-25,17.75,17.77,17.530001,17.65,72500
2017-10-26,17.620001,17.73,17.59,17.59,63700
2017-10-27,17.74,17.91,17.719999,17.82,227100
2017-10-30,17.85,18,17.84,17.98,107400
2017-10-31,18.049999,18.049999,17.940001,18.02,91000
2017-11-01,18.1,18.15,18.040001,18.09,65300
2017-11-02,18.139999,18.139999,17.950001,17.969999,43000
2017-11-03,17.99,17.99,17.77,17.870001,83300
2017-11-06,17.82,18.07,17.780001,18.01,70400
2017-11-07,18.040001,18.040001,17.82,17.9,41300
2017-11-08,17.83,18,17.83,17.950001,34600
2017-11-09,17.98,18.030001,17.85,17.99,37800
2017-11-10,17.98,17.98,17.719999,17.809999,63700
2017-11-13,17.85,17.98,17.82,17.91,29500
2017-11-14,17.889999,17.889999,17.549999,17.66,76200
2017-11-15,17.709999,17.74,17.5,17.51,64000
2017-11-16,17.52,17.549999,17.4,17.49,117100
2017-11-17,17.42,17.49,17.42,17.459999,107200
2017-11-20,17.440001,17.49,17.42,17.43,77900
2017-11-21,17.42,17.51,17.41,17.48,86000
2017-11-22,17.5,17.57,17.5,17.559999,28100
2017-11-24,17.610001,17.67,17.6,17.66,24300
2017-11-27,17.700001,17.700001,17.51,17.559999,72700
2017-11-28,17.549999,17.549999,17.5,17.51,59100
2017-11-29,17.52,17.58,17.379999,17.42,97600
2017-11-30,17.450001,17.549999,17.440001,17.51,55200
2017-12-01,17.58,17.610001,17.5,17.6,57400
2017-12-04,17.68,17.68,17.549999,17.59,51200
2017-12-05,17.58,17.6,17.540001,17.6,36500
2017-12-06,17.67,17.67,17.469999,17.49,79400
2017-12-07,17.48,17.49,17.389999,17.440001,99500
2017-12-08,17.5,17.549999,17.41,17.440001,78200
2017-12-11,17.459999,17.459999,17.360001,17.389999,83400
2017-12-12,17.440001,17.51,17.35,17.5,63300
2017-12-13,17.559999,17.639999,17.5,17.559999,59200
2017-12-14,17.4,17.469999,17.360001,17.360001,85900
2017-12-15,17.450001,17.52,17.389999,17.450001,47500
2017-12-18,17.42,17.65,17.42,17.459999,66700
2017-12-19,17.469999,17.51,17.42,17.440001,86900
2017-12-20,17.49,17.6,17.360001,17.360001,82500
2017-12-21,17.4,17.450001,17.35,17.440001,74200
2017-12-22,17.43,17.450001,17.4,17.440001,80500
2017-12-26,17.5,17.73,17.5,17.66,189300
2017-12-27,17.75,17.75,17.65,17.709999,90700
2017-12-28,17.74,17.790001,17.709999,17.73,75400
2017-12-29,17.790001,17.870001,17.76,17.799999,97300
2018-01-02,17.76,18.07,17.75,18.02,287900
2018-01-03,18.01,18.209999,17.950001,18.17,302200
2018-01-04,18.17,18.25,17.98,18.129999,292500
2018-01-05,18.059999,18.18,18.040001,18.1,89000
2018-01-08,18.02,18.1,18.01,18.059999,84300
2018-01-09,18.139999,18.139999,17.9,17.959999,91400
2018-01-10,17.940001,17.969999,17.700001,17.780001,107900
2018-01-11,17.610001,18.08,17.610001,18.01,156200
2018-01-12,17.9,17.98,17.66,17.690001,126500
2018-01-16,17.620001,17.719999,17.559999,17.639999,175800
2018-01-17,17.57,17.77,17.57,17.709999,140000
2018-01-18,17.73,17.790001,17.629999,17.719999,127000
2018-01-19,17.68,17.790001,17.65,17.780001,74900
2018-01-22,17.74,17.83,17.74,17.82,64400
2018-01-23,17.82,17.879999,17.75,17.82,65400
2018-01-24,17.889999,17.9,17.77,17.809999,46700
2018-01-25,17.860001,17.879999,17.790001,17.879999,89200
2018-01-26,17.860001,17.9,17.74,17.76,56600
2018-01-29,17.76,17.77,17.57,17.620001,70000
2018-01-30,17.6,17.66,17.389999,17.49,104600
2018-01-31,17.5,17.57,17.360001,17.360001,81900
2018-02-01,17.440001,17.459999,17.33,17.360001,76300
2018-02-02,17.309999,17.4,17,17.049999,149600
2018-02-05,16.99,17.01,15.75,16.33,314900
2018-02-06,16.049999,16.6,16.02,16.57,171000
2018-02-07,16.530001,16.76,16.469999,16.610001,132700
2018-02-08,16.690001,16.690001,16.41,16.43,105600
2018-02-09,16.469999,16.620001,16.4,16.540001,201400
2018-02-12,16.57,16.65,16.540001,16.58,76500
2018-02-13,16.48,16.58,16.48,16.540001,89200
2018-02-14,16.4,16.51,16.4,16.43,134600
2018-02-15,16.41,16.65,16.41,16.57,67700
2018-02-16,16.469999,16.65,16.469999,16.610001,58800
2018-02-20,16.52,16.67,16.4,16.4,154400
2018-02-21,16.5,16.540001,16.440001,16.440001,68700
2018-02-22,16.49,16.530001,16.469999,16.51,66800
2018-02-23,16.49,16.85,16.49,16.709999,144400
2018-02-26,16.709999,16.76,16.639999,16.639999,91500
2018-02-27,16.66,16.700001,16.49,16.49,75600
2018-02-28,16.57,16.700001,16.49,16.49,119800
2018-03-01,16.59,16.76,16.57,16.629999,170300
2018-03-02,16.58,16.639999,16.450001,16.469999,76100
2018-03-05,16.469999,16.620001,16.450001,16.52,85100
2018-03-06,16.540001,16.57,16.459999,16.459999,72700
2018-03-07,16.4,16.5,16.4,16.459999,73500
2018-03-08,16.48,16.6,16.48,16.58,64700
2018-03-09,16.58,16.629999,16.51,16.59,56000
2018-03-12,16.65,16.68,16.58,16.65,72800
2018-03-13,16.719999,16.780001,16.6,16.610001,63300
2018-03-14,16.559999,16.59,16.43,16.49,61600
2018-03-15,16.469999,16.549999,16.42,16.459999,62000
2018-03-16,16.440001,16.540001,16.440001,16.469999,32200
2018-03-19,16.4,16.48,16.32,16.35,48900
2018-03-20,16.309999,16.379999,16.290001,16.299999,56900
2018-03-21,16.27,16.35,16.25,16.33,70200
2018-03-22,16.26,16.290001,16.190001,16.219999,87200
2018-03-23,16.219999,16.34,16.02,16.059999,98100
2018-03-26,16.1,16.16,16.01,16.110001,113900
2018-03-27,16.120001,16.219999,16,16.17,58900
2018-03-28,16.200001,16.219999,16.120001,16.17,66700
2018-03-29,16.25,16.4,16.17,16.219999,81500
2018-04-02,16.27,16.27,16.049999,16.08,87600
2018-04-03,16.139999,16.209999,16.059999,16.18,84600
2018-04-04,16.120001,16.360001,16.1,16.360001,152200
2018-04-05,16.299999,16.42,16.16,16.42,80000
2018-04-06,16.33,16.5,16.200001,16.25,82100
2018-04-09,16.299999,16.469999,16.299999,16.42,57700
2018-04-10,16.5,16.52,16.41,16.51,81500
2018-04-11,16.450001,16.5,16.42,16.440001,49900
2018-04-12,16.370001,16.370001,16.200001,16.27,71500
2018-04-13,16.219999,16.309999,16.190001,16.200001,58700
2018-04-16,16.25,16.33,16.219999,16.33,60100
2018-04-17,16.33,16.43,16.280001,16.35,78600
2018-04-18,16.389999,16.43,16.32,16.34,100000
2018-04-19,16.280001,16.34,16.16,16.209999,97000
2018-04-20,16.200001,16.24,16.129999,16.24,47900
2018-04-23,16.190001,16.25,16.16,16.190001,102000
2018-04-24,16.26,16.280001,16.030001,16.120001,87000
2018-04-25,16.120001,16.190001,16.049999,16.18,49500
2018-04-26,16.139999,16.280001,16.139999,16.26,40700
2018-04-27,16.219999,16.360001,16.219999,16.34,53400
2018-04-30,16.389999,16.459999,16.35,16.35,42800
2018-05-01,16.4,16.43,16.309999,16.43,59000
2018-05-02,16.34,16.450001,16.299999,16.43,81000
2018-05-03,16.370001,16.459999,16.370001,16.379999,38400
2018-05-04,16.34,16.51,16.34,16.469999,70800
2018-05-07,16.440001,16.57,16.440001,16.549999,51400
2018-05-08,16.51,16.549999,16.41,16.52,70100
2018-05-09,16.450001,16.57,16.450001,16.530001,67600
2018-05-10,16.530001,16.65,16.530001,16.610001,56200
2018-05-11,16.639999,16.65,16.549999,16.610001,50700
2018-05-14,16.540001,16.59,16.469999,16.51,67200
2018-05-15,16.48,16.48,16.309999,16.33,66700
2018-05-16,16.25,16.35,16.200001,16.200001,78100
2018-05-17,16.200001,16.309999,16.200001,16.299999,68400
2018-05-18,16.23,16.309999,16.23,16.26,105000
2018-05-21,16.309999,16.370001,16.24,16.32,67700
