date,open,high,low,close,volume
2015-07-08,8.83,8.9,8.68,8.68,500300
2015-07-09,8.78,8.8,8.71,8.74,281500
2015-07-10,8.81,8.84,8.77,8.8,346200
2015-07-13,8.75,8.83,8.73,8.82,496800
2015-07-14,8.81,8.88,8.81,8.86,279700
2015-07-15,8.82,8.87,8.76,8.79,519600
2015-07-16,8.84,8.84,8.78,8.82,266000
2015-07-17,8.76,8.78,8.71,8.71,512700
2015-07-20,8.67,8.71,8.56,8.56,674400
2015-07-21,8.51,8.64,8.51,8.54,493300
2015-07-22,8.5,8.51,8.44,8.45,570900
2015-07-23,8.45,8.48,8.35,8.36,566800
2015-07-24,8.33,8.35,8.11,8.17,511700
2015-07-27,8.07,8.14,8.03,8.09,495900
2015-07-28,8.1,8.25,8.09,8.22,447900
2015-07-29,8.2,8.33,8.2,8.32,401400
2015-07-30,8.3,8.3,8.22,8.3,296100
2015-07-31,8.34,8.34,8.18,8.21,595000
2015-08-03,8.17,8.18,8.1,8.15,603600
2015-08-04,8.16,8.24,8.14,8.18,366400
2015-08-05,8.22,8.3,8.08,8.14,476500
2015-08-06,8.06,8.17,8.06,8.17,426500
2015-08-07,8.14,8.19,8.07,8.07,310700
2015-08-10,8.15,8.34,8.12,8.34,898800
2015-08-11,8.27,8.36,8.19,8.36,594000
2015-08-12,8.14,8.46,8.14,8.43,949400
2015-08-13,8.4,8.4,8.24,8.31,525200
2015-08-14,8.26,8.33,8.26,8.32,318100
2015-08-17,8.29,8.37,8.26,8.32,361500
2015-08-18,8.25,8.28,8.19,8.23,413900
2015-08-19,8.16,8.18,8.06,8.1,447400
2015-08-20,8.05,8.07,7.98,8.01,404200
2015-08-21,7.98,7.99,7.83,7.84,938900
2015-08-24,7.64,7.66,7.34,7.37,1028600
2015-08-25,7.6,7.61,7.35,7.37,830500
2015-08-26,7.51,7.63,7.26,7.44,615000
2015-08-27,7.54,7.81,7.53,7.81,647300
2015-08-28,7.71,7.94,7.67,7.94,488700
2015-08-31,7.89,7.94,7.77,7.92,592800
2015-09-01,7.67,7.86,7.65,7.7,426100
2015-09-02,7.76,7.77,7.5,7.55,705600
2015-09-03,7.56,7.7,7.56,7.57,291400
2015-09-04,7.5,7.59,7.49,7.58,353400
2015-09-08,7.68,7.68,7.56,7.62,316700
2015-09-09,7.7,7.78,7.52,7.55,270000
2015-09-10,7.55,7.68,7.55,7.66,240900
2015-09-11,7.55,7.55,7.47,7.48,185000
2015-09-14,7.48,7.5,7.4,7.43,261400
2015-09-15,7.4,7.45,7.39,7.42,227500
2015-09-16,7.44,7.58,7.42,7.56,512500
2015-09-17,7.56,7.67,7.52,7.62,254100
2015-09-18,7.5,7.63,7.33,7.63,265600
2015-09-21,7.6,7.6,7.46,7.51,280300
2015-09-22,7.37,7.46,7.36,7.46,247400
2015-09-23,7.48,7.48,7.33,7.36,272800
2015-09-24,7.27,7.27,7.13,7.22,519000
2015-09-25,7.26,7.27,7.16,7.23,246000
2015-09-28,7.19,7.19,6.84,6.9,608600
2015-09-29,6.9,6.93,6.8,6.85,385400
2015-09-30,6.96,7.1,6.89,7.1,659500
2015-10-01,7.05,7.1,6.97,7.07,494600
2015-10-02,7.02,7.21,6.96,7.21,400800
2015-10-05,7.31,7.44,7.26,7.44,419100
2015-10-06,7.45,7.7,7.44,7.7,563600
2015-10-07,7.73,7.86,7.69,7.77,495100
2015-10-08,7.74,7.96,7.74,7.92,245800
2015-10-09,7.97,8.01,7.91,7.94,388100
2015-10-12,7.96,7.98,7.9,7.93,410600
2015-10-13,7.77,7.87,7.77,7.85,456700
2015-10-14,7.84,7.95,7.8,7.9,407600
2015-10-15,7.88,7.94,7.84,7.91,563600
2015-10-16,7.93,7.94,7.86,7.9,380400
2015-10-19,7.81,7.84,7.75,7.77,334400
2015-10-20,7.73,7.85,7.73,7.79,358200
2015-10-21,7.78,7.84,7.74,7.75,567900
2015-10-22,7.78,7.88,7.78,7.85,372800
2015-10-23,7.85,7.89,7.8,7.85,291300
2015-10-26,7.82,7.82,7.7,7.71,510000
2015-10-27,7.63,7.67,7.58,7.62,506500
2015-10-28,7.66,7.8,7.63,7.7,492800
2015-10-29,7.64,7.7,7.58,7.59,396000
2015-10-30,7.66,7.66,7.56,7.62,322100
2015-11-02,7.59,7.75,7.59,7.74,256500
2015-11-03,7.72,7.92,7.72,7.9,480800
2015-11-04,7.92,7.93,7.8,7.82,310700
2015-11-05,7.79,7.83,7.72,7.73,285000
2015-11-06,7.61,7.69,7.57,7.6,298500
2015-11-09,7.54,7.62,7.46,7.49,427500
2015-11-10,7.46,7.49,7.39,7.42,292800
2015-11-11,7.41,7.44,7.31,7.35,367600
2015-11-12,7.2,7.2,7.08,7.08,466900
2015-11-13,7.06,7.16,7.02,7.07,274500
2015-11-16,7.05,7.19,7.05,7.18,254700
2015-11-17,7.1,7.15,7.02,7.04,782500
2015-11-18,7.05,7.17,7.05,7.16,478700
2015-11-19,7.19,7.2,7.14,7.16,397500
2015-11-20,7.13,7.18,7.09,7.09,329600
2015-11-23,7.05,7.12,7.05,7.09,442500
2015-11-24,7.12,7.17,7.07,7.14,460500
2015-11-25,7.1,7.18,7.08,7.16,545700
2015-11-27,7.15,7.18,7.1,7.12,257700
2015-11-30,7.19,7.19,7.11,7.13,504300
2015-12-01,7.12,7.18,7.12,7.15,582800
2015-12-02,7.12,7.16,7.07,7.1,760400
2015-12-03,7.15,7.16,7.08,7.12,448200
2015-12-04,7.1,7.13,7.06,7.09,637600
2015-12-07,7.03,7.09,6.77,6.82,1425200
2015-12-08,6.73,6.81,6.67,6.78,708300
2015-12-09,6.86,6.96,6.8,6.83,603500
2015-12-10,6.79,6.91,6.79,6.87,413000
2015-12-11,6.78,6.82,6.73,6.74,568200
2015-12-14,6.69,6.72,6.59,6.61,999300
2015-12-15,6.64,6.77,6.63,6.73,739100
2015-12-16,6.66,6.81,6.63,6.77,836400
2015-12-17,6.75,6.79,6.62,6.63,816700
2015-12-18,6.64,6.71,6.59,6.62,824200
2015-12-21,6.61,6.71,6.61,6.65,1137300
2015-12-22,6.66,6.8,6.66,6.78,1427000
2015-12-23,6.84,7.02,6.84,6.98,940700
2015-12-24,6.98,7.08,6.98,7.07,364400
2015-12-28,7.01,7.06,6.95,7.02,944900
2015-12-29,7.04,7.11,7.04,7.09,724600
2015-12-30,7.06,7.08,7.05,7.07,453500
2015-12-31,7.08,7.19,7.07,7.11,985100
2016-01-04,7.02,7.09,6.97,7.08,370100
2016-01-05,7.11,7.15,7.03,7.07,339300
2016-01-06,6.91,6.94,6.75,6.8,627900
2016-01-07,6.69,6.74,6.55,6.59,609100
2016-01-08,6.61,6.64,6.49,6.53,504500
2016-01-11,6.51,6.54,6.18,6.26,1022900
2016-01-12,6.34,6.37,6.11,6.22,1045400
2016-01-13,6.18,6.28,6.01,6.06,576600
2016-01-14,6.08,6.24,6.01,6.19,817500
2016-01-15,5.99,6.07,5.95,6.01,674700
2016-01-19,6.03,6.06,5.89,5.92,512600
2016-01-20,5.8,5.83,5.57,5.75,584000
2016-01-21,5.71,5.94,5.67,5.91,788300
2016-01-22,6.06,6.12,6,6.1,732300
2016-01-25,6.03,6.09,5.95,5.96,568200
2016-01-26,6.03,6.23,6.02,6.19,620000
2016-01-27,6.16,6.26,6.11,6.13,270600
2016-01-28,6.22,6.29,6.16,6.26,711900
2016-01-29,6.3,6.44,6.26,6.43,556100
2016-02-01,6.36,6.44,6.31,6.42,483700
2016-02-02,6.1,6.24,6.06,6.18,506400
2016-02-03,6.22,6.39,6.14,6.38,402000
2016-02-04,6.44,6.6,6.43,6.59,566700
2016-02-05,6.53,6.62,6.48,6.51,265100
2016-02-08,6.39,6.44,6.29,6.44,420100
2016-02-09,6.34,6.39,6.24,6.29,486300
2016-02-10,6.28,6.41,6.24,6.36,836200
2016-02-11,6.16,6.23,6.09,6.18,273200
2016-02-12,6.29,6.42,6.2,6.37,571600
2016-02-16,6.47,6.47,6.33,6.42,306200
2016-02-17,6.46,6.64,6.46,6.62,273900
2016-02-18,6.75,6.78,6.58,6.63,385300
2016-02-19,6.61,6.61,6.47,6.61,378100
2016-02-22,6.76,6.78,6.69,6.77,603900
2016-02-23,6.77,6.77,6.57,6.6,348200
2016-02-24,6.54,6.62,6.47,6.62,429300
2016-02-25,6.59,6.68,6.54,6.67,379400
2016-02-26,6.75,6.77,6.68,6.74,462400
2016-02-29,6.79,6.84,6.69,6.73,483800
2016-03-01,6.79,6.9,6.75,6.86,454800
2016-03-02,6.73,6.94,6.67,6.94,903400
2016-03-03,6.94,7.05,6.91,6.98,789800
2016-03-04,7,7.18,6.95,7.08,641500
2016-03-07,7.09,7.25,7.09,7.21,683200
2016-03-08,7.2,7.2,6.97,7.01,716400
2016-03-09,7.09,7.16,7.03,7.13,372000
2016-03-10,7.17,7.17,7.04,7.1,335700
2016-03-11,7.16,7.25,7.14,7.17,402600
2016-03-14,7.15,7.2,7.11,7.15,452700
2016-03-15,7.1,7.13,7.02,7.11,380300
2016-03-16,7.15,7.31,7.09,7.31,319100
2016-03-17,7.35,7.46,7.21,7.4,602200
2016-03-18,7.43,7.48,7.34,7.43,468700
2016-03-21,7.46,7.48,7.34,7.41,301500
2016-03-22,7.35,7.43,7.32,7.41,279400
2016-03-23,7.32,7.36,7.22,7.22,184900
2016-03-24,7.14,7.19,6.96,7.13,335700
2016-03-28,7.12,7.15,7.11,7.13,219300
2016-03-29,7.11,7.19,7.06,7.18,351800
2016-03-30,7.2,7.29,7.18,7.23,266900
2016-03-31,7.26,7.3,7.15,7.21,562600
2016-04-01,7.15,7.16,7.11,7.15,284100
2016-04-04,7.17,7.17,7.06,7.06,242300
2016-04-05,7.03,7.04,6.95,6.98,414700
2016-04-06,7.04,7.14,6.99,7.07,232000
2016-04-07,7.09,7.12,7,7,318200
2016-04-08,7.1,7.18,7.08,7.08,203300
2016-04-11,7.14,7.25,7.13,7.2,351500
2016-04-12,7.21,7.41,7.21,7.37,437900
2016-04-13,7.29,7.4,7.28,7.38,456200
2016-04-14,7.4,7.4,7.33,7.35,244100
2016-04-15,7.27,7.36,7.2,7.27,311400
2016-04-18,7.19,7.38,7.18,7.38,265700
2016-04-19,7.4,7.55,7.4,7.54,483200
2016-04-20,7.52,7.65,7.52,7.57,477100
2016-04-21,7.57,7.59,7.41,7.49,436200
2016-04-22,7.48,7.58,7.48,7.55,346700
2016-04-25,7.52,7.52,7.4,7.42,343300
2016-04-26,7.45,7.6,7.45,7.58,425100
2016-04-27,7.6,7.69,7.56,7.65,287400
2016-04-28,7.65,7.77,7.62,7.67,432400
2016-04-29,7.74,7.79,7.64,7.7,636400
2016-05-02,7.7,7.8,7.64,7.75,708500
2016-05-03,7.66,7.66,7.51,7.53,286100
2016-05-04,7.48,7.55,7.4,7.43,195900
2016-05-05,7.49,7.53,7.41,7.42,186000
2016-05-06,7.4,7.49,7.38,7.45,318600
2016-05-09,7.42,7.42,7.33,7.37,653400
2016-05-10,7.37,7.46,7.37,7.46,266400
2016-05-11,7.4,7.52,7.4,7.46,319500
2016-05-12,7.5,7.56,7.44,7.45,228700
2016-05-13,7.48,7.49,7.38,7.38,308000
2016-05-16,7.44,7.59,7.44,7.57,302100
2016-05-17,7.52,7.6,7.5,7.54,209900
2016-05-18,7.48,7.77,7.38,7.43,291100
2016-05-19,7.4,7.41,7.28,7.41,430500
2016-05-20,7.43,7.45,7.38,7.42,488700
2016-05-23,7.4,7.45,7.35,7.39,272700
2016-05-24,7.42,7.51,7.39,7.41,197100
2016-05-25,7.44,7.57,7.44,7.55,213800
2016-05-26,7.57,7.6,7.49,7.49,439600
2016-05-27,7.49,7.54,7.46,7.48,344100
2016-05-31,7.55,7.55,7.45,7.45,362300
2016-06-01,7.41,7.49,7.38,7.47,294900
2016-06-02,7.41,7.53,7.41,7.5,176300
2016-06-03,7.48,7.59,7.48,7.59,332700
2016-06-06,7.64,7.77,7.64,7.77,314400
2016-06-07,7.77,7.86,7.74,7.84,360900
2016-06-08,7.85,7.92,7.85,7.88,310400
2016-06-09,7.82,7.86,7.79,7.86,176800
2016-06-10,7.8,7.8,7.72,7.77,178000
2016-06-13,7.67,7.71,7.59,7.61,181700
2016-06-14,7.56,7.61,7.48,7.52,290200
2016-06-15,7.52,7.56,7.49,7.51,188600
2016-06-16,7.45,7.53,7.43,7.53,200500
2016-06-17,7.59,7.6,7.54,7.59,228700
2016-06-20,7.66,7.73,7.62,7.68,504400
2016-06-21,7.65,7.72,7.64,7.71,246900
2016-06-22,7.69,7.74,7.69,7.72,237400
2016-06-23,7.75,7.86,7.74,7.79,575000
2016-06-24,7.47,7.67,7.47,7.58,632400
2016-06-27,7.53,7.53,7.32,7.32,553400
2016-06-28,7.44,7.5,7.43,7.48,434700
2016-06-29,7.59,7.66,7.55,7.64,585900
2016-06-30,7.65,7.71,7.56,7.7,477700
2016-07-01,7.67,7.79,7.67,7.74,362900
2016-07-05,7.6,7.7,7.59,7.65,528300
2016-07-06,7.58,7.77,7.58,7.7,457200
2016-07-07,7.71,7.79,7.66,7.7,562700
2016-07-08,7.74,7.8,7.69,7.78,465200
2016-07-11,7.8,7.87,7.8,7.85,457200
2016-07-12,7.92,7.98,7.9,7.95,457800
2016-07-13,7.94,7.96,7.9,7.95,620000
2016-07-14,7.97,8,7.96,7.98,546800
2016-07-15,7.96,8.02,7.94,7.99,433400
2016-07-18,7.95,8.04,7.95,8.03,663500
2016-07-19,8.04,8.07,8.02,8.06,305200
2016-07-20,8.03,8.1,7.97,8.08,337200
2016-07-21,8.03,8.08,8,8.02,286300
2016-07-22,8.06,8.08,8.01,8.02,475900
2016-07-25,8.01,8.03,7.91,7.91,329800
2016-07-26,7.92,7.98,7.91,7.93,263800
2016-07-27,7.98,8.02,7.95,8.02,206100
2016-07-28,7.98,8.03,7.98,8.01,214300
2016-07-29,8,8.02,7.92,7.98,298600
2016-08-01,7.98,7.99,7.87,7.95,472200
2016-08-02,7.81,7.95,7.81,7.89,582900
2016-08-03,7.9,7.94,7.86,7.92,404600
2016-08-04,7.88,7.94,7.84,7.94,278500
2016-08-05,7.93,7.97,7.89,7.95,500200
2016-08-08,7.99,8,7.96,7.97,362600
2016-08-09,7.98,8.02,7.89,7.99,388800
2016-08-10,8.01,8.03,7.95,7.98,396600
2016-08-11,7.98,8.03,7.96,8.02,344700
2016-08-12,8.06,8.07,8.02,8.06,508500
2016-08-15,8.05,8.1,8.04,8.06,443200
2016-08-16,8.08,8.11,8.06,8.1,388400
2016-08-17,8.06,8.08,8,8.08,641300
2016-08-18,8.04,8.14,8.03,8.06,1156900
2016-08-19,8.06,8.06,7.93,8.01,338200
2016-08-22,7.95,7.99,7.92,7.96,343900
2016-08-23,8.01,8.1,8.01,8.05,776700
2016-08-24,8.07,8.1,8.04,8.09,564200
2016-08-25,8.06,8.06,7.98,8.01,452300
2016-08-26,8.06,8.11,8,8.09,578200
2016-08-29,8.02,8.04,7.99,8.01,359300
2016-08-30,8.04,8.05,8.01,8.04,381100
2016-08-31,8.06,8.08,8.03,8.05,676700
2016-09-01,8.03,8.09,8.03,8.09,232500
2016-09-02,8.13,8.15,8.11,8.13,212100
2016-09-06,8.15,8.3,8.15,8.3,312500
2016-09-07,8.37,8.39,8.33,8.35,236800
2016-09-08,8.36,8.39,8.34,8.36,255700
2016-09-09,8.31,8.32,8.06,8.09,435400
2016-09-12,8.01,8.08,8,8.08,292400
2016-09-13,7.98,8,7.89,7.91,282800
2016-09-14,7.88,7.9,7.71,7.73,569400
2016-09-15,7.79,7.81,7.74,7.77,312700
2016-09-16,7.73,7.76,7.72,7.76,223400
2016-09-19,7.79,7.84,7.76,7.77,171400
2016-09-20,7.81,7.83,7.77,7.78,257000
2016-09-21,7.82,7.96,7.82,7.96,193300
2016-09-22,8.06,8.13,8.06,8.09,261200
2016-09-23,8.06,8.06,7.95,7.97,208900
2016-09-26,7.96,7.99,7.89,7.9,177900
2016-09-27,7.89,8.15,7.86,7.98,266400
2016-09-28,7.95,8.14,7.94,8.14,455500
2016-09-29,8.17,8.17,8.05,8.08,223800
2016-09-30,8.14,8.18,8.1,8.15,288000
2016-10-03,8.15,8.15,7.98,7.98,261200
2016-10-04,7.95,8.01,7.81,7.81,345000
2016-10-05,7.88,7.94,7.88,7.89,270400
2016-10-06,7.91,7.98,7.86,7.95,402900
2016-10-07,7.97,8.02,7.86,7.86,318000
2016-10-10,7.9,7.98,7.8,7.8,271700
2016-10-11,7.86,7.92,7.76,7.76,273700
2016-10-12,7.75,7.8,7.72,7.73,250000
2016-10-13,7.7,7.73,7.65,7.69,434900
2016-10-14,7.74,7.76,7.68,7.68,222100
2016-10-17,7.65,7.69,7.63,7.67,293200
2016-10-18,7.76,7.79,7.72,7.74,280100
2016-10-19,7.8,7.94,7.78,7.94,290400
2016-10-20,7.92,7.93,7.84,7.84,245200
2016-10-21,7.84,7.93,7.82,7.91,143600
2016-10-24,7.9,8.08,7.89,7.95,284900
2016-10-25,7.97,8.02,7.95,8.01,291800
2016-10-26,7.99,8.04,7.96,8,471300
2016-10-27,8.02,8.02,7.95,7.98,210000
2016-10-28,7.93,8,7.93,7.97,333700
2016-10-31,7.99,7.99,7.94,7.97,363900
2016-11-01,7.99,8,7.95,7.96,293000
2016-11-02,7.9,7.97,7.86,7.88,178900
2016-11-03,7.89,7.92,7.79,7.8,181800
2016-11-04,7.81,7.88,7.76,7.78,214700
2016-11-07,7.89,7.92,7.82,7.83,134300
2016-11-08,7.86,7.93,7.81,7.91,218400
2016-11-09,7.86,8.11,7.86,8.1,347100
2016-11-10,8.09,8.15,8.01,8.01,346900
2016-11-11,8,8.04,7.85,7.87,264500
2016-11-14,7.89,7.9,7.81,7.84,258800
2016-11-15,7.87,8.04,7.85,8.03,219000
2016-11-16,8.03,8.03,7.95,8,161800
2016-11-17,8.06,8.07,8.01,8.02,160200
2016-11-18,7.98,8.01,7.95,7.95,168900
2016-11-21,8,8.06,7.99,8.05,209800
2016-11-22,8.1,8.2,8.08,8.17,367800
2016-11-23,8.15,8.2,8.11,8.17,181300
2016-11-25,8.22,8.26,8.21,8.22,131000
2016-11-28,8.25,8.25,8.16,8.18,255800
2016-11-29,8.15,8.18,8.06,8.07,297300
2016-11-30,8.23,8.28,8.19,8.24,363800
2016-12-01,8.32,8.36,8.22,8.23,284000
2016-12-02,8.27,8.3,8.18,8.25,165300
2016-12-05,8.31,8.36,8.3,8.35,443400
2016-12-06,8.35,8.39,8.32,8.37,260700
2016-12-07,8.33,8.44,8.32,8.43,298100
2016-12-08,8.44,8.54,8.43,8.44,371900
2016-12-09,8.5,8.57,8.46,8.49,256900
2016-12-12,8.55,8.64,8.54,8.58,365800
2016-12-13,8.55,8.66,8.55,8.61,287500
2016-12-14,8.57,8.6,8.41,8.44,365400
2016-12-15,8.33,8.41,8.24,8.25,467800
2016-12-16,8.26,8.32,8.23,8.27,396200
2016-12-19,8.3,8.3,8.23,8.24,233400
2016-12-20,8.25,8.27,8.21,8.26,347400
2016-12-21,8.28,8.3,8.24,8.27,166500
2016-12-22,8.25,8.28,8.24,8.24,165400
2016-12-23,8.24,8.27,8.23,8.26,179900
2016-12-27,8.31,8.33,8.26,8.29,246500
2016-12-28,8.33,8.33,8.24,8.27,293500
2016-12-29,8.28,8.34,8.28,8.3,418800
2016-12-30,8.35,8.41,8.26,8.27,473500
2017-01-03,8.3,8.39,8.3,8.35,234200
2017-01-04,8.43,8.49,8.39,8.49,312400
2017-01-05,8.51,8.58,8.5,8.54,664000
2017-01-06,8.58,8.59,8.5,8.52,439600
2017-01-09,8.5,8.53,8.47,8.49,230600
2017-01-10,8.54,8.57,8.51,8.54,298300
2017-01-11,8.53,8.63,8.51,8.59,282600
2017-01-12,8.65,8.66,8.6,8.61,455400
2017-01-13,8.64,8.65,8.57,8.62,446400
2017-01-17,8.62,8.7,8.59,8.62,423500
2017-01-18,8.6,8.68,8.6,8.63,311700
2017-01-19,8.64,8.64,8.53,8.57,363800
2017-01-20,8.6,8.76,8.6,8.63,405500
2017-01-23,8.64,8.67,8.63,8.65,266500
2017-01-24,8.68,8.83,8.66,8.81,578500
2017-01-25,8.86,8.95,8.82,8.94,646600
2017-01-26,8.99,8.99,8.85,8.9,503500
2017-01-27,8.89,8.89,8.83,8.89,302700
2017-01-30,8.83,8.85,8.71,8.76,327300
2017-01-31,8.78,8.83,8.72,8.76,230100
2017-02-01,8.85,8.9,8.75,8.89,366100
2017-02-02,8.88,8.9,8.81,8.87,375300
2017-02-03,8.9,8.92,8.85,8.89,234100
2017-02-06,8.85,8.87,8.83,8.87,188800
2017-02-07,8.85,8.87,8.81,8.81,330000
2017-02-08,8.8,8.82,8.77,8.78,195700
2017-02-09,8.82,8.82,8.73,8.76,321700
2017-02-10,8.8,8.89,8.8,8.89,248200
2017-02-13,8.9,8.91,8.86,8.9,274900
2017-02-14,8.92,8.93,8.85,8.87,338600
2017-02-15,8.88,8.92,8.86,8.92,325500
2017-02-16,8.91,8.91,8.83,8.83,424800
2017-02-17,8.81,8.85,8.7,8.71,308300
2017-02-21,8.74,8.79,8.72,8.77,402700
2017-02-22,8.78,8.78,8.68,8.72,598600
2017-02-23,8.75,8.79,8.65,8.68,321800
2017-02-24,8.58,8.66,8.58,8.61,369800
2017-02-27,8.6,8.67,8.56,8.61,404000
2017-02-28,8.61,8.63,8.54,8.56,417200
2017-03-01,8.61,8.68,8.58,8.64,258200
2017-03-02,8.63,8.69,8.59,8.61,244600
2017-03-03,8.6,8.63,8.55,8.61,160300
2017-03-06,8.58,8.6,8.49,8.56,331800
2017-03-07,8.52,8.55,8.48,8.49,178000
2017-03-08,8.51,8.51,8.35,8.39,487000
2017-03-09,8.31,8.35,8.24,8.28,360800
2017-03-10,8.32,8.33,8.21,8.26,513400
2017-03-13,8.26,8.33,8.19,8.27,612500
2017-03-14,8.23,8.25,8.16,8.19,424500
2017-03-15,8.19,8.35,8.19,8.34,358300
2017-03-16,8.41,8.43,8.33,8.38,860500
2017-03-17,8.42,8.46,8.4,8.43,654200
2017-03-20,8.43,8.45,8.38,8.44,466700
2017-03-21,8.47,8.5,8.33,8.36,553400
2017-03-22,8.32,8.37,8.3,8.37,359700
2017-03-23,8.36,8.44,8.35,8.4,724900
2017-03-24,8.4,8.46,8.4,8.41,406900
2017-03-27,8.4,8.41,8.33,8.38,200900
2017-03-28,8.37,8.45,8.36,8.44,214900
2017-03-29,8.44,8.54,8.43,8.52,284000
2017-03-30,8.55,8.59,8.52,8.56,171300
2017-03-31,8.58,8.64,8.55,8.6,357300
2017-04-03,8.63,8.65,8.59,8.63,293800
2017-04-04,8.63,8.71,8.58,8.63,182700
2017-04-05,8.65,8.74,8.62,8.7,185700
2017-04-06,8.67,8.74,8.65,8.65,148600
2017-04-07,8.7,8.77,8.68,8.75,130500
2017-04-10,8.77,8.8,8.74,8.8,147200
2017-04-11,8.72,8.75,8.68,8.73,193600
2017-04-12,8.72,8.74,8.7,8.7,166000
2017-04-13,8.68,8.7,8.65,8.65,160300
2017-04-17,8.66,8.71,8.61,8.7,220100
2017-04-18,8.67,8.7,8.6,8.62,173300
2017-04-19,8.65,8.68,8.55,8.58,401200
2017-04-20,8.59,8.61,8.54,8.58,224000
2017-04-21,8.62,8.62,8.55,8.57,154800
2017-04-24,8.65,8.65,8.59,8.61,163400
2017-04-25,8.58,8.7,8.57,8.63,431400
2017-04-26,8.58,8.63,8.54,8.54,295600
2017-04-27,8.55,8.61,8.52,8.61,252300
2017-04-28,8.63,8.63,8.58,8.59,273900
2017-05-01,8.64,8.64,8.6,8.6,185300
2017-05-02,8.6,8.63,8.56,8.59,178300
2017-05-03,8.53,8.58,8.53,8.54,165800
2017-05-04,8.53,8.54,8.27,8.27,402900
2017-05-05,8.21,8.34,8.19,8.31,462300
2017-05-08,8.31,8.36,8.28,8.34,224900
2017-05-09,8.37,8.37,8.28,8.3,263800
2017-05-10,8.31,8.34,8.28,8.29,348600
2017-05-11,8.28,8.29,8.22,8.28,269400
2017-05-12,8.26,8.31,8.26,8.26,146500
2017-05-15,8.32,8.35,8.29,8.32,355000
2017-05-16,8.32,8.39,8.32,8.38,212800
2017-05-17,8.35,8.44,8.33,8.38,349100
2017-05-18,8.36,8.39,8.28,8.37,360800
2017-05-19,8.41,8.45,8.34,8.4,294200
2017-05-22,8.45,8.48,8.43,8.45,307200
2017-05-23,8.43,8.48,8.43,8.47,243500
2017-05-24,8.47,8.51,8.43,8.47,212500
2017-05-25,8.44,8.48,8.38,8.4,225600
2017-05-26,8.37,8.39,8.31,8.39,276300
2017-05-30,8.35,8.43,8.33,8.41,151000
2017-05-31,8.39,8.45,8.37,8.44,195400
2017-06-01,8.42,8.42,8.26,8.26,317200
2017-06-02,8.25,8.26,8.22,8.26,192200
2017-06-05,8.24,8.25,8.2,8.23,177800
2017-06-06,8.21,8.28,8.2,8.25,188700
2017-06-07,8.26,8.31,8.22,8.22,281500
2017-06-08,8.2,8.25,8.19,8.24,217900
2017-06-09,8.25,8.25,8.18,8.23,278900
2017-06-12,8.23,8.29,8.23,8.29,197200
2017-06-13,8.26,8.26,8.18,8.2,248400
2017-06-14,8.18,8.23,8.11,8.14,222000
2017-06-15,8.08,8.11,7.98,8.01,303600
2017-06-16,8.03,8.03,7.98,8.02,187600
2017-06-19,8.02,8.06,8,8.02,160900
2017-06-20,7.99,8,7.88,7.9,375600
2017-06-21,7.86,7.89,7.82,7.82,617100
2017-06-22,7.85,7.86,7.76,7.8,565400
2017-06-23,7.83,7.93,7.81,7.92,259000
2017-06-26,7.95,7.95,7.86,7.86,291300
2017-06-27,7.9,7.96,7.88,7.95,210800
2017-06-28,7.97,8.02,7.93,7.99,260400
2017-06-29,7.96,8.02,7.94,7.94,205800
2017-06-30,8.02,8.04,7.99,8.01,292600
2017-07-03,8.05,8.2,8.03,8.2,122400
2017-07-05,8.17,8.19,8.03,8.06,260200
2017-07-06,8.02,8.14,8,8.1,511100
2017-07-07,8.08,8.15,8.03,8.15,277600
2017-07-10,8.18,8.2,8.15,8.2,283400
2017-07-11,8.22,8.24,8.16,8.24,218500
2017-07-12,8.25,8.25,8.18,8.22,318000
2017-07-13,8.24,8.25,8.2,8.24,151200
2017-07-14,8.26,8.35,8.25,8.35,210800
2017-07-17,8.31,8.4,8.29,8.4,225500
2017-07-18,8.4,8.41,8.31,8.38,161000
2017-07-19,8.41,8.41,8.32,8.35,988100
2017-07-20,8.36,8.4,8.35,8.38,192100
2017-07-21,8.36,8.41,8.34,8.39,173500
2017-07-24,8.41,8.41,8.32,8.34,163600
2017-07-25,8.4,8.49,8.4,8.49,219000
2017-07-26,8.52,8.62,8.47,8.61,300800
2017-07-27,8.6,8.62,8.56,8.62,236400
2017-07-28,8.59,8.6,8.52,8.6,153900
2017-07-31,8.62,8.73,8.47,8.63,356800
2017-08-01,8.66,8.7,8.61,8.7,264300
2017-08-02,8.71,8.71,8.6,8.61,295800
2017-08-03,8.65,8.69,8.54,8.57,194700
2017-08-04,8.59,8.62,8.56,8.6,195500
2017-08-07,8.6,8.66,8.57,8.66,149600
2017-08-08,8.65,8.68,8.55,8.58,208300
2017-08-09,8.57,8.6,8.51,8.57,143800
2017-08-10,8.58,8.58,8.36,8.44,233400
2017-08-11,8.32,8.34,8.23,8.31,333800
2017-08-14,8.34,8.36,8.25,8.28,185900
2017-08-15,8.24,8.33,8.17,8.2,240000
2017-08-16,8.22,8.3,8.22,8.28,204700
2017-08-17,8.24,8.29,8.18,8.19,191500
2017-08-18,8.21,8.27,8.21,8.25,203300
2017-08-21,8.22,8.26,8.22,8.25,149100
2017-08-22,8.29,8.31,8.26,8.3,220000
2017-08-23,8.26,8.4,8.26,8.39,192400
2017-08-24,8.43,8.53,8.4,8.53,428300
