date,open,high,low,close,volume
2008-05-21,13.96,14.05,13.94,14.03,1400
2008-05-22,14.05,14.56,14.05,14.3,8800
2008-05-23,14.3,14.51,14.12,14.51,1100
2008-05-27,14.61,14.76,14.61,14.76,400
2008-05-28,15.2,15.2,14.85,14.92,3700
2008-05-29,14.89,14.89,14.71,14.71,2400
2008-05-30,14.76,14.76,14.76,14.76,100
2008-06-02,14.86,15.09,14.55,15.09,2700
2008-06-03,14.8,14.8,14.48,14.48,3800
2008-06-04,14.48,14.48,14.48,14.48,0
2008-06-05,14.38,14.38,14.14,14.14,1300
2008-06-06,14.14,14.14,14.14,14.14,0
2008-06-09,14.11,14.15,14.11,14.15,700
2008-06-10,14.15,14.15,14.15,14.15,0
2008-06-11,13.95,14.08,13.88,13.9,1800
2008-06-12,13.9,13.99,13.9,13.99,1900
2008-06-13,14,14.35,14,14.35,1700
2008-06-16,14.45,14.45,14.3,14.3,1400
2008-06-17,14.3,14.3,13.9,13.91,2500
2008-06-18,13.93,14.53,13.93,14.23,5100
2008-06-19,14.13,14.13,13.98,14.05,1400
2008-06-20,13.95,13.95,13.5,13.59,8200
2008-06-23,13.6,13.92,13.59,13.74,4500
2008-06-24,13.74,13.74,13.74,13.74,0
2008-06-25,13.74,13.74,13.74,13.74,300
2008-06-26,14.22,14.22,13.85,14,500
2008-06-27,13.9,13.9,13.9,13.9,200
2008-06-30,13.9,13.9,13.9,13.9,0
2008-07-01,13.9,13.9,13.9,13.9,0
2008-07-02,14,14,14,14,100
2008-07-03,14,14,14,14,0
2008-07-07,14,14,14,14,0
2008-07-08,14,14,14,14,0
2008-07-09,13.95,13.95,13.95,13.95,100
2008-07-10,13.95,13.95,13.95,13.95,1000
2008-07-11,14,14,14,14,100
2008-07-14,14,14,13.7,13.7,2500
2008-07-15,13.7,13.7,13.7,13.7,0
2008-07-16,13.7,13.7,13.7,13.7,0
2008-07-17,13.7,13.7,13.7,13.7,0
2008-07-18,13.6,13.62,13.5,13.59,3900
2008-07-21,13.5,13.5,13.5,13.5,800
2008-07-22,13.5,13.5,13.5,13.5,0
2008-07-23,13.68,13.78,13.68,13.78,400
2008-07-24,13.88,14.21,13.5,13.89,11100
2008-07-25,13.99,14.39,13.79,14.09,4600
2008-07-28,14.09,14.09,14.09,14.09,0
2008-07-29,14.15,14.7,13.52,13.52,15200
2008-07-30,13.58,14.02,13.55,13.55,6900
2008-07-31,13.56,13.56,13.56,13.56,600
2008-08-01,13.6,14.02,13.6,13.61,3600
2008-08-04,13.81,13.86,13.7,13.7,800
2008-08-05,13.76,13.76,13.62,13.62,1700
2008-08-06,13.55,13.8,13.55,13.8,1200
2008-08-07,13.9,14.3,13.9,14.3,2300
2008-08-08,14.3,14.3,14.3,14.3,0
2008-08-11,14.2,14.2,14,14.15,1100
2008-08-12,14.25,14.4,14.25,14.4,500
2008-08-13,14.4,14.4,14.4,14.4,0
2008-08-14,14.1,14.85,13.95,14.38,8500
2008-08-15,14.25,14.25,14.16,14.16,700
2008-08-18,14.09,14.18,14.08,14.18,500
2008-08-19,14.03,14.03,13.88,13.88,1200
2008-08-20,13.88,13.88,13.88,13.88,0
2008-08-21,14.02,14.05,13.63,13.9,1700
2008-08-22,13.9,13.9,13.9,13.9,0
2008-08-25,13.9,13.9,13.9,13.9,0
2008-08-26,13.9,13.9,13.9,13.9,0
2008-08-27,14.49,14.49,13.7,13.88,2500
2008-08-28,13.98,13.98,13.98,13.98,200
2008-08-29,13.88,13.88,13.62,13.65,7500
2008-09-02,13.62,13.62,13.45,13.52,3800
2008-09-03,13.6,13.74,13.6,13.6,2700
2008-09-04,13.68,13.96,13.68,13.7,5900
2008-09-05,13.74,13.86,13.68,13.68,1100
2008-09-08,13.52,13.97,13.52,13.8,7800
2008-09-09,13.8,13.8,13.8,13.8,0
2008-09-10,13.9,13.9,13.56,13.56,2200
2008-09-11,13.47,13.47,13.45,13.46,500
2008-09-12,13.46,13.46,13.46,13.46,0
2008-09-15,13.46,13.46,13.46,13.46,0
2008-09-16,13.6,13.75,13.6,13.65,3100
2008-09-17,13.6,13.75,13.5,13.75,1700
2008-09-18,13.6,13.6,13.48,13.48,400
2008-09-19,13.8,13.8,13.8,13.8,600
2008-09-22,13.8,13.8,13.8,13.8,500
2008-09-23,13.8,13.8,13.8,13.8,1400
2008-09-24,13.8,13.8,13.8,13.8,0
2008-09-25,13.8,13.8,13,13,6300
2008-09-26,13.68,13.68,12,12.2,6700
2008-09-29,12.21,12.29,12.2,12.2,4000
2008-09-30,12.25,12.25,12.25,12.25,200
2008-10-01,12.25,12.3,12.25,12.3,600
2008-10-02,12.4,12.4,12.4,12.4,100
2008-10-03,12.41,12.41,12.41,12.41,600
2008-10-06,12.45,12.65,12.16,12.25,4300
2008-10-07,12.4,12.4,11.55,11.55,4200
2008-10-08,11.55,11.55,11.55,11.55,200
2008-10-09,11.55,11.55,11.55,11.55,0
2008-10-10,12.53,12.53,11.35,11.35,1000
2008-10-13,11.35,12,11.35,12,3200
2008-10-14,12,12,12,12,4200
2008-10-15,12,12,12,12,0
2008-10-16,12,12,12,12,0
2008-10-17,11.8,11.92,10.8,11.6,11100
2008-10-20,11.25,11.39,11.25,11.25,4300
2008-10-21,11.18,11.25,11.18,11.25,2300
2008-10-22,11.1,11.15,10.99,11.15,3400
2008-10-23,11.21,11.29,11.2,11.29,2500
2008-10-24,10.8,11,10.8,10.81,2000
2008-10-27,10.9,12.06,10.9,12.06,18700
2008-10-28,12.17,12.17,12.07,12.07,300
2008-10-29,13.05,13.05,12.08,12.08,1300
2008-10-30,12.01,12.01,11.52,11.52,6500
2008-10-31,12.5,12.5,11.46,12.5,8000
2008-11-03,12.5,13,12.5,12.9,3500
2008-11-04,12.8,12.8,12.64,12.8,3700
2008-11-05,12.8,12.8,12.8,12.8,3500
2008-11-06,12.66,12.67,12.32,12.32,8100
2008-11-07,12.32,12.32,12.32,12.32,0
2008-11-10,12.07,12.07,12.07,12.07,200
2008-11-11,12.01,12.02,11.7,11.7,2900
2008-11-12,11.7,11.7,11.7,11.7,0
2008-11-13,11.32,11.6,11.32,11.45,4500
2008-11-14,11.6,11.6,11.6,11.6,100
2008-11-17,11.27,11.45,11.24,11.24,1700
2008-11-18,11.19,11.19,11.08,11.09,700
2008-11-19,11.5,11.5,11,11,1100
2008-11-20,10.99,10.99,10.6,10.6,1600
2008-11-21,10.5,10.5,10.5,10.5,400
2008-11-24,10.75,10.75,10.75,10.75,300
2008-11-25,11.61,11.61,10.99,10.99,300
2008-11-26,11,11,11,11,1000
2008-11-28,10.98,11,10.98,11,1000
2008-12-01,10.95,11.15,10.95,11,1400
2008-12-02,12.8,12.8,10.96,10.96,2700
2008-12-03,11.11,11.12,10.6,10.8,5800
2008-12-04,10.8,11.3,10.8,11,4200
2008-12-05,11,11,11,11,0
2008-12-08,11,11.1,11,11.07,4600
2008-12-09,11,11.38,10.6,10.9,8400
2008-12-10,11,11,10.5,10.6,4000
2008-12-11,9.8,10.08,9.8,10.08,9100
2008-12-12,10.01,10.01,9.53,9.68,5600
2008-12-15,9.68,9.68,9.5,9.5,400
2008-12-16,9.6,9.6,9.48,9.6,2700
2008-12-17,9.64,10,9.37,9.37,4000
2008-12-18,9.91,10.6,9.91,10.56,7700
2008-12-19,10.6,10.6,10.42,10.42,400
2008-12-22,10.55,11,9.9,9.9,15100
2008-12-23,9.93,10.27,9.93,10.27,5900
2008-12-24,10.28,10.95,10.28,10.8,6000
2008-12-26,11.66,11.66,10.52,10.6,3400
2008-12-29,10.5,10.66,10.5,10.5,8000
2008-12-30,10.54,10.87,10.5,10.87,11200
2008-12-31,11,12.09,10.67,12.08,25600
2009-01-02,12.08,12.25,12.08,12.15,4800
2009-01-05,13.12,13.12,12.15,12.25,1500
2009-01-06,12.13,12.25,12.03,12.15,3200
2009-01-07,12.03,12.03,11.9,11.9,2100
2009-01-08,11.9,11.9,11.9,11.9,0
2009-01-09,12,12.1,12,12.05,1600
2009-01-12,12.25,12.74,12.05,12.1,5400
2009-01-13,12.19,12.8,12.19,12.49,2700
2009-01-14,12.59,12.59,12.44,12.44,800
2009-01-15,12.58,13,12.58,12.73,1300
2009-01-16,12.58,12.58,12.5,12.5,1500
2009-01-20,12.49,12.49,12.49,12.49,300
2009-01-21,12.64,13,12.47,12.47,1200
2009-01-22,12.47,12.47,12.47,12.47,0
2009-01-23,12.62,12.92,12.62,12.65,1900
2009-01-26,12.8,12.92,12.77,12.77,1600
2009-01-27,12.75,12.75,12.5,12.54,2300
2009-01-28,13,13,13,13,200
2009-01-29,12.72,12.81,12.72,12.81,1300
2009-01-30,12.66,12.66,12.6,12.6,500
2009-02-02,12.75,13.2,12.75,13,2800
2009-02-03,13.2,13.2,12.7,12.85,600
2009-02-04,12.65,13.2,12.6,13.19,5500
2009-02-05,13.17,13.17,13.17,13.17,100
2009-02-06,13.19,13.2,13.05,13.2,1600
2009-02-09,13.25,13.25,13.25,13.25,200
2009-02-10,13.05,13.05,12.85,12.85,2700
2009-02-11,12.85,12.85,12.85,12.85,0
2009-02-12,12.98,13,12.85,13,2700
2009-02-13,13,13,13,13,0
2009-02-17,12.6,12.6,12.3,12.3,1300
2009-02-18,12.1,12.1,12.01,12.01,500
2009-02-19,12.1,12.12,12.01,12.12,300
2009-02-20,11.94,13.37,11.92,11.95,5200
2009-02-23,12,12,11.98,11.98,1100
2009-02-24,12.1,12.4,12.1,12.4,3500
2009-02-25,13.39,13.39,12.16,12.16,5600
2009-02-26,12.16,12.16,12.16,12.16,0
2009-02-27,12.41,12.41,12.35,12.35,1800
2009-03-02,12.1,12.11,12.1,12.11,1300
2009-03-03,13.1,13.5,12.36,12.8,9200
2009-03-04,13.05,13.41,13.05,13.2,1400
2009-03-05,13.45,13.45,13.2,13.2,1100
2009-03-06,13.2,13.4,12.98,13.14,3000
2009-03-09,13.25,13.4,13,13,2300
2009-03-10,13,13.5,12.9,13,4200
2009-03-11,13.17,13.17,13.17,13.17,300
2009-03-12,13.28,13.31,13.28,13.31,1700
2009-03-13,13.31,13.31,13.31,13.31,0
2009-03-16,13.36,13.41,13.36,13.41,1000
2009-03-17,13.29,13.29,13.28,13.28,700
2009-03-18,13.03,13.03,12.9,12.9,8800
2009-03-19,12.9,12.9,12.9,12.9,0
2009-03-20,12.9,12.9,12.9,12.9,1100
2009-03-23,12.9,12.9,12.74,12.74,3800
2009-03-24,13.72,13.72,12.73,12.73,900
2009-03-25,12.5,12.6,12.5,12.55,4600
2009-03-26,12.25,12.25,12,12,4800
2009-03-27,11.79,12,11.75,12,4000
2009-03-30,12,12,12,12,0
2009-03-31,12,12,12,12,0
2009-04-01,12,12,12,12,0
2009-04-02,12.24,12.24,11.91,12.19,6400
2009-04-03,12.19,12.19,12.19,12.19,200
2009-04-06,12.17,12.23,12.17,12.23,300
2009-04-07,12.24,12.41,12.24,12.41,2200
2009-04-08,12.66,12.66,12.66,12.66,300
2009-04-09,12.66,12.66,12.66,12.66,0
2009-04-13,12.51,12.51,12.48,12.48,700
2009-04-14,13.21,13.21,12.55,13.05,4900
2009-04-15,13.05,13.05,13.05,13.05,0
2009-04-16,12.84,13.04,12.72,13.04,2000
2009-04-17,13.29,13.79,13.29,13.35,1800
2009-04-20,13.35,13.35,13.28,13.29,1000
2009-04-21,13.28,13.29,13.28,13.29,200
2009-04-22,13.29,13.29,13.29,13.29,400
2009-04-23,13.29,13.29,13.29,13.29,0
2009-04-24,13.29,13.29,13.29,13.29,0
2009-04-27,13.36,13.48,13.36,13.48,1100
2009-04-28,13.97,13.97,13.2,13.2,2200
2009-04-29,13.53,13.86,13.53,13.85,2600
2009-04-30,13.61,13.61,13.55,13.55,2300
2009-05-01,13.65,13.65,13.65,13.65,200
2009-05-04,14.33,14.33,13.55,13.55,500
2009-05-05,13.36,13.36,13.36,13.36,400
2009-05-06,13.25,13.29,13.25,13.29,300
2009-05-07,13.25,13.25,13.15,13.15,7000
2009-05-08,13.12,13.12,13,13,500
2009-05-11,12.9,13.44,12.9,13.44,3500
2009-05-12,13.44,13.44,13.31,13.31,600
2009-05-13,13.31,13.31,13.31,13.31,0
2009-05-14,13.2,13.2,13.2,13.2,1000
2009-05-15,13.2,13.2,13.2,13.2,1200
2009-05-18,13.25,13.26,13.25,13.26,200
2009-05-19,13.6,13.6,13.6,13.6,1000
2009-05-20,13.6,13.6,13.6,13.6,0
2009-05-21,13.75,13.75,13.5,13.5,1300
2009-05-22,13.26,13.26,13.25,13.25,700
2009-05-26,13.25,13.25,13.25,13.25,0
2009-05-27,13.25,13.25,13.25,13.25,1000
2009-05-28,13.26,13.26,13.25,13.25,1800
2009-05-29,13.25,13.25,12.9,12.9,6900
2009-06-01,12.9,13.09,12.85,13.09,700
2009-06-02,13.68,13.68,12.48,12.65,3400
2009-06-03,12.44,12.44,12.31,12.33,10000
2009-06-04,12.33,12.33,12.33,12.33,0
2009-06-05,12.33,13.73,12.33,12.75,9400
2009-06-08,12.6,13,12.6,13,2600
2009-06-09,12.8,12.8,12.75,12.75,700
2009-06-10,13,13,12.75,12.75,1500
2009-06-11,12.75,12.75,12.75,12.75,0
2009-06-12,12.88,13,12.88,13,300
2009-06-15,13.25,13.75,12.6,13.75,5100
2009-06-16,13.67,13.7,13.51,13.7,2400
2009-06-17,13.7,13.7,13.7,13.7,0
2009-06-18,13.4,13.6,13.4,13.6,1500
2009-06-19,13.58,13.58,13.58,13.58,100
2009-06-22,13.74,14.1,13.22,13.73,8900
2009-06-23,13.48,13.48,13.24,13.24,2000
2009-06-24,13.24,13.24,13.24,13.24,0
2009-06-25,13.05,13.11,12.87,13.11,300
2009-06-26,13.11,13.11,13.11,13.11,0
2009-06-29,12.92,12.92,12.92,12.92,800
2009-06-30,12.93,12.93,12.92,12.92,400
2009-07-01,12.89,12.89,12.8,12.8,500
2009-07-02,13.87,13.87,12.83,12.83,400
2009-07-06,12.82,12.83,12.82,12.83,300
2009-07-07,12.78,12.78,12.77,12.77,500
2009-07-08,12.82,13.01,12.82,13.01,2400
2009-07-09,13.1,13.11,13.1,13.11,300
2009-07-10,13.11,13.11,13.11,13.11,0
2009-07-13,13.11,13.81,13.11,13.58,4500
2009-07-14,13.5,13.5,13.21,13.23,2500
2009-07-15,13.23,13.23,13.23,13.23,300
2009-07-16,13.12,13.18,13.12,13.18,1800
2009-07-17,13.18,13.18,13.18,13.18,0
2009-07-20,13.19,13.35,13.1,13.11,2600
2009-07-21,13.11,13.11,13.11,13.11,500
2009-07-22,13.22,13.25,13.22,13.25,300
2009-07-23,13.25,13.75,13.25,13.75,3100
2009-07-24,13.75,13.75,13.75,13.75,0
2009-07-27,13.63,13.63,13.19,13.26,1100
2009-07-28,13.95,13.95,13.95,13.95,3200
2009-07-29,13.89,13.89,13.84,13.84,400
2009-07-30,13.84,13.84,13.84,13.84,0
2009-07-31,13.78,13.78,13.78,13.78,100
2009-08-03,13.67,13.67,13.15,13.2,11900
2009-08-04,13.53,13.53,13.2,13.2,600
2009-08-05,12.93,13.68,12.93,13.56,5400
2009-08-06,13.56,13.56,13.56,13.56,0
2009-08-07,13.56,13.56,13.56,13.56,0
2009-08-10,13.56,13.56,13.56,13.56,0
2009-08-11,13.56,13.56,13.56,13.56,0
2009-08-12,13.6,13.6,13.52,13.52,4000
2009-08-13,13.52,13.52,13.02,13.17,2200
2009-08-14,13.22,13.24,13.22,13.24,1100
2009-08-17,13.24,13.24,13.24,13.24,0
2009-08-18,13.27,13.45,13.27,13.27,300
2009-08-19,13.27,13.27,13.27,13.27,0
2009-08-20,13.32,13.57,13.32,13.57,1000
2009-08-21,13.58,13.95,13.55,13.9,11400
2009-08-24,13.9,13.9,13.9,13.9,0
2009-08-25,13.5,13.83,13.5,13.83,2000
2009-08-26,13.55,13.76,13.55,13.69,900
2009-08-27,13.68,13.68,13.68,13.68,2300
2009-08-28,13.55,13.59,13.55,13.57,1800
2009-08-31,13.74,14.04,13.58,13.86,5100
2009-09-01,13.89,13.89,13.74,13.74,300
2009-09-02,13.85,13.99,13.84,13.84,1500
2009-09-03,14.03,14.03,13.84,13.84,1800
2009-09-04,13.84,13.84,13.59,13.59,300
2009-09-08,13.84,13.99,13.69,13.93,2700
2009-09-09,13.95,13.95,13.94,13.94,1000
2009-09-10,13.94,13.94,13.92,13.92,400
2009-09-11,13.88,13.97,13.79,13.79,500
2009-09-14,13.93,13.93,13.93,13.93,400
2009-09-15,13.92,13.92,13.92,13.92,500
2009-09-16,13.92,13.92,13.92,13.92,0
2009-09-17,13.77,13.85,13.77,13.85,300
2009-09-18,13.85,13.85,13.85,13.85,0
2009-09-21,13.91,14.55,13.85,14.35,4200
2009-09-22,14.24,14.37,13.94,14.37,4900
2009-09-23,14.25,14.25,14.25,14.25,500
2009-09-24,14.3,14.3,14.15,14.19,5200
2009-09-25,14.2,14.2,14.2,14.2,800
2009-09-28,14.2,14.2,14.2,14.2,1500
2009-09-29,14.13,14.13,14.1,14.1,900
2009-09-30,14.2,14.2,14.18,14.18,3800
2009-10-01,14.17,14.17,14.1,14.1,800
2009-10-02,15.07,15.07,13.95,13.95,3300
2009-10-05,13.95,13.95,13.95,13.95,0
2009-10-06,14.04,14.04,14.03,14.03,600
2009-10-07,14.03,14.03,14.03,14.03,0
2009-10-08,14.06,14.1,14.06,14.1,600
2009-10-09,14.1,14.1,14.1,14.1,0
2009-10-12,14,14,13.81,13.81,1100
2009-10-13,13.85,13.85,13.85,13.85,300
2009-10-14,13.85,13.95,13.31,13.85,22200
2009-10-15,13.88,14.1,13.85,14.07,2000
2009-10-16,14.08,14.09,14.08,14.09,2000
2009-10-19,13.73,14.03,13.73,14.03,4000
2009-10-20,14.02,14.02,14.02,14.02,1000
2009-10-21,13.87,13.87,13.87,13.87,300
2009-10-22,13.87,13.87,13.73,13.73,600
2009-10-23,13.76,13.96,13.62,13.78,4000
2009-10-26,13.78,13.78,13.7,13.78,1300
2009-10-27,13.7,13.74,13.6,13.74,3000
2009-10-28,13.63,13.63,13.63,13.63,200
2009-10-29,13.69,13.74,13.69,13.74,1900
2009-10-30,13.72,13.72,13.72,13.72,900
2009-11-02,13.8,13.8,13.75,13.75,200
2009-11-03,14.72,14.72,13.9,13.9,300
2009-11-04,13.9,13.9,13.9,13.9,0
2009-11-05,14.04,14.65,14.04,14.48,3700
2009-11-06,14.34,14.34,13.87,14.01,7500
2009-11-09,13.86,14.35,13.71,13.93,3000
2009-11-10,13.84,13.84,13.7,13.8,1600
2009-11-11,13.8,13.85,13.8,13.8,3700
2009-11-12,13.8,13.8,13.8,13.8,0
2009-11-13,13.72,13.95,13.65,13.95,6400
2009-11-16,14.09,14.64,14.09,14.2,3400
2009-11-17,14.05,14.3,14.05,14.3,300
2009-11-18,14.35,14.35,14.35,14.35,400
2009-11-19,14.32,14.35,14.14,14.25,31100
2009-11-20,14.12,14.22,14.01,14.1,10500
2009-11-23,14.22,14.22,13.95,14.08,4100
2009-11-24,14.2,14.2,13.82,13.82,7000
2009-11-25,13.9,13.9,13.9,13.9,400
2009-11-27,13.9,13.9,13.9,13.9,0
2009-11-30,13.8,13.9,13.72,13.9,3000
2009-12-01,13.9,14.15,13.9,14.12,900
2009-12-02,15.09,15.09,15.09,15.09,200
2009-12-03,14.25,15,14.25,14.55,12300
2009-12-04,14.52,14.52,13.95,13.95,2700
2009-12-07,13.95,14.7,13.95,14.15,2500
2009-12-08,14.25,14.3,14.25,14.3,2500
2009-12-09,14.3,15.55,14.3,14.75,8800
2009-12-10,14.75,15.54,14.75,15.54,4500
2009-12-11,15.33,17.08,15.33,15.76,14000
2009-12-14,15.7,15.7,15.61,15.64,1500
2009-12-15,15.65,16.389999,15.65,15.86,11200
2009-12-16,15.85,15.88,15.61,15.65,5700
2009-12-17,15.61,15.61,15.11,15.2,9600
2009-12-18,15.2,15.27,15.2,15.27,200
2009-12-21,15.27,15.63,15.02,15.18,3800
2009-12-22,15.18,15.18,15.18,15.18,0
2009-12-23,15.18,15.18,15.18,15.18,0
2009-12-24,15.05,15.27,15,15,6800
2009-12-28,15,15,15,15,0
2009-12-29,15,15,14.9,14.9,500
2009-12-30,14.94,15.09,14.94,15.09,2200
2009-12-31,15.09,15.5,15.09,15.5,3500
2010-01-04,15.42,15.42,15.08,15.1,2600
2010-01-05,15.72,15.72,15.11,15.19,500
2010-01-06,15.19,15.19,15.19,15.19,0
2010-01-07,15.19,15.19,15.19,15.19,0
2010-01-08,15.12,15.19,14.82,15.19,2700
2010-01-11,15,15.2,15,15.2,1800
2010-01-12,15,15.24,15,15.2,2400
2010-01-13,15.15,15.15,15.15,15.15,100
2010-01-14,15,15,14.91,14.91,200
2010-01-15,14.81,14.9,14.81,14.9,5900
2010-01-19,14.91,15,14.91,15,2100
2010-01-20,14.91,14.91,14.91,14.91,400
2010-01-21,15,15,15,15,700
2010-01-22,15,15.18,15,15,1900
2010-01-25,15,15,15,15,400
2010-01-26,15,15,15,15,0
2010-01-27,15,15,15,15,0
2010-01-28,15,15,14.98,15,1900
2010-01-29,15.25,15.4,14.75,14.75,5400
2010-02-01,14.87,15,14.85,14.85,600
2010-02-02,15.05,15.05,14.76,14.99,1500
2010-02-03,14.91,15,14.75,14.76,4600
2010-02-04,14.83,14.83,14.8,14.81,700
2010-02-05,14.8,14.8,14.07,14.33,4600
2010-02-08,14.33,14.33,14.07,14.07,2500
2010-02-09,14.16,14.4,14.07,14.3,2400
2010-02-10,14.34,14.34,14.34,14.34,100
2010-02-11,14.36,14.47,14.3,14.3,1000
2010-02-12,14.35,14.55,14.35,14.55,5000
2010-02-16,14.7,14.99,14.61,14.7,3100
2010-02-17,14.7,14.7,14.7,14.7,0
2010-02-18,14.9,14.9,14.9,14.9,400
2010-02-19,14.72,14.9,14.72,14.9,5200
2010-02-22,14.72,15.29,14.72,14.82,8300
2010-02-23,14.98,14.98,14.98,14.98,500
2010-02-24,15,15,14.99,15,700
2010-02-25,14.99,14.99,14.93,14.94,3100
2010-02-26,14.99,14.99,14.89,14.9,1200
2010-03-01,15,15,14.89,14.89,600
2010-03-02,15.33,15.33,15.22,15.22,2200
2010-03-03,15.2,15.75,15.03,15.58,20400
2010-03-04,15.55,15.55,15.55,15.55,200
2010-03-05,15.6,15.6,15.6,15.6,100
2010-03-08,15.6,15.75,15.6,15.75,4300
2010-03-09,15.95,15.97,15.67,15.67,8200
2010-03-10,15.4,16.01,15.4,16.01,1800
2010-03-11,15.99,15.99,15.99,15.99,100
2010-03-12,15.99,15.99,15.97,15.97,400
2010-03-15,15.99,16.299999,15.99,16.17,10100
2010-03-16,16.17,16.25,15.68,15.94,4900
2010-03-17,15.94,16.08,15.93,16.07,2800
2010-03-18,16.09,16.17,15.7,15.7,8200
2010-03-19,15.78,15.95,15.75,15.78,1400
2010-03-22,15.75,15.94,15.57,15.94,1100
2010-03-23,15.94,15.94,15.94,15.94,0
2010-03-24,15.78,15.78,15.78,15.78,100
2010-03-25,15.85,16.190001,15.41,15.74,7700
2010-03-26,15.65,15.65,15.25,15.35,3100
2010-03-29,15.18,15.49,14.8,14.84,6100
2010-03-30,14.95,15.03,14.85,15.03,1400
2010-03-31,15.03,15.05,15.03,15.05,1000
2010-04-01,15.09,15.3,15.09,15.26,2500
2010-04-05,15.8,15.8,15.26,15.45,2400
2010-04-06,15.45,15.55,15.45,15.55,1200
2010-04-07,15.55,15.55,15.46,15.46,500
2010-04-08,15.45,15.55,15.12,15.32,2600
2010-04-09,15.64,15.75,15.43,15.7,3600
2010-04-12,15.8,15.8,15.8,15.8,400
2010-04-13,15.8,15.98,15.41,15.41,2900
2010-04-14,15.15,15.35,14.84,15.35,18600
2010-04-15,15.2,15.2,15.2,15.2,400
2010-04-16,15.2,15.4,15.2,15.38,2900
2010-04-19,15.49,15.5,15.18,15.18,7900
2010-04-20,15.3,15.75,15.16,15.75,7700
2010-04-21,15.75,15.75,15.75,15.75,0
2010-04-22,15.75,16.15,15.75,15.85,6100
2010-04-23,15.9,16.280001,15.9,16.139999,4300
2010-04-26,16.34,16.34,16.18,16.219999,3100
2010-04-27,16.15,16.15,16,16,1500
2010-04-28,16.1,16.25,15.71,15.71,2000
2010-04-29,15.85,15.99,15.85,15.99,200
2010-04-30,15.9,15.9,15.9,15.9,200
2010-05-03,16.09,16.24,16,16,300
2010-05-04,16.4,16.4,16.1,16.1,300
2010-05-05,16.15,16.15,16,16.01,2200
2010-05-06,15.85,16,15.85,16,300
2010-05-07,15.8,15.8,15.1,15.35,1200
2010-05-10,15.35,15.35,15.35,15.35,0
2010-05-11,15.45,15.85,15.45,15.84,1300
2010-05-12,15.65,16.5,15.65,16.5,4700
2010-05-13,16.219999,16.379999,16.15,16.25,3000
2010-05-14,16.32,17,16.290001,16.74,11700
2010-05-17,16.99,16.99,16.51,16.51,5100
2010-05-18,16.51,17,16.32,16.870001,12400
2010-05-19,16.77,16.9,16.77,16.9,1300
2010-05-20,16.92,16.92,16.9,16.9,1700
2010-05-21,16.92,16.93,16.41,16.690001,4700
2010-05-24,16.59,16.75,16.26,16.5,4100
2010-05-25,16.700001,16.91,16.35,16.35,3000
2010-05-26,16.35,16.75,16.35,16.75,2200
2010-05-27,16.75,16.99,16.25,16.6,15600
2010-05-28,16.549999,16.549999,16.5,16.5,300
2010-06-01,16.59,16.59,16.59,16.59,200
2010-06-02,16.99,16.99,16.559999,16.559999,1900
2010-06-03,16.66,17,16.66,17,5000
2010-06-04,16.99,17,16.75,16.85,1800
2010-06-07,16.379999,16.65,16.360001,16.5,2400
2010-06-08,16.629999,16.799999,16.629999,16.799999,1000
2010-06-09,16.75,16.75,16.51,16.530001,1000
2010-06-10,16.5,16.5,16.16,16.4,3700
2010-06-11,16,16.299999,15.9,16.1,3800
2010-06-14,15.93,16.299999,15.9,16.299999,2200
2010-06-15,16.200001,16.200001,16.1,16.1,1500
2010-06-16,16.23,16.84,16.23,16.780001,12900
2010-06-17,16.6,16.65,16.5,16.65,3500
2010-06-18,16.549999,16.860001,16.540001,16.58,4700
2010-06-21,16.58,16.58,16.58,16.58,0
2010-06-22,16.58,16.58,16.58,16.58,1100
2010-06-23,16.42,16.42,16.209999,16.219999,3500
2010-06-24,16.23,16.24,16.030001,16.030001,700
2010-06-25,16.33,16.35,16.33,16.35,200
2010-06-28,16.5,16.5,16.5,16.5,200
2010-06-29,16.700001,16.700001,16.26,16.26,8100
2010-06-30,16,17,16,16.6,10300
2010-07-01,16.77,16.77,16.4,16.4,2900
2010-07-02,16.4,16.4,16.4,16.4,0
2010-07-06,16.700001,16.99,16.5,16.809999,7100
2010-07-07,16.559999,16.57,16.52,16.52,3700
2010-07-08,16.65,16.65,16.5,16.5,400
2010-07-09,16.52,16.52,16.52,16.52,100
2010-07-12,16.75,16.75,16.67,16.67,600
2010-07-13,16.549999,16.549999,16.27,16.530001,6000
2010-07-14,16.459999,16.459999,16.08,16.08,3200
2010-07-15,16.32,16.52,16.09,16.15,3800
2010-07-16,16.15,16.15,16.030001,16.030001,2500
2010-07-19,16.030001,16.030001,16.030001,16.030001,0
2010-07-20,16.120001,16.68,16.120001,16.67,5300
2010-07-21,16.68,16.950001,16.68,16.950001,1000
2010-07-22,16.809999,16.809999,16.4,16.4,10000
2010-07-23,16.41,16.65,16.190001,16.379999,1900
2010-07-26,16.25,16.25,16.209999,16.209999,600
2010-07-27,16.299999,16.35,16.200001,16.200001,1000
2010-07-28,16.299999,16.32,16.200001,16.32,4300
2010-07-29,16.200001,16.200001,15.98,16.190001,3000
2010-07-30,16.040001,16.24,16,16,6300
2010-08-02,16.1,16.209999,16.1,16.17,500
2010-08-03,16.370001,16.440001,16.299999,16.4,3200
2010-08-04,16.33,16.35,16,16.049999,6200
2010-08-05,16.15,16.18,15.77,15.84,4800
